ord,edon,disn,munn,secn,code
3122,8,1,19,505,dis1er2013[tmp$edon==8 & tmp$seccion==505] <- 1
3123,8,1,19,506,dis1er2013[tmp$edon==8 & tmp$seccion==506] <- 1
3124,8,1,19,452,dis1er2013[tmp$edon==8 & tmp$seccion==452] <- 1
3125,8,1,19,453,dis1er2013[tmp$edon==8 & tmp$seccion==453] <- 1
3126,8,1,19,454,dis1er2013[tmp$edon==8 & tmp$seccion==454] <- 1
3127,8,1,19,455,dis1er2013[tmp$edon==8 & tmp$seccion==455] <- 1
3128,8,1,19,457,dis1er2013[tmp$edon==8 & tmp$seccion==457] <- 1
3129,8,1,19,456,dis1er2013[tmp$edon==8 & tmp$seccion==456] <- 1
3130,8,1,19,458,dis1er2013[tmp$edon==8 & tmp$seccion==458] <- 1
3131,8,1,19,502,dis1er2013[tmp$edon==8 & tmp$seccion==502] <- 1
3132,8,1,19,503,dis1er2013[tmp$edon==8 & tmp$seccion==503] <- 1
3133,8,2,19,459,dis1er2013[tmp$edon==8 & tmp$seccion==459] <- 2
3134,8,2,19,460,dis1er2013[tmp$edon==8 & tmp$seccion==460] <- 2
3135,8,2,19,461,dis1er2013[tmp$edon==8 & tmp$seccion==461] <- 2
3136,8,2,19,465,dis1er2013[tmp$edon==8 & tmp$seccion==465] <- 2
3137,8,2,19,462,dis1er2013[tmp$edon==8 & tmp$seccion==462] <- 2
3138,8,2,19,463,dis1er2013[tmp$edon==8 & tmp$seccion==463] <- 2
3139,8,2,19,464,dis1er2013[tmp$edon==8 & tmp$seccion==464] <- 2
3140,8,2,19,467,dis1er2013[tmp$edon==8 & tmp$seccion==467] <- 2
3141,8,2,19,466,dis1er2013[tmp$edon==8 & tmp$seccion==466] <- 2
3142,8,2,19,468,dis1er2013[tmp$edon==8 & tmp$seccion==468] <- 2
3143,8,2,19,469,dis1er2013[tmp$edon==8 & tmp$seccion==469] <- 2
3144,8,2,19,470,dis1er2013[tmp$edon==8 & tmp$seccion==470] <- 2
3145,8,2,19,471,dis1er2013[tmp$edon==8 & tmp$seccion==471] <- 2
3146,8,2,19,498,dis1er2013[tmp$edon==8 & tmp$seccion==498] <- 2
3147,8,2,19,472,dis1er2013[tmp$edon==8 & tmp$seccion==472] <- 2
3148,8,2,19,473,dis1er2013[tmp$edon==8 & tmp$seccion==473] <- 2
3149,8,2,19,494,dis1er2013[tmp$edon==8 & tmp$seccion==494] <- 2
3150,8,2,19,474,dis1er2013[tmp$edon==8 & tmp$seccion==474] <- 2
3151,8,2,19,475,dis1er2013[tmp$edon==8 & tmp$seccion==475] <- 2
3152,8,2,19,492,dis1er2013[tmp$edon==8 & tmp$seccion==492] <- 2
3153,8,2,19,493,dis1er2013[tmp$edon==8 & tmp$seccion==493] <- 2
3154,8,2,19,476,dis1er2013[tmp$edon==8 & tmp$seccion==476] <- 2
3155,8,2,19,477,dis1er2013[tmp$edon==8 & tmp$seccion==477] <- 2
3156,8,2,19,478,dis1er2013[tmp$edon==8 & tmp$seccion==478] <- 2
3157,8,2,19,479,dis1er2013[tmp$edon==8 & tmp$seccion==479] <- 2
3158,8,2,19,481,dis1er2013[tmp$edon==8 & tmp$seccion==481] <- 2
3159,8,2,19,491,dis1er2013[tmp$edon==8 & tmp$seccion==491] <- 2
3160,8,2,19,480,dis1er2013[tmp$edon==8 & tmp$seccion==480] <- 2
3161,8,2,19,482,dis1er2013[tmp$edon==8 & tmp$seccion==482] <- 2
3162,8,2,19,483,dis1er2013[tmp$edon==8 & tmp$seccion==483] <- 2
3163,8,2,19,488,dis1er2013[tmp$edon==8 & tmp$seccion==488] <- 2
3164,8,2,19,484,dis1er2013[tmp$edon==8 & tmp$seccion==484] <- 2
3165,8,2,19,485,dis1er2013[tmp$edon==8 & tmp$seccion==485] <- 2
3166,8,2,19,486,dis1er2013[tmp$edon==8 & tmp$seccion==486] <- 2
3167,8,2,19,487,dis1er2013[tmp$edon==8 & tmp$seccion==487] <- 2
3168,8,2,19,490,dis1er2013[tmp$edon==8 & tmp$seccion==490] <- 2
3169,8,2,19,537,dis1er2013[tmp$edon==8 & tmp$seccion==537] <- 2
3170,8,2,19,489,dis1er2013[tmp$edon==8 & tmp$seccion==489] <- 2
3171,8,2,19,495,dis1er2013[tmp$edon==8 & tmp$seccion==495] <- 2
3172,8,2,19,532,dis1er2013[tmp$edon==8 & tmp$seccion==532] <- 2
3173,8,2,19,533,dis1er2013[tmp$edon==8 & tmp$seccion==533] <- 2
3174,8,2,19,496,dis1er2013[tmp$edon==8 & tmp$seccion==496] <- 2
3175,8,2,19,497,dis1er2013[tmp$edon==8 & tmp$seccion==497] <- 2
3176,8,2,19,499,dis1er2013[tmp$edon==8 & tmp$seccion==499] <- 2
3177,8,2,19,500,dis1er2013[tmp$edon==8 & tmp$seccion==500] <- 2
3178,8,2,19,526,dis1er2013[tmp$edon==8 & tmp$seccion==526] <- 2
3179,8,2,19,501,dis1er2013[tmp$edon==8 & tmp$seccion==501] <- 2
3180,8,1,19,504,dis1er2013[tmp$edon==8 & tmp$seccion==504] <- 1
3181,8,1,19,517,dis1er2013[tmp$edon==8 & tmp$seccion==517] <- 1
3182,8,1,19,507,dis1er2013[tmp$edon==8 & tmp$seccion==507] <- 1
3183,8,1,19,508,dis1er2013[tmp$edon==8 & tmp$seccion==508] <- 1
3184,8,1,19,509,dis1er2013[tmp$edon==8 & tmp$seccion==509] <- 1
3185,8,1,19,510,dis1er2013[tmp$edon==8 & tmp$seccion==510] <- 1
3186,8,1,19,511,dis1er2013[tmp$edon==8 & tmp$seccion==511] <- 1
3187,8,1,19,512,dis1er2013[tmp$edon==8 & tmp$seccion==512] <- 1
3188,8,1,19,513,dis1er2013[tmp$edon==8 & tmp$seccion==513] <- 1
3189,8,1,19,514,dis1er2013[tmp$edon==8 & tmp$seccion==514] <- 1
3190,8,1,19,515,dis1er2013[tmp$edon==8 & tmp$seccion==515] <- 1
3191,8,1,19,516,dis1er2013[tmp$edon==8 & tmp$seccion==516] <- 1
3192,8,1,19,518,dis1er2013[tmp$edon==8 & tmp$seccion==518] <- 1
3193,8,1,19,520,dis1er2013[tmp$edon==8 & tmp$seccion==520] <- 1
3194,8,1,19,519,dis1er2013[tmp$edon==8 & tmp$seccion==519] <- 1
3195,8,2,19,521,dis1er2013[tmp$edon==8 & tmp$seccion==521] <- 2
3196,8,2,19,522,dis1er2013[tmp$edon==8 & tmp$seccion==522] <- 2
3197,8,2,19,523,dis1er2013[tmp$edon==8 & tmp$seccion==523] <- 2
3198,8,2,19,524,dis1er2013[tmp$edon==8 & tmp$seccion==524] <- 2
3199,8,2,19,525,dis1er2013[tmp$edon==8 & tmp$seccion==525] <- 2
3200,8,2,19,527,dis1er2013[tmp$edon==8 & tmp$seccion==527] <- 2
3201,8,2,19,529,dis1er2013[tmp$edon==8 & tmp$seccion==529] <- 2
3202,8,2,19,530,dis1er2013[tmp$edon==8 & tmp$seccion==530] <- 2
3203,8,2,19,534,dis1er2013[tmp$edon==8 & tmp$seccion==534] <- 2
3204,8,2,19,528,dis1er2013[tmp$edon==8 & tmp$seccion==528] <- 2
3205,8,2,19,543,dis1er2013[tmp$edon==8 & tmp$seccion==543] <- 2
3206,8,2,19,531,dis1er2013[tmp$edon==8 & tmp$seccion==531] <- 2
3207,8,2,19,535,dis1er2013[tmp$edon==8 & tmp$seccion==535] <- 2
3208,8,2,19,536,dis1er2013[tmp$edon==8 & tmp$seccion==536] <- 2
3209,8,2,19,538,dis1er2013[tmp$edon==8 & tmp$seccion==538] <- 2
3210,8,2,19,539,dis1er2013[tmp$edon==8 & tmp$seccion==539] <- 2
3211,8,2,19,540,dis1er2013[tmp$edon==8 & tmp$seccion==540] <- 2
3212,8,2,19,541,dis1er2013[tmp$edon==8 & tmp$seccion==541] <- 2
3213,8,2,19,542,dis1er2013[tmp$edon==8 & tmp$seccion==542] <- 2
3214,8,2,19,544,dis1er2013[tmp$edon==8 & tmp$seccion==544] <- 2
3215,8,2,19,545,dis1er2013[tmp$edon==8 & tmp$seccion==545] <- 2
3216,8,2,19,546,dis1er2013[tmp$edon==8 & tmp$seccion==546] <- 2
3217,8,2,19,547,dis1er2013[tmp$edon==8 & tmp$seccion==547] <- 2
3218,8,2,19,548,dis1er2013[tmp$edon==8 & tmp$seccion==548] <- 2
3219,8,2,19,549,dis1er2013[tmp$edon==8 & tmp$seccion==549] <- 2
3220,8,1,19,550,dis1er2013[tmp$edon==8 & tmp$seccion==550] <- 1
3221,8,1,19,551,dis1er2013[tmp$edon==8 & tmp$seccion==551] <- 1
3222,8,1,19,552,dis1er2013[tmp$edon==8 & tmp$seccion==552] <- 1
3223,8,1,19,553,dis1er2013[tmp$edon==8 & tmp$seccion==553] <- 1
3224,8,1,19,555,dis1er2013[tmp$edon==8 & tmp$seccion==555] <- 1
3225,8,1,19,554,dis1er2013[tmp$edon==8 & tmp$seccion==554] <- 1
3226,8,1,19,556,dis1er2013[tmp$edon==8 & tmp$seccion==556] <- 1
3227,8,1,19,558,dis1er2013[tmp$edon==8 & tmp$seccion==558] <- 1
3228,8,1,19,557,dis1er2013[tmp$edon==8 & tmp$seccion==557] <- 1
3229,8,1,19,559,dis1er2013[tmp$edon==8 & tmp$seccion==559] <- 1
3230,8,1,19,560,dis1er2013[tmp$edon==8 & tmp$seccion==560] <- 1
3231,8,1,19,561,dis1er2013[tmp$edon==8 & tmp$seccion==561] <- 1
3232,8,1,19,562,dis1er2013[tmp$edon==8 & tmp$seccion==562] <- 1
3233,8,1,19,563,dis1er2013[tmp$edon==8 & tmp$seccion==563] <- 1
3234,8,1,19,564,dis1er2013[tmp$edon==8 & tmp$seccion==564] <- 1
3235,8,1,19,565,dis1er2013[tmp$edon==8 & tmp$seccion==565] <- 1
3236,8,1,19,566,dis1er2013[tmp$edon==8 & tmp$seccion==566] <- 1
3237,8,1,19,571,dis1er2013[tmp$edon==8 & tmp$seccion==571] <- 1
3238,8,1,19,573,dis1er2013[tmp$edon==8 & tmp$seccion==573] <- 1
3239,8,1,19,567,dis1er2013[tmp$edon==8 & tmp$seccion==567] <- 1
3240,8,1,19,568,dis1er2013[tmp$edon==8 & tmp$seccion==568] <- 1
3241,8,1,19,569,dis1er2013[tmp$edon==8 & tmp$seccion==569] <- 1
3242,8,1,19,570,dis1er2013[tmp$edon==8 & tmp$seccion==570] <- 1
3243,8,1,19,572,dis1er2013[tmp$edon==8 & tmp$seccion==572] <- 1
3244,8,1,19,574,dis1er2013[tmp$edon==8 & tmp$seccion==574] <- 1
3245,8,1,19,575,dis1er2013[tmp$edon==8 & tmp$seccion==575] <- 1
3246,8,1,19,576,dis1er2013[tmp$edon==8 & tmp$seccion==576] <- 1
3247,8,2,19,577,dis1er2013[tmp$edon==8 & tmp$seccion==577] <- 2
3248,8,2,19,606,dis1er2013[tmp$edon==8 & tmp$seccion==606] <- 2
3249,8,2,19,578,dis1er2013[tmp$edon==8 & tmp$seccion==578] <- 2
3250,8,2,19,579,dis1er2013[tmp$edon==8 & tmp$seccion==579] <- 2
3251,8,2,19,580,dis1er2013[tmp$edon==8 & tmp$seccion==580] <- 2
3252,8,2,19,581,dis1er2013[tmp$edon==8 & tmp$seccion==581] <- 2
3253,8,2,19,582,dis1er2013[tmp$edon==8 & tmp$seccion==582] <- 2
3254,8,2,19,583,dis1er2013[tmp$edon==8 & tmp$seccion==583] <- 2
3255,8,2,19,587,dis1er2013[tmp$edon==8 & tmp$seccion==587] <- 2
3256,8,2,19,584,dis1er2013[tmp$edon==8 & tmp$seccion==584] <- 2
3257,8,2,19,585,dis1er2013[tmp$edon==8 & tmp$seccion==585] <- 2
3258,8,2,19,586,dis1er2013[tmp$edon==8 & tmp$seccion==586] <- 2
3259,8,2,19,588,dis1er2013[tmp$edon==8 & tmp$seccion==588] <- 2
3260,8,2,19,589,dis1er2013[tmp$edon==8 & tmp$seccion==589] <- 2
3261,8,2,19,590,dis1er2013[tmp$edon==8 & tmp$seccion==590] <- 2
3262,8,2,19,591,dis1er2013[tmp$edon==8 & tmp$seccion==591] <- 2
3263,8,2,19,592,dis1er2013[tmp$edon==8 & tmp$seccion==592] <- 2
3264,8,2,19,593,dis1er2013[tmp$edon==8 & tmp$seccion==593] <- 2
3265,8,2,19,602,dis1er2013[tmp$edon==8 & tmp$seccion==602] <- 2
3266,8,2,19,594,dis1er2013[tmp$edon==8 & tmp$seccion==594] <- 2
3267,8,2,19,595,dis1er2013[tmp$edon==8 & tmp$seccion==595] <- 2
3268,8,2,19,596,dis1er2013[tmp$edon==8 & tmp$seccion==596] <- 2
3269,8,2,19,598,dis1er2013[tmp$edon==8 & tmp$seccion==598] <- 2
3270,8,2,19,597,dis1er2013[tmp$edon==8 & tmp$seccion==597] <- 2
3271,8,2,19,599,dis1er2013[tmp$edon==8 & tmp$seccion==599] <- 2
3272,8,2,19,600,dis1er2013[tmp$edon==8 & tmp$seccion==600] <- 2
3273,8,2,19,601,dis1er2013[tmp$edon==8 & tmp$seccion==601] <- 2
3274,8,2,19,603,dis1er2013[tmp$edon==8 & tmp$seccion==603] <- 2
3275,8,2,19,604,dis1er2013[tmp$edon==8 & tmp$seccion==604] <- 2
3276,8,2,19,605,dis1er2013[tmp$edon==8 & tmp$seccion==605] <- 2
3277,8,1,19,607,dis1er2013[tmp$edon==8 & tmp$seccion==607] <- 1
3278,8,1,19,608,dis1er2013[tmp$edon==8 & tmp$seccion==608] <- 1
3279,8,1,19,609,dis1er2013[tmp$edon==8 & tmp$seccion==609] <- 1
3280,8,1,19,610,dis1er2013[tmp$edon==8 & tmp$seccion==610] <- 1
3281,8,1,19,611,dis1er2013[tmp$edon==8 & tmp$seccion==611] <- 1
3282,8,1,19,612,dis1er2013[tmp$edon==8 & tmp$seccion==612] <- 1
3283,8,1,19,613,dis1er2013[tmp$edon==8 & tmp$seccion==613] <- 1
3284,8,1,19,614,dis1er2013[tmp$edon==8 & tmp$seccion==614] <- 1
3285,8,1,19,633,dis1er2013[tmp$edon==8 & tmp$seccion==633] <- 1
3286,8,1,19,615,dis1er2013[tmp$edon==8 & tmp$seccion==615] <- 1
3287,8,1,19,632,dis1er2013[tmp$edon==8 & tmp$seccion==632] <- 1
3288,8,1,19,645,dis1er2013[tmp$edon==8 & tmp$seccion==645] <- 1
3289,8,1,19,616,dis1er2013[tmp$edon==8 & tmp$seccion==616] <- 1
3290,8,1,19,631,dis1er2013[tmp$edon==8 & tmp$seccion==631] <- 1
3291,8,1,19,617,dis1er2013[tmp$edon==8 & tmp$seccion==617] <- 1
3292,8,1,19,618,dis1er2013[tmp$edon==8 & tmp$seccion==618] <- 1
3293,8,1,19,619,dis1er2013[tmp$edon==8 & tmp$seccion==619] <- 1
3294,8,1,19,620,dis1er2013[tmp$edon==8 & tmp$seccion==620] <- 1
3295,8,1,19,627,dis1er2013[tmp$edon==8 & tmp$seccion==627] <- 1
3296,8,1,19,637,dis1er2013[tmp$edon==8 & tmp$seccion==637] <- 1
3297,8,2,19,621,dis1er2013[tmp$edon==8 & tmp$seccion==621] <- 2
3298,8,2,19,622,dis1er2013[tmp$edon==8 & tmp$seccion==622] <- 2
3299,8,2,19,623,dis1er2013[tmp$edon==8 & tmp$seccion==623] <- 2
3300,8,2,19,624,dis1er2013[tmp$edon==8 & tmp$seccion==624] <- 2
3301,8,2,19,625,dis1er2013[tmp$edon==8 & tmp$seccion==625] <- 2
3302,8,2,19,626,dis1er2013[tmp$edon==8 & tmp$seccion==626] <- 2
3303,8,1,19,628,dis1er2013[tmp$edon==8 & tmp$seccion==628] <- 1
3304,8,1,19,636,dis1er2013[tmp$edon==8 & tmp$seccion==636] <- 1
3305,8,1,19,629,dis1er2013[tmp$edon==8 & tmp$seccion==629] <- 1
3306,8,1,19,635,dis1er2013[tmp$edon==8 & tmp$seccion==635] <- 1
3307,8,1,19,644,dis1er2013[tmp$edon==8 & tmp$seccion==644] <- 1
3308,8,1,19,630,dis1er2013[tmp$edon==8 & tmp$seccion==630] <- 1
3309,8,1,19,634,dis1er2013[tmp$edon==8 & tmp$seccion==634] <- 1
3310,8,1,19,638,dis1er2013[tmp$edon==8 & tmp$seccion==638] <- 1
3311,8,1,19,652,dis1er2013[tmp$edon==8 & tmp$seccion==652] <- 1
3312,8,2,19,639,dis1er2013[tmp$edon==8 & tmp$seccion==639] <- 2
3313,8,2,19,640,dis1er2013[tmp$edon==8 & tmp$seccion==640] <- 2
3314,8,2,19,643,dis1er2013[tmp$edon==8 & tmp$seccion==643] <- 2
3315,8,2,19,641,dis1er2013[tmp$edon==8 & tmp$seccion==641] <- 2
3316,8,2,19,642,dis1er2013[tmp$edon==8 & tmp$seccion==642] <- 2
3317,8,2,19,654,dis1er2013[tmp$edon==8 & tmp$seccion==654] <- 2
3318,8,2,19,655,dis1er2013[tmp$edon==8 & tmp$seccion==655] <- 2
3319,8,2,19,656,dis1er2013[tmp$edon==8 & tmp$seccion==656] <- 2
3320,8,1,19,646,dis1er2013[tmp$edon==8 & tmp$seccion==646] <- 1
3321,8,1,19,647,dis1er2013[tmp$edon==8 & tmp$seccion==647] <- 1
3322,8,1,19,668,dis1er2013[tmp$edon==8 & tmp$seccion==668] <- 1
3323,8,1,19,648,dis1er2013[tmp$edon==8 & tmp$seccion==648] <- 1
3324,8,1,19,649,dis1er2013[tmp$edon==8 & tmp$seccion==649] <- 1
3325,8,1,19,666,dis1er2013[tmp$edon==8 & tmp$seccion==666] <- 1
3326,8,1,19,667,dis1er2013[tmp$edon==8 & tmp$seccion==667] <- 1
3327,8,1,19,650,dis1er2013[tmp$edon==8 & tmp$seccion==650] <- 1
3328,8,1,19,664,dis1er2013[tmp$edon==8 & tmp$seccion==664] <- 1
3329,8,1,19,665,dis1er2013[tmp$edon==8 & tmp$seccion==665] <- 1
3330,8,1,19,651,dis1er2013[tmp$edon==8 & tmp$seccion==651] <- 1
3331,8,1,19,663,dis1er2013[tmp$edon==8 & tmp$seccion==663] <- 1
3332,8,2,19,653,dis1er2013[tmp$edon==8 & tmp$seccion==653] <- 2
3333,8,2,19,657,dis1er2013[tmp$edon==8 & tmp$seccion==657] <- 2
3334,8,2,19,676,dis1er2013[tmp$edon==8 & tmp$seccion==676] <- 2
3335,8,2,19,677,dis1er2013[tmp$edon==8 & tmp$seccion==677] <- 2
3336,8,2,19,658,dis1er2013[tmp$edon==8 & tmp$seccion==658] <- 2
3337,8,2,19,659,dis1er2013[tmp$edon==8 & tmp$seccion==659] <- 2
3338,8,2,19,660,dis1er2013[tmp$edon==8 & tmp$seccion==660] <- 2
3339,8,1,19,661,dis1er2013[tmp$edon==8 & tmp$seccion==661] <- 1
3340,8,1,19,683,dis1er2013[tmp$edon==8 & tmp$seccion==683] <- 1
3341,8,1,19,695,dis1er2013[tmp$edon==8 & tmp$seccion==695] <- 1
3342,8,1,19,696,dis1er2013[tmp$edon==8 & tmp$seccion==696] <- 1
3343,8,1,19,662,dis1er2013[tmp$edon==8 & tmp$seccion==662] <- 1
3344,8,1,19,674,dis1er2013[tmp$edon==8 & tmp$seccion==674] <- 1
3345,8,1,19,669,dis1er2013[tmp$edon==8 & tmp$seccion==669] <- 1
3346,8,1,19,670,dis1er2013[tmp$edon==8 & tmp$seccion==670] <- 1
3347,8,1,19,671,dis1er2013[tmp$edon==8 & tmp$seccion==671] <- 1
3348,8,1,19,687,dis1er2013[tmp$edon==8 & tmp$seccion==687] <- 1
3349,8,1,19,688,dis1er2013[tmp$edon==8 & tmp$seccion==688] <- 1
3350,8,1,19,690,dis1er2013[tmp$edon==8 & tmp$seccion==690] <- 1
3351,8,1,19,672,dis1er2013[tmp$edon==8 & tmp$seccion==672] <- 1
3352,8,1,19,673,dis1er2013[tmp$edon==8 & tmp$seccion==673] <- 1
3353,8,1,19,685,dis1er2013[tmp$edon==8 & tmp$seccion==685] <- 1
3354,8,2,19,675,dis1er2013[tmp$edon==8 & tmp$seccion==675] <- 2
3355,8,2,19,699,dis1er2013[tmp$edon==8 & tmp$seccion==699] <- 2
3356,8,2,19,700,dis1er2013[tmp$edon==8 & tmp$seccion==700] <- 2
3357,8,2,19,701,dis1er2013[tmp$edon==8 & tmp$seccion==701] <- 2
3358,8,2,19,702,dis1er2013[tmp$edon==8 & tmp$seccion==702] <- 2
3359,8,2,19,678,dis1er2013[tmp$edon==8 & tmp$seccion==678] <- 2
3360,8,2,19,679,dis1er2013[tmp$edon==8 & tmp$seccion==679] <- 2
3361,8,1,19,680,dis1er2013[tmp$edon==8 & tmp$seccion==680] <- 1
3362,8,1,19,681,dis1er2013[tmp$edon==8 & tmp$seccion==681] <- 1
3363,8,1,19,682,dis1er2013[tmp$edon==8 & tmp$seccion==682] <- 1
3364,8,1,19,697,dis1er2013[tmp$edon==8 & tmp$seccion==697] <- 1
3365,8,1,19,684,dis1er2013[tmp$edon==8 & tmp$seccion==684] <- 1
3366,8,1,19,693,dis1er2013[tmp$edon==8 & tmp$seccion==693] <- 1
3367,8,1,19,694,dis1er2013[tmp$edon==8 & tmp$seccion==694] <- 1
3368,8,1,19,686,dis1er2013[tmp$edon==8 & tmp$seccion==686] <- 1
3369,8,1,19,689,dis1er2013[tmp$edon==8 & tmp$seccion==689] <- 1
3370,8,1,19,691,dis1er2013[tmp$edon==8 & tmp$seccion==691] <- 1
3371,8,1,19,692,dis1er2013[tmp$edon==8 & tmp$seccion==692] <- 1
3372,8,1,19,714,dis1er2013[tmp$edon==8 & tmp$seccion==714] <- 1
3373,8,2,19,698,dis1er2013[tmp$edon==8 & tmp$seccion==698] <- 2
3374,8,2,19,703,dis1er2013[tmp$edon==8 & tmp$seccion==703] <- 2
3375,8,2,19,725,dis1er2013[tmp$edon==8 & tmp$seccion==725] <- 2
3376,8,2,19,704,dis1er2013[tmp$edon==8 & tmp$seccion==704] <- 2
3377,8,2,19,705,dis1er2013[tmp$edon==8 & tmp$seccion==705] <- 2
3378,8,1,19,706,dis1er2013[tmp$edon==8 & tmp$seccion==706] <- 1
3379,8,1,19,707,dis1er2013[tmp$edon==8 & tmp$seccion==707] <- 1
3380,8,1,19,708,dis1er2013[tmp$edon==8 & tmp$seccion==708] <- 1
3381,8,1,19,709,dis1er2013[tmp$edon==8 & tmp$seccion==709] <- 1
3382,8,1,19,710,dis1er2013[tmp$edon==8 & tmp$seccion==710] <- 1
3383,8,1,19,711,dis1er2013[tmp$edon==8 & tmp$seccion==711] <- 1
3384,8,1,19,720,dis1er2013[tmp$edon==8 & tmp$seccion==720] <- 1
3385,8,1,19,712,dis1er2013[tmp$edon==8 & tmp$seccion==712] <- 1
3386,8,1,19,910,dis1er2013[tmp$edon==8 & tmp$seccion==910] <- 1
3387,8,1,19,713,dis1er2013[tmp$edon==8 & tmp$seccion==713] <- 1
3388,8,1,19,718,dis1er2013[tmp$edon==8 & tmp$seccion==718] <- 1
3389,8,1,19,719,dis1er2013[tmp$edon==8 & tmp$seccion==719] <- 1
3390,8,1,19,737,dis1er2013[tmp$edon==8 & tmp$seccion==737] <- 1
3391,8,1,19,738,dis1er2013[tmp$edon==8 & tmp$seccion==738] <- 1
3392,8,1,19,715,dis1er2013[tmp$edon==8 & tmp$seccion==715] <- 1
3393,8,1,19,716,dis1er2013[tmp$edon==8 & tmp$seccion==716] <- 1
3394,8,1,19,717,dis1er2013[tmp$edon==8 & tmp$seccion==717] <- 1
3395,8,1,19,721,dis1er2013[tmp$edon==8 & tmp$seccion==721] <- 1
3396,8,1,19,722,dis1er2013[tmp$edon==8 & tmp$seccion==722] <- 1
3397,8,2,19,723,dis1er2013[tmp$edon==8 & tmp$seccion==723] <- 2
3398,8,2,19,735,dis1er2013[tmp$edon==8 & tmp$seccion==735] <- 2
3399,8,2,19,724,dis1er2013[tmp$edon==8 & tmp$seccion==724] <- 2
3400,8,2,19,729,dis1er2013[tmp$edon==8 & tmp$seccion==729] <- 2
3401,8,2,19,731,dis1er2013[tmp$edon==8 & tmp$seccion==731] <- 2
3402,8,2,19,732,dis1er2013[tmp$edon==8 & tmp$seccion==732] <- 2
3403,8,2,19,726,dis1er2013[tmp$edon==8 & tmp$seccion==726] <- 2
3404,8,2,19,727,dis1er2013[tmp$edon==8 & tmp$seccion==727] <- 2
3405,8,2,19,802,dis1er2013[tmp$edon==8 & tmp$seccion==802] <- 2
3406,8,2,19,728,dis1er2013[tmp$edon==8 & tmp$seccion==728] <- 2
3407,8,2,19,730,dis1er2013[tmp$edon==8 & tmp$seccion==730] <- 2
3408,8,2,19,733,dis1er2013[tmp$edon==8 & tmp$seccion==733] <- 2
3409,8,2,19,734,dis1er2013[tmp$edon==8 & tmp$seccion==734] <- 2
3410,8,2,19,736,dis1er2013[tmp$edon==8 & tmp$seccion==736] <- 2
3411,8,2,19,746,dis1er2013[tmp$edon==8 & tmp$seccion==746] <- 2
3412,8,1,19,739,dis1er2013[tmp$edon==8 & tmp$seccion==739] <- 1
3413,8,1,19,740,dis1er2013[tmp$edon==8 & tmp$seccion==740] <- 1
3414,8,1,19,741,dis1er2013[tmp$edon==8 & tmp$seccion==741] <- 1
3415,8,1,19,742,dis1er2013[tmp$edon==8 & tmp$seccion==742] <- 1
3416,8,2,19,743,dis1er2013[tmp$edon==8 & tmp$seccion==743] <- 2
3417,8,2,19,744,dis1er2013[tmp$edon==8 & tmp$seccion==744] <- 2
3418,8,2,19,745,dis1er2013[tmp$edon==8 & tmp$seccion==745] <- 2
3419,8,2,19,762,dis1er2013[tmp$edon==8 & tmp$seccion==762] <- 2
3420,8,2,19,763,dis1er2013[tmp$edon==8 & tmp$seccion==763] <- 2
3421,8,2,19,747,dis1er2013[tmp$edon==8 & tmp$seccion==747] <- 2
3422,8,2,19,748,dis1er2013[tmp$edon==8 & tmp$seccion==748] <- 2
3423,8,2,19,751,dis1er2013[tmp$edon==8 & tmp$seccion==751] <- 2
3424,8,2,19,752,dis1er2013[tmp$edon==8 & tmp$seccion==752] <- 2
3425,8,2,19,761,dis1er2013[tmp$edon==8 & tmp$seccion==761] <- 2
3426,8,2,19,749,dis1er2013[tmp$edon==8 & tmp$seccion==749] <- 2
3427,8,2,19,750,dis1er2013[tmp$edon==8 & tmp$seccion==750] <- 2
3428,8,2,19,753,dis1er2013[tmp$edon==8 & tmp$seccion==753] <- 2
3429,8,2,19,757,dis1er2013[tmp$edon==8 & tmp$seccion==757] <- 2
3430,8,2,19,758,dis1er2013[tmp$edon==8 & tmp$seccion==758] <- 2
3431,8,2,19,775,dis1er2013[tmp$edon==8 & tmp$seccion==775] <- 2
3432,8,2,19,754,dis1er2013[tmp$edon==8 & tmp$seccion==754] <- 2
3433,8,2,19,755,dis1er2013[tmp$edon==8 & tmp$seccion==755] <- 2
3434,8,2,19,756,dis1er2013[tmp$edon==8 & tmp$seccion==756] <- 2
3435,8,2,19,759,dis1er2013[tmp$edon==8 & tmp$seccion==759] <- 2
3436,8,2,19,760,dis1er2013[tmp$edon==8 & tmp$seccion==760] <- 2
3437,8,2,19,764,dis1er2013[tmp$edon==8 & tmp$seccion==764] <- 2
3438,8,2,19,771,dis1er2013[tmp$edon==8 & tmp$seccion==771] <- 2
3439,8,1,19,765,dis1er2013[tmp$edon==8 & tmp$seccion==765] <- 1
3440,8,1,19,766,dis1er2013[tmp$edon==8 & tmp$seccion==766] <- 1
3441,8,1,19,769,dis1er2013[tmp$edon==8 & tmp$seccion==769] <- 1
3442,8,1,19,770,dis1er2013[tmp$edon==8 & tmp$seccion==770] <- 1
3443,8,1,19,783,dis1er2013[tmp$edon==8 & tmp$seccion==783] <- 1
3444,8,1,19,767,dis1er2013[tmp$edon==8 & tmp$seccion==767] <- 1
3445,8,1,19,768,dis1er2013[tmp$edon==8 & tmp$seccion==768] <- 1
3446,8,1,19,788,dis1er2013[tmp$edon==8 & tmp$seccion==788] <- 1
