ord,edon,disn,munn,secn,ife,command
4513,8,5,37,2749,8037,dis3er13[tmp$edon==8 & tmp$seccion==2749] <- 5
4514,8,5,37,2747,8037,dis3er13[tmp$edon==8 & tmp$seccion==2747] <- 5
4515,8,3,37,2752,8037,dis3er13[tmp$edon==8 & tmp$seccion==2752] <- 3
4516,8,3,37,2753,8037,dis3er13[tmp$edon==8 & tmp$seccion==2753] <- 3
4517,8,3,37,2754,8037,dis3er13[tmp$edon==8 & tmp$seccion==2754] <- 3
4518,8,3,37,2755,8037,dis3er13[tmp$edon==8 & tmp$seccion==2755] <- 3
4519,8,3,37,2756,8037,dis3er13[tmp$edon==8 & tmp$seccion==2756] <- 3
4520,8,3,37,2757,8037,dis3er13[tmp$edon==8 & tmp$seccion==2757] <- 3
4521,8,3,37,2758,8037,dis3er13[tmp$edon==8 & tmp$seccion==2758] <- 3
4522,8,3,37,2759,8037,dis3er13[tmp$edon==8 & tmp$seccion==2759] <- 3
4523,8,3,37,2760,8037,dis3er13[tmp$edon==8 & tmp$seccion==2760] <- 3
4524,8,3,37,2761,8037,dis3er13[tmp$edon==8 & tmp$seccion==2761] <- 3
4525,8,3,37,2762,8037,dis3er13[tmp$edon==8 & tmp$seccion==2762] <- 3
4526,8,3,37,2809,8037,dis3er13[tmp$edon==8 & tmp$seccion==2809] <- 3
4527,8,3,37,2763,8037,dis3er13[tmp$edon==8 & tmp$seccion==2763] <- 3
4528,8,3,37,2764,8037,dis3er13[tmp$edon==8 & tmp$seccion==2764] <- 3
4529,8,3,37,2767,8037,dis3er13[tmp$edon==8 & tmp$seccion==2767] <- 3
4530,8,3,37,2765,8037,dis3er13[tmp$edon==8 & tmp$seccion==2765] <- 3
4531,8,3,37,2766,8037,dis3er13[tmp$edon==8 & tmp$seccion==2766] <- 3
4532,8,5,37,2769,8037,dis3er13[tmp$edon==8 & tmp$seccion==2769] <- 5
4533,8,3,37,2768,8037,dis3er13[tmp$edon==8 & tmp$seccion==2768] <- 3
4534,8,5,37,2770,8037,dis3er13[tmp$edon==8 & tmp$seccion==2770] <- 5
4535,8,5,37,2771,8037,dis3er13[tmp$edon==8 & tmp$seccion==2771] <- 5
4536,8,5,37,2772,8037,dis3er13[tmp$edon==8 & tmp$seccion==2772] <- 5
4537,8,5,37,2773,8037,dis3er13[tmp$edon==8 & tmp$seccion==2773] <- 5
4538,8,5,37,2774,8037,dis3er13[tmp$edon==8 & tmp$seccion==2774] <- 5
4539,8,5,37,2775,8037,dis3er13[tmp$edon==8 & tmp$seccion==2775] <- 5
4540,8,5,37,2777,8037,dis3er13[tmp$edon==8 & tmp$seccion==2777] <- 5
4541,8,5,37,2792,8037,dis3er13[tmp$edon==8 & tmp$seccion==2792] <- 5
4542,8,5,37,2793,8037,dis3er13[tmp$edon==8 & tmp$seccion==2793] <- 5
4543,8,5,37,2794,8037,dis3er13[tmp$edon==8 & tmp$seccion==2794] <- 5
4544,8,5,37,2778,8037,dis3er13[tmp$edon==8 & tmp$seccion==2778] <- 5
4545,8,5,37,2779,8037,dis3er13[tmp$edon==8 & tmp$seccion==2779] <- 5
4546,8,5,37,2780,8037,dis3er13[tmp$edon==8 & tmp$seccion==2780] <- 5
4547,8,5,37,2781,8037,dis3er13[tmp$edon==8 & tmp$seccion==2781] <- 5
4548,8,5,37,2782,8037,dis3er13[tmp$edon==8 & tmp$seccion==2782] <- 5
4549,8,5,37,2783,8037,dis3er13[tmp$edon==8 & tmp$seccion==2783] <- 5
4550,8,5,37,2784,8037,dis3er13[tmp$edon==8 & tmp$seccion==2784] <- 5
4551,8,5,37,2785,8037,dis3er13[tmp$edon==8 & tmp$seccion==2785] <- 5
4552,8,5,37,2786,8037,dis3er13[tmp$edon==8 & tmp$seccion==2786] <- 5
4553,8,5,37,2787,8037,dis3er13[tmp$edon==8 & tmp$seccion==2787] <- 5
4554,8,5,37,2788,8037,dis3er13[tmp$edon==8 & tmp$seccion==2788] <- 5
4555,8,5,37,2790,8037,dis3er13[tmp$edon==8 & tmp$seccion==2790] <- 5
4556,8,5,37,2791,8037,dis3er13[tmp$edon==8 & tmp$seccion==2791] <- 5
4557,8,5,37,2795,8037,dis3er13[tmp$edon==8 & tmp$seccion==2795] <- 5
4558,8,5,37,2796,8037,dis3er13[tmp$edon==8 & tmp$seccion==2796] <- 5
4559,8,5,37,2797,8037,dis3er13[tmp$edon==8 & tmp$seccion==2797] <- 5
4560,8,5,37,2798,8037,dis3er13[tmp$edon==8 & tmp$seccion==2798] <- 5
4561,8,5,37,2799,8037,dis3er13[tmp$edon==8 & tmp$seccion==2799] <- 5
4562,8,5,37,2800,8037,dis3er13[tmp$edon==8 & tmp$seccion==2800] <- 5
4563,8,5,37,2801,8037,dis3er13[tmp$edon==8 & tmp$seccion==2801] <- 5
4564,8,5,37,2802,8037,dis3er13[tmp$edon==8 & tmp$seccion==2802] <- 5
4565,8,5,37,2803,8037,dis3er13[tmp$edon==8 & tmp$seccion==2803] <- 5
4566,8,3,37,2804,8037,dis3er13[tmp$edon==8 & tmp$seccion==2804] <- 3
4567,8,3,37,2805,8037,dis3er13[tmp$edon==8 & tmp$seccion==2805] <- 3
4568,8,3,37,2806,8037,dis3er13[tmp$edon==8 & tmp$seccion==2806] <- 3
4569,8,3,37,2807,8037,dis3er13[tmp$edon==8 & tmp$seccion==2807] <- 3
4570,8,3,37,2808,8037,dis3er13[tmp$edon==8 & tmp$seccion==2808] <- 3
4571,8,3,37,2810,8037,dis3er13[tmp$edon==8 & tmp$seccion==2810] <- 3
4572,8,3,37,2811,8037,dis3er13[tmp$edon==8 & tmp$seccion==2811] <- 3
4573,8,3,37,2812,8037,dis3er13[tmp$edon==8 & tmp$seccion==2812] <- 3
4574,8,3,37,2813,8037,dis3er13[tmp$edon==8 & tmp$seccion==2813] <- 3
4575,8,3,37,2814,8037,dis3er13[tmp$edon==8 & tmp$seccion==2814] <- 3
4576,8,3,37,2815,8037,dis3er13[tmp$edon==8 & tmp$seccion==2815] <- 3
4577,8,5,37,2816,8037,dis3er13[tmp$edon==8 & tmp$seccion==2816] <- 5
4578,8,5,37,2817,8037,dis3er13[tmp$edon==8 & tmp$seccion==2817] <- 5
4579,8,5,37,2818,8037,dis3er13[tmp$edon==8 & tmp$seccion==2818] <- 5
4580,8,5,37,2822,8037,dis3er13[tmp$edon==8 & tmp$seccion==2822] <- 5
4581,8,5,37,2819,8037,dis3er13[tmp$edon==8 & tmp$seccion==2819] <- 5
4582,8,5,37,2820,8037,dis3er13[tmp$edon==8 & tmp$seccion==2820] <- 5
4583,8,5,37,2821,8037,dis3er13[tmp$edon==8 & tmp$seccion==2821] <- 5
4584,8,5,37,2823,8037,dis3er13[tmp$edon==8 & tmp$seccion==2823] <- 5
4585,8,5,37,2824,8037,dis3er13[tmp$edon==8 & tmp$seccion==2824] <- 5
4586,8,3,37,2825,8037,dis3er13[tmp$edon==8 & tmp$seccion==2825] <- 3
4587,8,3,37,2826,8037,dis3er13[tmp$edon==8 & tmp$seccion==2826] <- 3
4588,8,3,37,2827,8037,dis3er13[tmp$edon==8 & tmp$seccion==2827] <- 3
4589,8,3,37,2829,8037,dis3er13[tmp$edon==8 & tmp$seccion==2829] <- 3
4590,8,3,37,2830,8037,dis3er13[tmp$edon==8 & tmp$seccion==2830] <- 3
4591,8,4,37,2831,8037,dis3er13[tmp$edon==8 & tmp$seccion==2831] <- 4
4592,8,4,37,2832,8037,dis3er13[tmp$edon==8 & tmp$seccion==2832] <- 4
4593,8,4,37,2833,8037,dis3er13[tmp$edon==8 & tmp$seccion==2833] <- 4
4594,8,4,37,2834,8037,dis3er13[tmp$edon==8 & tmp$seccion==2834] <- 4
4595,8,4,37,2835,8037,dis3er13[tmp$edon==8 & tmp$seccion==2835] <- 4
4596,8,4,37,2836,8037,dis3er13[tmp$edon==8 & tmp$seccion==2836] <- 4
4597,8,3,37,2838,8037,dis3er13[tmp$edon==8 & tmp$seccion==2838] <- 3
4598,8,3,37,2842,8037,dis3er13[tmp$edon==8 & tmp$seccion==2842] <- 3
4599,8,3,37,2839,8037,dis3er13[tmp$edon==8 & tmp$seccion==2839] <- 3
4600,8,3,37,2840,8037,dis3er13[tmp$edon==8 & tmp$seccion==2840] <- 3
4601,8,3,37,2841,8037,dis3er13[tmp$edon==8 & tmp$seccion==2841] <- 3
4602,8,5,37,2843,8037,dis3er13[tmp$edon==8 & tmp$seccion==2843] <- 5
4603,8,5,37,2903,8037,dis3er13[tmp$edon==8 & tmp$seccion==2903] <- 5
4604,8,5,37,2912,8037,dis3er13[tmp$edon==8 & tmp$seccion==2912] <- 5
4605,8,5,37,2904,8037,dis3er13[tmp$edon==8 & tmp$seccion==2904] <- 5
4606,8,5,37,2908,8037,dis3er13[tmp$edon==8 & tmp$seccion==2908] <- 5
4607,8,5,37,2909,8037,dis3er13[tmp$edon==8 & tmp$seccion==2909] <- 5
4608,8,5,37,2905,8037,dis3er13[tmp$edon==8 & tmp$seccion==2905] <- 5
4609,8,5,37,2906,8037,dis3er13[tmp$edon==8 & tmp$seccion==2906] <- 5
4610,8,5,37,2907,8037,dis3er13[tmp$edon==8 & tmp$seccion==2907] <- 5
4611,8,5,37,2919,8037,dis3er13[tmp$edon==8 & tmp$seccion==2919] <- 5
4612,8,5,37,2910,8037,dis3er13[tmp$edon==8 & tmp$seccion==2910] <- 5
4613,8,5,37,2911,8037,dis3er13[tmp$edon==8 & tmp$seccion==2911] <- 5
4614,8,5,37,2913,8037,dis3er13[tmp$edon==8 & tmp$seccion==2913] <- 5
4615,8,5,37,2914,8037,dis3er13[tmp$edon==8 & tmp$seccion==2914] <- 5
4616,8,5,37,2916,8037,dis3er13[tmp$edon==8 & tmp$seccion==2916] <- 5
4617,8,5,37,2917,8037,dis3er13[tmp$edon==8 & tmp$seccion==2917] <- 5
4618,8,5,37,2915,8037,dis3er13[tmp$edon==8 & tmp$seccion==2915] <- 5
4619,8,5,37,2918,8037,dis3er13[tmp$edon==8 & tmp$seccion==2918] <- 5
4620,8,5,37,2920,8037,dis3er13[tmp$edon==8 & tmp$seccion==2920] <- 5
4621,8,5,37,2921,8037,dis3er13[tmp$edon==8 & tmp$seccion==2921] <- 5
4622,8,5,37,2927,8037,dis3er13[tmp$edon==8 & tmp$seccion==2927] <- 5
4623,8,5,37,2922,8037,dis3er13[tmp$edon==8 & tmp$seccion==2922] <- 5
4624,8,5,37,2923,8037,dis3er13[tmp$edon==8 & tmp$seccion==2923] <- 5
4625,8,5,37,2925,8037,dis3er13[tmp$edon==8 & tmp$seccion==2925] <- 5
4626,8,5,37,2924,8037,dis3er13[tmp$edon==8 & tmp$seccion==2924] <- 5
4627,8,5,37,2930,8037,dis3er13[tmp$edon==8 & tmp$seccion==2930] <- 5
4628,8,5,37,2926,8037,dis3er13[tmp$edon==8 & tmp$seccion==2926] <- 5
4629,8,5,37,2928,8037,dis3er13[tmp$edon==8 & tmp$seccion==2928] <- 5
4630,8,5,37,2929,8037,dis3er13[tmp$edon==8 & tmp$seccion==2929] <- 5
4631,8,5,37,2931,8037,dis3er13[tmp$edon==8 & tmp$seccion==2931] <- 5
4632,8,5,37,2932,8037,dis3er13[tmp$edon==8 & tmp$seccion==2932] <- 5
4633,8,5,37,2933,8037,dis3er13[tmp$edon==8 & tmp$seccion==2933] <- 5
4634,8,5,37,2934,8037,dis3er13[tmp$edon==8 & tmp$seccion==2934] <- 5
4635,8,5,37,2935,8037,dis3er13[tmp$edon==8 & tmp$seccion==2935] <- 5
4636,8,5,37,2936,8037,dis3er13[tmp$edon==8 & tmp$seccion==2936] <- 5
4637,8,3,37,2937,8037,dis3er13[tmp$edon==8 & tmp$seccion==2937] <- 3
4638,8,5,37,2938,8037,dis3er13[tmp$edon==8 & tmp$seccion==2938] <- 5
4639,8,5,37,2941,8037,dis3er13[tmp$edon==8 & tmp$seccion==2941] <- 5
4640,8,5,37,2942,8037,dis3er13[tmp$edon==8 & tmp$seccion==2942] <- 5
4641,8,5,37,2945,8037,dis3er13[tmp$edon==8 & tmp$seccion==2945] <- 5
4642,8,5,37,2939,8037,dis3er13[tmp$edon==8 & tmp$seccion==2939] <- 5
4643,8,5,37,2940,8037,dis3er13[tmp$edon==8 & tmp$seccion==2940] <- 5
4644,8,5,37,2943,8037,dis3er13[tmp$edon==8 & tmp$seccion==2943] <- 5
4645,8,5,37,2944,8037,dis3er13[tmp$edon==8 & tmp$seccion==2944] <- 5
4646,8,5,37,2947,8037,dis3er13[tmp$edon==8 & tmp$seccion==2947] <- 5
4647,8,5,37,2966,8037,dis3er13[tmp$edon==8 & tmp$seccion==2966] <- 5
4648,8,5,37,2946,8037,dis3er13[tmp$edon==8 & tmp$seccion==2946] <- 5
4649,8,5,37,2954,8037,dis3er13[tmp$edon==8 & tmp$seccion==2954] <- 5
4650,8,5,37,2948,8037,dis3er13[tmp$edon==8 & tmp$seccion==2948] <- 5
4651,8,5,37,2953,8037,dis3er13[tmp$edon==8 & tmp$seccion==2953] <- 5
4652,8,5,37,2956,8037,dis3er13[tmp$edon==8 & tmp$seccion==2956] <- 5
4653,8,5,37,2958,8037,dis3er13[tmp$edon==8 & tmp$seccion==2958] <- 5
4654,8,5,37,2965,8037,dis3er13[tmp$edon==8 & tmp$seccion==2965] <- 5
4655,8,5,37,2949,8037,dis3er13[tmp$edon==8 & tmp$seccion==2949] <- 5
4656,8,5,37,2950,8037,dis3er13[tmp$edon==8 & tmp$seccion==2950] <- 5
4657,8,5,37,2951,8037,dis3er13[tmp$edon==8 & tmp$seccion==2951] <- 5
4658,8,5,37,2952,8037,dis3er13[tmp$edon==8 & tmp$seccion==2952] <- 5
4659,8,5,37,2955,8037,dis3er13[tmp$edon==8 & tmp$seccion==2955] <- 5
4660,8,5,37,2957,8037,dis3er13[tmp$edon==8 & tmp$seccion==2957] <- 5
4661,8,5,37,2959,8037,dis3er13[tmp$edon==8 & tmp$seccion==2959] <- 5
4662,8,5,37,2960,8037,dis3er13[tmp$edon==8 & tmp$seccion==2960] <- 5
4663,8,5,37,2964,8037,dis3er13[tmp$edon==8 & tmp$seccion==2964] <- 5
4664,8,5,37,2961,8037,dis3er13[tmp$edon==8 & tmp$seccion==2961] <- 5
4665,8,5,37,2963,8037,dis3er13[tmp$edon==8 & tmp$seccion==2963] <- 5
4666,8,5,37,2967,8037,dis3er13[tmp$edon==8 & tmp$seccion==2967] <- 5
4667,8,5,37,2968,8037,dis3er13[tmp$edon==8 & tmp$seccion==2968] <- 5
4668,8,5,37,2962,8037,dis3er13[tmp$edon==8 & tmp$seccion==2962] <- 5
4669,8,5,37,2969,8037,dis3er13[tmp$edon==8 & tmp$seccion==2969] <- 5
4670,8,5,37,2970,8037,dis3er13[tmp$edon==8 & tmp$seccion==2970] <- 5
4671,8,5,37,2972,8037,dis3er13[tmp$edon==8 & tmp$seccion==2972] <- 5
4672,8,5,37,2973,8037,dis3er13[tmp$edon==8 & tmp$seccion==2973] <- 5
4673,8,5,37,2971,8037,dis3er13[tmp$edon==8 & tmp$seccion==2971] <- 5
4674,8,3,37,2974,8037,dis3er13[tmp$edon==8 & tmp$seccion==2974] <- 3
4675,8,5,37,2975,8037,dis3er13[tmp$edon==8 & tmp$seccion==2975] <- 5
4676,8,5,37,2980,8037,dis3er13[tmp$edon==8 & tmp$seccion==2980] <- 5
4677,8,5,37,2976,8037,dis3er13[tmp$edon==8 & tmp$seccion==2976] <- 5
4678,8,5,37,2977,8037,dis3er13[tmp$edon==8 & tmp$seccion==2977] <- 5
4679,8,3,37,2978,8037,dis3er13[tmp$edon==8 & tmp$seccion==2978] <- 3
4680,8,3,37,2999,8037,dis3er13[tmp$edon==8 & tmp$seccion==2999] <- 3
4681,8,3,37,3005,8037,dis3er13[tmp$edon==8 & tmp$seccion==3005] <- 3
4682,8,5,37,2979,8037,dis3er13[tmp$edon==8 & tmp$seccion==2979] <- 5
4683,8,5,37,2991,8037,dis3er13[tmp$edon==8 & tmp$seccion==2991] <- 5
4684,8,3,37,2981,8037,dis3er13[tmp$edon==8 & tmp$seccion==2981] <- 3
4685,8,3,37,2985,8037,dis3er13[tmp$edon==8 & tmp$seccion==2985] <- 3
4686,8,3,37,2987,8037,dis3er13[tmp$edon==8 & tmp$seccion==2987] <- 3
4687,8,3,37,2988,8037,dis3er13[tmp$edon==8 & tmp$seccion==2988] <- 3
4688,8,3,37,2994,8037,dis3er13[tmp$edon==8 & tmp$seccion==2994] <- 3
4689,8,3,37,2982,8037,dis3er13[tmp$edon==8 & tmp$seccion==2982] <- 3
4690,8,3,37,2989,8037,dis3er13[tmp$edon==8 & tmp$seccion==2989] <- 3
4691,8,3,37,2993,8037,dis3er13[tmp$edon==8 & tmp$seccion==2993] <- 3
4692,8,5,37,2983,8037,dis3er13[tmp$edon==8 & tmp$seccion==2983] <- 5
4693,8,5,37,2984,8037,dis3er13[tmp$edon==8 & tmp$seccion==2984] <- 5
4694,8,5,37,2986,8037,dis3er13[tmp$edon==8 & tmp$seccion==2986] <- 5
4695,8,5,37,2990,8037,dis3er13[tmp$edon==8 & tmp$seccion==2990] <- 5
4696,8,5,37,2992,8037,dis3er13[tmp$edon==8 & tmp$seccion==2992] <- 5
4697,8,5,37,2996,8037,dis3er13[tmp$edon==8 & tmp$seccion==2996] <- 5
4698,8,5,37,2997,8037,dis3er13[tmp$edon==8 & tmp$seccion==2997] <- 5
4699,8,5,37,2998,8037,dis3er13[tmp$edon==8 & tmp$seccion==2998] <- 5
4700,8,3,37,2995,8037,dis3er13[tmp$edon==8 & tmp$seccion==2995] <- 3
4701,8,3,37,3000,8037,dis3er13[tmp$edon==8 & tmp$seccion==3000] <- 3
4702,8,3,37,3006,8037,dis3er13[tmp$edon==8 & tmp$seccion==3006] <- 3
4703,8,3,37,3008,8037,dis3er13[tmp$edon==8 & tmp$seccion==3008] <- 3
4704,8,3,37,3001,8037,dis3er13[tmp$edon==8 & tmp$seccion==3001] <- 3
4705,8,3,37,3003,8037,dis3er13[tmp$edon==8 & tmp$seccion==3003] <- 3
4706,8,3,37,3007,8037,dis3er13[tmp$edon==8 & tmp$seccion==3007] <- 3
4707,8,3,37,3002,8037,dis3er13[tmp$edon==8 & tmp$seccion==3002] <- 3
4708,8,3,37,3009,8037,dis3er13[tmp$edon==8 & tmp$seccion==3009] <- 3
4709,8,3,37,3011,8037,dis3er13[tmp$edon==8 & tmp$seccion==3011] <- 3
4710,8,3,37,3012,8037,dis3er13[tmp$edon==8 & tmp$seccion==3012] <- 3
4711,8,3,37,3014,8037,dis3er13[tmp$edon==8 & tmp$seccion==3014] <- 3
4712,8,3,37,3015,8037,dis3er13[tmp$edon==8 & tmp$seccion==3015] <- 3
4713,8,3,37,3017,8037,dis3er13[tmp$edon==8 & tmp$seccion==3017] <- 3
4714,8,3,37,3004,8037,dis3er13[tmp$edon==8 & tmp$seccion==3004] <- 3
4715,8,3,37,3010,8037,dis3er13[tmp$edon==8 & tmp$seccion==3010] <- 3
4716,8,3,37,3013,8037,dis3er13[tmp$edon==8 & tmp$seccion==3013] <- 3
4717,8,3,37,3016,8037,dis3er13[tmp$edon==8 & tmp$seccion==3016] <- 3
4718,8,3,37,3018,8037,dis3er13[tmp$edon==8 & tmp$seccion==3018] <- 3
4719,8,3,37,3019,8037,dis3er13[tmp$edon==8 & tmp$seccion==3019] <- 3
4720,8,3,37,3020,8037,dis3er13[tmp$edon==8 & tmp$seccion==3020] <- 3
4721,8,3,37,3021,8037,dis3er13[tmp$edon==8 & tmp$seccion==3021] <- 3
4722,8,3,37,3022,8037,dis3er13[tmp$edon==8 & tmp$seccion==3022] <- 3
4723,8,3,37,3025,8037,dis3er13[tmp$edon==8 & tmp$seccion==3025] <- 3
4724,8,3,37,3023,8037,dis3er13[tmp$edon==8 & tmp$seccion==3023] <- 3
4725,8,3,37,3024,8037,dis3er13[tmp$edon==8 & tmp$seccion==3024] <- 3
4726,8,3,37,3026,8037,dis3er13[tmp$edon==8 & tmp$seccion==3026] <- 3
4727,8,3,37,3027,8037,dis3er13[tmp$edon==8 & tmp$seccion==3027] <- 3
4728,8,6,37,3028,8037,dis3er13[tmp$edon==8 & tmp$seccion==3028] <- 6
4729,8,6,37,3029,8037,dis3er13[tmp$edon==8 & tmp$seccion==3029] <- 6
4730,8,6,37,3033,8037,dis3er13[tmp$edon==8 & tmp$seccion==3033] <- 6
4731,8,6,37,3030,8037,dis3er13[tmp$edon==8 & tmp$seccion==3030] <- 6
4732,8,6,37,3034,8037,dis3er13[tmp$edon==8 & tmp$seccion==3034] <- 6
4733,8,6,37,3039,8037,dis3er13[tmp$edon==8 & tmp$seccion==3039] <- 6
4734,8,6,37,3040,8037,dis3er13[tmp$edon==8 & tmp$seccion==3040] <- 6
4735,8,5,37,3038,8037,dis3er13[tmp$edon==8 & tmp$seccion==3038] <- 5
4736,8,5,37,3041,8037,dis3er13[tmp$edon==8 & tmp$seccion==3041] <- 5
4737,8,5,37,3042,8037,dis3er13[tmp$edon==8 & tmp$seccion==3042] <- 5
4738,8,5,37,3058,8037,dis3er13[tmp$edon==8 & tmp$seccion==3058] <- 5
4739,8,5,37,3043,8037,dis3er13[tmp$edon==8 & tmp$seccion==3043] <- 5
4740,8,5,37,3045,8037,dis3er13[tmp$edon==8 & tmp$seccion==3045] <- 5
4741,8,5,37,3044,8037,dis3er13[tmp$edon==8 & tmp$seccion==3044] <- 5
4742,8,5,37,3047,8037,dis3er13[tmp$edon==8 & tmp$seccion==3047] <- 5
4743,8,5,37,3046,8037,dis3er13[tmp$edon==8 & tmp$seccion==3046] <- 5
4744,8,5,37,3049,8037,dis3er13[tmp$edon==8 & tmp$seccion==3049] <- 5
4745,8,5,37,3051,8037,dis3er13[tmp$edon==8 & tmp$seccion==3051] <- 5
4746,8,5,37,3048,8037,dis3er13[tmp$edon==8 & tmp$seccion==3048] <- 5
4747,8,5,37,3054,8037,dis3er13[tmp$edon==8 & tmp$seccion==3054] <- 5
4748,8,5,37,3059,8037,dis3er13[tmp$edon==8 & tmp$seccion==3059] <- 5
4749,8,5,37,3050,8037,dis3er13[tmp$edon==8 & tmp$seccion==3050] <- 5
4750,8,5,37,3052,8037,dis3er13[tmp$edon==8 & tmp$seccion==3052] <- 5
4751,8,5,37,3055,8037,dis3er13[tmp$edon==8 & tmp$seccion==3055] <- 5
4752,8,5,37,3062,8037,dis3er13[tmp$edon==8 & tmp$seccion==3062] <- 5
4753,8,5,37,3053,8037,dis3er13[tmp$edon==8 & tmp$seccion==3053] <- 5
4754,8,5,37,3056,8037,dis3er13[tmp$edon==8 & tmp$seccion==3056] <- 5
4755,8,5,37,3063,8037,dis3er13[tmp$edon==8 & tmp$seccion==3063] <- 5
4756,8,5,37,3057,8037,dis3er13[tmp$edon==8 & tmp$seccion==3057] <- 5
4757,8,5,37,3065,8037,dis3er13[tmp$edon==8 & tmp$seccion==3065] <- 5
4758,8,5,37,3060,8037,dis3er13[tmp$edon==8 & tmp$seccion==3060] <- 5
4759,8,5,37,3072,8037,dis3er13[tmp$edon==8 & tmp$seccion==3072] <- 5
4760,8,5,37,3061,8037,dis3er13[tmp$edon==8 & tmp$seccion==3061] <- 5
4761,8,5,37,3064,8037,dis3er13[tmp$edon==8 & tmp$seccion==3064] <- 5
4762,8,5,37,3066,8037,dis3er13[tmp$edon==8 & tmp$seccion==3066] <- 5
4763,8,5,37,3071,8037,dis3er13[tmp$edon==8 & tmp$seccion==3071] <- 5
4764,8,5,37,3075,8037,dis3er13[tmp$edon==8 & tmp$seccion==3075] <- 5
4765,8,5,37,3079,8037,dis3er13[tmp$edon==8 & tmp$seccion==3079] <- 5
4766,8,5,37,3067,8037,dis3er13[tmp$edon==8 & tmp$seccion==3067] <- 5
4767,8,5,37,3069,8037,dis3er13[tmp$edon==8 & tmp$seccion==3069] <- 5
4768,8,5,37,3068,8037,dis3er13[tmp$edon==8 & tmp$seccion==3068] <- 5
4769,8,5,37,3076,8037,dis3er13[tmp$edon==8 & tmp$seccion==3076] <- 5
4770,8,5,37,3070,8037,dis3er13[tmp$edon==8 & tmp$seccion==3070] <- 5
4771,8,5,37,3073,8037,dis3er13[tmp$edon==8 & tmp$seccion==3073] <- 5
4772,8,5,37,3074,8037,dis3er13[tmp$edon==8 & tmp$seccion==3074] <- 5
4773,8,5,37,3077,8037,dis3er13[tmp$edon==8 & tmp$seccion==3077] <- 5
4774,8,5,37,3081,8037,dis3er13[tmp$edon==8 & tmp$seccion==3081] <- 5
4775,8,5,37,3078,8037,dis3er13[tmp$edon==8 & tmp$seccion==3078] <- 5
4776,8,5,37,3085,8037,dis3er13[tmp$edon==8 & tmp$seccion==3085] <- 5
4777,8,5,37,3080,8037,dis3er13[tmp$edon==8 & tmp$seccion==3080] <- 5
4778,8,5,37,3083,8037,dis3er13[tmp$edon==8 & tmp$seccion==3083] <- 5
4779,8,5,37,3082,8037,dis3er13[tmp$edon==8 & tmp$seccion==3082] <- 5
4780,8,5,37,3086,8037,dis3er13[tmp$edon==8 & tmp$seccion==3086] <- 5
4781,8,5,37,3084,8037,dis3er13[tmp$edon==8 & tmp$seccion==3084] <- 5
4782,8,5,37,3087,8037,dis3er13[tmp$edon==8 & tmp$seccion==3087] <- 5
4783,8,5,37,3088,8037,dis3er13[tmp$edon==8 & tmp$seccion==3088] <- 5
4784,8,5,37,3089,8037,dis3er13[tmp$edon==8 & tmp$seccion==3089] <- 5
4785,8,5,37,3090,8037,dis3er13[tmp$edon==8 & tmp$seccion==3090] <- 5
4786,8,5,37,3091,8037,dis3er13[tmp$edon==8 & tmp$seccion==3091] <- 5
4787,8,5,37,3092,8037,dis3er13[tmp$edon==8 & tmp$seccion==3092] <- 5
4788,8,5,37,3095,8037,dis3er13[tmp$edon==8 & tmp$seccion==3095] <- 5
4789,8,5,37,3093,8037,dis3er13[tmp$edon==8 & tmp$seccion==3093] <- 5
4790,8,5,37,3094,8037,dis3er13[tmp$edon==8 & tmp$seccion==3094] <- 5
4791,8,5,37,3096,8037,dis3er13[tmp$edon==8 & tmp$seccion==3096] <- 5
4792,8,5,37,3097,8037,dis3er13[tmp$edon==8 & tmp$seccion==3097] <- 5
4793,8,5,37,3098,8037,dis3er13[tmp$edon==8 & tmp$seccion==3098] <- 5
4794,8,5,37,3100,8037,dis3er13[tmp$edon==8 & tmp$seccion==3100] <- 5
4795,8,5,37,3099,8037,dis3er13[tmp$edon==8 & tmp$seccion==3099] <- 5
4796,8,3,37,3104,8037,dis3er13[tmp$edon==8 & tmp$seccion==3104] <- 3
4797,8,4,37,3105,8037,dis3er13[tmp$edon==8 & tmp$seccion==3105] <- 4
4798,8,4,37,3106,8037,dis3er13[tmp$edon==8 & tmp$seccion==3106] <- 4
4799,8,3,37,3109,8037,dis3er13[tmp$edon==8 & tmp$seccion==3109] <- 3
4800,8,3,37,3112,8037,dis3er13[tmp$edon==8 & tmp$seccion==3112] <- 3
4801,8,4,37,3115,8037,dis3er13[tmp$edon==8 & tmp$seccion==3115] <- 4
4802,8,3,37,3116,8037,dis3er13[tmp$edon==8 & tmp$seccion==3116] <- 3
4803,8,3,37,3119,8037,dis3er13[tmp$edon==8 & tmp$seccion==3119] <- 3
4804,8,3,37,3113,8037,dis3er13[tmp$edon==8 & tmp$seccion==3113] <- 3
4805,8,3,37,3117,8037,dis3er13[tmp$edon==8 & tmp$seccion==3117] <- 3
4806,8,4,37,3118,8037,dis3er13[tmp$edon==8 & tmp$seccion==3118] <- 4
4807,8,3,37,3120,8037,dis3er13[tmp$edon==8 & tmp$seccion==3120] <- 3
4808,8,5,37,3121,8037,dis3er13[tmp$edon==8 & tmp$seccion==3121] <- 5
4809,8,3,37,3127,8037,dis3er13[tmp$edon==8 & tmp$seccion==3127] <- 3
