"Entidad","Distrito","Municipio","Seccion","Pob_tot","Sexo_1","Sexo_2","Pedad","Edad999","Edqui01","Edqui02","Edqui03","Edqui04","Edqui05","Edqui06","Edqui07","Edqui08","Edqui09","Edqui10","Edqui11","Edqui12","Edqui13","Edqui14","Edqui15","Edqui16","Edqui17","Edqui18","Edqui19","Edqui20","Edqui21","Edqui99","Imss1","Issste1","Pemex1","Segu_pop1","Inst_pri1","Otra_ins1","Otra_ins2","Otra_ins3","Otra_ins9","Sin_dere6","Sin_dere9","Lre200001","Lre200002","Lre200003","Lre200004","Lre200005","Lre200006","Lre200007","Lre200008","Lre200009","Lre200010","Lre200011","Lre200012","Lre200013","Lre200014","Lre200015","Lre200016","Lre200017","Lre200018","Lre200019","Lre200020","Lre200021","Lre200022","Lre200023","Lre200024","Lre200025","Lre200026","Lre200027","Lre200028","Lre200029","Lre200030","Lre200031","Lre200032","Lre200033","Lre2000201","Lre2000600","Lre2000999","Asis_esc1","Asis_esc2","Asis_esc9","Alfabet1","Alfabet2","Alfabet9","Nivantes00","Nivantes10","Nivantes20","Nivantes30","Nivantes40","Nivantes51","Nivantes52","Nivantes61","Nivantes62","Nivantes63","Nivantes73","Nivantes84","Nivantes94","Nivantes95","Nivantes99","Gra_apro1","Gra_apro2","Gra_apro3","Gra_apro4","Gra_apro5","Gra_apro6","Gra_apro7","Gra_apro8","Gra_apro9","Nuhinavi00","Nuhinavi01","Nuhinavi02","Nuhinavi03","Nuhinavi04","Nuhinavi05","Nuhinavi06","Nuhinavi07","Nuhinavi08","Nuhinavi09","Nuhinavi10","Nuhinavi11","Nuhinavi12","Nuhinavi13","Nuhinavi14","Nuhinavi15","Nuhinavi16","Nuhinavi17","Nuhinavi18","Nuhinavi19","Nuhinavi20","Nuhinavi21","Nuhinavi22","Nuhinavi23","Nuhinavi24","Nuhinavi25","Nuhinavi99","Nuhisob00","Nuhisob01","Nuhisob02","Nuhisob03","Nuhisob04","Nuhisob05","Nuhisob06","Nuhisob07","Nuhisob08","Nuhisob09","Nuhisob10","Nuhisob11","Nuhisob12","Nuhisob13","Nuhisob14","Nuhisob15","Nuhisob16","Nuhisob17","Nuhisob18","Nuhisob19","Nuhisob20","Nuhisob21","Nuhisob22","Nuhisob23","Nuhisob24","Nuhisob25","Nuhisob99","Tam_loc01","Tam_loc02","Tam_loc03","Tam_loc04","Tam_loc05","Tam_loc06","Tam_loc07","Tam_loc08","Tam_loc09","Tam_loc10","Tam_loc11","Tam_loc12","Tam_loc13","Tam_loc14","Tam_loc15","Esc_acum0","Esc_acum1","Esc_acum2","Esc_acum3","Esc_acum4","Esc_acum5","Esc_acum6","Esc_acum7","Esc_acum8","Esc_acum9","Esc_acum10","Esc_acum11","Esc_acum12","Esc_acum13","Esc_acum14","Esc_acum15","Esc_acum16","Esc_acum17","Esc_acum18","Esc_acum19","Esc_acum20","Esc_acum21","Esc_acum22","Esc_acum23","Esc_acum24","Esc_acum99","Niv_esco00","Niv_esco01","Niv_esco02","Niv_esco03","Niv_esco04","Niv_esco05","Niv_esco06","Niv_esco07","Niv_esco08","Niv_esco09","Niv_esco99","Ant_esco0","Ant_esco1","Ant_esco2","Ant_esco3","Ant_esco4","Ant_esco5","Ant_esco9","Nom_mun"
7,11,15,178,1949,941,1008,23.20,1,201,229,257,239,144,147,126,99,96,85,75,71,62,44,30,17,17,5,3,1,0,1,275,5,8,9,4,18,0,0,0,1628,2,0,12,0,0,0,0,1717,0,4,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,537,1209,2,1417,330,1,279,41,876,382,125,0,1,0,6,3,23,0,0,0,12,214,244,532,95,90,281,0,0,13,234,87,106,70,59,49,33,19,20,23,13,1,7,1,3,2,0,0,0,0,0,0,0,0,0,0,20,0,94,114,76,65,49,40,27,11,8,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,54,103,0,1734,0,0,0,0,0,0,0,0,0,0,320,76,158,186,91,83,281,50,65,267,38,20,73,9,1,6,3,7,0,0,0,0,0,0,0,14,480,41,876,382,125,3,10,21,0,0,11,1915,0,7,24,0,0,3,CACAHOATAN
7,11,15,179,1879,936,943,25.08,5,255,257,264,203,140,146,114,111,79,67,62,52,35,25,31,16,9,4,1,3,0,5,77,71,0,0,0,8,0,0,0,1715,8,0,1,0,0,0,0,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,515,1104,5,1213,406,5,263,80,831,312,102,0,0,0,0,1,21,0,0,0,14,216,199,443,104,70,318,0,0,11,199,53,75,64,56,32,30,37,21,13,15,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,11,1,58,77,71,60,32,37,33,14,10,11,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,21,68,484,0,1306,0,0,0,0,0,0,0,0,0,0,343,65,143,151,91,64,317,49,38,224,19,15,68,3,3,0,9,6,1,0,0,0,0,0,0,15,518,80,831,312,102,11,1,14,0,0,10,1853,0,0,21,0,0,5,CACAHOATAN
7,11,15,184,2824,1354,1470,28.60,1,296,371,385,311,213,189,173,153,148,114,109,74,97,66,57,37,15,8,3,2,2,1,334,33,11,7,6,14,0,0,0,2416,7,0,2,0,0,0,0,2489,2,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,8,861,1663,4,2059,461,8,362,95,1222,596,168,0,1,1,11,5,41,0,0,0,26,377,348,743,165,163,336,0,0,34,350,104,119,110,88,71,50,34,30,24,16,15,12,5,3,3,1,0,0,0,0,0,0,0,0,0,25,1,109,127,120,98,83,46,37,25,15,10,4,6,1,0,1,0,0,0,0,0,0,0,0,0,0,2,14,59,355,0,0,2396,0,0,0,0,0,0,0,0,0,457,131,213,239,155,146,335,92,89,409,49,39,91,9,6,4,9,17,1,0,0,0,0,0,0,37,658,95,1222,596,168,13,18,31,0,0,23,2762,1,12,41,0,0,8,CACAHOATAN
7,11,15,183,1713,826,887,30.77,6,164,175,209,197,134,128,106,111,82,79,57,64,68,41,30,33,10,16,2,0,1,6,175,108,30,2,11,2,0,0,0,1376,9,0,0,0,0,0,0,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,504,1039,6,1271,272,6,223,49,674,336,186,0,0,0,1,4,38,0,0,0,38,208,225,490,106,79,191,0,0,27,191,92,112,67,56,37,25,23,9,17,8,10,2,2,2,1,1,0,0,0,0,0,0,0,0,0,12,0,97,113,80,65,38,22,20,10,10,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,128,0,1585,0,0,0,0,0,0,0,0,0,0,272,70,131,128,93,59,191,42,57,237,38,31,112,6,2,7,10,17,0,0,0,0,0,0,0,46,387,49,674,336,186,17,19,26,0,0,19,1651,0,1,33,0,0,28,CACAHOATAN
7,11,15,182,1946,978,968,29.34,3,193,232,266,227,155,111,146,113,100,82,78,53,67,33,41,24,10,7,2,2,1,3,300,45,23,0,11,31,0,0,0,1543,3,0,3,0,0,0,0,1740,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,627,1117,9,1493,255,5,189,86,815,381,165,0,2,0,25,9,67,1,0,0,13,294,257,569,115,80,233,0,0,16,235,69,78,91,58,44,30,25,20,23,9,9,10,1,2,1,1,0,0,0,0,0,0,0,0,0,17,3,69,89,94,70,41,39,22,19,14,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1946,0,0,0,0,0,0,0,0,0,0,275,107,161,154,90,70,233,45,53,283,40,34,116,17,9,16,23,10,0,0,0,0,0,0,0,17,382,86,815,381,165,17,35,52,1,0,12,1841,0,27,70,1,0,7,CACAHOATAN
7,11,15,181,2180,1115,1065,26.17,0,230,256,332,254,186,154,124,113,110,88,78,66,50,51,37,24,12,14,0,1,0,0,198,30,38,159,5,8,0,0,0,1737,6,0,0,0,0,0,0,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,1252,1,1546,404,0,282,92,921,421,174,0,0,0,7,5,35,1,0,0,12,296,283,580,130,82,282,0,0,15,266,63,91,73,54,52,45,35,23,20,15,8,14,1,1,1,0,0,0,0,1,0,0,0,0,0,5,2,68,103,77,62,57,48,29,17,15,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,169,578,1433,0,0,0,0,0,0,0,0,0,0,374,94,180,177,113,75,282,60,65,294,45,34,102,5,3,7,17,7,0,0,0,0,0,0,0,16,512,92,921,421,174,15,12,21,1,0,11,2131,0,7,39,1,0,2,CACAHOATAN
7,11,15,185,1283,617,666,33.17,2,159,138,162,148,99,95,74,65,76,56,56,39,43,26,19,10,8,4,3,1,0,2,190,61,6,186,5,0,0,0,1,832,2,0,7,0,0,0,0,1102,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,5,371,750,3,868,254,2,195,32,486,245,95,0,0,0,14,5,41,1,0,1,9,180,152,314,73,52,147,0,0,11,166,40,61,61,46,25,31,15,12,10,3,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,42,65,65,53,29,21,17,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,258,685,0,0,0,0,57,0,0,0,0,0,0,227,80,85,77,57,40,147,40,37,166,22,22,65,6,7,6,15,12,1,0,0,0,1,0,0,11,354,32,486,245,95,18,19,23,1,1,9,1221,0,14,46,1,1,0,CACAHOATAN
7,12,55,781,1668,856,812,29.42,1,162,207,208,169,145,106,116,106,99,66,66,65,47,35,32,14,12,7,2,1,2,1,188,45,32,11,3,2,0,0,0,1381,6,0,0,2,0,0,0,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,3,3,506,991,9,1159,344,3,257,68,663,310,148,0,0,0,12,4,32,0,0,0,12,210,187,460,86,77,219,0,0,10,190,63,82,72,41,36,26,22,13,13,8,11,9,7,0,3,1,0,0,1,0,0,0,0,0,0,12,2,66,85,78,45,33,27,18,22,6,12,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1668,0,0,0,0,0,0,0,0,0,0,0,0,325,57,97,144,81,65,218,50,57,202,25,28,107,9,4,5,5,12,1,0,0,0,0,0,0,14,419,68,663,310,148,4,19,29,0,0,8,1616,0,12,27,0,0,13,METAPA
7,12,35,532,3583,1755,1828,27.28,7,369,399,421,431,310,271,243,217,240,168,124,88,108,75,42,40,17,6,6,1,0,7,376,206,56,38,6,20,0,0,0,2847,38,0,0,0,0,0,0,3188,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,5,0,0,0,4,1,12,1083,2117,14,2544,661,9,463,134,1342,659,388,1,2,0,9,19,161,3,0,1,32,457,377,970,209,148,536,5,0,49,472,155,182,175,105,80,48,36,25,18,20,13,15,4,3,2,1,1,1,0,0,0,0,0,0,0,24,6,160,195,176,111,82,50,33,21,24,13,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,374,0,1448,0,1755,0,0,0,0,0,0,0,0,597,132,179,242,148,103,533,109,109,430,64,69,259,19,18,34,58,44,5,5,0,0,0,0,0,57,832,134,1342,659,388,39,34,127,3,1,24,3379,1,11,154,3,1,34,FRONTERA HIDALGO
7,12,35,533,2701,1355,1346,27.85,16,255,266,352,303,230,220,178,193,135,148,109,88,75,59,32,19,13,5,2,2,1,16,250,103,17,56,2,16,0,0,0,2238,19,0,0,0,0,1,1,2400,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,2,0,0,0,3,2,20,793,1632,21,1944,486,16,372,87,1030,538,287,0,4,0,6,6,79,1,0,0,36,316,289,740,175,136,378,0,0,40,322,140,143,112,69,82,40,32,22,20,9,6,7,5,5,0,0,0,0,1,0,0,0,0,0,0,23,4,141,152,113,81,74,50,29,21,11,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,573,508,0,0,1620,0,0,0,0,0,0,0,0,459,95,131,170,145,107,378,81,101,352,41,52,199,16,4,18,22,30,0,0,0,0,0,0,0,45,627,87,1030,538,287,21,13,66,1,0,31,2600,0,10,77,1,0,13,FRONTERA HIDALGO
7,12,35,534,1482,773,709,25.67,1,142,147,214,184,129,111,80,105,85,68,54,49,38,28,22,11,7,3,1,2,1,1,39,8,5,7,7,2,0,0,0,1408,6,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,432,904,4,967,370,3,292,42,618,276,85,0,0,0,2,1,14,0,0,0,10,186,177,345,72,65,191,0,0,12,171,59,54,61,42,27,29,18,20,15,10,6,10,2,2,1,0,0,0,0,0,0,0,0,0,0,17,1,61,56,65,40,29,31,21,19,12,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1482,0,0,0,0,0,0,0,0,0,0,0,0,334,75,102,117,72,61,191,42,60,172,19,13,55,8,2,1,0,4,0,0,0,0,0,0,0,12,434,42,618,276,85,2,3,12,0,0,10,1465,0,2,15,0,0,0,FRONTERA HIDALGO
7,12,35,536,2067,972,1095,29.56,5,206,231,265,227,147,142,150,146,114,101,84,62,60,43,43,19,9,7,1,2,3,5,187,83,20,81,1,30,0,0,0,1656,11,0,0,0,0,4,0,1847,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,636,1218,7,1448,409,4,295,95,736,410,209,0,2,0,15,7,73,0,0,0,19,277,230,568,122,95,262,0,0,12,274,79,111,96,74,44,38,32,24,10,11,9,4,1,4,0,0,0,0,0,0,0,0,0,0,0,16,2,83,120,0,76,44,41,25,16,10,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2067,0,0,0,0,0,0,0,0,0,390,76,115,126,98,59,261,62,69,279,36,41,147,8,4,13,21,36,0,0,0,0,0,0,0,20,501,95,736,410,209,21,25,59,0,0,11,1962,0,17,74,0,0,14,FRONTERA HIDALGO
7,12,35,535,1069,514,555,29.41,0,96,109,145,114,74,83,72,61,58,59,52,48,33,17,18,17,9,3,1,0,0,0,42,18,7,16,0,0,0,0,0,981,5,0,0,0,0,0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,311,657,5,748,224,1,166,29,453,239,67,0,0,0,0,2,12,0,0,0,5,128,105,305,70,54,142,0,0,3,137,42,53,43,38,24,20,17,15,13,7,3,4,1,0,1,0,0,1,0,0,0,0,0,0,0,9,2,44,55,43,45,26,21,17,12,11,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,665,0,0,0,0,0,0,0,0,0,0,0,195,48,58,87,67,51,142,38,33,168,10,14,43,3,0,5,3,3,0,0,0,0,0,0,0,5,262,29,453,239,67,1,4,11,0,0,3,1053,0,0,12,0,0,4,FRONTERA HIDALGO
7,11,54,773,2000,977,1023,28.32,8,204,195,258,205,166,134,163,136,108,87,81,82,68,34,25,21,17,4,2,2,0,8,385,62,18,5,2,5,0,0,0,1503,21,0,4,0,0,0,0,1764,0,2,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,13,606,1162,28,1509,269,18,151,55,705,456,222,0,4,0,4,7,80,1,0,2,109,281,283,568,86,110,200,1,0,116,218,96,108,124,67,40,30,18,16,12,10,3,7,2,0,0,1,1,0,0,0,0,0,0,0,0,39,6,96,113,129,61,46,30,17,12,14,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,206,95,139,125,75,75,195,72,81,292,40,48,138,20,11,5,9,35,5,1,0,0,0,0,0,129,355,55,705,456,222,21,19,68,1,2,96,1889,0,8,69,1,2,31,MAZATAN
7,11,37,555,1574,786,788,30.78,4,137,154,215,195,118,98,111,99,94,73,67,49,50,45,26,24,3,8,3,1,0,4,117,13,48,11,0,0,0,0,0,1324,61,0,5,0,0,0,0,1407,0,0,0,0,1,0,0,6,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,12,514,917,6,1172,259,6,195,23,667,312,186,0,0,0,6,6,26,0,0,0,16,222,211,429,82,74,201,0,0,23,22,48,86,70,53,26,27,22,19,15,14,3,9,3,3,2,0,1,0,0,0,0,0,0,0,0,187,0,52,88,77,51,25,30,29,15,14,10,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1574,0,0,0,0,0,0,0,0,0,0,218,75,123,113,77,73,201,45,44,223,63,40,89,16,4,5,4,1,0,0,0,0,0,0,0,23,332,23,667,312,186,1,12,25,0,0,16,1536,0,6,32,0,0,0,HUEHUETAN
7,11,105,1779,1937,951,986,28.75,2,223,254,297,253,147,105,142,102,85,68,51,47,42,43,36,20,8,8,3,1,0,2,116,8,3,1,1,13,0,0,0,1787,8,0,2,0,0,0,0,1688,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,3,694,1018,2,1419,292,3,206,78,855,384,127,0,2,1,17,1,24,0,0,0,19,312,283,476,98,60,250,0,0,29,262,62,49,63,45,35,28,32,19,14,30,11,8,3,2,1,0,0,1,0,0,0,0,0,0,0,22,2,67,57,65,55,34,33,28,20,14,15,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,53,596,1241,0,0,0,0,0,0,0,0,0,0,0,284,120,173,168,85,58,250,73,74,230,36,33,75,7,3,3,11,2,0,0,0,0,0,0,0,29,429,78,855,384,127,6,19,20,0,0,19,1892,1,19,24,0,0,1,UNION JUAREZ
7,11,105,1780,745,363,382,24.26,0,79,82,107,95,65,48,43,35,36,39,24,17,34,14,15,5,2,3,1,0,1,0,49,2,0,4,0,0,0,0,0,687,3,0,0,0,0,0,0,658,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,249,417,0,554,112,0,85,23,354,150,45,0,0,0,1,1,2,0,0,0,5,108,101,195,41,26,104,0,0,6,90,28,32,15,26,15,10,16,5,9,5,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,19,0,28,32,23,23,17,13,11,7,3,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,164,581,0,0,0,0,0,0,0,0,0,0,0,0,108,43,59,81,40,26,104,24,28,98,16,14,16,2,0,0,1,0,0,0,0,0,0,0,0,6,164,23,354,150,45,1,2,1,0,0,5,741,0,1,3,0,0,0,UNION JUAREZ
7,11,105,1782,1473,702,771,28.81,0,146,152,193,191,115,90,94,96,67,65,54,52,44,33,29,26,9,7,6,4,0,0,166,25,1,0,0,0,0,0,0,1268,13,0,8,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,446,880,1,1049,277,1,185,43,641,313,122,0,0,0,3,1,11,0,0,0,8,183,166,413,95,70,204,0,0,11,206,43,62,50,41,39,26,18,13,19,18,6,10,3,4,2,0,0,0,0,0,0,0,0,0,0,9,4,46,68,56,49,38,34,18,16,14,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1473,0,0,0,0,0,0,0,0,0,0,0,0,228,39,78,160,92,67,204,52,60,198,44,28,53,4,0,2,3,3,0,0,0,0,0,0,0,12,331,43,641,313,122,6,4,6,0,0,7,1457,0,3,9,0,0,4,UNION JUAREZ
7,11,105,1778,3132,1506,1626,29.86,11,357,352,341,352,272,208,230,146,160,137,121,95,99,91,51,49,32,17,7,3,1,11,433,141,15,1,0,53,0,0,0,2478,16,0,7,0,0,0,0,2708,0,7,0,0,0,0,0,12,1,0,0,5,0,1,0,0,3,0,0,0,0,0,3,3,0,0,3,4,18,944,1816,15,2242,518,15,417,103,1160,512,355,0,18,0,49,6,109,3,0,0,43,446,394,821,173,120,343,1,0,60,358,146,167,150,90,74,51,42,47,37,20,12,11,4,1,0,0,0,0,0,0,0,0,0,0,0,15,6,156,177,169,109,76,61,37,29,17,8,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,90,98,275,0,0,0,2669,0,0,0,0,0,0,0,0,520,177,201,224,110,104,340,88,84,331,64,94,248,28,13,18,48,15,4,1,0,0,0,0,0,63,774,103,1160,512,355,49,57,79,3,0,40,2944,0,67,110,3,0,8,UNION JUAREZ
7,11,105,1783,925,445,480,30.80,2,87,88,109,124,89,59,57,37,43,40,50,28,34,17,22,20,7,5,4,2,1,2,137,5,36,2,6,9,0,0,0,726,4,0,0,0,0,0,0,833,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,284,552,2,693,143,2,119,22,394,178,88,0,0,0,5,3,17,0,0,0,12,104,111,289,51,32,120,0,0,12,117,47,21,48,26,28,16,17,10,9,6,2,4,2,1,0,1,0,1,0,1,0,0,0,0,0,6,2,50,29,49,26,35,15,12,12,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,872,0,0,0,0,0,0,0,0,0,0,0,141,40,65,93,45,30,120,18,26,132,17,16,60,7,4,4,3,2,0,0,0,0,0,0,0,15,206,22,394,178,88,5,8,15,0,0,9,897,0,5,13,0,0,10,UNION JUAREZ
7,11,37,541,2540,1216,1324,26.67,5,243,265,320,301,215,197,172,173,144,132,106,75,64,42,44,18,8,8,4,3,1,5,206,532,8,151,6,58,0,0,0,1563,16,0,1,0,0,0,0,2269,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,20,811,1466,20,1917,368,12,274,75,818,444,262,0,3,0,12,14,298,14,0,0,83,307,319,637,290,149,243,3,0,75,296,88,146,126,76,49,43,26,26,13,10,5,9,2,2,0,1,0,0,0,0,0,0,0,0,0,88,1,90,157,128,90,51,38,26,17,12,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540,0,0,0,0,0,0,0,349,82,156,148,105,84,239,60,89,290,60,52,161,27,16,33,166,65,6,3,0,0,0,0,0,106,517,75,818,444,262,168,32,158,14,0,52,2168,0,15,286,8,0,63,HUEHUETAN
7,10,8,76,2088,1063,1025,23.88,43,225,259,295,245,211,186,112,116,83,70,61,53,60,35,19,6,7,0,2,0,0,43,16,2,0,0,0,5,0,0,0,1995,70,0,0,0,0,1,0,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,613,1204,46,1257,561,45,379,98,931,307,77,0,0,0,0,1,15,0,0,0,55,257,228,421,145,108,267,0,0,58,228,72,73,68,50,39,24,25,22,16,14,10,15,3,2,0,1,0,0,0,0,0,0,0,0,0,81,0,76,79,71,56,43,33,33,16,12,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,2046,0,0,0,0,0,0,0,0,0,477,76,156,202,129,100,267,66,59,180,15,11,51,2,2,0,4,8,0,0,0,0,0,0,0,58,604,98,931,307,77,0,1,15,0,0,55,2072,0,0,16,0,0,0,ANGEL ALBINO CORZO
7,10,8,77,3073,1541,1532,24.51,1006,257,282,304,244,187,152,118,99,99,70,60,45,60,37,20,12,9,7,4,0,1,1006,2,9,1,883,2,0,0,0,0,1149,1027,0,0,0,0,0,0,1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,672,1134,1010,1316,491,1009,313,69,1007,311,80,0,0,0,1,0,2,0,0,0,1033,289,292,406,146,100,229,0,0,1041,238,56,85,64,53,38,38,28,32,13,21,10,5,4,1,0,1,1,0,0,0,0,0,0,0,0,529,1,62,84,68,62,44,39,32,30,13,9,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,200,0,766,513,1574,0,0,20,0,0,0,0,0,0,0,382,117,215,200,145,99,229,72,63,172,31,14,34,0,0,0,1,0,0,0,0,0,0,0,0,1042,570,69,1007,311,80,2,1,1,0,0,1032,3069,0,1,1,0,0,2,ANGEL ALBINO CORZO
7,10,8,78,3152,1609,1543,23.30,1,355,450,437,348,287,263,207,171,143,122,96,92,72,41,28,16,13,4,3,2,1,1,3,9,0,0,0,0,0,0,0,3119,21,0,0,0,0,0,0,2776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,840,1941,16,1723,1064,10,641,137,1437,467,77,0,0,0,1,0,11,0,0,0,26,394,366,654,201,158,346,0,0,37,337,115,115,100,98,73,55,40,43,15,20,11,17,5,3,0,0,0,0,0,0,0,0,0,0,0,24,1,124,121,105,114,79,61,31,37,13,12,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3152,0,0,0,0,0,0,0,0,778,144,249,350,187,158,346,92,95,274,19,21,38,1,1,0,5,0,0,0,0,0,0,0,0,39,996,137,1437,467,77,10,1,3,0,0,24,3138,0,1,11,0,0,2,ANGEL ALBINO CORZO
7,10,8,79,3090,1572,1518,22.61,1885,203,228,175,133,93,85,64,67,37,35,26,18,19,9,4,3,2,2,2,0,0,1885,0,0,0,14,1,0,0,0,0,1185,1890,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1886,311,661,1915,500,501,1886,385,68,421,76,7,0,0,0,0,0,2,0,0,0,1928,143,99,117,67,40,107,0,0,1929,105,30,28,29,24,31,20,18,16,4,4,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,950,0,32,32,39,23,32,21,19,12,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,314,186,2066,524,0,0,0,0,0,0,0,0,0,0,0,453,47,75,87,65,40,107,27,22,26,0,2,5,1,0,0,1,0,0,0,0,0,0,0,0,1929,588,68,421,76,7,0,0,2,0,0,1928,3088,0,0,2,0,0,0,ANGEL ALBINO CORZO
7,12,88,1252,2163,1084,1079,24.77,0,236,291,297,247,175,148,129,116,107,98,97,67,59,32,25,20,10,7,1,1,0,0,85,19,10,452,1,2,0,0,0,1591,5,0,0,0,0,2,0,1906,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,7,625,1292,10,1331,588,8,430,92,952,305,107,0,0,0,3,2,12,0,0,0,24,289,274,449,115,80,263,0,0,27,211,90,97,88,69,37,39,25,27,18,17,12,9,1,4,3,0,0,0,1,0,0,0,0,0,0,8,5,91,109,93,78,34,39,27,30,10,7,7,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,291,128,1100,644,0,0,0,0,0,0,0,0,0,0,0,522,109,177,215,112,77,262,65,61,176,18,34,56,2,1,3,2,3,1,0,0,0,0,0,0,31,666,92,952,305,107,2,9,10,0,0,20,2142,0,3,10,0,0,8,SUCHIATE
