"Entidad","Distrito","Municipio","Seccion","Viv_tot","Clavivpa1","Clavivpa2","Clavivpa3","Clavivpa4","Clavivpa5","Clavivpa6","Clavivpa7","Clavivpa9","Clavivco01","Clavivco02","Clavivco03","Clavivco04","Clavivco05","Clavivco06","Clavivco07","Clavivco08","Clavivco09","Clavivco10","Clavivco11","Clavivco12","Clavivco13","Clavivco14","Clavivco15","Clavivco99","Mat_piso1","Mat_piso2","Mat_piso3","Mat_piso9","Pcuardom","Cuardom_99","Pnumcuar","Numcuar99","Dis_elec1","Dis_elec2","Dis_elec9","Dis_tele1","Dis_refr1","Dis_lava1","Dis_comp1","Nodisbie5","Nodisbie9","Dis_agua1","Dis_agua2","Dis_agua3","Dis_agua4","Dis_agua5","Dis_agua6","Dis_agua7","Dis_agua9","Dis_sani1","Dis_sani2","Dis_sani9","Con_agua3","Con_agua4","Con_agua5","Con_agua9","Dis_dren1","Dis_dren2","Dis_dren3","Dis_dren4","Dis_dren5","Dis_dren9","Ptoperviv","Actagrfo1","Actagrfo2","Actagrfo9","Prom_tohog","Cve_dtto_s","Cve_dtto_n"
7,5,23,366,293,218,0,2,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,84,9,68,1.37,69,2.13,69,221,4,68,64,3,10,0,161,68,4,217,0,1,0,1,0,70,222,3,68,0,2,220,0,0,3,0,0,222,68,4.88,214,10,69,4.88,0705,705
7,5,23,374,507,440,1,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,258,2,67,1.43,67,2.20,67,437,3,67,170,1,24,1,268,69,9,424,0,4,1,2,0,67,437,2,68,1,0,436,0,1,0,0,0,436,70,4.62,404,31,72,4.62,0705,705
7,5,23,365,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,49,2,0,1.34,0,2.32,0,83,1,0,6,0,0,0,78,0,0,71,0,0,0,13,0,0,84,0,0,0,0,84,0,0,0,0,0,84,0,4.42,71,12,1,4.42,0705,705
7,5,23,342,431,427,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,96,2,4,1.24,3,2.02,3,388,36,7,58,3,0,0,366,6,1,2,0,0,1,419,4,4,375,53,3,0,4,371,0,0,5,0,0,420,6,5.19,420,3,8,5.19,0705,705
7,5,23,353,378,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,209,3,5,1.25,6,2.03,6,329,44,5,94,8,1,0,275,6,1,0,1,1,0,369,0,6,351,22,5,0,0,351,0,0,0,0,0,373,5,4.88,368,3,7,4.88,0705,705
7,5,23,352,500,489,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,199,0,4,1.23,7,1.97,7,404,90,6,111,6,0,0,382,7,0,238,3,0,3,249,0,7,405,90,5,4,5,394,2,1,11,0,0,481,7,5.19,470,13,17,5.19,0705,705
7,5,23,351,348,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,189,0,2,1.40,0,2.39,0,286,59,3,69,5,0,0,279,0,1,238,1,0,0,106,1,1,323,25,0,1,0,322,0,0,1,0,1,346,0,4.93,311,30,7,4.93,0705,705
7,5,23,343,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,118,1,0,1.67,0,2.10,0,165,9,0,80,11,4,0,90,2,58,88,1,0,0,25,1,1,157,17,0,18,28,111,0,12,6,7,22,127,0,4.85,134,39,1,4.85,0705,705
7,5,23,344,193,190,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,70,0,1,1.32,0,1.89,0,182,11,0,44,7,2,0,146,2,40,137,0,2,1,9,0,4,182,10,1,1,15,166,0,0,13,2,12,165,1,4.03,133,57,3,4.03,0705,705
7,5,23,345,423,419,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,151,1,3,1.33,2,2.06,2,390,31,2,93,2,1,0,324,5,12,173,225,0,0,9,0,4,418,3,2,1,17,400,0,5,46,1,0,369,2,4.95,368,49,6,4.95,0705,705
7,5,23,348,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,14,0,0,1.26,0,2.16,0,191,7,1,42,0,0,0,156,1,33,130,6,0,0,6,24,0,196,3,0,0,0,196,0,0,0,0,0,199,0,5.29,174,25,0,5.29,0705,705
7,5,23,347,288,287,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,78,5,0,1.31,0,1.84,0,286,1,1,70,0,0,0,217,1,70,15,195,0,0,6,1,1,285,3,0,0,0,285,0,1,0,0,0,287,0,4.46,266,22,0,4.46,0705,705
7,5,23,350,468,462,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,196,0,4,1.13,0,1.78,0,407,61,0,67,6,0,0,398,0,68,291,44,1,0,45,17,2,437,31,0,2,22,413,0,0,25,0,0,443,0,4.67,438,25,5,4.67,0705,705
7,10,17,217,419,413,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,237,15,0,1.66,1,2.96,1,348,70,1,267,105,30,1,144,5,6,180,1,37,12,113,69,1,272,147,0,13,172,87,0,1,185,0,0,233,0,4.18,195,215,9,4.18,0710,710
7,10,17,216,119,114,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,46,1,3,1.50,4,2.68,4,94,21,4,38,14,2,1,72,7,0,24,0,2,0,55,33,5,80,35,4,3,22,55,0,0,51,1,0,63,4,3.96,88,24,7,3.96,0710,710
7,10,17,215,420,413,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,194,1,3,1.61,5,2.67,5,370,44,6,258,110,33,0,133,20,4,262,2,36,0,64,47,5,204,212,4,3,154,45,2,1,147,12,9,207,44,4.34,212,199,9,4.34,0710,710
7,10,17,218,219,215,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,146,2,0,2.23,0,3.72,0,202,17,0,165,52,30,0,48,1,3,201,0,7,0,6,2,0,204,15,0,0,197,7,0,0,197,1,0,21,0,5.67,128,91,0,5.67,0710,710
7,4,68,1007,344,331,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,218,4,5,1.42,5,2.71,5,308,29,7,190,162,44,5,104,19,157,142,0,1,0,17,22,5,284,55,5,12,264,8,0,72,86,13,154,13,6,4.84,215,115,14,4.84,0704,704
7,10,17,226,166,163,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,91,0,0,1.39,1,2.49,1,137,29,0,104,50,16,1,56,3,20,128,0,3,0,8,7,0,133,33,0,1,103,29,0,0,104,0,0,62,0,5.97,115,49,2,5.97,0710,710
7,10,17,229,306,301,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,176,8,4,1.57,3,2.87,3,268,34,4,186,121,50,0,85,17,12,103,0,11,0,151,26,3,184,119,3,10,146,27,1,0,161,3,0,130,12,4.79,197,103,6,4.79,0710,710
7,10,17,230,433,425,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,245,5,5,1.75,18,3.20,18,402,25,6,277,154,51,3,122,20,12,335,0,10,0,46,25,5,330,98,5,19,304,5,2,3,325,1,1,89,14,4.32,199,220,14,4.32,0710,710
7,10,17,231,298,297,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,207,8,2,1.66,2,3.02,2,279,16,3,230,139,72,2,46,11,18,209,0,2,0,51,15,3,254,42,2,7,224,21,2,4,231,1,0,60,2,4.00,147,146,5,4.00,0710,710
7,10,17,227,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,42,0,1,1.76,1,2.96,1,44,18,2,35,23,6,0,27,2,0,4,0,0,0,38,21,1,35,27,2,3,19,11,2,1,24,1,0,36,2,5.09,41,22,1,5.09,0710,710
7,10,17,233,343,339,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,236,8,5,1.72,7,3.16,7,314,24,5,224,150,38,1,81,23,50,228,1,3,0,33,24,4,267,73,3,13,214,40,0,6,219,0,3,111,4,4.64,154,167,22,4.64,0710,710
7,7,51,714,631,623,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,521,9,4,1.68,2,2.60,2,602,23,3,475,393,137,3,113,8,157,184,0,11,3,245,26,2,567,58,3,40,489,37,1,2,533,0,1,88,4,4.80,207,405,19,4.80,0707,707
7,10,17,232,351,347,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,246,4,0,2.03,1,4.22,1,346,5,0,275,178,91,3,60,2,5,267,0,2,1,66,8,2,293,57,1,44,244,4,1,0,287,3,0,59,2,4.97,96,250,5,4.97,0710,710
7,7,51,713,560,553,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,371,0,3,1.41,4,2.23,4,531,24,5,417,318,169,2,89,15,195,65,3,19,0,271,4,3,477,80,3,8,428,40,1,28,425,0,0,102,5,4.23,221,330,9,4.23,0707,707
7,7,51,715,270,266,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,206,0,0,1.52,0,2.42,0,261,9,0,212,178,108,0,34,4,123,11,0,3,0,132,0,1,235,32,3,6,217,12,0,15,213,2,0,38,2,4.84,88,179,3,4.84,0707,707
7,7,51,716,383,380,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,231,7,3,1.51,2,2.37,2,356,25,2,292,247,106,2,51,11,16,4,2,9,0,348,2,2,318,62,3,6,291,20,1,5,304,0,0,70,4,4.07,125,252,6,4.07,0707,707
7,7,51,712,351,349,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,280,0,3,1.50,1,2.40,1,336,10,5,282,226,114,0,48,7,126,4,0,8,0,212,0,1,299,51,1,3,291,3,2,9,292,4,0,45,1,4.15,155,194,2,4.15,0707,707
7,7,51,711,95,94,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,81,0,1,1.52,1,2.60,1,80,14,1,67,52,16,0,23,4,2,0,0,3,0,87,2,1,81,13,1,1,75,4,1,0,78,0,0,16,1,4.32,54,38,3,4.32,0707,707
7,7,51,701,519,510,0,3,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,443,20,1,1.60,1,2.62,1,496,16,2,442,377,170,22,43,11,363,24,0,5,0,120,1,1,487,26,1,75,407,2,3,426,70,2,0,14,2,3.71,55,449,11,3.71,0707,707
7,7,51,708,403,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,375,3,0,1.66,0,2.96,0,397,4,2,321,234,69,1,65,2,149,176,1,7,0,70,0,0,391,12,0,13,375,3,0,218,171,1,0,13,0,2.73,51,347,5,2.73,0707,707
7,7,51,707,138,137,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,91,0,0,1.26,0,2.17,0,116,22,0,84,54,16,0,50,1,80,21,1,9,0,25,1,1,121,16,1,1,105,15,0,2,105,0,0,29,2,3.61,65,70,3,3.61,0707,707
7,7,51,703,370,362,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,292,21,1,1.62,1,2.63,1,362,3,1,316,267,159,8,39,2,283,16,0,4,0,62,0,1,357,8,1,61,293,2,1,278,76,3,0,8,1,4.34,40,328,2,4.34,0707,707
7,7,51,717,470,468,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,351,3,0,1.70,0,2.71,0,446,21,3,284,223,47,0,148,2,158,224,2,8,0,68,10,0,411,59,0,12,361,37,1,18,367,6,4,74,1,4.46,163,293,14,4.46,0707,707
7,7,51,706,547,545,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,365,2,2,1.65,1,2.54,1,495,49,3,228,209,49,1,243,10,123,188,1,8,1,23,202,1,470,76,1,7,400,60,3,0,414,19,1,111,2,5.34,368,170,9,5.34,0707,707
7,7,51,705,346,344,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,213,0,0,1.35,0,2.15,0,320,23,3,136,135,31,0,165,5,222,7,0,2,0,16,98,1,306,40,0,3,251,52,0,4,257,0,5,80,0,4.70,240,104,2,4.70,0707,707
7,2,26,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0702,702
7,2,26,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0702,702
7,2,26,387,502,486,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,93,1,14,1.38,14,2.07,14,454,33,15,68,9,1,1,415,17,1,150,10,8,4,279,36,14,418,70,14,0,9,408,1,1,11,0,0,476,14,5.28,461,23,18,5.28,0702,702
7,2,26,388,328,314,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,87,2,16,0.00,16,1.67,16,285,27,16,45,8,1,0,260,21,0,215,1,0,0,71,26,15,288,25,15,0,13,275,0,1,14,0,0,298,15,5.41,309,1,18,5.41,0702,702
7,2,26,390,517,322,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,40,2,194,0.00,194,1.15,194,253,70,194,38,1,0,1,283,195,2,211,6,4,0,80,19,195,236,87,194,1,3,232,0,0,4,0,0,316,197,5.78,300,23,194,5.78,0702,702
7,2,26,389,148,141,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,12,1,10,1.32,9,2.25,9,137,1,10,41,0,0,0,97,10,0,125,10,2,0,1,0,10,128,10,10,0,0,128,0,0,0,0,0,137,11,5.78,126,10,12,5.78,0702,702
7,2,26,391,676,577,1,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,112,4,98,1.00,96,1.68,96,569,9,98,134,5,1,0,442,99,1,475,6,11,1,84,2,96,513,67,96,0,1,512,0,1,17,0,0,550,108,6.02,563,10,103,6.02,0702,702
7,2,26,393,231,202,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,20,0,22,0.00,22,2.08,22,182,24,25,22,2,0,0,187,22,0,166,1,2,0,36,2,24,179,30,22,0,0,179,0,0,1,0,0,202,28,5.68,202,4,25,5.68,0702,702
7,2,26,394,644,477,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,148,0,166,0.00,164,1.35,164,444,36,164,142,8,0,0,332,169,5,299,0,9,3,161,1,166,389,90,165,1,58,328,2,6,103,0,64,301,170,5.57,445,32,167,5.57,0702,702
7,2,26,395,301,251,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,44,0,49,0.00,49,1.53,49,212,39,50,39,2,0,1,209,50,1,154,5,0,0,58,34,49,194,58,49,0,2,192,0,1,14,0,0,233,53,5.67,232,15,54,5.67,0702,702
7,2,26,401,519,445,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,78,0,70,1.17,66,1.87,66,440,12,67,100,10,4,0,346,71,5,219,17,5,2,201,2,68,375,78,66,2,10,360,3,31,167,1,0,254,66,5.72,380,69,70,5.72,0702,702
7,2,26,400,358,299,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,64,1,59,1.34,59,2.14,59,258,41,59,122,2,0,1,172,63,1,150,0,0,1,82,65,59,274,24,60,10,15,249,0,12,93,4,1,187,61,4.85,272,25,61,4.85,0702,702
7,2,26,399,399,381,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,188,0,17,1.14,17,1.85,17,256,126,17,36,14,0,0,340,18,0,233,0,0,0,83,66,17,289,93,17,5,12,272,0,1,55,12,0,310,21,5.48,370,1,28,5.48,0702,702
7,2,26,398,94,91,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2,0,0,1.00,0,1.68,0,85,9,0,9,0,0,0,85,0,0,0,0,0,0,0,93,1,75,19,0,0,0,75,0,0,0,0,0,94,0,6.07,94,0,0,6.07,0702,702
7,2,26,397,419,342,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,78,0,64,1.17,64,1.86,64,302,52,65,81,2,0,0,273,64,0,137,21,1,0,30,165,65,275,80,64,0,0,274,1,0,117,0,0,238,64,5.63,351,4,64,5.63,0702,702
7,5,39,568,368,359,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,80,0,2,1.68,6,2.66,6,348,16,4,61,1,3,0,295,11,1,160,1,2,0,199,0,5,360,4,4,0,0,360,0,0,4,0,0,354,10,5.16,357,3,8,5.16,0705,705
7,5,39,569,157,156,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,10,1,1,1.57,1,2.53,1,129,27,1,15,0,0,0,139,3,2,44,0,0,0,108,0,3,154,0,3,0,0,154,0,0,0,0,0,156,1,5.15,151,2,4,5.15,0705,705
7,5,39,570,419,416,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,26,0,3,1.66,2,2.52,2,390,27,2,69,3,0,1,347,3,70,74,51,0,1,204,15,4,415,2,2,5,21,389,0,21,114,0,2,280,2,5.47,392,8,19,5.47,0705,705
7,5,39,576,343,339,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,31,2,8,1.27,7,2.15,7,294,39,10,12,0,0,0,310,21,2,249,2,0,2,63,11,14,325,6,12,0,0,324,1,0,1,0,0,331,11,5.43,326,0,17,5.43,0705,705
7,5,39,566,330,319,2,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,84,2,21,1.97,22,3.20,22,299,4,25,132,15,11,1,166,30,22,229,0,0,0,52,2,23,306,2,20,52,43,210,1,95,17,2,0,192,22,5.12,240,50,40,5.12,0705,705
7,5,39,575,363,354,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,18,0,8,1.07,8,1.88,8,348,4,11,34,4,1,0,315,12,91,88,3,0,0,163,7,11,352,3,8,5,0,340,7,2,163,0,0,187,11,5.19,351,0,12,5.19,0705,705
7,5,39,571,357,348,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,20,95,7,1.44,6,2.31,6,315,28,14,26,3,1,0,316,15,19,5,131,2,1,115,70,14,338,9,10,0,0,338,0,0,2,0,0,344,11,6.22,229,73,55,6.22,0705,705
7,5,39,572,310,260,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,44,0,48,1.38,47,2.17,47,224,29,57,29,1,0,0,218,62,1,94,105,0,2,35,16,57,262,0,48,0,0,261,1,0,0,0,0,262,48,5.78,232,9,69,5.78,0705,705
7,5,39,573,187,186,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,68,0,2,1.59,3,2.50,3,174,7,6,17,2,0,0,168,2,1,102,6,0,0,48,23,7,182,3,2,0,0,182,0,0,2,0,0,182,3,6.11,148,10,29,6.11,0705,705
7,5,39,574,457,431,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,36,213,25,1.11,24,1.92,24,420,12,25,19,0,0,0,413,25,0,3,174,2,1,240,11,26,426,7,24,1,0,424,1,0,26,0,2,405,24,5.50,365,55,37,5.50,0705,705
7,2,49,683,178,174,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,79,0,3,1.55,3,2.65,3,170,2,6,53,3,0,0,122,3,1,90,0,4,0,0,80,3,158,17,3,0,82,76,0,0,113,0,0,62,3,6.45,151,20,7,6.45,0702,702
7,2,49,684,315,310,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,53,2,4,1.34,4,2.27,4,298,12,5,33,8,0,0,275,4,0,101,1,0,0,0,209,4,295,16,4,0,115,180,0,1,116,0,0,194,4,5.69,289,22,4,5.69,0702,702
7,2,49,685,566,522,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,159,0,40,0.00,39,1.26,39,485,41,40,47,12,0,0,475,40,2,223,2,0,0,0,293,46,378,149,39,10,56,312,0,0,69,1,0,457,39,4.89,520,1,45,4.89,0702,702
7,10,46,651,472,471,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,377,7,8,1.87,16,3.02,16,452,9,11,403,210,91,3,19,34,275,24,0,8,0,153,0,12,437,29,6,31,388,7,11,99,337,1,4,24,7,4.83,286,177,9,4.83,0710,710
7,2,49,686,683,544,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,133,0,128,1.07,128,1.70,128,504,49,130,82,1,0,0,472,129,0,172,1,1,0,19,362,128,511,43,129,1,101,409,0,3,129,1,0,421,129,5.57,544,8,131,5.57,0702,702
7,10,46,650,315,314,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,258,1,0,1.24,0,2.12,0,305,9,0,258,158,61,5,45,0,1,42,0,6,1,256,7,1,287,27,0,11,274,2,0,1,285,0,0,28,0,3.43,209,106,0,3.43,0710,710
7,2,49,688,216,187,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,41,0,28,0.00,28,1.51,28,188,0,28,50,1,0,0,137,29,3,144,15,0,0,0,26,28,159,29,28,0,5,154,0,1,5,1,0,180,29,6.05,187,0,29,6.05,0702,702
7,2,49,687,295,255,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,108,0,40,1.11,40,1.84,40,246,8,41,41,6,0,0,209,41,0,151,2,2,0,0,100,40,247,8,40,0,154,93,0,0,158,0,0,97,40,5.71,213,41,41,5.71,0702,702
7,10,46,649,318,317,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,236,4,0,1.55,2,2.76,2,288,27,3,248,141,56,1,55,4,3,124,0,8,5,152,26,0,262,56,0,16,243,2,1,35,223,1,8,51,0,4.09,214,102,2,4.09,0710,710
7,2,49,690,319,242,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,67,0,75,1.06,75,1.71,75,212,32,75,41,0,0,0,203,75,0,105,4,0,0,1,134,75,222,22,75,0,78,144,0,2,77,0,0,165,75,5.35,234,7,78,5.35,0702,702
7,10,46,648,248,246,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,173,6,2,1.60,2,2.95,2,228,18,2,166,112,40,2,68,3,112,61,0,2,0,28,43,2,187,59,2,8,177,2,0,31,154,0,2,59,2,4.38,121,120,7,4.38,0710,710
7,10,46,647,404,399,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,248,20,4,1.59,2,2.62,2,361,38,3,312,188,60,2,59,14,26,10,2,31,5,286,40,2,318,82,2,24,285,8,1,265,48,1,2,84,2,4.45,198,195,11,4.45,0710,710
7,10,46,646,215,207,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,150,2,1,1.50,1,2.40,1,202,12,1,170,122,43,1,27,12,106,70,8,1,0,19,5,6,180,31,4,12,164,3,1,4,175,2,1,29,4,4.95,118,91,6,4.95,0710,710
7,10,46,644,527,518,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,310,1,3,1.38,3,2.36,3,491,31,5,342,198,65,2,159,11,222,179,9,1,3,90,16,7,435,86,6,44,304,86,1,268,95,3,1,154,6,4.44,304,211,12,4.44,0710,710
7,2,49,691,287,274,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,108,0,5,1.04,4,1.59,4,237,46,4,55,1,0,0,227,4,1,132,60,0,0,3,87,4,215,68,4,0,9,206,0,0,9,0,1,273,4,5.55,283,0,4,5.55,0702,702
7,10,46,642,434,428,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,322,6,1,1.45,1,2.51,1,383,49,1,350,225,117,8,64,16,247,112,0,3,4,31,35,1,359,73,1,35,315,9,0,295,23,2,39,71,3,4.32,142,283,9,4.32,0710,710
7,10,46,645,161,156,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,102,5,4,1.35,4,2.59,4,140,15,6,122,62,15,0,31,7,107,13,1,0,1,24,10,5,123,34,4,17,105,1,0,2,128,0,3,23,5,3.82,105,50,6,3.82,0710,710
7,4,73,1052,830,783,8,22,2,7,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,604,170,9,2.06,9,3.61,9,800,2,18,774,721,595,138,10,15,742,46,1,14,0,0,0,17,793,10,17,375,413,5,0,680,14,94,7,8,17,4.18,24,771,32,4.22,0704,704
7,4,73,1053,368,272,3,76,2,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,295,54,3,1.75,2,2.93,2,351,0,4,328,284,220,42,18,4,279,55,12,5,0,0,0,4,351,1,3,169,182,0,0,340,2,10,0,0,3,3.25,17,347,4,3.25,0704,704
7,4,73,1056,354,230,0,117,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,271,66,8,1.86,10,3.06,10,336,0,13,299,265,208,64,32,14,275,56,0,0,0,0,0,18,325,6,18,184,140,0,1,329,1,0,0,0,19,3.68,9,323,21,3.69,0704,704
7,4,73,1058,355,309,2,20,5,14,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,278,46,5,1.82,6,2.87,6,331,2,7,316,278,210,36,9,9,191,141,0,2,0,2,0,4,327,6,7,140,187,0,0,331,3,0,1,0,5,4.13,5,341,9,4.13,0704,704
7,4,73,1059,358,338,0,17,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,304,36,1,1.87,0,3.13,0,353,1,1,327,298,232,62,6,8,236,115,0,1,0,3,0,0,354,1,0,129,224,0,1,351,0,1,2,0,1,4.22,23,333,1,4.22,0704,704
