edon,seccion,munn,escenario1,escenario2,escenario3,morena_clv1,pan_cnv1,pes_clv1,prd_clv1,pri_clv1,pvem_clv1,mc_clv2,pan_cnv2,pes_clv2,prd_cnv2,pri_clv2,pvem_clv2
19,270,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,2702,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
19,2703,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
19,2704,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
19,2705,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
19,2706,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
19,2707,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
19,2708,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
19,2709,26,8,10,10,9,10,9,9,9,8,10,10,10,9,6,10
19,271,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,272,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,273,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,27,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
19,274,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,275,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,276,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,277,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,278,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,279,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,280,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,281,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,282,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,283,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,28,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
19,284,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,285,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,286,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,287,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,288,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,289,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,290,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,291,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,292,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,293,14,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,29,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
19,294,15,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,295,15,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,296,15,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,297,15,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,298,15,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,299,15,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,300,15,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,301,15,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,303,15,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,30,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
19,304,15,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,305,16,2,5,5,5,5,5,5,5,2,5,2,5,2,5,3
19,306,16,2,5,5,5,5,5,5,5,2,5,2,5,2,5,3
19,307,16,2,5,5,5,5,5,5,5,2,5,2,5,2,5,3
19,308,16,2,5,5,5,5,5,5,5,2,5,2,5,2,5,3
19,309,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,310,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,311,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,312,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,313,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,31,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
19,314,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,315,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,316,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,317,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,318,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,319,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,3,2,1,2,2,2,2,2,2,2,1,2,2,2,3,5,2
19,320,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,321,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,322,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,323,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,32,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
19,324,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,325,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,326,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,327,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,328,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,329,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,330,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,331,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,332,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,333,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,33,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
19,334,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,335,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,336,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,337,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,338,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,339,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,340,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,341,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,342,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,343,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,34,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
19,344,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,345,17,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,346,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,347,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,348,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,349,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,350,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,352,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,35,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
19,354,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,355,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
19,356,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,357,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,358,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,359,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,360,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,361,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,362,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,363,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,36,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
19,364,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,365,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,366,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,367,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,368,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,369,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,370,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,371,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,372,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,373,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,37,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
19,374,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,375,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,376,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,377,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,378,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,379,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,380,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,381,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,382,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,383,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,38,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
19,384,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,385,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,386,19,23,25,25,25,25,25,25,25,23,25,25,25,26,17,25
19,387,19,23,25,25,25,25,25,25,25,23,25,25,25,26,17,25
19,388,19,23,25,25,25,25,25,25,25,23,25,25,25,26,17,25
19,389,19,23,25,25,25,25,25,25,25,23,25,25,25,26,17,25
19,390,19,23,25,25,25,25,25,25,25,23,25,25,25,26,17,25
19,391,19,23,25,25,25,25,25,25,25,23,25,25,25,26,17,25
19,392,19,23,25,25,25,25,25,25,25,23,25,25,25,26,17,25
19,393,19,23,25,25,25,25,25,25,25,23,25,25,25,26,17,25
19,394,19,23,25,25,25,25,25,25,25,23,25,25,25,26,17,25
19,39,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,395,19,23,25,25,25,25,25,25,25,23,25,25,25,26,17,25
19,396,19,23,25,25,25,25,25,25,25,23,25,25,25,26,17,25
19,397,19,23,25,25,25,25,25,25,25,23,25,25,25,26,17,25
19,398,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,399,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,400,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,401,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,402,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,403,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,404,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,40,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,405,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,406,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,407,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,408,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,409,19,23,25,25,25,25,25,25,25,23,25,25,25,26,17,25
19,410,19,23,25,25,25,25,25,25,25,23,25,25,25,26,17,25
19,411,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,412,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,413,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,414,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,41,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,415,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,416,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,417,19,23,25,25,25,25,25,25,25,23,25,25,25,26,16,25
19,418,20,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,419,20,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,4,2,1,2,2,2,2,2,2,2,1,2,2,2,3,5,2
19,420,20,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,421,20,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,422,20,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,423,20,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,424,20,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,42,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,426,20,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,427,20,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
19,430,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,431,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,432,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,433,21,12,14,14,15,14,15,15,15,12,14,15,14,14,15,14
19,434,21,12,14,14,15,14,15,15,15,12,14,15,14,14,15,14
19,43,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,435,21,12,14,14,15,14,15,15,15,12,14,15,14,14,15,14
19,436,21,12,14,14,15,14,15,15,15,12,14,15,14,14,15,14
19,437,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,438,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,440,21,12,14,14,15,14,15,15,15,12,14,15,14,14,15,14
19,441,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,442,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,443,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,444,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,44,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,445,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,446,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,447,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,448,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,449,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,450,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,451,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,452,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,453,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,454,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,45,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,455,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,456,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,457,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
19,458,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
19,459,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,460,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,461,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,462,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,463,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,464,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,46,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,465,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,466,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,467,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,468,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,469,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,470,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,471,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,472,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,473,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,474,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,47,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,475,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,476,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,477,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,478,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,479,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,480,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,481,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,482,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,483,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,484,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,48,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,485,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,486,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,487,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,488,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,489,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,490,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,491,21,12,14,14,15,14,15,15,15,12,14,14,14,14,15,14
19,492,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
19,494,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
19,49,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,495,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
19,496,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
19,497,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
19,498,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
19,499,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
19,502,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
19,503,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
19,504,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
19,505,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
19,506,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
19,507,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
19,508,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
19,509,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
19,510,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
19,511,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
19,512,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
19,513,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
19,514,22,2,3,3,3,3,3,3,5,2,3,3,3,1,3,3
19,51,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,515,23,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
19,516,23,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
19,517,23,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
19,518,24,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,519,24,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,5,2,1,2,2,2,2,2,2,2,1,2,2,2,3,5,2
19,520,24,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,521,24,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,522,24,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,523,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,524,25,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,52,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,526,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,527,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,528,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,529,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,530,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,531,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,532,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,533,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,534,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,535,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,536,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,537,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,538,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,539,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,540,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,541,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,542,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,543,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,544,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,54,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,545,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,546,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,547,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,548,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,549,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,550,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,551,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,552,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,553,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,554,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,55,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,555,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,556,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,557,26,6,8,8,10,8,10,10,10,6,8,8,8,7,8,8
19,558,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,559,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,560,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,561,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,562,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,563,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,564,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,56,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,565,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,566,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,567,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,568,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,569,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,570,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,571,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,572,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,573,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,574,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,57,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,575,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,576,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,577,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,578,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,579,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,580,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,581,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,582,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,583,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,584,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,585,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,586,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,587,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,588,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,589,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,590,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,591,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,592,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,593,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,594,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,59,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,595,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,596,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,597,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,598,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,599,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,600,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,601,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,602,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,603,26,5,7,7,8,7,8,8,8,5,7,7,7,10,8,7
19,604,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
19,605,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
19,606,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
19,607,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
19,608,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
19,609,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
19,610,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
19,611,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
19,612,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
19,613,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
19,614,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
19,61,5,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,615,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
19,616,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
19,617,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
19,618,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
19,619,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
19,6,2,1,2,2,2,2,2,2,2,1,2,2,2,3,5,2
19,620,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
19,621,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
19,622,26,8,10,10,9,10,9,9,9,8,10,10,10,9,7,10
