seccion,munn,edon,escenario1,escenario2,escenario3_c8,escenario3,pri_clv1,morena_clv2,pan_clv2,prd_clv2,pri_iee2,pri_clv2,pvem_clv2
1647,5,9,11,11,11,11,11,10,11,11,11,11,11
1648,5,9,11,11,11,11,11,10,11,11,11,11,11
1649,5,9,11,11,11,11,11,10,11,11,11,11,11
1650,5,9,11,11,11,11,11,10,11,11,11,11,11
1651,5,9,11,11,11,11,11,10,11,11,11,11,11
1652,5,9,11,11,11,11,11,10,11,11,11,11,11
1653,5,9,11,11,11,11,11,10,11,11,11,11,11
1654,5,9,11,11,11,11,11,10,11,11,11,11,11
1655,5,9,11,11,11,11,11,10,11,11,11,11,11
1656,5,9,11,11,11,11,11,10,11,11,11,11,11
1657,5,9,11,11,11,11,11,10,11,11,11,11,11
1658,5,9,11,11,11,11,11,10,11,11,11,11,11
1659,5,9,11,11,11,11,11,10,11,11,11,11,11
1660,5,9,11,11,11,11,11,10,11,11,11,11,11
1661,5,9,11,11,11,11,11,10,11,11,11,11,11
1662,5,9,11,11,11,11,11,10,11,11,11,11,11
1663,5,9,11,11,11,11,11,10,11,11,11,11,11
1664,5,9,11,11,11,11,11,10,11,11,11,11,11
1665,5,9,11,11,11,11,11,10,11,11,11,11,11
1666,5,9,11,11,11,11,11,10,11,11,11,11,11
1667,5,9,11,11,11,11,11,10,11,11,11,11,11
1668,5,9,11,11,11,11,11,10,11,11,11,11,11
1669,5,9,11,11,11,11,11,10,11,11,11,11,11
1670,5,9,11,11,11,11,11,10,11,11,11,11,11
1671,5,9,11,11,11,11,11,10,11,11,11,11,11
1672,6,9,19,19,19,18,19,18,18,19,19,19,18
1673,6,9,19,19,19,18,19,18,18,19,19,19,18
1674,6,9,19,19,19,18,19,18,18,19,19,19,18
1675,6,9,19,19,19,18,19,18,18,19,19,19,18
1676,6,9,19,19,19,18,19,18,18,19,19,19,18
1677,6,9,19,19,19,18,19,18,18,19,19,19,18
1678,6,9,19,19,19,18,19,18,18,19,19,19,18
1679,6,9,19,19,19,18,19,18,18,19,19,19,18
1680,6,9,19,19,19,18,19,18,18,19,19,19,18
1681,6,9,19,19,19,18,19,18,18,19,19,19,18
1682,6,9,19,19,19,18,19,18,18,19,19,19,18
1683,6,9,19,19,19,18,19,18,18,19,19,19,18
1684,6,9,19,19,19,18,19,18,18,19,19,19,18
1685,6,9,19,19,19,18,19,18,18,19,19,19,18
1686,6,9,19,19,19,18,19,18,18,19,19,19,18
1687,6,9,19,19,19,18,19,18,18,19,19,19,18
1688,6,9,19,19,19,18,19,18,18,19,19,19,18
1689,6,9,19,19,19,18,19,18,18,19,19,19,18
1690,6,9,19,19,19,18,19,18,18,19,19,19,18
1691,6,9,19,19,19,18,19,18,18,19,19,19,18
1692,6,9,19,19,19,18,19,18,18,19,19,19,18
1693,6,9,19,19,19,18,19,18,18,19,19,19,18
1694,6,9,19,19,19,18,19,18,18,19,19,19,18
1695,6,9,19,19,19,18,19,18,18,19,19,19,18
1696,6,9,18,18,19,18,18,19,18,19,19,18,18
1697,6,9,18,18,19,18,18,19,18,19,19,18,18
1698,6,9,18,18,19,18,18,19,18,19,19,18,18
1699,6,9,18,18,19,18,18,19,18,19,19,18,18
1700,6,9,18,18,19,18,18,19,18,19,19,18,18
1701,6,9,18,18,19,18,18,19,18,19,19,18,18
1702,6,9,18,18,19,18,18,19,18,19,19,18,18
1703,6,9,18,18,19,18,18,19,18,19,19,18,18
1704,6,9,18,18,19,18,18,19,18,19,19,18,18
1705,6,9,18,18,19,18,18,19,18,19,19,18,18
1706,6,9,18,18,19,18,18,19,18,19,19,18,18
1707,6,9,18,18,19,18,18,19,18,19,19,18,18
1708,6,9,18,18,19,18,18,19,18,19,19,18,18
1709,6,9,18,18,19,18,18,19,18,19,19,18,18
1710,6,9,18,18,19,18,18,19,18,19,19,18,18
1711,6,9,18,18,19,18,18,19,18,19,19,18,18
1712,6,9,18,18,19,18,18,19,18,19,19,18,18
1713,6,9,18,18,19,18,18,19,18,19,19,18,18
1714,6,9,18,18,19,18,18,19,18,19,19,18,18
1715,6,9,18,18,19,18,18,19,18,19,19,18,18
1716,6,9,18,18,19,18,18,19,18,19,19,18,18
1717,6,9,18,18,19,18,18,19,18,19,19,18,18
1718,6,9,18,18,19,18,18,19,18,19,19,18,18
1719,6,9,18,18,19,18,18,19,18,19,19,18,18
1720,6,9,18,18,19,18,18,19,18,19,19,18,18
1721,6,9,18,18,19,18,18,19,18,19,19,18,18
1722,6,9,18,18,19,18,18,19,18,19,19,18,18
1723,6,9,18,18,19,18,18,19,18,19,19,18,18
1724,6,9,18,18,19,18,18,19,18,19,19,18,18
1725,6,9,18,18,19,18,18,19,18,19,19,18,18
1726,6,9,18,18,19,18,18,19,18,19,19,18,18
1727,6,9,18,18,19,18,18,19,18,19,19,18,18
1728,6,9,18,18,19,18,18,19,18,19,19,18,18
1729,6,9,18,18,19,18,18,19,18,19,19,18,18
1730,6,9,18,18,19,18,18,19,18,19,19,18,18
1731,6,9,18,18,19,18,18,19,18,19,19,18,18
1732,6,9,18,18,19,18,18,19,18,19,19,18,18
1733,6,9,18,18,19,18,18,19,18,19,19,18,18
1734,6,9,18,18,19,18,18,19,18,19,19,18,18
1735,6,9,18,18,19,18,18,19,18,19,19,18,18
1736,6,9,18,18,19,18,18,19,18,19,19,18,18
1737,6,9,18,18,19,18,18,19,18,19,19,18,18
1738,6,9,18,18,19,18,18,19,18,19,19,18,18
1739,6,9,18,18,19,18,18,19,18,19,19,18,18
1740,6,9,18,18,19,18,18,19,18,19,19,18,18
1741,6,9,18,18,19,18,18,19,18,19,19,18,18
1742,6,9,18,18,19,18,18,19,18,19,19,18,18
1743,6,9,18,18,19,18,18,19,18,19,19,18,18
1744,6,9,18,18,19,18,18,19,18,19,19,18,18
1745,6,9,18,18,19,18,18,19,18,19,19,18,18
1746,6,9,18,18,19,18,18,19,18,19,19,18,18
1747,6,9,18,18,19,18,18,19,18,19,19,18,18
1748,6,9,18,18,19,18,18,19,18,19,19,18,18
1749,6,9,18,18,19,18,18,19,18,19,19,18,18
1750,6,9,18,18,19,18,18,19,18,19,19,18,18
1751,6,9,18,18,19,18,18,19,18,19,19,18,18
1752,6,9,18,18,19,18,18,19,18,19,19,18,18
1753,6,9,18,18,19,18,18,19,18,19,19,18,18
1754,6,9,18,18,19,18,18,19,18,19,19,18,18
1755,6,9,18,18,19,18,18,19,18,19,19,18,18
1756,6,9,18,18,19,18,18,19,18,19,19,18,18
1757,6,9,18,18,19,18,18,19,18,19,19,18,18
1758,6,9,18,18,19,18,18,19,18,19,19,18,18
1759,6,9,18,18,19,18,18,19,18,19,19,18,18
1760,6,9,18,18,19,18,18,19,18,19,19,18,18
1761,6,9,18,18,19,18,18,19,18,19,19,18,18
1762,6,9,18,18,19,18,18,19,18,19,19,18,18
1763,6,9,18,18,19,18,18,19,18,19,19,18,18
1764,6,9,18,18,19,18,18,19,18,19,19,18,18
1765,6,9,18,18,19,18,18,19,18,19,19,18,18
1766,6,9,18,18,19,18,18,19,18,19,19,18,18
1767,6,9,18,18,19,18,18,19,18,19,19,18,18
1768,6,9,18,18,19,18,18,19,18,19,19,18,18
1769,6,9,18,18,19,18,18,19,18,19,19,18,18
1770,6,9,18,18,19,18,18,19,18,19,19,18,18
1771,6,9,18,18,19,18,18,19,18,19,19,18,18
1772,6,9,18,18,19,18,18,19,18,19,19,18,18
1773,6,9,18,18,19,18,18,19,18,19,19,18,18
1774,6,9,18,18,19,18,18,19,18,19,19,18,18
1775,6,9,18,18,19,18,18,19,18,19,19,18,18
1776,6,9,18,18,19,18,18,19,18,19,19,18,18
1777,6,9,18,18,19,18,18,19,18,19,19,18,18
1778,6,9,18,18,19,18,18,19,18,19,19,18,18
1779,6,9,18,18,19,18,18,19,18,19,19,18,18
1780,6,9,18,18,19,18,18,19,18,19,19,18,18
1781,6,9,18,18,19,18,18,19,18,19,19,18,18
1782,6,9,18,18,19,18,18,19,18,19,19,18,18
1783,6,9,18,18,19,18,18,19,18,19,19,18,18
1784,6,9,18,18,19,18,18,19,18,19,19,18,18
1785,6,9,18,18,19,18,18,19,18,19,19,18,18
1786,6,9,18,18,19,18,18,19,18,19,19,18,18
1787,6,9,18,18,19,18,18,19,18,19,19,18,18
1788,6,9,18,18,19,18,18,19,18,19,19,18,18
1789,6,9,18,18,19,18,18,19,18,19,19,18,18
1790,6,9,18,18,19,18,18,19,18,19,19,18,18
1791,6,9,18,18,19,18,18,19,18,19,19,18,18
1792,6,9,18,18,19,18,18,19,18,19,19,18,18
1793,6,9,18,18,19,18,18,19,18,19,19,18,18
1794,6,9,18,18,19,18,18,19,18,19,19,18,18
1795,6,9,18,18,19,18,18,19,18,19,19,18,18
1796,6,9,18,18,19,18,18,19,18,19,19,18,18
1797,6,9,18,18,19,18,18,19,18,19,19,18,18
1798,6,9,18,18,19,18,18,19,18,19,19,18,18
1799,6,9,18,18,19,18,18,19,18,19,19,18,18
1800,6,9,18,18,19,18,18,19,18,19,19,18,18
1801,6,9,18,18,19,18,18,19,18,19,19,18,18
1802,6,9,18,18,19,18,18,19,18,19,19,18,18
1803,6,9,18,18,19,18,18,19,18,19,19,18,18
1804,6,9,18,18,19,18,18,19,18,19,19,18,18
1805,6,9,18,18,19,18,18,19,18,19,19,18,18
1806,6,9,18,18,19,18,18,19,18,19,19,18,18
1807,6,9,18,18,19,18,18,19,18,19,19,18,18
1808,6,9,18,18,19,18,18,19,18,19,19,18,18
1809,6,9,18,18,19,18,18,19,18,19,19,18,18
1810,6,9,18,18,19,18,18,19,18,19,19,18,18
1811,6,9,18,18,19,18,18,19,18,19,19,18,18
1812,6,9,18,18,19,18,18,19,18,19,19,18,18
1813,6,9,18,18,19,18,18,19,18,19,19,18,18
1814,6,9,18,18,19,18,18,19,18,19,19,18,18
1815,6,9,18,18,19,18,18,19,18,19,19,18,18
1816,6,9,18,18,19,18,18,19,18,19,19,18,18
1817,6,9,18,18,19,18,18,19,18,19,19,18,18
1818,6,9,18,18,19,18,18,19,18,19,19,18,18
1819,6,9,18,18,19,18,18,19,18,19,19,18,18
1820,6,9,18,18,19,18,18,19,18,19,19,18,18
1821,6,9,18,18,19,18,18,19,18,19,19,18,18
1822,6,9,18,18,19,18,18,19,18,19,19,18,18
1823,6,9,18,18,19,18,18,19,18,19,19,18,18
1824,6,9,18,18,19,18,18,19,18,19,19,18,18
1825,6,9,18,18,19,18,18,19,18,19,19,18,18
1826,6,9,18,18,19,18,18,19,18,19,19,18,18
1827,6,9,18,18,19,18,18,19,18,19,19,18,18
1828,6,9,18,18,19,18,18,19,18,19,19,18,18
1829,6,9,18,18,19,18,18,19,18,19,19,18,18
1830,6,9,18,18,19,18,18,19,18,19,19,18,18
1831,6,9,19,19,19,18,19,18,18,19,19,19,18
1832,6,9,19,19,19,18,19,18,18,19,19,19,18
1833,6,9,19,19,18,19,19,18,19,18,18,19,19
1834,6,9,19,19,18,19,19,18,19,18,18,19,19
1835,6,9,19,19,18,19,19,18,19,18,18,19,19
1836,6,9,18,18,18,19,18,19,19,18,18,18,19
1837,6,9,18,18,18,19,18,19,19,18,18,18,19
1838,6,9,18,18,18,19,18,19,19,18,18,18,19
1839,6,9,18,18,18,19,18,19,19,18,18,18,19
1840,6,9,18,18,18,19,18,19,19,18,18,18,19
1841,6,9,18,18,18,19,18,19,19,18,18,18,19
1842,6,9,18,18,18,19,18,19,19,18,18,18,19
1843,6,9,18,18,18,19,18,19,19,18,18,18,19
1844,6,9,18,18,18,19,18,19,19,18,18,18,19
1845,6,9,19,19,19,18,19,18,18,19,19,19,18
1846,6,9,19,19,19,18,19,18,18,19,19,19,18
1847,6,9,19,19,19,18,19,18,18,19,19,19,18
1848,6,9,18,18,19,18,18,19,18,19,19,18,18
1849,6,9,18,18,19,18,18,19,18,19,19,18,18
1850,6,9,18,18,19,18,18,19,18,19,19,18,18
1851,6,9,18,18,19,18,18,19,18,19,19,18,18
1852,6,9,18,18,19,18,18,19,18,19,19,18,18
1853,6,9,18,18,19,18,18,19,18,19,19,18,18
1854,6,9,18,18,18,19,18,19,19,18,18,18,19
1855,6,9,18,18,18,19,18,19,19,18,18,18,19
1856,6,9,18,18,18,19,18,19,19,18,18,18,19
1857,6,9,18,18,18,19,18,19,19,18,18,18,19
1858,6,9,18,18,18,19,18,19,19,18,18,18,19
1859,6,9,18,18,18,19,18,19,19,18,18,18,19
1860,6,9,18,18,18,19,18,19,19,18,18,18,19
1861,6,9,18,18,18,19,18,19,19,18,18,18,19
1862,6,9,18,18,18,19,18,19,19,18,18,18,19
1863,6,9,18,18,18,19,18,19,19,18,18,18,19
1864,6,9,18,18,18,19,18,19,19,18,18,18,19
1865,6,9,18,18,18,19,18,19,19,18,18,18,19
1866,6,9,18,18,18,19,18,19,19,18,18,18,19
1867,6,9,18,18,18,19,18,19,19,18,18,18,19
1868,6,9,18,18,18,19,18,19,19,18,18,18,19
1869,6,9,18,18,19,18,18,19,18,19,19,18,18
1870,6,9,18,18,19,18,18,19,18,19,19,18,18
1871,6,9,18,18,19,18,18,19,18,19,19,18,18
1872,6,9,18,18,19,18,18,19,18,19,19,18,18
1873,6,9,18,18,19,18,18,19,18,19,19,18,18
1874,6,9,18,18,19,18,18,19,18,19,19,18,18
1875,6,9,18,18,19,18,18,19,18,19,19,18,18
1876,6,9,18,18,19,18,18,19,18,19,19,18,18
1877,6,9,18,18,19,18,18,19,18,19,19,18,18
1878,6,9,18,18,19,18,18,19,18,19,19,18,18
1879,6,9,18,18,19,18,18,19,18,19,19,18,18
1880,6,9,18,18,19,18,18,19,18,19,19,18,18
1881,6,9,18,18,19,18,18,19,18,19,19,18,18
1882,6,9,18,18,19,19,18,19,19,19,19,18,19
1883,6,9,18,18,19,19,18,19,19,19,19,18,19
1884,6,9,18,18,19,19,18,19,19,19,19,18,19
1885,6,9,18,18,18,19,18,19,19,18,18,18,19
1886,6,9,18,18,18,19,18,19,19,18,18,18,19
1887,6,9,18,18,18,19,18,19,19,18,18,18,19
1888,6,9,18,18,18,19,18,19,19,18,18,18,19
1889,6,9,18,18,18,19,18,19,19,18,18,18,19
1890,6,9,18,18,18,19,18,19,19,18,18,18,19
1891,6,9,18,18,18,19,18,19,19,18,18,18,19
1892,6,9,18,18,18,19,18,19,19,18,18,18,19
1893,6,9,18,18,18,19,18,19,19,18,18,18,19
1894,6,9,18,18,18,19,18,19,19,18,18,18,19
1895,6,9,18,18,18,19,18,19,19,18,18,18,19
1896,6,9,18,18,18,19,18,19,19,18,18,18,19
1897,6,9,18,18,18,19,18,19,19,18,18,18,19
1898,6,9,18,18,19,19,18,19,19,19,19,18,19
1899,6,9,18,18,19,19,18,19,19,19,19,18,19
1900,6,9,18,18,19,19,18,19,19,19,19,18,19
1901,6,9,19,19,18,19,19,18,19,18,18,19,19
1902,6,9,18,18,18,19,18,19,19,18,18,18,19
1903,6,9,18,18,19,18,18,19,18,19,19,18,18
1904,6,9,19,19,18,19,19,18,19,18,18,19,19
1905,6,9,19,19,18,19,19,18,19,18,18,19,19
1906,6,9,19,19,18,19,19,18,19,18,18,19,19
1907,6,9,19,19,18,19,19,18,19,18,18,19,19
1908,6,9,19,19,18,19,19,18,19,18,18,19,19
1909,6,9,19,19,18,19,19,18,19,18,18,19,19
1910,6,9,19,19,18,19,19,18,19,18,18,19,19
1911,6,9,19,19,18,19,19,18,19,18,18,19,19
1912,6,9,19,19,18,19,19,18,19,18,18,19,19
1913,6,9,19,19,18,19,19,18,19,18,18,19,19
1914,6,9,19,19,18,19,19,18,19,18,18,19,19
1915,6,9,19,19,18,19,19,18,19,18,18,19,19
1916,6,9,19,19,18,19,19,18,19,18,18,19,19
1917,6,9,19,19,18,19,19,18,19,18,18,19,19
1918,6,9,19,19,18,19,19,18,19,18,18,19,19
1919,6,9,19,19,18,19,19,18,19,18,18,19,19
1920,6,9,19,19,18,19,19,18,19,18,18,19,19
1921,6,9,19,19,18,19,19,18,19,18,18,19,19
1922,6,9,19,19,18,19,19,18,19,18,18,19,19
1923,6,9,19,19,18,19,19,18,19,18,18,19,19
1924,6,9,19,19,18,19,19,18,19,18,18,19,19
1925,6,9,19,19,18,19,19,18,19,18,18,19,19
1926,6,9,19,19,18,19,19,18,19,18,18,19,19
1927,6,9,19,19,18,19,19,18,19,18,18,19,19
1928,6,9,19,19,18,19,19,18,19,18,18,19,19
1929,6,9,19,19,18,19,19,18,19,18,18,19,19
1930,6,9,19,19,18,19,19,18,19,18,18,19,19
1931,6,9,19,19,18,19,19,18,19,18,18,19,19
1932,6,9,19,19,18,19,19,18,19,18,18,19,19
1933,6,9,19,19,18,19,19,18,19,18,18,19,19
1934,6,9,19,19,18,19,19,18,19,18,18,19,19
1935,6,9,19,19,18,19,19,18,19,18,18,19,19
1936,6,9,19,19,18,19,19,18,19,18,18,19,19
1937,6,9,19,19,18,19,19,18,19,18,18,19,19
1938,6,9,19,19,18,19,19,18,19,18,18,19,19
1939,6,9,19,19,18,19,19,18,19,18,18,19,19
1940,6,9,19,19,18,19,19,18,19,18,18,19,19
1941,6,9,19,19,18,19,19,18,19,18,18,19,19
1942,6,9,19,19,18,19,19,18,19,18,18,19,19
1943,6,9,19,19,18,19,19,18,19,18,18,19,19
1944,6,9,19,19,18,19,19,18,19,18,18,19,19
1945,6,9,19,19,19,18,19,18,18,19,19,19,18
1946,6,9,19,19,19,18,19,18,18,19,19,19,18
1947,6,9,19,19,19,18,19,18,18,19,19,19,18
1948,6,9,18,18,19,18,18,19,18,19,19,18,18
1949,6,9,18,18,19,18,18,19,18,19,19,18,18
1950,6,9,18,18,19,18,18,19,18,19,19,18,18
1951,6,9,18,18,19,18,18,19,18,19,19,18,18
1952,6,9,18,18,19,18,18,19,18,19,19,18,18
1953,6,9,18,18,19,18,18,19,18,19,19,18,18
1954,6,9,18,18,19,18,18,19,18,19,19,18,18
1955,6,9,18,18,19,18,18,19,18,19,19,18,18
1956,6,9,18,18,19,18,18,19,18,19,19,18,18
1957,6,9,18,18,19,18,18,19,18,19,19,18,18
1958,6,9,18,18,19,18,18,19,18,19,19,18,18
1959,6,9,18,18,19,18,18,19,18,19,19,18,18
1960,6,9,19,19,19,18,19,18,18,19,19,19,18
1961,6,9,19,19,19,18,19,18,18,19,19,19,18
1962,6,9,19,19,19,18,19,18,18,19,19,19,18
1963,6,9,19,19,19,18,19,18,18,19,19,19,18
1964,6,9,18,18,19,18,18,19,18,19,19,18,18
1965,6,9,18,18,19,18,18,19,18,19,19,18,18
1966,6,9,18,18,19,18,18,19,18,19,19,18,18
1967,6,9,18,18,19,18,18,19,18,19,19,18,18
1968,6,9,18,18,19,18,18,19,18,19,19,18,18
1969,6,9,18,18,19,18,18,19,18,19,19,18,18
1970,6,9,19,19,19,18,19,18,18,19,19,19,18
1971,7,9,6,6,6,6,6,5,6,6,6,6,6
1972,7,9,6,6,6,6,6,5,7,6,6,6,6
1973,7,9,6,6,6,6,6,5,7,6,6,6,6
1974,7,9,6,6,6,6,6,5,7,6,6,6,6
1975,7,9,6,6,6,6,6,5,7,6,6,6,6
1976,7,9,6,6,6,6,6,5,7,6,6,6,6
1977,7,9,6,6,6,6,6,5,7,6,6,6,6
1978,7,9,6,6,6,6,6,5,7,6,6,6,6
1979,7,9,6,6,6,6,6,5,7,6,6,6,6
1980,7,9,6,6,6,6,6,5,7,6,6,6,6
1981,7,9,6,6,6,6,6,5,7,6,6,6,6
1982,7,9,6,6,6,6,6,5,7,6,6,6,6
1983,7,9,6,6,6,6,6,5,7,6,6,6,6
1984,7,9,6,6,6,6,6,5,7,6,6,6,6
1985,7,9,6,6,6,6,6,5,7,6,6,6,6
1986,7,9,6,6,6,6,6,5,7,6,6,6,6
1987,7,9,6,6,6,6,6,5,7,6,6,6,6
1988,7,9,6,6,6,6,6,5,7,6,6,6,6
1989,7,9,6,6,6,6,6,5,7,6,6,6,6
1990,7,9,6,6,6,6,6,5,7,6,6,6,6
1991,7,9,6,6,6,6,6,5,7,6,6,6,6
1992,7,9,6,6,6,6,6,5,7,6,6,6,6
1993,7,9,6,6,6,6,6,5,7,6,6,6,6
1994,7,9,6,6,6,6,6,5,7,6,6,6,6
1995,7,9,6,6,6,6,6,5,7,6,6,6,6
1996,7,9,7,7,7,7,7,7,7,7,7,7,7
1997,7,9,7,7,7,7,7,7,7,7,7,7,7
1998,7,9,7,7,7,7,7,7,7,7,7,7,7
1999,7,9,7,7,7,7,7,7,7,7,7,7,7
2000,7,9,7,7,7,7,7,7,7,7,7,7,7
2001,7,9,7,7,7,7,7,7,7,7,7,7,7
2002,7,9,6,6,6,6,6,7,7,6,6,6,6
2003,7,9,6,6,6,6,6,5,7,6,6,6,6
2004,7,9,6,6,6,6,6,5,7,6,6,6,6
2005,7,9,6,6,6,6,6,5,7,6,6,6,6
2006,7,9,6,6,6,6,6,5,7,6,6,6,6
2007,7,9,6,6,6,6,6,5,6,6,6,6,6
2008,7,9,6,6,6,6,6,5,7,6,6,6,6
2009,7,9,6,6,6,6,6,5,7,6,6,6,6
2010,7,9,6,6,6,6,6,5,7,6,6,6,6
2011,7,9,6,6,6,6,6,7,7,6,6,6,6
2012,7,9,6,6,7,6,6,7,7,6,6,6,6
2013,7,9,7,7,7,7,7,7,7,7,7,7,7
2014,7,9,7,7,7,7,7,7,7,7,7,7,7
2015,7,9,7,7,7,7,7,7,7,7,7,7,7
2016,7,9,7,7,7,7,7,7,7,7,7,7,7
2017,7,9,7,7,7,7,7,7,7,7,7,7,7
2018,7,9,6,6,6,6,6,5,7,6,6,6,6
2019,7,9,6,6,6,6,6,5,6,6,6,6,6
2020,7,9,6,6,6,6,6,5,6,6,6,6,6
2021,7,9,6,6,6,6,6,5,6,6,6,6,6
2022,7,9,6,6,6,6,6,5,6,6,6,6,6
2023,7,9,6,6,6,6,6,5,6,6,6,6,6
2024,7,9,6,6,6,6,6,5,6,6,6,6,6
2025,7,9,6,6,6,6,6,5,6,6,6,6,6
2026,7,9,6,6,6,6,6,5,6,6,6,6,6
2027,7,9,6,6,6,6,6,5,6,6,6,6,6
2028,7,9,6,6,6,6,6,5,6,6,6,6,6
2029,7,9,6,6,6,6,6,5,6,6,6,6,6
2030,7,9,6,6,6,6,6,5,6,6,6,6,6
2031,7,9,6,6,6,6,6,5,6,6,6,6,6
2032,7,9,6,6,6,6,6,5,6,6,6,6,6
2033,7,9,6,6,6,6,6,5,6,6,6,6,6
2034,7,9,6,6,6,6,6,5,6,6,6,6,6
2035,7,9,6,6,6,6,6,5,6,6,6,6,6
2036,7,9,6,6,6,6,6,5,6,6,6,6,6
2037,7,9,6,6,6,6,6,5,6,6,6,6,6
2038,7,9,7,7,7,7,7,3,6,7,7,7,7
2039,7,9,7,7,7,7,7,3,6,7,7,7,7
2040,7,9,7,7,7,7,7,3,6,7,7,7,7
2041,7,9,7,7,7,7,7,3,6,7,7,7,7
2042,7,9,7,7,7,7,7,3,6,7,7,7,7
2043,7,9,7,6,6,6,7,3,6,7,7,7,6
2044,7,9,6,6,6,6,6,5,6,6,6,6,6
2045,7,9,6,6,6,6,6,5,6,6,6,6,6
2046,7,9,6,6,6,6,6,5,6,6,6,6,6
2047,7,9,6,6,6,6,6,5,6,6,6,6,6
2048,7,9,6,6,6,6,6,5,6,6,6,6,6
2049,7,9,6,6,6,6,6,5,6,6,6,6,6
2050,7,9,6,6,6,6,6,5,6,6,6,6,6
2051,7,9,6,6,6,6,6,5,6,6,6,6,6
2052,7,9,6,6,6,6,6,5,6,6,6,6,6
2053,7,9,6,6,6,6,6,5,6,6,6,6,6
2054,7,9,6,6,6,6,6,5,6,6,6,6,6
2055,7,9,6,6,6,6,6,5,6,6,6,6,6
2056,7,9,6,6,6,6,6,5,6,6,6,6,6
2057,7,9,6,6,6,6,6,5,6,6,6,6,6
2058,7,9,6,6,6,6,6,5,6,6,6,6,6
2059,7,9,6,6,6,6,6,5,7,6,6,6,6
2060,7,9,6,6,6,6,6,5,7,6,6,6,6
2061,7,9,6,6,6,6,6,5,6,6,6,6,6
2062,7,9,6,6,6,6,6,5,6,6,6,6,6
2063,7,9,6,6,6,6,6,5,6,6,6,6,6
2064,7,9,6,6,6,6,6,5,6,6,6,6,6
2065,7,9,7,7,7,7,7,7,7,7,7,7,7
2066,7,9,7,7,7,7,7,7,7,7,7,7,7
2067,7,9,7,7,7,7,7,7,7,7,7,7,7
2068,7,9,7,7,7,7,7,7,7,7,7,7,7
2069,7,9,7,7,7,7,7,7,7,7,7,7,7
2070,7,9,7,7,7,7,7,7,7,7,7,7,7
2071,7,9,7,7,7,7,7,7,7,7,7,7,7
2072,7,9,7,7,7,7,7,7,7,7,7,7,7
2073,7,9,7,7,7,7,7,7,7,7,7,7,7
2074,7,9,7,7,7,7,7,7,7,7,7,7,7
2075,7,9,7,7,7,7,7,7,7,7,7,7,7
2076,7,9,7,7,7,7,7,7,7,7,7,7,7
2077,7,9,8,8,8,8,8,7,8,8,8,8,8
2078,7,9,7,7,7,7,7,7,7,7,7,7,7
2079,7,9,7,7,7,7,7,7,7,7,7,7,7
2080,7,9,7,7,7,7,7,7,7,7,7,7,7
2081,7,9,7,7,7,7,7,7,7,7,7,7,7
2082,7,9,7,7,7,7,7,7,7,7,7,7,7
2083,7,9,7,7,7,7,7,7,7,7,7,7,7
2084,7,9,7,7,7,7,7,7,7,7,7,7,7
2085,7,9,7,7,7,7,7,7,7,7,7,7,7
2086,7,9,7,7,7,7,7,7,7,7,7,7,7
2087,7,9,7,7,7,7,7,7,7,7,7,7,7
2088,7,9,7,7,7,7,7,7,7,7,7,7,7
2089,7,9,7,7,7,7,7,7,7,7,7,7,7
2090,7,9,7,7,7,7,7,7,7,7,7,7,7
2091,7,9,7,7,7,7,7,7,7,7,7,7,7
2092,7,9,7,7,7,7,7,7,7,7,7,7,7
2093,7,9,7,7,7,7,7,7,7,7,7,7,7
2094,7,9,7,7,7,7,7,7,7,7,7,7,7
2095,7,9,7,7,7,7,7,7,7,7,7,7,7
2096,7,9,7,7,7,7,7,7,7,7,7,7,7
2097,7,9,7,7,7,7,7,7,7,7,7,7,7
2098,7,9,7,7,7,7,7,7,7,7,7,7,7
2099,7,9,7,7,7,7,7,7,7,7,7,7,7
2100,7,9,8,8,8,8,8,7,8,8,8,8,8
2101,7,9,8,8,8,8,8,7,8,8,8,8,8
2102,7,9,8,8,8,8,8,7,8,8,8,8,8
2103,7,9,8,8,8,8,8,7,8,8,8,8,8
2104,7,9,8,8,8,8,8,7,8,8,8,8,8
2105,7,9,8,8,8,8,8,7,8,8,8,8,8
2106,7,9,8,8,8,8,8,7,8,8,8,8,8
2107,7,9,8,8,8,8,8,7,8,8,8,8,8
2108,7,9,8,8,8,8,8,7,8,8,8,8,8
2109,7,9,8,8,8,8,8,7,8,8,8,8,8
2110,7,9,8,8,8,8,8,7,8,8,8,8,8
2111,7,9,8,8,8,8,8,7,8,8,8,8,8
2112,7,9,8,8,8,8,8,7,8,8,8,8,8
2113,7,9,8,8,8,8,8,7,8,8,8,8,8
2114,7,9,8,8,8,8,8,7,8,8,8,8,8
2115,7,9,8,8,8,8,8,7,8,8,8,8,8
2116,7,9,8,8,8,8,8,7,8,8,8,8,8
2117,7,9,8,8,8,8,8,7,8,8,8,8,8
2118,7,9,8,8,8,8,8,7,8,8,8,8,8
2119,7,9,8,8,8,8,8,7,8,8,8,8,8
2120,7,9,8,8,8,8,8,4,8,8,8,8,8
2121,7,9,8,8,8,8,8,4,8,8,8,8,8
2122,7,9,8,8,8,8,8,4,8,8,8,8,8
2123,7,9,8,8,8,8,8,4,8,8,8,8,8
2124,7,9,8,8,8,8,8,4,8,8,8,8,8
2125,7,9,8,8,8,8,8,4,8,8,8,8,8
