"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012"
3071,120,14,"jal",20,6,6,6,19,10
3072,120,14,"jal",20,6,6,6,19,10
3073,120,14,"jal",20,6,6,4,17,10
3074,120,14,"jal",20,6,6,6,19,10
3075,120,14,"jal",20,6,6,4,17,10
3076,120,14,"jal",20,6,6,4,17,10
3077,120,14,"jal",20,10,6,10,18,10
3078,120,14,"jal",20,10,6,10,18,10
3079,120,14,"jal",20,10,6,10,18,10
3080,120,14,"jal",20,10,6,10,18,10
3081,120,14,"jal",20,10,6,10,18,10
3082,120,14,"jal",20,10,6,10,18,10
3083,120,14,"jal",20,10,6,10,18,10
3084,120,14,"jal",20,10,6,10,18,10
3085,120,14,"jal",20,6,6,10,18,10
3086,120,14,"jal",20,6,6,10,18,10
3087,120,14,"jal",20,6,6,10,18,10
3088,120,14,"jal",20,10,6,10,18,10
3089,120,14,"jal",20,10,6,10,18,10
3090,120,14,"jal",20,10,6,10,18,10
3091,120,14,"jal",20,10,6,10,18,10
3092,120,14,"jal",20,10,6,10,18,10
3093,120,14,"jal",20,10,6,10,18,10
3094,120,14,"jal",20,10,6,10,18,10
3095,120,14,"jal",20,10,6,10,18,10
3096,120,14,"jal",20,10,6,10,18,10
3097,120,14,"jal",20,10,10,10,18,10
3098,120,14,"jal",20,10,10,10,18,10
3099,120,14,"jal",20,10,10,10,18,10
3100,120,14,"jal",20,10,10,10,18,10
3101,120,14,"jal",20,10,10,10,18,10
3102,120,14,"jal",20,10,10,10,18,10
3103,120,14,"jal",20,10,10,10,18,10
3104,120,14,"jal",20,10,6,10,18,10
3105,120,14,"jal",20,10,6,10,18,10
3106,120,14,"jal",20,10,6,10,18,10
3107,120,14,"jal",20,10,6,10,18,10
3108,120,14,"jal",20,10,6,10,18,10
3109,120,14,"jal",20,10,6,10,18,10
3110,120,14,"jal",20,10,6,10,18,10
3111,120,14,"jal",20,10,10,10,18,10
3112,120,14,"jal",20,10,10,10,18,10
3113,120,14,"jal",20,10,10,10,18,10
3114,120,14,"jal",20,10,10,10,18,10
3115,120,14,"jal",20,10,10,10,18,10
3116,120,14,"jal",20,6,6,6,19,6
3117,120,14,"jal",20,6,6,6,19,6
3118,120,14,"jal",20,6,6,6,19,6
3119,120,14,"jal",20,6,6,10,18,6
3120,120,14,"jal",20,6,10,10,18,6
3121,120,14,"jal",20,6,10,10,18,6
3122,120,14,"jal",20,6,10,10,18,6
3123,120,14,"jal",20,10,10,10,18,10
3124,120,14,"jal",20,10,10,10,18,10
3125,120,14,"jal",20,10,10,10,18,10
3126,120,14,"jal",20,10,10,10,18,10
3127,120,14,"jal",20,10,10,10,18,10
3128,120,14,"jal",20,10,10,10,18,10
3129,120,14,"jal",20,10,10,10,18,10
3130,120,14,"jal",20,10,10,10,18,10
3131,120,14,"jal",20,10,10,10,18,10
3132,120,14,"jal",20,10,10,10,18,10
3133,120,14,"jal",20,10,10,10,18,10
3134,120,14,"jal",20,10,6,10,18,10
3135,120,14,"jal",20,10,6,10,18,10
3136,120,14,"jal",20,10,10,10,18,10
3137,120,14,"jal",20,10,10,10,18,10
3138,120,14,"jal",20,10,10,10,18,10
3139,120,14,"jal",20,10,10,10,18,10
3140,120,14,"jal",20,10,6,10,18,10
3141,120,14,"jal",20,10,6,10,18,10
3142,120,14,"jal",20,10,6,10,18,10
3143,120,14,"jal",20,10,6,10,18,10
3144,120,14,"jal",20,10,6,13,15,10
3145,120,14,"jal",20,10,6,13,15,10
3146,120,14,"jal",20,10,10,13,15,10
3147,120,14,"jal",20,10,10,10,18,10
3148,120,14,"jal",20,10,10,10,18,10
3149,120,14,"jal",20,10,10,10,18,10
3150,120,14,"jal",20,6,10,10,18,6
3151,120,14,"jal",20,6,10,10,18,6
3152,120,14,"jal",20,6,10,10,18,6
3153,120,14,"jal",20,6,10,10,18,6
3154,120,14,"jal",20,6,10,10,18,6
3155,120,14,"jal",20,6,10,10,18,6
3156,120,14,"jal",20,6,10,10,18,6
3157,120,14,"jal",20,6,10,10,18,6
3158,120,14,"jal",20,6,10,10,18,6
3159,120,14,"jal",20,6,10,10,18,6
3160,120,14,"jal",20,6,10,10,18,6
3161,120,14,"jal",20,10,10,10,18,10
3162,120,14,"jal",20,10,10,10,18,10
3163,120,14,"jal",20,10,10,10,18,10
3164,120,14,"jal",20,10,10,10,18,10
3165,120,14,"jal",20,10,10,10,18,10
3166,120,14,"jal",20,10,10,13,15,10
3167,120,14,"jal",20,10,10,13,15,10
3168,120,14,"jal",20,10,10,13,15,10
3169,120,14,"jal",20,10,10,13,15,10
3170,120,14,"jal",20,10,6,13,15,10
3171,120,14,"jal",20,10,6,13,15,10
3172,99,14,"jal",20,10,16,13,15,7
3173,120,14,"jal",20,10,10,13,15,10
3174,120,14,"jal",20,10,10,13,15,10
3175,120,14,"jal",20,10,10,13,15,10
3176,120,14,"jal",20,10,10,13,15,10
3177,120,14,"jal",20,10,10,13,15,10
3178,120,14,"jal",20,10,10,13,15,10
3179,120,14,"jal",20,10,10,13,15,10
3180,120,14,"jal",20,10,10,13,15,10
3181,120,14,"jal",20,10,10,13,15,10
3182,120,14,"jal",20,10,10,13,15,10
3183,120,14,"jal",20,10,10,13,15,10
3184,120,14,"jal",20,10,10,13,15,10
3185,120,14,"jal",20,10,10,13,15,10
3186,120,14,"jal",20,10,10,13,15,10
3187,120,14,"jal",20,10,10,13,15,10
3188,120,14,"jal",20,10,10,13,15,10
3189,120,14,"jal",20,10,10,13,15,10
3190,120,14,"jal",20,10,10,13,15,10
3191,120,14,"jal",20,10,10,13,15,10
3192,120,14,"jal",20,10,10,13,15,10
3193,120,14,"jal",20,10,10,13,15,10
3194,120,14,"jal",20,10,10,13,15,10
3195,120,14,"jal",20,10,10,13,15,10
3196,120,14,"jal",20,10,10,13,15,10
3197,120,14,"jal",20,10,10,13,15,10
3198,120,14,"jal",20,10,10,13,15,10
3199,99,14,"jal",20,10,16,13,15,7
3200,120,14,"jal",20,10,10,13,15,10
3201,99,14,"jal",20,10,16,13,15,7
3202,99,14,"jal",20,10,16,13,15,7
3203,99,14,"jal",20,10,16,13,15,7
3204,99,14,"jal",20,10,16,13,15,7
3205,120,14,"jal",20,10,10,13,15,10
3206,120,14,"jal",20,6,10,13,15,6
3207,120,14,"jal",20,6,10,13,15,6
3208,120,14,"jal",20,6,10,13,15,6
3209,120,14,"jal",20,6,10,13,15,6
3210,120,14,"jal",20,6,10,13,15,6
3211,120,14,"jal",20,6,10,13,15,6
3212,120,14,"jal",20,6,10,13,15,6
3213,120,14,"jal",20,6,10,10,18,6
3214,120,14,"jal",20,6,10,10,18,6
3215,120,14,"jal",20,6,10,10,18,6
3216,120,14,"jal",20,6,10,13,15,6
3217,120,14,"jal",20,6,10,13,15,6
3218,120,14,"jal",20,6,10,13,15,6
3219,120,14,"jal",20,6,10,13,15,6
3220,120,14,"jal",20,6,10,13,15,6
3221,120,14,"jal",20,6,10,13,15,6
3222,120,14,"jal",20,6,10,13,15,6
3223,120,14,"jal",20,6,10,13,15,6
3224,120,14,"jal",20,6,10,13,15,6
3225,120,14,"jal",20,6,10,13,15,6
3226,120,14,"jal",20,6,6,6,19,6
3227,120,14,"jal",20,6,6,6,19,6
3228,120,14,"jal",20,6,6,6,19,6
3229,120,14,"jal",20,6,6,6,19,6
3230,120,14,"jal",20,6,6,6,19,6
3231,120,14,"jal",20,6,6,6,19,6
3232,120,14,"jal",20,6,6,6,19,6
3233,120,14,"jal",20,6,6,6,19,6
3234,120,14,"jal",20,6,6,6,19,6
3235,120,14,"jal",20,6,6,10,18,6
3236,120,14,"jal",20,6,10,10,18,6
3237,120,14,"jal",20,6,6,10,18,6
3238,121,14,"jal",19,19,19,19,7,19
3239,121,14,"jal",19,19,19,19,7,19
3240,121,14,"jal",19,19,19,19,7,19
3241,121,14,"jal",19,19,19,19,7,19
3242,121,14,"jal",19,19,19,19,7,19
3243,121,14,"jal",19,19,19,19,7,19
3244,121,14,"jal",19,19,19,19,7,19
3245,121,14,"jal",19,19,19,19,7,19
3246,121,14,"jal",19,19,19,19,7,19
3247,121,14,"jal",19,19,19,19,7,19
3248,121,14,"jal",19,19,19,19,7,19
3249,121,14,"jal",19,19,19,19,7,19
3250,121,14,"jal",19,19,19,19,7,19
3251,121,14,"jal",19,19,19,19,7,19
3252,121,14,"jal",19,19,19,19,7,19
3253,121,14,"jal",19,19,19,19,7,19
3254,121,14,"jal",19,19,19,19,7,19
3255,121,14,"jal",19,19,19,19,7,19
3256,121,14,"jal",19,19,19,19,7,19
3257,121,14,"jal",19,19,19,19,7,19
3258,121,14,"jal",19,19,19,19,7,19
3259,122,14,"jal",19,19,19,18,5,19
3260,122,14,"jal",19,19,19,18,5,19
3261,122,14,"jal",19,19,19,18,5,19
3262,122,14,"jal",19,19,19,18,5,19
3263,122,14,"jal",19,19,19,18,5,19
3264,122,14,"jal",19,19,19,18,5,19
3265,123,14,"jal",8,15,15,15,8,15
3266,123,14,"jal",8,15,15,15,8,15
3267,123,14,"jal",8,15,15,15,8,15
3268,123,14,"jal",8,15,15,15,8,15
3269,123,14,"jal",8,15,15,15,8,15
3270,123,14,"jal",8,15,15,15,8,15
3271,123,14,"jal",8,15,15,15,8,15
3272,123,14,"jal",8,15,15,15,8,15
3273,123,14,"jal",8,15,15,15,8,15
3274,123,14,"jal",8,15,15,15,8,15
3275,123,14,"jal",8,15,15,15,8,15
3276,123,14,"jal",8,15,15,15,8,15
3277,123,14,"jal",8,15,15,15,8,15
3278,124,14,"jal",5,7,17,20,2,17
3279,124,14,"jal",5,7,17,20,2,17
3280,124,14,"jal",5,7,17,20,2,17
3281,124,14,"jal",5,7,17,20,2,17
3282,124,14,"jal",5,7,17,20,2,17
3283,124,14,"jal",5,7,17,20,2,17
3284,124,14,"jal",5,7,17,20,2,17
3285,124,14,"jal",5,7,17,20,2,17
3286,124,14,"jal",5,7,17,20,2,17
3287,124,14,"jal",5,7,17,20,2,17
3288,124,14,"jal",5,7,17,20,2,17
3289,124,14,"jal",5,7,17,20,2,17
3290,124,14,"jal",5,7,17,20,2,17
3291,124,14,"jal",5,7,17,20,2,17
3292,124,14,"jal",5,7,17,20,2,17
3293,124,14,"jal",5,7,17,20,2,17
3294,124,14,"jal",5,7,17,20,2,17
3295,124,14,"jal",5,7,17,20,2,17
3296,124,14,"jal",5,7,17,20,2,17
3297,124,14,"jal",5,7,17,20,2,17
3298,124,14,"jal",5,7,17,20,2,17
3299,124,14,"jal",5,7,17,20,2,17
3300,124,14,"jal",5,7,17,20,2,17
3301,124,14,"jal",5,7,17,20,2,17
3302,124,14,"jal",5,7,17,20,2,17
3303,124,14,"jal",5,7,17,20,2,17
3304,124,14,"jal",5,7,17,20,2,17
3305,124,14,"jal",5,7,17,20,2,17
3306,124,14,"jal",5,7,17,20,2,17
3307,124,14,"jal",5,7,17,20,2,17
3308,124,14,"jal",5,7,17,20,2,17
3309,124,14,"jal",5,7,17,20,2,17
3310,99,14,"jal",0,7,12,16,14,16
3311,102,14,"jal",0,16,7,20,2,20
3312,99,14,"jal",0,14,16,13,15,7
3313,99,14,"jal",0,14,16,13,15,7
3314,99,14,"jal",0,14,16,13,15,7
3315,41,14,"jal",0,16,14,14,10,14
3316,99,14,"jal",0,10,16,13,15,7
3317,99,14,"jal",0,6,16,13,15,7
3318,99,14,"jal",0,10,16,13,15,7
3319,99,14,"jal",0,10,16,13,15,7
3320,99,14,"jal",0,10,16,13,15,7
3321,99,14,"jal",0,10,16,13,15,7
3322,99,14,"jal",0,10,16,13,15,7
3323,99,14,"jal",0,10,16,13,15,7
3324,99,14,"jal",0,10,16,13,15,7
3325,99,14,"jal",0,10,16,13,15,7
3326,99,14,"jal",0,10,16,13,15,7
3327,99,14,"jal",18,16,16,13,15,7
3328,99,14,"jal",18,16,16,13,15,7
3329,99,14,"jal",18,16,16,13,15,7
3330,99,14,"jal",18,16,16,13,15,7
3331,99,14,"jal",18,16,16,13,15,7
3332,99,14,"jal",18,16,16,13,15,7
3333,99,14,"jal",18,16,16,13,15,7
3334,99,14,"jal",18,16,16,13,15,7
3335,99,14,"jal",18,16,16,13,15,7
3336,99,14,"jal",18,16,16,13,15,7
3337,99,14,"jal",18,16,16,13,15,7
3338,99,14,"jal",18,16,16,13,15,7
3339,99,14,"jal",18,16,16,13,15,7
3340,99,14,"jal",18,16,16,13,15,7
3341,99,14,"jal",18,16,16,13,15,7
3342,99,14,"jal",18,16,16,13,15,7
3343,99,14,"jal",18,16,16,13,15,7
3344,99,14,"jal",18,16,16,13,15,7
3345,99,14,"jal",18,16,16,13,15,7
3346,99,14,"jal",18,16,16,13,15,7
3347,99,14,"jal",18,16,16,13,15,7
3348,99,14,"jal",18,16,16,13,15,7
3349,99,14,"jal",18,16,16,13,15,7
3350,99,14,"jal",18,16,16,13,15,7
3351,99,14,"jal",18,16,16,13,15,7
3352,99,14,"jal",18,16,16,13,15,7
3353,99,14,"jal",18,16,16,13,15,7
3354,99,14,"jal",18,16,16,13,15,7
3355,99,14,"jal",18,16,16,13,15,7
3356,41,14,"jal",0,0,6,8,13,12
3357,125,14,"jal",0,0,3,3,1,3
3358,36,14,"jal",6,2,2,2,9,2
3359,36,14,"jal",6,2,2,2,9,2
3360,36,14,"jal",6,2,2,2,9,2
3361,36,14,"jal",6,2,2,2,9,2
3362,36,14,"jal",6,2,2,2,9,2
3363,120,14,"jal",20,6,6,6,19,6
3364,120,14,"jal",20,6,6,6,19,6
3365,120,14,"jal",20,6,6,6,19,6
3366,120,14,"jal",20,6,6,6,19,6
3367,120,14,"jal",20,6,6,6,19,6
3368,120,14,"jal",20,6,6,6,19,6
3369,120,14,"jal",20,6,6,6,19,6
3370,120,14,"jal",20,6,6,6,19,6
3371,120,14,"jal",20,6,6,6,19,6
3372,120,14,"jal",20,6,6,6,19,6
3373,120,14,"jal",20,6,6,6,19,6
3374,120,14,"jal",20,6,6,6,19,6
3375,120,14,"jal",20,6,6,6,19,6
3376,120,14,"jal",20,6,6,6,19,6
3377,120,14,"jal",20,6,6,6,19,6
3378,120,14,"jal",20,6,6,6,19,6
3379,120,14,"jal",20,6,6,6,19,6
3380,120,14,"jal",20,6,6,6,19,6
3381,120,14,"jal",20,6,6,6,19,6
3382,120,14,"jal",20,6,6,6,19,6
3383,120,14,"jal",20,6,6,6,19,6
3384,120,14,"jal",20,6,6,6,19,6
3385,120,14,"jal",20,6,6,6,19,6
3386,120,14,"jal",20,6,6,6,19,6
3387,120,14,"jal",20,6,6,6,19,6
3388,98,14,"jal",9,17,12,12,20,7
3389,98,14,"jal",9,17,12,12,20,7
3390,98,14,"jal",9,17,12,12,20,7
3391,98,14,"jal",9,17,12,12,20,7
3392,98,14,"jal",9,17,12,12,20,7
3393,98,14,"jal",9,17,12,12,20,7
3394,98,14,"jal",9,17,12,12,20,7
3395,98,14,"jal",9,17,12,12,20,7
3396,98,14,"jal",9,17,12,12,20,7
3397,98,14,"jal",9,17,12,12,20,7
3398,98,14,"jal",9,17,12,12,20,7
3399,98,14,"jal",9,17,12,12,20,7
3400,98,14,"jal",9,17,12,12,20,7
3401,98,14,"jal",9,17,12,12,20,7
3402,98,14,"jal",9,17,12,12,20,7
3403,98,14,"jal",9,17,12,12,20,7
3404,98,14,"jal",9,17,12,12,20,7
3405,98,14,"jal",9,17,12,12,20,7
3406,98,14,"jal",9,17,12,12,20,7
3407,98,14,"jal",9,17,12,12,20,7
3408,98,14,"jal",9,17,12,12,20,7
3409,98,14,"jal",9,17,12,12,20,7
3410,98,14,"jal",9,17,12,12,20,7
3411,98,14,"jal",9,17,12,12,20,7
3412,98,14,"jal",9,17,12,12,20,7
3413,98,14,"jal",9,17,12,12,20,7
3414,98,14,"jal",9,17,12,12,20,7
3415,98,14,"jal",9,17,12,12,20,7
3416,98,14,"jal",9,17,12,12,20,7
3417,98,14,"jal",9,17,12,12,20,7
3418,98,14,"jal",9,17,12,12,20,7
3419,98,14,"jal",9,17,12,12,20,7
3420,98,14,"jal",9,17,12,12,20,7
3421,98,14,"jal",9,17,12,12,20,7
3422,98,14,"jal",9,17,12,12,20,7
3423,98,14,"jal",9,17,12,12,20,7
3424,98,14,"jal",9,17,12,12,20,7
3425,98,14,"jal",9,17,12,12,20,7
3426,98,14,"jal",9,17,12,12,20,7
3427,98,14,"jal",9,17,12,12,20,7
3428,98,14,"jal",9,17,12,12,20,7
3429,98,14,"jal",9,17,12,12,20,7
3430,98,14,"jal",9,17,12,12,20,7
3431,98,14,"jal",9,17,12,12,20,7
3432,98,14,"jal",9,17,12,12,20,7
3433,98,14,"jal",9,17,12,12,20,7
3434,98,14,"jal",9,17,12,12,20,7
3435,98,14,"jal",9,17,12,12,20,7
3436,98,14,"jal",9,17,12,12,20,7
3437,98,14,"jal",9,17,12,12,20,7
3438,98,14,"jal",9,17,12,12,20,7
3439,98,14,"jal",9,17,12,12,20,7
3440,98,14,"jal",9,17,12,12,20,7
3441,98,14,"jal",9,17,12,12,20,7
3442,98,14,"jal",9,17,12,12,20,7
3443,98,14,"jal",9,17,12,12,20,7
3444,98,14,"jal",9,17,12,12,20,7
3445,98,14,"jal",9,17,12,12,20,7
3446,98,14,"jal",9,17,12,12,20,7
3447,98,14,"jal",9,17,12,12,20,7
3448,98,14,"jal",9,17,12,12,20,7
3449,98,14,"jal",9,17,12,12,20,7
3450,98,14,"jal",9,17,12,12,20,7
3451,98,14,"jal",9,17,12,12,20,7
3452,98,14,"jal",9,17,12,12,20,7
3453,98,14,"jal",9,17,12,12,20,7
3454,98,14,"jal",9,17,12,12,20,7
3455,98,14,"jal",9,17,12,12,20,7
3456,98,14,"jal",9,17,12,12,20,7
3457,98,14,"jal",9,17,12,12,20,7
3458,98,14,"jal",9,17,12,12,20,7
3459,98,14,"jal",9,17,12,12,20,7
3460,98,14,"jal",9,17,12,12,20,7
3461,98,14,"jal",9,17,12,12,20,7
3462,98,14,"jal",9,17,12,12,20,7
3463,98,14,"jal",9,17,12,12,20,7
3464,98,14,"jal",9,17,12,12,20,7
3465,98,14,"jal",9,17,12,12,20,7
3466,98,14,"jal",9,17,12,12,20,7
3467,98,14,"jal",9,17,12,12,20,7
3468,98,14,"jal",9,17,12,12,20,7
3469,98,14,"jal",9,17,12,12,20,7
3470,98,14,"jal",9,17,12,12,20,7
3471,120,14,"jal",17,4,4,4,17,6
3472,120,14,"jal",17,4,4,6,19,6
3473,120,14,"jal",17,4,4,6,19,6
3474,120,14,"jal",17,4,4,6,19,6
3475,120,14,"jal",17,4,4,4,17,6
3476,120,14,"jal",17,4,4,4,17,6
3477,120,14,"jal",17,4,4,4,17,6
3478,120,14,"jal",17,4,4,6,19,6
3479,120,14,"jal",17,4,4,4,17,6
3480,120,14,"jal",17,4,4,6,19,6
3481,120,14,"jal",17,4,4,4,17,6
3482,120,14,"jal",17,4,4,6,19,6
3483,120,14,"jal",17,4,4,6,19,6
3484,120,14,"jal",17,4,4,4,17,6
3485,120,14,"jal",17,4,4,6,19,6
3486,120,14,"jal",17,4,4,4,17,6
3487,120,14,"jal",17,4,4,6,19,6
3488,120,14,"jal",17,4,4,4,17,6
3489,120,14,"jal",17,4,4,6,19,6
3490,120,14,"jal",17,4,4,4,17,6
3491,120,14,"jal",17,4,4,4,17,6
3492,120,14,"jal",17,4,4,4,17,6
3493,120,14,"jal",17,4,4,4,17,6
3494,120,14,"jal",17,4,4,4,17,6
3495,120,14,"jal",17,4,4,4,17,6
3496,120,14,"jal",17,4,6,6,19,6
3497,120,14,"jal",17,4,6,6,19,6
3498,120,14,"jal",17,4,6,6,19,6
3499,120,14,"jal",17,4,6,6,19,6
3500,120,14,"jal",17,4,6,6,19,6
3501,120,14,"jal",17,4,6,6,19,6
3502,120,14,"jal",17,4,6,6,19,6
3503,120,14,"jal",17,4,6,6,19,6
3504,120,14,"jal",17,4,6,6,19,6
3505,120,14,"jal",17,4,6,6,19,6
3506,120,14,"jal",17,4,6,6,19,6
3507,120,14,"jal",17,4,6,6,19,6
3508,120,14,"jal",17,4,6,6,19,6
3509,120,14,"jal",17,4,6,6,19,6
3510,120,14,"jal",17,4,6,6,19,6
3511,120,14,"jal",17,4,6,6,19,6
3512,120,14,"jal",17,4,6,6,19,6
3513,120,14,"jal",17,4,6,6,19,6
3514,120,14,"jal",17,4,6,6,19,6
3515,120,14,"jal",17,4,6,6,19,6
3516,120,14,"jal",17,4,6,6,19,6
3517,120,14,"jal",17,4,6,6,19,6
3518,120,14,"jal",17,4,6,6,19,6
3519,120,14,"jal",17,4,6,6,19,6
3520,120,14,"jal",17,4,6,6,19,6
3521,120,14,"jal",17,4,6,6,19,6
3522,120,14,"jal",17,4,6,6,19,6
3523,120,14,"jal",17,4,6,6,19,6
3524,120,14,"jal",17,4,6,6,19,6
3525,120,14,"jal",17,4,6,6,19,6
3526,120,14,"jal",17,4,6,6,19,6
3527,120,14,"jal",17,4,6,6,19,6
3528,120,14,"jal",17,4,6,6,19,6
3529,120,14,"jal",20,6,10,10,18,6
3530,120,14,"jal",20,6,10,10,18,6
3531,120,14,"jal",20,6,10,10,18,6
3532,120,14,"jal",20,6,10,10,18,6
3533,120,14,"jal",20,6,10,10,18,6
3534,120,14,"jal",20,6,10,10,18,6
3535,120,14,"jal",20,6,10,10,18,6
3536,120,14,"jal",20,6,10,10,18,6
3537,120,14,"jal",20,6,10,10,18,6
3538,120,14,"jal",20,6,10,10,18,6
3539,120,14,"jal",20,6,10,10,18,6
3540,120,14,"jal",20,6,10,10,18,6
3541,120,14,"jal",20,6,10,10,18,6
3542,120,14,"jal",20,6,10,10,18,6
3543,120,14,"jal",20,6,10,10,18,6
3544,120,14,"jal",20,6,10,10,18,6
3545,120,14,"jal",20,6,10,10,18,6
3546,120,14,"jal",20,6,10,10,18,6
3547,120,14,"jal",20,6,10,10,18,6
3548,120,14,"jal",20,6,10,10,18,6
3549,69,14,"jal",12,5,5,5,6,5
3550,69,14,"jal",12,5,5,5,6,5
3551,69,14,"jal",12,5,5,5,6,5
3552,69,14,"jal",12,5,5,5,6,5
3553,69,14,"jal",12,5,5,5,6,5
3554,69,14,"jal",12,5,5,5,6,5
3555,69,14,"jal",12,5,5,5,6,5
3556,69,14,"jal",12,5,5,5,6,5
3557,69,14,"jal",12,5,5,5,6,5
3558,69,14,"jal",12,5,5,5,6,5
3559,69,14,"jal",12,5,5,5,6,5
3560,120,14,"jal",20,6,6,6,19,6
3561,120,14,"jal",20,6,6,6,19,6
3562,120,14,"jal",20,6,6,6,19,6
3563,120,14,"jal",20,6,6,6,19,6
3564,120,14,"jal",20,6,6,6,19,6
3565,120,14,"jal",20,6,6,6,19,6
3566,120,14,"jal",20,6,6,6,19,6
3567,120,14,"jal",20,6,6,6,19,6
3568,120,14,"jal",20,6,6,6,19,6
3569,120,14,"jal",20,6,6,6,19,6
3570,120,14,"jal",20,6,6,6,19,6
3571,120,14,"jal",20,6,6,6,19,6
3572,120,14,"jal",20,6,6,6,19,6
3573,120,14,"jal",20,6,6,6,19,6
3574,120,14,"jal",20,6,6,6,19,6
3575,120,14,"jal",20,6,6,6,19,6
3576,120,14,"jal",20,6,6,6,19,6
3577,98,14,"jal",9,17,12,12,20,7
3578,98,14,"jal",9,17,12,12,20,7
3579,98,14,"jal",9,17,12,12,20,7
3580,98,14,"jal",9,17,12,12,20,7
3581,98,14,"jal",9,17,12,12,20,7
3582,98,14,"jal",9,17,12,12,20,7
3583,98,14,"jal",9,17,12,12,20,7
3584,98,14,"jal",9,17,12,12,20,7
3585,98,14,"jal",9,17,12,12,20,7
3586,98,14,"jal",9,17,12,12,20,7
3587,98,14,"jal",9,17,12,12,20,7
3588,98,14,"jal",9,17,12,12,20,7
3589,98,14,"jal",9,17,12,12,20,7
3590,98,14,"jal",9,17,12,12,20,7
