seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2016,cab,disloc2013
2558,57,8,cua,10,7,9,9,21,hidalgo del parral,14
2559,58,8,cua,10,5,5,5,20,camargo,12
2560,58,8,cua,10,5,5,5,20,camargo,12
2561,58,8,cua,10,5,5,5,20,camargo,12
2562,58,8,cua,10,5,5,5,20,camargo,12
2563,58,8,cua,10,5,5,5,20,camargo,12
2564,58,8,cua,10,5,5,5,20,camargo,12
2565,58,8,cua,10,5,5,5,20,camargo,12
2566,59,8,cua,2,9,9,9,21,hidalgo del parral,22
2567,59,8,cua,2,9,9,9,21,hidalgo del parral,22
2568,59,8,cua,2,9,9,9,21,hidalgo del parral,22
2569,59,8,cua,2,9,9,9,21,hidalgo del parral,22
2570,59,8,cua,2,9,9,9,21,hidalgo del parral,22
2571,59,8,cua,2,9,9,9,21,hidalgo del parral,22
2572,59,8,cua,2,9,9,9,21,hidalgo del parral,22
2573,59,8,cua,2,9,9,9,21,hidalgo del parral,22
2574,59,8,cua,2,9,9,9,21,hidalgo del parral,22
2575,59,8,cua,2,9,9,9,21,hidalgo del parral,22
2576,59,8,cua,2,9,9,9,21,hidalgo del parral,22
2577,59,8,cua,2,9,9,9,21,hidalgo del parral,22
2578,60,8,cua,2,9,9,9,21,hidalgo del parral,22
2579,60,8,cua,2,9,9,9,21,hidalgo del parral,22
2580,60,8,cua,2,9,9,9,21,hidalgo del parral,22
2581,60,8,cua,2,9,9,9,21,hidalgo del parral,22
2582,60,8,cua,2,9,9,9,21,hidalgo del parral,22
2583,60,8,cua,2,9,9,9,21,hidalgo del parral,22
2584,60,8,cua,2,9,9,9,21,hidalgo del parral,22
2585,60,8,cua,2,9,9,9,21,hidalgo del parral,22
2586,60,8,cua,2,9,9,9,21,hidalgo del parral,22
2587,60,8,cua,2,9,9,9,21,hidalgo del parral,22
2588,60,8,cua,2,9,9,9,21,hidalgo del parral,22
2589,60,8,cua,2,9,9,9,21,hidalgo del parral,22
2590,60,8,cua,2,9,9,9,21,hidalgo del parral,22
2591,60,8,cua,2,9,9,9,21,hidalgo del parral,22
2592,60,8,cua,2,9,9,9,21,hidalgo del parral,22
2593,60,8,cua,2,9,9,9,21,hidalgo del parral,22
2594,60,8,cua,2,9,9,9,21,hidalgo del parral,22
2595,60,8,cua,2,9,9,9,21,hidalgo del parral,22
2596,60,8,cua,2,9,9,9,21,hidalgo del parral,22
2597,60,8,cua,2,9,9,9,21,hidalgo del parral,22
2598,60,8,cua,2,9,9,9,21,hidalgo del parral,22
2599,60,8,cua,2,9,9,9,21,hidalgo del parral,22
2600,60,8,cua,2,9,9,9,21,hidalgo del parral,22
2601,61,8,cua,10,7,9,9,21,hidalgo del parral,10
2602,61,8,cua,10,7,9,9,21,hidalgo del parral,10
2603,61,8,cua,10,7,9,9,21,hidalgo del parral,10
2604,61,8,cua,10,7,9,9,21,hidalgo del parral,10
2605,61,8,cua,10,7,9,9,21,hidalgo del parral,10
2606,61,8,cua,10,7,9,9,21,hidalgo del parral,10
2607,61,8,cua,10,7,9,9,21,hidalgo del parral,10
2608,61,8,cua,10,7,9,9,21,hidalgo del parral,10
2609,61,8,cua,10,7,9,9,21,hidalgo del parral,10
2610,61,8,cua,10,7,9,9,21,hidalgo del parral,10
2611,61,8,cua,10,7,9,9,21,hidalgo del parral,10
2612,61,8,cua,10,7,9,9,21,hidalgo del parral,10
2613,61,8,cua,10,7,9,9,21,hidalgo del parral,10
2614,61,8,cua,10,7,9,9,21,hidalgo del parral,10
2615,62,8,cua,6,5,5,5,20,camargo,12
2616,62,8,cua,6,5,5,5,20,camargo,12
2617,62,8,cua,6,5,5,5,20,camargo,12
2618,62,8,cua,6,5,5,5,20,camargo,12
2619,62,8,cua,6,5,5,5,20,camargo,12
2620,62,8,cua,6,5,5,5,20,camargo,12
2621,62,8,cua,6,5,5,5,20,camargo,12
2622,62,8,cua,6,5,5,5,20,camargo,12
2623,62,8,cua,6,5,5,5,20,camargo,12
2624,62,8,cua,6,5,5,5,20,camargo,12
2625,62,8,cua,6,5,5,5,20,camargo,12
2626,62,8,cua,6,5,5,5,20,camargo,12
2627,62,8,cua,6,5,5,5,20,camargo,12
2628,62,8,cua,6,5,5,5,20,camargo,12
2629,62,8,cua,6,5,5,5,20,camargo,12
2630,62,8,cua,6,5,5,5,20,camargo,12
2631,62,8,cua,6,5,5,5,20,camargo,12
2632,62,8,cua,6,5,5,5,20,camargo,12
2633,62,8,cua,6,5,5,5,20,camargo,12
2634,62,8,cua,6,5,5,5,20,camargo,12
2635,62,8,cua,6,5,5,5,20,camargo,12
2636,62,8,cua,6,5,5,5,20,camargo,12
2637,62,8,cua,6,5,5,5,20,camargo,12
2638,62,8,cua,6,5,5,5,20,camargo,12
2639,62,8,cua,6,5,5,5,20,camargo,12
2640,62,8,cua,6,5,5,5,20,camargo,12
2641,62,8,cua,6,5,5,5,20,camargo,12
2642,62,8,cua,6,5,5,5,20,camargo,12
2643,62,8,cua,6,5,5,5,20,camargo,12
2644,62,8,cua,6,5,5,5,20,camargo,12
2645,62,8,cua,6,5,5,5,20,camargo,12
2646,62,8,cua,6,5,5,5,20,camargo,12
2647,62,8,cua,6,5,5,5,20,camargo,12
2648,63,8,cua,5,1,7,7,13,guerrero,11
2649,63,8,cua,5,1,7,7,13,guerrero,11
2650,63,8,cua,5,1,7,7,13,guerrero,11
2651,63,8,cua,5,1,7,7,13,guerrero,11
2652,63,8,cua,5,1,7,7,13,guerrero,11
2653,63,8,cua,5,1,7,7,13,guerrero,11
2654,63,8,cua,5,1,7,7,13,guerrero,11
2655,63,8,cua,5,1,7,7,13,guerrero,11
2656,63,8,cua,5,1,7,7,13,guerrero,11
2657,63,8,cua,5,1,7,7,13,guerrero,11
2658,63,8,cua,5,1,7,7,13,guerrero,11
2659,63,8,cua,5,1,7,7,13,guerrero,11
2660,63,8,cua,5,1,7,7,13,guerrero,11
2661,64,8,cua,2,9,9,9,21,hidalgo del parral,22
2662,64,8,cua,2,9,9,9,21,hidalgo del parral,22
2663,64,8,cua,2,9,9,9,21,hidalgo del parral,22
2664,64,8,cua,2,9,9,9,21,hidalgo del parral,22
2665,64,8,cua,2,9,9,9,21,hidalgo del parral,22
2666,64,8,cua,2,9,9,9,21,hidalgo del parral,22
2667,64,8,cua,2,9,9,9,21,hidalgo del parral,22
2668,65,8,cua,2,7,9,9,22,guachochi,14
2669,65,8,cua,2,7,9,9,22,guachochi,14
2670,65,8,cua,2,7,9,9,22,guachochi,14
2671,65,8,cua,2,7,9,9,22,guachochi,14
2672,65,8,cua,2,7,9,9,22,guachochi,14
2673,65,8,cua,2,7,9,9,22,guachochi,14
2674,65,8,cua,2,7,9,9,22,guachochi,14
2675,65,8,cua,2,7,9,9,22,guachochi,14
2676,65,8,cua,2,7,9,9,22,guachochi,14
2677,65,8,cua,2,7,9,9,22,guachochi,14
2678,65,8,cua,2,7,9,9,22,guachochi,14
2679,65,8,cua,2,7,9,9,22,guachochi,14
2680,65,8,cua,2,7,9,9,22,guachochi,14
2681,65,8,cua,2,7,9,9,22,guachochi,14
2682,65,8,cua,2,7,9,9,22,guachochi,14
2683,65,8,cua,2,7,9,9,22,guachochi,14
2684,66,8,cua,5,7,9,7,13,guerrero,11
2685,66,8,cua,5,7,9,7,13,guerrero,11
2686,66,8,cua,5,7,9,7,13,guerrero,11
2687,66,8,cua,5,7,9,7,13,guerrero,11
2688,66,8,cua,5,7,9,7,13,guerrero,11
2689,66,8,cua,5,7,9,7,13,guerrero,11
2690,66,8,cua,5,7,9,7,13,guerrero,11
2691,66,8,cua,5,7,9,7,13,guerrero,11
2692,66,8,cua,5,7,9,7,13,guerrero,11
2693,66,8,cua,5,7,9,7,13,guerrero,11
2694,66,8,cua,5,7,9,7,13,guerrero,11
2695,66,8,cua,5,7,9,7,13,guerrero,11
2696,66,8,cua,5,7,9,7,13,guerrero,11
2697,67,8,cua,10,9,9,9,21,hidalgo del parral,22
2698,67,8,cua,10,9,9,9,21,hidalgo del parral,22
2699,67,8,cua,10,9,9,9,21,hidalgo del parral,22
2700,67,8,cua,10,9,9,9,21,hidalgo del parral,22
2701,67,8,cua,10,9,9,9,21,hidalgo del parral,22
2702,67,8,cua,10,9,9,9,21,hidalgo del parral,22
2703,67,8,cua,10,9,9,9,21,hidalgo del parral,22
2704,67,8,cua,10,9,9,9,21,hidalgo del parral,22
2705,67,8,cua,10,9,9,9,21,hidalgo del parral,22
2706,67,8,cua,10,9,9,9,21,hidalgo del parral,22
2707,67,8,cua,10,9,9,9,21,hidalgo del parral,22
2708,67,8,cua,10,9,9,9,21,hidalgo del parral,22
2709,67,8,cua,10,9,9,9,21,hidalgo del parral,22
2710,67,8,cua,10,9,9,9,21,hidalgo del parral,22
2711,37,8,cua,4,4,1,1,7,juárez,7
2712,37,8,cua,4,4,1,1,9,juárez,7
2713,37,8,cua,4,4,1,1,9,juárez,7
2714,37,8,cua,4,4,1,1,9,juárez,7
2715,37,8,cua,4,4,1,1,9,juárez,4
2716,37,8,cua,4,4,1,1,9,juárez,4
2717,37,8,cua,4,4,1,1,9,juárez,4
2718,37,8,cua,4,4,1,1,9,juárez,4
2719,37,8,cua,4,4,1,1,9,juárez,4
2720,37,8,cua,4,4,1,1,9,juárez,4
2721,37,8,cua,4,4,1,1,9,juárez,4
2722,37,8,cua,4,4,1,1,9,juárez,4
2723,37,8,cua,4,4,1,1,9,juárez,4
2724,37,8,cua,4,4,1,1,9,juárez,4
2725,37,8,cua,4,4,1,2,8,juárez,4
2726,37,8,cua,4,4,1,1,9,juárez,4
2727,37,8,cua,4,4,1,1,9,juárez,4
2728,37,8,cua,4,4,1,1,9,juárez,4
2729,37,8,cua,4,4,1,1,9,juárez,4
2730,37,8,cua,4,4,1,1,9,juárez,4
2731,37,8,cua,4,4,1,2,8,juárez,9
2732,37,8,cua,4,4,1,1,9,juárez,8
2733,37,8,cua,4,4,1,1,9,juárez,8
2734,37,8,cua,4,4,1,1,8,juárez,8
2735,37,8,cua,4,4,1,1,9,juárez,8
2736,37,8,cua,4,4,1,1,9,juárez,8
2737,37,8,cua,4,4,1,1,9,juárez,8
2738,37,8,cua,4,4,1,1,9,juárez,8
2739,37,8,cua,4,4,1,1,9,juárez,4
2740,37,8,cua,4,4,1,1,9,juárez,4
2741,37,8,cua,4,4,1,1,9,juárez,4
2742,37,8,cua,4,4,1,1,9,juárez,4
2743,37,8,cua,4,4,1,1,9,juárez,4
2744,37,8,cua,4,4,1,1,9,juárez,4
2745,37,8,cua,4,4,1,1,9,juárez,4
2746,37,8,cua,4,4,1,1,9,juárez,4
2747,37,8,cua,4,4,1,1,9,juárez,4
2748,37,8,cua,4,4,1,1,9,juárez,4
2749,37,8,cua,4,4,1,1,9,juárez,4
2750,37,8,cua,4,4,1,1,9,juárez,4
2751,37,8,cua,4,4,1,1,9,juárez,4
2752,37,8,cua,4,4,1,1,9,juárez,7
2753,37,8,cua,4,4,1,1,7,juárez,7
2754,37,8,cua,4,4,1,1,7,juárez,7
2755,37,8,cua,4,4,1,1,7,juárez,7
2756,37,8,cua,4,4,1,1,7,juárez,7
2757,37,8,cua,4,4,1,1,7,juárez,7
2758,37,8,cua,4,4,1,1,7,juárez,7
2759,37,8,cua,4,4,1,1,7,juárez,7
2760,37,8,cua,4,4,1,1,7,juárez,7
2761,37,8,cua,4,4,1,1,7,juárez,7
2762,37,8,cua,4,4,1,1,7,juárez,7
2763,37,8,cua,4,4,1,1,7,juárez,7
2764,37,8,cua,4,4,1,1,7,juárez,7
2765,37,8,cua,4,4,1,1,9,juárez,7
2766,37,8,cua,4,4,1,1,9,juárez,7
2767,37,8,cua,4,4,1,1,7,juárez,7
2768,37,8,cua,4,4,1,1,9,juárez,7
2769,37,8,cua,4,4,1,1,9,juárez,7
2770,37,8,cua,4,4,1,1,9,juárez,7
2771,37,8,cua,4,4,1,1,9,juárez,7
2772,37,8,cua,4,4,1,1,9,juárez,7
2773,37,8,cua,4,4,1,1,9,juárez,7
2774,37,8,cua,4,4,1,1,9,juárez,4
2775,37,8,cua,4,4,1,1,9,juárez,4
2776,37,8,cua,4,4,1,1,9,juárez,4
2777,37,8,cua,4,4,1,1,9,juárez,4
2778,37,8,cua,4,4,1,1,9,juárez,4
2779,37,8,cua,4,4,1,1,9,juárez,8
2780,37,8,cua,4,4,1,1,9,juárez,8
2781,37,8,cua,4,4,1,1,10,juárez,8
2782,37,8,cua,4,4,1,1,9,juárez,8
2783,37,8,cua,4,4,1,1,9,juárez,8
2784,37,8,cua,4,4,1,1,9,juárez,8
2785,37,8,cua,4,4,1,1,9,juárez,8
2786,37,8,cua,4,4,1,1,9,juárez,8
2787,37,8,cua,4,4,1,1,9,juárez,8
2788,37,8,cua,4,4,1,1,9,juárez,8
2789,37,8,cua,4,4,1,1,9,juárez,8
2790,37,8,cua,4,4,1,1,9,juárez,4
2791,37,8,cua,4,4,1,1,9,juárez,4
2792,37,8,cua,4,4,1,1,9,juárez,4
2793,37,8,cua,4,4,1,1,9,juárez,4
2794,37,8,cua,4,4,1,1,9,juárez,4
2795,37,8,cua,4,4,1,1,9,juárez,4
2796,37,8,cua,4,4,1,1,9,juárez,4
2797,37,8,cua,4,4,1,1,9,juárez,4
2798,37,8,cua,4,4,1,1,9,juárez,4
2799,37,8,cua,4,4,1,1,9,juárez,4
2800,37,8,cua,4,4,1,1,9,juárez,4
2801,37,8,cua,4,4,1,1,9,juárez,4
2802,37,8,cua,4,4,1,1,9,juárez,7
2803,37,8,cua,4,4,1,1,9,juárez,7
2804,37,8,cua,4,4,1,1,7,juárez,7
2805,37,8,cua,4,4,1,1,7,juárez,7
2806,37,8,cua,4,4,1,1,7,juárez,7
2807,37,8,cua,4,4,1,1,7,juárez,7
2808,37,8,cua,4,4,1,1,7,juárez,7
2809,37,8,cua,4,4,1,1,7,juárez,7
2810,37,8,cua,4,4,1,1,7,juárez,7
2811,37,8,cua,4,4,1,1,7,juárez,7
2812,37,8,cua,4,4,1,1,7,juárez,7
2813,37,8,cua,4,4,1,1,7,juárez,7
2814,37,8,cua,4,4,1,1,7,juárez,7
2815,37,8,cua,4,4,1,1,10,juárez,8
2816,37,8,cua,4,4,1,1,9,juárez,8
2817,37,8,cua,4,4,1,1,9,juárez,8
2818,37,8,cua,4,4,1,1,9,juárez,8
2819,37,8,cua,4,4,1,1,9,juárez,8
2820,37,8,cua,4,4,1,1,9,juárez,8
2821,37,8,cua,4,4,1,1,9,juárez,8
2822,37,8,cua,4,4,1,1,9,juárez,8
2823,37,8,cua,4,4,1,1,9,juárez,8
2824,37,8,cua,4,4,1,1,9,juárez,8
2825,37,8,cua,4,4,1,1,10,juárez,8
2826,37,8,cua,4,4,1,1,10,juárez,8
2827,37,8,cua,4,4,1,1,10,juárez,8
2828,37,8,cua,0,4,1,1,10,juárez,6
2829,37,8,cua,4,4,1,3,7,juárez,6
2830,37,8,cua,4,4,1,3,2,juárez,6
2831,37,8,cua,4,4,1,3,2,juárez,6
2832,37,8,cua,4,4,1,3,2,juárez,6
2833,37,8,cua,4,4,1,3,2,juárez,6
2834,37,8,cua,4,4,1,3,2,juárez,6
2835,37,8,cua,4,4,1,3,2,juárez,6
2836,37,8,cua,4,4,1,3,2,juárez,6
2837,37,8,cua,4,4,1,3,2,juárez,6
2838,37,8,cua,4,4,1,1,7,juárez,7
2839,37,8,cua,4,4,1,1,7,juárez,7
2840,37,8,cua,4,4,1,1,7,juárez,7
2841,37,8,cua,4,4,1,1,7,juárez,7
2842,37,8,cua,4,4,1,1,7,juárez,7
2843,37,8,cua,4,4,1,1,9,juárez,4
2844,19,8,cua,7,6,8,6,12,chihuahua,15
2845,19,8,cua,7,6,8,6,12,chihuahua,15
2846,19,8,cua,7,6,8,6,12,chihuahua,15
2847,19,8,cua,7,6,8,6,12,chihuahua,15
2848,19,8,cua,7,6,8,6,12,chihuahua,15
2849,19,8,cua,7,6,8,6,12,chihuahua,15
2850,19,8,cua,7,6,8,6,12,chihuahua,15
2851,19,8,cua,7,6,8,6,12,chihuahua,15
2852,19,8,cua,7,6,8,6,12,chihuahua,15
2853,19,8,cua,7,6,8,6,12,chihuahua,15
2854,19,8,cua,7,6,8,6,12,chihuahua,15
2855,19,8,cua,7,6,8,6,12,chihuahua,15
2856,19,8,cua,7,6,8,6,12,chihuahua,15
2857,19,8,cua,7,6,8,6,12,chihuahua,15
2858,19,8,cua,7,6,8,6,12,chihuahua,15
2859,19,8,cua,7,6,8,6,12,chihuahua,15
2860,19,8,cua,7,6,8,6,12,chihuahua,15
2861,19,8,cua,7,6,8,6,12,chihuahua,15
2862,19,8,cua,7,6,8,6,12,chihuahua,15
2863,19,8,cua,7,6,8,6,12,chihuahua,15
2864,19,8,cua,7,6,8,6,12,chihuahua,15
2865,19,8,cua,7,6,8,6,12,chihuahua,15
2866,19,8,cua,7,6,8,6,12,chihuahua,15
2867,19,8,cua,7,6,8,6,12,chihuahua,15
2868,19,8,cua,7,6,8,6,12,chihuahua,15
2869,19,8,cua,7,6,8,6,12,chihuahua,15
2870,19,8,cua,7,6,8,6,12,chihuahua,15
2871,19,8,cua,7,6,8,6,12,chihuahua,15
2872,19,8,cua,7,6,8,6,12,chihuahua,15
2873,19,8,cua,7,6,8,6,12,chihuahua,15
2874,19,8,cua,7,6,8,6,12,chihuahua,15
2875,19,8,cua,7,6,8,6,12,chihuahua,15
2876,19,8,cua,7,6,8,6,12,chihuahua,18
2877,19,8,cua,7,6,8,6,12,chihuahua,15
2878,19,8,cua,7,6,8,6,12,chihuahua,15
2879,19,8,cua,7,6,8,6,12,chihuahua,15
2880,19,8,cua,7,6,8,6,12,chihuahua,15
2881,19,8,cua,7,6,8,6,12,chihuahua,15
2882,19,8,cua,7,6,8,6,12,chihuahua,15
2883,19,8,cua,7,6,8,6,12,chihuahua,15
2884,19,8,cua,7,6,8,6,12,chihuahua,15
2885,19,8,cua,7,6,8,8,12,chihuahua,18
2886,19,8,cua,7,6,8,8,12,chihuahua,18
2887,19,8,cua,7,6,8,8,12,chihuahua,18
2888,19,8,cua,7,6,8,6,12,chihuahua,18
2889,19,8,cua,7,6,8,6,12,chihuahua,18
2890,19,8,cua,7,6,8,6,12,chihuahua,18
2891,19,8,cua,7,6,8,6,12,chihuahua,18
2892,19,8,cua,7,6,8,6,12,chihuahua,18
2893,19,8,cua,7,6,8,6,12,chihuahua,18
2894,19,8,cua,7,6,8,6,12,chihuahua,18
2895,19,8,cua,7,6,8,8,17,chihuahua,18
2896,19,8,cua,7,6,8,8,17,chihuahua,18
2897,19,8,cua,7,6,8,8,17,chihuahua,18
2898,19,8,cua,7,6,8,8,17,chihuahua,18
2899,19,8,cua,7,6,8,8,17,chihuahua,18
2900,19,8,cua,7,6,8,8,12,chihuahua,18
2901,19,8,cua,7,6,8,8,12,chihuahua,18
2902,19,8,cua,7,6,8,8,12,chihuahua,18
2903,37,8,cua,4,3,1,2,8,juárez,9
2904,37,8,cua,4,3,1,2,8,juárez,9
2905,37,8,cua,4,3,1,2,8,juárez,9
2906,37,8,cua,4,3,1,2,8,juárez,9
2907,37,8,cua,4,3,1,2,8,juárez,9
2908,37,8,cua,4,3,1,2,8,juárez,9
2909,37,8,cua,4,3,1,2,8,juárez,9
2910,37,8,cua,4,3,1,2,8,juárez,9
2911,37,8,cua,4,3,1,2,8,juárez,9
2912,37,8,cua,4,3,1,2,8,juárez,9
2913,37,8,cua,4,3,1,2,8,juárez,9
2914,37,8,cua,4,3,1,2,8,juárez,9
2915,37,8,cua,4,3,1,2,8,juárez,9
2916,37,8,cua,4,3,1,2,8,juárez,9
2917,37,8,cua,4,3,1,2,8,juárez,9
2918,37,8,cua,4,3,1,2,8,juárez,9
2919,37,8,cua,4,3,1,2,8,juárez,9
2920,37,8,cua,4,3,1,2,8,juárez,9
2921,37,8,cua,4,3,1,2,8,juárez,9
2922,37,8,cua,4,3,1,2,8,juárez,9
2923,37,8,cua,4,3,1,2,8,juárez,9
2924,37,8,cua,4,3,1,2,8,juárez,9
2925,37,8,cua,4,3,1,2,8,juárez,9
2926,37,8,cua,4,3,1,2,8,juárez,9
2927,37,8,cua,4,3,1,2,8,juárez,9
2928,37,8,cua,4,3,1,2,8,juárez,9
2929,37,8,cua,4,3,1,2,8,juárez,9
2930,37,8,cua,4,3,1,2,8,juárez,9
2931,37,8,cua,4,3,1,2,8,juárez,9
2932,37,8,cua,4,3,1,2,8,juárez,9
2933,37,8,cua,4,3,1,2,8,juárez,9
2934,37,8,cua,4,3,1,2,8,juárez,9
2935,37,8,cua,4,3,1,2,8,juárez,9
2936,37,8,cua,4,3,1,2,8,juárez,9
2937,37,8,cua,0,4,1,1,10,juárez,6
2938,37,8,cua,0,4,1,1,8,juárez,8
2939,37,8,cua,0,4,1,1,8,juárez,8
2940,37,8,cua,0,4,1,1,8,juárez,8
2941,37,8,cua,0,4,1,1,8,juárez,8
2942,37,8,cua,0,4,1,1,8,juárez,8
2943,37,8,cua,0,4,1,1,8,juárez,8
2944,37,8,cua,0,4,1,1,8,juárez,8
2945,37,8,cua,0,4,1,1,8,juárez,8
2946,37,8,cua,0,4,1,1,8,juárez,8
2947,37,8,cua,0,4,1,1,8,juárez,8
2948,37,8,cua,0,4,1,1,8,juárez,8
2949,37,8,cua,0,4,1,1,8,juárez,8
2950,37,8,cua,0,4,1,1,8,juárez,8
2951,37,8,cua,0,4,1,1,8,juárez,8
2952,37,8,cua,0,4,1,1,8,juárez,8
2953,37,8,cua,0,4,1,1,8,juárez,8
2954,37,8,cua,0,4,1,1,8,juárez,8
2955,37,8,cua,0,4,1,1,8,juárez,8
2956,37,8,cua,0,4,1,1,8,juárez,8
2957,37,8,cua,0,4,1,1,8,juárez,8
2958,37,8,cua,0,4,1,1,8,juárez,8
2959,37,8,cua,0,4,1,1,8,juárez,8
2960,37,8,cua,0,4,1,1,8,juárez,8
2961,37,8,cua,0,4,1,1,8,juárez,8
2962,37,8,cua,0,4,1,1,8,juárez,8
2963,37,8,cua,0,4,1,1,8,juárez,8
2964,37,8,cua,0,4,1,1,8,juárez,8
2965,37,8,cua,0,4,1,1,8,juárez,8
2966,37,8,cua,0,4,1,1,8,juárez,8
2967,37,8,cua,0,4,1,1,8,juárez,8
2968,37,8,cua,0,4,1,1,8,juárez,8
2969,37,8,cua,0,4,1,1,8,juárez,8
2970,37,8,cua,0,4,1,1,8,juárez,8
2971,37,8,cua,0,4,1,1,8,juárez,8
2972,37,8,cua,0,4,1,1,8,juárez,8
2973,37,8,cua,0,4,1,1,8,juárez,8
2974,37,8,cua,0,4,1,1,10,juárez,6
2975,37,8,cua,0,4,1,1,8,juárez,8
2976,37,8,cua,0,4,1,1,10,juárez,8
2977,37,8,cua,0,4,1,1,10,juárez,8
2978,37,8,cua,0,4,1,1,10,juárez,8
2979,37,8,cua,0,4,1,1,10,juárez,8
2980,37,8,cua,0,4,1,1,10,juárez,8
2981,37,8,cua,0,4,1,1,10,juárez,8
2982,37,8,cua,0,4,1,1,10,juárez,8
2983,37,8,cua,0,4,1,1,10,juárez,8
2984,37,8,cua,0,4,1,1,10,juárez,8
2985,37,8,cua,0,4,1,1,10,juárez,8
2986,37,8,cua,0,4,1,1,10,juárez,8
2987,37,8,cua,0,4,1,1,10,juárez,8
2988,37,8,cua,0,4,1,1,10,juárez,8
2989,37,8,cua,0,4,1,1,10,juárez,8
2990,37,8,cua,0,4,1,1,10,juárez,8
2991,37,8,cua,0,4,1,1,10,juárez,8
2992,37,8,cua,0,4,1,1,10,juárez,8
2993,37,8,cua,0,4,1,1,10,juárez,8
2994,37,8,cua,0,4,1,1,10,juárez,8
2995,37,8,cua,0,4,1,1,10,juárez,8
2996,37,8,cua,0,4,1,1,10,juárez,8
2997,37,8,cua,0,4,1,1,10,juárez,8
2998,37,8,cua,0,4,1,1,10,juárez,8
2999,37,8,cua,0,4,1,1,10,juárez,8
3000,37,8,cua,0,4,1,1,10,juárez,8
3001,37,8,cua,0,4,1,1,10,juárez,8
3002,37,8,cua,0,4,1,1,10,juárez,8
3003,37,8,cua,0,4,1,1,10,juárez,8
3004,37,8,cua,0,4,1,1,10,juárez,8
3005,37,8,cua,0,4,1,1,10,juárez,8
3006,37,8,cua,0,4,1,1,10,juárez,8
3007,37,8,cua,0,4,1,1,10,juárez,8
3008,37,8,cua,0,4,1,1,10,juárez,8
3009,37,8,cua,0,4,1,1,10,juárez,8
3010,37,8,cua,0,4,1,1,10,juárez,6
3011,37,8,cua,0,4,1,1,10,juárez,8
3012,37,8,cua,0,4,1,1,10,juárez,8
3013,37,8,cua,0,4,1,1,10,juárez,8
3014,37,8,cua,0,4,1,1,10,juárez,8
3015,37,8,cua,0,4,1,1,10,juárez,8
3016,37,8,cua,0,4,1,1,10,juárez,8
3017,37,8,cua,0,4,1,1,10,juárez,8
3018,37,8,cua,0,4,1,1,10,juárez,8
3019,37,8,cua,0,4,1,1,10,juárez,8
3020,37,8,cua,0,4,1,1,10,juárez,8
3021,37,8,cua,0,4,1,1,10,juárez,6
3022,37,8,cua,0,4,1,1,10,juárez,8
3023,37,8,cua,0,4,1,1,10,juárez,8
3024,37,8,cua,0,4,1,1,10,juárez,8
3025,37,8,cua,0,4,1,1,10,juárez,8
3026,37,8,cua,0,4,1,1,10,juárez,8
3027,37,8,cua,0,4,1,1,10,juárez,8
3028,37,8,cua,0,3,3,4,5,juárez,4
3029,37,8,cua,0,3,3,4,5,juárez,4
3030,37,8,cua,0,3,3,2,5,juárez,9
3031,37,8,cua,0,3,3,4,5,juárez,4
3032,37,8,cua,0,3,3,4,5,juárez,4
3033,37,8,cua,0,3,3,4,5,juárez,4
3034,37,8,cua,0,3,3,2,5,juárez,9
3035,37,8,cua,0,3,3,4,5,juárez,4
3036,37,8,cua,0,3,3,4,5,juárez,4
3037,37,8,cua,0,3,3,4,5,juárez,4
3038,37,8,cua,0,3,3,2,10,juárez,9
3039,37,8,cua,0,3,3,2,5,juárez,9
3040,37,8,cua,0,3,3,2,5,juárez,9
3041,37,8,cua,0,3,3,2,10,juárez,9
3042,37,8,cua,0,3,3,2,10,juárez,9
3043,37,8,cua,0,3,3,2,10,juárez,9
3044,37,8,cua,0,3,3,2,10,juárez,9
3045,37,8,cua,0,3,3,2,10,juárez,9
3046,37,8,cua,0,3,3,2,10,juárez,9
3047,37,8,cua,0,3,3,2,10,juárez,9
3048,37,8,cua,0,3,3,2,10,juárez,9
3049,37,8,cua,0,3,3,2,10,juárez,9
3050,37,8,cua,0,3,3,2,10,juárez,9
3051,37,8,cua,0,3,3,2,10,juárez,9
3052,37,8,cua,0,3,3,2,10,juárez,9
3053,37,8,cua,0,3,3,2,10,juárez,9
3054,37,8,cua,0,3,3,2,10,juárez,9
3055,37,8,cua,0,3,3,2,10,juárez,9
3056,37,8,cua,0,3,3,2,10,juárez,9
3057,37,8,cua,0,3,3,2,10,juárez,9
3058,37,8,cua,0,3,3,2,10,juárez,9
3059,37,8,cua,0,3,3,2,10,juárez,9
3060,37,8,cua,0,3,3,2,10,juárez,9
3061,37,8,cua,0,3,3,2,10,juárez,9
3062,37,8,cua,0,3,3,2,10,juárez,9
3063,37,8,cua,0,3,3,2,10,juárez,9
3064,37,8,cua,0,3,3,2,10,juárez,9
3065,37,8,cua,0,3,3,2,10,juárez,9
3066,37,8,cua,0,3,3,2,10,juárez,9
3067,37,8,cua,0,3,3,2,10,juárez,9
3068,37,8,cua,0,3,3,2,10,juárez,9
3069,37,8,cua,0,3,3,2,10,juárez,9
3070,37,8,cua,0,3,3,2,10,juárez,9
3071,37,8,cua,0,3,3,2,10,juárez,9
3072,37,8,cua,0,3,3,2,10,juárez,9
3073,37,8,cua,0,3,3,2,10,juárez,9
