"","seccion","dist_old","dist_new","father","dsi"
"4226",4313,20,4,22,0.121
"4227",4314,20,11,20,0.368
"4228",4315,20,11,20,0.368
"4229",4316,20,11,20,0.368
"4230",4317,20,11,20,0.368
"4231",4318,20,11,20,0.368
"4232",4319,20,11,20,0.368
"4233",4320,20,11,20,0.368
"4234",4321,20,11,20,0.368
"4235",4322,20,11,20,0.368
"4236",4323,20,11,20,0.368
"4237",4324,20,4,22,0.121
"4238",4325,20,11,20,0.368
"4239",4326,20,11,20,0.368
"4240",4327,20,11,20,0.368
"4241",4328,20,11,20,0.368
"4242",4329,20,11,20,0.368
"4243",4330,20,11,20,0.368
"4244",4331,20,11,20,0.368
"4245",4332,20,11,20,0.368
"4246",4333,20,11,20,0.368
"4247",4334,20,11,20,0.368
"4248",4335,20,4,22,0.121
"4249",4336,20,11,20,0.368
"4250",4337,20,11,20,0.368
"4251",4338,20,11,20,0.368
"4252",4339,20,11,20,0.368
"4253",4340,20,11,20,0.368
"4254",4341,20,11,20,0.368
"4255",4342,20,11,20,0.368
"4256",4343,20,11,20,0.368
"4257",4344,20,11,20,0.368
"4258",4345,20,11,20,0.368
"4259",4346,20,4,22,0.121
"4260",4347,20,11,20,0.368
"4261",4348,20,11,20,0.368
"4262",4349,21,11,20,0.368
"4263",4350,21,11,20,0.368
"4264",4351,21,11,20,0.368
"4265",4352,21,11,20,0.368
"4266",4353,21,11,20,0.368
"4267",4354,21,11,20,0.368
"4268",4355,21,11,20,0.368
"4269",4356,21,11,20,0.368
"4270",4357,21,4,22,0.121
"4271",4358,21,11,20,0.368
"4272",4359,21,11,20,0.368
"4273",4360,21,11,20,0.368
"4274",4361,21,11,20,0.368
"4275",4362,21,9,5,0.107
"4276",4363,21,9,5,0.107
"4277",4364,21,9,5,0.107
"4278",4365,21,9,5,0.107
"4279",4366,21,9,5,0.107
"4280",4367,21,6,9,0.092
"4281",4368,21,4,22,0.121
"4282",4369,21,6,9,0.092
"4283",4370,21,6,9,0.092
"4284",4371,21,6,9,0.092
"4285",4372,21,6,9,0.092
"4286",4373,21,6,9,0.092
"4287",4374,21,6,9,0.092
"4288",4375,21,6,9,0.092
"4289",4376,21,6,9,0.092
"4290",4377,21,6,9,0.092
"4291",4378,21,6,9,0.092
"4292",4379,21,4,22,0.121
"4293",4380,21,6,9,0.092
"4294",4381,21,6,9,0.092
"4295",4382,21,6,9,0.092
"4296",4383,21,6,9,0.092
"4297",4384,21,6,9,0.092
"4298",4385,21,7,1,0.053
"4299",4386,21,7,16,0.053
"4300",4387,20,7,1,0.053
"4301",4388,20,7,16,0.053
"4302",4389,21,7,1,0.053
"4303",4390,21,4,22,0.121
"4304",4391,21,7,16,0.053
"4305",4392,21,7,1,0.053
"4306",4393,21,7,16,0.053
"4307",4394,21,8,29,0.187
"4308",4395,21,8,29,0.187
"4309",4396,21,8,29,0.187
"4310",4397,21,2,2,0.09
"4311",4398,21,8,29,0.187
"4312",4399,21,8,29,0.187
"4313",4400,21,8,29,0.187
"4314",4401,21,8,29,0.187
"4315",4402,21,4,22,0.121
"4316",4403,21,8,29,0.187
"4317",4404,21,8,29,0.187
"4318",4405,21,8,29,0.187
"4319",4406,21,8,29,0.187
"4320",4407,21,8,29,0.187
"4321",4408,21,8,29,0.187
"4322",4409,21,8,29,0.187
"4323",4410,21,8,29,0.187
"4324",4411,21,17,17,0.161
"4325",4412,21,17,17,0.161
"4326",4413,21,4,22,0.121
"4327",4414,21,17,17,0.161
"4328",4415,21,17,17,0.161
"4329",4416,21,17,17,0.161
"4330",4417,21,17,17,0.161
"4331",4418,21,17,17,0.161
"4332",4419,21,17,17,0.161
"4333",4420,21,17,17,0.161
"4334",4421,21,17,17,0.161
"4335",4422,21,17,17,0.161
"4336",4423,21,17,17,0.161
"4337",4424,21,4,22,0.121
"4338",4425,21,17,17,0.161
"4339",4426,21,17,17,0.161
"4340",4427,21,17,17,0.161
"4341",4428,21,17,17,0.161
"4342",4429,21,17,17,0.161
"4343",4430,21,17,17,0.161
"4344",4431,21,17,17,0.161
"4345",4432,21,17,17,0.161
"4346",4433,21,17,17,0.161
"4347",4434,21,17,17,0.161
"4348",4435,21,4,22,0.121
"4349",4436,21,17,17,0.161
"4350",4437,21,17,17,0.161
"4351",4438,21,16,1,0.116
"4352",4439,21,16,1,0.116
"4353",4440,21,16,1,0.116
"4354",4441,21,16,1,0.116
"4355",4442,21,16,1,0.116
"4356",4443,21,16,1,0.116
"4357",4444,21,16,1,0.116
"4358",4445,21,16,1,0.116
"4359",4446,21,4,22,0.121
"4360",4447,21,16,1,0.116
"4361",4448,21,16,1,0.116
"4362",4449,21,16,1,0.116
"4363",4450,21,16,1,0.116
"4364",4451,21,16,1,0.116
"4365",4452,21,16,1,0.116
"4366",4453,21,16,1,0.116
"4367",4454,21,8,29,0.187
"4368",4455,21,8,29,0.187
"4369",4456,21,8,29,0.187
"4370",4457,21,4,22,0.121
"4371",4458,21,8,29,0.187
"4372",4459,21,8,29,0.187
"4373",4460,21,8,29,0.187
"4374",4461,21,8,29,0.187
"4375",4462,21,8,29,0.187
"4376",4463,21,8,29,0.187
"4377",4464,21,8,29,0.187
"4378",4465,21,8,29,0.187
"4379",4466,21,8,29,0.187
"4380",4467,21,8,29,0.187
"4381",4468,21,4,22,0.121
"4382",4469,21,8,29,0.187
"4383",4470,21,8,29,0.187
"4384",4471,21,8,29,0.187
"4385",4472,21,8,29,0.187
"4386",4473,21,8,29,0.187
"4387",4474,20,8,29,0.187
"4388",4475,20,8,29,0.187
"4389",4476,20,8,29,0.187
"4390",4477,21,8,29,0.187
"4391",4478,21,8,29,0.187
"4392",4479,21,4,22,0.121
"4393",4480,21,8,29,0.187
"4394",4481,21,18,7,0.187
"4395",4482,21,18,7,0.187
"4396",4483,21,18,7,0.187
"4397",4484,21,18,7,0.187
"4398",4485,21,18,7,0.187
"4399",4486,21,18,7,0.187
"4400",4487,21,18,7,0.187
"4401",4488,21,18,7,0.187
"4402",4489,21,18,7,0.187
"4403",4490,21,4,22,0.121
"4404",4491,21,2,2,0.09
"4405",4492,21,2,2,0.09
"4406",4493,21,2,2,0.09
"4407",4494,21,2,2,0.09
"4408",4495,21,2,2,0.09
"4409",4496,21,19,27,0.108
"4410",4497,21,19,27,0.108
"4411",4498,21,19,27,0.108
"4412",4499,21,1,17,0.102
"4413",4500,21,1,17,0.102
"4414",4501,10,4,22,0.121
"4415",4502,10,1,17,0.102
"4416",4503,10,1,17,0.102
"4417",4504,10,1,17,0.102
"4418",4505,10,1,17,0.102
"4419",4506,13,1,17,0.102
"4420",4507,13,1,17,0.102
"4421",4508,13,1,17,0.102
"4422",4509,13,1,17,0.102
"4423",4510,13,1,17,0.102
"4424",4511,13,1,17,0.102
"4425",4512,13,4,22,0.121
"4426",4513,13,1,17,0.102
"4427",4514,13,1,17,0.102
"4428",4515,13,1,17,0.102
"4429",4516,13,1,17,0.102
"4430",4517,13,1,17,0.102
"4431",4518,13,1,17,0.102
"4432",4519,13,3,15,0.197
"4433",4520,13,1,17,0.102
"4434",4521,13,1,17,0.102
"4435",4522,13,1,17,0.102
"4436",4523,13,1,17,0.102
"4437",4524,13,4,22,0.121
"4438",4525,18,1,17,0.102
"4439",4526,18,1,17,0.102
"4440",4527,17,1,17,0.102
"4441",4528,17,1,17,0.102
"4442",4529,17,1,17,0.102
"4443",4530,17,1,17,0.102
"4444",4531,17,1,17,0.102
"4445",4532,17,1,17,0.102
"4446",4533,17,1,17,0.102
"4447",4534,17,1,17,0.102
"4448",4535,17,4,22,0.121
"4449",4536,17,1,17,0.102
"4450",4537,17,1,17,0.102
"4451",4538,17,1,17,0.102
"4452",4539,17,1,17,0.102
"4453",4540,17,1,17,0.102
"4454",4541,9,1,17,0.102
"4455",4542,9,1,17,0.102
"4456",4543,9,1,17,0.102
"4457",4544,9,1,17,0.102
"4458",4545,9,1,17,0.102
"4459",4546,9,4,22,0.121
"4460",4547,9,1,17,0.102
"4461",4548,9,1,17,0.102
"4462",4549,9,1,17,0.102
"4463",4550,9,1,17,0.102
"4464",4551,3,1,17,0.102
"4465",4552,3,1,17,0.102
"4466",4553,3,1,17,0.102
"4467",4554,3,1,17,0.102
"4468",4555,3,1,17,0.102
"4469",4556,3,21,30,0.146
"4470",4557,27,4,22,0.121
"4471",4558,27,21,30,0.146
"4472",4559,27,21,30,0.146
"4473",4560,27,21,30,0.146
"4474",4561,14,21,30,0.146
"4475",4562,14,21,30,0.146
"4476",4563,14,21,30,0.146
"4477",4564,14,21,30,0.146
"4478",4565,14,21,30,0.146
"4479",4566,14,21,30,0.146
"4480",4567,14,21,30,0.146
"4481",4568,14,4,22,0.121
"4482",4569,14,21,30,0.146
"4483",4570,18,21,30,0.146
"4484",4571,18,21,30,0.146
"4485",4572,18,21,30,0.146
"4486",4573,18,21,30,0.146
"4487",4574,18,21,30,0.146
"4488",4575,18,21,30,0.146
"4489",4576,18,21,30,0.146
"4490",4577,18,21,30,0.146
"4491",4578,18,21,30,0.146
"4492",4579,18,4,22,0.121
"4493",4580,18,21,30,0.146
"4494",4581,18,21,30,0.146
"4495",4582,18,21,30,0.146
"4496",4583,18,21,30,0.146
"4497",4584,18,21,30,0.146
"4498",4585,18,21,30,0.146
"4499",4586,18,21,30,0.146
"4500",4587,18,21,30,0.146
"4501",4588,18,21,30,0.146
"4502",4589,18,21,30,0.146
"4503",4590,18,4,22,0.121
"4504",4591,18,21,30,0.146
"4505",4592,18,21,30,0.146
"4506",4593,18,21,30,0.146
"4507",4594,18,21,30,0.146
"4508",4595,18,21,30,0.146
"4509",4596,18,21,30,0.146
"4510",4597,18,21,30,0.146
"4511",4598,3,21,30,0.146
"4512",4599,3,21,30,0.146
"4513",4600,3,21,30,0.146
"4514",4601,3,4,22,0.121
"4515",4602,3,21,30,0.146
"4516",4603,3,21,30,0.146
"4517",4604,3,21,30,0.146
"4518",4605,3,21,30,0.146
"4519",4606,7,21,30,0.146
"4520",4607,7,21,30,0.146
"4521",4608,7,21,30,0.146
"4522",4609,7,21,30,0.146
"4523",4610,7,21,30,0.146
"4524",4611,7,21,30,0.146
"4525",4612,7,4,22,0.121
"4526",4613,7,21,30,0.146
"4527",4614,23,21,30,0.146
"4528",4615,23,21,30,0.146
"4529",4616,23,21,30,0.146
"4530",4617,23,21,30,0.146
"4531",4618,23,21,30,0.146
"4532",4619,23,21,30,0.146
"4533",4620,23,21,30,0.146
"4534",4621,23,21,30,0.146
"4535",4622,23,4,22,0.121
"4536",4623,23,21,30,0.146
"4537",4624,23,21,30,0.146
"4538",4625,23,21,30,0.146
"4539",4626,23,21,30,0.146
"4540",4627,23,21,30,0.146
"4541",4628,23,21,30,0.146
"4542",4629,23,3,15,0.197
"4543",4630,23,21,30,0.146
"4544",4631,23,21,30,0.146
"4545",4632,23,21,30,0.146
"4546",4633,23,21,30,0.146
"4547",4634,23,4,22,0.121
"4548",4635,23,21,30,0.146
"4549",4636,23,21,30,0.146
"4550",4637,23,21,30,0.146
"4551",4638,23,21,30,0.146
"4552",4639,23,21,30,0.146
"4553",4640,23,21,30,0.146
"4554",4641,23,21,30,0.146
"4555",4642,23,21,30,0.146
"4556",4643,23,21,30,0.146
"4557",4644,23,21,30,0.146
"4558",4645,23,4,22,0.121
"4559",4646,23,21,30,0.146
"4560",4647,30,21,30,0.146
"4561",4648,30,21,30,0.146
"4562",4649,30,21,30,0.146
"4563",4650,30,21,30,0.146
"4564",4651,30,21,30,0.146
"4565",4652,30,21,30,0.146
"4566",4653,30,21,30,0.146
"4567",4654,30,21,30,0.146
"4568",4655,30,21,30,0.146
"4569",4656,30,21,30,0.146
"4570",4657,30,11,20,0.368
"4571",4658,30,21,30,0.146
"4572",4659,30,21,30,0.146
"4573",4660,30,21,30,0.146
"4574",4661,30,21,30,0.146
"4575",4662,30,21,30,0.146
"4576",4663,30,21,30,0.146
"4577",4664,30,21,30,0.146
"4578",4665,30,21,30,0.146
"4579",4666,30,21,30,0.146
"4580",4667,30,20,8,0.113
"4581",4668,30,11,20,0.368
"4582",4669,30,20,8,0.113
"4583",4670,30,20,8,0.113
"4584",4671,30,20,8,0.113
"4585",4672,30,21,30,0.146
"4586",4673,30,21,30,0.146
"4587",4674,30,21,30,0.146
"4588",4675,30,21,30,0.146
"4589",4676,30,21,30,0.146
"4590",4677,30,21,30,0.146
"4591",4678,30,11,20,0.368
"4592",4679,30,21,30,0.146
"4593",4680,30,21,30,0.146
"4594",4681,30,21,30,0.146
"4595",4682,30,21,30,0.146
"4596",4683,30,21,30,0.146
"4597",4684,30,21,30,0.146
"4598",4685,30,21,30,0.146
"4599",4686,30,20,8,0.113
"4600",4687,30,20,8,0.113
"4601",4688,30,20,8,0.113
"4602",4689,30,11,20,0.368
"4603",4690,30,20,8,0.113
"4604",4691,30,20,8,0.113
"4605",4692,30,21,30,0.146
"4606",4693,30,21,30,0.146
"4607",4694,30,21,30,0.146
"4608",4695,30,21,30,0.146
"4609",4696,1,21,30,0.146
"4610",4697,1,21,30,0.146
"4611",4698,1,21,30,0.146
"4612",4699,1,21,30,0.146
"4613",4700,1,11,20,0.368
"4614",4701,1,20,8,0.113
"4615",4702,1,20,8,0.113
"4616",4703,1,20,8,0.113
"4617",4704,1,20,8,0.113
"4618",4705,1,20,8,0.113
"4619",4706,1,20,8,0.113
"4620",4707,1,20,8,0.113
"4621",4708,1,20,8,0.113
"4622",4709,1,20,8,0.113
"4623",4710,1,21,30,0.146
"4624",4711,1,11,20,0.368
"4625",4712,23,21,30,0.146
"4626",4713,23,21,30,0.146
"4627",4714,28,21,30,0.146
"4628",4715,28,21,30,0.146
"4629",4716,28,20,8,0.113
"4630",4717,27,20,8,0.113
"4631",4718,27,20,8,0.113
"4632",4720,24,20,8,0.113
"4633",4721,24,20,8,0.113
"4634",4722,24,11,20,0.368
"4635",4758,8,22,28,0.196
