seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,mun,disloc2012,disloc2018
2598,33,11,gua,9,2,1,1,san luis de la paz,2,2
2599,33,11,gua,9,2,1,1,san luis de la paz,2,2
2600,33,11,gua,9,2,1,1,san luis de la paz,2,2
2601,33,11,gua,9,2,1,1,san luis de la paz,2,2
2602,33,11,gua,9,2,1,1,san luis de la paz,2,2
2603,34,11,gua,9,2,1,1,santa catarina,2,2
2604,34,11,gua,9,2,1,1,santa catarina,2,2
2605,34,11,gua,9,2,1,1,santa catarina,2,2
2606,34,11,gua,9,2,1,1,santa catarina,2,2
2607,34,11,gua,9,2,1,1,santa catarina,2,2
2608,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2609,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2610,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2611,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2612,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2613,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2614,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2615,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2616,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2617,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2618,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2619,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2620,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2621,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2622,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2623,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2624,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2625,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2626,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2627,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2628,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2629,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2630,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2631,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2632,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2633,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2634,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2635,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2636,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2637,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2638,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2639,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2640,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2641,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2642,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2643,35,11,gua,9,10,8,8,santa cruz de juventino,14,17
2644,36,11,gua,12,15,10,10,santiago maravatio,20,20
2645,36,11,gua,12,15,10,10,santiago maravatio,20,20
2646,36,11,gua,12,15,10,10,santiago maravatio,20,20
2647,36,11,gua,12,15,10,10,santiago maravatio,20,20
2648,36,11,gua,12,15,10,10,santiago maravatio,20,20
2649,36,11,gua,12,15,10,10,santiago maravatio,20,20
2650,36,11,gua,12,15,10,10,santiago maravatio,20,20
2651,36,11,gua,12,15,10,10,santiago maravatio,20,20
2652,36,11,gua,12,15,10,10,santiago maravatio,20,20
2653,36,11,gua,12,15,10,10,santiago maravatio,20,20
2654,37,11,gua,1,4,7,9,silao de la victoria,8,13
2655,37,11,gua,1,4,7,9,silao de la victoria,8,13
2656,37,11,gua,1,4,7,9,silao de la victoria,8,13
2657,37,11,gua,1,4,7,9,silao de la victoria,8,13
2658,37,11,gua,1,4,7,9,silao de la victoria,8,13
2659,37,11,gua,1,4,7,9,silao de la victoria,8,13
2660,37,11,gua,1,4,7,9,silao de la victoria,8,13
2661,37,11,gua,1,4,7,9,silao de la victoria,8,13
2662,37,11,gua,1,4,7,9,silao de la victoria,8,13
2663,37,11,gua,1,4,7,9,silao de la victoria,8,13
2664,37,11,gua,1,4,7,9,silao de la victoria,8,13
2665,37,11,gua,1,4,7,9,silao de la victoria,10,13
2666,37,11,gua,1,4,7,9,silao de la victoria,8,13
2667,37,11,gua,1,4,7,9,silao de la victoria,8,13
2668,37,11,gua,1,4,7,9,silao de la victoria,8,13
2669,37,11,gua,1,4,7,9,silao de la victoria,8,13
2670,37,11,gua,1,4,7,9,silao de la victoria,8,13
2671,37,11,gua,1,4,7,9,silao de la victoria,8,13
2672,37,11,gua,1,4,7,9,silao de la victoria,8,13
2673,37,11,gua,1,4,7,9,silao de la victoria,8,13
2674,37,11,gua,1,4,7,9,silao de la victoria,8,13
2675,37,11,gua,1,4,7,9,silao de la victoria,10,13
2676,37,11,gua,1,4,7,9,silao de la victoria,10,13
2677,37,11,gua,1,4,7,9,silao de la victoria,10,13
2678,37,11,gua,1,4,7,9,silao de la victoria,10,13
2679,37,11,gua,1,4,7,9,silao de la victoria,10,13
2680,37,11,gua,1,4,7,9,silao de la victoria,8,13
2681,37,11,gua,1,4,7,9,silao de la victoria,8,13
2682,37,11,gua,1,4,7,9,silao de la victoria,8,13
2683,37,11,gua,1,4,7,9,silao de la victoria,8,13
2684,37,11,gua,1,4,7,9,silao de la victoria,10,13
2685,37,11,gua,1,4,7,9,silao de la victoria,10,13
2686,37,11,gua,1,4,7,9,silao de la victoria,10,13
2687,37,11,gua,1,4,7,9,silao de la victoria,8,13
2688,37,11,gua,1,4,7,9,silao de la victoria,8,13
2689,37,11,gua,1,4,7,9,silao de la victoria,8,13
2690,37,11,gua,1,4,7,9,silao de la victoria,8,13
2691,37,11,gua,1,4,7,9,silao de la victoria,8,13
2692,37,11,gua,1,4,7,9,silao de la victoria,8,13
2693,37,11,gua,1,4,7,9,silao de la victoria,8,13
2694,37,11,gua,1,4,7,9,silao de la victoria,8,13
2695,37,11,gua,1,4,7,9,silao de la victoria,10,13
2696,37,11,gua,1,4,7,9,silao de la victoria,10,13
2697,37,11,gua,1,4,7,9,silao de la victoria,8,13
2698,37,11,gua,1,4,7,9,silao de la victoria,8,13
2699,37,11,gua,1,4,7,9,silao de la victoria,8,13
2700,37,11,gua,1,4,7,9,silao de la victoria,10,13
2701,37,11,gua,1,4,7,9,silao de la victoria,10,13
2702,37,11,gua,1,4,7,9,silao de la victoria,10,13
2703,37,11,gua,1,4,7,9,silao de la victoria,8,13
2704,37,11,gua,1,4,7,9,silao de la victoria,8,13
2705,37,11,gua,1,4,7,9,silao de la victoria,8,13
2706,37,11,gua,1,4,7,9,silao de la victoria,8,13
2707,37,11,gua,1,4,7,9,silao de la victoria,8,13
2708,37,11,gua,1,4,7,9,silao de la victoria,10,13
2709,37,11,gua,1,4,7,9,silao de la victoria,10,13
2710,37,11,gua,1,4,7,9,silao de la victoria,10,13
2711,37,11,gua,1,4,7,9,silao de la victoria,8,13
2712,37,11,gua,1,4,7,9,silao de la victoria,8,13
2713,37,11,gua,1,4,7,9,silao de la victoria,8,13
2714,37,11,gua,1,4,7,9,silao de la victoria,8,13
2715,37,11,gua,1,4,7,9,silao de la victoria,10,13
2716,37,11,gua,1,4,7,9,silao de la victoria,10,13
2717,37,11,gua,1,4,7,9,silao de la victoria,10,13
2718,37,11,gua,1,4,7,9,silao de la victoria,10,13
2719,37,11,gua,1,4,7,9,silao de la victoria,10,13
2720,37,11,gua,1,4,7,9,silao de la victoria,10,13
2721,37,11,gua,1,4,7,9,silao de la victoria,8,13
2722,37,11,gua,1,4,7,9,silao de la victoria,8,13
2723,37,11,gua,1,4,7,9,silao de la victoria,8,13
2724,37,11,gua,1,4,7,9,silao de la victoria,10,13
2725,37,11,gua,1,4,7,9,silao de la victoria,10,13
2726,37,11,gua,1,4,7,9,silao de la victoria,10,13
2727,37,11,gua,1,4,7,9,silao de la victoria,8,13
2728,37,11,gua,1,4,7,9,silao de la victoria,10,13
2729,37,11,gua,1,4,7,9,silao de la victoria,10,13
2730,37,11,gua,1,4,7,9,silao de la victoria,10,13
2731,37,11,gua,1,4,7,9,silao de la victoria,10,13
2732,38,11,gua,7,14,14,14,tarandacuao,22,22
2733,38,11,gua,7,14,14,14,tarandacuao,22,22
2734,38,11,gua,7,14,14,14,tarandacuao,22,22
2735,38,11,gua,7,14,14,14,tarandacuao,22,22
2736,38,11,gua,7,14,14,14,tarandacuao,22,22
2737,38,11,gua,7,14,14,14,tarandacuao,22,22
2738,38,11,gua,7,14,14,14,tarandacuao,22,22
2739,38,11,gua,7,14,14,14,tarandacuao,22,22
2740,38,11,gua,7,14,14,14,tarandacuao,22,22
2741,38,11,gua,7,14,14,14,tarandacuao,22,22
2742,38,11,gua,7,14,14,14,tarandacuao,22,22
2743,38,11,gua,7,14,14,14,tarandacuao,22,22
2744,39,11,gua,13,14,10,14,tarimoro,17,15
2745,39,11,gua,13,14,10,14,tarimoro,17,15
2746,39,11,gua,13,14,10,14,tarimoro,17,15
2747,39,11,gua,13,14,10,14,tarimoro,17,15
2748,39,11,gua,13,14,10,14,tarimoro,17,15
2749,39,11,gua,13,14,10,14,tarimoro,17,15
2750,39,11,gua,13,14,10,14,tarimoro,17,15
2751,39,11,gua,13,14,10,14,tarimoro,17,15
2752,39,11,gua,13,14,10,14,tarimoro,17,15
2753,39,11,gua,13,14,10,14,tarimoro,17,15
2754,39,11,gua,13,14,10,14,tarimoro,17,15
2755,39,11,gua,13,14,10,14,tarimoro,17,15
2756,39,11,gua,13,14,10,14,tarimoro,17,15
2757,39,11,gua,13,14,10,14,tarimoro,17,15
2758,39,11,gua,13,14,10,14,tarimoro,17,15
2759,39,11,gua,13,14,10,14,tarimoro,17,15
2760,39,11,gua,13,14,10,14,tarimoro,17,15
2761,39,11,gua,13,14,10,14,tarimoro,17,15
2762,39,11,gua,13,14,10,14,tarimoro,17,15
2763,39,11,gua,13,14,10,14,tarimoro,17,15
2764,39,11,gua,13,14,10,14,tarimoro,17,15
2765,39,11,gua,13,14,10,14,tarimoro,17,15
2766,39,11,gua,13,14,10,14,tarimoro,17,15
2767,39,11,gua,13,14,10,14,tarimoro,17,15
2768,39,11,gua,13,14,10,14,tarimoro,17,15
2769,39,11,gua,13,14,10,14,tarimoro,17,15
2770,39,11,gua,13,14,10,14,tarimoro,17,15
2771,39,11,gua,13,14,10,14,tarimoro,17,15
2772,39,11,gua,13,14,10,14,tarimoro,17,15
2773,39,11,gua,13,14,10,14,tarimoro,17,15
2774,39,11,gua,13,14,10,14,tarimoro,17,15
2775,39,11,gua,13,14,10,14,tarimoro,17,15
2776,39,11,gua,13,14,10,14,tarimoro,17,15
2777,39,11,gua,13,14,10,14,tarimoro,17,15
2778,40,11,gua,9,2,2,1,tierra blanca,2,2
2779,40,11,gua,9,2,2,1,tierra blanca,2,2
2780,40,11,gua,9,2,2,1,tierra blanca,2,2
2781,40,11,gua,9,2,2,1,tierra blanca,2,2
2782,40,11,gua,9,2,2,1,tierra blanca,2,2
2783,40,11,gua,9,2,2,1,tierra blanca,2,2
2784,40,11,gua,9,2,2,1,tierra blanca,2,2
2785,40,11,gua,9,2,2,1,tierra blanca,2,2
2786,40,11,gua,9,2,2,1,tierra blanca,2,2
2787,40,11,gua,9,2,2,1,tierra blanca,2,2
2788,40,11,gua,9,2,2,1,tierra blanca,2,2
2789,40,11,gua,9,2,2,1,tierra blanca,2,2
2790,41,11,gua,12,15,10,10,uriangato,20,20
2791,41,11,gua,12,15,10,10,uriangato,20,20
2792,41,11,gua,12,15,10,10,uriangato,20,20
2793,41,11,gua,12,15,10,10,uriangato,20,20
2794,41,11,gua,12,15,10,10,uriangato,20,20
2795,41,11,gua,12,15,10,10,uriangato,20,20
2796,41,11,gua,12,15,10,10,uriangato,20,20
2797,41,11,gua,12,15,10,10,uriangato,20,20
2798,41,11,gua,12,15,10,10,uriangato,20,20
2799,41,11,gua,12,15,10,10,uriangato,20,20
2800,41,11,gua,12,15,10,10,uriangato,20,20
2801,41,11,gua,12,15,10,10,uriangato,20,20
2802,41,11,gua,12,15,10,10,uriangato,20,20
2803,41,11,gua,12,15,10,10,uriangato,20,20
2804,41,11,gua,12,15,10,10,uriangato,20,20
2805,41,11,gua,12,15,10,10,uriangato,20,20
2806,41,11,gua,12,15,10,10,uriangato,20,20
2807,41,11,gua,12,15,10,10,uriangato,20,20
2808,41,11,gua,12,15,10,10,uriangato,20,20
2809,41,11,gua,12,15,10,10,uriangato,20,20
2810,41,11,gua,12,15,10,10,uriangato,20,20
2811,41,11,gua,12,15,10,10,uriangato,20,20
2812,41,11,gua,12,15,10,10,uriangato,20,20
2813,41,11,gua,12,15,10,10,uriangato,20,20
2814,41,11,gua,12,15,10,10,uriangato,20,20
2815,41,11,gua,12,15,10,10,uriangato,20,20
2816,42,11,gua,12,13,13,13,valle de santiago,19,19
2817,42,11,gua,12,13,13,13,valle de santiago,19,19
2818,42,11,gua,12,13,13,13,valle de santiago,19,19
2819,42,11,gua,12,13,13,13,valle de santiago,19,19
2820,42,11,gua,12,13,13,13,valle de santiago,19,19
2821,42,11,gua,12,13,13,13,valle de santiago,19,19
2822,42,11,gua,12,13,13,13,valle de santiago,19,19
2823,42,11,gua,12,13,13,13,valle de santiago,19,19
2824,42,11,gua,12,13,13,13,valle de santiago,19,19
2825,42,11,gua,12,13,13,13,valle de santiago,19,19
2826,42,11,gua,12,13,13,13,valle de santiago,19,19
2827,42,11,gua,12,13,13,13,valle de santiago,19,19
2828,42,11,gua,12,13,13,13,valle de santiago,19,19
2829,42,11,gua,12,13,13,13,valle de santiago,19,19
2830,42,11,gua,12,13,13,13,valle de santiago,19,19
2831,42,11,gua,12,13,13,13,valle de santiago,19,19
2832,42,11,gua,12,13,13,13,valle de santiago,19,19
2833,42,11,gua,12,13,13,13,valle de santiago,19,19
2834,42,11,gua,12,13,13,13,valle de santiago,19,19
2835,42,11,gua,12,13,13,13,valle de santiago,19,19
2836,42,11,gua,12,13,13,13,valle de santiago,19,19
2837,42,11,gua,12,13,13,13,valle de santiago,19,19
2838,42,11,gua,12,13,13,13,valle de santiago,19,19
2839,42,11,gua,12,13,13,13,valle de santiago,19,19
2840,42,11,gua,12,13,13,13,valle de santiago,19,19
2841,42,11,gua,12,13,13,13,valle de santiago,19,19
2842,42,11,gua,12,13,13,13,valle de santiago,19,19
2843,42,11,gua,12,13,13,13,valle de santiago,19,19
2844,42,11,gua,12,13,13,13,valle de santiago,19,19
2845,42,11,gua,12,13,13,13,valle de santiago,19,19
2846,42,11,gua,12,13,13,13,valle de santiago,19,19
2847,42,11,gua,12,13,13,13,valle de santiago,19,19
2848,42,11,gua,12,13,13,13,valle de santiago,19,19
2849,42,11,gua,12,13,13,13,valle de santiago,19,19
2850,42,11,gua,12,13,13,13,valle de santiago,19,19
2851,42,11,gua,12,13,13,13,valle de santiago,19,19
2852,42,11,gua,12,13,13,13,valle de santiago,19,19
2853,42,11,gua,12,13,13,13,valle de santiago,19,19
2854,42,11,gua,12,13,13,13,valle de santiago,19,19
2855,42,11,gua,12,13,13,13,valle de santiago,19,19
2856,42,11,gua,12,13,13,13,valle de santiago,19,19
2857,42,11,gua,12,13,13,13,valle de santiago,19,19
2858,42,11,gua,12,13,13,13,valle de santiago,19,19
2859,42,11,gua,12,13,13,13,valle de santiago,19,19
2860,42,11,gua,12,13,13,13,valle de santiago,19,19
2861,42,11,gua,12,13,13,13,valle de santiago,19,19
2862,42,11,gua,12,13,13,13,valle de santiago,19,19
2863,42,11,gua,12,13,13,13,valle de santiago,19,19
2864,42,11,gua,12,13,13,13,valle de santiago,19,19
2865,42,11,gua,12,13,13,13,valle de santiago,19,19
2866,42,11,gua,12,13,13,13,valle de santiago,19,19
2867,42,11,gua,12,13,13,13,valle de santiago,19,19
2868,42,11,gua,12,13,13,13,valle de santiago,19,19
2869,42,11,gua,12,13,13,13,valle de santiago,19,19
2870,42,11,gua,12,13,13,13,valle de santiago,19,19
2871,42,11,gua,12,13,13,13,valle de santiago,19,19
2872,42,11,gua,12,13,13,13,valle de santiago,19,19
2873,42,11,gua,12,13,13,13,valle de santiago,19,19
2874,42,11,gua,12,13,13,13,valle de santiago,19,19
2875,42,11,gua,12,13,13,13,valle de santiago,19,19
2876,42,11,gua,12,13,13,13,valle de santiago,19,19
2877,42,11,gua,12,13,13,13,valle de santiago,19,19
2878,42,11,gua,12,13,13,13,valle de santiago,19,19
2879,42,11,gua,12,13,13,13,valle de santiago,19,19
2880,42,11,gua,12,13,13,13,valle de santiago,19,19
2881,42,11,gua,12,13,13,13,valle de santiago,19,19
2882,42,11,gua,12,13,13,13,valle de santiago,19,19
2883,42,11,gua,12,13,13,13,valle de santiago,19,19
2884,42,11,gua,12,13,13,13,valle de santiago,19,19
2885,42,11,gua,12,13,13,13,valle de santiago,19,19
2886,42,11,gua,12,13,13,13,valle de santiago,19,19
2887,42,11,gua,12,13,13,13,valle de santiago,19,19
2888,42,11,gua,12,13,13,13,valle de santiago,19,19
2889,42,11,gua,12,13,13,13,valle de santiago,19,19
2890,42,11,gua,12,13,13,13,valle de santiago,19,19
2891,43,11,gua,9,2,1,1,victoria,2,2
2892,43,11,gua,9,2,1,1,victoria,2,2
2893,43,11,gua,9,2,1,1,victoria,2,2
2894,43,11,gua,9,2,1,1,victoria,2,2
2895,43,11,gua,9,2,1,1,victoria,2,2
2896,43,11,gua,9,2,1,1,victoria,2,2
2897,43,11,gua,9,2,1,1,victoria,2,2
2898,43,11,gua,9,2,1,1,victoria,2,2
2899,43,11,gua,9,2,1,1,victoria,2,2
2900,43,11,gua,9,2,1,1,victoria,2,2
2901,43,11,gua,9,2,1,1,victoria,2,2
2902,43,11,gua,9,2,1,1,victoria,2,2
2903,43,11,gua,9,2,1,1,victoria,2,2
2904,43,11,gua,9,2,1,1,victoria,2,2
2905,43,11,gua,9,2,1,1,victoria,2,2
2906,44,11,gua,13,8,8,8,villagran,15,17
2907,44,11,gua,13,8,8,8,villagran,15,17
2908,44,11,gua,13,8,8,8,villagran,15,17
2909,44,11,gua,13,8,8,8,villagran,15,17
2910,44,11,gua,13,8,8,8,villagran,15,17
2911,44,11,gua,13,8,8,8,villagran,15,17
2912,44,11,gua,13,8,8,8,villagran,15,17
2913,44,11,gua,13,8,8,8,villagran,15,17
2914,44,11,gua,13,8,8,8,villagran,15,17
2915,44,11,gua,13,8,8,8,villagran,15,17
2916,44,11,gua,13,8,8,8,villagran,15,17
2917,44,11,gua,13,8,8,8,villagran,15,17
2918,44,11,gua,13,8,8,8,villagran,15,17
2919,44,11,gua,13,8,8,8,villagran,15,17
2920,44,11,gua,13,8,8,8,villagran,15,17
2921,44,11,gua,13,8,8,8,villagran,15,17
2922,44,11,gua,13,8,8,8,villagran,15,17
2923,44,11,gua,13,8,8,8,villagran,15,17
2924,44,11,gua,13,8,8,8,villagran,15,17
2925,44,11,gua,13,8,8,8,villagran,15,17
2926,44,11,gua,13,8,8,8,villagran,15,17
2927,44,11,gua,13,8,8,8,villagran,15,17
2928,44,11,gua,13,8,8,8,villagran,15,17
2929,44,11,gua,13,8,8,8,villagran,15,17
2930,44,11,gua,13,8,8,8,villagran,15,17
2931,44,11,gua,13,8,8,8,villagran,15,17
2932,44,11,gua,13,8,8,8,villagran,15,17
2933,44,11,gua,13,8,8,8,villagran,15,17
2934,45,11,gua,9,2,1,1,xichu,2,2
2935,45,11,gua,9,2,1,1,xichu,2,2
2936,45,11,gua,9,2,1,1,xichu,2,2
2937,45,11,gua,9,2,1,1,xichu,2,2
2938,45,11,gua,9,2,1,1,xichu,2,2
2939,45,11,gua,9,2,1,1,xichu,2,2
2940,45,11,gua,9,2,1,1,xichu,2,2
2941,45,11,gua,9,2,1,1,xichu,2,2
2942,45,11,gua,9,2,1,1,xichu,2,2
2943,45,11,gua,9,2,1,1,xichu,2,2
2944,45,11,gua,9,2,1,1,xichu,2,2
2945,45,11,gua,9,2,1,1,xichu,2,2
2946,45,11,gua,9,2,1,1,xichu,2,2
2947,45,11,gua,9,2,1,1,xichu,2,2
2948,45,11,gua,9,2,1,1,xichu,2,2
2949,46,11,gua,12,15,10,10,yuriria,20,20
2950,46,11,gua,12,15,10,10,yuriria,20,20
2951,46,11,gua,12,15,10,10,yuriria,20,20
2952,46,11,gua,12,15,10,10,yuriria,20,20
2953,46,11,gua,12,15,10,10,yuriria,20,20
2954,46,11,gua,12,15,10,10,yuriria,20,20
2955,46,11,gua,12,15,10,10,yuriria,20,20
2956,46,11,gua,12,15,10,10,yuriria,20,20
2957,46,11,gua,12,15,10,10,yuriria,20,20
2958,46,11,gua,12,15,10,10,yuriria,20,20
2959,46,11,gua,12,15,10,10,yuriria,20,20
2960,46,11,gua,12,15,10,10,yuriria,20,20
2961,46,11,gua,12,15,10,10,yuriria,20,20
2962,46,11,gua,12,15,10,10,yuriria,20,20
2963,46,11,gua,12,15,10,10,yuriria,20,20
2964,46,11,gua,12,15,10,10,yuriria,20,20
2965,46,11,gua,12,15,10,10,yuriria,20,20
2966,46,11,gua,12,15,10,10,yuriria,20,20
2967,46,11,gua,12,15,10,10,yuriria,20,20
2968,46,11,gua,12,15,10,10,yuriria,20,20
2969,46,11,gua,12,15,10,10,yuriria,20,20
2970,46,11,gua,12,15,10,10,yuriria,20,20
2971,46,11,gua,12,15,10,10,yuriria,20,20
2972,46,11,gua,12,15,10,10,yuriria,20,20
2973,46,11,gua,12,15,10,10,yuriria,20,20
2974,46,11,gua,12,15,10,10,yuriria,20,20
2975,46,11,gua,12,15,10,10,yuriria,20,20
2976,46,11,gua,12,15,10,10,yuriria,20,20
2977,46,11,gua,12,15,10,10,yuriria,20,20
2978,46,11,gua,12,15,10,10,yuriria,20,20
2979,46,11,gua,12,15,10,10,yuriria,20,20
2980,46,11,gua,12,15,10,10,yuriria,20,20
2981,46,11,gua,12,15,10,10,yuriria,20,20
2982,46,11,gua,12,15,10,10,yuriria,20,20
2983,46,11,gua,12,15,10,10,yuriria,20,20
2984,46,11,gua,12,15,10,10,yuriria,20,20
2985,46,11,gua,12,15,10,10,yuriria,20,20
2986,46,11,gua,12,15,10,10,yuriria,20,20
2987,46,11,gua,12,15,10,10,yuriria,20,20
2988,46,11,gua,12,15,10,10,yuriria,20,20
2989,46,11,gua,12,15,10,10,yuriria,20,20
2990,46,11,gua,12,15,10,10,yuriria,20,20
2991,46,11,gua,12,15,10,10,yuriria,20,20
2992,46,11,gua,12,15,10,10,yuriria,20,20
2993,46,11,gua,12,15,10,10,yuriria,20,20
2994,46,11,gua,12,15,10,10,yuriria,20,20
2995,46,11,gua,12,15,10,10,yuriria,20,20
2996,46,11,gua,12,15,10,10,yuriria,20,20
2997,46,11,gua,12,15,10,10,yuriria,20,20
2998,46,11,gua,12,15,10,10,yuriria,20,20
2999,46,11,gua,12,15,10,10,yuriria,20,20
3000,46,11,gua,12,15,10,10,yuriria,20,20
3001,46,11,gua,12,15,10,10,yuriria,20,20
3002,46,11,gua,12,15,10,10,yuriria,20,20
3003,46,11,gua,12,15,10,10,yuriria,20,20
3004,46,11,gua,12,15,10,10,yuriria,20,20
3005,46,11,gua,12,15,10,10,yuriria,20,20
3006,20,11,gua,11,5,5,5,leon,5,5
3007,20,11,gua,11,5,5,5,leon,5,5
3008,20,11,gua,11,5,5,5,leon,5,5
3009,20,11,gua,11,5,5,5,leon,5,5
3010,20,11,gua,11,5,5,5,leon,5,5
3011,20,11,gua,11,5,5,5,leon,5,5
3012,20,11,gua,11,5,5,5,leon,5,5
3013,20,11,gua,11,5,5,5,leon,5,5
3014,20,11,gua,11,5,5,5,leon,5,5
3015,20,11,gua,11,5,5,5,leon,5,5
3016,20,11,gua,11,5,5,5,leon,5,5
3017,20,11,gua,11,5,5,5,leon,5,5
3018,20,11,gua,11,5,5,5,leon,5,5
3019,20,11,gua,11,5,5,5,leon,5,5
3020,20,11,gua,11,5,5,5,leon,5,5
3021,20,11,gua,11,5,5,5,leon,5,5
3022,20,11,gua,11,5,5,5,leon,5,5
3023,20,11,gua,11,5,5,5,leon,5,5
3024,20,11,gua,11,5,5,5,leon,5,5
3025,20,11,gua,11,5,5,5,leon,5,5
3026,20,11,gua,11,5,5,5,leon,5,5
3027,20,11,gua,11,5,5,5,leon,5,5
3028,20,11,gua,11,5,5,5,leon,5,5
3029,20,11,gua,11,5,5,5,leon,5,5
3030,20,11,gua,11,5,5,5,leon,5,5
3031,20,11,gua,2,3,3,6,leon,4,4
3032,20,11,gua,2,3,3,6,leon,4,4
3033,20,11,gua,2,3,3,6,leon,4,4
3034,20,11,gua,2,3,3,6,leon,4,4
3035,20,11,gua,2,3,3,6,leon,4,4
3036,20,11,gua,2,3,3,6,leon,4,4
3037,20,11,gua,2,3,3,6,leon,4,4
3038,20,11,gua,2,3,3,6,leon,4,4
3039,20,11,gua,2,3,3,6,leon,4,4
3040,20,11,gua,2,3,3,6,leon,4,4
3041,20,11,gua,2,3,3,6,leon,4,4
3042,20,11,gua,2,3,3,6,leon,4,21
3043,20,11,gua,2,3,3,6,leon,4,21
3044,20,11,gua,2,3,3,6,leon,4,4
3045,20,11,gua,2,3,3,6,leon,4,21
3046,20,11,gua,2,3,3,6,leon,4,4
3047,20,11,gua,2,3,3,6,leon,4,4
3048,20,11,gua,2,3,3,6,leon,4,21
3049,20,11,gua,2,3,3,6,leon,4,21
3050,20,11,gua,2,3,3,6,leon,4,21
3051,20,11,gua,2,3,3,6,leon,4,4
3052,20,11,gua,2,3,3,6,leon,4,21
3053,20,11,gua,2,3,3,6,leon,4,21
3054,20,11,gua,2,3,3,6,leon,4,21
3055,20,11,gua,2,3,3,6,leon,4,21
3056,20,11,gua,2,3,3,6,leon,4,21
3057,20,11,gua,2,3,3,6,leon,4,21
3058,20,11,gua,2,3,3,6,leon,4,21
3059,20,11,gua,2,3,3,6,leon,4,21
3060,20,11,gua,2,3,3,6,leon,4,21
3061,20,11,gua,2,3,3,6,leon,4,21
3062,20,11,gua,2,3,3,6,leon,4,21
3063,20,11,gua,2,3,3,6,leon,4,21
3064,20,11,gua,2,3,3,6,leon,4,21
3065,20,11,gua,2,3,3,6,leon,4,21
3066,20,11,gua,2,3,3,6,leon,4,21
3067,20,11,gua,2,3,3,6,leon,4,21
3068,20,11,gua,2,3,3,6,leon,4,21
3069,20,11,gua,2,3,3,6,leon,4,21
3070,20,11,gua,2,3,3,6,leon,4,21
3071,20,11,gua,2,3,3,6,leon,4,4
3072,20,11,gua,2,3,3,6,leon,4,4
3073,20,11,gua,2,3,3,6,leon,4,4
3074,20,11,gua,2,3,3,6,leon,4,4
3075,20,11,gua,2,3,3,6,leon,4,4
3076,20,11,gua,2,3,3,6,leon,4,4
3077,20,11,gua,2,3,3,6,leon,4,4
3078,20,11,gua,2,3,3,6,leon,4,4
3079,20,11,gua,2,3,3,6,leon,4,4
3080,20,11,gua,2,3,3,6,leon,4,4
3081,20,11,gua,2,3,3,6,leon,4,4
3082,20,11,gua,2,3,3,6,leon,4,4
3083,20,11,gua,2,3,3,6,leon,4,4
3084,20,11,gua,2,3,3,6,leon,4,4
3085,20,11,gua,2,3,3,6,leon,4,4
3086,20,11,gua,2,3,3,6,leon,4,4
3087,20,11,gua,2,3,3,6,leon,4,4
3088,20,11,gua,2,3,3,6,leon,4,4
3089,20,11,gua,2,3,3,6,leon,4,4
3090,20,11,gua,2,3,3,6,leon,4,4
3091,20,11,gua,2,3,3,6,leon,4,4
3092,20,11,gua,2,3,3,6,leon,4,4
3093,20,11,gua,2,3,3,6,leon,4,4
3094,20,11,gua,2,3,3,6,leon,4,4
3095,20,11,gua,2,3,3,6,leon,4,4
3096,20,11,gua,2,3,3,6,leon,4,4
