"seccion","edon","munn","disn2018","disn2015","disn2017"
5457,9,17,18,11,11
5458,9,17,18,11,11
5459,9,17,18,11,11
5460,9,17,18,11,11
5461,9,17,18,11,11
5462,9,17,18,11,11
5463,9,17,18,11,11
5464,9,17,18,11,11
5465,9,17,18,11,11
5466,9,17,18,11,11
5467,9,17,18,11,11
5468,9,17,18,11,11
5469,9,17,18,11,11
5470,9,17,18,11,11
5471,9,17,18,11,11
5472,9,17,18,11,11
5473,9,17,18,11,11
5474,9,17,18,11,11
5475,9,17,18,11,11
5476,9,17,18,11,11
5477,9,17,18,11,11
5478,9,17,18,11,11
5479,9,17,18,11,11
5480,9,17,18,11,11
5481,9,17,18,11,11
5482,9,17,18,11,11
5483,9,17,18,11,11
5484,9,17,18,11,11
5485,9,17,18,11,11
5486,9,17,18,11,11
5487,9,17,18,11,11
5488,9,17,18,11,11
5489,9,17,18,11,11
5490,9,17,18,11,11
5491,9,17,18,11,11
5492,9,17,18,11,11
5493,9,17,18,11,11
5494,9,17,18,11,11
5495,9,17,18,11,11
5496,9,17,18,11,11
5497,9,17,18,11,11
5498,9,17,18,11,11
5499,9,17,18,11,11
5500,9,17,18,11,11
5502,9,17,18,11,11
5503,9,17,20,10,10
5504,9,17,20,10,10
5505,9,17,20,10,10
5506,9,17,20,10,10
5507,9,17,20,10,10
5508,9,17,20,10,10
5509,9,17,20,10,10
5510,9,17,20,10,10
5511,9,17,20,10,10
5512,9,2,16,3,3
5513,9,2,16,3,3
5514,9,2,16,3,3
5515,9,3,23,26,26
5516,9,7,6,21,24
5517,9,7,8,19,22
5518,9,12,28,38,16
5519,9,12,28,38,16
5520,9,17,18,11,11
5521,9,17,18,11,11
5522,9,17,18,11,11
5523,9,17,18,11,11
5524,9,17,18,11,11
5525,9,17,18,11,11
5526,9,17,18,11,11
5527,9,17,18,11,11
5536,9,4,31,20,20
5537,9,5,9,4,4
5538,9,5,9,4,4
5539,9,5,9,4,4
5540,9,5,9,4,4
5541,9,5,9,4,4
5542,9,5,9,4,4
5543,9,5,9,4,4
5544,9,12,28,40,16
5545,9,13,29,39,19
5546,9,10,31,20,20
5547,9,13,29,39,19
5548,9,11,26,35,8
5549,9,11,26,35,8
5550,9,11,26,35,8
5551,9,11,26,35,8
5552,9,11,25,35,7
5553,9,11,25,34,7
5554,9,11,25,34,7
5555,9,11,25,34,7
5556,9,11,25,34,7
