seccion,munn,ife,mun,edon,lisnom,disfed1979,disfed1997,disfed2006,disfed2018,disloc2010,cab2010,disloc2012,disloc2018,nota
1590,334,20334,SAN PEDRO Y SAN PABLO TEPOSCOLULA,20,971,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
1591,334,20334,SAN PEDRO Y SAN PABLO TEPOSCOLULA,20,345,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
1592,334,20334,SAN PEDRO Y SAN PABLO TEPOSCOLULA,20,558,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
1593,334,20334,SAN PEDRO Y SAN PABLO TEPOSCOLULA,20,75,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
1604,338,20338,SAN PEDRO YUCUNAMA,20,177,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
1640,352,20352,SAN VICENTE NUÑU,20,401,6,6,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
1743,391,20391,SANTA INES DE ZARAGOZA,20,445,7,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
1744,391,20391,SANTA INES DE ZARAGOZA,20,371,7,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
1745,391,20391,SANTA INES DE ZARAGOZA,20,401,7,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
1777,396,20396,SANTA MAGDALENA JICOTLAN,20,71,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
1789,402,20402,SANTA MARIA CHACHOAPAM,20,628,6,3,3,3,16,ASUNCION NOCHIXTLAN,16,7,
1790,403,20403,VILLA DE CHILAPA DE DIAZ,20,654,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
1791,403,20403,VILLA DE CHILAPA DE DIAZ,20,818,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
1792,403,20403,VILLA DE CHILAPA DE DIAZ,20,125,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
1878,423,20423,SANTA MARIA NATIVITAS,20,184,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
1879,423,20423,SANTA MARIA NATIVITAS,20,300,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
1898,428,20428,SANTA MARIA PEÑOLES,20,884,5,6,3,3,2,VILLA DE ETLA,2,7,
1899,428,20428,SANTA MARIA PEÑOLES,20,870,5,6,3,3,2,VILLA DE ETLA,2,7,
1900,428,20428,SANTA MARIA PEÑOLES,20,747,5,6,3,3,2,VILLA DE ETLA,2,7,
1901,428,20428,SANTA MARIA PEÑOLES,20,934,5,6,3,3,2,VILLA DE ETLA,2,7,
1902,428,20428,SANTA MARIA PEÑOLES,20,633,5,6,3,3,2,VILLA DE ETLA,2,7,
1973,457,20457,SANTIAGO CACALOXTEPEC,20,632,6,3,6,3,15,HEROICA CIUDAD DE HUAJUAPAN DE LEON,15,7,
1974,457,20457,SANTIAGO CACALOXTEPEC,20,514,6,3,6,3,15,HEROICA CIUDAD DE HUAJUAPAN DE LEON,15,7,
1975,457,20457,SANTIAGO CACALOXTEPEC,20,452,6,3,6,3,15,HEROICA CIUDAD DE HUAJUAPAN DE LEON,15,7,
2002,465,20465,SANTIAGO IHUITLAN PLUMAS,20,184,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
2003,465,20465,SANTIAGO IHUITLAN PLUMAS,20,155,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
2076,480,20480,SANTIAGO NEJAPILLA,20,177,6,6,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
2127,489,20489,SANTIAGO TEPETLAPA,20,108,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
2135,493,20493,SANTIAGO TILANTONGO,20,635,7,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
2136,493,20493,SANTIAGO TILANTONGO,20,422,7,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
2137,493,20493,SANTIAGO TILANTONGO,20,664,7,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
2138,493,20493,SANTIAGO TILANTONGO,20,476,7,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
2139,494,20494,SANTIAGO TILLO,20,424,6,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
2140,495,20495,SANTIAGO TLAZOYALTEPEC,20,937,5,6,3,3,2,VILLA DE ETLA,2,7,
2141,495,20495,SANTIAGO TLAZOYALTEPEC,20,717,5,6,3,3,2,VILLA DE ETLA,2,7,
2142,495,20495,SANTIAGO TLAZOYALTEPEC,20,751,5,6,3,3,2,VILLA DE ETLA,2,7,
2143,495,20495,SANTIAGO TLAZOYALTEPEC,20,499,5,6,3,3,2,VILLA DE ETLA,2,7,
2186,511,20511,SANTO DOMINGO NUXAA,20,444,5,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
2187,511,20511,SANTO DOMINGO NUXAA,20,389,5,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
2188,511,20511,SANTO DOMINGO NUXAA,20,1059,5,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
2234,518,20518,SANTO DOMINGO TLATAYAPAM,20,123,6,6,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
2244,521,20521,SANTO DOMINGO TONALTEPEC,20,219,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
2246,523,20523,SANTO DOMINGO YANHUITLAN,20,1049,6,3,3,3,16,ASUNCION NOCHIXTLAN,16,7,
2247,523,20523,SANTO DOMINGO YANHUITLAN,20,111,6,3,3,3,16,ASUNCION NOCHIXTLAN,16,7,
2248,524,20524,SANTO DOMINGO YODOHINO,20,376,6,3,3,3,15,HEROICA CIUDAD DE HUAJUAPAN DE LEON,15,7,
2261,527,20527,SANTO TOMAS MAZALTEPEC,20,1491,5,2,3,3,2,VILLA DE ETLA,2,7,
2305,539,20539,VILLA DE TAMAZULAPAM DEL PROGRESO,20,1204,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
2306,539,20539,VILLA DE TAMAZULAPAM DEL PROGRESO,20,1116,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
2307,539,20539,VILLA DE TAMAZULAPAM DEL PROGRESO,20,787,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
2308,539,20539,VILLA DE TAMAZULAPAM DEL PROGRESO,20,843,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
2309,539,20539,VILLA DE TAMAZULAPAM DEL PROGRESO,20,816,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
2310,539,20539,VILLA DE TAMAZULAPAM DEL PROGRESO,20,146,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
2321,543,20543,VILLA TEJUPAM DE LA UNION,20,605,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
2322,543,20543,VILLA TEJUPAM DE LA UNION,20,709,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
2323,543,20543,VILLA TEJUPAM DE LA UNION,20,374,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
2335,547,20547,TEOTONGO,20,793,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
2336,548,20548,TEPELMEME VILLA DE MORELOS,20,621,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
2337,548,20548,TEPELMEME VILLA DE MORELOS,20,174,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
2338,548,20548,TEPELMEME VILLA DE MORELOS,20,209,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
2362,551,20551,TLACOTEPEC PLUMAS,20,360,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
2393,556,20556,LA TRINIDAD VISTA HERMOSA,20,208,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,7,
2422,565,20565,YUTANDUCHI DE GUERRERO,20,812,7,6,3,3,16,ASUNCION NOCHIXTLAN,16,7,
68,9,20009,ASUNCION TLACOLULITA,20,462,10,5,5,5,4,TLACOLULA DE MATAMOROS,4,8,
68,9,20009,ASUNCION TLACOLULITA,20,462,10,5,5,5,4,TLACOLULA DE MATAMOROS,19,8,
69,9,20009,ASUNCION TLACOLULITA,20,190,10,5,5,5,4,TLACOLULA DE MATAMOROS,19,8,
69,9,20009,ASUNCION TLACOLULITA,20,190,10,5,5,5,4,TLACOLULA DE MATAMOROS,4,8,
194,35,20035,GUEVEA DE HUMBOLDT,20,967,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
195,35,20035,GUEVEA DE HUMBOLDT,20,1001,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
196,35,20035,GUEVEA DE HUMBOLDT,20,1153,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
197,35,20035,GUEVEA DE HUMBOLDT,20,447,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
380,51,20051,MAGDALENA TEQUISISTLAN,20,1192,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
381,51,20051,MAGDALENA TEQUISISTLAN,20,1360,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
382,51,20051,MAGDALENA TEQUISISTLAN,20,1693,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
383,51,20051,MAGDALENA TEQUISISTLAN,20,158,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
384,51,20051,MAGDALENA TEQUISISTLAN,20,104,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
385,51,20051,MAGDALENA TEQUISISTLAN,20,658,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
386,52,20052,MAGDALENA TLACOTEPEC,20,1027,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
1402,280,20280,SAN MIGUEL TENANGO,20,524,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
1403,280,20280,SAN MIGUEL TENANGO,20,67,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
1465,305,20305,SAN PEDRO HUAMELULA,20,848,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
1466,305,20305,SAN PEDRO HUAMELULA,20,917,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
1467,305,20305,SAN PEDRO HUAMELULA,20,170,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
1468,305,20305,SAN PEDRO HUAMELULA,20,1027,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
1469,305,20305,SAN PEDRO HUAMELULA,20,343,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
1470,305,20305,SAN PEDRO HUAMELULA,20,1519,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
1471,305,20305,SAN PEDRO HUAMELULA,20,1556,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
1834,411,20411,SANTA MARIA ECATEPEC,20,687,10,5,10,5,4,TLACOLULA DE MATAMOROS,4,8,
1835,411,20411,SANTA MARIA ECATEPEC,20,302,10,5,10,5,4,TLACOLULA DE MATAMOROS,4,8,
1836,411,20411,SANTA MARIA ECATEPEC,20,517,10,5,10,5,4,TLACOLULA DE MATAMOROS,4,8,
1837,411,20411,SANTA MARIA ECATEPEC,20,630,10,5,10,5,4,TLACOLULA DE MATAMOROS,4,8,
1839,413,20413,SANTA MARIA GUIENAGATI,20,1671,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
1840,413,20413,SANTA MARIA GUIENAGATI,20,238,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
1840,413,20413,SANTA MARIA GUIENAGATI,20,238,10,5,5,5,5,CIUDAD IXTEPEC,20,8,
1866,419,20419,SANTA MARIA JALAPA DEL MARQUES,20,1530,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
1867,419,20419,SANTA MARIA JALAPA DEL MARQUES,20,1177,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
1868,419,20419,SANTA MARIA JALAPA DEL MARQUES,20,1481,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
1869,419,20419,SANTA MARIA JALAPA DEL MARQUES,20,1302,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
1870,419,20419,SANTA MARIA JALAPA DEL MARQUES,20,1552,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
1871,419,20419,SANTA MARIA JALAPA DEL MARQUES,20,515,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
1872,419,20419,SANTA MARIA JALAPA DEL MARQUES,20,1023,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
1875,422,20422,SANTA MARIA MIXTEQUILLA,20,877,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
1876,422,20422,SANTA MARIA MIXTEQUILLA,20,1304,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
1877,422,20422,SANTA MARIA MIXTEQUILLA,20,1031,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
1928,441,20441,SANTA MARIA TOTOLAPILLA,20,704,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
1965,454,20454,SANTIAGO ASTATA,20,917,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
1966,454,20454,SANTIAGO ASTATA,20,778,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
1967,454,20454,SANTIAGO ASTATA,20,210,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
1968,454,20454,SANTIAGO ASTATA,20,689,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
2050,471,20471,SANTIAGO LACHIGUIRI,20,1096,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
2051,471,20471,SANTIAGO LACHIGUIRI,20,794,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
2052,471,20471,SANTIAGO LACHIGUIRI,20,660,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
2053,471,20471,SANTIAGO LACHIGUIRI,20,509,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
2054,515,20515,SANTO DOMINGO TEHUANTEPEC,20,573,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,5,8,
2054,515,20515,SANTO DOMINGO TEHUANTEPEC,20,573,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
2055,471,20471,SANTIAGO LACHIGUIRI,20,298,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
2057,473,20473,SANTIAGO LAOLLAGA,20,844,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
2058,473,20473,SANTIAGO LAOLLAGA,20,1317,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
2059,473,20473,SANTIAGO LAOLLAGA,20,272,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
2175,507,20507,SANTO DOMINGO CHIHUITAN,20,1266,10,5,5,5,5,CIUDAD IXTEPEC,5,8,
2200,515,20515,SANTO DOMINGO TEHUANTEPEC,20,2210,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
2201,515,20515,SANTO DOMINGO TEHUANTEPEC,20,1430,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
2202,515,20515,SANTO DOMINGO TEHUANTEPEC,20,1413,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
2203,515,20515,SANTO DOMINGO TEHUANTEPEC,20,966,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
2204,515,20515,SANTO DOMINGO TEHUANTEPEC,20,984,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
2205,515,20515,SANTO DOMINGO TEHUANTEPEC,20,1402,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
2206,515,20515,SANTO DOMINGO TEHUANTEPEC,20,1311,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
2207,515,20515,SANTO DOMINGO TEHUANTEPEC,20,2203,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
2208,515,20515,SANTO DOMINGO TEHUANTEPEC,20,818,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
2209,515,20515,SANTO DOMINGO TEHUANTEPEC,20,1124,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
2210,515,20515,SANTO DOMINGO TEHUANTEPEC,20,1711,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
2211,515,20515,SANTO DOMINGO TEHUANTEPEC,20,435,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
2212,515,20515,SANTO DOMINGO TEHUANTEPEC,20,941,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
2213,515,20515,SANTO DOMINGO TEHUANTEPEC,20,1644,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
2214,515,20515,SANTO DOMINGO TEHUANTEPEC,20,1830,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
2215,515,20515,SANTO DOMINGO TEHUANTEPEC,20,1922,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
2216,515,20515,SANTO DOMINGO TEHUANTEPEC,20,1468,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
2217,515,20515,SANTO DOMINGO TEHUANTEPEC,20,1958,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
2218,515,20515,SANTO DOMINGO TEHUANTEPEC,20,2539,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
2219,515,20515,SANTO DOMINGO TEHUANTEPEC,20,2797,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
2220,515,20515,SANTO DOMINGO TEHUANTEPEC,20,1104,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
2221,515,20515,SANTO DOMINGO TEHUANTEPEC,20,1516,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
2222,515,20515,SANTO DOMINGO TEHUANTEPEC,20,843,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
2223,515,20515,SANTO DOMINGO TEHUANTEPEC,20,566,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
2224,515,20515,SANTO DOMINGO TEHUANTEPEC,20,1504,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
2225,515,20515,SANTO DOMINGO TEHUANTEPEC,20,453,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
2226,515,20515,SANTO DOMINGO TEHUANTEPEC,20,1496,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
2227,515,20515,SANTO DOMINGO TEHUANTEPEC,20,1321,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
2228,515,20515,SANTO DOMINGO TEHUANTEPEC,20,1375,10,5,5,5,6,SANTO DOMINGO TEHUANTEPEC,6,8,
2190,513,20513,SANTO DOMINGO PETAPA,20,780,1,7,5,7,24,MATIAS ROMERO AVENDAÑO,24,8,
2191,513,20513,SANTO DOMINGO PETAPA,20,1057,1,7,5,7,24,MATIAS ROMERO AVENDAÑO,24,8,
2192,513,20513,SANTO DOMINGO PETAPA,20,1190,1,7,5,7,24,MATIAS ROMERO AVENDAÑO,24,8,
2193,513,20513,SANTO DOMINGO PETAPA,20,1052,1,7,5,7,24,MATIAS ROMERO AVENDAÑO,24,8,
2194,513,20513,SANTO DOMINGO PETAPA,20,650,1,7,5,7,24,MATIAS ROMERO AVENDAÑO,24,8,
2195,513,20513,SANTO DOMINGO PETAPA,20,559,1,7,5,7,24,MATIAS ROMERO AVENDAÑO,24,8,
2196,513,20513,SANTO DOMINGO PETAPA,20,251,1,7,5,7,24,MATIAS ROMERO AVENDAÑO,24,8,
2197,513,20513,SANTO DOMINGO PETAPA,20,149,1,7,5,7,24,MATIAS ROMERO AVENDAÑO,24,8,
2198,513,20513,SANTO DOMINGO PETAPA,20,223,1,7,5,7,24,MATIAS ROMERO AVENDAÑO,24,8,
74,11,20011,AYOTZINTEPEC,20,1237,2,4,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
75,11,20011,AYOTZINTEPEC,20,1642,2,4,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
76,11,20011,AYOTZINTEPEC,20,800,2,4,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
333,44,20044,LOMA BONITA,20,840,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
334,44,20044,LOMA BONITA,20,796,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
335,44,20044,LOMA BONITA,20,865,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
336,44,20044,LOMA BONITA,20,776,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
337,44,20044,LOMA BONITA,20,892,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
338,44,20044,LOMA BONITA,20,1056,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
339,44,20044,LOMA BONITA,20,1031,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
340,44,20044,LOMA BONITA,20,773,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
341,44,20044,LOMA BONITA,20,1391,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
342,44,20044,LOMA BONITA,20,1019,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
343,44,20044,LOMA BONITA,20,829,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
344,44,20044,LOMA BONITA,20,719,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
345,44,20044,LOMA BONITA,20,1038,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
346,44,20044,LOMA BONITA,20,548,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
347,44,20044,LOMA BONITA,20,1074,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
348,44,20044,LOMA BONITA,20,1095,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
349,44,20044,LOMA BONITA,20,521,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
350,44,20044,LOMA BONITA,20,879,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
351,44,20044,LOMA BONITA,20,1270,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
352,44,20044,LOMA BONITA,20,1092,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
353,44,20044,LOMA BONITA,20,639,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
354,44,20044,LOMA BONITA,20,1097,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
355,44,20044,LOMA BONITA,20,824,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
356,44,20044,LOMA BONITA,20,544,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
357,44,20044,LOMA BONITA,20,1048,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
358,44,20044,LOMA BONITA,20,498,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
359,44,20044,LOMA BONITA,20,810,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
360,44,20044,LOMA BONITA,20,1364,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
361,44,20044,LOMA BONITA,20,896,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
362,44,20044,LOMA BONITA,20,1021,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
363,44,20044,LOMA BONITA,20,627,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
364,44,20044,LOMA BONITA,20,357,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
943,164,20164,SAN JOSE CHILTEPEC,20,1959,2,4,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
944,164,20164,SAN JOSE CHILTEPEC,20,1434,2,4,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
945,164,20164,SAN JOSE CHILTEPEC,20,703,2,4,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
946,164,20164,SAN JOSE CHILTEPEC,20,1161,2,4,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
947,164,20164,SAN JOSE CHILTEPEC,20,1184,2,4,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
948,164,20164,SAN JOSE CHILTEPEC,20,1170,2,4,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
1050,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,879,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
1080,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1003,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
1081,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,1475,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
1082,182,20182,SAN JUAN BAUTISTA TUXTEPEC,20,590,4,1,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
1254,232,20232,SAN LUCAS OJITLAN,20,772,4,1,2,1,25,ACATLAN DE PEREZ FIGUEROA,25,9,
1255,232,20232,SAN LUCAS OJITLAN,20,1230,4,1,2,1,25,ACATLAN DE PEREZ FIGUEROA,25,9,
1256,232,20232,SAN LUCAS OJITLAN,20,1174,4,1,2,1,25,ACATLAN DE PEREZ FIGUEROA,25,9,
1257,232,20232,SAN LUCAS OJITLAN,20,931,4,1,2,1,25,ACATLAN DE PEREZ FIGUEROA,25,9,
1258,232,20232,SAN LUCAS OJITLAN,20,1164,4,1,2,1,25,ACATLAN DE PEREZ FIGUEROA,25,9,
1259,232,20232,SAN LUCAS OJITLAN,20,1774,4,1,2,1,25,ACATLAN DE PEREZ FIGUEROA,25,9,
1261,232,20232,SAN LUCAS OJITLAN,20,1211,4,1,2,1,25,ACATLAN DE PEREZ FIGUEROA,25,9,
1262,232,20232,SAN LUCAS OJITLAN,20,697,4,1,2,1,25,ACATLAN DE PEREZ FIGUEROA,25,9,
1263,232,20232,SAN LUCAS OJITLAN,20,1375,4,1,2,1,25,ACATLAN DE PEREZ FIGUEROA,25,9,
1264,232,20232,SAN LUCAS OJITLAN,20,1062,4,1,2,1,25,ACATLAN DE PEREZ FIGUEROA,25,9,
1265,232,20232,SAN LUCAS OJITLAN,20,638,4,1,2,1,25,ACATLAN DE PEREZ FIGUEROA,25,9,
1860,418,20418,SANTA MARIA JACATEPEC,20,2231,2,4,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
1861,418,20418,SANTA MARIA JACATEPEC,20,968,2,4,1,1,18,SAN JUAN BAUTISTA TUXTEPEC,18,9,
