seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2018,disloc1996
488,16,15,mex,21,5,5,5,39,39
489,16,15,mex,21,5,5,5,39,39
1097,29,15,mex,8,12,5,5,39,23
1098,29,15,mex,8,12,5,5,39,23
1099,29,15,mex,8,12,5,5,39,23
1100,29,15,mex,8,12,5,5,39,23
1101,29,15,mex,8,12,5,5,39,23
1102,29,15,mex,8,12,5,5,39,23
1103,29,15,mex,8,12,5,5,39,23
1104,29,15,mex,8,12,5,5,39,23
1105,29,15,mex,8,12,5,5,39,23
1106,29,15,mex,8,12,5,5,39,23
1107,29,15,mex,8,12,5,5,39,23
1108,29,15,mex,8,12,5,5,39,23
3823,62,15,mex,21,5,5,5,39,39
3824,62,15,mex,21,5,5,5,39,39
3825,62,15,mex,21,5,5,5,39,39
3826,62,15,mex,21,5,5,5,39,39
3827,62,15,mex,21,5,5,5,39,39
3880,66,15,mex,8,5,5,5,39,39
3881,66,15,mex,8,5,5,5,39,39
3882,66,15,mex,8,5,5,5,39,39
3883,66,15,mex,8,5,5,5,39,39
3884,66,15,mex,8,5,5,5,39,39
3885,66,15,mex,8,5,5,5,39,39
3886,66,15,mex,8,5,5,5,39,39
3887,66,15,mex,8,5,5,5,39,39
3888,66,15,mex,8,5,5,5,39,39
3889,66,15,mex,8,5,5,5,39,39
3890,66,15,mex,8,5,5,5,39,39
3891,66,15,mex,8,5,5,5,39,39
3892,66,15,mex,8,5,5,5,39,39
3893,66,15,mex,8,5,5,5,39,39
3894,66,15,mex,8,5,5,5,39,39
3895,66,15,mex,8,5,5,5,39,39
3896,66,15,mex,8,5,5,5,39,39
3897,66,15,mex,8,5,5,5,39,39
3898,66,15,mex,8,5,5,5,39,39
3940,70,15,mex,8,12,5,5,39,23
3941,70,15,mex,8,12,5,5,39,23
4106,76,15,mex,21,5,5,5,39,39
4107,76,15,mex,21,5,5,5,39,39
4108,76,15,mex,21,5,5,5,39,39
4109,76,15,mex,21,5,5,5,39,39
4110,76,15,mex,21,5,5,5,39,39
4111,76,15,mex,21,5,5,5,39,39
4112,76,15,mex,21,5,5,5,39,39
4113,76,15,mex,21,5,5,5,39,39
4114,76,15,mex,21,5,5,5,39,39
4115,76,15,mex,21,5,5,5,39,39
4116,76,15,mex,21,5,5,5,39,39
4117,76,15,mex,21,5,5,5,39,39
4118,76,15,mex,21,5,5,5,39,39
4119,76,15,mex,21,5,5,5,39,39
4120,76,15,mex,21,5,5,5,39,39
4331,85,15,mex,21,5,5,5,39,39
4332,85,15,mex,21,5,5,5,39,39
4333,85,15,mex,21,5,5,5,39,39
4334,85,15,mex,21,5,5,5,39,39
4335,85,15,mex,21,5,5,5,39,39
4336,85,15,mex,21,5,5,5,39,39
4337,85,15,mex,21,5,5,5,39,39
4338,85,15,mex,21,5,5,5,39,39
4339,85,15,mex,21,5,5,5,39,39
4340,85,15,mex,21,5,5,5,39,39
4341,85,15,mex,21,5,5,5,39,39
4342,85,15,mex,21,5,5,5,39,39
4343,85,15,mex,21,5,5,5,39,39
4344,85,15,mex,21,5,5,5,39,39
4345,85,15,mex,21,5,5,5,39,39
4523,93,15,mex,21,5,5,5,39,39
4524,93,15,mex,21,5,5,5,39,39
4525,93,15,mex,21,5,5,5,39,39
4526,93,15,mex,21,5,5,5,39,39
4527,93,15,mex,21,5,5,5,39,39
4528,93,15,mex,21,5,5,5,39,39
4529,93,15,mex,21,5,5,5,39,39
4530,93,15,mex,21,5,5,5,39,39
4531,93,15,mex,21,5,5,5,39,39
4532,93,15,mex,21,5,5,5,39,39
4533,93,15,mex,21,5,5,5,39,39
4534,93,15,mex,21,5,5,5,39,39
4535,93,15,mex,21,5,5,5,39,39
4536,93,15,mex,21,5,5,5,39,39
4537,93,15,mex,21,5,5,5,39,39
4538,93,15,mex,21,5,5,5,39,39
4539,93,15,mex,21,5,5,5,39,39
4540,93,15,mex,21,5,5,5,39,39
4541,93,15,mex,21,5,5,5,39,39
4542,93,15,mex,21,5,5,5,39,39
4543,93,15,mex,21,5,5,5,39,39
4544,93,15,mex,21,5,5,5,39,39
4545,93,15,mex,21,5,5,5,39,39
4546,94,15,mex,8,5,5,5,39,23
4547,94,15,mex,8,5,5,5,39,23
4548,94,15,mex,8,5,5,5,39,23
4549,94,15,mex,8,5,5,5,39,23
4550,94,15,mex,8,5,5,5,39,23
4551,94,15,mex,8,5,5,5,39,23
4552,94,15,mex,8,5,5,5,39,23
4553,94,15,mex,8,5,5,5,39,23
4554,94,15,mex,8,5,5,5,39,23
4555,94,15,mex,8,5,5,5,39,23
6183,94,15,mex,0,0,5,5,39,23
1149,32,15,mex,8,25,38,25,3,31
1150,32,15,mex,8,25,38,25,3,31
1151,32,15,mex,8,25,38,25,3,31
1152,32,15,mex,8,25,38,25,3,31
1153,32,15,mex,8,25,38,25,3,31
1154,32,15,mex,8,25,38,25,3,31
1155,32,15,mex,8,25,38,25,3,31
1156,32,15,mex,8,25,38,25,3,31
1157,32,15,mex,8,25,38,25,3,31
1160,32,15,mex,8,25,38,25,3,31
1161,32,15,mex,8,25,38,25,3,31
1162,32,15,mex,8,25,38,25,3,31
1163,32,15,mex,8,25,38,25,3,31
1164,32,15,mex,8,25,38,25,3,31
1165,32,15,mex,8,25,38,25,3,31
1166,32,15,mex,8,25,38,25,3,31
1167,32,15,mex,8,25,38,25,3,31
1168,32,15,mex,8,25,25,25,3,31
1169,32,15,mex,8,25,25,25,3,31
1170,32,15,mex,8,25,25,25,3,31
1174,32,15,mex,8,25,25,25,3,31
1175,32,15,mex,8,25,25,25,3,31
1176,32,15,mex,8,25,25,25,3,31
1177,32,15,mex,8,25,25,25,3,31
1178,32,15,mex,8,25,25,25,3,31
1179,32,15,mex,8,25,38,25,3,31
1180,32,15,mex,8,25,38,25,3,31
1181,32,15,mex,8,25,38,25,3,31
1182,32,15,mex,8,25,38,25,3,31
1183,32,15,mex,8,25,38,25,3,31
1184,32,15,mex,8,25,38,25,3,31
1185,32,15,mex,8,25,25,25,3,31
1186,32,15,mex,8,25,25,25,3,31
1187,32,15,mex,8,25,25,25,3,31
1188,32,15,mex,8,25,25,25,3,31
1189,32,15,mex,8,25,25,25,3,31
1190,32,15,mex,8,25,25,25,3,31
1191,32,15,mex,8,25,25,25,3,31
1193,32,15,mex,8,25,25,25,3,31
1194,32,15,mex,8,25,25,25,3,31
1195,32,15,mex,8,25,25,25,3,31
1196,32,15,mex,8,25,25,25,3,31
1197,32,15,mex,8,25,25,25,3,31
1198,32,15,mex,8,25,25,25,3,31
1199,32,15,mex,8,25,25,25,3,31
1200,32,15,mex,8,25,25,25,3,31
1201,32,15,mex,8,25,38,25,3,31
1202,32,15,mex,8,25,38,25,3,31
1203,32,15,mex,8,25,38,25,3,31
1204,32,15,mex,8,25,25,25,3,31
1205,32,15,mex,8,25,25,25,3,31
1206,32,15,mex,8,25,25,25,3,31
1207,32,15,mex,8,25,25,25,3,31
1208,32,15,mex,8,25,25,25,3,31
1209,32,15,mex,8,25,25,25,3,31
1213,32,15,mex,8,25,25,25,3,31
1214,32,15,mex,8,25,25,25,3,31
1215,32,15,mex,8,25,25,25,3,31
1216,32,15,mex,8,25,25,25,3,31
1217,32,15,mex,8,25,25,25,3,31
1218,32,15,mex,8,25,25,25,3,31
1219,32,15,mex,8,25,25,25,3,31
1220,32,15,mex,8,25,25,25,3,31
1221,32,15,mex,8,25,38,25,3,31
1222,32,15,mex,8,25,25,25,3,31
1223,32,15,mex,8,25,25,25,3,31
1224,32,15,mex,8,25,25,25,3,31
1225,32,15,mex,8,25,25,25,3,31
1226,32,15,mex,8,25,25,25,3,31
1227,32,15,mex,8,25,25,25,3,31
1228,32,15,mex,8,25,25,25,3,31
1229,32,15,mex,8,25,25,25,3,31
1230,32,15,mex,8,25,25,25,3,31
1231,32,15,mex,8,25,25,25,3,31
1232,32,15,mex,8,25,25,25,3,31
1233,32,15,mex,8,25,25,25,3,31
1234,32,15,mex,8,25,25,25,3,31
1235,32,15,mex,8,25,25,25,3,31
1239,32,15,mex,8,25,25,25,3,31
1267,32,15,mex,8,25,25,25,3,31
1268,32,15,mex,8,25,25,25,3,31
1271,32,15,mex,8,25,38,25,3,31
1272,32,15,mex,8,25,38,25,3,31
1273,32,15,mex,8,25,38,25,3,31
1278,32,15,mex,8,25,25,25,3,31
1279,32,15,mex,8,25,25,25,3,31
1280,32,15,mex,8,25,25,25,3,31
1281,32,15,mex,8,25,25,25,3,31
1282,32,15,mex,8,25,25,25,3,31
1283,32,15,mex,8,25,25,25,3,31
1284,32,15,mex,8,25,25,25,3,31
1109,30,15,mex,15,25,39,30,5,40
1110,30,15,mex,15,25,39,30,5,40
1111,30,15,mex,15,25,39,30,5,40
1112,30,15,mex,15,25,39,30,5,40
1113,30,15,mex,15,25,39,30,5,40
1114,30,15,mex,15,25,39,30,5,40
1115,30,15,mex,15,25,39,30,5,40
1116,30,15,mex,15,25,39,30,5,40
1117,30,15,mex,15,25,39,30,5,40
1118,30,15,mex,15,25,39,30,5,40
1119,30,15,mex,15,25,39,30,5,40
1120,30,15,mex,15,25,39,30,5,40
1121,30,15,mex,15,25,39,30,5,40
1122,30,15,mex,15,25,39,30,5,40
1123,30,15,mex,15,25,39,30,5,40
1124,30,15,mex,15,25,39,30,5,40
1125,30,15,mex,15,25,39,30,5,40
1126,30,15,mex,15,25,39,30,5,40
1127,30,15,mex,15,25,39,30,5,40
1128,30,15,mex,15,25,39,30,5,40
1129,30,15,mex,15,25,39,30,5,40
1130,30,15,mex,15,25,39,30,5,40
1131,30,15,mex,15,25,39,30,5,40
1132,30,15,mex,15,25,39,30,5,40
1133,30,15,mex,15,25,39,30,5,40
1134,30,15,mex,15,25,39,30,5,40
1135,30,15,mex,15,25,39,30,5,40
1136,30,15,mex,15,25,39,30,5,40
1137,30,15,mex,15,25,39,30,5,40
1138,30,15,mex,15,25,39,30,5,40
1139,30,15,mex,15,25,39,30,5,40
1140,30,15,mex,15,25,39,30,5,40
1158,32,15,mex,8,25,38,30,5,31
1159,32,15,mex,8,25,38,30,5,31
1171,32,15,mex,8,25,38,30,5,31
1172,32,15,mex,8,25,38,30,5,31
1173,32,15,mex,8,25,25,30,5,31
1192,32,15,mex,8,25,25,30,5,31
1210,32,15,mex,8,25,25,30,5,31
1211,32,15,mex,8,25,25,30,5,31
1212,32,15,mex,8,25,25,30,5,31
1236,32,15,mex,8,25,25,30,5,31
1237,32,15,mex,8,25,25,30,5,31
1238,32,15,mex,8,25,25,30,5,31
1274,32,15,mex,8,25,38,30,5,31
1275,32,15,mex,8,25,38,30,5,31
1276,32,15,mex,8,25,38,30,5,31
1277,32,15,mex,8,25,38,30,5,31
5966,32,15,mex,8,25,25,30,5,31
5967,32,15,mex,8,25,25,30,5,31
5968,32,15,mex,8,25,25,30,5,31
5969,32,15,mex,8,25,25,30,5,31
5970,32,15,mex,8,25,25,30,5,31
5971,32,15,mex,8,25,38,30,5,31
5972,32,15,mex,8,25,38,30,5,31
5973,32,15,mex,8,25,38,30,5,31
5974,32,15,mex,8,25,38,30,5,31
5975,32,15,mex,8,25,38,30,5,31
5976,32,15,mex,8,25,38,30,5,31
5977,32,15,mex,8,25,38,30,5,31
5978,32,15,mex,8,25,38,30,5,31
5979,32,15,mex,8,25,38,30,5,31
5980,32,15,mex,8,25,38,30,5,31
5981,32,15,mex,8,25,38,30,5,31
5982,32,15,mex,8,25,38,30,5,31
5983,32,15,mex,8,25,38,30,5,31
5984,32,15,mex,8,25,38,30,5,31
5985,32,15,mex,8,25,38,30,5,31
5986,32,15,mex,8,25,38,30,5,31
5987,32,15,mex,8,25,38,30,5,31
5988,32,15,mex,8,25,38,30,5,31
5989,32,15,mex,8,25,38,30,5,31
5990,32,15,mex,8,25,38,30,5,31
6352,30,15,mex,15,25,39,30,5,40
6353,30,15,mex,15,25,39,30,5,40
6354,30,15,mex,15,25,39,30,5,40
6355,30,15,mex,15,25,39,30,5,40
6356,30,15,mex,15,25,39,30,5,40
6357,30,15,mex,15,25,39,30,5,40
6358,30,15,mex,15,25,39,30,5,40
6359,30,15,mex,15,25,39,30,5,40
6360,30,15,mex,15,25,39,30,5,40
6361,30,15,mex,15,25,39,30,5,40
6362,30,15,mex,15,25,39,30,5,40
6363,30,15,mex,15,25,39,30,5,40
6364,30,15,mex,15,25,39,30,5,40
6365,30,15,mex,15,25,39,30,5,40
6366,30,15,mex,15,25,39,30,5,40
6367,30,15,mex,15,25,39,30,5,40
6368,30,15,mex,15,25,39,30,5,40
6369,30,15,mex,15,25,39,30,5,40
6370,30,15,mex,15,25,39,30,5,40
6371,30,15,mex,15,25,39,30,5,40
6372,30,15,mex,15,25,39,30,5,40
6373,30,15,mex,15,25,39,30,5,40
6374,30,15,mex,15,25,39,30,5,40
6375,30,15,mex,15,25,39,30,5,40
6376,30,15,mex,15,25,39,30,5,40
6377,30,15,mex,15,25,39,30,5,40
6378,30,15,mex,15,25,39,30,5,40
6379,30,15,mex,15,25,39,30,5,40
6380,30,15,mex,15,25,39,30,5,40
6381,30,15,mex,15,25,39,30,5,40
6382,30,15,mex,15,25,39,30,5,40
6383,30,15,mex,15,25,39,30,5,40
6384,30,15,mex,15,25,39,30,5,40
6385,30,15,mex,15,25,39,30,5,40
6386,30,15,mex,15,25,39,30,5,40
6387,30,15,mex,15,25,39,30,5,40
6388,30,15,mex,15,25,39,30,5,40
6389,30,15,mex,15,25,39,30,5,40
6390,30,15,mex,15,25,39,30,5,40
6391,30,15,mex,15,25,39,30,5,40
1141,30,15,mex,15,25,39,39,31,31
1240,32,15,mex,8,25,25,39,31,31
1241,32,15,mex,8,25,25,39,31,31
1242,32,15,mex,8,25,25,39,31,31
1243,32,15,mex,8,25,25,39,31,31
1244,32,15,mex,8,25,25,39,31,31
1245,32,15,mex,8,25,25,39,31,31
1246,32,15,mex,8,25,25,39,31,31
1247,32,15,mex,8,25,25,39,31,31
1248,32,15,mex,8,25,25,39,31,31
1249,32,15,mex,8,25,25,39,31,31
1250,32,15,mex,8,25,25,39,31,31
1251,32,15,mex,8,25,25,39,31,31
1252,32,15,mex,8,25,25,39,31,31
1255,32,15,mex,8,25,25,39,31,31
1256,32,15,mex,8,25,25,39,31,31
1257,32,15,mex,8,25,25,39,31,31
1266,32,15,mex,8,25,25,39,31,31
1269,32,15,mex,8,25,25,39,31,31
1270,32,15,mex,8,25,25,39,31,31
1285,32,15,mex,8,25,25,39,31,31
3942,71,15,mex,8,32,39,39,31,31
3943,71,15,mex,8,32,39,39,31,31
3944,71,15,mex,8,32,39,39,31,31
3945,71,15,mex,8,32,39,39,31,31
3946,71,15,mex,8,32,39,39,31,31
3947,71,15,mex,8,32,39,39,31,31
3948,71,15,mex,8,32,39,39,31,31
3949,71,15,mex,8,32,39,39,31,31
3950,71,15,mex,8,32,39,39,31,31
3951,71,15,mex,8,32,39,39,31,31
3952,71,15,mex,8,32,39,39,31,31
3953,71,15,mex,8,32,39,39,31,31
3954,71,15,mex,8,32,39,39,31,31
3955,71,15,mex,8,32,39,39,31,31
3956,71,15,mex,8,32,39,39,31,31
3957,71,15,mex,8,32,39,39,31,31
3958,71,15,mex,8,32,39,39,31,31
3959,71,15,mex,8,32,39,39,31,31
3960,71,15,mex,8,32,39,39,31,31
3961,71,15,mex,8,32,39,39,31,31
3962,71,15,mex,8,32,39,39,31,31
3963,71,15,mex,8,32,39,39,31,31
3964,71,15,mex,8,32,39,39,31,31
3965,71,15,mex,8,32,39,39,31,31
3966,71,15,mex,8,32,39,39,31,31
3967,71,15,mex,8,32,39,39,31,31
3968,71,15,mex,8,32,39,39,31,31
3969,71,15,mex,8,32,39,39,31,31
3970,71,15,mex,8,32,39,39,31,31
3971,71,15,mex,8,32,39,39,31,31
3972,71,15,mex,8,32,39,39,31,31
3973,71,15,mex,8,32,39,39,31,31
3974,71,15,mex,8,32,39,39,31,31
3975,71,15,mex,8,32,39,39,31,31
3976,71,15,mex,8,32,39,39,31,31
3977,71,15,mex,8,32,39,39,31,31
3978,71,15,mex,8,32,39,39,31,31
3979,71,15,mex,8,32,39,39,31,31
3980,71,15,mex,8,32,39,39,31,31
3981,71,15,mex,8,32,39,39,31,31
3982,71,15,mex,8,32,39,39,31,31
3983,71,15,mex,8,32,39,39,31,31
3984,71,15,mex,8,32,39,39,31,31
3985,71,15,mex,8,32,39,39,31,31
3986,71,15,mex,8,32,39,39,31,31
3987,71,15,mex,8,32,39,39,31,31
3988,71,15,mex,8,32,39,39,31,31
3989,71,15,mex,8,32,39,39,31,31
3990,71,15,mex,8,32,39,39,31,31
3991,71,15,mex,8,32,39,39,31,31
3992,71,15,mex,8,32,39,39,31,31
3993,71,15,mex,8,32,39,39,31,31
3994,71,15,mex,8,32,39,39,31,31
3995,71,15,mex,8,32,39,39,31,31
3996,71,15,mex,8,32,39,39,31,31
3997,71,15,mex,8,32,39,39,31,31
3998,71,15,mex,8,32,39,39,31,31
3999,71,15,mex,8,32,39,39,31,31
4000,71,15,mex,8,32,39,39,31,31
4001,71,15,mex,8,32,39,39,31,31
4002,71,15,mex,8,32,39,39,31,31
4003,71,15,mex,8,32,39,39,31,31
4004,71,15,mex,8,32,39,39,31,31
4005,71,15,mex,8,32,39,39,31,31
4006,71,15,mex,8,32,39,39,31,31
4007,71,15,mex,8,32,39,39,31,31
5938,71,15,mex,15,25,39,39,31,31
5939,71,15,mex,15,25,39,39,31,31
5940,71,15,mex,15,25,39,39,31,31
5941,71,15,mex,15,25,39,39,31,31
5942,71,15,mex,15,25,39,39,31,31
5943,71,15,mex,15,25,39,39,31,31
5944,71,15,mex,15,25,39,39,31,31
5945,71,15,mex,15,25,39,39,31,31
5946,71,15,mex,15,25,39,39,31,31
5947,71,15,mex,15,25,39,39,31,31
5948,71,15,mex,15,25,39,39,31,31
5949,71,15,mex,15,25,39,39,31,31
5950,71,15,mex,15,25,39,39,31,31
5951,71,15,mex,15,25,39,39,31,31
5952,71,15,mex,15,25,39,39,31,31
5953,71,15,mex,15,25,39,39,31,31
5954,32,15,mex,8,25,25,39,31,31
5955,32,15,mex,8,25,25,39,31,31
5956,32,15,mex,8,25,25,39,31,31
5957,32,15,mex,8,25,25,39,31,31
5958,32,15,mex,8,25,25,39,31,31
5959,32,15,mex,8,25,25,39,31,31
5960,32,15,mex,8,25,25,39,31,31
5961,32,15,mex,8,25,25,39,31,31
5962,32,15,mex,8,25,25,39,31,31
5963,32,15,mex,8,25,25,39,31,31
5964,32,15,mex,8,25,25,39,31,31
5965,32,15,mex,8,25,25,39,31,31
3046,60,15,mex,9,28,30,29,25,25
3047,60,15,mex,9,28,30,29,25,25
3048,60,15,mex,9,28,30,29,25,25
3049,60,15,mex,9,28,30,29,25,25
3050,60,15,mex,9,28,30,29,25,25
3051,60,15,mex,9,28,30,29,25,25
3052,60,15,mex,9,30,30,29,25,25
3061,60,15,mex,9,28,30,29,25,25
3062,60,15,mex,9,28,30,29,25,25
3063,60,15,mex,9,30,30,29,25,25
3074,60,15,mex,9,30,30,29,25,25
3075,60,15,mex,9,28,30,29,25,25
3076,60,15,mex,9,28,30,29,25,25
3077,60,15,mex,9,28,30,29,25,25
3078,60,15,mex,9,28,30,29,25,25
3079,60,15,mex,9,28,30,29,25,25
3080,60,15,mex,9,28,30,29,25,25
3081,60,15,mex,9,28,30,29,25,25
3082,60,15,mex,9,28,30,29,25,25
3083,60,15,mex,9,28,30,29,25,25
3084,60,15,mex,9,28,30,29,25,25
3085,60,15,mex,9,28,30,29,25,25
3086,60,15,mex,9,28,30,29,25,25
3087,60,15,mex,9,28,30,29,25,25
3088,60,15,mex,9,30,30,29,25,25
3098,60,15,mex,9,28,30,29,25,25
3099,60,15,mex,9,28,30,29,25,25
3100,60,15,mex,9,28,30,29,25,25
3101,60,15,mex,9,28,30,29,25,25
3102,60,15,mex,9,28,30,29,25,25
3103,60,15,mex,9,28,30,29,25,25
3104,60,15,mex,9,28,30,29,25,25
3105,60,15,mex,9,28,30,29,25,25
3106,60,15,mex,9,28,30,29,25,25
3284,60,15,mex,23,28,29,29,25,25
3285,60,15,mex,23,28,29,29,25,25
3286,60,15,mex,23,28,29,29,25,25
3289,60,15,mex,23,28,29,29,25,25
3290,60,15,mex,23,28,29,29,25,25
3291,60,15,mex,23,28,29,29,25,25
3292,60,15,mex,23,28,29,29,25,25
3293,60,15,mex,23,28,29,29,25,25
3294,60,15,mex,23,28,29,29,25,25
3295,60,15,mex,23,28,29,29,25,25
3296,60,15,mex,23,28,29,29,25,25
3297,60,15,mex,23,28,29,29,25,25
3298,60,15,mex,23,28,29,29,25,25
3299,60,15,mex,23,28,29,29,25,25
3300,60,15,mex,23,28,29,29,25,25
3301,60,15,mex,23,28,29,29,25,25
3302,60,15,mex,23,28,29,29,25,25
3303,60,15,mex,23,28,29,29,25,25
3304,60,15,mex,23,28,29,29,25,25
3305,60,15,mex,23,28,29,29,25,25
3306,60,15,mex,23,28,29,29,25,25
3307,60,15,mex,23,28,29,29,25,25
3308,60,15,mex,23,28,29,29,25,25
3309,60,15,mex,23,28,29,29,25,25
3310,60,15,mex,23,28,29,29,25,25
3311,60,15,mex,23,28,29,29,25,25
3312,60,15,mex,23,28,29,29,25,25
3313,60,15,mex,23,28,29,29,25,25
3314,60,15,mex,23,28,29,29,25,25
3315,60,15,mex,23,28,29,29,25,25
3316,60,15,mex,23,28,29,29,25,25
3317,60,15,mex,23,28,29,29,25,25
3318,60,15,mex,23,28,29,29,25,25
3319,60,15,mex,23,28,29,29,25,25
3320,60,15,mex,23,28,29,29,25,25
3321,60,15,mex,23,28,29,29,25,25
3322,60,15,mex,23,28,29,29,25,25
3323,60,15,mex,23,28,29,29,25,25
3324,60,15,mex,23,28,29,29,25,25
3325,60,15,mex,23,28,29,29,25,25
3326,60,15,mex,23,28,29,29,25,25
3327,60,15,mex,23,28,29,29,25,25
3328,60,15,mex,23,28,29,29,25,25
3329,60,15,mex,23,28,29,29,25,25
3330,60,15,mex,23,28,29,29,25,25
3331,60,15,mex,23,28,29,29,25,26
3332,60,15,mex,23,28,29,29,25,26
3333,60,15,mex,23,28,29,29,25,26
3334,60,15,mex,23,28,29,29,25,26
3335,60,15,mex,23,28,29,29,25,26
3336,60,15,mex,23,28,29,29,25,26
3337,60,15,mex,23,28,29,29,25,26
3338,60,15,mex,23,28,29,29,25,26
3339,60,15,mex,23,28,29,29,25,26
3340,60,15,mex,23,28,29,29,25,26
3341,60,15,mex,23,28,29,29,25,26
3342,60,15,mex,23,28,29,29,25,26
3343,60,15,mex,23,28,29,29,25,26
3344,60,15,mex,23,28,29,29,25,26
3345,60,15,mex,23,28,29,29,25,26
3346,60,15,mex,23,28,29,29,25,26
3347,60,15,mex,23,28,29,29,25,26
3348,60,15,mex,23,28,29,29,25,26
3349,60,15,mex,23,28,29,29,25,26
3356,60,15,mex,24,29,29,29,25,26
3357,60,15,mex,24,29,29,29,25,26
3358,60,15,mex,24,29,29,29,25,26
3359,60,15,mex,24,29,29,29,25,26
3360,60,15,mex,24,29,29,29,25,26
3361,60,15,mex,24,29,29,29,25,26
3362,60,15,mex,24,29,29,29,25,26
3363,60,15,mex,24,29,29,29,25,26
3364,60,15,mex,24,29,29,29,25,26
3365,60,15,mex,24,29,29,29,25,26
3366,60,15,mex,24,29,29,29,25,26
3367,60,15,mex,24,29,29,29,25,26
3368,60,15,mex,24,29,29,29,25,26
3369,60,15,mex,24,29,29,29,25,26
3370,60,15,mex,24,29,29,29,25,26
3371,60,15,mex,24,29,29,29,25,26
3384,60,15,mex,24,29,29,29,25,26
3385,60,15,mex,24,29,29,29,25,26
3386,60,15,mex,24,29,29,29,25,26
3387,60,15,mex,24,29,29,29,25,26
3388,60,15,mex,24,29,29,29,25,26
3389,60,15,mex,24,29,29,29,25,26
3390,60,15,mex,24,29,29,29,25,26
3391,60,15,mex,24,29,29,29,25,26
3392,60,15,mex,24,29,29,29,25,26
3400,60,15,mex,24,29,29,29,25,26
3401,60,15,mex,24,29,29,29,25,26
3402,60,15,mex,24,29,29,29,25,26
3403,60,15,mex,24,29,29,29,25,26
3404,60,15,mex,24,29,29,29,25,26
3405,60,15,mex,24,29,29,29,25,26
3406,60,15,mex,24,29,29,29,25,26
3413,60,15,mex,25,29,29,29,25,26
3414,60,15,mex,25,29,29,29,25,26
3415,60,15,mex,25,29,29,29,25,26
3416,60,15,mex,25,29,29,29,25,26
3417,60,15,mex,25,29,29,29,25,26
3418,60,15,mex,25,29,29,29,25,26
3419,60,15,mex,25,29,29,29,25,26
3420,60,15,mex,25,29,29,29,25,26
3421,60,15,mex,25,29,29,29,25,26
3422,60,15,mex,25,29,29,29,25,26
3423,60,15,mex,25,29,29,29,25,26
3424,60,15,mex,25,29,29,29,25,26
3425,60,15,mex,25,29,29,29,25,26
3435,60,15,mex,25,29,29,29,25,26
3436,60,15,mex,25,29,29,29,25,26
3437,60,15,mex,25,29,29,29,25,26
3438,60,15,mex,25,29,29,29,25,26
3439,60,15,mex,25,29,29,29,25,26
3440,60,15,mex,25,29,29,29,25,26
3441,60,15,mex,25,29,29,29,25,26
3442,60,15,mex,25,29,29,29,25,26
3443,60,15,mex,25,29,29,29,25,26
3444,60,15,mex,25,29,29,29,25,26
3445,60,15,mex,25,29,29,29,25,26
3446,60,15,mex,25,29,29,29,25,26
3447,60,15,mex,25,29,29,29,25,26
3448,60,15,mex,25,29,29,29,25,26
3449,60,15,mex,25,29,29,29,25,26
3452,60,15,mex,26,30,30,29,25,25
3453,60,15,mex,26,30,30,29,25,25
3454,60,15,mex,26,30,30,29,25,25
3455,60,15,mex,26,30,30,29,25,25
3456,60,15,mex,26,30,30,29,25,25
3457,60,15,mex,26,30,30,29,25,25
3458,60,15,mex,26,28,30,29,25,25
3459,60,15,mex,26,28,30,29,25,25
3460,60,15,mex,26,28,30,29,25,25
3461,60,15,mex,26,28,30,29,25,25
3462,60,15,mex,26,30,30,29,25,25
3463,60,15,mex,26,30,30,29,25,25
3464,60,15,mex,26,30,30,29,25,25
3465,60,15,mex,26,30,30,29,25,32
3466,60,15,mex,26,30,30,29,25,32
3467,60,15,mex,26,30,30,29,25,32
3468,60,15,mex,26,30,30,29,25,32
3469,60,15,mex,26,28,30,29,25,32
3470,60,15,mex,26,28,30,29,25,32
3471,60,15,mex,26,28,30,29,25,32
3472,60,15,mex,26,28,30,29,25,32
3473,60,15,mex,26,28,30,29,25,32
3474,60,15,mex,26,28,30,29,25,32
3475,60,15,mex,26,28,30,29,25,32
3476,60,15,mex,26,28,30,29,25,32
3477,60,15,mex,26,28,30,29,25,32
3478,60,15,mex,26,30,30,29,25,32
3479,60,15,mex,26,30,30,29,25,32
3480,60,15,mex,26,30,30,29,25,32
3481,60,15,mex,26,30,30,29,25,32
3482,60,15,mex,26,30,30,29,25,32
3483,60,15,mex,26,30,30,29,25,32
3484,60,15,mex,26,30,30,29,25,32
3485,60,15,mex,26,30,30,29,25,32
3486,60,15,mex,26,30,30,29,25,32
3487,60,15,mex,26,29,30,29,25,32
3488,60,15,mex,26,29,30,29,25,32
3489,60,15,mex,26,29,30,29,25,32
3490,60,15,mex,26,29,30,29,25,32
3491,60,15,mex,26,29,30,29,25,32
3492,60,15,mex,26,30,30,29,25,32
3493,60,15,mex,26,30,30,29,25,32
3494,60,15,mex,26,30,30,29,25,32
3495,60,15,mex,26,30,30,29,25,32
3496,60,15,mex,26,30,30,29,25,32
3498,60,15,mex,26,30,30,29,25,32
3499,60,15,mex,26,30,30,29,25,32
3500,60,15,mex,26,30,30,29,25,32
3501,60,15,mex,26,29,30,29,25,32
3502,60,15,mex,26,29,30,29,25,32
3503,60,15,mex,26,29,30,29,25,32
3504,60,15,mex,26,29,30,29,25,32
3505,60,15,mex,26,29,30,29,25,32
