seccion,munn,mun,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2005,disloc2015,disloc2018
2047,54,San Marcos,12,gue,6,8,8,8,18,13,13
2048,54,San Marcos,12,gue,6,8,8,8,18,13,13
2049,54,San Marcos,12,gue,6,8,8,8,18,13,13
2050,54,San Marcos,12,gue,6,8,8,8,18,13,13
2051,54,San Marcos,12,gue,6,8,8,8,18,13,13
2052,54,San Marcos,12,gue,6,8,8,8,18,13,13
2053,54,San Marcos,12,gue,6,8,8,8,18,13,13
2054,54,San Marcos,12,gue,6,8,8,8,18,13,13
2055,54,San Marcos,12,gue,6,8,8,8,18,13,13
2056,54,San Marcos,12,gue,6,8,8,8,18,13,13
2057,54,San Marcos,12,gue,6,8,8,8,18,13,13
2058,54,San Marcos,12,gue,6,8,8,8,18,13,13
2059,54,San Marcos,12,gue,6,8,8,8,18,13,13
2060,54,San Marcos,12,gue,6,8,8,8,18,13,13
2061,54,San Marcos,12,gue,6,8,8,8,18,13,13
2062,54,San Marcos,12,gue,6,8,8,8,18,13,13
2063,54,San Marcos,12,gue,6,8,8,8,18,13,13
2064,54,San Marcos,12,gue,6,8,8,8,18,13,13
2065,54,San Marcos,12,gue,6,8,8,8,18,13,13
2066,54,San Marcos,12,gue,6,8,8,8,18,13,13
2067,54,San Marcos,12,gue,6,8,8,8,18,13,13
2068,54,San Marcos,12,gue,6,8,8,8,18,13,13
2069,54,San Marcos,12,gue,6,8,8,8,18,13,13
2070,54,San Marcos,12,gue,6,8,8,8,18,13,13
2071,54,San Marcos,12,gue,6,8,8,8,18,13,13
2072,54,San Marcos,12,gue,6,8,8,8,18,13,13
2073,54,San Marcos,12,gue,6,8,8,8,18,13,13
2074,54,San Marcos,12,gue,6,8,8,8,18,13,13
2075,54,San Marcos,12,gue,6,8,8,8,18,13,13
2076,54,San Marcos,12,gue,6,8,8,8,18,13,13
2077,54,San Marcos,12,gue,6,8,8,8,18,13,13
2078,54,San Marcos,12,gue,6,8,8,8,18,13,13
2079,54,San Marcos,12,gue,6,8,8,8,18,13,13
2080,54,San Marcos,12,gue,6,8,8,8,18,13,13
2081,54,San Marcos,12,gue,6,8,8,8,18,13,13
2082,54,San Marcos,12,gue,6,8,8,8,18,13,13
2083,54,San Marcos,12,gue,6,8,8,8,18,13,13
2084,54,San Marcos,12,gue,6,8,8,8,18,13,13
2085,54,San Marcos,12,gue,6,8,8,8,18,13,13
2086,54,San Marcos,12,gue,6,8,8,8,18,13,13
2087,54,San Marcos,12,gue,6,8,8,8,18,13,13
2088,54,San Marcos,12,gue,6,8,8,8,18,13,13
2089,54,San Marcos,12,gue,6,8,8,8,18,13,13
2090,54,San Marcos,12,gue,6,8,8,8,18,13,13
2091,54,San Marcos,12,gue,6,8,8,8,18,13,13
2092,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2093,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2094,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2095,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2096,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2097,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2098,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2099,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2100,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2101,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2102,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2103,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2104,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2105,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2106,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2107,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2108,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2109,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2110,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2111,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2112,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2113,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2114,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2115,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2116,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2117,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2118,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2119,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2120,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2121,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2122,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2123,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2124,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2125,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2126,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2127,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2128,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2129,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2130,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2131,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2132,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2133,55,San Miguel Totolapan,12,gue,3,1,1,1,20,17,17
2134,56,Taxco De Alarcón,12,gue,8,2,2,2,19,21,21
2135,56,Taxco De Alarcón,12,gue,8,2,2,2,19,21,21
2136,56,Taxco De Alarcón,12,gue,8,2,2,2,19,21,21
2137,56,Taxco De Alarcón,12,gue,8,2,2,2,19,21,21
2138,56,Taxco De Alarcón,12,gue,8,2,2,2,19,21,21
2139,56,Taxco De Alarcón,12,gue,8,2,2,2,19,21,21
2140,56,Taxco De Alarcón,12,gue,8,2,2,2,19,21,21
2141,56,Taxco De Alarcón,12,gue,8,2,2,2,19,21,21
2142,56,Taxco De Alarcón,12,gue,8,2,2,2,19,21,21
2143,56,Taxco De Alarcón,12,gue,8,2,2,2,19,21,21
2144,56,Taxco De Alarcón,12,gue,8,2,2,2,19,21,21
2145,56,Taxco De Alarcón,12,gue,8,2,2,2,19,21,21
2146,56,Taxco De Alarcón,12,gue,8,2,2,2,19,21,21
2147,56,Taxco De Alarcón,12,gue,8,2,2,2,19,21,21
2148,56,Taxco De Alarcón,12,gue,8,2,2,2,19,21,21
2149,56,Taxco De Alarcón,12,gue,8,2,2,2,19,21,21
2150,56,Taxco De Alarcón,12,gue,8,2,2,2,19,21,21
2151,56,Taxco De Alarcón,12,gue,8,2,2,2,19,21,21
2152,56,Taxco De Alarcón,12,gue,8,2,2,2,19,21,21
2153,56,Taxco De Alarcón,12,gue,8,2,2,2,19,21,21
2154,56,Taxco De Alarcón,12,gue,8,2,2,2,19,21,21
2155,56,Taxco De Alarcón,12,gue,8,2,2,2,19,21,21
2156,56,Taxco De Alarcón,12,gue,8,2,2,2,19,21,21
2157,56,Taxco De Alarcón,12,gue,8,2,2,2,19,21,21
2158,56,Taxco De Alarcón,12,gue,8,2,2,2,19,21,21
2159,56,Taxco De Alarcón,12,gue,8,2,2,2,19,21,21
2160,56,Taxco De Alarcón,12,gue,8,2,2,2,19,21,21
2161,56,Taxco De Alarcón,12,gue,8,2,2,2,19,21,21
2162,56,Taxco De Alarcón,12,gue,8,2,2,2,19,21,21
2163,56,Taxco De Alarcón,12,gue,8,2,2,2,19,21,21
2164,56,Taxco De Alarcón,12,gue,8,2,2,2,19,21,21
2165,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2166,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2167,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2168,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2169,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2170,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2171,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2172,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2173,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2174,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2175,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2176,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2177,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2178,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2179,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2180,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2181,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2182,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2183,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2184,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2185,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2186,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2187,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2188,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2189,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2190,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2191,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2192,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2193,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2194,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2195,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2196,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2197,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2198,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2199,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2200,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2201,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2202,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2203,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2204,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2205,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2206,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2207,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2208,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2209,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2210,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2211,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2212,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2213,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2214,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2215,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2216,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2217,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2218,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2219,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2220,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2221,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2222,56,Taxco De Alarcón,12,gue,8,2,2,2,10,21,21
2223,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2224,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2225,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2226,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2227,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2228,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2229,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2230,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2231,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2232,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2233,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2234,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2235,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2236,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2237,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2238,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2239,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2240,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2241,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2242,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2243,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2244,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2245,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2246,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2247,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2248,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2249,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2250,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2251,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2252,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2253,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2254,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2255,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2256,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2257,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2258,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2259,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2260,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2261,57,Tecoanapa,12,gue,6,7,8,8,14,13,13
2262,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2263,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2264,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2265,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2266,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2267,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2268,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2269,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2270,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2271,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2272,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2273,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2274,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2275,58,Tecpan De Galeana,12,gue,9,3,3,3,4,11,11
2276,58,Tecpan De Galeana,12,gue,9,3,3,3,4,11,11
2277,58,Tecpan De Galeana,12,gue,9,3,3,3,4,11,11
2278,58,Tecpan De Galeana,12,gue,9,3,3,3,4,11,11
2279,58,Tecpan De Galeana,12,gue,9,3,3,3,4,11,11
2280,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2281,58,Tecpan De Galeana,12,gue,9,3,3,3,4,11,11
2282,58,Tecpan De Galeana,12,gue,9,3,3,3,4,11,11
2283,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2284,58,Tecpan De Galeana,12,gue,9,3,3,3,4,11,11
2285,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2286,58,Tecpan De Galeana,12,gue,9,3,3,3,4,11,11
2287,49,Petatlán,12,gue,9,3,3,3,12,11,11
2288,58,Tecpan De Galeana,12,gue,9,3,3,3,4,11,11
2289,58,Tecpan De Galeana,12,gue,9,3,3,3,4,11,11
2290,58,Tecpan De Galeana,12,gue,9,3,3,3,4,11,11
2291,58,Tecpan De Galeana,12,gue,9,3,3,3,4,11,11
2292,58,Tecpan De Galeana,12,gue,9,3,3,3,4,11,11
2293,58,Tecpan De Galeana,12,gue,9,3,3,3,4,11,11
2294,58,Tecpan De Galeana,12,gue,9,3,3,3,4,11,11
2295,58,Tecpan De Galeana,12,gue,9,3,3,3,4,11,11
2296,58,Tecpan De Galeana,12,gue,9,3,3,3,4,11,11
2297,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2298,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2299,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2300,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2301,58,Tecpan De Galeana,12,gue,9,3,3,3,4,11,11
2302,58,Tecpan De Galeana,12,gue,9,3,3,3,4,11,11
2303,58,Tecpan De Galeana,12,gue,9,3,3,3,4,11,11
2304,58,Tecpan De Galeana,12,gue,9,3,3,3,4,11,11
2305,58,Tecpan De Galeana,12,gue,9,3,3,3,4,11,11
2306,58,Tecpan De Galeana,12,gue,9,3,3,3,4,11,11
2307,58,Tecpan De Galeana,12,gue,9,3,3,3,4,11,11
2308,58,Tecpan De Galeana,12,gue,9,3,3,3,4,11,11
2309,58,Tecpan De Galeana,12,gue,9,3,3,3,4,11,11
2310,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2311,58,Tecpan De Galeana,12,gue,9,3,3,3,4,11,11
2312,58,Tecpan De Galeana,12,gue,9,3,3,3,4,11,11
2313,58,Tecpan De Galeana,12,gue,9,3,3,3,4,11,11
2314,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2315,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2316,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2317,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2318,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2319,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2320,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2321,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2322,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2323,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2324,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2325,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2326,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2327,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2328,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2329,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2330,58,Tecpan De Galeana,12,gue,9,3,3,3,4,10,10
2331,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2332,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2333,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2334,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2335,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2336,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2337,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2338,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2339,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2340,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2341,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2342,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2343,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2344,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2345,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2346,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2347,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2348,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2349,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2350,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2351,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2352,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2353,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2354,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2355,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2356,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2357,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2358,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2359,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2360,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2361,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2362,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2363,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2364,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2365,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2366,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2367,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2368,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2369,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2370,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2371,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2372,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2373,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2374,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2375,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2376,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2377,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2378,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2379,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2380,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2381,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2382,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2383,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2384,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2385,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2386,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2387,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2388,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2389,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2390,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2391,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2392,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2393,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2394,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2395,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2396,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2397,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2398,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2399,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2400,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2401,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2402,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2403,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2404,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2405,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2406,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2407,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2408,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2409,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2410,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2411,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2412,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2413,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2414,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2415,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2416,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2417,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2418,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2419,59,Teloloapan,12,gue,2,2,2,1,8,20,20
2420,60,Tepecoacuilco De Trujano,12,gue,2,4,6,2,9,23,23
2421,60,Tepecoacuilco De Trujano,12,gue,2,4,6,2,9,23,23
2422,60,Tepecoacuilco De Trujano,12,gue,2,4,6,2,9,23,23
2423,60,Tepecoacuilco De Trujano,12,gue,2,4,6,2,9,23,23
2424,60,Tepecoacuilco De Trujano,12,gue,2,4,6,2,9,23,23
2425,60,Tepecoacuilco De Trujano,12,gue,2,4,6,2,9,23,23
2426,60,Tepecoacuilco De Trujano,12,gue,2,4,6,2,9,23,23
2427,60,Tepecoacuilco De Trujano,12,gue,2,4,6,2,9,23,23
2428,60,Tepecoacuilco De Trujano,12,gue,2,4,6,2,9,23,23
2429,60,Tepecoacuilco De Trujano,12,gue,2,4,6,2,9,23,23
2430,60,Tepecoacuilco De Trujano,12,gue,2,4,6,2,9,23,23
2431,60,Tepecoacuilco De Trujano,12,gue,2,4,6,2,9,23,23
2432,60,Tepecoacuilco De Trujano,12,gue,2,4,6,2,9,23,23
2433,60,Tepecoacuilco De Trujano,12,gue,2,4,6,2,9,23,23
2434,60,Tepecoacuilco De Trujano,12,gue,2,4,6,2,9,23,23
2435,60,Tepecoacuilco De Trujano,12,gue,2,4,6,2,9,23,23
2436,60,Tepecoacuilco De Trujano,12,gue,2,4,6,2,9,23,23
2437,60,Tepecoacuilco De Trujano,12,gue,2,4,6,2,9,23,23
2438,60,Tepecoacuilco De Trujano,12,gue,2,4,6,2,9,23,23
2439,60,Tepecoacuilco De Trujano,12,gue,2,4,6,2,9,23,23
2440,60,Tepecoacuilco De Trujano,12,gue,2,4,6,2,9,23,23
2441,60,Tepecoacuilco De Trujano,12,gue,2,4,6,2,9,23,23
2442,60,Tepecoacuilco De Trujano,12,gue,2,4,6,2,9,23,23
2443,60,Tepecoacuilco De Trujano,12,gue,2,4,6,2,9,23,23
2444,60,Tepecoacuilco De Trujano,12,gue,2,4,6,2,9,23,23
2445,60,Tepecoacuilco De Trujano,12,gue,2,4,6,2,9,23,23
2446,60,Tepecoacuilco De Trujano,12,gue,2,4,6,2,9,23,23
2447,60,Tepecoacuilco De Trujano,12,gue,2,4,6,2,9,23,23
2448,60,Tepecoacuilco De Trujano,12,gue,2,4,6,2,9,23,23
2449,60,Tepecoacuilco De Trujano,12,gue,2,4,6,2,9,23,23
2450,60,Tepecoacuilco De Trujano,12,gue,2,4,6,2,9,23,23
2451,61,Tetipac,12,gue,8,2,2,2,10,21,21
2452,61,Tetipac,12,gue,8,2,2,2,10,21,21
2453,61,Tetipac,12,gue,8,2,2,2,10,21,21
2454,61,Tetipac,12,gue,8,2,2,2,10,21,21
2455,61,Tetipac,12,gue,8,2,2,2,10,21,21
2456,61,Tetipac,12,gue,8,2,2,2,10,21,21
2457,61,Tetipac,12,gue,8,2,2,2,10,21,21
2458,61,Tetipac,12,gue,8,2,2,2,10,21,21
2459,61,Tetipac,12,gue,8,2,2,2,10,21,21
2460,61,Tetipac,12,gue,8,2,2,2,10,21,21
2461,61,Tetipac,12,gue,8,2,2,2,10,21,21
2462,61,Tetipac,12,gue,8,2,2,2,10,21,21
