"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2007"
3072,130,30,"ver",1,1,2,2,18,10
3073,130,30,"ver",1,1,2,2,18,10
3074,130,30,"ver",1,1,2,2,18,8
3075,130,30,"ver",1,1,2,2,18,8
3076,130,30,"ver",1,1,2,2,18,8
3077,130,30,"ver",1,1,2,2,18,8
3078,130,30,"ver",1,1,2,2,18,8
3079,130,30,"ver",1,1,2,2,18,8
3080,130,30,"ver",1,1,2,2,18,8
3081,131,30,"ver",13,20,20,17,3,8
3082,131,30,"ver",13,20,20,17,3,8
3083,131,30,"ver",13,20,20,17,3,8
3084,131,30,"ver",13,20,20,17,3,8
3085,131,30,"ver",13,20,20,17,3,8
3086,131,30,"ver",13,20,20,17,3,8
3087,131,30,"ver",13,20,20,17,3,8
3088,131,30,"ver",13,20,20,17,3,8
3089,131,30,"ver",13,20,20,17,3,8
3090,131,30,"ver",13,20,20,17,3,8
3091,131,30,"ver",13,20,20,17,3,8
3092,131,30,"ver",13,20,20,17,3,8
3093,131,30,"ver",13,20,20,17,3,8
3094,131,30,"ver",13,20,20,17,3,8
3095,131,30,"ver",13,20,20,17,3,12
3096,131,30,"ver",13,20,20,17,3,12
3097,131,30,"ver",13,20,20,17,3,12
3098,131,30,"ver",13,20,20,17,3,10
3099,131,30,"ver",13,20,20,17,3,10
3100,212,30,"ver",13,20,20,17,3,10
3101,212,30,"ver",13,20,20,17,3,10
3102,131,30,"ver",13,20,20,17,3,10
3103,131,30,"ver",13,20,20,17,3,10
3104,131,30,"ver",13,20,20,17,3,10
3105,131,30,"ver",13,20,20,17,3,10
3106,131,30,"ver",13,20,20,17,3,10
3107,212,30,"ver",13,20,20,17,3,10
3108,212,30,"ver",13,20,20,17,3,10
3109,132,30,"ver",3,5,5,5,22,10
3110,132,30,"ver",3,5,5,5,22,10
3111,132,30,"ver",3,5,5,5,22,10
3112,132,30,"ver",3,5,5,5,22,10
3113,132,30,"ver",3,5,5,5,22,10
3114,132,30,"ver",3,5,5,5,22,10
3115,132,30,"ver",3,5,5,5,22,10
3116,132,30,"ver",3,5,5,5,22,10
3117,132,30,"ver",3,5,5,5,22,10
3118,132,30,"ver",3,5,5,5,22,10
3119,132,30,"ver",3,5,5,5,22,10
3120,132,30,"ver",3,5,5,5,22,10
3121,132,30,"ver",3,5,5,5,22,10
3122,132,30,"ver",3,5,5,5,22,10
3123,132,30,"ver",3,5,5,5,22,10
3124,132,30,"ver",3,5,5,5,22,10
3125,132,30,"ver",3,5,5,5,22,10
3126,132,30,"ver",3,5,5,5,22,10
3127,132,30,"ver",3,5,5,5,22,10
3128,132,30,"ver",3,5,5,5,22,10
3129,132,30,"ver",3,5,5,5,22,10
3130,132,30,"ver",3,5,5,5,22,10
3131,132,30,"ver",3,5,5,5,22,10
3132,132,30,"ver",3,5,5,5,22,10
3133,132,30,"ver",3,5,5,5,22,10
3134,132,30,"ver",3,5,5,5,22,10
3135,132,30,"ver",3,5,5,5,22,10
3136,132,30,"ver",3,5,5,5,22,10
3137,132,30,"ver",3,5,5,5,22,10
3138,132,30,"ver",3,5,5,5,22,10
3139,132,30,"ver",3,5,5,5,22,10
3140,132,30,"ver",3,5,5,5,22,10
3141,132,30,"ver",3,5,5,5,22,10
3142,132,30,"ver",3,5,5,5,22,10
3143,132,30,"ver",3,5,5,5,22,10
3144,132,30,"ver",3,5,5,5,22,10
3145,132,30,"ver",3,5,5,5,22,10
3146,132,30,"ver",3,5,5,5,22,10
3147,132,30,"ver",3,5,5,5,22,10
3148,132,30,"ver",3,5,5,5,22,10
3149,132,30,"ver",3,5,5,5,22,10
3150,132,30,"ver",3,5,5,5,22,10
3151,132,30,"ver",3,5,5,5,22,10
3152,132,30,"ver",3,5,5,5,22,10
3153,132,30,"ver",3,5,5,5,22,10
3154,132,30,"ver",3,5,5,5,22,10
3155,132,30,"ver",3,5,5,5,22,10
3156,132,30,"ver",3,5,5,5,22,10
3157,132,30,"ver",3,5,5,5,22,10
3158,132,30,"ver",3,5,5,5,22,10
3159,132,30,"ver",3,5,5,5,22,10
3160,132,30,"ver",3,5,5,5,22,10
3161,132,30,"ver",3,5,5,5,22,10
3162,132,30,"ver",3,5,5,5,22,10
3163,132,30,"ver",3,5,5,5,22,10
3164,132,30,"ver",3,5,5,5,22,10
3165,132,30,"ver",3,5,5,5,22,10
3166,132,30,"ver",3,5,5,5,22,10
3167,132,30,"ver",3,5,5,5,22,10
3168,132,30,"ver",3,5,5,5,22,10
3169,132,30,"ver",3,5,5,5,22,10
3170,132,30,"ver",3,5,5,5,22,10
3171,132,30,"ver",3,5,5,5,22,10
3172,132,30,"ver",3,5,5,5,22,10
3173,132,30,"ver",3,5,5,5,22,10
3174,132,30,"ver",3,5,5,5,22,10
3175,132,30,"ver",3,5,5,5,22,10
3176,132,30,"ver",3,5,5,5,22,10
3177,132,30,"ver",3,5,5,5,22,10
3178,132,30,"ver",3,5,5,5,22,10
3179,132,30,"ver",3,5,5,5,22,10
3180,132,30,"ver",3,5,5,5,22,10
3181,132,30,"ver",3,5,5,5,22,10
3182,132,30,"ver",3,5,5,5,22,10
3183,132,30,"ver",3,5,5,5,22,10
3184,132,30,"ver",3,5,5,5,22,10
3185,132,30,"ver",3,5,5,5,22,10
3186,132,30,"ver",3,5,5,5,22,10
3187,132,30,"ver",3,5,5,5,22,10
3188,132,30,"ver",3,5,5,5,22,10
3189,132,30,"ver",3,5,5,5,22,10
3190,132,30,"ver",3,5,5,5,22,10
3191,132,30,"ver",3,5,5,5,22,10
3192,132,30,"ver",3,5,5,5,22,10
3193,132,30,"ver",3,5,5,5,22,10
3194,132,30,"ver",3,5,5,5,22,10
3195,132,30,"ver",3,5,5,5,22,10
3196,132,30,"ver",3,5,5,5,22,10
3197,132,30,"ver",3,5,5,5,22,10
3198,132,30,"ver",3,5,5,5,22,10
3199,132,30,"ver",3,5,5,5,22,10
3200,132,30,"ver",3,5,5,5,22,10
3201,132,30,"ver",3,5,5,5,22,10
3202,132,30,"ver",3,5,5,5,22,10
3203,132,30,"ver",3,5,5,5,22,10
3204,132,30,"ver",3,5,5,5,22,10
3205,132,30,"ver",3,5,5,5,22,10
3206,132,30,"ver",3,5,5,5,22,10
3207,132,30,"ver",3,5,5,5,22,10
3208,132,30,"ver",3,5,5,5,22,10
3209,132,30,"ver",3,5,5,5,22,10
3210,132,30,"ver",3,5,5,5,22,10
3211,132,30,"ver",3,5,5,5,22,10
3212,132,30,"ver",3,5,5,5,22,10
3213,132,30,"ver",3,5,5,5,22,10
3214,132,30,"ver",3,5,5,5,22,10
3215,132,30,"ver",3,5,5,5,22,10
3216,132,30,"ver",3,5,5,5,22,10
3217,132,30,"ver",3,5,5,5,22,10
3218,132,30,"ver",3,5,5,5,22,10
3219,133,30,"ver",16,1,1,1,13,10
3220,133,30,"ver",16,1,1,1,13,10
3221,133,30,"ver",16,1,1,1,13,10
3222,133,30,"ver",16,1,1,1,13,10
3223,133,30,"ver",16,1,1,1,13,10
3224,133,30,"ver",16,1,1,1,13,10
3225,133,30,"ver",16,1,1,1,13,10
3226,133,30,"ver",16,1,1,1,13,10
3227,133,30,"ver",16,1,1,1,13,10
3228,133,30,"ver",16,1,1,1,13,10
3229,133,30,"ver",16,1,1,1,13,10
3230,133,30,"ver",16,1,1,1,13,10
3231,133,30,"ver",16,1,1,1,13,10
3232,133,30,"ver",16,1,1,1,13,10
3233,133,30,"ver",16,1,1,1,13,10
3234,133,30,"ver",16,1,1,1,13,10
3235,133,30,"ver",16,1,1,1,13,10
3236,133,30,"ver",16,1,1,1,13,10
3237,133,30,"ver",16,1,1,1,13,10
3238,133,30,"ver",16,1,1,1,13,10
3239,133,30,"ver",16,1,1,1,13,10
3240,133,30,"ver",16,1,1,1,13,10
3241,133,30,"ver",16,1,1,1,13,10
3242,133,30,"ver",16,1,1,1,13,10
3243,133,30,"ver",16,1,1,1,13,10
3244,133,30,"ver",16,1,1,1,13,10
3245,133,30,"ver",16,1,1,1,13,10
3246,133,30,"ver",16,1,1,1,13,10
3247,133,30,"ver",16,1,1,1,13,10
3248,133,30,"ver",16,1,1,1,13,10
3249,133,30,"ver",16,1,1,1,13,10
3250,133,30,"ver",16,1,1,1,13,10
3251,133,30,"ver",16,1,1,1,13,10
3252,133,30,"ver",16,1,1,1,13,10
3253,133,30,"ver",16,1,1,1,13,10
3254,133,30,"ver",16,1,1,1,13,10
3255,133,30,"ver",16,1,1,1,13,10
3256,133,30,"ver",16,1,1,1,13,10
3257,133,30,"ver",16,1,1,1,13,10
3258,133,30,"ver",16,1,1,1,13,10
3259,134,30,"ver",7,11,13,8,4,10
3260,134,30,"ver",7,11,13,8,4,10
3261,134,30,"ver",7,11,13,8,4,10
3262,134,30,"ver",7,11,13,8,4,10
3263,134,30,"ver",7,11,13,8,4,10
3264,134,30,"ver",7,11,13,8,4,10
3265,134,30,"ver",7,11,13,8,4,10
3266,134,30,"ver",7,11,13,8,4,10
3267,134,30,"ver",7,11,13,8,4,10
3268,134,30,"ver",7,11,13,8,4,10
3269,134,30,"ver",7,11,13,8,4,10
3270,134,30,"ver",7,11,13,8,4,10
3271,134,30,"ver",7,11,13,8,4,10
3272,134,30,"ver",7,11,13,8,4,10
3273,134,30,"ver",7,11,13,8,4,10
3274,135,30,"ver",9,15,18,18,14,10
3275,135,30,"ver",9,15,18,18,14,10
3276,135,30,"ver",9,15,18,18,14,10
3277,135,30,"ver",9,15,18,18,14,10
3278,135,30,"ver",9,15,18,18,14,10
3279,135,30,"ver",9,15,18,18,14,10
3280,135,30,"ver",9,15,18,18,14,10
3281,135,30,"ver",9,15,18,18,14,10
3282,135,30,"ver",9,15,18,18,14,10
3283,136,30,"ver",7,9,9,9,1,10
3284,136,30,"ver",7,9,9,9,1,10
3285,136,30,"ver",7,9,9,9,1,10
3286,137,30,"ver",5,9,9,9,10,10
3287,137,30,"ver",5,9,9,9,10,10
3288,137,30,"ver",5,9,9,9,10,10
3289,137,30,"ver",5,9,9,9,10,10
3290,137,30,"ver",5,9,9,9,10,10
3291,137,30,"ver",5,9,9,9,10,10
3292,137,30,"ver",5,9,9,9,10,10
3293,137,30,"ver",5,9,9,9,10,10
3294,138,30,"ver",20,18,18,18,14,10
3295,138,30,"ver",20,18,18,18,14,10
3296,138,30,"ver",20,18,18,18,14,10
3297,139,30,"ver",9,15,15,15,6,10
3298,139,30,"ver",9,15,15,15,6,10
3299,139,30,"ver",9,15,15,15,6,10
3300,139,30,"ver",9,15,15,15,6,10
3301,139,30,"ver",9,15,15,15,6,10
3302,139,30,"ver",9,15,15,15,6,10
3303,139,30,"ver",9,15,15,15,6,10
3304,139,30,"ver",9,15,15,15,6,10
3305,139,30,"ver",9,15,15,15,6,10
3306,139,30,"ver",9,15,15,15,6,10
3307,139,30,"ver",9,15,15,15,6,10
3308,139,30,"ver",9,15,15,15,6,10
3309,139,30,"ver",9,15,15,15,6,10
3310,139,30,"ver",9,15,15,15,6,10
3311,139,30,"ver",9,15,15,15,6,10
3312,139,30,"ver",9,15,15,15,6,10
3313,139,30,"ver",9,15,15,15,6,10
3314,139,30,"ver",9,15,15,15,6,10
3315,139,30,"ver",9,15,15,15,6,10
3316,139,30,"ver",9,15,15,15,6,10
3317,139,30,"ver",9,15,15,15,6,10
3318,139,30,"ver",9,15,15,15,6,10
3319,139,30,"ver",9,15,15,15,6,10
3320,139,30,"ver",9,15,15,15,6,10
3321,140,30,"ver",22,19,19,19,5,10
3322,140,30,"ver",22,19,19,19,5,10
3323,140,30,"ver",22,19,19,19,5,10
3324,140,30,"ver",22,19,19,19,5,10
3325,140,30,"ver",22,19,19,19,5,10
3326,141,30,"ver",20,18,18,18,14,10
3327,141,30,"ver",20,18,18,18,14,10
3328,142,30,"ver",22,19,19,19,17,10
3329,142,30,"ver",22,19,19,19,17,10
3330,142,30,"ver",22,19,19,19,17,10
3331,142,30,"ver",22,19,19,19,17,10
3332,142,30,"ver",22,19,19,19,17,10
3333,142,30,"ver",22,19,19,19,17,10
3334,142,30,"ver",22,19,19,19,17,10
3335,142,30,"ver",22,19,19,19,17,10
3336,142,30,"ver",22,19,19,19,17,10
3337,142,30,"ver",22,19,19,19,17,10
3338,142,30,"ver",22,19,19,19,17,10
3339,142,30,"ver",22,19,19,19,17,10
3340,142,30,"ver",22,19,19,19,17,10
3341,142,30,"ver",22,19,19,19,17,10
3342,142,30,"ver",22,19,19,19,17,10
3343,142,30,"ver",22,19,19,19,17,10
3344,142,30,"ver",22,19,19,19,17,10
3345,142,30,"ver",22,19,19,19,17,10
3346,142,30,"ver",22,19,19,19,17,10
3347,142,30,"ver",22,19,19,19,17,10
3348,142,30,"ver",22,19,19,19,17,10
3349,142,30,"ver",22,19,19,19,17,10
3350,142,30,"ver",22,19,19,19,17,10
3351,142,30,"ver",22,19,19,19,17,10
3352,142,30,"ver",22,19,19,19,17,10
3353,142,30,"ver",22,19,19,19,17,10
3354,142,30,"ver",22,19,19,19,17,10
3355,142,30,"ver",22,19,19,19,17,10
3356,142,30,"ver",22,19,19,19,17,10
3357,142,30,"ver",22,19,19,19,17,10
3358,142,30,"ver",22,19,19,19,17,10
3359,142,30,"ver",22,19,19,19,17,10
3360,142,30,"ver",22,19,19,19,17,10
3361,142,30,"ver",22,19,19,19,17,10
3362,142,30,"ver",22,19,19,19,17,10
3363,142,30,"ver",22,19,19,19,17,10
3364,142,30,"ver",22,19,19,19,17,10
3365,142,30,"ver",22,19,19,19,17,10
3366,142,30,"ver",22,19,19,19,17,10
3367,142,30,"ver",22,19,19,19,17,10
3368,142,30,"ver",22,19,19,19,17,10
3369,142,30,"ver",22,19,19,19,17,10
3370,142,30,"ver",22,19,19,19,17,10
3371,142,30,"ver",22,19,19,19,17,10
3372,142,30,"ver",22,19,19,19,17,10
3373,142,30,"ver",22,19,19,19,17,10
3374,142,30,"ver",22,19,19,19,17,10
3375,142,30,"ver",22,19,19,19,17,0
3376,142,30,"ver",22,19,19,19,17,0
3377,142,30,"ver",22,19,19,19,17,0
3378,142,30,"ver",22,19,19,19,17,0
3379,142,30,"ver",22,19,19,19,17,0
3380,142,30,"ver",22,19,19,19,17,0
3381,142,30,"ver",22,19,19,19,17,0
3382,142,30,"ver",22,19,19,19,17,0
3383,142,30,"ver",22,19,19,19,17,6
3384,142,30,"ver",22,19,19,19,17,6
3385,142,30,"ver",22,19,19,19,17,6
3386,142,30,"ver",22,19,19,19,17,6
3387,142,30,"ver",22,19,19,19,17,6
3388,142,30,"ver",22,19,19,19,17,12
3389,142,30,"ver",22,19,19,19,17,12
3390,142,30,"ver",22,19,19,19,17,12
3391,142,30,"ver",22,19,19,19,17,12
3392,142,30,"ver",22,19,19,19,17,12
3393,142,30,"ver",22,19,19,19,17,12
3394,142,30,"ver",22,19,19,19,17,12
3395,142,30,"ver",22,19,19,19,17,12
3396,142,30,"ver",22,19,19,19,17,10
3397,142,30,"ver",22,19,19,19,17,10
3398,142,30,"ver",22,19,19,19,17,10
3399,142,30,"ver",22,19,19,19,17,10
3400,142,30,"ver",22,19,19,19,17,10
3401,142,30,"ver",22,19,19,19,17,10
3402,142,30,"ver",22,19,19,19,17,10
3403,142,30,"ver",22,19,19,19,17,10
3404,142,30,"ver",22,19,19,19,17,10
3405,142,30,"ver",22,19,19,19,17,10
3406,142,30,"ver",22,19,19,19,17,10
3407,142,30,"ver",22,19,19,19,17,10
3408,142,30,"ver",22,19,19,19,17,10
3409,143,30,"ver",23,20,20,14,3,10
3410,143,30,"ver",23,20,20,14,3,10
3411,143,30,"ver",23,20,20,14,3,10
3412,143,30,"ver",23,20,20,14,3,10
3413,143,30,"ver",23,20,20,14,3,10
3414,143,30,"ver",23,20,20,14,3,10
3415,143,30,"ver",23,20,20,14,3,10
3416,143,30,"ver",23,20,20,14,3,10
3417,143,30,"ver",23,20,20,14,3,10
3418,143,30,"ver",23,20,20,14,3,10
3419,143,30,"ver",23,20,20,14,3,10
3420,143,30,"ver",23,20,20,14,3,10
3421,143,30,"ver",23,20,20,14,3,10
3422,143,30,"ver",23,20,20,14,3,10
3423,143,30,"ver",23,20,20,14,3,10
3424,143,30,"ver",23,20,20,14,3,10
3425,143,30,"ver",23,20,20,14,3,10
3426,143,30,"ver",23,20,20,14,3,10
3427,143,30,"ver",23,20,20,14,3,10
3428,143,30,"ver",23,20,20,14,3,10
3429,143,30,"ver",23,20,20,14,3,0
3430,143,30,"ver",23,20,20,14,3,10
3431,143,30,"ver",23,20,20,14,3,10
3432,143,30,"ver",23,20,20,14,3,10
3433,143,30,"ver",23,20,20,14,3,10
3434,143,30,"ver",23,20,20,14,3,10
3435,143,30,"ver",23,20,20,14,3,10
3436,143,30,"ver",23,20,20,14,3,10
3437,144,30,"ver",22,19,19,19,5,10
3438,144,30,"ver",22,19,19,19,5,10
3439,144,30,"ver",22,19,19,19,5,10
3440,144,30,"ver",22,19,19,19,5,10
3441,144,30,"ver",22,19,19,19,5,10
3442,144,30,"ver",22,19,19,19,5,10
3443,144,30,"ver",22,19,19,19,5,10
3444,144,30,"ver",22,19,19,19,5,10
3445,144,30,"ver",22,19,19,19,5,10
3446,144,30,"ver",22,19,19,19,5,10
3447,144,30,"ver",22,19,19,19,5,10
3448,144,30,"ver",22,19,19,19,5,10
3449,144,30,"ver",22,19,19,19,5,10
3450,144,30,"ver",22,19,19,19,5,10
3451,144,30,"ver",22,19,19,19,5,10
3452,144,30,"ver",22,19,19,19,5,10
3453,144,30,"ver",22,19,19,19,5,10
3454,144,30,"ver",22,19,19,19,5,10
3455,144,30,"ver",22,19,19,19,5,10
3456,144,30,"ver",22,19,19,19,5,10
3457,144,30,"ver",22,19,19,19,5,10
3458,144,30,"ver",22,19,19,19,5,10
3459,144,30,"ver",22,19,19,19,5,10
3460,144,30,"ver",22,19,19,19,5,10
3461,144,30,"ver",22,19,19,19,5,10
3462,144,30,"ver",22,19,19,19,5,10
3463,144,30,"ver",22,19,19,19,5,10
3464,144,30,"ver",22,19,19,19,5,10
3465,144,30,"ver",22,19,19,19,5,10
3466,144,30,"ver",22,19,19,19,5,10
3467,144,30,"ver",22,19,19,19,5,10
3468,144,30,"ver",22,19,19,19,5,10
3469,144,30,"ver",22,19,19,19,5,10
3470,144,30,"ver",22,19,19,19,5,10
3471,144,30,"ver",22,19,19,19,5,10
3472,144,30,"ver",22,19,19,19,5,10
3473,144,30,"ver",22,19,19,19,5,10
3474,144,30,"ver",22,19,19,19,5,10
3475,145,30,"ver",23,20,20,14,3,10
3476,145,30,"ver",23,20,20,14,3,10
3477,145,30,"ver",23,20,20,14,3,10
3478,145,30,"ver",23,20,20,14,3,10
3479,145,30,"ver",23,20,20,14,3,10
3480,145,30,"ver",23,20,20,14,3,10
3481,145,30,"ver",23,20,20,14,3,10
3482,145,30,"ver",23,20,20,14,3,10
3483,145,30,"ver",23,20,20,14,3,10
3484,145,30,"ver",23,20,20,14,3,10
3485,145,30,"ver",23,20,20,14,3,10
3486,145,30,"ver",23,20,20,14,3,10
3487,145,30,"ver",23,20,20,14,3,10
3488,145,30,"ver",23,20,20,14,3,10
3489,145,30,"ver",23,20,20,14,3,10
3490,145,30,"ver",23,20,20,14,3,14
3491,145,30,"ver",23,20,20,14,3,14
3492,145,30,"ver",23,20,20,14,3,10
3493,145,30,"ver",23,20,20,14,3,10
3494,146,30,"ver",23,20,21,20,3,14
3495,146,30,"ver",23,20,21,20,3,14
3496,146,30,"ver",23,20,21,20,3,14
3497,146,30,"ver",23,20,21,20,3,14
3498,146,30,"ver",23,20,21,20,3,14
3499,146,30,"ver",23,20,21,20,3,14
3500,146,30,"ver",23,20,21,20,3,14
3501,146,30,"ver",23,20,21,20,3,14
3502,147,30,"ver",8,13,13,13,9,14
3503,147,30,"ver",8,13,13,13,9,14
3504,148,30,"ver",20,18,18,18,14,14
3505,148,30,"ver",20,18,18,18,14,14
3506,148,30,"ver",20,18,18,18,14,14
3507,148,30,"ver",20,18,18,18,14,14
3508,148,30,"ver",20,18,18,18,14,14
3509,148,30,"ver",20,18,18,18,14,14
3510,148,30,"ver",20,18,18,18,14,14
3511,148,30,"ver",20,18,18,18,14,14
3512,148,30,"ver",20,18,18,18,14,14
3513,149,30,"ver",8,13,13,13,7,14
3514,149,30,"ver",8,13,13,13,7,14
3515,149,30,"ver",8,13,13,13,7,14
3516,149,30,"ver",8,13,13,13,7,14
3517,149,30,"ver",8,13,13,13,7,0
3518,149,30,"ver",8,13,13,13,7,0
3519,149,30,"ver",8,13,13,13,7,0
3520,149,30,"ver",8,13,13,13,7,0
3521,149,30,"ver",8,13,13,13,7,0
3522,149,30,"ver",8,13,13,13,7,0
3523,149,30,"ver",8,13,13,13,7,0
3524,149,30,"ver",8,13,13,13,7,0
3525,149,30,"ver",8,13,13,13,7,0
3526,149,30,"ver",8,13,13,13,7,0
3527,149,30,"ver",8,13,13,13,7,0
3528,149,30,"ver",8,13,13,13,7,0
3529,149,30,"ver",8,13,13,13,7,0
3530,150,30,"ver",13,21,21,20,25,0
3531,150,30,"ver",13,21,21,20,25,0
3532,150,30,"ver",13,21,21,20,25,0
3533,150,30,"ver",13,21,21,20,25,0
3534,210,30,"ver",13,21,21,20,25,0
3535,210,30,"ver",13,21,21,20,25,0
3536,150,30,"ver",13,21,21,20,25,0
3537,150,30,"ver",13,21,21,20,25,0
3538,150,30,"ver",13,21,21,20,25,0
3539,150,30,"ver",13,21,21,20,25,0
3540,150,30,"ver",13,21,21,20,25,0
3541,150,30,"ver",13,21,21,20,25,0
3542,150,30,"ver",13,21,21,20,25,0
3543,151,30,"ver",1,3,1,1,13,0
3544,151,30,"ver",1,3,1,1,13,0
3545,151,30,"ver",1,3,1,1,13,0
3546,151,30,"ver",1,3,1,1,13,0
3547,151,30,"ver",1,3,1,1,13,0
3548,151,30,"ver",1,3,1,1,13,0
3549,151,30,"ver",1,3,1,1,13,0
3550,151,30,"ver",1,3,1,1,13,0
3551,152,30,"ver",2,3,3,1,16,8
3552,152,30,"ver",2,3,3,1,16,8
3553,152,30,"ver",2,3,3,1,16,8
3554,152,30,"ver",2,3,3,1,16,8
3555,152,30,"ver",2,3,3,1,16,8
3556,152,30,"ver",2,3,3,1,16,8
3557,152,30,"ver",2,3,3,1,16,8
3558,152,30,"ver",2,3,3,1,16,8
3559,152,30,"ver",2,3,3,1,16,8
3560,152,30,"ver",2,3,3,1,16,8
3561,152,30,"ver",2,3,3,1,16,8
3562,152,30,"ver",2,3,3,1,16,8
3563,152,30,"ver",2,3,3,1,16,8
3564,152,30,"ver",2,3,3,1,16,8
3565,152,30,"ver",2,3,3,1,16,8
3566,152,30,"ver",2,3,3,1,16,8
3567,152,30,"ver",2,3,3,1,16,8
3568,152,30,"ver",2,3,3,1,16,8
3569,152,30,"ver",2,3,3,1,16,8
3570,152,30,"ver",2,3,3,1,16,8
3571,152,30,"ver",2,3,3,1,16,8
3572,153,30,"ver",16,1,1,1,13,8
3573,153,30,"ver",16,1,1,1,13,8
3574,153,30,"ver",16,1,1,1,13,8
3575,153,30,"ver",16,1,1,1,13,8
3576,153,30,"ver",16,1,1,1,13,8
3577,153,30,"ver",16,1,1,1,13,8
3578,153,30,"ver",16,1,1,1,13,8
3579,153,30,"ver",16,1,1,1,13,8
3580,153,30,"ver",16,1,1,1,13,8
3581,153,30,"ver",16,1,1,1,13,7
3582,153,30,"ver",16,1,1,1,13,1
3583,153,30,"ver",16,1,1,1,13,10
3584,153,30,"ver",16,1,1,1,13,10
3585,153,30,"ver",16,1,1,1,13,10
3586,153,30,"ver",16,1,1,1,13,10
3587,153,30,"ver",16,1,1,1,13,10
3588,153,30,"ver",16,1,1,1,13,10
3589,153,30,"ver",16,1,1,1,13,10
3590,153,30,"ver",16,1,1,1,13,10
3591,154,30,"ver",2,4,1,1,18,10
3592,154,30,"ver",2,4,1,1,18,10
3593,154,30,"ver",2,4,1,1,18,10
3594,154,30,"ver",2,4,1,1,18,10
3595,154,30,"ver",2,4,1,1,18,10
3596,154,30,"ver",2,4,1,1,18,10
3597,154,30,"ver",2,4,1,1,18,10
3598,155,30,"ver",1,3,1,1,13,10
3599,155,30,"ver",1,3,1,1,13,10
3600,155,30,"ver",1,3,1,1,13,10
3601,155,30,"ver",1,3,1,1,13,10
3602,155,30,"ver",1,3,1,1,13,10
3603,155,30,"ver",1,3,1,1,13,10
3604,155,30,"ver",1,3,1,1,13,10
3605,155,30,"ver",1,3,1,1,13,10
3606,155,30,"ver",1,3,1,1,13,10
3607,155,30,"ver",1,3,1,1,13,10
3608,155,30,"ver",1,3,1,1,13,10
3609,156,30,"ver",1,2,2,2,18,10
3610,156,30,"ver",1,2,2,2,18,10
3611,156,30,"ver",1,2,2,2,18,10
3612,156,30,"ver",1,2,2,2,18,10
3613,156,30,"ver",1,2,2,2,18,10
3614,156,30,"ver",1,2,2,2,18,10
3615,156,30,"ver",1,2,2,2,18,10
3616,156,30,"ver",1,2,2,2,18,10
3617,156,30,"ver",1,2,2,2,18,10
3618,156,30,"ver",1,2,2,2,18,10
3619,156,30,"ver",1,2,2,2,18,10
3620,156,30,"ver",1,2,2,2,18,10
3621,156,30,"ver",1,2,2,2,18,10
3622,156,30,"ver",1,2,2,2,18,10
3623,156,30,"ver",1,2,2,2,18,10
3624,156,30,"ver",1,2,2,2,18,10
3625,156,30,"ver",1,2,2,2,18,10
3626,156,30,"ver",1,2,2,2,18,10
3627,156,30,"ver",1,2,2,2,18,10
3628,156,30,"ver",1,2,2,2,18,10
3629,156,30,"ver",1,2,2,2,18,10
3630,156,30,"ver",1,2,2,2,18,10
3631,156,30,"ver",1,2,2,2,18,10
3632,156,30,"ver",1,2,2,2,18,10
3633,156,30,"ver",1,2,2,2,18,10
3634,156,30,"ver",1,2,2,2,18,10
3635,156,30,"ver",1,2,2,2,18,10
3636,156,30,"ver",1,2,2,2,18,10
3637,156,30,"ver",1,2,2,2,18,10
3638,156,30,"ver",1,2,2,2,18,10
3639,156,30,"ver",1,2,2,2,18,10
3640,156,30,"ver",1,2,2,2,18,10
3641,156,30,"ver",1,2,2,2,18,10
3642,156,30,"ver",1,2,2,2,18,10
3643,156,30,"ver",1,2,2,2,18,10
3644,156,30,"ver",1,2,2,2,18,10
3645,156,30,"ver",1,2,2,2,18,10
3646,156,30,"ver",1,2,2,2,18,10
3647,156,30,"ver",1,2,2,2,18,10
3648,156,30,"ver",1,2,2,2,18,10
3649,156,30,"ver",1,2,2,2,18,10
3650,156,30,"ver",1,2,2,2,18,10
3651,156,30,"ver",1,2,2,2,18,10
3652,156,30,"ver",1,2,2,2,18,10
3653,156,30,"ver",1,2,2,2,18,10
3654,156,30,"ver",1,2,2,2,18,10
3655,156,30,"ver",1,2,2,2,18,10
3656,156,30,"ver",1,2,2,2,18,10
3657,156,30,"ver",1,2,2,2,18,10
3658,156,30,"ver",1,2,2,2,18,10
3659,156,30,"ver",1,2,2,2,18,10
3660,156,30,"ver",1,2,2,2,18,10
3661,156,30,"ver",1,2,2,2,18,10
3662,156,30,"ver",1,2,2,2,18,10
3663,156,30,"ver",1,2,2,2,18,10
3664,156,30,"ver",1,2,2,2,18,10
3665,156,30,"ver",1,2,2,2,18,10
3666,156,30,"ver",1,2,2,2,18,10
3667,156,30,"ver",1,2,2,2,18,10
3668,156,30,"ver",1,2,2,2,18,10
3669,157,30,"ver",5,9,9,9,10,10
3670,157,30,"ver",5,9,9,9,10,10
3671,157,30,"ver",5,9,9,9,10,10
3672,157,30,"ver",5,9,9,9,10,10
3673,158,30,"ver",19,7,6,6,26,10
3674,158,30,"ver",19,7,6,6,26,10
3675,158,30,"ver",19,7,6,6,26,0
3676,158,30,"ver",19,7,6,6,26,10
3677,158,30,"ver",19,7,6,6,26,10
