"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","pob05","pob10"
1993,7,9,"df",21,18,18,18,9,21,1629,1937
1994,7,9,"df",21,18,18,18,9,21,1276,1326
1995,7,9,"df",21,18,18,18,9,21,1582,1554
1996,7,9,"df",21,18,18,20,9,21,1146,1154
1997,7,9,"df",21,18,18,20,9,21,1642,1483
1998,7,9,"df",21,18,18,20,9,21,1670,1619
1999,7,9,"df",21,18,18,20,9,21,1143,1397
2000,7,9,"df",21,18,18,20,9,21,1430,1535
2001,7,9,"df",21,18,18,20,9,21,1446,1733
2002,7,9,"df",21,18,18,18,9,21,1894,1990
2003,7,9,"df",21,18,18,18,9,21,1465,1648
2004,7,9,"df",21,18,18,18,9,21,1617,1822
2005,7,9,"df",21,18,18,18,9,21,1967,2026
2006,7,9,"df",21,18,18,18,6,21,1534,1464
2007,7,9,"df",21,18,20,18,6,24,1496,1352
2008,7,9,"df",21,18,18,18,6,21,910,795
2009,7,9,"df",21,18,18,18,6,21,766,713
2010,7,9,"df",21,18,18,18,9,21,1791,1922
2011,7,9,"df",21,18,18,18,9,21,1403,1364
2012,7,9,"df",21,18,18,18,9,21,1039,970
2013,7,9,"df",21,18,18,20,9,21,1801,1759
2014,7,9,"df",21,18,18,20,9,21,1700,1667
2015,7,9,"df",21,18,18,20,9,21,1499,1410
2016,7,9,"df",21,18,18,20,9,21,1762,1644
2017,7,9,"df",21,18,18,20,9,21,1134,1120
2018,7,9,"df",21,18,18,18,9,21,1682,1396
2019,7,9,"df",21,18,20,19,8,21,1241,1190
2020,7,9,"df",21,18,20,19,8,21,1263,1157
2021,7,9,"df",21,18,20,18,6,21,1205,1172
2022,7,9,"df",21,20,20,18,6,24,1055,1038
2023,7,9,"df",21,20,20,18,6,24,1479,1427
2024,7,9,"df",21,20,20,18,6,24,2466,2438
2025,7,9,"df",21,20,20,18,6,24,2194,2263
2026,7,9,"df",21,20,20,18,6,24,1888,1941
2027,7,9,"df",21,18,20,18,6,24,2574,2352
2028,7,9,"df",21,18,20,18,6,24,1938,1734
2029,7,9,"df",21,18,20,18,6,24,1780,1710
2030,7,9,"df",21,18,20,18,6,24,2228,2527
2031,7,9,"df",21,18,20,18,6,24,1289,1342
2032,7,9,"df",21,18,20,18,6,24,1567,1641
2033,7,9,"df",21,18,20,18,6,24,1413,1353
2034,7,9,"df",21,18,20,18,6,24,1110,1024
2035,7,9,"df",21,18,20,18,6,24,1937,1638
2036,7,9,"df",21,18,20,19,8,21,862,813
2037,7,9,"df",21,18,20,19,8,21,1775,1632
2038,7,9,"df",21,18,20,19,8,21,1530,1371
2039,7,9,"df",21,18,20,19,8,21,1701,1625
2040,7,9,"df",21,18,20,19,8,21,1432,1299
2041,7,9,"df",21,18,20,19,8,21,1261,1221
2042,7,9,"df",21,18,20,19,8,21,1896,2041
2043,7,9,"df",21,18,20,19,8,21,1531,1566
2044,7,9,"df",21,18,20,19,8,21,2218,2294
2045,7,9,"df",21,18,20,19,8,21,1603,1478
2046,7,9,"df",21,18,20,18,6,24,1253,1171
2047,7,9,"df",21,18,20,19,8,21,1702,1682
2048,7,9,"df",21,18,20,18,6,24,1535,1216
2049,7,9,"df",21,18,20,18,6,24,1400,1278
2050,7,9,"df",21,18,20,18,6,24,2467,2091
2051,7,9,"df",21,18,20,18,6,24,2113,1669
2052,7,9,"df",21,18,20,18,6,24,1951,1948
2053,7,9,"df",21,18,20,18,6,24,2494,2104
2054,7,9,"df",21,18,20,18,6,24,102,0
2055,7,9,"df",21,20,20,18,6,24,1499,1509
2056,7,9,"df",21,18,20,18,6,24,3093,2768
2057,7,9,"df",21,18,20,18,6,24,2022,1942
2058,7,9,"df",21,18,20,18,6,24,2461,2316
2059,7,9,"df",21,18,18,18,9,21,641,665
2060,7,9,"df",21,18,18,18,9,21,692,692
2061,7,9,"df",21,18,20,18,6,21,461,401
2062,7,9,"df",21,18,20,18,6,24,1745,1589
2063,7,9,"df",21,18,20,18,6,24,957,1349
2064,7,9,"df",21,18,20,19,8,21,1394,1272
2065,7,9,"df",26,18,18,20,9,19,1778,1670
2066,7,9,"df",26,18,18,20,9,19,1035,1082
2067,7,9,"df",26,18,18,20,9,19,3647,3506
2068,7,9,"df",26,18,18,20,9,19,1479,1356
2069,7,9,"df",26,18,18,20,9,19,1302,1152
2070,7,9,"df",26,18,18,20,9,19,1067,983
2071,7,9,"df",26,18,18,20,9,19,1388,1271
2072,7,9,"df",26,18,18,20,9,19,1643,1521
2073,7,9,"df",26,18,18,20,9,19,1485,1326
2074,7,9,"df",26,18,18,20,9,19,887,815
2075,7,9,"df",26,18,18,20,9,19,1059,1026
2076,7,9,"df",26,18,18,20,9,19,1172,1212
2077,7,9,"df",26,18,18,20,9,19,1169,982
2078,7,9,"df",26,18,18,20,9,19,1034,825
2079,7,9,"df",26,18,18,20,9,19,1315,1282
2080,7,9,"df",26,18,18,20,9,19,2646,2761
2081,7,9,"df",26,18,18,20,9,19,1388,1325
2082,7,9,"df",26,18,18,20,9,19,1715,1362
2083,7,9,"df",26,18,18,20,9,19,726,657
2084,7,9,"df",26,18,18,20,9,19,3451,3212
2085,7,9,"df",26,18,18,20,9,19,634,0
2086,7,9,"df",26,18,18,20,9,19,904,1011
2087,7,9,"df",26,18,18,20,9,19,822,1006
2088,7,9,"df",26,18,18,20,9,19,1536,1432
2089,7,9,"df",26,18,18,20,9,19,1077,2234
2090,7,9,"df",26,18,18,20,9,19,1200,1167
2091,7,9,"df",26,18,18,20,9,19,1568,1519
2092,7,9,"df",26,18,18,20,9,19,1208,1236
2093,7,9,"df",26,18,18,20,9,19,1849,1426
2094,7,9,"df",26,18,18,20,9,19,1970,3289
2095,7,9,"df",26,18,18,20,9,19,923,924
2096,7,9,"df",26,18,18,20,9,19,1169,1121
2097,7,9,"df",26,18,18,20,9,19,1197,1117
2098,7,9,"df",26,18,18,20,9,19,923,925
2099,7,9,"df",26,18,18,20,9,19,4783,4107
2100,7,9,"df",26,18,18,20,9,19,986,925
2101,7,9,"df",26,18,18,20,9,19,1534,1401
2102,7,9,"df",26,18,18,20,9,19,1486,1582
2103,7,9,"df",26,18,18,20,9,19,827,873
2104,7,9,"df",26,18,18,20,9,19,1180,1123
2105,7,9,"df",26,18,18,20,9,19,1212,1227
2106,7,9,"df",26,19,18,20,9,22,1207,1359
2107,7,9,"df",26,19,18,20,9,22,1501,1419
2108,7,9,"df",26,19,18,20,9,22,1573,1664
2109,7,9,"df",26,19,18,20,9,22,1003,1125
2110,7,9,"df",26,19,18,20,9,22,1694,1684
2111,7,9,"df",26,19,18,20,9,22,1713,1608
2112,7,9,"df",26,19,18,20,9,22,1661,1592
2113,7,9,"df",26,19,18,20,9,22,1775,1842
2114,7,9,"df",26,19,18,20,9,22,1585,1536
2115,7,9,"df",26,19,18,20,9,22,1804,1781
2116,7,9,"df",26,19,18,20,9,22,2020,2042
2117,7,9,"df",26,19,18,20,9,22,1535,1678
2118,7,9,"df",26,19,18,20,9,22,1564,1643
2119,7,9,"df",26,19,18,20,9,22,1061,998
2120,7,9,"df",26,19,18,20,11,22,1791,1727
2121,7,9,"df",26,19,18,20,11,22,1960,1756
2122,7,9,"df",26,19,18,20,11,22,1401,1333
2123,7,9,"df",26,19,18,20,11,22,2040,2044
2124,7,9,"df",26,19,18,20,11,22,1102,1176
2125,7,9,"df",26,19,18,20,11,22,7534,6936
2126,7,9,"df",26,19,19,20,11,22,1126,1087
2127,7,9,"df",26,19,19,20,11,22,1320,1275
2128,7,9,"df",26,19,19,20,11,22,1641,1508
2129,7,9,"df",26,19,19,20,11,22,1419,1377
2130,7,9,"df",26,19,19,20,11,22,1318,1208
2131,7,9,"df",26,19,19,20,11,22,1125,1140
2132,7,9,"df",26,19,19,20,11,22,1870,1765
2133,7,9,"df",26,19,19,20,11,22,1933,1834
2134,7,9,"df",26,19,19,20,11,22,1886,1704
2135,7,9,"df",26,19,19,20,11,22,1392,1344
2136,7,9,"df",26,19,19,20,11,22,2049,1667
2137,7,9,"df",26,19,19,20,11,22,1276,1305
2138,7,9,"df",26,19,19,20,11,22,1751,1799
2139,7,9,"df",26,19,19,20,11,22,1458,1543
2140,7,9,"df",26,19,19,20,11,22,1487,1655
2141,7,9,"df",26,19,19,20,11,22,1485,1564
2142,7,9,"df",26,19,19,20,11,22,1218,1211
2143,7,9,"df",26,19,19,20,11,22,1665,1464
2144,7,9,"df",26,19,19,20,11,22,1455,1433
2145,7,9,"df",26,19,19,20,11,22,1618,1804
2146,7,9,"df",26,19,19,20,11,22,1773,1677
2147,7,9,"df",26,19,19,20,11,22,1447,1457
2148,7,9,"df",26,19,18,20,11,22,1880,1701
2149,7,9,"df",26,19,18,20,11,22,1919,1654
2150,7,9,"df",26,19,18,20,11,22,1680,1644
2151,7,9,"df",26,19,18,20,11,22,2025,2064
2152,7,9,"df",26,19,18,20,9,22,1190,1128
2153,7,9,"df",26,19,18,20,9,19,7778,7365
2154,7,9,"df",26,19,18,20,9,19,1333,1468
2155,7,9,"df",26,19,18,20,9,19,1495,1457
2156,7,9,"df",26,19,18,20,9,19,1518,1325
2157,7,9,"df",26,18,18,20,9,19,1531,1528
2158,7,9,"df",26,18,18,20,9,19,1201,1180
2159,7,9,"df",26,18,18,20,9,19,1448,1311
2160,7,9,"df",26,18,18,20,9,19,883,878
2161,7,9,"df",26,18,18,20,9,19,1252,1222
2162,7,9,"df",26,18,18,20,9,19,1320,1301
2163,7,9,"df",26,19,18,20,9,19,1526,1432
2164,7,9,"df",26,19,18,20,9,19,1885,1873
2165,7,9,"df",26,19,18,20,9,19,1879,1678
2166,7,9,"df",26,19,18,20,9,19,1073,1051
2167,7,9,"df",26,19,18,20,9,19,1705,1695
2168,7,9,"df",26,19,18,20,11,19,2786,2903
2169,7,9,"df",26,19,18,20,11,19,872,921
2170,7,9,"df",26,19,18,20,11,19,979,1032
2171,7,9,"df",26,19,18,20,11,19,1118,1008
2172,7,9,"df",26,19,18,20,11,19,1139,1235
2173,7,9,"df",26,19,18,20,11,19,1470,1546
2174,7,9,"df",26,19,18,20,11,19,1870,1616
2175,7,9,"df",26,19,18,20,11,19,1639,1546
2176,7,9,"df",26,19,18,20,11,19,1510,1371
2177,7,9,"df",26,19,18,20,11,19,1223,1216
2178,7,9,"df",26,19,18,20,11,19,1542,1585
2179,7,9,"df",26,19,18,20,11,19,1395,1375
2180,7,9,"df",26,19,18,20,11,19,1663,1452
2181,7,9,"df",26,19,18,20,11,19,1480,1581
2182,7,9,"df",26,19,18,20,11,19,1915,1550
2183,7,9,"df",26,19,18,20,11,19,1278,1425
2184,7,9,"df",26,19,18,20,11,22,1466,1484
2185,7,9,"df",26,19,19,20,11,22,2141,2015
2186,7,9,"df",26,19,19,20,11,22,1981,1904
2187,7,9,"df",26,19,19,20,11,22,2177,2199
2188,7,9,"df",26,19,19,20,11,22,2089,2170
2189,7,9,"df",26,19,19,20,11,22,2027,1943
2190,7,9,"df",26,19,19,20,11,22,1987,1621
2191,7,9,"df",26,19,19,20,11,22,1607,1647
2192,7,9,"df",26,19,19,20,11,22,1616,1699
2193,7,9,"df",26,19,19,20,11,22,2811,2590
2194,7,9,"df",26,19,19,20,11,22,2598,2519
2195,7,9,"df",26,19,19,20,11,22,7765,8127
2196,7,9,"df",26,19,19,20,11,22,1289,1578
2197,7,9,"df",26,19,19,20,11,22,2126,2226
2198,7,9,"df",26,19,18,20,9,19,2316,2700
2199,7,9,"df",26,18,18,20,9,19,5924,6440
2200,7,9,"df",26,18,18,20,9,19,598,878
2201,7,9,"df",26,18,18,20,9,19,1197,1428
2202,7,9,"df",26,18,18,20,9,19,1984,1920
2203,7,9,"df",26,18,18,20,9,19,1900,1855
2204,7,9,"df",26,18,18,20,9,19,906,821
2205,7,9,"df",26,18,18,20,9,19,1382,1352
2206,7,9,"df",26,18,18,20,9,19,2441,2567
2207,7,9,"df",26,18,18,20,9,19,6818,7343
2208,7,9,"df",26,18,18,20,9,19,1262,1286
2209,7,9,"df",26,18,18,20,9,19,1119,1058
2210,7,9,"df",26,18,18,20,9,19,1291,1264
2211,7,9,"df",26,18,18,20,9,19,1341,1282
2212,7,9,"df",26,18,18,20,9,19,1309,1251
2213,7,9,"df",26,18,18,20,9,19,1412,1442
2214,7,9,"df",26,18,18,20,9,19,5321,5973
2215,7,9,"df",26,18,18,20,9,19,1006,1103
2216,7,9,"df",26,18,18,20,9,19,972,956
2217,7,9,"df",26,18,18,20,9,19,1032,964
2218,7,9,"df",26,18,18,20,9,19,6510,7581
2219,7,9,"df",26,18,18,20,9,19,1752,1749
2220,7,9,"df",26,18,18,20,9,19,5092,5597
2221,7,9,"df",26,18,18,20,9,19,2340,2413
2222,7,9,"df",26,18,18,20,9,19,2218,2277
2223,7,9,"df",26,19,18,20,11,22,1875,2087
2224,7,9,"df",26,19,18,20,11,22,2347,2195
2225,7,9,"df",26,19,19,20,11,22,1701,1691
2226,7,9,"df",26,19,19,20,11,22,2121,2249
2227,7,9,"df",26,19,19,20,11,22,1685,1953
2228,7,9,"df",26,19,19,20,11,22,1833,1905
2229,7,9,"df",26,19,19,20,11,22,2257,2211
2230,7,9,"df",26,19,19,20,11,22,1781,1821
2231,7,9,"df",26,19,19,20,11,22,1413,1391
2232,7,9,"df",26,19,19,20,11,22,2192,2130
2233,7,9,"df",26,19,19,20,11,22,1428,1487
2234,7,9,"df",26,19,19,20,11,22,1940,2029
2235,7,9,"df",26,19,19,19,11,22,1747,1900
2236,7,9,"df",26,19,19,20,11,22,1541,1438
2237,7,9,"df",26,19,19,20,11,22,2049,2143
2238,7,9,"df",26,19,19,19,11,22,1917,2175
2239,7,9,"df",26,19,20,19,8,21,1432,1468
2240,7,9,"df",26,19,20,19,8,21,1586,1588
2241,7,9,"df",26,19,20,19,8,21,1290,1250
2242,7,9,"df",26,19,20,19,8,21,1123,1070
2243,7,9,"df",26,19,20,19,8,21,1086,932
2244,7,9,"df",26,18,20,19,8,21,1600,1527
2245,7,9,"df",26,18,20,19,8,21,1954,1763
2246,7,9,"df",26,18,20,19,8,21,2097,2168
2247,7,9,"df",26,18,20,19,8,21,1025,962
2248,7,9,"df",26,18,20,19,8,21,1025,1054
2249,7,9,"df",26,18,20,19,8,21,8325,8207
2250,7,9,"df",26,18,20,19,8,21,941,844
2251,7,9,"df",26,19,20,19,8,21,1117,957
2252,7,9,"df",26,19,20,19,8,21,1626,1427
2253,7,9,"df",26,19,20,19,8,21,1554,1375
2254,7,9,"df",26,19,20,19,8,21,1514,1344
2255,7,9,"df",26,19,20,19,8,21,1549,1463
2256,7,9,"df",26,19,20,19,8,21,1379,1328
2257,7,9,"df",26,19,20,19,8,21,1438,1429
2258,7,9,"df",26,19,20,19,8,21,1400,1313
2259,7,9,"df",26,19,20,19,8,21,1221,1217
2260,7,9,"df",26,19,20,19,8,21,1606,1505
2261,7,9,"df",26,19,20,19,8,21,1206,1209
2262,7,9,"df",26,18,20,19,8,21,1111,994
2263,7,9,"df",26,18,20,19,8,21,1459,1290
2264,7,9,"df",26,18,20,19,8,21,1224,970
2265,7,9,"df",26,18,20,19,8,21,1242,1064
2266,7,9,"df",26,18,20,19,8,21,1239,1105
2267,7,9,"df",26,18,20,19,8,21,1502,1339
2268,7,9,"df",26,18,20,19,8,21,1771,1535
2269,7,9,"df",26,18,20,19,8,21,1218,1158
2270,7,9,"df",26,18,20,19,8,21,1798,1678
2271,7,9,"df",26,18,20,19,8,21,1113,937
2272,7,9,"df",26,19,20,19,8,21,1133,1112
2273,7,9,"df",26,19,20,19,8,21,1252,1172
2274,7,9,"df",26,19,20,19,8,21,1477,1305
2275,7,9,"df",26,19,20,19,8,21,1363,1370
2276,7,9,"df",26,19,20,19,8,21,1455,1359
2277,7,9,"df",26,19,20,19,8,21,1526,1372
2278,7,9,"df",26,19,19,19,8,21,2841,3220
2279,7,9,"df",26,19,19,19,11,22,1342,1349
2280,7,9,"df",26,19,19,19,11,22,1434,1490
2281,7,9,"df",26,19,19,19,11,22,2183,2245
2282,7,9,"df",26,19,19,19,11,22,1965,1976
2283,7,9,"df",26,19,19,19,11,22,1677,1880
2284,7,9,"df",26,19,19,19,11,22,1294,1343
2285,7,9,"df",26,19,19,19,11,22,430,451
2286,7,9,"df",26,19,19,19,11,22,1522,1603
2287,7,9,"df",26,19,19,19,11,22,1805,1934
2288,7,9,"df",26,19,19,19,11,22,1924,2007
2289,7,9,"df",26,19,19,19,11,22,2315,2344
2290,7,9,"df",26,19,19,19,11,22,1736,1982
2291,7,9,"df",26,19,19,20,11,22,1576,1615
2292,7,9,"df",26,19,19,20,11,22,2277,2430
2293,7,9,"df",26,19,19,19,11,22,1663,1873
2294,7,9,"df",26,19,19,19,11,22,1476,1820
2295,7,9,"df",26,19,19,19,11,22,1680,1933
2296,7,9,"df",26,19,19,19,11,22,1268,1275
2297,7,9,"df",26,19,19,19,11,22,1416,1390
2298,7,9,"df",26,19,19,19,11,22,1691,1762
2299,7,9,"df",26,19,20,19,8,21,950,830
2300,7,9,"df",26,19,20,19,8,21,992,1009
2301,7,9,"df",26,19,20,19,8,21,1617,1612
2302,7,9,"df",26,18,20,19,8,21,1732,1546
2303,7,9,"df",26,18,20,19,8,21,1494,1405
2304,7,9,"df",26,18,20,19,8,21,1414,1349
2305,7,9,"df",26,18,20,19,8,21,1288,1167
2306,7,9,"df",26,18,20,19,8,21,1760,1634
2307,7,9,"df",26,19,20,19,8,21,662,700
2308,7,9,"df",26,19,20,19,8,21,1119,1041
2309,7,9,"df",26,19,20,19,8,21,2227,3002
2310,7,9,"df",26,19,20,19,8,21,1565,1577
2311,7,9,"df",26,19,20,19,8,21,1819,665
2312,7,9,"df",26,18,18,20,9,19,1069,880
2313,7,9,"df",26,19,20,19,8,21,1600,1485
2314,7,9,"df",26,19,20,19,8,21,927,1043
2315,7,9,"df",26,19,19,19,11,22,1355,1268
2316,7,9,"df",26,19,19,19,11,22,1702,1675
2317,7,9,"df",26,19,19,19,11,22,1274,1273
2318,7,9,"df",26,19,19,19,11,22,879,958
2319,7,9,"df",26,19,19,19,11,22,972,916
2320,7,9,"df",26,19,19,19,11,22,1736,1740
2321,7,9,"df",26,19,19,19,11,22,1491,1404
2322,7,9,"df",26,19,18,20,11,22,1470,1441
2323,7,9,"df",26,19,18,20,11,22,1363,1386
2324,7,9,"df",26,19,18,20,11,22,1594,1562
2325,7,9,"df",26,19,18,20,11,22,1520,1474
2326,7,9,"df",26,19,20,19,8,21,2311,2187
2327,7,9,"df",26,18,18,20,9,19,925,1146
2328,7,9,"df",26,18,18,20,9,19,720,759
2329,7,9,"df",26,18,18,20,9,19,1323,1328
2330,7,9,"df",26,18,18,20,9,19,1503,1495
2331,7,9,"df",26,19,20,19,8,21,1353,1275
2332,7,9,"df",26,18,20,19,8,21,896,766
2333,7,9,"df",26,19,19,19,11,22,1023,923
2334,7,9,"df",26,18,20,19,8,21,1062,992
2335,7,9,"df",26,19,19,19,11,22,723,746
2336,7,9,"df",26,18,18,20,9,19,1995,2848
2337,7,9,"df",26,18,18,20,9,19,756,1157
2338,7,9,"df",26,19,18,20,11,19,5954,6019
2339,7,9,"df",26,19,18,20,11,19,1064,1160
2340,7,9,"df",27,20,20,18,6,24,1093,940
2341,7,9,"df",27,20,4,18,4,28,1769,1591
2342,7,9,"df",27,20,4,18,6,28,741,636
2343,7,9,"df",27,20,4,18,6,28,1064,972
2344,7,9,"df",27,20,4,18,6,28,906,885
2345,7,9,"df",27,20,4,18,6,28,1252,1007
2346,7,9,"df",27,20,4,18,6,28,692,1324
2347,7,9,"df",27,20,4,18,6,28,1013,1015
2348,7,9,"df",27,20,4,18,4,28,1704,1531
2349,7,9,"df",27,20,4,18,4,28,1359,1227
2350,7,9,"df",27,20,4,18,4,28,2464,2364
2351,7,9,"df",27,20,4,18,4,28,2155,2075
2352,7,9,"df",27,20,4,18,4,28,1985,2022
2353,7,9,"df",27,20,4,18,6,28,1000,969
2354,7,9,"df",27,20,4,18,6,28,1159,1166
2355,7,9,"df",27,20,4,18,6,28,1392,1500
2356,7,9,"df",27,20,4,18,6,28,1347,1352
2357,7,9,"df",27,20,4,18,6,28,1333,1339
2358,7,9,"df",27,20,4,18,6,28,1259,1392
2359,7,9,"df",27,20,4,18,6,28,1126,1248
2360,7,9,"df",27,20,4,18,4,28,1588,1738
2361,7,9,"df",27,20,4,18,4,28,1447,1298
2362,7,9,"df",27,20,4,18,4,28,1564,1660
2363,7,9,"df",27,20,4,18,4,28,2677,2564
2364,7,9,"df",27,20,4,18,4,28,1544,1747
2365,7,9,"df",27,20,4,18,4,28,2179,2371
2366,7,9,"df",27,20,4,18,4,28,1459,1629
2367,7,9,"df",27,20,4,18,4,28,1266,1582
2368,7,9,"df",27,20,4,18,4,28,1175,1404
2369,7,9,"df",27,20,4,18,4,28,1099,1178
2370,7,9,"df",27,20,4,18,4,28,1584,1607
2371,7,9,"df",27,20,4,18,4,28,1091,1144
2372,7,9,"df",27,20,4,18,4,28,1354,1275
2373,7,9,"df",27,20,4,18,4,28,1573,1651
2374,7,9,"df",27,20,4,18,4,28,1279,1599
2375,7,9,"df",27,20,4,18,4,28,780,746
2376,7,9,"df",27,20,4,18,4,28,1147,1017
2377,7,9,"df",27,20,4,18,4,28,1213,918
2378,7,9,"df",27,20,4,18,4,28,1404,1381
2379,7,9,"df",27,20,4,18,4,28,1339,1340
2380,7,9,"df",27,20,4,18,4,28,1385,1378
2381,7,9,"df",27,20,4,18,4,28,4114,4556
2382,7,9,"df",27,20,4,18,4,28,1431,1626
2383,7,9,"df",27,20,4,18,4,28,839,589
2384,7,9,"df",27,20,4,18,4,28,1466,1464
2385,7,9,"df",27,20,4,18,4,28,2348,2223
2386,7,9,"df",37,20,20,18,6,24,1839,1678
2387,7,9,"df",37,20,20,18,6,24,1943,1602
2388,7,9,"df",37,20,20,18,6,24,1184,1240
2389,7,9,"df",37,20,20,18,6,24,1631,1409
2390,7,9,"df",37,20,20,18,6,24,1231,1026
2391,7,9,"df",37,20,20,18,6,24,2041,1796
2392,7,9,"df",37,20,20,18,6,24,1694,1645
2393,7,9,"df",37,20,20,18,6,24,2047,1989
2394,7,9,"df",37,20,20,18,6,24,1455,1454
2395,7,9,"df",37,20,20,18,6,24,1214,1335
2396,7,9,"df",37,20,20,18,6,24,2076,1666
2397,7,9,"df",37,20,20,18,6,24,2290,2105
2398,7,9,"df",37,20,20,18,6,24,1864,1767
2399,7,9,"df",37,20,20,18,6,24,1913,1987
2400,7,9,"df",37,20,20,18,6,24,2422,2172
2401,7,9,"df",37,20,20,18,6,24,1566,1653
2402,7,9,"df",37,20,20,18,6,24,1687,1504
2403,7,9,"df",37,20,20,18,6,24,1769,1647
2404,7,9,"df",37,20,20,18,6,24,1626,1679
2405,7,9,"df",37,20,20,18,6,24,1032,869
2406,7,9,"df",37,20,20,18,6,24,3120,3187
2407,7,9,"df",37,20,20,18,6,24,2856,2410
2408,7,9,"df",37,20,20,18,6,24,2865,2804
2409,7,9,"df",37,20,20,18,6,24,2235,2309
2410,7,9,"df",37,20,20,18,6,24,2201,2114
2411,7,9,"df",37,20,20,18,6,24,915,1078
2412,7,9,"df",37,20,20,18,6,24,452,472
2413,7,9,"df",37,20,20,18,6,24,956,1253
2414,7,9,"df",37,20,20,18,6,24,762,778
2415,7,9,"df",37,20,20,18,6,24,1463,1394
2416,7,9,"df",37,20,20,18,6,24,1083,993
2417,7,9,"df",37,20,20,18,6,24,802,878
2418,7,9,"df",37,20,20,18,6,24,1310,1175
2419,7,9,"df",37,20,20,18,6,24,1120,1022
2420,7,9,"df",37,20,20,18,6,24,1274,1160
2421,7,9,"df",37,20,20,18,6,24,1584,1541
2422,7,9,"df",37,20,20,18,6,24,1554,1288
2423,7,9,"df",37,20,20,18,6,24,718,652
2424,7,9,"df",37,20,20,18,6,24,1390,1176
2425,7,9,"df",37,20,20,18,6,24,1836,1736
2426,7,9,"df",37,20,20,18,6,24,1050,1003
2427,7,9,"df",37,20,20,18,6,24,1117,1043
2428,7,9,"df",37,20,20,18,6,24,914,851
2429,7,9,"df",37,20,20,18,6,24,1401,1236
2430,7,9,"df",37,20,20,18,6,24,1658,1536
2431,7,9,"df",37,20,20,18,6,24,1202,1009
2432,7,9,"df",37,20,20,18,6,24,1994,1749
2433,7,9,"df",37,20,20,18,6,24,1473,1595
2434,7,9,"df",37,20,20,18,6,24,1249,1096
2435,7,9,"df",37,20,20,18,6,24,976,883
2436,7,9,"df",37,20,20,18,6,24,2184,1781
2437,7,9,"df",37,20,20,18,6,24,1248,1079
2438,7,9,"df",37,20,20,18,6,24,1201,1104
2439,7,9,"df",37,20,20,18,6,24,1469,1158
2440,7,9,"df",37,20,20,18,6,24,1132,915
2441,7,9,"df",37,20,20,18,6,24,963,884
2442,7,9,"df",37,20,20,18,6,24,1082,1002
2443,7,9,"df",37,20,20,18,6,24,985,910
2444,7,9,"df",37,20,20,18,6,24,1112,964
2445,7,9,"df",37,20,20,18,6,24,1724,1522
2446,7,9,"df",37,20,20,18,6,24,1096,1052
2447,7,9,"df",37,20,20,18,6,24,1493,1297
2448,7,9,"df",37,20,20,18,6,24,1462,1365
2449,7,9,"df",37,20,20,18,6,24,1565,1533
2450,7,9,"df",37,20,20,18,6,24,1698,1518
2451,7,9,"df",37,20,20,18,6,24,1887,1893
2452,7,9,"df",37,20,20,18,6,24,933,743
2453,7,9,"df",37,20,20,18,6,24,1102,874
2454,7,9,"df",37,20,20,18,6,24,1948,1747
2455,7,9,"df",37,20,20,18,6,24,712,653
2456,7,9,"df",37,20,20,18,6,24,929,869
2457,7,9,"df",37,20,20,18,6,24,1048,911
2458,7,9,"df",37,20,20,18,6,24,1045,1077
2459,7,9,"df",37,20,20,18,6,24,1192,965
2460,7,9,"df",37,20,20,18,6,24,1113,921
2461,7,9,"df",37,20,20,18,6,24,1214,1177
2462,7,9,"df",37,20,20,18,6,24,1248,979
2463,7,9,"df",37,20,20,18,6,24,1033,941
2464,7,9,"df",37,20,20,18,6,24,1234,1089
2465,7,9,"df",37,20,20,18,6,24,1036,903
2466,7,9,"df",37,20,20,18,6,24,1354,1273
2467,7,9,"df",37,20,20,18,6,24,1187,1026
2468,7,9,"df",37,20,20,18,6,24,1081,1029
2469,7,9,"df",37,20,20,18,6,24,1108,1038
2470,7,9,"df",37,20,20,18,6,24,1276,1208
2471,7,9,"df",37,20,20,18,6,24,618,573
2472,7,9,"df",37,20,20,18,6,24,1149,995
2473,7,9,"df",37,20,20,18,6,24,1324,1074
2474,7,9,"df",37,20,20,18,6,24,933,885
2475,7,9,"df",37,20,20,18,6,24,1071,972
2476,7,9,"df",37,20,20,18,6,24,1306,1276
2477,7,9,"df",37,20,20,18,6,24,1119,1072
2478,7,9,"df",37,20,20,18,6,24,641,643
2479,7,9,"df",37,20,20,18,6,24,993,940
2480,7,9,"df",37,20,20,18,6,24,982,887
2481,7,9,"df",37,20,20,18,6,24,925,833
2482,7,9,"df",37,20,20,18,6,24,1305,1124
2483,7,9,"df",37,20,20,18,6,24,1344,1117
2484,7,9,"df",37,20,20,18,6,24,1123,1063
2485,7,9,"df",37,20,20,18,6,24,1284,1181
2486,7,9,"df",37,20,20,18,6,24,1417,1291
2487,7,9,"df",37,20,20,18,6,24,1110,1077
2488,7,9,"df",37,20,20,18,6,24,1155,1177
2489,7,9,"df",37,20,20,18,6,24,1396,1288
2490,7,9,"df",37,20,20,18,6,24,1009,885
2491,7,9,"df",37,20,20,18,6,24,1037,954
2492,7,9,"df",37,20,20,18,6,24,1279,1098
2493,7,9,"df",37,20,20,18,6,24,1142,1002
2494,7,9,"df",37,20,20,18,6,24,955,974
2495,7,9,"df",37,20,20,18,6,24,909,826
