seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2018,disloc2012
3366,10,9,df,23,16,17,16,34,23
3367,10,9,df,23,16,17,16,34,23
3368,10,9,df,23,16,17,16,34,23
3369,10,9,df,23,16,17,16,34,23
3370,10,9,df,23,17,17,17,34,25
3371,10,9,df,23,17,17,17,34,25
3372,10,9,df,23,17,16,17,34,25
3373,10,9,df,23,17,16,17,34,25
3374,10,9,df,23,17,16,17,34,25
3375,10,9,df,23,17,16,17,34,25
3376,10,9,df,23,17,16,17,34,25
3377,10,9,df,23,17,17,17,34,25
3378,10,9,df,23,17,17,17,34,25
3379,10,9,df,23,17,17,17,34,25
3380,10,9,df,23,17,17,17,34,25
3381,10,9,df,23,17,17,17,34,25
3382,10,9,df,23,17,17,17,34,25
3383,10,9,df,23,17,17,17,34,25
3384,10,9,df,23,16,17,16,34,23
3385,10,9,df,23,16,17,16,34,23
3386,10,9,df,23,17,17,17,34,25
3387,10,9,df,23,17,17,17,34,25
3388,10,9,df,23,17,17,17,34,25
3389,10,9,df,23,17,17,17,34,25
3390,10,9,df,23,17,17,17,34,25
3391,10,9,df,23,17,17,17,34,25
3392,10,9,df,23,17,17,17,34,25
3393,10,9,df,23,17,17,17,34,25
3394,10,9,df,23,17,17,17,34,25
3395,10,9,df,23,17,17,17,34,25
3396,10,9,df,23,17,17,17,34,25
3397,10,9,df,23,17,17,17,34,25
3398,10,9,df,23,17,17,17,35,25
3399,10,9,df,23,16,16,16,32,18
3400,10,9,df,23,16,16,16,32,18
3401,10,9,df,23,17,16,16,34,20
3402,10,9,df,23,17,16,16,34,20
3403,10,9,df,36,16,16,16,32,23
3404,10,9,df,36,16,16,16,32,23
3405,10,9,df,36,16,16,16,32,23
3406,10,9,df,36,16,16,16,32,23
3407,10,9,df,36,16,16,16,32,23
3408,10,9,df,36,16,16,16,32,23
3409,10,9,df,36,16,16,16,32,23
3410,10,9,df,36,16,16,16,32,23
3411,10,9,df,36,16,16,16,32,23
3412,10,9,df,36,16,16,16,32,23
3413,10,9,df,36,16,16,16,32,23
3414,10,9,df,36,16,16,16,32,23
3415,10,9,df,36,16,16,16,32,23
3416,10,9,df,36,16,16,16,32,23
3417,10,9,df,36,16,16,16,32,23
3418,10,9,df,36,16,16,16,32,23
3419,10,9,df,36,16,16,16,32,23
3420,10,9,df,36,21,26,16,32,23
3421,10,9,df,36,21,16,16,32,23
3422,10,9,df,36,21,26,16,32,23
3423,10,9,df,36,21,16,16,32,23
3424,10,9,df,36,21,26,16,32,23
3425,10,9,df,36,21,16,16,32,23
3426,10,9,df,36,21,26,16,32,23
3427,10,9,df,36,21,26,16,32,23
3428,10,9,df,36,21,26,16,32,23
3429,10,9,df,36,21,26,16,32,23
3430,10,9,df,36,21,26,6,35,23
3431,10,9,df,36,21,26,6,35,23
3432,10,9,df,36,21,26,6,35,23
3433,10,9,df,36,21,26,16,32,23
3434,10,9,df,36,21,26,16,32,23
3435,10,9,df,36,21,26,16,32,23
3436,10,9,df,36,21,26,16,32,23
3437,10,9,df,36,21,26,16,32,23
3438,10,9,df,36,21,26,16,32,23
3439,10,9,df,36,21,26,16,32,23
3440,10,9,df,36,21,26,16,32,23
3441,10,9,df,36,21,26,16,32,23
3442,10,9,df,36,21,26,16,32,23
3443,10,9,df,36,21,26,16,32,23
3444,10,9,df,36,21,26,16,32,23
3445,10,9,df,36,21,26,16,32,23
3446,10,9,df,36,21,26,16,32,23
3447,10,9,df,36,21,26,16,35,23
3448,10,9,df,36,21,26,16,35,23
3449,10,9,df,36,21,26,16,32,23
3450,10,9,df,36,21,26,16,32,23
3451,10,9,df,36,21,26,16,35,23
3452,10,9,df,36,21,26,16,35,23
3453,10,9,df,36,21,26,6,35,23
3454,10,9,df,36,21,26,6,35,23
3455,10,9,df,36,21,26,6,35,23
3456,10,9,df,36,21,26,6,35,23
3457,10,9,df,36,21,26,6,35,23
3458,10,9,df,36,21,26,6,35,23
3459,10,9,df,36,21,26,6,35,23
3460,10,9,df,36,21,26,6,35,23
3461,10,9,df,36,21,26,6,35,23
3462,10,9,df,36,21,26,6,35,23
3463,10,9,df,36,21,26,6,35,23
3464,10,9,df,36,21,26,6,35,23
3465,10,9,df,36,21,26,6,35,23
3466,10,9,df,36,21,26,6,35,23
3467,10,9,df,36,21,26,6,35,23
3468,10,9,df,36,21,26,6,35,23
3469,10,9,df,36,21,26,6,35,23
3470,10,9,df,36,21,26,6,35,23
3471,10,9,df,36,21,26,6,35,23
3472,10,9,df,36,21,26,6,35,23
3473,10,9,df,36,16,16,16,32,23
3474,10,9,df,36,21,26,16,32,23
3475,10,9,df,36,21,26,16,32,23
3476,10,9,df,36,21,26,16,32,23
3477,10,9,df,36,16,16,16,32,23
3478,10,9,df,38,21,16,16,32,23
3479,10,9,df,38,21,16,16,32,23
3480,10,9,df,38,21,16,16,32,23
3481,10,9,df,38,21,16,16,32,23
3482,10,9,df,38,21,16,16,32,23
3483,10,9,df,38,21,26,16,35,23
3484,10,9,df,38,21,17,16,35,23
3485,10,9,df,38,21,26,16,35,23
3486,10,9,df,38,21,26,16,35,23
3487,10,9,df,38,21,26,16,35,23
3488,10,9,df,38,21,26,16,35,23
3489,10,9,df,38,21,26,16,35,23
3490,10,9,df,38,21,17,16,35,23
3491,10,9,df,38,21,17,16,35,23
3492,10,9,df,38,21,17,16,35,25
3493,10,9,df,38,21,17,16,35,25
3494,10,9,df,38,21,17,17,35,25
3495,10,9,df,38,21,17,17,35,25
3496,10,9,df,38,21,17,17,35,25
3497,10,9,df,38,21,17,16,35,25
3498,10,9,df,38,21,17,16,35,25
3499,10,9,df,38,21,17,16,35,23
3500,10,9,df,38,21,26,16,35,23
3501,10,9,df,38,21,26,16,35,23
3502,10,9,df,38,21,26,16,35,23
3503,10,9,df,38,21,26,16,35,23
3504,10,9,df,38,21,26,6,35,23
3505,10,9,df,38,21,26,6,35,23
3506,10,9,df,38,21,26,16,35,23
3507,10,9,df,38,21,17,16,35,23
3508,10,9,df,38,21,17,16,35,23
3509,10,9,df,38,21,17,16,35,25
3510,10,9,df,38,21,17,16,35,25
3511,10,9,df,38,21,17,16,35,25
3512,10,9,df,38,21,17,17,35,25
3513,10,9,df,38,21,17,17,35,25
3514,10,9,df,38,21,17,17,35,25
3515,10,9,df,38,21,17,17,35,25
3516,10,9,df,38,21,17,17,35,25
3517,10,9,df,38,21,17,17,35,25
3518,10,9,df,38,21,17,17,35,25
3519,10,9,df,38,21,17,17,35,25
3520,10,9,df,38,21,17,17,35,25
3521,10,9,df,38,21,17,17,35,25
3522,10,9,df,38,21,17,6,35,25
3523,10,9,df,38,21,17,16,35,25
3524,10,9,df,38,21,17,16,35,23
3525,10,9,df,38,21,17,6,35,23
3526,10,9,df,38,21,26,16,35,23
3527,10,9,df,38,21,26,6,35,23
3528,10,9,df,38,21,26,6,35,23
3529,10,9,df,38,21,26,6,35,23
3530,10,9,df,38,21,26,6,35,23
3531,10,9,df,38,21,26,6,35,23
3532,10,9,df,38,21,17,6,35,23
3533,10,9,df,38,21,17,17,35,25
3534,10,9,df,38,21,17,17,35,25
3535,10,9,df,38,21,17,17,35,25
3536,10,9,df,38,21,17,17,35,25
3537,10,9,df,38,21,17,17,35,25
3538,10,9,df,38,21,17,17,35,25
3539,10,9,df,38,21,17,17,35,25
3540,10,9,df,38,21,17,17,35,25
3541,10,9,df,38,21,26,17,35,25
3542,10,9,df,38,21,26,6,35,23
3543,10,9,df,38,21,26,6,35,23
3544,10,9,df,38,21,26,6,35,23
3545,10,9,df,38,21,26,6,35,23
3546,10,9,df,38,21,26,6,35,23
3547,10,9,df,38,21,26,6,35,23
3548,10,9,df,38,21,26,6,35,23
3549,10,9,df,38,21,26,6,35,23
3550,10,9,df,38,21,26,6,35,23
3551,10,9,df,38,21,26,6,35,23
3552,10,9,df,38,21,26,6,35,23
3553,10,9,df,38,21,26,6,35,23
3554,10,9,df,38,21,26,6,35,23
3555,10,9,df,38,21,26,6,35,23
3556,10,9,df,38,21,26,6,35,23
3557,10,9,df,38,21,26,6,35,25
3558,10,9,df,38,26,17,17,35,25
3559,10,9,df,38,26,17,17,33,25
3560,10,9,df,38,26,17,17,35,25
3561,10,9,df,38,26,17,17,35,25
3562,10,9,df,38,21,17,17,35,25
3563,10,9,df,38,26,17,6,35,25
3564,10,9,df,38,26,17,6,35,25
3565,10,9,df,38,26,17,6,35,25
3566,10,9,df,38,26,17,6,35,25
3567,10,9,df,38,26,17,6,35,25
3568,10,9,df,38,26,17,6,35,25
3569,10,9,df,38,26,17,6,35,25
3570,10,9,df,38,26,17,6,35,25
3571,10,9,df,38,26,17,6,35,25
3572,10,9,df,38,26,17,6,35,25
3573,10,9,df,38,21,17,6,35,25
3574,10,9,df,38,21,26,6,35,25
3575,10,9,df,38,21,26,6,35,25
3576,10,9,df,38,21,26,6,35,23
3577,10,9,df,38,21,26,6,35,23
3578,10,9,df,38,21,26,6,35,23
3579,10,9,df,38,26,17,6,35,25
3580,10,9,df,38,26,17,6,35,25
3581,10,9,df,38,26,17,6,35,25
3582,10,9,df,38,26,17,17,35,25
3583,10,9,df,38,26,17,17,35,25
3584,10,9,df,38,26,17,17,33,25
3585,10,9,df,38,26,17,17,33,25
3586,10,9,df,38,26,17,17,33,25
3587,10,9,df,38,26,17,17,33,25
3588,10,9,df,38,26,17,17,33,25
3589,10,9,df,38,26,17,17,33,25
3590,10,9,df,38,26,17,6,35,25
3591,10,9,df,38,26,17,6,35,25
3592,10,9,df,38,26,17,6,35,25
3593,10,9,df,38,26,17,6,33,25
3594,10,9,df,38,26,17,17,33,25
3595,10,9,df,38,26,17,6,33,25
3596,10,9,df,38,26,17,6,33,25
3597,10,9,df,38,26,17,6,33,25
3598,10,9,df,38,26,17,6,35,25
3599,10,9,df,38,26,17,6,33,25
3600,10,9,df,38,26,17,6,33,25
3601,10,9,df,38,26,17,6,33,25
3602,10,9,df,38,26,17,17,33,25
3603,10,9,df,38,21,17,17,35,25
3604,10,9,df,38,21,17,17,35,25
3605,10,9,df,38,21,17,17,35,25
3606,10,9,df,38,26,17,6,35,25
3607,10,9,df,38,26,17,6,33,25
3608,10,9,df,38,21,26,6,35,23
3609,11,9,df,40,27,27,9,2,35
3610,11,9,df,40,27,27,9,2,35
3611,11,9,df,40,27,27,9,2,35
3612,11,9,df,40,27,27,9,2,35
3613,11,9,df,40,27,27,9,2,35
3614,11,9,df,40,27,27,9,2,35
3615,11,9,df,40,27,27,9,2,35
3616,11,9,df,40,27,27,9,2,35
3617,11,9,df,40,27,27,9,2,35
3618,11,9,df,40,27,27,9,2,35
3619,11,9,df,40,27,27,9,2,34
3620,11,9,df,40,27,27,9,1,34
3621,11,9,df,40,27,27,9,1,34
3622,11,9,df,40,27,27,9,1,34
3623,11,9,df,40,27,27,9,1,34
3624,11,9,df,40,27,27,9,2,35
3625,11,9,df,40,27,27,9,2,35
3626,11,9,df,40,27,27,9,2,35
3627,11,9,df,40,27,27,9,2,35
3628,11,9,df,40,27,27,9,2,35
3629,11,9,df,40,27,27,9,2,35
3630,11,9,df,40,27,27,9,2,35
3631,11,9,df,40,27,27,9,2,35
3632,11,9,df,40,27,27,9,2,35
3633,11,9,df,40,27,27,9,2,35
3634,11,9,df,40,27,27,9,2,35
3635,11,9,df,40,27,27,9,2,35
3636,11,9,df,40,27,27,9,2,35
3637,11,9,df,40,27,27,9,2,35
3638,11,9,df,40,27,27,9,1,34
3639,11,9,df,40,27,27,9,2,34
3640,11,9,df,40,27,27,9,2,35
3641,11,9,df,40,27,27,9,2,35
3642,11,9,df,40,27,27,9,2,35
3643,11,9,df,40,27,27,9,2,35
3644,11,9,df,40,27,27,9,2,35
3645,11,9,df,40,27,27,9,2,35
3646,11,9,df,40,27,27,9,2,35
3647,11,9,df,40,27,27,9,2,35
3648,11,9,df,40,27,27,9,2,35
3649,11,9,df,40,27,27,9,2,35
3650,11,9,df,40,27,27,9,2,35
3651,11,9,df,40,27,27,9,2,35
3652,11,9,df,40,27,27,9,2,35
3653,11,9,df,40,27,27,9,2,35
3654,11,9,df,40,27,27,9,2,35
3655,11,9,df,40,27,27,9,2,35
3656,11,9,df,40,27,27,9,2,35
3657,11,9,df,40,27,27,9,2,35
3658,11,9,df,40,27,27,9,2,35
3659,11,9,df,40,27,27,9,2,35
3660,11,9,df,40,27,27,9,2,35
3661,11,9,df,40,27,27,9,2,35
3662,11,9,df,40,27,27,9,2,35
3663,11,9,df,40,27,27,9,2,35
3664,11,9,df,40,27,27,9,2,34
3665,11,9,df,40,27,27,9,2,34
3666,11,9,df,40,27,27,9,2,34
3667,11,9,df,40,27,27,9,2,34
3668,11,9,df,40,27,27,9,2,34
3669,11,9,df,40,27,27,9,1,34
3670,11,9,df,40,27,27,9,1,34
3671,11,9,df,40,27,27,9,2,34
3672,11,9,df,40,27,27,9,2,34
3673,11,9,df,40,27,27,9,2,35
3674,11,9,df,40,27,27,9,2,35
3675,11,9,df,40,27,27,9,2,35
3676,11,9,df,40,27,27,9,2,35
3677,11,9,df,40,27,27,9,2,35
3678,11,9,df,40,27,27,9,2,35
3679,11,9,df,40,27,27,9,2,35
3680,11,9,df,40,27,27,9,2,35
3681,11,9,df,40,27,27,9,2,35
3682,11,9,df,40,27,27,9,2,35
3683,11,9,df,40,27,27,9,2,35
3684,11,9,df,40,27,27,9,2,35
3685,11,9,df,40,27,27,9,2,35
3686,11,9,df,40,27,27,9,2,35
3687,11,9,df,40,27,27,9,2,35
3688,11,9,df,40,27,27,9,2,35
3689,11,9,df,40,27,27,9,2,35
3690,11,9,df,40,27,27,9,2,35
3691,11,9,df,40,27,27,9,2,35
3692,11,9,df,40,27,27,9,2,35
3693,11,9,df,40,27,27,9,2,34
3694,11,9,df,40,27,27,9,2,34
3695,11,9,df,40,27,27,9,2,34
3696,11,9,df,40,27,27,9,1,34
3697,11,9,df,40,27,27,9,1,34
3698,11,9,df,40,27,27,9,1,34
3699,11,9,df,40,27,27,9,1,34
3700,11,9,df,40,27,27,9,1,35
3701,11,9,df,40,27,27,9,2,35
3702,11,9,df,40,27,27,9,2,35
3703,11,9,df,40,27,27,9,1,35
3704,11,9,df,40,27,27,9,1,35
3705,11,9,df,40,27,27,9,2,35
3706,11,9,df,40,27,27,9,1,35
3707,11,9,df,40,27,27,9,1,35
3708,11,9,df,40,27,27,9,1,35
3709,11,9,df,40,27,27,9,1,35
3710,11,9,df,40,27,27,9,1,35
3711,11,9,df,40,27,27,9,1,35
3712,11,9,df,40,27,27,9,1,34
3713,11,9,df,40,27,27,9,1,34
3714,11,9,df,40,27,27,9,1,34
3715,11,9,df,40,27,27,9,1,34
3716,11,9,df,40,27,27,9,1,34
3717,11,9,df,40,27,27,9,1,34
3718,11,9,df,40,27,27,9,1,34
3719,11,9,df,40,27,27,9,1,34
3720,11,9,df,40,27,27,9,1,34
3721,11,9,df,40,27,27,9,1,34
3722,11,9,df,40,27,27,9,1,34
3723,11,9,df,40,27,27,9,1,34
3724,11,9,df,40,27,27,9,1,34
3725,11,9,df,40,27,27,9,1,34
3726,11,9,df,40,27,27,9,1,34
3727,11,9,df,40,27,27,9,1,34
3728,11,9,df,40,27,27,9,1,34
3729,11,9,df,40,27,27,9,1,34
3730,11,9,df,40,27,27,9,1,34
3731,11,9,df,40,27,27,9,1,34
3732,11,9,df,40,27,27,9,1,34
3733,11,9,df,40,27,27,9,2,35
3734,11,9,df,40,27,27,9,2,35
3735,11,9,df,40,27,27,9,2,35
3736,11,9,df,40,27,27,9,2,35
3737,11,9,df,40,27,27,9,2,35
3738,11,9,df,40,27,27,9,2,35
3739,11,9,df,40,27,27,9,2,35
3740,11,9,df,40,27,27,9,2,35
3741,11,9,df,40,27,27,9,2,35
3742,12,9,df,22,30,5,14,19,38
3743,12,9,df,22,30,5,14,19,38
3744,12,9,df,22,30,5,14,19,38
3745,12,9,df,22,30,5,14,19,38
3746,12,9,df,22,30,5,14,19,38
3747,12,9,df,22,30,5,14,19,38
3748,12,9,df,22,30,5,14,19,38
3749,12,9,df,22,30,5,14,19,38
3750,12,9,df,22,30,5,14,19,38
3751,12,9,df,22,30,5,14,19,38
3752,12,9,df,22,30,5,14,19,38
3753,12,9,df,22,30,5,14,19,38
3754,12,9,df,22,30,5,14,19,38
3755,12,9,df,22,30,5,14,19,38
3756,12,9,df,22,30,5,14,19,38
3757,12,9,df,22,30,5,14,19,38
3758,12,9,df,22,30,5,14,19,38
3759,12,9,df,22,30,5,14,19,38
3760,12,9,df,22,30,5,14,19,38
3761,12,9,df,22,30,5,14,19,38
3762,12,9,df,22,30,5,14,19,38
3763,12,9,df,22,30,5,14,19,38
3764,12,9,df,22,30,5,14,19,38
3765,12,9,df,22,30,5,14,19,38
3766,12,9,df,22,30,5,14,19,38
3767,12,9,df,22,30,5,14,19,38
3768,12,9,df,22,30,5,5,19,38
3769,12,9,df,24,29,5,14,18,37
3770,12,9,df,24,29,5,14,18,37
3771,12,9,df,24,29,5,14,18,37
3772,12,9,df,24,29,5,14,18,37
3773,12,9,df,24,29,5,14,18,37
3774,12,9,df,24,29,5,14,18,37
3775,12,9,df,24,29,5,14,18,37
3776,12,9,df,24,29,5,14,18,37
3777,12,9,df,24,29,5,14,18,37
3778,12,9,df,24,29,5,14,18,37
3779,12,9,df,24,29,5,14,18,37
3780,12,9,df,24,29,5,14,18,37
3781,12,9,df,24,29,5,14,18,37
3782,12,9,df,24,29,5,14,18,37
3783,12,9,df,24,29,5,14,18,37
3784,12,9,df,24,29,5,14,18,37
3785,12,9,df,24,29,5,14,18,37
3786,12,9,df,24,29,5,14,18,37
3787,12,9,df,24,29,5,14,18,37
3788,12,9,df,24,29,5,14,18,37
3789,12,9,df,24,29,5,14,18,37
3790,12,9,df,24,29,14,14,18,37
3791,12,9,df,24,29,14,14,18,37
3792,12,9,df,24,29,14,14,18,37
3793,12,9,df,24,29,5,14,18,37
3794,12,9,df,24,29,14,14,18,37
3795,12,9,df,24,29,14,14,18,37
3796,12,9,df,24,29,14,14,18,37
3797,12,9,df,24,29,14,14,18,37
3798,12,9,df,24,29,14,14,18,37
3799,12,9,df,24,29,14,14,18,37
3800,12,9,df,24,29,14,14,18,37
3801,12,9,df,24,29,14,14,18,37
3802,12,9,df,24,29,14,14,18,37
3803,12,9,df,24,29,14,14,18,37
3804,12,9,df,24,29,14,14,18,37
3805,12,9,df,24,29,14,14,18,37
3806,12,9,df,24,29,14,14,18,37
3807,12,9,df,24,29,5,14,18,37
3808,12,9,df,24,29,14,14,18,37
3809,12,9,df,24,29,14,14,18,37
3810,12,9,df,24,29,14,14,18,37
3811,12,9,df,24,29,14,14,18,37
3812,12,9,df,24,29,14,14,18,37
3813,12,9,df,24,29,14,14,18,37
3814,12,9,df,24,29,14,14,18,37
3815,12,9,df,24,29,14,14,18,37
3816,12,9,df,24,29,14,14,18,37
3817,12,9,df,24,29,14,14,18,37
3818,12,9,df,24,29,14,14,18,37
3819,12,9,df,24,29,14,14,18,37
3820,12,9,df,24,29,14,14,18,37
3821,12,9,df,24,29,14,14,18,37
3822,12,9,df,24,29,14,14,18,37
3823,12,9,df,24,29,14,14,18,37
3824,12,9,df,24,29,14,14,18,37
3825,12,9,df,24,29,14,14,18,37
3826,12,9,df,24,29,14,14,18,37
3827,12,9,df,24,29,14,14,18,37
3828,12,9,df,24,29,14,14,18,37
3829,12,9,df,24,29,5,14,18,40
3830,12,9,df,24,29,5,14,18,40
3831,12,9,df,24,29,5,14,18,40
3832,12,9,df,24,29,5,14,18,40
3833,12,9,df,24,29,5,14,18,40
3834,12,9,df,24,29,5,14,18,40
3835,12,9,df,24,29,5,14,18,40
3836,12,9,df,24,29,5,14,18,40
3837,12,9,df,24,29,5,14,18,38
3838,12,9,df,24,29,5,14,19,38
3839,12,9,df,24,29,5,14,19,38
3840,12,9,df,24,29,5,14,18,38
3841,12,9,df,24,29,5,14,18,40
3842,12,9,df,24,29,5,14,19,40
3843,12,9,df,24,29,5,14,19,38
3844,12,9,df,24,29,5,14,19,38
3845,12,9,df,24,29,5,14,19,38
3846,12,9,df,24,29,5,14,19,38
3847,12,9,df,24,29,5,14,19,38
3848,12,9,df,24,29,5,14,19,40
3849,12,9,df,24,29,5,14,19,40
3850,12,9,df,24,29,5,14,19,40
3851,12,9,df,24,29,5,14,19,40
3852,12,9,df,24,29,5,14,19,40
3853,12,9,df,24,29,5,14,19,40
3854,12,9,df,24,29,14,14,17,40
3855,12,9,df,24,29,14,14,17,37
3856,12,9,df,24,29,14,14,18,37
3857,12,9,df,24,29,14,14,18,37
3858,12,9,df,24,29,14,14,18,37
3859,12,9,df,24,29,14,14,18,37
3860,12,9,df,24,29,14,14,18,37
3861,12,9,df,24,29,14,14,18,37
3862,12,9,df,24,29,14,14,18,37
3863,12,9,df,24,29,14,14,18,37
3864,12,9,df,24,29,14,14,18,37
3865,12,9,df,24,29,14,14,18,37
3866,12,9,df,24,29,14,14,18,37
3867,12,9,df,24,29,14,14,18,37
3868,12,9,df,24,29,14,14,18,37
3869,12,9,df,24,29,14,14,18,37
3870,12,9,df,24,29,14,14,18,37
3871,12,9,df,24,29,14,14,18,37
3872,12,9,df,24,29,14,14,18,37
3873,12,9,df,24,29,14,14,18,37
3874,12,9,df,24,29,14,14,18,37
3875,12,9,df,24,29,14,14,18,37
3876,12,9,df,24,29,14,14,18,37
3877,12,9,df,24,29,14,14,18,37
3878,12,9,df,24,29,14,14,18,37
3879,12,9,df,24,29,14,14,18,37
3880,12,9,df,24,29,14,14,18,37
3881,12,9,df,24,29,14,14,18,37
3882,12,9,df,24,29,14,14,18,37
3883,12,9,df,24,29,14,14,18,37
3884,12,9,df,24,29,14,14,18,37
3885,12,9,df,24,29,14,14,17,37
3886,12,9,df,24,29,14,14,17,37
3887,12,9,df,24,29,14,14,17,37
3888,12,9,df,24,29,14,14,17,37
3889,12,9,df,24,29,14,14,17,40
3890,12,9,df,24,29,14,14,17,40
3891,12,9,df,24,29,14,14,17,40
3892,12,9,df,24,29,5,14,19,40
3893,12,9,df,24,29,5,14,19,40
3894,12,9,df,24,29,5,14,19,38
3895,12,9,df,24,29,5,14,19,38
3896,12,9,df,24,29,5,14,19,38
3897,12,9,df,24,29,5,14,19,38
3898,12,9,df,24,29,5,14,19,38
3899,12,9,df,24,29,5,5,19,38
3900,12,9,df,24,29,5,14,19,38
3901,12,9,df,24,29,5,14,19,38
3902,12,9,df,24,29,5,14,19,38
3903,12,9,df,24,29,5,5,19,40
3904,12,9,df,24,29,5,14,19,40
3905,12,9,df,24,29,5,14,19,40
3906,12,9,df,24,29,14,14,17,40
3907,12,9,df,24,29,14,14,17,40
3908,12,9,df,24,29,14,14,17,40
3909,12,9,df,24,29,5,14,17,40
3910,12,9,df,24,29,5,5,19,40
3911,12,9,df,24,29,5,5,19,40
3912,12,9,df,24,29,5,5,19,40
3913,12,9,df,24,29,5,5,17,40
3914,12,9,df,24,29,5,14,17,40
3915,12,9,df,24,29,5,14,17,40
3916,12,9,df,24,29,14,14,17,40
3917,12,9,df,24,29,14,14,17,40
3918,12,9,df,24,29,14,14,17,40
3919,12,9,df,24,29,14,14,17,40
3920,12,9,df,24,29,14,14,17,40
3921,12,9,df,24,29,14,14,17,37
3922,12,9,df,24,29,14,14,18,37
3923,12,9,df,24,29,14,14,18,37
3924,12,9,df,24,29,14,14,18,37
3925,12,9,df,24,29,14,14,18,37
3926,12,9,df,24,29,14,14,18,37
3927,12,9,df,24,29,14,14,18,37
3928,12,9,df,24,29,14,14,18,37
3929,12,9,df,24,29,14,14,18,37
3930,12,9,df,24,29,14,14,18,37
3931,12,9,df,24,29,14,14,18,37
3932,12,9,df,24,29,14,14,18,37
3933,12,9,df,24,29,14,14,18,37
3934,12,9,df,24,29,14,14,18,37
3935,12,9,df,24,29,14,5,17,37
3936,12,9,df,24,29,14,5,17,37
3937,12,9,df,24,29,14,5,17,40
3938,12,9,df,24,29,14,5,17,40
3939,12,9,df,24,29,5,5,17,40
3940,12,9,df,24,29,5,5,17,40
3941,12,9,df,24,29,5,5,17,40
3942,12,9,df,24,30,5,5,17,40
3943,12,9,df,24,29,5,5,19,40
3944,12,9,df,24,30,5,5,19,38
3945,12,9,df,24,30,5,5,19,38
3946,12,9,df,24,30,5,5,19,38
3947,12,9,df,24,30,5,5,19,38
3948,12,9,df,24,30,5,5,19,38
3949,12,9,df,24,30,5,5,19,38
3950,12,9,df,24,30,5,5,19,38
3951,12,9,df,24,30,5,5,19,38
3952,12,9,df,24,30,5,5,19,38
3953,12,9,df,24,30,14,5,17,40
3954,12,9,df,24,30,14,5,17,40
3955,12,9,df,24,30,14,5,17,40
3956,12,9,df,24,30,5,5,17,38
3957,12,9,df,24,30,5,5,19,38
3958,12,9,df,24,30,14,5,17,40
3959,12,9,df,24,30,14,5,17,40
3960,12,9,df,24,30,14,5,17,40
3961,12,9,df,24,30,14,5,17,40
3962,12,9,df,24,30,14,5,17,40
3963,12,9,df,24,30,14,5,17,40
3964,12,9,df,24,30,14,5,17,40
3965,12,9,df,24,30,14,5,17,40
3966,12,9,df,24,30,14,5,17,40
3967,12,9,df,24,30,14,5,17,40
3968,12,9,df,24,30,14,5,17,40
3969,12,9,df,24,30,14,5,17,40
3970,12,9,df,24,30,14,5,17,40
3971,12,9,df,24,30,14,5,17,40
3972,12,9,df,24,30,14,5,17,40
3973,12,9,df,24,30,14,5,17,40
3974,12,9,df,24,30,14,5,17,40
3975,12,9,df,24,30,14,5,17,40
3976,12,9,df,24,30,14,5,17,40
3977,12,9,df,24,30,14,5,17,40
3978,12,9,df,24,30,14,5,17,40
3979,12,9,df,24,30,14,5,17,40
3980,12,9,df,24,30,14,5,17,40
3981,12,9,df,24,30,14,5,17,40
3982,12,9,df,24,30,14,5,17,40
3983,12,9,df,24,30,14,5,17,40
3984,12,9,df,24,30,14,5,17,40
3985,12,9,df,24,30,14,5,17,40
3986,12,9,df,24,30,14,5,17,40
3987,12,9,df,24,30,14,5,17,40
3988,12,9,df,24,30,14,5,17,40
3989,12,9,df,24,30,14,5,17,40
3990,12,9,df,24,30,14,5,17,40
3991,12,9,df,24,30,14,5,17,40
3992,12,9,df,24,30,14,5,17,40
3993,12,9,df,24,30,14,5,17,40
3994,12,9,df,24,30,14,5,17,40
3995,12,9,df,24,29,5,5,17,40
3996,12,9,df,24,29,5,14,17,40
3997,12,9,df,24,29,5,5,17,40
3998,12,9,df,24,29,5,5,17,40
3999,12,9,df,24,30,5,5,17,40
4000,12,9,df,24,30,5,5,19,40
4001,12,9,df,24,29,5,5,19,38
4002,12,9,df,24,30,5,5,17,38
4003,12,9,df,27,30,5,5,19,38
4004,12,9,df,27,30,5,5,19,38
4005,12,9,df,27,30,5,5,19,38
4006,12,9,df,27,30,5,5,19,38
4007,12,9,df,27,30,5,5,19,38
4008,12,9,df,27,30,5,5,19,38
4009,12,9,df,27,30,5,5,19,38
4010,12,9,df,27,30,5,5,19,38
4011,12,9,df,27,30,5,5,19,38
4012,12,9,df,27,30,5,5,19,38
4013,12,9,df,27,30,5,5,19,38
4014,12,9,df,27,30,5,5,19,38
4015,12,9,df,27,30,5,5,19,38
4016,12,9,df,27,30,5,5,19,38
4017,12,9,df,27,30,5,5,19,38
4018,12,9,df,27,30,5,5,19,38
4019,12,9,df,27,30,5,5,19,38
4020,12,9,df,27,30,5,5,19,38
4021,12,9,df,27,30,5,5,19,38
4022,12,9,df,27,30,5,5,19,38
4023,12,9,df,27,30,5,5,19,38
4024,12,9,df,27,30,5,5,19,38
4025,12,9,df,27,30,5,5,19,38
4026,12,9,df,27,30,5,5,19,38
4027,12,9,df,27,30,5,5,19,38
4028,12,9,df,27,30,5,5,19,38
4029,12,9,df,27,30,5,5,19,38
