"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"1081",2115,12,1,55,"izq5",1,-100.152181937443,18.0008163042215
"1082",2112,12,1,55,"izq5",1,-100.212663595898,17.9867682651377
"1083",2116,12,1,55,"swing",1,-100.197528360751,17.9318017907761
"1084",2118,12,1,55,"swing",1,-100.191336338325,17.8727265402677
"1085",2117,12,1,55,"pri4",1,-100.23645684738,17.8932068482574
"1086",2119,12,1,55,"pri5",1,-100.302375816362,17.8812352349533
"1087",2110,12,1,55,"swing",1,-100.390092798717,17.986874250353
"1088",2113,12,1,55,"izq5",1,-100.45118397393,17.9544788472854
"1089",2104,12,1,55,"izq4",1,-100.412773727,18.1247229841151
"1090",2106,12,1,55,"pri4",1,-100.342786647702,18.0933473937014
"1091",2105,12,1,55,"pri4",1,-100.349880253834,18.1107574519917
"1092",2102,12,1,55,"swing",1,-100.341587411135,18.1224466129479
"1093",2100,12,1,55,"swing",1,-100.342551596812,18.1363613597041
"1094",2098,12,1,55,"pri6",1,-100.35070177332,18.1565724929244
"1095",2099,12,1,55,"pri6",1,-100.416686160133,18.1732011547531
"1096",2095,12,1,55,"izq4",1,-100.40201981972,18.1580409587592
"1097",2092,12,1,55,"pri4",1,-100.399052797248,18.1704999001489
"1098",2093,12,1,55,"pri6",1.4142135623731,-100.387830164486,18.1809651726127
"1099",668,12,3,11,"swing",1.4142135623731,-100.333886744606,17.0832841357302
"1100",666,12,3,11,"pri4",1,-100.307344962346,17.1162365799807
"1101",2225,12,8,57,"izq4",1,-99.2592614637831,17.1231172660385
"1102",655,12,3,11,"izq6",1,-100.362644640955,17.1682278220364
"1103",662,12,3,11,"izq4",1,-100.406009065679,17.1568139031439
"1104",660,12,3,11,"izq5",1,-100.376734139353,17.1615008117922
"1105",652,12,3,11,"swing",1,-100.384963408975,17.2113872025098
"1106",661,12,3,11,"izq5",1.4142135623731,-100.435720543107,17.1671649654341
"1107",659,12,3,11,"izq6",1.4142135623731,-100.415411585948,17.1738235918715
"1108",651,12,3,11,"izq4",1,-100.311249653336,17.2059391434694
"1109",649,12,3,11,"swing",1,-100.334944409541,17.2027006519411
"1110",644,12,3,11,"swing",1,-100.294029475027,17.2315185459224
"1111",2230,12,8,57,"swing",1,-99.292744735374,17.0709263240708
"1112",643,12,3,11,"izq4",1,-100.26915461199,17.2279768371826
"1113",642,12,3,11,"izq6",1,-100.212417397872,17.2561301564148
"1114",638,12,3,11,"izq6",1,-100.246254555337,17.2496794940095
"1115",2234,12,8,57,"izq5",1.4142135623731,-99.2931679721654,17.0329099729514
"1116",639,12,3,11,"izq6",1,-100.303322445316,17.252378388547
"1117",633,12,3,11,"izq6",1,-100.27038662062,17.2751755624535
"1118",2228,12,8,57,"pri5",1.4142135623731,-99.3779661564405,17.0576968855145
"1119",2226,12,8,57,"swing",1,-99.4089548469093,17.0846524003727
"1120",2227,12,8,57,"swing",1,-99.3949260265484,17.0755191677466
"1121",597,12,3,11,"swing",1.4142135623731,-100.428567364079,17.2373735867818
"1122",657,12,3,11,"swing",1.4142135623731,-100.476343162242,17.1728696337869
"1123",656,12,3,11,"izq4",1,-100.523024957794,17.1809333724511
"1124",618,12,3,11,"swing",1,-100.459920926921,17.3477822297225
"1125",640,12,3,11,"izq4",1,-100.393124075256,17.2461130164897
"1126",636,12,3,11,"izq5",1,-100.416064972606,17.2654625098979
"1127",637,12,3,11,"izq5",1,-100.363344916839,17.258755429888
"1128",632,12,3,11,"pri6",1,-100.353259260394,17.2830718586108
"1129",630,12,3,11,"izq4",1,-100.277581418708,17.3050232643977
"1130",619,12,3,11,"pri4",1,-100.113944716597,17.412611865592
"1131",2042,12,8,54,"pri4",1,-99.3885647155835,16.801319199892
"1132",2043,12,8,54,"pri4",1.4142135623731,-99.3769568791544,16.8006166286276
"1133",2050,12,8,54,"swing",1.4142135623731,-99.3722487334589,16.7801100220695
"1134",1448,12,6,35,"pri5",1.4142135623731,-99.3310087078347,18.3075937623283
"1135",1447,12,6,35,"pri5",1.4142135623731,-99.3254394799612,18.3058522075433
"1136",1452,12,6,35,"pri5",1.4142135623731,-99.3234703510186,18.3012062512646
"1137",1451,12,6,35,"pri4",1.4142135623731,-99.33292134567,18.3021551390425
"1138",1453,12,6,35,"izq5",1.4142135623731,-99.2970854146333,18.3058280048092
"1139",1450,12,6,35,"pri4",1.4142135623731,-99.336740637925,18.3031735515749
"1140",1449,12,6,35,"swing",1.4142135623731,-99.3644605507051,18.3028418408904
"1141",1444,12,6,35,"pri5",1.4142135623731,-99.3400533319479,18.3115564228405
"1142",1445,12,6,35,"pri4",1.4142135623731,-99.3254752495535,18.3629277382798
"1143",2270,12,3,58,"pri4",1.4142135623731,-100.631824945725,17.214588636823
"1144",2262,12,3,58,"izq4",1.4142135623731,-100.62080153527,17.2840833663125
"1145",2267,12,3,58,"swing",1.4142135623731,-100.642416981345,17.2389407266045
"1146",2266,12,3,58,"swing",1.4142135623731,-100.622881917386,17.2209565216035
"1147",2268,12,3,58,"pri4",1.4142135623731,-100.623015723007,17.2184300722575
"1148",2273,12,3,58,"pri4",1.4142135623731,-100.625430507921,17.2063550065817
"1149",504,12,1,7,"izq5",1.4142135623731,-100.286720900012,18.3206993122335
"1150",503,12,1,7,"izq4",1.4142135623731,-100.280982187609,18.3203827452949
"1151",507,12,1,7,"izq4",1.4142135623731,-100.277292184547,18.3168117242227
"1152",506,12,1,7,"pri4",1.4142135623731,-100.282222639361,18.3161383775185
"1153",511,12,1,7,"pri5",1.4142135623731,-100.284080426376,18.3118096521755
"1154",510,12,1,7,"izq5",1.73205080756888,-100.280704641491,18.2966721679483
"1155",1052,12,2,26,"pri4",1,-99.8178612304681,18.131266396158
"1156",1335,12,6,30,"pri6",1.4142135623731,-99.4981743954289,17.7159047113346
"1157",774,12,3,14,"izq4",1.4142135623731,-100.519920246932,17.1164814603152
"1158",943,12,1,22,"pri4",1.4142135623731,-100.708018397136,18.3360594385662
"1159",944,12,1,22,"pri4",1,-100.699079470649,18.3325140331411
"1160",1884,12,3,49,"izq5",1.4142135623731,-101.256525320527,17.5385923556921
"1161",1885,12,3,49,"pri4",1.4142135623731,-101.256367503312,17.5314179592996
"1162",1883,12,3,49,"pri4",1.4142135623731,-101.266210888213,17.539788706067
"1163",1880,12,3,49,"izq4",1.4142135623731,-101.255126698986,17.546438704879
"1164",1876,12,3,49,"pri6",1,-101.265841562089,17.5472815943999
"1165",1879,12,3,49,"pri4",1.4142135623731,-101.263439395189,17.5507970551137
"1166",481,12,1,6,"izq6",1.4142135623731,-99.9349068924762,18.1347616284776
"1167",1877,12,3,49,"izq6",1.4142135623731,-101.272397864021,17.546610327047
"1168",483,12,1,6,"izq5",1.4142135623731,-99.9336465625467,18.1298011973751
"1169",480,12,1,6,"izq6",1.4142135623731,-99.9263955561077,18.1359750358305
"1170",1878,12,3,49,"izq4",1.4142135623731,-101.282940445894,17.54170120086
"1171",1888,12,3,49,"pri4",1.4142135623731,-101.279013886098,17.5327083066213
"1172",1887,12,3,49,"pri4",2,-101.266693349445,17.5250295445797
"1173",1889,12,3,49,"pri4",1,-101.272779692024,17.5305666008346
"1174",1886,12,3,49,"swing",1,-101.266616666251,17.5353131046685
"1175",1875,12,3,49,"izq6",1.73205080756888,-101.289324505219,17.5633125258012
"1176",329,12,9,1,"pri5",1.4142135623731,-99.6502119289192,17.0351730145335
"1177",330,12,9,1,"pri6",1,-99.6424192384725,16.9945741300306
"1178",2422,12,6,60,"pri6",1,-99.4526411987887,18.2935107251735
"1179",2421,12,6,60,"pri6",1.4142135623731,-99.4593094542204,18.2942532124884
"1180",2423,12,6,60,"pri5",1.4142135623731,-99.4508879452287,18.2776117674791
"1181",625,12,3,11,"swing",1,-100.267909775386,17.33791536071
"1182",620,12,3,11,"izq6",1,-100.293997506387,17.3695382256062
"1183",617,12,3,11,"izq4",1,-100.262732164684,17.3865568066475
"1184",615,12,3,11,"swing",1,-100.285390870792,17.4289427942767
"1185",613,12,3,11,"pri5",1,-100.358307825874,17.4232245050084
"1186",626,12,3,11,"pri5",1,-100.318487909834,17.3411943838362
"1187",629,12,3,11,"swing",1,-100.344174342689,17.3084223875052
"1188",628,12,3,11,"pri4",1,-100.377803782376,17.3035917172274
"1189",631,12,3,11,"pri5",1,-100.416291741627,17.2967114364722
"1190",627,12,3,11,"izq5",1,-100.389184298813,17.3550022719053
"1191",2120,12,1,55,"izq5",1,-100.164678266001,17.833898415672
"1192",2129,12,1,55,"izq4",1,-100.197167141191,17.6814124031829
"1193",2131,12,1,55,"izq5",1,-100.186836975241,17.6361605953058
"1194",2132,12,1,55,"pri4",1.4142135623731,-100.320589917456,17.5669332599786
"1195",2130,12,1,55,"swing",1.4142135623731,-100.350323717193,17.6421437788969
"1196",2128,12,1,55,"pri4",1,-100.200869712413,17.7127409748363
"1197",2123,12,1,55,"izq5",1,-100.225872955684,17.7910430625181
"1198",2124,12,1,55,"izq4",1,-100.274151551875,17.7557188485573
"1199",2121,12,1,55,"izq5",1,-100.297073040561,17.8444669078752
"1200",2133,12,1,55,"izq4",1.4142135623731,-100.283733602762,17.6866140623173
"1201",2127,12,1,55,"izq5",1,-100.409553680786,17.7186051142254
"1202",2122,12,1,55,"izq4",1.4142135623731,-100.429299222399,17.8147869979302
"1203",2053,12,8,54,"pri4",1,-99.5860489852436,16.9663056756044
"1204",2051,12,8,54,"swing",1,-99.494190549411,17.0116296685008
"1205",2054,12,8,54,"swing",1.4142135623731,-99.4533462715565,16.9773738528028
"1206",2055,12,8,54,"swing",1,-99.4590717287,16.9599066688276
"1207",2056,12,8,54,"swing",1,-99.4743843523218,16.9403171327486
"1208",2057,12,8,54,"pri4",1.4142135623731,-99.4408536912445,16.9318431739717
"1209",2058,12,8,54,"swing",1,-99.495964038199,16.9151863376373
"1210",2062,12,8,54,"pri5",1,-99.4813382466483,16.876399333385
"1211",2064,12,8,54,"pri5",1,-99.4302753338555,16.8512368709246
"1212",2059,12,8,54,"pri4",1,-99.4165385414929,16.8923424220978
"1213",2061,12,8,54,"pri4",1.4142135623731,-99.3520737304564,16.8740676737368
"1214",2065,12,8,54,"pri5",1.4142135623731,-99.371138191243,16.8495911180665
"1215",2066,12,8,54,"pri6",1,-99.3876219913757,16.8197455472548
"1216",612,12,3,11,"pri4",1,-100.38252766889,17.5045637528359
"1217",2060,12,8,54,"swing",1.4142135623731,-99.2985692600049,16.8542064982422
"1218",616,12,3,11,"swing",1,-100.224283584533,17.4505348697203
"1219",614,12,3,11,"swing",1,-100.471578136664,17.4564478537217
"1220",2069,12,8,54,"swing",1,-99.2669374874285,16.8148733235
"1221",2070,12,8,54,"swing",1,-99.2196495468705,16.7929299226623
"1222",428,12,1,3,"pri4",1,-100.344747101204,18.2095191740717
"1223",420,12,1,3,"izq6",1,-100.374699083619,18.2310518623502
"1224",436,12,1,3,"izq4",1,-100.356694621355,18.1724126597329
"1225",435,12,1,3,"izq4",1,-100.369370390591,18.1846203142473
"1226",429,12,1,3,"izq6",1,-100.378770630748,18.1991057033559
"1227",430,12,1,3,"izq6",1,-100.383922918215,18.2084522252571
"1228",427,12,1,3,"izq4",1,-100.403543110433,18.2128586737418
"1229",431,12,1,3,"izq4",1,-100.445281140132,18.2011715341634
"1230",437,12,1,3,"izq4",1,-100.44739382645,18.1713923545764
"1231",439,12,1,3,"pri4",1,-100.473349358395,18.1674467212933
"1232",440,12,1,3,"pri4",1,-100.470957324813,18.1589745369969
"1233",434,12,1,3,"izq4",1.4142135623731,-100.492597974974,18.1740003264475
"1234",426,12,1,3,"izq5",1,-100.503183519596,18.19473026825
"1235",421,12,1,3,"izq4",1.4142135623731,-100.485108664433,18.2212204439975
"1236",412,12,1,3,"pri4",1,-100.493906235059,18.1591969569091
"1237",411,12,1,3,"pri4",1.4142135623731,-100.507815937295,18.1649115034151
"1238",413,12,1,3,"swing",1.4142135623731,-100.483699310095,18.1455740866838
"1239",442,12,1,3,"izq5",1,-100.507491427782,18.117480634193
"1240",443,12,1,3,"pri4",1.4142135623731,-100.469388700146,18.100504505838
"1241",432,12,1,3,"swing",1,-100.517593216544,18.1944522444796
"1242",425,12,1,3,"izq6",1,-100.532062657342,18.2025458969035
"1243",423,12,1,3,"pri5",1.4142135623731,-100.548689789704,18.2039052070335
"1244",433,12,1,3,"pri5",1,-100.5837262571,18.1772349813585
"1245",422,12,1,3,"pri4",1.4142135623731,-100.553179244297,18.21746556142
"1246",419,12,1,3,"swing",1,-100.552261776559,18.2311344219633
"1247",417,12,1,3,"izq6",1.4142135623731,-100.566697641921,18.2545845463874
"1248",418,12,1,3,"pri5",1.4142135623731,-100.57096167899,18.2400886609635
"1249",415,12,1,3,"izq4",1.73205080756888,-100.586902012504,18.2630567125453
"1250",416,12,1,3,"pri4",1.4142135623731,-100.612981417341,18.2602707889819
"1251",424,12,1,3,"izq4",1,-100.607017623685,18.209231070825
"1252",438,12,1,3,"pri4",1,-100.552687662392,18.1588831219078
"1253",441,12,1,3,"swing",1,-100.538816728053,18.1174833493054
"1254",446,12,1,3,"izq4",1,-100.525010631937,18.0603891715127
"1255",444,12,1,3,"izq5",1,-100.525200257841,18.090964907317
"1256",445,12,1,3,"swing",1,-100.652093858412,18.0921111270935
"1257",2328,12,3,58,"swing",1.4142135623731,-100.656935039584,17.1810765073759
"1258",2327,12,3,58,"izq4",1.4142135623731,-100.672320274912,17.1595684965344
"1259",2319,12,3,58,"swing",1,-100.55074609439,17.2268914706277
"1260",2298,12,3,58,"swing",1,-100.527386656288,17.3234938185381
"1261",2314,12,3,58,"swing",1,-100.569605180713,17.2683715471089
"1262",2283,12,3,58,"pri5",1,-100.632739641381,17.3793986143367
"1263",2320,12,3,58,"izq6",1,-100.700889739244,17.2094755005386
"1264",2316,12,3,58,"swing",1,-100.671267182356,17.2611558725475
"1265",2318,12,3,58,"izq4",1,-100.699921347043,17.2458491571749
"1266",2323,12,3,58,"izq5",1.4142135623731,-100.750419173404,17.2148681256016
"1267",2321,12,3,58,"izq6",1,-100.784146451048,17.2241984747681
"1268",2317,12,3,58,"izq5",1,-100.74734517464,17.2473240831365
"1269",2299,12,3,58,"swing",1,-100.721970399574,17.290928701825
"1270",2297,12,3,58,"izq4",1,-100.724828862518,17.3337397300646
"1271",2288,12,3,58,"izq4",1,-100.745051723149,17.3789275111245
"1272",2322,12,3,58,"swing",1,-100.812309512475,17.2204681457104
"1273",2315,12,3,58,"pri5",1,-100.839581823531,17.2630292481233
"1274",2300,12,3,58,"pri4",1,-100.798134458328,17.2885130586575
"1275",2296,12,3,58,"pri4",1,-100.826013623404,17.3153418182382
"1276",2290,12,3,58,"izq5",1.4142135623731,-100.811382199833,17.3438070596425
"1277",2295,12,3,58,"pri4",1,-100.895089746269,17.3131895211314
"1278",2308,12,3,58,"izq6",1.4142135623731,-100.893393170009,17.2824700465439
"1279",2309,12,3,58,"swing",1,-100.885222442019,17.2672693500015
"1280",2310,12,3,58,"izq6",1.4142135623731,-100.87181838556,17.2373141661696
"1281",2311,12,3,58,"izq4",1,-100.925137244914,17.2485364824452
"1282",2312,12,3,58,"izq4",1,-100.99067036997,17.2669122838791
"1283",2301,12,3,58,"izq6",1,-101.017227439515,17.2808360015075
"1284",2302,12,3,58,"izq4",1,-100.969238696731,17.2984913392671
"1285",2068,12,8,54,"pri5",1,-99.5290169314327,16.8092174592836
"1286",2303,12,3,58,"swing",1,-100.952604352697,17.3216111776968
"1287",2072,12,8,54,"pri5",1,-99.5712283039496,16.7835414713521
"1288",2079,12,8,54,"pri4",1,-99.5961327466754,16.7583936931631
"1289",2291,12,3,58,"pri5",1,-100.919630445446,17.3843648349391
"1290",2082,12,8,54,"pri4",1,-99.5637165308235,16.7462854044024
"1291",2089,12,8,54,"pri4",1.4142135623731,-99.5878968749455,16.7020830785134
"1292",2313,12,3,58,"izq4",1,-101.010008307678,17.3322808910553
"1293",2080,12,8,54,"pri4",1.4142135623731,-99.5298689370401,16.7222726101837
"1294",2088,12,8,54,"pri5",1,-99.5091243833821,16.7043010642418
"1295",2294,12,3,58,"pri4",1,-101.045395417004,17.321732966495
"1296",2083,12,8,54,"swing",1,-99.4646146767502,16.7152796796521
"1297",2077,12,8,54,"swing",1,-99.4772866444494,16.7606354977154
"1298",2071,12,8,54,"pri4",1.4142135623731,-99.4826960414375,16.7830147890667
"1299",447,12,1,3,"izq5",1,-100.456926352745,18.0562147161275
"1300",450,12,1,3,"izq5",1,-100.449093559442,18.0277055360869
"1301",2284,12,3,58,"izq5",1,-100.753719277198,17.4268247523797
"1302",2292,12,3,58,"izq5",1.4142135623731,-101.056461968631,17.3355059669448
"1303",2289,12,3,58,"izq6",1,-101.034415817381,17.3773506569546
"1304",2287,12,3,49,"izq4",1,-101.027948839723,17.431940401753
"1305",2086,12,8,54,"pri6",1,-99.3356357972753,16.6818257969532
"1306",2047,12,8,54,"pri4",1.4142135623731,-99.3994764041876,16.7645161209828
"1307",2049,12,8,54,"swing",1.4142135623731,-99.332460086179,16.7998845297774
"1308",2078,12,8,54,"pri5",1,-99.315386196664,16.750394833542
"1309",2073,12,8,54,"pri4",1.4142135623731,-99.2378670937176,16.7486713146851
"1310",2075,12,8,54,"swing",1.4142135623731,-99.2247242070388,16.746559728034
"1311",2085,12,8,54,"swing",1,-99.2989594206639,16.7123379875677
"1312",451,12,1,3,"swing",1,-100.669085316541,17.9845060182404
"1313",448,12,1,3,"izq6",1,-100.597167795051,18.0571609518399
"1314",2084,12,8,54,"swing",1.4142135623731,-99.2433455296072,16.699518053446
"1315",2090,12,8,54,"izq4",1,-99.2258851996054,16.6720538009039
"1316",2091,12,8,54,"pri5",1,-99.2410885795396,16.6511371002907
"1317",453,12,1,3,"pri4",1,-100.592455615769,17.8927472724056
"1318",2067,12,8,54,"pri5",1,-99.4850631876832,16.824450570024
"1319",2046,12,8,54,"pri5",1.4142135623731,-99.4288304621992,16.7789057352774
"1320",454,12,1,3,"pri4",1,-100.702011865278,17.7792272097622
"1321",455,12,1,3,"izq5",1,-100.566703112773,17.6698603323805
"1322",2274,12,3,58,"swing",1.4142135623731,-100.620805681841,17.1871184445667
"1323",2326,12,3,58,"pri4",1.4142135623731,-100.657344439345,17.1963410671314
"1324",970,12,1,22,"izq5",1.4142135623731,-100.631805507064,18.2951374085124
"1325",971,12,1,22,"izq4",1.4142135623731,-100.648110866126,18.2855507330282
"1326",960,12,1,22,"izq6",1,-100.658290212507,18.3190415986525
"1327",961,12,1,22,"izq5",1,-100.638357759708,18.3089976332948
"1328",981,12,1,22,"izq6",1,-100.67718193264,18.2450452703451
"1329",969,12,1,22,"izq5",1,-100.672192553881,18.2901093839533
"1330",976,12,1,22,"swing",1,-100.693424439341,18.2736058490296
"1331",973,12,1,22,"pri6",1.4142135623731,-100.734261722231,18.2748573356797
"1332",980,12,1,22,"pri6",1,-100.759085315718,18.2689603830196
"1333",986,12,1,22,"izq4",1,-100.726006257539,18.2371687623038
"1334",956,12,1,22,"pri5",1,-100.750965808535,18.3559838702264
"1335",955,12,1,22,"pri4",1,-100.716583528186,18.3572444134477
"1336",953,12,1,22,"swing",1,-100.697307498464,18.3869464126377
"1337",951,12,1,22,"izq5",1.4142135623731,-100.750648146155,18.4025672837005
"1338",948,12,1,22,"swing",1,-100.805561252537,18.4543317915794
"1339",947,12,1,22,"swing",1,-100.862733688889,18.4785947100607
"1340",949,12,1,22,"pri5",1,-100.896324876814,18.4381572634787
"1341",954,12,1,22,"izq5",1.4142135623731,-100.894628529805,18.3866440350765
"1342",950,12,1,22,"swing",1,-100.833908199371,18.4213728135443
"1343",959,12,1,22,"pri5",1,-100.896984702415,18.3391688641466
"1344",958,12,1,22,"pri5",1,-100.862803123693,18.3483268020689
"1345",957,12,1,22,"swing",1.4142135623731,-100.808967539266,18.3564818248536
"1346",962,12,1,22,"pri5",1,-100.793813613903,18.3170472165431
"1347",965,12,1,22,"izq4",1,-100.835959575605,18.3060224060562
"1348",963,12,1,22,"pri4",1,-100.855924338171,18.3052369563407
"1349",966,12,1,22,"pri4",1,-100.9177979573,18.3096550056141
"1350",967,12,1,22,"pri4",1.4142135623731,-100.835099085149,18.2901745861411
"1351",972,12,1,22,"pri4",1,-100.955957827901,18.2862981148582
"1352",2285,12,3,58,"izq4",1,-100.560053698033,17.4260435949429
"1353",977,12,1,22,"izq4",1,-100.895219875665,18.2614354032479
"1354",2280,12,3,58,"izq6",1,-100.554307299395,17.534624906596
"1355",978,12,1,22,"pri4",1,-100.841077533922,18.2543830055728
"1356",982,12,1,22,"pri4",1,-100.819044310149,18.2595311302664
"1357",2279,12,3,58,"izq4",1.4142135623731,-100.665774139099,17.540314255857
"1358",979,12,1,22,"pri4",1,-100.783754379306,18.257101821527
"1359",2281,12,3,58,"swing",1,-100.756149241791,17.4785191538436
"1360",2286,12,3,58,"izq5",1,-100.825103603418,17.4432685378212
"1361",2277,12,3,58,"pri4",1.4142135623731,-100.937996900022,17.4950957938118
"1362",2275,12,3,58,"izq5",1,-100.664000966263,17.6237560282328
"1363",2278,12,3,58,"izq4",1,-100.760466230968,17.5397366768125
"1364",2726,12,1,74,"swing",1.73205080756888,-100.958966062296,18.4455325574727
"1365",2744,12,1,74,"pri5",1,-101.001424163051,18.2983878645874
