"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"1547",1637,9,7,5,"izq4",1.4142135623731,-99.0863229115828,19.4509532088089
"1548",1605,9,7,5,"izq5",1.4142135623731,-99.0870379736065,19.4582200571566
"1549",1666,9,7,5,"izq4",1.4142135623731,-99.091206089012,19.455573187435
"1550",1615,9,7,5,"izq5",1.73205080756888,-99.0898874577962,19.4574479207037
"1551",1604,9,7,5,"izq5",1.73205080756888,-99.0890741354859,19.4599032498272
"1552",1603,9,7,5,"izq4",1.4142135623731,-99.0918462775114,19.4594964797331
"1553",4676,9,8,15,"izq4",1.4142135623731,-99.1401053519238,19.4517221091191
"1554",1669,9,7,5,"izq5",1.4142135623731,-99.0893496324396,19.4629707363185
"1555",4712,9,8,15,"izq4",1.4142135623731,-99.1389026073053,19.4510406937911
"1556",1664,9,7,5,"izq4",1.4142135623731,-99.0900592734622,19.4639463857873
"1557",1600,9,7,5,"izq5",1.4142135623731,-99.0910908901355,19.4642409882661
"1558",5453,9,11,17,"izq5",1.73205080756888,-99.0646147400273,19.4222645847813
"1559",1601,9,7,5,"swing",1.4142135623731,-99.0928866101492,19.4646755815505
"1560",1602,9,7,5,"izq4",1.73205080756888,-99.0953569589673,19.4619420715027
"1561",1616,9,7,5,"izq4",1.4142135623731,-99.0932054679766,19.4599685257311
"1562",1660,9,7,5,"izq5",1.4142135623731,-99.0986926641907,19.4523975947865
"1563",1659,9,7,5,"izq4",1.4142135623731,-99.0985442138292,19.453535500848
"1564",1641,9,7,5,"izq5",1.4142135623731,-99.0979472765153,19.4549646636934
"1565",1667,9,7,5,"izq5",1.4142135623731,-99.0959962590165,19.4569266997001
"1566",4674,9,8,15,"izq4",1,-99.1373310943444,19.4533830754424
"1567",1668,9,7,5,"izq5",1.4142135623731,-99.0957827598788,19.4554292841563
"1568",1640,9,7,5,"izq4",1.4142135623731,-99.0938039176848,19.4541803414787
"1569",4673,9,8,15,"izq5",1.4142135623731,-99.1358393215022,19.4530659460661
"1570",1169,9,7,5,"izq5",1.4142135623731,-99.1001172915624,19.4594683884317
"1571",5247,9,9,17,"izq5",1.4142135623731,-99.1244527971699,19.4490623341717
"1572",5210,9,9,17,"izq5",1.4142135623731,-99.1224120910474,19.4482660877548
"1573",5226,9,9,17,"izq5",1.73205080756888,-99.1232454783008,19.4471953602725
"1574",5225,9,9,17,"izq5",1.4142135623731,-99.1205727067567,19.446308589044
"1575",5224,9,9,17,"izq5",1.73205080756888,-99.1186402253252,19.4440460150299
"1576",5227,9,9,17,"izq5",1.4142135623731,-99.1204340575482,19.4443326961941
"1577",5250,9,9,17,"izq4",1.4142135623731,-99.1227682507998,19.4452418746546
"1578",5251,9,9,17,"izq5",1.4142135623731,-99.122056138496,19.4440792340391
"1579",5228,9,9,17,"izq5",1.4142135623731,-99.1197991732844,19.4428111654611
"1580",5229,9,9,17,"izq5",1.73205080756888,-99.1194335543831,19.4417272265452
"1581",5230,9,9,17,"izq5",1.73205080756888,-99.1195569213103,19.4406255870106
"1582",5223,9,9,17,"izq5",1.4142135623731,-99.1160375337066,19.4412716824674
"1583",1170,9,7,5,"izq4",1.4142135623731,-99.1014104534768,19.4604319158265
"1584",5232,9,9,17,"izq5",1.73205080756888,-99.116599973532,19.4398965540237
"1585",5233,9,9,17,"izq5",1.4142135623731,-99.1162059489851,19.4387579286139
"1586",5248,9,9,17,"izq5",1.4142135623731,-99.1197041584831,19.4392258738104
"1587",1171,9,7,5,"izq5",1.4142135623731,-99.1025116813605,19.4610223023538
"1588",5452,9,11,17,"izq5",1.73205080756888,-99.0673315908635,19.4221041780735
"1589",1172,9,7,5,"izq4",1.4142135623731,-99.1035282847737,19.4615739495188
"1590",5444,9,11,17,"izq5",1.4142135623731,-99.0691209913448,19.4291158569077
"1591",5443,9,11,17,"izq5",1.4142135623731,-99.0665785458862,19.4290493141677
"1592",4672,9,8,15,"izq4",1.4142135623731,-99.134809461263,19.4527432192897
"1593",1173,9,7,5,"izq4",1.4142135623731,-99.1041977285718,19.4622033464819
"1594",1166,9,7,5,"izq5",1.4142135623731,-99.1063901348348,19.4636228148731
"1595",5449,9,11,17,"izq5",1.4142135623731,-99.0665892857764,19.4277891752158
"1596",1167,9,7,5,"izq5",1.4142135623731,-99.1052106076877,19.4638943791322
"1597",1165,9,7,5,"izq4",1.4142135623731,-99.1077821322771,19.4640606401501
"1598",5445,9,11,17,"izq5",1.4142135623731,-99.0708736118035,19.4278750040797
"1599",1195,9,7,5,"izq5",1.4142135623731,-99.1112046135749,19.4599592996813
"1600",5446,9,11,17,"izq5",1.4142135623731,-99.0723483575799,19.4262868351959
"1601",1179,9,7,5,"izq5",1.4142135623731,-99.1103020701317,19.4632120601637
"1602",5448,9,11,17,"izq5",1.4142135623731,-99.0676503176985,19.4266663340624
"1603",5450,9,11,17,"izq5",1.4142135623731,-99.068505115933,19.4253307185355
"1604",5447,9,11,17,"izq5",1.73205080756888,-99.0708853660642,19.4249550503711
"1605",5502,9,11,17,"izq5",1.4142135623731,-99.073167488261,19.4236863732269
"1606",1174,9,7,5,"izq5",1.4142135623731,-99.1103636737472,19.4647661410157
"1607",5455,9,11,17,"izq6",1.4142135623731,-99.0714307627736,19.4226631839123
"1608",4671,9,8,15,"izq4",1.4142135623731,-99.1334294126415,19.4528003773371
"1609",1162,9,7,5,"izq4",1.4142135623731,-99.1062315179579,19.4675553838107
"1610",1168,9,7,5,"izq4",1.4142135623731,-99.0977946837294,19.4629269086303
"1611",5451,9,11,17,"izq5",1.73205080756888,-99.0691465932611,19.4230383675649
"1612",5231,9,9,17,"izq5",1.4142135623731,-99.1196426869632,19.4374272814331
"1613",5456,9,11,17,"izq5",1.73205080756888,-99.071636170299,19.4207743078788
"1614",5243,9,9,17,"izq5",1.4142135623731,-99.1204449864511,19.43615552997
"1615",4670,9,8,15,"izq4",1,-99.1323885241409,19.4520063426386
"1616",5234,9,9,17,"izq5",1.4142135623731,-99.1164267687417,19.4373825095865
"1617",5241,9,9,17,"izq5",1.4142135623731,-99.1166516541314,19.4361798186575
"1618",5242,9,9,17,"izq5",1,-99.1185993712233,19.4353487999778
"1619",5245,9,9,17,"izq5",1.4142135623731,-99.1161945853047,19.4350597298293
"1620",5457,9,11,17,"izq5",1.4142135623731,-99.0732904007612,19.4194230439589
"1621",5338,9,9,17,"izq5",1,-99.1179106509139,19.4342089294127
"1622",5341,9,9,17,"izq5",1.4142135623731,-99.1199885355158,19.4332280475905
"1623",1611,9,7,5,"izq4",1.73205080756888,-99.072125970071,19.4539133378858
"1624",5340,9,9,17,"izq4",1.4142135623731,-99.1171311763742,19.4326965382094
"1625",5494,9,11,17,"izq5",1,-99.0765050151002,19.4170987789517
"1626",4677,9,8,15,"izq5",1.4142135623731,-99.1365136348293,19.4508841634198
"1627",4678,9,8,15,"izq5",1,-99.1346009335851,19.4498078802355
"1628",5259,9,9,17,"izq5",1.4142135623731,-99.1211435651129,19.4306021929734
"1629",5262,9,9,17,"izq6",1.4142135623731,-99.1221452170983,19.4297477697918
"1630",5263,9,9,17,"izq6",1.4142135623731,-99.1207595139342,19.4277397574002
"1631",5264,9,9,17,"izq5",1.4142135623731,-99.1221074397923,19.425836920916
"1632",5266,9,9,17,"izq4",1.4142135623731,-99.1211675430573,19.4240804451679
"1633",5493,9,9,17,"swing",1,-99.0979095811457,19.4192789407299
"1634",5479,9,11,17,"izq5",1.4142135623731,-99.0955036276844,19.4181570102059
"1635",5478,9,11,17,"izq5",1.73205080756888,-99.094138759513,19.4168233996027
"1636",5480,9,11,17,"izq4",1.4142135623731,-99.0955005228323,19.4161184191103
"1637",5486,9,11,17,"izq5",1.4142135623731,-99.0959357567218,19.4151177586619
"1638",5267,9,9,17,"izq5",1.4142135623731,-99.122257548631,19.4212564162518
"1639",5269,9,9,17,"izq4",1.4142135623731,-99.1225128117978,19.4190980239838
"1640",5504,9,9,17,"izq5",1.4142135623731,-99.1222686834754,19.4155532377555
"1641",5505,9,9,17,"izq5",1.4142135623731,-99.1234896290113,19.4146202843874
"1642",5507,9,9,17,"izq5",1.73205080756888,-99.1235976863992,19.4126465147026
"1643",5509,9,9,17,"izq4",1.4142135623731,-99.1236966363526,19.410813701528
"1644",5487,9,11,17,"izq5",1.4142135623731,-99.0958242852241,19.4139182623145
"1645",5488,9,11,17,"izq4",1.4142135623731,-99.0960246960562,19.4128168731028
"1646",5489,9,11,17,"izq5",1.4142135623731,-99.0951095822986,19.4110289576456
"1647",5490,9,11,17,"izq5",1.4142135623731,-99.0956443323696,19.4099305458602
"1648",5477,9,11,17,"izq4",1.4142135623731,-99.0897694159023,19.4149787378072
"1649",5481,9,11,17,"izq5",1.4142135623731,-99.090342891408,19.4143127597997
"1650",5485,9,11,17,"izq5",1.4142135623731,-99.0909919625335,19.4134778238191
"1651",5484,9,11,17,"izq5",1.4142135623731,-99.0919598734255,19.4124471526073
"1652",5483,9,11,17,"izq5",1.4142135623731,-99.0901162482356,19.410875417419
"1653",5491,9,11,17,"izq5",1.73205080756888,-99.0921929624057,19.4101713952842
"1654",5492,9,11,17,"izq5",1.4142135623731,-99.0888348712405,19.4090602217474
"1655",5482,9,11,17,"izq5",1.4142135623731,-99.0866929450728,19.4114021157958
"1656",5496,9,11,17,"izq4",1,-99.0876118039051,19.4103078499606
"1657",5339,9,11,17,"izq5",1.4142135623731,-99.0848940733034,19.4089177482352
"1658",5392,9,11,17,"izq5",1.73205080756888,-99.0843725216665,19.4110655096838
"1659",5397,9,11,17,"izq4",1,-99.0820958002826,19.4104219338855
"1660",5393,9,11,17,"izq5",1.4142135623731,-99.0823952632877,19.4081291489343
"1661",5398,9,11,17,"izq5",1,-99.0808375546758,19.4094298894819
"1662",5394,9,11,17,"izq6",1.73205080756888,-99.0792564512553,19.4081657114684
"1663",5357,9,9,17,"swing",1.4142135623731,-99.1154607673348,19.4228224813235
"1664",5356,9,9,17,"pan5",1.4142135623731,-99.1131673863463,19.4233869020956
"1665",5358,9,9,17,"swing",1.4142135623731,-99.1133897065837,19.4211375068424
"1666",5372,9,9,17,"izq4",1.73205080756888,-99.1162985114085,19.4169621911205
"1667",5359,9,9,17,"pan5",1.4142135623731,-99.114102051937,19.4172569149915
"1668",5370,9,9,17,"swing",1,-99.1133508285045,19.4155827494748
"1669",5373,9,9,17,"izq4",1.4142135623731,-99.1191696358368,19.415534213699
"1670",5374,9,9,17,"izq5",1.4142135623731,-99.1203391881402,19.417180431925
"1671",5375,9,9,17,"izq5",1.4142135623731,-99.1195658570824,19.4132985011291
"1672",5376,9,9,17,"izq5",1.73205080756888,-99.1189332252376,19.4122258027371
"1673",5377,9,9,17,"izq4",1.4142135623731,-99.1149152893983,19.4128902985044
"1674",5385,9,9,17,"izq5",1.73205080756888,-99.1202288767228,19.4105800924054
"1675",5395,9,9,17,"izq6",1,-99.1180209799804,19.4093740869512
"1676",5383,9,9,17,"izq6",1.73205080756888,-99.1170165362706,19.4106469373557
"1677",5382,9,9,17,"izq6",1.73205080756888,-99.1145603094464,19.4101116354628
"1678",5396,9,9,17,"izq6",1,-99.1209736348846,19.4080615533932
"1679",5384,9,9,17,"izq6",1.4142135623731,-99.1169150798607,19.408278119289
"1680",5387,9,9,17,"izq5",1.73205080756888,-99.1171333608385,19.4070962952336
"1681",5461,9,11,17,"izq5",1.4142135623731,-99.0781587429379,19.4158216409697
"1682",5460,9,11,17,"izq5",1.4142135623731,-99.0772618638707,19.4144299644771
"1683",5459,9,11,17,"izq5",1.4142135623731,-99.0751853239243,19.4139869059003
"1684",5495,9,11,17,"izq5",1.4142135623731,-99.0764836469808,19.4123324829877
"1685",5475,9,11,17,"izq5",1.4142135623731,-99.0777695499622,19.4107414309658
"1686",5474,9,11,17,"izq5",1.4142135623731,-99.0794661006008,19.4128354772247
"1687",5462,9,11,17,"izq5",1.4142135623731,-99.0815286189849,19.4159234843238
"1688",5354,9,9,17,"izq5",1.4142135623731,-99.1111958602698,19.422276869927
"1689",5355,9,9,17,"izq5",1,-99.1111517530363,19.4205421597732
"1690",5361,9,11,17,"izq5",1.4142135623731,-99.1095949104793,19.4186048316894
"1691",5360,9,11,17,"swing",1.4142135623731,-99.1116638474344,19.4181007858764
"1692",5371,9,11,17,"izq4",1.4142135623731,-99.1117856827656,19.415906416312
"1693",5399,9,11,17,"pan4",1,-99.1119901182608,19.4142355936356
"1694",5463,9,11,17,"izq5",1.4142135623731,-99.0831284172336,19.4174796004676
"1695",5473,9,11,17,"izq5",1.4142135623731,-99.0845573814158,19.4158486032422
"1696",5353,9,9,17,"pan5",1.4142135623731,-99.1090093837145,19.4211057333907
"1697",5352,9,9,17,"pan5",1.4142135623731,-99.1071339603176,19.4201345105007
"1698",5351,9,9,17,"pan4",1.4142135623731,-99.1045196222609,19.4191371104786
"1699",5472,9,11,17,"izq5",1.4142135623731,-99.0859166725245,19.4163315753624
"1700",5465,9,11,17,"izq5",1.73205080756888,-99.0857388619413,19.4208761807218
"1701",5471,9,11,17,"izq5",1.4142135623731,-99.0872800797131,19.4182922179526
"1702",5466,9,11,17,"izq5",1.4142135623731,-99.087646169812,19.4223904736476
"1703",5468,9,11,17,"izq5",1.4142135623731,-99.0894117315815,19.4216395180067
"1704",5469,9,11,17,"izq5",1.4142135623731,-99.0895986656466,19.4197003268645
"1705",5467,9,11,17,"izq5",1.4142135623731,-99.0925582035074,19.4224113808854
"1706",5470,9,11,17,"izq5",1.4142135623731,-99.0899566090002,19.4170140268651
"1707",5521,9,11,17,"izq5",1,-99.0632903474122,19.4282322394005
"1708",5520,9,11,17,"izq4",1,-99.0630575989757,19.4293036719082
"1709",5522,9,11,17,"izq6",1,-99.0618418417506,19.4280967972219
"1710",5369,9,11,17,"pan5",1.73205080756888,-99.109698972002,19.4160536123528
"1711",5368,9,11,17,"swing",1.4142135623731,-99.1084907852994,19.4144332954525
"1712",5367,9,11,17,"pan5",1.4142135623731,-99.1064682090439,19.4148027908766
"1713",865,9,1,5,"izq5",2.82842712474619,-99.1454567409363,19.5587409069493
"1714",5362,9,11,17,"pan5",1.4142135623731,-99.1052946317205,19.4168729350395
"1715",5365,9,11,17,"izq4",1.4142135623731,-99.1026745652868,19.4148731865365
"1716",5366,9,11,17,"pan4",1.4142135623731,-99.1027319586651,19.4131426006627
"1717",5378,9,11,17,"pan6",1.4142135623731,-99.1089815798704,19.4124576594058
"1718",5379,9,11,17,"swing",1.4142135623731,-99.1032593940174,19.4115469919975
"1719",852,9,1,5,"izq5",2.44948974278318,-99.1422798175934,19.5615802360643
"1720",5343,9,9,17,"izq5",1.4142135623731,-99.1125765850641,19.4256538054765
"1721",842,9,1,5,"izq6",1.73205080756888,-99.1444246580105,19.5665063103919
"1722",841,9,1,5,"izq6",1.73205080756888,-99.1424126029318,19.56845993696
"1723",843,9,1,5,"izq5",1.73205080756888,-99.1411943064885,19.5642940815537
"1724",844,9,1,5,"izq6",1.73205080756888,-99.1379851914354,19.5638393912316
"1725",830,9,1,5,"izq5",1.73205080756888,-99.1402371133156,19.5711125585017
"1726",840,9,1,5,"izq6",1.4142135623731,-99.1384841919179,19.5668268537316
"1727",829,9,1,5,"izq5",1.4142135623731,-99.1376359889404,19.5737048746318
"1728",824,9,1,5,"izq6",2,-99.1361790485434,19.5757279265735
"1729",823,9,1,5,"izq6",1.73205080756888,-99.1354561431536,19.5805334712512
"1730",821,9,1,5,"izq6",1.73205080756888,-99.1306042966791,19.582834246496
"1731",822,9,1,5,"izq6",1.73205080756888,-99.1226814574956,19.5807609853881
"1732",826,9,1,5,"izq6",1.4142135623731,-99.1251599942199,19.5697210197474
"1733",825,9,1,5,"izq6",1.4142135623731,-99.1208441811762,19.5675425920682
"1734",835,9,1,5,"izq5",1.73205080756888,-99.1168637182335,19.5640474619725
"1735",847,9,1,5,"izq6",1.4142135623731,-99.1211351524941,19.5586175972103
"1736",849,9,1,5,"izq6",1.73205080756888,-99.1217505143486,19.5564240794762
"1737",859,9,1,5,"izq6",2,-99.1222873690342,19.5533149101624
"1738",870,9,1,5,"izq5",1.4142135623731,-99.1471861597677,19.5490365532128
"1739",5524,9,11,17,"izq6",1,-99.0602004548536,19.4264109620377
"1740",5526,9,11,17,"izq6",1,-99.0584405058713,19.4249671884929
"1741",5523,9,11,17,"izq6",1,-99.0617744044255,19.4267099184955
"1742",5525,9,11,17,"izq6",1,-99.0604286300693,19.4253364675252
"1743",5527,9,11,17,"izq4",1,-99.059114804665,19.423903527726
"1744",839,9,1,5,"izq6",1.4142135623731,-99.135339002473,19.5658576173212
"1745",5434,9,11,17,"izq6",1.4142135623731,-99.0597846429194,19.4275681568729
"1746",5433,9,11,17,"izq6",1.4142135623731,-99.061204955102,19.4293536922602
"1747",5432,9,11,17,"izq6",1.4142135623731,-99.0623117256065,19.4298300844489
"1748",828,9,1,5,"izq5",1.73205080756888,-99.1322311545959,19.5716211242707
"1749",831,9,1,5,"izq5",1.73205080756888,-99.1360760628314,19.5702067109875
"1750",827,9,1,5,"izq6",2.23606797749979,-99.1310694810728,19.5691131932408
"1751",833,9,1,5,"izq6",2,-99.1293959823739,19.567450001654
"1752",834,9,1,5,"izq5",1.4142135623731,-99.1272139566262,19.5669873576874
"1753",832,9,1,5,"izq6",1.4142135623731,-99.1338423562215,19.5672358000741
"1754",837,9,1,5,"izq6",1.4142135623731,-99.1330517383779,19.5632643818537
"1755",845,9,1,5,"izq5",1.4142135623731,-99.1311912347083,19.561083387936
"1756",836,9,1,5,"izq5",1.4142135623731,-99.1281244168715,19.562670636599
"1757",838,9,1,5,"izq6",1.4142135623731,-99.1349703683466,19.5629710784724
"1758",846,9,1,5,"izq6",1.4142135623731,-99.1282895289992,19.559907040731
"1759",848,9,1,5,"izq5",1.73205080756888,-99.1243558532359,19.5606440664002
"1760",853,9,1,5,"izq6",1.4142135623731,-99.1387008768181,19.5595592843321
"1761",866,9,1,5,"izq5",1.4142135623731,-99.1393139792581,19.5575865565713
"1762",867,9,1,5,"izq5",1.4142135623731,-99.1388888583484,19.5555357929545
"1763",850,9,1,5,"izq6",1.73205080756888,-99.1277358611832,19.5579502279997
"1764",856,9,1,5,"izq5",1.4142135623731,-99.131822432036,19.5581170174954
"1765",851,9,1,5,"izq6",1.4142135623731,-99.1347660331717,19.5591276367578
"1766",854,9,1,5,"izq5",1.73205080756888,-99.1367194802694,19.5569179155847
"1767",857,9,1,5,"izq6",1.73205080756888,-99.1296523651377,19.5560110978802
"1768",855,9,1,5,"izq5",1.4142135623731,-99.1340651002092,19.5557117752478
"1769",858,9,1,5,"izq5",1.4142135623731,-99.1272669074276,19.555305823765
"1770",860,9,1,5,"izq5",1.73205080756888,-99.1278908162648,19.553454578598
"1771",861,9,1,5,"izq6",1.4142135623731,-99.1320845431446,19.5536301163499
"1772",862,9,1,5,"izq6",1,-99.1349367309363,19.5537032918719
"1773",873,9,1,5,"izq5",1.4142135623731,-99.1342691387259,19.5521044175997
"1774",874,9,1,5,"izq5",1.4142135623731,-99.1349478691412,19.550330718988
"1775",875,9,1,5,"izq6",1.73205080756888,-99.1307417545598,19.5515965366513
"1776",1077,9,1,5,"izq5",1.4142135623731,-99.1282308381163,19.5509324210206
"1777",882,9,1,5,"izq5",1.73205080756888,-99.1329079085004,19.5488821747851
"1778",871,9,1,5,"izq5",1.73205080756888,-99.1423448395596,19.5512783313035
"1779",864,9,1,5,"izq5",1.4142135623731,-99.1420194637178,19.5529051961532
"1780",863,9,1,5,"izq5",1.4142135623731,-99.1389806943995,19.5530659048661
"1781",884,9,1,5,"izq5",1.4142135623731,-99.138729435099,19.5491327675859
"1782",872,9,1,5,"izq5",1.4142135623731,-99.1389547216884,19.5508090953617
"1783",893,9,1,5,"izq5",1.73205080756888,-99.1325761951554,19.5464140450472
"1784",894,9,1,5,"izq6",1.73205080756888,-99.1299499770091,19.5451107072175
"1785",881,9,1,5,"izq5",1.73205080756888,-99.1299370186735,19.5476978365267
"1786",880,9,1,5,"izq5",1.4142135623731,-99.1293149743883,19.5492268853907
"1787",879,9,1,5,"izq5",1.4142135623731,-99.1270692102042,19.5469509757064
"1788",876,9,1,5,"izq5",2,-99.1258235696152,19.5500384266071
"1789",895,9,1,5,"izq6",2,-99.1272396378647,19.5430464495117
"1790",1647,9,7,5,"swing",1.4142135623731,-99.0575553965435,19.4523269015789
"1791",1104,9,2,5,"pan5",1,-99.1200554208488,19.4736478090888
"1792",4644,9,8,15,"izq4",1.73205080756888,-99.1625976529812,19.4470588268156
"1793",4283,9,15,14,"pan5",1.4142135623731,-99.1441641428418,19.4012716579425
"1794",1906,9,11,6,"izq5",1.73205080756888,-99.0684237681184,19.4186886635959
"1795",4270,9,15,14,"pan5",1.4142135623731,-99.145657265718,19.4032377160331
"1796",4643,9,8,15,"izq5",1.73205080756888,-99.1633493183925,19.4439450561999
"1797",3163,9,16,10,"izq4",1.4142135623731,-99.2143223428328,19.3974122333466
"1798",4269,9,15,14,"pan5",1.73205080756888,-99.1397041909213,19.4025316518712
"1799",4271,9,15,14,"pan5",1.4142135623731,-99.1487772675357,19.4028050964524
"1800",4281,9,15,14,"swing",1.4142135623731,-99.1464797714878,19.400961974955
"1801",3164,9,16,10,"izq5",1.4142135623731,-99.2113193557207,19.3987148220341
"1802",4272,9,15,14,"pan5",1.4142135623731,-99.1514793650729,19.4031041646296
"1803",3165,9,16,10,"izq4",1.4142135623731,-99.2092166848603,19.399225107947
"1804",4282,9,15,14,"pan5",1.4142135623731,-99.1461830487941,19.3989813876022
"1805",4280,9,15,14,"pan5",1.4142135623731,-99.1493851957629,19.4002836573685
"1806",3166,9,16,10,"izq4",1.4142135623731,-99.2051512170198,19.3998453895257
"1807",3167,9,16,10,"izq4",1.4142135623731,-99.2052702086329,19.3984080663607
"1808",4279,9,15,14,"pan5",1.4142135623731,-99.152031868502,19.4005020229022
"1809",4273,9,15,14,"pan5",1.4142135623731,-99.1544395949928,19.4016740599112
"1810",3172,9,16,10,"izq4",1.4142135623731,-99.2433495727152,19.3814264940326
"1811",456,9,23,3,"izq6",1.73205080756888,-99.165284139713,19.311657071569
"1812",3173,9,16,10,"izq5",1.4142135623731,-99.2417374477359,19.3828654082896
"1813",507,9,23,3,"izq6",1.4142135623731,-99.1619688388665,19.3096147300722
