8	2	37	1484
8	2	37	1485
8	2	37	1486
8	2	37	1487
8	2	37	1488
8	2	37	1489
8	2	37	1490
8	2	37	1491
8	2	37	1492
8	2	37	1493
8	3	37	1494
8	3	37	1495
8	3	37	1496
8	3	37	1497
8	2	37	1498
8	2	37	1499
8	2	37	1500
8	2	37	1501
8	2	37	1502
8	2	37	1503
8	2	37	1504
8	2	37	1505
8	2	37	1506
8	2	37	1507
8	2	37	1508
8	2	37	1509
8	2	37	1510
8	2	37	1511
8	2	37	1512
8	2	37	1513
8	2	37	1514
8	2	37	1515
8	2	37	1516
8	2	37	1517
8	2	37	1518
8	2	37	1519
8	2	37	1520
8	2	37	1521
8	2	37	1522
8	2	37	1523
8	2	37	1524
8	2	37	1525
8	2	37	1526
8	3	37	1527
8	2	37	1528
8	2	37	1529
8	2	37	1530
8	2	37	1531
8	2	37	1532
8	2	37	1533
8	2	37	1534
8	2	37	1535
8	2	37	1536
8	2	37	1537
8	2	37	1538
8	2	37	1539
8	2	37	1540
8	2	37	1541
8	2	37	1542
8	2	37	1543
8	2	37	1544
8	2	37	1545
8	2	37	1546
8	2	37	1547
8	2	37	1548
8	2	37	1549
8	2	37	1550
8	2	37	1551
8	2	37	1552
8	2	37	1553
8	2	37	1554
8	2	37	1555
8	2	37	1556
8	2	37	1557
8	2	37	1558
8	2	37	1559
8	2	37	1560
8	2	37	1561
8	2	37	1563
8	2	37	1564
8	2	37	1565
8	3	37	1566
8	3	37	1567
8	3	37	1568
8	3	37	1569
8	3	37	1570
8	3	37	1571
8	3	37	1572
8	3	37	1573
8	3	37	1579
8	3	37	1580
8	3	37	1581
8	3	37	1582
8	3	37	1583
8	3	37	1584
8	3	37	1585
8	3	37	1586
8	3	37	1587
8	3	37	1588
8	3	37	1589
8	3	37	1590
8	3	37	1591
8	3	37	1592
8	3	37	1593
8	3	37	1594
8	3	37	1604
8	3	37	1605
8	3	37	1606
8	3	37	1607
8	3	37	1608
8	3	37	1609
8	3	37	1610
8	3	37	1611
8	3	37	1612
8	3	37	1613
8	3	37	1614
8	3	37	1615
8	3	37	1616
8	3	37	1617
8	3	37	1618
8	3	37	1619
8	3	37	1620
8	3	37	1624
8	3	37	1625
8	3	37	1626
8	3	37	1627
8	3	37	1628
8	3	37	1629
8	3	37	1630
8	3	37	1631
8	3	37	1632
8	3	37	1633
8	3	37	1634
8	3	37	1635
8	3	37	1636
8	3	37	1637
8	3	37	1643
8	3	37	1644
8	3	37	1645
8	3	37	1646
8	3	37	1647
8	3	37	1648
8	3	37	1649
8	3	37	1650
8	3	37	1651
8	3	37	1652
8	3	37	1653
8	3	37	1654
8	3	37	1655
8	3	37	1656
8	3	37	1657
8	3	37	1658
8	3	37	1659
8	3	37	1660
8	3	37	1661
8	3	37	1662
8	3	37	1663
8	3	37	1664
8	3	37	1665
8	3	37	1670
8	3	37	1671
8	3	37	1672
8	3	37	1673
8	3	37	1950
8	2	37	1951
8	2	37	1952
8	2	37	1953
8	2	37	1954
8	2	37	1955
8	2	37	1956
8	2	37	1957
8	2	37	1958
8	2	37	1959
8	2	37	1960
8	2	37	1961
8	2	37	1962
8	2	37	1963
8	2	37	1964
8	2	37	1965
8	3	37	1966
8	2	37	1967
8	2	37	1968
8	2	37	1969
8	2	37	1970
8	2	37	1971
8	2	37	1972
8	2	37	1973
8	2	37	1974
8	2	37	1975
8	2	37	1976
8	2	37	1977
8	2	37	1978
8	2	37	1979
8	2	37	1980
8	2	37	1981
8	2	37	1982
8	2	37	1983
8	2	37	1984
8	2	37	1985
8	2	37	1986
8	2	37	1987
8	2	37	1988
8	2	37	1995
8	2	37	1996
8	2	37	1997
8	2	37	1998
8	2	37	1999
8	2	37	2000
8	2	37	2001
8	2	37	2002
8	2	37	2003
8	2	37	2004
8	2	37	2005
8	2	37	2006
8	2	37	2007
8	2	37	2008
8	2	37	2009
8	2	37	2010
8	2	37	2011
8	2	37	2012
8	3	37	1574
8	3	37	1575
8	3	37	1576
8	3	37	1577
8	3	37	1578
8	3	37	1595
8	3	37	1596
8	3	37	1597
8	3	37	1598
8	3	37	1599
8	3	37	1600
8	3	37	1601
8	3	37	1602
8	3	37	1603
8	3	37	1621
8	3	37	1622
8	3	37	1623
8	3	37	1638
8	3	37	1639
8	3	37	1640
8	3	37	1641
8	3	37	1642
8	3	37	1666
8	3	37	1667
8	3	37	1668
8	3	37	1669
8	3	37	1677
8	3	37	1678
8	3	37	1679
8	3	37	1680
8	3	37	1681
8	3	37	1682
8	3	37	1683
8	3	37	1684
8	3	37	1685
8	3	37	1686
8	3	37	1691
8	3	37	1692
8	3	37	1693
8	3	37	1694
8	3	37	1695
8	3	37	1696
8	3	37	1698
8	3	37	1699
8	3	37	1700
8	3	37	1701
8	3	37	1702
8	3	37	1703
8	3	37	1704
8	3	37	1705
8	3	37	1706
8	3	37	1707
8	3	37	1708
8	3	37	1709
8	3	37	1710
8	3	37	1711
8	3	37	1715
8	3	37	1716
8	3	37	1717
8	3	37	1718
8	3	37	1719
8	3	37	1720
8	3	37	1721
8	3	37	1722
8	3	37	1723
8	3	37	1724
8	3	37	1727
8	3	37	1728
8	3	37	1729
8	3	37	1730
8	3	37	1731
8	3	37	1732
8	3	37	1733
8	3	37	1734
8	3	37	1735
8	3	37	1736
8	3	37	1737
8	3	37	1738
8	3	37	1739
8	3	37	1740
8	3	37	1741
8	3	37	1742
8	3	37	1743
8	3	37	1744
8	3	37	1745
8	3	37	1746
8	3	37	1747
8	3	37	1750
8	3	37	1751
8	3	37	1752
8	3	37	1753
8	3	37	1754
8	3	37	1755
8	3	37	1756
8	3	37	1757
8	3	37	1758
8	3	37	1759
8	3	37	1760
8	3	37	1765
8	3	37	1766
8	3	37	1771
8	3	37	1772
8	3	37	1773
8	3	37	1774
8	3	37	1775
8	4	37	1785
8	4	37	1786
8	4	37	1787
8	4	37	1788
8	4	37	1789
8	4	37	1790
8	3	37	1791
8	3	37	1792
8	3	37	1793
8	3	37	1794
8	3	37	1795
8	3	37	1796
8	4	37	1797
8	4	37	1798
8	4	37	1799
8	4	37	1800
8	4	37	1801
8	4	37	1804
8	4	37	1805
8	4	37	1806
8	4	37	1807
8	4	37	1808
8	4	37	1809
8	4	37	1810
8	3	37	1811
8	4	37	1812
8	4	37	1813
8	4	37	1814
8	4	37	1815
8	4	37	1816
8	4	37	1822
8	4	37	1823
8	4	37	1824
8	4	37	1825
8	1	37	1826
8	3	37	1827
8	3	37	1828
8	3	37	1829
8	3	37	1830
8	4	37	1831
8	4	37	1832
8	4	37	1833
8	4	37	1834
8	4	37	1841
8	4	37	1842
8	4	37	1843
8	4	37	1844
8	4	37	1845
8	4	37	1846
8	4	37	1847
8	4	37	1848
8	4	37	1849
8	4	37	1852
8	4	37	1853
8	4	37	1854
8	4	37	1855
8	4	37	1856
8	1	37	1857
8	1	37	1858
8	1	37	1859
8	1	37	1860
8	1	37	1861
8	1	37	1862
8	1	37	1863
8	1	37	1864
8	1	37	1865
8	4	37	1866
8	4	37	1867
8	4	37	1868
8	4	37	1869
8	1	37	1870
8	1	37	1871
8	1	37	1872
8	1	37	1873
8	1	37	1874
8	1	37	1875
8	1	37	1876
8	1	37	1877
8	1	37	1878
8	1	37	1879
8	4	37	1880
8	4	37	1881
8	4	37	1882
8	1	37	1883
8	1	37	1885
8	1	37	1886
8	1	37	1887
8	1	37	1888
8	1	37	1889
8	1	37	1891
8	1	37	1892
8	4	37	1893
8	4	37	1894
8	4	37	1898
8	4	37	1899
8	4	37	1900
8	1	37	1901
8	1	37	1902
8	1	37	1903
8	1	37	1904
8	1	37	1905
8	1	37	1906
8	1	37	1907
8	1	37	1908
8	4	37	1909
8	4	37	1910
8	1	37	1912
8	1	37	1916
8	4	37	1917
8	4	37	1918
8	4	37	1919
8	4	37	1920
8	4	37	1921
8	4	37	1922
8	4	37	1923
8	4	37	1924
8	4	37	1925
8	4	37	1926
8	4	37	1927
8	4	37	1928
8	1	37	1929
8	1	37	1930
8	1	37	1931
8	1	37	1932
8	1	37	1933
8	1	37	1934
8	1	37	1935
8	1	37	1936
8	1	37	1937
8	1	37	1938
8	1	37	1939
8	1	37	1940
8	1	37	1941
8	1	37	1942
8	1	37	1943
8	1	37	1944
8	1	37	1945
8	3	37	1946
8	3	37	1947
8	3	37	1948
8	3	37	1949
8	1	37	1562
8	3	37	1674
8	3	37	1675
8	3	37	1676
8	3	37	1687
8	3	37	1688
8	3	37	1689
8	3	37	1690
8	3	37	1697
8	3	37	1712
8	3	37	1713
8	3	37	1714
8	3	37	1725
8	3	37	1726
8	3	37	1748
8	3	37	1749
8	3	37	1761
8	3	37	1762
8	3	37	1763
8	3	37	1764
8	4	37	1767
8	4	37	1768
8	4	37	1769
8	3	37	1770
8	4	37	1776
8	4	37	1777
8	4	37	1778
8	4	37	1779
8	4	37	1780
8	4	37	1781
8	4	37	1782
8	4	37	1783
8	4	37	1784
8	4	37	1802
8	4	37	1803
8	4	37	1817
8	4	37	1818
8	4	37	1819
8	4	37	1820
8	4	37	1821
8	4	37	1835
8	4	37	1836
8	4	37	1837
8	4	37	1838
8	4	37	1839
8	4	37	1840
8	4	37	1850
8	4	37	1851
8	1	37	1884
8	1	37	1890
8	4	37	1895
8	4	37	1896
8	4	37	1897
8	1	37	1911
8	1	37	1914
8	1	37	1915
8	2	37	1989
8	2	37	1990
8	2	37	1991
8	2	37	1992
8	2	37	1993
8	2	37	1994
8	2	37	2013
8	2	37	2014
8	2	37	2015
8	2	37	2016
8	2	37	2017
8	2	37	2018
8	2	37	2019
8	2	37	2020
8	2	37	2021
8	2	37	2022
8	2	37	2023
8	2	37	2024
8	2	37	2025
8	2	37	2026
8	4	37	2027
8	4	37	2028
8	4	37	2029
8	4	37	2030
8	4	37	2031
8	4	37	2032
8	2	37	2033
8	2	37	2034
8	2	37	2035
8	2	37	2036
8	2	37	2037
8	2	37	2038
8	2	37	2039
8	2	37	2040
8	2	37	2041
8	2	37	2042
8	2	37	2043
8	2	37	2044
8	2	37	2045
8	2	37	2046
8	2	37	2047
8	2	37	2048
8	2	37	2049
8	2	37	2050
8	2	37	2051
8	2	37	2052
8	2	37	2053
8	2	37	2054
8	2	37	2055
8	2	37	2056
8	2	37	2057
8	2	37	2058
8	2	37	2059
8	2	37	2060
8	2	37	2061
8	2	37	2062
8	2	37	2063
8	2	37	2064
8	2	37	2065
8	2	37	2066
8	2	37	2067
8	2	37	2068
8	2	37	2069
8	4	37	2070
8	4	37	2071
8	4	37	2072
8	4	37	2073
8	4	37	2074
8	4	37	2075
8	4	37	2076
8	4	37	2077
8	4	37	2078
8	4	37	2079
8	4	37	2080
8	4	37	2081
8	4	37	2082
8	4	37	2083
8	4	37	2084
8	4	37	2085
8	4	37	2086
8	4	37	2087
8	4	37	2088
8	2	37	2089
8	2	37	2090
8	2	37	2091
8	2	37	2092
8	2	37	2093
8	2	37	2094
8	4	37	2095
8	4	37	2096
8	4	37	2097
8	4	37	2098
8	4	37	2099
8	4	37	2100
8	4	37	2101
8	4	37	2102
8	4	37	2103
8	4	37	2104
8	4	37	2105
8	4	37	2106
8	4	37	2107
8	4	37	2108
8	4	37	2109
8	4	37	2110
8	4	37	2111
8	4	37	2112
8	4	37	2113
8	2	37	2114
8	4	37	2115
8	2	37	2116
8	2	37	2117
8	2	37	2118
8	4	37	2119
8	4	37	2120
8	4	37	2121
8	4	37	2122
8	4	37	2123
8	4	37	2124
8	4	37	2125
8	4	37	2126
8	4	37	2127
8	4	37	2128
8	4	37	2129
8	4	37	2130
8	4	37	2131
8	4	37	2132
8	4	37	2133
8	4	37	2134
8	4	37	2135
8	4	37	2136
8	4	37	2137
8	4	37	2138
8	4	37	2139
8	4	37	2140
8	4	37	2141
8	4	37	2142
8	4	37	2143
8	4	37	2144
8	4	37	2145
8	4	37	2146
8	4	37	2147
8	4	37	2148
8	4	37	2149
8	4	37	2150
8	4	37	2151
8	4	37	2152
8	4	37	2153
8	4	37	2154
8	4	37	2155
8	4	37	2156
8	4	37	2157
8	4	37	2158
8	4	37	2159
8	4	37	2160
8	4	37	2161
8	4	37	2162
8	4	37	2163
8	4	37	2164
8	4	37	2165
8	4	37	2166
8	4	37	2167
8	4	37	2168
8	4	37	2169
8	4	37	2170
8	4	37	2171
8	4	37	2172
8	4	37	2173
8	4	37	2174
8	4	37	2175
8	4	37	2176
8	4	37	2177
8	4	37	2178
8	4	37	2179
8	4	37	2180
8	4	37	2181
8	4	37	2182
8	4	37	2183
8	4	37	2184
8	4	37	2185
8	4	37	2186
8	4	37	2187
8	4	37	2188
8	4	37	2189
8	4	37	2190
8	4	37	2191
8	1	37	2192
8	4	37	2193
8	4	37	2194
8	1	37	2195
8	1	37	2196
8	1	37	2197
8	4	37	2198
8	1	37	2711
8	1	37	2712
8	1	37	2713
8	1	37	2714
8	1	37	2715
8	1	37	2716
8	1	37	2717
8	1	37	2718
8	1	37	2719
8	1	37	2720
8	1	37	2721
8	1	37	2722
8	1	37	2723
8	1	37	2724
8	1	37	2725
8	1	37	2726
8	1	37	2727
8	1	37	2728
8	1	37	2729
8	1	37	2730
8	1	37	2731
8	1	37	2732
8	1	37	2733
8	1	37	2734
8	1	37	2735
8	1	37	2736
8	1	37	2737
8	1	37	2738
8	1	37	2739
8	1	37	2740
8	1	37	2741
8	1	37	2742
8	1	37	2743
8	1	37	2744
8	1	37	2745
8	1	37	2746
8	1	37	2747
8	1	37	2748
8	1	37	2749
8	1	37	2750
8	1	37	2751
8	1	37	2752
8	1	37	2753
8	1	37	2754
8	1	37	2755
8	1	37	2756
8	1	37	2757
8	1	37	2758
8	1	37	2759
8	1	37	2760
8	1	37	2761
8	1	37	2762
8	1	37	2763
8	1	37	2764
8	1	37	2765
8	1	37	2766
8	1	37	2767
8	1	37	2768
8	1	37	2769
8	1	37	2770
8	1	37	2771
8	1	37	2772
8	1	37	2773
8	1	37	2774
8	1	37	2775
8	1	37	2776
8	1	37	2777
8	1	37	2778
8	1	37	2779
8	1	37	2780
8	1	37	2781
8	1	37	2782
8	1	37	2783
8	1	37	2784
8	1	37	2785
8	1	37	2786
8	1	37	2787
8	1	37	2788
8	1	37	2789
8	1	37	2790
8	1	37	2791
8	1	37	2792
8	1	37	2793
8	1	37	2794
8	1	37	2795
8	1	37	2796
8	1	37	2797
8	1	37	2798
8	1	37	2799
8	1	37	2800
8	1	37	2801
8	1	37	2802
8	1	37	2803
8	1	37	2804
8	1	37	2805
8	1	37	2806
8	1	37	2807
8	1	37	2808
8	1	37	2809
8	1	37	2810
8	1	37	2811
8	1	37	2812
8	1	37	2813
8	1	37	2814
8	1	37	2815
8	1	37	2816
8	1	37	2817
8	1	37	2818
8	1	37	2819
8	1	37	2820
8	1	37	2821
8	1	37	2822
8	1	37	2823
8	1	37	2824
8	1	37	2825
8	1	37	2826
8	1	37	2827
8	1	37	2828
8	1	37	2829
8	1	37	2830
8	1	37	2831
8	1	37	2832
8	1	37	2833
8	1	37	2834
8	1	37	2835
8	1	37	2836
8	1	37	2837
8	1	37	2838
8	1	37	2839
8	1	37	2840
8	1	37	2841
8	1	37	2842
8	1	37	2843
8	5	2	17
8	5	2	18
8	5	2	19
8	5	2	20
8	5	2	21
8	5	2	22
8	5	2	23
8	5	2	24
8	5	2	25
8	5	2	26
8	5	2	27
8	5	2	28
8	5	2	29
8	5	2	30
8	5	2	31
8	5	2	32
8	5	2	33
8	5	2	34
8	5	2	35
8	5	2	36
8	5	2	37
8	5	4	56
8	5	4	57
8	5	4	58
8	5	4	59
8	5	11	175
8	5	11	176
8	5	11	177
8	5	11	178
8	5	11	179
8	5	11	180
8	5	11	181
8	5	11	182
8	5	11	183
8	5	11	184
8	5	11	185
8	5	11	186
8	5	11	187
8	5	11	188
8	5	11	189
8	5	11	190
8	5	11	191
8	5	11	192
8	5	11	193
8	5	11	194
8	5	11	195
8	5	11	196
8	5	11	197
8	5	11	198
8	5	11	199
8	5	11	200
8	5	11	201
8	5	11	202
8	5	11	203
8	5	11	204
8	5	11	205
8	5	11	206
8	5	11	207
8	5	11	208
8	5	11	209
8	5	11	210
8	5	11	211
8	5	11	212
8	5	11	213
8	5	11	214
8	5	11	215
8	5	11	216
8	5	11	217
8	5	11	218
8	5	11	219
8	5	11	220
8	5	15	261
8	5	15	262
8	5	15	263
8	5	15	264
8	5	15	265
8	5	16	266
8	5	16	267
8	5	16	268
8	5	16	269
8	5	16	270
8	5	21	921
8	5	21	922
8	5	21	923
8	5	21	924
8	5	21	925
8	5	21	926
8	5	21	927
8	5	21	928
8	5	21	929
8	5	21	930
8	5	21	931
8	5	21	932
8	5	21	933
8	5	21	934
8	5	21	935
8	5	21	936
8	5	21	937
8	5	21	938
8	5	21	939
8	5	21	940
8	5	21	941
8	5	21	942
8	5	21	943
8	5	21	944
8	5	21	945
8	5	21	946
8	5	21	947
8	5	21	948
8	5	21	949
8	5	21	950
8	5	21	951
8	5	21	952
8	5	21	953
8	5	21	954
8	5	21	955
8	5	21	956
8	5	21	957
8	5	21	958
8	5	21	959
8	5	21	960
8	5	21	961
8	5	21	962
8	5	21	963
8	5	21	964
8	5	21	965
8	5	21	966
8	5	21	967
8	5	21	968
8	5	21	969
8	5	21	970
8	5	21	971
8	5	21	972
8	5	21	973
8	5	21	974
8	5	21	975
8	5	21	976
8	5	21	977
8	5	21	978
8	5	21	979
8	5	21	980
8	5	21	981
8	5	21	982
8	5	21	983
8	5	21	984
8	5	21	985
8	5	21	986
8	5	21	987
8	5	21	988
8	5	21	989
8	5	21	990
8	5	21	991
8	5	21	992
8	5	21	993
8	5	21	994
8	5	21	995
8	5	21	996
8	5	21	997
8	5	21	998
8	5	21	999
8	5	21	1000
8	5	21	1001
8	5	21	1002
8	5	21	1003
8	5	21	1004
8	5	21	1005
8	5	21	1006
8	5	21	1007
8	5	21	1008
8	5	21	1009
8	5	21	1010
8	5	21	1011
8	5	21	1012
8	5	21	1013
8	5	21	1014
8	5	21	1015
8	5	21	1016
8	5	21	1017
8	5	21	1018
8	5	21	1019
8	5	21	1020
8	5	21	1021
8	5	21	1022
8	5	21	1023
8	5	21	1024
8	5	21	1025
8	5	21	1026
8	5	21	1027
8	5	21	1028
8	5	21	1029
8	5	21	1030
8	5	38	2199
8	5	38	2200
8	5	38	2201
8	5	38	2202
8	5	38	2203
8	5	38	2204
8	5	38	2205
8	5	42	2266
8	5	42	2267
8	5	42	2268
8	5	42	2269
8	5	42	2270
8	5	45	2288
8	5	45	2289
8	5	45	2290
8	5	45	2291
8	5	45	2292
8	5	45	2293
8	5	45	2294
8	5	45	2295
8	5	45	2296
8	5	45	2297
8	5	45	2298
8	5	45	2299
8	5	45	2300
8	5	45	2301
8	5	45	2302
8	5	45	2303
8	5	45	2304
8	5	45	2305
8	5	45	2306
8	5	45	2307
8	5	45	2308
8	5	45	2309
8	5	45	2310
8	5	45	2311
8	5	45	2312
8	5	45	2313
8	5	45	2314
8	5	45	2315
8	5	45	2316
8	5	45	2317
8	5	45	2318
8	5	45	2319
8	5	45	2320
8	5	45	2321
8	5	45	2322
8	5	52	2477
8	5	52	2478
8	5	52	2479
8	5	52	2480
8	5	52	2481
8	5	52	2482
8	5	52	2483
8	5	52	2484
8	5	52	2485
8	5	52	2486
8	5	52	2487
8	5	52	2488
8	5	52	2489
8	5	52	2490
8	5	52	2491
8	5	52	2492
8	5	52	2493
8	5	52	2494
8	5	52	2495
8	5	52	2496
8	5	52	2497
8	5	52	2498
8	5	52	2499
8	5	52	2500
8	5	52	2501
8	5	52	2502
8	5	52	2503
8	5	52	2504
8	5	52	2505
8	5	52	2506
8	5	52	2507
8	5	52	2508
8	5	55	2528
8	5	55	2529
8	5	55	2530
8	5	55	2531
8	5	55	2532
8	5	55	2533
8	5	55	2534
8	5	55	2535
8	5	55	2536
8	5	55	2537
8	5	55	2538
8	5	55	2539
8	5	55	2540
8	5	55	2541
8	5	55	2542
8	5	55	2543
8	5	55	2544
8	5	58	2559
8	5	58	2560
8	5	58	2561
8	5	58	2562
8	5	58	2563
8	5	58	2564
8	5	58	2565
8	5	62	2615
8	5	62	2616
8	5	62	2617
8	5	62	2618
8	5	62	2619
8	5	62	2620
8	5	62	2621
8	5	62	2622
8	5	62	2623
8	5	62	2624
8	5	62	2625
8	5	62	2626
8	5	62	2627
8	5	62	2628
8	5	62	2629
8	5	62	2630
8	5	62	2631
8	5	62	2632
8	5	62	2633
8	5	62	2634
8	5	62	2635
8	5	62	2636
8	5	62	2637
8	5	62	2638
8	5	62	2639
8	5	62	2640
8	5	62	2641
8	5	62	2642
8	5	62	2643
8	5	62	2644
8	5	62	2645
8	5	62	2646
8	5	62	2647
8	8	19	608
8	8	19	609
8	8	19	610
8	8	19	611
8	8	19	612
8	8	19	613
8	8	19	614
8	8	19	615
8	8	19	616
8	8	19	617
8	8	19	618
8	8	19	619
8	8	19	620
8	6	19	621
8	6	19	622
8	6	19	623
8	6	19	624
8	6	19	625
8	6	19	626
8	8	19	627
8	8	19	628
8	8	19	629
8	8	19	630
8	8	19	631
8	8	19	632
8	8	19	633
8	8	19	634
8	8	19	635
8	8	19	636
8	8	19	637
8	6	19	638
8	6	19	639
8	6	19	640
8	6	19	641
8	6	19	642
8	6	19	643
8	8	19	644
8	8	19	645
8	8	19	646
8	8	19	647
8	8	19	648
8	8	19	649
8	8	19	650
8	8	19	651
8	8	19	652
8	6	19	653
8	6	19	654
8	6	19	655
8	6	19	656
8	6	19	657
8	6	19	658
8	6	19	659
8	6	19	660
8	6	19	661
8	8	19	662
8	8	19	663
8	8	19	664
8	8	19	665
8	8	19	666
8	8	19	667
8	8	19	668
8	8	19	669
8	8	19	670
8	8	19	671
8	8	19	672
8	8	19	673
8	8	19	674
8	6	19	675
8	6	19	676
8	6	19	677
8	6	19	678
8	6	19	679
8	6	19	680
8	6	19	681
8	6	19	682
8	8	19	683
8	8	19	684
8	8	19	685
8	8	19	686
8	8	19	687
8	8	19	688
8	8	19	689
8	8	19	690
8	8	19	691
8	8	19	692
8	8	19	693
8	8	19	694
8	8	19	695
8	6	19	696
8	6	19	697
8	6	19	698
8	6	19	699
8	6	19	700
8	6	19	701
8	6	19	702
8	6	19	703
8	6	19	704
8	6	19	705
8	6	19	706
8	6	19	707
8	6	19	708
8	6	19	709
8	6	19	710
8	6	19	711
8	8	19	712
8	8	19	713
8	8	19	714
8	8	19	715
8	8	19	716
8	8	19	717
8	8	19	718
8	8	19	719
8	6	19	720
8	6	19	721
8	6	19	722
8	6	19	723
8	6	19	724
8	6	19	725
8	6	19	726
8	6	19	727
8	6	19	728
8	6	19	729
8	6	19	730
8	6	19	731
8	6	19	732
8	6	19	733
8	6	19	734
8	6	19	735
8	6	19	736
8	6	19	737
8	6	19	738
8	8	19	739
8	8	19	740
8	6	19	741
8	6	19	742
8	6	19	743
8	6	19	744
8	6	19	745
8	6	19	746
8	6	19	747
8	6	19	748
8	6	19	749
8	6	19	750
8	6	19	751
8	6	19	752
8	6	19	753
8	6	19	754
8	6	19	755
8	6	19	756
8	6	19	757
8	6	19	758
8	6	19	759
8	6	19	760
8	6	19	761
8	6	19	762
8	6	19	763
8	6	19	764
8	6	19	765
8	6	19	766
8	8	19	767
8	8	19	768
8	6	19	769
8	6	19	770
8	6	19	771
8	6	19	772
8	6	19	773
8	6	19	774
8	6	19	775
8	6	19	776
8	6	19	777
8	6	19	778
8	6	19	779
8	6	19	780
8	6	19	781
8	6	19	782
8	6	19	783
8	6	19	784
8	8	19	785
8	8	19	786
8	8	19	787
8	8	19	788
8	8	19	789
8	8	19	790
8	8	19	791
8	8	19	792
8	8	19	793
8	8	19	794
8	6	19	795
8	6	19	796
8	6	19	797
8	6	19	798
8	6	19	799
8	6	19	800
8	6	19	801
8	6	19	802
8	6	19	803
8	6	19	804
8	6	19	805
8	6	19	806
8	6	19	807
8	6	19	808
8	6	19	809
8	6	19	810
8	8	19	811
8	8	19	812
8	8	19	813
8	8	19	814
8	8	19	815
8	8	19	816
8	6	19	817
8	6	19	818
8	6	19	819
8	6	19	820
8	6	19	821
8	6	19	822
8	6	19	823
8	6	19	824
8	6	19	825
8	6	19	826
8	6	19	827
8	6	19	828
8	6	19	829
8	6	19	830
8	6	19	831
8	6	19	832
8	6	19	833
8	6	19	834
8	6	19	835
8	6	19	836
8	6	19	837
8	6	19	838
8	6	19	839
8	6	19	840
8	6	19	841
8	6	19	842
8	6	19	843
8	6	19	844
8	6	19	845
8	6	19	846
8	6	19	847
8	8	19	886
8	8	19	887
8	8	19	888
8	8	19	889
8	8	19	890
8	8	19	891
8	8	19	892
8	6	19	893
8	6	19	894
8	8	19	895
8	8	19	896
8	6	19	897
8	6	19	898
8	6	19	906
8	8	19	907
8	8	19	910
8	6	19	911
8	7	6	82
8	7	6	83
8	7	6	84
8	7	6	85
8	7	6	86
8	7	6	87
8	7	6	88
8	7	6	89
8	7	6	90
8	7	6	91
8	7	6	92
8	7	6	93
8	7	6	94
8	7	6	95
8	7	6	96
8	7	6	97
8	7	6	98
8	7	6	99
8	7	6	100
8	7	6	101
8	9	8	116
8	9	8	117
8	9	8	118
8	9	8	119
8	9	8	120
8	9	8	121
8	9	8	122
8	9	8	123
8	9	8	124
8	9	8	125
8	9	8	126
8	9	9	127
8	9	9	128
8	9	9	129
8	9	9	130
8	9	9	131
8	9	9	132
8	9	9	133
8	9	9	134
8	9	9	135
8	9	9	136
8	9	9	137
8	9	9	138
8	9	9	139
8	9	9	140
8	9	9	141
8	9	9	142
8	9	9	143
8	9	9	144
8	9	9	145
8	9	9	146
8	9	9	147
8	9	9	148
8	9	12	221
8	9	12	222
8	9	12	223
8	9	12	224
8	9	12	225
8	9	12	226
8	9	12	227
8	9	12	228
8	9	12	229
8	9	12	230
8	9	12	231
8	9	12	232
8	9	12	233
8	9	12	234
8	9	12	235
8	9	12	236
8	9	12	237
8	7	17	271
8	7	17	272
8	7	17	273
8	7	17	274
8	7	17	275
8	7	17	276
8	7	17	277
8	7	17	278
8	7	17	279
8	7	17	280
8	7	17	281
8	7	17	282
8	7	17	283
8	7	17	284
8	7	17	285
8	7	17	286
8	7	17	287
8	7	17	288
8	7	17	289
8	7	17	290
8	7	17	291
8	7	17	292
8	7	17	293
8	7	17	294
8	7	17	295
8	7	17	296
8	7	17	297
8	7	17	298
8	7	17	299
8	7	17	300
8	7	17	301
8	7	17	302
8	7	17	303
8	7	17	304
8	7	17	305
8	7	17	306
8	7	17	307
8	7	17	308
8	7	17	309
8	7	17	310
8	7	17	311
8	7	17	312
8	7	17	313
8	7	17	314
8	7	17	315
8	7	17	316
8	7	17	317
8	7	17	318
8	7	17	319
8	7	17	320
8	7	17	321
8	7	17	322
8	7	17	323
8	7	17	324
8	7	17	325
8	7	17	326
8	7	17	327
8	7	17	328
8	7	17	329
8	7	17	330
8	7	17	331
8	7	17	332
8	7	17	333
8	7	17	334
8	7	17	335
8	7	17	336
8	7	17	337
8	7	17	338
8	7	17	339
8	7	17	340
8	7	17	341
8	7	17	342
8	7	17	343
8	7	17	344
8	7	17	345
8	7	17	346
8	7	17	347
8	7	17	348
8	7	17	349
8	7	17	350
8	7	17	351
8	7	17	352
8	7	17	353
8	7	17	354
8	7	17	355
8	7	17	356
8	7	17	357
8	7	17	358
8	7	17	359
8	7	17	360
8	7	17	361
8	7	17	362
8	7	17	363
8	7	17	364
8	7	17	365
8	7	17	366
8	7	17	367
8	7	17	368
8	7	17	369
8	7	17	370
8	7	17	371
8	7	17	372
8	7	17	373
8	7	17	374
8	7	17	375
8	7	17	376
8	7	17	377
8	7	17	378
8	7	17	379
8	7	17	380
8	7	17	381
8	7	17	382
8	7	17	383
8	7	17	384
8	7	17	385
8	7	17	386
8	7	17	387
8	9	18	388
8	9	18	389
8	9	18	390
8	9	18	391
8	9	18	392
