seccion,edon,munn,disn2018,disn2012
6466,15,25,37,NA
6467,15,25,37,NA
6468,15,25,37,NA
6469,15,25,37,NA
6470,15,25,37,NA
6471,15,25,37,NA
6472,15,25,37,NA
6473,15,25,37,NA
6474,15,25,37,NA
6475,15,25,37,NA
6476,15,25,37,NA
6477,15,25,37,NA
6478,15,25,37,NA
6479,15,25,37,NA
6480,15,25,37,NA
6481,15,34,26,NA
6482,15,34,26,NA
6483,15,34,26,NA
6484,15,34,25,NA
6485,15,34,25,NA
6486,15,34,26,NA
6487,15,34,26,NA
6488,15,34,26,NA
6489,15,34,25,NA
6490,15,34,25,NA
6491,15,34,25,NA
6492,15,34,26,NA
6493,15,34,26,NA
6494,15,34,26,NA
6495,15,34,26,NA
6496,15,34,25,NA
6497,15,34,25,NA
6498,15,34,26,NA
