ord,disn,mun,seccion,cas,PAN-UDC,PRI-PVEM-PNA-PCC,PRI-PNA-PSD,PRI-PNA-PPC,PRI,PRD,PT,PVEM,CONV,PNA,PSDC,PPC,cc1,valid,nul,tot
1127,06,MATAMOROS,0305,C2,66,,190,,,8,11,1,3,,,8,,287,6,293
1128,06,MATAMOROS,0305,C3,80,,199,,,8,13,8,3,,,12,,323,13,336
1129,06,MATAMOROS,0306,B,111,,191,,,3,6,,,,,24,,335,15,350
1130,06,MATAMOROS,0306,C1,76,,192,,,0,14,5,2,,,34,,323,14,337
1131,06,MATAMOROS,0306,C2,95,,178,,,1,16,3,,,,44,,337,4,341
1132,06,MATAMOROS,0307,B,109,,181,,,1,10,3,0,,,27,,331,9,340
1133,06,MATAMOROS,0307,C1,114,,177,,,0,12,5,3,,,30,,341,7,348
1134,06,MATAMOROS,0307,C2,94,,213,,,2,10,3,2,,,35,,359,8,367
1135,06,MATAMOROS,0308,B,115,,84,,,11,60,2,3,,,15,,290,10,300
1136,06,MATAMOROS,0308,C1,100,,104,,,13,66,0,2,,,15,,300,7,307
1137,06,MATAMOROS,0309,B,39,,170,,,3,28,3,1,,,52,,296,13,309
1138,06,MATAMOROS,0310,B,132,,202,,,25,7,2,3,,,21,,392,13,405
1139,06,MATAMOROS,0310,C1,122,,233,,,15,8,4,2,,,36,,420,11,431
1140,06,MATAMOROS,0311,B,68,,281,,,1,40,5,1,,,41,,437,14,451
1141,06,MATAMOROS,0312,B,97,,168,,,1,4,1,10,,,57,,338,16,354
1142,06,MATAMOROS,0312,C1,102,,169,,,5,8,3,4,,,68,,359,11,370
1143,06,MATAMOROS,0312,C2,112,,160,,,1,3,1,4,,,37,,318,25,343
1144,06,MATAMOROS,0313,B,99,,181,,,2,20,2,2,,,61,,367,14,381
1145,06,MATAMOROS,0314,B,44,,118,,,0,19,1,3,,,48,,233,7,240
1146,06,MATAMOROS,0314,C1,65,,117,,,3,18,2,1,,,45,,251,9,260
1147,06,MATAMOROS,0315,B,69,,106,,,0,4,0,0,,,40,,219,6,225
1148,06,MATAMOROS,0316,B,16,,104,,,2,4,1,0,,,1,,128,3,131
1149,06,MATAMOROS,0317,B,52,,111,,,1,4,3,0,,,11,,182,12,194
1150,06,MATAMOROS,0318,B,70,,162,,,2,2,3,2,,,13,,254,7,261
1151,06,MATAMOROS,0318,C1,73,,175,,,3,4,2,3,,,8,,268,4,272
1152,06,TORREON,1313,B,145,,182,,,9,4,5,3,,,7,,355,18,373
1153,06,TORREON,1313,C1,120,,227,,,6,12,10,1,,,8,,384,11,395
1154,06,TORREON,1314,B,129,,253,,,4,10,7,3,,,6,,412,13,425
1155,06,TORREON,1314,C1,117,,247,,,9,6,4,5,,,6,,394,11,405
1156,06,TORREON,1314,C2,130,,232,,,8,3,9,1,,,12,,395,1,396
1157,06,TORREON,1314,C3,135,,253,,,3,8,6,3,,,12,,420,10,430
1158,06,TORREON,1314,C4,117,,264,,,2,1,7,2,,,9,,402,10,412
1159,06,TORREON,1314,C5,117,,236,,,8,4,6,2,,,6,,379,18,397
1160,06,TORREON,1314,C6,130,,232,,,5,3,10,2,,,15,,397,12,409
1161,06,TORREON,1314,C7,146,,219,,,6,9,9,2,,,17,,408,8,416
1162,06,TORREON,1314,C8,133,,259,,,7,4,6,2,,,3,,414,8,422
1163,06,TORREON,1314,C9,127,,262,,,7,4,6,2,,,13,,421,5,426
1164,06,TORREON,1314,C10,147,,209,,,9,2,5,3,,,16,,391,10,401
1165,06,TORREON,1314,C11,143,,226,,,4,5,4,3,,,15,,400,11,411
1166,06,TORREON,1314,C12,112,,254,,,9,3,9,1,,,18,,406,20,426
1167,06,TORREON,1314,C13,122,,228,,,8,4,8,3,,,5,,378,12,390
1168,06,TORREON,1314,C14,124,,229,,,4,3,7,2,,,16,,385,8,393
1169,06,TORREON,1314,C15,108,,252,,,1,7,7,5,,,6,,386,14,400
1170,06,TORREON,1459,B,171,,175,,,2,4,2,2,,,4,,360,6,366
1171,06,TORREON,1459,C1,205,,148,,,7,2,1,3,,,3,,369,9,378
1172,06,TORREON,1459,C2,174,,164,,,2,4,6,1,,,4,,355,6,361
1173,06,TORREON,1460,B,139,,231,,,6,5,5,2,,,22,,410,13,423
1174,06,TORREON,1460,C1,152,,230,,,3,6,2,2,,,19,,414,26,440
1175,06,TORREON,1460,C2,173,,199,,,7,1,1,1,,,22,,404,15,419
1176,06,TORREON,1461,B,222,,166,,,3,6,3,2,,,11,,413,16,429
1177,06,TORREON,1461,C1,208,,168,,,3,11,3,3,,,23,,419,19,438
1178,06,TORREON,1461,C2,216,,165,,,8,3,2,2,,,9,,405,16,421
1179,06,TORREON,1461,C3,233,,153,,,5,3,3,2,,,14,,413,19,432
1180,06,TORREON,1462,B,230,,217,,,8,2,5,3,,,18,,483,10,493
1181,06,TORREON,1462,C1,221,,228,,,10,12,3,5,,,10,,489,19,508
1182,06,TORREON,1462,C2,264,,225,,,10,5,3,4,,,8,,519,7,526
1183,06,TORREON,1463,B,108,,197,,,9,4,2,2,,,9,,331,10,341
1184,06,TORREON,1463,C1,104,,216,,,10,5,2,1,,,8,,346,10,356
1185,06,TORREON,1463,C2,104,,199,,,5,6,4,6,,,3,,327,8,335
1186,06,TORREON,1464,B,171,,211,,,7,9,6,5,,,4,,413,14,427
1187,06,TORREON,1464,C1,187,,178,,,8,6,6,12,,,5,,402,14,416
1188,06,TORREON,1464,C2,163,,213,,,10,5,4,4,,,3,,402,13,415
1189,06,TORREON,1465,B,139,,152,,,1,3,3,1,,,28,,327,9,336
1190,06,TORREON,1465,C1,224,,161,,,4,4,3,3,,,20,,419,14,433
1191,06,TORREON,1465,C2,149,,156,,,4,2,2,1,,,20,,334,10,344
1192,06,TORREON,1466,B,289,,484,,,4,9,1,4,,,41,,832,32,864
1193,06,TORREON,1466,C1,127,,222,,,2,5,7,1,,,26,,390,11,401
1194,06,TORREON,1466,C2,147,,235,,,0,2,4,1,,,16,,405,11,416
1195,06,TORREON,1466,C3,166,,205,,,6,4,5,4,,,5,,395,18,413
1196,06,TORREON,1467,B,147,,230,,,4,3,5,5,,,24,,418,14,432
1197,06,TORREON,1467,C1,161,,205,,,7,6,2,2,,,28,,411,18,429
1198,06,TORREON,1467,C2,148,,221,,,6,5,2,1,,,16,,399,19,418
1199,06,TORREON,1468,B,105,,210,,,3,1,2,1,,,5,,327,10,337
1200,06,TORREON,1468,C1,86,,247,,,4,5,3,0,,,1,,346,9,355
1201,06,TORREON,1469,B,142,,203,,,8,2,6,2,,,4,,367,12,379
1202,06,TORREON,1469,C1,137,,209,,,4,5,6,3,,,0,,364,10,374
1203,06,TORREON,1469,C2,116,,198,,,3,1,3,1,,,8,,330,11,341
1204,06,TORREON,1469,C3,129,,191,,,8,4,4,1,,,2,,339,7,346
1205,06,TORREON,1469,C4,133,,207,,,1,4,5,4,,,2,,356,6,362
1206,06,TORREON,1469,C5,138,,219,,,7,5,5,4,,,5,,383,9,392
1207,06,TORREON,1469,C6,144,,191,,,6,3,5,2,,,6,,357,8,365
1208,06,TORREON,1469,C7,131,,169,,,9,1,5,1,,,7,,323,13,336
1209,06,TORREON,1469,C8,127,,198,,,4,5,4,1,,,4,,343,13,356
1210,06,TORREON,1469,C9,126,,214,,,10,2,2,0,,,7,,361,13,374
1211,06,TORREON,1469,C10,124,,231,,,4,4,1,1,,,1,,366,7,373
1212,06,TORREON,1469,C11,154,,198,,,7,5,3,1,,,3,,371,9,380
1213,06,TORREON,1469,C12,123,,195,,,3,5,1,1,,,3,,331,10,341
1214,06,TORREON,1469,C13,173,,180,,,9,0,2,0,,,6,,370,13,383
1215,06,TORREON,1470,B,85,,293,,,4,4,5,2,,,2,,395,13,408
1216,06,TORREON,1470,C1,82,,279,,,4,6,3,4,,,0,,378,14,392
1217,06,TORREON,1471,B,81,,204,,,4,5,4,4,,,1,,303,11,314
1218,06,TORREON,1472,B,155,,174,,,8,2,5,3,,,11,,358,14,372
1219,06,TORREON,1473,B,127,,236,,,8,8,8,1,,,2,,390,20,410
1220,06,TORREON,1474,B,49,,104,,,1,2,1,0,,,0,,157,8,165
1221,06,VIESCA,1475,B,108,,274,,,2,9,1,2,,,14,,410,14,424
1222,06,VIESCA,1475,C1,136,,259,,,5,3,4,4,,,15,,426,9,435
1223,06,VIESCA,1476,B,139,,285,,,5,5,4,3,,,24,,465,16,481
1224,06,VIESCA,1476,C1,136,,316,,,5,8,2,4,,,22,,493,26,519
1225,06,VIESCA,1477,B,55,,132,,,4,9,1,2,,,31,,234,13,247
1226,06,VIESCA,1478,B,155,,160,,,25,2,2,4,,,111,,459,7,466
1227,06,VIESCA,1479,B,148,,233,,,55,5,1,5,,,38,,485,19,504
1228,06,VIESCA,1480,B,122,,,,,7,3,,2,,,17,,151,9,160
1229,06,VIESCA,1481,B,102,,143,,,2,7,0,3,,,30,,287,6,293
1230,06,VIESCA,1482,B,64,,198,,,1,3,0,2,,,20,,288,10,298
1231,06,VIESCA,1483,B,48,,146,,,9,25,0,0,,,6,,234,5,239
1232,06,VIESCA,1484,B,112,,192,,,4,2,2,1,,,24,,337,4,341
1233,06,VIESCA,1484,C1,129,,174,,,5,3,2,,,,24,,337,7,344
1234,06,VIESCA,1485,B,96,,191,,,1,1,2,2,,,9,,302,11,313
1235,06,VIESCA,1485,C1,96,,157,,,7,5,6,2,,,15,,288,10,298
1236,06,VIESCA,1486,B,13,,175,,,3,2,0,1,,,0,,194,6,200
1237,06,VIESCA,1488,B,21,,89,,,0,2,0,0,,,4,,116,1,117
1238,06,VIESCA,1489,B,158,,111,,,0,9,1,2,,,6,,287,7,294
1239,06,VIESCA,1489,E1,69,,93,,,1,5,3,2,,,20,,193,9,202
1240,06,VIESCA,1490,B,45,,408,,,6,3,2,0,,,2,,466,17,483
1241,06,VIESCA,1490,C1,32,,360,,,1,5,4,1,,,13,,416,30,446
1242,06,VIESCA,1491,B,55,,162,,,16,0,2,0,,,39,,274,22,296
1243,06,VIESCA,1491,C1,47,,205,,,11,8,2,2,,,37,,312,15,327
1244,06,VIESCA,1491,C2,65,,177,,,18,3,1,3,,,47,,314,12,326
1245,06,VIESCA,1492,B,59,,123,,,32,3,4,0,,,87,,308,14,322
1246,06,VIESCA,1492,C1,80,,134,,,38,4,2,0,,,81,,339,9,348
1247,06,VIESCA,1493,B,106,,245,,,32,1,4,2,,,60,,450,28,478
1248,06,VIESCA,1494,B,4,,96,,,,,,,,,,,100,2,102
1249,06,VIESCA,1495,B,1,,68,,,0,0,0,0,,,0,,69,2,71
1250,06,VIESCA,1496,B,40,,71,,,2,2,2,2,,,1,,120,4,124
1251,06,VIESCA,1497,B,18,,251,,,2,1,3,1,,,0,,276,13,289
1252,07,TORREON,1352,B,113,,,,189,12,4,3,1,4,4,4,2,336,10,346
1253,07,TORREON,1352,C1,125,,,,168,9,5,5,4,3,3,2,2,326,10,336
1254,07,TORREON,1352,C2,131,,,,174,3,10,0,2,0,1,4,1,326,9,335
1255,07,TORREON,1353,B,116,,,,200,2,11,3,2,1,0,0,0,335,10,345
1256,07,TORREON,1353,C1,141,,,,170,9,7,3,1,1,0,3,0,335,6,341
1257,07,TORREON,1353,C2,133,,,,179,4,4,2,1,3,0,0,1,327,2,329
1258,07,TORREON,1354,B,156,,,,216,3,3,6,0,9,0,0,1,394,5,399
1259,07,TORREON,1354,C1,151,,,,218,10,9,2,3,5,2,2,1,403,5,408
1260,07,TORREON,1354,C2,122,,,,217,1,4,2,0,8,0,2,3,359,3,362
1261,07,TORREON,1354,C3,146,,,,220,5,4,6,5,1,1,0,1,389,5,394
1262,07,TORREON,1354,C4,140,,,,225,3,7,1,1,9,1,2,0,389,7,396
1263,07,TORREON,1354,C5,135,,,,251,4,3,2,4,8,1,1,4,413,6,419
1264,07,TORREON,1354,C6,158,,,,221,9,5,2,4,3,0,1,3,406,12,418
1265,07,TORREON,1354,C7,147,,,,245,3,2,2,2,7,0,1,1,410,3,413
1266,07,TORREON,1354,C8,153,,,,226,4,4,2,0,5,2,3,2,401,10,411
1267,07,TORREON,1354,C9,143,,,,242,5,6,5,1,6,1,0,0,409,8,417
1268,07,TORREON,1354,C10,123,,,,237,4,4,5,2,3,1,1,0,380,6,386
1269,07,TORREON,1354,C11,138,,,,256,9,6,6,3,2,1,0,1,422,6,428
1270,07,TORREON,1355,B,130,,,,260,3,4,2,2,1,1,2,1,406,5,411
1271,07,TORREON,1355,C1,145,,,,238,2,7,4,0,2,0,1,2,401,10,411
1272,07,TORREON,1356,B,134,,,,169,3,1,2,1,7,1,0,0,318,5,323
1273,07,TORREON,1356,C1,129,,,,186,2,2,1,0,3,0,2,0,325,5,330
1274,07,TORREON,1357,B,89,,,,152,4,4,1,1,3,0,2,0,256,3,259
1275,07,TORREON,1357,C1,88,,,,180,7,1,2,0,3,0,1,0,282,5,287
1276,07,TORREON,1358,B,101,,,,222,4,4,5,1,4,0,2,3,346,12,358
1277,07,TORREON,1358,C1,145,,,,239,3,1,4,2,3,1,1,0,399,10,409
1278,07,TORREON,1359,B,142,,,,210,7,2,3,2,1,0,1,0,368,7,375
1279,07,TORREON,1359,C1,138,,,,226,2,4,2,1,2,1,1,0,377,7,384
1280,07,TORREON,1359,C2,133,,,,233,4,3,4,2,0,0,1,1,381,9,390
1281,07,TORREON,1360,B,211,,,,179,2,8,6,3,4,0,1,0,414,7,421
1282,07,TORREON,1360,C1,207,,,,166,5,7,3,2,4,1,4,3,402,19,421
1283,07,TORREON,1360,C2,192,,,,195,5,8,7,2,0,2,0,1,412,15,427
1284,07,TORREON,1360,C3,171,,,,206,6,7,4,0,3,1,0,1,399,16,415
1285,07,TORREON,1360,C4,199,,,,209,7,2,2,3,1,0,0,2,425,9,434
1286,07,TORREON,1360,C5,200,,,,179,2,4,1,0,6,1,0,1,394,19,413
1287,07,TORREON,1360,C6,201,,,,193,4,13,6,1,5,2,2,3,430,8,438
1288,07,TORREON,1360,C7,205,,,,198,5,5,2,5,3,0,1,1,425,9,434
1289,07,TORREON,1360,C8,206,,,,201,6,2,4,3,3,1,3,1,430,10,440
1290,07,TORREON,1360,C9,216,,,,169,8,6,3,1,5,0,1,0,409,20,429
1291,07,TORREON,1360,C10,192,,,,205,7,8,2,4,2,2,3,1,426,13,439
1292,07,TORREON,1360,C11,182,,,,193,2,9,6,2,1,0,3,1,399,15,414
1293,07,TORREON,1360,C12,179,,,,197,4,5,5,3,2,0,2,0,397,9,406
1294,07,TORREON,1360,C13,216,,,,198,1,14,6,1,0,0,0,1,437,14,451
1295,07,TORREON,1361,B,166,,,,246,7,10,5,2,1,0,1,1,439,5,444
1296,07,TORREON,1361,C1,133,,,,225,3,7,2,1,1,1,2,2,377,10,387
1297,07,TORREON,1361,C2,151,,,,230,3,4,2,1,1,1,2,0,395,13,408
1298,07,TORREON,1362,B,141,,,,145,7,4,4,0,2,0,0,4,307,12,319
1299,07,TORREON,1362,C1,128,,,,116,6,7,5,1,2,1,1,1,268,8,276
1300,07,TORREON,1362,C2,104,,,,165,5,1,2,1,5,2,0,0,285,7,292
1301,07,TORREON,1363,B,108,,,,183,1,2,2,3,0,0,0,0,299,8,307
1302,07,TORREON,1363,C1,80,,,,191,2,3,3,1,1,1,0,2,284,4,288
1303,07,TORREON,1363,C2,85,,,,214,5,1,2,0,2,0,1,0,310,3,313
1304,07,TORREON,1364,B,136,,,,169,0,4,2,0,3,0,1,0,315,7,322
1305,07,TORREON,1364,C1,141,,,,174,4,1,3,2,1,0,0,0,326,6,332
1306,07,TORREON,1382,B,175,,,,191,6,9,2,0,2,0,1,1,387,13,400
1307,07,TORREON,1382,C1,164,,,,191,2,11,3,5,6,1,5,3,391,19,410
1308,07,TORREON,1382,C2,176,,,,172,10,5,0,0,3,1,0,3,370,13,383
1309,07,TORREON,1382,C3,187,,,,205,7,8,7,2,2,0,1,1,420,8,428
1310,07,TORREON,1382,C4,173,,,,170,9,8,4,0,3,1,1,2,371,8,379
1311,07,TORREON,1382,C5,164,,,,175,8,7,5,2,4,1,1,0,367,16,383
1312,07,TORREON,1383,B,96,,,,218,2,2,5,0,0,1,1,2,327,12,339
1313,07,TORREON,1383,C1,80,,,,235,6,11,3,1,2,0,1,4,343,8,351
1314,07,TORREON,1383,C2,102,,,,222,1,3,0,3,1,1,1,2,336,10,346
1315,07,TORREON,1384,B,181,,,,226,6,6,6,1,5,0,1,3,435,8,443
1316,07,TORREON,1384,C1,153,,,,256,5,6,5,1,0,0,0,2,428,8,436
1317,07,TORREON,1384,C2,164,,,,242,7,6,0,2,1,0,0,0,422,7,429
1318,07,TORREON,1385,B,95,,,,135,2,9,4,0,1,0,0,2,248,3,251
1319,07,TORREON,1385,C1,106,,,,131,4,6,0,0,3,0,0,134,384,10,394
1320,07,TORREON,1386,B,147,,,,243,6,5,5,3,3,3,0,2,417,8,425
1321,07,TORREON,1386,C1,135,,,,242,2,7,3,3,6,1,0,2,401,7,408
1322,07,TORREON,1387,B,82,,,,232,7,4,3,1,1,0,2,0,332,11,343
1323,07,TORREON,1387,C1,82,,,,224,3,5,2,4,0,1,0,0,321,13,334
1324,07,TORREON,1388,B,254,,,,164,6,12,4,3,2,0,4,2,451,9,460
1325,07,TORREON,1388,C1,257,,,,160,6,7,6,4,7,0,4,0,451,11,462
1326,07,TORREON,1388,C2,233,,,,177,8,7,5,1,5,0,1,0,437,20,457
1327,07,TORREON,1388,C3,256,,,,171,7,8,3,1,6,0,1,1,454,21,475
1328,07,TORREON,1389,B,98,,,,158,5,6,1,1,10,1,0,0,280,6,286
1329,07,TORREON,1389,C1,100,,,,144,5,2,2,0,1,0,3,1,258,4,262
1330,07,TORREON,1390,B,136,,,,216,11,8,2,2,4,3,0,3,385,6,391
1331,07,TORREON,1390,C1,135,,,,196,10,6,3,1,6,0,3,1,361,2,363
1332,07,TORREON,1391,B,280,,,,116,2,4,2,1,3,1,0,4,413,17,430
1333,07,TORREON,1391,C1,317,,,,110,2,7,7,0,3,0,0,2,448,20,468
1334,07,TORREON,1403,B,178,,,,93,1,3,4,1,2,1,0,0,283,11,294
1335,07,TORREON,1403,C1,210,,,,86,0,3,3,2,0,2,1,2,309,9,318
1336,07,TORREON,1403,C2,213,,,,85,5,3,7,0,0,1,0,2,316,12,328
1337,07,TORREON,1404,B,225,,,,91,3,3,5,1,0,0,0,1,329,9,338
1338,07,TORREON,1404,C1,206,,,,106,2,6,7,0,2,1,0,0,330,15,345
1339,07,TORREON,1405,B,252,,,,107,8,11,4,2,0,0,1,4,389,14,403
1340,07,TORREON,1405,C1,252,,,,99,10,1,0,3,0,0,2,0,367,19,386
1341,07,TORREON,1406,B,286,,,,109,5,14,1,4,5,2,1,1,428,14,442
1342,07,TORREON,1406,C1,290,,,,126,2,8,1,0,3,0,0,1,431,16,447
1343,07,TORREON,1407,B,215,,,,127,9,4,3,3,3,0,1,0,365,13,378
1344,07,TORREON,1407,C1,211,,,,133,3,3,5,2,3,2,2,0,364,13,377
1345,07,TORREON,1407,C2,190,,,,131,2,5,5,5,5,0,2,0,345,11,356
1346,07,TORREON,1407,C3,196,,,,129,7,4,3,4,6,0,3,1,353,10,363
1347,07,TORREON,1408,B,233,,,,127,3,7,1,0,2,0,1,0,374,13,387
1348,07,TORREON,1408,C1,216,,,,144,3,7,2,1,4,1,2,1,381,18,399
1349,07,TORREON,1410,B,115,,,,197,8,3,3,0,2,2,3,0,333,4,337
1350,07,TORREON,1410,C1,108,,,,233,3,3,2,0,3,1,1,0,354,9,363
1351,07,TORREON,1410,C2,89,,,,230,1,3,4,0,1,0,3,1,332,4,336
1352,07,TORREON,1412,B,101,,,,189,1,3,3,0,1,0,0,0,298,15,313
1353,07,TORREON,1412,C1,128,,,,164,2,9,1,0,0,1,2,0,307,11,318
1354,07,TORREON,1412,C2,104,,,,166,9,5,1,0,2,2,1,2,292,2,294
1355,07,TORREON,1413,B,168,,,,178,5,2,4,2,2,4,0,1,366,8,374
1356,07,TORREON,1413,C1,180,,,,167,0,4,2,1,1,1,1,3,360,16,376
1357,07,TORREON,1414,B,174,,,,253,10,3,7,0,1,4,1,1,454,13,467
1358,07,TORREON,1414,C1,153,,,,263,4,4,10,1,1,2,2,2,442,15,457
1359,07,TORREON,1415,B,143,,,,168,3,4,4,3,6,1,0,4,336,11,347
1360,07,TORREON,1415,C1,134,,,,186,7,3,4,1,5,1,1,0,342,7,349
1361,07,TORREON,1416,B,141,,,,147,1,9,4,1,2,0,1,0,306,11,317
1362,07,TORREON,1416,C1,123,,,,166,5,4,4,3,3,2,0,3,313,6,319
1363,07,TORREON,1417,B,163,,,,158,6,9,4,1,5,1,2,1,350,15,365
1364,07,TORREON,1417,C1,200,,,,121,2,5,3,1,3,0,4,0,339,10,349
1365,07,TORREON,1418,B,181,,,,171,6,8,1,4,3,1,0,3,378,15,393
1366,07,TORREON,1418,C1,172,,,,181,5,4,0,0,4,0,0,1,367,11,378
1367,07,TORREON,1419,B,140,,,,124,0,5,1,3,4,1,1,0,279,5,284
1368,07,TORREON,1419,C1,133,,,,140,2,4,3,0,2,0,1,1,286,11,297
1369,07,TORREON,1420,B,230,,,,145,4,2,4,6,2,0,1,0,394,8,402
1370,07,TORREON,1420,C1,200,,,,164,5,5,0,2,2,3,1,0,382,9,391
1371,07,TORREON,1421,B,109,,,,172,4,3,4,2,3,0,2,1,300,8,308
1372,07,TORREON,1421,C1,100,,,,166,7,2,1,9,4,0,1,2,292,16,308
1373,07,TORREON,1422,B,159,,,,144,4,3,1,1,3,3,1,1,320,8,328
1374,07,TORREON,1422,C1,124,,,,172,3,4,1,2,7,0,1,1,315,9,324
1375,07,TORREON,1423,B,210,,,,161,2,10,2,0,3,2,1,1,392,12,404
1376,07,TORREON,1423,C1,222,,,,167,7,3,2,4,0,0,0,0,405,13,418
1377,07,TORREON,1436,B,21,,,,63,0,0,0,0,0,0,0,0,84,2,86
1378,07,TORREON,1437,B,87,,,,234,3,5,2,3,1,0,1,0,336,7,343
1379,07,TORREON,1438,B,76,,,,178,2,0,3,0,2,1,1,0,263,3,266
1380,07,TORREON,1438,C1,56,,,,190,2,1,3,1,0,0,2,0,255,4,259
1381,07,TORREON,1439,B,73,,,,211,4,3,2,0,1,0,0,0,294,6,300
1382,07,TORREON,1439,C1,69,,,,215,2,2,0,0,0,1,1,0,290,4,294
1383,07,TORREON,1440,B,79,,,,174,1,4,0,0,1,0,0,0,259,5,264
1384,07,TORREON,1440,C1,59,,,,162,3,2,1,0,0,0,1,1,229,4,233
1385,07,TORREON,1441,B,112,,,,273,6,5,2,3,0,0,2,0,403,14,417
1386,07,TORREON,1442,B,135,,,,251,6,5,3,2,1,3,2,0,408,10,418
1387,07,TORREON,1442,C1,127,,,,238,1,7,3,1,1,0,0,0,378,7,385
1388,07,TORREON,1443,B,44,,,,187,0,1,3,0,2,0,0,0,237,7,244
1389,07,TORREON,1443,C1,61,,,,151,2,2,0,1,0,0,0,0,217,2,219
1390,07,TORREON,1444,B,59,,,,204,0,3,6,2,0,0,2,2,278,5,283
1391,07,TORREON,1444,C1,73,,,,220,3,1,4,0,0,4,4,0,309,15,324
1392,07,TORREON,1445,B,89,,,,228,0,5,5,2,0,0,0,0,329,1,330
1393,07,TORREON,1445,C1,117,,,,243,2,4,2,2,0,0,4,0,374,13,387
1394,07,TORREON,1445,C2,95,,,,244,2,6,0,0,0,0,0,0,347,3,350
1395,07,TORREON,1445,C3,83,,,,244,3,10,4,0,1,1,3,0,349,10,359
1396,07,TORREON,1446,B,79,,,,197,1,5,3,1,0,4,2,0,292,10,302
1397,07,TORREON,1446,C1,111,,,,179,2,3,3,1,2,2,3,0,306,10,316
1398,07,TORREON,1446,C2,99,,,,189,5,5,2,0,1,0,3,0,304,9,313
1399,07,TORREON,1447,B,96,,,,184,3,7,0,1,6,0,1,0,298,10,308
1400,07,TORREON,1447,C1,99,,,,213,1,1,5,0,3,0,1,0,323,7,330
1401,07,TORREON,1448,B,110,,,,159,3,4,3,4,1,1,1,0,286,5,291
1402,07,TORREON,1448,C1,105,,,,151,3,3,2,1,2,0,0,0,267,5,272
1403,07,TORREON,1449,B,66,,,,239,8,3,4,1,2,1,2,1,327,10,337
1404,07,TORREON,1449,C1,104,,,,228,1,3,3,1,3,1,3,0,347,13,360
1405,07,TORREON,1449,C2,80,,,,245,2,5,3,2,1,0,1,0,339,20,359
1406,07,TORREON,1450,B,83,,,,199,2,4,2,0,2,1,0,0,293,10,303
1407,07,TORREON,1450,C1,106,,,,186,0,4,2,0,4,0,0,3,305,7,312
1408,07,TORREON,1451,B,160,,,,260,4,6,0,2,0,1,1,0,434,9,443
1409,07,TORREON,1451,C1,148,,,,248,5,3,5,0,3,1,3,0,416,12,428
1410,07,TORREON,1452,B,104,,,,230,4,9,6,2,1,0,0,4,360,7,367
1411,07,TORREON,1452,C1,108,,,,223,2,5,1,1,0,1,0,0,341,9,350
1412,07,TORREON,1453,B,123,,,,227,4,6,5,1,3,0,0,1,370,6,376
1413,07,TORREON,1453,C1,112,,,,207,4,3,3,0,2,0,0,0,331,9,340
1414,07,TORREON,1454,B,129,,,,198,3,2,1,1,2,0,0,0,336,6,342
1415,07,TORREON,1454,C1,112,,,,221,3,4,2,2,2,1,0,0,347,6,353
1416,07,TORREON,1455,B,111,,,,222,5,1,4,0,3,2,2,0,350,6,356
1417,07,TORREON,1455,C1,109,,,,243,3,3,5,1,5,1,1,0,371,7,378
1418,07,TORREON,1456,B,98,,,,303,2,2,2,2,3,2,2,1,417,10,427
1419,07,TORREON,1456,C1,97,,,,292,2,3,4,1,3,2,1,3,408,8,416
1420,07,TORREON,1456,C2,98,,,,294,4,4,5,1,3,1,2,3,415,14,429
1421,07,TORREON,1456,C3,110,,,,280,7,9,6,0,4,4,0,0,420,16,436
1422,07,TORREON,1457,B,79,,,,196,4,2,4,0,1,2,0,3,291,5,296
1423,07,TORREON,1458,B,60,,,,210,3,0,1,1,1,0,3,0,279,8,287
1424,07,TORREON,1521,B,230,,,,137,2,6,7,0,4,0,1,0,387,14,401
1425,07,TORREON,1522,B,130,,,,200,4,2,1,0,1,0,1,0,339,8,347
1426,07,TORREON,1523,B,152,,,,87,4,4,3,0,1,0,0,0,251,7,258
1427,07,TORREON,1523,C1,149,,,,83,3,6,0,1,0,0,0,0,242,7,249
1428,07,TORREON,1524,B,206,,,,117,3,8,0,8,1,1,0,0,344,14,358
1429,07,TORREON,1525,B,155,,,,187,6,7,5,1,1,0,0,1,363,12,375
1430,07,TORREON,1526,B,141,,,,136,1,3,8,0,1,0,1,1,292,9,301
1431,07,TORREON,1526,C1,144,,,,149,0,4,2,0,0,0,0,0,299,7,306
1432,07,TORREON,1527,B,149,,,,261,1,4,2,2,5,0,0,2,426,9,435
1433,07,TORREON,1528,B,104,,,,130,2,1,4,1,2,2,1,1,248,5,253
1434,07,TORREON,1528,C1,119,,,,130,3,2,4,4,1,0,1,1,265,8,273
1435,07,TORREON,1529,B,123,,,,141,3,3,4,1,2,0,0,1,278,2,280
1436,07,TORREON,1529,C1,131,,,,128,4,3,1,0,2,0,0,0,269,5,274
1437,07,TORREON,1530,B,112,,,,189,2,3,3,1,1,1,1,0,313,5,318
1438,07,TORREON,1530,C1,117,,,,181,4,1,2,0,1,0,0,0,306,4,310
1439,07,TORREON,1531,B,130,,,,294,5,4,4,3,3,1,3,2,449,4,453
1440,07,TORREON,1532,B,82,,,,124,2,5,3,0,3,0,0,1,220,1,221
1441,07,TORREON,1532,C1,76,,,,143,5,3,1,0,1,0,1,0,230,8,238
1442,07,TORREON,1533,B,72,,,,142,3,2,0,1,0,0,0,0,220,3,223
1443,07,TORREON,1533,C1,83,,,,149,1,3,0,2,3,0,0,1,242,10,252
