"","seccion","delegacion 2015","distrito 2015","distrito 2017","father15","dsi"
"3754","2170","7",19,22,22,0.575
"3755","2171","7",19,22,22,0.575
"3756","2172","7",19,22,22,0.575
"3757","2173","7",19,22,22,0.575
"3758","2174","7",19,22,22,0.575
"3759","2175","7",19,22,22,0.575
"3760","2176","7",19,22,22,0.575
"3761","2177","7",19,22,22,0.575
"3762","2178","7",19,22,22,0.575
"3763","2179","7",19,22,22,0.575
"3764","2180","7",19,22,22,0.575
"3765","2181","7",19,22,22,0.575
"3766","2182","7",19,22,22,0.575
"3767","2183","7",19,22,22,0.575
"3768","2198","7",19,22,22,0.575
"3769","2338","7",19,22,22,0.575
"3770","2339","7",19,22,22,0.575
"3771","5517","7",19,22,22,0.575
"3772","2106","7",22,22,22,0.575
"3773","2107","7",22,22,22,0.575
"3774","2108","7",22,22,22,0.575
"3775","2109","7",22,22,22,0.575
"3776","2110","7",22,22,22,0.575
"3777","2111","7",22,22,22,0.575
"3778","2112","7",22,22,22,0.575
"3779","2113","7",22,22,22,0.575
"3780","2114","7",22,22,22,0.575
"3781","2115","7",22,22,22,0.575
"3782","2116","7",22,22,22,0.575
"3783","2117","7",22,22,22,0.575
"3784","2118","7",22,22,22,0.575
"3785","2119","7",22,22,22,0.575
"3786","2120","7",22,22,22,0.575
"3787","2121","7",22,22,22,0.575
"3788","2122","7",22,22,22,0.575
"3789","2123","7",22,22,22,0.575
"3790","2124","7",22,22,22,0.575
"3791","2125","7",22,22,22,0.575
"3792","2126","7",22,22,22,0.575
"3793","2127","7",22,22,22,0.575
"3794","2128","7",22,22,22,0.575
"3795","2129","7",22,22,22,0.575
"3796","2130","7",22,22,22,0.575
"3797","2131","7",22,22,22,0.575
"3798","2132","7",22,22,22,0.575
"3799","2133","7",22,22,22,0.575
"3800","2134","7",22,22,22,0.575
"3801","2135","7",22,22,22,0.575
"3802","2136","7",22,22,22,0.575
"3803","2137","7",22,22,22,0.575
"3804","2138","7",22,22,22,0.575
"3805","2139","7",22,22,22,0.575
"3806","2140","7",22,22,22,0.575
"3807","2141","7",22,22,22,0.575
"3808","2142","7",22,22,22,0.575
"3809","2143","7",22,22,22,0.575
"3810","2144","7",22,22,22,0.575
"3811","2145","7",22,22,22,0.575
"3812","2146","7",22,22,22,0.575
"3813","2147","7",22,22,22,0.575
"3814","2148","7",22,22,22,0.575
"3815","2149","7",22,22,22,0.575
"3816","2150","7",22,22,22,0.575
"3817","2151","7",22,22,22,0.575
"3818","2152","7",22,22,22,0.575
"3819","2184","7",22,22,22,0.575
"3820","2185","7",22,22,22,0.575
"3821","2186","7",22,22,22,0.575
"3822","2187","7",22,22,22,0.575
"3823","2188","7",22,22,22,0.575
"3824","2189","7",22,22,22,0.575
"3825","2190","7",22,22,22,0.575
"3826","2191","7",22,22,22,0.575
"3827","2192","7",22,22,22,0.575
"3828","2193","7",22,22,22,0.575
"3829","2194","7",22,22,22,0.575
"3830","2195","7",22,22,22,0.575
"3831","2196","7",22,22,22,0.575
"3832","2197","7",22,22,22,0.575
"3833","2223","7",22,22,22,0.575
"3834","2224","7",22,22,22,0.575
"3835","2225","7",22,22,22,0.575
"3836","2226","7",22,22,22,0.575
"3837","2227","7",22,22,22,0.575
"3838","2228","7",22,22,22,0.575
"3839","2229","7",22,22,22,0.575
"3840","2230","7",22,22,22,0.575
"3841","2231","7",22,22,22,0.575
"3842","2232","7",22,22,22,0.575
"3843","2233","7",22,22,22,0.575
"3844","2234","7",22,22,22,0.575
"3845","2235","7",22,22,22,0.575
"3846","2236","7",22,22,22,0.575
"3847","2237","7",22,22,22,0.575
"3848","2238","7",22,22,22,0.575
"3849","2281","7",22,22,22,0.575
"3850","2282","7",22,22,22,0.575
"3851","2283","7",22,22,22,0.575
"3852","2284","7",22,22,22,0.575
"3853","2285","7",22,22,22,0.575
"3854","2286","7",22,22,22,0.575
"3855","2287","7",22,22,22,0.575
"3856","2288","7",22,22,22,0.575
"3857","2289","7",22,22,22,0.575
"3858","2290","7",22,22,22,0.575
"3859","2291","7",22,22,22,0.575
"3860","2292","7",22,22,22,0.575
"3861","2293","7",22,22,22,0.575
"3862","2294","7",22,22,22,0.575
"3863","2295","7",22,22,22,0.575
"3864","2322","7",22,22,22,0.575
"3865","2323","7",22,22,22,0.575
"3866","2324","7",22,22,22,0.575
"3867","2325","7",22,22,22,0.575
"3868","3359","10",20,23,23,0.665
"3869","3364","10",20,23,23,0.665
"3870","3217","10",23,23,23,0.665
"3871","3218","10",23,23,23,0.665
"3872","3219","10",23,23,23,0.665
"3873","3220","10",23,23,23,0.665
"3874","3221","10",23,23,23,0.665
"3875","3222","10",23,23,23,0.665
"3876","3223","10",23,23,23,0.665
"3877","3224","10",23,23,23,0.665
"3878","3225","10",23,23,23,0.665
"3879","3226","10",23,23,23,0.665
"3880","3227","10",23,23,23,0.665
"3881","3228","10",23,23,23,0.665
"3882","3229","10",23,23,23,0.665
"3883","3230","10",23,23,23,0.665
"3884","3231","10",23,23,23,0.665
"3885","3232","10",23,23,23,0.665
"3886","3233","10",23,23,23,0.665
"3887","3234","10",23,23,23,0.665
"3888","3365","10",23,23,23,0.665
"3889","3366","10",23,23,23,0.665
"3890","3367","10",23,23,23,0.665
"3891","3368","10",23,23,23,0.665
"3892","3369","10",23,23,23,0.665
"3893","3384","10",23,23,23,0.665
"3894","3385","10",23,23,23,0.665
"3895","3403","10",23,23,23,0.665
"3896","3404","10",23,23,23,0.665
"3897","3405","10",23,23,23,0.665
"3898","3406","10",23,23,23,0.665
"3899","3407","10",23,23,23,0.665
"3900","3408","10",23,23,23,0.665
"3901","3409","10",23,23,23,0.665
"3902","3410","10",23,23,23,0.665
"3903","3411","10",23,23,23,0.665
"3904","3412","10",23,23,23,0.665
"3905","3413","10",23,23,23,0.665
"3906","3414","10",23,23,23,0.665
"3907","3415","10",23,23,23,0.665
"3908","3416","10",23,23,23,0.665
"3909","3417","10",23,23,23,0.665
"3910","3418","10",23,23,23,0.665
"3911","3419","10",23,23,23,0.665
"3912","3420","10",23,23,23,0.665
"3913","3421","10",23,23,23,0.665
"3914","3422","10",23,23,23,0.665
"3915","3423","10",23,23,23,0.665
"3916","3424","10",23,23,23,0.665
"3917","3425","10",23,23,23,0.665
"3918","3426","10",23,23,23,0.665
"3919","3427","10",23,23,23,0.665
"3920","3428","10",23,23,23,0.665
"3921","3429","10",23,23,23,0.665
"3922","3430","10",23,23,23,0.665
"3923","3431","10",23,23,23,0.665
"3924","3432","10",23,23,23,0.665
"3925","3433","10",23,23,23,0.665
"3926","3434","10",23,23,23,0.665
"3927","3435","10",23,23,23,0.665
"3928","3436","10",23,23,23,0.665
"3929","3437","10",23,23,23,0.665
"3930","3438","10",23,23,23,0.665
"3931","3439","10",23,23,23,0.665
"3932","3440","10",23,23,23,0.665
"3933","3441","10",23,23,23,0.665
"3934","3442","10",23,23,23,0.665
"3935","3443","10",23,23,23,0.665
"3936","3444","10",23,23,23,0.665
"3937","3445","10",23,23,23,0.665
"3938","3446","10",23,23,23,0.665
"3939","3447","10",23,23,23,0.665
"3940","3448","10",23,23,23,0.665
"3941","3449","10",23,23,23,0.665
"3942","3450","10",23,23,23,0.665
"3943","3451","10",23,23,23,0.665
"3944","3452","10",23,23,23,0.665
"3945","3453","10",23,23,23,0.665
"3946","3454","10",23,23,23,0.665
"3947","3455","10",23,23,23,0.665
"3948","3456","10",23,23,23,0.665
"3949","3457","10",23,23,23,0.665
"3950","3458","10",23,23,23,0.665
"3951","3459","10",23,23,23,0.665
"3952","3460","10",23,23,23,0.665
"3953","3461","10",23,23,23,0.665
"3954","3462","10",23,23,23,0.665
"3955","3463","10",23,23,23,0.665
"3956","3464","10",23,23,23,0.665
"3957","3465","10",23,23,23,0.665
"3958","3466","10",23,23,23,0.665
"3959","3467","10",23,23,23,0.665
"3960","3468","10",23,23,23,0.665
"3961","3469","10",23,23,23,0.665
"3962","3470","10",23,23,23,0.665
"3963","3471","10",23,23,23,0.665
"3964","3472","10",23,23,23,0.665
"3965","3473","10",23,23,23,0.665
"3966","3474","10",23,23,23,0.665
"3967","3475","10",23,23,23,0.665
"3968","3476","10",23,23,23,0.665
"3969","3477","10",23,23,23,0.665
"3970","3478","10",23,23,23,0.665
"3971","3479","10",23,23,23,0.665
"3972","3480","10",23,23,23,0.665
"3973","3481","10",23,23,23,0.665
"3974","3482","10",23,23,23,0.665
"3975","3483","10",23,23,23,0.665
"3976","3484","10",23,23,23,0.665
"3977","3486","10",23,23,23,0.665
"3978","3487","10",23,23,23,0.665
"3979","3488","10",23,23,23,0.665
"3980","3489","10",23,23,23,0.665
"3981","3490","10",23,23,23,0.665
"3982","3491","10",23,23,23,0.665
"3983","3499","10",23,23,23,0.665
"3984","3500","10",23,23,23,0.665
"3985","3501","10",23,23,23,0.665
"3986","3502","10",23,23,23,0.665
"3987","3503","10",23,23,23,0.665
"3988","3504","10",23,23,23,0.665
"3989","3505","10",23,23,23,0.665
"3990","3506","10",23,23,23,0.665
"3991","3507","10",23,23,23,0.665
"3992","3508","10",23,23,23,0.665
"3993","3524","10",23,23,23,0.665
"3994","3525","10",23,23,23,0.665
"3995","3526","10",23,23,23,0.665
"3996","3527","10",23,23,23,0.665
"3997","3528","10",23,23,23,0.665
"3998","3529","10",23,23,23,0.665
"3999","3530","10",23,23,23,0.665
"4000","3531","10",23,23,23,0.665
"4001","3532","10",23,23,23,0.665
"4002","3542","10",23,23,23,0.665
"4003","3543","10",23,23,23,0.665
"4004","3544","10",23,23,23,0.665
"4005","3545","10",23,23,23,0.665
"4006","3546","10",23,23,23,0.665
"4007","3547","10",23,23,23,0.665
"4008","3548","10",23,23,23,0.665
"4009","3549","10",23,23,23,0.665
"4010","3550","10",23,23,23,0.665
"4011","3551","10",23,23,23,0.665
"4012","3552","10",23,23,23,0.665
"4013","3553","10",23,23,23,0.665
"4014","3554","10",23,23,23,0.665
"4015","3555","10",23,23,23,0.665
"4016","3556","10",23,23,23,0.665
"4017","3576","10",23,23,23,0.665
"4018","3577","10",23,23,23,0.665
"4019","3578","10",23,23,23,0.665
"4020","3608","10",23,23,23,0.665
"4021","3370","10",25,23,23,0.665
"4022","3371","10",25,23,23,0.665
"4023","3372","10",25,23,23,0.665
"4024","3380","10",25,23,23,0.665
"4025","3381","10",25,23,23,0.665
"4026","3382","10",25,23,23,0.665
"4027","3383","10",25,23,23,0.665
"4028","3386","10",25,23,23,0.665
"4029","3387","10",25,23,23,0.665
"4030","3388","10",25,23,23,0.665
"4031","3389","10",25,23,23,0.665
"4032","3390","10",25,23,23,0.665
"4033","3391","10",25,23,23,0.665
"4034","3392","10",25,23,23,0.665
"4035","3396","10",25,23,23,0.665
"4036","3397","10",25,23,23,0.665
"4037","3492","10",25,23,23,0.665
"4038","3493","10",25,23,23,0.665
"4039","3494","10",25,23,23,0.665
"4040","3495","10",25,23,23,0.665
"4041","3496","10",25,23,23,0.665
"4042","3497","10",25,23,23,0.665
"4043","3498","10",25,23,23,0.665
"4044","3509","10",25,23,23,0.665
"4045","3510","10",25,23,23,0.665
"4046","3511","10",25,23,23,0.665
"4047","3512","10",25,23,23,0.665
"4048","3513","10",25,23,23,0.665
"4049","3514","10",25,23,23,0.665
"4050","3515","10",25,23,23,0.665
"4051","3516","10",25,23,23,0.665
"4052","3517","10",25,23,23,0.665
"4053","3518","10",25,23,23,0.665
"4054","3519","10",25,23,23,0.665
"4055","3520","10",25,23,23,0.665
"4056","3521","10",25,23,23,0.665
"4057","3522","10",25,23,23,0.665
"4058","3523","10",25,23,23,0.665
"4059","3533","10",25,23,23,0.665
"4060","3534","10",25,23,23,0.665
"4061","3535","10",25,23,23,0.665
"4062","3536","10",25,23,23,0.665
"4063","3539","10",25,23,23,0.665
"4064","3540","10",25,23,23,0.665
"4065","3541","10",25,23,23,0.665
"4066","3557","10",25,23,23,0.665
"4067","3563","10",25,23,23,0.665
"4068","3565","10",25,23,23,0.665
"4069","3566","10",25,23,23,0.665
"4070","3567","10",25,23,23,0.665
"4071","3568","10",25,23,23,0.665
"4072","3569","10",25,23,23,0.665
"4073","3570","10",25,23,23,0.665
"4074","3571","10",25,23,23,0.665
"4075","3572","10",25,23,23,0.665
"4076","3573","10",25,23,23,0.665
"4077","3574","10",25,23,23,0.665
"4078","3575","10",25,23,23,0.665
"4079","3603","10",25,23,23,0.665
"4080","3604","10",25,23,23,0.665
"4081","3605","10",25,23,23,0.665
"4082","3606","10",25,23,23,0.665
"4083","1972","7",21,24,24,0.656
"4084","1973","7",21,24,24,0.656
"4085","1974","7",21,24,24,0.656
"4086","1975","7",21,24,24,0.656
"4087","1976","7",21,24,24,0.656
"4088","1977","7",21,24,24,0.656
"4089","1978","7",21,24,24,0.656
"4090","1979","7",21,24,24,0.656
"4091","1980","7",21,24,24,0.656
"4092","1981","7",21,24,24,0.656
"4093","1982","7",21,24,24,0.656
"4094","1983","7",21,24,24,0.656
"4095","1984","7",21,24,24,0.656
"4096","1985","7",21,24,24,0.656
"4097","1986","7",21,24,24,0.656
"4098","1987","7",21,24,24,0.656
"4099","1988","7",21,24,24,0.656
"4100","1989","7",21,24,24,0.656
"4101","1990","7",21,24,24,0.656
"4102","1991","7",21,24,24,0.656
"4103","1992","7",21,24,24,0.656
"4104","1993","7",21,24,24,0.656
"4105","1994","7",21,24,24,0.656
"4106","1995","7",21,24,24,0.656
"4107","2002","7",21,24,24,0.656
"4108","2003","7",21,24,24,0.656
"4109","2004","7",21,24,24,0.656
"4110","2005","7",21,24,24,0.656
"4111","2006","7",21,24,24,0.656
"4112","2008","7",21,24,24,0.656
"4113","2009","7",21,24,24,0.656
"4114","2010","7",21,24,24,0.656
"4115","2011","7",21,24,24,0.656
"4116","2018","7",21,24,24,0.656
"4117","2019","7",21,24,24,0.656
"4118","2020","7",21,24,24,0.656
"4119","2021","7",21,24,24,0.656
"4120","2036","7",21,24,24,0.656
"4121","2037","7",21,24,24,0.656
"4122","2043","7",21,24,24,0.656
"4123","2044","7",21,24,24,0.656
"4124","2045","7",21,24,24,0.656
"4125","2047","7",21,24,24,0.656
"4126","2059","7",21,24,24,0.656
"4127","2060","7",21,24,24,0.656
"4128","2061","7",21,24,24,0.656
"4129","2064","7",21,24,24,0.656
"4130","2268","7",21,24,24,0.656
"4131","2303","7",21,24,24,0.656
"4132","2501","7",21,24,24,0.656
"4133","2502","7",21,24,24,0.656
"4134","2503","7",21,24,24,0.656
"4135","2504","7",21,24,24,0.656
"4136","2505","7",21,24,24,0.656
"4137","2506","7",21,24,24,0.656
"4138","2507","7",21,24,24,0.656
"4139","2508","7",21,24,24,0.656
"4140","2509","7",21,24,24,0.656
"4141","2517","7",21,24,24,0.656
"4142","2518","7",21,24,24,0.656
"4143","2968","7",21,24,24,0.656
"4144","2969","7",21,24,24,0.656
"4145","2970","7",21,24,24,0.656
"4146","2971","7",21,24,24,0.656
"4147","5516","7",21,24,24,0.656
"4148","1971","7",24,24,24,0.656
"4149","2007","7",24,24,24,0.656
"4150","2022","7",24,24,24,0.656
"4151","2023","7",24,24,24,0.656
"4152","2024","7",24,24,24,0.656
"4153","2025","7",24,24,24,0.656
"4154","2026","7",24,24,24,0.656
"4155","2027","7",24,24,24,0.656
"4156","2028","7",24,24,24,0.656
"4157","2029","7",24,24,24,0.656
"4158","2030","7",24,24,24,0.656
"4159","2031","7",24,24,24,0.656
"4160","2032","7",24,24,24,0.656
"4161","2033","7",24,24,24,0.656
"4162","2034","7",24,24,24,0.656
"4163","2035","7",24,24,24,0.656
"4164","2046","7",24,24,24,0.656
"4165","2048","7",24,24,24,0.656
"4166","2049","7",24,24,24,0.656
"4167","2050","7",24,24,24,0.656
"4168","2051","7",24,24,24,0.656
"4169","2052","7",24,24,24,0.656
"4170","2053","7",24,24,24,0.656
"4171","2054","7",24,24,24,0.656
"4172","2055","7",24,24,24,0.656
"4173","2056","7",24,24,24,0.656
"4174","2057","7",24,24,24,0.656
"4175","2058","7",24,24,24,0.656
"4176","2062","7",24,24,24,0.656
"4177","2063","7",24,24,24,0.656
"4178","2386","7",24,24,24,0.656
"4179","2387","7",24,24,24,0.656
"4180","2388","7",24,24,24,0.656
"4181","2389","7",24,24,24,0.656
"4182","2390","7",24,24,24,0.656
"4183","2391","7",24,24,24,0.656
"4184","2392","7",24,24,24,0.656
"4185","2393","7",24,24,24,0.656
"4186","2394","7",24,24,24,0.656
"4187","2395","7",24,24,24,0.656
"4188","2396","7",24,24,24,0.656
"4189","2397","7",24,24,24,0.656
"4190","2398","7",24,24,24,0.656
"4191","2399","7",24,24,24,0.656
"4192","2400","7",24,24,24,0.656
"4193","2401","7",24,24,24,0.656
"4194","2402","7",24,24,24,0.656
"4195","2403","7",24,24,24,0.656
"4196","2404","7",24,24,24,0.656
"4197","2405","7",24,24,24,0.656
"4198","2406","7",24,24,24,0.656
"4199","2407","7",24,24,24,0.656
"4200","2408","7",24,24,24,0.656
"4201","2409","7",24,24,24,0.656
"4202","2410","7",24,24,24,0.656
"4203","2411","7",24,24,24,0.656
"4204","2412","7",24,24,24,0.656
"4205","2413","7",24,24,24,0.656
"4206","2414","7",24,24,24,0.656
"4207","2415","7",24,24,24,0.656
"4208","2416","7",24,24,24,0.656
"4209","2417","7",24,24,24,0.656
"4210","2418","7",24,24,24,0.656
"4211","2419","7",24,24,24,0.656
"4212","2420","7",24,24,24,0.656
"4213","2421","7",24,24,24,0.656
"4214","2422","7",24,24,24,0.656
"4215","2423","7",24,24,24,0.656
"4216","2424","7",24,24,24,0.656
"4217","2425","7",24,24,24,0.656
"4218","2426","7",24,24,24,0.656
"4219","2427","7",24,24,24,0.656
"4220","2428","7",24,24,24,0.656
"4221","2429","7",24,24,24,0.656
"4222","2430","7",24,24,24,0.656
"4223","2431","7",24,24,24,0.656
"4224","2432","7",24,24,24,0.656
"4225","2433","7",24,24,24,0.656
"4226","2434","7",24,24,24,0.656
"4227","2435","7",24,24,24,0.656
"4228","2436","7",24,24,24,0.656
"4229","2437","7",24,24,24,0.656
"4230","2438","7",24,24,24,0.656
"4231","2439","7",24,24,24,0.656
"4232","2440","7",24,24,24,0.656
"4233","2441","7",24,24,24,0.656
"4234","2442","7",24,24,24,0.656
"4235","2443","7",24,24,24,0.656
"4236","2444","7",24,24,24,0.656
"4237","2445","7",24,24,24,0.656
"4238","2446","7",24,24,24,0.656
"4239","2447","7",24,24,24,0.656
"4240","2448","7",24,24,24,0.656
"4241","2449","7",24,24,24,0.656
"4242","2450","7",24,24,24,0.656
"4243","2451","7",24,24,24,0.656
"4244","2452","7",24,24,24,0.656
"4245","2453","7",24,24,24,0.656
"4246","2454","7",24,24,24,0.656
"4247","2455","7",24,24,24,0.656
"4248","2456","7",24,24,24,0.656
"4249","2457","7",24,24,24,0.656
"4250","2458","7",24,24,24,0.656
"4251","2459","7",24,24,24,0.656
"4252","2460","7",24,24,24,0.656
"4253","2461","7",24,24,24,0.656
"4254","2462","7",24,24,24,0.656
"4255","2463","7",24,24,24,0.656
"4256","2464","7",24,24,24,0.656
"4257","2465","7",24,24,24,0.656
"4258","2466","7",24,24,24,0.656
"4259","2467","7",24,24,24,0.656
"4260","2468","7",24,24,24,0.656
"4261","2469","7",24,24,24,0.656
"4262","2470","7",24,24,24,0.656
"4263","2471","7",24,24,24,0.656
"4264","2472","7",24,24,24,0.656
"4265","2473","7",24,24,24,0.656
"4266","2474","7",24,24,24,0.656
"4267","2475","7",24,24,24,0.656
"4268","2476","7",24,24,24,0.656
"4269","2477","7",24,24,24,0.656
"4270","2478","7",24,24,24,0.656
"4271","2479","7",24,24,24,0.656
"4272","2480","7",24,24,24,0.656
"4273","2481","7",24,24,24,0.656
"4274","2482","7",24,24,24,0.656
"4275","2483","7",24,24,24,0.656
"4276","2484","7",24,24,24,0.656
"4277","2485","7",24,24,24,0.656
"4278","2486","7",24,24,24,0.656
"4279","2487","7",24,24,24,0.656
"4280","2488","7",24,24,24,0.656
"4281","2489","7",24,24,24,0.656
"4282","2490","7",24,24,24,0.656
"4283","2493","7",24,24,24,0.656
"4284","2494","7",24,24,24,0.656
"4285","2495","7",24,24,24,0.656
"4286","2496","7",24,24,24,0.656
"4287","2497","7",24,24,24,0.656
"4288","2498","7",24,24,24,0.656
"4289","2499","7",24,24,24,0.656
"4290","2500","7",24,24,24,0.656
"4291","2341","7",28,24,24,0.656
"4292","2510","7",28,24,24,0.656
"4293","2511","7",28,24,24,0.656
"4294","2512","7",28,24,24,0.656
"4295","2513","7",28,24,24,0.656
"4296","2515","7",28,24,24,0.656
"4297","2516","7",28,24,24,0.656
"4298","4107","13",36,25,36,0.581
"4299","4108","13",36,25,36,0.581
"4300","4109","13",36,25,36,0.581
"4301","4110","13",36,25,36,0.581
"4302","4111","13",36,25,36,0.581
"4303","4112","13",36,25,36,0.581
"4304","4113","13",36,25,36,0.581
"4305","4140","13",36,25,36,0.581
"4306","4141","13",36,25,36,0.581
"4307","4142","13",36,25,36,0.581
"4308","4143","13",36,25,36,0.581
"4309","4144","13",36,25,36,0.581
"4310","4145","13",36,25,36,0.581
"4311","4146","13",36,25,36,0.581
"4312","4147","13",36,25,36,0.581
"4313","4148","13",36,25,36,0.581
"4314","4149","13",36,25,36,0.581
"4315","4150","13",36,25,36,0.581
"4316","4151","13",36,25,36,0.581
"4317","4152","13",36,25,36,0.581
"4318","4157","13",36,25,36,0.581
"4319","4158","13",36,25,36,0.581
"4320","4159","13",36,25,36,0.581
"4321","4160","13",36,25,36,0.581
"4322","4161","13",36,25,36,0.581
"4323","4162","13",36,25,36,0.581
"4324","4163","13",36,25,36,0.581
"4325","4164","13",36,25,36,0.581
"4326","4165","13",36,25,36,0.581
"4327","4166","13",36,25,36,0.581
"4328","4167","13",36,25,36,0.581
"4329","4168","13",36,25,36,0.581
"4330","4169","13",36,25,36,0.581
"4331","4170","13",36,25,36,0.581
"4332","4171","13",36,25,36,0.581
"4333","4172","13",36,25,36,0.581
"4334","4173","13",36,25,36,0.581
"4335","4174","13",36,25,36,0.581
"4336","4175","13",36,25,36,0.581
"4337","4176","13",36,25,36,0.581
"4338","4177","13",36,25,36,0.581
"4339","4178","13",36,25,36,0.581
"4340","4179","13",36,25,36,0.581
"4341","4180","13",36,25,36,0.581
"4342","4181","13",36,25,36,0.581
"4343","4182","13",36,25,36,0.581
"4344","4183","13",36,25,36,0.581
"4345","4184","13",36,25,36,0.581
"4346","4185","13",36,25,36,0.581
"4347","4186","13",36,25,36,0.581
"4348","4187","13",36,25,36,0.581
"4349","4212","13",36,25,36,0.581
"4350","4213","13",36,25,36,0.581
"4351","4214","13",36,25,36,0.581
"4352","4215","13",36,25,36,0.581
"4353","4216","13",36,25,36,0.581
"4354","4217","13",36,25,36,0.581
"4355","4218","13",36,25,36,0.581
"4356","4219","13",36,25,36,0.581
"4357","4220","13",36,25,36,0.581
"4358","4221","13",36,25,36,0.581
"4359","4222","13",36,25,36,0.581
"4360","4223","13",36,25,36,0.581
"4361","4224","13",36,25,36,0.581
"4362","4225","13",36,25,36,0.581
"4363","4226","13",36,25,36,0.581
"4364","4227","13",36,25,36,0.581
"4365","4246","13",36,25,36,0.581
"4366","4098","13",39,25,36,0.581
"4367","4099","13",39,25,36,0.581
"4368","4100","13",39,25,36,0.581
"4369","4101","13",39,25,36,0.581
"4370","4102","13",39,25,36,0.581
"4371","4103","13",39,25,36,0.581
"4372","4104","13",39,25,36,0.581
"4373","4105","13",39,25,36,0.581
"4374","4106","13",39,25,36,0.581
"4375","4114","13",39,25,36,0.581
"4376","4115","13",39,25,36,0.581
"4377","4116","13",39,25,36,0.581
"4378","4117","13",39,25,36,0.581
"4379","4118","13",39,25,36,0.581
"4380","4119","13",39,25,36,0.581
"4381","4120","13",39,25,36,0.581
"4382","4121","13",39,25,36,0.581
"4383","4122","13",39,25,36,0.581
"4384","4123","13",39,25,36,0.581
"4385","4130","13",39,25,36,0.581
"4386","4131","13",39,25,36,0.581
"4387","4132","13",39,25,36,0.581
"4388","4133","13",39,25,36,0.581
"4389","4134","13",39,25,36,0.581
"4390","4135","13",39,25,36,0.581
"4391","4136","13",39,25,36,0.581
"4392","4137","13",39,25,36,0.581
"4393","4138","13",39,25,36,0.581
"4394","4139","13",39,25,36,0.581
"4395","4188","13",39,25,36,0.581
"4396","4189","13",39,25,36,0.581
"4397","4190","13",39,25,36,0.581
"4398","4191","13",39,25,36,0.581
"4399","4208","13",39,25,36,0.581
"4400","4209","13",39,25,36,0.581
"4401","4210","13",39,25,36,0.581
"4402","4211","13",39,25,36,0.581
"4403","4230","13",39,25,36,0.581
"4404","4231","13",39,25,36,0.581
"4405","4232","13",39,25,36,0.581
"4406","4327","14",16,26,26,0.306
"4407","4355","14",16,26,26,0.306
"4408","4356","14",16,26,26,0.306
"4409","4357","14",16,26,26,0.306
"4410","4358","14",16,26,26,0.306
"4411","4359","14",16,26,26,0.306
"4412","4360","14",16,26,26,0.306
"4413","4361","14",16,26,26,0.306
"4414","4362","14",16,26,26,0.306
"4415","4363","14",16,26,26,0.306
"4416","4374","14",16,26,26,0.306
"4417","4375","14",16,26,26,0.306
"4418","4376","14",16,26,26,0.306
"4419","4377","14",16,26,26,0.306
"4420","4378","14",16,26,26,0.306
"4421","4379","14",16,26,26,0.306
"4422","4380","14",16,26,26,0.306
"4423","4381","14",16,26,26,0.306
"4424","4382","14",16,26,26,0.306
"4425","4383","14",16,26,26,0.306
"4426","4384","14",16,26,26,0.306
"4427","4385","14",16,26,26,0.306
"4428","4386","14",16,26,26,0.306
"4429","4387","14",16,26,26,0.306
"4430","4400","14",16,26,26,0.306
"4431","4401","14",16,26,26,0.306
"4432","4402","14",16,26,26,0.306
"4433","4403","14",16,26,26,0.306
"4434","4404","14",16,26,26,0.306
"4435","4405","14",16,26,26,0.306
"4436","4406","14",16,26,26,0.306
"4437","4407","14",16,26,26,0.306
"4438","4439","14",16,26,26,0.306
"4439","4440","14",16,26,26,0.306
"4440","4441","14",16,26,26,0.306
"4441","4442","14",16,26,26,0.306
"4442","4443","14",16,26,26,0.306
"4443","4444","14",16,26,26,0.306
"4444","4482","14",16,26,26,0.306
"4445","4483","14",16,26,26,0.306
"4446","4484","14",16,26,26,0.306
"4447","4485","14",16,26,26,0.306
"4448","4486","14",16,26,26,0.306
"4449","4487","14",16,26,26,0.306
"4450","4488","14",16,26,26,0.306
"4451","4489","14",16,26,26,0.306
"4452","4490","14",16,26,26,0.306
"4453","4491","14",16,26,26,0.306
"4454","4492","14",16,26,26,0.306
"4455","4497","14",16,26,26,0.306
"4456","4498","14",16,26,26,0.306
"4457","4499","14",16,26,26,0.306
"4458","4500","14",16,26,26,0.306
"4459","4501","14",16,26,26,0.306
"4460","4502","14",16,26,26,0.306
"4461","4503","14",16,26,26,0.306
"4462","4504","14",16,26,26,0.306
"4463","4505","14",16,26,26,0.306
"4464","4510","14",16,26,26,0.306
"4465","4511","14",16,26,26,0.306
"4466","4512","14",16,26,26,0.306
"4467","4513","14",16,26,26,0.306
"4468","4514","14",16,26,26,0.306
"4469","4515","14",16,26,26,0.306
"4470","4516","14",16,26,26,0.306
"4471","4518","14",16,26,26,0.306
"4472","4520","14",16,26,26,0.306
"4473","4521","14",16,26,26,0.306
"4474","4463","14",17,26,26,0.306
"4475","4464","14",17,26,26,0.306
"4476","4465","14",17,26,26,0.306
"4477","4475","14",17,26,26,0.306
"4478","4476","14",17,26,26,0.306
"4479","4477","14",17,26,26,0.306
"4480","4493","14",17,26,26,0.306
"4481","4494","14",17,26,26,0.306
"4482","4495","14",17,26,26,0.306
"4483","4496","14",17,26,26,0.306
"4484","4506","14",17,26,26,0.306
"4485","4507","14",17,26,26,0.306
"4486","4508","14",17,26,26,0.306
"4487","4509","14",17,26,26,0.306
