ord,disloc,cabloc,ife,mun,seccion
4143,33,ECATEPEC,34,ECATEPEC,1748
4144,33,ECATEPEC,34,ECATEPEC,1749
4145,33,ECATEPEC,34,ECATEPEC,1750
4146,33,ECATEPEC,34,ECATEPEC,1751
4147,33,ECATEPEC,34,ECATEPEC,1752
4148,33,ECATEPEC,34,ECATEPEC,1753
4149,33,ECATEPEC,34,ECATEPEC,1754
4150,33,ECATEPEC,34,ECATEPEC,1755
4151,33,ECATEPEC,34,ECATEPEC,1756
4152,33,ECATEPEC,34,ECATEPEC,1757
4153,33,ECATEPEC,34,ECATEPEC,1758
4154,33,ECATEPEC,34,ECATEPEC,1759
4155,33,ECATEPEC,34,ECATEPEC,1760
4156,33,ECATEPEC,34,ECATEPEC,1761
4157,33,ECATEPEC,34,ECATEPEC,1762
4158,33,ECATEPEC,34,ECATEPEC,1763
4159,33,ECATEPEC,34,ECATEPEC,1764
4160,33,ECATEPEC,34,ECATEPEC,1765
4161,33,ECATEPEC,34,ECATEPEC,1766
4162,33,ECATEPEC,34,ECATEPEC,1767
4163,33,ECATEPEC,34,ECATEPEC,1768
4164,33,ECATEPEC,34,ECATEPEC,1769
4165,33,ECATEPEC,34,ECATEPEC,1770
4166,33,ECATEPEC,34,ECATEPEC,1771
4167,33,ECATEPEC,34,ECATEPEC,1772
4168,33,ECATEPEC,34,ECATEPEC,1773
4169,33,ECATEPEC,34,ECATEPEC,1774
4170,33,ECATEPEC,34,ECATEPEC,1775
4171,33,ECATEPEC,34,ECATEPEC,1776
4172,33,ECATEPEC,34,ECATEPEC,1777
4173,33,ECATEPEC,34,ECATEPEC,1778
4174,33,ECATEPEC,34,ECATEPEC,1779
4175,33,ECATEPEC,34,ECATEPEC,1780
4176,33,ECATEPEC,34,ECATEPEC,1782
4177,33,ECATEPEC,34,ECATEPEC,1783
4178,33,ECATEPEC,34,ECATEPEC,1784
4179,33,ECATEPEC,34,ECATEPEC,1785
4180,33,ECATEPEC,34,ECATEPEC,1786
4181,33,ECATEPEC,34,ECATEPEC,1787
4182,33,ECATEPEC,34,ECATEPEC,1788
4183,33,ECATEPEC,34,ECATEPEC,1789
4184,33,ECATEPEC,34,ECATEPEC,1790
4185,33,ECATEPEC,34,ECATEPEC,1791
4186,33,ECATEPEC,34,ECATEPEC,1792
4187,33,ECATEPEC,34,ECATEPEC,1793
4188,33,ECATEPEC,34,ECATEPEC,1794
4189,33,ECATEPEC,34,ECATEPEC,1795
4190,33,ECATEPEC,34,ECATEPEC,1796
4191,33,ECATEPEC,34,ECATEPEC,1797
4192,33,ECATEPEC,34,ECATEPEC,1798
4193,33,ECATEPEC,34,ECATEPEC,1799
4194,33,ECATEPEC,34,ECATEPEC,1800
4195,33,ECATEPEC,34,ECATEPEC,1801
4196,33,ECATEPEC,34,ECATEPEC,1802
4197,33,ECATEPEC,34,ECATEPEC,1803
4198,33,ECATEPEC,34,ECATEPEC,1804
4199,33,ECATEPEC,34,ECATEPEC,1805
4200,33,ECATEPEC,34,ECATEPEC,1806
4201,33,ECATEPEC,34,ECATEPEC,1807
4202,33,ECATEPEC,34,ECATEPEC,1808
4203,33,ECATEPEC,34,ECATEPEC,1809
4204,33,ECATEPEC,34,ECATEPEC,1810
4205,33,ECATEPEC,34,ECATEPEC,1811
4206,33,ECATEPEC,34,ECATEPEC,1812
4207,33,ECATEPEC,34,ECATEPEC,1813
4208,33,ECATEPEC,34,ECATEPEC,1814
4209,33,ECATEPEC,34,ECATEPEC,1815
4210,33,ECATEPEC,34,ECATEPEC,1816
4211,33,ECATEPEC,34,ECATEPEC,1817
4212,33,ECATEPEC,34,ECATEPEC,1818
4213,33,ECATEPEC,34,ECATEPEC,1819
4214,33,ECATEPEC,34,ECATEPEC,1820
4215,33,ECATEPEC,34,ECATEPEC,1821
4216,33,ECATEPEC,34,ECATEPEC,1822
4217,33,ECATEPEC,34,ECATEPEC,1823
4218,33,ECATEPEC,34,ECATEPEC,1824
4219,33,ECATEPEC,34,ECATEPEC,1825
4220,33,ECATEPEC,34,ECATEPEC,1826
4221,33,ECATEPEC,34,ECATEPEC,1827
4222,33,ECATEPEC,34,ECATEPEC,1828
4223,33,ECATEPEC,34,ECATEPEC,1829
4224,33,ECATEPEC,34,ECATEPEC,1830
4225,33,ECATEPEC,34,ECATEPEC,1831
4226,33,ECATEPEC,34,ECATEPEC,1832
4227,33,ECATEPEC,34,ECATEPEC,1833
4228,33,ECATEPEC,34,ECATEPEC,1834
4229,33,ECATEPEC,34,ECATEPEC,1835
2257,21,ECATEPEC,34,ECATEPEC,1836
2449,22,ECATEPEC,34,ECATEPEC,1837
2450,22,ECATEPEC,34,ECATEPEC,1838
4230,33,ECATEPEC,34,ECATEPEC,1839
2451,22,ECATEPEC,34,ECATEPEC,1840
2452,22,ECATEPEC,34,ECATEPEC,1841
2453,22,ECATEPEC,34,ECATEPEC,1842
2454,22,ECATEPEC,34,ECATEPEC,1843
2455,22,ECATEPEC,34,ECATEPEC,1844
2456,22,ECATEPEC,34,ECATEPEC,1845
2457,22,ECATEPEC,34,ECATEPEC,1846
2458,22,ECATEPEC,34,ECATEPEC,1847
2459,22,ECATEPEC,34,ECATEPEC,1848
5656,42,ECATEPEC,34,ECATEPEC,1849
5657,42,ECATEPEC,34,ECATEPEC,1850
2460,22,ECATEPEC,34,ECATEPEC,1851
2461,22,ECATEPEC,34,ECATEPEC,1852
2462,22,ECATEPEC,34,ECATEPEC,1853
2463,22,ECATEPEC,34,ECATEPEC,1854
2464,22,ECATEPEC,34,ECATEPEC,1855
2258,21,ECATEPEC,34,ECATEPEC,1856
2259,21,ECATEPEC,34,ECATEPEC,1857
2465,22,ECATEPEC,34,ECATEPEC,1858
2466,22,ECATEPEC,34,ECATEPEC,1859
2260,21,ECATEPEC,34,ECATEPEC,1860
2467,22,ECATEPEC,34,ECATEPEC,1861
2468,22,ECATEPEC,34,ECATEPEC,1862
5658,42,ECATEPEC,34,ECATEPEC,1863
5659,42,ECATEPEC,34,ECATEPEC,1864
5660,42,ECATEPEC,34,ECATEPEC,1865
5661,42,ECATEPEC,34,ECATEPEC,1866
5662,42,ECATEPEC,34,ECATEPEC,1867
5663,42,ECATEPEC,34,ECATEPEC,1868
5664,42,ECATEPEC,34,ECATEPEC,1869
5665,42,ECATEPEC,34,ECATEPEC,1870
5666,42,ECATEPEC,34,ECATEPEC,1871
2469,22,ECATEPEC,34,ECATEPEC,1872
2470,22,ECATEPEC,34,ECATEPEC,1873
2471,22,ECATEPEC,34,ECATEPEC,1874
2472,22,ECATEPEC,34,ECATEPEC,1875
2473,22,ECATEPEC,34,ECATEPEC,1876
2474,22,ECATEPEC,34,ECATEPEC,1877
2475,22,ECATEPEC,34,ECATEPEC,1878
2476,22,ECATEPEC,34,ECATEPEC,1879
5667,42,ECATEPEC,34,ECATEPEC,1880
5668,42,ECATEPEC,34,ECATEPEC,1881
5669,42,ECATEPEC,34,ECATEPEC,1882
5670,42,ECATEPEC,34,ECATEPEC,1883
5671,42,ECATEPEC,34,ECATEPEC,1884
5672,42,ECATEPEC,34,ECATEPEC,1885
5673,42,ECATEPEC,34,ECATEPEC,1886
5674,42,ECATEPEC,34,ECATEPEC,1887
5675,42,ECATEPEC,34,ECATEPEC,1888
5676,42,ECATEPEC,34,ECATEPEC,1889
5677,42,ECATEPEC,34,ECATEPEC,1890
5678,42,ECATEPEC,34,ECATEPEC,1891
5679,42,ECATEPEC,34,ECATEPEC,1892
5680,42,ECATEPEC,34,ECATEPEC,1893
5681,42,ECATEPEC,34,ECATEPEC,1894
5682,42,ECATEPEC,34,ECATEPEC,1895
5683,42,ECATEPEC,34,ECATEPEC,1896
5684,42,ECATEPEC,34,ECATEPEC,1897
5685,42,ECATEPEC,34,ECATEPEC,1898
5686,42,ECATEPEC,34,ECATEPEC,1899
5687,42,ECATEPEC,34,ECATEPEC,1900
5688,42,ECATEPEC,34,ECATEPEC,1901
2477,22,ECATEPEC,34,ECATEPEC,1902
2478,22,ECATEPEC,34,ECATEPEC,1903
2479,22,ECATEPEC,34,ECATEPEC,1904
2480,22,ECATEPEC,34,ECATEPEC,1905
2481,22,ECATEPEC,34,ECATEPEC,1906
2482,22,ECATEPEC,34,ECATEPEC,1907
5689,42,ECATEPEC,34,ECATEPEC,1908
5690,42,ECATEPEC,34,ECATEPEC,1909
5691,42,ECATEPEC,34,ECATEPEC,1910
5692,42,ECATEPEC,34,ECATEPEC,1911
5693,42,ECATEPEC,34,ECATEPEC,1912
5694,42,ECATEPEC,34,ECATEPEC,1913
5695,42,ECATEPEC,34,ECATEPEC,1914
5696,42,ECATEPEC,34,ECATEPEC,1915
5697,42,ECATEPEC,34,ECATEPEC,1916
5698,42,ECATEPEC,34,ECATEPEC,1917
5699,42,ECATEPEC,34,ECATEPEC,1918
5700,42,ECATEPEC,34,ECATEPEC,1919
5701,42,ECATEPEC,34,ECATEPEC,1920
5702,42,ECATEPEC,34,ECATEPEC,1921
5703,42,ECATEPEC,34,ECATEPEC,1922
2483,22,ECATEPEC,34,ECATEPEC,1923
2484,22,ECATEPEC,34,ECATEPEC,1924
2485,22,ECATEPEC,34,ECATEPEC,1925
2486,22,ECATEPEC,34,ECATEPEC,1926
5704,42,ECATEPEC,34,ECATEPEC,1927
5705,42,ECATEPEC,34,ECATEPEC,1928
5706,42,ECATEPEC,34,ECATEPEC,1929
5707,42,ECATEPEC,34,ECATEPEC,1930
5708,42,ECATEPEC,34,ECATEPEC,1931
5709,42,ECATEPEC,34,ECATEPEC,1932
5710,42,ECATEPEC,34,ECATEPEC,1933
5711,42,ECATEPEC,34,ECATEPEC,1934
5712,42,ECATEPEC,34,ECATEPEC,1935
5713,42,ECATEPEC,34,ECATEPEC,1936
5714,42,ECATEPEC,34,ECATEPEC,1937
5715,42,ECATEPEC,34,ECATEPEC,1938
5716,42,ECATEPEC,34,ECATEPEC,1939
5717,42,ECATEPEC,34,ECATEPEC,1940
5718,42,ECATEPEC,34,ECATEPEC,1941
5719,42,ECATEPEC,34,ECATEPEC,1942
5720,42,ECATEPEC,34,ECATEPEC,1943
5721,42,ECATEPEC,34,ECATEPEC,1944
5722,42,ECATEPEC,34,ECATEPEC,1945
2487,22,ECATEPEC,34,ECATEPEC,1946
2488,22,ECATEPEC,34,ECATEPEC,1947
2489,22,ECATEPEC,34,ECATEPEC,1948
2490,22,ECATEPEC,34,ECATEPEC,1949
2491,22,ECATEPEC,34,ECATEPEC,1950
5723,42,ECATEPEC,34,ECATEPEC,1951
3266,28,AMECAMECA,35,ECATZINGO,1952
3267,28,AMECAMECA,35,ECATZINGO,1953
3268,28,AMECAMECA,35,ECATZINGO,1954
3269,28,AMECAMECA,35,ECATZINGO,1955
4496,36,VILLA DEL CARBON,36,HUEHUETOCA,1956
4497,36,VILLA DEL CARBON,36,HUEHUETOCA,1957
4498,36,VILLA DEL CARBON,36,HUEHUETOCA,1958
4499,36,VILLA DEL CARBON,36,HUEHUETOCA,1959
4500,36,VILLA DEL CARBON,36,HUEHUETOCA,1960
4501,36,VILLA DEL CARBON,36,HUEHUETOCA,1961
4502,36,VILLA DEL CARBON,36,HUEHUETOCA,1962
4503,36,VILLA DEL CARBON,36,HUEHUETOCA,1963
4504,36,VILLA DEL CARBON,36,HUEHUETOCA,1964
4505,36,VILLA DEL CARBON,36,HUEHUETOCA,1965
4506,36,VILLA DEL CARBON,36,HUEHUETOCA,1966
4507,36,VILLA DEL CARBON,36,HUEHUETOCA,1967
4508,36,VILLA DEL CARBON,36,HUEHUETOCA,1968
4509,36,VILLA DEL CARBON,36,HUEHUETOCA,1969
4510,36,VILLA DEL CARBON,36,HUEHUETOCA,1970
4511,36,VILLA DEL CARBON,36,HUEHUETOCA,1971
4512,36,VILLA DEL CARBON,36,HUEHUETOCA,1972
4513,36,VILLA DEL CARBON,36,HUEHUETOCA,1973
4514,36,VILLA DEL CARBON,36,HUEHUETOCA,1974
4515,36,VILLA DEL CARBON,36,HUEHUETOCA,1975
1995,20,ZUMPANGO,37,HUEYPOXTLA,1976
1996,20,ZUMPANGO,37,HUEYPOXTLA,1977
1997,20,ZUMPANGO,37,HUEYPOXTLA,1978
1998,20,ZUMPANGO,37,HUEYPOXTLA,1979
1999,20,ZUMPANGO,37,HUEYPOXTLA,1980
2000,20,ZUMPANGO,37,HUEYPOXTLA,1981
2001,20,ZUMPANGO,37,HUEYPOXTLA,1982
2002,20,ZUMPANGO,37,HUEYPOXTLA,1983
2003,20,ZUMPANGO,37,HUEYPOXTLA,1984
2004,20,ZUMPANGO,37,HUEYPOXTLA,1985
2005,20,ZUMPANGO,37,HUEYPOXTLA,1986
2006,20,ZUMPANGO,37,HUEYPOXTLA,1987
2007,20,ZUMPANGO,37,HUEYPOXTLA,1988
2008,20,ZUMPANGO,37,HUEYPOXTLA,1989
2009,20,ZUMPANGO,37,HUEYPOXTLA,1990
2010,20,ZUMPANGO,37,HUEYPOXTLA,1991
1581,17,HUIXQUILUCAN,38,HUIXQUILUCAN,1992
1582,17,HUIXQUILUCAN,38,HUIXQUILUCAN,1993
1583,17,HUIXQUILUCAN,38,HUIXQUILUCAN,1994
1584,17,HUIXQUILUCAN,38,HUIXQUILUCAN,1995
1585,17,HUIXQUILUCAN,38,HUIXQUILUCAN,1996
1586,17,HUIXQUILUCAN,38,HUIXQUILUCAN,1997
1587,17,HUIXQUILUCAN,38,HUIXQUILUCAN,1998
1588,17,HUIXQUILUCAN,38,HUIXQUILUCAN,1999
1589,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2000
1590,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2001
1591,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2002
1592,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2003
1593,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2004
1594,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2005
1595,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2006
1596,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2007
1597,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2008
1598,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2009
1599,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2010
1600,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2011
1601,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2012
1602,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2013
1603,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2014
1604,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2015
1605,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2016
1606,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2017
1607,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2018
1608,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2019
1609,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2020
1610,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2021
1611,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2022
1612,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2023
1613,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2024
1614,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2025
1615,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2026
1616,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2027
1617,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2028
1618,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2029
1619,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2030
1620,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2031
1621,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2032
1622,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2033
1623,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2034
1624,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2035
1625,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2036
1626,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2037
1627,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2038
1628,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2039
1629,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2040
1630,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2041
1631,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2042
1632,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2043
1633,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2044
1634,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2045
1635,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2046
1636,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2047
1637,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2048
1638,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2049
1639,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2050
1640,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2051
1641,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2052
1642,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2053
1643,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2054
1644,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2055
1645,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2056
1646,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2057
1647,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2058
1648,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2059
1649,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2060
1650,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2061
1651,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2062
1652,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2063
1653,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2064
1654,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2065
1655,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2066
1656,17,HUIXQUILUCAN,38,HUIXQUILUCAN,2067
5944,44,NICOLAS ROMERO,39,ISIDRO FABELA,2068
5945,44,NICOLAS ROMERO,39,ISIDRO FABELA,2069
5946,44,NICOLAS ROMERO,39,ISIDRO FABELA,2070
5947,44,NICOLAS ROMERO,39,ISIDRO FABELA,2071
5948,44,NICOLAS ROMERO,39,ISIDRO FABELA,2072
5206,40,IXTAPALUCA,40,IXTAPALUCA,2073
5207,40,IXTAPALUCA,40,IXTAPALUCA,2074
5208,40,IXTAPALUCA,40,IXTAPALUCA,2075
5209,40,IXTAPALUCA,40,IXTAPALUCA,2076
5210,40,IXTAPALUCA,40,IXTAPALUCA,2077
5211,40,IXTAPALUCA,40,IXTAPALUCA,2078
5212,40,IXTAPALUCA,40,IXTAPALUCA,2079
5213,40,IXTAPALUCA,40,IXTAPALUCA,2080
5214,40,IXTAPALUCA,40,IXTAPALUCA,2082
3205,27,CHALCO,122,V. DE CHALCO SOLIDARIDAD,2083
3206,27,CHALCO,122,V. DE CHALCO SOLIDARIDAD,2084
3207,27,CHALCO,122,V. DE CHALCO SOLIDARIDAD,2085
3208,27,CHALCO,122,V. DE CHALCO SOLIDARIDAD,2086
5215,40,IXTAPALUCA,40,IXTAPALUCA,2087
5216,40,IXTAPALUCA,40,IXTAPALUCA,2088
5217,40,IXTAPALUCA,40,IXTAPALUCA,2089
5218,40,IXTAPALUCA,40,IXTAPALUCA,2090
5219,40,IXTAPALUCA,40,IXTAPALUCA,2091
5220,40,IXTAPALUCA,40,IXTAPALUCA,2092
5221,40,IXTAPALUCA,40,IXTAPALUCA,2093
5222,40,IXTAPALUCA,40,IXTAPALUCA,2094
5223,40,IXTAPALUCA,40,IXTAPALUCA,2095
5224,40,IXTAPALUCA,40,IXTAPALUCA,2097
5225,40,IXTAPALUCA,40,IXTAPALUCA,2098
5226,40,IXTAPALUCA,40,IXTAPALUCA,2099
5227,40,IXTAPALUCA,40,IXTAPALUCA,2100
5228,40,IXTAPALUCA,40,IXTAPALUCA,2101
5229,40,IXTAPALUCA,40,IXTAPALUCA,2102
5230,40,IXTAPALUCA,40,IXTAPALUCA,2103
5231,40,IXTAPALUCA,40,IXTAPALUCA,2104
5232,40,IXTAPALUCA,40,IXTAPALUCA,2105
5233,40,IXTAPALUCA,40,IXTAPALUCA,2106
5234,40,IXTAPALUCA,40,IXTAPALUCA,2107
5235,40,IXTAPALUCA,40,IXTAPALUCA,2108
5236,40,IXTAPALUCA,40,IXTAPALUCA,2109
5237,40,IXTAPALUCA,40,IXTAPALUCA,2110
5238,40,IXTAPALUCA,40,IXTAPALUCA,2111
5239,40,IXTAPALUCA,40,IXTAPALUCA,2112
5240,40,IXTAPALUCA,40,IXTAPALUCA,2113
3209,27,CHALCO,122,V. DE CHALCO SOLIDARIDAD,2114
3210,27,CHALCO,122,V. DE CHALCO SOLIDARIDAD,2115
3211,27,CHALCO,122,V. DE CHALCO SOLIDARIDAD,2116
3212,27,CHALCO,122,V. DE CHALCO SOLIDARIDAD,2117
3213,27,CHALCO,122,V. DE CHALCO SOLIDARIDAD,2118
3214,27,CHALCO,122,V. DE CHALCO SOLIDARIDAD,2119
3215,27,CHALCO,122,V. DE CHALCO SOLIDARIDAD,2120
3216,27,CHALCO,122,V. DE CHALCO SOLIDARIDAD,2121
5241,40,IXTAPALUCA,40,IXTAPALUCA,2122
5242,40,IXTAPALUCA,40,IXTAPALUCA,2123
5243,40,IXTAPALUCA,40,IXTAPALUCA,2124
5244,40,IXTAPALUCA,40,IXTAPALUCA,2125
5245,40,IXTAPALUCA,40,IXTAPALUCA,2126
5246,40,IXTAPALUCA,40,IXTAPALUCA,2127
5247,40,IXTAPALUCA,40,IXTAPALUCA,2128
5248,40,IXTAPALUCA,40,IXTAPALUCA,2129
5249,40,IXTAPALUCA,40,IXTAPALUCA,2130
5250,40,IXTAPALUCA,40,IXTAPALUCA,2131
5251,40,IXTAPALUCA,40,IXTAPALUCA,2132
5252,40,IXTAPALUCA,40,IXTAPALUCA,2133
5253,40,IXTAPALUCA,40,IXTAPALUCA,2134
5254,40,IXTAPALUCA,40,IXTAPALUCA,2135
5255,40,IXTAPALUCA,40,IXTAPALUCA,2136
5256,40,IXTAPALUCA,40,IXTAPALUCA,2137
5257,40,IXTAPALUCA,40,IXTAPALUCA,2138
5258,40,IXTAPALUCA,40,IXTAPALUCA,2139
5259,40,IXTAPALUCA,40,IXTAPALUCA,2140
5260,40,IXTAPALUCA,40,IXTAPALUCA,2141
5261,40,IXTAPALUCA,40,IXTAPALUCA,2142
5262,40,IXTAPALUCA,40,IXTAPALUCA,2143
5263,40,IXTAPALUCA,40,IXTAPALUCA,2144
5264,40,IXTAPALUCA,40,IXTAPALUCA,2145
5265,40,IXTAPALUCA,40,IXTAPALUCA,2146
5266,40,IXTAPALUCA,40,IXTAPALUCA,2147
5267,40,IXTAPALUCA,40,IXTAPALUCA,2148
5268,40,IXTAPALUCA,40,IXTAPALUCA,2149
5269,40,IXTAPALUCA,40,IXTAPALUCA,2150
5270,40,IXTAPALUCA,40,IXTAPALUCA,2151
5271,40,IXTAPALUCA,40,IXTAPALUCA,2152
5272,40,IXTAPALUCA,40,IXTAPALUCA,2153
5273,40,IXTAPALUCA,40,IXTAPALUCA,2154
5274,40,IXTAPALUCA,40,IXTAPALUCA,2155
5275,40,IXTAPALUCA,40,IXTAPALUCA,2156
5276,40,IXTAPALUCA,40,IXTAPALUCA,2157
5277,40,IXTAPALUCA,40,IXTAPALUCA,2158
5278,40,IXTAPALUCA,40,IXTAPALUCA,2159
5279,40,IXTAPALUCA,40,IXTAPALUCA,2160
5280,40,IXTAPALUCA,40,IXTAPALUCA,2161
5281,40,IXTAPALUCA,40,IXTAPALUCA,2162
5282,40,IXTAPALUCA,40,IXTAPALUCA,2163
4340,34,IXTAPAN DE LA SAL,41,IXTAPAN DE LA SAL,2164
4341,34,IXTAPAN DE LA SAL,41,IXTAPAN DE LA SAL,2165
4342,34,IXTAPAN DE LA SAL,41,IXTAPAN DE LA SAL,2166
4343,34,IXTAPAN DE LA SAL,41,IXTAPAN DE LA SAL,2167
4344,34,IXTAPAN DE LA SAL,41,IXTAPAN DE LA SAL,2168
4345,34,IXTAPAN DE LA SAL,41,IXTAPAN DE LA SAL,2169
4346,34,IXTAPAN DE LA SAL,41,IXTAPAN DE LA SAL,2170
4347,34,IXTAPAN DE LA SAL,41,IXTAPAN DE LA SAL,2171
4348,34,IXTAPAN DE LA SAL,41,IXTAPAN DE LA SAL,2172
4349,34,IXTAPAN DE LA SAL,41,IXTAPAN DE LA SAL,2173
4350,34,IXTAPAN DE LA SAL,41,IXTAPAN DE LA SAL,2174
4351,34,IXTAPAN DE LA SAL,41,IXTAPAN DE LA SAL,2175
4352,34,IXTAPAN DE LA SAL,41,IXTAPAN DE LA SAL,2176
4353,34,IXTAPAN DE LA SAL,41,IXTAPAN DE LA SAL,2177
4354,34,IXTAPAN DE LA SAL,41,IXTAPAN DE LA SAL,2178
4355,34,IXTAPAN DE LA SAL,41,IXTAPAN DE LA SAL,2179
4356,34,IXTAPAN DE LA SAL,41,IXTAPAN DE LA SAL,2180
4357,34,IXTAPAN DE LA SAL,41,IXTAPAN DE LA SAL,2181
4358,34,IXTAPAN DE LA SAL,41,IXTAPAN DE LA SAL,2182
959,11,SANTO TOMAS,42,IXTAPAN DEL ORO,2183
960,11,SANTO TOMAS,42,IXTAPAN DEL ORO,2184
961,11,SANTO TOMAS,42,IXTAPAN DEL ORO,2185
962,11,SANTO TOMAS,42,IXTAPAN DEL ORO,2186
963,11,SANTO TOMAS,42,IXTAPAN DEL ORO,2187
1319,15,IXTLAHUACA,43,IXTLAHUACA,2188
1320,15,IXTLAHUACA,43,IXTLAHUACA,2189
1321,15,IXTLAHUACA,43,IXTLAHUACA,2190
1322,15,IXTLAHUACA,43,IXTLAHUACA,2191
1323,15,IXTLAHUACA,43,IXTLAHUACA,2192
1324,15,IXTLAHUACA,43,IXTLAHUACA,2193
1325,15,IXTLAHUACA,43,IXTLAHUACA,2194
1326,15,IXTLAHUACA,43,IXTLAHUACA,2195
1327,15,IXTLAHUACA,43,IXTLAHUACA,2196
1328,15,IXTLAHUACA,43,IXTLAHUACA,2197
1329,15,IXTLAHUACA,43,IXTLAHUACA,2198
1330,15,IXTLAHUACA,43,IXTLAHUACA,2199
1331,15,IXTLAHUACA,43,IXTLAHUACA,2200
1332,15,IXTLAHUACA,43,IXTLAHUACA,2201
1333,15,IXTLAHUACA,43,IXTLAHUACA,2202
1334,15,IXTLAHUACA,43,IXTLAHUACA,2203
1335,15,IXTLAHUACA,43,IXTLAHUACA,2204
1336,15,IXTLAHUACA,43,IXTLAHUACA,2205
1337,15,IXTLAHUACA,43,IXTLAHUACA,2206
1338,15,IXTLAHUACA,43,IXTLAHUACA,2207
1339,15,IXTLAHUACA,43,IXTLAHUACA,2208
1340,15,IXTLAHUACA,43,IXTLAHUACA,2209
1341,15,IXTLAHUACA,43,IXTLAHUACA,2210
1342,15,IXTLAHUACA,43,IXTLAHUACA,2211
1343,15,IXTLAHUACA,43,IXTLAHUACA,2212
1344,15,IXTLAHUACA,43,IXTLAHUACA,2213
1345,15,IXTLAHUACA,43,IXTLAHUACA,2214
1346,15,IXTLAHUACA,43,IXTLAHUACA,2215
1347,15,IXTLAHUACA,43,IXTLAHUACA,2216
1348,15,IXTLAHUACA,43,IXTLAHUACA,2217
1349,15,IXTLAHUACA,43,IXTLAHUACA,2218
1350,15,IXTLAHUACA,43,IXTLAHUACA,2219
1351,15,IXTLAHUACA,43,IXTLAHUACA,2220
1352,15,IXTLAHUACA,43,IXTLAHUACA,2221
1353,15,IXTLAHUACA,43,IXTLAHUACA,2222
