"seccion","edon","munn.x","disn2018","munn.y","mun","disnViejo","distritonuevo"
"819",12,16,27,16,"Coahuayutla De J. M. Izazaga",12,12
"82",12,1,9,1,"Acapulco De Juárez",5,4
"820",12,17,22,17,"Cocula",9,20
"821",12,17,22,17,"Cocula",9,20
"822",12,17,22,17,"Cocula",9,20
"823",12,17,22,17,"Cocula",9,20
"824",12,17,22,17,"Cocula",9,20
"825",12,17,22,17,"Cocula",9,20
"826",12,17,22,17,"Cocula",9,20
"827",12,17,22,17,"Cocula",9,20
"828",12,17,22,17,"Cocula",9,20
"829",12,17,22,17,"Cocula",9,20
"83",12,1,9,1,"Acapulco De Juárez",5,4
"830",12,17,22,17,"Cocula",9,20
"831",12,17,22,17,"Cocula",9,20
"832",12,17,22,17,"Cocula",9,20
"833",12,17,22,17,"Cocula",9,20
"834",12,17,22,17,"Cocula",9,20
"835",12,17,22,17,"Cocula",9,20
"836",12,17,22,17,"Cocula",9,20
"837",12,17,22,17,"Cocula",9,20
"838",12,17,22,17,"Cocula",9,20
"839",12,17,22,17,"Cocula",9,20
"84",12,1,7,1,"Acapulco De Juárez",17,3
"840",12,17,22,17,"Cocula",9,20
"841",12,17,22,17,"Cocula",9,20
"842",12,17,22,17,"Cocula",9,20
"843",12,17,22,17,"Cocula",9,20
"844",12,18,13,18,"Copala",24,14
"845",12,18,13,18,"Copala",24,14
"846",12,18,13,18,"Copala",24,14
"847",12,18,13,18,"Copala",24,14
"848",12,18,13,18,"Copala",24,14
"849",12,18,13,18,"Copala",24,14
"85",12,1,9,1,"Acapulco De Juárez",5,4
"850",12,18,13,18,"Copala",24,14
"851",12,18,13,18,"Copala",24,14
"852",12,18,13,18,"Copala",24,14
"853",12,18,13,18,"Copala",24,14
"854",12,18,13,18,"Copala",24,14
"855",12,18,13,18,"Copala",24,14
"856",12,18,13,18,"Copala",24,14
"857",12,18,13,18,"Copala",24,14
"858",12,19,23,19,"Copalillo",21,23
"859",12,19,23,19,"Copalillo",21,23
"86",12,1,9,1,"Acapulco De Juárez",5,4
"860",12,19,23,19,"Copalillo",21,23
"861",12,19,23,19,"Copalillo",21,23
"862",12,19,23,19,"Copalillo",21,23
"863",12,19,23,19,"Copalillo",21,23
"864",12,19,23,19,"Copalillo",21,23
"865",12,19,23,19,"Copalillo",21,23
"866",12,19,23,19,"Copalillo",21,23
"867",12,19,23,19,"Copalillo",21,23
"868",12,20,1,20,"Copanatoyac",11,26
"869",12,20,1,20,"Copanatoyac",11,26
"87",12,1,9,1,"Acapulco De Juárez",5,4
"870",12,20,1,20,"Copanatoyac",11,26
"871",12,20,1,20,"Copanatoyac",11,26
"872",12,20,1,20,"Copanatoyac",11,26
"873",12,20,1,20,"Copanatoyac",11,26
"874",12,20,1,20,"Copanatoyac",11,26
"875",12,20,1,20,"Copanatoyac",11,26
"876",12,20,1,20,"Copanatoyac",11,26
"877",12,20,1,20,"Copanatoyac",11,26
"878",12,20,1,20,"Copanatoyac",11,26
"879",12,20,1,20,"Copanatoyac",11,26
"88",12,1,9,1,"Acapulco De Juárez",5,4
"880",12,20,1,20,"Copanatoyac",11,26
"881",12,20,1,20,"Copanatoyac",11,26
"882",12,20,1,20,"Copanatoyac",11,26
"883",12,21,4,21,"Coyuca De Benítez",16,8
"884",12,21,4,21,"Coyuca De Benítez",16,8
"885",12,21,4,21,"Coyuca De Benítez",16,8
"886",12,21,4,21,"Coyuca De Benítez",16,8
"887",12,21,4,21,"Coyuca De Benítez",16,8
"888",12,21,4,21,"Coyuca De Benítez",16,8
"889",12,21,4,21,"Coyuca De Benítez",16,8
"89",12,1,9,1,"Acapulco De Juárez",5,4
"890",12,21,4,21,"Coyuca De Benítez",16,8
"891",12,21,4,21,"Coyuca De Benítez",16,8
"892",12,21,4,21,"Coyuca De Benítez",16,8
"893",12,21,4,21,"Coyuca De Benítez",16,8
"894",12,21,4,21,"Coyuca De Benítez",16,8
"895",12,21,4,21,"Coyuca De Benítez",16,8
"896",12,21,4,21,"Coyuca De Benítez",16,8
"897",12,21,4,21,"Coyuca De Benítez",16,8
"898",12,21,4,21,"Coyuca De Benítez",16,8
"899",12,21,4,21,"Coyuca De Benítez",16,8
"9",12,1,4,1,"Acapulco De Juárez",16,8
"90",12,1,9,1,"Acapulco De Juárez",5,4
"900",12,21,4,21,"Coyuca De Benítez",16,8
"901",12,21,4,21,"Coyuca De Benítez",16,8
"902",12,21,4,21,"Coyuca De Benítez",16,8
"903",12,21,4,21,"Coyuca De Benítez",16,8
"904",12,21,4,21,"Coyuca De Benítez",16,8
"905",12,21,4,21,"Coyuca De Benítez",16,8
"906",12,21,4,21,"Coyuca De Benítez",16,8
"907",12,21,4,21,"Coyuca De Benítez",16,8
"908",12,21,4,21,"Coyuca De Benítez",16,8
"909",12,21,4,21,"Coyuca De Benítez",16,8
"91",12,1,9,1,"Acapulco De Juárez",5,4
"910",12,21,4,21,"Coyuca De Benítez",16,8
"911",12,21,4,21,"Coyuca De Benítez",16,8
"912",12,21,4,21,"Coyuca De Benítez",16,8
"913",12,21,4,21,"Coyuca De Benítez",16,8
"914",12,21,4,21,"Coyuca De Benítez",16,8
"915",12,21,4,21,"Coyuca De Benítez",16,8
"916",12,21,4,21,"Coyuca De Benítez",16,8
"917",12,21,4,21,"Coyuca De Benítez",16,8
"918",12,21,4,21,"Coyuca De Benítez",16,8
"919",12,21,4,21,"Coyuca De Benítez",16,8
"92",12,1,9,1,"Acapulco De Juárez",5,4
"920",12,21,4,21,"Coyuca De Benítez",16,8
"921",12,21,4,21,"Coyuca De Benítez",16,8
"922",12,21,4,21,"Coyuca De Benítez",16,8
"923",12,21,4,21,"Coyuca De Benítez",16,8
"924",12,21,4,21,"Coyuca De Benítez",16,8
"925",12,21,4,21,"Coyuca De Benítez",16,8
"926",12,21,4,21,"Coyuca De Benítez",16,8
"927",12,21,4,21,"Coyuca De Benítez",16,8
"928",12,21,4,21,"Coyuca De Benítez",16,8
"929",12,21,4,21,"Coyuca De Benítez",16,8
"93",12,1,9,1,"Acapulco De Juárez",5,4
"930",12,21,4,21,"Coyuca De Benítez",16,8
"931",12,21,4,21,"Coyuca De Benítez",16,8
"932",12,21,4,21,"Coyuca De Benítez",16,8
"933",12,21,4,21,"Coyuca De Benítez",16,8
"934",12,21,4,21,"Coyuca De Benítez",16,8
"935",12,21,4,21,"Coyuca De Benítez",16,8
"936",12,21,4,21,"Coyuca De Benítez",16,8
"937",12,21,4,21,"Coyuca De Benítez",16,8
"938",12,21,4,21,"Coyuca De Benítez",16,8
"939",12,21,4,21,"Coyuca De Benítez",16,8
"94",12,1,9,1,"Acapulco De Juárez",5,4
"940",12,21,4,21,"Coyuca De Benítez",16,8
"941",12,21,4,21,"Coyuca De Benítez",16,8
"942",12,21,4,21,"Coyuca De Benítez",16,8
"943",12,22,20,22,"Coyuca De Catalán",7,17
"944",12,22,20,22,"Coyuca De Catalán",7,17
"945",12,22,20,22,"Coyuca De Catalán",7,17
"946",12,22,20,22,"Coyuca De Catalán",7,17
"947",12,22,20,22,"Coyuca De Catalán",7,17
"948",12,22,20,22,"Coyuca De Catalán",7,17
"949",12,22,20,22,"Coyuca De Catalán",7,17
"95",12,1,7,1,"Acapulco De Juárez",17,3
"950",12,22,20,22,"Coyuca De Catalán",7,17
"951",12,22,20,22,"Coyuca De Catalán",7,17
"952",12,22,20,22,"Coyuca De Catalán",7,17
"953",12,22,20,22,"Coyuca De Catalán",7,17
"954",12,22,20,22,"Coyuca De Catalán",7,17
"955",12,22,20,22,"Coyuca De Catalán",7,17
"956",12,22,20,22,"Coyuca De Catalán",7,17
"957",12,22,20,22,"Coyuca De Catalán",7,17
"958",12,22,20,22,"Coyuca De Catalán",7,17
"959",12,22,20,22,"Coyuca De Catalán",7,17
"96",12,1,7,1,"Acapulco De Juárez",17,3
"960",12,22,20,22,"Coyuca De Catalán",7,17
"961",12,22,20,22,"Coyuca De Catalán",7,17
"962",12,22,20,22,"Coyuca De Catalán",7,17
"963",12,22,20,22,"Coyuca De Catalán",7,17
"964",12,22,20,22,"Coyuca De Catalán",7,17
"965",12,22,20,22,"Coyuca De Catalán",7,17
"966",12,22,20,22,"Coyuca De Catalán",7,17
"967",12,22,20,22,"Coyuca De Catalán",7,17
"968",12,22,20,22,"Coyuca De Catalán",7,17
"969",12,22,20,22,"Coyuca De Catalán",7,17
"97",12,1,7,1,"Acapulco De Juárez",17,3
"970",12,22,20,22,"Coyuca De Catalán",7,17
"971",12,22,20,22,"Coyuca De Catalán",7,17
"972",12,22,20,22,"Coyuca De Catalán",7,17
"973",12,22,20,22,"Coyuca De Catalán",7,17
"974",12,22,20,22,"Coyuca De Catalán",7,17
"975",12,22,20,22,"Coyuca De Catalán",7,17
"976",12,22,20,22,"Coyuca De Catalán",7,17
"977",12,22,20,22,"Coyuca De Catalán",7,17
"978",12,22,20,22,"Coyuca De Catalán",7,17
"979",12,22,20,22,"Coyuca De Catalán",7,17
"98",12,1,9,1,"Acapulco De Juárez",5,4
"980",12,22,20,22,"Coyuca De Catalán",7,17
"981",12,22,20,22,"Coyuca De Catalán",7,17
"982",12,22,20,22,"Coyuca De Catalán",7,17
"983",12,22,20,22,"Coyuca De Catalán",7,17
"984",NA,NA,NA,22,"Coyuca De Catalán",7,NA
"985",12,22,20,22,"Coyuca De Catalán",7,17
"986",12,22,20,22,"Coyuca De Catalán",7,17
"987",12,22,20,22,"Coyuca De Catalán",7,17
"988",12,22,20,22,"Coyuca De Catalán",7,17
"989",12,22,20,22,"Coyuca De Catalán",7,17
"99",12,1,9,1,"Acapulco De Juárez",5,4
"990",12,22,20,22,"Coyuca De Catalán",7,17
"991",12,22,20,22,"Coyuca De Catalán",7,17
"992",12,22,20,22,"Coyuca De Catalán",7,17
"993",12,22,20,22,"Coyuca De Catalán",7,17
"994",12,22,20,22,"Coyuca De Catalán",7,17
"995",12,22,20,22,"Coyuca De Catalán",7,17
"996",12,22,20,22,"Coyuca De Catalán",7,17
"997",12,22,20,22,"Coyuca De Catalán",7,17
"998",12,22,20,22,"Coyuca De Catalán",7,17
"999",12,22,20,22,"Coyuca De Catalán",7,17
"9992",NA,NA,NA,78,"Cochoapa El Grande",27,NA
