ord,ife,mun,loc,seccion,casilla,lisnom,disloc2010,cab
1268,121,SAN BLAS ATEMPA ,SAN BLAS ATEMPA ,816,C2,617,6,SANTO DOMINGO TEHUANTEPEC
1269,121,SAN BLAS ATEMPA ,SAN BLAS ATEMPA ,817,B,537,6,SANTO DOMINGO TEHUANTEPEC
1270,121,SAN BLAS ATEMPA ,SAN BLAS ATEMPA ,817,C1,537,6,SANTO DOMINGO TEHUANTEPEC
1271,121,SAN BLAS ATEMPA ,SAN BLAS ATEMPA ,817,C2,537,6,SANTO DOMINGO TEHUANTEPEC
1272,121,SAN BLAS ATEMPA ,SAN BLAS ATEMPA ,818,B,587,6,SANTO DOMINGO TEHUANTEPEC
1273,121,SAN BLAS ATEMPA ,SAN BLAS ATEMPA ,818,C1,588,6,SANTO DOMINGO TEHUANTEPEC
1274,121,SAN BLAS ATEMPA ,SAN BLAS ATEMPA ,818,C2,588,6,SANTO DOMINGO TEHUANTEPEC
1275,121,SAN BLAS ATEMPA ,PUENTE MADERA,818,X1,360,6,SANTO DOMINGO TEHUANTEPEC
1276,121,SAN BLAS ATEMPA ,RANCHO LLANO,818,X2,346,6,SANTO DOMINGO TEHUANTEPEC
1277,121,SAN BLAS ATEMPA ,SANTA ROSA DE LIMA,819,B,663,6,SANTO DOMINGO TEHUANTEPEC
1278,121,SAN BLAS ATEMPA ,SANTA ROSA DE LIMA,819,C1,664,6,SANTO DOMINGO TEHUANTEPEC
1279,121,SAN BLAS ATEMPA ,SANTA ROSA DE LIMA,819,C2,664,6,SANTO DOMINGO TEHUANTEPEC
1280,121,SAN BLAS ATEMPA ,MONTE GRANDE,819,X1,207,6,SANTO DOMINGO TEHUANTEPEC
1282,247,SAN MATEO DEL MAR,SAN MATEO DEL MAR,1297,B,581,6,SANTO DOMINGO TEHUANTEPEC
1283,247,SAN MATEO DEL MAR,SAN MATEO DEL MAR,1297,C1,581,6,SANTO DOMINGO TEHUANTEPEC
1284,247,SAN MATEO DEL MAR,SAN MATEO DEL MAR,1297,C2,581,6,SANTO DOMINGO TEHUANTEPEC
1285,247,SAN MATEO DEL MAR,SAN MATEO DEL MAR,1298,B,511,6,SANTO DOMINGO TEHUANTEPEC
1286,247,SAN MATEO DEL MAR,SAN MATEO DEL MAR,1298,C1,511,6,SANTO DOMINGO TEHUANTEPEC
1287,247,SAN MATEO DEL MAR,SAN MATEO DEL MAR,1298,C2,512,6,SANTO DOMINGO TEHUANTEPEC
1288,247,SAN MATEO DEL MAR,SAN MATEO DEL MAR,1299,B,675,6,SANTO DOMINGO TEHUANTEPEC
1289,247,SAN MATEO DEL MAR,SAN MATEO DEL MAR,1299,C1,675,6,SANTO DOMINGO TEHUANTEPEC
1290,247,SAN MATEO DEL MAR,HUAZANTLAN DEL RIO,1300,B,628,6,SANTO DOMINGO TEHUANTEPEC
1291,247,SAN MATEO DEL MAR,HUAZANTLAN DEL RIO,1300,C1,629,6,SANTO DOMINGO TEHUANTEPEC
1292,247,SAN MATEO DEL MAR,COLONIA CUAUHTEMOC,1300,X1,385,6,SANTO DOMINGO TEHUANTEPEC
1293,247,SAN MATEO DEL MAR,COLONIA BENITO JUAREZ,1301,B,534,6,SANTO DOMINGO TEHUANTEPEC
1294,247,SAN MATEO DEL MAR,COLONIA BENITO JUAREZ,1301,C1,535,6,SANTO DOMINGO TEHUANTEPEC
1295,247,SAN MATEO DEL MAR,COLONIA BENITO JUAREZ,1301,C2,535,6,SANTO DOMINGO TEHUANTEPEC
1297,280,SAN MIGUEL TENANGO,SAN MIGUEL TENANGO,1402,B,524,6,SANTO DOMINGO TEHUANTEPEC
1298,280,SAN MIGUEL TENANGO,SAN JUAN TENANGO,1403,B,67,6,SANTO DOMINGO TEHUANTEPEC
1300,305,SAN PEDRO HUAMELULA,SAN PEDRO HUAMELULA,1465,B,424,6,SANTO DOMINGO TEHUANTEPEC
1301,305,SAN PEDRO HUAMELULA,SAN PEDRO HUAMELULA,1465,C1,424,6,SANTO DOMINGO TEHUANTEPEC
1302,305,SAN PEDRO HUAMELULA,SAN PEDRO HUAMELULA,1466,B,458,6,SANTO DOMINGO TEHUANTEPEC
1303,305,SAN PEDRO HUAMELULA,SAN PEDRO HUAMELULA,1466,C1,459,6,SANTO DOMINGO TEHUANTEPEC
1304,305,SAN PEDRO HUAMELULA,SAN FRANCISCO DE ASIS,1467,B,85,6,SANTO DOMINGO TEHUANTEPEC
1305,305,SAN PEDRO HUAMELULA,EL GAVILAN,1467,X1,85,6,SANTO DOMINGO TEHUANTEPEC
1306,305,SAN PEDRO HUAMELULA,SANTA MARIA HUAMELULA,1468,B,513,6,SANTO DOMINGO TEHUANTEPEC
1307,305,SAN PEDRO HUAMELULA,SANTA MARIA HUAMELULA,1468,C1,514,6,SANTO DOMINGO TEHUANTEPEC
1308,305,SAN PEDRO HUAMELULA,SAN ISIDRO CHACALAPA,1469,B,343,6,SANTO DOMINGO TEHUANTEPEC
1309,305,SAN PEDRO HUAMELULA,RIO SECO,1470,B,523,6,SANTO DOMINGO TEHUANTEPEC
1310,305,SAN PEDRO HUAMELULA,TAPANALA,1470,X1,498,6,SANTO DOMINGO TEHUANTEPEC
1311,305,SAN PEDRO HUAMELULA,TAPANALA,1470,X1C1,498,6,SANTO DOMINGO TEHUANTEPEC
1312,305,SAN PEDRO HUAMELULA,EL COYUL ,1471,B,518,6,SANTO DOMINGO TEHUANTEPEC
1313,305,SAN PEDRO HUAMELULA,EL COYUL ,1471,C1,519,6,SANTO DOMINGO TEHUANTEPEC
1314,305,SAN PEDRO HUAMELULA,EL COYUL ,1471,C2,519,6,SANTO DOMINGO TEHUANTEPEC
1316,306,SAN PEDRO HUILOTEPEC,SAN PEDRO HUILOTEPEC,1472,B,637,6,SANTO DOMINGO TEHUANTEPEC
1317,306,SAN PEDRO HUILOTEPEC,SAN PEDRO HUILOTEPEC,1472,C1,638,6,SANTO DOMINGO TEHUANTEPEC
1318,306,SAN PEDRO HUILOTEPEC,SAN PEDRO HUILOTEPEC,1472,C2,638,6,SANTO DOMINGO TEHUANTEPEC
1320,454,SANTIAGO ASTATA,SANTIAGO ASTATA,1965,B,458,6,SANTO DOMINGO TEHUANTEPEC
1321,454,SANTIAGO ASTATA,SANTIAGO ASTATA,1965,C1,459,6,SANTO DOMINGO TEHUANTEPEC
1322,454,SANTIAGO ASTATA,SANTIAGO ASTATA,1966,B,389,6,SANTO DOMINGO TEHUANTEPEC
1323,454,SANTIAGO ASTATA,SANTIAGO ASTATA,1966,C1,389,6,SANTO DOMINGO TEHUANTEPEC
1324,454,SANTIAGO ASTATA,ZAACHILAC,1967,B,210,6,SANTO DOMINGO TEHUANTEPEC
1325,454,SANTIAGO ASTATA,BARRA DE LA CRUZ,1968,B,689,6,SANTO DOMINGO TEHUANTEPEC
1327,515,SANTO DOMINGO TEHUANTEPEC,SANTA MARIA NATIVITAS COATLAN,2054,B,573,6,SANTO DOMINGO TEHUANTEPEC
1328,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2200,B,716,6,SANTO DOMINGO TEHUANTEPEC
1329,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2200,C1,717,6,SANTO DOMINGO TEHUANTEPEC
1330,515,SANTO DOMINGO TEHUANTEPEC,SAN LUIS REY,2200,X1,388,6,SANTO DOMINGO TEHUANTEPEC
1331,515,SANTO DOMINGO TEHUANTEPEC,SAN LUIS REY,2200,X1C1,389,6,SANTO DOMINGO TEHUANTEPEC
1332,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2201,B,715,6,SANTO DOMINGO TEHUANTEPEC
1333,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2201,C1,715,6,SANTO DOMINGO TEHUANTEPEC
1334,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2202,B,706,6,SANTO DOMINGO TEHUANTEPEC
1335,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2202,C1,707,6,SANTO DOMINGO TEHUANTEPEC
1336,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2203,B,483,6,SANTO DOMINGO TEHUANTEPEC
1337,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2203,C1,483,6,SANTO DOMINGO TEHUANTEPEC
1338,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2204,B,492,6,SANTO DOMINGO TEHUANTEPEC
1339,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2204,C1,492,6,SANTO DOMINGO TEHUANTEPEC
1340,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2205,B,701,6,SANTO DOMINGO TEHUANTEPEC
1341,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2205,C1,701,6,SANTO DOMINGO TEHUANTEPEC
1342,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2206,B,655,6,SANTO DOMINGO TEHUANTEPEC
1343,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2206,C1,656,6,SANTO DOMINGO TEHUANTEPEC
1344,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2207,B,558,6,SANTO DOMINGO TEHUANTEPEC
1345,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2207,C1,559,6,SANTO DOMINGO TEHUANTEPEC
1346,515,SANTO DOMINGO TEHUANTEPEC,EL JORDAN,2207,X1,543,6,SANTO DOMINGO TEHUANTEPEC
1347,515,SANTO DOMINGO TEHUANTEPEC,EL JORDAN,2207,X1C1,543,6,SANTO DOMINGO TEHUANTEPEC
1348,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2208,B,409,6,SANTO DOMINGO TEHUANTEPEC
1349,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2208,C1,409,6,SANTO DOMINGO TEHUANTEPEC
1350,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2209,B,562,6,SANTO DOMINGO TEHUANTEPEC
1351,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2209,C1,562,6,SANTO DOMINGO TEHUANTEPEC
1352,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2210,B,570,6,SANTO DOMINGO TEHUANTEPEC
1353,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2210,C1,570,6,SANTO DOMINGO TEHUANTEPEC
1354,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2210,C2,571,6,SANTO DOMINGO TEHUANTEPEC
1355,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2211,B,435,6,SANTO DOMINGO TEHUANTEPEC
1356,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2212,B,470,6,SANTO DOMINGO TEHUANTEPEC
1357,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2212,C1,471,6,SANTO DOMINGO TEHUANTEPEC
1358,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2213,B,548,6,SANTO DOMINGO TEHUANTEPEC
1359,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2213,C1,548,6,SANTO DOMINGO TEHUANTEPEC
1360,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2213,C2,548,6,SANTO DOMINGO TEHUANTEPEC
1361,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2214,B,610,6,SANTO DOMINGO TEHUANTEPEC
1362,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2214,C1,610,6,SANTO DOMINGO TEHUANTEPEC
1363,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2214,C2,610,6,SANTO DOMINGO TEHUANTEPEC
1364,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2215,B,640,6,SANTO DOMINGO TEHUANTEPEC
1365,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2215,C1,641,6,SANTO DOMINGO TEHUANTEPEC
1366,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2215,C2,641,6,SANTO DOMINGO TEHUANTEPEC
1367,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2216,B,734,6,SANTO DOMINGO TEHUANTEPEC
1368,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2216,C1,734,6,SANTO DOMINGO TEHUANTEPEC
1369,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2217,B,652,6,SANTO DOMINGO TEHUANTEPEC
1370,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2217,C1,653,6,SANTO DOMINGO TEHUANTEPEC
1371,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2217,C2,653,6,SANTO DOMINGO TEHUANTEPEC
1372,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2218,B,634,6,SANTO DOMINGO TEHUANTEPEC
1373,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2218,C1,635,6,SANTO DOMINGO TEHUANTEPEC
1374,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2218,C2,635,6,SANTO DOMINGO TEHUANTEPEC
1375,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2218,C3,635,6,SANTO DOMINGO TEHUANTEPEC
1376,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2219,B,699,6,SANTO DOMINGO TEHUANTEPEC
1377,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2219,C1,699,6,SANTO DOMINGO TEHUANTEPEC
1378,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2219,C2,699,6,SANTO DOMINGO TEHUANTEPEC
1379,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2219,C3,700,6,SANTO DOMINGO TEHUANTEPEC
1380,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2220,B,552,6,SANTO DOMINGO TEHUANTEPEC
1381,515,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,2220,C1,552,6,SANTO DOMINGO TEHUANTEPEC
1382,515,SANTO DOMINGO TEHUANTEPEC,LA NORIA,2221,B,505,6,SANTO DOMINGO TEHUANTEPEC
1383,515,SANTO DOMINGO TEHUANTEPEC,LA NORIA,2221,C1,505,6,SANTO DOMINGO TEHUANTEPEC
1384,515,SANTO DOMINGO TEHUANTEPEC,LA NORIA,2221,C2,506,6,SANTO DOMINGO TEHUANTEPEC
1385,515,SANTO DOMINGO TEHUANTEPEC,SAN JOSE EL PARAISO,2222,B,611,6,SANTO DOMINGO TEHUANTEPEC
1386,515,SANTO DOMINGO TEHUANTEPEC,SANTA ISABEL DE LA REFORMA,2222,X1,232,6,SANTO DOMINGO TEHUANTEPEC
1387,515,SANTO DOMINGO TEHUANTEPEC,BUENOS AIRES,2223,B,245,6,SANTO DOMINGO TEHUANTEPEC
1388,515,SANTO DOMINGO TEHUANTEPEC,EL LIMON (EJIDO EL LIMON),2223,X1,100,6,SANTO DOMINGO TEHUANTEPEC
1389,515,SANTO DOMINGO TEHUANTEPEC,CAJON DE PIEDRA,2223,X2,221,6,SANTO DOMINGO TEHUANTEPEC
1390,515,SANTO DOMINGO TEHUANTEPEC,RINCON MORENO,2224,B,575,6,SANTO DOMINGO TEHUANTEPEC
1391,515,SANTO DOMINGO TEHUANTEPEC,RINCON MORENO,2224,C1,576,6,SANTO DOMINGO TEHUANTEPEC
1392,515,SANTO DOMINGO TEHUANTEPEC,PISHISHI (SAN ISIDRO PISHISHI),2224,X1,353,6,SANTO DOMINGO TEHUANTEPEC
1393,515,SANTO DOMINGO TEHUANTEPEC,GUELAGUICHI,2225,B,364,6,SANTO DOMINGO TEHUANTEPEC
1394,515,SANTO DOMINGO TEHUANTEPEC,PLAYA BRASIL,2225,X1,89,6,SANTO DOMINGO TEHUANTEPEC
1395,515,SANTO DOMINGO TEHUANTEPEC,MORRO MAZATAN,2226,B,660,6,SANTO DOMINGO TEHUANTEPEC
1396,515,SANTO DOMINGO TEHUANTEPEC,SANTA GERTRUDIS MIRAMAR,2226,X1,418,6,SANTO DOMINGO TEHUANTEPEC
1397,515,SANTO DOMINGO TEHUANTEPEC,SANTA GERTRUDIS MIRAMAR,2226,X1C1,418,6,SANTO DOMINGO TEHUANTEPEC
1398,515,SANTO DOMINGO TEHUANTEPEC,SANTA CRUZ BAMBA Y GARRAPATERO,2227,B,537,6,SANTO DOMINGO TEHUANTEPEC
1399,515,SANTO DOMINGO TEHUANTEPEC,SANTA CRUZ BAMBA Y GARRAPATERO,2227,C1,538,6,SANTO DOMINGO TEHUANTEPEC
1400,515,SANTO DOMINGO TEHUANTEPEC,SANTA CLARA,2227,X1,246,6,SANTO DOMINGO TEHUANTEPEC
1401,515,SANTO DOMINGO TEHUANTEPEC,MORRO MAZATAN,2228,B,687,6,SANTO DOMINGO TEHUANTEPEC
1402,515,SANTO DOMINGO TEHUANTEPEC,MORRO MAZATAN,2228,C1,688,6,SANTO DOMINGO TEHUANTEPEC
1410,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,432,B,551,7,MIAHUATLAN DE PORFIRIO DIAZ
1411,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,432,C1,551,7,MIAHUATLAN DE PORFIRIO DIAZ
1412,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,432,C2,551,7,MIAHUATLAN DE PORFIRIO DIAZ
1413,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,433,B,645,7,MIAHUATLAN DE PORFIRIO DIAZ
1414,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,433,C1,645,7,MIAHUATLAN DE PORFIRIO DIAZ
1415,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,433,C2,645,7,MIAHUATLAN DE PORFIRIO DIAZ
1416,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,433,C3,645,7,MIAHUATLAN DE PORFIRIO DIAZ
1417,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,434,B,581,7,MIAHUATLAN DE PORFIRIO DIAZ
1418,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,434,C1,581,7,MIAHUATLAN DE PORFIRIO DIAZ
1419,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,434,C2,581,7,MIAHUATLAN DE PORFIRIO DIAZ
1420,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,435,B,552,7,MIAHUATLAN DE PORFIRIO DIAZ
1421,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,435,C1,553,7,MIAHUATLAN DE PORFIRIO DIAZ
1422,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,436,B,561,7,MIAHUATLAN DE PORFIRIO DIAZ
1423,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,436,C1,561,7,MIAHUATLAN DE PORFIRIO DIAZ
1424,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,437,B,503,7,MIAHUATLAN DE PORFIRIO DIAZ
1425,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,437,C1,503,7,MIAHUATLAN DE PORFIRIO DIAZ
1426,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,437,C2,503,7,MIAHUATLAN DE PORFIRIO DIAZ
1427,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,438,B,712,7,MIAHUATLAN DE PORFIRIO DIAZ
1428,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,438,C1,712,7,MIAHUATLAN DE PORFIRIO DIAZ
1429,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,438,C2,713,7,MIAHUATLAN DE PORFIRIO DIAZ
1430,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,439,B,660,7,MIAHUATLAN DE PORFIRIO DIAZ
1431,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,439,C1,661,7,MIAHUATLAN DE PORFIRIO DIAZ
1432,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,440,B,673,7,MIAHUATLAN DE PORFIRIO DIAZ
1433,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,440,C1,673,7,MIAHUATLAN DE PORFIRIO DIAZ
1434,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,440,C2,674,7,MIAHUATLAN DE PORFIRIO DIAZ
1435,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,441,B,580,7,MIAHUATLAN DE PORFIRIO DIAZ
1436,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,441,C1,580,7,MIAHUATLAN DE PORFIRIO DIAZ
1437,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,441,C2,580,7,MIAHUATLAN DE PORFIRIO DIAZ
1438,59,MIAHUATLAN DE PORFIRIO DIAZ,MIAHUATLAN DE PORFIRIO DIAZ,441,C3,581,7,MIAHUATLAN DE PORFIRIO DIAZ
1439,59,MIAHUATLAN DE PORFIRIO DIAZ,AGUA DEL SOL,442,B,608,7,MIAHUATLAN DE PORFIRIO DIAZ
1440,59,MIAHUATLAN DE PORFIRIO DIAZ,AGUA DEL SOL,442,C1,608,7,MIAHUATLAN DE PORFIRIO DIAZ
1441,59,MIAHUATLAN DE PORFIRIO DIAZ,AGUA DEL SOL,442,C2,608,7,MIAHUATLAN DE PORFIRIO DIAZ
1442,59,MIAHUATLAN DE PORFIRIO DIAZ,EL ZOMPANTLE,443,B,407,7,MIAHUATLAN DE PORFIRIO DIAZ
1443,59,MIAHUATLAN DE PORFIRIO DIAZ,BRAMADEROS,444,B,558,7,MIAHUATLAN DE PORFIRIO DIAZ
1444,59,MIAHUATLAN DE PORFIRIO DIAZ,BRAMADEROS,444,C1,559,7,MIAHUATLAN DE PORFIRIO DIAZ
1445,59,MIAHUATLAN DE PORFIRIO DIAZ,LA SOLEDAD,445,B,622,7,MIAHUATLAN DE PORFIRIO DIAZ
1446,59,MIAHUATLAN DE PORFIRIO DIAZ,LA SOLEDAD,445,C1,622,7,MIAHUATLAN DE PORFIRIO DIAZ
1447,59,MIAHUATLAN DE PORFIRIO DIAZ,SAN JOSE LLANO GRANDE,446,B,624,7,MIAHUATLAN DE PORFIRIO DIAZ
1448,59,MIAHUATLAN DE PORFIRIO DIAZ,SAN JOSE LLANO GRANDE,446,C1,624,7,MIAHUATLAN DE PORFIRIO DIAZ
1449,59,MIAHUATLAN DE PORFIRIO DIAZ,SAN JOSE LLANO GRANDE,446,C2,625,7,MIAHUATLAN DE PORFIRIO DIAZ
1450,59,MIAHUATLAN DE PORFIRIO DIAZ,MENGOLI DE MORELOS,447,B,430,7,MIAHUATLAN DE PORFIRIO DIAZ
1451,59,MIAHUATLAN DE PORFIRIO DIAZ,MENGOLI DE MORELOS,447,C1,430,7,MIAHUATLAN DE PORFIRIO DIAZ
1452,59,MIAHUATLAN DE PORFIRIO DIAZ,SAN PEDRO AMATLAN,448,B,450,7,MIAHUATLAN DE PORFIRIO DIAZ
1453,59,MIAHUATLAN DE PORFIRIO DIAZ,SANTA CATARINA ROATINA,449,B,573,7,MIAHUATLAN DE PORFIRIO DIAZ
1454,59,MIAHUATLAN DE PORFIRIO DIAZ,SANTA CATARINA ROATINA,449,C1,574,7,MIAHUATLAN DE PORFIRIO DIAZ
1455,59,MIAHUATLAN DE PORFIRIO DIAZ,SAN MIGUEL YOGOVANA,450,B,549,7,MIAHUATLAN DE PORFIRIO DIAZ
1456,59,MIAHUATLAN DE PORFIRIO DIAZ,SANTA CATARINA COATLAN,451,B,506,7,MIAHUATLAN DE PORFIRIO DIAZ
1457,59,MIAHUATLAN DE PORFIRIO DIAZ,SAN PEDRO COATLAN,452,B,705,7,MIAHUATLAN DE PORFIRIO DIAZ
1458,59,MIAHUATLAN DE PORFIRIO DIAZ,SITIO DE LACHIDOBLAS,453,B,198,7,MIAHUATLAN DE PORFIRIO DIAZ
1460,61,MONJAS,MONJAS,456,B,569,7,MIAHUATLAN DE PORFIRIO DIAZ
1461,61,MONJAS,MONJAS,456,C1,570,7,MIAHUATLAN DE PORFIRIO DIAZ
1462,61,MONJAS,SANTA MARIA VELATO,457,B,478,7,MIAHUATLAN DE PORFIRIO DIAZ
1463,61,MONJAS,SANTA MARIA VELATO,457,C1,479,7,MIAHUATLAN DE PORFIRIO DIAZ
1465,92,SAN ANDRES PAXTLAN,SAN ANDRES PAXTLAN,753,B,703,7,MIAHUATLAN DE PORFIRIO DIAZ
1466,92,SAN ANDRES PAXTLAN,SAN ANDRES PAXTLAN,753,C1,704,7,MIAHUATLAN DE PORFIRIO DIAZ
1467,92,SAN ANDRES PAXTLAN,LA VENTA,754,B,436,7,MIAHUATLAN DE PORFIRIO DIAZ
1468,92,SAN ANDRES PAXTLAN,LA VENTA,754,C1,436,7,MIAHUATLAN DE PORFIRIO DIAZ
1469,92,SAN ANDRES PAXTLAN,EL CARRIZAL,755,B,349,7,MIAHUATLAN DE PORFIRIO DIAZ
1471,123,SAN CRISTOBAL AMATLAN,SAN CRISTOBAL AMATLAN,831,B,625,7,MIAHUATLAN DE PORFIRIO DIAZ
1472,123,SAN CRISTOBAL AMATLAN,SAN CRISTOBAL AMATLAN,831,C1,626,7,MIAHUATLAN DE PORFIRIO DIAZ
1473,123,SAN CRISTOBAL AMATLAN,SAN CRISTOBAL AMATLAN,832,B,578,7,MIAHUATLAN DE PORFIRIO DIAZ
1474,123,SAN CRISTOBAL AMATLAN,SAN CRISTOBAL AMATLAN,832,C1,579,7,MIAHUATLAN DE PORFIRIO DIAZ
