mun,disn,seccion,cas,lisnom,pan,pri,prd,pt,pvem,ucd,conv,pcc,panal,pri-udc,cc1,cc2,vot,nul,tot
Torreón,8,1261,C-B,525,42,159,3,2,2,0,4,0,4,-,2,0,218,6,224
Torreón,8,1262,B,409,27,150,3,1,2,2,0,0,0,-,0,0,185,0,185
Torreón,8,1262,C,409,25,147,5,2,3,1,0,0,1,-,0,0,184,229,413
Torreón,8,1263,B,399,32,152,5,3,3,6,0,0,2,-,0,0,203,4,207
Torreón,8,1263,C,399,23,163,8,2,1,1,1,0,0,-,0,0,199,3,202
Torreón,8,1264,B,656,49,228,7,1,2,12,2,1,5,-,1,0,308,10,318
Torreón,8,1264,C,656,46,253,3,3,4,7,2,0,2,-,0,0,320,5,325
Torreón,8,1265,B,389,34,144,4,3,0,13,0,0,2,-,0,0,200,3,203
Torreón,8,1265,C,389,26,160,7,2,1,10,1,0,4,-,0,0,211,6,217
Torreón,8,1266,B,559,40,175,13,2,1,1,1,1,4,-,0,0,238,3,241
Torreón,8,1266,C-A,559,46,194,9,1,4,3,1,1,8,-,0,0,267,6,273
Torreón,8,1266,C-B,560,54,183,11,1,0,1,1,1,0,-,0,0,252,5,257
Torreón,8,1267,B,640,33,215,6,1,2,3,1,0,2,-,4,0,267,10,277
Torreón,8,1267,C,640,29,225,4,0,0,1,4,0,2,-,1,0,266,6,272
Torreón,8,1268,B,649,48,130,7,2,5,4,1,0,0,-,0,0,197,2,199
Torreón,8,1269,B,464,59,123,1,2,1,0,1,0,0,-,0,0,187,3,190
Torreón,8,1269,C,464,82,93,4,2,0,1,4,1,1,-,0,0,188,2,190
Torreón,8,1270,B,429,42,141,2,0,3,0,0,5,5,-,0,0,198,3,201
Torreón,8,1270,C,430,36,156,1,1,1,0,1,5,8,-,0,0,209,7,216
Torreón,8,1271,B,676,60,184,4,2,2,3,0,8,2,-,1,0,266,7,273
Torreón,8,1271,C,677,54,208,4,2,1,1,2,6,3,-,0,0,281,2,283
Torreón,8,1272,B,529,43,190,7,3,1,3,0,2,2,-,0,0,251,12,263
Torreón,8,1272,C,529,51,208,8,0,6,1,1,0,2,-,6,0,283,9,292
Torreón,8,1273,B,493,72,148,2,1,3,1,1,1,1,-,1,0,231,4,235
Torreón,8,1273,C,494,52,157,3,1,1,0,0,1,2,-,1,0,218,5,223
Torreón,8,1274,B,498,55,186,2,1,1,0,0,4,1,-,0,0,250,3,253
Torreón,8,1274,C,498,51,189,3,2,0,0,1,1,0,-,0,0,247,0,247
Torreón,8,1275,B,575,53,170,3,6,1,1,4,0,2,-,0,0,240,3,243
Torreón,8,1275,C,575,48,151,4,4,7,2,4,0,2,-,1,0,223,8,231
Torreón,8,1276,B,745,46,200,6,2,1,1,1,0,2,-,0,0,259,5,264
Torreón,8,1276,C,746,58,216,9,3,5,4,3,0,1,-,2,0,301,7,308
Torreón,8,1277,B,750,49,224,7,2,4,1,2,4,0,-,0,0,293,6,299
Torreón,8,1277,C,750,67,179,5,1,4,3,1,1,3,-,1,0,265,4,269
Torreón,8,1278,B,493,61,148,3,2,1,1,0,1,5,-,0,0,222,4,226
Torreón,8,1278,C,494,61,158,1,1,3,0,0,1,1,-,2,0,228,5,233
Torreón,8,1279,B,382,30,128,2,0,4,0,0,0,3,-,0,0,167,0,167
Torreón,8,1279,C,383,20,127,1,0,0,1,0,1,2,-,0,0,152,3,155
Torreón,8,1280,B,588,36,226,3,1,4,1,2,0,1,-,0,0,274,4,278
Torreón,8,1281,B,526,33,206,1,0,0,1,3,0,3,-,0,0,247,0,247
Torreón,8,1282,B,640,80,201,6,0,3,2,3,3,1,-,0,0,299,11,310
Torreón,8,1283,B,565,37,219,1,1,6,0,1,1,1,-,0,0,267,5,272
Torreón,8,1283,C,565,49,174,1,2,0,1,0,0,8,-,0,0,235,3,238
Torreón,8,1284,B,661,54,234,3,0,2,0,0,0,0,-,0,0,293,8,301
Torreón,8,1300,B,477,33,175,4,1,5,0,0,2,0,-,1,0,221,6,227
Torreón,8,1300,C,478,32,185,3,1,1,0,0,1,0,-,1,0,224,3,227
Torreón,8,1301,B,399,28,167,1,1,3,1,1,0,2,-,2,0,206,4,210
Torreón,8,1301,C,399,36,135,5,0,3,1,2,1,3,-,0,0,186,4,190
Torreón,8,1302,B,414,27,153,5,0,2,1,1,0,3,-,0,0,192,4,196
Torreón,8,1302,C,414,25,148,4,3,4,2,1,0,4,-,0,0,191,7,198
Torreón,8,1303,B,591,31,224,3,0,3,4,1,3,2,-,2,0,273,2,275
Torreón,8,1304,B,590,36,210,5,1,0,1,0,2,1,-,0,0,256,7,263
Torreón,8,1305,B,436,19,171,5,3,0,0,2,3,3,-,0,0,206,4,210
Torreón,8,1306,B,429,29,165,5,1,1,3,4,0,0,-,0,0,208,6,214
Torreón,8,1306,C,430,20,176,2,1,3,0,1,1,0,-,0,0,204,5,209
Torreón,8,1332,B,655,44,169,11,3,12,3,5,2,1,-,0,0,250,6,256
Torreón,8,1332,C,655,55,180,13,2,6,1,1,0,4,-,4,0,266,3,269
Torreón,8,1333,B,522,53,133,8,0,3,3,1,2,2,-,1,0,206,8,214
Torreón,8,1333,C,523,54,132,8,2,7,4,1,1,4,-,1,0,214,8,222
Torreón,8,1334,B,468,53,112,4,3,1,0,0,0,1,-,1,0,175,2,177
Torreón,8,1334,C,469,37,114,6,2,2,1,2,0,2,-,0,0,166,3,169
Torreón,8,1335,B,625,57,156,9,3,9,2,1,1,4,-,0,0,242,3,245
Torreón,8,1336,B,655,33,212,6,3,6,2,1,0,0,-,0,0,263,3,266
Torreón,8,1336,C,655,43,206,5,0,6,4,3,0,3,-,1,0,271,4,275
Torreón,8,1337,B,511,39,160,8,2,5,0,1,0,2,-,0,0,217,7,224
Torreón,8,1337,C,511,37,179,6,4,4,0,0,0,0,-,0,0,230,1,231
Torreón,8,1338,B,661,61,203,3,1,2,1,1,0,3,-,1,0,276,10,286
Torreón,8,1338,C,662,55,192,5,1,1,2,0,1,5,-,4,0,266,6,272
Torreón,8,1339,B,609,86,180,6,4,5,1,0,0,0,-,0,0,282,4,286
Torreón,8,1339,C,610,67,172,5,3,2,2,1,1,1,-,0,0,254,5,259
Torreón,8,1340,B,604,58,186,9,2,1,3,1,1,2,-,0,0,263,8,271
Torreón,8,1340,C,604,58,180,4,3,4,7,2,0,7,-,0,0,265,0,265
Torreón,8,1341,B,620,36,219,8,1,4,1,0,0,1,-,2,0,272,9,281
Torreón,8,1341,C,620,43,241,5,1,2,1,1,0,5,-,1,0,300,10,310
Torreón,8,1371,B,390,47,125,3,0,4,1,0,1,2,-,2,0,185,6,191
Torreón,8,1371,C,390,38,126,2,1,6,0,0,0,3,-,6,0,182,3,185
Torreón,8,1372,B,416,35,118,3,2,9,0,0,0,2,-,3,0,172,3,175
Torreón,8,1372,C,417,38,119,2,7,7,3,1,1,1,-,0,0,179,2,181
Torreón,8,1373,B,505,47,104,4,3,7,1,1,0,3,-,0,0,170,7,177
Torreón,8,1373,C,505,54,113,6,5,8,0,0,2,3,-,1,0,192,7,199
Torreón,8,1374,B,620,58,143,9,4,9,3,0,1,2,-,0,0,229,1,230
Torreón,8,1374,C,620,73,123,8,2,11,2,3,0,5,-,1,0,228,4,232
Torreón,8,1375,B,515,44,153,4,0,4,1,2,0,2,-,0,0,210,5,215
Torreón,8,1375,C,515,55,109,2,1,4,1,1,0,3,-,0,0,176,6,182
Torreón,8,1376,B,516,73,126,7,2,11,1,1,2,1,-,0,0,224,6,230
Torreón,8,1376,C,516,77,126,7,1,12,1,0,5,4,-,1,0,234,6,240
Torreón,8,1394,B,689,86,130,7,3,6,1,0,0,3,-,0,0,236,5,241
Torreón,8,1470,B,571,43,293,5,0,0,0,0,0,1,-,0,0,342,1,343
Torreón,8,1470,C,572,36,288,7,3,3,0,0,0,4,-,1,0,342,7,349
Torreón,8,1471,B,423,51,191,1,0,1,0,1,0,1,-,1,0,247,6,253
Torreón,8,1472,B,434,28,198,5,1,13,0,0,0,7,-,205,0,457,3,460
Torreón,8,1473,B,538,8,288,3,0,3,0,1,0,9,-,6,0,318,8,326
Torreón,8,1474,B,267,58,70,0,0,0,0,0,0,0,-,0,0,128,3,131
Torreón,9,1172,B,417,44,139,4,0,11,0,1,0,5,-,1,0,205,8,213
Torreón,9,1172,C,418,42,129,4,5,5,2,1,0,5,-,1,0,194,5,199
Torreón,9,1173,B,653,61,233,5,4,2,2,2,0,1,-,1,0,311,14,325
Torreón,9,1173,C,653,71,189,7,2,3,1,2,2,3,-,0,0,280,8,288
Torreón,9,1174,B,590,40,197,6,5,2,0,1,1,2,-,1,0,255,8,263
Torreón,9,1175,B,429,41,154,3,1,6,1,0,0,3,-,0,0,209,2,211
Torreón,9,1175,C,429,35,157,6,4,5,1,0,1,2,-,0,0,211,4,215
Torreón,9,1176,B,694,42,209,7,4,15,1,1,1,12,-,1,0,293,9,302
Torreón,9,1176,C,695,52,259,4,7,15,0,1,2,11,-,0,0,351,5,356
Torreón,9,1177,B,546,41,168,6,6,9,3,0,0,4,-,1,0,238,7,245
Torreón,9,1177,C-A,546,65,125,4,5,10,0,0,3,2,-,0,0,214,6,220
Torreón,9,1177,C-B,547,63,154,1,3,6,0,2,0,3,-,1,0,233,12,245
Torreón,9,1178,B,417,38,160,1,4,3,1,0,5,0,-,0,0,212,1,213
Torreón,9,1178,C,418,39,159,4,4,1,0,0,1,1,-,0,0,209,1,210
Torreón,9,1180,B,699,53,254,6,1,3,0,2,1,3,-,0,0,323,4,327
Torreón,9,1180,C-A,699,75,204,3,5,6,6,1,0,3,-,0,0,303,8,311
Torreón,9,1180,C-B,699,53,246,7,3,4,5,0,0,2,-,1,0,321,2,323
Torreón,9,1180,C-C,699,54,235,3,5,2,7,0,1,4,-,0,0,311,7,318
Torreón,9,1180,C-D,699,42,267,5,5,3,1,0,0,7,-,0,0,330,0,330
Torreón,9,1181,B,490,33,177,4,2,3,3,3,1,6,-,0,0,232,8,240
Torreón,9,1181,C,490,46,188,1,2,5,1,2,1,5,-,1,0,252,5,257
Torreón,9,1182,B,491,43,171,4,2,6,5,3,1,4,-,2,0,241,3,244
Torreón,9,1182,C,491,38,172,3,1,7,1,5,4,14,-,2,0,247,5,252
Torreón,9,1183,B,503,86,83,2,1,21,0,1,0,3,-,0,0,197,11,208
Torreón,9,1183,C-A,503,86,98,5,1,14,0,1,0,2,-,0,0,207,10,217
Torreón,9,1183,C-B,504,74,102,14,1,17,0,0,0,2,-,1,0,211,7,218
Torreón,9,1184,B,680,62,191,2,8,10,3,2,1,2,-,0,0,281,8,289
Torreón,9,1184,C-A,680,65,187,12,6,1,3,1,1,10,-,0,0,286,4,290
Torreón,9,1184,C-B,680,80,194,6,7,5,3,0,1,6,-,0,0,302,4,306
Torreón,9,1184,C-C,680,73,225,8,2,10,5,0,1,2,-,0,0,326,4,330
Torreón,9,1184,C-D,680,76,196,10,5,4,2,1,2,10,-,0,0,306,5,311
Torreón,9,1184,C-E,681,72,187,3,3,6,3,1,1,3,-,4,0,283,8,291
Torreón,9,1185,B,695,54,194,3,5,3,6,1,1,1,-,0,0,268,8,276
Torreón,9,1185,C,696,59,183,8,16,2,4,0,2,5,-,0,0,279,8,287
Torreón,9,1186,B,400,33,109,10,0,1,1,2,0,1,-,0,0,157,5,162
Torreón,9,1186,C,400,28,112,4,0,6,0,0,0,4,-,0,0,154,0,154
Torreón,9,1187,B,599,117,95,7,2,19,4,3,0,6,-,0,0,253,16,269
Torreón,9,1187,C,599,91,122,21,1,18,2,0,0,5,-,0,0,260,11,271
Torreón,9,1188,B,544,94,122,6,4,2,0,0,2,4,-,1,0,235,19,254
Torreón,9,1188,C,544,64,134,9,0,3,1,2,1,9,-,0,0,223,5,228
Torreón,9,1189,B,619,63,252,1,0,1,0,4,1,1,-,0,0,323,3,326
Torreón,9,1189,C,619,59,224,1,4,2,2,4,1,4,-,0,0,301,2,303
Torreón,9,1190,B,621,51,241,4,2,5,2,1,1,3,-,1,0,311,4,315
Torreón,9,1190,C,622,51,263,3,2,3,1,2,0,0,-,0,0,325,4,329
Torreón,9,1191,B,437,54,127,6,2,3,1,4,2,6,-,0,0,205,3,208
Torreón,9,1191,C,437,56,146,2,0,2,1,1,0,5,-,0,0,213,2,215
Torreón,9,1192,B,618,66,204,3,2,8,2,0,0,3,-,0,0,288,4,292
Torreón,9,1192,C,619,84,179,4,2,8,3,2,0,3,-,2,0,287,1,288
Torreón,9,1193,B,582,110,145,6,4,5,5,1,0,6,-,0,0,282,3,285
Torreón,9,1193,C-A,582,97,139,6,2,3,3,0,1,5,-,1,0,257,5,262
Torreón,9,1193,C-B,582,87,134,5,1,5,6,1,2,12,-,0,0,253,7,260
Torreón,9,1194,B,621,86,179,12,4,3,2,0,0,3,-,1,0,290,8,298
Torreón,9,1194,C,621,92,168,9,3,2,7,0,1,6,-,0,0,288,7,295
Torreón,9,1195,B,648,62,211,8,3,2,0,0,0,9,-,0,0,295,9,304
Torreón,9,1195,C,649,93,185,9,4,3,3,5,0,6,-,1,0,309,7,316
Torreón,9,1196,B,631,87,204,3,2,10,6,3,0,6,-,0,0,321,10,331
Torreón,9,1196,C,632,83,211,3,4,4,3,3,2,0,-,0,0,313,4,317
Torreón,9,1197,B,741,98,191,2,4,13,5,0,1,5,-,0,0,319,10,329
Torreón,9,1197,C,741,73,198,5,1,20,3,0,1,5,-,0,0,306,10,316
Torreón,9,1198,B,572,32,206,14,3,6,5,1,0,2,-,1,0,270,9,279
Torreón,9,1198,C,572,49,197,9,3,7,3,2,1,2,-,0,0,273,11,284
Torreón,9,1199,B,555,54,167,7,2,3,3,3,1,10,-,0,0,250,8,258
Torreón,9,1199,C,555,49,155,8,2,6,3,3,0,12,-,0,0,238,11,249
Torreón,9,1200,B,718,137,90,7,1,27,2,0,2,1,-,0,0,267,20,287
Torreón,9,1200,C,719,126,138,6,2,17,1,4,2,4,-,0,0,300,7,307
Torreón,9,1201,B,631,52,209,4,7,5,1,2,0,1,-,0,0,281,10,291
Torreón,9,1201,C,632,67,147,3,7,4,1,0,0,6,-,0,0,235,8,243
Torreón,9,1202,B,617,55,198,3,14,7,0,0,0,2,-,0,0,279,3,282
Torreón,9,1202,C,618,59,190,4,11,0,0,0,1,3,-,0,0,268,4,272
Torreón,9,1203,B,554,56,113,10,21,5,3,3,3,0,-,0,0,214,8,222
Torreón,9,1203,C,554,55,136,10,16,5,2,1,0,3,-,0,0,228,4,232
Torreón,9,1204,B,621,119,113,2,13,8,0,1,0,3,-,0,0,259,15,274
Torreón,9,1204,C,621,105,124,5,15,6,1,1,0,0,-,0,0,257,10,267
Torreón,9,1205,B,610,135,102,5,4,8,1,1,2,5,-,0,0,263,3,266
Torreón,9,1205,C,611,118,117,10,6,5,1,0,1,2,-,0,0,260,6,266
Torreón,9,1206,B,635,131,88,6,3,15,4,0,2,1,-,0,0,250,18,268
Torreón,9,1206,C,635,105,89,14,2,10,1,1,8,3,-,0,0,233,15,248
Torreón,9,1207,B,738,99,119,3,2,34,1,2,2,3,-,0,0,265,20,285
Torreón,9,1207,C,738,119,113,5,2,30,1,1,0,2,-,1,0,274,15,289
Torreón,9,1208,B,588,63,174,5,6,3,5,4,0,2,-,0,0,262,6,268
Torreón,9,1208,C,588,62,152,5,2,7,2,2,1,3,-,4,0,240,9,249
Torreón,9,1209,B,506,73,123,5,4,6,2,0,0,1,-,0,0,214,6,220
Torreón,9,1209,C-A,506,54,131,5,3,4,5,0,0,7,-,0,0,209,6,215
Torreón,9,1209,C-B,506,60,126,9,0,5,0,0,2,2,-,0,0,204,6,210
Torreón,9,1210,B,730,205,210,10,1,7,9,1,0,9,-,1,0,453,6,459
Torreón,9,1210,C,730,85,196,8,3,14,0,0,1,12,-,1,0,320,6,326
Torreón,9,1211,B,384,44,116,1,2,4,1,3,1,3,-,1,0,176,5,181
Torreón,9,1211,C,384,47,128,5,1,4,1,0,5,3,-,0,0,194,4,198
Torreón,9,1212,B,389,55,101,3,0,0,0,1,1,0,-,0,0,161,2,163
Torreón,9,1212,C,389,54,107,3,1,3,1,1,2,2,-,0,0,174,5,179
Torreón,9,1213,B,706,117,180,7,1,10,4,5,1,2,-,1,0,328,14,342
Torreón,9,1213,C,706,95,188,6,0,10,2,9,0,5,-,1,0,316,9,325
Torreón,9,1214,B,541,78,109,9,2,8,3,2,3,5,-,2,0,221,319,540
Torreón,9,1214,C-A,541,84,120,5,0,7,8,1,2,4,-,0,0,231,5,236
Torreón,9,1214,C-B,542,90,120,1,2,9,1,2,0,5,-,0,0,230,12,242
Torreón,9,1215,B,689,112,130,5,1,15,4,1,0,2,-,0,0,270,12,282
Torreón,9,1215,C,689,103,120,10,1,13,4,4,2,1,-,0,0,258,14,272
Torreón,9,1216,B,414,66,89,4,1,10,0,3,0,4,-,1,0,178,9,187
Torreón,9,1216,C,415,66,81,8,1,10,0,3,0,4,-,0,0,173,2,175
Torreón,9,1217,B,730,133,124,5,5,2,2,3,2,0,-,0,0,276,8,284
Torreón,9,1218,B,515,88,65,4,0,10,1,3,0,1,-,0,0,172,12,184
Torreón,9,1218,C-A,515,83,76,0,3,14,2,3,1,1,-,0,0,183,15,198
Torreón,9,1218,C-B,515,94,69,2,4,10,2,1,0,2,-,0,0,184,6,190
Torreón,9,1219,B,534,123,61,2,0,40,0,4,0,2,-,2,0,234,10,244
Torreón,9,1219,C,534,99,71,0,0,23,0,3,1,0,-,1,0,198,10,208
Torreón,9,1227,B,646,127,82,6,3,13,1,1,0,6,-,0,0,239,12,251
Torreón,9,1227,C,647,130,95,6,6,14,0,2,2,7,-,1,0,263,15,278
Torreón,9,1228,B,583,105,90,3,4,17,3,4,0,4,-,0,0,230,19,249
Torreón,9,1228,C,583,97,59,1,2,10,2,3,1,4,-,0,0,179,11,190
Torreón,9,1229,B,384,39,120,1,2,5,0,4,0,14,-,0,0,185,4,189
Torreón,9,1229,C,384,33,125,5,1,2,0,0,0,10,-,0,0,176,3,179
Torreón,9,1230,B,428,36,146,2,1,2,1,0,0,1,-,0,0,189,6,195
Torreón,9,1230,C,428,41,119,2,0,3,1,1,0,0,-,0,0,167,7,174
Torreón,9,1231,B,662,69,169,7,4,9,1,0,3,3,-,1,0,266,5,271
Torreón,9,1232,B,544,123,66,7,1,9,1,1,1,8,-,0,0,217,4,221
Torreón,9,1232,C,545,99,58,11,3,6,1,3,0,4,-,0,0,185,7,192
Torreón,9,1233,B,580,113,66,9,0,5,0,8,0,3,-,0,0,204,8,212
Torreón,9,1233,C,580,90,85,9,0,5,0,3,1,3,-,0,0,196,11,207
Torreón,9,1246,B,704,76,131,9,8,2,5,2,2,12,-,0,0,247,1,248
Torreón,9,1247,B,564,70,145,4,4,4,1,3,0,3,-,0,0,234,7,241
Torreón,9,1247,C,565,58,178,3,2,2,6,1,0,4,-,0,0,254,8,262
Torreón,9,1248,B,638,54,198,2,1,9,3,6,3,0,-,0,0,276,4,280
Torreón,9,1248,C,639,53,195,5,2,4,2,8,0,3,-,0,0,272,4,276
Torreón,9,1249,B,414,46,103,1,0,0,2,3,0,1,-,0,0,156,2,158
Torreón,9,1249,C,414,33,116,4,3,6,2,2,0,3,-,1,0,170,4,174
Torreón,9,1250,B,443,47,126,6,0,3,0,16,0,2,-,0,0,200,8,208
Torreón,9,1250,C,444,39,131,3,0,3,3,15,0,0,-,0,0,194,3,197
Torreón,9,1251,B,636,47,183,3,0,0,3,40,0,1,-,0,0,277,4,281
Torreón,9,1252,B,433,23,137,5,0,1,0,7,0,4,-,1,0,178,3,181
Torreón,9,1252,C,434,36,106,2,2,2,1,7,0,2,-,0,0,158,0,158
Torreón,9,1253,B,495,42,139,4,0,4,3,9,0,10,-,0,0,211,7,218
Torreón,9,1253,C,495,41,130,8,0,0,0,7,0,0,-,1,0,187,4,191
Torreón,9,1254,B,581,70,145,6,2,3,1,4,0,0,-,0,0,231,4,235
Torreón,9,1254,C,582,74,131,1,0,4,1,4,2,3,-,2,0,222,2,224
Torreón,9,1459,B,718,99,243,20,13,8,2,0,1,1,-,0,0,387,7,394
Torreón,9,1459,C,718,96,236,40,4,2,1,0,1,6,-,1,0,387,7,394
Torreón,9,1460,B,521,45,217,3,3,0,2,0,0,4,-,1,0,275,7,282
Torreón,9,1460,C-A,521,54,227,7,5,7,0,1,0,12,-,0,0,313,2,315
Torreón,9,1460,C-B,522,39,222,2,6,2,0,0,1,12,-,0,0,284,4,288
Torreón,9,1461,B,584,66,149,5,3,11,0,3,0,9,-,1,0,247,13,260
Torreón,9,1461,C-A,584,56,169,6,2,6,2,1,0,12,-,0,0,254,0,254
Torreón,9,1461,C-B,585,63,174,8,10,4,1,0,2,13,-,0,0,275,10,285
Torreón,9,1462,B,656,83,229,9,7,3,1,1,0,5,-,1,0,339,3,342
Torreón,9,1462,C-A,657,102,186,11,10,4,2,2,0,6,-,0,0,323,13,336
Torreón,9,1462,C-B,657,111,229,11,3,6,2,0,0,10,-,0,0,372,3,375
Torreón,10,1285,B,494,50,162,3,1,4,0,1,0,2,-,0,0,223,4,227
Torreón,10,1285,C,495,61,181,1,0,2,0,0,1,0,-,0,0,246,8,254
Torreón,10,1286,B,619,88,180,5,2,5,0,3,2,1,-,0,0,286,3,289
Torreón,10,1287,B,506,53,143,3,10,1,1,0,0,1,-,0,0,212,7,219
Torreón,10,1287,C,506,39,130,2,2,1,1,1,1,0,-,0,0,177,5,182
Torreón,10,1288,B,318,12,150,4,2,0,0,0,0,0,-,1,0,169,1,170
Torreón,10,1289,B,602,32,218,2,9,3,3,0,0,0,-,0,0,267,2,269
Torreón,10,1290,B,561,46,207,7,3,9,2,1,1,2,-,0,0,278,8,286
Torreón,10,1291,B,488,37,194,6,5,4,4,2,0,1,-,1,0,254,2,256
Torreón,10,1291,C,488,34,208,4,2,4,2,0,0,2,-,0,0,256,13,269
Torreón,10,1292,B,736,35,300,12,4,14,1,0,2,2,-,0,0,370,2,372
Torreón,10,1293,B,588,26,243,3,2,0,3,0,0,0,-,0,0,277,7,284
Torreón,10,1294,B,456,13,226,3,1,0,1,1,1,0,-,0,0,246,1,247
Torreón,10,1294,C,457,12,204,2,2,3,1,1,0,1,-,0,0,226,4,230
Torreón,10,1295,B,682,55,283,7,2,7,4,1,1,0,-,1,0,361,5,366
Torreón,10,1296,B,410,28,150,2,2,1,0,0,0,2,-,1,0,186,0,186
Torreón,10,1296,C,411,27,118,4,4,2,0,1,0,0,-,0,0,156,0,156
Torreón,10,1297,B,592,36,236,2,2,4,3,3,1,12,-,1,0,300,4,304
Torreón,10,1298,B,448,22,172,2,1,3,4,0,2,1,-,0,0,207,6,213
Torreón,10,1298,C,448,31,146,5,1,0,5,0,0,3,-,2,0,193,8,201
Torreón,10,1299,B,390,21,144,5,1,2,2,2,0,3,-,1,0,181,3,184
Torreón,10,1299,C,390,20,139,0,1,2,0,0,0,1,-,0,0,163,6,169
Torreón,10,1307,B,413,31,159,5,0,1,1,0,1,1,-,1,0,200,6,206
Torreón,10,1307,C,414,25,176,3,0,5,5,0,0,0,-,0,0,214,7,221
Torreón,10,1308,B,711,54,291,5,1,0,3,1,1,2,-,2,0,360,5,365
Torreón,10,1309,B,625,24,306,8,2,1,2,0,0,2,-,0,0,345,5,350
Torreón,10,1309,C,626,44,272,9,7,5,3,0,0,2,-,1,0,343,4,347
Torreón,10,1382,B,695,76,166,11,1,10,4,0,0,4,-,0,0,272,10,282
Torreón,10,1382,C-A,695,100,160,15,0,6,2,0,3,1,-,0,0,287,10,297
Torreón,10,1382,C-B,695,110,166,16,2,2,4,1,3,5,-,0,0,309,5,314
Torreón,10,1382,C-C,696,82,130,21,0,8,7,2,0,6,-,1,0,257,9,266
Torreón,10,1382,C-D,696,91,137,17,5,9,0,0,1,1,-,0,0,261,6,267
Torreón,10,1388,B,699,135,137,5,0,11,2,0,2,9,-,0,0,301,15,316
Torreón,10,1388,C-A,699,117,132,6,0,10,3,2,0,8,-,4,0,282,7,289
Torreón,10,1388,C-B,700,105,147,5,2,7,3,2,0,3,-,0,0,274,6,280
Torreón,10,1388,C-C,700,130,140,5,3,8,2,0,2,4,-,0,0,294,12,306
Torreón,10,1389,B,415,33,144,4,1,1,2,3,5,13,-,0,0,206,1,207
Torreón,10,1389,C,415,55,120,0,1,8,1,1,2,2,-,1,0,191,6,197
Torreón,10,1390,B,608,60,193,11,2,5,4,0,0,8,-,1,0,284,6,290
Torreón,10,1390,C,608,63,187,8,0,4,1,4,1,12,-,0,0,280,6,286
Torreón,10,1391,B,736,166,79,5,3,12,0,2,1,2,-,0,0,270,8,278
Torreón,10,1391,C,736,169,64,4,0,8,2,1,0,2,-,0,0,250,18,268
Torreón,10,1403,B,511,100,71,4,0,8,0,2,1,1,-,0,0,187,11,198
Torreón,10,1403,C-A,511,127,66,3,0,13,0,0,0,1,-,0,0,210,11,221
Torreón,10,1403,C-B,512,122,60,3,1,6,2,1,0,0,-,0,0,195,7,202
Torreón,10,1404,B,531,95,90,4,0,10,4,4,0,2,-,0,0,209,6,215
Torreón,10,1404,C,532,86,85,9,0,11,1,2,0,6,-,0,0,200,10,210
Torreón,10,1405,B,620,109,91,11,0,10,1,5,4,3,-,1,0,235,6,241
Torreón,10,1405,C,621,109,86,8,4,9,0,3,1,4,-,0,0,224,10,234
Torreón,10,1406,B,721,150,88,3,1,6,4,1,0,2,-,0,0,255,8,263
Torreón,10,1406,C,722,163,103,3,5,7,2,1,4,5,-,0,0,293,8,301
Torreón,10,1407,B,572,92,119,4,2,5,0,1,0,4,-,2,0,229,5,234
Torreón,10,1407,C-A,573,79,142,4,1,4,3,1,0,0,-,0,0,234,9,243
Torreón,10,1407,C-B,573,73,120,7,1,5,2,3,0,3,-,0,0,214,5,219
Torreón,10,1407,C-C,573,104,105,2,2,7,2,2,1,6,-,1,0,232,11,243
Torreón,10,1408,B,627,111,117,5,1,2,1,1,0,6,-,0,0,244,15,259
Torreón,10,1408,C,628,133,113,2,3,3,3,4,0,5,-,1,0,267,10,277
Torreón,10,1412,B,712,37,242,2,0,0,11,1,1,0,-,0,0,294,7,301
Torreón,10,1412,C,713,51,198,8,5,7,1,1,1,1,-,2,0,275,4,279
Torreón,10,1413,B,556,54,163,4,1,1,1,3,2,2,-,0,0,231,8,239
Torreón,10,1413,C,557,69,148,5,3,5,3,3,8,5,-,0,0,249,7,256
Torreón,10,1414,B,722,66,227,5,1,10,7,2,1,3,-,0,0,322,3,325
Torreón,10,1414,C,722,59,246,6,7,6,0,6,1,2,-,0,0,333,8,341
Torreón,10,1415,B,559,70,149,10,2,3,1,1,1,6,-,0,0,243,3,246
Torreón,10,1415,C,560,72,173,6,3,5,0,3,1,10,-,0,0,273,2,275
Torreón,10,1416,B,523,77,146,3,6,4,2,1,2,1,-,0,0,242,1,243
Torreón,10,1416,C,524,52,142,2,3,2,0,2,0,3,-,0,0,206,6,212
Torreón,10,1417,B,536,69,122,3,3,7,1,2,3,7,-,1,0,218,7,225
Torreón,10,1417,C,537,109,110,6,3,2,3,1,2,4,-,0,0,240,7,247
Torreón,10,1418,B,627,86,135,4,2,7,0,0,1,8,-,0,0,243,12,255
Torreón,10,1418,C,627,89,129,5,1,10,3,2,0,7,-,0,0,246,11,257
Torreón,10,1419,B,470,51,102,9,2,1,2,0,2,3,-,0,0,172,3,175
Torreón,10,1419,C,470,55,109,9,3,7,3,1,1,0,-,0,0,188,9,197
Torreón,10,1420,B,615,91,106,6,4,4,0,1,1,3,-,0,0,216,7,223
Torreón,10,1420,C,616,74,116,5,5,6,2,0,0,4,-,0,0,212,11,223
Torreón,10,1421,B,488,53,166,2,0,0,6,1,1,3,-,0,0,232,1,233
Torreón,10,1421,C,489,49,131,4,6,6,4,4,2,1,-,0,0,207,279,486
