disn,mun,seccion,cas,lisnom
8,San Andrés Cholula,1664,EXTRAORDINARIA 7,734
8,San Andrés Cholula,1664,EXTRAORDINARIA 8,734
8,San Andrés Cholula,1664,EXTRAORDINARIA 9,734
8,San Andrés Cholula,1664,EXTRAORDINARIA 10,734
8,San Andrés Cholula,1664,EXTRAORDINARIA 11,733
8,San Andrés Cholula,1664,EXTRAORDINARIA 12,733
8,San Andrés Cholula,1664,EXTRAORDINARIA 13,733
8,San Andrés Cholula,1664,EXTRAORDINARIA 14,733
8,San Andrés Cholula,1664,EXTRAORDINARIA 15,733
8,San Andrés Cholula,1665,BASICA,728
8,San Andrés Cholula,1665,CONTIGUA 1,728
8,San Andrés Cholula,1665,CONTIGUA 2,728
8,San Andrés Cholula,1665,CONTIGUA 3,729
8,San Andrés Cholula,1665,CONTIGUA 4,729
8,San Andrés Cholula,1665,CONTIGUA 5,729
8,San Andrés Cholula,1665,CONTIGUA 6,729
8,San Andrés Cholula,1665,CONTIGUA 7,729
8,San Andrés Cholula,1665,CONTIGUA 8,729
8,San Andrés Cholula,1665,CONTIGUA 9,729
8,San Andrés Cholula,1666,BASICA,719
8,San Andrés Cholula,1666,CONTIGUA 1,719
8,San Andrés Cholula,1666,CONTIGUA 2,719
8,San Andrés Cholula,1667,BASICA,597
8,San Andrés Cholula,1667,CONTIGUA 1,598
8,San Andrés Cholula,1667,CONTIGUA 2,598
8,San Andrés Cholula,1667,CONTIGUA 3,598
8,San Andrés Cholula,1668,BASICA,632
8,San Andrés Cholula,1668,CONTIGUA 1,632
8,San Andrés Cholula,1668,CONTIGUA 2,633
8,San Andrés Cholula,1668,CONTIGUA 3,633
8,San Andrés Cholula,1668,CONTIGUA 4,633
8,San Andrés Cholula,1669,BASICA,706
8,San Andrés Cholula,1669,CONTIGUA 1,707
8,San Andrés Cholula,1669,CONTIGUA 2,707
8,San Andrés Cholula,1669,CONTIGUA 3,707
8,San Andrés Cholula,1669,CONTIGUA 4,707
8,San Andrés Cholula,1669,CONTIGUA 5,707
8,San Andrés Cholula,1670,BASICA,637
8,San Andrés Cholula,1670,CONTIGUA 1,637
8,San Andrés Cholula,1670,CONTIGUA 2,637
8,San Andrés Cholula,1671,BASICA,744
8,San Andrés Cholula,1671,CONTIGUA 1,745
8,San Andrés Cholula,1671,CONTIGUA 2,745
8,San Andrés Cholula,1671,CONTIGUA 3,745
8,San Jerónimo Tecuanipan,1695,BASICA,639
8,San Jerónimo Tecuanipan,1695,CONTIGUA 1,640
8,San Jerónimo Tecuanipan,1695,CONTIGUA 2,640
8,San Jerónimo Tecuanipan,1696,BASICA,444
8,San Jerónimo Tecuanipan,1696,CONTIGUA 1,444
8,San Jerónimo Tecuanipan,1697,BASICA,543
8,San Jerónimo Tecuanipan,1697,CONTIGUA 1,544
8,San Miguel Xoxtla,1785,BASICA,590
8,San Miguel Xoxtla,1785,CONTIGUA 1,591
8,San Miguel Xoxtla,1785,CONTIGUA 2,591
8,San Miguel Xoxtla,1786,BASICA,607
8,San Miguel Xoxtla,1786,CONTIGUA 1,608
8,San Miguel Xoxtla,1786,CONTIGUA 2,608
8,San Miguel Xoxtla,1787,BASICA,642
8,San Miguel Xoxtla,1787,CONTIGUA 1,642
8,San Miguel Xoxtla,1787,CONTIGUA 2,642
8,San Miguel Xoxtla,1788,BASICA,575
8,San Miguel Xoxtla,1788,CONTIGUA 1,575
8,San Miguel Xoxtla,1788,CONTIGUA 2,575
8,San Miguel Xoxtla,1788,CONTIGUA 3,575
8,Tlaltenango,2248,BASICA,621
8,Tlaltenango,2248,CONTIGUA 1,622
8,Tlaltenango,2249,BASICA,533
8,Tlaltenango,2249,CONTIGUA 1,533
8,Tlaltenango,2249,CONTIGUA 2,533
8,Tlaltenango,2250,BASICA,726
8,Tlaltenango,2250,CONTIGUA 1,727
9,Coronango,0282,BASICA,591
9,Coronango,0282,CONTIGUA 1,592
9,Coronango,0283,BASICA,624
9,Coronango,0283,CONTIGUA 1,624
9,Coronango,0283,CONTIGUA 2,624
9,Coronango,0283,CONTIGUA 3,624
9,Coronango,0283,CONTIGUA 4,624
9,Coronango,0284,BASICA,659
9,Coronango,0284,CONTIGUA 1,659
9,Coronango,0284,CONTIGUA 2,660
9,Coronango,0285,BASICA,598
9,Coronango,0285,CONTIGUA 1,598
9,Coronango,0285,CONTIGUA 2,598
9,Coronango,0285,CONTIGUA 3,598
9,Coronango,0286,BASICA,510
9,Coronango,0286,CONTIGUA 1,511
9,Coronango,0286,CONTIGUA 2,511
9,Coronango,0287,BASICA,535
9,Coronango,0287,CONTIGUA 1,536
9,Coronango,0287,CONTIGUA 2,536
9,Coronango,0288,BASICA,647
9,Coronango,0288,CONTIGUA 1,648
9,Coronango,0289,BASICA,624
9,Coronango,0289,CONTIGUA 1,624
9,Coronango,0289,CONTIGUA 2,624
9,Coronango,0290,BASICA,560
9,Coronango,0290,CONTIGUA 1,561
9,Coronango,0290,CONTIGUA 2,561
9,Coronango,0291,BASICA,724
9,Coronango,0291,CONTIGUA 1,724
9,Coronango,0291,CONTIGUA 2,724
9,Coronango,0291,CONTIGUA 3,724
9,Coronango,0291,CONTIGUA 4,724
9,Coronango,0291,CONTIGUA 5,724
9,Coronango,0291,CONTIGUA 6,725
9,Coronango,0292,BASICA,656
9,Coronango,0292,CONTIGUA 1,656
9,Coronango,0292,CONTIGUA 2,657
9,Coronango,0293,BASICA,565
9,Coronango,0293,CONTIGUA 1,565
9,Coronango,0293,CONTIGUA 2,565
9,Coronango,0293,CONTIGUA 3,565
9,Cuautlancingo,0325,BASICA,702
9,Cuautlancingo,0325,CONTIGUA 1,702
9,Cuautlancingo,0325,CONTIGUA 2,702
9,Cuautlancingo,0325,CONTIGUA 3,702
9,Cuautlancingo,0325,CONTIGUA 4,702
9,Cuautlancingo,0325,CONTIGUA 5,702
9,Cuautlancingo,0325,CONTIGUA 6,703
9,Cuautlancingo,0325,CONTIGUA 7,703
9,Cuautlancingo,0325,CONTIGUA 8,703
9,Cuautlancingo,0325,CONTIGUA 9,703
9,Cuautlancingo,0325,CONTIGUA 10,703
9,Cuautlancingo,0325,CONTIGUA 11,703
9,Cuautlancingo,0326,BASICA,618
9,Cuautlancingo,0326,CONTIGUA 1,619
9,Cuautlancingo,0326,CONTIGUA 2,619
9,Cuautlancingo,0326,CONTIGUA 3,619
9,Cuautlancingo,0326,CONTIGUA 4,619
9,Cuautlancingo,0327,BASICA,661
9,Cuautlancingo,0327,CONTIGUA 1,661
9,Cuautlancingo,0327,CONTIGUA 2,661
9,Cuautlancingo,0327,CONTIGUA 3,661
9,Cuautlancingo,0327,CONTIGUA 4,661
9,Cuautlancingo,0328,BASICA,637
9,Cuautlancingo,0328,CONTIGUA 1,637
9,Cuautlancingo,0328,CONTIGUA 2,637
9,Cuautlancingo,0328,CONTIGUA 3,637
9,Cuautlancingo,0329,BASICA,728
9,Cuautlancingo,0329,CONTIGUA 1,728
9,Cuautlancingo,0329,CONTIGUA 2,728
9,Cuautlancingo,0329,CONTIGUA 3,728
9,Cuautlancingo,0330,BASICA,691
9,Cuautlancingo,0330,CONTIGUA 1,691
9,Cuautlancingo,0330,CONTIGUA 2,691
9,Cuautlancingo,0330,CONTIGUA 3,691
9,Cuautlancingo,0330,CONTIGUA 4,691
9,Cuautlancingo,0330,CONTIGUA 5,691
9,Cuautlancingo,0331,BASICA,743
9,Cuautlancingo,0331,CONTIGUA 1,744
9,Cuautlancingo,0331,CONTIGUA 2,744
9,Cuautlancingo,0331,CONTIGUA 3,744
9,Cuautlancingo,0331,CONTIGUA 4,744
9,Cuautlancingo,0332,BASICA,610
9,Cuautlancingo,0332,CONTIGUA 1,610
9,Cuautlancingo,0332,CONTIGUA 2,610
9,Cuautlancingo,0332,CONTIGUA 3,611
9,Cuautlancingo,0333,BASICA,586
9,Cuautlancingo,0333,CONTIGUA 1,586
9,Cuautlancingo,0333,CONTIGUA 2,586
9,Cuautlancingo,0333,CONTIGUA 3,587
9,Cuautlancingo,0334,BASICA,535
9,Cuautlancingo,0334,CONTIGUA 1,536
9,Cuautlancingo,0334,CONTIGUA 2,536
9,Cuautlancingo,0335,BASICA,665
9,Cuautlancingo,0335,CONTIGUA 1,666
9,Cuautlancingo,0336,BASICA,646
9,Cuautlancingo,0336,CONTIGUA 1,646
9,Cuautlancingo,0336,CONTIGUA 2,646
9,Cuautlancingo,0336,CONTIGUA 3,647
9,Cuautlancingo,0336,CONTIGUA 4,647
9,Cuautlancingo,0337,BASICA,671
9,Cuautlancingo,0337,CONTIGUA 1,671
9,Cuautlancingo,0337,CONTIGUA 2,671
9,Cuautlancingo,0338,BASICA,657
9,Cuautlancingo,0338,CONTIGUA 1,658
9,Cuautlancingo,0338,CONTIGUA 2,658
9,Cuautlancingo,0338,CONTIGUA 3,658
9,Cuautlancingo,0339,BASICA,563
9,Cuautlancingo,0339,CONTIGUA 1,563
9,Cuautlancingo,0339,CONTIGUA 2,562
9,Cuautlancingo,0339,EXTRAORDINARIA 1,735
9,Cuautlancingo,0339,EXTRAORDINARIA 2,735
9,Cuautlancingo,0339,EXTRAORDINARIA 3,735
9,Cuautlancingo,0339,EXTRAORDINARIA 4,735
9,Cuautlancingo,0339,EXTRAORDINARIA 5,735
9,Cuautlancingo,0339,EXTRAORDINARIA 6,735
9,Cuautlancingo,0339,EXTRAORDINARIA 7,735
9,Cuautlancingo,0339,EXTRAORDINARIA 8,735
9,Cuautlancingo,0339,EXTRAORDINARIA 9,735
9,Cuautlancingo,0339,EXTRAORDINARIA 10,735
9,Cuautlancingo,2549,BASICA,489
9,San Pedro Cholula,1800,BASICA,720
9,San Pedro Cholula,1800,CONTIGUA 1,720
9,San Pedro Cholula,1800,CONTIGUA 2,720
9,San Pedro Cholula,1801,BASICA,609
9,San Pedro Cholula,1801,CONTIGUA 1,609
9,San Pedro Cholula,1801,CONTIGUA 2,610
9,San Pedro Cholula,1802,BASICA,714
9,San Pedro Cholula,1802,CONTIGUA 1,714
9,San Pedro Cholula,1802,CONTIGUA 2,714
9,San Pedro Cholula,1803,BASICA,748
9,San Pedro Cholula,1803,CONTIGUA 1,748
9,San Pedro Cholula,1803,CONTIGUA 2,748
9,San Pedro Cholula,1804,BASICA,577
9,San Pedro Cholula,1804,CONTIGUA 1,577
9,San Pedro Cholula,1804,CONTIGUA 2,578
9,San Pedro Cholula,1805,BASICA,586
9,San Pedro Cholula,1805,CONTIGUA 1,586
9,San Pedro Cholula,1805,CONTIGUA 2,586
9,San Pedro Cholula,1806,BASICA,477
9,San Pedro Cholula,1806,CONTIGUA 1,477
9,San Pedro Cholula,1807,BASICA,650
9,San Pedro Cholula,1807,CONTIGUA 1,650
9,San Pedro Cholula,1807,CONTIGUA 2,651
9,San Pedro Cholula,1808,BASICA,494
9,San Pedro Cholula,1808,CONTIGUA 1,494
9,San Pedro Cholula,1809,BASICA,429
9,San Pedro Cholula,1809,CONTIGUA 1,429
9,San Pedro Cholula,1810,BASICA,505
9,San Pedro Cholula,1810,CONTIGUA 1,506
9,San Pedro Cholula,1810,ESPECIAL,
9,San Pedro Cholula,1811,BASICA,623
9,San Pedro Cholula,1811,CONTIGUA 1,623
9,San Pedro Cholula,1812,BASICA,706
9,San Pedro Cholula,1812,CONTIGUA 1,706
9,San Pedro Cholula,1812,CONTIGUA 2,707
9,San Pedro Cholula,1813,BASICA,428
9,San Pedro Cholula,1813,CONTIGUA 1,429
9,San Pedro Cholula,1814,BASICA,401
9,San Pedro Cholula,1814,CONTIGUA 1,401
9,San Pedro Cholula,1815,BASICA,582
9,San Pedro Cholula,1815,CONTIGUA 1,582
9,San Pedro Cholula,1815,CONTIGUA 2,583
9,San Pedro Cholula,1816,BASICA,671
9,San Pedro Cholula,1816,CONTIGUA 1,671
9,San Pedro Cholula,1816,CONTIGUA 2,671
9,San Pedro Cholula,1817,BASICA,540
9,San Pedro Cholula,1817,CONTIGUA 1,540
9,San Pedro Cholula,1817,CONTIGUA 2,540
9,San Pedro Cholula,1818,BASICA,630
9,San Pedro Cholula,1818,CONTIGUA 1,631
9,San Pedro Cholula,1818,CONTIGUA 2,631
9,San Pedro Cholula,1818,CONTIGUA 3,631
9,San Pedro Cholula,1818,CONTIGUA 4,631
9,San Pedro Cholula,1819,BASICA,673
9,San Pedro Cholula,1819,CONTIGUA 1,673
9,San Pedro Cholula,1820,BASICA,702
9,San Pedro Cholula,1820,CONTIGUA 1,702
9,San Pedro Cholula,1820,CONTIGUA 2,703
9,San Pedro Cholula,1820,CONTIGUA 3,703
9,San Pedro Cholula,1821,BASICA,603
9,San Pedro Cholula,1821,CONTIGUA 1,604
9,San Pedro Cholula,1821,CONTIGUA 2,604
9,San Pedro Cholula,1821,CONTIGUA 3,604
9,San Pedro Cholula,1822,BASICA,549
9,San Pedro Cholula,1822,CONTIGUA 1,550
9,San Pedro Cholula,1822,CONTIGUA 2,550
9,San Pedro Cholula,1823,BASICA,507
9,San Pedro Cholula,1823,CONTIGUA 1,507
9,San Pedro Cholula,1823,CONTIGUA 2,508
9,San Pedro Cholula,1824,BASICA,683
9,San Pedro Cholula,1824,CONTIGUA 1,683
9,San Pedro Cholula,1824,CONTIGUA 2,683
9,San Pedro Cholula,1824,CONTIGUA 3,684
9,San Pedro Cholula,1824,CONTIGUA 4,684
9,San Pedro Cholula,1825,BASICA,654
9,San Pedro Cholula,1825,CONTIGUA 1,654
9,San Pedro Cholula,1826,BASICA,565
9,San Pedro Cholula,1826,CONTIGUA 1,565
9,San Pedro Cholula,1826,CONTIGUA 2,565
9,San Pedro Cholula,1826,CONTIGUA 3,565
9,San Pedro Cholula,1827,BASICA,613
9,San Pedro Cholula,1827,CONTIGUA 1,613
9,San Pedro Cholula,1827,CONTIGUA 2,613
9,San Pedro Cholula,1828,BASICA,641
9,San Pedro Cholula,1828,CONTIGUA 1,641
9,San Pedro Cholula,1828,CONTIGUA 2,641
9,San Pedro Cholula,1829,BASICA,584
9,San Pedro Cholula,1829,CONTIGUA 1,584
9,San Pedro Cholula,1829,CONTIGUA 2,585
9,San Pedro Cholula,1830,BASICA,736
9,San Pedro Cholula,1830,CONTIGUA 1,736
9,San Pedro Cholula,1830,CONTIGUA 2,736
9,San Pedro Cholula,1830,CONTIGUA 3,737
9,San Pedro Cholula,1831,BASICA,577
9,San Pedro Cholula,1831,CONTIGUA 1,577
9,San Pedro Cholula,1831,CONTIGUA 2,578
9,San Pedro Cholula,1831,CONTIGUA 3,578
9,San Pedro Cholula,1832,BASICA,506
9,San Pedro Cholula,1832,CONTIGUA 1,507
9,San Pedro Cholula,1833,BASICA,616
9,San Pedro Cholula,1833,CONTIGUA 1,616
9,San Pedro Cholula,1834,BASICA,598
9,San Pedro Cholula,1834,CONTIGUA 1,598
9,San Pedro Cholula,1835,BASICA,420
9,San Pedro Cholula,1835,CONTIGUA 1,420
9,San Pedro Cholula,1836,BASICA,552
9,San Pedro Cholula,1836,CONTIGUA 1,553
9,San Pedro Cholula,1837,BASICA,683
9,San Pedro Cholula,1837,CONTIGUA 1,683
9,San Pedro Cholula,1838,BASICA,589
9,San Pedro Cholula,1838,CONTIGUA 1,589
9,San Pedro Cholula,1838,CONTIGUA 2,589
9,San Pedro Cholula,1839,BASICA,740
9,San Pedro Cholula,1839,CONTIGUA 1,741
9,San Pedro Cholula,1839,CONTIGUA 2,741
9,San Pedro Cholula,1839,CONTIGUA 3,741
9,San Pedro Cholula,1839,CONTIGUA 4,741
9,San Pedro Cholula,1839,CONTIGUA 5,741
9,San Pedro Cholula,1840,BASICA,695
9,San Pedro Cholula,1840,CONTIGUA 1,695
9,San Pedro Cholula,1840,CONTIGUA 2,695
9,San Pedro Cholula,1840,CONTIGUA 3,695
9,San Pedro Cholula,1840,CONTIGUA 4,695
9,San Pedro Cholula,1840,CONTIGUA 5,695
9,San Pedro Cholula,1840,CONTIGUA 6,696
9,San Pedro Cholula,1840,CONTIGUA 7,696
9,San Pedro Cholula,1840,CONTIGUA 8,696
9,San Pedro Cholula,1840,CONTIGUA 9,696
9,San Pedro Cholula,1840,CONTIGUA 10,696
9,San Pedro Cholula,1840,CONTIGUA 11,696
9,San Pedro Cholula,1841,BASICA,680
9,San Pedro Cholula,1841,CONTIGUA 1,681
9,San Pedro Cholula,1842,BASICA,564
9,San Pedro Cholula,1842,CONTIGUA 1,565
9,San Pedro Cholula,1842,CONTIGUA 2,565
9,San Pedro Cholula,1843,BASICA,640
9,San Pedro Cholula,1843,CONTIGUA 1,640
9,San Pedro Cholula,1843,CONTIGUA 2,641
9,San Pedro Cholula,1844,BASICA,733
9,San Pedro Cholula,1844,CONTIGUA 1,734
9,San Pedro Cholula,1845,BASICA,521
9,San Pedro Cholula,1845,CONTIGUA 1,521
9,San Pedro Cholula,1845,CONTIGUA 2,521
10,Puebla,1047,BASICA,505
10,Puebla,1047,CONTIGUA 1,506
10,Puebla,1047,CONTIGUA 2,506
10,Puebla,1048,BASICA,736
10,Puebla,1049,BASICA,638
10,Puebla,1049,CONTIGUA 1,638
10,Puebla,1049,CONTIGUA 2,638
10,Puebla,1050,BASICA,723
10,Puebla,1050,CONTIGUA 1,724
10,Puebla,1050,CONTIGUA 2,724
10,Puebla,1050,CONTIGUA 3,724
10,Puebla,1055,BASICA,737
10,Puebla,1055,CONTIGUA 1,737
10,Puebla,1055,CONTIGUA 2,737
10,Puebla,1055,CONTIGUA 3,738
10,Puebla,1055,CONTIGUA 4,738
10,Puebla,1056,BASICA,553
10,Puebla,1056,CONTIGUA 1,553
10,Puebla,1057,BASICA,528
10,Puebla,1057,CONTIGUA 1,529
10,Puebla,1058,BASICA,625
10,Puebla,1058,CONTIGUA 1,625
10,Puebla,1058,CONTIGUA 2,625
10,Puebla,1058,CONTIGUA 3,625
10,Puebla,1058,CONTIGUA 4,625
10,Puebla,1059,BASICA,572
10,Puebla,1059,CONTIGUA 1,572
10,Puebla,1059,CONTIGUA 2,572
10,Puebla,1059,CONTIGUA 3,573
10,Puebla,1060,BASICA,747
10,Puebla,1060,CONTIGUA 1,747
10,Puebla,1060,CONTIGUA 2,747
10,Puebla,1060,CONTIGUA 3,747
10,Puebla,1060,CONTIGUA 4,747
10,Puebla,1061,BASICA,646
10,Puebla,1061,CONTIGUA 1,646
10,Puebla,1061,CONTIGUA 2,646
10,Puebla,1061,CONTIGUA 3,646
10,Puebla,1061,CONTIGUA 4,646
10,Puebla,1062,BASICA,602
10,Puebla,1062,CONTIGUA 1,602
10,Puebla,1062,CONTIGUA 2,602
10,Puebla,1062,CONTIGUA 3,602
10,Puebla,1062,CONTIGUA 4,603
10,Puebla,1063,BASICA,549
10,Puebla,1063,CONTIGUA 1,550
10,Puebla,1063,CONTIGUA 2,550
10,Puebla,1064,BASICA,724
10,Puebla,1064,CONTIGUA 1,725
10,Puebla,1065,BASICA,702
10,Puebla,1065,CONTIGUA 1,702
10,Puebla,1065,CONTIGUA 2,702
10,Puebla,1065,CONTIGUA 3,702
10,Puebla,1065,CONTIGUA 4,702
10,Puebla,1065,CONTIGUA 5,702
10,Puebla,1065,CONTIGUA 6,702
10,Puebla,1065,CONTIGUA 7,702
10,Puebla,1065,CONTIGUA 8,702
10,Puebla,1065,CONTIGUA 9,702
10,Puebla,1065,CONTIGUA 10,702
10,Puebla,1065,CONTIGUA 11,703
10,Puebla,1065,CONTIGUA 12,703
10,Puebla,1065,CONTIGUA 13,703
10,Puebla,1066,BASICA,449
10,Puebla,1067,BASICA,557
10,Puebla,1067,CONTIGUA 1,557
10,Puebla,1067,CONTIGUA 2,558
10,Puebla,1068,BASICA,687
10,Puebla,1068,CONTIGUA 1,687
10,Puebla,1068,CONTIGUA 2,687
10,Puebla,1069,BASICA,597
10,Puebla,1069,CONTIGUA 1,597
10,Puebla,1069,CONTIGUA 2,598
10,Puebla,1070,BASICA,659
10,Puebla,1070,CONTIGUA 1,659
10,Puebla,1070,CONTIGUA 2,659
10,Puebla,1070,CONTIGUA 3,659
10,Puebla,1070,CONTIGUA 4,660
10,Puebla,1070,CONTIGUA 5,660
10,Puebla,1071,BASICA,691
10,Puebla,1071,CONTIGUA 1,691
10,Puebla,1071,CONTIGUA 2,691
10,Puebla,1072,BASICA,683
10,Puebla,1072,CONTIGUA 1,683
10,Puebla,1072,CONTIGUA 2,683
10,Puebla,1072,CONTIGUA 3,683
10,Puebla,1072,CONTIGUA 4,684
10,Puebla,1072,CONTIGUA 5,684
10,Puebla,1072,CONTIGUA 6,684
10,Puebla,1073,BASICA,631
10,Puebla,1073,CONTIGUA 1,632
10,Puebla,1073,CONTIGUA 2,632
10,Puebla,1073,CONTIGUA 3,632
10,Puebla,1074,BASICA,542
10,Puebla,1074,CONTIGUA 1,542
10,Puebla,1075,BASICA,530
10,Puebla,1075,CONTIGUA 1,530
10,Puebla,1075,CONTIGUA 2,531
10,Puebla,1076,BASICA,738
10,Puebla,1076,CONTIGUA 1,738
10,Puebla,1076,CONTIGUA 2,738
10,Puebla,1076,CONTIGUA 3,738
10,Puebla,1076,CONTIGUA 4,738
10,Puebla,1076,CONTIGUA 5,739
10,Puebla,1076,CONTIGUA 6,739
10,Puebla,1076,CONTIGUA 7,739
10,Puebla,1077,BASICA,706
10,Puebla,1077,CONTIGUA 1,706
10,Puebla,1077,CONTIGUA 2,706
10,Puebla,1077,CONTIGUA 3,706
10,Puebla,1078,BASICA,652
10,Puebla,1078,CONTIGUA 1,653
10,Puebla,1078,CONTIGUA 2,653
10,Puebla,1078,CONTIGUA 3,653
10,Puebla,1078,CONTIGUA 4,653
10,Puebla,1079,BASICA,715
10,Puebla,1079,CONTIGUA 1,715
10,Puebla,1392,BASICA,462
10,Puebla,1392,CONTIGUA 1,462
10,Puebla,1393,BASICA,641
10,Puebla,1393,CONTIGUA 1,641
10,Puebla,1394,BASICA,544
10,Puebla,1394,CONTIGUA 1,545
10,Puebla,1395,BASICA,607
10,Puebla,1395,CONTIGUA 1,608
10,Puebla,1406,BASICA,738
10,Puebla,1406,CONTIGUA 1,738
10,Puebla,1407,BASICA,738
10,Puebla,1407,CONTIGUA 1,738
10,Puebla,1407,CONTIGUA 2,738
10,Puebla,1407,CONTIGUA 3,738
10,Puebla,1407,CONTIGUA 4,739
10,Puebla,1407,CONTIGUA 5,739
10,Puebla,1407,CONTIGUA 6,739
10,Puebla,1407,CONTIGUA 7,739
10,Puebla,1407,CONTIGUA 8,739
10,Puebla,1407,CONTIGUA 9,739
10,Puebla,1407,CONTIGUA 10,739
10,Puebla,1407,CONTIGUA 11,739
10,Puebla,1407,CONTIGUA 12,739
10,Puebla,1407,CONTIGUA 13,739
10,Puebla,1407,CONTIGUA 14,739
10,Puebla,1407,CONTIGUA 15,739
10,Puebla,1407,CONTIGUA 16,739
10,Puebla,1407,CONTIGUA 17,739
10,Puebla,1408,BASICA,641
10,Puebla,1408,CONTIGUA 1,641
10,Puebla,1408,CONTIGUA 2,641
10,Puebla,1408,CONTIGUA 3,642
10,Puebla,1408,CONTIGUA 4,642
10,Puebla,1408,CONTIGUA 5,642
10,Puebla,1409,BASICA,744
10,Puebla,1409,CONTIGUA 1,744
10,Puebla,1409,CONTIGUA 2,744
10,Puebla,1410,BASICA,697
10,Puebla,1410,CONTIGUA 1,697
10,Puebla,1410,CONTIGUA 2,697
10,Puebla,1410,CONTIGUA 3,697
10,Puebla,1410,CONTIGUA 4,698
10,Puebla,1411,BASICA,716
10,Puebla,1411,CONTIGUA 1,716
10,Puebla,1411,CONTIGUA 2,716
10,Puebla,1411,CONTIGUA 3,716
10,Puebla,1411,CONTIGUA 4,716
10,Puebla,1411,CONTIGUA 5,716
10,Puebla,1411,CONTIGUA 6,717
10,Puebla,1411,CONTIGUA 7,717
10,Puebla,1411,CONTIGUA 8,717
10,Puebla,1411,CONTIGUA 9,717
10,Puebla,1411,CONTIGUA 10,717
10,Puebla,1411,CONTIGUA 11,717
10,Puebla,1412,BASICA,674
10,Puebla,1412,CONTIGUA 1,674
10,Puebla,1412,CONTIGUA 2,674
10,Puebla,1413,BASICA,696
10,Puebla,1413,CONTIGUA 1,696
10,Puebla,1413,CONTIGUA 2,696
10,Puebla,1413,CONTIGUA 3,697
10,Puebla,1413,CONTIGUA 4,697
10,Puebla,1413,CONTIGUA 5,697
10,Puebla,1413,CONTIGUA 6,697
10,Puebla,1413,CONTIGUA 7,697
10,Puebla,1413,CONTIGUA 8,697
10,Puebla,1413,CONTIGUA 9,697
10,Puebla,1413,CONTIGUA 10,697
10,Puebla,1413,CONTIGUA 11,697
10,Puebla,1413,CONTIGUA 12,697
10,Puebla,1414,BASICA,639
10,Puebla,1414,CONTIGUA 1,639
10,Puebla,1414,CONTIGUA 2,639
10,Puebla,1414,CONTIGUA 3,640
10,Puebla,1416,BASICA,663
10,Puebla,1416,CONTIGUA 1,663
10,Puebla,1416,CONTIGUA 2,663
10,Puebla,1416,CONTIGUA 3,663
10,Puebla,1416,CONTIGUA 4,664
10,Puebla,1416,CONTIGUA 5,664
10,Puebla,1418,BASICA,653
10,Puebla,1418,CONTIGUA 1,653
10,Puebla,1418,CONTIGUA 2,653
10,Puebla,1418,CONTIGUA 3,653
10,Puebla,1419,BASICA,658
10,Puebla,1419,CONTIGUA 1,658
10,Puebla,1419,CONTIGUA 2,658
10,Puebla,1419,CONTIGUA 3,659
10,Puebla,1420,BASICA,669
10,Puebla,1420,CONTIGUA 1,669
10,Puebla,1420,CONTIGUA 2,669
10,Puebla,1420,CONTIGUA 3,669
10,Puebla,1421,BASICA,666
10,Puebla,1421,CONTIGUA 1,666
10,Puebla,1422,BASICA,648
10,Puebla,1422,CONTIGUA 1,649
10,Puebla,1422,CONTIGUA 2,649
10,Puebla,1601,BASICA,652
10,Puebla,1601,CONTIGUA 1,652
10,Puebla,2550,BASICA,428
10,Puebla,2550,CONTIGUA 1,428
11,Puebla,0941,BASICA,394
11,Puebla,0941,CONTIGUA 1,394
11,Puebla,0942,BASICA,701
11,Puebla,0942,CONTIGUA 1,702
11,Puebla,0943,BASICA,620
11,Puebla,0943,CONTIGUA 1,621
11,Puebla,0944,BASICA,513
11,Puebla,0944,CONTIGUA 1,513
11,Puebla,0944,CONTIGUA 2,514
11,Puebla,0945,BASICA,498
11,Puebla,0945,CONTIGUA 1,499
11,Puebla,0946,BASICA,740
11,Puebla,0947,BASICA,707
11,Puebla,0947,CONTIGUA 1,708
11,Puebla,0948,BASICA,642
11,Puebla,0948,CONTIGUA 1,642
11,Puebla,0948,CONTIGUA 2,643
11,Puebla,0949,BASICA,644
11,Puebla,0949,CONTIGUA 1,645
11,Puebla,0950,BASICA,710
11,Puebla,0950,CONTIGUA 1,710
11,Puebla,0950,CONTIGUA 2,710
11,Puebla,0950,CONTIGUA 3,710
11,Puebla,0951,BASICA,690
11,Puebla,0951,CONTIGUA 1,690
11,Puebla,0951,CONTIGUA 2,690
11,Puebla,0951,CONTIGUA 3,691
11,Puebla,0952,BASICA,514
11,Puebla,0952,CONTIGUA 1,514
11,Puebla,0952,CONTIGUA 2,515
11,Puebla,0953,BASICA,611
11,Puebla,0953,CONTIGUA 1,612
11,Puebla,0954,BASICA,506
11,Puebla,0954,CONTIGUA 1,507
11,Puebla,0955,BASICA,433
11,Puebla,0955,CONTIGUA 1,433
11,Puebla,0956,BASICA,571
11,Puebla,0956,CONTIGUA 1,571
11,Puebla,0957,BASICA,486
11,Puebla,0957,CONTIGUA 1,487
11,Puebla,0973,BASICA,547
11,Puebla,0973,CONTIGUA 1,547
11,Puebla,0973,CONTIGUA 2,547
11,Puebla,0974,BASICA,533
11,Puebla,0974,CONTIGUA 1,534
11,Puebla,0975,BASICA,428
11,Puebla,0975,CONTIGUA 1,428
11,Puebla,0976,BASICA,572
11,Puebla,0976,CONTIGUA 1,572
