"","Estado","Sección","Municipio","Escenario 1","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"2040",12,2063,54,6,6,9,9,9,9,9,9,9,9,9,9
"2041",12,2064,54,6,6,9,9,9,9,9,9,9,9,9,9
"2042",12,2065,54,6,6,9,9,9,9,9,9,9,9,9,9
"2043",12,2066,54,6,6,9,9,9,9,9,9,9,9,9,9
"2044",12,2067,54,6,6,9,9,9,9,9,9,9,9,9,9
"2045",12,2068,54,6,6,9,9,9,9,9,9,9,9,9,9
"2046",12,2069,54,6,6,9,9,9,9,9,9,9,9,9,9
"2047",12,2070,54,6,6,9,9,9,9,9,9,9,9,9,9
"2048",12,2071,54,6,6,9,9,9,9,9,9,9,9,9,9
"2049",12,2072,54,6,6,9,9,9,9,9,9,9,9,9,9
"2050",12,2073,54,6,6,9,9,9,9,9,9,9,9,9,9
"2051",12,2074,54,6,6,9,9,9,9,9,9,9,9,9,9
"2052",12,2075,54,6,6,9,9,9,9,9,9,9,9,9,9
"2053",12,2076,54,6,6,9,9,9,9,9,9,9,9,9,9
"2054",12,2077,54,6,6,9,9,9,9,9,9,9,9,9,9
"2055",12,2078,54,6,6,9,9,9,9,9,9,9,9,9,9
"2056",12,2079,54,6,6,9,9,9,9,9,9,9,9,9,9
"2057",12,2080,54,6,6,9,9,9,9,9,9,9,9,9,9
"2058",12,2082,54,6,6,9,9,9,9,9,9,9,9,9,9
"2059",12,2083,54,6,6,9,9,9,9,9,9,9,9,9,9
"2060",12,2084,54,6,6,9,9,9,9,9,9,9,9,9,9
"2061",12,2085,54,6,6,9,9,9,9,9,9,9,9,9,9
"2062",12,2086,54,6,6,9,9,9,9,9,9,9,9,9,9
"2063",12,2087,54,6,6,9,9,9,9,9,9,9,9,9,9
"2064",12,2088,54,6,6,9,9,9,9,9,9,9,9,9,9
"2065",12,2089,54,6,6,9,9,9,9,9,9,9,9,9,9
"2066",12,2090,54,6,6,9,9,9,9,9,9,9,9,9,9
"2067",12,2091,54,6,6,9,9,9,9,9,9,9,9,9,9
"2068",12,2092,55,2,2,2,2,2,2,2,2,2,2,2,2
"2069",12,2093,55,2,2,2,2,2,2,2,2,2,2,2,2
"2070",12,2094,55,2,2,2,2,2,2,2,2,2,2,2,2
"2071",12,2095,55,2,2,2,2,2,2,2,2,2,2,2,2
"2072",12,2096,55,2,2,2,2,2,2,2,2,2,2,2,2
"2073",12,2097,55,2,2,2,2,2,2,2,2,2,2,2,2
"2074",12,2098,55,2,2,2,2,2,2,2,2,2,2,2,2
"2075",12,2099,55,2,2,2,2,2,2,2,2,2,2,2,2
"2076",12,2100,55,2,2,2,2,2,2,2,2,2,2,2,2
"2077",12,2101,55,2,2,2,2,2,2,2,2,2,2,2,2
"2078",12,2102,55,2,2,2,2,2,2,2,2,2,2,2,2
"2079",12,2103,55,2,2,2,2,2,2,2,2,2,2,2,2
"2080",12,2104,55,2,2,2,2,2,2,2,2,2,2,2,2
"2081",12,2105,55,2,2,2,2,2,2,2,2,2,2,2,2
"2082",12,2106,55,2,2,2,2,2,2,2,2,2,2,2,2
"2083",12,2107,55,2,2,2,2,2,2,2,2,2,2,2,2
"2084",12,2108,55,2,2,2,2,2,2,2,2,2,2,2,2
"2085",12,2109,55,2,2,2,2,2,2,2,2,2,2,2,2
"2086",12,2110,55,2,2,2,2,2,2,2,2,2,2,2,2
"2087",12,2111,55,2,2,2,2,2,2,2,2,2,2,2,2
"2088",12,2112,55,2,2,2,2,2,2,2,2,2,2,2,2
"2089",12,2113,55,2,2,2,2,2,2,2,2,2,2,2,2
"2090",12,2114,55,2,2,2,2,2,2,2,2,2,2,2,2
"2091",12,2115,55,2,2,2,2,2,2,2,2,2,2,2,2
"2092",12,2116,55,2,2,2,2,2,2,2,2,2,2,2,2
"2093",12,2117,55,2,2,2,2,2,2,2,2,2,2,2,2
"2094",12,2118,55,2,2,2,2,2,2,2,2,2,2,2,2
"2095",12,2119,55,2,2,2,2,2,2,2,2,2,2,2,2
"2096",12,2120,55,2,2,2,2,2,2,2,2,2,2,2,2
"2097",12,2121,55,2,2,2,2,2,2,2,2,2,2,2,2
"2098",12,2122,55,2,2,2,2,2,2,2,2,2,2,2,2
"2099",12,2123,55,2,2,2,2,2,2,2,2,2,2,2,2
"2100",12,2124,55,2,2,2,2,2,2,2,2,2,2,2,2
"2101",12,2125,55,2,2,2,2,2,2,2,2,2,2,2,2
"2102",12,2127,55,2,2,2,2,2,2,2,2,2,2,2,2
"2103",12,2128,55,2,2,2,2,2,2,2,2,2,2,2,2
"2104",12,2129,55,2,2,2,2,2,2,2,2,2,2,2,2
"2105",12,2130,55,2,2,2,2,2,2,2,2,2,2,2,2
"2106",12,2131,55,2,2,2,2,2,2,2,2,2,2,2,2
"2107",12,2132,55,2,2,2,2,2,2,2,2,2,2,2,2
"2108",12,2133,55,2,2,2,2,2,2,2,2,2,2,2,2
"2109",12,2134,56,2,2,4,4,4,4,4,4,4,4,4,4
"2110",12,2135,56,2,2,4,4,4,4,4,4,4,4,4,4
"2111",12,2136,56,2,2,4,4,4,4,4,4,4,4,4,4
"2112",12,2137,56,2,2,4,4,4,4,4,4,4,4,4,4
"2113",12,2138,56,2,2,4,4,4,4,4,4,4,4,4,4
"2114",12,2139,56,2,2,4,4,4,4,4,4,4,4,4,4
"2115",12,2140,56,2,2,4,4,4,4,4,4,4,4,4,4
"2116",12,2141,56,2,2,4,4,4,4,4,4,4,4,4,4
"2117",12,2142,56,2,2,4,4,4,4,4,4,4,4,4,4
"2118",12,2143,56,2,2,4,4,4,4,4,4,4,4,4,4
"2119",12,2144,56,2,2,4,4,4,4,4,4,4,4,4,4
"2120",12,2145,56,2,2,4,4,4,4,4,4,4,4,4,4
"2121",12,2146,56,2,2,4,4,4,4,4,4,4,4,4,4
"2122",12,2147,56,2,2,4,4,4,4,4,4,4,4,4,4
"2123",12,2148,56,2,2,4,4,4,4,4,4,4,4,4,4
"2124",12,2149,56,2,2,4,4,4,4,4,4,4,4,4,4
"2125",12,2150,56,2,2,4,4,4,4,4,4,4,4,4,4
"2126",12,2151,56,2,2,4,4,4,4,4,4,4,4,4,4
"2127",12,2152,56,2,2,4,4,4,4,4,4,4,4,4,4
"2128",12,2153,56,2,2,4,4,4,4,4,4,4,4,4,4
"2129",12,2154,56,2,2,4,4,4,4,4,4,4,4,4,4
"2130",12,2155,56,2,2,4,4,4,4,4,4,4,4,4,4
"2131",12,2156,56,2,2,4,4,4,4,4,4,4,4,4,4
"2132",12,2157,56,2,2,4,4,4,4,4,4,4,4,4,4
"2133",12,2158,56,2,2,4,4,4,4,4,4,4,4,4,4
"2134",12,2159,56,2,2,4,4,4,4,4,4,4,4,4,4
"2135",12,2160,56,2,2,4,4,4,4,4,4,4,4,4,4
"2136",12,2161,56,2,2,4,4,4,4,4,4,4,4,4,4
"2137",12,2162,56,2,2,4,4,4,4,4,4,4,4,4,4
"2138",12,2163,56,2,2,4,4,4,4,4,4,4,4,4,4
"2139",12,2164,56,2,2,4,4,4,4,4,4,4,4,4,4
"2140",12,2165,56,2,2,4,4,4,4,4,4,4,4,4,4
"2141",12,2166,56,2,2,4,4,4,4,4,4,4,4,4,4
"2142",12,2167,56,2,2,4,4,4,4,4,4,4,4,4,4
"2143",12,2168,56,2,2,4,4,4,4,4,4,4,4,4,4
"2144",12,2169,56,2,2,4,4,4,4,4,4,4,4,4,4
"2145",12,2170,56,2,2,4,4,4,4,4,4,4,4,4,4
"2146",12,2171,56,2,2,4,4,4,4,4,4,4,4,4,4
"2147",12,2172,56,2,2,4,4,4,4,4,4,4,4,4,4
"2148",12,2173,56,2,2,4,4,4,4,4,4,4,4,4,4
"2149",12,2174,56,2,2,4,4,4,4,4,4,4,4,4,4
"2150",12,2175,56,2,2,4,4,4,4,4,4,4,4,4,4
"2151",12,2176,56,2,2,4,4,4,4,4,4,4,4,4,4
"2152",12,2177,56,2,2,4,4,4,4,4,4,4,4,4,4
"2153",12,2178,56,2,2,4,4,4,4,4,4,4,4,4,4
"2154",12,2179,56,2,2,4,4,4,4,4,4,4,4,4,4
"2155",12,2180,56,2,2,4,4,4,4,4,4,4,4,4,4
"2156",12,2181,56,2,2,4,4,4,4,4,4,4,4,4,4
"2157",12,2182,56,2,2,4,4,4,4,4,4,4,4,4,4
"2158",12,2183,56,2,2,4,4,4,4,4,4,4,4,4,4
"2159",12,2184,56,2,2,4,4,4,4,4,4,4,4,4,4
"2160",12,2185,56,2,2,4,4,4,4,4,4,4,4,4,4
"2161",12,2186,56,2,2,4,4,4,4,4,4,4,4,4,4
"2162",12,2187,56,2,2,4,4,4,4,4,4,4,4,4,4
"2163",12,2188,56,2,2,4,4,4,4,4,4,4,4,4,4
"2164",12,2189,56,2,2,4,4,4,4,4,4,4,4,4,4
"2165",12,2190,56,2,2,4,4,4,4,4,4,4,4,4,4
"2166",12,2191,56,2,2,4,4,4,4,4,4,4,4,4,4
"2167",12,2192,56,2,2,4,4,4,4,4,4,4,4,4,4
"2168",12,2193,56,2,2,4,4,4,4,4,4,4,4,4,4
"2169",12,2194,56,2,2,4,4,4,4,4,4,4,4,4,4
"2170",12,2195,56,2,2,4,4,4,4,4,4,4,4,4,4
"2171",12,2196,56,2,2,4,4,4,4,4,4,4,4,4,4
"2172",12,2197,56,2,2,4,4,4,4,4,4,4,4,4,4
"2173",12,2198,56,2,2,4,4,4,4,4,4,4,4,4,4
"2174",12,2199,56,2,2,4,4,4,4,4,4,4,4,4,4
"2175",12,2200,56,2,2,4,4,4,4,4,4,4,4,4,4
"2176",12,2201,56,2,2,4,4,4,4,4,4,4,4,4,4
"2177",12,2202,56,2,2,4,4,4,4,4,4,4,4,4,4
"2178",12,2203,56,2,2,4,4,4,4,4,4,4,4,4,4
"2179",12,2204,56,2,2,4,4,4,4,4,4,4,4,4,4
"2180",12,2205,56,2,2,4,4,4,4,4,4,4,4,4,4
"2181",12,2206,56,2,2,4,4,4,4,4,4,4,4,4,4
"2182",12,2207,56,2,2,4,4,4,4,4,4,4,4,4,4
"2183",12,2208,56,2,2,4,4,4,4,4,4,4,4,4,4
"2184",12,2209,56,2,2,4,4,4,4,4,4,4,4,4,4
"2185",12,2210,56,2,2,4,4,4,4,4,4,4,4,4,4
"2186",12,2211,56,2,2,4,4,4,4,4,4,4,4,4,4
"2187",12,2212,56,2,2,4,4,4,4,4,4,4,4,4,4
"2188",12,2213,56,2,2,4,4,4,4,4,4,4,4,4,4
"2189",12,2214,56,2,2,4,4,4,4,4,4,4,4,4,4
"2190",12,2215,56,2,2,4,4,4,4,4,4,4,4,4,4
"2191",12,2216,56,2,2,4,4,4,4,4,4,4,4,4,4
"2192",12,2217,56,2,2,4,4,4,4,4,4,4,4,4,4
"2193",12,2218,56,2,2,4,4,4,4,4,4,4,4,4,4
"2194",12,2219,56,2,2,4,4,4,4,4,4,4,4,4,4
"2195",12,2220,56,2,2,4,4,4,4,4,4,4,4,4,4
"2196",12,2221,56,2,2,4,4,4,4,4,4,4,4,4,4
"2197",12,2222,56,2,2,4,4,4,4,4,4,4,4,4,4
"2198",12,2223,57,6,6,9,9,9,9,9,9,9,9,9,9
"2199",12,2224,57,6,6,9,9,9,9,9,9,9,9,9,9
"2200",12,2225,57,6,6,9,9,9,9,9,9,9,9,9,9
"2201",12,2226,57,6,6,9,9,9,9,9,9,9,9,9,9
"2202",12,2227,57,6,6,9,9,9,9,9,9,9,9,9,9
"2203",12,2228,57,6,6,9,9,9,9,9,9,9,9,9,9
"2204",12,2229,57,6,6,9,9,9,9,9,9,9,9,9,9
"2205",12,2230,57,6,6,9,9,9,9,9,9,9,9,9,9
"2206",12,2231,57,6,6,9,9,9,9,9,9,9,9,9,9
"2207",12,2232,57,6,6,9,9,9,9,9,9,9,9,9,9
"2208",12,2233,57,6,6,9,9,9,9,9,9,9,9,9,9
"2209",12,2234,57,6,6,9,9,9,9,9,9,9,9,9,9
"2210",12,2235,57,6,6,9,9,9,9,9,9,9,9,9,9
"2211",12,2236,57,6,6,9,9,9,9,9,9,9,9,9,9
"2212",12,2237,57,6,6,9,9,9,9,9,9,9,9,9,9
"2213",12,2238,57,6,6,9,9,9,9,9,9,9,9,9,9
"2214",12,2239,57,6,6,9,9,9,9,9,9,9,9,9,9
"2215",12,2240,57,6,6,9,9,9,9,9,9,9,9,9,9
"2216",12,2241,57,6,6,9,9,9,9,9,9,9,9,9,9
"2217",12,2242,57,6,6,9,9,9,9,9,9,9,9,9,9
"2218",12,2243,57,6,6,9,9,9,9,9,9,9,9,9,9
"2219",12,2244,57,6,6,9,9,9,9,9,9,9,9,9,9
"2220",12,2245,57,6,6,9,9,9,9,9,9,9,9,9,9
"2221",12,2246,57,6,6,9,9,9,9,9,9,9,9,9,9
"2222",12,2247,57,6,6,9,9,9,9,9,9,9,9,9,9
"2223",12,2248,57,6,6,9,9,9,9,9,9,9,9,9,9
"2224",12,2249,57,6,6,9,9,9,9,9,9,9,9,9,9
"2225",12,2250,57,6,6,9,9,9,9,9,9,9,9,9,9
"2226",12,2251,57,6,6,9,9,9,9,9,9,9,9,9,9
"2227",12,2252,57,6,6,9,9,9,9,9,9,9,9,9,9
"2228",12,2253,57,6,6,9,9,9,9,9,9,9,9,9,9
"2229",12,2254,57,6,6,9,9,9,9,9,9,9,9,9,9
"2230",12,2255,57,6,6,9,9,9,9,9,9,9,9,9,9
"2231",12,2256,57,6,6,9,9,9,9,9,9,9,9,9,9
"2232",12,2257,57,6,6,9,9,9,9,9,9,9,9,9,9
"2233",12,2258,57,6,6,9,9,9,9,9,9,9,9,9,9
"2234",12,2259,57,6,6,9,9,9,9,9,9,9,9,9,9
"2235",12,2260,57,6,6,9,9,9,9,9,9,9,9,9,9
"2236",12,2261,57,6,6,9,9,9,9,9,9,9,9,9,9
"2237",12,2262,58,7,7,8,8,8,8,8,8,8,8,8,8
"2238",12,2263,58,7,7,8,8,8,8,8,8,8,8,8,8
"2239",12,2264,58,7,7,8,8,8,8,8,8,8,8,8,8
"2240",12,2265,58,7,7,8,8,8,8,8,8,8,8,8,8
"2241",12,2266,58,7,7,8,8,8,8,8,8,8,8,8,8
"2242",12,2267,58,7,7,8,8,8,8,8,8,8,8,8,8
"2243",12,2268,58,7,7,8,8,8,8,8,8,8,8,8,8
"2244",12,2269,58,7,7,8,8,8,8,8,8,8,8,8,8
"2245",12,2270,58,7,7,8,8,8,8,8,8,8,8,8,8
"2246",12,2271,58,7,7,8,8,8,8,8,8,8,8,8,8
"2247",12,2272,58,7,7,8,8,8,8,8,8,8,8,8,8
"2248",12,2273,58,7,7,8,8,8,8,8,8,8,8,8,8
"2249",12,2274,58,7,7,8,8,8,8,8,8,8,8,8,8
"2250",12,2275,58,7,7,8,8,8,8,8,8,8,8,8,8
"2251",12,2276,58,7,7,8,8,8,8,8,8,8,8,8,8
"2252",12,2277,58,7,7,8,8,8,8,8,8,8,8,8,8
"2253",12,2278,58,7,7,8,8,8,8,8,8,8,8,8,8
"2254",12,2279,58,7,7,8,8,8,8,8,8,8,8,8,8
"2255",12,2280,58,7,7,8,8,8,8,8,8,8,8,8,8
"2256",12,2281,58,7,7,8,8,8,8,8,8,8,8,8,8
"2257",12,2283,58,7,7,8,8,8,8,8,8,8,8,8,8
"2258",12,2284,58,7,7,8,8,8,8,8,8,8,8,8,8
"2259",12,2285,58,7,7,8,8,8,8,8,8,8,8,8,8
"2260",12,2286,58,7,7,8,8,8,8,8,8,8,8,8,8
"2261",12,2287,49,7,7,8,8,8,8,8,8,8,8,8,8
"2262",12,2288,58,7,7,8,8,8,8,8,8,8,8,8,8
"2263",12,2289,58,7,7,8,8,8,8,8,8,8,8,8,8
"2264",12,2290,58,7,7,8,8,8,8,8,8,8,8,8,8
"2265",12,2291,58,7,7,8,8,8,8,8,8,8,8,8,8
"2266",12,2292,58,7,7,8,8,8,8,8,8,8,8,8,8
"2267",12,2293,58,7,7,8,8,8,8,8,8,8,8,8,8
"2268",12,2294,58,7,7,8,8,8,8,8,8,8,8,8,8
"2269",12,2295,58,7,7,8,8,8,8,8,8,8,8,8,8
"2270",12,2296,58,7,7,8,8,8,8,8,8,8,8,8,8
"2271",12,2297,58,7,7,8,8,8,8,8,8,8,8,8,8
"2272",12,2298,58,7,7,8,8,8,8,8,8,8,8,8,8
"2273",12,2299,58,7,7,8,8,8,8,8,8,8,8,8,8
"2274",12,2300,58,7,7,8,8,8,8,8,8,8,8,8,8
"2275",12,2301,58,7,7,8,8,8,8,8,8,8,8,8,8
"2276",12,2302,58,7,7,8,8,8,8,8,8,8,8,8,8
"2277",12,2303,58,7,7,8,8,8,8,8,8,8,8,8,8
"2278",12,2304,58,7,7,8,8,8,8,8,8,8,8,8,8
"2279",12,2305,58,7,7,8,8,8,8,8,8,8,8,8,8
"2280",12,2306,58,7,7,8,8,8,8,8,8,8,8,8,8
"2281",12,2307,58,7,7,8,8,8,8,8,8,8,8,8,8
"2282",12,2308,58,7,7,8,8,8,8,8,8,8,8,8,8
"2283",12,2309,58,7,7,8,8,8,8,8,8,8,8,8,8
"2284",12,2310,58,7,7,8,8,8,8,8,8,8,8,8,8
"2285",12,2311,58,7,7,8,8,8,8,8,8,8,8,8,8
"2286",12,2312,58,7,7,8,8,8,8,8,8,8,8,8,8
"2287",12,2313,58,7,7,8,8,8,8,8,8,8,8,8,8
"2288",12,2314,58,7,7,8,8,8,8,8,8,8,8,8,8
"2289",12,2315,58,7,7,8,8,8,8,8,8,8,8,8,8
"2290",12,2316,58,7,7,8,8,8,8,8,8,8,8,8,8
"2291",12,2317,58,7,7,8,8,8,8,8,8,8,8,8,8
"2292",12,2318,58,7,7,8,8,8,8,8,8,8,8,8,8
"2293",12,2319,58,7,7,8,8,8,8,8,8,8,8,8,8
"2294",12,2320,58,7,7,8,8,8,8,8,8,8,8,8,8
"2295",12,2321,58,7,7,8,8,8,8,8,8,8,8,8,8
"2296",12,2322,58,7,7,8,8,8,8,8,8,8,8,8,8
"2297",12,2323,58,7,7,8,8,8,8,8,8,8,8,8,8
"2298",12,2324,58,7,7,8,8,8,8,8,8,8,8,8,8
"2299",12,2325,58,7,7,8,8,8,8,8,8,8,8,8,8
"2300",12,2326,58,7,7,8,8,8,8,8,8,8,8,8,8
"2301",12,2327,58,7,7,8,8,8,8,8,8,8,8,8,8
"2302",12,2328,58,7,7,8,8,8,8,8,8,8,8,8,8
"2303",12,2329,58,7,7,8,8,8,8,8,8,8,8,8,8
"2304",12,2330,58,7,7,8,8,8,8,8,8,8,8,8,8
"2305",12,2331,59,2,2,2,2,2,2,2,2,2,2,2,2
"2306",12,2332,59,2,2,2,2,2,2,2,2,2,2,2,2
"2307",12,2333,59,2,2,2,2,2,2,2,2,2,2,2,2
"2308",12,2334,59,2,2,2,2,2,2,2,2,2,2,2,2
"2309",12,2335,59,2,2,2,2,2,2,2,2,2,2,2,2
"2310",12,2336,59,2,2,2,2,2,2,2,2,2,2,2,2
"2311",12,2337,59,2,2,2,2,2,2,2,2,2,2,2,2
"2312",12,2338,59,2,2,2,2,2,2,2,2,2,2,2,2
"2313",12,2339,59,2,2,2,2,2,2,2,2,2,2,2,2
"2314",12,2340,59,2,2,2,2,2,2,2,2,2,2,2,2
"2315",12,2341,59,2,2,2,2,2,2,2,2,2,2,2,2
"2316",12,2342,59,2,2,2,2,2,2,2,2,2,2,2,2
"2317",12,2343,59,2,2,2,2,2,2,2,2,2,2,2,2
"2318",12,2344,59,2,2,2,2,2,2,2,2,2,2,2,2
"2319",12,2345,59,2,2,2,2,2,2,2,2,2,2,2,2
"2320",12,2346,59,2,2,2,2,2,2,2,2,2,2,2,2
"2321",12,2347,59,2,2,2,2,2,2,2,2,2,2,2,2
"2322",12,2348,59,2,2,2,2,2,2,2,2,2,2,2,2
"2323",12,2349,59,2,2,2,2,2,2,2,2,2,2,2,2
"2324",12,2350,59,2,2,2,2,2,2,2,2,2,2,2,2
"2325",12,2352,59,2,2,2,2,2,2,2,2,2,2,2,2
"2326",12,2353,59,2,2,2,2,2,2,2,2,2,2,2,2
"2327",12,2354,59,2,2,2,2,2,2,2,2,2,2,2,2
"2328",12,2355,59,2,2,2,2,2,2,2,2,2,2,2,2
"2329",12,2356,59,2,2,2,2,2,2,2,2,2,2,2,2
"2330",12,2358,59,2,2,2,2,2,2,2,2,2,2,2,2
"2331",12,2359,59,2,2,2,2,2,2,2,2,2,2,2,2
"2332",12,2360,59,2,2,2,2,2,2,2,2,2,2,2,2
"2333",12,2361,59,2,2,2,2,2,2,2,2,2,2,2,2
"2334",12,2362,59,2,2,2,2,2,2,2,2,2,2,2,2
"2335",12,2363,59,2,2,2,2,2,2,2,2,2,2,2,2
"2336",12,2364,59,2,2,2,2,2,2,2,2,2,2,2,2
"2337",12,2365,59,2,2,2,2,2,2,2,2,2,2,2,2
"2338",12,2366,59,2,2,2,2,2,2,2,2,2,2,2,2
"2339",12,2367,59,2,2,2,2,2,2,2,2,2,2,2,2
"2340",12,2368,59,2,2,2,2,2,2,2,2,2,2,2,2
"2341",12,2369,59,2,2,2,2,2,2,2,2,2,2,2,2
"2342",12,2370,59,2,2,2,2,2,2,2,2,2,2,2,2
"2343",12,2371,59,2,2,2,2,2,2,2,2,2,2,2,2
"2344",12,2372,59,2,2,2,2,2,2,2,2,2,2,2,2
"2345",12,2373,59,2,2,2,2,2,2,2,2,2,2,2,2
"2346",12,2374,59,2,2,2,2,2,2,2,2,2,2,2,2
"2347",12,2375,59,2,2,2,2,2,2,2,2,2,2,2,2
"2348",12,2376,59,2,2,2,2,2,2,2,2,2,2,2,2
"2349",12,2377,59,2,2,2,2,2,2,2,2,2,2,2,2
"2350",12,2378,59,2,2,2,2,2,2,2,2,2,2,2,2
"2351",12,2379,59,2,2,2,2,2,2,2,2,2,2,2,2
"2352",12,2380,59,2,2,2,2,2,2,2,2,2,2,2,2
"2353",12,2381,59,2,2,2,2,2,2,2,2,2,2,2,2
"2354",12,2382,59,2,2,2,2,2,2,2,2,2,2,2,2
"2355",12,2383,59,2,2,2,2,2,2,2,2,2,2,2,2
"2356",12,2384,59,2,2,2,2,2,2,2,2,2,2,2,2
"2357",12,2385,59,2,2,2,2,2,2,2,2,2,2,2,2
"2358",12,2386,59,2,2,2,2,2,2,2,2,2,2,2,2
"2359",12,2387,59,2,2,2,2,2,2,2,2,2,2,2,2
"2360",12,2388,59,2,2,2,2,2,2,2,2,2,2,2,2
"2361",12,2389,59,2,2,2,2,2,2,2,2,2,2,2,2
"2362",12,2390,59,2,2,2,2,2,2,2,2,2,2,2,2
"2363",12,2391,59,2,2,2,2,2,2,2,2,2,2,2,2
"2364",12,2392,59,2,2,2,2,2,2,2,2,2,2,2,2
"2365",12,2393,59,2,2,2,2,2,2,2,2,2,2,2,2
"2366",12,2394,59,2,2,2,2,2,2,2,2,2,2,2,2
"2367",12,2396,59,2,2,2,2,2,2,2,2,2,2,2,2
"2368",12,2397,59,2,2,2,2,2,2,2,2,2,2,2,2
"2369",12,2398,59,2,2,2,2,2,2,2,2,2,2,2,2
"2370",12,2399,59,2,2,2,2,2,2,2,2,2,2,2,2
"2371",12,2400,59,2,2,2,2,2,2,2,2,2,2,2,2
"2372",12,2401,59,2,2,2,2,2,2,2,2,2,2,2,2
"2373",12,2402,59,2,2,2,2,2,2,2,2,2,2,2,2
"2374",12,2403,59,2,2,2,2,2,2,2,2,2,2,2,2
"2375",12,2404,59,2,2,2,2,2,2,2,2,2,2,2,2
"2376",12,2405,59,2,2,2,2,2,2,2,2,2,2,2,2
"2377",12,2406,59,2,2,2,2,2,2,2,2,2,2,2,2
"2378",12,2407,59,2,2,2,2,2,2,2,2,2,2,2,2
"2379",12,2408,59,2,2,2,2,2,2,2,2,2,2,2,2
"2380",12,2409,59,2,2,2,2,2,2,2,2,2,2,2,2
"2381",12,2410,59,2,2,2,2,2,2,2,2,2,2,2,2
"2382",12,2411,59,2,2,2,2,2,2,2,2,2,2,2,2
"2383",12,2412,59,2,2,2,2,2,2,2,2,2,2,2,2
"2384",12,2413,59,2,2,2,2,2,2,2,2,2,2,2,2
"2385",12,2414,59,2,2,2,2,2,2,2,2,2,2,2,2
"2386",12,2415,59,2,2,2,2,2,2,2,2,2,2,2,2
"2387",12,2416,59,2,2,2,2,2,2,2,2,2,2,2,2
"2388",12,2417,59,2,2,2,2,2,2,2,2,2,2,2,2
"2389",12,2418,59,2,2,2,2,2,2,2,2,2,2,2,2
"2390",12,2419,59,2,2,2,2,2,2,2,2,2,2,2,2
"2391",12,2420,60,4,1,4,4,4,4,4,4,4,4,4,4
"2392",12,2421,60,4,1,4,4,4,4,4,4,4,4,4,4
"2393",12,2422,60,4,1,4,4,4,4,4,4,4,4,4,4
"2394",12,2423,60,4,1,4,4,4,4,4,4,4,4,4,4
"2395",12,2424,60,4,1,4,4,4,4,4,4,4,4,4,4
"2396",12,2425,60,4,1,4,4,4,4,4,4,4,4,4,4
"2397",12,2426,60,4,1,4,4,4,4,4,4,4,4,4,4
"2398",12,2427,60,4,1,4,4,4,4,4,4,4,4,4,4
"2399",12,2428,60,4,1,4,4,4,4,4,4,4,4,4,4
"2400",12,2429,60,4,1,4,4,4,4,4,4,4,4,4,4
"2401",12,2430,60,4,1,4,4,4,4,4,4,4,4,4,4
"2402",12,2431,60,4,1,4,4,4,4,4,4,4,4,4,4
"2403",12,2432,60,4,1,4,4,4,4,4,4,4,4,4,4
"2404",12,2433,60,4,1,4,4,4,4,4,4,4,4,4,4
"2405",12,2434,60,4,1,4,4,4,4,4,4,4,4,4,4
"2406",12,2435,60,4,1,4,4,4,4,4,4,4,4,4,4
"2407",12,2436,60,4,1,4,4,4,4,4,4,4,4,4,4
"2408",12,2437,60,4,1,4,4,4,4,4,4,4,4,4,4
"2409",12,2438,60,4,1,4,4,4,4,4,4,4,4,4,4
"2410",12,2439,60,4,1,4,4,4,4,4,4,4,4,4,4
"2411",12,2440,60,4,1,4,4,4,4,4,4,4,4,4,4
"2412",12,2441,60,4,1,4,4,4,4,4,4,4,4,4,4
"2413",12,2442,60,4,1,4,4,4,4,4,4,4,4,4,4
"2414",12,2443,60,4,1,4,4,4,4,4,4,4,4,4,4
"2415",12,2444,60,4,1,4,4,4,4,4,4,4,4,4,4
"2416",12,2445,60,4,1,4,4,4,4,4,4,4,4,4,4
"2417",12,2446,60,4,1,4,4,4,4,4,4,4,4,4,4
"2418",12,2447,60,4,1,4,4,4,4,4,4,4,4,4,4
"2419",12,2448,60,4,1,4,4,4,4,4,4,4,4,4,4
"2420",12,2449,60,4,1,4,4,4,4,4,4,4,4,4,4
"2421",12,2450,60,4,1,4,4,4,4,4,4,4,4,4,4
"2422",12,2451,61,2,2,4,4,4,4,4,4,4,4,4,4
"2423",12,2452,61,2,2,4,4,4,4,4,4,4,4,4,4
"2424",12,2453,61,2,2,4,4,4,4,4,4,4,4,4,4
"2425",12,2454,61,2,2,4,4,4,4,4,4,4,4,4,4
"2426",12,2455,61,2,2,4,4,4,4,4,4,4,4,4,4
"2427",12,2456,61,2,2,4,4,4,4,4,4,4,4,4,4
"2428",12,2457,61,2,2,4,4,4,4,4,4,4,4,4,4
"2429",12,2458,61,2,2,4,4,4,4,4,4,4,4,4,4
"2430",12,2459,61,2,2,4,4,4,4,4,4,4,4,4,4
"2431",12,2460,61,2,2,4,4,4,4,4,4,4,4,4,4
"2432",12,2461,61,2,2,4,4,4,4,4,4,4,4,4,4
"2433",12,2462,61,2,2,4,4,4,4,4,4,4,4,4,4
"2434",12,2463,61,2,2,4,4,4,4,4,4,4,4,4,4
"2435",12,2464,61,2,2,4,4,4,4,4,4,4,4,4,4
"2436",12,2465,61,2,2,4,4,4,4,4,4,4,4,4,4
