"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PANAL CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"1392",24,1402,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1393",24,1403,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1394",24,1404,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1395",24,1405,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1396",24,1406,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1397",24,1407,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1398",24,1408,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1399",24,1409,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1400",24,1410,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1401",24,1411,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1402",24,1412,38,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1403",24,1413,38,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1404",24,1414,38,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1405",24,1415,38,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1406",24,1416,38,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1407",24,1417,38,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1408",24,1418,38,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1409",24,1419,38,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1410",24,1420,38,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1411",24,1421,38,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1412",24,1422,38,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1413",24,1423,38,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1414",24,1424,38,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1415",24,1425,38,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1416",24,1426,38,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1417",24,1427,38,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1418",24,1428,39,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1419",24,1429,39,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1420",24,1430,39,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1421",24,1431,39,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1422",24,1432,39,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1423",24,1433,39,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1424",24,1434,39,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1425",24,1435,39,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1426",24,1436,39,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1427",24,1437,39,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1428",24,1438,39,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1429",24,1439,39,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1430",24,1440,39,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1431",24,1441,39,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1432",24,1442,39,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1433",24,1443,39,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1434",24,1444,39,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1435",24,1445,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1436",24,1446,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1437",24,1447,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1438",24,1448,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1439",24,1449,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1440",24,1450,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1441",24,1451,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1442",24,1452,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1443",24,1453,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1444",24,1454,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1445",24,1455,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1446",24,1456,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1447",24,1457,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1448",24,1458,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1449",24,1459,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1450",24,1460,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1451",24,1461,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1452",24,1462,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1453",24,1463,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1454",24,1464,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1455",24,1465,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1456",24,1466,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1457",24,1467,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1458",24,1468,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1459",24,1469,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1460",24,1470,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1461",24,1471,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1462",24,1472,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1463",24,1473,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1464",24,1474,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1465",24,1475,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1466",24,1476,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1467",24,1477,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1468",24,1478,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1469",24,1479,40,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1470",24,1480,41,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1471",24,1481,41,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1472",24,1482,41,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1473",24,1483,41,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1474",24,1484,41,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1475",24,1485,41,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1476",24,1486,41,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1477",24,1487,41,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1478",24,1488,41,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1479",24,1489,41,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1480",24,1490,41,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1481",24,1491,41,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1482",24,1492,41,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1483",24,1493,41,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1484",24,1494,41,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1485",24,1495,41,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1486",24,1496,42,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1487",24,1497,42,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1488",24,1498,42,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1489",24,1499,42,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1490",24,1500,42,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1491",24,1501,42,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1492",24,1502,42,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1493",24,1503,42,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1494",24,1504,42,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1495",24,1505,42,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1496",24,1506,42,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4
"1497",24,1507,43,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1498",24,1508,43,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1499",24,1509,43,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1500",24,1510,43,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1501",24,1511,43,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1502",24,1512,43,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1503",24,1513,43,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1504",24,1514,43,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1505",24,1515,43,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1506",24,1516,43,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1507",24,1517,43,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1508",24,1520,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1509",24,1521,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1510",24,1522,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1511",24,1523,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1512",24,1524,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1513",24,1525,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1514",24,1526,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1515",24,1527,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1516",24,1528,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1517",24,1529,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1518",24,1530,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1519",24,1531,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1520",24,1532,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1521",24,1533,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1522",24,1534,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1523",24,1535,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1524",24,1536,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1525",24,1537,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1526",24,1538,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1527",24,1539,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1528",24,1540,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1529",24,1541,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1530",24,1542,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1531",24,1543,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1532",24,1544,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1533",24,1545,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1534",24,1546,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1535",24,1547,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1536",24,1548,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1537",24,1549,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1538",24,1550,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1539",24,1551,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1540",24,1552,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1541",24,1553,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1542",24,1554,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1543",24,1555,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1544",24,1556,46,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"1545",24,1557,46,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"1546",24,1558,46,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"1547",24,1559,46,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"1548",24,1560,46,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"1549",24,1561,46,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"1550",24,1562,46,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"1551",24,1563,46,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"1552",24,1564,46,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"1553",24,1565,46,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"1554",24,1566,46,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"1555",24,1567,46,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"1556",24,1568,46,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"1557",24,1569,47,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1558",24,1570,47,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1559",24,1571,47,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1560",24,1572,47,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1561",24,1573,47,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1562",24,1574,47,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1563",24,1575,47,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1564",24,1576,47,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1565",24,1577,47,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1566",24,1578,47,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1567",24,1579,47,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1568",24,1580,47,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1569",24,1581,47,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1570",24,1582,47,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1571",24,1583,47,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1572",24,1584,47,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1573",24,1585,47,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1574",24,1586,47,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1575",24,1587,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1576",24,1588,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1577",24,1589,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1578",24,1590,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1579",24,1591,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1580",24,1592,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1581",24,1593,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1582",24,1594,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1583",24,1595,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1584",24,1596,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1585",24,1597,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1586",24,1598,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1587",24,1599,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1588",24,1600,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1589",24,1601,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1590",24,1602,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1591",24,1603,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1592",24,1604,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1593",24,1605,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1594",24,1606,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1595",24,1607,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1596",24,1608,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1597",24,1609,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1598",24,1610,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1599",24,1611,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1600",24,1612,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1601",24,1613,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1602",24,1614,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1603",24,1615,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1604",24,1616,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1605",24,1617,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1606",24,1618,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1607",24,1619,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1608",24,1620,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1609",24,1621,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1610",24,1622,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1611",24,1623,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1612",24,1624,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1613",24,1625,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1614",24,1626,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1615",24,1627,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1616",24,1628,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1617",24,1629,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1618",24,1630,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1619",24,1631,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1620",24,1632,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1621",24,1633,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1622",24,1634,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1623",24,1635,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1624",24,1637,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1625",24,1638,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1626",24,1639,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1627",24,1640,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1628",24,1641,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1629",24,1642,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1630",24,1643,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1631",24,1644,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1632",24,1645,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1633",24,1646,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1634",24,1647,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1635",24,1648,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1636",24,1649,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1637",24,1650,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1638",24,1651,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1639",24,1652,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1640",24,1653,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1641",24,1654,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1642",24,1655,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1643",24,1656,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1644",24,1657,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1645",24,1658,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1646",24,1659,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1647",24,1660,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1648",24,1661,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1649",24,1662,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1650",24,1663,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1651",24,1664,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1652",24,1665,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1653",24,1666,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1654",24,1667,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1655",24,1668,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1656",24,1669,51,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"1657",24,1670,52,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"1658",24,1671,52,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"1659",24,1672,52,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"1660",24,1673,52,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"1661",24,1674,52,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
"1662",24,1675,52,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
