"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PRD CLV","PRI CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV"
"1736",8,1768,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1737",8,1769,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1738",8,1770,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1739",8,1771,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1740",8,1772,37,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6
"1741",8,1773,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1742",8,1774,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1743",8,1775,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1744",8,1776,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1745",8,1777,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1746",8,1778,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1747",8,1779,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1748",8,1780,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1749",8,1781,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1750",8,1782,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1751",8,1783,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1752",8,1784,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1753",8,1785,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1754",8,1786,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1755",8,1787,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1756",8,1788,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1757",8,1789,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1758",8,1790,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1759",8,1791,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1760",8,1792,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1761",8,1793,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1762",8,1794,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1763",8,1795,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1764",8,1796,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1765",8,1797,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1766",8,1798,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1767",8,1799,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1768",8,1800,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1769",8,1801,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1770",8,1802,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1771",8,1803,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1772",8,1804,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1773",8,1805,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1774",8,1806,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1775",8,1807,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1776",8,1808,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1777",8,1809,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1778",8,1810,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1779",8,1811,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1780",8,1812,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1781",8,1813,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1782",8,1814,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1783",8,1815,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1784",8,1816,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1785",8,1817,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1786",8,1818,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1787",8,1819,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1788",8,1820,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1789",8,1821,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1790",8,1822,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1791",8,1823,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1792",8,1824,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1793",8,1825,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1794",8,1826,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1795",8,1827,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1796",8,1828,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1797",8,1829,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1798",8,1830,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1799",8,1831,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1800",8,1832,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1801",8,1833,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1802",8,1834,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1803",8,1835,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1804",8,1836,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1805",8,1837,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1806",8,1838,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1807",8,1839,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1808",8,1840,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1809",8,1841,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1810",8,1842,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1811",8,1843,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1812",8,1844,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1813",8,1845,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1814",8,1846,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1815",8,1847,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1816",8,1848,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1817",8,1849,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1818",8,1850,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1819",8,1851,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1820",8,1852,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1821",8,1853,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1822",8,1854,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1823",8,1855,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1824",8,1856,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1825",8,1857,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1826",8,1858,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1827",8,1859,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1828",8,1860,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1829",8,1861,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1830",8,1862,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1831",8,1863,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1832",8,1864,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1833",8,1865,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1834",8,1866,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1835",8,1867,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1836",8,1868,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1837",8,1869,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1838",8,1870,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1839",8,1871,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1840",8,1872,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1841",8,1873,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1842",8,1874,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1843",8,1875,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1844",8,1876,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1845",8,1877,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1846",8,1878,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1847",8,1879,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1848",8,1880,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1849",8,1881,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1850",8,1882,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1851",8,1883,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1852",8,1884,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1853",8,1885,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1854",8,1886,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1855",8,1888,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1856",8,1889,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1857",8,1890,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1858",8,1891,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1859",8,1892,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1860",8,1893,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1861",8,1894,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1862",8,1895,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1863",8,1896,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1864",8,1897,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1865",8,1898,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1866",8,1899,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1867",8,1900,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1868",8,1901,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1869",8,1902,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1870",8,1903,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1871",8,1904,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1872",8,1905,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1873",8,1906,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1874",8,1907,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1875",8,1908,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1876",8,1909,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1877",8,1910,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1878",8,1911,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1879",8,1912,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1880",8,1914,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1881",8,1915,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1882",8,1916,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1883",8,1917,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1884",8,1918,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1885",8,1919,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1886",8,1920,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1887",8,1921,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1888",8,1922,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1889",8,1923,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1890",8,1924,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1891",8,1925,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1892",8,1926,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1893",8,1927,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1894",8,1928,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1895",8,1929,37,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7
"1896",8,1930,37,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7
"1897",8,1931,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1898",8,1932,37,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7
"1899",8,1933,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1900",8,1934,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1901",8,1935,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1902",8,1936,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1903",8,1937,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1904",8,1938,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1905",8,1939,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1906",8,1940,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1907",8,1942,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1908",8,1943,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1909",8,1944,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1910",8,1945,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1911",8,1946,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1912",8,1947,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1913",8,1948,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1914",8,1949,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1915",8,1950,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1916",8,1951,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1917",8,1952,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1918",8,1953,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1919",8,1954,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1920",8,1955,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1921",8,1956,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1922",8,1957,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1923",8,1958,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1924",8,1959,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1925",8,1960,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1926",8,1961,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1927",8,1962,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1928",8,1963,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1929",8,1964,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1930",8,1965,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1931",8,1966,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1932",8,1967,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1933",8,1968,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1934",8,1969,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1935",8,1970,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1936",8,1971,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1937",8,1972,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1938",8,1973,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1939",8,1974,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1940",8,1975,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1941",8,1976,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1942",8,1977,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1943",8,1978,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1944",8,1979,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1945",8,1980,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1946",8,1981,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1947",8,1982,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1948",8,1983,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1949",8,1984,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1950",8,1985,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1951",8,1986,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1952",8,1987,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1953",8,1988,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1954",8,1989,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1955",8,1990,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1956",8,1991,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1957",8,1992,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1958",8,1993,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1959",8,1994,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1960",8,1995,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1961",8,1996,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1962",8,1997,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1963",8,1998,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1964",8,1999,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1965",8,2000,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1966",8,2001,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1967",8,2002,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1968",8,2003,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1969",8,2004,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1970",8,2005,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1971",8,2006,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1972",8,2007,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1973",8,2008,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1974",8,2009,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1975",8,2010,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1976",8,2011,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1977",8,2012,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1978",8,2013,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1979",8,2014,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1980",8,2015,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1981",8,2016,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1982",8,2017,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1983",8,2018,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1984",8,2019,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1985",8,2020,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1986",8,2021,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1987",8,2022,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1988",8,2023,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1989",8,2024,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1990",8,2025,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1991",8,2026,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1992",8,2027,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1993",8,2028,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1994",8,2029,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1995",8,2030,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1996",8,2031,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1997",8,2032,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1998",8,2033,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1999",8,2034,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2000",8,2035,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2001",8,2036,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2002",8,2037,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2003",8,2038,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2004",8,2039,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2005",8,2040,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2006",8,2041,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2007",8,2042,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2008",8,2043,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2009",8,2044,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2010",8,2045,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2011",8,2046,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2012",8,2047,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2013",8,2048,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2014",8,2049,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2015",8,2050,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2016",8,2051,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2017",8,2052,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2018",8,2053,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2019",8,2054,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2020",8,2055,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2021",8,2056,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2022",8,2057,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2023",8,2058,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2024",8,2059,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2025",8,2060,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2026",8,2061,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2027",8,2062,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2028",8,2063,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2029",8,2064,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2030",8,2065,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2031",8,2066,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2032",8,2067,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2033",8,2068,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2034",8,2069,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2035",8,2070,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2036",8,2071,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2037",8,2072,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2038",8,2073,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2039",8,2074,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2040",8,2075,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2041",8,2076,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2042",8,2077,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2043",8,2078,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2044",8,2079,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2045",8,2080,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2046",8,2081,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2047",8,2082,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2048",8,2083,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2049",8,2084,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2050",8,2085,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2051",8,2086,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2052",8,2087,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2053",8,2088,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2054",8,2089,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2055",8,2090,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2056",8,2091,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2057",8,2092,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2058",8,2093,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2059",8,2094,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"2060",8,2095,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2061",8,2096,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2062",8,2097,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2063",8,2098,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2064",8,2099,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2065",8,2100,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2066",8,2101,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2067",8,2102,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2068",8,2103,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2069",8,2104,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2070",8,2105,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2071",8,2106,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2072",8,2107,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2073",8,2108,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
