"","Estado","Sección","Municipio","Escenario 1","Morena CLV","PAN CLV","PRI CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PAN CLV","PRD CNV","PRD CNV","PRI CLV","PRI CNV","PVEM CLV","PVEM CNV","Escenario 3 DERFE","Escenario 3"
"1237",14,1242,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1238",14,1243,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1239",14,1244,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1240",14,1245,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1241",14,1246,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1242",14,1247,41,12,13,11,12,12,11,11,11,14,12,12,12,13,12,18,12,14
"1243",14,1248,41,12,13,11,12,12,11,11,11,14,12,12,12,13,12,18,12,14
"1244",14,1249,41,14,13,11,13,13,11,11,11,14,12,12,13,11,13,17,13,14
"1245",14,1250,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1246",14,1251,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1247",14,1252,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1248",14,1253,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1249",14,1254,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1250",14,1255,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1251",14,1256,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1252",14,1257,41,14,13,11,13,13,11,11,11,14,12,12,13,11,13,17,13,14
"1253",14,1258,41,12,13,11,12,12,11,11,11,14,12,12,12,13,12,18,12,14
"1254",14,1259,41,12,13,11,12,12,11,11,11,14,12,12,12,13,12,18,12,14
"1255",14,1260,41,12,13,11,12,12,11,11,11,14,12,12,12,13,12,18,12,14
"1256",14,1261,41,12,13,11,12,12,11,11,11,14,12,12,12,13,12,18,12,14
"1257",14,1262,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1258",14,1263,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1259",14,1264,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1260",14,1265,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1261",14,1266,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1262",14,1267,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1263",14,1268,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1264",14,1269,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1265",14,1270,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1266",14,1271,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1267",14,1272,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1268",14,1273,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1269",14,1274,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1270",14,1275,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1271",14,1276,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1272",14,1277,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1273",14,1278,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1274",14,1279,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1275",14,1280,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1276",14,1281,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1277",14,1282,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1278",14,1283,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1279",14,1284,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1280",14,1285,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1281",14,1286,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1282",14,1287,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1283",14,1288,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1284",14,1289,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1285",14,1290,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1286",14,1291,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1287",14,1292,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1288",14,1293,41,12,13,11,12,12,11,11,11,14,12,12,12,13,12,18,12,14
"1289",14,1294,41,12,13,11,12,12,11,11,11,14,12,12,12,13,12,18,12,14
"1290",14,1295,41,12,13,11,12,12,11,11,11,14,12,12,12,13,12,18,12,14
"1291",14,1296,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1292",14,1297,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1293",14,1298,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1294",14,1299,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1295",14,1300,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1296",14,1301,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1297",14,1302,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1298",14,1303,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1299",14,1304,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1300",14,1305,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1301",14,1306,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1302",14,1307,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1303",14,1308,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1304",14,1309,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1305",14,1310,41,12,13,11,12,12,11,11,11,14,12,12,12,13,12,18,12,14
"1306",14,1311,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1307",14,1312,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1308",14,1313,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1309",14,1314,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1310",14,1315,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1311",14,1316,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1312",14,1317,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1313",14,1318,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1314",14,1319,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1315",14,1320,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1316",14,1321,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1317",14,1322,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1318",14,1323,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1319",14,1324,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1320",14,1325,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1321",14,1326,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1322",14,1327,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1323",14,1328,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1324",14,1329,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1325",14,1330,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1326",14,1331,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1327",14,1332,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1328",14,1333,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1329",14,1334,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1330",14,1335,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1331",14,1336,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1332",14,1337,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1333",14,1338,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1334",14,1339,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1335",14,1340,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1336",14,1341,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1337",14,1342,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1338",14,1343,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1339",14,1344,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1340",14,1345,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1341",14,1346,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1342",14,1347,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1343",14,1348,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1344",14,1349,41,12,12,13,12,12,13,13,13,16,13,13,12,13,12,18,12,16
"1345",14,1350,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1346",14,1351,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1347",14,1352,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1348",14,1353,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1349",14,1354,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1350",14,1355,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1351",14,1356,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1352",14,1357,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1353",14,1358,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1354",14,1359,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1355",14,1360,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1356",14,1361,41,14,13,11,13,13,11,11,11,14,13,13,13,11,13,17,13,14
"1357",14,1362,41,14,12,13,13,13,13,13,13,16,13,13,13,11,13,17,13,16
"1358",14,1363,41,14,12,13,13,13,13,13,13,16,13,13,13,11,13,17,13,16
"1359",14,1364,41,12,12,13,12,12,13,13,13,16,13,13,12,13,12,18,12,16
"1360",14,1365,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1361",14,1366,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1362",14,1367,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1363",14,1368,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1364",14,1369,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1365",14,1370,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1366",14,1371,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1367",14,1372,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1368",14,1373,41,12,12,13,12,12,13,13,13,16,12,12,12,13,12,18,12,16
"1369",14,1374,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1370",14,1375,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1371",14,1376,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1372",14,1377,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1373",14,1378,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1374",14,1379,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1375",14,1380,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1376",14,1381,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1377",14,1382,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1378",14,1383,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1379",14,1384,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1380",14,1385,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1381",14,1386,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1382",14,1387,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1383",14,1388,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1384",14,1389,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1385",14,1390,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1386",14,1391,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1387",14,1392,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1388",14,1393,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1389",14,1394,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1390",14,1395,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1391",14,1396,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1392",14,1397,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1393",14,1398,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1394",14,1399,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1395",14,1400,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1396",14,1401,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1397",14,1402,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1398",14,1403,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1399",14,1404,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1400",14,1405,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1401",14,1406,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1402",14,1407,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1403",14,1408,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1404",14,1409,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1405",14,1410,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1406",14,1411,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1407",14,1412,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1408",14,1413,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1409",14,1414,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1410",14,1415,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1411",14,1416,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1412",14,1417,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1413",14,1418,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1414",14,1419,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1415",14,1420,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1416",14,1421,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1417",14,1422,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1418",14,1423,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1419",14,1424,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1420",14,1425,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1421",14,1426,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1422",14,1427,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1423",14,1428,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1424",14,1429,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1425",14,1430,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1426",14,1431,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1427",14,1432,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1428",14,1433,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1429",14,1434,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1430",14,1435,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1431",14,1436,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1432",14,1437,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1433",14,1438,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1434",14,1439,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1435",14,1440,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1436",14,1441,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1437",14,1442,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1438",14,1443,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1439",14,1444,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1440",14,1445,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1441",14,1446,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1442",14,1447,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1443",14,1448,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1444",14,1449,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1445",14,1450,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1446",14,1451,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1447",14,1452,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1448",14,1453,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1449",14,1454,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1450",14,1455,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1451",14,1456,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1452",14,1457,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1453",14,1458,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1454",14,1459,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1455",14,1460,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1456",14,1461,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1457",14,1462,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1458",14,1463,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1459",14,1464,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1460",14,1465,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1461",14,1466,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1462",14,1467,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1463",14,1468,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1464",14,1469,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1465",14,1470,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1466",14,1471,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1467",14,1472,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1468",14,1473,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1469",14,1474,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1470",14,1475,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1471",14,1476,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1472",14,1477,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1473",14,1478,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1474",14,1479,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1475",14,1480,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1476",14,1481,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1477",14,1482,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1478",14,1483,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1479",14,1484,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1480",14,1485,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1481",14,1486,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1482",14,1487,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1483",14,1488,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1484",14,1489,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1485",14,1490,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1486",14,1491,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1487",14,1492,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1488",14,1493,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1489",14,1494,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1490",14,1495,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1491",14,1496,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1492",14,1497,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1493",14,1498,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1494",14,1499,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1495",14,1500,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1496",14,1501,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1497",14,1502,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1498",14,1503,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1499",14,1504,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1500",14,1505,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1501",14,1506,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1502",14,1507,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1503",14,1508,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1504",14,1509,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1505",14,1510,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1506",14,1511,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1507",14,1512,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1508",14,1513,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1509",14,1514,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1510",14,1515,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1511",14,1516,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1512",14,1517,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1513",14,1518,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1514",14,1519,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1515",14,1520,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1516",14,1521,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1517",14,1522,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1518",14,1523,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1519",14,1524,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1520",14,1525,41,13,11,10,11,11,10,10,10,17,10,10,11,10,11,19,11,17
"1521",14,1526,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"1522",14,1527,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"1523",14,1528,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"1524",14,1529,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"1525",14,1530,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"1526",14,1531,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"1527",14,1532,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"1528",14,1533,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"1529",14,1534,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"1530",14,1535,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"1531",14,1536,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"1532",14,1537,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"1533",14,1538,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"1534",14,1539,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"1535",14,1540,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"1536",14,1541,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"1537",14,1542,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"1538",14,1543,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"1539",14,1544,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"1540",14,1545,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"1541",14,1546,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"1542",14,1547,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
"1543",14,1548,41,11,10,12,10,10,12,12,12,15,11,11,10,12,10,20,10,15
