,edon,seccion,munn,escenario1,mc_clv,morena_clv,panal_clv,pan_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario2,mc_clv,morena_clv,panal_clv,pan_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario3
1192,25,1195,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1193,25,1196,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1194,25,1197,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1195,25,1198,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1196,25,1199,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1197,25,1200,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1198,25,1201,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1199,25,1202,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1200,25,1203,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1201,25,1204,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1202,25,1205,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
1203,25,1206,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1204,25,1207,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1205,25,1208,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1206,25,1209,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1207,25,1210,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1208,25,1211,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1209,25,1212,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1210,25,1213,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1211,25,1214,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1212,25,1215,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1213,25,1216,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1214,25,1217,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1215,25,1218,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1216,25,1219,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1217,25,1220,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1218,25,1221,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
1219,25,1222,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
1220,25,1223,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
1221,25,1224,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
1222,25,1225,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
1223,25,1226,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
1224,25,1227,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
1225,25,1228,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
1226,25,1229,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
1227,25,1230,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
1228,25,1231,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
1229,25,1232,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
1230,25,1233,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1231,25,1234,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1232,25,1235,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1233,25,1236,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1234,25,1237,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1235,25,1238,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
1236,25,1239,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
1237,25,1240,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
1238,25,1241,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
1239,25,1242,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1240,25,1243,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1241,25,1244,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1242,25,1245,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1243,25,1246,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1244,25,1247,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1245,25,1248,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1246,25,1249,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1247,25,1250,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1248,25,1251,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1249,25,1252,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1250,25,1253,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1251,25,1254,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1252,25,1255,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1253,25,1256,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1254,25,1257,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
1255,25,1258,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
1256,25,1259,6,7,6,6,6,6,6,6,6,6,7,7,7,7,4,7,7,7,7,4
1257,25,1260,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1258,25,1261,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1259,25,1262,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1260,25,1263,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1261,25,1264,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1262,25,1265,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1263,25,1266,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1264,25,1267,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1265,25,1268,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1266,25,1269,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1267,25,1270,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1268,25,1271,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1269,25,1272,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1270,25,1273,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1271,25,1274,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1272,25,1275,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1273,25,1276,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1274,25,1277,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1275,25,1278,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1276,25,1279,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1277,25,1280,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1278,25,1281,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1279,25,1282,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1280,25,1283,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1281,25,1284,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1282,25,1285,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1283,25,1286,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1284,25,1287,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1285,25,1288,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1286,25,1289,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1287,25,1290,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1288,25,1291,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1289,25,1292,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1290,25,1293,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1291,25,1294,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1292,25,1295,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1293,25,1296,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1294,25,1297,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1295,25,1298,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1296,25,1299,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1297,25,1300,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1298,25,1301,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1299,25,1302,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1300,25,1303,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1301,25,1304,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1302,25,1305,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1303,25,1306,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1304,25,1307,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1305,25,1308,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1306,25,1309,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1307,25,1310,6,7,5,5,5,5,5,7,5,5,7,7,7,7,5,7,7,7,7,5
1308,25,1311,6,7,6,6,6,6,6,7,6,6,7,7,7,7,5,7,7,7,7,5
1309,25,1312,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1310,25,1313,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1311,25,1314,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1312,25,1315,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1313,25,1316,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1314,25,1317,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1315,25,1318,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1316,25,1319,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1317,25,1320,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1318,25,1321,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1319,25,1322,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1320,25,1323,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1321,25,1324,6,7,6,6,6,6,6,7,6,6,7,7,7,7,5,7,7,7,7,5
1322,25,1325,6,7,6,6,6,6,6,7,6,6,7,7,7,7,5,7,7,7,7,5
1323,25,1326,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1324,25,1327,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1325,25,1328,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1326,25,1329,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1327,25,1331,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1328,25,1332,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1329,25,1333,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1330,25,1334,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1331,25,1335,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1332,25,1336,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1333,25,1337,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1334,25,1338,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1335,25,1339,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1336,25,1340,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1337,25,1341,6,7,6,6,6,6,6,7,6,6,7,7,7,7,5,7,7,7,7,5
1338,25,1342,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1339,25,1343,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1340,25,1344,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1341,25,1345,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1342,25,1346,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1343,25,1347,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1344,25,1348,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1345,25,1349,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1346,25,1350,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1347,25,1351,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1348,25,1352,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1349,25,1353,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1350,25,1354,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1351,25,1355,6,7,6,6,6,6,6,7,6,6,7,7,7,7,5,7,7,7,7,5
1352,25,1356,6,7,6,6,6,6,6,7,6,6,7,7,7,7,5,7,7,7,7,5
1353,25,1357,6,7,6,6,6,6,6,7,6,6,7,7,7,7,5,7,7,7,7,5
1354,25,1358,6,7,6,6,6,6,6,7,6,6,7,7,7,7,5,7,7,7,7,5
1355,25,1359,6,7,6,6,6,6,6,7,6,6,7,7,7,7,5,7,7,7,7,5
1356,25,1360,6,7,6,6,6,6,6,7,6,6,7,7,7,7,5,7,7,7,7,5
1357,25,1361,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1358,25,1362,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1359,25,1363,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1360,25,1364,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1361,25,1365,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1362,25,1366,6,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,7,7,6
1363,25,1367,6,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7,7,6
1364,25,1368,6,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7,7,6
1365,25,1369,6,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7,7,6
1366,25,1370,6,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7,7,6
1367,25,1371,6,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7,7,6
1368,25,1372,6,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7,7,6
1369,25,1373,6,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7,7,6
1370,25,1374,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1371,25,1375,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1372,25,1376,6,7,6,6,6,6,6,7,6,6,7,7,7,7,5,7,7,7,7,5
1373,25,1377,6,7,6,6,6,6,6,7,6,6,7,7,7,7,5,7,7,7,7,5
1374,25,1378,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1375,25,1379,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1376,25,1380,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1377,25,1381,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1378,25,1382,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1379,25,1383,6,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7,7,6
1380,25,1384,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1381,25,1385,6,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7,7,6
1382,25,1386,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1383,25,1387,6,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7,7,6
1384,25,1388,6,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,7,7,7,6
1385,25,1389,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1386,25,1390,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1387,25,1391,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1388,25,1392,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1389,25,1393,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1390,25,1394,6,7,6,6,6,6,6,7,6,6,7,7,7,7,5,7,7,7,7,5
1391,25,1395,6,7,6,6,6,6,6,6,6,6,7,7,7,7,5,7,7,7,7,5
1392,25,1396,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1393,25,1397,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1394,25,1398,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1395,25,1399,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1396,25,1400,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1397,25,1401,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1398,25,1402,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1399,25,1403,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1400,25,1404,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1401,25,1405,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1402,25,1406,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1403,25,1407,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1404,25,1408,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1405,25,1409,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1406,25,1410,6,7,6,6,6,6,6,7,6,6,7,7,7,7,5,7,7,7,7,5
1407,25,1411,6,7,6,6,6,6,6,7,6,6,7,7,7,7,5,7,7,7,7,5
1408,25,1412,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1409,25,1413,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1410,25,1414,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1411,25,1415,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1412,25,1416,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1413,25,1417,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1414,25,1418,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1415,25,1419,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1416,25,1420,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1417,25,1421,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1418,25,1422,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1419,25,1423,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1420,25,1424,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1421,25,1425,6,7,5,5,5,5,5,7,5,5,7,7,7,7,5,7,7,7,7,5
1422,25,1426,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1423,25,1427,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1424,25,1428,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1425,25,1429,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1426,25,1430,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1427,25,1431,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1428,25,1432,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1429,25,1433,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1430,25,1434,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1431,25,1435,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1432,25,1436,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1433,25,1437,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1434,25,1438,6,7,7,7,7,7,7,6,7,7,7,7,7,7,5,7,7,7,7,5
1435,25,1439,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1436,25,1440,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1437,25,1441,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1438,25,1442,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1439,25,1443,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1440,25,1444,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1441,25,1445,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1442,25,1446,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1443,25,1447,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1444,25,1448,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1445,25,1449,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1446,25,1450,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1447,25,1451,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1448,25,1452,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1449,25,1453,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1450,25,1454,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1451,25,1455,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1452,25,1456,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1453,25,1457,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1454,25,1458,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1455,25,1459,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1456,25,1460,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1457,25,1461,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1458,25,1462,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1459,25,1463,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1460,25,1464,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1461,25,1465,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1462,25,1466,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1463,25,1467,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1464,25,1468,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1465,25,1469,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1466,25,1470,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1467,25,1471,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1468,25,1472,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1469,25,1473,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1470,25,1474,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1471,25,1475,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1472,25,1476,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1473,25,1477,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1474,25,1478,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1475,25,1479,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1476,25,1480,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1477,25,1481,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1478,25,1482,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1479,25,1483,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
1480,25,1484,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5
