,edon,seccion,munn,escenario1,mc_clv,morena_clv,panal_clv,pan_clv,pes_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario2,mc_clv,morena_clv,panal_clv,pan_clv,pes_clv,prd_clv,prd_cnv,pri_clv,pt_clv,pvem_clv,escenario3
1315,5,1332,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1316,5,1333,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1317,5,1334,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1318,5,1335,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1319,5,1336,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1320,5,1337,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1321,5,1338,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1322,5,1339,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1323,5,1340,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1324,5,1341,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1325,5,1342,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1326,5,1343,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1327,5,1344,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1328,5,1345,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1329,5,1346,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1330,5,1347,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1331,5,1348,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1332,5,1349,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1333,5,1350,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1334,5,1351,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1335,5,1352,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1336,5,1353,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,4,7,7,7,5
1337,5,1354,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,4,7,7,7,5
1338,5,1355,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,4,7,7,7,5
1339,5,1356,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,4,7,7,7,5
1340,5,1357,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,4,7,7,7,5
1341,5,1358,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,4,7,7,7,5
1342,5,1359,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,4,7,7,7,5
1343,5,1360,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1344,5,1361,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1345,5,1362,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1346,5,1363,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1347,5,1364,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1348,5,1365,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1349,5,1366,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1350,5,1367,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1351,5,1368,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1352,5,1369,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1353,5,1370,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1354,5,1371,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1355,5,1372,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1356,5,1373,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1357,5,1374,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1358,5,1375,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1359,5,1376,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1360,5,1377,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1361,5,1378,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1362,5,1379,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1363,5,1380,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1364,5,1381,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1365,5,1382,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1366,5,1383,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1367,5,1384,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1368,5,1385,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1369,5,1386,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1370,5,1387,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1371,5,1388,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1372,5,1389,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1373,5,1390,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1374,5,1391,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1375,5,1392,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1376,5,1393,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1377,5,1394,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1378,5,1395,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1379,5,1396,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1380,5,1397,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1381,5,1398,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1382,5,1399,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1383,5,1400,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1384,5,1401,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1385,5,1402,35,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,5,6,6,6,5
1386,5,1403,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1387,5,1404,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1388,5,1405,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1389,5,1406,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1390,5,1407,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1391,5,1408,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1392,5,1410,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1393,5,1412,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1394,5,1413,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1395,5,1414,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1396,5,1415,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1397,5,1416,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1398,5,1417,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1399,5,1418,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1400,5,1419,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1401,5,1420,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1402,5,1421,35,5,5,5,5,4,5,5,5,5,5,5,6,6,6,4,6,6,5,6,6,6,5
1403,5,1422,35,5,5,5,5,4,5,5,5,5,5,5,6,6,6,4,6,6,5,6,6,6,5
1404,5,1423,35,5,5,5,5,4,5,5,5,5,5,5,6,6,6,4,6,6,5,6,6,6,5
1405,5,1424,35,5,5,5,5,4,5,5,5,5,5,5,6,6,6,4,6,6,5,6,6,6,5
1406,5,1425,35,5,5,5,5,4,5,5,5,5,5,5,6,6,6,4,6,6,5,6,6,6,5
1407,5,1426,35,5,5,5,5,4,5,5,5,5,5,5,6,6,6,4,6,6,5,6,6,6,5
1408,5,1427,35,5,5,5,5,4,5,5,5,5,5,5,6,6,6,4,6,6,5,6,6,6,5
1409,5,1428,35,5,5,5,5,4,5,5,5,5,5,5,6,6,6,4,6,6,5,6,6,6,5
1410,5,1429,35,5,5,5,5,4,5,5,5,5,5,5,6,6,6,4,6,6,5,6,6,6,5
1411,5,1430,35,5,5,5,5,4,5,5,5,5,5,5,6,6,6,4,6,6,5,6,6,6,5
1412,5,1431,35,5,5,5,5,4,5,5,5,5,5,5,6,6,6,4,6,6,5,6,6,6,5
1413,5,1432,35,5,5,5,5,4,5,5,5,5,5,5,6,6,6,4,6,6,5,6,6,6,5
1414,5,1433,35,5,5,5,5,4,5,5,5,5,5,5,6,6,6,4,6,6,5,6,6,6,5
1415,5,1434,35,5,5,5,5,4,5,5,5,5,5,5,6,6,6,4,6,6,5,6,6,6,5
1416,5,1435,35,5,5,5,5,4,5,5,5,5,5,5,6,6,6,4,6,6,5,6,6,6,5
1417,5,1436,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,5,6,6,6,4
1418,5,1437,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,5,6,6,6,4
1419,5,1438,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,5,6,6,6,4
1420,5,1439,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,5,6,6,6,4
1421,5,1440,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,5,6,6,6,4
1422,5,1441,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,5,6,6,6,4
1423,5,1442,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,5,6,6,6,4
1424,5,1443,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,5,6,6,6,4
1425,5,1444,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,5,6,6,6,4
1426,5,1445,35,4,4,4,4,4,4,4,4,4,4,4,7,7,7,4,7,7,5,7,7,7,4
1427,5,1446,35,4,4,4,4,4,4,4,4,4,4,4,7,7,7,4,7,7,5,7,7,7,4
1428,5,1447,35,4,4,4,4,4,4,4,4,4,4,4,7,7,7,4,7,7,5,7,7,7,4
1429,5,1448,35,4,4,4,4,4,4,4,4,4,4,4,7,7,7,4,7,7,5,7,7,7,4
1430,5,1449,35,4,4,4,4,4,4,4,4,4,4,4,7,7,7,4,7,7,5,7,7,7,4
1431,5,1450,35,4,4,4,4,4,4,4,4,4,4,4,7,7,7,4,7,7,5,7,7,7,4
1432,5,1451,35,4,4,4,4,4,4,4,4,4,4,4,7,7,7,4,7,7,5,7,7,7,4
1433,5,1452,35,4,4,4,4,4,4,4,4,4,4,4,7,7,7,4,7,7,5,7,7,7,4
1434,5,1453,35,4,4,4,4,4,4,4,4,4,4,4,7,7,7,4,7,7,5,7,7,7,4
1435,5,1454,35,4,4,4,4,4,4,4,4,4,4,4,7,7,7,4,7,7,5,7,7,7,4
1436,5,1455,35,4,4,4,4,4,4,4,4,4,4,4,7,7,7,4,7,7,5,7,7,7,4
1437,5,1456,35,4,4,4,4,4,4,4,4,4,4,4,7,7,7,4,7,7,5,7,7,7,4
1438,5,1457,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,5,6,6,6,4
1439,5,1458,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,5,6,6,6,4
1440,5,1459,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1441,5,1460,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,4,6,6,6,4
1442,5,1461,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,4,6,6,6,4
1443,5,1462,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,4,6,6,6,4
1444,5,1463,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1445,5,1464,35,4,4,4,4,5,4,4,4,4,4,4,6,6,6,5,6,6,4,6,6,6,4
1446,5,1465,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,4,7,7,7,5
1447,5,1466,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,4,7,7,7,5
1448,5,1467,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,4,7,7,7,5
1449,5,1468,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1450,5,1469,35,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,6,6,4,6,6,6,4
1451,5,1470,900,3,4,4,4,4,4,4,4,4,4,3,6,6,6,4,6,6,3,6,6,6,3
1452,5,1471,900,3,4,4,4,4,4,4,4,4,4,3,6,6,6,4,6,6,3,6,6,6,3
1453,5,1472,900,3,4,4,4,4,4,4,4,4,4,3,6,6,6,4,6,6,3,6,6,6,3
1454,5,1473,900,3,4,4,4,4,4,4,4,4,4,3,6,6,6,4,6,6,3,6,6,6,3
1455,5,1474,900,3,4,4,4,4,4,4,4,4,4,3,6,6,6,4,6,6,3,6,6,6,3
1456,5,1475,36,3,4,4,4,4,4,4,4,4,4,3,6,6,6,4,6,6,3,6,6,6,3
1457,5,1476,36,3,4,4,4,4,4,4,4,4,4,3,6,6,6,4,6,6,3,6,6,6,3
1458,5,1477,36,3,4,4,4,4,4,4,4,4,4,3,6,6,6,4,6,6,3,6,6,6,3
1459,5,1478,36,3,4,4,4,4,4,4,4,4,4,3,6,6,6,4,6,6,3,6,6,6,3
1460,5,1479,36,3,4,4,4,4,4,4,4,4,4,3,6,6,6,4,6,6,3,6,6,6,3
1461,5,1480,36,3,4,4,4,4,4,4,4,4,4,3,6,6,6,4,6,6,3,6,6,6,3
1462,5,1481,36,3,4,4,4,4,4,4,4,4,4,3,6,6,6,4,6,6,3,6,6,6,3
1463,5,1482,36,3,4,4,4,4,4,4,4,4,4,3,6,6,6,4,6,6,3,6,6,6,3
1464,5,1483,36,3,4,4,4,4,4,4,4,4,4,3,6,6,6,4,6,6,3,6,6,6,3
1465,5,1484,36,3,4,4,4,4,4,4,4,4,4,3,6,6,6,4,6,6,3,6,6,6,3
1466,5,1485,36,3,4,4,4,4,4,4,4,4,4,3,6,6,6,4,6,6,3,6,6,6,3
1467,5,1486,36,3,4,4,4,4,4,4,4,4,4,3,6,6,6,4,6,6,3,6,6,6,3
1468,5,1488,36,3,4,4,4,4,4,4,4,4,4,3,6,6,6,4,6,6,3,6,6,6,3
1469,5,1489,36,3,4,4,4,4,4,4,4,4,4,3,6,6,6,4,6,6,3,6,6,6,3
1470,5,1490,36,3,4,4,4,4,4,4,4,4,4,3,6,6,6,4,6,6,3,6,6,6,3
1471,5,1491,36,3,4,4,4,4,4,4,4,4,4,3,6,6,6,4,6,6,3,6,6,6,3
1472,5,1492,36,3,4,4,4,4,4,4,4,4,4,3,6,6,6,4,6,6,3,6,6,6,3
1473,5,1493,36,3,4,4,4,4,4,4,4,4,4,3,6,6,6,4,6,6,3,6,6,6,3
1474,5,1494,36,3,4,4,4,4,4,4,4,4,4,3,6,6,6,4,6,6,3,6,6,6,3
1475,5,1495,36,3,4,4,4,4,4,4,4,4,4,3,6,6,6,4,6,6,3,6,6,6,3
1476,5,1496,36,3,4,4,4,4,4,4,4,4,4,3,6,6,6,4,6,6,3,6,6,6,3
1477,5,1497,36,3,4,4,4,4,4,4,4,4,4,3,6,6,6,4,6,6,3,6,6,6,3
1478,5,1498,37,1,6,6,6,6,6,6,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1
1479,5,1499,37,1,6,6,6,6,6,6,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1
1480,5,1500,37,1,6,6,6,6,6,6,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1
1481,5,1501,37,1,6,6,6,6,6,6,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1
1482,5,1502,37,1,6,6,6,6,6,6,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1
1483,5,1503,37,1,6,6,6,6,6,6,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1
1484,5,1504,37,1,6,6,6,6,6,6,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1
1485,5,1505,37,1,6,6,6,6,6,6,6,6,6,1,1,1,1,6,1,1,1,1,1,1,1
1486,5,1506,38,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1487,5,1507,38,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1488,5,1508,38,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1489,5,1509,38,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1490,5,1510,38,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1491,5,1511,38,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1492,5,1512,38,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1493,5,1513,38,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1494,5,1515,38,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1495,5,1516,38,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1496,5,1517,38,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1497,5,1518,38,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1498,5,1520,38,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1499,5,1521,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1500,5,1522,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1501,5,1523,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1502,5,1524,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1503,5,1525,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1504,5,1526,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1505,5,1527,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1506,5,1528,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1507,5,1529,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1508,5,1530,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1509,5,1531,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1510,5,1532,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1511,5,1533,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1512,5,1534,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1513,5,1535,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1514,5,1536,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1515,5,1537,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1516,5,1538,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1517,5,1539,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1518,5,1540,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1519,5,1541,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1520,5,1542,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1521,5,1543,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1522,5,1544,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1523,5,1545,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1524,5,1546,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1525,5,1547,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1526,5,1548,25,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1527,5,1549,25,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1528,5,1550,25,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1529,5,1551,25,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1530,5,1552,25,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1531,5,1553,25,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1532,5,1554,25,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1533,5,1555,25,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1534,5,1556,25,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1535,5,1557,25,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1536,5,1558,25,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1537,5,1559,25,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1538,5,1560,25,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1539,5,1561,25,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1540,5,1562,25,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1541,5,1563,25,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1542,5,1564,25,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1543,5,1565,25,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1544,5,1566,25,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1545,5,1567,25,2,6,6,6,6,6,6,6,6,6,2,2,2,2,6,2,2,2,2,2,2,2
1546,5,1568,6,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1547,5,1569,6,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1548,5,1570,6,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,3,5,5,5,3
1549,5,1571,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1550,5,1572,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1551,5,1573,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1552,5,1574,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1553,5,1575,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1554,5,1576,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1555,5,1577,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1556,5,1578,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1557,5,1579,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1558,5,1580,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1559,5,1581,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1560,5,1582,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1561,5,1583,35,5,5,5,5,5,5,5,5,5,5,5,7,7,7,5,7,7,5,7,7,7,5
1562,5,1584,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1563,5,1585,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1564,5,1586,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1565,5,1587,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1566,5,1588,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1567,5,1589,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1568,5,1590,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1569,5,1591,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
1570,5,1592,35,5,5,5,5,4,5,5,5,5,5,5,7,7,7,4,7,7,5,7,7,7,5
