,edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
1481,32,1515,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1482,32,1516,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1483,32,1517,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1484,32,1518,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1485,32,1519,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1486,32,1520,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1487,32,1521,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1488,32,1522,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1489,32,1523,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1490,32,1524,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1491,32,1525,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1492,32,1526,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1493,32,1527,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1494,32,1528,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1495,32,1529,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1496,32,1530,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1497,32,1531,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1498,32,1532,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1499,32,1533,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1500,32,1534,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1501,32,1535,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1502,32,1536,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1503,32,1537,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1504,32,1538,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1505,32,1539,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1506,32,1540,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1507,32,1541,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1508,32,1542,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1509,32,1543,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1510,32,1544,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1511,32,1545,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1512,32,1546,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1513,32,1547,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1514,32,1548,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1515,32,1549,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1516,32,1550,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1517,32,1551,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1518,32,1552,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1519,32,1553,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1520,32,1554,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1521,32,1555,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1522,32,1556,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1523,32,1557,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1524,32,1558,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1525,32,1559,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1526,32,1560,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1527,32,1561,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1528,32,1562,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1529,32,1563,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1530,32,1564,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1531,32,1566,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1532,32,1567,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1533,32,1568,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1534,32,1569,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1535,32,1570,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1536,32,1571,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1537,32,1572,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1538,32,1573,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1539,32,1574,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1540,32,1575,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1541,32,1576,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1542,32,1577,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1543,32,1578,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1544,32,1579,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1545,32,1580,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1546,32,1581,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1547,32,1582,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1548,32,1583,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1549,32,1584,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1550,32,1585,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1551,32,1586,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1552,32,1587,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1553,32,1588,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1554,32,1589,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1555,32,1590,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1556,32,1591,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1557,32,1592,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1558,32,1593,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1559,32,1594,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1560,32,1596,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1561,32,1597,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1562,32,1598,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1563,32,1599,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1564,32,1600,49,1,1,1,3,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1
1565,32,1601,50,3,3,3,4,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3
1566,32,1602,50,3,3,3,4,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3
1567,32,1603,50,3,3,3,4,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3
1568,32,1604,50,3,3,3,4,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3
1569,32,1605,50,3,3,3,4,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3
1570,32,1606,50,3,3,3,4,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3
1571,32,1607,50,3,3,3,4,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3
1572,32,1608,50,3,3,3,4,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3
1573,32,1609,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1574,32,1610,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1575,32,1611,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1576,32,1612,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1577,32,1613,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1578,32,1614,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1579,32,1615,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1580,32,1616,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1581,32,1617,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1582,32,1618,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1583,32,1619,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1584,32,1620,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1585,32,1621,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1586,32,1622,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1587,32,1623,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1588,32,1624,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1589,32,1625,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1590,32,1626,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1591,32,1627,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1592,32,1628,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1593,32,1629,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1594,32,1630,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1595,32,1631,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1596,32,1632,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1597,32,1633,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1598,32,1634,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1599,32,1635,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1600,32,1636,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1601,32,1637,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1602,32,1638,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1603,32,1639,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1604,32,1640,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1605,32,1641,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1606,32,1642,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1607,32,1643,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1608,32,1644,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1609,32,1645,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1610,32,1646,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1611,32,1647,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1612,32,1648,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1613,32,1649,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1614,32,1650,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1615,32,1652,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1616,32,1653,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1617,32,1654,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1618,32,1655,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1619,32,1656,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1620,32,1657,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1621,32,1658,51,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1622,32,1659,52,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
1623,32,1660,52,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
1624,32,1661,52,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
1625,32,1662,52,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
1626,32,1663,52,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
1627,32,1664,52,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
1628,32,1665,52,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
1629,32,1666,52,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
1630,32,1667,52,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
1631,32,1668,52,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
1632,32,1669,52,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
1633,32,1670,52,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
1634,32,1671,52,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
1635,32,1672,52,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
1636,32,1673,52,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
1637,32,1674,52,4,4,4,1,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4
1638,32,1675,53,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1639,32,1676,53,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1640,32,1677,53,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1641,32,1678,53,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1642,32,1679,53,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1643,32,1680,53,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1644,32,1681,53,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1645,32,1682,53,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1646,32,1683,53,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1647,32,1684,53,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1648,32,1685,53,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1649,32,1686,53,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1650,32,1687,54,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1651,32,1688,54,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1652,32,1689,54,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1653,32,1690,54,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1654,32,1691,54,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1655,32,1692,54,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1656,32,1693,54,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1657,32,1694,54,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1658,32,1695,54,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1659,32,1696,54,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1660,32,1697,54,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1661,32,1698,54,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1662,32,1699,54,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1663,32,1700,54,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1664,32,1701,54,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1665,32,1702,54,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1666,32,1703,54,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1667,32,1704,54,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1668,32,1705,54,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1669,32,1706,54,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1670,32,1707,54,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1671,32,1708,54,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1672,32,1709,54,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1673,32,1710,54,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1674,32,1711,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1675,32,1712,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1676,32,1713,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1677,32,1714,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1678,32,1715,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1679,32,1716,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1680,32,1717,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1681,32,1718,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1682,32,1719,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1683,32,1720,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1684,32,1721,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1685,32,1722,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1686,32,1723,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1687,32,1724,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1688,32,1725,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1689,32,1726,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1690,32,1727,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1691,32,1728,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1692,32,1729,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1693,32,1730,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1694,32,1731,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1695,32,1732,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1696,32,1733,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1697,32,1734,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1698,32,1735,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1699,32,1736,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1700,32,1737,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1701,32,1738,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1702,32,1739,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1703,32,1740,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1704,32,1741,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1705,32,1742,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1706,32,1743,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1707,32,1744,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1708,32,1745,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1709,32,1746,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1710,32,1747,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1711,32,1748,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1712,32,1749,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1713,32,1750,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1714,32,1751,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1715,32,1752,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1716,32,1753,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1717,32,1755,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1718,32,1756,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1719,32,1757,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1720,32,1758,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1721,32,1759,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1722,32,1760,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1723,32,1761,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1724,32,1762,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1725,32,1763,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1726,32,1764,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1727,32,1765,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1728,32,1766,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1729,32,1769,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1730,32,1770,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1731,32,1772,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1732,32,1773,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1733,32,1774,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1734,32,1775,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1735,32,1776,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1736,32,1777,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1737,32,1778,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1738,32,1779,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1739,32,1780,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1740,32,1781,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1741,32,1782,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1742,32,1783,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1743,32,1784,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1744,32,1785,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1745,32,1786,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1746,32,1787,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1747,32,1788,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1748,32,1789,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1749,32,1790,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1750,32,1791,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1751,32,1792,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1752,32,1793,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1753,32,1794,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1754,32,1795,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1755,32,1796,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1756,32,1797,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1757,32,1798,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1758,32,1799,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1759,32,1800,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1760,32,1801,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1761,32,1802,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1762,32,1803,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1763,32,1804,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1764,32,1805,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1765,32,1806,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1766,32,1807,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1767,32,1808,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
1768,32,1809,56,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3
