,edon,seccion,munn,escenario1,pes_clv1,prd_clv1,prd_cnv1,pri_clv1,pvem_clv1,escenario2,panal_clv2,pan_cnv2,pes_clv2,prd_clv2,pri_clv2,pt_cnv2,pvem_clv2,escenario3
1781,19,1824,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1782,19,1825,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1783,19,1826,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1784,19,1827,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1785,19,1828,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1786,19,1829,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1787,19,1830,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1788,19,1831,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1789,19,1832,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1790,19,1833,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1791,19,1834,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1792,19,1835,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1793,19,1836,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1794,19,1837,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1795,19,1838,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1796,19,1839,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1797,19,1840,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1798,19,1841,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1799,19,1842,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1800,19,1843,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1801,19,1844,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1802,19,1845,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1803,19,1846,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1804,19,1847,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1805,19,1848,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1806,19,1849,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1807,19,1850,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1808,19,1851,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1809,19,1852,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1810,19,1853,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1811,19,1854,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1812,19,1855,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1813,19,1856,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1814,19,1857,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1815,19,1858,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1816,19,1859,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1817,19,1860,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1818,19,1861,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1819,19,1862,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1820,19,1863,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1821,19,1864,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1822,19,1865,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1823,19,1866,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1824,19,1867,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1825,19,1868,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1826,19,1869,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1827,19,1870,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1828,19,1871,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1829,19,1872,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1830,19,1873,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1831,19,1874,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1832,19,1875,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1833,19,1876,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1834,19,1877,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1835,19,1878,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1836,19,1879,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1837,19,1880,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1838,19,1881,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1839,19,1882,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1840,19,1883,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1841,19,1884,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1842,19,1885,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1843,19,1886,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1844,19,1887,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1845,19,1888,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1846,19,1889,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1847,19,1890,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1848,19,1891,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1849,19,1892,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1850,19,1893,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1851,19,1894,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1852,19,1895,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1853,19,1896,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1854,19,1897,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1855,19,1898,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1856,19,1899,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1857,19,1900,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1858,19,1901,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1859,19,1902,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1860,19,1903,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1861,19,1904,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1862,19,1905,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1863,19,1906,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1864,19,1907,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1865,19,1908,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1866,19,1909,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1867,19,1910,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1868,19,1911,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1869,19,1912,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1870,19,1913,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1871,19,1914,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1872,19,1915,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1873,19,1916,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1874,19,1917,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1875,19,1918,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1876,19,1919,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1877,19,1920,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1878,19,1921,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1879,19,1922,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1880,19,1923,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1881,19,1924,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1882,19,1925,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1883,19,1926,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1884,19,1927,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1885,19,1928,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1886,19,1929,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1887,19,1930,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1888,19,1931,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1889,19,1932,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1890,19,1933,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1891,19,1934,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1892,19,1935,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1893,19,1936,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1894,19,1937,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1895,19,1938,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1896,19,1939,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1897,19,1940,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1898,19,1941,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1899,19,1942,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1900,19,1943,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1901,19,1944,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1902,19,1945,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1903,19,1946,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1904,19,1947,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1905,19,1948,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1906,19,1949,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1907,19,1950,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1908,19,1951,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1909,19,1952,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1910,19,1953,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1911,19,1954,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1912,19,1955,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1913,19,1956,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1914,19,1957,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1915,19,1958,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1916,19,1959,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1917,19,1960,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1918,19,1961,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1919,19,1962,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1920,19,1963,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1921,19,1964,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1922,19,1965,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1923,19,1966,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1924,19,1967,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1925,19,1968,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1926,19,1969,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1927,19,1970,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1928,19,1971,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1929,19,1972,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1930,19,1973,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1931,19,1974,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1932,19,1975,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1933,19,1976,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1934,19,1977,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1935,19,1978,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1936,19,1979,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1937,19,1980,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1938,19,1981,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1939,19,1982,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1940,19,1983,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1941,19,1984,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1942,19,1985,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1943,19,1986,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1944,19,1987,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1945,19,1988,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1946,19,1989,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1947,19,1990,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1948,19,1991,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1949,19,1992,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1950,19,1993,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1951,19,1994,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1952,19,1995,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1953,19,1996,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1954,19,1997,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1955,19,1998,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1956,19,1999,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1957,19,2000,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1958,19,2001,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1959,19,2002,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1960,19,2003,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1961,19,2004,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1962,19,2005,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1963,19,2006,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1964,19,2007,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1965,19,2008,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1966,19,2009,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1967,19,2010,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1968,19,2011,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1969,19,2012,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1970,19,2013,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1971,19,2014,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1972,19,2015,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1973,19,2016,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1974,19,2017,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1975,19,2018,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1976,19,2019,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1977,19,2020,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1978,19,2021,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1979,19,2022,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1980,19,2023,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1981,19,2024,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1982,19,2025,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1983,19,2026,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1984,19,2027,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1985,19,2028,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1986,19,2029,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1987,19,2030,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1988,19,2031,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1989,19,2032,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1990,19,2033,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1991,19,2034,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1992,19,2035,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1993,19,2036,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1994,19,2037,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1995,19,2038,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1996,19,2039,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1997,19,2040,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1998,19,2041,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1999,19,2042,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2000,19,2043,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2001,19,2044,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2002,19,2045,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2003,19,2046,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2004,19,2047,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2005,19,2048,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2006,19,2049,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2007,19,2050,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2008,19,2051,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2009,19,2052,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2010,19,2053,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2011,19,2054,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2012,19,2055,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2013,19,2056,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2014,19,2057,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2015,19,2058,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2016,19,2059,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2017,19,2060,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2018,19,2061,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2019,19,2062,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2020,19,2063,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2021,19,2064,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2022,19,2065,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2023,19,2066,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2024,19,2067,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2025,19,2068,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2026,19,2069,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2027,19,2070,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2028,19,2071,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2029,19,2072,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2030,19,2073,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2031,19,2074,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2032,19,2075,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2033,19,2076,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2034,19,2077,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2035,19,2078,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2036,19,2079,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2037,19,2080,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2038,19,2081,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2039,19,2082,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2040,19,2083,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2041,19,2084,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2042,19,2085,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2043,19,2086,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
2044,19,2087,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
2045,19,2088,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
2046,19,2089,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
2047,19,2090,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
2048,19,2091,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
2049,19,2092,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
2050,19,2093,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
2051,19,2094,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
2052,19,2095,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
2053,19,2096,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
2054,19,2097,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
2055,19,2098,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
2056,19,2099,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
2057,19,2100,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
2058,19,2101,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
2059,19,2102,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
2060,19,2103,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
2061,19,2104,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
2062,19,2105,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
2063,19,2106,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
2064,19,2107,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
2065,19,2108,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
2066,19,2109,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
2067,19,2110,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
2068,19,2111,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2069,19,2112,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2070,19,2113,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2071,19,2114,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2072,19,2115,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2073,19,2116,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2074,19,2117,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2075,19,2118,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2076,19,2119,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2077,19,2120,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2078,19,2121,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2079,19,2122,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2080,19,2123,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2081,19,2124,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
2082,19,2125,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
2083,19,2126,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
2084,19,2127,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
2085,19,2128,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
2086,19,2129,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
2087,19,2130,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
2088,19,2131,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
2089,19,2132,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
2090,19,2133,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
2091,19,2134,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
2092,19,2135,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
2093,19,2136,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2094,19,2137,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2095,19,2138,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2096,19,2139,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2097,19,2140,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2098,19,2141,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2099,19,2142,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2100,19,2143,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2101,19,2144,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2102,19,2145,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2103,19,2146,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2104,19,2147,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2105,19,2148,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2106,19,2149,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2107,19,2150,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2108,19,2151,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2109,19,2152,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2110,19,2153,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2111,19,2154,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2112,19,2155,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2113,19,2156,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2114,19,2157,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2115,19,2158,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2116,19,2159,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2117,19,2160,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2118,19,2161,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2119,19,2162,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2120,19,2163,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2121,19,2164,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2122,19,2165,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2123,19,2166,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2124,19,2167,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2125,19,2168,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2126,19,2169,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
2127,19,2170,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
