,edon,seccion,munn,escenario1,mc_clv,panal_clv,pan_clv,prd_clv,prd_cnv,pri_clv,escenario2,mc_clv,panal_clv,pan_clv,pes_clv,prd_clv,pri_clv,pt_clv,pvem_clv,escenario3
1620,11,1627,20,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1621,11,1628,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1622,11,1629,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1623,11,1630,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1624,11,1631,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1625,11,1633,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1626,11,1634,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1627,11,1635,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1628,11,1636,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1629,11,1637,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1630,11,1638,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1631,11,1639,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1632,11,1640,20,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1633,11,1641,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1634,11,1642,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1635,11,1643,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1636,11,1644,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1637,11,1645,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1638,11,1646,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1639,11,1647,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1640,11,1648,20,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1641,11,1649,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1642,11,1650,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1643,11,1651,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1644,11,1652,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1645,11,1653,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1646,11,1654,20,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1647,11,1655,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1648,11,1656,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1649,11,1657,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1650,11,1658,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1651,11,1659,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1652,11,1660,20,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1653,11,1661,20,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1654,11,1662,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1655,11,1663,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1656,11,1664,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1657,11,1665,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1658,11,1666,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1659,11,1667,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1660,11,1668,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1661,11,1669,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1662,11,1670,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1663,11,1671,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1664,11,1672,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1665,11,1673,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1666,11,1674,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1667,11,1675,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1668,11,1676,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1669,11,1677,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1670,11,1678,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1671,11,1679,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1672,11,1680,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1673,11,1681,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1674,11,1682,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1675,11,1683,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1676,11,1684,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1677,11,1685,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1678,11,1686,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1679,11,1687,20,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1680,11,1688,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1681,11,1689,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1682,11,1690,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1683,11,1691,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1684,11,1692,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1685,11,1693,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1686,11,1694,20,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1687,11,1695,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1688,11,1696,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1689,11,1697,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1690,11,1698,20,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1691,11,1699,20,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1692,11,1700,20,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1693,11,1701,20,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1694,11,1702,20,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1695,11,1703,20,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1696,11,1704,20,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1697,11,1705,20,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1698,11,1706,20,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1699,11,1707,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1700,11,1708,20,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1701,11,1709,20,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1702,11,1710,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1703,11,1711,20,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1704,11,1712,20,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1705,11,1713,20,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1706,11,1714,20,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1707,11,1715,20,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1708,11,1716,20,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1709,11,1717,20,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1710,11,1718,20,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1711,11,1719,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1712,11,1720,20,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1713,11,1721,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1714,11,1722,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1715,11,1723,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1716,11,1724,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1717,11,1725,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1718,11,1726,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1719,11,1727,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1720,11,1728,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1721,11,1729,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1722,11,1730,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1723,11,1731,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1724,11,1732,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1725,11,1733,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1726,11,1734,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1727,11,1735,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1728,11,1736,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1729,11,1737,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1730,11,1738,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1731,11,1739,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1732,11,1740,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1733,11,1741,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1734,11,1742,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1735,11,1743,20,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
1736,11,1744,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1737,11,1745,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1738,11,1746,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1739,11,1747,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1740,11,1748,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1741,11,1749,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1742,11,1750,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1743,11,1751,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1744,11,1752,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1745,11,1753,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1746,11,1754,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1747,11,1755,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1748,11,1756,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1749,11,1757,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1750,11,1758,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1751,11,1759,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1752,11,1760,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1753,11,1761,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1754,11,1762,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1755,11,1763,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1756,11,1764,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1757,11,1765,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1758,11,1766,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1759,11,1767,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1760,11,1768,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1761,11,1769,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1762,11,1770,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1763,11,1771,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1764,11,1772,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1765,11,1773,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1766,11,1774,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1767,11,1775,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1768,11,1776,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1769,11,1777,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1770,11,1778,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1771,11,1779,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1772,11,1780,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1773,11,1781,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1774,11,1782,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1775,11,1783,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1776,11,1784,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1777,11,1785,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1778,11,1786,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1779,11,1787,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1780,11,1788,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1781,11,1789,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1782,11,1790,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1783,11,1791,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1784,11,1792,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1785,11,1793,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1786,11,1794,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1787,11,1795,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1788,11,1796,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1789,11,1797,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1790,11,1798,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1791,11,1799,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1792,11,1800,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1793,11,1801,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1794,11,1802,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1795,11,1803,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1796,11,1804,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1797,11,1805,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1798,11,1806,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1799,11,1807,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1800,11,1808,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1801,11,1809,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1802,11,1810,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1803,11,1811,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1804,11,1812,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1805,11,1813,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1806,11,1814,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1807,11,1815,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1808,11,1816,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1809,11,1817,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1810,11,1818,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1811,11,1819,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1812,11,1820,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1813,11,1821,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1814,11,1823,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1815,11,1824,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1816,11,1825,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1817,11,1826,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1818,11,1827,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1819,11,1828,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1820,11,1829,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1821,11,1830,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1822,11,1831,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1823,11,1832,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1824,11,1833,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1825,11,1834,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1826,11,1835,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1827,11,1836,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1828,11,1837,20,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1829,11,1838,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1830,11,1839,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1831,11,1840,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1832,11,1841,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1833,11,1842,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1834,11,1843,20,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1835,11,1844,20,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1836,11,1845,20,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1837,11,1846,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1838,11,1847,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1839,11,1848,20,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1840,11,1849,20,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1841,11,1850,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1842,11,1851,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1843,11,1852,20,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1844,11,1853,20,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1845,11,1854,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1846,11,1855,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1847,11,1856,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1848,11,1857,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1849,11,1858,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1850,11,1859,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1851,11,1860,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1852,11,1861,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1853,11,1862,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1854,11,1863,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1855,11,1864,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1856,11,1865,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1857,11,1866,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1858,11,1867,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1859,11,1868,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1860,11,1869,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1861,11,1870,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1862,11,1871,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1863,11,1872,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1864,11,1873,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1865,11,1874,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1866,11,1875,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1867,11,1876,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1868,11,1877,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1869,11,1878,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1870,11,1879,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1871,11,1880,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1872,11,1881,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1873,11,1882,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1874,11,1883,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1875,11,1884,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1876,11,1885,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1877,11,1886,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1878,11,1887,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1879,11,1888,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1880,11,1889,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1881,11,1890,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1882,11,1891,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1883,11,1892,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1884,11,1893,21,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1885,11,1894,22,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1886,11,1895,22,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1887,11,1896,22,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1888,11,1897,22,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1889,11,1898,22,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1890,11,1899,22,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1891,11,1900,22,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1892,11,1901,22,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1893,11,1902,22,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1894,11,1903,22,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1895,11,1904,22,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1896,11,1905,22,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1897,11,1906,22,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1898,11,1907,22,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1899,11,1908,22,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1900,11,1909,22,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1901,11,1910,22,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1902,11,1911,22,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1903,11,1912,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1904,11,1913,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1905,11,1914,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1906,11,1915,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1907,11,1916,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1908,11,1917,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1909,11,1918,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1910,11,1919,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1911,11,1920,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1912,11,1921,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1913,11,1922,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1914,11,1923,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1915,11,1924,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1916,11,1925,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1917,11,1926,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1918,11,1927,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1919,11,1928,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1920,11,1929,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1921,11,1930,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1922,11,1931,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1923,11,1932,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1924,11,1933,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1925,11,1934,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1926,11,1935,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1927,11,1936,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1928,11,1937,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1929,11,1938,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1930,11,1939,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1931,11,1940,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1932,11,1941,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1933,11,1942,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1934,11,1943,23,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
