"edon","seccion","munn","dis74.9.157","dis75.9.157","dis77.9.157.x","dis77.9.157.y","dis74.9.33","dis75.9.49","dis75.9.32","dis75.9.34","dis75.9.103","dis75.9.33","dis75.9.36"
9,1764,6,18,18,19,18,18,19,18,19,19,18,18
9,1765,6,18,18,19,18,18,19,18,19,19,18,18
9,1766,6,18,18,19,18,18,19,18,19,19,18,18
9,1767,6,18,18,19,18,18,19,18,19,19,18,18
9,1768,6,18,18,19,18,18,19,18,19,19,18,18
9,1769,6,18,18,19,18,18,19,18,19,19,18,18
9,1770,6,18,18,19,18,18,19,18,19,19,18,18
9,1771,6,18,18,19,18,18,19,18,19,19,18,18
9,1772,6,18,18,19,18,18,19,18,19,19,18,18
9,1773,6,18,18,19,18,18,19,18,19,19,18,18
9,1774,6,18,18,19,18,18,19,18,19,19,18,18
9,1775,6,18,18,19,18,18,19,18,19,19,18,18
9,1776,6,18,18,19,18,18,19,18,19,19,18,18
9,1777,6,18,18,19,18,18,19,18,19,19,18,18
9,1778,6,18,18,19,18,18,19,18,19,19,18,18
9,1779,6,18,18,19,18,18,19,18,19,19,18,18
9,1780,6,18,18,19,18,18,19,18,19,19,18,18
9,1781,6,18,18,19,18,18,19,18,19,19,18,18
9,1782,6,18,18,19,18,18,19,18,19,19,18,18
9,1783,6,18,18,19,18,18,19,18,19,19,18,18
9,1784,6,18,18,19,18,18,19,18,19,19,18,18
9,1785,6,18,18,19,18,18,19,18,19,19,18,18
9,1786,6,18,18,19,18,18,19,18,19,19,18,18
9,1787,6,18,18,19,18,18,19,18,19,19,18,18
9,1788,6,18,18,19,18,18,19,18,19,19,18,18
9,1789,6,18,18,19,18,18,19,18,19,19,18,18
9,1790,6,18,18,19,18,18,19,18,19,19,18,18
9,1791,6,18,18,19,18,18,19,18,19,19,18,18
9,1792,6,18,18,19,18,18,19,18,19,19,18,18
9,1793,6,18,18,19,18,18,19,18,19,19,18,18
9,1794,6,18,18,19,18,18,19,18,19,19,18,18
9,1795,6,18,18,19,18,18,19,18,19,19,18,18
9,1796,6,18,18,19,18,18,19,18,19,19,18,18
9,1797,6,18,18,19,18,18,19,18,19,19,18,18
9,1798,6,18,18,19,18,18,19,18,19,19,18,18
9,1799,6,18,18,19,18,18,19,18,19,19,18,18
9,1800,6,18,18,19,18,18,19,18,19,19,18,18
9,1801,6,18,18,19,18,18,19,18,19,19,18,18
9,1802,6,18,18,19,18,18,19,18,19,19,18,18
9,1803,6,18,18,19,18,18,19,18,19,19,18,18
9,1804,6,18,18,19,18,18,19,18,19,19,18,18
9,1805,6,18,18,19,18,18,19,18,19,19,18,18
9,1806,6,18,18,19,18,18,19,18,19,19,18,18
9,1807,6,18,18,19,18,18,19,18,19,19,18,18
9,1808,6,18,18,19,18,18,19,18,19,19,18,18
9,1809,6,18,18,19,18,18,19,18,19,19,18,18
9,1810,6,18,18,19,18,18,19,18,19,19,18,18
9,1811,6,18,18,19,18,18,19,18,19,19,18,18
9,1812,6,18,18,19,18,18,19,18,19,19,18,18
9,1813,6,18,18,19,18,18,19,18,19,19,18,18
9,1814,6,18,18,19,18,18,19,18,19,19,18,18
9,1815,6,18,18,19,18,18,19,18,19,19,18,18
9,1816,6,18,18,19,18,18,19,18,19,19,18,18
9,1817,6,18,18,19,18,18,19,18,19,19,18,18
9,1818,6,18,18,19,18,18,19,18,19,19,18,18
9,1819,6,18,18,19,18,18,19,18,19,19,18,18
9,1820,6,18,18,19,18,18,19,18,19,19,18,18
9,1821,6,18,18,19,18,18,19,18,19,19,18,18
9,1822,6,18,18,19,18,18,19,18,19,19,18,18
9,1823,6,18,18,19,18,18,19,18,19,19,18,18
9,1824,6,18,18,19,18,18,19,18,19,19,18,18
9,1825,6,18,18,19,18,18,19,18,19,19,18,18
9,1826,6,18,18,19,18,18,19,18,19,19,18,18
9,1827,6,18,18,19,18,18,19,18,19,19,18,18
9,1828,6,18,18,19,18,18,19,18,19,19,18,18
9,1829,6,18,18,19,18,18,19,18,19,19,18,18
9,1830,6,18,18,19,18,18,19,18,19,19,18,18
9,1831,6,19,19,19,18,19,18,18,19,19,19,18
9,1832,6,19,19,19,18,19,18,18,19,19,19,18
9,1833,6,19,19,18,19,19,18,19,18,18,19,19
9,1834,6,19,19,18,19,19,18,19,18,18,19,19
9,1835,6,19,19,18,19,19,18,19,18,18,19,19
9,1836,6,18,18,18,19,18,19,19,18,18,18,19
9,1837,6,18,18,18,19,18,19,19,18,18,18,19
9,1838,6,18,18,18,19,18,19,19,18,18,18,19
9,1839,6,18,18,18,19,18,19,19,18,18,18,19
9,1840,6,18,18,18,19,18,19,19,18,18,18,19
9,1841,6,18,18,18,19,18,19,19,18,18,18,19
9,1842,6,18,18,18,19,18,19,19,18,18,18,19
9,1843,6,18,18,18,19,18,19,19,18,18,18,19
9,1844,6,18,18,18,19,18,19,19,18,18,18,19
9,1845,6,19,19,19,18,19,18,18,19,19,19,18
9,1846,6,19,19,19,18,19,18,18,19,19,19,18
9,1847,6,19,19,19,18,19,18,18,19,19,19,18
9,1848,6,18,18,19,18,18,19,18,19,19,18,18
9,1849,6,18,18,19,18,18,19,18,19,19,18,18
9,1850,6,18,18,19,18,18,19,18,19,19,18,18
9,1851,6,18,18,19,18,18,19,18,19,19,18,18
9,1852,6,18,18,19,18,18,19,18,19,19,18,18
9,1853,6,18,18,19,18,18,19,18,19,19,18,18
9,1854,6,18,18,18,19,18,19,19,18,18,18,19
9,1855,6,18,18,18,19,18,19,19,18,18,18,19
9,1856,6,18,18,18,19,18,19,19,18,18,18,19
9,1857,6,18,18,18,19,18,19,19,18,18,18,19
9,1858,6,18,18,18,19,18,19,19,18,18,18,19
9,1859,6,18,18,18,19,18,19,19,18,18,18,19
9,1860,6,18,18,18,19,18,19,19,18,18,18,19
9,1861,6,18,18,18,19,18,19,19,18,18,18,19
9,1862,6,18,18,18,19,18,19,19,18,18,18,19
9,1863,6,18,18,18,19,18,19,19,18,18,18,19
9,1864,6,18,18,18,19,18,19,19,18,18,18,19
9,1865,6,18,18,18,19,18,19,19,18,18,18,19
9,1866,6,18,18,18,19,18,19,19,18,18,18,19
9,1867,6,18,18,18,19,18,19,19,18,18,18,19
9,1868,6,18,18,18,19,18,19,19,18,18,18,19
9,1869,6,18,18,19,18,18,19,18,19,19,18,18
9,1870,6,18,18,19,18,18,19,18,19,19,18,18
9,1871,6,18,18,19,18,18,19,18,19,19,18,18
9,1872,6,18,18,19,18,18,19,18,19,19,18,18
9,1873,6,18,18,19,18,18,19,18,19,19,18,18
9,1874,6,18,18,19,18,18,19,18,19,19,18,18
9,1875,6,18,18,19,18,18,19,18,19,19,18,18
9,1876,6,18,18,19,18,18,19,18,19,19,18,18
9,1877,6,18,18,19,18,18,19,18,19,19,18,18
9,1878,6,18,18,19,18,18,19,18,19,19,18,18
9,1879,6,18,18,19,18,18,19,18,19,19,18,18
9,1880,6,18,18,19,18,18,19,18,19,19,18,18
9,1881,6,18,18,19,18,18,19,18,19,19,18,18
9,1882,6,18,18,19,19,18,19,19,19,19,18,19
9,1883,6,18,18,19,19,18,19,19,19,19,18,19
9,1884,6,18,18,19,19,18,19,19,19,19,18,19
9,1885,6,18,18,18,19,18,19,19,18,18,18,19
9,1886,6,18,18,18,19,18,19,19,18,18,18,19
9,1887,6,18,18,18,19,18,19,19,18,18,18,19
9,1888,6,18,18,18,19,18,19,19,18,18,18,19
9,1889,6,18,18,18,19,18,19,19,18,18,18,19
9,1890,6,18,18,18,19,18,19,19,18,18,18,19
9,1891,6,18,18,18,19,18,19,19,18,18,18,19
9,1892,6,18,18,18,19,18,19,19,18,18,18,19
9,1893,6,18,18,18,19,18,19,19,18,18,18,19
9,1894,6,18,18,18,19,18,19,19,18,18,18,19
9,1895,6,18,18,18,19,18,19,19,18,18,18,19
9,1896,6,18,18,18,19,18,19,19,18,18,18,19
9,1897,6,18,18,18,19,18,19,19,18,18,18,19
9,1898,6,18,18,19,19,18,19,19,19,19,18,19
9,1899,6,18,18,19,19,18,19,19,19,19,18,19
9,1900,6,18,18,19,19,18,19,19,19,19,18,19
9,1901,6,19,19,18,19,19,18,19,18,18,19,19
9,1902,6,18,18,18,19,18,19,19,18,18,18,19
9,1903,6,18,18,19,18,18,19,18,19,19,18,18
9,1904,6,19,19,18,19,19,18,19,18,18,19,19
9,1905,6,19,19,18,19,19,18,19,18,18,19,19
9,1906,6,19,19,18,19,19,18,19,18,18,19,19
9,1907,6,19,19,18,19,19,18,19,18,18,19,19
9,1908,6,19,19,18,19,19,18,19,18,18,19,19
9,1909,6,19,19,18,19,19,18,19,18,18,19,19
9,1910,6,19,19,18,19,19,18,19,18,18,19,19
9,1911,6,19,19,18,19,19,18,19,18,18,19,19
9,1912,6,19,19,18,19,19,18,19,18,18,19,19
9,1913,6,19,19,18,19,19,18,19,18,18,19,19
9,1914,6,19,19,18,19,19,18,19,18,18,19,19
9,1915,6,19,19,18,19,19,18,19,18,18,19,19
9,1916,6,19,19,18,19,19,18,19,18,18,19,19
9,1917,6,19,19,18,19,19,18,19,18,18,19,19
9,1918,6,19,19,18,19,19,18,19,18,18,19,19
9,1919,6,19,19,18,19,19,18,19,18,18,19,19
9,1920,6,19,19,18,19,19,18,19,18,18,19,19
9,1921,6,19,19,18,19,19,18,19,18,18,19,19
9,1922,6,19,19,18,19,19,18,19,18,18,19,19
9,1923,6,19,19,18,19,19,18,19,18,18,19,19
9,1924,6,19,19,18,19,19,18,19,18,18,19,19
9,1925,6,19,19,18,19,19,18,19,18,18,19,19
9,1926,6,19,19,18,19,19,18,19,18,18,19,19
9,1927,6,19,19,18,19,19,18,19,18,18,19,19
9,1928,6,19,19,18,19,19,18,19,18,18,19,19
9,1929,6,19,19,18,19,19,18,19,18,18,19,19
9,1930,6,19,19,18,19,19,18,19,18,18,19,19
9,1931,6,19,19,18,19,19,18,19,18,18,19,19
9,1932,6,19,19,18,19,19,18,19,18,18,19,19
9,1933,6,19,19,18,19,19,18,19,18,18,19,19
9,1934,6,19,19,18,19,19,18,19,18,18,19,19
9,1935,6,19,19,18,19,19,18,19,18,18,19,19
9,1936,6,19,19,18,19,19,18,19,18,18,19,19
9,1937,6,19,19,18,19,19,18,19,18,18,19,19
9,1938,6,19,19,18,19,19,18,19,18,18,19,19
9,1939,6,19,19,18,19,19,18,19,18,18,19,19
9,1940,6,19,19,18,19,19,18,19,18,18,19,19
9,1941,6,19,19,18,19,19,18,19,18,18,19,19
9,1942,6,19,19,18,19,19,18,19,18,18,19,19
9,1943,6,19,19,18,19,19,18,19,18,18,19,19
9,1944,6,19,19,18,19,19,18,19,18,18,19,19
9,1945,6,19,19,19,18,19,18,18,19,19,19,18
9,1946,6,19,19,19,18,19,18,18,19,19,19,18
9,1947,6,19,19,19,18,19,18,18,19,19,19,18
9,1948,6,18,18,19,18,18,19,18,19,19,18,18
9,1949,6,18,18,19,18,18,19,18,19,19,18,18
9,1950,6,18,18,19,18,18,19,18,19,19,18,18
9,1951,6,18,18,19,18,18,19,18,19,19,18,18
9,1952,6,18,18,19,18,18,19,18,19,19,18,18
9,1953,6,18,18,19,18,18,19,18,19,19,18,18
9,1954,6,18,18,19,18,18,19,18,19,19,18,18
9,1955,6,18,18,19,18,18,19,18,19,19,18,18
9,1956,6,18,18,19,18,18,19,18,19,19,18,18
9,1957,6,18,18,19,18,18,19,18,19,19,18,18
9,1958,6,18,18,19,18,18,19,18,19,19,18,18
9,1959,6,18,18,19,18,18,19,18,19,19,18,18
9,1960,6,19,19,19,18,19,18,18,19,19,19,18
9,1961,6,19,19,19,18,19,18,18,19,19,19,18
9,1962,6,19,19,19,18,19,18,18,19,19,19,18
9,1963,6,19,19,19,18,19,18,18,19,19,19,18
9,1964,6,18,18,19,18,18,19,18,19,19,18,18
9,1965,6,18,18,19,18,18,19,18,19,19,18,18
9,1966,6,18,18,19,18,18,19,18,19,19,18,18
9,1967,6,18,18,19,18,18,19,18,19,19,18,18
9,1968,6,18,18,19,18,18,19,18,19,19,18,18
9,1969,6,18,18,19,18,18,19,18,19,19,18,18
9,1970,6,19,19,19,18,19,18,18,19,19,19,18
9,1971,7,6,6,6,6,6,5,6,6,6,6,6
9,1972,7,6,6,6,6,6,5,7,6,6,6,6
9,1973,7,6,6,6,6,6,5,7,6,6,6,6
9,1974,7,6,6,6,6,6,5,7,6,6,6,6
9,1975,7,6,6,6,6,6,5,7,6,6,6,6
9,1976,7,6,6,6,6,6,5,7,6,6,6,6
9,1977,7,6,6,6,6,6,5,7,6,6,6,6
9,1978,7,6,6,6,6,6,5,7,6,6,6,6
9,1979,7,6,6,6,6,6,5,7,6,6,6,6
9,1980,7,6,6,6,6,6,5,7,6,6,6,6
9,1981,7,6,6,6,6,6,5,7,6,6,6,6
9,1982,7,6,6,6,6,6,5,7,6,6,6,6
9,1983,7,6,6,6,6,6,5,7,6,6,6,6
9,1984,7,6,6,6,6,6,5,7,6,6,6,6
9,1985,7,6,6,6,6,6,5,7,6,6,6,6
9,1986,7,6,6,6,6,6,5,7,6,6,6,6
9,1987,7,6,6,6,6,6,5,7,6,6,6,6
9,1988,7,6,6,6,6,6,5,7,6,6,6,6
9,1989,7,6,6,6,6,6,5,7,6,6,6,6
9,1990,7,6,6,6,6,6,5,7,6,6,6,6
9,1991,7,6,6,6,6,6,5,7,6,6,6,6
9,1992,7,6,6,6,6,6,5,7,6,6,6,6
9,1993,7,6,6,6,6,6,5,7,6,6,6,6
9,1994,7,6,6,6,6,6,5,7,6,6,6,6
9,1995,7,6,6,6,6,6,5,7,6,6,6,6
9,1996,7,7,7,7,7,7,7,7,7,7,7,7
9,1997,7,7,7,7,7,7,7,7,7,7,7,7
9,1998,7,7,7,7,7,7,7,7,7,7,7,7
9,1999,7,7,7,7,7,7,7,7,7,7,7,7
9,2000,7,7,7,7,7,7,7,7,7,7,7,7
9,2001,7,7,7,7,7,7,7,7,7,7,7,7
9,2002,7,6,6,6,6,6,7,7,6,6,6,6
9,2003,7,6,6,6,6,6,5,7,6,6,6,6
9,2004,7,6,6,6,6,6,5,7,6,6,6,6
9,2005,7,6,6,6,6,6,5,7,6,6,6,6
9,2006,7,6,6,6,6,6,5,7,6,6,6,6
9,2007,7,6,6,6,6,6,5,6,6,6,6,6
9,2008,7,6,6,6,6,6,5,7,6,6,6,6
9,2009,7,6,6,6,6,6,5,7,6,6,6,6
9,2010,7,6,6,6,6,6,5,7,6,6,6,6
9,2011,7,6,6,6,6,6,7,7,6,6,6,6
9,2012,7,6,6,7,6,6,7,7,6,6,6,6
9,2013,7,7,7,7,7,7,7,7,7,7,7,7
9,2014,7,7,7,7,7,7,7,7,7,7,7,7
9,2015,7,7,7,7,7,7,7,7,7,7,7,7
9,2016,7,7,7,7,7,7,7,7,7,7,7,7
9,2017,7,7,7,7,7,7,7,7,7,7,7,7
9,2018,7,6,6,6,6,6,5,7,6,6,6,6
9,2019,7,6,6,6,6,6,5,6,6,6,6,6
9,2020,7,6,6,6,6,6,5,6,6,6,6,6
9,2021,7,6,6,6,6,6,5,6,6,6,6,6
9,2022,7,6,6,6,6,6,5,6,6,6,6,6
9,2023,7,6,6,6,6,6,5,6,6,6,6,6
9,2024,7,6,6,6,6,6,5,6,6,6,6,6
9,2025,7,6,6,6,6,6,5,6,6,6,6,6
9,2026,7,6,6,6,6,6,5,6,6,6,6,6
9,2027,7,6,6,6,6,6,5,6,6,6,6,6
9,2028,7,6,6,6,6,6,5,6,6,6,6,6
9,2029,7,6,6,6,6,6,5,6,6,6,6,6
9,2030,7,6,6,6,6,6,5,6,6,6,6,6
9,2031,7,6,6,6,6,6,5,6,6,6,6,6
9,2032,7,6,6,6,6,6,5,6,6,6,6,6
9,2033,7,6,6,6,6,6,5,6,6,6,6,6
9,2034,7,6,6,6,6,6,5,6,6,6,6,6
9,2035,7,6,6,6,6,6,5,6,6,6,6,6
9,2036,7,6,6,6,6,6,5,6,6,6,6,6
9,2037,7,6,6,6,6,6,5,6,6,6,6,6
9,2038,7,7,7,7,7,7,3,6,7,7,7,7
9,2039,7,7,7,7,7,7,3,6,7,7,7,7
9,2040,7,7,7,7,7,7,3,6,7,7,7,7
9,2041,7,7,7,7,7,7,3,6,7,7,7,7
9,2042,7,7,7,7,7,7,3,6,7,7,7,7
9,2043,7,7,6,6,6,7,3,6,7,7,7,6
9,2044,7,6,6,6,6,6,5,6,6,6,6,6
9,2045,7,6,6,6,6,6,5,6,6,6,6,6
9,2046,7,6,6,6,6,6,5,6,6,6,6,6
9,2047,7,6,6,6,6,6,5,6,6,6,6,6
9,2048,7,6,6,6,6,6,5,6,6,6,6,6
9,2049,7,6,6,6,6,6,5,6,6,6,6,6
9,2050,7,6,6,6,6,6,5,6,6,6,6,6
9,2051,7,6,6,6,6,6,5,6,6,6,6,6
9,2052,7,6,6,6,6,6,5,6,6,6,6,6
9,2053,7,6,6,6,6,6,5,6,6,6,6,6
9,2054,7,6,6,6,6,6,5,6,6,6,6,6
9,2055,7,6,6,6,6,6,5,6,6,6,6,6
9,2056,7,6,6,6,6,6,5,6,6,6,6,6
9,2057,7,6,6,6,6,6,5,6,6,6,6,6
9,2058,7,6,6,6,6,6,5,6,6,6,6,6
9,2059,7,6,6,6,6,6,5,7,6,6,6,6
9,2060,7,6,6,6,6,6,5,7,6,6,6,6
9,2061,7,6,6,6,6,6,5,6,6,6,6,6
9,2062,7,6,6,6,6,6,5,6,6,6,6,6
9,2063,7,6,6,6,6,6,5,6,6,6,6,6
9,2064,7,6,6,6,6,6,5,6,6,6,6,6
9,2065,7,7,7,7,7,7,7,7,7,7,7,7
9,2066,7,7,7,7,7,7,7,7,7,7,7,7
9,2067,7,7,7,7,7,7,7,7,7,7,7,7
9,2068,7,7,7,7,7,7,7,7,7,7,7,7
9,2069,7,7,7,7,7,7,7,7,7,7,7,7
9,2070,7,7,7,7,7,7,7,7,7,7,7,7
9,2071,7,7,7,7,7,7,7,7,7,7,7,7
9,2072,7,7,7,7,7,7,7,7,7,7,7,7
9,2073,7,7,7,7,7,7,7,7,7,7,7,7
9,2074,7,7,7,7,7,7,7,7,7,7,7,7
9,2075,7,7,7,7,7,7,7,7,7,7,7,7
9,2076,7,7,7,7,7,7,7,7,7,7,7,7
9,2077,7,8,8,8,8,8,7,8,8,8,8,8
9,2078,7,7,7,7,7,7,7,7,7,7,7,7
9,2079,7,7,7,7,7,7,7,7,7,7,7,7
9,2080,7,7,7,7,7,7,7,7,7,7,7,7
9,2081,7,7,7,7,7,7,7,7,7,7,7,7
9,2082,7,7,7,7,7,7,7,7,7,7,7,7
9,2083,7,7,7,7,7,7,7,7,7,7,7,7
9,2084,7,7,7,7,7,7,7,7,7,7,7,7
9,2085,7,7,7,7,7,7,7,7,7,7,7,7
9,2086,7,7,7,7,7,7,7,7,7,7,7,7
9,2087,7,7,7,7,7,7,7,7,7,7,7,7
9,2088,7,7,7,7,7,7,7,7,7,7,7,7
9,2089,7,7,7,7,7,7,7,7,7,7,7,7
9,2090,7,7,7,7,7,7,7,7,7,7,7,7
9,2091,7,7,7,7,7,7,7,7,7,7,7,7
9,2092,7,7,7,7,7,7,7,7,7,7,7,7
9,2093,7,7,7,7,7,7,7,7,7,7,7,7
9,2094,7,7,7,7,7,7,7,7,7,7,7,7
9,2095,7,7,7,7,7,7,7,7,7,7,7,7
9,2096,7,7,7,7,7,7,7,7,7,7,7,7
9,2097,7,7,7,7,7,7,7,7,7,7,7,7
9,2098,7,7,7,7,7,7,7,7,7,7,7,7
9,2099,7,7,7,7,7,7,7,7,7,7,7,7
9,2100,7,8,8,8,8,8,7,8,8,8,8,8
9,2101,7,8,8,8,8,8,7,8,8,8,8,8
9,2102,7,8,8,8,8,8,7,8,8,8,8,8
9,2103,7,8,8,8,8,8,7,8,8,8,8,8
9,2104,7,8,8,8,8,8,7,8,8,8,8,8
9,2105,7,8,8,8,8,8,7,8,8,8,8,8
9,2106,7,8,8,8,8,8,7,8,8,8,8,8
9,2107,7,8,8,8,8,8,7,8,8,8,8,8
9,2108,7,8,8,8,8,8,7,8,8,8,8,8
9,2109,7,8,8,8,8,8,7,8,8,8,8,8
9,2110,7,8,8,8,8,8,7,8,8,8,8,8
9,2111,7,8,8,8,8,8,7,8,8,8,8,8
9,2112,7,8,8,8,8,8,7,8,8,8,8,8
9,2113,7,8,8,8,8,8,7,8,8,8,8,8
9,2114,7,8,8,8,8,8,7,8,8,8,8,8
9,2115,7,8,8,8,8,8,7,8,8,8,8,8
9,2116,7,8,8,8,8,8,7,8,8,8,8,8
9,2117,7,8,8,8,8,8,7,8,8,8,8,8
9,2118,7,8,8,8,8,8,7,8,8,8,8,8
9,2119,7,8,8,8,8,8,7,8,8,8,8,8
9,2120,7,8,8,8,8,8,4,8,8,8,8,8
9,2121,7,8,8,8,8,8,4,8,8,8,8,8
9,2122,7,8,8,8,8,8,4,8,8,8,8,8
9,2123,7,8,8,8,8,8,4,8,8,8,8,8
9,2124,7,8,8,8,8,8,4,8,8,8,8,8
9,2125,7,8,8,8,8,8,4,8,8,8,8,8
9,2126,7,8,8,8,8,8,4,8,8,8,8,8
9,2127,7,8,8,8,8,8,4,8,8,8,8,8
9,2128,7,8,8,8,8,8,4,8,8,8,8,8
9,2129,7,8,8,8,8,8,4,8,8,8,8,8
9,2130,7,8,8,8,8,8,4,8,8,8,8,8
9,2131,7,8,8,8,8,8,4,8,8,8,8,8
9,2132,7,8,8,8,8,8,4,8,8,8,8,8
9,2133,7,8,8,8,8,8,4,8,8,8,8,8
9,2134,7,8,8,8,8,8,4,8,8,8,8,8
9,2135,7,8,8,8,8,8,4,8,8,8,8,8
9,2136,7,8,8,8,8,8,4,8,8,8,8,8
9,2137,7,8,8,8,8,8,4,8,8,8,8,8
9,2138,7,8,8,8,8,8,4,8,8,8,8,8
9,2139,7,8,8,8,8,8,4,8,8,8,8,8
9,2140,7,8,8,8,8,8,4,8,8,8,8,8
9,2141,7,8,8,8,8,8,4,8,8,8,8,8
9,2142,7,8,8,8,8,8,4,8,8,8,8,8
9,2143,7,8,8,8,8,8,4,8,8,8,8,8
9,2144,7,8,8,8,8,8,4,8,8,8,8,8
9,2145,7,8,8,8,8,8,4,8,8,8,8,8
9,2146,7,8,8,8,8,8,4,8,8,8,8,8
9,2147,7,8,8,8,8,8,4,8,8,8,8,8
9,2148,7,8,8,8,8,8,7,8,8,8,8,8
9,2149,7,8,8,8,8,8,7,8,8,8,8,8
9,2150,7,8,8,8,8,8,7,8,8,8,8,8
9,2151,7,8,8,8,8,8,7,8,8,8,8,8
9,2152,7,8,8,8,8,8,7,8,8,8,8,8
9,2153,7,8,8,8,8,8,7,8,8,8,8,8
9,2154,7,8,8,8,8,8,7,8,8,8,8,8
9,2155,7,8,8,8,8,8,7,8,8,8,8,8
9,2156,7,8,8,8,8,8,7,8,8,8,8,8
9,2157,7,8,8,8,8,8,7,8,8,8,8,8
9,2158,7,8,8,8,8,8,7,8,8,8,8,8
9,2159,7,8,8,8,8,8,7,8,8,8,8,8
9,2160,7,8,8,8,8,8,7,8,8,8,8,8
9,2161,7,8,8,8,8,8,7,8,8,8,8,8
9,2162,7,8,8,8,8,8,7,8,8,8,8,8
9,2163,7,8,8,8,8,8,7,8,8,8,8,8
9,2164,7,8,8,8,8,8,7,8,8,8,8,8
9,2165,7,8,8,8,8,8,7,8,8,8,8,8
9,2166,7,8,8,8,8,8,7,8,8,8,8,8
9,2167,7,8,8,8,8,8,7,8,8,8,8,8
9,2168,7,8,8,8,8,8,7,8,8,8,8,8
9,2169,7,8,8,8,8,8,7,8,8,8,8,8
9,2170,7,8,8,8,8,8,7,8,8,8,8,8
9,2171,7,8,8,8,8,8,7,8,8,8,8,8
9,2172,7,8,8,8,8,8,7,8,8,8,8,8
9,2173,7,8,8,8,8,8,7,8,8,8,8,8
9,2174,7,8,8,8,8,8,7,8,8,8,8,8
9,2175,7,8,8,8,8,8,7,8,8,8,8,8
9,2176,7,8,8,8,8,8,7,8,8,8,8,8
9,2177,7,8,8,8,8,8,7,8,8,8,8,8
9,2178,7,8,8,8,8,8,7,8,8,8,8,8
9,2179,7,8,8,8,8,8,7,8,8,8,8,8
9,2180,7,8,8,8,8,8,7,8,8,8,8,8
9,2181,7,8,8,8,8,8,7,8,8,8,8,8
9,2182,7,8,8,8,8,8,7,8,8,8,8,8
9,2183,7,8,8,8,8,8,7,8,8,8,8,8
9,2184,7,8,8,8,8,8,7,8,8,8,8,8
9,2185,7,8,8,8,8,8,4,8,8,8,8,8
9,2186,7,8,8,8,8,8,4,8,8,8,8,8
9,2187,7,8,8,8,8,8,4,8,8,8,8,8
9,2188,7,8,8,8,8,8,4,8,8,8,8,8
9,2189,7,8,8,8,8,8,4,8,8,8,8,8
9,2190,7,8,8,8,8,8,4,8,8,8,8,8
9,2191,7,8,8,8,8,8,4,8,8,8,8,8
9,2192,7,8,8,8,8,8,4,8,8,8,8,8
9,2193,7,8,8,8,8,8,4,8,8,8,8,8
9,2194,7,8,8,8,8,8,4,8,8,8,8,8
9,2195,7,8,8,8,8,8,4,8,8,8,8,8
9,2196,7,8,8,8,8,8,4,8,8,8,8,8
9,2197,7,8,8,8,8,8,4,8,8,8,8,8
9,2198,7,8,8,8,8,8,7,8,8,8,8,8
9,2199,7,7,7,7,7,7,7,7,7,7,7,7
9,2200,7,7,7,7,7,7,7,7,7,7,7,7
9,2201,7,7,7,7,7,7,7,7,7,7,7,7
9,2202,7,7,7,7,7,7,7,7,7,7,7,7
9,2203,7,7,7,7,7,7,7,7,7,7,7,7
9,2204,7,7,7,7,7,7,7,7,7,7,7,7
9,2205,7,7,7,7,7,7,7,7,7,7,7,7
9,2206,7,7,7,7,7,7,7,7,7,7,7,7
9,2207,7,7,7,7,7,7,7,7,7,7,7,7
9,2208,7,7,7,7,7,7,7,7,7,7,7,7
9,2209,7,7,7,7,7,7,7,7,7,7,7,7
9,2210,7,7,7,7,7,7,7,7,7,7,7,7
9,2211,7,7,7,7,7,7,7,7,7,7,7,7
9,2212,7,7,7,7,7,7,7,7,7,7,7,7
9,2213,7,7,7,7,7,7,7,7,7,7,7,7
9,2214,7,7,7,7,7,7,7,7,7,7,7,7
9,2215,7,7,7,7,7,7,7,7,7,7,7,7
9,2216,7,7,7,7,7,7,7,7,7,7,7,7
9,2217,7,7,7,7,7,7,7,7,7,7,7,7
9,2218,7,7,7,7,7,7,7,7,7,7,7,7
9,2219,7,7,7,7,7,7,7,7,7,7,7,7
9,2220,7,7,7,7,7,7,7,7,7,7,7,7
9,2221,7,7,7,7,7,7,7,7,7,7,7,7
9,2222,7,7,7,7,7,7,7,7,7,7,7,7
9,2223,7,8,8,8,8,8,7,8,8,8,8,8
9,2224,7,8,8,8,8,8,7,8,8,8,8,8
9,2225,7,8,8,8,8,8,2,8,8,8,8,8
9,2226,7,8,8,8,8,8,2,8,8,8,8,8
9,2227,7,8,8,8,8,8,2,8,8,8,8,8
9,2228,7,8,8,8,8,8,4,8,8,8,8,8
9,2229,7,8,8,8,8,8,4,8,8,8,8,8
9,2230,7,8,8,8,8,8,4,8,8,8,8,8
9,2231,7,8,8,8,8,8,4,8,8,8,8,8
9,2232,7,8,8,8,8,8,4,8,8,8,8,8
9,2233,7,8,8,8,8,8,2,8,8,8,8,8
9,2234,7,8,8,8,8,8,2,8,8,8,8,8
9,2235,7,8,8,8,8,8,2,8,8,8,8,8
9,2236,7,8,8,8,8,8,2,8,8,8,8,8
9,2237,7,8,8,8,8,8,3,8,8,8,8,8
9,2238,7,8,8,8,8,8,3,8,8,8,8,8
9,2239,7,7,7,7,7,7,3,7,7,7,7,7
9,2240,7,7,7,7,7,7,3,7,7,7,7,7
9,2241,7,7,7,7,7,7,3,7,7,7,7,7
9,2242,7,7,7,7,7,7,3,7,7,7,7,7
