"edon","seccion","munn","dis16.8.100","dis21.8.100","dis23.8.100","dis16.8.48","dis16.8.33","dis21.8.37","dis21.8.48","dis21.8.32","dis21.8.42","dis21.8.33"
8,2661,64,2,5,5,2,5,6,5,5,6,5
8,2662,64,2,5,5,2,5,6,5,5,6,5
8,2663,64,2,5,5,2,5,6,5,5,6,5
8,2664,64,2,5,5,2,5,6,5,5,6,5
8,2665,64,2,5,5,2,5,6,5,5,6,5
8,2666,64,2,5,5,2,5,6,5,5,6,5
8,2667,64,2,5,5,2,5,6,5,5,6,5
8,2668,65,6,6,6,6,6,5,6,6,5,6
8,2669,65,6,6,6,6,6,5,6,6,5,6
8,2670,65,6,6,6,6,6,5,6,6,5,6
8,2671,65,6,6,6,6,6,5,6,6,5,6
8,2672,65,6,6,6,6,6,5,6,6,5,6
8,2673,65,6,6,6,6,6,5,6,6,5,6
8,2674,65,6,6,6,6,6,5,6,6,5,6
8,2675,65,6,6,6,6,6,5,6,6,5,6
8,2676,65,6,6,6,6,6,5,6,6,5,6
8,2677,65,6,6,6,6,6,5,6,6,5,6
8,2678,65,6,6,6,6,6,5,6,6,5,6
8,2679,65,6,6,6,6,6,5,6,6,5,6
8,2680,65,6,6,6,6,6,5,6,6,5,6
8,2681,65,6,6,6,6,6,5,6,6,5,6
8,2682,65,6,6,6,6,6,5,6,6,5,6
8,2683,65,6,6,6,6,6,5,6,6,5,6
8,2684,66,5,4,4,5,4,4,4,1,4,4
8,2685,66,5,4,4,5,4,4,4,1,4,4
8,2686,66,5,4,4,5,4,4,4,1,4,4
8,2687,66,5,4,4,5,4,4,4,1,4,4
8,2689,66,5,4,4,5,4,4,4,1,4,4
8,2690,66,5,4,4,5,4,4,4,1,4,4
8,2691,66,5,4,4,5,4,4,4,1,4,4
8,2692,66,5,4,4,5,4,4,4,1,4,4
8,2693,66,5,4,4,5,4,4,4,1,4,4
8,2694,66,5,4,4,5,4,4,4,1,4,4
8,2695,66,5,4,4,5,4,4,4,1,4,4
8,2696,66,5,4,4,5,4,4,4,1,4,4
8,2697,67,2,5,5,2,5,6,5,5,6,5
8,2698,67,2,5,5,2,5,6,5,5,6,5
8,2699,67,2,5,5,2,5,6,5,5,6,5
8,2700,67,2,5,5,2,5,6,5,5,6,5
8,2701,67,2,5,5,2,5,6,5,5,6,5
8,2702,67,2,5,5,2,5,6,5,5,6,5
8,2703,67,2,5,5,2,5,6,5,5,6,5
8,2704,67,2,5,5,2,5,6,5,5,6,5
8,2705,67,2,5,5,2,5,6,5,5,6,5
8,2706,67,2,5,5,2,5,6,5,5,6,5
8,2707,67,2,5,5,2,5,6,5,5,6,5
8,2708,67,2,5,5,2,5,6,5,5,6,5
8,2709,67,2,5,5,2,5,6,5,5,6,5
8,2710,67,2,5,5,2,5,6,5,5,6,5
8,2711,37,21,22,22,21,22,19,22,19,19,21
8,2712,37,18,17,17,18,17,18,17,18,18,18
8,2713,37,18,17,17,18,17,18,17,18,18,18
8,2714,37,18,17,17,18,17,18,17,18,18,18
8,2715,37,18,17,17,18,17,18,17,18,18,18
8,2716,37,18,17,17,18,17,18,17,18,18,18
8,2717,37,18,17,17,18,17,18,17,18,18,18
8,2718,37,18,17,17,18,17,18,17,18,18,18
8,2719,37,18,17,17,18,17,18,17,18,18,18
8,2720,37,18,17,17,18,17,18,17,18,18,18
8,2721,37,18,17,17,18,17,18,17,18,18,18
8,2722,37,18,17,17,18,17,18,17,18,18,18
8,2723,37,18,17,17,18,17,18,17,18,18,18
8,2724,37,18,17,17,18,17,18,17,18,18,18
8,2725,37,20,19,19,20,19,15,17,20,15,20
8,2726,37,18,17,17,18,17,18,17,18,18,18
8,2727,37,18,17,17,18,17,18,17,18,18,18
8,2728,37,18,17,17,18,17,18,17,18,18,18
8,2729,37,18,17,17,18,17,18,17,18,18,18
8,2730,37,18,17,17,18,17,18,17,18,18,18
8,2731,37,20,19,19,20,19,15,17,20,15,20
8,2732,37,18,17,17,18,17,18,17,18,18,18
8,2733,37,18,17,17,18,17,18,17,18,18,18
8,2734,37,20,19,19,20,19,15,17,20,15,20
8,2735,37,18,17,17,18,17,18,17,18,18,18
8,2736,37,18,17,17,18,17,18,17,18,18,18
8,2737,37,18,17,17,18,17,18,17,18,18,18
8,2738,37,18,17,17,18,17,18,17,18,18,18
8,2739,37,18,17,17,18,17,18,17,18,18,18
8,2740,37,18,17,17,18,17,18,17,18,18,18
8,2741,37,18,17,17,18,17,18,17,18,18,18
8,2742,37,18,17,17,18,17,18,17,18,18,18
8,2743,37,18,17,17,18,17,18,17,18,18,18
8,2744,37,18,17,17,18,17,18,17,18,18,18
8,2745,37,18,17,17,18,17,18,17,18,18,18
8,2746,37,18,17,17,18,17,18,17,18,18,18
8,2747,37,18,17,17,18,17,18,17,18,18,18
8,2748,37,18,17,17,18,17,18,17,18,18,18
8,2749,37,18,17,17,18,17,18,17,18,18,18
8,2750,37,18,17,17,18,17,18,17,18,18,18
8,2751,37,18,17,17,18,17,18,17,18,18,18
8,2752,37,18,17,17,18,17,18,17,18,18,18
8,2753,37,21,22,22,21,22,19,22,19,19,21
8,2754,37,21,22,22,21,22,19,22,19,19,21
8,2755,37,21,22,22,21,22,19,22,19,19,21
8,2756,37,21,22,22,21,22,19,22,19,19,21
8,2757,37,21,22,22,21,22,19,22,19,19,21
8,2758,37,21,22,22,21,22,19,22,19,19,21
8,2759,37,21,22,22,21,22,19,22,19,19,21
8,2760,37,21,22,22,21,22,19,22,19,19,21
8,2761,37,21,22,22,21,22,19,22,19,19,21
8,2762,37,21,22,22,21,22,19,22,19,19,21
8,2763,37,21,22,22,21,22,19,22,19,19,21
8,2764,37,21,22,22,21,22,19,22,19,19,21
8,2765,37,18,17,17,18,17,18,17,18,18,18
8,2766,37,18,17,17,18,17,18,17,18,18,18
8,2767,37,21,22,22,21,22,19,22,19,19,21
8,2768,37,18,17,17,18,17,18,17,18,18,18
8,2769,37,18,17,17,18,17,18,17,18,18,18
8,2770,37,18,17,17,18,17,18,17,18,18,18
8,2771,37,18,17,17,18,17,18,17,18,18,18
8,2772,37,18,17,17,18,17,18,17,18,18,18
8,2773,37,18,17,17,18,17,18,17,18,18,18
8,2774,37,18,17,17,18,17,18,17,18,18,18
8,2775,37,18,17,17,18,17,18,17,18,18,18
8,2776,37,18,17,17,18,17,18,17,18,18,18
8,2777,37,18,17,17,18,17,18,17,18,18,18
8,2778,37,18,17,17,18,17,18,17,18,18,18
8,2779,37,18,17,17,18,17,18,17,18,18,18
8,2780,37,18,17,17,18,17,18,17,18,18,18
8,2781,37,15,15,15,15,15,13,19,14,13,15
8,2782,37,18,17,17,18,17,18,15,18,18,18
8,2783,37,18,17,17,18,17,18,17,18,18,18
8,2784,37,18,17,17,18,17,18,17,18,18,18
8,2785,37,18,17,17,18,17,18,15,18,18,18
8,2786,37,18,17,17,18,17,18,17,18,18,18
8,2787,37,18,17,17,18,17,18,17,18,18,18
8,2788,37,18,17,17,18,17,18,17,18,18,18
8,2789,37,18,17,17,18,17,18,17,18,18,18
8,2790,37,18,17,17,18,17,18,17,18,18,18
8,2791,37,18,17,17,18,17,18,17,18,18,18
8,2792,37,18,17,17,18,17,18,17,18,18,18
8,2793,37,18,17,17,18,17,18,17,18,18,18
8,2794,37,18,17,17,18,17,18,17,18,18,18
8,2795,37,18,17,17,18,17,18,17,18,18,18
8,2796,37,18,17,17,18,17,18,17,18,18,18
8,2797,37,18,17,17,18,17,18,17,18,18,18
8,2798,37,18,17,17,18,17,18,17,18,18,18
8,2799,37,18,17,17,18,17,18,17,18,18,18
8,2800,37,18,17,17,18,17,18,17,18,18,18
8,2801,37,18,17,17,18,17,18,17,18,18,18
8,2802,37,18,17,17,18,17,18,17,18,18,18
8,2803,37,18,17,17,18,17,18,17,18,18,18
8,2804,37,21,22,22,21,22,19,22,19,19,21
8,2805,37,21,22,22,21,22,19,22,19,19,21
8,2806,37,21,22,22,21,22,19,22,19,19,21
8,2807,37,21,22,22,21,22,19,22,19,19,21
8,2808,37,21,22,22,21,22,19,22,19,19,21
8,2809,37,21,22,22,21,22,19,22,19,19,21
8,2810,37,21,22,22,21,22,19,22,19,19,21
8,2811,37,21,22,22,21,22,19,22,19,19,21
8,2812,37,21,22,22,21,22,19,22,19,19,21
8,2813,37,21,22,22,21,22,19,22,19,19,21
8,2814,37,21,22,22,21,22,19,22,19,19,21
8,2815,37,15,15,15,15,15,19,15,14,19,15
8,2816,37,18,17,17,18,17,18,15,18,18,18
8,2817,37,18,17,17,18,17,18,15,18,18,18
8,2818,37,18,17,17,18,17,18,15,18,18,18
8,2819,37,18,17,17,18,17,18,15,18,18,18
8,2820,37,18,17,17,18,17,18,15,18,18,18
8,2821,37,18,17,17,18,17,18,15,18,18,18
8,2822,37,18,17,17,18,17,18,15,18,18,18
8,2823,37,18,17,17,18,17,18,15,18,18,18
8,2824,37,18,17,17,18,17,18,15,18,18,18
8,2825,37,15,15,15,15,15,18,15,14,18,15
8,2826,37,15,15,15,15,15,18,15,14,18,15
8,2827,37,15,15,15,15,15,13,15,14,13,15
8,2829,37,21,22,22,21,22,19,22,19,19,21
8,2830,37,16,16,16,16,16,20,16,22,20,16
8,2831,37,16,16,16,16,16,13,16,22,13,16
8,2832,37,16,16,16,16,16,20,16,22,20,16
8,2833,37,16,16,16,16,16,20,16,22,20,16
8,2834,37,16,16,16,16,16,20,16,22,20,16
8,2835,37,16,16,16,16,16,20,16,22,20,16
8,2836,37,16,16,16,16,16,20,16,22,20,16
8,2837,37,16,16,16,16,16,20,16,22,20,16
8,2838,37,21,22,22,21,22,19,22,19,19,21
8,2839,37,21,22,22,21,22,19,22,19,19,21
8,2840,37,21,22,22,21,22,19,22,19,19,21
8,2841,37,21,22,22,21,22,19,22,19,19,21
8,2842,37,21,22,22,21,22,19,22,19,19,21
8,2843,37,18,17,17,18,17,18,17,18,18,18
8,2844,19,9,9,9,12,9,12,9,10,12,9
8,2845,19,9,9,9,12,9,12,9,10,12,9
8,2846,19,9,9,9,12,9,12,9,10,12,9
8,2847,19,9,9,9,12,9,12,9,10,12,9
8,2848,19,9,9,9,12,9,12,9,10,12,9
8,2849,19,9,9,9,12,9,12,9,10,12,9
8,2850,19,9,9,9,12,9,12,9,10,12,9
8,2851,19,9,9,9,12,9,12,9,10,12,9
8,2852,19,9,9,9,12,9,12,9,10,12,9
8,2853,19,9,9,9,12,9,12,9,10,12,9
8,2854,19,9,9,9,12,9,12,9,10,12,9
8,2855,19,9,9,9,12,9,12,9,10,12,9
8,2856,19,9,9,9,12,9,12,9,10,12,9
8,2857,19,9,9,9,12,9,12,9,10,12,9
8,2858,19,9,9,9,12,9,12,9,10,12,9
8,2859,19,9,9,9,12,9,12,9,10,12,9
8,2860,19,9,9,9,12,9,12,9,10,12,9
8,2861,19,9,9,9,12,9,12,9,10,12,9
8,2862,19,9,9,9,12,9,12,9,10,12,9
8,2863,19,9,9,9,12,9,12,9,10,12,9
8,2864,19,9,9,9,12,9,12,9,10,12,9
8,2865,19,9,9,9,12,9,12,9,10,12,9
8,2866,19,9,9,9,12,9,12,9,10,12,9
8,2867,19,9,9,9,12,9,12,9,10,12,9
8,2868,19,9,9,9,12,9,12,9,10,12,9
8,2869,19,9,9,9,12,9,12,9,10,12,9
8,2870,19,9,9,9,12,9,12,9,10,12,9
8,2871,19,9,9,9,12,9,12,9,10,12,9
8,2872,19,9,9,9,12,9,12,9,10,12,9
8,2873,19,9,9,9,12,9,12,9,10,12,9
8,2874,19,9,9,9,12,9,12,9,10,12,9
8,2875,19,9,9,9,12,9,12,9,10,12,9
8,2876,19,9,9,9,9,9,12,9,10,12,9
8,2877,19,9,9,9,9,9,12,9,10,12,9
8,2878,19,9,9,9,9,9,12,9,10,12,9
8,2879,19,9,9,9,12,9,12,9,10,12,9
8,2880,19,9,9,9,12,9,12,9,10,12,9
8,2881,19,9,9,9,12,9,12,9,10,12,9
8,2882,19,9,9,9,12,9,12,9,10,12,9
8,2883,19,9,9,9,12,9,12,9,10,12,9
8,2884,19,9,9,9,12,9,12,9,10,12,9
8,2885,19,9,9,9,12,9,12,9,10,12,9
8,2886,19,9,9,9,12,9,12,9,10,12,9
8,2887,19,9,9,9,12,9,12,9,10,12,9
8,2888,19,9,9,9,12,9,12,9,10,12,9
8,2889,19,9,9,9,12,9,12,9,10,12,9
8,2890,19,9,9,9,12,9,12,9,10,12,9
8,2891,19,9,9,9,9,9,12,9,10,12,9
8,2892,19,9,9,9,9,9,12,9,10,12,9
8,2893,19,9,9,9,12,9,12,9,10,12,9
8,2894,19,9,9,9,12,9,12,9,10,12,9
8,2895,19,13,13,13,12,13,11,9,11,11,13
8,2896,19,13,13,13,12,13,11,9,11,11,13
8,2897,19,13,13,13,12,13,11,12,11,11,13
8,2898,19,13,13,13,12,13,11,9,11,11,13
8,2899,19,13,13,13,12,13,11,9,11,11,13
8,2900,19,9,9,9,12,9,12,9,10,12,9
8,2901,19,9,9,9,12,9,12,12,10,12,9
8,2902,19,9,9,9,9,9,12,12,10,12,9
8,2903,37,20,19,19,20,19,15,19,20,15,20
8,2904,37,20,19,19,20,19,15,19,20,15,20
8,2905,37,20,19,19,20,19,15,19,20,15,20
8,2906,37,20,19,19,20,19,15,19,20,15,20
8,2907,37,20,19,19,20,19,15,19,20,15,20
8,2908,37,20,19,19,20,19,15,19,20,15,20
8,2909,37,20,19,19,20,19,15,19,20,15,20
8,2910,37,20,19,19,20,19,15,19,20,15,20
8,2911,37,20,19,19,20,19,15,19,20,15,20
8,2912,37,20,19,19,20,19,15,19,20,15,20
8,2913,37,20,19,19,20,19,15,19,20,15,20
8,2914,37,20,19,19,20,19,15,19,20,15,20
8,2915,37,20,19,19,20,19,15,17,20,15,20
8,2916,37,20,19,19,20,19,15,19,20,15,20
8,2917,37,20,19,19,20,19,15,19,20,15,20
8,2918,37,20,19,19,20,19,15,19,20,15,20
8,2919,37,20,19,19,20,19,15,19,20,15,20
8,2920,37,20,19,19,20,19,15,19,20,15,20
8,2921,37,20,19,19,20,19,15,19,20,15,20
8,2922,37,20,19,19,20,19,15,19,20,15,20
8,2923,37,20,19,19,20,19,15,19,20,15,20
8,2924,37,20,19,19,20,19,15,19,20,15,20
8,2925,37,20,19,19,20,19,15,19,20,15,20
8,2926,37,20,19,19,20,19,15,19,20,15,20
8,2927,37,20,19,19,20,19,15,19,20,15,20
8,2928,37,20,19,19,20,19,15,19,20,15,20
8,2929,37,20,19,19,20,19,15,19,20,15,20
8,2930,37,20,19,19,20,19,15,19,20,15,20
8,2931,37,20,19,19,20,19,15,19,20,15,20
8,2932,37,20,19,19,20,19,15,19,20,15,20
8,2933,37,20,19,19,20,19,15,19,20,15,20
8,2934,37,20,19,19,20,19,15,19,20,15,20
8,2935,37,20,19,19,20,19,15,19,20,15,20
8,2936,37,20,19,19,20,19,15,19,20,15,20
8,2937,37,15,15,15,15,15,13,15,14,13,15
8,2938,37,20,19,19,20,19,15,19,20,15,20
8,2939,37,20,19,19,20,19,15,19,20,15,20
8,2940,37,20,19,19,20,19,15,19,20,15,20
8,2941,37,20,19,19,20,19,15,19,20,15,20
8,2942,37,20,19,19,20,19,15,19,20,15,20
8,2943,37,20,19,19,20,19,15,19,20,15,20
8,2944,37,20,19,19,20,19,15,19,20,15,20
8,2945,37,20,19,19,20,19,15,19,20,15,20
8,2946,37,20,19,19,20,19,15,19,20,15,20
8,2947,37,20,19,19,20,19,15,19,20,15,20
8,2948,37,20,19,19,20,19,15,19,20,15,20
8,2949,37,20,19,19,20,19,15,19,20,15,20
8,2950,37,20,19,19,20,19,15,19,20,15,20
8,2951,37,20,19,19,20,19,15,19,20,15,20
8,2952,37,20,19,19,20,19,15,19,20,15,20
8,2953,37,20,19,19,20,19,15,19,20,15,20
8,2954,37,20,19,19,20,19,15,19,20,15,20
8,2955,37,20,19,19,20,19,15,19,20,15,20
8,2956,37,20,19,19,20,19,15,19,20,15,20
8,2957,37,20,19,19,20,19,15,19,20,15,20
8,2958,37,20,19,19,20,19,15,19,20,15,20
8,2959,37,20,19,19,20,19,15,19,20,15,20
8,2960,37,20,19,19,20,19,15,19,20,15,20
8,2961,37,20,19,19,20,19,15,19,20,15,20
8,2962,37,20,19,19,20,19,15,19,20,15,20
8,2963,37,20,19,19,20,19,15,19,20,15,20
8,2964,37,20,19,19,20,19,15,19,20,15,20
8,2965,37,20,19,19,20,19,15,19,20,15,20
8,2966,37,20,19,19,20,19,15,19,20,15,20
8,2967,37,20,19,19,20,19,15,19,20,15,20
8,2968,37,20,19,19,20,19,15,19,20,15,20
8,2969,37,20,19,19,20,19,15,19,20,15,20
8,2970,37,20,19,19,20,19,15,19,20,15,20
8,2971,37,20,19,19,20,19,15,19,20,15,20
8,2972,37,20,19,19,20,19,15,19,20,15,20
8,2973,37,20,19,19,20,19,15,19,20,15,20
8,2974,37,15,15,15,15,15,13,15,14,13,15
8,2975,37,20,19,19,20,19,15,19,20,15,20
8,2976,37,15,15,15,15,15,13,19,14,13,15
8,2977,37,15,15,15,15,15,13,19,14,13,15
8,2978,37,15,15,15,15,15,13,15,14,13,15
8,2979,37,15,15,15,15,15,13,19,14,13,15
8,2980,37,15,15,15,15,15,13,19,14,13,15
8,2981,37,15,15,15,15,15,13,15,14,13,15
8,2982,37,15,15,15,15,15,13,15,14,13,15
8,2983,37,15,15,15,15,15,13,15,14,13,15
8,2984,37,15,15,15,15,15,13,19,14,13,15
8,2985,37,15,15,15,15,15,13,15,14,13,15
8,2986,37,15,15,15,15,15,13,19,14,13,15
8,2987,37,15,15,15,15,15,13,15,14,13,15
8,2988,37,15,15,15,15,15,13,15,14,13,15
8,2989,37,15,15,15,15,15,13,15,14,13,15
8,2990,37,15,15,15,15,15,13,19,14,13,15
8,2991,37,15,15,15,15,15,13,19,14,13,15
8,2992,37,15,15,15,15,15,13,19,14,13,15
8,2993,37,15,15,15,15,15,13,15,14,13,15
8,2994,37,15,15,15,15,15,13,15,14,13,15
8,2995,37,15,15,15,15,15,13,15,14,13,15
8,2996,37,15,15,15,15,15,13,19,14,13,15
8,2997,37,15,15,15,15,15,13,15,14,13,15
8,2998,37,15,15,15,15,15,13,15,14,13,15
8,2999,37,15,15,15,15,15,13,15,14,13,15
8,3000,37,15,15,15,15,15,13,15,14,13,15
8,3001,37,15,15,15,15,15,13,15,14,13,15
8,3002,37,15,15,15,15,15,13,15,14,13,15
8,3003,37,15,15,15,15,15,13,15,14,13,15
8,3004,37,15,15,15,15,15,13,15,14,13,15
8,3005,37,15,15,15,15,15,13,15,14,13,15
8,3006,37,15,15,15,15,15,13,15,14,13,15
8,3007,37,15,15,15,15,15,13,15,14,13,15
8,3008,37,15,15,15,15,15,13,15,14,13,15
8,3009,37,15,15,15,15,15,13,15,14,13,15
8,3010,37,15,15,15,15,15,13,15,14,13,15
8,3011,37,15,15,15,15,15,13,15,14,13,15
8,3012,37,15,15,15,15,15,13,15,14,13,15
8,3013,37,15,15,15,15,15,13,15,14,13,15
8,3014,37,15,15,15,15,15,13,15,14,13,15
8,3015,37,15,15,15,15,15,13,15,14,13,15
8,3016,37,15,15,15,15,15,13,15,14,13,15
8,3017,37,15,15,15,15,15,13,15,14,13,15
8,3018,37,15,15,15,15,15,13,15,14,13,15
8,3019,37,15,15,15,15,15,13,15,14,13,15
8,3020,37,15,15,15,15,15,13,15,14,13,15
8,3021,37,15,15,15,15,15,13,15,14,13,15
8,3022,37,15,15,15,15,15,13,15,14,13,15
8,3023,37,15,15,15,15,15,13,15,14,13,15
8,3024,37,15,15,15,15,15,13,15,14,13,15
8,3025,37,15,15,15,15,15,13,15,14,13,15
8,3026,37,15,15,15,15,15,13,15,14,13,15
8,3027,37,15,15,15,15,15,13,15,14,13,15
8,3028,37,19,20,20,19,20,21,20,17,21,19
8,3029,37,19,20,20,19,20,21,20,17,21,19
8,3030,37,19,20,20,19,20,21,20,17,21,19
8,3031,37,19,20,20,19,20,21,20,17,21,19
8,3032,37,19,20,20,19,20,21,20,17,21,19
8,3033,37,19,20,20,19,20,21,20,17,21,19
8,3034,37,19,20,20,19,20,21,20,17,21,19
8,3035,37,19,20,20,19,20,21,20,17,21,19
8,3036,37,19,20,20,19,20,21,20,17,21,19
8,3037,37,19,20,20,19,20,21,20,17,21,19
8,3038,37,15,15,15,15,15,13,19,14,13,15
8,3039,37,19,20,20,19,20,21,20,17,21,19
8,3040,37,19,20,20,19,20,21,20,17,21,19
8,3041,37,15,15,15,15,15,13,19,14,13,15
8,3042,37,15,15,15,15,15,13,19,14,13,15
8,3043,37,15,15,15,15,15,13,19,14,13,15
8,3044,37,15,15,15,15,15,13,19,14,13,15
8,3045,37,15,15,15,15,15,13,19,14,13,15
8,3046,37,15,15,15,15,15,13,19,14,13,15
8,3047,37,15,15,15,15,15,13,19,14,13,15
8,3048,37,15,15,15,15,15,13,19,14,13,15
8,3049,37,15,15,15,15,15,13,19,14,13,15
8,3050,37,15,15,15,15,15,13,19,14,13,15
8,3051,37,15,15,15,15,15,13,19,14,13,15
8,3052,37,15,15,15,15,15,13,19,14,13,15
8,3053,37,15,15,15,15,15,13,19,14,13,15
8,3054,37,15,15,15,15,15,13,19,14,13,15
8,3055,37,15,15,15,15,15,13,19,14,13,15
8,3056,37,15,15,15,15,15,13,19,14,13,15
8,3057,37,15,15,15,15,15,13,19,14,13,15
8,3058,37,15,15,15,15,15,13,19,14,13,15
8,3059,37,15,15,15,15,15,13,19,14,13,15
8,3060,37,15,15,15,15,15,13,19,14,13,15
8,3061,37,15,15,15,15,15,13,19,14,13,15
8,3062,37,15,15,15,15,15,13,19,14,13,15
8,3063,37,15,15,15,15,15,13,19,14,13,15
8,3064,37,15,15,15,15,15,13,19,14,13,15
8,3065,37,15,15,15,15,15,13,19,14,13,15
8,3066,37,15,15,15,15,15,13,19,14,13,15
8,3067,37,15,15,15,15,15,13,19,14,13,15
8,3068,37,15,15,15,15,15,13,19,14,13,15
8,3069,37,15,15,15,15,15,13,19,14,13,15
8,3070,37,15,15,15,15,15,13,19,14,13,15
8,3071,37,15,15,15,15,15,13,19,14,13,15
8,3072,37,15,15,15,15,15,13,19,14,13,15
8,3073,37,15,15,15,15,15,13,19,14,13,15
8,3074,37,15,15,15,15,15,13,19,14,13,15
8,3075,37,15,15,15,15,15,13,19,14,13,15
8,3076,37,15,15,15,15,15,13,19,14,13,15
8,3077,37,15,15,15,15,15,13,19,14,13,15
8,3078,37,15,15,15,15,15,13,19,14,13,15
8,3079,37,15,15,15,15,15,13,19,14,13,15
8,3080,37,15,15,15,15,15,13,19,14,13,15
8,3081,37,15,15,15,15,15,13,19,14,13,15
8,3082,37,15,15,15,15,15,13,19,14,13,15
8,3083,37,15,15,15,15,15,13,19,14,13,15
8,3084,37,15,15,15,15,15,13,19,14,13,15
8,3085,37,15,15,15,15,15,13,19,14,13,15
8,3086,37,15,15,15,15,15,13,19,14,13,15
8,3087,37,15,15,15,15,15,13,19,14,13,15
8,3088,37,15,15,15,15,15,13,19,14,13,15
8,3089,37,15,15,15,15,15,13,19,14,13,15
8,3090,37,15,15,15,15,15,13,19,14,13,15
8,3091,37,15,15,15,15,15,13,19,14,13,15
8,3092,37,15,15,15,15,15,13,19,14,13,15
8,3093,37,15,15,15,15,15,13,19,14,13,15
8,3094,37,15,15,15,15,15,13,19,14,13,15
8,3095,37,15,15,15,15,15,13,19,14,13,15
8,3096,37,15,15,15,15,15,13,19,14,13,15
8,3097,37,15,15,15,15,15,13,19,14,13,15
8,3098,37,15,15,15,15,15,13,19,14,13,15
8,3099,37,15,15,15,15,15,13,19,14,13,15
8,3100,37,15,15,15,15,15,13,19,14,13,15
8,3101,37,17,18,18,17,18,20,18,21,20,17
8,3102,37,17,18,18,17,18,20,18,21,20,17
8,3103,37,17,18,18,17,18,20,18,21,20,17
8,3104,37,17,18,18,17,18,20,18,21,20,17
8,3105,37,17,18,18,17,18,20,18,21,20,17
8,3106,37,17,18,18,17,18,20,18,21,20,17
8,3107,37,17,18,18,17,18,20,18,21,20,17
8,3108,37,17,18,18,17,18,20,18,21,20,17
8,3109,37,17,18,18,17,18,20,18,21,20,17
8,3110,37,16,16,16,16,16,20,16,22,20,16
8,3111,37,16,16,16,16,16,20,16,22,20,16
8,3112,37,16,16,16,16,16,20,16,22,20,16
8,3113,37,16,16,16,16,16,20,16,22,20,16
8,3114,37,16,16,16,16,16,20,16,22,20,16
8,3115,37,16,16,16,16,16,20,16,22,20,16
8,3116,37,16,16,16,16,16,20,16,22,20,16
8,3117,37,16,16,16,16,16,20,16,22,20,16
8,3118,37,16,16,16,16,16,20,16,22,20,16
8,3119,37,16,16,16,16,16,20,16,22,20,16
8,3120,37,15,15,15,15,15,13,15,14,13,15
8,3121,37,15,15,15,15,15,13,19,14,13,15
8,3122,37,15,15,15,15,15,13,19,14,13,15
8,3123,37,15,15,15,15,15,13,19,14,13,15
8,3124,37,15,15,15,15,15,13,19,14,13,15
8,3125,37,15,15,15,15,15,13,19,14,13,15
8,3126,37,15,15,15,15,15,13,19,14,13,15
8,3127,37,15,15,15,15,15,13,19,14,13,15
8,3128,37,15,15,15,15,15,13,19,14,13,15
8,3129,37,15,15,15,15,15,13,19,14,13,15
8,3130,37,15,15,15,15,15,13,19,14,13,15
8,3131,37,15,15,15,15,15,13,19,14,13,15
8,3132,37,15,15,15,15,15,13,19,14,13,15
8,3133,37,15,15,15,15,15,13,19,14,13,15
8,3134,37,15,15,15,15,15,13,15,14,13,15
8,3135,37,15,15,15,15,15,13,19,14,13,15
8,3136,37,15,15,15,15,15,13,19,14,13,15
8,3137,37,15,15,15,15,15,13,19,14,13,15
8,3138,37,15,15,15,15,15,13,19,14,13,15
8,3139,37,15,15,15,15,15,13,19,14,13,15
8,3140,37,15,15,15,15,15,13,19,14,13,15
8,3141,37,15,15,15,15,15,13,19,14,13,15
8,3142,37,15,15,15,15,15,13,15,14,13,15
8,3143,37,15,15,15,15,15,13,15,14,13,15
8,3144,37,15,15,15,15,15,13,15,14,13,15
8,3145,37,15,15,15,15,15,13,15,14,13,15
8,3146,37,15,15,15,15,15,13,15,14,13,15
8,3147,37,15,15,15,15,15,13,15,14,13,15
8,3148,37,15,15,15,15,15,13,15,14,13,15
8,3149,37,15,15,15,15,15,13,15,14,13,15
8,3150,37,15,15,15,15,15,13,15,14,13,15
8,3151,37,15,15,15,15,15,13,15,14,13,15
8,3152,37,15,15,15,15,15,13,15,14,13,15
8,3153,37,15,15,15,15,15,13,15,14,13,15
8,3154,37,15,15,15,15,15,13,15,14,13,15
8,3155,37,15,15,15,15,15,13,15,14,13,15
8,3156,37,15,15,15,15,15,13,15,14,13,15
8,3157,37,15,15,15,15,15,13,15,14,13,15
8,3158,37,15,15,15,15,15,13,15,14,13,15
8,3159,37,15,15,15,15,15,13,15,14,13,15
8,3160,37,15,15,15,15,15,13,15,14,13,15
8,3161,37,15,15,15,15,15,13,15,14,13,15
8,3162,37,15,15,15,15,15,13,15,14,13,15
8,3163,37,15,15,15,15,15,13,15,14,13,15
8,3164,37,15,15,15,15,15,13,15,14,13,15
8,3165,37,15,15,15,15,15,13,15,14,13,15
8,3166,37,15,15,15,15,15,13,15,14,13,15
8,3167,37,15,15,15,15,15,13,15,14,13,15
8,3168,37,15,15,15,15,15,13,15,14,13,15
8,3169,37,15,15,15,15,15,13,15,14,13,15
8,3170,37,15,15,15,15,15,13,15,14,13,15
8,3171,37,15,15,15,15,15,13,15,14,13,15
8,3172,37,15,15,15,15,15,13,15,14,13,15
8,3173,37,15,15,15,15,15,13,15,14,13,15
8,3174,37,15,15,15,15,15,13,15,14,13,15
8,3175,37,15,15,15,15,15,13,15,14,13,15
8,3176,37,15,15,15,15,15,13,15,14,13,15
8,3177,19,9,9,9,9,9,12,9,10,12,9
