ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
25,1,12,MAZATLAN,2856,2,URBANO(A)
25,1,12,MAZATLAN,2857,2,URBANO(A)
25,1,12,MAZATLAN,2858,2,URBANO(A)
25,1,12,MAZATLAN,2859,2,URBANO(A)
25,1,12,MAZATLAN,2860,2,URBANO(A)
25,1,12,MAZATLAN,2861,2,URBANO(A)
25,1,12,MAZATLAN,2862,2,URBANO(A)
25,1,12,MAZATLAN,2863,2,URBANO(A)
25,6,12,MAZATLAN,2864,2,URBANO(A)
25,1,12,MAZATLAN,2865,2,URBANO(A)
25,1,12,MAZATLAN,2866,2,URBANO(A)
25,1,12,MAZATLAN,2867,2,URBANO(A)
25,1,12,MAZATLAN,2868,2,URBANO(A)
25,1,12,MAZATLAN,2869,2,URBANO(A)
25,1,12,MAZATLAN,2870,2,URBANO(A)
25,1,12,MAZATLAN,2871,2,URBANO(A)
25,1,12,MAZATLAN,2872,2,URBANO(A)
25,1,12,MAZATLAN,2873,2,URBANO(A)
25,1,12,MAZATLAN,2874,2,URBANO(A)
25,1,12,MAZATLAN,2875,2,URBANO(A)
25,1,12,MAZATLAN,2876,2,URBANO(A)
25,1,12,MAZATLAN,2877,2,URBANO(A)
25,1,12,MAZATLAN,2878,2,URBANO(A)
25,1,12,MAZATLAN,2879,2,URBANO(A)
25,1,12,MAZATLAN,2880,2,URBANO(A)
25,1,12,MAZATLAN,2881,2,URBANO(A)
25,1,12,MAZATLAN,2882,2,URBANO(A)
25,1,12,MAZATLAN,2883,2,URBANO(A)
25,1,12,MAZATLAN,2884,2,URBANO(A)
25,1,12,MAZATLAN,2885,2,URBANO(A)
25,1,12,MAZATLAN,2886,2,URBANO(A)
25,1,12,MAZATLAN,2887,2,URBANO(A)
25,1,12,MAZATLAN,2888,2,URBANO(A)
25,1,12,MAZATLAN,2889,2,URBANO(A)
25,1,12,MAZATLAN,2890,2,URBANO(A)
25,1,12,MAZATLAN,2891,2,URBANO(A)
25,1,12,MAZATLAN,2892,2,URBANO(A)
25,1,12,MAZATLAN,2893,2,URBANO(A)
25,1,12,MAZATLAN,2894,2,URBANO(A)
25,6,12,MAZATLAN,2895,2,URBANO(A)
25,6,12,MAZATLAN,2896,2,URBANO(A)
25,6,12,MAZATLAN,2897,2,URBANO(A)
25,1,12,MAZATLAN,2898,2,URBANO(A)
25,1,12,MAZATLAN,2899,2,URBANO(A)
25,1,12,MAZATLAN,2900,2,URBANO(A)
25,1,12,MAZATLAN,2901,2,URBANO(A)
25,1,12,MAZATLAN,2902,2,URBANO(A)
25,1,12,MAZATLAN,2903,2,URBANO(A)
25,1,12,MAZATLAN,2904,2,URBANO(A)
25,1,12,MAZATLAN,2905,2,URBANO(A)
25,1,12,MAZATLAN,2906,2,URBANO(A)
25,1,12,MAZATLAN,2907,2,URBANO(A)
25,1,12,MAZATLAN,2908,2,URBANO(A)
25,1,12,MAZATLAN,2909,2,URBANO(A)
25,1,12,MAZATLAN,2910,2,URBANO(A)
25,1,12,MAZATLAN,2911,2,URBANO(A)
25,1,12,MAZATLAN,2912,2,URBANO(A)
25,1,12,MAZATLAN,2913,2,URBANO(A)
25,6,12,MAZATLAN,2914,2,URBANO(A)
25,6,12,MAZATLAN,2915,2,URBANO(A)
25,6,12,MAZATLAN,2916,2,URBANO(A)
25,6,12,MAZATLAN,2917,2,URBANO(A)
25,6,12,MAZATLAN,2918,2,URBANO(A)
25,6,12,MAZATLAN,2919,2,URBANO(A)
25,1,12,MAZATLAN,2920,2,URBANO(A)
25,1,12,MAZATLAN,2921,2,URBANO(A)
25,1,12,MAZATLAN,2922,2,URBANO(A)
25,1,12,MAZATLAN,2923,2,URBANO(A)
25,1,12,MAZATLAN,2924,2,URBANO(A)
25,6,12,MAZATLAN,2925,2,URBANO(A)
25,6,12,MAZATLAN,2926,2,URBANO(A)
25,1,12,MAZATLAN,2927,2,URBANO(A)
25,1,12,MAZATLAN,2928,2,URBANO(A)
25,6,12,MAZATLAN,2929,2,URBANO(A)
25,6,12,MAZATLAN,2930,2,URBANO(A)
25,6,12,MAZATLAN,2931,2,URBANO(A)
25,6,12,MAZATLAN,2932,2,URBANO(A)
25,6,12,MAZATLAN,2933,2,URBANO(A)
25,6,12,MAZATLAN,2934,2,URBANO(A)
25,6,12,MAZATLAN,2935,2,URBANO(A)
25,6,12,MAZATLAN,2936,2,URBANO(A)
25,6,12,MAZATLAN,2937,2,URBANO(A)
25,6,12,MAZATLAN,2938,2,URBANO(A)
25,6,12,MAZATLAN,2939,2,URBANO(A)
25,6,12,MAZATLAN,2940,2,URBANO(A)
25,6,12,MAZATLAN,2941,2,URBANO(A)
25,6,12,MAZATLAN,2942,2,URBANO(A)
25,6,12,MAZATLAN,2943,2,URBANO(A)
25,6,12,MAZATLAN,2944,2,URBANO(A)
25,6,12,MAZATLAN,2945,2,URBANO(A)
25,6,12,MAZATLAN,2946,2,URBANO(A)
25,6,12,MAZATLAN,2947,2,URBANO(A)
25,1,12,MAZATLAN,2948,2,URBANO(A)
25,1,12,MAZATLAN,2949,2,URBANO(A)
25,1,12,MAZATLAN,2950,2,URBANO(A)
25,1,12,MAZATLAN,2951,2,URBANO(A)
25,1,12,MAZATLAN,2953,4,RURAL
25,1,12,MAZATLAN,2955,4,RURAL
25,1,12,MAZATLAN,2956,4,RURAL
25,6,12,MAZATLAN,2957,4,RURAL
25,6,12,MAZATLAN,2958,3,MIXTO(A)
25,6,12,MAZATLAN,2959,3,MIXTO(A)
25,6,12,MAZATLAN,2960,3,MIXTO(A)
25,6,12,MAZATLAN,2961,3,MIXTO(A)
25,6,12,MAZATLAN,2962,3,MIXTO(A)
25,6,12,MAZATLAN,2963,2,URBANO(A)
25,6,12,MAZATLAN,2964,4,RURAL
25,6,12,MAZATLAN,2965,4,RURAL
25,6,12,MAZATLAN,2966,3,MIXTO(A)
25,6,12,MAZATLAN,2967,3,MIXTO(A)
25,1,12,MAZATLAN,2968,4,RURAL
25,1,12,MAZATLAN,2969,4,RURAL
25,1,12,MAZATLAN,2970,4,RURAL
25,6,12,MAZATLAN,2971,4,RURAL
25,6,12,MAZATLAN,2973,4,RURAL
25,6,12,MAZATLAN,2974,4,RURAL
25,6,12,MAZATLAN,2975,4,RURAL
25,6,12,MAZATLAN,2976,4,RURAL
25,6,12,MAZATLAN,2977,4,RURAL
25,1,12,MAZATLAN,2978,4,RURAL
25,1,12,MAZATLAN,2979,3,MIXTO(A)
25,1,12,MAZATLAN,2982,4,RURAL
25,6,12,MAZATLAN,2983,4,RURAL
25,6,12,MAZATLAN,2984,3,MIXTO(A)
25,6,12,MAZATLAN,2985,3,MIXTO(A)
25,6,12,MAZATLAN,2987,3,MIXTO(A)
25,1,12,MAZATLAN,2989,3,MIXTO(A)
25,1,12,MAZATLAN,2990,4,RURAL
25,1,12,MAZATLAN,2991,4,RURAL
25,1,12,MAZATLAN,2992,4,RURAL
25,1,12,MAZATLAN,2993,2,URBANO(A)
25,1,12,MAZATLAN,2994,2,URBANO(A)
25,1,12,MAZATLAN,2996,2,URBANO(A)
25,3,13,MOCORITO,2997,2,URBANO(A)
25,3,13,MOCORITO,2999,2,URBANO(A)
25,3,13,MOCORITO,3000,2,URBANO(A)
25,3,13,MOCORITO,3001,2,URBANO(A)
25,3,13,MOCORITO,3002,2,URBANO(A)
25,3,13,MOCORITO,3003,2,URBANO(A)
25,3,13,MOCORITO,3004,2,URBANO(A)
25,3,13,MOCORITO,3005,2,URBANO(A)
25,3,13,MOCORITO,3006,2,URBANO(A)
25,3,13,MOCORITO,3007,2,URBANO(A)
25,3,13,MOCORITO,3008,2,URBANO(A)
25,3,13,MOCORITO,3009,2,URBANO(A)
25,3,13,MOCORITO,3010,4,RURAL
25,3,13,MOCORITO,3012,4,RURAL
25,3,13,MOCORITO,3014,2,URBANO(A)
25,3,13,MOCORITO,3015,3,MIXTO(A)
25,3,13,MOCORITO,3016,4,RURAL
25,3,13,MOCORITO,3017,4,RURAL
25,3,13,MOCORITO,3018,4,RURAL
25,3,13,MOCORITO,3020,4,RURAL
25,3,13,MOCORITO,3021,4,RURAL
25,3,13,MOCORITO,3022,4,RURAL
25,3,13,MOCORITO,3023,3,MIXTO(A)
25,3,13,MOCORITO,3024,2,URBANO(A)
25,3,13,MOCORITO,3025,2,URBANO(A)
25,3,13,MOCORITO,3026,3,MIXTO(A)
25,3,13,MOCORITO,3027,3,MIXTO(A)
25,3,13,MOCORITO,3028,4,RURAL
25,3,13,MOCORITO,3029,4,RURAL
25,3,13,MOCORITO,3031,2,URBANO(A)
25,3,13,MOCORITO,3032,3,MIXTO(A)
25,3,13,MOCORITO,3034,4,RURAL
25,3,13,MOCORITO,3035,4,RURAL
25,3,13,MOCORITO,3039,3,MIXTO(A)
25,3,13,MOCORITO,3040,2,URBANO(A)
25,3,13,MOCORITO,3041,2,URBANO(A)
25,3,13,MOCORITO,3042,3,MIXTO(A)
25,3,13,MOCORITO,3043,4,RURAL
25,3,13,MOCORITO,3046,4,RURAL
25,3,13,MOCORITO,3047,2,URBANO(A)
25,3,13,MOCORITO,3048,3,MIXTO(A)
25,3,13,MOCORITO,3050,4,RURAL
25,3,13,MOCORITO,3051,4,RURAL
25,3,13,MOCORITO,3052,4,RURAL
25,3,13,MOCORITO,3053,4,RURAL
25,3,13,MOCORITO,3054,4,RURAL
25,3,13,MOCORITO,3055,4,RURAL
25,3,13,MOCORITO,3057,3,MIXTO(A)
25,3,13,MOCORITO,3058,3,MIXTO(A)
25,3,13,MOCORITO,3059,4,RURAL
25,3,13,MOCORITO,3060,4,RURAL
25,3,13,MOCORITO,3061,4,RURAL
25,3,13,MOCORITO,3063,4,RURAL
25,3,13,MOCORITO,3065,2,URBANO(A)
25,3,13,MOCORITO,3066,2,URBANO(A)
25,3,13,MOCORITO,3067,2,URBANO(A)
25,3,13,MOCORITO,3068,2,URBANO(A)
25,3,13,MOCORITO,3069,3,MIXTO(A)
25,3,13,MOCORITO,3070,3,MIXTO(A)
25,3,13,MOCORITO,3071,3,MIXTO(A)
25,3,13,MOCORITO,3072,4,RURAL
25,3,13,MOCORITO,3075,4,RURAL
25,3,13,MOCORITO,3076,4,RURAL
25,3,13,MOCORITO,3079,4,RURAL
25,3,13,MOCORITO,3082,4,RURAL
25,3,13,MOCORITO,3083,4,RURAL
25,3,13,MOCORITO,3084,4,RURAL
25,3,13,MOCORITO,3086,4,RURAL
25,3,13,MOCORITO,3087,4,RURAL
25,3,13,MOCORITO,3088,4,RURAL
25,3,13,MOCORITO,3089,3,MIXTO(A)
25,3,13,MOCORITO,3090,3,MIXTO(A)
25,3,13,MOCORITO,3091,3,MIXTO(A)
25,3,13,MOCORITO,3092,4,RURAL
25,3,13,MOCORITO,3093,4,RURAL
25,3,13,MOCORITO,3094,4,RURAL
25,3,13,MOCORITO,3095,4,RURAL
25,3,13,MOCORITO,3096,3,MIXTO(A)
25,3,13,MOCORITO,3097,3,MIXTO(A)
25,3,13,MOCORITO,3098,2,URBANO(A)
25,3,13,MOCORITO,3099,3,MIXTO(A)
25,3,13,MOCORITO,3100,2,URBANO(A)
25,3,13,MOCORITO,3101,2,URBANO(A)
25,3,13,MOCORITO,3102,2,URBANO(A)
25,3,13,MOCORITO,3103,2,URBANO(A)
25,3,13,MOCORITO,3104,2,URBANO(A)
25,3,13,MOCORITO,3105,3,MIXTO(A)
25,3,13,MOCORITO,3106,2,URBANO(A)
25,3,13,MOCORITO,3107,3,MIXTO(A)
25,3,13,MOCORITO,3108,2,URBANO(A)
25,3,13,MOCORITO,3109,3,MIXTO(A)
25,3,13,MOCORITO,3111,4,RURAL
25,3,13,MOCORITO,3113,3,MIXTO(A)
25,3,13,MOCORITO,3114,2,URBANO(A)
25,3,13,MOCORITO,3115,3,MIXTO(A)
25,3,13,MOCORITO,3116,4,RURAL
25,3,13,MOCORITO,3117,4,RURAL
25,3,13,MOCORITO,3119,4,RURAL
25,3,13,MOCORITO,3120,3,MIXTO(A)
25,3,13,MOCORITO,3121,3,MIXTO(A)
25,3,13,MOCORITO,3122,2,URBANO(A)
25,3,13,MOCORITO,3123,2,URBANO(A)
25,3,13,MOCORITO,3124,2,URBANO(A)
25,3,13,MOCORITO,3125,3,MIXTO(A)
25,3,13,MOCORITO,3126,2,URBANO(A)
25,3,13,MOCORITO,3127,3,MIXTO(A)
25,3,13,MOCORITO,3128,3,MIXTO(A)
25,3,13,MOCORITO,3129,3,MIXTO(A)
25,3,13,MOCORITO,3130,4,RURAL
25,1,14,ROSARIO,3131,2,URBANO(A)
25,1,14,ROSARIO,3132,3,MIXTO(A)
25,1,14,ROSARIO,3133,2,URBANO(A)
25,1,14,ROSARIO,3134,3,MIXTO(A)
25,1,14,ROSARIO,3135,2,URBANO(A)
25,1,14,ROSARIO,3136,2,URBANO(A)
25,1,14,ROSARIO,3137,2,URBANO(A)
25,1,14,ROSARIO,3138,2,URBANO(A)
25,1,14,ROSARIO,3139,2,URBANO(A)
25,1,14,ROSARIO,3140,2,URBANO(A)
25,1,14,ROSARIO,3141,2,URBANO(A)
25,1,14,ROSARIO,3142,2,URBANO(A)
25,1,14,ROSARIO,3143,2,URBANO(A)
25,1,14,ROSARIO,3144,2,URBANO(A)
25,1,14,ROSARIO,3145,2,URBANO(A)
25,1,14,ROSARIO,3146,2,URBANO(A)
25,1,14,ROSARIO,3147,2,URBANO(A)
25,1,14,ROSARIO,3148,2,URBANO(A)
25,1,14,ROSARIO,3149,2,URBANO(A)
25,1,14,ROSARIO,3150,2,URBANO(A)
25,1,14,ROSARIO,3151,4,RURAL
25,1,14,ROSARIO,3152,4,RURAL
25,1,14,ROSARIO,3154,4,RURAL
25,1,14,ROSARIO,3155,4,RURAL
25,1,14,ROSARIO,3158,4,RURAL
25,1,14,ROSARIO,3159,4,RURAL
25,1,14,ROSARIO,3161,2,URBANO(A)
25,1,14,ROSARIO,3162,3,MIXTO(A)
25,1,14,ROSARIO,3163,3,MIXTO(A)
25,1,14,ROSARIO,3164,3,MIXTO(A)
25,1,14,ROSARIO,3165,4,RURAL
25,1,14,ROSARIO,3166,4,RURAL
25,1,14,ROSARIO,3167,4,RURAL
25,1,14,ROSARIO,3168,4,RURAL
25,1,14,ROSARIO,3169,4,RURAL
25,1,14,ROSARIO,3170,4,RURAL
25,1,14,ROSARIO,3171,4,RURAL
25,1,14,ROSARIO,3172,4,RURAL
25,1,14,ROSARIO,3173,4,RURAL
25,1,14,ROSARIO,3174,4,RURAL
25,1,14,ROSARIO,3175,4,RURAL
25,1,14,ROSARIO,3177,3,MIXTO(A)
25,1,14,ROSARIO,3178,3,MIXTO(A)
25,1,14,ROSARIO,3179,4,RURAL
25,1,14,ROSARIO,3180,4,RURAL
25,1,14,ROSARIO,3181,4,RURAL
25,1,14,ROSARIO,3182,4,RURAL
25,1,14,ROSARIO,3183,4,RURAL
25,1,14,ROSARIO,3184,4,RURAL
25,1,14,ROSARIO,3185,4,RURAL
25,1,14,ROSARIO,3186,4,RURAL
25,1,14,ROSARIO,3187,4,RURAL
25,1,14,ROSARIO,3188,4,RURAL
25,1,14,ROSARIO,3189,4,RURAL
25,1,14,ROSARIO,3190,4,RURAL
25,1,14,ROSARIO,3191,4,RURAL
25,1,14,ROSARIO,3192,4,RURAL
25,1,14,ROSARIO,3193,4,RURAL
25,1,14,ROSARIO,3194,4,RURAL
25,1,14,ROSARIO,3195,4,RURAL
25,1,14,ROSARIO,3196,4,RURAL
25,1,14,ROSARIO,3199,4,RURAL
25,1,14,ROSARIO,3200,4,RURAL
25,1,14,ROSARIO,3201,3,MIXTO(A)
25,1,14,ROSARIO,3202,2,URBANO(A)
25,1,14,ROSARIO,3203,2,URBANO(A)
25,1,14,ROSARIO,3204,2,URBANO(A)
25,1,14,ROSARIO,3205,2,URBANO(A)
25,1,14,ROSARIO,3206,2,URBANO(A)
25,1,14,ROSARIO,3207,4,RURAL
25,1,14,ROSARIO,3208,4,RURAL
25,1,14,ROSARIO,3209,2,URBANO(A)
25,1,14,ROSARIO,3210,2,URBANO(A)
25,1,14,ROSARIO,3211,2,URBANO(A)
25,1,14,ROSARIO,3212,2,URBANO(A)
25,1,14,ROSARIO,3213,2,URBANO(A)
25,1,14,ROSARIO,3214,3,MIXTO(A)
25,1,14,ROSARIO,3215,2,URBANO(A)
25,1,14,ROSARIO,3216,3,MIXTO(A)
25,1,14,ROSARIO,3217,2,URBANO(A)
25,1,14,ROSARIO,3218,2,URBANO(A)
25,1,14,ROSARIO,3219,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3220,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3221,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3222,3,MIXTO(A)
25,3,15,SALVADOR ALVARADO,3223,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3224,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3225,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3226,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3227,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3228,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3229,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3230,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3231,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3232,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3233,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3234,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3235,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3236,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3237,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3238,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3239,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3241,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3242,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3243,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3244,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3245,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3246,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3247,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3248,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3249,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3250,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3251,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3252,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3253,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3254,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3255,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3256,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3257,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3258,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3259,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3260,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3262,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3263,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3265,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3267,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3268,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3269,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3270,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3271,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3272,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3273,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3274,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3275,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3276,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3277,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3278,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3279,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3280,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3281,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3282,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3283,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3284,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3285,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3286,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3287,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3288,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3289,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3290,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3291,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3292,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3293,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3294,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3295,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3296,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3297,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3298,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3299,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3300,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3301,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3302,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3303,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3304,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3305,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3306,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3307,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3308,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3309,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3310,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3311,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3312,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3313,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3314,3,MIXTO(A)
25,3,15,SALVADOR ALVARADO,3315,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3316,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3317,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3318,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3319,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3320,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3321,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3322,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3323,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3324,3,MIXTO(A)
25,3,15,SALVADOR ALVARADO,3325,4,RURAL
25,3,15,SALVADOR ALVARADO,3326,4,RURAL
25,3,15,SALVADOR ALVARADO,3327,4,RURAL
25,3,15,SALVADOR ALVARADO,3328,4,RURAL
25,3,15,SALVADOR ALVARADO,3329,3,MIXTO(A)
25,3,15,SALVADOR ALVARADO,3330,3,MIXTO(A)
25,3,15,SALVADOR ALVARADO,3331,4,RURAL
25,3,15,SALVADOR ALVARADO,3332,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3333,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3334,4,RURAL
25,3,15,SALVADOR ALVARADO,3335,4,RURAL
25,3,15,SALVADOR ALVARADO,3336,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3337,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3338,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3339,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3340,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3341,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3342,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3343,3,MIXTO(A)
25,3,15,SALVADOR ALVARADO,3344,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3345,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3346,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3347,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3348,3,MIXTO(A)
25,3,15,SALVADOR ALVARADO,3349,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3350,4,RURAL
25,3,15,SALVADOR ALVARADO,3351,3,MIXTO(A)
25,3,15,SALVADOR ALVARADO,3352,3,MIXTO(A)
25,3,15,SALVADOR ALVARADO,3353,3,MIXTO(A)
25,3,15,SALVADOR ALVARADO,3354,2,URBANO(A)
25,3,15,SALVADOR ALVARADO,3355,4,RURAL
25,3,15,SALVADOR ALVARADO,3356,4,RURAL
25,3,15,SALVADOR ALVARADO,3357,4,RURAL
25,3,15,SALVADOR ALVARADO,3358,4,RURAL
25,3,15,SALVADOR ALVARADO,3359,4,RURAL
25,3,15,SALVADOR ALVARADO,3360,4,RURAL
25,3,15,SALVADOR ALVARADO,3361,4,RURAL
25,3,15,SALVADOR ALVARADO,3362,4,RURAL
25,3,15,SALVADOR ALVARADO,3363,4,RURAL
25,3,15,SALVADOR ALVARADO,3365,4,RURAL
25,3,15,SALVADOR ALVARADO,3366,4,RURAL
25,3,15,SALVADOR ALVARADO,3367,4,RURAL
25,3,15,SALVADOR ALVARADO,3368,4,RURAL
25,6,16,SAN IGNACIO,3370,3,MIXTO(A)
25,6,16,SAN IGNACIO,3371,3,MIXTO(A)
25,6,16,SAN IGNACIO,3372,3,MIXTO(A)
25,6,16,SAN IGNACIO,3373,2,URBANO(A)
25,6,16,SAN IGNACIO,3374,2,URBANO(A)
25,6,16,SAN IGNACIO,3379,4,RURAL
25,6,16,SAN IGNACIO,3382,4,RURAL
25,6,16,SAN IGNACIO,3383,4,RURAL
25,6,16,SAN IGNACIO,3384,4,RURAL
25,6,16,SAN IGNACIO,3385,4,RURAL
25,6,16,SAN IGNACIO,3387,4,RURAL
25,6,16,SAN IGNACIO,3392,4,RURAL
25,6,16,SAN IGNACIO,3393,4,RURAL
25,6,16,SAN IGNACIO,3394,4,RURAL
25,6,16,SAN IGNACIO,3395,4,RURAL
25,6,16,SAN IGNACIO,3396,4,RURAL
25,6,16,SAN IGNACIO,3397,4,RURAL
25,6,16,SAN IGNACIO,3398,4,RURAL
25,6,16,SAN IGNACIO,3399,4,RURAL
25,6,16,SAN IGNACIO,3400,4,RURAL
25,6,16,SAN IGNACIO,3401,3,MIXTO(A)
25,6,16,SAN IGNACIO,3402,3,MIXTO(A)
25,6,16,SAN IGNACIO,3403,2,URBANO(A)
25,6,16,SAN IGNACIO,3404,4,RURAL
25,6,16,SAN IGNACIO,3405,4,RURAL
25,6,16,SAN IGNACIO,3406,4,RURAL
25,6,16,SAN IGNACIO,3407,4,RURAL
25,6,16,SAN IGNACIO,3408,4,RURAL
25,6,16,SAN IGNACIO,3409,3,MIXTO(A)
25,6,16,SAN IGNACIO,3410,3,MIXTO(A)
25,6,16,SAN IGNACIO,3411,4,RURAL
25,6,16,SAN IGNACIO,3412,2,URBANO(A)
25,6,16,SAN IGNACIO,3413,2,URBANO(A)
25,6,16,SAN IGNACIO,3414,2,URBANO(A)
25,6,16,SAN IGNACIO,3415,2,URBANO(A)
25,6,16,SAN IGNACIO,3416,3,MIXTO(A)
25,6,16,SAN IGNACIO,3417,4,RURAL
25,6,16,SAN IGNACIO,3418,4,RURAL
25,6,16,SAN IGNACIO,3419,4,RURAL
