ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
19,12,32,JUAREZ,2681,2,URBANO(A)
19,12,32,JUAREZ,2682,2,URBANO(A)
19,12,32,JUAREZ,2683,2,URBANO(A)
19,12,32,JUAREZ,2684,2,URBANO(A)
19,12,32,JUAREZ,2685,2,URBANO(A)
19,12,32,JUAREZ,2686,2,URBANO(A)
19,12,32,JUAREZ,2687,2,URBANO(A)
19,12,32,JUAREZ,2688,2,URBANO(A)
19,12,32,JUAREZ,2689,2,URBANO(A)
19,12,32,JUAREZ,2690,2,URBANO(A)
19,12,32,JUAREZ,2691,3,MIXTO(A)
19,12,32,JUAREZ,2692,2,URBANO(A)
19,12,32,JUAREZ,2693,2,URBANO(A)
19,12,32,JUAREZ,2694,2,URBANO(A)
19,8,26,GUADALUPE,2695,2,URBANO(A)
19,8,26,GUADALUPE,2696,2,URBANO(A)
19,8,26,GUADALUPE,2697,2,URBANO(A)
19,8,26,GUADALUPE,2698,2,URBANO(A)
19,8,26,GUADALUPE,2699,2,URBANO(A)
19,8,26,GUADALUPE,2700,2,URBANO(A)
19,8,26,GUADALUPE,2701,2,URBANO(A)
19,8,26,GUADALUPE,2702,2,URBANO(A)
19,8,26,GUADALUPE,2703,2,URBANO(A)
19,8,26,GUADALUPE,2704,2,URBANO(A)
19,8,26,GUADALUPE,2705,2,URBANO(A)
19,8,26,GUADALUPE,2706,2,URBANO(A)
19,8,26,GUADALUPE,2707,2,URBANO(A)
19,8,26,GUADALUPE,2708,2,URBANO(A)
19,8,26,GUADALUPE,2709,2,URBANO(A)
19,14,42,PESQUERIA,2712,2,URBANO(A)
19,14,42,PESQUERIA,2713,3,MIXTO(A)
19,14,42,PESQUERIA,2714,3,MIXTO(A)
19,14,42,PESQUERIA,2715,2,URBANO(A)
19,6,40,MONTERREY,2717,2,URBANO(A)
19,12,32,JUAREZ,2723,2,URBANO(A)
19,10,40,MONTERREY,2724,2,URBANO(A)
19,10,40,MONTERREY,2725,2,URBANO(A)
19,10,40,MONTERREY,2726,2,URBANO(A)
19,14,9,CADEREYTA JIMENEZ,2727,3,MIXTO(A)
19,14,9,CADEREYTA JIMENEZ,2728,2,URBANO(A)
19,14,9,CADEREYTA JIMENEZ,2729,2,URBANO(A)
19,14,9,CADEREYTA JIMENEZ,2730,3,MIXTO(A)
19,14,9,CADEREYTA JIMENEZ,2731,2,URBANO(A)
19,8,26,GUADALUPE,2732,2,URBANO(A)
19,8,6,APODACA,2733,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,2734,2,URBANO(A)
19,2,6,APODACA,2735,2,URBANO(A)
19,2,6,APODACA,2736,2,URBANO(A)
19,14,9,CADEREYTA JIMENEZ,2738,3,MIXTO(A)
19,14,9,CADEREYTA JIMENEZ,2739,3,MIXTO(A)
19,14,9,CADEREYTA JIMENEZ,2740,3,MIXTO(A)
19,14,9,CADEREYTA JIMENEZ,2741,2,URBANO(A)
19,14,9,CADEREYTA JIMENEZ,2742,2,URBANO(A)
19,14,9,CADEREYTA JIMENEZ,2743,2,URBANO(A)
19,14,9,CADEREYTA JIMENEZ,2744,2,URBANO(A)
19,14,9,CADEREYTA JIMENEZ,2745,2,URBANO(A)
19,14,9,CADEREYTA JIMENEZ,2746,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2747,3,MIXTO(A)
19,3,21,GRAL. ESCOBEDO,2748,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2749,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2750,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2751,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2752,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2753,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2754,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2755,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2756,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2757,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2758,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2759,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2760,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2761,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2762,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2763,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2764,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2765,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2766,2,URBANO(A)
19,13,46,SALINAS VICTORIA,2767,3,MIXTO(A)
19,13,46,SALINAS VICTORIA,2768,3,MIXTO(A)
19,13,46,SALINAS VICTORIA,2769,2,URBANO(A)
19,13,46,SALINAS VICTORIA,2770,2,URBANO(A)
19,13,46,SALINAS VICTORIA,2771,2,URBANO(A)
19,13,46,SALINAS VICTORIA,2772,2,URBANO(A)
19,13,46,SALINAS VICTORIA,2773,2,URBANO(A)
19,13,46,SALINAS VICTORIA,2774,3,MIXTO(A)
19,13,46,SALINAS VICTORIA,2775,2,URBANO(A)
19,13,46,SALINAS VICTORIA,2776,3,MIXTO(A)
19,13,46,SALINAS VICTORIA,2777,2,URBANO(A)
19,13,46,SALINAS VICTORIA,2778,3,MIXTO(A)
19,13,46,SALINAS VICTORIA,2779,2,URBANO(A)
19,13,46,SALINAS VICTORIA,2780,2,URBANO(A)
19,13,46,SALINAS VICTORIA,2781,3,MIXTO(A)
19,13,46,SALINAS VICTORIA,2782,2,URBANO(A)
19,13,46,SALINAS VICTORIA,2783,2,URBANO(A)
19,13,46,SALINAS VICTORIA,2784,2,URBANO(A)
19,13,46,SALINAS VICTORIA,2785,2,URBANO(A)
19,1,48,SANTA CATARINA,2786,3,MIXTO(A)
19,1,48,SANTA CATARINA,2787,3,MIXTO(A)
19,1,48,SANTA CATARINA,2788,2,URBANO(A)
19,1,48,SANTA CATARINA,2789,2,URBANO(A)
19,1,48,SANTA CATARINA,2790,2,URBANO(A)
19,1,48,SANTA CATARINA,2791,2,URBANO(A)
19,1,48,SANTA CATARINA,2792,2,URBANO(A)
19,1,48,SANTA CATARINA,2793,2,URBANO(A)
19,1,48,SANTA CATARINA,2794,3,MIXTO(A)
19,1,48,SANTA CATARINA,2795,2,URBANO(A)
19,1,48,SANTA CATARINA,2796,2,URBANO(A)
19,1,48,SANTA CATARINA,2797,2,URBANO(A)
19,1,48,SANTA CATARINA,2798,2,URBANO(A)
19,6,40,MONTERREY,2799,2,URBANO(A)
19,6,40,MONTERREY,2800,2,URBANO(A)
19,6,40,MONTERREY,2801,2,URBANO(A)
19,6,40,MONTERREY,2802,2,URBANO(A)
19,6,40,MONTERREY,2803,2,URBANO(A)
19,6,40,MONTERREY,2804,2,URBANO(A)
19,6,40,MONTERREY,2805,2,URBANO(A)
19,6,40,MONTERREY,2806,2,URBANO(A)
19,6,40,MONTERREY,2807,2,URBANO(A)
19,6,40,MONTERREY,2808,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2809,3,MIXTO(A)
19,3,21,GRAL. ESCOBEDO,2810,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2811,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2812,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2813,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2814,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2815,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2816,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2817,3,MIXTO(A)
19,3,21,GRAL. ESCOBEDO,2818,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2819,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2820,3,MIXTO(A)
19,3,21,GRAL. ESCOBEDO,2821,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2822,2,URBANO(A)
19,7,18,GARCIA,2823,3,MIXTO(A)
19,7,18,GARCIA,2824,3,MIXTO(A)
19,7,18,GARCIA,2825,3,MIXTO(A)
19,7,18,GARCIA,2826,3,MIXTO(A)
19,7,18,GARCIA,2827,2,URBANO(A)
19,7,18,GARCIA,2828,2,URBANO(A)
19,7,18,GARCIA,2829,2,URBANO(A)
19,7,18,GARCIA,2830,2,URBANO(A)
19,7,18,GARCIA,2831,2,URBANO(A)
19,7,18,GARCIA,2832,2,URBANO(A)
19,7,18,GARCIA,2833,2,URBANO(A)
19,7,18,GARCIA,2834,2,URBANO(A)
19,7,18,GARCIA,2835,2,URBANO(A)
19,7,18,GARCIA,2836,2,URBANO(A)
19,7,18,GARCIA,2837,2,URBANO(A)
19,7,18,GARCIA,2838,2,URBANO(A)
19,7,18,GARCIA,2839,2,URBANO(A)
19,7,18,GARCIA,2840,2,URBANO(A)
19,7,18,GARCIA,2841,2,URBANO(A)
19,7,18,GARCIA,2842,2,URBANO(A)
19,7,18,GARCIA,2843,3,MIXTO(A)
19,7,18,GARCIA,2844,2,URBANO(A)
19,7,18,GARCIA,2845,2,URBANO(A)
19,13,12,CIENEGA DE FLORES,2846,3,MIXTO(A)
19,13,12,CIENEGA DE FLORES,2847,2,URBANO(A)
19,13,12,CIENEGA DE FLORES,2848,3,MIXTO(A)
19,13,12,CIENEGA DE FLORES,2849,3,MIXTO(A)
19,13,12,CIENEGA DE FLORES,2850,2,URBANO(A)
19,13,12,CIENEGA DE FLORES,2851,2,URBANO(A)
19,13,12,CIENEGA DE FLORES,2852,2,URBANO(A)
19,13,12,CIENEGA DE FLORES,2853,3,MIXTO(A)
19,13,12,CIENEGA DE FLORES,2854,2,URBANO(A)
19,13,12,CIENEGA DE FLORES,2855,3,MIXTO(A)
19,13,12,CIENEGA DE FLORES,2856,3,MIXTO(A)
19,13,12,CIENEGA DE FLORES,2857,2,URBANO(A)
19,13,12,CIENEGA DE FLORES,2858,2,URBANO(A)
19,13,12,CIENEGA DE FLORES,2859,3,MIXTO(A)
19,13,12,CIENEGA DE FLORES,2860,2,URBANO(A)
19,13,12,CIENEGA DE FLORES,2861,2,URBANO(A)
19,12,32,JUAREZ,2862,2,URBANO(A)
19,12,32,JUAREZ,2863,3,MIXTO(A)
19,12,32,JUAREZ,2864,2,URBANO(A)
19,12,32,JUAREZ,2865,2,URBANO(A)
19,12,32,JUAREZ,2866,2,URBANO(A)
19,12,32,JUAREZ,2867,2,URBANO(A)
19,12,32,JUAREZ,2868,2,URBANO(A)
19,12,32,JUAREZ,2869,2,URBANO(A)
19,12,32,JUAREZ,2870,2,URBANO(A)
19,12,32,JUAREZ,2871,2,URBANO(A)
19,12,32,JUAREZ,2872,2,URBANO(A)
19,12,32,JUAREZ,2873,2,URBANO(A)
19,12,32,JUAREZ,2874,2,URBANO(A)
19,12,32,JUAREZ,2875,2,URBANO(A)
19,12,32,JUAREZ,2876,2,URBANO(A)
19,12,32,JUAREZ,2877,2,URBANO(A)
19,12,32,JUAREZ,2878,2,URBANO(A)
19,12,32,JUAREZ,2879,2,URBANO(A)
19,12,32,JUAREZ,2880,2,URBANO(A)
19,12,32,JUAREZ,2881,2,URBANO(A)
19,12,32,JUAREZ,2882,2,URBANO(A)
19,14,42,PESQUERIA,2883,3,MIXTO(A)
19,14,42,PESQUERIA,2884,3,MIXTO(A)
19,14,42,PESQUERIA,2885,3,MIXTO(A)
19,14,42,PESQUERIA,2886,2,URBANO(A)
19,14,42,PESQUERIA,2887,2,URBANO(A)
19,14,42,PESQUERIA,2888,2,URBANO(A)
19,14,42,PESQUERIA,2889,2,URBANO(A)
19,14,42,PESQUERIA,2890,2,URBANO(A)
19,14,42,PESQUERIA,2891,2,URBANO(A)
19,14,42,PESQUERIA,2892,2,URBANO(A)
19,14,42,PESQUERIA,2893,2,URBANO(A)
19,14,42,PESQUERIA,2894,2,URBANO(A)
19,14,42,PESQUERIA,2895,3,MIXTO(A)
19,14,42,PESQUERIA,2896,2,URBANO(A)
19,14,42,PESQUERIA,2897,2,URBANO(A)
19,8,26,GUADALUPE,2898,2,URBANO(A)
19,8,26,GUADALUPE,2899,2,URBANO(A)
19,8,26,GUADALUPE,2900,2,URBANO(A)
19,11,26,GUADALUPE,2901,2,URBANO(A)
19,8,26,GUADALUPE,2902,2,URBANO(A)
19,8,26,GUADALUPE,2903,2,URBANO(A)
19,14,9,CADEREYTA JIMENEZ,2904,2,URBANO(A)
19,14,9,CADEREYTA JIMENEZ,2905,2,URBANO(A)
19,14,9,CADEREYTA JIMENEZ,2906,2,URBANO(A)
19,8,26,GUADALUPE,2908,2,URBANO(A)
19,12,32,JUAREZ,2909,2,URBANO(A)
19,12,32,JUAREZ,2910,2,URBANO(A)
19,1,48,SANTA CATARINA,2911,2,URBANO(A)
19,1,48,SANTA CATARINA,2912,2,URBANO(A)
19,1,48,SANTA CATARINA,2913,2,URBANO(A)
19,1,48,SANTA CATARINA,2914,2,URBANO(A)
19,1,48,SANTA CATARINA,2915,2,URBANO(A)
19,1,48,SANTA CATARINA,2916,2,URBANO(A)
19,2,6,APODACA,2917,2,URBANO(A)
19,2,6,APODACA,2918,2,URBANO(A)
19,2,6,APODACA,2919,2,URBANO(A)
19,2,6,APODACA,2920,2,URBANO(A)
19,2,6,APODACA,2921,2,URBANO(A)
19,2,6,APODACA,2922,2,URBANO(A)
19,2,6,APODACA,2923,2,URBANO(A)
19,2,6,APODACA,2924,2,URBANO(A)
19,2,6,APODACA,2925,2,URBANO(A)
19,2,6,APODACA,2926,2,URBANO(A)
19,2,6,APODACA,2927,2,URBANO(A)
19,8,6,APODACA,2928,2,URBANO(A)
19,8,6,APODACA,2929,2,URBANO(A)
19,8,6,APODACA,2930,2,URBANO(A)
19,8,6,APODACA,2931,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2932,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2933,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2934,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2935,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2936,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2937,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2938,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2939,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2940,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2941,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2942,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2943,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2944,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2945,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2946,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,2947,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,2948,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,2949,2,URBANO(A)
19,5,40,MONTERREY,2950,2,URBANO(A)
19,5,40,MONTERREY,2951,2,URBANO(A)
19,8,6,APODACA,2952,2,URBANO(A)
19,8,6,APODACA,2953,2,URBANO(A)
19,8,6,APODACA,2954,2,URBANO(A)
19,8,6,APODACA,2955,2,URBANO(A)
19,8,6,APODACA,2956,2,URBANO(A)
19,8,26,GUADALUPE,2957,2,URBANO(A)
19,8,26,GUADALUPE,2958,2,URBANO(A)
19,8,26,GUADALUPE,2959,2,URBANO(A)
19,8,26,GUADALUPE,2960,2,URBANO(A)
19,8,26,GUADALUPE,2961,2,URBANO(A)
19,8,26,GUADALUPE,2962,2,URBANO(A)
19,8,26,GUADALUPE,2963,2,URBANO(A)
19,8,26,GUADALUPE,2964,2,URBANO(A)
19,8,26,GUADALUPE,2965,2,URBANO(A)
19,1,48,SANTA CATARINA,2966,2,URBANO(A)
19,1,48,SANTA CATARINA,2967,2,URBANO(A)
19,1,48,SANTA CATARINA,2968,2,URBANO(A)
19,1,48,SANTA CATARINA,2969,2,URBANO(A)
19,1,48,SANTA CATARINA,2970,2,URBANO(A)
19,1,48,SANTA CATARINA,2971,2,URBANO(A)
19,2,6,APODACA,2972,2,URBANO(A)
19,2,6,APODACA,2973,2,URBANO(A)
19,2,6,APODACA,2974,2,URBANO(A)
19,2,6,APODACA,2975,2,URBANO(A)
19,2,6,APODACA,2976,2,URBANO(A)
19,2,6,APODACA,2977,2,URBANO(A)
19,2,6,APODACA,2978,2,URBANO(A)
19,2,6,APODACA,2979,2,URBANO(A)
19,2,6,APODACA,2980,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2981,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2982,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2983,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2984,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2985,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,2986,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,2987,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,2988,2,URBANO(A)
19,4,47,SAN NICOLAS DE LOS GARZA,2989,2,URBANO(A)
19,5,40,MONTERREY,2990,2,URBANO(A)
19,5,40,MONTERREY,2991,2,URBANO(A)
19,5,40,MONTERREY,2992,2,URBANO(A)
19,5,40,MONTERREY,2993,2,URBANO(A)
19,5,40,MONTERREY,2994,2,URBANO(A)
19,5,40,MONTERREY,2995,2,URBANO(A)
19,5,40,MONTERREY,2996,2,URBANO(A)
19,6,40,MONTERREY,2997,2,URBANO(A)
19,6,40,MONTERREY,2998,2,URBANO(A)
19,6,40,MONTERREY,2999,2,URBANO(A)
19,7,18,GARCIA,3000,3,MIXTO(A)
19,7,18,GARCIA,3001,2,URBANO(A)
19,7,18,GARCIA,3002,2,URBANO(A)
19,7,18,GARCIA,3003,2,URBANO(A)
19,7,18,GARCIA,3004,2,URBANO(A)
19,7,18,GARCIA,3005,3,MIXTO(A)
19,7,18,GARCIA,3006,2,URBANO(A)
19,7,18,GARCIA,3007,3,MIXTO(A)
19,7,18,GARCIA,3008,3,MIXTO(A)
19,8,26,GUADALUPE,3009,2,URBANO(A)
19,8,26,GUADALUPE,3010,2,URBANO(A)
19,8,26,GUADALUPE,3011,2,URBANO(A)
19,8,26,GUADALUPE,3012,2,URBANO(A)
19,10,40,MONTERREY,3013,2,URBANO(A)
19,10,40,MONTERREY,3014,2,URBANO(A)
19,10,40,MONTERREY,3015,2,URBANO(A)
19,10,40,MONTERREY,3016,2,URBANO(A)
19,10,40,MONTERREY,3017,2,URBANO(A)
19,10,40,MONTERREY,3018,2,URBANO(A)
19,10,40,MONTERREY,3019,2,URBANO(A)
19,10,40,MONTERREY,3020,2,URBANO(A)
19,11,26,GUADALUPE,3021,2,URBANO(A)
19,11,26,GUADALUPE,3022,2,URBANO(A)
19,11,26,GUADALUPE,3023,2,URBANO(A)
19,11,26,GUADALUPE,3024,2,URBANO(A)
19,14,42,PESQUERIA,3025,3,MIXTO(A)
19,14,42,PESQUERIA,3026,4,RURAL
19,14,42,PESQUERIA,3027,2,URBANO(A)
19,14,42,PESQUERIA,3028,2,URBANO(A)
19,14,42,PESQUERIA,3029,2,URBANO(A)
19,14,42,PESQUERIA,3030,2,URBANO(A)
19,14,42,PESQUERIA,3031,2,URBANO(A)
19,14,42,PESQUERIA,3032,2,URBANO(A)
19,14,42,PESQUERIA,3033,2,URBANO(A)
19,14,42,PESQUERIA,3034,2,URBANO(A)
19,14,42,PESQUERIA,3035,2,URBANO(A)
19,14,42,PESQUERIA,3036,2,URBANO(A)
19,14,42,PESQUERIA,3037,2,URBANO(A)
19,14,42,PESQUERIA,3038,2,URBANO(A)
19,14,42,PESQUERIA,3039,2,URBANO(A)
19,14,42,PESQUERIA,3040,2,URBANO(A)
19,14,42,PESQUERIA,3041,2,URBANO(A)
19,14,42,PESQUERIA,3042,2,URBANO(A)
19,14,42,PESQUERIA,3043,2,URBANO(A)
19,2,6,APODACA,3044,2,URBANO(A)
19,2,6,APODACA,3045,2,URBANO(A)
19,2,6,APODACA,3046,2,URBANO(A)
19,2,6,APODACA,3047,2,URBANO(A)
19,2,6,APODACA,3048,2,URBANO(A)
19,2,6,APODACA,3049,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,3050,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,3051,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,3052,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,3053,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,3054,2,URBANO(A)
19,5,40,MONTERREY,3055,2,URBANO(A)
19,5,40,MONTERREY,3056,2,URBANO(A)
19,5,40,MONTERREY,3057,2,URBANO(A)
19,5,40,MONTERREY,3058,2,URBANO(A)
19,5,40,MONTERREY,3059,2,URBANO(A)
19,5,40,MONTERREY,3060,2,URBANO(A)
19,13,10,CARMEN,3061,3,MIXTO(A)
19,13,10,CARMEN,3062,3,MIXTO(A)
19,13,10,CARMEN,3063,3,MIXTO(A)
19,13,10,CARMEN,3064,2,URBANO(A)
19,13,10,CARMEN,3065,2,URBANO(A)
19,13,10,CARMEN,3066,2,URBANO(A)
19,13,10,CARMEN,3067,2,URBANO(A)
19,13,10,CARMEN,3068,2,URBANO(A)
19,13,10,CARMEN,3069,3,MIXTO(A)
19,13,10,CARMEN,3070,3,MIXTO(A)
19,13,10,CARMEN,3071,2,URBANO(A)
19,13,10,CARMEN,3072,3,MIXTO(A)
19,13,10,CARMEN,3073,3,MIXTO(A)
19,13,10,CARMEN,3074,3,MIXTO(A)
19,13,10,CARMEN,3075,3,MIXTO(A)
19,13,10,CARMEN,3076,3,MIXTO(A)
19,13,10,CARMEN,3077,2,URBANO(A)
19,13,10,CARMEN,3078,3,MIXTO(A)
19,13,10,CARMEN,3079,2,URBANO(A)
19,13,10,CARMEN,3080,2,URBANO(A)
19,13,10,CARMEN,3081,2,URBANO(A)
19,13,10,CARMEN,3082,2,URBANO(A)
19,13,12,CIENEGA DE FLORES,3083,3,MIXTO(A)
19,13,12,CIENEGA DE FLORES,3084,3,MIXTO(A)
19,13,12,CIENEGA DE FLORES,3085,3,MIXTO(A)
19,13,12,CIENEGA DE FLORES,3086,3,MIXTO(A)
19,13,12,CIENEGA DE FLORES,3087,3,MIXTO(A)
19,13,12,CIENEGA DE FLORES,3088,3,MIXTO(A)
19,13,12,CIENEGA DE FLORES,3089,2,URBANO(A)
19,7,18,GARCIA,3090,2,URBANO(A)
19,7,18,GARCIA,3091,2,URBANO(A)
19,7,18,GARCIA,3092,2,URBANO(A)
19,7,18,GARCIA,3093,2,URBANO(A)
19,7,18,GARCIA,3094,2,URBANO(A)
19,7,18,GARCIA,3095,2,URBANO(A)
19,7,18,GARCIA,3096,2,URBANO(A)
19,7,18,GARCIA,3097,3,MIXTO(A)
19,7,18,GARCIA,3098,2,URBANO(A)
19,7,18,GARCIA,3099,3,MIXTO(A)
19,7,18,GARCIA,3100,3,MIXTO(A)
19,7,18,GARCIA,3101,2,URBANO(A)
19,7,18,GARCIA,3102,2,URBANO(A)
19,7,18,GARCIA,3103,3,MIXTO(A)
19,12,32,JUAREZ,3104,2,URBANO(A)
19,12,32,JUAREZ,3105,2,URBANO(A)
19,12,32,JUAREZ,3106,2,URBANO(A)
19,12,32,JUAREZ,3107,2,URBANO(A)
19,12,32,JUAREZ,3108,2,URBANO(A)
19,12,32,JUAREZ,3109,2,URBANO(A)
19,12,32,JUAREZ,3110,2,URBANO(A)
19,12,32,JUAREZ,3111,2,URBANO(A)
19,12,32,JUAREZ,3112,2,URBANO(A)
19,12,32,JUAREZ,3113,3,MIXTO(A)
19,12,32,JUAREZ,3114,2,URBANO(A)
19,1,48,SANTA CATARINA,3115,2,URBANO(A)
19,1,48,SANTA CATARINA,3116,2,URBANO(A)
19,1,48,SANTA CATARINA,3117,2,URBANO(A)
19,1,48,SANTA CATARINA,3118,2,URBANO(A)
19,1,48,SANTA CATARINA,3119,2,URBANO(A)
19,1,48,SANTA CATARINA,3120,2,URBANO(A)
19,1,48,SANTA CATARINA,3121,2,URBANO(A)
19,1,48,SANTA CATARINA,3122,2,URBANO(A)
19,1,48,SANTA CATARINA,3123,2,URBANO(A)
19,1,48,SANTA CATARINA,3124,2,URBANO(A)
19,1,48,SANTA CATARINA,3125,2,URBANO(A)
19,1,48,SANTA CATARINA,3126,2,URBANO(A)
19,2,6,APODACA,3127,2,URBANO(A)
19,2,6,APODACA,3128,2,URBANO(A)
19,2,6,APODACA,3129,2,URBANO(A)
19,2,6,APODACA,3130,2,URBANO(A)
19,2,6,APODACA,3131,2,URBANO(A)
19,2,6,APODACA,3132,3,MIXTO(A)
19,2,6,APODACA,3133,2,URBANO(A)
19,2,6,APODACA,3134,3,MIXTO(A)
19,2,6,APODACA,3135,2,URBANO(A)
19,2,6,APODACA,3136,2,URBANO(A)
19,2,6,APODACA,3137,2,URBANO(A)
19,2,6,APODACA,3138,2,URBANO(A)
19,2,6,APODACA,3139,2,URBANO(A)
19,2,6,APODACA,3140,2,URBANO(A)
19,2,6,APODACA,3141,2,URBANO(A)
19,2,6,APODACA,3142,3,MIXTO(A)
19,2,6,APODACA,3143,2,URBANO(A)
19,2,6,APODACA,3144,2,URBANO(A)
19,2,6,APODACA,3145,2,URBANO(A)
19,2,6,APODACA,3146,2,URBANO(A)
19,2,6,APODACA,3147,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,3148,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,3149,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,3150,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,3151,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,3152,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,3153,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,3154,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,3155,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,3156,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,3157,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,3158,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,3159,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,3160,2,URBANO(A)
19,3,21,GRAL. ESCOBEDO,3161,2,URBANO(A)
19,5,40,MONTERREY,3162,2,URBANO(A)
19,5,40,MONTERREY,3163,2,URBANO(A)
19,5,40,MONTERREY,3164,2,URBANO(A)
19,5,40,MONTERREY,3165,2,URBANO(A)
19,5,40,MONTERREY,3166,2,URBANO(A)
19,7,18,GARCIA,3167,4,RURAL
19,7,18,GARCIA,3168,4,RURAL
19,7,18,GARCIA,3169,4,RURAL
19,7,18,GARCIA,3170,4,RURAL
19,7,18,GARCIA,3171,4,RURAL
19,7,18,GARCIA,3172,4,RURAL
19,7,18,GARCIA,3173,4,RURAL
19,7,18,GARCIA,3174,4,RURAL
19,7,18,GARCIA,3175,4,RURAL
19,7,18,GARCIA,3176,4,RURAL
19,7,18,GARCIA,3177,4,RURAL
19,7,18,GARCIA,3178,4,RURAL
19,7,18,GARCIA,3179,4,RURAL
19,7,18,GARCIA,3180,4,RURAL
19,7,18,GARCIA,3181,4,RURAL
19,7,18,GARCIA,3182,4,RURAL
19,7,18,GARCIA,3183,3,MIXTO(A)
19,7,18,GARCIA,3184,4,RURAL
19,7,18,GARCIA,3185,4,RURAL
19,7,18,GARCIA,3186,4,RURAL
19,7,18,GARCIA,3187,2,URBANO(A)
19,7,18,GARCIA,3188,4,RURAL
19,7,18,GARCIA,3189,2,URBANO(A)
