ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
11,10,36,SANTIAGO MARAVATIO,2649,4,RURAL
11,10,36,SANTIAGO MARAVATIO,2650,4,RURAL
11,10,36,SANTIAGO MARAVATIO,2651,4,RURAL
11,10,36,SANTIAGO MARAVATIO,2652,4,RURAL
11,10,36,SANTIAGO MARAVATIO,2653,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2654,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2655,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2656,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2657,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2658,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2659,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2660,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2661,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2662,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2663,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2664,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2665,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2666,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2667,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2668,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2669,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2670,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2671,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2672,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2673,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2674,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2675,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2676,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2677,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2678,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2679,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2680,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2681,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2682,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2683,3,MIXTO(A)
11,9,37,SILAO DE LA VICTORIA,2684,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2685,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2686,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2687,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2688,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2689,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2690,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2691,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2692,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2693,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2694,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2695,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2696,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2697,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2698,3,MIXTO(A)
11,9,37,SILAO DE LA VICTORIA,2699,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2700,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2701,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2702,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2703,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2704,3,MIXTO(A)
11,9,37,SILAO DE LA VICTORIA,2705,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2706,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2707,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2708,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2709,2,URBANO(A)
11,9,37,SILAO DE LA VICTORIA,2711,3,MIXTO(A)
11,9,37,SILAO DE LA VICTORIA,2712,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2713,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2714,3,MIXTO(A)
11,9,37,SILAO DE LA VICTORIA,2715,3,MIXTO(A)
11,9,37,SILAO DE LA VICTORIA,2716,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2717,3,MIXTO(A)
11,9,37,SILAO DE LA VICTORIA,2718,3,MIXTO(A)
11,9,37,SILAO DE LA VICTORIA,2719,3,MIXTO(A)
11,9,37,SILAO DE LA VICTORIA,2720,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2721,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2722,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2723,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2724,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2725,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2726,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2727,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2728,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2729,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2730,4,RURAL
11,9,37,SILAO DE LA VICTORIA,2731,4,RURAL
11,14,38,TARANDACUAO,2732,2,URBANO(A)
11,14,38,TARANDACUAO,2733,2,URBANO(A)
11,14,38,TARANDACUAO,2734,2,URBANO(A)
11,14,38,TARANDACUAO,2735,3,MIXTO(A)
11,14,38,TARANDACUAO,2736,3,MIXTO(A)
11,14,38,TARANDACUAO,2737,2,URBANO(A)
11,14,38,TARANDACUAO,2738,2,URBANO(A)
11,14,38,TARANDACUAO,2739,4,RURAL
11,14,38,TARANDACUAO,2740,4,RURAL
11,14,38,TARANDACUAO,2741,4,RURAL
11,14,38,TARANDACUAO,2742,4,RURAL
11,14,38,TARANDACUAO,2743,4,RURAL
11,14,39,TARIMORO,2744,2,URBANO(A)
11,14,39,TARIMORO,2745,2,URBANO(A)
11,14,39,TARIMORO,2746,3,MIXTO(A)
11,14,39,TARIMORO,2747,2,URBANO(A)
11,14,39,TARIMORO,2748,2,URBANO(A)
11,14,39,TARIMORO,2749,2,URBANO(A)
11,14,39,TARIMORO,2750,2,URBANO(A)
11,14,39,TARIMORO,2751,3,MIXTO(A)
11,14,39,TARIMORO,2752,2,URBANO(A)
11,14,39,TARIMORO,2753,2,URBANO(A)
11,14,39,TARIMORO,2754,4,RURAL
11,14,39,TARIMORO,2755,4,RURAL
11,14,39,TARIMORO,2756,4,RURAL
11,14,39,TARIMORO,2757,4,RURAL
11,14,39,TARIMORO,2758,4,RURAL
11,14,39,TARIMORO,2759,4,RURAL
11,14,39,TARIMORO,2760,4,RURAL
11,14,39,TARIMORO,2761,4,RURAL
11,14,39,TARIMORO,2762,4,RURAL
11,14,39,TARIMORO,2763,4,RURAL
11,14,39,TARIMORO,2764,4,RURAL
11,14,39,TARIMORO,2765,4,RURAL
11,14,39,TARIMORO,2766,4,RURAL
11,14,39,TARIMORO,2767,4,RURAL
11,14,39,TARIMORO,2768,2,URBANO(A)
11,14,39,TARIMORO,2769,2,URBANO(A)
11,14,39,TARIMORO,2770,2,URBANO(A)
11,14,39,TARIMORO,2771,2,URBANO(A)
11,14,39,TARIMORO,2772,4,RURAL
11,14,39,TARIMORO,2773,4,RURAL
11,14,39,TARIMORO,2774,2,URBANO(A)
11,14,39,TARIMORO,2775,2,URBANO(A)
11,14,39,TARIMORO,2776,4,RURAL
11,14,39,TARIMORO,2777,4,RURAL
11,1,40,TIERRA BLANCA,2778,3,MIXTO(A)
11,1,40,TIERRA BLANCA,2779,3,MIXTO(A)
11,1,40,TIERRA BLANCA,2780,3,MIXTO(A)
11,1,40,TIERRA BLANCA,2781,4,RURAL
11,1,40,TIERRA BLANCA,2782,4,RURAL
11,1,40,TIERRA BLANCA,2783,4,RURAL
11,1,40,TIERRA BLANCA,2784,4,RURAL
11,1,40,TIERRA BLANCA,2785,4,RURAL
11,1,40,TIERRA BLANCA,2786,4,RURAL
11,1,40,TIERRA BLANCA,2787,4,RURAL
11,1,40,TIERRA BLANCA,2789,4,RURAL
11,10,41,URIANGATO,2790,2,URBANO(A)
11,10,41,URIANGATO,2791,2,URBANO(A)
11,10,41,URIANGATO,2792,2,URBANO(A)
11,10,41,URIANGATO,2793,2,URBANO(A)
11,10,41,URIANGATO,2794,2,URBANO(A)
11,10,41,URIANGATO,2795,2,URBANO(A)
11,10,41,URIANGATO,2796,2,URBANO(A)
11,10,41,URIANGATO,2797,2,URBANO(A)
11,10,41,URIANGATO,2798,2,URBANO(A)
11,10,41,URIANGATO,2799,2,URBANO(A)
11,10,41,URIANGATO,2800,2,URBANO(A)
11,10,41,URIANGATO,2801,2,URBANO(A)
11,10,41,URIANGATO,2802,2,URBANO(A)
11,10,41,URIANGATO,2803,2,URBANO(A)
11,10,41,URIANGATO,2804,2,URBANO(A)
11,10,41,URIANGATO,2805,2,URBANO(A)
11,10,41,URIANGATO,2806,2,URBANO(A)
11,10,41,URIANGATO,2807,2,URBANO(A)
11,10,41,URIANGATO,2808,2,URBANO(A)
11,10,41,URIANGATO,2809,2,URBANO(A)
11,10,41,URIANGATO,2810,4,RURAL
11,10,41,URIANGATO,2811,4,RURAL
11,10,41,URIANGATO,2812,4,RURAL
11,10,41,URIANGATO,2813,4,RURAL
11,10,41,URIANGATO,2814,4,RURAL
11,10,41,URIANGATO,2815,4,RURAL
11,13,42,VALLE DE SANTIAGO,2816,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2817,3,MIXTO(A)
11,13,42,VALLE DE SANTIAGO,2818,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2819,3,MIXTO(A)
11,13,42,VALLE DE SANTIAGO,2820,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2821,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2822,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2823,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2824,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2825,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2826,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2827,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2828,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2829,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2830,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2831,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2832,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2833,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2834,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2835,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2836,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2837,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2838,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2839,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2840,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2841,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2842,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2843,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2844,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2845,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2846,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2847,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2848,4,RURAL
11,13,42,VALLE DE SANTIAGO,2849,4,RURAL
11,13,42,VALLE DE SANTIAGO,2850,4,RURAL
11,13,42,VALLE DE SANTIAGO,2851,4,RURAL
11,13,42,VALLE DE SANTIAGO,2852,4,RURAL
11,13,42,VALLE DE SANTIAGO,2853,4,RURAL
11,13,42,VALLE DE SANTIAGO,2854,4,RURAL
11,13,42,VALLE DE SANTIAGO,2855,4,RURAL
11,13,42,VALLE DE SANTIAGO,2856,4,RURAL
11,13,42,VALLE DE SANTIAGO,2857,4,RURAL
11,13,42,VALLE DE SANTIAGO,2858,4,RURAL
11,13,42,VALLE DE SANTIAGO,2859,4,RURAL
11,13,42,VALLE DE SANTIAGO,2861,3,MIXTO(A)
11,13,42,VALLE DE SANTIAGO,2862,4,RURAL
11,13,42,VALLE DE SANTIAGO,2863,3,MIXTO(A)
11,13,42,VALLE DE SANTIAGO,2864,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2865,4,RURAL
11,13,42,VALLE DE SANTIAGO,2866,4,RURAL
11,13,42,VALLE DE SANTIAGO,2867,3,MIXTO(A)
11,13,42,VALLE DE SANTIAGO,2868,4,RURAL
11,13,42,VALLE DE SANTIAGO,2869,4,RURAL
11,13,42,VALLE DE SANTIAGO,2870,4,RURAL
11,13,42,VALLE DE SANTIAGO,2871,4,RURAL
11,13,42,VALLE DE SANTIAGO,2872,3,MIXTO(A)
11,13,42,VALLE DE SANTIAGO,2873,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2874,4,RURAL
11,13,42,VALLE DE SANTIAGO,2875,4,RURAL
11,13,42,VALLE DE SANTIAGO,2876,3,MIXTO(A)
11,13,42,VALLE DE SANTIAGO,2877,4,RURAL
11,13,42,VALLE DE SANTIAGO,2878,4,RURAL
11,13,42,VALLE DE SANTIAGO,2879,4,RURAL
11,13,42,VALLE DE SANTIAGO,2880,4,RURAL
11,13,42,VALLE DE SANTIAGO,2881,4,RURAL
11,13,42,VALLE DE SANTIAGO,2882,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2883,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2884,4,RURAL
11,13,42,VALLE DE SANTIAGO,2885,4,RURAL
11,13,42,VALLE DE SANTIAGO,2886,3,MIXTO(A)
11,13,42,VALLE DE SANTIAGO,2887,4,RURAL
11,13,42,VALLE DE SANTIAGO,2888,3,MIXTO(A)
11,13,42,VALLE DE SANTIAGO,2889,2,URBANO(A)
11,13,42,VALLE DE SANTIAGO,2890,4,RURAL
11,1,43,VICTORIA,2891,3,MIXTO(A)
11,1,43,VICTORIA,2892,3,MIXTO(A)
11,1,43,VICTORIA,2893,4,RURAL
11,1,43,VICTORIA,2894,4,RURAL
11,1,43,VICTORIA,2895,4,RURAL
11,1,43,VICTORIA,2896,4,RURAL
11,1,43,VICTORIA,2897,4,RURAL
11,1,43,VICTORIA,2898,4,RURAL
11,1,43,VICTORIA,2899,4,RURAL
11,1,43,VICTORIA,2900,4,RURAL
11,1,43,VICTORIA,2901,4,RURAL
11,1,43,VICTORIA,2902,4,RURAL
11,1,43,VICTORIA,2903,4,RURAL
11,1,43,VICTORIA,2904,4,RURAL
11,1,43,VICTORIA,2905,4,RURAL
11,8,44,VILLAGRAN,2906,2,URBANO(A)
11,8,44,VILLAGRAN,2908,3,MIXTO(A)
11,8,44,VILLAGRAN,2909,2,URBANO(A)
11,8,44,VILLAGRAN,2910,2,URBANO(A)
11,8,44,VILLAGRAN,2911,2,URBANO(A)
11,8,44,VILLAGRAN,2912,2,URBANO(A)
11,8,44,VILLAGRAN,2913,2,URBANO(A)
11,8,44,VILLAGRAN,2914,3,MIXTO(A)
11,8,44,VILLAGRAN,2915,2,URBANO(A)
11,8,44,VILLAGRAN,2916,2,URBANO(A)
11,8,44,VILLAGRAN,2917,2,URBANO(A)
11,8,44,VILLAGRAN,2918,2,URBANO(A)
11,8,44,VILLAGRAN,2919,2,URBANO(A)
11,8,44,VILLAGRAN,2920,4,RURAL
11,8,44,VILLAGRAN,2921,3,MIXTO(A)
11,8,44,VILLAGRAN,2922,4,RURAL
11,8,44,VILLAGRAN,2923,2,URBANO(A)
11,8,44,VILLAGRAN,2924,4,RURAL
11,8,44,VILLAGRAN,2925,4,RURAL
11,8,44,VILLAGRAN,2926,4,RURAL
11,8,44,VILLAGRAN,2927,3,MIXTO(A)
11,8,44,VILLAGRAN,2928,3,MIXTO(A)
11,8,44,VILLAGRAN,2929,3,MIXTO(A)
11,8,44,VILLAGRAN,2930,2,URBANO(A)
11,8,44,VILLAGRAN,2931,2,URBANO(A)
11,8,44,VILLAGRAN,2932,3,MIXTO(A)
11,8,44,VILLAGRAN,2933,4,RURAL
11,1,45,XICHU,2934,3,MIXTO(A)
11,1,45,XICHU,2935,3,MIXTO(A)
11,1,45,XICHU,2936,3,MIXTO(A)
11,1,45,XICHU,2937,4,RURAL
11,1,45,XICHU,2938,4,RURAL
11,1,45,XICHU,2939,4,RURAL
11,1,45,XICHU,2940,4,RURAL
11,1,45,XICHU,2941,4,RURAL
11,1,45,XICHU,2942,4,RURAL
11,1,45,XICHU,2943,4,RURAL
11,1,45,XICHU,2944,4,RURAL
11,1,45,XICHU,2945,4,RURAL
11,1,45,XICHU,2946,4,RURAL
11,1,45,XICHU,2948,4,RURAL
11,10,46,YURIRIA,2949,2,URBANO(A)
11,10,46,YURIRIA,2950,3,MIXTO(A)
11,10,46,YURIRIA,2951,2,URBANO(A)
11,10,46,YURIRIA,2952,2,URBANO(A)
11,10,46,YURIRIA,2953,3,MIXTO(A)
11,10,46,YURIRIA,2954,2,URBANO(A)
11,10,46,YURIRIA,2955,2,URBANO(A)
11,10,46,YURIRIA,2956,2,URBANO(A)
11,10,46,YURIRIA,2957,2,URBANO(A)
11,10,46,YURIRIA,2958,2,URBANO(A)
11,10,46,YURIRIA,2959,2,URBANO(A)
11,10,46,YURIRIA,2960,2,URBANO(A)
11,10,46,YURIRIA,2961,2,URBANO(A)
11,10,46,YURIRIA,2962,2,URBANO(A)
11,10,46,YURIRIA,2963,2,URBANO(A)
11,10,46,YURIRIA,2964,2,URBANO(A)
11,10,46,YURIRIA,2965,4,RURAL
11,10,46,YURIRIA,2966,4,RURAL
11,10,46,YURIRIA,2967,4,RURAL
11,10,46,YURIRIA,2968,4,RURAL
11,10,46,YURIRIA,2969,4,RURAL
11,10,46,YURIRIA,2970,4,RURAL
11,10,46,YURIRIA,2971,4,RURAL
11,10,46,YURIRIA,2972,4,RURAL
11,10,46,YURIRIA,2973,4,RURAL
11,10,46,YURIRIA,2974,4,RURAL
11,10,46,YURIRIA,2975,4,RURAL
11,10,46,YURIRIA,2976,2,URBANO(A)
11,10,46,YURIRIA,2977,2,URBANO(A)
11,10,46,YURIRIA,2978,2,URBANO(A)
11,10,46,YURIRIA,2979,2,URBANO(A)
11,10,46,YURIRIA,2980,4,RURAL
11,10,46,YURIRIA,2981,4,RURAL
11,10,46,YURIRIA,2982,4,RURAL
11,10,46,YURIRIA,2983,4,RURAL
11,10,46,YURIRIA,2984,3,MIXTO(A)
11,10,46,YURIRIA,2985,4,RURAL
11,10,46,YURIRIA,2986,4,RURAL
11,10,46,YURIRIA,2987,4,RURAL
11,10,46,YURIRIA,2988,4,RURAL
11,10,46,YURIRIA,2989,4,RURAL
11,10,46,YURIRIA,2990,4,RURAL
11,10,46,YURIRIA,2991,4,RURAL
11,10,46,YURIRIA,2992,4,RURAL
11,10,46,YURIRIA,2993,2,URBANO(A)
11,10,46,YURIRIA,2994,4,RURAL
11,10,46,YURIRIA,2995,4,RURAL
11,10,46,YURIRIA,2996,4,RURAL
11,10,46,YURIRIA,2997,4,RURAL
11,10,46,YURIRIA,2998,2,URBANO(A)
11,10,46,YURIRIA,2999,2,URBANO(A)
11,10,46,YURIRIA,3000,3,MIXTO(A)
11,10,46,YURIRIA,3001,3,MIXTO(A)
11,10,46,YURIRIA,3002,4,RURAL
11,10,46,YURIRIA,3003,4,RURAL
11,10,46,YURIRIA,3004,4,RURAL
11,10,46,YURIRIA,3005,4,RURAL
11,5,20,LEON,3006,2,URBANO(A)
11,5,20,LEON,3007,2,URBANO(A)
11,5,20,LEON,3008,2,URBANO(A)
11,5,20,LEON,3009,2,URBANO(A)
11,5,20,LEON,3010,2,URBANO(A)
11,5,20,LEON,3011,2,URBANO(A)
11,5,20,LEON,3012,2,URBANO(A)
11,5,20,LEON,3013,2,URBANO(A)
11,5,20,LEON,3014,2,URBANO(A)
11,5,20,LEON,3016,2,URBANO(A)
11,5,20,LEON,3017,2,URBANO(A)
11,5,20,LEON,3018,2,URBANO(A)
11,5,20,LEON,3019,2,URBANO(A)
11,5,20,LEON,3020,2,URBANO(A)
11,5,20,LEON,3021,2,URBANO(A)
11,5,20,LEON,3022,2,URBANO(A)
11,5,20,LEON,3023,2,URBANO(A)
11,5,20,LEON,3024,2,URBANO(A)
11,5,20,LEON,3025,2,URBANO(A)
11,5,20,LEON,3026,2,URBANO(A)
11,5,20,LEON,3027,2,URBANO(A)
11,5,20,LEON,3028,2,URBANO(A)
11,5,20,LEON,3029,2,URBANO(A)
11,5,20,LEON,3030,2,URBANO(A)
11,6,20,LEON,3031,2,URBANO(A)
11,6,20,LEON,3032,2,URBANO(A)
11,6,20,LEON,3033,2,URBANO(A)
11,6,20,LEON,3034,2,URBANO(A)
11,6,20,LEON,3035,2,URBANO(A)
11,6,20,LEON,3036,2,URBANO(A)
11,6,20,LEON,3037,2,URBANO(A)
11,6,20,LEON,3038,2,URBANO(A)
11,6,20,LEON,3039,2,URBANO(A)
11,6,20,LEON,3040,2,URBANO(A)
11,6,20,LEON,3041,2,URBANO(A)
11,6,20,LEON,3042,2,URBANO(A)
11,6,20,LEON,3043,2,URBANO(A)
11,6,20,LEON,3044,2,URBANO(A)
11,6,20,LEON,3045,2,URBANO(A)
11,6,20,LEON,3046,2,URBANO(A)
11,6,20,LEON,3047,2,URBANO(A)
11,6,20,LEON,3048,2,URBANO(A)
11,6,20,LEON,3049,2,URBANO(A)
11,6,20,LEON,3050,2,URBANO(A)
11,6,20,LEON,3051,2,URBANO(A)
11,6,20,LEON,3052,2,URBANO(A)
11,6,20,LEON,3053,2,URBANO(A)
11,6,20,LEON,3054,2,URBANO(A)
11,6,20,LEON,3055,2,URBANO(A)
11,6,20,LEON,3056,2,URBANO(A)
11,6,20,LEON,3057,2,URBANO(A)
11,6,20,LEON,3058,2,URBANO(A)
11,6,20,LEON,3059,2,URBANO(A)
11,6,20,LEON,3060,2,URBANO(A)
11,6,20,LEON,3061,2,URBANO(A)
11,6,20,LEON,3062,2,URBANO(A)
11,6,20,LEON,3063,2,URBANO(A)
11,6,20,LEON,3064,2,URBANO(A)
11,6,20,LEON,3065,2,URBANO(A)
11,6,20,LEON,3066,2,URBANO(A)
11,6,20,LEON,3067,2,URBANO(A)
11,6,20,LEON,3068,2,URBANO(A)
11,6,20,LEON,3069,2,URBANO(A)
11,6,20,LEON,3070,2,URBANO(A)
11,6,20,LEON,3071,2,URBANO(A)
11,6,20,LEON,3072,2,URBANO(A)
11,6,20,LEON,3073,2,URBANO(A)
11,6,20,LEON,3074,2,URBANO(A)
11,6,20,LEON,3075,2,URBANO(A)
11,6,20,LEON,3076,2,URBANO(A)
11,6,20,LEON,3077,2,URBANO(A)
11,6,20,LEON,3078,2,URBANO(A)
11,6,20,LEON,3079,3,MIXTO(A)
11,6,20,LEON,3080,3,MIXTO(A)
11,6,20,LEON,3081,4,RURAL
11,6,20,LEON,3082,3,MIXTO(A)
11,6,20,LEON,3083,2,URBANO(A)
11,6,20,LEON,3084,2,URBANO(A)
11,6,20,LEON,3085,2,URBANO(A)
11,6,20,LEON,3086,2,URBANO(A)
11,6,20,LEON,3087,2,URBANO(A)
11,6,20,LEON,3088,2,URBANO(A)
11,6,20,LEON,3089,2,URBANO(A)
11,6,20,LEON,3090,2,URBANO(A)
11,6,20,LEON,3091,2,URBANO(A)
11,6,20,LEON,3092,2,URBANO(A)
11,6,20,LEON,3093,2,URBANO(A)
11,6,20,LEON,3094,2,URBANO(A)
11,6,20,LEON,3095,2,URBANO(A)
11,6,20,LEON,3096,2,URBANO(A)
11,6,20,LEON,3097,2,URBANO(A)
11,6,20,LEON,3098,2,URBANO(A)
11,6,20,LEON,3099,2,URBANO(A)
11,6,20,LEON,3100,2,URBANO(A)
11,6,20,LEON,3101,2,URBANO(A)
11,12,7,CELAYA,3102,2,URBANO(A)
11,12,7,CELAYA,3103,2,URBANO(A)
11,12,7,CELAYA,3104,2,URBANO(A)
11,12,7,CELAYA,3105,2,URBANO(A)
11,12,7,CELAYA,3106,2,URBANO(A)
11,12,7,CELAYA,3107,2,URBANO(A)
11,12,7,CELAYA,3108,2,URBANO(A)
11,12,7,CELAYA,3109,2,URBANO(A)
11,12,7,CELAYA,3110,2,URBANO(A)
11,12,7,CELAYA,3111,2,URBANO(A)
11,12,7,CELAYA,3112,2,URBANO(A)
11,12,7,CELAYA,3113,2,URBANO(A)
11,12,7,CELAYA,3114,2,URBANO(A)
11,12,7,CELAYA,3115,2,URBANO(A)
11,12,7,CELAYA,3116,2,URBANO(A)
11,12,7,CELAYA,3117,2,URBANO(A)
11,12,7,CELAYA,3118,2,URBANO(A)
11,12,7,CELAYA,3119,2,URBANO(A)
11,12,7,CELAYA,3120,2,URBANO(A)
11,11,20,LEON,3121,2,URBANO(A)
11,11,20,LEON,3122,2,URBANO(A)
11,11,20,LEON,3123,2,URBANO(A)
11,11,20,LEON,3124,2,URBANO(A)
11,11,20,LEON,3125,2,URBANO(A)
11,11,20,LEON,3126,2,URBANO(A)
11,11,20,LEON,3127,2,URBANO(A)
11,11,20,LEON,3128,2,URBANO(A)
11,11,20,LEON,3129,2,URBANO(A)
11,11,20,LEON,3130,2,URBANO(A)
11,6,20,LEON,3131,2,URBANO(A)
11,6,20,LEON,3132,4,RURAL
11,6,20,LEON,3133,2,URBANO(A)
11,6,20,LEON,3134,2,URBANO(A)
11,6,20,LEON,3135,2,URBANO(A)
11,6,20,LEON,3136,2,URBANO(A)
11,6,20,LEON,3137,2,URBANO(A)
11,6,20,LEON,3138,4,RURAL
11,6,20,LEON,3139,4,RURAL
11,6,20,LEON,3140,4,RURAL
11,6,20,LEON,3141,2,URBANO(A)
11,6,20,LEON,3142,4,RURAL
11,6,20,LEON,3143,4,RURAL
11,6,20,LEON,3144,3,MIXTO(A)
11,6,20,LEON,3145,2,URBANO(A)
11,6,20,LEON,3146,2,URBANO(A)
11,6,20,LEON,3147,2,URBANO(A)
11,6,20,LEON,3148,3,MIXTO(A)
11,6,20,LEON,3149,2,URBANO(A)
11,6,20,LEON,3150,2,URBANO(A)
11,6,20,LEON,3151,2,URBANO(A)
11,6,20,LEON,3152,2,URBANO(A)
11,6,20,LEON,3153,2,URBANO(A)
11,6,20,LEON,3154,2,URBANO(A)
11,3,20,LEON,3155,3,MIXTO(A)
11,3,20,LEON,3156,4,RURAL
11,3,20,LEON,3157,3,MIXTO(A)
11,3,20,LEON,3158,2,URBANO(A)
11,3,20,LEON,3159,2,URBANO(A)
11,5,20,LEON,3160,2,URBANO(A)
11,5,20,LEON,3161,2,URBANO(A)
11,5,20,LEON,3162,2,URBANO(A)
11,5,20,LEON,3163,2,URBANO(A)
11,5,20,LEON,3164,2,URBANO(A)
11,5,20,LEON,3165,2,URBANO(A)
11,5,20,LEON,3166,2,URBANO(A)
11,5,20,LEON,3167,2,URBANO(A)
11,5,20,LEON,3168,2,URBANO(A)
11,4,15,GUANAJUATO,3169,2,URBANO(A)
11,4,15,GUANAJUATO,3170,2,URBANO(A)
11,4,15,GUANAJUATO,3171,2,URBANO(A)
11,4,15,GUANAJUATO,3172,2,URBANO(A)
11,4,15,GUANAJUATO,3173,2,URBANO(A)
11,4,15,GUANAJUATO,3174,2,URBANO(A)
11,4,15,GUANAJUATO,3175,2,URBANO(A)
