ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
20,6,470,SANTIAGO JUXTLAHUACA,2043,4,RURAL
20,6,470,SANTIAGO JUXTLAHUACA,2044,4,RURAL
20,6,470,SANTIAGO JUXTLAHUACA,2045,4,RURAL
20,6,470,SANTIAGO JUXTLAHUACA,2046,4,RURAL
20,6,470,SANTIAGO JUXTLAHUACA,2047,4,RURAL
20,6,470,SANTIAGO JUXTLAHUACA,2048,4,RURAL
20,6,470,SANTIAGO JUXTLAHUACA,2049,4,RURAL
20,5,471,SANTIAGO LACHIGUIRI,2050,3,MIXTO(A)
20,5,471,SANTIAGO LACHIGUIRI,2051,2,URBANO(A)
20,5,471,SANTIAGO LACHIGUIRI,2052,4,RURAL
20,5,471,SANTIAGO LACHIGUIRI,2053,4,RURAL
20,5,515,SANTO DOMINGO TEHUANTEPEC,2054,4,RURAL
20,5,471,SANTIAGO LACHIGUIRI,2055,4,RURAL
20,4,472,SANTIAGO LALOPA,2056,2,URBANO(A)
20,5,473,SANTIAGO LAOLLAGA,2057,3,MIXTO(A)
20,5,473,SANTIAGO LAOLLAGA,2058,3,MIXTO(A)
20,5,473,SANTIAGO LAOLLAGA,2059,4,RURAL
20,4,474,SANTIAGO LAXOPA,2060,2,URBANO(A)
20,4,474,SANTIAGO LAXOPA,2061,4,RURAL
20,9,475,SANTIAGO LLANO GRANDE,2062,2,URBANO(A)
20,9,475,SANTIAGO LLANO GRANDE,2063,4,RURAL
20,9,475,SANTIAGO LLANO GRANDE,2064,4,RURAL
20,4,476,SANTIAGO MATATLAN,2065,2,URBANO(A)
20,4,476,SANTIAGO MATATLAN,2066,2,URBANO(A)
20,4,476,SANTIAGO MATATLAN,2067,2,URBANO(A)
20,4,476,SANTIAGO MATATLAN,2068,4,RURAL
20,4,476,SANTIAGO MATATLAN,2069,3,MIXTO(A)
20,3,477,SANTIAGO MILTEPEC,2070,3,MIXTO(A)
20,9,478,SANTIAGO MINAS,2071,3,MIXTO(A)
20,2,479,SANTIAGO NACALTEPEC,2072,3,MIXTO(A)
20,2,479,SANTIAGO NACALTEPEC,2073,4,RURAL
20,2,479,SANTIAGO NACALTEPEC,2074,4,RURAL
20,2,479,SANTIAGO NACALTEPEC,2075,4,RURAL
20,3,480,SANTIAGO NEJAPILLA,2076,2,URBANO(A)
20,7,481,SANTIAGO NILTEPEC,2077,3,MIXTO(A)
20,7,481,SANTIAGO NILTEPEC,2078,2,URBANO(A)
20,7,481,SANTIAGO NILTEPEC,2079,2,URBANO(A)
20,7,481,SANTIAGO NILTEPEC,2080,3,MIXTO(A)
20,7,481,SANTIAGO NILTEPEC,2081,4,RURAL
20,7,481,SANTIAGO NILTEPEC,2082,4,RURAL
20,7,481,SANTIAGO NILTEPEC,2083,4,RURAL
20,6,482,SANTIAGO NUNDICHE,2084,3,MIXTO(A)
20,6,482,SANTIAGO NUNDICHE,2085,4,RURAL
20,6,483,SANTIAGO NUYOO,2086,3,MIXTO(A)
20,6,483,SANTIAGO NUYOO,2087,4,RURAL
20,9,484,SANTIAGO PINOTEPA NACIONAL,2088,3,MIXTO(A)
20,9,484,SANTIAGO PINOTEPA NACIONAL,2089,2,URBANO(A)
20,9,484,SANTIAGO PINOTEPA NACIONAL,2090,3,MIXTO(A)
20,9,484,SANTIAGO PINOTEPA NACIONAL,2091,3,MIXTO(A)
20,9,484,SANTIAGO PINOTEPA NACIONAL,2092,2,URBANO(A)
20,9,484,SANTIAGO PINOTEPA NACIONAL,2093,2,URBANO(A)
20,9,484,SANTIAGO PINOTEPA NACIONAL,2094,2,URBANO(A)
20,9,484,SANTIAGO PINOTEPA NACIONAL,2095,2,URBANO(A)
20,9,484,SANTIAGO PINOTEPA NACIONAL,2096,2,URBANO(A)
20,9,484,SANTIAGO PINOTEPA NACIONAL,2097,2,URBANO(A)
20,9,484,SANTIAGO PINOTEPA NACIONAL,2098,2,URBANO(A)
20,9,484,SANTIAGO PINOTEPA NACIONAL,2099,3,MIXTO(A)
20,9,484,SANTIAGO PINOTEPA NACIONAL,2101,3,MIXTO(A)
20,9,484,SANTIAGO PINOTEPA NACIONAL,2102,3,MIXTO(A)
20,9,484,SANTIAGO PINOTEPA NACIONAL,2103,4,RURAL
20,9,484,SANTIAGO PINOTEPA NACIONAL,2104,4,RURAL
20,9,484,SANTIAGO PINOTEPA NACIONAL,2105,4,RURAL
20,9,484,SANTIAGO PINOTEPA NACIONAL,2106,4,RURAL
20,9,484,SANTIAGO PINOTEPA NACIONAL,2107,4,RURAL
20,9,484,SANTIAGO PINOTEPA NACIONAL,2108,4,RURAL
20,9,484,SANTIAGO PINOTEPA NACIONAL,2109,4,RURAL
20,9,484,SANTIAGO PINOTEPA NACIONAL,2110,4,RURAL
20,9,484,SANTIAGO PINOTEPA NACIONAL,2111,4,RURAL
20,2,485,SANTIAGO SUCHILQUITONGO,2112,2,URBANO(A)
20,2,485,SANTIAGO SUCHILQUITONGO,2113,2,URBANO(A)
20,2,485,SANTIAGO SUCHILQUITONGO,2114,2,URBANO(A)
20,2,485,SANTIAGO SUCHILQUITONGO,2115,4,RURAL
20,2,485,SANTIAGO SUCHILQUITONGO,2116,4,RURAL
20,6,486,SANTIAGO TAMAZOLA,2117,2,URBANO(A)
20,6,486,SANTIAGO TAMAZOLA,2118,2,URBANO(A)
20,6,486,SANTIAGO TAMAZOLA,2119,4,RURAL
20,6,486,SANTIAGO TAMAZOLA,2120,4,RURAL
20,6,486,SANTIAGO TAMAZOLA,2121,4,RURAL
20,6,486,SANTIAGO TAMAZOLA,2122,4,RURAL
20,9,487,SANTIAGO TAPEXTLA,2123,3,MIXTO(A)
20,9,487,SANTIAGO TAPEXTLA,2124,4,RURAL
20,2,488,SANTIAGO TENANGO,2125,3,MIXTO(A)
20,2,488,SANTIAGO TENANGO,2126,4,RURAL
20,3,489,SANTIAGO TEPETLAPA,2127,3,MIXTO(A)
20,9,490,SANTIAGO TETEPEC,2128,3,MIXTO(A)
20,9,490,SANTIAGO TETEPEC,2129,4,RURAL
20,9,490,SANTIAGO TETEPEC,2130,4,RURAL
20,2,491,SANTIAGO TEXCALCINGO,2131,2,URBANO(A)
20,2,491,SANTIAGO TEXCALCINGO,2132,3,MIXTO(A)
20,6,492,SANTIAGO TEXTITLAN,2133,3,MIXTO(A)
20,6,492,SANTIAGO TEXTITLAN,2134,4,RURAL
20,3,493,SANTIAGO TILANTONGO,2135,3,MIXTO(A)
20,3,493,SANTIAGO TILANTONGO,2136,4,RURAL
20,3,493,SANTIAGO TILANTONGO,2137,4,RURAL
20,3,493,SANTIAGO TILANTONGO,2138,4,RURAL
20,3,494,SANTIAGO TILLO,2139,3,MIXTO(A)
20,3,495,SANTIAGO TLAZOYALTEPEC,2140,3,MIXTO(A)
20,3,495,SANTIAGO TLAZOYALTEPEC,2141,4,RURAL
20,3,495,SANTIAGO TLAZOYALTEPEC,2142,4,RURAL
20,3,495,SANTIAGO TLAZOYALTEPEC,2143,4,RURAL
20,5,496,SANTIAGO XANICA,2144,3,MIXTO(A)
20,5,496,SANTIAGO XANICA,2145,4,RURAL
20,5,496,SANTIAGO XANICA,2146,4,RURAL
20,5,496,SANTIAGO XANICA,2147,4,RURAL
20,4,497,SANTIAGO XIACUI,2148,3,MIXTO(A)
20,4,497,SANTIAGO XIACUI,2149,4,RURAL
20,9,498,SANTIAGO YAITEPEC,2150,3,MIXTO(A)
20,1,499,SANTIAGO YAVEO,2151,3,MIXTO(A)
20,1,499,SANTIAGO YAVEO,2152,4,RURAL
20,1,499,SANTIAGO YAVEO,2153,4,RURAL
20,1,499,SANTIAGO YAVEO,2154,4,RURAL
20,1,499,SANTIAGO YAVEO,2155,4,RURAL
20,3,500,SANTIAGO YOLOMECATL,2156,3,MIXTO(A)
20,3,500,SANTIAGO YOLOMECATL,2157,2,URBANO(A)
20,6,501,SANTIAGO YOSONDUA,2158,3,MIXTO(A)
20,6,501,SANTIAGO YOSONDUA,2159,4,RURAL
20,6,501,SANTIAGO YOSONDUA,2160,4,RURAL
20,6,501,SANTIAGO YOSONDUA,2161,4,RURAL
20,6,501,SANTIAGO YOSONDUA,2162,4,RURAL
20,6,501,SANTIAGO YOSONDUA,2163,4,RURAL
20,6,501,SANTIAGO YOSONDUA,2164,4,RURAL
20,6,502,SANTIAGO YUCUYACHI,2165,2,URBANO(A)
20,6,502,SANTIAGO YUCUYACHI,2166,4,RURAL
20,4,503,SANTIAGO ZACATEPEC,2167,3,MIXTO(A)
20,4,503,SANTIAGO ZACATEPEC,2168,2,URBANO(A)
20,4,503,SANTIAGO ZACATEPEC,2169,4,RURAL
20,4,503,SANTIAGO ZACATEPEC,2170,4,RURAL
20,4,504,SANTIAGO ZOOCHILA,2171,2,URBANO(A)
20,4,505,SANTO DOMINGO ALBARRADAS,2172,3,MIXTO(A)
20,9,506,SANTO DOMINGO ARMENTA,2173,3,MIXTO(A)
20,9,506,SANTO DOMINGO ARMENTA,2174,3,MIXTO(A)
20,7,507,SANTO DOMINGO CHIHUITAN,2175,3,MIXTO(A)
20,10,508,SANTO DOMINGO DE MORELOS,2176,3,MIXTO(A)
20,10,508,SANTO DOMINGO DE MORELOS,2177,4,RURAL
20,10,508,SANTO DOMINGO DE MORELOS,2178,4,RURAL
20,10,508,SANTO DOMINGO DE MORELOS,2179,3,MIXTO(A)
20,7,509,SANTO DOMINGO INGENIO,2180,3,MIXTO(A)
20,7,509,SANTO DOMINGO INGENIO,2181,2,URBANO(A)
20,7,509,SANTO DOMINGO INGENIO,2182,2,URBANO(A)
20,7,509,SANTO DOMINGO INGENIO,2183,2,URBANO(A)
20,7,509,SANTO DOMINGO INGENIO,2184,3,MIXTO(A)
20,6,510,SANTO DOMINGO IXCATLAN,2185,3,MIXTO(A)
20,3,511,SANTO DOMINGO NUXAA,2186,3,MIXTO(A)
20,3,511,SANTO DOMINGO NUXAA,2187,4,RURAL
20,3,511,SANTO DOMINGO NUXAA,2188,4,RURAL
20,10,512,SANTO DOMINGO OZOLOTEPEC,2189,3,MIXTO(A)
20,7,513,SANTO DOMINGO PETAPA,2190,3,MIXTO(A)
20,7,513,SANTO DOMINGO PETAPA,2191,2,URBANO(A)
20,7,513,SANTO DOMINGO PETAPA,2192,2,URBANO(A)
20,7,513,SANTO DOMINGO PETAPA,2193,2,URBANO(A)
20,7,513,SANTO DOMINGO PETAPA,2194,4,RURAL
20,7,513,SANTO DOMINGO PETAPA,2195,4,RURAL
20,7,513,SANTO DOMINGO PETAPA,2196,4,RURAL
20,7,513,SANTO DOMINGO PETAPA,2197,4,RURAL
20,7,513,SANTO DOMINGO PETAPA,2198,4,RURAL
20,4,514,SANTO DOMINGO ROAYAGA,2199,3,MIXTO(A)
20,5,515,SANTO DOMINGO TEHUANTEPEC,2200,3,MIXTO(A)
20,5,515,SANTO DOMINGO TEHUANTEPEC,2201,2,URBANO(A)
20,5,515,SANTO DOMINGO TEHUANTEPEC,2202,2,URBANO(A)
20,5,515,SANTO DOMINGO TEHUANTEPEC,2203,2,URBANO(A)
20,5,515,SANTO DOMINGO TEHUANTEPEC,2204,2,URBANO(A)
20,5,515,SANTO DOMINGO TEHUANTEPEC,2205,2,URBANO(A)
20,5,515,SANTO DOMINGO TEHUANTEPEC,2206,2,URBANO(A)
20,5,515,SANTO DOMINGO TEHUANTEPEC,2207,4,RURAL
20,5,515,SANTO DOMINGO TEHUANTEPEC,2208,2,URBANO(A)
20,5,515,SANTO DOMINGO TEHUANTEPEC,2209,2,URBANO(A)
20,5,515,SANTO DOMINGO TEHUANTEPEC,2210,2,URBANO(A)
20,5,515,SANTO DOMINGO TEHUANTEPEC,2211,2,URBANO(A)
20,5,515,SANTO DOMINGO TEHUANTEPEC,2212,2,URBANO(A)
20,5,515,SANTO DOMINGO TEHUANTEPEC,2213,2,URBANO(A)
20,5,515,SANTO DOMINGO TEHUANTEPEC,2214,2,URBANO(A)
20,5,515,SANTO DOMINGO TEHUANTEPEC,2215,2,URBANO(A)
20,5,515,SANTO DOMINGO TEHUANTEPEC,2216,2,URBANO(A)
20,5,515,SANTO DOMINGO TEHUANTEPEC,2217,2,URBANO(A)
20,5,515,SANTO DOMINGO TEHUANTEPEC,2218,2,URBANO(A)
20,5,515,SANTO DOMINGO TEHUANTEPEC,2219,2,URBANO(A)
20,5,515,SANTO DOMINGO TEHUANTEPEC,2220,2,URBANO(A)
20,5,515,SANTO DOMINGO TEHUANTEPEC,2221,3,MIXTO(A)
20,5,515,SANTO DOMINGO TEHUANTEPEC,2222,4,RURAL
20,5,515,SANTO DOMINGO TEHUANTEPEC,2223,4,RURAL
20,5,515,SANTO DOMINGO TEHUANTEPEC,2224,4,RURAL
20,5,515,SANTO DOMINGO TEHUANTEPEC,2225,4,RURAL
20,5,515,SANTO DOMINGO TEHUANTEPEC,2226,3,MIXTO(A)
20,5,515,SANTO DOMINGO TEHUANTEPEC,2227,4,RURAL
20,5,515,SANTO DOMINGO TEHUANTEPEC,2228,3,MIXTO(A)
20,6,516,SANTO DOMINGO TEOJOMULCO,2229,3,MIXTO(A)
20,6,516,SANTO DOMINGO TEOJOMULCO,2230,4,RURAL
20,4,517,SANTO DOMINGO TEPUXTEPEC,2231,3,MIXTO(A)
20,4,517,SANTO DOMINGO TEPUXTEPEC,2232,4,RURAL
20,4,517,SANTO DOMINGO TEPUXTEPEC,2233,4,RURAL
20,3,518,SANTO DOMINGO TLATAYAPAM,2234,2,URBANO(A)
20,4,519,SANTO DOMINGO TOMALTEPEC,2235,2,URBANO(A)
20,4,519,SANTO DOMINGO TOMALTEPEC,2236,2,URBANO(A)
20,6,520,SANTO DOMINGO TONALA,2237,2,URBANO(A)
20,6,520,SANTO DOMINGO TONALA,2238,2,URBANO(A)
20,6,520,SANTO DOMINGO TONALA,2239,2,URBANO(A)
20,6,520,SANTO DOMINGO TONALA,2240,4,RURAL
20,6,520,SANTO DOMINGO TONALA,2241,4,RURAL
20,6,520,SANTO DOMINGO TONALA,2242,4,RURAL
20,6,520,SANTO DOMINGO TONALA,2243,4,RURAL
20,3,521,SANTO DOMINGO TONALTEPEC,2244,3,MIXTO(A)
20,4,522,SANTO DOMINGO XAGACIA,2245,2,URBANO(A)
20,3,523,SANTO DOMINGO YANHUITLAN,2246,3,MIXTO(A)
20,3,524,SANTO DOMINGO YODOHINO,2248,2,URBANO(A)
20,7,525,SANTO DOMINGO ZANATEPEC,2249,2,URBANO(A)
20,7,525,SANTO DOMINGO ZANATEPEC,2250,3,MIXTO(A)
20,7,525,SANTO DOMINGO ZANATEPEC,2251,3,MIXTO(A)
20,7,525,SANTO DOMINGO ZANATEPEC,2252,2,URBANO(A)
20,7,525,SANTO DOMINGO ZANATEPEC,2253,3,MIXTO(A)
20,7,525,SANTO DOMINGO ZANATEPEC,2254,3,MIXTO(A)
20,7,525,SANTO DOMINGO ZANATEPEC,2255,3,MIXTO(A)
20,7,525,SANTO DOMINGO ZANATEPEC,2256,4,RURAL
20,7,525,SANTO DOMINGO ZANATEPEC,2257,4,RURAL
20,4,526,SANTO TOMAS JALIEZA,2258,2,URBANO(A)
20,4,526,SANTO TOMAS JALIEZA,2259,3,MIXTO(A)
20,4,526,SANTO TOMAS JALIEZA,2260,4,RURAL
20,2,527,SANTO TOMAS MAZALTEPEC,2261,2,URBANO(A)
20,6,528,SANTO TOMAS OCOTEPEC,2262,3,MIXTO(A)
20,6,528,SANTO TOMAS OCOTEPEC,2263,3,MIXTO(A)
20,10,529,SANTO TOMAS TAMAZULAPAN,2264,3,MIXTO(A)
20,9,530,SANTOS REYES NOPALA,2265,3,MIXTO(A)
20,9,530,SANTOS REYES NOPALA,2266,3,MIXTO(A)
20,9,530,SANTOS REYES NOPALA,2267,2,URBANO(A)
20,9,530,SANTOS REYES NOPALA,2268,4,RURAL
20,9,530,SANTOS REYES NOPALA,2269,4,RURAL
20,9,530,SANTOS REYES NOPALA,2270,4,RURAL
20,9,530,SANTOS REYES NOPALA,2271,4,RURAL
20,2,531,SANTOS REYES PAPALO,2272,3,MIXTO(A)
20,6,532,SANTOS REYES TEPEJILLO,2273,3,MIXTO(A)
20,6,533,SANTOS REYES YUCUNA,2274,3,MIXTO(A)
20,6,534,SILACAYOAPAM,2275,3,MIXTO(A)
20,6,534,SILACAYOAPAM,2276,2,URBANO(A)
20,6,534,SILACAYOAPAM,2277,4,RURAL
20,6,534,SILACAYOAPAM,2278,4,RURAL
20,6,534,SILACAYOAPAM,2279,4,RURAL
20,6,534,SILACAYOAPAM,2280,4,RURAL
20,6,534,SILACAYOAPAM,2281,4,RURAL
20,6,534,SILACAYOAPAM,2282,4,RURAL
20,6,534,SILACAYOAPAM,2283,4,RURAL
20,6,534,SILACAYOAPAM,2284,4,RURAL
20,6,534,SILACAYOAPAM,2285,4,RURAL
20,6,534,SILACAYOAPAM,2286,4,RURAL
20,6,534,SILACAYOAPAM,2287,4,RURAL
20,6,534,SILACAYOAPAM,2288,4,RURAL
20,6,534,SILACAYOAPAM,2289,4,RURAL
20,10,535,SITIO DE XITLAPEHUA,2290,3,MIXTO(A)
20,10,536,VILLA SOLA DE VEGA,2291,3,MIXTO(A)
20,10,536,VILLA SOLA DE VEGA,2292,3,MIXTO(A)
20,10,536,VILLA SOLA DE VEGA,2293,4,RURAL
20,10,536,VILLA SOLA DE VEGA,2294,4,RURAL
20,10,536,VILLA SOLA DE VEGA,2295,4,RURAL
20,10,536,VILLA SOLA DE VEGA,2296,4,RURAL
20,10,536,VILLA SOLA DE VEGA,2297,4,RURAL
20,10,536,VILLA SOLA DE VEGA,2298,4,RURAL
20,10,536,VILLA SOLA DE VEGA,2299,4,RURAL
20,10,536,VILLA SOLA DE VEGA,2300,4,RURAL
20,2,537,SOLEDAD ETLA,2301,3,MIXTO(A)
20,2,537,SOLEDAD ETLA,2302,4,RURAL
20,2,537,SOLEDAD ETLA,2303,3,MIXTO(A)
20,10,538,TANICHE,2304,2,URBANO(A)
20,3,539,VILLA DE TAMAZULAPAM DEL PROGRESO,2305,2,URBANO(A)
20,3,539,VILLA DE TAMAZULAPAM DEL PROGRESO,2306,2,URBANO(A)
20,3,539,VILLA DE TAMAZULAPAM DEL PROGRESO,2307,2,URBANO(A)
20,3,539,VILLA DE TAMAZULAPAM DEL PROGRESO,2308,3,MIXTO(A)
20,3,539,VILLA DE TAMAZULAPAM DEL PROGRESO,2309,2,URBANO(A)
20,3,539,VILLA DE TAMAZULAPAM DEL PROGRESO,2310,4,RURAL
20,4,540,TAMAZULAPAM DEL ESPIRITU SANTO,2311,3,MIXTO(A)
20,4,540,TAMAZULAPAM DEL ESPIRITU SANTO,2312,2,URBANO(A)
20,4,540,TAMAZULAPAM DEL ESPIRITU SANTO,2313,4,RURAL
20,4,540,TAMAZULAPAM DEL ESPIRITU SANTO,2314,4,RURAL
20,4,540,TAMAZULAPAM DEL ESPIRITU SANTO,2315,4,RURAL
20,4,541,TANETZE DE ZARAGOZA,2316,3,MIXTO(A)
20,4,541,TANETZE DE ZARAGOZA,2317,2,URBANO(A)
20,9,542,TATALTEPEC DE VALDES,2318,3,MIXTO(A)
20,9,542,TATALTEPEC DE VALDES,2319,3,MIXTO(A)
20,9,542,TATALTEPEC DE VALDES,2320,4,RURAL
20,3,543,VILLA TEJUPAM DE LA UNION,2321,3,MIXTO(A)
20,3,543,VILLA TEJUPAM DE LA UNION,2322,3,MIXTO(A)
20,3,543,VILLA TEJUPAM DE LA UNION,2323,4,RURAL
20,4,544,TEOCOCUILCO DE MARCOS PEREZ,2324,3,MIXTO(A)
20,2,545,TEOTITLAN DE FLORES MAGON,2325,3,MIXTO(A)
20,2,545,TEOTITLAN DE FLORES MAGON,2326,3,MIXTO(A)
20,2,545,TEOTITLAN DE FLORES MAGON,2327,2,URBANO(A)
20,2,545,TEOTITLAN DE FLORES MAGON,2328,3,MIXTO(A)
20,2,545,TEOTITLAN DE FLORES MAGON,2329,4,RURAL
20,2,545,TEOTITLAN DE FLORES MAGON,2330,4,RURAL
20,4,546,TEOTITLAN DEL VALLE,2331,2,URBANO(A)
20,4,546,TEOTITLAN DEL VALLE,2332,2,URBANO(A)
20,4,546,TEOTITLAN DEL VALLE,2333,2,URBANO(A)
20,4,546,TEOTITLAN DEL VALLE,2334,2,URBANO(A)
20,3,547,TEOTONGO,2335,3,MIXTO(A)
20,3,548,TEPELMEME VILLA DE MORELOS,2336,3,MIXTO(A)
20,3,548,TEPELMEME VILLA DE MORELOS,2337,4,RURAL
20,3,548,TEPELMEME VILLA DE MORELOS,2338,4,RURAL
20,6,549,H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX,2339,2,URBANO(A)
20,6,549,H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX,2340,3,MIXTO(A)
20,6,549,H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX,2341,3,MIXTO(A)
20,6,549,H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX,2342,4,RURAL
20,6,549,H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX,2343,4,RURAL
20,6,549,H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX,2344,4,RURAL
20,6,549,H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX,2345,4,RURAL
20,6,549,H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX,2346,4,RURAL
20,6,549,H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX,2347,4,RURAL
20,6,549,H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX,2348,4,RURAL
20,6,549,H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX,2349,4,RURAL
20,6,549,H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX,2350,4,RURAL
20,6,549,H VILLA TEZOATLAN SEGURA Y LUNA CUNA IND OAX,2351,4,RURAL
20,4,550,TLACOLULA DE MATAMOROS,2352,2,URBANO(A)
20,4,550,TLACOLULA DE MATAMOROS,2353,3,MIXTO(A)
20,4,550,TLACOLULA DE MATAMOROS,2354,2,URBANO(A)
20,4,550,TLACOLULA DE MATAMOROS,2355,2,URBANO(A)
20,4,550,TLACOLULA DE MATAMOROS,2356,3,MIXTO(A)
20,4,550,TLACOLULA DE MATAMOROS,2357,2,URBANO(A)
20,4,550,TLACOLULA DE MATAMOROS,2358,3,MIXTO(A)
20,4,550,TLACOLULA DE MATAMOROS,2359,2,URBANO(A)
20,4,550,TLACOLULA DE MATAMOROS,2360,4,RURAL
20,4,550,TLACOLULA DE MATAMOROS,2361,4,RURAL
20,3,551,TLACOTEPEC PLUMAS,2362,3,MIXTO(A)
20,4,552,TLALIXTAC DE CABRERA,2363,2,URBANO(A)
20,4,552,TLALIXTAC DE CABRERA,2364,3,MIXTO(A)
20,4,552,TLALIXTAC DE CABRERA,2365,2,URBANO(A)
20,4,552,TLALIXTAC DE CABRERA,2366,2,URBANO(A)
20,6,553,HEROICA CIUDAD DE TLAXIACO,2367,3,MIXTO(A)
20,6,553,HEROICA CIUDAD DE TLAXIACO,2368,3,MIXTO(A)
20,6,553,HEROICA CIUDAD DE TLAXIACO,2369,3,MIXTO(A)
20,6,553,HEROICA CIUDAD DE TLAXIACO,2370,2,URBANO(A)
20,6,553,HEROICA CIUDAD DE TLAXIACO,2371,2,URBANO(A)
20,6,553,HEROICA CIUDAD DE TLAXIACO,2372,2,URBANO(A)
20,6,553,HEROICA CIUDAD DE TLAXIACO,2373,3,MIXTO(A)
20,6,553,HEROICA CIUDAD DE TLAXIACO,2374,3,MIXTO(A)
20,6,553,HEROICA CIUDAD DE TLAXIACO,2376,4,RURAL
20,6,553,HEROICA CIUDAD DE TLAXIACO,2377,4,RURAL
20,6,553,HEROICA CIUDAD DE TLAXIACO,2378,4,RURAL
20,6,553,HEROICA CIUDAD DE TLAXIACO,2379,4,RURAL
20,6,553,HEROICA CIUDAD DE TLAXIACO,2380,4,RURAL
20,6,553,HEROICA CIUDAD DE TLAXIACO,2381,4,RURAL
20,6,553,HEROICA CIUDAD DE TLAXIACO,2382,4,RURAL
20,6,553,HEROICA CIUDAD DE TLAXIACO,2383,4,RURAL
20,6,553,HEROICA CIUDAD DE TLAXIACO,2384,4,RURAL
20,6,553,HEROICA CIUDAD DE TLAXIACO,2385,4,RURAL
20,4,554,TOTONTEPEC VILLA DE MORELOS,2386,3,MIXTO(A)
20,4,554,TOTONTEPEC VILLA DE MORELOS,2387,2,URBANO(A)
20,4,554,TOTONTEPEC VILLA DE MORELOS,2388,4,RURAL
20,4,554,TOTONTEPEC VILLA DE MORELOS,2389,4,RURAL
20,4,554,TOTONTEPEC VILLA DE MORELOS,2390,4,RURAL
20,3,555,TRINIDAD ZAACHILA,2391,3,MIXTO(A)
20,3,555,TRINIDAD ZAACHILA,2392,4,RURAL
20,3,556,LA TRINIDAD VISTA HERMOSA,2393,3,MIXTO(A)
20,7,557,UNION HIDALGO,2394,3,MIXTO(A)
20,7,557,UNION HIDALGO,2395,2,URBANO(A)
20,7,557,UNION HIDALGO,2396,2,URBANO(A)
20,7,557,UNION HIDALGO,2397,2,URBANO(A)
20,7,557,UNION HIDALGO,2398,2,URBANO(A)
20,7,557,UNION HIDALGO,2399,2,URBANO(A)
20,7,557,UNION HIDALGO,2400,2,URBANO(A)
20,7,557,UNION HIDALGO,2401,2,URBANO(A)
20,7,557,UNION HIDALGO,2402,2,URBANO(A)
20,7,557,UNION HIDALGO,2403,2,URBANO(A)
20,7,557,UNION HIDALGO,2404,2,URBANO(A)
20,2,558,VALERIO TRUJANO,2405,2,URBANO(A)
20,2,558,VALERIO TRUJANO,2406,4,RURAL
20,4,559,CAPULALPAM DE MENDEZ,2407,2,URBANO(A)
20,2,560,VILLA DE ETLA,2408,2,URBANO(A)
20,2,560,VILLA DE ETLA,2409,2,URBANO(A)
20,2,560,VILLA DE ETLA,2410,2,URBANO(A)
20,2,560,VILLA DE ETLA,2411,3,MIXTO(A)
20,4,561,VILLA DIAZ ORDAZ,2412,2,URBANO(A)
20,4,561,VILLA DIAZ ORDAZ,2413,2,URBANO(A)
20,4,561,VILLA DIAZ ORDAZ,2414,3,MIXTO(A)
20,4,561,VILLA DIAZ ORDAZ,2415,2,URBANO(A)
20,4,561,VILLA DIAZ ORDAZ,2416,4,RURAL
20,4,562,VILLA HIDALGO YALALAG,2417,3,MIXTO(A)
20,4,562,VILLA HIDALGO YALALAG,2418,3,MIXTO(A)
20,4,563,YAXE,2419,2,URBANO(A)
20,4,563,YAXE,2420,2,URBANO(A)
20,10,564,YOGANA,2421,3,MIXTO(A)
20,3,565,YUTANDUCHI DE GUERRERO,2422,3,MIXTO(A)
20,3,566,VILLA DE ZAACHILA,2423,2,URBANO(A)
20,3,566,VILLA DE ZAACHILA,2424,2,URBANO(A)
20,3,566,VILLA DE ZAACHILA,2425,2,URBANO(A)
20,3,566,VILLA DE ZAACHILA,2426,2,URBANO(A)
20,3,566,VILLA DE ZAACHILA,2427,2,URBANO(A)
20,3,566,VILLA DE ZAACHILA,2429,4,RURAL
20,6,567,SAN MATEO YUCUTINDOO,2430,3,MIXTO(A)
20,6,567,SAN MATEO YUCUTINDOO,2431,3,MIXTO(A)
20,6,568,ZAPOTITLAN LAGUNAS,2432,3,MIXTO(A)
20,6,568,ZAPOTITLAN LAGUNAS,2433,3,MIXTO(A)
20,6,568,ZAPOTITLAN LAGUNAS,2434,4,RURAL
20,3,569,ZAPOTITLAN PALMAS,2435,3,MIXTO(A)
20,10,570,ZIMATLAN DE ALVAREZ,2436,3,MIXTO(A)
20,10,570,ZIMATLAN DE ALVAREZ,2437,3,MIXTO(A)
20,10,570,ZIMATLAN DE ALVAREZ,2438,2,URBANO(A)
