ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
21,11,115,PUEBLA,2573,2,URBANO(A)
21,11,115,PUEBLA,2574,2,URBANO(A)
21,11,115,PUEBLA,2575,2,URBANO(A)
21,11,115,PUEBLA,2576,2,URBANO(A)
21,11,115,PUEBLA,2577,2,URBANO(A)
21,11,115,PUEBLA,2578,2,URBANO(A)
21,11,115,PUEBLA,2579,2,URBANO(A)
21,11,115,PUEBLA,2580,2,URBANO(A)
21,11,115,PUEBLA,2581,2,URBANO(A)
21,11,115,PUEBLA,2582,2,URBANO(A)
21,11,115,PUEBLA,2583,2,URBANO(A)
21,11,115,PUEBLA,2584,2,URBANO(A)
21,11,115,PUEBLA,2585,2,URBANO(A)
21,11,115,PUEBLA,2586,2,URBANO(A)
21,11,115,PUEBLA,2587,2,URBANO(A)
21,11,115,PUEBLA,2588,2,URBANO(A)
21,11,115,PUEBLA,2589,2,URBANO(A)
21,11,115,PUEBLA,2590,2,URBANO(A)
21,11,115,PUEBLA,2591,2,URBANO(A)
21,11,115,PUEBLA,2592,2,URBANO(A)
21,11,115,PUEBLA,2593,2,URBANO(A)
21,11,115,PUEBLA,2594,2,URBANO(A)
21,11,115,PUEBLA,2595,2,URBANO(A)
21,11,115,PUEBLA,2596,2,URBANO(A)
21,11,115,PUEBLA,2597,2,URBANO(A)
21,11,115,PUEBLA,2598,2,URBANO(A)
21,11,115,PUEBLA,2599,2,URBANO(A)
21,11,115,PUEBLA,2600,2,URBANO(A)
21,11,115,PUEBLA,2601,2,URBANO(A)
21,11,115,PUEBLA,2602,2,URBANO(A)
21,11,115,PUEBLA,2603,2,URBANO(A)
21,11,115,PUEBLA,2604,2,URBANO(A)
21,11,115,PUEBLA,2605,2,URBANO(A)
21,11,115,PUEBLA,2606,2,URBANO(A)
21,11,115,PUEBLA,2607,2,URBANO(A)
21,11,115,PUEBLA,2608,2,URBANO(A)
21,12,115,PUEBLA,2609,2,URBANO(A)
21,11,115,PUEBLA,2610,2,URBANO(A)
21,11,115,PUEBLA,2611,2,URBANO(A)
21,12,115,PUEBLA,2612,2,URBANO(A)
21,11,115,PUEBLA,2613,2,URBANO(A)
21,11,115,PUEBLA,2614,2,URBANO(A)
21,11,115,PUEBLA,2615,2,URBANO(A)
21,12,115,PUEBLA,2616,2,URBANO(A)
21,12,115,PUEBLA,2617,2,URBANO(A)
21,12,115,PUEBLA,2618,2,URBANO(A)
21,12,115,PUEBLA,2619,2,URBANO(A)
21,12,115,PUEBLA,2620,2,URBANO(A)
21,12,115,PUEBLA,2621,2,URBANO(A)
21,6,115,PUEBLA,2622,2,URBANO(A)
21,6,115,PUEBLA,2623,2,URBANO(A)
21,6,115,PUEBLA,2624,2,URBANO(A)
21,9,115,PUEBLA,2625,2,URBANO(A)
21,6,115,PUEBLA,2626,2,URBANO(A)
21,6,115,PUEBLA,2627,2,URBANO(A)
21,6,115,PUEBLA,2628,2,URBANO(A)
21,6,115,PUEBLA,2629,2,URBANO(A)
21,6,115,PUEBLA,2630,2,URBANO(A)
21,6,115,PUEBLA,2631,2,URBANO(A)
21,6,115,PUEBLA,2632,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,2633,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,2634,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,2635,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,2636,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,2637,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,2638,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,2639,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,2640,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,2641,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,2642,2,URBANO(A)
21,11,115,PUEBLA,2643,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,2644,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,2645,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,2646,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,2647,2,URBANO(A)
21,11,115,PUEBLA,2648,2,URBANO(A)
21,11,115,PUEBLA,2649,2,URBANO(A)
21,11,115,PUEBLA,2650,2,URBANO(A)
21,11,115,PUEBLA,2651,2,URBANO(A)
21,11,115,PUEBLA,2652,2,URBANO(A)
21,11,115,PUEBLA,2653,2,URBANO(A)
21,12,115,PUEBLA,2654,2,URBANO(A)
21,11,115,PUEBLA,2655,2,URBANO(A)
21,12,115,PUEBLA,2656,2,URBANO(A)
21,12,115,PUEBLA,2657,2,URBANO(A)
21,12,115,PUEBLA,2658,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,2659,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,2660,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,2661,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,2662,2,URBANO(A)
21,9,115,PUEBLA,2663,2,URBANO(A)
21,11,115,PUEBLA,2664,2,URBANO(A)
21,11,115,PUEBLA,2665,2,URBANO(A)
21,11,115,PUEBLA,2666,2,URBANO(A)
21,11,115,PUEBLA,2667,2,URBANO(A)
21,11,115,PUEBLA,2668,2,URBANO(A)
21,11,115,PUEBLA,2669,2,URBANO(A)
21,11,115,PUEBLA,2670,2,URBANO(A)
21,11,115,PUEBLA,2671,2,URBANO(A)
21,2,54,CHIGNAHUAPAN,2672,2,URBANO(A)
21,2,54,CHIGNAHUAPAN,2673,4,RURAL
21,3,17,ATEMPAN,2674,4,RURAL
21,3,17,ATEMPAN,2675,4,RURAL
21,4,55,CHIGNAUTLA,2676,4,RURAL
21,4,55,CHIGNAUTLA,2677,4,RURAL
21,4,55,CHIGNAUTLA,2678,4,RURAL
21,4,55,CHIGNAUTLA,2679,4,RURAL
21,4,55,CHIGNAUTLA,2680,4,RURAL
21,3,186,TLATLAUQUITEPEC,2681,4,RURAL
21,3,186,TLATLAUQUITEPEC,2682,4,RURAL
21,3,186,TLATLAUQUITEPEC,2683,4,RURAL
21,16,10,AJALPAN,2684,4,RURAL
21,16,10,AJALPAN,2685,4,RURAL
21,16,10,AJALPAN,2686,4,RURAL
21,16,10,AJALPAN,2687,4,RURAL
21,7,1,ACAJETE,2688,2,URBANO(A)
21,7,1,ACAJETE,2689,2,URBANO(A)
21,7,39,CUAPIAXTLA DE MADERO,2690,4,RURAL
21,7,39,CUAPIAXTLA DE MADERO,2691,3,MIXTO(A)
21,7,41,CUAUTINCHAN,2692,4,RURAL
21,7,41,CUAUTINCHAN,2693,3,MIXTO(A)
21,7,41,CUAUTINCHAN,2694,4,RURAL
21,7,41,CUAUTINCHAN,2695,4,RURAL
21,7,119,LOS REYES DE JUAREZ,2696,4,RURAL
21,7,119,LOS REYES DE JUAREZ,2697,3,MIXTO(A)
21,12,115,PUEBLA,2698,4,RURAL
21,12,115,PUEBLA,2699,4,RURAL
21,12,115,PUEBLA,2700,4,RURAL
21,14,3,ACATLAN,2701,2,URBANO(A)
21,14,3,ACATLAN,2702,4,RURAL
21,8,153,TECAMACHALCO,2703,3,MIXTO(A)
21,8,153,TECAMACHALCO,2704,4,RURAL
21,16,176,TLACOTEPEC DE BENITO JUAREZ,2705,4,RURAL
21,16,176,TLACOTEPEC DE BENITO JUAREZ,2706,2,URBANO(A)
21,16,176,TLACOTEPEC DE BENITO JUAREZ,2707,4,RURAL
21,16,176,TLACOTEPEC DE BENITO JUAREZ,2708,4,RURAL
21,16,176,TLACOTEPEC DE BENITO JUAREZ,2709,4,RURAL
21,16,176,TLACOTEPEC DE BENITO JUAREZ,2710,2,URBANO(A)
21,1,65,FRANCISCO Z. MENA,2711,4,RURAL
21,2,69,HERMENEGILDO GALEANA,2712,4,RURAL
21,1,72,HUAUCHINANGO,2713,4,RURAL
21,1,93,JUAN GALINDO,2714,4,RURAL
21,1,112,PANTEPEC,2715,4,RURAL
21,1,112,PANTEPEC,2716,4,RURAL
21,1,178,TLACUILOTEPEC,2717,4,RURAL
21,1,194,VENUSTIANO CARRANZA,2718,4,RURAL
21,1,197,XICOTEPEC,2719,4,RURAL
21,1,197,XICOTEPEC,2720,4,RURAL
21,1,213,ZIHUATEUTLA,2721,4,RURAL
21,2,54,CHIGNAHUAPAN,2722,4,RURAL
21,2,80,HUITZILAN DE SERDAN,2723,2,URBANO(A)
21,2,85,IXTACAMAXTITLAN,2724,4,RURAL
21,2,85,IXTACAMAXTITLAN,2725,4,RURAL
21,2,166,TEPETZINTLA,2726,4,RURAL
21,2,208,ZACATLAN,2727,2,URBANO(A)
21,3,17,ATEMPAN,2728,4,RURAL
21,3,44,CUETZALAN DEL PROGRESO,2729,4,RURAL
21,3,44,CUETZALAN DEL PROGRESO,2730,4,RURAL
21,3,186,TLATLAUQUITEPEC,2731,4,RURAL
21,3,186,TLATLAUQUITEPEC,2732,4,RURAL
21,3,204,YAONAHUAC,2733,4,RURAL
21,3,204,YAONAHUAC,2734,4,RURAL
21,3,204,YAONAHUAC,2735,4,RURAL
21,3,207,ZACAPOAXTLA,2736,2,URBANO(A)
21,3,207,ZACAPOAXTLA,2737,4,RURAL
21,3,207,ZACAPOAXTLA,2738,4,RURAL
21,3,207,ZACAPOAXTLA,2739,4,RURAL
21,16,10,AJALPAN,2740,4,RURAL
21,8,111,PALMAR DE BRAVO,2741,2,URBANO(A)
21,16,177,SAN SEBASTIAN TLACOTEPEC,2742,4,RURAL
21,5,76,HUEJOTZINGO,2743,4,RURAL
21,7,152,TECALI DE HERRERA,2745,4,RURAL
21,4,98,MAZAPILTEPEC DE JUAREZ,2746,4,RURAL
21,4,109,ORIENTAL,2747,2,URBANO(A)
21,4,138,SAN NICOLAS BUENOS AIRES,2748,4,RURAL
21,4,199,XIUTETELCO,2749,4,RURAL
21,4,199,XIUTETELCO,2750,2,URBANO(A)
21,4,199,XIUTETELCO,2751,4,RURAL
21,13,35,CORONANGO,2752,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,2753,2,URBANO(A)
21,12,115,PUEBLA,2754,4,RURAL
21,12,115,PUEBLA,2755,2,URBANO(A)
21,12,115,PUEBLA,2756,2,URBANO(A)
21,14,52,CHIETLA,2757,4,RURAL
21,14,48,CHIAUTLA,2758,4,RURAL
21,14,156,TEHUITZINGO,2759,4,RURAL
21,14,191,TULCINGO,2760,4,RURAL
21,15,155,TEHUACAN,2761,4,RURAL
21,15,155,TEHUACAN,2762,4,RURAL
21,1,194,VENUSTIANO CARRANZA,2763,4,RURAL
21,1,194,VENUSTIANO CARRANZA,2764,2,URBANO(A)
21,3,44,CUETZALAN DEL PROGRESO,2765,4,RURAL
21,4,105,NOPALUCAN,2766,4,RURAL
21,4,105,NOPALUCAN,2767,4,RURAL
21,4,51,CHICHIQUILA,2768,4,RURAL
21,5,133,SAN MARTIN TEXMELUCAN,2769,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,2770,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,2771,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,2772,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,2773,2,URBANO(A)
21,4,199,XIUTETELCO,2774,2,URBANO(A)
21,4,199,XIUTETELCO,2775,2,URBANO(A)
21,9,115,PUEBLA,2776,2,URBANO(A)
21,9,115,PUEBLA,2777,2,URBANO(A)
21,9,115,PUEBLA,2778,2,URBANO(A)
21,9,115,PUEBLA,2779,2,URBANO(A)
21,9,115,PUEBLA,2780,2,URBANO(A)
21,9,115,PUEBLA,2781,2,URBANO(A)
21,9,115,PUEBLA,2782,2,URBANO(A)
21,9,115,PUEBLA,2783,2,URBANO(A)
21,10,42,CUAUTLANCINGO,2784,2,URBANO(A)
21,10,42,CUAUTLANCINGO,2785,2,URBANO(A)
21,10,42,CUAUTLANCINGO,2786,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,2787,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,2788,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,2789,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,2790,2,URBANO(A)
21,10,141,SAN PEDRO CHOLULA,2791,2,URBANO(A)
21,12,115,PUEBLA,2792,2,URBANO(A)
21,12,115,PUEBLA,2793,2,URBANO(A)
21,12,115,PUEBLA,2794,2,URBANO(A)
21,12,115,PUEBLA,2795,2,URBANO(A)
21,12,115,PUEBLA,2796,2,URBANO(A)
21,12,115,PUEBLA,2797,2,URBANO(A)
21,12,115,PUEBLA,2798,2,URBANO(A)
21,11,115,PUEBLA,2799,2,URBANO(A)
21,11,115,PUEBLA,2800,2,URBANO(A)
21,15,155,TEHUACAN,2801,2,URBANO(A)
21,15,155,TEHUACAN,2802,2,URBANO(A)
21,15,155,TEHUACAN,2803,2,URBANO(A)
21,15,155,TEHUACAN,2804,2,URBANO(A)
21,15,155,TEHUACAN,2805,2,URBANO(A)
21,15,155,TEHUACAN,2806,2,URBANO(A)
21,15,155,TEHUACAN,2807,2,URBANO(A)
21,2,208,ZACATLAN,2808,4,RURAL
21,2,208,ZACATLAN,2809,4,RURAL
21,5,76,HUEJOTZINGO,2810,2,URBANO(A)
21,5,76,HUEJOTZINGO,2811,2,URBANO(A)
21,5,76,HUEJOTZINGO,2812,2,URBANO(A)
21,5,76,HUEJOTZINGO,2813,2,URBANO(A)
21,5,76,HUEJOTZINGO,2814,2,URBANO(A)
21,5,76,HUEJOTZINGO,2815,2,URBANO(A)
21,5,76,HUEJOTZINGO,2816,2,URBANO(A)
21,5,76,HUEJOTZINGO,2817,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,2818,2,URBANO(A)
21,5,133,SAN MARTIN TEXMELUCAN,2819,2,URBANO(A)
21,6,115,PUEBLA,2820,2,URBANO(A)
21,6,115,PUEBLA,2821,2,URBANO(A)
21,6,115,PUEBLA,2822,2,URBANO(A)
21,6,115,PUEBLA,2823,2,URBANO(A)
21,6,115,PUEBLA,2824,2,URBANO(A)
21,6,115,PUEBLA,2825,2,URBANO(A)
21,6,115,PUEBLA,2826,2,URBANO(A)
21,6,115,PUEBLA,2827,2,URBANO(A)
21,6,115,PUEBLA,2828,2,URBANO(A)
21,6,115,PUEBLA,2829,2,URBANO(A)
21,6,115,PUEBLA,2830,2,URBANO(A)
21,6,115,PUEBLA,2831,2,URBANO(A)
21,6,115,PUEBLA,2832,2,URBANO(A)
21,12,115,PUEBLA,2833,2,URBANO(A)
21,12,115,PUEBLA,2834,2,URBANO(A)
21,7,15,AMOZOC,2835,2,URBANO(A)
21,7,15,AMOZOC,2836,2,URBANO(A)
21,7,15,AMOZOC,2837,2,URBANO(A)
21,7,15,AMOZOC,2838,2,URBANO(A)
21,7,15,AMOZOC,2839,3,MIXTO(A)
21,4,105,NOPALUCAN,2840,3,MIXTO(A)
21,4,105,NOPALUCAN,2841,3,MIXTO(A)
21,4,105,NOPALUCAN,2842,2,URBANO(A)
21,9,115,PUEBLA,2843,2,URBANO(A)
21,9,115,PUEBLA,2844,2,URBANO(A)
21,9,115,PUEBLA,2845,2,URBANO(A)
21,9,115,PUEBLA,2846,2,URBANO(A)
21,9,115,PUEBLA,2847,2,URBANO(A)
21,13,35,CORONANGO,2848,2,URBANO(A)
21,13,35,CORONANGO,2849,2,URBANO(A)
21,13,35,CORONANGO,2850,2,URBANO(A)
21,13,35,CORONANGO,2851,2,URBANO(A)
21,13,35,CORONANGO,2852,2,URBANO(A)
21,13,35,CORONANGO,2853,2,URBANO(A)
21,13,35,CORONANGO,2854,2,URBANO(A)
21,13,35,CORONANGO,2855,2,URBANO(A)
21,13,35,CORONANGO,2856,2,URBANO(A)
21,13,35,CORONANGO,2857,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,2858,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,2859,2,URBANO(A)
21,11,115,PUEBLA,2860,2,URBANO(A)
21,11,115,PUEBLA,2861,2,URBANO(A)
21,11,115,PUEBLA,2862,2,URBANO(A)
21,11,115,PUEBLA,2863,2,URBANO(A)
21,11,115,PUEBLA,2864,2,URBANO(A)
21,11,115,PUEBLA,2865,2,URBANO(A)
21,11,115,PUEBLA,2866,2,URBANO(A)
21,12,115,PUEBLA,2867,2,URBANO(A)
21,12,115,PUEBLA,2868,2,URBANO(A)
21,11,115,PUEBLA,2869,2,URBANO(A)
21,11,115,PUEBLA,2870,2,URBANO(A)
21,11,115,PUEBLA,2871,2,URBANO(A)
21,11,115,PUEBLA,2872,2,URBANO(A)
21,11,115,PUEBLA,2873,2,URBANO(A)
21,13,19,ATLIXCO,2874,2,URBANO(A)
21,13,19,ATLIXCO,2875,2,URBANO(A)
21,13,19,ATLIXCO,2876,2,URBANO(A)
21,15,155,TEHUACAN,2877,2,URBANO(A)
21,15,155,TEHUACAN,2878,2,URBANO(A)
21,15,155,TEHUACAN,2879,2,URBANO(A)
21,15,155,TEHUACAN,2880,2,URBANO(A)
21,15,155,TEHUACAN,2881,2,URBANO(A)
21,15,155,TEHUACAN,2882,2,URBANO(A)
21,15,155,TEHUACAN,2883,2,URBANO(A)
21,15,155,TEHUACAN,2884,2,URBANO(A)
21,15,155,TEHUACAN,2885,2,URBANO(A)
21,15,155,TEHUACAN,2886,2,URBANO(A)
21,15,155,TEHUACAN,2887,2,URBANO(A)
21,15,155,TEHUACAN,2888,2,URBANO(A)
21,15,155,TEHUACAN,2889,2,URBANO(A)
21,15,155,TEHUACAN,2890,3,MIXTO(A)
21,15,155,TEHUACAN,2891,2,URBANO(A)
21,15,155,TEHUACAN,2892,2,URBANO(A)
21,15,155,TEHUACAN,2893,2,URBANO(A)
21,15,155,TEHUACAN,2894,2,URBANO(A)
21,2,208,ZACATLAN,2895,4,RURAL
21,2,208,ZACATLAN,2896,4,RURAL
21,4,55,CHIGNAUTLA,2897,4,RURAL
21,4,55,CHIGNAUTLA,2898,4,RURAL
21,3,211,ZARAGOZA,2899,2,URBANO(A)
21,3,211,ZARAGOZA,2900,4,RURAL
21,16,62,ELOXOCHITLAN,2901,4,RURAL
21,16,62,ELOXOCHITLAN,2902,4,RURAL
21,16,62,ELOXOCHITLAN,2903,4,RURAL
21,8,4,ACATZINGO,2904,2,URBANO(A)
21,8,4,ACATZINGO,2905,4,RURAL
21,7,41,CUAUTINCHAN,2906,3,MIXTO(A)
21,7,41,CUAUTINCHAN,2907,4,RURAL
21,7,41,CUAUTINCHAN,2908,4,RURAL
21,7,163,TEPEACA,2909,4,RURAL
21,7,163,TEPEACA,2910,4,RURAL
21,7,163,TEPEACA,2911,4,RURAL
21,7,163,TEPEACA,2912,4,RURAL
21,7,163,TEPEACA,2913,2,URBANO(A)
21,8,153,TECAMACHALCO,2914,3,MIXTO(A)
21,8,153,TECAMACHALCO,2915,4,RURAL
21,8,153,TECAMACHALCO,2916,4,RURAL
21,8,153,TECAMACHALCO,2917,4,RURAL
21,8,153,TECAMACHALCO,2918,4,RURAL
21,8,153,TECAMACHALCO,2919,4,RURAL
21,6,115,PUEBLA,2920,2,URBANO(A)
21,6,115,PUEBLA,2921,2,URBANO(A)
21,6,115,PUEBLA,2922,2,URBANO(A)
21,6,115,PUEBLA,2923,2,URBANO(A)
21,6,115,PUEBLA,2924,2,URBANO(A)
21,6,115,PUEBLA,2925,2,URBANO(A)
21,6,115,PUEBLA,2926,2,URBANO(A)
21,6,115,PUEBLA,2927,2,URBANO(A)
21,6,115,PUEBLA,2928,2,URBANO(A)
21,6,115,PUEBLA,2929,2,URBANO(A)
21,6,115,PUEBLA,2930,2,URBANO(A)
21,6,115,PUEBLA,2931,2,URBANO(A)
21,6,115,PUEBLA,2932,2,URBANO(A)
21,6,115,PUEBLA,2933,2,URBANO(A)
21,6,115,PUEBLA,2934,2,URBANO(A)
21,6,115,PUEBLA,2935,2,URBANO(A)
21,6,115,PUEBLA,2936,2,URBANO(A)
21,6,115,PUEBLA,2937,2,URBANO(A)
21,6,115,PUEBLA,2938,2,URBANO(A)
21,6,115,PUEBLA,2939,2,URBANO(A)
21,6,115,PUEBLA,2940,2,URBANO(A)
21,6,115,PUEBLA,2941,2,URBANO(A)
21,6,115,PUEBLA,2942,2,URBANO(A)
21,6,115,PUEBLA,2943,2,URBANO(A)
21,6,115,PUEBLA,2944,2,URBANO(A)
21,6,115,PUEBLA,2945,2,URBANO(A)
21,10,42,CUAUTLANCINGO,2946,2,URBANO(A)
21,10,42,CUAUTLANCINGO,2947,2,URBANO(A)
21,10,42,CUAUTLANCINGO,2948,2,URBANO(A)
21,10,42,CUAUTLANCINGO,2949,2,URBANO(A)
21,10,42,CUAUTLANCINGO,2950,2,URBANO(A)
21,10,42,CUAUTLANCINGO,2951,2,URBANO(A)
21,10,42,CUAUTLANCINGO,2952,2,URBANO(A)
21,10,42,CUAUTLANCINGO,2953,2,URBANO(A)
21,10,42,CUAUTLANCINGO,2954,2,URBANO(A)
21,10,42,CUAUTLANCINGO,2955,2,URBANO(A)
21,10,42,CUAUTLANCINGO,2956,2,URBANO(A)
21,10,42,CUAUTLANCINGO,2957,2,URBANO(A)
21,10,42,CUAUTLANCINGO,2958,2,URBANO(A)
21,10,42,CUAUTLANCINGO,2959,2,URBANO(A)
21,10,42,CUAUTLANCINGO,2960,2,URBANO(A)
21,12,115,PUEBLA,2961,2,URBANO(A)
21,12,115,PUEBLA,2962,2,URBANO(A)
21,12,115,PUEBLA,2963,2,URBANO(A)
21,12,115,PUEBLA,2964,2,URBANO(A)
21,12,115,PUEBLA,2965,2,URBANO(A)
21,12,115,PUEBLA,2966,2,URBANO(A)
21,12,115,PUEBLA,2967,2,URBANO(A)
21,12,115,PUEBLA,2968,2,URBANO(A)
21,12,115,PUEBLA,2969,2,URBANO(A)
21,12,115,PUEBLA,2970,2,URBANO(A)
21,12,115,PUEBLA,2971,2,URBANO(A)
21,12,115,PUEBLA,2972,2,URBANO(A)
21,14,107,OCOYUCAN,2973,2,URBANO(A)
21,14,107,OCOYUCAN,2974,3,MIXTO(A)
21,14,107,OCOYUCAN,2975,2,URBANO(A)
21,14,107,OCOYUCAN,2976,2,URBANO(A)
21,14,107,OCOYUCAN,2977,2,URBANO(A)
21,15,155,TEHUACAN,2978,2,URBANO(A)
21,15,155,TEHUACAN,2979,2,URBANO(A)
21,15,155,TEHUACAN,2980,2,URBANO(A)
21,15,155,TEHUACAN,2981,2,URBANO(A)
21,15,155,TEHUACAN,2982,2,URBANO(A)
21,15,155,TEHUACAN,2983,2,URBANO(A)
21,6,115,PUEBLA,2984,2,URBANO(A)
21,6,115,PUEBLA,2985,2,URBANO(A)
21,6,115,PUEBLA,2986,2,URBANO(A)
21,6,115,PUEBLA,2987,2,URBANO(A)
21,6,115,PUEBLA,2988,2,URBANO(A)
21,6,115,PUEBLA,2989,2,URBANO(A)
21,6,115,PUEBLA,2990,2,URBANO(A)
21,6,115,PUEBLA,2991,2,URBANO(A)
21,6,115,PUEBLA,2992,2,URBANO(A)
21,6,115,PUEBLA,2993,2,URBANO(A)
21,7,15,AMOZOC,2994,3,MIXTO(A)
21,7,15,AMOZOC,2995,2,URBANO(A)
21,7,15,AMOZOC,2996,2,URBANO(A)
21,7,15,AMOZOC,2997,2,URBANO(A)
21,7,15,AMOZOC,2998,3,MIXTO(A)
21,7,15,AMOZOC,2999,3,MIXTO(A)
21,10,120,SAN ANDRES CHOLULA,3000,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,3001,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,3002,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,3003,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,3004,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,3005,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,3006,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,3007,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,3008,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,3009,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,3010,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,3011,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,3012,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,3013,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,3014,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,3015,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,3016,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,3017,2,URBANO(A)
21,10,120,SAN ANDRES CHOLULA,3018,2,URBANO(A)
21,11,115,PUEBLA,3019,2,URBANO(A)
21,11,115,PUEBLA,3020,2,URBANO(A)
21,11,115,PUEBLA,3021,2,URBANO(A)
21,11,115,PUEBLA,3022,2,URBANO(A)
21,11,115,PUEBLA,3023,2,URBANO(A)
21,11,115,PUEBLA,3024,2,URBANO(A)
21,11,115,PUEBLA,3025,2,URBANO(A)
21,11,115,PUEBLA,3026,2,URBANO(A)
21,11,115,PUEBLA,3027,2,URBANO(A)
21,11,115,PUEBLA,3028,2,URBANO(A)
21,11,115,PUEBLA,3029,2,URBANO(A)
21,12,115,PUEBLA,3030,2,URBANO(A)
21,12,115,PUEBLA,3031,2,URBANO(A)
21,12,115,PUEBLA,3032,2,URBANO(A)
21,12,115,PUEBLA,3033,2,URBANO(A)
21,12,115,PUEBLA,3034,2,URBANO(A)
21,12,115,PUEBLA,3035,2,URBANO(A)
21,12,115,PUEBLA,3036,2,URBANO(A)
21,12,115,PUEBLA,3037,2,URBANO(A)
21,12,115,PUEBLA,3038,2,URBANO(A)
21,12,115,PUEBLA,3039,2,URBANO(A)
21,12,115,PUEBLA,3040,2,URBANO(A)
21,12,115,PUEBLA,3041,2,URBANO(A)
21,12,115,PUEBLA,3042,2,URBANO(A)
21,12,115,PUEBLA,3043,2,URBANO(A)
21,12,115,PUEBLA,3044,2,URBANO(A)
21,12,115,PUEBLA,3045,2,URBANO(A)
21,15,155,TEHUACAN,3046,2,URBANO(A)
21,15,155,TEHUACAN,3047,2,URBANO(A)
21,15,155,TEHUACAN,3048,2,URBANO(A)
21,15,155,TEHUACAN,3049,2,URBANO(A)
21,15,155,TEHUACAN,3050,2,URBANO(A)
21,15,155,TEHUACAN,3051,2,URBANO(A)
21,15,155,TEHUACAN,3052,2,URBANO(A)
21,15,155,TEHUACAN,3053,2,URBANO(A)
21,15,155,TEHUACAN,3054,2,URBANO(A)
21,15,155,TEHUACAN,3055,2,URBANO(A)
21,15,155,TEHUACAN,3056,2,URBANO(A)
21,15,155,TEHUACAN,3057,2,URBANO(A)
