ENTIDAD|DISTRITO|MUNICIPIO|NOMBRE_MUNICIPIO|SECCION|TIPO_SECCION|TIPO_NOMBRE|LOCALIDAD|NOMBRE_LOCALIDAD|TIPO_LOCALIDAD|TIPO_NOMBRE_LOCALIDAD|MANZANA|STATUS
32|2|4|BENITO JUAREZ|34|2|URBANO(A)|1|FLORENCIA|2|URBANO(A)|20|C
32|2|4|BENITO JUAREZ|34|2|URBANO(A)|1|FLORENCIA|2|URBANO(A)|21|C
32|2|4|BENITO JUAREZ|34|2|URBANO(A)|1|FLORENCIA|2|URBANO(A)|22|C
32|2|4|BENITO JUAREZ|34|2|URBANO(A)|1|FLORENCIA|2|URBANO(A)|23|C
32|2|4|BENITO JUAREZ|34|2|URBANO(A)|1|FLORENCIA|2|URBANO(A)|24|C
32|2|4|BENITO JUAREZ|34|2|URBANO(A)|1|FLORENCIA|2|URBANO(A)|25|C
32|2|4|BENITO JUAREZ|34|2|URBANO(A)|1|FLORENCIA|2|URBANO(A)|26|C
32|2|4|BENITO JUAREZ|34|2|URBANO(A)|1|FLORENCIA|2|URBANO(A)|27|*
32|2|4|BENITO JUAREZ|34|2|URBANO(A)|1|FLORENCIA|2|URBANO(A)|28|C
32|2|4|BENITO JUAREZ|34|2|URBANO(A)|1|FLORENCIA|2|URBANO(A)|40|C
32|2|4|BENITO JUAREZ|34|2|URBANO(A)|1|FLORENCIA|2|URBANO(A)|41|C
32|2|4|BENITO JUAREZ|34|2|URBANO(A)|1|FLORENCIA|2|URBANO(A)|50|C
32|2|4|BENITO JUAREZ|34|2|URBANO(A)|1|FLORENCIA|2|URBANO(A)|51|C
32|2|4|BENITO JUAREZ|34|2|URBANO(A)|1|FLORENCIA|2|URBANO(A)|52|C
32|2|4|BENITO JUAREZ|34|2|URBANO(A)|1|FLORENCIA|2|URBANO(A)|53|C
32|2|4|BENITO JUAREZ|34|2|URBANO(A)|1|FLORENCIA|2|URBANO(A)|54|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|3|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|4|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|5|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|6|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|7|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|8|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|10|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|14|*
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|15|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|16|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|17|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|18|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|19|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|23|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|24|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|25|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|29|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|32|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|33|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|34|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|37|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|38|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|39|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|41|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|42|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|43|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|44|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|45|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|46|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|47|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|48|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|49|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|8|LLANO GRANDE|4|RURAL|1|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|8|LLANO GRANDE|4|RURAL|2|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|8|LLANO GRANDE|4|RURAL|3|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|8|LLANO GRANDE|4|RURAL|4|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|8|LLANO GRANDE|4|RURAL|5|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|8|LLANO GRANDE|4|RURAL|6|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|13|LOS PATITOS|4|RURAL|9999|C
32|2|4|BENITO JUAREZ|35|3|MIXTO(A)|17|TECOLOTES|4|RURAL|9999|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|1|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|2|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|3|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|4|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|5|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|6|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|7|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|8|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|10|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|12|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|13|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|14|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|29|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|30|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|36|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|38|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|39|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|40|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|41|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|42|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|1|FLORENCIA|2|URBANO(A)|43|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|18|TONILCO|4|RURAL|1|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|18|TONILCO|4|RURAL|2|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|18|TONILCO|4|RURAL|3|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|18|TONILCO|4|RURAL|4|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|18|TONILCO|4|RURAL|5|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|18|TONILCO|4|RURAL|6|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|18|TONILCO|4|RURAL|7|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|18|TONILCO|4|RURAL|8|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|18|TONILCO|4|RURAL|9|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|18|TONILCO|4|RURAL|10|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|18|TONILCO|4|RURAL|11|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|18|TONILCO|4|RURAL|12|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|18|TONILCO|4|RURAL|13|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|18|TONILCO|4|RURAL|14|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|18|TONILCO|4|RURAL|15|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|18|TONILCO|4|RURAL|16|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|18|TONILCO|4|RURAL|17|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|18|TONILCO|4|RURAL|18|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|18|TONILCO|4|RURAL|19|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|18|TONILCO|4|RURAL|20|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|18|TONILCO|4|RURAL|21|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|18|TONILCO|4|RURAL|22|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|18|TONILCO|4|RURAL|23|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|18|TONILCO|4|RURAL|24|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|18|TONILCO|4|RURAL|25|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|18|TONILCO|4|RURAL|26|C
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|23|LOS EMPACHADOS|4|RURAL|9999|*
32|2|4|BENITO JUAREZ|36|3|MIXTO(A)|43|CERRO PELON|4|RURAL|9999|*
32|2|4|BENITO JUAREZ|37|4|RURAL|5|LAS CUEVAS GRANDES|4|RURAL|9999|C
32|2|4|BENITO JUAREZ|37|4|RURAL|14|POTRERILLOS|4|RURAL|1|C
32|2|4|BENITO JUAREZ|37|4|RURAL|14|POTRERILLOS|4|RURAL|2|C
32|2|4|BENITO JUAREZ|37|4|RURAL|14|POTRERILLOS|4|RURAL|3|C
32|2|4|BENITO JUAREZ|37|4|RURAL|14|POTRERILLOS|4|RURAL|4|C
32|2|4|BENITO JUAREZ|37|4|RURAL|14|POTRERILLOS|4|RURAL|5|C
32|2|4|BENITO JUAREZ|37|4|RURAL|14|POTRERILLOS|4|RURAL|6|C
32|2|4|BENITO JUAREZ|37|4|RURAL|14|POTRERILLOS|4|RURAL|7|C
32|2|4|BENITO JUAREZ|37|4|RURAL|14|POTRERILLOS|4|RURAL|8|C
32|2|4|BENITO JUAREZ|37|4|RURAL|14|POTRERILLOS|4|RURAL|9|C
32|2|4|BENITO JUAREZ|37|4|RURAL|14|POTRERILLOS|4|RURAL|10|C
32|2|4|BENITO JUAREZ|37|4|RURAL|14|POTRERILLOS|4|RURAL|12|C
32|2|4|BENITO JUAREZ|37|4|RURAL|14|POTRERILLOS|4|RURAL|13|C
32|2|4|BENITO JUAREZ|37|4|RURAL|14|POTRERILLOS|4|RURAL|14|C
32|2|4|BENITO JUAREZ|37|4|RURAL|14|POTRERILLOS|4|RURAL|15|C
32|2|4|BENITO JUAREZ|37|4|RURAL|14|POTRERILLOS|4|RURAL|16|C
32|2|4|BENITO JUAREZ|37|4|RURAL|14|POTRERILLOS|4|RURAL|17|C
32|2|4|BENITO JUAREZ|37|4|RURAL|14|POTRERILLOS|4|RURAL|18|C
32|2|4|BENITO JUAREZ|37|4|RURAL|14|POTRERILLOS|4|RURAL|19|C
32|2|4|BENITO JUAREZ|37|4|RURAL|14|POTRERILLOS|4|RURAL|20|C
32|2|4|BENITO JUAREZ|38|4|RURAL|2|LOS CAMPOS|4|RURAL|1|C
32|2|4|BENITO JUAREZ|38|4|RURAL|2|LOS CAMPOS|4|RURAL|2|C
32|2|4|BENITO JUAREZ|38|4|RURAL|2|LOS CAMPOS|4|RURAL|3|C
32|2|4|BENITO JUAREZ|38|4|RURAL|2|LOS CAMPOS|4|RURAL|4|C
32|2|4|BENITO JUAREZ|38|4|RURAL|2|LOS CAMPOS|4|RURAL|5|C
32|2|4|BENITO JUAREZ|38|4|RURAL|2|LOS CAMPOS|4|RURAL|6|C
32|2|4|BENITO JUAREZ|38|4|RURAL|2|LOS CAMPOS|4|RURAL|7|C
32|2|4|BENITO JUAREZ|38|4|RURAL|2|LOS CAMPOS|4|RURAL|8|C
32|2|4|BENITO JUAREZ|38|4|RURAL|2|LOS CAMPOS|4|RURAL|9|C
32|2|4|BENITO JUAREZ|38|4|RURAL|2|LOS CAMPOS|4|RURAL|10|C
32|2|4|BENITO JUAREZ|38|4|RURAL|2|LOS CAMPOS|4|RURAL|11|C
32|2|4|BENITO JUAREZ|38|4|RURAL|2|LOS CAMPOS|4|RURAL|13|C
32|2|4|BENITO JUAREZ|38|4|RURAL|2|LOS CAMPOS|4|RURAL|14|C
32|2|4|BENITO JUAREZ|38|4|RURAL|2|LOS CAMPOS|4|RURAL|15|C
32|2|4|BENITO JUAREZ|38|4|RURAL|2|LOS CAMPOS|4|RURAL|16|C
32|2|4|BENITO JUAREZ|38|4|RURAL|2|LOS CAMPOS|4|RURAL|17|C
32|2|4|BENITO JUAREZ|38|4|RURAL|2|LOS CAMPOS|4|RURAL|18|C
32|2|4|BENITO JUAREZ|38|4|RURAL|2|LOS CAMPOS|4|RURAL|19|C
32|2|4|BENITO JUAREZ|38|4|RURAL|2|LOS CAMPOS|4|RURAL|20|C
32|2|4|BENITO JUAREZ|38|4|RURAL|2|LOS CAMPOS|4|RURAL|21|C
32|2|4|BENITO JUAREZ|38|4|RURAL|2|LOS CAMPOS|4|RURAL|22|C
32|2|4|BENITO JUAREZ|38|4|RURAL|2|LOS CAMPOS|4|RURAL|23|C
32|2|4|BENITO JUAREZ|38|4|RURAL|2|LOS CAMPOS|4|RURAL|24|C
32|2|4|BENITO JUAREZ|38|4|RURAL|2|LOS CAMPOS|4|RURAL|25|C
32|2|4|BENITO JUAREZ|38|4|RURAL|2|LOS CAMPOS|4|RURAL|26|C
32|2|4|BENITO JUAREZ|38|4|RURAL|2|LOS CAMPOS|4|RURAL|27|C
32|2|4|BENITO JUAREZ|38|4|RURAL|2|LOS CAMPOS|4|RURAL|28|C
32|2|4|BENITO JUAREZ|38|4|RURAL|2|LOS CAMPOS|4|RURAL|29|C
32|2|4|BENITO JUAREZ|38|4|RURAL|31|LA HACIENDITA|4|RURAL|9999|C
32|2|4|BENITO JUAREZ|38|4|RURAL|42|EL TAMBOR|4|RURAL|9999|C
32|2|4|BENITO JUAREZ|39|4|RURAL|7|LA LAGUNA|4|RURAL|9999|C
32|2|4|BENITO JUAREZ|39|4|RURAL|15|SAN LUCAS TEPETITLAN|4|RURAL|1|C
32|2|4|BENITO JUAREZ|39|4|RURAL|15|SAN LUCAS TEPETITLAN|4|RURAL|2|C
32|2|4|BENITO JUAREZ|39|4|RURAL|15|SAN LUCAS TEPETITLAN|4|RURAL|3|C
32|2|4|BENITO JUAREZ|39|4|RURAL|15|SAN LUCAS TEPETITLAN|4|RURAL|4|C
32|2|4|BENITO JUAREZ|39|4|RURAL|15|SAN LUCAS TEPETITLAN|4|RURAL|5|C
32|2|4|BENITO JUAREZ|39|4|RURAL|15|SAN LUCAS TEPETITLAN|4|RURAL|6|C
32|2|4|BENITO JUAREZ|39|4|RURAL|15|SAN LUCAS TEPETITLAN|4|RURAL|7|C
32|2|4|BENITO JUAREZ|39|4|RURAL|15|SAN LUCAS TEPETITLAN|4|RURAL|8|C
32|2|4|BENITO JUAREZ|39|4|RURAL|15|SAN LUCAS TEPETITLAN|4|RURAL|9|C
32|2|4|BENITO JUAREZ|39|4|RURAL|15|SAN LUCAS TEPETITLAN|4|RURAL|10|C
32|2|4|BENITO JUAREZ|39|4|RURAL|15|SAN LUCAS TEPETITLAN|4|RURAL|11|C
32|2|4|BENITO JUAREZ|39|4|RURAL|15|SAN LUCAS TEPETITLAN|4|RURAL|12|C
32|2|4|BENITO JUAREZ|39|4|RURAL|15|SAN LUCAS TEPETITLAN|4|RURAL|13|C
32|2|4|BENITO JUAREZ|39|4|RURAL|15|SAN LUCAS TEPETITLAN|4|RURAL|14|C
32|2|4|BENITO JUAREZ|39|4|RURAL|15|SAN LUCAS TEPETITLAN|4|RURAL|15|C
32|2|4|BENITO JUAREZ|39|4|RURAL|15|SAN LUCAS TEPETITLAN|4|RURAL|16|C
32|2|4|BENITO JUAREZ|39|4|RURAL|15|SAN LUCAS TEPETITLAN|4|RURAL|17|C
32|2|4|BENITO JUAREZ|39|4|RURAL|15|SAN LUCAS TEPETITLAN|4|RURAL|18|C
32|2|4|BENITO JUAREZ|39|4|RURAL|15|SAN LUCAS TEPETITLAN|4|RURAL|19|C
32|2|4|BENITO JUAREZ|39|4|RURAL|15|SAN LUCAS TEPETITLAN|4|RURAL|21|C
32|2|4|BENITO JUAREZ|39|4|RURAL|15|SAN LUCAS TEPETITLAN|4|RURAL|22|C
32|2|4|BENITO JUAREZ|39|4|RURAL|15|SAN LUCAS TEPETITLAN|4|RURAL|23|C
32|2|4|BENITO JUAREZ|39|4|RURAL|15|SAN LUCAS TEPETITLAN|4|RURAL|24|C
32|2|4|BENITO JUAREZ|39|4|RURAL|15|SAN LUCAS TEPETITLAN|4|RURAL|25|C
32|2|4|BENITO JUAREZ|39|4|RURAL|15|SAN LUCAS TEPETITLAN|4|RURAL|26|C
32|2|4|BENITO JUAREZ|39|4|RURAL|15|SAN LUCAS TEPETITLAN|4|RURAL|27|C
32|2|4|BENITO JUAREZ|39|4|RURAL|15|SAN LUCAS TEPETITLAN|4|RURAL|28|C
32|2|4|BENITO JUAREZ|39|4|RURAL|15|SAN LUCAS TEPETITLAN|4|RURAL|29|C
32|2|4|BENITO JUAREZ|39|4|RURAL|15|SAN LUCAS TEPETITLAN|4|RURAL|30|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|1|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|2|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|3|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|4|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|5|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|6|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|10|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|12|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|13|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|14|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|19|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|20|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|21|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|22|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|28|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|29|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|32|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|35|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|43|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|44|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|45|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|46|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|47|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|48|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|49|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|50|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|57|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|58|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|59|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|60|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|61|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|62|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|63|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|64|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|65|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|66|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|67|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|68|C
32|2|8|CUAUHTEMOC|103|2|URBANO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|70|C
32|2|8|CUAUHTEMOC|104|3|MIXTO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|1|C
32|2|8|CUAUHTEMOC|104|3|MIXTO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|2|C
32|2|8|CUAUHTEMOC|104|3|MIXTO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|3|C
32|2|8|CUAUHTEMOC|104|3|MIXTO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|7|C
32|2|8|CUAUHTEMOC|104|3|MIXTO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|8|C
32|2|8|CUAUHTEMOC|104|3|MIXTO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|9|C
32|2|8|CUAUHTEMOC|104|3|MIXTO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|10|C
32|2|8|CUAUHTEMOC|104|3|MIXTO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|15|C
32|2|8|CUAUHTEMOC|104|3|MIXTO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|16|C
32|2|8|CUAUHTEMOC|104|3|MIXTO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|17|C
32|2|8|CUAUHTEMOC|104|3|MIXTO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|18|C
32|2|8|CUAUHTEMOC|104|3|MIXTO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|19|C
32|2|8|CUAUHTEMOC|104|3|MIXTO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|20|C
32|2|8|CUAUHTEMOC|104|3|MIXTO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|21|C
32|2|8|CUAUHTEMOC|104|3|MIXTO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|22|C
32|2|8|CUAUHTEMOC|104|3|MIXTO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|23|C
32|2|8|CUAUHTEMOC|104|3|MIXTO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|24|C
32|2|8|CUAUHTEMOC|104|3|MIXTO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|25|C
32|2|8|CUAUHTEMOC|104|3|MIXTO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|26|C
32|2|8|CUAUHTEMOC|104|3|MIXTO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|27|C
32|2|8|CUAUHTEMOC|104|3|MIXTO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|28|C
32|2|8|CUAUHTEMOC|104|3|MIXTO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|29|C
32|2|8|CUAUHTEMOC|104|3|MIXTO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|30|C
32|2|8|CUAUHTEMOC|104|3|MIXTO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|31|C
32|2|8|CUAUHTEMOC|104|3|MIXTO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|40|C
32|2|8|CUAUHTEMOC|104|3|MIXTO(A)|1|SAN PEDRO PIEDRA GORDA|2|URBANO(A)|41|C
