ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
9,13,6,IZTACALCO,1718,2,URBANO(A)
9,13,6,IZTACALCO,1719,2,URBANO(A)
9,13,6,IZTACALCO,1720,2,URBANO(A)
9,13,6,IZTACALCO,1721,2,URBANO(A)
9,13,6,IZTACALCO,1722,2,URBANO(A)
9,13,6,IZTACALCO,1723,2,URBANO(A)
9,13,6,IZTACALCO,1724,2,URBANO(A)
9,13,6,IZTACALCO,1725,2,URBANO(A)
9,13,6,IZTACALCO,1726,2,URBANO(A)
9,13,6,IZTACALCO,1727,2,URBANO(A)
9,13,6,IZTACALCO,1728,2,URBANO(A)
9,13,6,IZTACALCO,1729,2,URBANO(A)
9,13,6,IZTACALCO,1730,2,URBANO(A)
9,13,6,IZTACALCO,1731,2,URBANO(A)
9,13,6,IZTACALCO,1732,2,URBANO(A)
9,13,6,IZTACALCO,1733,2,URBANO(A)
9,13,6,IZTACALCO,1734,2,URBANO(A)
9,13,6,IZTACALCO,1735,2,URBANO(A)
9,13,6,IZTACALCO,1736,2,URBANO(A)
9,13,6,IZTACALCO,1737,2,URBANO(A)
9,13,6,IZTACALCO,1738,2,URBANO(A)
9,13,6,IZTACALCO,1739,2,URBANO(A)
9,13,6,IZTACALCO,1740,2,URBANO(A)
9,13,6,IZTACALCO,1741,2,URBANO(A)
9,13,6,IZTACALCO,1742,2,URBANO(A)
9,13,6,IZTACALCO,1743,2,URBANO(A)
9,13,6,IZTACALCO,1744,2,URBANO(A)
9,13,6,IZTACALCO,1745,2,URBANO(A)
9,13,6,IZTACALCO,1746,2,URBANO(A)
9,13,6,IZTACALCO,1747,2,URBANO(A)
9,13,6,IZTACALCO,1748,2,URBANO(A)
9,13,6,IZTACALCO,1749,2,URBANO(A)
9,13,6,IZTACALCO,1750,2,URBANO(A)
9,13,6,IZTACALCO,1751,2,URBANO(A)
9,13,6,IZTACALCO,1752,2,URBANO(A)
9,13,6,IZTACALCO,1753,2,URBANO(A)
9,13,6,IZTACALCO,1754,2,URBANO(A)
9,13,6,IZTACALCO,1755,2,URBANO(A)
9,13,6,IZTACALCO,1756,2,URBANO(A)
9,13,6,IZTACALCO,1757,2,URBANO(A)
9,13,6,IZTACALCO,1758,2,URBANO(A)
9,13,6,IZTACALCO,1759,2,URBANO(A)
9,13,6,IZTACALCO,1760,2,URBANO(A)
9,13,6,IZTACALCO,1761,2,URBANO(A)
9,13,6,IZTACALCO,1762,2,URBANO(A)
9,13,6,IZTACALCO,1763,2,URBANO(A)
9,13,6,IZTACALCO,1764,2,URBANO(A)
9,13,6,IZTACALCO,1765,2,URBANO(A)
9,13,6,IZTACALCO,1766,2,URBANO(A)
9,13,6,IZTACALCO,1767,2,URBANO(A)
9,13,6,IZTACALCO,1768,2,URBANO(A)
9,13,6,IZTACALCO,1769,2,URBANO(A)
9,13,6,IZTACALCO,1770,2,URBANO(A)
9,13,6,IZTACALCO,1771,2,URBANO(A)
9,13,6,IZTACALCO,1772,2,URBANO(A)
9,13,6,IZTACALCO,1773,2,URBANO(A)
9,13,6,IZTACALCO,1774,2,URBANO(A)
9,13,6,IZTACALCO,1775,2,URBANO(A)
9,13,6,IZTACALCO,1776,2,URBANO(A)
9,13,6,IZTACALCO,1777,2,URBANO(A)
9,13,6,IZTACALCO,1778,2,URBANO(A)
9,13,6,IZTACALCO,1779,2,URBANO(A)
9,13,6,IZTACALCO,1780,2,URBANO(A)
9,13,6,IZTACALCO,1781,2,URBANO(A)
9,13,6,IZTACALCO,1782,2,URBANO(A)
9,13,6,IZTACALCO,1783,2,URBANO(A)
9,13,6,IZTACALCO,1784,2,URBANO(A)
9,13,6,IZTACALCO,1785,2,URBANO(A)
9,13,6,IZTACALCO,1786,2,URBANO(A)
9,13,6,IZTACALCO,1787,2,URBANO(A)
9,13,6,IZTACALCO,1788,2,URBANO(A)
9,13,6,IZTACALCO,1789,2,URBANO(A)
9,13,6,IZTACALCO,1790,2,URBANO(A)
9,13,6,IZTACALCO,1791,2,URBANO(A)
9,13,6,IZTACALCO,1792,2,URBANO(A)
9,13,6,IZTACALCO,1793,2,URBANO(A)
9,13,6,IZTACALCO,1794,2,URBANO(A)
9,13,6,IZTACALCO,1795,2,URBANO(A)
9,13,6,IZTACALCO,1796,2,URBANO(A)
9,13,6,IZTACALCO,1797,2,URBANO(A)
9,13,6,IZTACALCO,1798,2,URBANO(A)
9,13,6,IZTACALCO,1799,2,URBANO(A)
9,13,6,IZTACALCO,1800,2,URBANO(A)
9,13,6,IZTACALCO,1801,2,URBANO(A)
9,13,6,IZTACALCO,1802,2,URBANO(A)
9,13,6,IZTACALCO,1803,2,URBANO(A)
9,13,6,IZTACALCO,1804,2,URBANO(A)
9,13,6,IZTACALCO,1805,2,URBANO(A)
9,13,6,IZTACALCO,1806,2,URBANO(A)
9,13,6,IZTACALCO,1807,2,URBANO(A)
9,13,6,IZTACALCO,1808,2,URBANO(A)
9,13,6,IZTACALCO,1809,2,URBANO(A)
9,13,6,IZTACALCO,1810,2,URBANO(A)
9,13,6,IZTACALCO,1811,2,URBANO(A)
9,13,6,IZTACALCO,1812,2,URBANO(A)
9,13,6,IZTACALCO,1813,2,URBANO(A)
9,13,6,IZTACALCO,1814,2,URBANO(A)
9,13,6,IZTACALCO,1815,2,URBANO(A)
9,13,6,IZTACALCO,1816,2,URBANO(A)
9,13,6,IZTACALCO,1817,2,URBANO(A)
9,13,6,IZTACALCO,1818,2,URBANO(A)
9,13,6,IZTACALCO,1819,2,URBANO(A)
9,13,6,IZTACALCO,1820,2,URBANO(A)
9,13,6,IZTACALCO,1821,2,URBANO(A)
9,13,6,IZTACALCO,1822,2,URBANO(A)
9,13,6,IZTACALCO,1823,2,URBANO(A)
9,13,6,IZTACALCO,1824,2,URBANO(A)
9,13,6,IZTACALCO,1825,2,URBANO(A)
9,13,6,IZTACALCO,1826,2,URBANO(A)
9,13,6,IZTACALCO,1827,2,URBANO(A)
9,13,6,IZTACALCO,1828,2,URBANO(A)
9,13,6,IZTACALCO,1829,2,URBANO(A)
9,13,6,IZTACALCO,1830,2,URBANO(A)
9,13,6,IZTACALCO,1831,2,URBANO(A)
9,13,6,IZTACALCO,1832,2,URBANO(A)
9,13,6,IZTACALCO,1833,2,URBANO(A)
9,13,6,IZTACALCO,1834,2,URBANO(A)
9,13,6,IZTACALCO,1835,2,URBANO(A)
9,13,6,IZTACALCO,1836,2,URBANO(A)
9,13,6,IZTACALCO,1837,2,URBANO(A)
9,13,6,IZTACALCO,1838,2,URBANO(A)
9,13,6,IZTACALCO,1839,2,URBANO(A)
9,13,6,IZTACALCO,1840,2,URBANO(A)
9,13,6,IZTACALCO,1841,2,URBANO(A)
9,13,6,IZTACALCO,1842,2,URBANO(A)
9,13,6,IZTACALCO,1843,2,URBANO(A)
9,13,6,IZTACALCO,1844,2,URBANO(A)
9,13,6,IZTACALCO,1845,2,URBANO(A)
9,13,6,IZTACALCO,1846,2,URBANO(A)
9,13,6,IZTACALCO,1847,2,URBANO(A)
9,13,6,IZTACALCO,1848,2,URBANO(A)
9,13,6,IZTACALCO,1849,2,URBANO(A)
9,13,6,IZTACALCO,1850,2,URBANO(A)
9,13,6,IZTACALCO,1851,2,URBANO(A)
9,13,6,IZTACALCO,1852,2,URBANO(A)
9,13,6,IZTACALCO,1853,2,URBANO(A)
9,13,6,IZTACALCO,1854,2,URBANO(A)
9,13,6,IZTACALCO,1855,2,URBANO(A)
9,13,6,IZTACALCO,1856,2,URBANO(A)
9,13,6,IZTACALCO,1857,2,URBANO(A)
9,13,6,IZTACALCO,1858,2,URBANO(A)
9,13,6,IZTACALCO,1859,2,URBANO(A)
9,13,6,IZTACALCO,1860,2,URBANO(A)
9,13,6,IZTACALCO,1861,2,URBANO(A)
9,13,6,IZTACALCO,1862,2,URBANO(A)
9,13,6,IZTACALCO,1863,2,URBANO(A)
9,13,6,IZTACALCO,1864,2,URBANO(A)
9,13,6,IZTACALCO,1865,2,URBANO(A)
9,13,6,IZTACALCO,1866,2,URBANO(A)
9,13,6,IZTACALCO,1867,2,URBANO(A)
9,13,6,IZTACALCO,1868,2,URBANO(A)
9,13,6,IZTACALCO,1869,2,URBANO(A)
9,13,6,IZTACALCO,1870,2,URBANO(A)
9,13,6,IZTACALCO,1871,2,URBANO(A)
9,13,6,IZTACALCO,1872,2,URBANO(A)
9,13,6,IZTACALCO,1873,2,URBANO(A)
9,13,6,IZTACALCO,1874,2,URBANO(A)
9,13,6,IZTACALCO,1875,2,URBANO(A)
9,13,6,IZTACALCO,1876,2,URBANO(A)
9,13,6,IZTACALCO,1877,2,URBANO(A)
9,13,6,IZTACALCO,1878,2,URBANO(A)
9,13,6,IZTACALCO,1879,2,URBANO(A)
9,13,6,IZTACALCO,1880,2,URBANO(A)
9,13,6,IZTACALCO,1881,2,URBANO(A)
9,13,6,IZTACALCO,1882,2,URBANO(A)
9,13,6,IZTACALCO,1883,2,URBANO(A)
9,13,6,IZTACALCO,1884,2,URBANO(A)
9,13,6,IZTACALCO,1885,2,URBANO(A)
9,13,6,IZTACALCO,1886,2,URBANO(A)
9,13,6,IZTACALCO,1887,2,URBANO(A)
9,13,6,IZTACALCO,1888,2,URBANO(A)
9,13,6,IZTACALCO,1889,2,URBANO(A)
9,13,6,IZTACALCO,1890,2,URBANO(A)
9,13,6,IZTACALCO,1891,2,URBANO(A)
9,13,6,IZTACALCO,1892,2,URBANO(A)
9,13,6,IZTACALCO,1893,2,URBANO(A)
9,13,6,IZTACALCO,1894,2,URBANO(A)
9,13,6,IZTACALCO,1895,2,URBANO(A)
9,13,6,IZTACALCO,1896,2,URBANO(A)
9,13,6,IZTACALCO,1897,2,URBANO(A)
9,13,6,IZTACALCO,1898,2,URBANO(A)
9,13,6,IZTACALCO,1899,2,URBANO(A)
9,13,6,IZTACALCO,1900,2,URBANO(A)
9,13,6,IZTACALCO,1901,2,URBANO(A)
9,13,6,IZTACALCO,1902,2,URBANO(A)
9,13,6,IZTACALCO,1903,2,URBANO(A)
9,13,6,IZTACALCO,1904,2,URBANO(A)
9,13,6,IZTACALCO,1905,2,URBANO(A)
9,13,6,IZTACALCO,1906,2,URBANO(A)
9,13,6,IZTACALCO,1907,2,URBANO(A)
9,13,6,IZTACALCO,1908,2,URBANO(A)
9,13,6,IZTACALCO,1909,2,URBANO(A)
9,13,6,IZTACALCO,1910,2,URBANO(A)
9,13,6,IZTACALCO,1911,2,URBANO(A)
9,13,6,IZTACALCO,1912,2,URBANO(A)
9,13,6,IZTACALCO,1913,2,URBANO(A)
9,13,6,IZTACALCO,1914,2,URBANO(A)
9,13,6,IZTACALCO,1915,2,URBANO(A)
9,13,6,IZTACALCO,1916,2,URBANO(A)
9,13,6,IZTACALCO,1917,2,URBANO(A)
9,13,6,IZTACALCO,1918,2,URBANO(A)
9,13,6,IZTACALCO,1919,2,URBANO(A)
9,13,6,IZTACALCO,1920,2,URBANO(A)
9,13,6,IZTACALCO,1921,2,URBANO(A)
9,13,6,IZTACALCO,1922,2,URBANO(A)
9,13,6,IZTACALCO,1923,2,URBANO(A)
9,13,6,IZTACALCO,1924,2,URBANO(A)
9,13,6,IZTACALCO,1925,2,URBANO(A)
9,13,6,IZTACALCO,1926,2,URBANO(A)
9,13,6,IZTACALCO,1927,2,URBANO(A)
9,13,6,IZTACALCO,1928,2,URBANO(A)
9,13,6,IZTACALCO,1929,2,URBANO(A)
9,13,6,IZTACALCO,1930,2,URBANO(A)
9,13,6,IZTACALCO,1931,2,URBANO(A)
9,13,6,IZTACALCO,1932,2,URBANO(A)
9,13,6,IZTACALCO,1933,2,URBANO(A)
9,13,6,IZTACALCO,1934,2,URBANO(A)
9,13,6,IZTACALCO,1935,2,URBANO(A)
9,13,6,IZTACALCO,1936,2,URBANO(A)
9,13,6,IZTACALCO,1937,2,URBANO(A)
9,13,6,IZTACALCO,1938,2,URBANO(A)
9,13,6,IZTACALCO,1939,2,URBANO(A)
9,13,6,IZTACALCO,1940,2,URBANO(A)
9,13,6,IZTACALCO,1941,2,URBANO(A)
9,13,6,IZTACALCO,1942,2,URBANO(A)
9,13,6,IZTACALCO,1943,2,URBANO(A)
9,13,6,IZTACALCO,1944,2,URBANO(A)
9,13,6,IZTACALCO,1945,2,URBANO(A)
9,13,6,IZTACALCO,1946,2,URBANO(A)
9,13,6,IZTACALCO,1947,2,URBANO(A)
9,13,6,IZTACALCO,1948,2,URBANO(A)
9,13,6,IZTACALCO,1949,2,URBANO(A)
9,13,6,IZTACALCO,1950,2,URBANO(A)
9,13,6,IZTACALCO,1951,2,URBANO(A)
9,13,6,IZTACALCO,1952,2,URBANO(A)
9,13,6,IZTACALCO,1953,2,URBANO(A)
9,13,6,IZTACALCO,1954,2,URBANO(A)
9,13,6,IZTACALCO,1955,2,URBANO(A)
9,13,6,IZTACALCO,1956,2,URBANO(A)
9,13,6,IZTACALCO,1957,2,URBANO(A)
9,13,6,IZTACALCO,1958,2,URBANO(A)
9,13,6,IZTACALCO,1959,2,URBANO(A)
9,13,6,IZTACALCO,1960,2,URBANO(A)
9,13,6,IZTACALCO,1961,2,URBANO(A)
9,13,6,IZTACALCO,1962,2,URBANO(A)
9,13,6,IZTACALCO,1963,2,URBANO(A)
9,13,6,IZTACALCO,1964,2,URBANO(A)
9,13,6,IZTACALCO,1965,2,URBANO(A)
9,13,6,IZTACALCO,1966,2,URBANO(A)
9,13,6,IZTACALCO,1967,2,URBANO(A)
9,13,6,IZTACALCO,1968,2,URBANO(A)
9,13,6,IZTACALCO,1969,2,URBANO(A)
9,13,6,IZTACALCO,1970,2,URBANO(A)
9,18,7,IZTAPALAPA,1971,2,URBANO(A)
9,18,7,IZTAPALAPA,1972,2,URBANO(A)
9,18,7,IZTAPALAPA,1973,2,URBANO(A)
9,18,7,IZTAPALAPA,1974,2,URBANO(A)
9,18,7,IZTAPALAPA,1975,2,URBANO(A)
9,18,7,IZTAPALAPA,1976,2,URBANO(A)
9,18,7,IZTAPALAPA,1977,2,URBANO(A)
9,18,7,IZTAPALAPA,1978,2,URBANO(A)
9,18,7,IZTAPALAPA,1979,2,URBANO(A)
9,18,7,IZTAPALAPA,1980,2,URBANO(A)
9,18,7,IZTAPALAPA,1981,2,URBANO(A)
9,18,7,IZTAPALAPA,1982,2,URBANO(A)
9,18,7,IZTAPALAPA,1983,2,URBANO(A)
9,18,7,IZTAPALAPA,1984,2,URBANO(A)
9,18,7,IZTAPALAPA,1985,2,URBANO(A)
9,18,7,IZTAPALAPA,1986,2,URBANO(A)
9,18,7,IZTAPALAPA,1987,2,URBANO(A)
9,18,7,IZTAPALAPA,1988,2,URBANO(A)
9,18,7,IZTAPALAPA,1989,2,URBANO(A)
9,18,7,IZTAPALAPA,1990,2,URBANO(A)
9,18,7,IZTAPALAPA,1991,2,URBANO(A)
9,18,7,IZTAPALAPA,1992,2,URBANO(A)
9,18,7,IZTAPALAPA,1993,2,URBANO(A)
9,18,7,IZTAPALAPA,1994,2,URBANO(A)
9,18,7,IZTAPALAPA,1995,2,URBANO(A)
9,20,7,IZTAPALAPA,1996,2,URBANO(A)
9,20,7,IZTAPALAPA,1997,2,URBANO(A)
9,20,7,IZTAPALAPA,1998,2,URBANO(A)
9,20,7,IZTAPALAPA,1999,2,URBANO(A)
9,20,7,IZTAPALAPA,2000,2,URBANO(A)
9,20,7,IZTAPALAPA,2001,2,URBANO(A)
9,18,7,IZTAPALAPA,2002,2,URBANO(A)
9,18,7,IZTAPALAPA,2003,2,URBANO(A)
9,18,7,IZTAPALAPA,2004,2,URBANO(A)
9,18,7,IZTAPALAPA,2005,2,URBANO(A)
9,18,7,IZTAPALAPA,2006,2,URBANO(A)
9,18,7,IZTAPALAPA,2007,2,URBANO(A)
9,18,7,IZTAPALAPA,2008,2,URBANO(A)
9,18,7,IZTAPALAPA,2009,2,URBANO(A)
9,18,7,IZTAPALAPA,2010,2,URBANO(A)
9,18,7,IZTAPALAPA,2011,2,URBANO(A)
9,18,7,IZTAPALAPA,2012,2,URBANO(A)
9,20,7,IZTAPALAPA,2013,2,URBANO(A)
9,20,7,IZTAPALAPA,2014,2,URBANO(A)
9,20,7,IZTAPALAPA,2015,2,URBANO(A)
9,20,7,IZTAPALAPA,2016,2,URBANO(A)
9,18,7,IZTAPALAPA,2017,2,URBANO(A)
9,18,7,IZTAPALAPA,2018,2,URBANO(A)
9,18,7,IZTAPALAPA,2019,2,URBANO(A)
9,18,7,IZTAPALAPA,2020,2,URBANO(A)
9,18,7,IZTAPALAPA,2021,2,URBANO(A)
9,19,7,IZTAPALAPA,2022,2,URBANO(A)
9,18,7,IZTAPALAPA,2023,2,URBANO(A)
9,18,7,IZTAPALAPA,2024,2,URBANO(A)
9,18,7,IZTAPALAPA,2025,2,URBANO(A)
9,18,7,IZTAPALAPA,2026,2,URBANO(A)
9,18,7,IZTAPALAPA,2027,2,URBANO(A)
9,18,7,IZTAPALAPA,2028,2,URBANO(A)
9,18,7,IZTAPALAPA,2029,2,URBANO(A)
9,18,7,IZTAPALAPA,2030,2,URBANO(A)
9,18,7,IZTAPALAPA,2031,2,URBANO(A)
9,18,7,IZTAPALAPA,2032,2,URBANO(A)
9,18,7,IZTAPALAPA,2033,2,URBANO(A)
9,18,7,IZTAPALAPA,2034,2,URBANO(A)
9,18,7,IZTAPALAPA,2035,2,URBANO(A)
9,18,7,IZTAPALAPA,2036,2,URBANO(A)
9,18,7,IZTAPALAPA,2037,2,URBANO(A)
9,18,7,IZTAPALAPA,2038,2,URBANO(A)
9,18,7,IZTAPALAPA,2039,2,URBANO(A)
9,18,7,IZTAPALAPA,2040,2,URBANO(A)
9,18,7,IZTAPALAPA,2041,2,URBANO(A)
9,18,7,IZTAPALAPA,2042,2,URBANO(A)
9,18,7,IZTAPALAPA,2043,2,URBANO(A)
9,18,7,IZTAPALAPA,2044,2,URBANO(A)
9,18,7,IZTAPALAPA,2045,2,URBANO(A)
9,18,7,IZTAPALAPA,2046,2,URBANO(A)
9,18,7,IZTAPALAPA,2047,2,URBANO(A)
9,18,7,IZTAPALAPA,2048,2,URBANO(A)
9,18,7,IZTAPALAPA,2049,2,URBANO(A)
9,18,7,IZTAPALAPA,2050,2,URBANO(A)
9,18,7,IZTAPALAPA,2051,2,URBANO(A)
9,18,7,IZTAPALAPA,2052,2,URBANO(A)
9,18,7,IZTAPALAPA,2053,2,URBANO(A)
9,18,7,IZTAPALAPA,2054,2,URBANO(A)
9,19,7,IZTAPALAPA,2055,2,URBANO(A)
9,18,7,IZTAPALAPA,2056,2,URBANO(A)
9,18,7,IZTAPALAPA,2057,2,URBANO(A)
9,18,7,IZTAPALAPA,2058,2,URBANO(A)
9,18,7,IZTAPALAPA,2059,2,URBANO(A)
9,18,7,IZTAPALAPA,2060,2,URBANO(A)
9,18,7,IZTAPALAPA,2061,2,URBANO(A)
9,18,7,IZTAPALAPA,2062,2,URBANO(A)
9,18,7,IZTAPALAPA,2063,2,URBANO(A)
9,18,7,IZTAPALAPA,2064,2,URBANO(A)
9,20,7,IZTAPALAPA,2065,2,URBANO(A)
9,20,7,IZTAPALAPA,2066,2,URBANO(A)
9,20,7,IZTAPALAPA,2067,2,URBANO(A)
9,20,7,IZTAPALAPA,2068,2,URBANO(A)
9,20,7,IZTAPALAPA,2069,2,URBANO(A)
9,20,7,IZTAPALAPA,2070,2,URBANO(A)
9,20,7,IZTAPALAPA,2071,2,URBANO(A)
9,20,7,IZTAPALAPA,2072,2,URBANO(A)
9,20,7,IZTAPALAPA,2073,2,URBANO(A)
9,20,7,IZTAPALAPA,2074,2,URBANO(A)
9,20,7,IZTAPALAPA,2075,2,URBANO(A)
9,20,7,IZTAPALAPA,2076,2,URBANO(A)
9,20,7,IZTAPALAPA,2077,2,URBANO(A)
9,20,7,IZTAPALAPA,2078,2,URBANO(A)
9,20,7,IZTAPALAPA,2079,2,URBANO(A)
9,20,7,IZTAPALAPA,2080,2,URBANO(A)
9,20,7,IZTAPALAPA,2081,2,URBANO(A)
9,20,7,IZTAPALAPA,2082,2,URBANO(A)
9,20,7,IZTAPALAPA,2083,2,URBANO(A)
9,20,7,IZTAPALAPA,2084,2,URBANO(A)
9,20,7,IZTAPALAPA,2085,2,URBANO(A)
9,20,7,IZTAPALAPA,2086,2,URBANO(A)
9,20,7,IZTAPALAPA,2087,2,URBANO(A)
9,20,7,IZTAPALAPA,2088,2,URBANO(A)
9,20,7,IZTAPALAPA,2089,2,URBANO(A)
9,20,7,IZTAPALAPA,2090,2,URBANO(A)
9,20,7,IZTAPALAPA,2091,2,URBANO(A)
9,20,7,IZTAPALAPA,2092,2,URBANO(A)
9,20,7,IZTAPALAPA,2093,2,URBANO(A)
9,20,7,IZTAPALAPA,2094,2,URBANO(A)
9,20,7,IZTAPALAPA,2095,2,URBANO(A)
9,20,7,IZTAPALAPA,2096,2,URBANO(A)
9,20,7,IZTAPALAPA,2097,2,URBANO(A)
9,20,7,IZTAPALAPA,2098,2,URBANO(A)
9,20,7,IZTAPALAPA,2100,2,URBANO(A)
9,20,7,IZTAPALAPA,2101,2,URBANO(A)
9,20,7,IZTAPALAPA,2102,2,URBANO(A)
9,20,7,IZTAPALAPA,2103,2,URBANO(A)
9,20,7,IZTAPALAPA,2104,2,URBANO(A)
9,20,7,IZTAPALAPA,2105,2,URBANO(A)
9,20,7,IZTAPALAPA,2106,2,URBANO(A)
9,20,7,IZTAPALAPA,2107,2,URBANO(A)
9,20,7,IZTAPALAPA,2108,2,URBANO(A)
9,20,7,IZTAPALAPA,2109,2,URBANO(A)
9,20,7,IZTAPALAPA,2110,2,URBANO(A)
9,20,7,IZTAPALAPA,2111,2,URBANO(A)
9,20,7,IZTAPALAPA,2112,2,URBANO(A)
9,20,7,IZTAPALAPA,2113,2,URBANO(A)
9,20,7,IZTAPALAPA,2114,2,URBANO(A)
9,20,7,IZTAPALAPA,2115,2,URBANO(A)
9,20,7,IZTAPALAPA,2116,2,URBANO(A)
9,20,7,IZTAPALAPA,2117,2,URBANO(A)
9,20,7,IZTAPALAPA,2118,2,URBANO(A)
9,20,7,IZTAPALAPA,2119,2,URBANO(A)
9,20,7,IZTAPALAPA,2120,2,URBANO(A)
9,20,7,IZTAPALAPA,2121,2,URBANO(A)
9,20,7,IZTAPALAPA,2122,2,URBANO(A)
9,20,7,IZTAPALAPA,2123,2,URBANO(A)
9,20,7,IZTAPALAPA,2124,2,URBANO(A)
9,20,7,IZTAPALAPA,2125,2,URBANO(A)
9,20,7,IZTAPALAPA,2126,2,URBANO(A)
9,20,7,IZTAPALAPA,2127,2,URBANO(A)
9,20,7,IZTAPALAPA,2128,2,URBANO(A)
9,20,7,IZTAPALAPA,2129,2,URBANO(A)
9,20,7,IZTAPALAPA,2130,2,URBANO(A)
9,20,7,IZTAPALAPA,2131,2,URBANO(A)
9,20,7,IZTAPALAPA,2132,2,URBANO(A)
9,20,7,IZTAPALAPA,2133,2,URBANO(A)
9,20,7,IZTAPALAPA,2134,2,URBANO(A)
9,20,7,IZTAPALAPA,2135,2,URBANO(A)
9,20,7,IZTAPALAPA,2136,2,URBANO(A)
9,20,7,IZTAPALAPA,2137,2,URBANO(A)
9,20,7,IZTAPALAPA,2138,2,URBANO(A)
9,20,7,IZTAPALAPA,2139,2,URBANO(A)
9,20,7,IZTAPALAPA,2140,2,URBANO(A)
9,20,7,IZTAPALAPA,2141,2,URBANO(A)
9,20,7,IZTAPALAPA,2142,2,URBANO(A)
9,20,7,IZTAPALAPA,2143,2,URBANO(A)
9,20,7,IZTAPALAPA,2144,2,URBANO(A)
9,20,7,IZTAPALAPA,2145,2,URBANO(A)
9,20,7,IZTAPALAPA,2146,2,URBANO(A)
9,20,7,IZTAPALAPA,2147,2,URBANO(A)
9,20,7,IZTAPALAPA,2148,2,URBANO(A)
9,20,7,IZTAPALAPA,2149,2,URBANO(A)
9,20,7,IZTAPALAPA,2150,2,URBANO(A)
9,20,7,IZTAPALAPA,2151,2,URBANO(A)
9,20,7,IZTAPALAPA,2152,2,URBANO(A)
9,20,7,IZTAPALAPA,2153,2,URBANO(A)
9,20,7,IZTAPALAPA,2154,2,URBANO(A)
9,20,7,IZTAPALAPA,2155,2,URBANO(A)
9,20,7,IZTAPALAPA,2156,2,URBANO(A)
9,20,7,IZTAPALAPA,2157,2,URBANO(A)
9,20,7,IZTAPALAPA,2158,2,URBANO(A)
9,20,7,IZTAPALAPA,2159,2,URBANO(A)
9,20,7,IZTAPALAPA,2160,2,URBANO(A)
9,20,7,IZTAPALAPA,2161,2,URBANO(A)
9,20,7,IZTAPALAPA,2162,2,URBANO(A)
9,20,7,IZTAPALAPA,2163,2,URBANO(A)
9,20,7,IZTAPALAPA,2164,2,URBANO(A)
9,20,7,IZTAPALAPA,2165,2,URBANO(A)
9,20,7,IZTAPALAPA,2166,2,URBANO(A)
9,20,7,IZTAPALAPA,2167,2,URBANO(A)
9,20,7,IZTAPALAPA,2168,2,URBANO(A)
9,20,7,IZTAPALAPA,2169,2,URBANO(A)
9,20,7,IZTAPALAPA,2170,2,URBANO(A)
9,20,7,IZTAPALAPA,2171,2,URBANO(A)
9,20,7,IZTAPALAPA,2172,2,URBANO(A)
9,20,7,IZTAPALAPA,2173,2,URBANO(A)
9,20,7,IZTAPALAPA,2174,2,URBANO(A)
9,20,7,IZTAPALAPA,2175,2,URBANO(A)
9,20,7,IZTAPALAPA,2176,2,URBANO(A)
9,20,7,IZTAPALAPA,2177,2,URBANO(A)
9,20,7,IZTAPALAPA,2178,2,URBANO(A)
9,20,7,IZTAPALAPA,2179,2,URBANO(A)
9,20,7,IZTAPALAPA,2180,2,URBANO(A)
9,20,7,IZTAPALAPA,2181,2,URBANO(A)
9,20,7,IZTAPALAPA,2182,2,URBANO(A)
9,20,7,IZTAPALAPA,2183,2,URBANO(A)
9,20,7,IZTAPALAPA,2184,2,URBANO(A)
9,20,7,IZTAPALAPA,2185,2,URBANO(A)
9,20,7,IZTAPALAPA,2186,2,URBANO(A)
9,20,7,IZTAPALAPA,2187,2,URBANO(A)
9,20,7,IZTAPALAPA,2188,2,URBANO(A)
9,20,7,IZTAPALAPA,2189,2,URBANO(A)
9,20,7,IZTAPALAPA,2190,2,URBANO(A)
9,20,7,IZTAPALAPA,2191,2,URBANO(A)
9,20,7,IZTAPALAPA,2192,2,URBANO(A)
9,20,7,IZTAPALAPA,2193,2,URBANO(A)
9,20,7,IZTAPALAPA,2194,2,URBANO(A)
9,20,7,IZTAPALAPA,2195,2,URBANO(A)
9,20,7,IZTAPALAPA,2196,2,URBANO(A)
9,20,7,IZTAPALAPA,2197,2,URBANO(A)
9,20,7,IZTAPALAPA,2198,2,URBANO(A)
9,20,7,IZTAPALAPA,2199,2,URBANO(A)
9,20,7,IZTAPALAPA,2200,2,URBANO(A)
9,20,7,IZTAPALAPA,2201,2,URBANO(A)
9,20,7,IZTAPALAPA,2202,2,URBANO(A)
9,20,7,IZTAPALAPA,2203,2,URBANO(A)
9,20,7,IZTAPALAPA,2204,2,URBANO(A)
9,20,7,IZTAPALAPA,2205,2,URBANO(A)
9,20,7,IZTAPALAPA,2206,2,URBANO(A)
9,20,7,IZTAPALAPA,2207,2,URBANO(A)
9,20,7,IZTAPALAPA,2208,2,URBANO(A)
9,20,7,IZTAPALAPA,2209,2,URBANO(A)
9,20,7,IZTAPALAPA,2210,2,URBANO(A)
9,20,7,IZTAPALAPA,2211,2,URBANO(A)
9,20,7,IZTAPALAPA,2212,2,URBANO(A)
9,20,7,IZTAPALAPA,2213,2,URBANO(A)
9,20,7,IZTAPALAPA,2214,2,URBANO(A)
9,20,7,IZTAPALAPA,2215,2,URBANO(A)
