edon|disn|munn|ife|NOMBRE_MUNICIPIO|SECCION|TIPO_SECCION|TIPO_NOMBRE|LOCALIDAD|NOMBRE_LOCALIDAD|TIPO_LOCALIDAD|TIPO_NOMBRE_LOCALIDAD|MANZANA|STATUS
18|1|15|18015|SANTIAGO IXCUINTLA|448|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|86|C
18|1|15|18015|SANTIAGO IXCUINTLA|448|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|87|C
18|1|15|18015|SANTIAGO IXCUINTLA|448|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|88|C
18|1|15|18015|SANTIAGO IXCUINTLA|448|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|89|C
18|1|15|18015|SANTIAGO IXCUINTLA|448|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|90|C
18|1|15|18015|SANTIAGO IXCUINTLA|448|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|91|C
18|1|15|18015|SANTIAGO IXCUINTLA|449|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|13|C
18|1|15|18015|SANTIAGO IXCUINTLA|449|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|14|C
18|1|15|18015|SANTIAGO IXCUINTLA|449|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|24|C
18|1|15|18015|SANTIAGO IXCUINTLA|449|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|25|C
18|1|15|18015|SANTIAGO IXCUINTLA|449|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|26|C
18|1|15|18015|SANTIAGO IXCUINTLA|449|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|33|C
18|1|15|18015|SANTIAGO IXCUINTLA|449|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|34|C
18|1|15|18015|SANTIAGO IXCUINTLA|449|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|35|*
18|1|15|18015|SANTIAGO IXCUINTLA|449|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|40|*
18|1|15|18015|SANTIAGO IXCUINTLA|449|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|41|*
18|1|15|18015|SANTIAGO IXCUINTLA|450|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|1|C
18|1|15|18015|SANTIAGO IXCUINTLA|450|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|2|C
18|1|15|18015|SANTIAGO IXCUINTLA|450|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|3|C
18|1|15|18015|SANTIAGO IXCUINTLA|450|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|4|C
18|1|15|18015|SANTIAGO IXCUINTLA|450|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|5|C
18|1|15|18015|SANTIAGO IXCUINTLA|450|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|6|C
18|1|15|18015|SANTIAGO IXCUINTLA|450|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|7|C
18|1|15|18015|SANTIAGO IXCUINTLA|450|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|11|C
18|1|15|18015|SANTIAGO IXCUINTLA|450|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|12|C
18|1|15|18015|SANTIAGO IXCUINTLA|450|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|22|C
18|1|15|18015|SANTIAGO IXCUINTLA|450|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|23|C
18|1|15|18015|SANTIAGO IXCUINTLA|450|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|32|C
18|1|15|18015|SANTIAGO IXCUINTLA|450|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|33|C
18|1|15|18015|SANTIAGO IXCUINTLA|450|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|34|C
18|1|15|18015|SANTIAGO IXCUINTLA|451|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|1|C
18|1|15|18015|SANTIAGO IXCUINTLA|451|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|8|C
18|1|15|18015|SANTIAGO IXCUINTLA|451|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|9|C
18|1|15|18015|SANTIAGO IXCUINTLA|451|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|10|C
18|1|15|18015|SANTIAGO IXCUINTLA|451|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|16|C
18|1|15|18015|SANTIAGO IXCUINTLA|451|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|17|C
18|1|15|18015|SANTIAGO IXCUINTLA|451|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|18|C
18|1|15|18015|SANTIAGO IXCUINTLA|451|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|19|C
18|1|15|18015|SANTIAGO IXCUINTLA|451|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|20|C
18|1|15|18015|SANTIAGO IXCUINTLA|451|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|21|C
18|1|15|18015|SANTIAGO IXCUINTLA|451|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|29|C
18|1|15|18015|SANTIAGO IXCUINTLA|451|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|30|C
18|1|15|18015|SANTIAGO IXCUINTLA|451|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|31|C
18|1|15|18015|SANTIAGO IXCUINTLA|451|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|39|C
18|1|15|18015|SANTIAGO IXCUINTLA|451|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|47|C
18|1|15|18015|SANTIAGO IXCUINTLA|451|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|48|C
18|1|15|18015|SANTIAGO IXCUINTLA|451|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|49|C
18|1|15|18015|SANTIAGO IXCUINTLA|451|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|50|C
18|1|15|18015|SANTIAGO IXCUINTLA|451|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|51|C
18|1|15|18015|SANTIAGO IXCUINTLA|451|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|63|C
18|1|15|18015|SANTIAGO IXCUINTLA|451|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|64|C
18|1|15|18015|SANTIAGO IXCUINTLA|451|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|65|C
18|1|15|18015|SANTIAGO IXCUINTLA|451|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|82|C
18|1|15|18015|SANTIAGO IXCUINTLA|451|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|83|C
18|1|15|18015|SANTIAGO IXCUINTLA|451|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|84|C
18|1|15|18015|SANTIAGO IXCUINTLA|451|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|85|C
18|1|15|18015|SANTIAGO IXCUINTLA|451|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|86|C
18|1|15|18015|SANTIAGO IXCUINTLA|451|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|88|C
18|1|15|18015|SANTIAGO IXCUINTLA|451|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|89|C
18|1|15|18015|SANTIAGO IXCUINTLA|452|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|12|C
18|1|15|18015|SANTIAGO IXCUINTLA|452|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|24|C
18|1|15|18015|SANTIAGO IXCUINTLA|452|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|25|C
18|1|15|18015|SANTIAGO IXCUINTLA|452|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|36|C
18|1|15|18015|SANTIAGO IXCUINTLA|452|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|37|C
18|1|15|18015|SANTIAGO IXCUINTLA|452|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|38|C
18|1|15|18015|SANTIAGO IXCUINTLA|452|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|39|C
18|1|15|18015|SANTIAGO IXCUINTLA|452|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|49|C
18|1|15|18015|SANTIAGO IXCUINTLA|452|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|50|C
18|1|15|18015|SANTIAGO IXCUINTLA|452|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|56|C
18|1|15|18015|SANTIAGO IXCUINTLA|452|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|57|C
18|1|15|18015|SANTIAGO IXCUINTLA|452|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|58|C
18|1|15|18015|SANTIAGO IXCUINTLA|452|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|59|C
18|1|15|18015|SANTIAGO IXCUINTLA|452|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|60|C
18|1|15|18015|SANTIAGO IXCUINTLA|452|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|61|C
18|1|15|18015|SANTIAGO IXCUINTLA|452|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|62|C
18|1|15|18015|SANTIAGO IXCUINTLA|452|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|63|C
18|1|15|18015|SANTIAGO IXCUINTLA|452|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|64|C
18|1|15|18015|SANTIAGO IXCUINTLA|452|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|65|*
18|1|15|18015|SANTIAGO IXCUINTLA|453|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|13|C
18|1|15|18015|SANTIAGO IXCUINTLA|453|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|14|C
18|1|15|18015|SANTIAGO IXCUINTLA|453|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|15|C
18|1|15|18015|SANTIAGO IXCUINTLA|453|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|16|C
18|1|15|18015|SANTIAGO IXCUINTLA|453|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|26|C
18|1|15|18015|SANTIAGO IXCUINTLA|453|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|27|C
18|1|15|18015|SANTIAGO IXCUINTLA|453|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|28|C
18|1|15|18015|SANTIAGO IXCUINTLA|454|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|40|C
18|1|15|18015|SANTIAGO IXCUINTLA|454|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|41|C
18|1|15|18015|SANTIAGO IXCUINTLA|454|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|42|C
18|1|15|18015|SANTIAGO IXCUINTLA|454|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|51|C
18|1|15|18015|SANTIAGO IXCUINTLA|454|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|52|C
18|1|15|18015|SANTIAGO IXCUINTLA|454|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|53|C
18|1|15|18015|SANTIAGO IXCUINTLA|455|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|25|C
18|1|15|18015|SANTIAGO IXCUINTLA|455|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|37|C
18|1|15|18015|SANTIAGO IXCUINTLA|455|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|38|C
18|1|15|18015|SANTIAGO IXCUINTLA|455|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|39|C
18|1|15|18015|SANTIAGO IXCUINTLA|455|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|43|C
18|1|15|18015|SANTIAGO IXCUINTLA|455|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|44|C
18|1|15|18015|SANTIAGO IXCUINTLA|455|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|47|C
18|1|15|18015|SANTIAGO IXCUINTLA|455|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|53|C
18|1|15|18015|SANTIAGO IXCUINTLA|455|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|54|C
18|1|15|18015|SANTIAGO IXCUINTLA|455|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|55|*
18|1|15|18015|SANTIAGO IXCUINTLA|455|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|56|*
18|1|15|18015|SANTIAGO IXCUINTLA|455|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|57|*
18|1|15|18015|SANTIAGO IXCUINTLA|455|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|58|C
18|1|15|18015|SANTIAGO IXCUINTLA|456|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|5|C
18|1|15|18015|SANTIAGO IXCUINTLA|456|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|6|C
18|1|15|18015|SANTIAGO IXCUINTLA|456|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|14|C
18|1|15|18015|SANTIAGO IXCUINTLA|456|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|26|C
18|1|15|18015|SANTIAGO IXCUINTLA|456|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|27|C
18|1|15|18015|SANTIAGO IXCUINTLA|456|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|40|C
18|1|15|18015|SANTIAGO IXCUINTLA|456|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|41|C
18|1|15|18015|SANTIAGO IXCUINTLA|456|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|45|C
18|1|15|18015|SANTIAGO IXCUINTLA|456|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|85|C
18|1|15|18015|SANTIAGO IXCUINTLA|456|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|87|C
18|1|15|18015|SANTIAGO IXCUINTLA|456|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|88|C
18|1|15|18015|SANTIAGO IXCUINTLA|456|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|89|*
18|1|15|18015|SANTIAGO IXCUINTLA|456|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|90|C
18|1|15|18015|SANTIAGO IXCUINTLA|457|4|RURAL|19|PALMAR DE CUAUTLA|4|RURAL|9999|C
18|1|15|18015|SANTIAGO IXCUINTLA|457|4|RURAL|123|NUEVO PALMAR DE CUAUTLA|4|RURAL|9999|C
18|1|15|18015|SANTIAGO IXCUINTLA|458|4|RURAL|56|EL FAMOSO|4|RURAL|9999|C
18|1|15|18015|SANTIAGO IXCUINTLA|458|4|RURAL|75|PUERTA DE PALAPARES|4|RURAL|9999|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|1|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|2|*
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|3|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|4|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|5|*
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|6|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|7|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|8|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|9|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|10|*
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|11|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|12|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|13|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|14|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|15|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|16|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|17|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|18|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|19|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|20|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|21|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|22|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|23|*
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|24|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|25|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|26|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|27|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|28|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|29|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|30|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|31|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|32|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|33|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|34|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|35|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|36|*
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|37|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|38|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|39|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|40|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|41|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|42|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|43|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|80|SANTA CRUZ|4|RURAL|44|C
18|1|15|18015|SANTIAGO IXCUINTLA|459|4|RURAL|104|LA QUINTA|4|RURAL|9999|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|43|CAÑADA GRANDE|4|RURAL|9999|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|1|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|3|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|4|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|5|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|6|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|7|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|8|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|9|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|10|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|11|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|12|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|13|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|14|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|15|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|16|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|17|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|18|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|19|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|20|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|21|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|22|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|23|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|24|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|25|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|26|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|27|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|28|*
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|29|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|30|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|32|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|33|*
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|34|*
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|36|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|79|SAN ANDRES|4|RURAL|37|C
18|1|15|18015|SANTIAGO IXCUINTLA|460|4|RURAL|115|SINALOA|4|RURAL|9999|C
18|1|15|18015|SANTIAGO IXCUINTLA|461|4|RURAL|15|MAYORQUIN|4|RURAL|9999|C
18|1|15|18015|SANTIAGO IXCUINTLA|462|4|RURAL|16|EL MEZCAL|4|RURAL|9999|C
18|1|15|18015|SANTIAGO IXCUINTLA|463|4|RURAL|42|LA BATANGA|4|RURAL|9999|*
18|1|15|18015|SANTIAGO IXCUINTLA|463|4|RURAL|64|MEXCALTITAN DE URIBE|4|RURAL|1|C
18|1|15|18015|SANTIAGO IXCUINTLA|463|4|RURAL|64|MEXCALTITAN DE URIBE|4|RURAL|2|C
18|1|15|18015|SANTIAGO IXCUINTLA|463|4|RURAL|64|MEXCALTITAN DE URIBE|4|RURAL|3|C
18|1|15|18015|SANTIAGO IXCUINTLA|463|4|RURAL|64|MEXCALTITAN DE URIBE|4|RURAL|4|C
18|1|15|18015|SANTIAGO IXCUINTLA|463|4|RURAL|64|MEXCALTITAN DE URIBE|4|RURAL|5|C
18|1|15|18015|SANTIAGO IXCUINTLA|463|4|RURAL|64|MEXCALTITAN DE URIBE|4|RURAL|6|C
18|1|15|18015|SANTIAGO IXCUINTLA|463|4|RURAL|64|MEXCALTITAN DE URIBE|4|RURAL|7|C
18|1|15|18015|SANTIAGO IXCUINTLA|463|4|RURAL|64|MEXCALTITAN DE URIBE|4|RURAL|9|C
18|1|15|18015|SANTIAGO IXCUINTLA|463|4|RURAL|64|MEXCALTITAN DE URIBE|4|RURAL|10|C
18|1|15|18015|SANTIAGO IXCUINTLA|463|4|RURAL|64|MEXCALTITAN DE URIBE|4|RURAL|12|C
18|1|15|18015|SANTIAGO IXCUINTLA|463|4|RURAL|64|MEXCALTITAN DE URIBE|4|RURAL|13|C
18|1|15|18015|SANTIAGO IXCUINTLA|463|4|RURAL|64|MEXCALTITAN DE URIBE|4|RURAL|14|C
