ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE,
30,11,84,IXHUATLAN DEL SURESTE,1776,2,URBANO(A),
30,11,84,IXHUATLAN DEL SURESTE,1777,2,URBANO(A),
30,11,84,IXHUATLAN DEL SURESTE,1778,3,MIXTO(A),
30,11,84,IXHUATLAN DEL SURESTE,1779,4,RURAL,
30,11,84,IXHUATLAN DEL SURESTE,1780,4,RURAL,
30,11,84,IXHUATLAN DEL SURESTE,1782,4,RURAL,
30,11,84,IXHUATLAN DEL SURESTE,1783,4,RURAL,
30,15,85,IXHUATLANCILLO,1784,2,URBANO(A),
30,15,85,IXHUATLANCILLO,1785,2,URBANO(A),
30,15,85,IXHUATLANCILLO,1786,2,URBANO(A),
30,15,85,IXHUATLANCILLO,1787,2,URBANO(A),
30,15,85,IXHUATLANCILLO,1788,3,MIXTO(A),
30,15,85,IXHUATLANCILLO,1789,2,URBANO(A),
30,15,85,IXHUATLANCILLO,1790,2,URBANO(A),
30,17,86,IXMATLAHUACAN,1791,3,MIXTO(A),
30,17,86,IXMATLAHUACAN,1792,4,RURAL,
30,17,86,IXMATLAHUACAN,1793,4,RURAL,
30,17,86,IXMATLAHUACAN,1794,4,RURAL,
30,17,86,IXMATLAHUACAN,1795,4,RURAL,
30,17,86,IXMATLAHUACAN,1796,4,RURAL,
30,17,86,IXMATLAHUACAN,1797,4,RURAL,
30,16,87,IXTACZOQUITLAN,1798,2,URBANO(A),
30,16,87,IXTACZOQUITLAN,1799,2,URBANO(A),
30,16,87,IXTACZOQUITLAN,1800,2,URBANO(A),
30,16,87,IXTACZOQUITLAN,1801,4,RURAL,
30,16,87,IXTACZOQUITLAN,1802,2,URBANO(A),
30,16,87,IXTACZOQUITLAN,1803,2,URBANO(A),
30,16,87,IXTACZOQUITLAN,1804,4,RURAL,
30,16,87,IXTACZOQUITLAN,1805,4,RURAL,
30,16,87,IXTACZOQUITLAN,1806,4,RURAL,
30,16,87,IXTACZOQUITLAN,1807,3,MIXTO(A),
30,16,87,IXTACZOQUITLAN,1808,2,URBANO(A),
30,16,87,IXTACZOQUITLAN,1809,3,MIXTO(A),
30,16,87,IXTACZOQUITLAN,1810,2,URBANO(A),
30,16,87,IXTACZOQUITLAN,1811,2,URBANO(A),
30,16,87,IXTACZOQUITLAN,1812,3,MIXTO(A),
30,16,87,IXTACZOQUITLAN,1813,4,RURAL,
30,16,87,IXTACZOQUITLAN,1814,3,MIXTO(A),
30,16,87,IXTACZOQUITLAN,1815,4,RURAL,
30,16,87,IXTACZOQUITLAN,1816,4,RURAL,
30,16,87,IXTACZOQUITLAN,1817,3,MIXTO(A),
30,16,87,IXTACZOQUITLAN,1818,2,URBANO(A),
30,16,87,IXTACZOQUITLAN,1819,3,MIXTO(A),
30,16,87,IXTACZOQUITLAN,1820,4,RURAL,
30,16,87,IXTACZOQUITLAN,1821,4,RURAL,
30,16,87,IXTACZOQUITLAN,1822,4,RURAL,
30,16,87,IXTACZOQUITLAN,1823,4,RURAL,
30,16,87,IXTACZOQUITLAN,1824,4,RURAL,
30,16,87,IXTACZOQUITLAN,1825,4,RURAL,
30,16,87,IXTACZOQUITLAN,1826,4,RURAL,
30,16,87,IXTACZOQUITLAN,1827,4,RURAL,
30,16,87,IXTACZOQUITLAN,1828,2,URBANO(A),
30,16,87,IXTACZOQUITLAN,1829,3,MIXTO(A),
30,7,88,JALACINGO,1831,2,URBANO(A),
30,7,88,JALACINGO,1832,2,URBANO(A),
30,7,88,JALACINGO,1833,4,RURAL,
30,7,88,JALACINGO,1834,4,RURAL,
30,7,88,JALACINGO,1835,4,RURAL,
30,7,88,JALACINGO,1836,4,RURAL,
30,7,88,JALACINGO,1837,4,RURAL,
30,7,88,JALACINGO,1838,4,RURAL,
30,7,88,JALACINGO,1839,4,RURAL,
30,7,88,JALACINGO,1840,4,RURAL,
30,7,88,JALACINGO,1841,4,RURAL,
30,7,88,JALACINGO,1842,4,RURAL,
30,7,88,JALACINGO,1843,4,RURAL,
30,7,88,JALACINGO,1844,4,RURAL,
30,7,88,JALACINGO,1845,4,RURAL,
30,7,88,JALACINGO,1846,2,URBANO(A),
30,7,88,JALACINGO,1847,4,RURAL,
30,10,89,XALAPA,1848,2,URBANO(A),
30,10,89,XALAPA,1849,2,URBANO(A),
30,10,89,XALAPA,1851,2,URBANO(A),
30,10,89,XALAPA,1852,2,URBANO(A),
30,10,89,XALAPA,1853,2,URBANO(A),
30,10,89,XALAPA,1854,2,URBANO(A),
30,10,89,XALAPA,1855,2,URBANO(A),
30,10,89,XALAPA,1856,2,URBANO(A),
30,10,89,XALAPA,1857,2,URBANO(A),
30,10,89,XALAPA,1858,2,URBANO(A),
30,10,89,XALAPA,1859,2,URBANO(A),
30,10,89,XALAPA,1860,2,URBANO(A),
30,10,89,XALAPA,1861,2,URBANO(A),
30,10,89,XALAPA,1862,2,URBANO(A),
30,10,89,XALAPA,1863,2,URBANO(A),
30,10,89,XALAPA,1864,2,URBANO(A),
30,10,89,XALAPA,1865,2,URBANO(A),
30,10,89,XALAPA,1866,2,URBANO(A),
30,10,89,XALAPA,1867,2,URBANO(A),
30,10,89,XALAPA,1868,2,URBANO(A),
30,10,89,XALAPA,1869,2,URBANO(A),
30,10,89,XALAPA,1870,2,URBANO(A),
30,10,89,XALAPA,1871,2,URBANO(A),
30,10,89,XALAPA,1872,2,URBANO(A),
30,10,89,XALAPA,1873,2,URBANO(A),
30,10,89,XALAPA,1874,2,URBANO(A),
30,10,89,XALAPA,1875,2,URBANO(A),
30,10,89,XALAPA,1876,2,URBANO(A),
30,10,89,XALAPA,1877,2,URBANO(A),
30,10,89,XALAPA,1878,2,URBANO(A),
30,10,89,XALAPA,1879,2,URBANO(A),
30,10,89,XALAPA,1880,2,URBANO(A),
30,10,89,XALAPA,1881,2,URBANO(A),
30,10,89,XALAPA,1882,2,URBANO(A),
30,10,89,XALAPA,1883,2,URBANO(A),
30,10,89,XALAPA,1884,2,URBANO(A),
30,10,89,XALAPA,1885,2,URBANO(A),
30,10,89,XALAPA,1886,2,URBANO(A),
30,10,89,XALAPA,1887,2,URBANO(A),
30,10,89,XALAPA,1888,2,URBANO(A),
30,10,89,XALAPA,1889,2,URBANO(A),
30,10,89,XALAPA,1890,2,URBANO(A),
30,10,89,XALAPA,1891,2,URBANO(A),
30,10,89,XALAPA,1892,2,URBANO(A),
30,10,89,XALAPA,1893,2,URBANO(A),
30,10,89,XALAPA,1894,2,URBANO(A),
30,10,89,XALAPA,1895,2,URBANO(A),
30,10,89,XALAPA,1896,2,URBANO(A),
30,10,89,XALAPA,1897,2,URBANO(A),
30,10,89,XALAPA,1898,2,URBANO(A),
30,10,89,XALAPA,1899,2,URBANO(A),
30,10,89,XALAPA,1900,2,URBANO(A),
30,10,89,XALAPA,1901,2,URBANO(A),
30,10,89,XALAPA,1902,2,URBANO(A),
30,10,89,XALAPA,1903,2,URBANO(A),
30,10,89,XALAPA,1904,2,URBANO(A),
30,10,89,XALAPA,1906,2,URBANO(A),
30,10,89,XALAPA,1907,2,URBANO(A),
30,10,89,XALAPA,1908,2,URBANO(A),
30,10,89,XALAPA,1909,2,URBANO(A),
30,10,89,XALAPA,1910,2,URBANO(A),
30,10,89,XALAPA,1911,2,URBANO(A),
30,10,89,XALAPA,1912,2,URBANO(A),
30,10,89,XALAPA,1913,2,URBANO(A),
30,10,89,XALAPA,1914,2,URBANO(A),
30,10,89,XALAPA,1915,2,URBANO(A),
30,10,89,XALAPA,1916,2,URBANO(A),
30,10,89,XALAPA,1917,2,URBANO(A),C
30,10,89,XALAPA,1918,2,URBANO(A),
30,10,89,XALAPA,1919,2,URBANO(A),
30,10,89,XALAPA,1920,2,URBANO(A),
30,10,89,XALAPA,1921,2,URBANO(A),
30,10,89,XALAPA,1922,2,URBANO(A),
30,10,89,XALAPA,1923,2,URBANO(A),
30,10,89,XALAPA,1924,2,URBANO(A),
30,10,89,XALAPA,1925,2,URBANO(A),
30,10,89,XALAPA,1926,2,URBANO(A),
30,10,89,XALAPA,1927,2,URBANO(A),
30,10,89,XALAPA,1928,2,URBANO(A),
30,10,89,XALAPA,1929,2,URBANO(A),
30,10,89,XALAPA,1930,2,URBANO(A),
30,10,89,XALAPA,1931,2,URBANO(A),
30,10,89,XALAPA,1932,2,URBANO(A),
30,10,89,XALAPA,1933,2,URBANO(A),
30,10,89,XALAPA,1934,2,URBANO(A),
30,10,89,XALAPA,1935,2,URBANO(A),
30,10,89,XALAPA,1936,2,URBANO(A),
30,10,89,XALAPA,1937,2,URBANO(A),
30,10,89,XALAPA,1938,2,URBANO(A),
30,10,89,XALAPA,1939,2,URBANO(A),
30,10,89,XALAPA,1940,2,URBANO(A),
30,10,89,XALAPA,1941,2,URBANO(A),
30,10,89,XALAPA,1942,2,URBANO(A),
30,10,89,XALAPA,1943,2,URBANO(A),
30,10,89,XALAPA,1944,2,URBANO(A),
30,10,89,XALAPA,1945,2,URBANO(A),
30,10,89,XALAPA,1946,2,URBANO(A),
30,10,89,XALAPA,1947,2,URBANO(A),
30,10,89,XALAPA,1948,2,URBANO(A),
30,10,89,XALAPA,1949,2,URBANO(A),
30,10,89,XALAPA,1950,2,URBANO(A),
30,10,89,XALAPA,1951,2,URBANO(A),
30,10,89,XALAPA,1952,2,URBANO(A),
30,10,89,XALAPA,1953,2,URBANO(A),
30,10,89,XALAPA,1954,2,URBANO(A),
30,10,89,XALAPA,1955,2,URBANO(A),
30,10,89,XALAPA,1956,2,URBANO(A),
30,10,89,XALAPA,1957,2,URBANO(A),
30,10,89,XALAPA,1958,2,URBANO(A),
30,10,89,XALAPA,1959,2,URBANO(A),
30,10,89,XALAPA,1960,3,MIXTO(A),
30,10,89,XALAPA,1961,2,URBANO(A),
30,10,89,XALAPA,1962,2,URBANO(A),
30,10,89,XALAPA,1963,2,URBANO(A),
30,10,89,XALAPA,1964,2,URBANO(A),
30,10,89,XALAPA,1965,2,URBANO(A),
30,10,89,XALAPA,1966,2,URBANO(A),
30,10,89,XALAPA,1967,2,URBANO(A),
30,10,89,XALAPA,1968,2,URBANO(A),
30,10,89,XALAPA,1969,2,URBANO(A),
30,10,89,XALAPA,1970,2,URBANO(A),
30,10,89,XALAPA,1971,2,URBANO(A),
30,10,89,XALAPA,1972,2,URBANO(A),
30,10,89,XALAPA,1973,2,URBANO(A),
30,10,89,XALAPA,1974,2,URBANO(A),
30,10,89,XALAPA,1975,2,URBANO(A),
30,10,89,XALAPA,1976,2,URBANO(A),
30,10,89,XALAPA,1977,2,URBANO(A),
30,10,89,XALAPA,1978,2,URBANO(A),
30,10,89,XALAPA,1979,2,URBANO(A),
30,10,89,XALAPA,1980,2,URBANO(A),
30,10,89,XALAPA,1981,2,URBANO(A),
30,10,89,XALAPA,1982,2,URBANO(A),
30,10,89,XALAPA,1983,2,URBANO(A),
30,10,89,XALAPA,1984,2,URBANO(A),
30,10,89,XALAPA,1985,2,URBANO(A),
30,10,89,XALAPA,1986,2,URBANO(A),
30,10,89,XALAPA,1987,2,URBANO(A),
30,10,89,XALAPA,1988,2,URBANO(A),
30,10,89,XALAPA,1989,2,URBANO(A),
30,10,89,XALAPA,1990,2,URBANO(A),
30,10,89,XALAPA,1991,2,URBANO(A),
30,10,89,XALAPA,1992,2,URBANO(A),
30,10,89,XALAPA,1993,2,URBANO(A),
30,10,89,XALAPA,1994,2,URBANO(A),
30,10,89,XALAPA,1995,2,URBANO(A),
30,10,89,XALAPA,1996,2,URBANO(A),
30,10,89,XALAPA,1997,2,URBANO(A),
30,10,89,XALAPA,1998,2,URBANO(A),
30,10,89,XALAPA,1999,2,URBANO(A),
30,10,89,XALAPA,2000,2,URBANO(A),
30,10,89,XALAPA,2001,2,URBANO(A),
30,10,89,XALAPA,2002,2,URBANO(A),
30,10,89,XALAPA,2003,2,URBANO(A),
30,10,89,XALAPA,2004,2,URBANO(A),
30,10,89,XALAPA,2005,2,URBANO(A),
30,10,89,XALAPA,2006,2,URBANO(A),
30,10,89,XALAPA,2007,2,URBANO(A),
30,10,89,XALAPA,2008,2,URBANO(A),
30,10,89,XALAPA,2009,2,URBANO(A),
30,10,89,XALAPA,2010,2,URBANO(A),
30,10,89,XALAPA,2011,2,URBANO(A),
30,10,89,XALAPA,2012,2,URBANO(A),
30,10,89,XALAPA,2013,2,URBANO(A),
30,10,89,XALAPA,2014,2,URBANO(A),
30,10,89,XALAPA,2015,2,URBANO(A),
30,10,89,XALAPA,2016,2,URBANO(A),
30,10,89,XALAPA,2017,2,URBANO(A),
30,10,89,XALAPA,2018,2,URBANO(A),
30,10,89,XALAPA,2019,2,URBANO(A),
30,10,89,XALAPA,2020,2,URBANO(A),
30,10,89,XALAPA,2021,2,URBANO(A),
30,10,89,XALAPA,2022,2,URBANO(A),
30,10,89,XALAPA,2023,2,URBANO(A),
30,10,89,XALAPA,2024,2,URBANO(A),
30,10,89,XALAPA,2025,2,URBANO(A),
30,10,89,XALAPA,2026,2,URBANO(A),
30,10,89,XALAPA,2027,2,URBANO(A),
30,10,89,XALAPA,2028,2,URBANO(A),
30,10,89,XALAPA,2029,2,URBANO(A),
30,10,89,XALAPA,2030,2,URBANO(A),
30,10,89,XALAPA,2031,2,URBANO(A),
30,10,89,XALAPA,2032,2,URBANO(A),
30,10,89,XALAPA,2033,2,URBANO(A),
30,10,89,XALAPA,2034,2,URBANO(A),
30,10,89,XALAPA,2035,2,URBANO(A),
30,10,89,XALAPA,2036,2,URBANO(A),
30,10,89,XALAPA,2037,2,URBANO(A),
30,10,89,XALAPA,2038,2,URBANO(A),
30,10,89,XALAPA,2039,2,URBANO(A),
30,10,89,XALAPA,2040,2,URBANO(A),
30,10,89,XALAPA,2041,2,URBANO(A),
30,10,89,XALAPA,2042,2,URBANO(A),
30,10,89,XALAPA,2043,2,URBANO(A),
30,10,89,XALAPA,2044,2,URBANO(A),
30,10,89,XALAPA,2045,2,URBANO(A),
30,10,89,XALAPA,2046,2,URBANO(A),
30,10,89,XALAPA,2047,2,URBANO(A),
30,10,89,XALAPA,2048,2,URBANO(A),
30,10,89,XALAPA,2049,2,URBANO(A),
30,10,89,XALAPA,2050,2,URBANO(A),
30,10,89,XALAPA,2051,2,URBANO(A),
30,10,89,XALAPA,2052,2,URBANO(A),
30,10,89,XALAPA,2053,2,URBANO(A),
30,10,89,XALAPA,2054,2,URBANO(A),
30,10,89,XALAPA,2055,2,URBANO(A),
30,10,89,XALAPA,2056,2,URBANO(A),
30,10,89,XALAPA,2057,2,URBANO(A),
30,10,89,XALAPA,2058,2,URBANO(A),
30,10,89,XALAPA,2059,2,URBANO(A),
30,10,89,XALAPA,2060,2,URBANO(A),
30,10,89,XALAPA,2061,2,URBANO(A),
30,10,89,XALAPA,2062,2,URBANO(A),
30,10,89,XALAPA,2063,2,URBANO(A),
30,10,89,XALAPA,2064,2,URBANO(A),
30,10,89,XALAPA,2065,2,URBANO(A),
30,10,89,XALAPA,2066,2,URBANO(A),
30,10,89,XALAPA,2067,2,URBANO(A),
30,10,89,XALAPA,2068,2,URBANO(A),
30,10,89,XALAPA,2069,2,URBANO(A),
30,10,89,XALAPA,2071,2,URBANO(A),
30,10,89,XALAPA,2072,3,MIXTO(A),
30,10,89,XALAPA,2073,2,URBANO(A),
30,10,89,XALAPA,2074,2,URBANO(A),
30,10,89,XALAPA,2075,2,URBANO(A),
30,10,89,XALAPA,2076,2,URBANO(A),
30,10,89,XALAPA,2077,2,URBANO(A),
30,10,89,XALAPA,2078,2,URBANO(A),
30,10,89,XALAPA,2079,2,URBANO(A),
30,10,89,XALAPA,2080,2,URBANO(A),
30,10,89,XALAPA,2081,2,URBANO(A),
30,10,89,XALAPA,2082,2,URBANO(A),
30,10,89,XALAPA,2083,2,URBANO(A),
30,10,89,XALAPA,2084,2,URBANO(A),
30,10,89,XALAPA,2085,2,URBANO(A),
30,10,89,XALAPA,2086,2,URBANO(A),
30,10,89,XALAPA,2087,2,URBANO(A),
30,10,89,XALAPA,2088,2,URBANO(A),
30,10,89,XALAPA,2089,3,MIXTO(A),
30,10,89,XALAPA,2090,2,URBANO(A),
30,10,89,XALAPA,2091,2,URBANO(A),
30,10,89,XALAPA,2093,4,RURAL,
30,10,89,XALAPA,2094,3,MIXTO(A),
30,10,89,XALAPA,2095,2,URBANO(A),
30,10,89,XALAPA,2096,3,MIXTO(A),
30,10,89,XALAPA,2097,4,RURAL,
30,10,89,XALAPA,2098,4,RURAL,
30,10,89,XALAPA,2100,2,URBANO(A),
30,8,90,JALCOMULCO,2101,3,MIXTO(A),
30,8,90,JALCOMULCO,2102,2,URBANO(A),
30,8,90,JALCOMULCO,2103,4,RURAL,
30,8,90,JALCOMULCO,2104,2,URBANO(A),
30,14,91,JALTIPAN,2105,2,URBANO(A),
30,14,91,JALTIPAN,2106,2,URBANO(A),
30,14,91,JALTIPAN,2107,2,URBANO(A),
30,14,91,JALTIPAN,2108,2,URBANO(A),
30,14,91,JALTIPAN,2109,2,URBANO(A),
30,14,91,JALTIPAN,2110,2,URBANO(A),
30,14,91,JALTIPAN,2111,2,URBANO(A),
30,14,91,JALTIPAN,2112,2,URBANO(A),
30,14,91,JALTIPAN,2113,2,URBANO(A),
30,14,91,JALTIPAN,2114,2,URBANO(A),
30,14,91,JALTIPAN,2115,2,URBANO(A),
30,14,91,JALTIPAN,2116,2,URBANO(A),
30,14,91,JALTIPAN,2117,2,URBANO(A),
30,14,91,JALTIPAN,2118,2,URBANO(A),
30,14,91,JALTIPAN,2119,2,URBANO(A),
30,14,91,JALTIPAN,2120,2,URBANO(A),
30,14,91,JALTIPAN,2121,2,URBANO(A),
30,14,91,JALTIPAN,2122,2,URBANO(A),
30,14,91,JALTIPAN,2123,2,URBANO(A),
30,14,91,JALTIPAN,2124,2,URBANO(A),
30,14,91,JALTIPAN,2125,2,URBANO(A),
30,14,91,JALTIPAN,2126,2,URBANO(A),
30,14,91,JALTIPAN,2127,2,URBANO(A),
30,14,91,JALTIPAN,2128,2,URBANO(A),
30,14,91,JALTIPAN,2129,4,RURAL,
30,14,91,JALTIPAN,2130,4,RURAL,
30,14,91,JALTIPAN,2131,4,RURAL,
30,14,91,JALTIPAN,2132,4,RURAL,
30,14,91,JALTIPAN,2133,4,RURAL,
30,14,91,JALTIPAN,2134,4,RURAL,
30,14,91,JALTIPAN,2135,4,RURAL,
30,14,91,JALTIPAN,2136,4,RURAL,
30,14,91,JALTIPAN,2137,4,RURAL,
30,13,92,JAMAPA,2138,3,MIXTO(A),
30,13,92,JAMAPA,2139,2,URBANO(A),
30,13,92,JAMAPA,2140,3,MIXTO(A),
30,13,92,JAMAPA,2141,4,RURAL,
30,13,92,JAMAPA,2142,4,RURAL,
30,13,92,JAMAPA,2143,4,RURAL,
30,13,92,JAMAPA,2144,4,RURAL,
30,13,92,JAMAPA,2145,4,RURAL,
30,14,93,JESUS CARRANZA,2146,2,URBANO(A),
30,14,93,JESUS CARRANZA,2147,2,URBANO(A),
30,14,93,JESUS CARRANZA,2148,2,URBANO(A),
30,14,93,JESUS CARRANZA,2149,2,URBANO(A),
30,14,93,JESUS CARRANZA,2150,4,RURAL,
30,14,93,JESUS CARRANZA,2151,4,RURAL,
30,14,93,JESUS CARRANZA,2152,4,RURAL,
30,14,93,JESUS CARRANZA,2153,4,RURAL,
30,14,93,JESUS CARRANZA,2154,4,RURAL,
30,14,93,JESUS CARRANZA,2155,4,RURAL,
30,14,93,JESUS CARRANZA,2156,4,RURAL,
30,14,93,JESUS CARRANZA,2157,4,RURAL,
30,14,93,JESUS CARRANZA,2158,4,RURAL,
30,14,93,JESUS CARRANZA,2159,4,RURAL,
30,14,93,JESUS CARRANZA,2160,4,RURAL,
30,14,93,JESUS CARRANZA,2161,2,URBANO(A),
30,14,93,JESUS CARRANZA,2162,2,URBANO(A),
30,14,93,JESUS CARRANZA,2163,3,MIXTO(A),
30,14,93,JESUS CARRANZA,2164,4,RURAL,
30,14,93,JESUS CARRANZA,2165,4,RURAL,
30,14,93,JESUS CARRANZA,2166,4,RURAL,
30,14,93,JESUS CARRANZA,2167,4,RURAL,
30,14,209,UXPANAPA,2168,4,RURAL,
30,14,209,UXPANAPA,2169,4,RURAL,
30,9,94,JILOTEPEC,2170,2,URBANO(A),
30,9,94,JILOTEPEC,2171,2,URBANO(A),
30,9,94,JILOTEPEC,2172,4,RURAL,
30,9,94,JILOTEPEC,2173,4,RURAL,
30,9,94,JILOTEPEC,2174,3,MIXTO(A),
30,9,94,JILOTEPEC,2175,3,MIXTO(A),
30,9,94,JILOTEPEC,2176,4,RURAL,
30,9,94,JILOTEPEC,2177,4,RURAL,
30,9,94,JILOTEPEC,2178,4,RURAL,
30,3,95,JUAN RODRIGUEZ CLARA,2179,2,URBANO(A),
30,3,95,JUAN RODRIGUEZ CLARA,2180,2,URBANO(A),
30,3,95,JUAN RODRIGUEZ CLARA,2181,2,URBANO(A),
30,3,95,JUAN RODRIGUEZ CLARA,2182,2,URBANO(A),
30,3,95,JUAN RODRIGUEZ CLARA,2183,2,URBANO(A),
30,3,95,JUAN RODRIGUEZ CLARA,2184,3,MIXTO(A),
30,3,95,JUAN RODRIGUEZ CLARA,2185,2,URBANO(A),
30,3,95,JUAN RODRIGUEZ CLARA,2186,4,RURAL,
30,3,95,JUAN RODRIGUEZ CLARA,2187,4,RURAL,
30,3,95,JUAN RODRIGUEZ CLARA,2188,3,MIXTO(A),
30,3,95,JUAN RODRIGUEZ CLARA,2189,4,RURAL,
30,3,95,JUAN RODRIGUEZ CLARA,2190,4,RURAL,
30,3,95,JUAN RODRIGUEZ CLARA,2191,3,MIXTO(A),
30,3,95,JUAN RODRIGUEZ CLARA,2192,4,RURAL,
30,3,95,JUAN RODRIGUEZ CLARA,2193,4,RURAL,
30,3,95,JUAN RODRIGUEZ CLARA,2194,4,RURAL,
30,3,95,JUAN RODRIGUEZ CLARA,2195,4,RURAL,
30,3,95,JUAN RODRIGUEZ CLARA,2196,4,RURAL,
30,3,95,JUAN RODRIGUEZ CLARA,2197,3,MIXTO(A),
30,3,95,JUAN RODRIGUEZ CLARA,2198,2,URBANO(A),
30,3,95,JUAN RODRIGUEZ CLARA,2199,4,RURAL,
30,3,95,JUAN RODRIGUEZ CLARA,2200,3,MIXTO(A),
30,8,96,JUCHIQUE DE FERRER,2201,3,MIXTO(A),
30,8,96,JUCHIQUE DE FERRER,2202,3,MIXTO(A),
30,8,96,JUCHIQUE DE FERRER,2203,4,RURAL,
30,8,96,JUCHIQUE DE FERRER,2204,4,RURAL,
30,8,96,JUCHIQUE DE FERRER,2205,4,RURAL,
30,8,96,JUCHIQUE DE FERRER,2206,4,RURAL,
30,8,96,JUCHIQUE DE FERRER,2207,4,RURAL,
30,8,96,JUCHIQUE DE FERRER,2208,4,RURAL,
30,8,96,JUCHIQUE DE FERRER,2209,4,RURAL,
30,8,96,JUCHIQUE DE FERRER,2210,4,RURAL,
30,8,96,JUCHIQUE DE FERRER,2211,3,MIXTO(A),
30,8,96,JUCHIQUE DE FERRER,2212,3,MIXTO(A),
30,8,96,JUCHIQUE DE FERRER,2213,4,RURAL,
30,8,96,JUCHIQUE DE FERRER,2214,4,RURAL,
30,8,96,JUCHIQUE DE FERRER,2215,3,MIXTO(A),
30,8,96,JUCHIQUE DE FERRER,2216,3,MIXTO(A),
30,8,96,JUCHIQUE DE FERRER,2217,3,MIXTO(A),
30,8,96,JUCHIQUE DE FERRER,2218,4,RURAL,
30,8,97,LANDERO Y COSS,2219,3,MIXTO(A),
30,8,97,LANDERO Y COSS,2220,3,MIXTO(A),
30,17,98,LERDO DE TEJADA,2221,3,MIXTO(A),
30,17,98,LERDO DE TEJADA,2222,2,URBANO(A),
30,17,98,LERDO DE TEJADA,2223,2,URBANO(A),
30,17,98,LERDO DE TEJADA,2224,2,URBANO(A),
30,17,98,LERDO DE TEJADA,2225,2,URBANO(A),
30,17,98,LERDO DE TEJADA,2226,2,URBANO(A),
30,17,98,LERDO DE TEJADA,2227,2,URBANO(A),
30,17,98,LERDO DE TEJADA,2228,2,URBANO(A),
30,17,98,LERDO DE TEJADA,2229,2,URBANO(A),
30,17,98,LERDO DE TEJADA,2230,2,URBANO(A),
30,17,98,LERDO DE TEJADA,2231,2,URBANO(A),
30,17,98,LERDO DE TEJADA,2232,2,URBANO(A),
30,17,98,LERDO DE TEJADA,2233,2,URBANO(A),
30,17,98,LERDO DE TEJADA,2234,2,URBANO(A),
30,17,98,LERDO DE TEJADA,2235,2,URBANO(A),
30,17,98,LERDO DE TEJADA,2236,4,RURAL,
30,18,99,MAGDALENA,2237,3,MIXTO(A),
30,18,99,MAGDALENA,2238,4,RURAL,
30,18,99,MAGDALENA,2239,4,RURAL,
30,18,100,MALTRATA,2240,2,URBANO(A),
30,18,100,MALTRATA,2241,2,URBANO(A),
30,18,100,MALTRATA,2242,3,MIXTO(A),
30,18,100,MALTRATA,2243,3,MIXTO(A),
30,18,100,MALTRATA,2244,2,URBANO(A),
30,18,100,MALTRATA,2245,4,RURAL,
30,18,100,MALTRATA,2246,4,RURAL,
30,18,100,MALTRATA,2247,4,RURAL,
30,18,100,MALTRATA,2248,4,RURAL,
30,13,101,MANLIO FABIO ALTAMIRANO,2249,2,URBANO(A),
30,13,101,MANLIO FABIO ALTAMIRANO,2250,2,URBANO(A),
30,13,101,MANLIO FABIO ALTAMIRANO,2251,2,URBANO(A),
30,13,101,MANLIO FABIO ALTAMIRANO,2252,3,MIXTO(A),
30,13,101,MANLIO FABIO ALTAMIRANO,2253,4,RURAL,
30,13,101,MANLIO FABIO ALTAMIRANO,2254,4,RURAL,
30,13,101,MANLIO FABIO ALTAMIRANO,2255,4,RURAL,
30,13,101,MANLIO FABIO ALTAMIRANO,2256,2,URBANO(A),
30,13,101,MANLIO FABIO ALTAMIRANO,2257,2,URBANO(A),
30,13,101,MANLIO FABIO ALTAMIRANO,2258,4,RURAL,
30,13,101,MANLIO FABIO ALTAMIRANO,2259,3,MIXTO(A),
30,13,101,MANLIO FABIO ALTAMIRANO,2260,3,MIXTO(A),
30,13,101,MANLIO FABIO ALTAMIRANO,2261,4,RURAL,
30,13,101,MANLIO FABIO ALTAMIRANO,2262,4,RURAL,
30,13,101,MANLIO FABIO ALTAMIRANO,2263,4,RURAL,
30,13,101,MANLIO FABIO ALTAMIRANO,2264,4,RURAL,
30,15,102,MARIANO ESCOBEDO,2265,3,MIXTO(A),
30,15,102,MARIANO ESCOBEDO,2266,4,RURAL,
30,15,102,MARIANO ESCOBEDO,2267,4,RURAL,
30,15,102,MARIANO ESCOBEDO,2268,4,RURAL,
30,15,102,MARIANO ESCOBEDO,2269,4,RURAL,
30,15,102,MARIANO ESCOBEDO,2270,4,RURAL,
30,15,102,MARIANO ESCOBEDO,2271,4,RURAL,
30,15,102,MARIANO ESCOBEDO,2272,3,MIXTO(A),
30,15,102,MARIANO ESCOBEDO,2273,4,RURAL,
30,15,102,MARIANO ESCOBEDO,2274,2,URBANO(A),
30,15,102,MARIANO ESCOBEDO,2275,2,URBANO(A),
30,15,102,MARIANO ESCOBEDO,2276,2,URBANO(A),
30,15,102,MARIANO ESCOBEDO,2277,2,URBANO(A),
30,15,102,MARIANO ESCOBEDO,2278,2,URBANO(A),
30,15,102,MARIANO ESCOBEDO,2279,2,URBANO(A),
30,15,102,MARIANO ESCOBEDO,2280,2,URBANO(A),
30,7,103,MARTINEZ DE LA TORRE,2281,2,URBANO(A),
30,7,103,MARTINEZ DE LA TORRE,2282,2,URBANO(A),
30,7,103,MARTINEZ DE LA TORRE,2283,2,URBANO(A),
30,7,103,MARTINEZ DE LA TORRE,2284,2,URBANO(A),
