ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
8,1,37,JUAREZ,2744,2,URBANO(A)
8,1,37,JUAREZ,2745,2,URBANO(A)
8,1,37,JUAREZ,2746,2,URBANO(A)
8,1,37,JUAREZ,2747,2,URBANO(A)
8,1,37,JUAREZ,2748,2,URBANO(A)
8,1,37,JUAREZ,2749,2,URBANO(A)
8,1,37,JUAREZ,2750,2,URBANO(A)
8,1,37,JUAREZ,2751,2,URBANO(A)
8,1,37,JUAREZ,2752,2,URBANO(A)
8,1,37,JUAREZ,2753,2,URBANO(A)
8,1,37,JUAREZ,2754,2,URBANO(A)
8,1,37,JUAREZ,2755,2,URBANO(A)
8,1,37,JUAREZ,2756,2,URBANO(A)
8,1,37,JUAREZ,2757,2,URBANO(A)
8,1,37,JUAREZ,2758,2,URBANO(A)
8,1,37,JUAREZ,2759,2,URBANO(A)
8,1,37,JUAREZ,2760,2,URBANO(A)
8,1,37,JUAREZ,2761,2,URBANO(A)
8,1,37,JUAREZ,2762,2,URBANO(A)
8,1,37,JUAREZ,2763,2,URBANO(A)
8,1,37,JUAREZ,2764,2,URBANO(A)
8,1,37,JUAREZ,2765,2,URBANO(A)
8,1,37,JUAREZ,2766,2,URBANO(A)
8,1,37,JUAREZ,2767,2,URBANO(A)
8,1,37,JUAREZ,2768,2,URBANO(A)
8,1,37,JUAREZ,2769,2,URBANO(A)
8,1,37,JUAREZ,2770,2,URBANO(A)
8,1,37,JUAREZ,2771,2,URBANO(A)
8,1,37,JUAREZ,2772,2,URBANO(A)
8,1,37,JUAREZ,2773,2,URBANO(A)
8,1,37,JUAREZ,2774,2,URBANO(A)
8,1,37,JUAREZ,2775,2,URBANO(A)
8,1,37,JUAREZ,2776,2,URBANO(A)
8,1,37,JUAREZ,2777,2,URBANO(A)
8,1,37,JUAREZ,2778,2,URBANO(A)
8,1,37,JUAREZ,2779,2,URBANO(A)
8,2,37,JUAREZ,2780,2,URBANO(A)
8,2,37,JUAREZ,2782,2,URBANO(A)
8,2,37,JUAREZ,2783,2,URBANO(A)
8,2,37,JUAREZ,2784,2,URBANO(A)
8,2,37,JUAREZ,2785,2,URBANO(A)
8,1,37,JUAREZ,2786,2,URBANO(A)
8,1,37,JUAREZ,2787,2,URBANO(A)
8,1,37,JUAREZ,2788,2,URBANO(A)
8,1,37,JUAREZ,2789,2,URBANO(A)
8,1,37,JUAREZ,2790,2,URBANO(A)
8,1,37,JUAREZ,2791,2,URBANO(A)
8,1,37,JUAREZ,2792,2,URBANO(A)
8,1,37,JUAREZ,2793,2,URBANO(A)
8,1,37,JUAREZ,2794,2,URBANO(A)
8,1,37,JUAREZ,2795,2,URBANO(A)
8,1,37,JUAREZ,2796,2,URBANO(A)
8,1,37,JUAREZ,2797,2,URBANO(A)
8,1,37,JUAREZ,2798,2,URBANO(A)
8,1,37,JUAREZ,2799,2,URBANO(A)
8,1,37,JUAREZ,2800,2,URBANO(A)
8,1,37,JUAREZ,2801,2,URBANO(A)
8,1,37,JUAREZ,2802,2,URBANO(A)
8,1,37,JUAREZ,2803,2,URBANO(A)
8,1,37,JUAREZ,2804,2,URBANO(A)
8,1,37,JUAREZ,2805,2,URBANO(A)
8,1,37,JUAREZ,2806,2,URBANO(A)
8,1,37,JUAREZ,2807,2,URBANO(A)
8,1,37,JUAREZ,2808,2,URBANO(A)
8,1,37,JUAREZ,2809,2,URBANO(A)
8,1,37,JUAREZ,2810,2,URBANO(A)
8,1,37,JUAREZ,2811,2,URBANO(A)
8,1,37,JUAREZ,2812,2,URBANO(A)
8,1,37,JUAREZ,2813,2,URBANO(A)
8,1,37,JUAREZ,2814,2,URBANO(A)
8,1,37,JUAREZ,2816,2,URBANO(A)
8,1,37,JUAREZ,2817,2,URBANO(A)
8,1,37,JUAREZ,2818,2,URBANO(A)
8,1,37,JUAREZ,2819,2,URBANO(A)
8,1,37,JUAREZ,2820,2,URBANO(A)
8,1,37,JUAREZ,2822,2,URBANO(A)
8,1,37,JUAREZ,2824,2,URBANO(A)
8,2,37,JUAREZ,2825,2,URBANO(A)
8,2,37,JUAREZ,2826,2,URBANO(A)
8,2,37,JUAREZ,2827,2,URBANO(A)
8,1,37,JUAREZ,2829,2,URBANO(A)
8,3,37,JUAREZ,2830,2,URBANO(A)
8,3,37,JUAREZ,2831,2,URBANO(A)
8,3,37,JUAREZ,2832,2,URBANO(A)
8,3,37,JUAREZ,2833,2,URBANO(A)
8,3,37,JUAREZ,2834,2,URBANO(A)
8,3,37,JUAREZ,2835,2,URBANO(A)
8,3,37,JUAREZ,2836,2,URBANO(A)
8,3,37,JUAREZ,2837,2,URBANO(A)
8,1,37,JUAREZ,2838,2,URBANO(A)
8,1,37,JUAREZ,2839,2,URBANO(A)
8,1,37,JUAREZ,2840,2,URBANO(A)
8,1,37,JUAREZ,2841,2,URBANO(A)
8,1,37,JUAREZ,2842,2,URBANO(A)
8,1,37,JUAREZ,2843,2,URBANO(A)
8,6,19,CHIHUAHUA,2844,2,URBANO(A)
8,6,19,CHIHUAHUA,2845,2,URBANO(A)
8,6,19,CHIHUAHUA,2846,2,URBANO(A)
8,6,19,CHIHUAHUA,2847,2,URBANO(A)
8,6,19,CHIHUAHUA,2848,2,URBANO(A)
8,6,19,CHIHUAHUA,2849,2,URBANO(A)
8,6,19,CHIHUAHUA,2850,2,URBANO(A)
8,6,19,CHIHUAHUA,2851,2,URBANO(A)
8,6,19,CHIHUAHUA,2852,2,URBANO(A)
8,6,19,CHIHUAHUA,2853,2,URBANO(A)
8,6,19,CHIHUAHUA,2854,2,URBANO(A)
8,6,19,CHIHUAHUA,2855,2,URBANO(A)
8,6,19,CHIHUAHUA,2856,2,URBANO(A)
8,6,19,CHIHUAHUA,2857,2,URBANO(A)
8,6,19,CHIHUAHUA,2858,2,URBANO(A)
8,6,19,CHIHUAHUA,2859,2,URBANO(A)
8,6,19,CHIHUAHUA,2860,2,URBANO(A)
8,6,19,CHIHUAHUA,2861,2,URBANO(A)
8,6,19,CHIHUAHUA,2862,2,URBANO(A)
8,6,19,CHIHUAHUA,2863,2,URBANO(A)
8,6,19,CHIHUAHUA,2864,2,URBANO(A)
8,6,19,CHIHUAHUA,2865,2,URBANO(A)
8,6,19,CHIHUAHUA,2866,2,URBANO(A)
8,6,19,CHIHUAHUA,2867,2,URBANO(A)
8,6,19,CHIHUAHUA,2868,2,URBANO(A)
8,6,19,CHIHUAHUA,2869,2,URBANO(A)
8,6,19,CHIHUAHUA,2870,2,URBANO(A)
8,6,19,CHIHUAHUA,2871,2,URBANO(A)
8,6,19,CHIHUAHUA,2872,2,URBANO(A)
8,6,19,CHIHUAHUA,2873,2,URBANO(A)
8,6,19,CHIHUAHUA,2874,2,URBANO(A)
8,6,19,CHIHUAHUA,2875,2,URBANO(A)
8,6,19,CHIHUAHUA,2876,2,URBANO(A)
8,6,19,CHIHUAHUA,2877,2,URBANO(A)
8,6,19,CHIHUAHUA,2878,2,URBANO(A)
8,6,19,CHIHUAHUA,2879,2,URBANO(A)
8,6,19,CHIHUAHUA,2880,2,URBANO(A)
8,6,19,CHIHUAHUA,2881,2,URBANO(A)
8,6,19,CHIHUAHUA,2882,2,URBANO(A)
8,6,19,CHIHUAHUA,2883,2,URBANO(A)
8,6,19,CHIHUAHUA,2884,2,URBANO(A)
8,6,19,CHIHUAHUA,2885,2,URBANO(A)
8,6,19,CHIHUAHUA,2886,2,URBANO(A)
8,6,19,CHIHUAHUA,2887,2,URBANO(A)
8,6,19,CHIHUAHUA,2888,2,URBANO(A)
8,6,19,CHIHUAHUA,2889,2,URBANO(A)
8,6,19,CHIHUAHUA,2890,2,URBANO(A)
8,6,19,CHIHUAHUA,2891,2,URBANO(A)
8,6,19,CHIHUAHUA,2892,2,URBANO(A)
8,6,19,CHIHUAHUA,2893,2,URBANO(A)
8,6,19,CHIHUAHUA,2894,2,URBANO(A)
8,6,19,CHIHUAHUA,2895,2,URBANO(A)
8,6,19,CHIHUAHUA,2896,2,URBANO(A)
8,6,19,CHIHUAHUA,2897,2,URBANO(A)
8,6,19,CHIHUAHUA,2898,2,URBANO(A)
8,6,19,CHIHUAHUA,2899,2,URBANO(A)
8,6,19,CHIHUAHUA,2900,2,URBANO(A)
8,6,19,CHIHUAHUA,2901,2,URBANO(A)
8,6,19,CHIHUAHUA,2902,2,URBANO(A)
8,2,37,JUAREZ,2903,2,URBANO(A)
8,2,37,JUAREZ,2904,2,URBANO(A)
8,2,37,JUAREZ,2905,2,URBANO(A)
8,2,37,JUAREZ,2906,2,URBANO(A)
8,2,37,JUAREZ,2907,2,URBANO(A)
8,2,37,JUAREZ,2908,2,URBANO(A)
8,2,37,JUAREZ,2909,2,URBANO(A)
8,2,37,JUAREZ,2910,2,URBANO(A)
8,2,37,JUAREZ,2911,2,URBANO(A)
8,2,37,JUAREZ,2912,2,URBANO(A)
8,2,37,JUAREZ,2913,2,URBANO(A)
8,2,37,JUAREZ,2914,2,URBANO(A)
8,2,37,JUAREZ,2915,2,URBANO(A)
8,2,37,JUAREZ,2916,2,URBANO(A)
8,2,37,JUAREZ,2917,2,URBANO(A)
8,2,37,JUAREZ,2918,2,URBANO(A)
8,2,37,JUAREZ,2919,2,URBANO(A)
8,2,37,JUAREZ,2920,2,URBANO(A)
8,2,37,JUAREZ,2921,2,URBANO(A)
8,2,37,JUAREZ,2922,2,URBANO(A)
8,2,37,JUAREZ,2923,2,URBANO(A)
8,2,37,JUAREZ,2924,2,URBANO(A)
8,2,37,JUAREZ,2925,2,URBANO(A)
8,2,37,JUAREZ,2926,2,URBANO(A)
8,2,37,JUAREZ,2927,2,URBANO(A)
8,2,37,JUAREZ,2928,2,URBANO(A)
8,2,37,JUAREZ,2929,2,URBANO(A)
8,2,37,JUAREZ,2930,2,URBANO(A)
8,2,37,JUAREZ,2931,2,URBANO(A)
8,2,37,JUAREZ,2932,2,URBANO(A)
8,2,37,JUAREZ,2933,2,URBANO(A)
8,2,37,JUAREZ,2934,2,URBANO(A)
8,2,37,JUAREZ,2935,2,URBANO(A)
8,2,37,JUAREZ,2936,2,URBANO(A)
8,2,37,JUAREZ,2937,2,URBANO(A)
8,2,37,JUAREZ,2938,2,URBANO(A)
8,2,37,JUAREZ,2939,2,URBANO(A)
8,2,37,JUAREZ,2940,2,URBANO(A)
8,2,37,JUAREZ,2941,2,URBANO(A)
8,2,37,JUAREZ,2942,2,URBANO(A)
8,2,37,JUAREZ,2943,2,URBANO(A)
8,2,37,JUAREZ,2944,2,URBANO(A)
8,2,37,JUAREZ,2945,2,URBANO(A)
8,2,37,JUAREZ,2946,2,URBANO(A)
8,2,37,JUAREZ,2947,2,URBANO(A)
8,2,37,JUAREZ,2948,2,URBANO(A)
8,2,37,JUAREZ,2949,2,URBANO(A)
8,2,37,JUAREZ,2950,2,URBANO(A)
8,2,37,JUAREZ,2951,2,URBANO(A)
8,2,37,JUAREZ,2952,2,URBANO(A)
8,2,37,JUAREZ,2953,2,URBANO(A)
8,2,37,JUAREZ,2954,2,URBANO(A)
8,2,37,JUAREZ,2955,2,URBANO(A)
8,2,37,JUAREZ,2956,2,URBANO(A)
8,2,37,JUAREZ,2957,2,URBANO(A)
8,2,37,JUAREZ,2958,2,URBANO(A)
8,2,37,JUAREZ,2959,2,URBANO(A)
8,2,37,JUAREZ,2960,2,URBANO(A)
8,2,37,JUAREZ,2961,2,URBANO(A)
8,2,37,JUAREZ,2962,2,URBANO(A)
8,2,37,JUAREZ,2963,2,URBANO(A)
8,2,37,JUAREZ,2964,2,URBANO(A)
8,2,37,JUAREZ,2965,2,URBANO(A)
8,2,37,JUAREZ,2966,2,URBANO(A)
8,2,37,JUAREZ,2967,2,URBANO(A)
8,2,37,JUAREZ,2968,2,URBANO(A)
8,2,37,JUAREZ,2969,2,URBANO(A)
8,2,37,JUAREZ,2970,2,URBANO(A)
8,2,37,JUAREZ,2971,2,URBANO(A)
8,2,37,JUAREZ,2972,2,URBANO(A)
8,2,37,JUAREZ,2973,2,URBANO(A)
8,2,37,JUAREZ,2974,2,URBANO(A)
8,2,37,JUAREZ,2975,2,URBANO(A)
8,2,37,JUAREZ,2976,2,URBANO(A)
8,2,37,JUAREZ,2977,2,URBANO(A)
8,2,37,JUAREZ,2978,2,URBANO(A)
8,2,37,JUAREZ,2979,2,URBANO(A)
8,2,37,JUAREZ,2980,2,URBANO(A)
8,2,37,JUAREZ,2981,2,URBANO(A)
8,2,37,JUAREZ,2982,2,URBANO(A)
8,2,37,JUAREZ,2984,2,URBANO(A)
8,2,37,JUAREZ,2985,2,URBANO(A)
8,2,37,JUAREZ,2986,2,URBANO(A)
8,2,37,JUAREZ,2987,2,URBANO(A)
8,2,37,JUAREZ,2988,2,URBANO(A)
8,2,37,JUAREZ,2989,2,URBANO(A)
8,2,37,JUAREZ,2990,2,URBANO(A)
8,2,37,JUAREZ,2991,2,URBANO(A)
8,2,37,JUAREZ,2992,2,URBANO(A)
8,2,37,JUAREZ,2993,2,URBANO(A)
8,2,37,JUAREZ,2994,2,URBANO(A)
8,2,37,JUAREZ,2995,2,URBANO(A)
8,2,37,JUAREZ,2996,2,URBANO(A)
8,2,37,JUAREZ,2997,2,URBANO(A)
8,2,37,JUAREZ,2998,2,URBANO(A)
8,2,37,JUAREZ,2999,2,URBANO(A)
8,2,37,JUAREZ,3000,2,URBANO(A)
8,2,37,JUAREZ,3001,2,URBANO(A)
8,2,37,JUAREZ,3002,2,URBANO(A)
8,2,37,JUAREZ,3003,2,URBANO(A)
8,2,37,JUAREZ,3004,2,URBANO(A)
8,2,37,JUAREZ,3005,2,URBANO(A)
8,2,37,JUAREZ,3006,2,URBANO(A)
8,2,37,JUAREZ,3007,2,URBANO(A)
8,2,37,JUAREZ,3008,2,URBANO(A)
8,2,37,JUAREZ,3009,2,URBANO(A)
8,2,37,JUAREZ,3010,2,URBANO(A)
8,2,37,JUAREZ,3011,2,URBANO(A)
8,2,37,JUAREZ,3012,2,URBANO(A)
8,2,37,JUAREZ,3013,2,URBANO(A)
8,2,37,JUAREZ,3014,2,URBANO(A)
8,2,37,JUAREZ,3015,2,URBANO(A)
8,2,37,JUAREZ,3016,2,URBANO(A)
8,2,37,JUAREZ,3017,2,URBANO(A)
8,2,37,JUAREZ,3018,2,URBANO(A)
8,2,37,JUAREZ,3019,2,URBANO(A)
8,2,37,JUAREZ,3020,2,URBANO(A)
8,2,37,JUAREZ,3021,2,URBANO(A)
8,2,37,JUAREZ,3022,2,URBANO(A)
8,2,37,JUAREZ,3023,2,URBANO(A)
8,2,37,JUAREZ,3024,2,URBANO(A)
8,2,37,JUAREZ,3025,2,URBANO(A)
8,2,37,JUAREZ,3026,2,URBANO(A)
8,2,37,JUAREZ,3027,2,URBANO(A)
8,4,37,JUAREZ,3028,2,URBANO(A)
8,4,37,JUAREZ,3029,2,URBANO(A)
8,2,37,JUAREZ,3030,2,URBANO(A)
8,4,37,JUAREZ,3031,2,URBANO(A)
8,4,37,JUAREZ,3032,2,URBANO(A)
8,4,37,JUAREZ,3033,2,URBANO(A)
8,2,37,JUAREZ,3034,2,URBANO(A)
8,4,37,JUAREZ,3035,2,URBANO(A)
8,4,37,JUAREZ,3036,2,URBANO(A)
8,4,37,JUAREZ,3037,2,URBANO(A)
8,2,37,JUAREZ,3038,2,URBANO(A)
8,2,37,JUAREZ,3039,2,URBANO(A)
8,2,37,JUAREZ,3040,2,URBANO(A)
8,2,37,JUAREZ,3041,2,URBANO(A)
8,2,37,JUAREZ,3042,2,URBANO(A)
8,2,37,JUAREZ,3043,2,URBANO(A)
8,2,37,JUAREZ,3044,2,URBANO(A)
8,2,37,JUAREZ,3045,2,URBANO(A)
8,2,37,JUAREZ,3046,2,URBANO(A)
8,2,37,JUAREZ,3047,2,URBANO(A)
8,2,37,JUAREZ,3048,2,URBANO(A)
8,2,37,JUAREZ,3049,2,URBANO(A)
8,2,37,JUAREZ,3050,2,URBANO(A)
8,2,37,JUAREZ,3051,2,URBANO(A)
8,2,37,JUAREZ,3052,2,URBANO(A)
8,2,37,JUAREZ,3053,2,URBANO(A)
8,2,37,JUAREZ,3054,2,URBANO(A)
8,2,37,JUAREZ,3055,2,URBANO(A)
8,2,37,JUAREZ,3056,2,URBANO(A)
8,2,37,JUAREZ,3057,2,URBANO(A)
8,2,37,JUAREZ,3058,2,URBANO(A)
8,2,37,JUAREZ,3059,2,URBANO(A)
8,2,37,JUAREZ,3060,2,URBANO(A)
8,2,37,JUAREZ,3061,2,URBANO(A)
8,2,37,JUAREZ,3062,2,URBANO(A)
8,2,37,JUAREZ,3063,2,URBANO(A)
8,2,37,JUAREZ,3064,2,URBANO(A)
8,2,37,JUAREZ,3065,2,URBANO(A)
8,2,37,JUAREZ,3066,2,URBANO(A)
8,2,37,JUAREZ,3067,2,URBANO(A)
8,2,37,JUAREZ,3068,2,URBANO(A)
8,2,37,JUAREZ,3069,2,URBANO(A)
8,2,37,JUAREZ,3070,2,URBANO(A)
8,2,37,JUAREZ,3071,2,URBANO(A)
8,2,37,JUAREZ,3072,2,URBANO(A)
8,2,37,JUAREZ,3073,2,URBANO(A)
8,2,37,JUAREZ,3074,2,URBANO(A)
8,2,37,JUAREZ,3075,2,URBANO(A)
8,2,37,JUAREZ,3076,2,URBANO(A)
8,2,37,JUAREZ,3077,2,URBANO(A)
8,2,37,JUAREZ,3078,2,URBANO(A)
8,2,37,JUAREZ,3079,2,URBANO(A)
8,2,37,JUAREZ,3080,2,URBANO(A)
8,2,37,JUAREZ,3081,2,URBANO(A)
8,2,37,JUAREZ,3082,2,URBANO(A)
8,2,37,JUAREZ,3083,2,URBANO(A)
8,2,37,JUAREZ,3084,2,URBANO(A)
8,2,37,JUAREZ,3085,2,URBANO(A)
8,2,37,JUAREZ,3086,2,URBANO(A)
8,2,37,JUAREZ,3087,2,URBANO(A)
8,2,37,JUAREZ,3088,2,URBANO(A)
8,2,37,JUAREZ,3089,2,URBANO(A)
8,2,37,JUAREZ,3090,2,URBANO(A)
8,2,37,JUAREZ,3091,2,URBANO(A)
8,2,37,JUAREZ,3092,2,URBANO(A)
8,2,37,JUAREZ,3093,2,URBANO(A)
8,2,37,JUAREZ,3094,2,URBANO(A)
8,2,37,JUAREZ,3095,2,URBANO(A)
8,2,37,JUAREZ,3096,2,URBANO(A)
8,2,37,JUAREZ,3097,2,URBANO(A)
8,2,37,JUAREZ,3098,2,URBANO(A)
8,2,37,JUAREZ,3099,2,URBANO(A)
8,2,37,JUAREZ,3100,2,URBANO(A)
8,3,37,JUAREZ,3101,2,URBANO(A)
8,3,37,JUAREZ,3102,2,URBANO(A)
8,3,37,JUAREZ,3103,2,URBANO(A)
8,3,37,JUAREZ,3104,2,URBANO(A)
8,3,37,JUAREZ,3105,2,URBANO(A)
8,3,37,JUAREZ,3106,2,URBANO(A)
8,3,37,JUAREZ,3107,2,URBANO(A)
8,3,37,JUAREZ,3108,2,URBANO(A)
8,3,37,JUAREZ,3109,2,URBANO(A)
8,3,37,JUAREZ,3110,2,URBANO(A)
8,3,37,JUAREZ,3111,2,URBANO(A)
8,3,37,JUAREZ,3112,2,URBANO(A)
8,3,37,JUAREZ,3113,2,URBANO(A)
8,3,37,JUAREZ,3114,2,URBANO(A)
8,3,37,JUAREZ,3115,2,URBANO(A)
8,3,37,JUAREZ,3116,2,URBANO(A)
8,3,37,JUAREZ,3117,2,URBANO(A)
8,3,37,JUAREZ,3118,2,URBANO(A)
8,3,37,JUAREZ,3119,2,URBANO(A)
8,2,37,JUAREZ,3120,2,URBANO(A)
8,2,37,JUAREZ,3121,2,URBANO(A)
8,2,37,JUAREZ,3122,2,URBANO(A)
8,2,37,JUAREZ,3123,2,URBANO(A)
8,2,37,JUAREZ,3124,2,URBANO(A)
8,2,37,JUAREZ,3125,2,URBANO(A)
8,2,37,JUAREZ,3126,2,URBANO(A)
8,2,37,JUAREZ,3127,2,URBANO(A)
8,2,37,JUAREZ,3128,2,URBANO(A)
8,2,37,JUAREZ,3129,2,URBANO(A)
8,2,37,JUAREZ,3130,2,URBANO(A)
8,2,37,JUAREZ,3131,2,URBANO(A)
8,2,37,JUAREZ,3132,2,URBANO(A)
8,2,37,JUAREZ,3133,2,URBANO(A)
8,2,37,JUAREZ,3134,4,RURAL
8,2,37,JUAREZ,3135,2,URBANO(A)
8,2,37,JUAREZ,3136,2,URBANO(A)
8,2,37,JUAREZ,3137,2,URBANO(A)
8,2,37,JUAREZ,3138,2,URBANO(A)
8,2,37,JUAREZ,3139,2,URBANO(A)
8,2,37,JUAREZ,3140,2,URBANO(A)
8,2,37,JUAREZ,3141,2,URBANO(A)
8,2,37,JUAREZ,3142,4,RURAL
8,2,37,JUAREZ,3143,4,RURAL
8,2,37,JUAREZ,3144,2,URBANO(A)
8,2,37,JUAREZ,3145,4,RURAL
8,2,37,JUAREZ,3146,2,URBANO(A)
8,2,37,JUAREZ,3147,2,URBANO(A)
8,2,37,JUAREZ,3148,2,URBANO(A)
8,2,37,JUAREZ,3149,2,URBANO(A)
8,2,37,JUAREZ,3150,2,URBANO(A)
8,2,37,JUAREZ,3151,2,URBANO(A)
8,2,37,JUAREZ,3152,2,URBANO(A)
8,2,37,JUAREZ,3153,2,URBANO(A)
8,2,37,JUAREZ,3154,2,URBANO(A)
8,2,37,JUAREZ,3155,2,URBANO(A)
8,2,37,JUAREZ,3156,2,URBANO(A)
8,2,37,JUAREZ,3157,2,URBANO(A)
8,2,37,JUAREZ,3158,2,URBANO(A)
8,2,37,JUAREZ,3159,2,URBANO(A)
8,2,37,JUAREZ,3160,2,URBANO(A)
8,2,37,JUAREZ,3161,2,URBANO(A)
8,2,37,JUAREZ,3162,2,URBANO(A)
8,2,37,JUAREZ,3163,2,URBANO(A)
8,2,37,JUAREZ,3164,2,URBANO(A)
8,2,37,JUAREZ,3165,2,URBANO(A)
8,2,37,JUAREZ,3166,2,URBANO(A)
8,2,37,JUAREZ,3167,2,URBANO(A)
8,2,37,JUAREZ,3168,2,URBANO(A)
8,2,37,JUAREZ,3169,2,URBANO(A)
8,2,37,JUAREZ,3170,2,URBANO(A)
8,2,37,JUAREZ,3171,2,URBANO(A)
8,2,37,JUAREZ,3172,2,URBANO(A)
8,2,37,JUAREZ,3173,2,URBANO(A)
8,2,37,JUAREZ,3174,2,URBANO(A)
8,2,37,JUAREZ,3175,2,URBANO(A)
8,2,37,JUAREZ,3176,2,URBANO(A)
8,6,19,CHIHUAHUA,3177,2,URBANO(A)
8,6,19,CHIHUAHUA,3178,2,URBANO(A)
8,6,19,CHIHUAHUA,3179,2,URBANO(A)
8,6,19,CHIHUAHUA,3180,2,URBANO(A)
8,6,19,CHIHUAHUA,3181,2,URBANO(A)
8,6,19,CHIHUAHUA,3182,2,URBANO(A)
8,6,19,CHIHUAHUA,3183,2,URBANO(A)
8,6,19,CHIHUAHUA,3184,2,URBANO(A)
8,6,19,CHIHUAHUA,3185,2,URBANO(A)
8,6,19,CHIHUAHUA,3186,2,URBANO(A)
8,6,19,CHIHUAHUA,3187,2,URBANO(A)
8,6,19,CHIHUAHUA,3188,2,URBANO(A)
8,6,19,CHIHUAHUA,3189,2,URBANO(A)
8,6,19,CHIHUAHUA,3190,2,URBANO(A)
8,6,19,CHIHUAHUA,3191,2,URBANO(A)
8,6,19,CHIHUAHUA,3192,2,URBANO(A)
8,6,19,CHIHUAHUA,3193,2,URBANO(A)
8,6,19,CHIHUAHUA,3194,2,URBANO(A)
8,6,19,CHIHUAHUA,3195,2,URBANO(A)
8,6,19,CHIHUAHUA,3196,2,URBANO(A)
8,6,19,CHIHUAHUA,3197,2,URBANO(A)
8,6,19,CHIHUAHUA,3198,2,URBANO(A)
8,6,19,CHIHUAHUA,3199,2,URBANO(A)
8,6,19,CHIHUAHUA,3200,2,URBANO(A)
8,6,19,CHIHUAHUA,3201,2,URBANO(A)
8,6,19,CHIHUAHUA,3202,2,URBANO(A)
8,6,19,CHIHUAHUA,3203,2,URBANO(A)
8,6,19,CHIHUAHUA,3204,2,URBANO(A)
8,6,19,CHIHUAHUA,3205,2,URBANO(A)
8,6,19,CHIHUAHUA,3206,2,URBANO(A)
8,6,19,CHIHUAHUA,3207,2,URBANO(A)
8,6,19,CHIHUAHUA,3208,2,URBANO(A)
8,6,19,CHIHUAHUA,3209,2,URBANO(A)
8,6,19,CHIHUAHUA,3210,2,URBANO(A)
8,6,19,CHIHUAHUA,3211,2,URBANO(A)
8,6,19,CHIHUAHUA,3212,2,URBANO(A)
8,6,19,CHIHUAHUA,3213,2,URBANO(A)
8,6,19,CHIHUAHUA,3214,2,URBANO(A)
8,8,19,CHIHUAHUA,3216,3,MIXTO(A)
8,8,19,CHIHUAHUA,3217,3,MIXTO(A)
8,5,2,ALDAMA,3218,4,RURAL
8,8,19,CHIHUAHUA,3219,3,MIXTO(A)
8,8,19,CHIHUAHUA,3220,3,MIXTO(A)
8,8,19,CHIHUAHUA,3221,2,URBANO(A)
8,8,19,CHIHUAHUA,3222,2,URBANO(A)
8,8,19,CHIHUAHUA,3223,2,URBANO(A)
8,8,19,CHIHUAHUA,3224,2,URBANO(A)
8,8,19,CHIHUAHUA,3225,2,URBANO(A)
8,8,19,CHIHUAHUA,3226,3,MIXTO(A)
8,8,19,CHIHUAHUA,3227,2,URBANO(A)
8,8,19,CHIHUAHUA,3228,2,URBANO(A)
8,8,19,CHIHUAHUA,3229,2,URBANO(A)
8,8,19,CHIHUAHUA,3230,2,URBANO(A)
8,8,19,CHIHUAHUA,3231,2,URBANO(A)
8,8,19,CHIHUAHUA,3232,2,URBANO(A)
8,8,19,CHIHUAHUA,3233,2,URBANO(A)
8,8,19,CHIHUAHUA,3234,2,URBANO(A)
8,8,19,CHIHUAHUA,3235,2,URBANO(A)
8,8,19,CHIHUAHUA,3236,2,URBANO(A)
8,8,19,CHIHUAHUA,3237,2,URBANO(A)
8,8,19,CHIHUAHUA,3238,2,URBANO(A)
8,8,19,CHIHUAHUA,3239,2,URBANO(A)
8,8,19,CHIHUAHUA,3240,2,URBANO(A)
8,8,19,CHIHUAHUA,3241,2,URBANO(A)
8,8,19,CHIHUAHUA,3242,2,URBANO(A)
8,8,19,CHIHUAHUA,3243,3,MIXTO(A)
8,8,19,CHIHUAHUA,3244,2,URBANO(A)
8,8,19,CHIHUAHUA,3245,2,URBANO(A)
8,8,19,CHIHUAHUA,3246,2,URBANO(A)
8,8,19,CHIHUAHUA,3247,2,URBANO(A)
8,8,19,CHIHUAHUA,3248,2,URBANO(A)
8,8,19,CHIHUAHUA,3249,2,URBANO(A)
8,8,19,CHIHUAHUA,3250,2,URBANO(A)
8,8,19,CHIHUAHUA,3251,2,URBANO(A)
8,8,19,CHIHUAHUA,3252,2,URBANO(A)
8,8,19,CHIHUAHUA,3253,2,URBANO(A)
8,8,19,CHIHUAHUA,3254,2,URBANO(A)
8,8,19,CHIHUAHUA,3255,2,URBANO(A)
8,8,19,CHIHUAHUA,3256,2,URBANO(A)
8,8,19,CHIHUAHUA,3257,2,URBANO(A)
8,8,19,CHIHUAHUA,3258,2,URBANO(A)
8,8,19,CHIHUAHUA,3259,3,MIXTO(A)
8,8,19,CHIHUAHUA,3260,2,URBANO(A)
8,8,19,CHIHUAHUA,3261,2,URBANO(A)
8,8,19,CHIHUAHUA,3262,2,URBANO(A)
8,8,19,CHIHUAHUA,3263,2,URBANO(A)
8,6,19,CHIHUAHUA,3264,4,RURAL
8,6,19,CHIHUAHUA,3265,4,RURAL
8,6,19,CHIHUAHUA,3266,2,URBANO(A)
8,6,19,CHIHUAHUA,3267,2,URBANO(A)
8,6,19,CHIHUAHUA,3268,2,URBANO(A)
8,6,19,CHIHUAHUA,3269,2,URBANO(A)
