"edon","disn","seccion","pan","pric","prdc","pna","asdc","lisnom","efec","dpric","dprdc","dpanc","ife","inegi"
11,NA,3110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11007,"11007"
11,NA,3111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11007,"11007"
11,NA,3112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11007,"11007"
11,NA,3113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11007,"11007"
11,NA,3114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11007,"11007"
11,NA,3115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11007,"11007"
11,NA,3116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11007,"11007"
11,NA,3117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11007,"11007"
11,NA,3118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11007,"11007"
11,NA,3119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11007,"11007"
11,NA,3120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11007,"11007"
11,NA,3121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015,"11015"
11,NA,3170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015,"11015"
11,NA,3171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015,"11015"
11,NA,3172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015,"11015"
11,NA,3173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015,"11015"
11,NA,3174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015,"11015"
11,NA,3175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015,"11015"
11,NA,3176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015,"11015"
11,NA,3177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015,"11015"
11,NA,3178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11015,"11015"
12,4,1,101,137,481,47,15,1586,781,1,1,0,12001,"12001"
12,4,2,57,122,288,31,13,1298,511,1,1,0,12001,"12001"
12,4,3,88,206,416,37,26,2006,773,1,1,0,12001,"12001"
12,4,4,45,88,255,38,17,1068,443,1,1,0,12001,"12001"
12,4,5,47,55,225,23,11,898,361,1,1,0,12001,"12001"
12,4,6,49,70,272,16,7,943,414,1,1,0,12001,"12001"
12,4,7,89,149,333,42,15,1430,628,1,1,0,12001,"12001"
12,4,8,63,89,288,44,12,1045,496,1,1,0,12001,"12001"
12,4,9,58,77,219,33,10,1037,397,1,1,0,12001,"12001"
12,4,10,52,80,249,26,7,918,414,1,1,0,12001,"12001"
12,4,11,41,78,209,20,10,973,358,1,1,0,12001,"12001"
12,4,12,49,77,278,43,17,1070,464,1,1,0,12001,"12001"
12,4,13,96,168,387,40,12,1507,703,1,1,0,12001,"12001"
12,4,14,58,66,174,39,8,776,345,1,1,0,12001,"12001"
12,4,15,48,137,258,54,14,1090,511,1,1,0,12001,"12001"
12,4,16,42,116,206,25,11,985,400,1,1,0,12001,"12001"
12,4,17,67,94,260,27,9,1111,457,1,1,0,12001,"12001"
12,4,18,54,142,345,30,11,1434,582,1,1,0,12001,"12001"
12,4,19,98,123,471,39,19,1816,750,1,1,0,12001,"12001"
12,4,20,44,159,298,36,5,1289,542,1,1,0,12001,"12001"
12,4,21,82,129,360,42,52,1525,665,1,1,0,12001,"12001"
12,4,22,58,143,328,27,11,1300,567,1,1,0,12001,"12001"
12,4,23,119,179,496,67,22,1799,883,1,1,0,12001,"12001"
12,4,24,157,197,467,116,28,1439,965,1,1,0,12001,"12001"
12,4,25,173,234,435,179,17,1610,1038,1,1,0,12001,"12001"
12,4,26,134,161,400,56,26,1455,777,1,1,0,12001,"12001"
12,4,27,95,125,462,73,24,1799,779,1,1,0,12001,"12001"
12,4,28,46,163,285,42,7,1183,543,1,1,0,12001,"12001"
12,4,29,125,206,455,80,21,1781,887,1,1,0,12001,"12001"
12,4,30,84,174,413,74,18,1749,763,1,1,0,12001,"12001"
12,4,31,222,293,540,72,22,2921,1149,1,1,0,12001,"12001"
12,4,32,97,168,339,62,17,1392,683,1,1,0,12001,"12001"
12,4,33,140,157,515,212,25,1961,1049,1,1,0,12001,"12001"
12,4,34,81,139,233,43,13,1140,509,1,1,0,12001,"12001"
12,4,35,91,112,248,37,16,1047,504,1,1,0,12001,"12001"
12,4,36,95,193,473,38,24,1887,823,1,1,0,12001,"12001"
12,4,37,72,149,327,43,20,1397,611,1,1,0,12001,"12001"
12,4,38,153,180,545,94,23,2088,995,1,1,0,12001,"12001"
12,4,39,331,226,414,86,44,2075,1101,1,1,0,12001,"12001"
12,4,40,141,151,265,44,22,1152,623,1,1,0,12001,"12001"
12,4,41,157,191,464,67,30,1872,909,1,1,0,12001,"12001"
12,4,42,160,199,491,73,34,2011,957,1,1,0,12001,"12001"
12,4,43,120,122,361,63,28,1433,694,1,1,0,12001,"12001"
12,4,44,126,151,356,52,18,1301,703,1,1,0,12001,"12001"
12,4,45,107,143,282,52,30,1172,614,1,1,0,12001,"12001"
12,4,46,132,121,262,39,25,1062,579,1,1,0,12001,"12001"
12,4,47,115,136,253,98,18,1172,620,1,1,0,12001,"12001"
12,4,48,243,205,453,115,42,1816,1058,1,1,0,12001,"12001"
12,4,49,144,159,255,55,25,1093,638,1,1,0,12001,"12001"
12,4,50,136,176,347,68,28,1513,755,1,1,0,12001,"12001"
12,4,51,184,217,345,108,32,1428,886,1,1,0,12001,"12001"
12,4,52,110,107,221,43,11,853,492,1,1,0,12001,"12001"
12,4,53,125,164,301,64,25,1390,679,1,1,0,12001,"12001"
12,4,54,115,156,344,65,30,1447,710,1,1,0,12001,"12001"
12,4,55,237,222,450,65,31,1056,1005,1,1,0,12001,"12001"
12,4,56,169,175,381,56,32,1719,813,1,1,0,12001,"12001"
12,4,57,132,130,293,49,25,1169,629,1,1,0,12001,"12001"
12,4,58,51,88,121,22,8,542,290,1,1,0,12001,"12001"
12,4,59,63,97,212,36,13,865,421,1,1,0,12001,"12001"
12,4,60,90,118,295,63,13,1140,579,1,1,0,12001,"12001"
12,4,61,125,173,323,49,18,1309,688,1,1,0,12001,"12001"
12,4,62,44,68,168,19,13,598,312,1,1,0,12001,"12001"
12,4,63,58,79,168,24,12,806,341,1,1,0,12001,"12001"
12,4,64,49,117,212,29,10,926,417,1,1,0,12001,"12001"
12,4,65,44,89,139,16,9,674,297,1,1,0,12001,"12001"
12,4,66,78,106,186,38,16,909,424,1,1,0,12001,"12001"
12,4,67,53,75,201,20,5,796,354,1,1,0,12001,"12001"
12,4,68,101,95,278,47,27,1119,548,1,1,0,12001,"12001"
12,4,69,53,88,162,16,5,849,324,1,1,0,12001,"12001"
12,4,70,106,129,322,20,16,1362,593,1,1,0,12001,"12001"
12,4,71,92,140,314,45,16,1247,607,1,1,0,12001,"12001"
12,4,72,101,169,297,39,20,1233,626,1,1,0,12001,"12001"
12,4,73,79,145,247,57,20,1046,548,1,1,0,12001,"12001"
12,4,74,80,177,248,33,21,1066,559,1,1,0,12001,"12001"
12,4,75,52,124,217,23,16,913,432,1,1,0,12001,"12001"
12,4,76,57,88,190,27,13,790,375,1,1,0,12001,"12001"
12,4,77,125,138,256,49,19,1108,587,1,1,0,12001,"12001"
12,4,78,34,30,64,14,5,276,147,1,1,0,12001,"12001"
12,4,79,78,130,143,25,10,768,386,1,1,0,12001,"12001"
12,4,80,202,181,355,69,25,1520,832,1,1,0,12001,"12001"
12,4,81,146,95,206,43,21,1166,511,1,1,0,12001,"12001"
12,4,82,29,73,126,22,9,507,259,1,1,0,12001,"12001"
12,4,83,59,83,155,24,13,715,334,1,1,0,12001,"12001"
12,4,84,94,57,126,31,11,653,319,1,1,0,12001,"12001"
12,4,85,74,82,176,38,13,806,383,1,1,0,12001,"12001"
12,4,86,109,142,264,47,23,1111,585,1,1,0,12001,"12001"
12,4,87,67,91,186,65,21,792,430,1,1,0,12001,"12001"
12,4,88,58,72,140,21,28,634,319,1,1,0,12001,"12001"
12,4,89,71,196,305,46,19,1259,637,1,1,0,12001,"12001"
12,4,90,100,145,177,39,15,954,476,1,1,0,12001,"12001"
12,4,91,67,95,177,14,17,876,370,1,1,0,12001,"12001"
12,4,92,39,78,123,15,8,613,263,1,1,0,12001,"12001"
12,4,93,94,157,210,27,17,947,505,1,1,0,12001,"12001"
12,4,94,86,142,159,33,26,855,446,1,1,0,12001,"12001"
12,4,95,67,76,131,28,17,607,319,1,1,0,12001,"12001"
12,4,96,4,10,19,3,1,92,37,1,1,0,12001,"12001"
12,4,97,84,152,284,30,9,1202,559,1,1,0,12001,"12001"
12,4,98,198,118,354,48,22,632,740,1,1,0,12001,"12001"
12,4,99,155,130,230,37,20,1030,572,1,1,0,12001,"12001"
12,4,100,192,176,311,44,24,1456,747,1,1,0,12001,"12001"
12,4,101,113,94,203,16,17,881,443,1,1,0,12001,"12001"
12,4,102,143,149,246,29,24,1295,591,1,1,0,12001,"12001"
12,4,103,186,89,189,32,14,868,510,1,1,0,12001,"12001"
12,4,104,216,161,343,40,26,1532,786,1,1,0,12001,"12001"
12,4,105,187,146,417,36,31,1610,817,1,1,0,12001,"12001"
12,4,106,360,209,524,67,22,1497,1182,1,1,0,12001,"12001"
12,4,107,212,103,268,37,69,1299,689,1,1,0,12001,"12001"
12,4,108,250,157,256,44,31,1341,738,1,1,0,12001,"12001"
12,4,109,186,101,201,24,15,1040,527,1,1,0,12001,"12001"
12,4,110,139,213,584,104,19,2600,1059,1,1,0,12001,"12001"
12,4,111,113,194,420,56,12,2309,795,1,1,0,12001,"12001"
12,4,112,85,150,430,39,11,2270,715,1,1,0,12001,"12001"
12,4,113,33,80,151,8,4,992,276,1,1,0,12001,"12001"
12,4,114,217,273,742,125,25,3800,1382,1,1,0,12001,"12001"
12,9,115,60,137,236,13,2,1209,448,1,1,0,12001,"12001"
12,9,116,122,154,325,31,9,1718,641,1,1,0,12001,"12001"
12,9,117,154,150,411,41,8,2202,764,1,1,0,12001,"12001"
12,9,118,123,130,386,59,14,1845,712,1,1,0,12001,"12001"
12,9,119,145,143,436,51,8,2320,783,1,1,0,12001,"12001"
12,4,120,67,133,230,28,12,1389,470,1,1,0,12001,"12001"
12,4,121,90,177,401,56,17,2052,741,1,1,0,12001,"12001"
12,4,122,124,260,489,46,20,2547,939,1,1,0,12001,"12001"
12,4,123,114,135,437,40,11,2016,737,1,1,0,12001,"12001"
12,4,124,134,126,430,37,12,1865,739,1,1,0,12001,"12001"
12,4,125,148,252,437,57,20,1465,914,1,1,0,12001,"12001"
12,4,126,98,200,199,34,17,1242,548,1,1,0,12001,"12001"
12,4,127,68,135,339,27,10,1496,579,1,1,0,12001,"12001"
12,4,128,64,131,317,59,15,1500,586,1,1,0,12001,"12001"
12,9,129,75,134,337,22,8,1605,576,1,1,0,12001,"12001"
12,9,130,119,152,302,33,10,1714,616,1,1,0,12001,"12001"
12,9,131,101,95,244,39,7,1373,486,1,1,0,12001,"12001"
12,9,132,133,175,351,51,15,1757,725,1,1,0,12001,"12001"
12,9,133,110,131,355,32,15,1592,643,1,1,0,12001,"12001"
12,9,134,179,252,518,70,29,2800,1048,1,1,0,12001,"12001"
12,9,135,87,132,273,47,6,1583,545,1,1,0,12001,"12001"
12,9,136,123,213,508,82,19,2445,945,1,1,0,12001,"12001"
12,9,137,85,138,268,44,11,1207,546,1,1,0,12001,"12001"
12,9,138,273,250,666,88,21,3209,1298,1,1,0,12001,"12001"
12,9,139,110,170,300,50,16,1620,646,1,1,0,12001,"12001"
12,9,140,70,157,236,25,15,1292,503,1,1,0,12001,"12001"
12,9,141,115,218,381,54,20,1808,788,1,1,0,12001,"12001"
12,9,142,87,167,368,72,11,1659,705,1,1,0,12001,"12001"
12,4,143,74,175,398,27,12,1967,686,1,1,0,12001,"12001"
12,4,144,70,208,307,31,24,1646,640,1,1,0,12001,"12001"
12,9,145,60,77,295,48,5,1262,485,1,1,0,12001,"12001"
12,9,146,135,147,417,32,9,1992,740,1,1,0,12001,"12001"
12,9,147,128,186,413,29,15,1821,771,1,1,0,12001,"12001"
12,9,148,134,199,424,55,13,1871,825,1,1,0,12001,"12001"
12,9,149,154,215,474,72,10,2015,925,1,1,0,12001,"12001"
12,9,150,138,136,308,59,19,1619,660,1,1,0,12001,"12001"
12,9,151,102,106,332,47,10,1141,597,1,1,0,12001,"12001"
12,9,152,79,116,315,27,14,1207,551,1,1,0,12001,"12001"
12,9,153,75,124,414,31,14,1503,658,1,1,0,12001,"12001"
12,9,154,91,135,323,31,20,1420,600,1,1,0,12001,"12001"
12,9,155,76,124,351,45,21,1496,617,1,1,0,12001,"12001"
12,9,156,128,135,342,46,13,1483,664,1,1,0,12001,"12001"
12,9,157,115,123,392,41,30,1610,701,1,1,0,12001,"12001"
12,9,158,97,115,310,92,16,1271,630,1,1,0,12001,"12001"
12,9,159,98,124,352,53,8,1563,635,1,1,0,12001,"12001"
12,9,160,204,256,579,120,23,2506,1182,1,1,0,12001,"12001"
12,9,161,107,144,365,50,15,1639,681,1,1,0,12001,"12001"
12,9,162,91,116,352,21,15,1716,595,1,1,0,12001,"12001"
12,4,163,23,39,117,5,3,458,187,1,1,0,12001,"12001"
12,4,164,130,183,607,48,21,2948,989,1,1,0,12001,"12001"
12,4,165,83,145,394,39,9,1976,670,1,1,0,12001,"12001"
12,4,166,125,122,399,32,21,1766,699,1,1,0,12001,"12001"
12,4,167,68,138,423,34,24,1502,687,1,1,0,12001,"12001"
12,4,168,68,107,255,30,19,1139,479,1,1,0,12001,"12001"
12,4,169,50,122,303,15,7,1255,497,1,1,0,12001,"12001"
12,4,170,36,57,201,19,5,905,318,1,1,0,12001,"12001"
12,4,171,78,112,463,44,14,1654,711,1,1,0,12001,"12001"
12,9,172,90,97,312,36,19,1358,554,1,1,0,12001,"12001"
12,9,173,96,127,340,59,14,1265,636,1,1,0,12001,"12001"
12,9,174,114,135,339,48,16,1506,652,1,1,0,12001,"12001"
12,9,175,110,145,290,53,17,1536,615,1,1,0,12001,"12001"
12,9,176,139,129,359,72,17,1791,716,1,1,0,12001,"12001"
12,9,177,126,151,348,67,19,1593,711,1,1,0,12001,"12001"
12,9,178,115,157,346,49,15,1668,682,1,1,0,12001,"12001"
12,9,179,96,195,458,44,21,1955,814,1,1,0,12001,"12001"
12,9,180,155,260,631,121,22,3009,1189,1,1,0,12001,"12001"
12,9,181,93,101,278,26,19,1247,517,1,1,0,12001,"12001"
12,9,182,61,144,308,35,14,1496,562,1,1,0,12001,"12001"
12,9,183,93,146,297,52,20,1376,608,1,1,0,12001,"12001"
12,9,184,107,144,335,42,13,1515,641,1,1,0,12001,"12001"
12,9,185,164,183,406,57,18,1805,828,1,1,0,12001,"12001"
12,9,186,82,97,284,67,18,1279,548,1,1,0,12001,"12001"
12,4,187,69,72,220,15,9,1091,385,1,1,0,12001,"12001"
12,4,188,61,68,249,26,11,1267,415,1,1,0,12001,"12001"
12,4,189,29,43,125,11,2,594,210,1,1,0,12001,"12001"
12,4,190,56,61,201,13,10,997,341,1,1,0,12001,"12001"
12,4,191,84,115,242,19,9,1039,469,1,1,0,12001,"12001"
12,4,192,116,148,468,80,20,2026,832,1,1,0,12001,"12001"
12,4,193,52,167,425,28,9,1630,681,1,1,0,12001,"12001"
12,4,194,76,110,320,42,17,1310,565,1,1,0,12001,"12001"
12,4,195,36,81,204,20,8,887,349,1,1,0,12001,"12001"
12,4,196,67,95,232,19,16,1052,429,1,1,0,12001,"12001"
12,4,197,53,111,352,35,17,1251,568,1,1,0,12001,"12001"
12,4,198,174,201,558,62,17,2588,1012,1,1,0,12001,"12001"
12,4,199,63,82,255,28,12,1201,440,1,1,0,12001,"12001"
12,4,200,104,155,429,54,14,1947,756,1,1,0,12001,"12001"
12,9,201,77,93,248,47,10,1000,475,1,1,0,12001,"12001"
12,9,202,109,140,373,105,11,1649,738,1,1,0,12001,"12001"
12,9,203,82,89,277,116,11,1274,575,1,1,0,12001,"12001"
12,9,204,84,184,457,69,17,2177,811,1,1,0,12001,"12001"
12,9,205,73,111,249,39,9,1097,481,1,1,0,12001,"12001"
12,9,206,72,154,235,25,16,1296,502,1,1,0,12001,"12001"
12,9,207,69,169,244,23,2,1310,507,1,1,0,12001,"12001"
12,9,208,55,484,306,61,12,2187,918,1,1,0,12001,"12001"
12,9,209,77,297,284,31,7,1681,696,1,1,0,12001,"12001"
12,9,210,67,215,480,40,14,1998,816,1,1,0,12001,"12001"
12,9,211,45,85,205,15,6,1064,356,1,1,0,12001,"12001"
12,9,212,91,155,421,28,11,1812,706,1,1,0,12001,"12001"
12,9,213,51,94,188,21,115,1167,469,1,1,0,12001,"12001"
12,9,214,81,127,349,46,10,1429,613,1,1,0,12001,"12001"
12,9,215,128,148,361,67,18,1830,722,1,1,0,12001,"12001"
12,9,216,135,137,474,53,15,1820,814,1,1,0,12001,"12001"
12,9,217,175,219,521,88,30,2340,1033,1,1,0,12001,"12001"
12,4,218,83,131,263,42,14,1200,533,1,1,0,12001,"12001"
12,4,219,103,160,460,105,28,1855,856,1,1,0,12001,"12001"
12,4,220,82,170,415,48,14,1430,729,1,1,0,12001,"12001"
12,4,221,82,107,273,62,16,1198,540,1,1,0,12001,"12001"
12,4,222,44,64,212,64,3,844,387,1,1,0,12001,"12001"
12,4,223,78,141,467,73,18,1763,777,1,1,0,12001,"12001"
12,4,224,98,192,485,66,18,1830,859,1,1,0,12001,"12001"
12,4,225,74,150,273,40,11,1273,548,1,1,0,12001,"12001"
12,4,226,45,156,397,32,5,1337,635,1,1,0,12001,"12001"
12,4,227,60,187,207,23,6,978,483,1,1,0,12001,"12001"
12,4,228,76,195,392,69,23,1515,755,1,1,0,12001,"12001"
12,4,229,69,102,275,41,15,965,502,1,1,0,12001,"12001"
12,4,230,72,149,430,31,18,1504,700,1,1,0,12001,"12001"
12,4,231,103,135,425,53,13,1724,729,1,1,0,12001,"12001"
12,4,232,134,203,539,44,20,1963,940,1,1,0,12001,"12001"
12,4,233,103,138,374,48,18,1285,681,1,1,0,12001,"12001"
12,4,234,66,123,178,37,12,790,416,1,1,0,12001,"12001"
12,4,235,82,72,206,26,8,897,394,1,1,0,12001,"12001"
12,4,236,79,150,218,28,12,972,487,1,1,0,12001,"12001"
12,4,237,95,177,260,54,18,1107,604,1,1,0,12001,"12001"
12,4,238,62,82,229,47,13,956,433,1,1,0,12001,"12001"
12,4,239,110,105,345,40,20,1308,620,1,1,0,12001,"12001"
12,4,240,140,145,297,35,18,1381,635,1,1,0,12001,"12001"
12,4,241,94,102,267,39,13,1118,515,1,1,0,12001,"12001"
12,4,242,85,105,263,49,18,1092,520,1,1,0,12001,"12001"
12,9,243,163,211,625,95,32,2350,1126,1,1,0,12001,"12001"
12,9,244,145,176,462,63,19,1979,865,1,1,0,12001,"12001"
12,9,245,116,206,558,37,16,2778,933,1,1,0,12001,"12001"
12,9,246,63,191,326,33,7,1710,620,1,1,0,12001,"12001"
12,9,247,82,148,325,25,12,1814,592,1,1,0,12001,"12001"
12,4,248,91,162,322,35,9,1147,619,1,1,0,12001,"12001"
12,4,249,75,104,243,36,16,984,474,1,1,0,12001,"12001"
12,4,250,97,100,254,43,14,940,508,1,1,0,12001,"12001"
12,4,251,122,126,324,51,28,1286,651,1,1,0,12001,"12001"
12,4,252,182,132,265,46,21,1098,646,1,1,0,12001,"12001"
12,4,253,128,125,256,44,18,973,571,1,1,0,12001,"12001"
12,4,254,174,199,436,50,33,1766,892,1,1,0,12001,"12001"
12,4,255,330,165,266,58,34,1477,853,1,1,0,12001,"12001"
12,4,256,384,587,906,132,58,4333,2067,1,1,0,12001,"12001"
12,4,257,108,227,424,61,26,1774,846,1,1,0,12001,"12001"
12,4,258,90,112,281,53,27,1084,563,1,1,0,12001,"12001"
12,4,259,95,148,304,33,18,1092,598,1,1,0,12001,"12001"
12,4,260,89,126,248,43,11,1165,517,1,1,0,12001,"12001"
12,4,261,153,176,422,54,29,1850,834,1,1,0,12001,"12001"
12,9,262,244,232,552,117,40,2410,1185,1,1,0,12001,"12001"
12,9,263,171,189,352,74,17,1637,803,1,1,0,12001,"12001"
12,9,264,74,143,269,20,13,1522,519,1,1,0,12001,"12001"
12,9,265,134,178,408,42,15,2094,777,1,1,0,12001,"12001"
12,9,266,97,206,444,43,13,2244,803,1,1,0,12001,"12001"
12,9,267,85,144,353,30,12,1913,624,1,1,0,12001,"12001"
12,9,268,143,131,263,39,11,1220,587,1,1,0,12001,"12001"
12,9,269,211,101,204,47,32,1105,595,1,1,0,12001,"12001"
12,4,270,203,158,324,61,21,1397,767,1,1,0,12001,"12001"
12,4,271,145,109,261,49,26,959,590,1,1,0,12001,"12001"
12,4,272,212,155,360,65,30,1441,822,1,1,0,12001,"12001"
12,4,273,64,135,327,20,17,1184,563,1,1,0,12001,"12001"
12,4,274,145,201,355,67,29,1426,797,1,1,0,12001,"12001"
12,4,275,151,94,176,23,15,780,459,1,1,0,12001,"12001"
12,4,276,363,144,320,50,21,959,898,1,1,0,12001,"12001"
12,4,277,234,193,370,60,28,1741,885,1,1,0,12001,"12001"
12,9,278,315,162,414,81,29,2140,1001,1,1,0,12001,"12001"
12,9,279,346,437,668,188,22,3547,1661,1,1,0,12001,"12001"
12,9,280,109,144,260,26,11,1651,550,1,1,0,12001,"12001"
12,9,281,68,140,199,23,10,1224,440,1,1,0,12001,"12001"
12,9,282,105,113,227,44,16,1053,505,1,1,0,12001,"12001"
12,9,283,86,64,125,32,9,650,316,1,1,0,12001,"12001"
12,9,284,128,194,465,70,35,2121,892,1,1,0,12001,"12001"
12,9,285,167,102,359,50,16,1783,694,1,1,0,12001,"12001"
12,9,286,367,171,229,77,32,1618,876,1,1,0,12001,"12001"
12,9,287,317,113,164,41,15,1187,650,1,1,0,12001,"12001"
12,9,288,199,104,111,41,19,835,474,1,1,0,12001,"12001"
12,9,289,319,119,132,73,17,1166,660,1,1,0,12001,"12001"
12,9,290,80,100,218,46,19,1055,463,1,1,0,12001,"12001"
12,9,291,132,163,234,40,21,1101,590,1,1,0,12001,"12001"
12,9,292,141,173,270,61,16,1220,661,1,1,0,12001,"12001"
12,9,293,151,133,258,53,20,1262,615,1,1,0,12001,"12001"
12,9,294,119,231,451,53,11,2478,865,1,1,0,12001,"12001"
12,9,295,278,243,684,117,43,2960,1365,1,1,0,12001,"12001"
12,9,296,152,140,371,49,25,1651,737,1,1,0,12001,"12001"
12,9,297,206,256,681,61,45,3025,1249,1,1,0,12001,"12001"
12,9,298,287,233,397,81,26,2260,1024,1,1,0,12001,"12001"
12,9,299,409,264,456,87,37,1795,1253,1,1,0,12001,"12001"
12,9,300,264,302,568,104,22,2714,1260,1,1,0,12001,"12001"
12,9,301,395,428,1128,161,65,5376,2177,1,1,0,12001,"12001"
12,9,302,232,107,148,31,15,1196,533,1,1,0,12001,"12001"
12,NA,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12001,"12001"
12,9,304,202,334,380,83,22,2379,1021,1,1,0,12001,"12001"
12,9,305,140,122,356,37,9,1894,664,1,1,0,12001,"12001"
12,9,306,245,195,541,57,30,2644,1068,1,1,0,12001,"12001"
12,9,307,436,276,1121,116,41,4450,1990,1,1,0,12001,"12001"
12,9,308,193,230,254,30,42,1902,749,1,1,0,12001,"12001"
