"edon","disn","seccion","pan","pric","prdc","pna","asdc","efec","dpric","dprdc","dpanc","ife","inegi"
9,15,4446,521,156,567,54,80,1378,1,1,0,9014,"9014"
9,15,4447,397,59,174,22,27,679,1,1,0,9014,"9014"
9,15,4448,483,123,417,32,63,1118,1,1,0,9014,"9014"
9,15,4449,580,128,364,43,69,1184,1,1,0,9014,"9014"
9,15,4450,439,91,157,25,39,751,1,1,0,9014,"9014"
9,15,4451,327,89,185,24,41,666,1,1,0,9014,"9014"
9,15,4452,611,135,332,33,45,1156,1,1,0,9014,"9014"
9,15,4453,599,130,376,58,76,1239,1,1,0,9014,"9014"
9,15,4454,455,110,418,56,43,1082,1,1,0,9014,"9014"
9,15,4455,280,63,179,18,28,568,1,1,0,9014,"9014"
9,15,4456,358,90,336,40,34,858,1,1,0,9014,"9014"
9,15,4457,511,98,218,23,40,890,1,1,0,9014,"9014"
9,15,4458,484,102,217,27,39,869,1,1,0,9014,"9014"
9,15,4459,347,67,106,14,32,566,1,1,0,9014,"9014"
9,15,4460,504,138,248,35,62,987,1,1,0,9014,"9014"
9,15,4461,359,142,472,43,40,1056,1,1,0,9014,"9014"
9,15,4462,469,125,176,46,47,863,1,1,0,9014,"9014"
9,15,4463,597,126,238,24,61,1046,1,1,0,9014,"9014"
9,15,4464,605,145,269,40,45,1104,1,1,0,9014,"9014"
9,15,4465,459,88,139,23,22,731,1,1,0,9014,"9014"
9,15,4466,776,148,297,49,59,1329,1,1,0,9014,"9014"
9,15,4467,304,77,144,7,14,546,1,1,0,9014,"9014"
9,15,4468,533,144,250,31,56,1014,1,1,0,9014,"9014"
9,15,4469,321,34,90,13,15,473,1,1,0,9014,"9014"
9,15,4470,463,122,262,29,46,922,1,1,0,9014,"9014"
9,15,4471,503,120,442,51,61,1177,1,1,0,9014,"9014"
9,15,4472,533,125,344,36,49,1087,1,1,0,9014,"9014"
9,15,4473,492,109,202,17,38,858,1,1,0,9014,"9014"
9,15,4474,279,76,98,13,31,497,1,1,0,9014,"9014"
9,15,4475,744,125,235,36,59,1199,1,1,0,9014,"9014"
9,15,4476,454,83,246,27,28,838,1,1,0,9014,"9014"
9,15,4477,593,134,252,38,37,1054,1,1,0,9014,"9014"
9,15,4478,415,83,142,25,34,699,1,1,0,9014,"9014"
9,15,4479,363,53,175,19,39,649,1,1,0,9014,"9014"
9,15,4480,359,58,122,14,33,586,1,1,0,9014,"9014"
9,15,4481,386,54,102,13,22,577,1,1,0,9014,"9014"
9,15,4482,406,133,375,53,63,1030,1,1,0,9014,"9014"
9,15,4483,386,108,270,21,45,830,1,1,0,9014,"9014"
9,15,4484,536,160,446,63,84,1289,1,1,0,9014,"9014"
9,15,4485,379,120,394,47,40,980,1,1,0,9014,"9014"
9,15,4486,329,128,474,63,49,1043,1,1,0,9014,"9014"
9,15,4487,319,121,490,58,52,1040,1,1,0,9014,"9014"
9,15,4488,360,81,477,40,46,1004,1,1,0,9014,"9014"
9,15,4489,361,124,456,54,36,1031,1,1,0,9014,"9014"
9,15,4490,363,136,362,43,38,942,1,1,0,9014,"9014"
9,15,4491,365,110,400,34,41,950,1,1,0,9014,"9014"
9,15,4492,379,150,396,38,61,1024,1,1,0,9014,"9014"
9,15,4493,517,153,429,61,52,1212,1,1,0,9014,"9014"
9,15,4494,236,80,263,38,34,651,1,1,0,9014,"9014"
9,15,4495,477,106,268,35,57,943,1,1,0,9014,"9014"
9,15,4496,310,127,258,36,31,762,1,1,0,9014,"9014"
9,15,4497,218,70,138,26,26,478,1,1,0,9014,"9014"
9,15,4498,358,106,405,40,45,954,1,1,0,9014,"9014"
9,15,4499,330,109,332,39,38,848,1,1,0,9014,"9014"
9,15,4500,399,133,393,43,38,1006,1,1,0,9014,"9014"
9,15,4501,407,112,351,57,51,978,1,1,0,9014,"9014"
9,15,4502,394,136,510,47,60,1147,1,1,0,9014,"9014"
9,15,4503,428,126,405,63,64,1086,1,1,0,9014,"9014"
9,15,4504,320,160,343,53,62,938,1,1,0,9014,"9014"
9,15,4505,366,127,423,47,45,1008,1,1,0,9014,"9014"
9,15,4506,286,82,369,43,33,813,1,1,0,9014,"9014"
9,15,4507,777,157,446,54,67,1501,1,1,0,9014,"9014"
9,15,4508,677,155,292,50,73,1247,1,1,0,9014,"9014"
9,15,4509,234,65,176,36,19,530,1,1,0,9014,"9014"
9,15,4510,377,109,349,39,51,925,1,1,0,9014,"9014"
9,15,4511,486,150,397,43,87,1163,1,1,0,9014,"9014"
9,15,4512,459,165,392,61,58,1135,1,1,0,9014,"9014"
9,15,4513,363,108,247,29,45,792,1,1,0,9014,"9014"
9,15,4514,510,112,398,56,79,1155,1,1,0,9014,"9014"
9,15,4515,277,94,269,20,33,693,1,1,0,9014,"9014"
9,15,4516,304,105,251,43,46,749,1,1,0,9014,"9014"
9,15,4517,270,60,98,16,10,454,1,1,0,9014,"9014"
9,15,4518,192,81,210,36,38,557,1,1,0,9014,"9014"
9,15,4519,652,115,395,59,65,1286,1,1,0,9014,"9014"
9,15,4520,211,88,245,24,31,599,1,1,0,9014,"9014"
9,15,4521,274,89,314,27,43,747,1,1,0,9014,"9014"
9,15,4522,381,113,207,41,38,780,1,1,0,9014,"9014"
9,12,4523,289,153,464,43,34,983,1,1,0,9015,"9015"
9,12,4524,266,102,291,25,34,718,1,1,0,9015,"9015"
9,12,4525,394,116,290,26,58,884,1,1,0,9015,"9015"
9,12,4526,223,85,222,20,34,584,1,1,0,9015,"9015"
9,12,4527,365,108,333,33,54,893,1,1,0,9015,"9015"
9,12,4528,273,89,317,25,52,756,1,1,0,9015,"9015"
9,12,4529,245,92,255,24,34,650,1,1,0,9015,"9015"
9,12,4530,244,65,211,20,47,587,1,1,0,9015,"9015"
9,12,4531,234,96,277,27,30,664,1,1,0,9015,"9015"
9,12,4532,409,130,321,42,60,962,1,1,0,9015,"9015"
9,12,4533,234,63,220,15,43,575,1,1,0,9015,"9015"
9,12,4534,228,68,151,15,31,493,1,1,0,9015,"9015"
9,12,4535,328,93,221,30,52,724,1,1,0,9015,"9015"
9,12,4536,260,86,152,19,44,561,1,1,0,9015,"9015"
9,12,4537,150,48,144,26,32,400,1,1,0,9015,"9015"
9,12,4538,326,109,309,31,34,809,1,1,0,9015,"9015"
9,12,4539,238,106,341,39,52,776,1,1,0,9015,"9015"
9,12,4540,256,88,334,32,44,754,1,1,0,9015,"9015"
9,12,4541,366,116,394,35,57,968,1,1,0,9015,"9015"
9,12,4542,244,84,290,18,33,669,1,1,0,9015,"9015"
9,12,4543,349,166,448,50,90,1103,1,1,0,9015,"9015"
9,12,4544,236,74,330,38,40,718,1,1,0,9015,"9015"
9,12,4545,318,122,385,42,49,916,1,1,0,9015,"9015"
9,12,4546,216,66,163,17,48,510,1,1,0,9015,"9015"
9,12,4547,243,76,160,25,46,550,1,1,0,9015,"9015"
9,12,4548,223,60,141,14,34,472,1,1,0,9015,"9015"
9,12,4549,266,72,147,28,36,549,1,1,0,9015,"9015"
9,12,4550,427,116,235,22,30,830,1,1,0,9015,"9015"
9,12,4551,380,125,358,39,52,954,1,1,0,9015,"9015"
9,12,4552,322,85,239,26,48,720,1,1,0,9015,"9015"
9,12,4553,306,85,199,17,38,645,1,1,0,9015,"9015"
9,12,4554,303,111,319,42,50,825,1,1,0,9015,"9015"
9,12,4555,265,110,330,35,39,779,1,1,0,9015,"9015"
9,12,4556,296,108,386,47,41,878,1,1,0,9015,"9015"
9,12,4557,270,126,348,30,38,812,1,1,0,9015,"9015"
9,12,4558,314,138,361,53,53,919,1,1,0,9015,"9015"
9,12,4559,301,113,346,28,51,839,1,1,0,9015,"9015"
9,12,4560,365,135,410,41,47,998,1,1,0,9015,"9015"
9,12,4561,193,57,121,23,26,420,1,1,0,9015,"9015"
9,12,4562,196,59,128,14,47,444,1,1,0,9015,"9015"
9,12,4563,294,79,231,25,46,675,1,1,0,9015,"9015"
9,12,4564,280,96,230,43,50,699,1,1,0,9015,"9015"
9,12,4565,283,74,176,21,52,606,1,1,0,9015,"9015"
9,12,4566,189,47,124,21,28,409,1,1,0,9015,"9015"
9,12,4567,214,51,115,8,20,408,1,1,0,9015,"9015"
9,12,4568,330,95,151,21,32,629,1,1,0,9015,"9015"
9,12,4569,212,66,132,16,30,456,1,1,0,9015,"9015"
9,12,4570,368,89,244,25,57,783,1,1,0,9015,"9015"
9,12,4571,165,46,117,13,24,365,1,1,0,9015,"9015"
9,12,4572,280,120,173,28,51,652,1,1,0,9015,"9015"
9,12,4573,406,127,314,31,29,907,1,1,0,9015,"9015"
9,12,4574,311,113,320,32,35,811,1,1,0,9015,"9015"
9,12,4575,342,122,451,32,43,990,1,1,0,9015,"9015"
9,12,4576,288,110,423,49,31,901,1,1,0,9015,"9015"
9,12,4577,255,80,251,31,33,650,1,1,0,9015,"9015"
9,12,4578,335,102,362,29,49,877,1,1,0,9015,"9015"
9,12,4579,284,106,276,34,51,751,1,1,0,9015,"9015"
9,12,4580,347,114,303,31,53,848,1,1,0,9015,"9015"
9,12,4581,346,113,217,26,45,747,1,1,0,9015,"9015"
9,12,4582,329,84,251,34,37,735,1,1,0,9015,"9015"
9,12,4583,385,117,261,26,36,825,1,1,0,9015,"9015"
9,12,4584,224,79,209,25,32,569,1,1,0,9015,"9015"
9,12,4585,261,95,246,33,37,672,1,1,0,9015,"9015"
9,8,4586,208,105,613,60,40,1026,1,1,0,9015,"9015"
9,8,4587,56,42,317,18,18,451,1,1,0,9015,"9015"
9,8,4588,333,130,386,42,40,931,1,1,0,9015,"9015"
9,8,4589,284,127,498,47,34,990,1,1,0,9015,"9015"
9,8,4590,175,98,556,33,21,883,1,1,0,9015,"9015"
9,8,4591,172,131,526,42,23,894,1,1,0,9015,"9015"
9,8,4592,111,66,202,24,15,418,1,1,0,9015,"9015"
9,8,4593,244,144,575,59,46,1068,1,1,0,9015,"9015"
9,8,4594,225,102,389,37,50,803,1,1,0,9015,"9015"
9,8,4595,274,179,505,44,51,1053,1,1,0,9015,"9015"
9,8,4596,229,108,424,33,56,850,1,1,0,9015,"9015"
9,8,4597,287,135,543,52,46,1063,1,1,0,9015,"9015"
9,8,4598,168,123,405,31,32,759,1,1,0,9015,"9015"
9,8,4599,207,111,416,38,24,796,1,1,0,9015,"9015"
9,8,4600,186,124,389,33,23,755,1,1,0,9015,"9015"
9,8,4601,198,101,384,28,28,739,1,1,0,9015,"9015"
9,8,4602,258,129,415,27,33,862,1,1,0,9015,"9015"
9,8,4603,178,128,282,31,24,643,1,1,0,9015,"9015"
9,8,4604,250,149,448,43,30,920,1,1,0,9015,"9015"
9,8,4605,612,299,1172,143,78,2304,1,1,0,9015,"9015"
9,8,4606,268,158,823,74,46,1369,1,1,0,9015,"9015"
9,8,4607,161,115,668,56,25,1025,1,1,0,9015,"9015"
9,8,4608,210,115,439,34,38,836,1,1,0,9015,"9015"
9,8,4609,313,119,791,51,53,1327,1,1,0,9015,"9015"
9,8,4610,279,112,385,36,33,845,1,1,0,9015,"9015"
9,8,4611,329,161,399,41,41,971,1,1,0,9015,"9015"
9,8,4612,273,140,469,63,35,980,1,1,0,9015,"9015"
9,8,4613,278,149,456,56,35,974,1,1,0,9015,"9015"
9,8,4614,205,119,544,46,35,949,1,1,0,9015,"9015"
9,8,4615,204,127,433,46,16,826,1,1,0,9015,"9015"
9,8,4616,189,141,521,41,33,925,1,1,0,9015,"9015"
9,8,4617,198,140,581,75,33,1027,1,1,0,9015,"9015"
9,8,4618,175,147,593,41,31,987,1,1,0,9015,"9015"
9,8,4619,218,129,419,41,28,835,1,1,0,9015,"9015"
9,8,4620,187,125,518,51,40,921,1,1,0,9015,"9015"
9,8,4621,272,166,702,69,36,1245,1,1,0,9015,"9015"
9,8,4622,218,133,576,66,38,1031,1,1,0,9015,"9015"
9,8,4623,260,145,435,49,33,922,1,1,0,9015,"9015"
9,8,4624,230,97,334,35,35,731,1,1,0,9015,"9015"
9,8,4625,462,171,575,54,47,1309,1,1,0,9015,"9015"
9,8,4626,218,129,444,40,35,866,1,1,0,9015,"9015"
9,8,4627,311,124,445,63,47,990,1,1,0,9015,"9015"
9,8,4628,237,139,380,58,40,854,1,1,0,9015,"9015"
9,8,4629,311,111,340,31,43,836,1,1,0,9015,"9015"
9,8,4630,161,72,188,27,19,467,1,1,0,9015,"9015"
9,8,4631,362,143,419,41,59,1024,1,1,0,9015,"9015"
9,8,4632,329,141,431,37,43,981,1,1,0,9015,"9015"
9,8,4633,147,143,346,32,28,696,1,1,0,9015,"9015"
9,8,4634,233,138,557,64,30,1022,1,1,0,9015,"9015"
9,8,4635,242,156,513,53,39,1003,1,1,0,9015,"9015"
9,8,4636,218,151,495,41,36,941,1,1,0,9015,"9015"
9,8,4637,240,147,503,56,24,970,1,1,0,9015,"9015"
9,8,4638,98,102,282,29,21,532,1,1,0,9015,"9015"
9,8,4639,192,94,388,39,24,737,1,1,0,9015,"9015"
9,8,4640,264,147,435,48,30,924,1,1,0,9015,"9015"
9,8,4641,286,122,447,37,53,945,1,1,0,9015,"9015"
9,8,4642,343,140,410,46,38,977,1,1,0,9015,"9015"
9,8,4643,310,160,595,45,41,1151,1,1,0,9015,"9015"
9,8,4644,408,153,561,55,43,1220,1,1,0,9015,"9015"
9,8,4645,283,111,358,44,48,844,1,1,0,9015,"9015"
9,8,4646,73,101,449,38,23,684,1,1,0,9015,"9015"
9,8,4647,154,93,392,34,33,706,1,1,0,9015,"9015"
9,8,4648,204,98,274,26,23,625,1,1,0,9015,"9015"
9,8,4649,138,79,303,37,15,572,1,1,0,9015,"9015"
9,8,4650,107,45,223,18,18,411,1,1,0,9015,"9015"
9,8,4651,80,56,270,16,16,438,1,1,0,9015,"9015"
9,8,4652,128,71,156,17,26,398,1,1,0,9015,"9015"
9,8,4653,61,88,161,12,10,332,1,1,0,9015,"9015"
9,8,4654,284,111,500,59,41,995,1,1,0,9015,"9015"
9,8,4655,254,136,541,59,34,1024,1,1,0,9015,"9015"
9,8,4656,268,139,538,38,39,1022,1,1,0,9015,"9015"
9,8,4657,252,141,476,54,47,970,1,1,0,9015,"9015"
9,8,4658,298,111,617,52,45,1123,1,1,0,9015,"9015"
9,8,4659,310,141,571,59,43,1124,1,1,0,9015,"9015"
9,8,4660,243,129,437,33,27,869,1,1,0,9015,"9015"
9,8,4661,235,123,480,43,38,919,1,1,0,9015,"9015"
9,8,4662,268,155,824,80,50,1377,1,1,0,9015,"9015"
9,8,4663,265,129,563,63,44,1064,1,1,0,9015,"9015"
9,8,4664,275,155,531,49,37,1047,1,1,0,9015,"9015"
9,8,4665,190,94,393,29,26,732,1,1,0,9015,"9015"
9,12,4666,170,128,523,41,20,882,1,1,0,9015,"9015"
9,12,4667,220,110,559,40,22,951,1,1,0,9015,"9015"
9,12,4668,214,160,616,66,50,1106,1,1,0,9015,"9015"
9,12,4669,228,141,511,52,41,973,1,1,0,9015,"9015"
9,8,4670,98,80,229,32,23,462,1,1,0,9015,"9015"
9,8,4671,197,124,383,45,38,787,1,1,0,9015,"9015"
9,8,4672,278,152,461,50,56,997,1,1,0,9015,"9015"
9,8,4673,225,104,407,39,35,810,1,1,0,9015,"9015"
9,8,4674,141,70,241,22,20,494,1,1,0,9015,"9015"
9,8,4675,141,70,226,24,19,480,1,1,0,9015,"9015"
9,8,4676,184,101,308,39,18,650,1,1,0,9015,"9015"
9,8,4677,262,131,449,58,46,946,1,1,0,9015,"9015"
9,8,4678,92,48,135,11,22,308,1,1,0,9015,"9015"
9,12,4679,141,75,374,36,30,656,1,1,0,9015,"9015"
9,12,4680,165,97,526,47,34,869,1,1,0,9015,"9015"
9,12,4681,27,24,148,14,8,221,1,1,0,9015,"9015"
9,12,4682,123,241,344,15,20,743,1,1,0,9015,"9015"
9,12,4683,128,97,411,42,31,709,1,1,0,9015,"9015"
9,8,4684,127,101,367,33,13,641,1,1,0,9015,"9015"
9,8,4685,192,99,406,42,30,769,1,1,0,9015,"9015"
9,8,4686,145,100,576,39,45,905,1,1,0,9015,"9015"
9,8,4687,247,143,648,53,36,1127,1,1,0,9015,"9015"
9,8,4688,133,78,432,38,25,706,1,1,0,9015,"9015"
9,8,4689,157,87,457,64,31,796,1,1,0,9015,"9015"
9,12,4690,178,121,498,71,37,905,1,1,0,9015,"9015"
9,12,4691,160,110,524,39,36,869,1,1,0,9015,"9015"
9,12,4692,103,110,371,48,21,653,1,1,0,9015,"9015"
9,12,4693,125,128,379,51,34,717,1,1,0,9015,"9015"
9,12,4694,186,114,477,62,38,877,1,1,0,9015,"9015"
9,12,4695,151,105,408,41,32,737,1,1,0,9015,"9015"
9,8,4696,207,164,490,56,43,960,1,1,0,9015,"9015"
9,8,4697,128,111,410,35,17,701,1,1,0,9015,"9015"
9,8,4698,190,111,407,50,38,796,1,1,0,9015,"9015"
9,8,4699,202,143,482,62,34,923,1,1,0,9015,"9015"
9,8,4700,217,178,670,72,46,1183,1,1,0,9015,"9015"
9,8,4701,137,83,309,37,21,587,1,1,0,9015,"9015"
9,8,4702,278,184,628,61,53,1204,1,1,0,9015,"9015"
9,12,4703,121,93,371,42,28,655,1,1,0,9015,"9015"
9,12,4704,143,99,462,46,29,779,1,1,0,9015,"9015"
9,12,4705,86,90,307,31,22,536,1,1,0,9015,"9015"
9,12,4706,88,62,194,18,21,383,1,1,0,9015,"9015"
9,12,4707,76,84,429,31,18,638,1,1,0,9015,"9015"
9,8,4708,176,165,625,87,40,1093,1,1,0,9015,"9015"
9,8,4709,187,200,526,54,39,1006,1,1,0,9015,"9015"
9,8,4710,196,139,476,58,37,906,1,1,0,9015,"9015"
9,12,4711,118,120,555,41,25,859,1,1,0,9015,"9015"
9,8,4712,141,172,319,36,29,697,1,1,0,9015,"9015"
9,12,4713,97,71,204,16,15,403,1,1,0,9015,"9015"
9,8,4714,168,98,369,44,27,706,1,1,0,9015,"9015"
9,12,4715,84,46,198,12,13,353,1,1,0,9015,"9015"
9,12,4716,148,58,283,28,30,547,1,1,0,9015,"9015"
9,8,4717,158,113,549,38,29,887,1,1,0,9015,"9015"
9,12,4718,64,45,225,18,40,392,1,1,0,9015,"9015"
9,12,4719,57,72,283,29,13,454,1,1,0,9015,"9015"
9,8,4720,93,47,355,10,21,526,1,1,0,9015,"9015"
9,12,4721,59,51,216,22,14,362,1,1,0,9015,"9015"
9,8,4722,148,86,275,16,18,543,1,1,0,9015,"9015"
9,12,4723,93,75,274,30,17,489,1,1,0,9015,"9015"
9,12,4724,165,113,590,47,29,944,1,1,0,9015,"9015"
9,12,4725,122,85,346,38,21,612,1,1,0,9015,"9015"
9,12,4726,59,75,213,26,15,388,1,1,0,9015,"9015"
9,12,4727,133,128,423,53,26,763,1,1,0,9015,"9015"
9,12,4728,90,117,326,38,14,585,1,1,0,9015,"9015"
9,12,4729,97,83,281,34,14,509,1,1,0,9015,"9015"
9,12,4730,101,72,305,37,15,530,1,1,0,9015,"9015"
9,12,4731,167,109,455,38,34,803,1,1,0,9015,"9015"
9,12,4732,132,108,473,56,25,794,1,1,0,9015,"9015"
9,12,4733,120,66,344,32,22,584,1,1,0,9015,"9015"
9,12,4734,202,134,464,70,36,906,1,1,0,9015,"9015"
9,12,4735,157,120,418,51,34,780,1,1,0,9015,"9015"
9,12,4736,113,107,441,27,22,710,1,1,0,9015,"9015"
9,12,4737,122,128,446,56,35,787,1,1,0,9015,"9015"
9,12,4738,134,177,462,51,26,850,1,1,0,9015,"9015"
9,12,4739,126,117,421,29,13,706,1,1,0,9015,"9015"
9,12,4740,123,97,258,21,27,526,1,1,0,9015,"9015"
9,12,4741,79,76,349,18,19,541,1,1,0,9015,"9015"
9,12,4742,92,84,297,29,16,518,1,1,0,9015,"9015"
9,12,4743,115,83,377,39,28,642,1,1,0,9015,"9015"
9,12,4744,111,64,399,27,13,614,1,1,0,9015,"9015"
9,12,4745,91,86,363,23,17,580,1,1,0,9015,"9015"
9,12,4746,143,89,279,38,29,578,1,1,0,9015,"9015"
9,12,4747,77,69,177,21,18,362,1,1,0,9015,"9015"
9,12,4748,209,146,443,43,35,876,1,1,0,9015,"9015"
9,12,4749,76,64,221,15,14,390,1,1,0,9015,"9015"
9,12,4750,102,88,348,45,24,607,1,1,0,9015,"9015"
9,12,4751,137,124,507,39,18,825,1,1,0,9015,"9015"
9,12,4752,111,107,330,29,23,600,1,1,0,9015,"9015"
9,12,4753,162,98,538,43,38,879,1,1,0,9015,"9015"
9,12,4754,137,108,554,44,30,873,1,1,0,9015,"9015"
9,12,4755,125,117,289,37,25,593,1,1,0,9015,"9015"
9,12,4756,130,82,310,22,29,573,1,1,0,9015,"9015"
9,12,4757,157,116,400,44,32,749,1,1,0,9015,"9015"
9,12,4758,105,76,343,30,18,572,1,1,0,9015,"9015"
9,12,4759,78,63,271,36,9,457,1,1,0,9015,"9015"
9,12,4760,67,64,366,31,31,559,1,1,0,9015,"9015"
9,12,4761,298,211,624,78,48,1259,1,1,0,9015,"9015"
9,12,4762,299,138,496,50,53,1036,1,1,0,9015,"9015"
9,12,4763,264,98,335,32,37,766,1,1,0,9015,"9015"
9,12,4764,177,97,317,38,25,654,1,1,0,9015,"9015"
9,12,4765,166,106,401,49,27,749,1,1,0,9015,"9015"
9,12,4766,192,73,362,31,41,699,1,1,0,9015,"9015"
9,12,4767,247,82,447,55,50,881,1,1,0,9015,"9015"
9,12,4768,214,138,460,55,36,903,1,1,0,9015,"9015"
9,12,4769,225,130,441,50,38,884,1,1,0,9015,"9015"
9,12,4770,334,149,606,61,58,1208,1,1,0,9015,"9015"
9,12,4771,289,143,652,55,67,1206,1,1,0,9015,"9015"
9,12,4772,136,44,160,18,20,378,1,1,0,9015,"9015"
9,12,4773,160,64,275,36,33,568,1,1,0,9015,"9015"
9,12,4774,229,131,488,56,42,946,1,1,0,9015,"9015"
9,12,4775,232,133,463,57,53,938,1,1,0,9015,"9015"
9,12,4776,224,125,581,44,47,1021,1,1,0,9015,"9015"
9,12,4777,172,65,398,39,48,722,1,1,0,9015,"9015"
9,12,4778,97,41,245,18,17,418,1,1,0,9015,"9015"
9,12,4779,203,137,408,53,42,843,1,1,0,9015,"9015"
9,12,4780,181,100,475,36,34,826,1,1,0,9015,"9015"
9,12,4781,237,141,604,58,62,1102,1,1,0,9015,"9015"
9,12,4782,156,106,448,43,33,786,1,1,0,9015,"9015"
9,12,4783,114,71,366,35,29,615,1,1,0,9015,"9015"
9,12,4784,257,127,509,62,59,1014,1,1,0,9015,"9015"
9,12,4785,196,86,391,43,36,752,1,1,0,9015,"9015"
9,12,4786,244,109,378,54,36,821,1,1,0,9015,"9015"
9,12,4787,270,105,446,45,35,901,1,1,0,9015,"9015"
9,12,4788,145,59,334,33,32,603,1,1,0,9015,"9015"
9,12,4789,287,119,562,52,60,1080,1,1,0,9015,"9015"
9,12,4790,139,104,496,45,35,819,1,1,0,9015,"9015"
9,12,4791,170,86,412,42,34,744,1,1,0,9015,"9015"
9,12,4792,210,72,386,44,52,764,1,1,0,9015,"9015"
9,12,4793,220,107,334,51,33,745,1,1,0,9015,"9015"
9,12,4794,182,84,367,34,24,691,1,1,0,9015,"9015"
9,12,4795,172,101,373,33,37,716,1,1,0,9015,"9015"
9,12,4796,303,176,720,85,62,1346,1,1,0,9015,"9015"
9,12,4797,296,125,727,64,54,1266,1,1,0,9015,"9015"
9,12,4798,190,156,656,70,49,1121,1,1,0,9015,"9015"
9,12,4799,168,78,337,31,19,633,1,1,0,9015,"9015"
9,12,4800,272,111,501,59,33,976,1,1,0,9015,"9015"
9,12,4801,255,126,577,57,39,1054,1,1,0,9015,"9015"
9,12,4802,243,100,433,48,38,862,1,1,0,9015,"9015"
9,12,4803,191,98,434,37,33,793,1,1,0,9015,"9015"
9,12,4804,212,58,195,39,175,679,1,1,0,9015,"9015"
9,12,4805,131,66,348,25,32,602,1,1,0,9015,"9015"
9,12,4806,94,73,373,33,19,592,1,1,0,9015,"9015"
9,12,4807,368,168,558,65,53,1212,1,1,0,9015,"9015"
9,12,4808,230,90,307,33,33,693,1,1,0,9015,"9015"
9,12,4809,288,128,404,57,34,911,1,1,0,9015,"9015"
9,12,4810,211,110,368,41,39,769,1,1,0,9015,"9015"
9,12,4811,266,104,350,39,30,789,1,1,0,9015,"9015"
9,12,4812,159,87,371,15,35,667,1,1,0,9015,"9015"
9,12,4813,126,39,303,25,25,518,1,1,0,9015,"9015"
9,12,4814,131,51,266,28,17,493,1,1,0,9015,"9015"
9,12,4815,104,39,223,27,11,404,1,1,0,9015,"9015"
9,12,4816,107,53,235,25,24,444,1,1,0,9015,"9015"
9,12,4817,130,44,266,29,33,502,1,1,0,9015,"9015"
9,12,4818,205,149,531,81,31,997,1,1,0,9015,"9015"
9,12,4819,176,117,800,52,32,1177,1,1,0,9015,"9015"
9,12,4820,165,127,470,32,17,811,1,1,0,9015,"9015"
9,12,4821,166,86,427,38,27,744,1,1,0,9015,"9015"
9,12,4822,301,169,669,74,44,1257,1,1,0,9015,"9015"
9,8,4823,271,121,512,35,33,972,1,1,0,9015,"9015"
9,8,4824,187,76,327,26,19,635,1,1,0,9015,"9015"
9,8,4825,137,97,363,30,28,655,1,1,0,9015,"9015"
9,8,4826,310,128,612,63,41,1154,1,1,0,9015,"9015"
9,8,4827,309,151,691,57,30,1238,1,1,0,9015,"9015"
9,8,4828,241,126,453,34,34,888,1,1,0,9015,"9015"
9,8,4829,161,71,333,30,23,618,1,1,0,9015,"9015"
9,12,4830,93,46,333,17,15,504,1,1,0,9015,"9015"
9,8,4831,306,100,324,41,45,816,1,1,0,9015,"9015"
9,8,4832,320,171,417,63,47,1018,1,1,0,9015,"9015"
9,8,4833,318,107,374,54,32,885,1,1,0,9015,"9015"
9,8,4834,289,118,345,28,40,820,1,1,0,9015,"9015"
9,8,4835,194,156,387,38,40,815,1,1,0,9015,"9015"
9,8,4836,184,111,302,32,31,660,1,1,0,9015,"9015"
9,12,4837,123,60,302,21,17,523,1,1,0,9015,"9015"
9,12,4838,106,74,192,15,18,405,1,1,0,9015,"9015"
9,12,4839,106,94,252,26,15,493,1,1,0,9015,"9015"
9,12,4840,151,104,447,37,27,766,1,1,0,9015,"9015"
9,12,4841,149,122,401,42,27,741,1,1,0,9015,"9015"
9,12,4842,126,110,363,17,27,643,1,1,0,9015,"9015"
9,12,4843,0,0,0,0,0,0,1,1,0,9015,"9015"
9,12,4844,163,99,436,26,33,757,1,1,0,9015,"9015"
9,12,4845,172,92,401,46,38,749,1,1,0,9015,"9015"
9,12,4846,137,99,468,30,31,765,1,1,0,9015,"9015"
9,12,4847,104,54,245,19,19,441,1,1,0,9015,"9015"
9,12,4848,110,59,192,19,17,397,1,1,0,9015,"9015"
9,12,4849,124,77,310,21,26,558,1,1,0,9015,"9015"
9,12,4850,187,113,458,44,39,841,1,1,0,9015,"9015"
9,12,4851,202,149,460,45,32,888,1,1,0,9015,"9015"
9,12,4852,235,117,404,31,51,838,1,1,0,9015,"9015"
9,8,4853,186,117,310,35,28,676,1,1,0,9015,"9015"
9,8,4854,172,118,412,30,36,768,1,1,0,9015,"9015"
9,8,4855,244,103,349,38,48,782,1,1,0,9015,"9015"
9,8,4856,287,122,396,45,33,883,1,1,0,9015,"9015"
9,8,4857,361,151,413,38,44,1007,1,1,0,9015,"9015"
9,8,4858,292,107,379,42,52,872,1,1,0,9015,"9015"
9,8,4859,269,130,385,60,25,869,1,1,0,9015,"9015"
9,8,4860,209,84,314,34,45,686,1,1,0,9015,"9015"
9,8,4861,285,83,173,28,28,597,1,1,0,9015,"9015"
9,8,4862,279,115,323,46,30,793,1,1,0,9015,"9015"
9,8,4863,198,94,345,31,28,696,1,1,0,9015,"9015"
9,8,4864,209,83,222,20,28,562,1,1,0,9015,"9015"
9,12,4865,204,86,254,31,27,602,1,1,0,9015,"9015"
