"edon","ife","inegi","mun","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","lisnom","dextra"
20,20495,20496,"SANTIAGO TLAZOYALTEPEC",42,537,427,14,45,7,12,10,1094,2068,0
20,20496,20497,"SANTIAGO XANICA",29,184,153,8,11,9,1,3,398,1361,0
20,20497,20498,"SANTIAGO XIACUI",34,335,132,12,9,10,16,3,551,1180,0
20,20498,20499,"SANTIAGO YAITEPEC",4,360,367,2,5,2,0,0,740,1280,0
20,20499,20500,"SANTIAGO YAVEO",49,789,220,7,11,5,6,0,1087,2871,0
20,20500,20501,"SANTIAGO YOLOMECATL",51,98,236,13,16,11,1,1,427,948,0
20,20501,20502,"SANTIAGO YOSONDUA",29,517,494,29,33,10,11,4,1127,3554,0
20,20502,20503,"SANTIAGO YUCUYACHI",5,88,108,2,3,1,1,1,209,599,0
20,20503,20504,"SANTIAGO ZACATEPEC",27,1080,230,11,31,19,7,4,1409,2533,0
20,20504,20065,"SANTIAGO ZOOCHILA",4,50,108,4,7,3,1,1,178,278,0
20,20505,20509,"SANTO DOMINGO ALBARRADAS",5,176,45,2,14,2,1,1,246,404,0
20,20506,20505,"SANTO DOMINGO ARMENTA",282,406,19,1,4,3,0,0,715,1456,0
20,20507,20506,"SANTO DOMINGO CHIHUITAN",16,387,201,16,3,3,0,3,629,976,0
20,20508,20507,"SANTO DOMINGO DE MORELOS",15,184,105,42,8,7,1,2,364,3091,0
20,20509,20508,"SANTO DOMINGO INGENIO",204,1341,797,3,1,9,4,3,2362,4719,0
20,20510,20510,"SANTO DOMINGO IXCATLAN",6,168,40,1,8,3,2,0,228,370,0
20,20511,20511,"SANTO DOMINGO NUXAA",50,653,102,14,15,10,3,2,849,1434,0
20,20512,20512,"SANTO DOMINGO OZOLOTEPEC",10,166,20,2,12,8,4,5,227,460,0
20,20513,20513,"SANTO DOMINGO PETAPA",133,1160,949,40,2,5,15,1,2305,4075,0
20,20514,20514,"SANTO DOMINGO ROAYAGA",15,110,47,3,9,0,3,1,188,409,0
20,20515,20515,"SANTO DOMINGO TEHUANTEPEC",367,7663,6212,269,94,171,181,36,14993,29805,0
20,20516,20516,"SANTO DOMINGO TEOJOMULCO",46,164,298,9,15,15,5,4,556,1698,0
20,20517,20517,"SANTO DOMINGO TEPUXTEPEC",6,734,49,2,9,4,2,2,808,1629,0
20,20518,20518,"SANTO DOMINGO TLATAYAPAM",2,61,10,1,0,3,1,0,78,125,0
20,20519,20519,"SANTO DOMINGO TOMALTEPEC",96,163,122,13,9,19,5,3,430,1342,0
20,20520,20520,"SANTO DOMINGO TONALA",38,379,763,3,3,5,2,1,1194,2993,0
20,20521,20521,"SANTO DOMINGO TONALTEPEC",2,96,24,6,12,0,3,0,143,230,0
20,20522,20522,"SANTO DOMINGO XAGACIA",6,174,44,1,7,3,7,0,242,530,0
20,20523,20523,"SANTO DOMINGO YANHUITLAN",64,182,187,9,27,11,4,0,484,942,0
20,20524,20524,"SANTO DOMINGO YODOHINO",2,210,7,0,0,3,0,0,222,328,0
20,20525,20525,"SANTO DOMINGO ZANATEPEC",36,1486,1444,2,3,7,20,3,3001,5854,0
20,20526,20530,"SANTO TOMAS JALIEZA",56,716,77,2,8,7,3,0,869,1313,0
20,20527,20531,"SANTO TOMAS MAZALTEPEC",13,252,83,3,10,5,1,1,368,912,0
20,20528,20532,"SANTO TOMAS OCOTEPEC",181,207,176,4,8,6,3,4,589,1756,0
20,20529,20533,"SANTO TOMAS TAMAZULAPAM",70,187,97,4,12,22,1,1,394,868,0
20,20530,20526,"SANTOS REYES NOPALA",177,1393,576,30,32,39,15,13,2275,5291,0
20,20531,20527,"SANTOS REYES PAPALO",7,147,76,1,4,2,0,1,238,1077,0
20,20532,20528,"SANTOS REYES TEPEJILLO",7,150,221,4,8,5,3,2,400,752,0
20,20533,20529,"SANTOS REYES YUCUNA",1,207,45,3,1,3,0,1,261,378,0
20,20534,20350,"SILACAYOAPAM",85,988,837,17,18,29,4,4,1982,3807,0
20,20535,20351,"SITIO DE XITLAPEHUA",17,123,8,1,5,2,1,1,158,357,0
20,20536,20352,"VILLA SOLA DE VEGA",81,1004,1178,14,53,44,11,23,2408,5772,0
20,20537,20534,"SOLEDAD ETLA",112,462,331,32,13,14,2,1,967,2205,0
20,20538,20535,"TANICHE",24,237,50,3,7,11,0,0,332,528,0
20,20539,20537,"VILLA DE TAMAZULAPAM DEL PROGRESO",150,570,472,40,22,34,10,3,1301,3112,0
20,20540,20539,"TAMAZULAPAM DEL ESPIRITU SANTO",29,453,210,10,60,14,2,9,787,2337,0
20,20541,20541,"TANETZE DE ZARAGOZA",13,142,107,4,5,3,17,1,292,1020,0
20,20542,20538,"TATALTEPEC DE VALDES",27,382,521,8,43,17,9,11,1018,2216,0
20,20543,20542,"VILLA TEJUPAM DE LA UNION",62,217,202,3,9,8,2,1,504,1152,0
20,20544,20544,"TEOCOCUILCO DE MARCOS PEREZ",37,347,90,16,17,6,3,5,521,968,0
20,20545,20545,"TEOTITLAN DE FLORES MAGON",157,1245,460,21,150,229,9,1,2272,4097,0
20,20546,20546,"TEOTITLAN DEL VALLE",234,407,437,14,38,68,11,12,1221,3243,0
20,20547,20547,"TEOTONGO",5,84,214,2,4,4,0,1,314,575,0
20,20548,20548,"TEPELMEME VILLA DE MORELOS",34,163,83,7,8,4,1,3,303,727,0
20,20549,20549,"TEZOATLAN DE SEGURA Y LUNA",246,904,598,30,24,27,8,2,1839,5568,0
20,20550,20161,"TLACOLULA DE MATAMOROS",200,1550,1281,12,38,90,24,12,3207,7804,0
20,20551,20550,"TLACOTEPEC PLUMAS",8,83,61,3,0,2,0,0,157,268,0
20,20552,20551,"TLALIXTAC DE CABRERA",194,374,221,8,24,31,9,4,865,2939,0
20,20553,20552,"HEROICA CIUDAD DE TLAXIACO",679,2587,2152,136,95,165,29,59,5902,14050,0
20,20554,20554,"TOTONTEPEC VILLA DE MORELOS",57,462,198,13,28,14,28,12,812,2361,0
20,20555,20555,"TRINIDAD ZAACHILA",51,388,135,1,13,11,4,5,608,1668,0
20,20556,20556,"LA TRINIDAD VISTA HERMOSA",3,100,15,2,0,0,0,0,120,186,0
20,20557,20557,"UNION HIDALGO",24,3359,1630,9,3,3,2,3,5033,7782,0
20,20558,20558,"VALERIO TRUJANO",10,280,208,1,2,2,1,1,505,907,0
20,20559,20183,"VILLA CAPULALPAM DE MENDEZ",12,228,136,3,5,6,3,0,393,780,0
20,20560,20561,"VILLA DE ETLA",244,754,930,14,43,88,6,2,2081,3919,0
20,20561,20563,"VILLA DIAZ ORDAZ",177,996,436,26,61,40,28,16,1780,3448,0
20,20562,20053,"VILLA HIDALGO",5,150,271,0,2,3,2,0,433,1096,0
20,20563,20564,"YAXE",8,348,153,1,13,3,1,0,527,1056,0
20,20564,20565,"YOGANA",27,483,8,2,1,3,0,1,525,908,0
20,20565,20566,"YUTANDUCHI DE GUERRERO",4,163,49,5,8,6,0,1,236,623,0
20,20566,20567,"VILLA DE ZAACHILA",132,2033,1179,15,54,51,14,11,3489,7718,0
20,20567,20568,"ZAPOTITLAN DEL RIO",12,290,376,4,5,1,2,1,691,1241,0
20,20568,20569,"ZAPOTITLAN LAGUNAS",70,403,66,0,0,4,1,1,545,1598,0
20,20569,20391,"ZAPOTITLAN PALMAS",10,168,22,2,0,3,0,0,205,830,0
20,20570,20570,"ZIMATLAN DE ALVAREZ",186,2302,1617,33,79,84,12,18,4331,8714,0
21,21001,21001,"ACAJETE",2101,3469,2468,31,50,128,4,18,8269,21259,0
21,21002,21002,"ACATENO",157,1180,756,28,17,23,12,4,2177,4077,0
21,21003,21003,"ACATLAN",1415,5870,1421,90,90,118,52,21,9077,17112,0
21,21004,21004,"ACATZINGO",2064,3307,1220,38,42,223,9,10,6913,15619,0
21,21005,21005,"ACTEOPAN",7,648,186,2,30,10,1,1,885,1765,0
21,21006,21006,"AHUACATLAN",29,1536,1072,13,13,13,7,8,2691,5776,0
21,21007,21007,"AHUATLAN",37,707,218,10,14,16,1,2,1005,1612,0
21,21008,21008,"AHUAZOTEPEC",292,1041,692,15,47,32,4,6,2129,4281,0
21,21009,21009,"AHUEHUETITLA",27,343,58,5,4,3,0,1,441,1260,0
21,21010,21010,"AJALPAN",2050,4002,1090,47,48,119,28,24,7408,16754,0
21,21011,21011,"ALBINO ZERTUCHE",1,181,9,2,0,1,0,0,194,423,0
21,21012,21012,"ALJOJUCA",896,1011,69,11,11,25,3,2,2028,3614,0
21,21013,21013,"ALTEPEXI",972,1220,308,7,20,10,0,2,2539,5664,0
21,21014,21014,"AMIXTLAN",51,578,251,13,4,6,0,3,906,2344,0
21,21015,21015,"AMOZOC",3302,4169,1787,86,90,342,22,30,9828,18999,0
21,21016,21016,"AQUIXTLA",333,1479,381,25,60,66,12,18,2374,3952,0
21,21017,21017,"ATEMPAN",803,1498,313,18,36,39,29,8,2744,6801,0
21,21018,21018,"ATEXCAL",62,827,114,9,6,16,2,2,1038,1481,0
21,21019,21019,"ATLIXCO",14225,12353,4762,177,358,1403,50,167,33495,58028,0
21,21020,21020,"ATOYATEMPAN",42,629,374,11,2,5,0,2,1065,2454,0
21,21021,21021,"ATZALA",10,262,77,2,1,2,0,0,354,652,0
21,21022,21022,"ATZITZIHUACAN",215,1535,717,8,21,27,0,2,2525,5232,0
21,21023,21023,"ATZITZINTLA",7,991,909,3,9,8,0,0,1927,3457,0
21,21024,21024,"AXUTLA",9,350,60,2,1,2,1,0,425,673,0
21,21025,21025,"AYOTOXCO DE GUERRERO",274,1157,239,8,23,20,18,2,1741,3309,0
21,21026,21026,"CALPAN",818,1833,288,13,27,64,8,7,3058,6088,0
21,21027,21027,"CALTEPEC",161,1201,118,17,14,10,1,1,1523,2277,0
21,21028,21028,"CAMOCUAUTLA",67,599,31,4,9,15,2,3,730,898,0
21,21029,21030,"CA�ADA MORELOS",657,2710,410,26,41,46,9,8,3907,6996,0
21,21030,21031,"CAXHUACAN",6,781,357,5,5,13,2,4,1173,1779,0
21,21031,21032,"COATEPEC",10,278,7,0,0,0,0,0,295,415,0
21,21032,21033,"COATZINGO",14,536,307,18,4,8,9,1,897,1603,0
21,21033,21034,"COHETZALA",42,221,11,28,1,1,0,0,304,609,0
21,21034,21035,"COHUECAN",6,334,78,3,3,7,1,0,432,1306,0
21,21035,21036,"CORONANGO",1332,1753,1244,43,33,96,8,10,4519,12388,0
21,21036,21037,"COXCATLAN",335,2876,1063,19,57,155,2,9,4516,9087,0
21,21037,21038,"COYOMEAPAN",306,1385,243,28,30,50,19,19,2080,5213,0
21,21038,21039,"COYOTEPEC",26,474,190,1,1,3,0,3,698,1324,0
21,21039,21040,"CUAPIAXTLA DE MADERO",114,600,219,4,2,17,2,1,959,2664,0
21,21040,21041,"CUAUTEMPAN",134,1233,162,28,19,18,6,5,1605,3581,0
21,21041,21042,"CUAUTINCHAN",197,541,142,21,20,17,0,1,939,2356,0
21,21042,21043,"CUAUTLANCINGO",2646,2302,1858,116,452,431,34,93,7932,17316,0
21,21043,21044,"CUAYUCA DE ANDRADE",16,938,147,15,11,2,2,1,1132,1988,0
21,21044,21045,"CUETZALAN DEL PROGRESO",532,3821,786,35,41,71,456,18,5760,16169,0
21,21045,21046,"CUYOACO",795,2567,777,99,101,111,28,18,4496,6994,0
21,21046,21047,"CHALCHICOMULA DE SESMA",2778,6977,1690,143,121,307,37,144,12197,20432,0
21,21047,21048,"CHAPULCO",642,605,35,3,9,4,2,1,1301,2350,0
21,21048,21049,"CHIAUTLA",979,2358,542,51,27,90,9,10,4066,9893,0
21,21049,21050,"CHIAUTZINGO",1320,2103,472,40,92,95,4,7,4133,8446,0
21,21050,21051,"CHICONCUAUTLA",479,1336,150,34,19,29,6,12,2065,4807,0
21,21051,21052,"CHICHIQUILA",52,2246,733,10,18,13,4,5,3081,7430,0
21,21052,21053,"CHIETLA",710,3569,2676,99,71,225,12,30,7392,16335,0
21,21053,21054,"CHIGMECATITLAN",68,347,23,0,0,4,0,1,443,710,0
21,21054,21055,"CHIGNAHUAPAN",2860,8549,2543,140,411,407,58,89,15057,24360,0
21,21055,21056,"CHIGNAUTLA",847,2235,750,38,67,91,178,16,4222,8789,0
21,21056,21057,"CHILA",109,860,359,5,10,10,2,2,1357,2475,0
21,21057,21058,"CHILA DE LA SAL",3,93,42,1,1,1,0,0,141,345,0
21,21058,21059,"HONEY",606,774,51,3,20,21,7,8,1490,3210,0
21,21059,21060,"CHILCHOTLA",1044,2267,245,3,19,35,2,6,3621,7554,0
21,21060,21061,"CHINANTLA",53,549,100,7,14,14,0,1,738,1236,0
21,21061,21062,"DOMINGO ARENAS",185,657,271,58,18,25,1,4,1219,2767,0
21,21062,21063,"ELOXOCHITLAN",232,2358,108,12,15,37,8,15,2785,4534,0
21,21063,21064,"EPATLAN",21,742,277,3,10,13,9,0,1075,2402,0
21,21064,21065,"ESPERANZA",549,2170,764,13,22,86,6,3,3613,6100,0
21,21065,21066,"FRANCISCO Z. MENA",898,2174,585,93,36,55,7,16,3864,7631,0
21,21066,21067,"GENERAL FELIPE ANGELES",493,1831,395,176,33,96,12,10,3046,7638,0
21,21067,21068,"GUADALUPE",282,1419,95,7,8,26,3,4,1844,3664,0
21,21068,21069,"GUADALUPE VICTORIA",559,2441,458,17,21,35,2,8,3541,6600,0
21,21069,21070,"HERMENEGILDO GALEANA",39,869,161,46,8,14,3,4,1144,3427,0
21,21070,21071,"HUAQUECHULA",547,3327,1306,29,59,72,13,23,5376,11636,0
21,21071,21072,"HUATLATLAUCA",25,1365,248,25,6,9,1,3,1682,3329,0
21,21072,21073,"HUAUCHINANGO",4793,7917,3225,138,312,324,31,72,16812,36574,0
21,21073,21074,"HUEHUETLA",46,2148,1934,4,5,10,4,5,4156,7502,0
21,21074,21076,"HUEHUETLAN EL CHICO",217,847,305,19,20,18,7,5,1438,4099,0
21,21075,21077,"HUEHUETLAN EL GRANDE",39,1238,142,18,8,9,1,4,1459,3103,0
21,21076,21078,"HUEJOTZINGO",3924,5619,1207,306,162,401,17,53,11689,23917,0
21,21077,21079,"HUEYAPAN",76,1139,120,5,451,19,7,19,1836,3848,0
21,21078,21080,"HUEYTAMALCO",1135,4029,901,52,104,102,68,23,6414,11922,0
21,21079,21081,"HUEYTLALPAN",7,829,365,1,10,2,1,3,1218,2237,0
21,21080,21082,"HUITZILAN DE SERDAN",129,2081,129,5,20,34,9,3,2410,4433,0
21,21081,21083,"HUITZILTEPEC",52,401,356,30,3,14,2,2,860,2278,0
21,21082,21084,"IGNACIO ALLENDE",7,439,117,4,7,2,1,1,578,1326,0
21,21083,21085,"IXCAMILPA DE GUERRERO",28,687,113,40,7,11,1,3,890,1797,0
21,21084,21086,"IXCAQUIXTLA",73,1048,384,21,17,27,1,2,1573,3187,0
21,21085,21087,"IXTACAMAXTITLAN",942,4035,1279,93,124,135,34,32,6674,13231,0
21,21086,21088,"IXTEPEC",16,754,417,1,5,14,5,5,1217,3136,0
21,21087,21089,"IZUCAR DE MATAMOROS",841,6805,6902,88,164,473,60,67,15400,31295,0
21,21088,21090,"JALPAN",305,1545,572,51,51,34,3,6,2567,4796,0
21,21089,21091,"JOLALPAN",37,1003,599,8,15,12,0,1,1675,4645,0
21,21090,21092,"JONOTLA",80,886,169,16,19,13,22,4,1209,2357,0
21,21091,21093,"JOPALA",26,1444,503,21,11,42,9,13,2069,4815,0
21,21092,21094,"JUAN C. BONILLA",709,1342,1012,86,43,102,19,19,3332,7333,0
21,21093,21095,"JUAN GALINDO",287,517,556,11,11,41,1,1,1425,2952,0
21,21094,21096,"JUAN N. MENDEZ",33,806,111,34,4,7,2,0,997,2097,0
21,21095,21097,"LAFRAGUA",399,1786,246,13,17,34,6,17,2518,5449,0
21,21096,21098,"LIBRES",1782,3702,857,74,44,134,9,57,6659,11635,0
21,21097,21099,"LA MAGDALENA TLATLAUQUITEPEC",4,215,10,1,0,0,0,0,230,240,0
21,21098,21100,"MAZAPILTEPEC DE JUAREZ",164,290,65,6,3,4,33,1,566,1187,0
21,21099,21029,"MIXTLA",151,277,68,3,2,11,2,1,515,958,0
21,21100,21101,"MOLCAXAC",90,744,687,6,8,13,3,1,1552,2968,0
21,21101,21102,"NAUPAN",326,878,79,19,17,12,9,4,1344,3519,0
21,21102,21103,"NAUZONTLA",72,521,119,10,7,10,8,4,751,1934,0
21,21103,21104,"NEALTICAN",681,947,227,67,26,77,3,6,2034,4054,0
21,21104,21105,"NICOLAS BRAVO",119,852,45,0,3,14,3,2,1038,2017,0
21,21105,21106,"NOPALUCAN",1601,2245,282,15,68,102,10,17,4340,8245,0
21,21106,21107,"OCOTEPEC",129,848,271,9,6,32,3,2,1300,2437,0
21,21107,21108,"OCOYUCAN",517,1150,333,28,28,87,4,2,2149,6088,0
21,21108,21109,"OLINTLA",47,2091,705,8,27,38,11,12,2939,5555,0
21,21109,21110,"ORIENTAL",512,2068,577,21,30,92,7,15,3322,6538,0
21,21110,21111,"PAHUATLAN",237,1482,658,15,16,30,4,3,2445,6788,0
21,21111,21112,"PALMAR DE BRAVO",1100,3655,1255,23,174,87,12,12,6318,12116,0
21,21112,21113,"PANTEPEC",128,2873,1045,188,28,27,6,5,4300,7867,0
21,21113,21114,"PETLALCINGO",131,1613,465,20,27,24,2,6,2288,4311,0
21,21114,21115,"PIAXTLA",38,867,445,5,25,9,1,4,1394,2903,0
21,21115,21116,"PUEBLA DE ZARAGOZA",142078,166350,72542,3796,7682,25277,1253,1898,420876,713780,0
21,21116,21117,"QUECHOLAC",1391,4504,2046,109,100,136,26,32,8344,15550,0
21,21117,21118,"QUIMIXTLAN",866,2363,108,8,26,34,6,5,3416,7617,0
21,21118,21119,"RAFAEL LARA GRAJALES",1416,2354,241,14,41,134,9,17,4226,6710,0
21,21119,21120,"LOS REYES DE JUAREZ",708,1678,760,17,18,55,7,10,3253,8243,0
21,21120,21121,"SAN ANDRES CHOLULA",3533,3270,2300,51,152,465,21,22,9814,21702,0
21,21121,21122,"SAN ANTONIO CA�ADA",35,381,279,2,1,10,2,1,711,1582,0
21,21122,21123,"SAN DIEGO LA MESA TOCHIMILTZINGO",11,322,12,1,5,6,1,2,360,556,0
21,21123,21124,"SAN FELIPE TEOTLALCINGO",438,1464,164,20,55,64,2,8,2215,4312,0
21,21124,21125,"SAN FELIPE TEPATLAN",21,737,327,5,10,7,4,2,1113,2056,0
21,21125,21126,"SAN GABRIEL CHILAC",727,1296,1015,9,9,32,3,1,3092,5420,0
21,21126,21127,"SAN GREGORIO ATZOMPA",581,895,152,13,20,74,0,7,1742,3553,0
21,21127,21128,"SAN JERONIMO TECUANIPAN",206,371,87,1,4,10,1,4,684,1542,0
21,21128,21129,"SAN JERONIMO XAYACATLAN",64,1017,228,12,6,9,5,3,1344,2176,0
21,21129,21130,"SAN JOSE CHIAPA",240,1040,419,7,13,22,1,0,1742,3016,0
21,21130,21131,"SAN JOSE MIAHUATLAN",171,943,1085,6,9,27,0,3,2244,4459,0
21,21131,21132,"SAN JUAN ATENCO",376,636,197,11,8,16,7,8,1259,2214,0
21,21132,21133,"SAN JUAN ATZOMPA",119,118,0,4,1,3,1,3,249,340,0
21,21133,21134,"SAN MARTIN TEXMELUCAN",12240,12116,4683,315,2620,1837,59,98,33968,61369,0
21,21134,21135,"SAN MARTIN TOTOLTEPEC",7,150,19,1,2,4,0,0,183,365,0
21,21135,21136,"SAN MATIAS TLALANCALECA",1214,1848,568,47,72,101,8,9,3867,8490,0
21,21136,21137,"SAN MIGUEL IXITLAN",63,175,13,0,1,0,0,0,252,413,0
21,21137,21138,"SAN MIGUEL XOXTLA",696,893,298,17,52,83,4,10,2053,4786,0
21,21138,21139,"SAN NICOLAS BUENOS AIRES",306,1835,350,40,14,41,4,3,2593,4204,0
21,21139,21140,"SAN NICOLAS DE LOS RANCHOS",85,1097,670,2,10,13,3,0,1880,4135,0
21,21140,21141,"SAN PABLO ANICANO",11,692,502,2,2,8,0,1,1218,1896,0
21,21141,21142,"SAN PEDRO CHOLULA",8694,8526,4799,148,313,1435,83,91,24089,45287,0
21,21142,21143,"SAN PEDRO YELOIXTLAHUACA",250,758,48,0,7,10,2,2,1077,1830,0
21,21143,21144,"SAN SALVADOR EL SECO",655,2426,1808,102,65,165,13,12,5246,11158,0
21,21144,21145,"SAN SALVADOR EL VERDE",979,2583,1540,41,241,191,16,45,5636,10794,0
21,21145,21177,"SAN SALVADOR HUIXCOLOTLA",217,341,401,17,5,19,0,0,1000,3492,0
21,21146,21146,"SANTA CATARINA TLALTEMPAN",76,180,15,0,1,3,0,1,276,439,0
21,21147,21147,"SANTA INES AHUATEMPAN",103,1309,95,8,7,30,4,3,1559,2968,0
21,21148,21148,"SANTA ISABEL CHOLULA",344,719,227,10,30,38,2,3,1373,3851,0
21,21149,21149,"SANTIAGO MIAHUATLAN",658,1725,321,14,23,40,7,23,2811,5494,0
21,21150,21075,"SANTO TOMAS HUEYOTLIPAN",367,474,420,16,4,20,0,4,1305,3208,0
21,21151,21150,"SOLTEPEC",400,1468,335,38,20,32,8,6,2307,5143,0
21,21152,21151,"TECALI DE HERRERA",880,2096,999,25,28,95,8,15,4146,7480,0
21,21153,21152,"TECAMACHALCO",1912,4269,3468,56,141,246,31,41,10164,24913,0
21,21154,21153,"TECOMATLAN",21,1313,300,0,10,12,2,4,1662,2989,0
21,21155,21154,"TEHUACAN",16404,23969,7264,618,661,1760,246,148,51070,96918,0
21,21156,21155,"TEHUITZINGO",426,2299,592,6,24,23,1,4,3375,6970,0
21,21157,21156,"TENAMPULCO",102,1195,248,54,27,15,82,6,1729,3859,0
21,21158,21157,"TEOPANTLAN",27,897,172,6,17,16,8,8,1151,2928,0
21,21159,21158,"TEOTLALCO",20,558,209,3,9,15,0,12,826,1735,0
21,21160,21159,"TEPANCO DE LOPEZ",471,2044,471,13,26,31,3,1,3060,6245,0
21,21161,21160,"TEPANGO DE RODRIGUEZ",467,499,24,0,1,6,2,2,1001,1750,0
21,21162,21161,"TEPATLAXCO DE HIDALGO",826,707,266,5,33,36,3,2,1878,6162,0
21,21163,21162,"TEPEACA",3219,5220,2337,65,75,303,24,20,11263,23943,0
21,21164,21163,"TEPEMAXALCO",1,191,28,1,4,6,4,2,237,548,0
21,21165,21164,"TEPEOJUMA",320,833,188,5,7,33,2,11,1399,3160,0
21,21166,21165,"TEPETZINTLA",41,1143,650,6,24,17,4,9,1894,4024,0
21,21167,21166,"TEPEXCO",29,632,243,1,42,4,12,1,964,2236,0
21,21168,21167,"TEPEXI DE RODRIGUEZ",289,3241,647,34,23,54,5,16,4309,8049,0
21,21169,21168,"TEPEYAHUALCO",638,2571,687,19,166,59,19,10,4169,7332,0
21,21170,21169,"TEPEYAHUALCO DE CUAUHTEMOC",123,277,158,24,5,8,0,0,595,1360,0
21,21171,21170,"TETELA DE OCAMPO",547,4250,764,75,118,113,28,28,5923,12164,0
21,21172,21171,"TETELES DE AVILA CASTILLO",259,641,145,11,28,33,9,5,1131,2197,0
21,21173,21172,"TEZIUTLAN",3952,8758,3281,227,586,1011,1620,130,19565,37544,0
21,21174,21173,"TIANGUISMANALCO",508,1017,347,4,7,26,2,7,1918,4128,0
21,21175,21174,"TILAPA",91,1222,506,14,22,29,8,3,1895,4023,0
21,21176,21175,"TLACOTEPEC DE BENITO JUAREZ",1244,4307,1224,28,44,75,13,14,6949,15612,0
21,21177,21176,"TLACOTEPEC DE PORFIRIO DIAZ",560,2314,346,23,29,35,11,13,3331,5230,0
21,21178,21178,"TLACUILOTEPEC",323,2199,579,16,22,35,5,7,3186,7086,0
21,21179,21179,"TLACHICHUCA",1207,4655,996,48,36,96,11,15,7064,12592,0
21,21180,21180,"TLAHUAPAN",1458,3488,1259,89,215,157,10,21,6697,14641,0
21,21181,21181,"TLALTENANGO",120,512,342,6,20,27,1,4,1032,2339,0
21,21182,21182,"TLANEPANTLA",54,261,220,11,3,12,0,0,561,1672,0
21,21183,21183,"TLAOLA",1142,2028,116,11,24,44,10,10,3385,6794,0
21,21184,21184,"TLAPACOYA",53,1281,38,6,9,7,7,6,1407,2488,0
21,21185,21185,"TLAPANALA",94,1141,520,8,17,27,2,3,1812,4014,0
21,21186,21186,"TLATLAUQUITEPEC",1576,5460,1279,84,147,256,125,218,9145,19011,0
21,21187,21187,"TLAXCO",542,859,82,4,9,5,2,2,1505,2728,0
21,21188,21188,"TOCHIMILCO",442,2163,614,9,28,51,9,2,3318,6530,0
21,21189,21189,"TOCHTEPEC",510,942,990,43,14,54,6,5,2564,7128,0
21,21190,21190,"TOTOLTEPEC DE GUERRERO",15,289,51,6,5,5,1,0,372,604,0
21,21191,21191,"TULCINGO",46,1025,764,5,5,18,2,1,1866,4458,0
21,21192,21192,"TUZAMAPAN DE GALEANA",28,1026,102,3,5,9,33,1,1207,2964,0
21,21193,21193,"TZICATLACOYAN",173,1428,84,4,15,16,2,9,1731,2735,0
21,21194,21194,"VENUSTIANO CARRANZA",636,2582,1079,225,42,61,7,13,4645,10891,0
21,21195,21195,"VICENTE GUERRERO",730,3916,120,29,39,83,11,13,4941,8914,0
21,21196,21196,"XAYACATLAN DE BRAVO",13,381,152,1,1,4,3,1,556,883,0
21,21197,21197,"XICOTEPEC",4708,7171,2048,225,470,315,31,51,15019,29949,0
21,21198,21198,"XICOTLAN",2,345,27,1,0,0,0,0,375,735,0
21,21199,21199,"XIUTETELCO",1370,3623,639,52,73,94,76,36,5963,11031,0
21,21200,21200,"XOCHIAPULCO",28,632,202,5,7,12,5,0,891,1959,0
21,21201,21201,"XOCHILTEPEC",8,201,37,0,1,5,0,0,252,558,0
21,21202,21202,"XOCHITLAN DE VICENTE SUAREZ",257,943,90,10,19,20,7,6,1352,5086,0
21,21203,21203,"XOCHITLAN TODOS SANTOS",45,957,93,1,5,11,0,2,1114,1996,0
21,21204,21204,"YAONAHUAC",137,771,333,3,23,10,8,4,1289,2795,0
21,21205,21205,"YEHUALTEPEC",711,2220,385,6,21,50,5,4,3402,7179,0
21,21206,21206,"ZACAPALA",71,785,118,5,6,5,3,3,996,1949,0
21,21207,21207,"ZACAPOAXTLA",1147,4500,1483,82,100,181,118,24,7635,17606,0
21,21208,21208,"ZACATLAN",1797,9173,4281,225,447,466,57,65,16511,32340,0
21,21209,21209,"ZAPOTITLAN",405,1152,386,23,17,35,3,5,2026,3603,0
21,21210,21210,"ZAPOTITLAN DE MENDEZ",56,745,302,2,2,7,2,1,1117,2487,0
21,21211,21211,"ZARAGOZA",551,1685,582,52,37,112,56,31,3106,6060,0
21,21212,21212,"ZAUTLA",239,2402,482,27,44,65,20,12,3291,8950,0
21,21213,21213,"ZIHUATEUTLA",140,1265,770,25,105,44,7,12,2368,4838,0
21,21214,21214,"ZINACATEPEC",803,1003,260,46,30,296,3,5,2446,5902,0
21,21215,21215,"ZONGOZOTLA",425,883,16,0,0,13,0,2,1339,2078,0
21,21216,21216,"ZOQUIAPAN",43,311,47,2,12,15,5,4,439,1365,0
21,21217,21217,"ZOQUITLAN",387,2102,422,103,77,106,28,26,3251,7870,0
22,22001,22001,"AMEALCO",5667,5912,838,2439,208,197,42,58,15361,25801,0
22,22002,22013,"ARROYO SECO",139,2808,1067,290,24,32,5,9,4374,6721,0
22,22003,22002,"CADEREYTA DE MONTES",4705,7394,1418,1166,333,194,223,43,15476,26602,0
22,22004,22003,"COLON",4450,7189,860,144,496,151,37,103,13430,21271,0
22,22005,22004,"CORREGIDORA",8848,7522,4417,161,443,663,158,201,22413,32717,0
22,22006,22005,"EZEQUIEL MONTES",5391,3575,268,72,49,96,25,22,9498,13347,0
22,22007,22006,"HUIMILPAN",2766,3744,566,85,216,67,20,20,7484,12869,0
22,22008,22007,"JALPAN DE SERRA",1154,3554,622,344,108,61,30,33,5906,10402,0
