"ife","edon","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","dpanc","dpric","dprdc","inegi"
26022,26,211,374,1,0,0,0,0,0,586,0,0,0,"26032"
26023,26,297,349,8,0,0,0,0,0,654,0,0,0,"26034"
26024,26,2001,1171,383,3,44,5,1,1,3609,0,0,0,"26035"
26025,26,3982,4233,740,21,586,94,15,4,9675,0,0,0,"26036"
26026,26,926,1071,27,1,4,1,1,1,2032,0,0,0,"26038"
26027,26,1041,837,51,1,7,2,0,0,1939,0,0,0,"26039"
26028,26,417,547,0,0,0,1,0,0,965,0,0,0,"26040"
26029,26,2771,1939,439,10,17,47,2,49,5274,0,0,0,"26041"
26030,26,14864,15449,10261,91,308,455,36,39,41503,0,0,0,"26043"
26031,26,84,190,1,0,0,0,0,0,275,0,0,0,"26046"
26032,26,531,1647,39,4,16,3,1,0,2241,0,0,0,"26052"
26033,26,86,172,1,0,0,0,0,0,259,0,0,0,"26053"
26034,26,84,137,1,0,1,0,0,0,223,0,0,0,"26054"
26035,26,140,722,8,0,3,1,0,0,874,0,0,0,"26057"
26036,26,3418,2313,81,5,115,7,1,8,5948,0,0,0,"26058"
26037,26,71,335,89,1,148,0,0,0,644,0,0,0,"26059"
26038,26,409,525,6,0,0,0,0,0,940,0,0,0,"26060"
26039,26,459,557,12,0,5,2,0,0,1035,0,0,0,"26061"
26040,26,462,477,18,0,1,0,0,0,958,0,0,0,"26062"
26041,26,12,389,251,0,1,2,2,1,658,0,0,0,"26063"
26042,26,100,384,5,0,236,2,0,0,727,0,0,0,"26064"
26043,26,290,479,5,0,1,0,0,0,775,0,0,0,"26065"
26044,26,468,443,15,0,2,0,1,0,929,0,0,0,"26067"
26045,26,329,633,8,2,2,1,1,3,979,0,0,0,"26068"
26046,26,14207,8045,937,56,485,134,22,34,23920,0,0,0,"26017"
26047,26,1161,828,49,3,1,7,1,0,2050,0,0,0,"26020"
26048,26,538,678,34,0,1,3,1,0,1255,0,0,0,"26021"
26049,26,81705,71402,24669,742,3208,2545,368,1307,185946,0,0,0,"26030"
26050,26,53,485,265,0,11,0,0,0,814,0,0,0,"26037"
26051,26,507,645,211,3,1,0,0,1,1368,0,0,0,"26045"
26052,26,1735,1318,75,2,144,9,0,1,3284,0,0,0,"26047"
26053,26,4100,4169,1452,15,626,71,6,9,10448,0,0,0,"26048"
26054,26,242,545,68,0,1,1,0,1,858,0,0,0,"26050"
26055,26,21082,15674,6388,194,419,291,118,59,44225,0,0,0,"26055"
26056,26,282,775,10,2,440,3,0,2,1514,0,0,0,"26056"
26057,26,247,2133,1774,6,13,12,3,1,4189,0,0,0,"26066"
26058,26,283,3356,3754,8,12,24,3,6,7446,0,0,0,"26012"
26059,26,25934,27500,65076,1211,850,981,189,185,121926,0,0,0,"26018"
26060,26,2972,6021,7583,74,777,152,25,28,17632,0,0,0,"26025"
26061,26,8061,14528,19376,369,422,460,139,217,43572,0,0,0,"26029"
26062,26,1533,4145,2546,9,39,31,5,9,8317,0,0,0,"26003"
26063,26,1768,8069,9289,72,131,29,3,6,19367,0,0,0,"26026"
26064,26,1559,12134,11920,90,106,63,24,29,25925,0,0,0,"26033"
26065,26,5591,18724,20378,149,756,121,33,21,45773,0,0,0,"26042"
26066,26,11,116,161,0,0,0,0,0,288,0,0,0,"26044"
26067,26,8,778,634,3,1,3,0,2,1429,0,0,0,"26049"
26068,26,79,1390,935,2,0,6,0,0,2412,0,0,0,"26051"
26069,26,840,1344,34,4,8,6,4,7,2247,0,0,0,"26069"
26070,26,1087,2149,416,11,225,31,2,4,3925,0,0,0,"26070"
26071,26,219,3567,4191,12,34,27,5,31,8086,0,0,0,"26071"
26072,26,238,1867,1949,5,74,16,2,6,4157,0,0,0,"26072"
27001,27,782,9343,3969,46,65,146,14,19,14384,0,0,0,"27001"
27002,27,1351,26471,29987,238,464,555,55,65,59186,0,0,0,"27002"
27003,27,676,13554,11373,206,634,266,25,27,26761,0,0,0,"27003"
27004,27,12045,72383,49276,664,2703,2377,367,283,140098,0,0,0,"27004"
27005,27,1119,24407,22060,95,366,495,35,76,48653,0,0,0,"27005"
27006,27,1698,14573,11349,90,308,190,40,31,28279,0,0,0,"27006"
27007,27,542,4292,3217,15,16,59,2,8,8151,0,0,0,"27007"
27008,27,904,21724,18078,269,469,290,42,63,41839,0,0,0,"27008"
27009,27,337,6799,2903,23,147,64,11,18,10302,0,0,0,"27009"
27010,27,650,10682,9894,40,93,99,13,24,21495,0,0,0,"27010"
27011,27,798,4119,2279,10,44,20,5,11,7286,0,0,0,"27011"
27012,27,1306,20279,18893,108,331,335,59,46,41357,0,0,0,"27012"
27013,27,777,12441,8891,71,343,167,27,19,22736,0,0,0,"27013"
27014,27,464,13008,12242,58,101,188,15,46,26122,0,0,0,"27014"
27015,27,220,6484,4137,40,80,68,16,39,11084,0,0,0,"27015"
27016,27,577,6011,4487,18,87,106,10,115,11411,0,0,0,"27016"
27017,27,842,9137,4462,82,95,203,38,24,14883,0,0,0,"27017"
28001,28,291,1948,1697,22,60,3,8,3,4032,0,0,0,"28001"
28002,28,161,4211,4151,399,112,34,7,6,9081,0,0,0,"28002"
28003,28,2636,14187,15044,440,608,351,98,86,33450,0,0,0,"28003"
28004,28,586,1970,314,3,18,16,4,7,2918,0,0,0,"28004"
28005,28,176,1645,288,1,8,3,2,3,2126,0,0,0,"28005"
28006,28,121,1984,419,4,3,6,1,1,2539,0,0,0,"28006"
28007,28,1243,2957,670,26,55,41,6,13,5011,0,0,0,"28007"
28008,28,243,1177,125,2,7,4,4,6,1568,0,0,0,"28008"
28009,28,4621,18059,40129,382,1168,1129,56,213,65757,0,0,0,"28009"
28010,28,113,835,57,1,1,0,0,1,1008,0,0,0,"28010"
28011,28,535,2090,406,12,107,28,2,6,3186,0,0,0,"28011"
28012,28,1454,7739,2984,39,145,85,41,16,12503,0,0,0,"28012"
28013,28,712,4282,680,14,77,34,16,8,5823,0,0,0,"28013"
28014,28,194,561,77,6,2,6,0,0,846,0,0,0,"28014"
28015,28,1093,2379,1287,10,56,42,7,21,4895,0,0,0,"28015"
28016,28,1265,5965,584,18,55,49,13,12,7961,0,0,0,"28016"
28017,28,645,3123,582,7,28,13,2,6,4406,0,0,0,"28017"
28018,28,172,1847,876,3,36,4,3,0,2941,0,0,0,"28018"
28019,28,1339,4194,787,9,47,31,11,7,6425,0,0,0,"28019"
28020,28,218,885,6,2,1,0,0,0,1112,0,0,0,"28020"
28021,28,11463,16112,8401,189,800,372,39,73,37449,0,0,0,"28021"
28022,28,35541,54386,14507,402,2804,1758,143,358,109899,0,0,0,"28022"
28023,28,360,1495,460,4,7,4,3,5,2338,0,0,0,"28023"
28024,28,367,1097,169,3,8,16,0,4,1664,0,0,0,"28024"
28025,28,1730,4177,522,28,31,102,9,7,6606,0,0,0,"28025"
28026,28,306,898,28,1,6,5,0,3,1247,0,0,0,"28026"
28027,28,12440,43559,16685,619,669,1315,138,275,75700,0,0,0,"28027"
28028,28,51,672,295,1,4,6,0,0,1029,0,0,0,"28028"
28029,28,653,3457,276,41,42,22,5,1,4497,0,0,0,"28029"
28030,28,446,2628,1141,9,14,15,5,6,4264,0,0,0,"28030"
28031,28,142,574,21,0,3,2,0,1,743,0,0,0,"28031"
28032,28,10924,42113,33258,763,2449,2116,156,775,92554,0,0,0,"28032"
28033,28,1704,10705,21259,120,353,256,35,54,34486,0,0,0,"28033"
28034,28,104,2039,1131,10,20,5,4,1,3314,0,0,0,"28034"
28035,28,733,10597,7936,48,72,68,18,19,19491,0,0,0,"28035"
28036,28,1,402,14,0,1,1,0,1,420,0,0,0,"28036"
28037,28,1182,4389,1201,198,70,23,31,12,7106,0,0,0,"28037"
28038,28,25263,46834,13653,327,18944,1300,209,283,106813,0,0,0,"28038"
28039,28,540,6146,447,24,45,54,7,39,7302,0,0,0,"28039"
28040,28,2006,7012,7750,201,134,126,17,25,17271,0,0,0,"28040"
28041,28,24023,38482,13950,631,3007,1267,388,720,82468,0,0,0,"28041"
28042,28,355,2074,181,1,7,7,1,1,2627,0,0,0,"28042"
28043,28,1977,4107,800,18,164,82,8,14,7170,0,0,0,"28043"
29001,29,282,977,753,5,49,54,2,36,2158,0,0,0,"29001"
29002,29,906,1469,710,38,73,204,5,40,3445,0,0,0,"29002"
29003,29,5509,6829,4567,247,1372,1205,49,1113,20891,0,0,0,"29005"
29004,29,403,960,167,12,87,44,1,17,1691,0,0,0,"29003"
29005,29,576,2573,855,17,225,103,8,42,4399,0,0,0,"29004"
29006,29,1385,5066,3189,205,352,782,37,58,11074,0,0,0,"29006"
29007,29,192,1270,432,18,129,62,13,4,2120,0,0,0,"29007"
29008,29,384,1617,686,17,295,119,6,15,3139,0,0,0,"29008"
29009,29,506,492,134,7,13,28,8,11,1199,0,0,0,"29009"
29010,29,4840,4576,2941,130,396,786,36,987,14692,0,0,0,"29010"
29011,29,131,726,180,7,126,29,3,6,1208,0,0,0,"29011"
29012,29,334,1123,543,17,172,57,10,17,2273,0,0,0,"29012"
29013,29,4825,8248,3018,356,1270,871,55,176,18819,0,0,0,"29013"
29014,29,230,1482,809,57,489,103,11,25,3206,0,0,0,"29014"
29015,29,1522,3248,1707,73,721,247,42,62,7622,0,0,0,"29015"
29016,29,239,540,504,48,32,81,8,54,1506,0,0,0,"29016"
29017,29,124,376,448,5,8,17,0,47,1025,0,0,0,"29017"
29018,29,886,2051,2532,28,242,185,17,102,6043,0,0,0,"29018"
29019,29,727,1171,459,29,360,85,118,15,2964,0,0,0,"29019"
29020,29,163,1004,430,42,314,104,1,13,2071,0,0,0,"29020"
29021,29,704,1829,1032,50,114,175,13,20,3937,0,0,0,"29021"
29022,29,119,366,430,2,10,14,3,4,948,0,0,0,"29022"
29023,29,493,1886,806,25,548,115,6,54,3933,0,0,0,"29023"
29024,29,731,2358,1775,87,237,278,25,205,5696,0,0,0,"29024"
29025,29,2515,6190,2376,86,285,359,23,29,11863,0,0,0,"29025"
29026,29,626,1532,975,14,85,135,11,28,3406,0,0,0,"29026"
29027,29,242,982,611,7,21,29,2,2,1896,0,0,0,"29027"
29028,29,618,1359,978,20,60,91,7,27,3160,0,0,0,"29028"
29029,29,315,981,643,25,42,59,7,15,2087,0,0,0,"29029"
29030,29,202,1902,797,38,152,62,10,50,3213,0,0,0,"29030"
29031,29,1043,2481,615,55,820,166,23,138,5341,0,0,0,"29031"
29032,29,310,1247,554,11,171,61,4,59,2417,0,0,0,"29032"
29033,29,4522,7829,5155,206,960,1389,67,243,20371,0,0,0,"29033"
29034,29,1339,4897,1656,86,982,270,28,197,9455,0,0,0,"29034"
29035,29,144,528,297,9,16,31,26,70,1121,0,0,0,"29035"
29036,29,690,1784,1555,66,137,282,12,34,4560,0,0,0,"29036"
29037,29,221,1370,528,10,9,35,12,13,2198,0,0,0,"29037"
29038,29,322,1114,523,36,83,83,6,114,2281,0,0,0,"29038"
29039,29,323,2244,1211,26,81,147,7,77,4116,0,0,0,"29039"
29040,29,416,1121,364,39,146,80,10,32,2208,0,0,0,"29040"
29041,29,446,2071,2126,27,105,167,7,24,4973,0,0,0,"29041"
29042,29,991,1078,576,12,21,106,4,24,2812,0,0,0,"29042"
29043,29,1092,1750,978,46,189,153,20,137,4365,0,0,0,"29043"
29044,29,1783,2865,2338,119,178,369,22,177,7851,0,0,0,"29044"
29045,29,33,179,124,3,193,136,0,4,672,0,0,0,"29057"
29046,29,59,367,483,3,6,5,0,2,925,0,0,0,"29059"
29047,29,183,300,167,4,22,15,1,3,695,0,0,0,"29053"
29048,29,60,743,832,5,15,34,0,7,1696,0,0,0,"29058"
29049,29,24,154,126,2,5,4,0,2,317,0,0,0,"29060"
29050,29,51,567,413,3,16,33,0,29,1112,0,0,0,"29052"
29051,29,344,894,223,7,57,47,2,159,1733,0,0,0,"29050"
29052,29,1092,849,325,24,86,50,1,124,2551,0,0,0,"29048"
29053,29,606,416,216,5,52,23,1,6,1325,0,0,0,"29049"
29054,29,91,866,65,11,51,16,0,12,1112,0,0,0,"29046"
29055,29,50,328,44,4,122,11,6,6,571,0,0,0,"29047"
29056,29,31,391,272,6,166,26,0,11,903,0,0,0,"29051"
29057,29,102,443,94,5,156,23,1,1,825,0,0,0,"29055"
29058,29,345,326,251,8,29,12,1,16,988,0,0,0,"29056"
29059,29,112,385,253,5,15,32,2,28,832,0,0,0,"29054"
29060,29,81,644,275,9,148,29,4,15,1205,0,0,0,"29045"
30001,30,478,704,498,3,19,23,22,8,1755,0,0,0,"30001"
30002,30,166,212,198,9,2,19,0,4,610,0,0,0,"30002"
30003,30,6539,8695,6355,311,160,413,305,49,22827,0,0,0,"30003"
30004,30,2520,5805,3744,319,126,286,22,30,12852,0,0,0,"30004"
30005,30,537,883,229,5,29,7,8,4,1702,0,0,0,"30005"
30006,30,490,2453,1087,22,45,58,9,13,4177,0,0,0,"30006"
30007,30,172,1499,504,7,7,25,1,1,2216,0,0,0,"30007"
30008,30,4100,10218,12073,319,514,439,158,64,27885,0,0,0,"30160"
30009,30,606,1755,199,4,20,14,6,5,2609,0,0,0,"30008"
30010,30,1286,3510,2520,79,89,124,11,12,7631,0,0,0,"30009"
30011,30,1110,6133,2760,421,506,290,683,56,11959,0,0,0,"30010"
30012,30,4186,9113,2090,129,610,270,63,29,16490,0,0,0,"30011"
30013,30,332,1247,661,27,17,12,8,3,2307,0,0,0,"30012"
30014,30,4570,5655,1483,600,415,199,31,43,12996,0,0,0,"30014"
30015,30,4787,3297,1260,282,186,59,30,20,9921,0,0,0,"30013"
30016,30,980,3998,4253,107,129,109,23,17,9616,0,0,0,"30015"
30017,30,3487,3334,1149,229,48,171,22,7,8447,0,0,0,"30016"
30018,30,134,864,432,17,11,30,5,5,1498,0,0,0,"30017"
30019,30,25,454,10,3,3,5,0,0,500,0,0,0,"30018"
30020,30,76,656,42,9,20,8,0,0,811,0,0,0,"30019"
30021,30,230,839,528,15,89,20,12,4,1737,0,0,0,"30020"
30022,30,3197,3852,1069,38,103,104,15,17,8395,0,0,0,"30021"
30023,30,854,2317,526,54,50,84,16,392,4293,0,0,0,"30022"
30024,30,2052,5599,2399,930,322,162,73,47,11584,0,0,0,"30023"
30025,30,269,2160,568,16,20,43,10,4,3090,0,0,0,"30024"
30026,30,518,3029,537,25,37,58,9,17,4230,0,0,0,"30025"
30027,30,640,1895,2150,49,77,249,25,22,5107,0,0,0,"30026"
30028,30,639,1721,1894,36,42,35,15,12,4394,0,0,0,"30027"
30029,30,22260,17281,7213,435,1747,1270,81,115,50402,0,0,0,"30028"
30030,30,495,1688,643,56,56,41,16,28,3023,0,0,0,"30029"
30031,30,1296,3490,4564,68,153,520,19,25,10135,0,0,0,"30030"
30032,30,878,3012,828,24,48,32,251,14,5087,0,0,0,"30031"
30033,30,1815,3342,1088,71,64,69,32,25,6506,0,0,0,"30157"
30034,30,622,5206,4326,121,89,151,8,11,10534,0,0,0,"30032"
30035,30,1692,4548,1364,68,90,78,14,28,7882,0,0,0,"30033"
30036,30,4654,2846,1629,84,49,106,20,15,9403,0,0,0,"30034"
30037,30,1112,1222,115,5,7,10,4,170,2645,0,0,0,"30035"
30038,30,362,529,273,81,8,66,5,28,1352,0,0,0,"30036"
30039,30,159,672,330,17,26,11,111,3,1329,0,0,0,"30037"
30040,30,6073,9645,6912,224,702,1295,62,127,25040,0,0,0,"30038"
30041,30,7373,30263,39559,1110,1459,1895,409,180,82248,0,0,0,"30039"
30042,30,929,5644,3938,342,296,258,35,34,11476,0,0,0,"30040"
30043,30,92,554,48,1,5,3,0,0,703,0,0,0,"30041"
30044,30,233,982,489,3,9,67,1,1,1785,0,0,0,"30042"
30045,30,730,3009,527,12,28,46,25,17,4394,0,0,0,"30043"
30046,30,33039,24244,4508,2016,436,1432,122,128,65925,0,0,0,"30044"
30047,30,7206,8329,2556,189,616,215,82,44,19237,0,0,0,"30045"
30048,30,565,2097,1039,11,49,82,6,79,3928,0,0,0,"30046"
30049,30,2889,4478,1080,399,128,165,59,35,9233,0,0,0,"30047"
30050,30,4892,8513,10963,242,456,443,112,75,25696,0,0,0,"30048"
30051,30,966,3879,2503,21,54,33,173,10,7639,0,0,0,"30049"
30052,30,1103,1633,415,138,135,30,9,14,3477,0,0,0,"30050"
30053,30,122,1814,1836,98,288,49,30,12,4249,0,0,0,"30051"
30054,30,906,2044,595,38,16,66,8,6,3679,0,0,0,"30052"
30055,30,3177,3950,1147,62,79,78,15,20,8528,0,0,0,"30053"
30056,30,560,1903,1579,24,159,22,11,11,4269,0,0,0,"30054"
30057,30,306,2246,283,30,42,45,9,25,2986,0,0,0,"30055"
30058,30,46,1162,191,118,18,19,3,9,1566,0,0,0,"30056"
30059,30,496,1440,625,12,10,20,5,5,2613,0,0,0,"30057"
30060,30,1558,7319,4040,1180,544,234,139,94,15108,0,0,0,"30058"
30061,30,452,2319,1935,40,45,51,5,6,4853,0,0,0,"30059"
30062,30,1332,1980,393,17,37,14,24,3,3800,0,0,0,"30060"
30063,30,922,7157,2846,323,3865,226,67,56,15462,0,0,0,"30061"
30064,30,371,2117,2238,20,52,34,10,66,4908,0,0,0,"30062"
30065,30,1199,2534,382,32,110,27,11,341,4636,0,0,0,"30063"
30066,30,757,368,30,2,27,7,4,4,1199,0,0,0,"30064"
30067,30,1748,6363,4244,169,120,343,34,40,13061,0,0,0,"30065"
30068,30,381,2457,1420,147,695,62,17,16,5195,0,0,0,"30066"
30069,30,25,1081,316,2,102,8,851,7,2392,0,0,0,"30067"
30070,30,8463,6033,1276,135,445,587,68,85,17092,0,0,0,"30068"
30071,30,2241,3078,1949,466,95,163,21,34,8047,0,0,0,"30069"
30072,30,268,2651,1241,27,53,23,15,5,4283,0,0,0,"30070"
30073,30,6492,5847,1718,258,130,319,66,347,15177,0,0,0,"30071"
30074,30,605,2560,1075,92,90,93,21,17,4553,0,0,0,"30072"
30075,30,1780,4722,3632,92,194,123,114,20,10677,0,0,0,"30073"
30076,30,434,866,359,33,11,89,11,3,1806,0,0,0,"30074"
30077,30,1061,3821,808,24,56,56,15,19,5860,0,0,0,"30075"
30078,30,742,1508,218,21,18,47,12,15,2581,0,0,0,"30076"
30079,30,2498,4577,1261,211,102,98,30,20,8797,0,0,0,"30077"
30080,30,454,2359,271,16,222,25,8,121,3476,0,0,0,"30078"
30081,30,376,1445,416,5,31,18,7,6,2304,0,0,0,"30079"
30082,30,1364,4674,2441,1627,168,136,83,41,10534,0,0,0,"30083"
30083,30,456,2343,2692,15,34,67,9,14,5630,0,0,0,"30080"
30084,30,53,1760,1233,41,1130,35,4,4,4260,0,0,0,"30082"
30085,30,500,1247,317,449,51,99,9,21,2693,0,0,0,"30081"
30086,30,1032,830,160,6,28,24,19,4,2103,0,0,0,"30084"
30087,30,4044,8586,2988,276,196,616,39,54,16799,0,0,0,"30085"
30088,30,1300,3475,1123,52,136,136,668,42,6932,0,0,0,"30086"
30089,30,27188,43498,38187,979,1505,6267,443,413,118480,0,0,0,"30087"
30090,30,93,510,616,3,2,16,0,1,1241,0,0,0,"30088"
30091,30,786,5437,6430,156,670,110,41,29,13659,0,0,0,"30089"
30092,30,1343,1796,299,41,22,28,3,0,3532,0,0,0,"30090"
30093,30,542,3614,2440,47,51,92,54,13,6853,0,0,0,"30091"
30094,30,779,1974,718,13,22,66,2,17,3591,0,0,0,"30093"
30095,30,3197,4551,1028,61,58,92,17,21,9025,0,0,0,"30094"
30096,30,142,2351,1457,21,23,47,3,3,4047,0,0,0,"30095"
30097,30,2,248,25,253,0,1,0,0,529,0,0,0,"30096"
30098,30,334,4075,1763,41,35,51,7,10,6316,0,0,0,"30097"
30099,30,23,366,150,0,5,6,0,3,553,0,0,0,"30098"
30100,30,463,1584,1016,51,34,54,8,9,3219,0,0,0,"30099"
30101,30,1532,4137,1659,51,44,50,10,11,7494,0,0,0,"30100"
30102,30,1592,3379,1257,36,59,336,18,17,6694,0,0,0,"30101"
30103,30,7757,14113,10897,868,539,618,185,73,35050,0,0,0,"30102"
30104,30,654,556,387,5,90,9,33,6,1740,0,0,0,"30103"
30105,30,234,2483,728,16,32,22,4,11,3530,0,0,0,"30104"
30106,30,4058,4980,1159,64,153,107,28,9,10558,0,0,0,"30105"
30107,30,9,167,159,269,1,3,0,0,608,0,0,0,"30106"
30108,30,16,230,55,0,2,3,144,2,452,0,0,0,"30107"
30109,30,3558,22080,11647,499,12489,892,438,124,51727,0,0,0,"30108"
30110,30,2520,8142,6942,340,324,264,35,37,18604,0,0,0,"30109"
30111,30,143,1090,53,103,20,20,6,5,1440,0,0,0,"30110"
30112,30,98,2199,1484,30,1197,60,51,11,5130,0,0,0,"30111"
30113,30,592,1528,1718,79,65,175,13,11,4181,0,0,0,"30112"
30114,30,284,847,212,8,15,14,2,3,1385,0,0,0,"30113"
30115,30,421,1852,738,70,365,31,6,6,3489,0,0,0,"30114"
30116,30,2952,4769,3766,102,118,796,29,36,12568,0,0,0,"30115"
30117,30,445,1227,572,11,1412,63,5,2,3737,0,0,0,"30116"
30118,30,1462,3475,1206,143,97,125,58,15,6581,0,0,0,"30117"
30119,30,20257,15167,7534,533,390,4444,264,175,48764,0,0,0,"30118"
30120,30,250,767,1158,7,27,18,4,3,2234,0,0,0,"30119"
30121,30,166,1663,1123,7,39,5,33,3,3039,0,0,0,"30120"
30122,30,1737,4184,1115,62,95,77,34,84,7388,0,0,0,"30121"
30123,30,271,1729,1413,25,46,29,13,9,3535,0,0,0,"30122"
30124,30,4343,13339,8394,793,1423,458,500,275,29525,0,0,0,"30123"
30125,30,4200,18947,12191,1314,7694,565,284,166,45361,0,0,0,"30124"
30126,30,581,5293,3250,23,44,94,7,19,9311,0,0,0,"30125"
30127,30,2164,3889,3638,99,52,113,32,16,10003,0,0,0,"30126"
30128,30,410,2748,240,27,25,49,12,26,3537,0,0,0,"30127"
30129,30,6612,7278,1111,35,184,322,92,37,15671,0,0,0,"30128"
30130,30,99,1996,1277,16,42,48,4,22,3504,0,0,0,"30129"
30131,30,4033,6160,2450,152,125,147,42,36,13145,0,0,0,"30130"
30132,30,6059,26989,20263,1526,2061,1246,209,165,58518,0,0,0,"30131"
30133,30,1621,5760,5156,140,305,244,89,51,13366,0,0,0,"30133"
30134,30,1238,2455,1331,116,36,82,4,4,5266,0,0,0,"30134"
30135,30,1553,1848,370,24,21,56,23,6,3901,0,0,0,"30135"
30136,30,76,931,422,4,8,19,1,7,1468,0,0,0,"30136"
30137,30,724,1585,686,22,59,144,64,14,3298,0,0,0,"30132"
30138,30,416,601,30,10,5,15,3,7,1087,0,0,0,"30137"
30139,30,5095,5460,3210,106,121,1029,69,102,15192,0,0,0,"30138"
30140,30,225,1229,411,9,9,12,4,2,1901,0,0,0,"30139"
30141,30,141,273,47,1,2,3,1,0,468,0,0,0,"30140"
30142,30,966,15791,13500,502,249,381,42,49,31480,0,0,0,"30141"
30143,30,1224,4801,2849,51,89,82,30,11,9137,0,0,0,"30142"
30144,30,349,5466,5220,193,105,129,45,17,11524,0,0,0,"30143"
30145,30,1176,3725,2426,46,81,73,148,7,7682,0,0,0,"30144"
30146,30,318,1558,620,46,21,22,16,2,2603,0,0,0,"30145"
30147,30,465,464,14,0,2,8,2,14,969,0,0,0,"30146"
30148,30,323,1669,825,26,67,25,11,16,2962,0,0,0,"30147"
30149,30,1117,4276,3255,23,64,94,17,14,8860,0,0,0,"30148"
30150,30,401,4057,1782,219,116,110,165,40,6890,0,0,0,"30149"
30151,30,1604,1987,157,13,17,8,14,32,3832,0,0,0,"30150"
30152,30,2210,4584,1420,533,105,97,40,33,9022,0,0,0,"30151"
30153,30,382,2666,957,24,59,46,9,10,4153,0,0,0,"30152"
30154,30,754,1461,89,4,5,5,2,5,2325,0,0,0,"30153"
30155,30,1476,2684,270,36,51,41,12,107,4677,0,0,0,"30154"
30156,30,7765,8100,3988,57,1698,208,60,285,22161,0,0,0,"30155"
30157,30,282,702,94,1,11,16,6,5,1117,0,0,0,"30156"
30158,30,1106,3642,2332,125,62,130,195,16,7608,0,0,0,"30158"
30159,30,248,1039,178,29,43,20,16,12,1585,0,0,0,"30159"
30160,30,601,3310,4876,36,213,55,16,10,9117,0,0,0,"30161"
30161,30,509,868,193,15,7,12,0,1,1605,0,0,0,"30162"
30162,30,28,968,764,4,4,3,0,1,1772,0,0,0,"30163"
30163,30,329,2071,1807,16,30,132,7,14,4406,0,0,0,"30164"
30164,30,1106,1043,271,5,12,25,2,7,2471,0,0,0,"30165"
30165,30,614,1221,341,39,16,76,4,8,2319,0,0,0,"30166"
30166,30,321,2037,783,16,212,28,450,8,3855,0,0,0,"30167"
30167,30,382,1447,296,13,20,26,10,7,2201,0,0,0,"30168"
30168,30,928,2971,2523,93,92,75,17,21,6720,0,0,0,"30169"
30169,30,357,994,1607,14,9,24,15,10,3030,0,0,0,"30170"
30170,30,329,690,57,2,18,15,30,3,1144,0,0,0,"30171"
30171,30,488,2941,1322,31,46,17,64,6,4915,0,0,0,"30172"
30172,30,2205,7063,4267,71,144,192,51,57,14050,0,0,0,"30173"
30173,30,14196,12921,4036,398,222,359,135,77,32344,0,0,0,"30174"
30174,30,2372,11591,8283,764,605,482,104,93,24294,0,0,0,"30175"
30175,30,664,653,126,61,12,11,7,2,1536,0,0,0,"30176"
30176,30,170,1050,390,2,38,21,5,3,1679,0,0,0,"30177"
30177,30,671,2573,1357,28,54,76,54,17,4830,0,0,0,"30178"
30178,30,604,482,25,0,3,2,0,1,1117,0,0,0,"30179"
30179,30,40,1361,907,9,13,5,3,3,2341,0,0,0,"30180"
30180,30,3308,6276,2326,251,318,128,173,20,12800,0,0,0,"30181"
30181,30,173,828,358,15,21,49,73,5,1522,0,0,0,"30182"
30182,30,2851,5388,3311,355,146,337,182,34,12604,0,0,0,"30183"
30183,30,276,688,122,17,18,19,9,8,1157,0,0,0,"30184"
30184,30,187,627,145,26,9,26,4,1,1025,0,0,0,"30185"
30185,30,1026,886,170,9,10,44,4,7,2156,0,0,0,"30186"
30186,30,228,240,327,70,4,3,2,2,876,0,0,0,"30187"
30187,30,2124,2290,180,9,14,47,16,4,4684,0,0,0,"30188"
30188,30,8331,22327,10235,430,688,893,185,188,43277,0,0,0,"30189"
30189,30,80,392,297,25,60,5,18,0,877,0,0,0,"30190"
30190,30,2924,3881,2278,106,62,280,8,9,9548,0,0,0,"30191"
30191,30,473,2920,1505,68,35,40,8,4,5053,0,0,0,"30192"
30192,30,34979,50591,53023,1528,2188,3561,275,366,146511,0,0,0,"30193"
30193,30,416,782,172,13,23,33,274,2,1715,0,0,0,"30194"
30194,30,524,2893,3896,23,45,149,15,20,7565,0,0,0,"30092"
30195,30,12,915,201,1,8,8,3,3,1151,0,0,0,"30195"
30196,30,1946,3348,1130,73,65,100,20,16,6698,0,0,0,"30196"
30197,30,233,1757,1045,9,35,27,0,4,3110,0,0,0,"30197"
30198,30,178,1211,405,29,44,23,5,12,1907,0,0,0,"30198"
30199,30,46,1081,1462,6,1,3,2,0,2601,0,0,0,"30199"
30200,30,1639,2621,359,7,23,39,8,71,4767,0,0,0,"30200"
30201,30,4511,3510,330,99,142,95,76,36,8799,0,0,0,"30201"
30202,30,953,1060,674,10,42,23,19,10,2791,0,0,0,"30202"
30203,30,1194,815,229,2,10,18,9,5,2282,0,0,0,"30203"
30204,30,2948,5903,4371,72,123,200,66,22,13705,0,0,0,"30207"
30205,30,335,5765,4306,58,83,164,8,10,10729,0,0,0,"30206"
30206,30,1007,5123,8105,169,138,228,25,22,14817,0,0,0,"30204"
30207,30,832,3939,1328,54,184,47,13,4,6401,0,0,0,"30205"
30208,30,1963,2800,1798,163,108,92,23,15,6962,0,0,0,"30208"
30209,30,289,2499,1888,51,164,49,40,22,5002,0,0,0,"30210"
