"edon","disn","seccion","lisnom","efec","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","dpanc","dpric","dprdc","ife","inegi"
7,5,1117,2549,1319,186,0,0,0,0,0,62,570,501,0,1,1,7077,7078
7,5,1118,1411,810,99,0,0,0,0,0,43,395,273,0,1,1,7077,7078
7,5,1119,1941,1043,103,0,0,0,0,0,40,567,333,0,1,1,7077,7078
7,5,1120,3027,1412,203,0,0,0,0,0,61,776,372,0,1,1,7077,7078
7,5,1121,2747,1510,194,0,0,0,0,0,75,627,614,0,1,1,7077,7078
7,5,1122,1950,1101,125,0,0,0,0,0,56,461,459,0,1,1,7077,7078
7,5,1123,1153,658,121,0,0,0,0,0,26,271,240,0,1,1,7077,7078
7,5,1124,1576,882,192,0,0,0,0,0,53,382,255,0,1,1,7077,7078
7,5,1125,2149,1250,213,0,0,0,0,0,61,517,459,0,1,1,7077,7078
7,5,1126,1635,999,247,0,0,0,0,0,54,417,281,0,1,1,7077,7078
7,5,1127,2337,1313,256,0,0,0,0,0,79,572,406,0,1,1,7077,7078
7,5,1128,5255,2966,395,0,0,0,0,0,172,1312,1087,0,1,1,7077,7078
7,5,1129,2139,1217,202,0,0,0,0,0,56,537,422,0,1,1,7077,7078
7,5,1130,1868,1062,146,0,0,0,0,0,45,654,217,0,1,1,7077,7078
7,5,1131,4783,2695,534,0,0,0,0,0,154,1220,787,0,1,1,7077,7078
7,5,1132,1202,668,139,0,0,0,0,0,51,314,164,0,1,1,7077,7078
7,5,1133,2674,958,219,0,0,0,0,0,44,345,350,0,1,1,7077,7078
7,5,1134,948,562,116,0,0,0,0,0,22,230,194,0,1,1,7077,7078
7,5,1135,1473,867,158,0,0,0,0,0,54,350,305,0,1,1,7077,7078
7,5,1136,1879,978,175,0,0,0,0,0,40,516,247,0,1,1,7077,7078
7,5,1137,1960,1085,215,0,0,0,0,0,64,561,245,0,1,1,7077,7078
7,5,1138,1037,630,125,0,0,0,0,0,29,289,187,0,1,1,7077,7078
7,5,1139,901,524,107,0,0,0,0,0,32,255,130,0,1,1,7077,7078
7,5,1140,2095,772,161,0,0,0,0,0,27,276,308,0,1,1,7077,7078
7,5,1141,4342,1319,243,0,0,0,0,0,70,500,506,0,1,1,7077,7078
7,5,1142,2220,1232,261,0,0,0,0,0,73,507,391,0,1,1,7077,7078
7,5,1143,4021,2274,407,0,0,0,0,0,143,1043,681,0,1,1,7077,7078
7,5,1144,4818,2407,451,0,0,0,0,0,150,1047,759,0,1,1,7077,7078
7,5,1145,4491,1818,401,0,0,0,0,0,104,786,527,0,1,1,7077,7078
7,5,1146,1836,1033,185,0,0,0,0,0,49,508,291,0,1,1,7077,7078
7,5,1147,1264,751,120,0,0,0,0,0,50,320,261,0,1,1,7077,7078
7,5,1148,1649,939,152,0,0,0,0,0,48,467,272,0,1,1,7077,7078
7,5,1149,2376,1165,230,0,0,0,0,0,80,534,321,0,1,1,7077,7078
7,5,1150,4403,2227,350,0,0,0,0,0,138,1053,686,0,1,1,7077,7078
7,5,1151,7458,3839,636,0,0,0,0,0,236,1832,1135,0,1,1,7077,7078
7,5,1152,1471,781,85,0,0,0,0,0,48,495,153,0,1,1,7077,7078
7,5,1153,1547,1015,72,0,0,0,0,0,17,753,173,0,1,1,7077,7078
7,5,1154,1334,608,20,0,0,0,0,0,24,425,139,0,1,1,7077,7078
7,5,1155,1372,711,164,0,0,0,0,0,72,307,168,0,1,1,7077,7078
7,5,1156,1013,692,206,0,0,0,0,0,12,409,65,0,1,1,7077,7078
7,5,1157,1139,622,64,0,0,0,0,0,46,294,218,0,1,1,7077,7078
7,5,1158,1090,631,49,0,0,0,0,0,19,419,144,0,1,1,7077,7078
7,5,1159,590,333,25,0,0,0,0,0,9,204,95,0,1,1,7077,7078
7,5,1160,1691,897,128,0,0,0,0,0,36,570,163,0,1,1,7077,7078
7,5,1161,642,173,25,0,0,0,0,0,1,117,30,0,1,1,7077,7078
7,5,1162,467,256,10,0,0,0,0,0,5,189,52,0,1,1,7077,7078
7,5,1163,810,329,69,0,0,0,0,0,10,142,108,0,1,1,7077,7078
7,5,1164,288,113,9,0,0,0,0,0,5,29,70,0,1,1,7077,7078
7,4,1165,2434,1429,274,0,0,0,0,0,27,927,201,0,1,1,7078,7079
7,4,1166,1614,1037,214,0,0,0,0,0,30,655,138,0,1,1,7078,7079
7,4,1167,1828,1221,269,0,0,0,0,0,50,714,188,0,1,1,7078,7079
7,4,1168,2367,1527,306,0,0,0,0,0,39,913,269,0,1,1,7078,7079
7,4,1169,705,527,34,0,0,0,0,0,16,364,113,0,1,1,7078,7079
7,4,1170,1519,1126,191,0,0,0,0,0,24,859,52,0,1,1,7078,7079
7,4,1171,539,308,34,0,0,0,0,0,8,200,66,0,1,1,7078,7079
7,4,1172,1501,855,107,0,0,0,0,0,36,666,46,0,1,1,7078,7079
7,4,1173,1173,870,187,0,0,0,0,0,20,577,86,0,1,1,7078,7079
7,4,1174,1525,981,116,0,0,0,0,0,21,690,154,0,1,1,7078,7079
7,4,1175,2067,1491,125,0,0,0,0,0,24,1052,290,0,1,1,7078,7079
7,4,1176,1886,1307,130,0,0,0,0,0,18,958,201,0,1,1,7078,7079
7,4,1177,2664,1821,146,0,0,0,0,0,66,1269,340,0,1,1,7078,7079
7,2,1178,1968,1439,145,0,0,0,0,0,8,886,400,0,1,1,7079,7112
7,2,1179,2212,1570,215,0,0,0,0,0,4,924,427,0,1,1,7079,7112
7,2,1180,2385,1871,250,0,0,0,0,0,11,1085,525,0,1,1,7079,7112
7,2,1181,1499,1018,264,0,0,0,0,0,19,588,147,0,1,1,7079,7112
7,2,1182,1913,1255,88,0,0,0,0,0,15,851,301,0,1,1,7079,7112
7,2,1183,1943,1487,144,0,0,0,0,0,75,807,461,0,1,1,7079,7112
7,2,1184,1517,1121,285,0,0,0,0,0,21,597,218,0,1,1,7079,7112
7,2,1185,2345,1780,289,0,0,0,0,0,12,1128,351,0,1,1,7079,7112
7,2,1186,1311,1162,98,0,0,0,0,0,9,840,215,0,1,1,7079,7112
7,6,1187,2185,1648,394,0,0,0,0,0,29,769,456,0,1,1,7080,7110
7,6,1188,1978,1427,358,0,0,0,0,0,81,589,399,0,1,1,7080,7110
7,11,1189,1830,1126,151,0,0,0,0,0,27,734,214,0,1,1,7081,7080
7,11,1190,2109,1251,167,0,0,0,0,0,89,682,313,0,1,1,7081,7080
7,11,1191,419,237,25,0,0,0,0,0,1,141,70,0,1,1,7081,7080
7,11,1192,1026,721,75,0,0,0,0,0,25,430,191,0,1,1,7081,7080
7,11,1193,1049,628,125,0,0,0,0,0,13,369,121,0,1,1,7081,7080
7,11,1194,1527,983,159,0,0,0,0,0,18,444,362,0,1,1,7081,7080
7,11,1195,1538,1000,261,0,0,0,0,0,8,334,397,0,1,1,7081,7080
7,11,1196,1187,740,105,0,0,0,0,0,36,298,301,0,1,1,7081,7080
7,11,1197,1286,916,139,0,0,0,0,0,11,597,169,0,1,1,7123,7120
7,11,1198,995,616,50,0,0,0,0,0,7,352,207,0,1,1,7081,7080
7,11,1199,1140,548,87,0,0,0,0,0,6,293,162,0,1,1,7081,7080
7,11,1200,1593,1001,257,0,0,0,0,0,6,633,105,0,1,1,7081,7080
7,11,1201,1019,525,78,0,0,0,0,0,11,390,46,0,1,1,7081,7080
7,11,1202,1062,647,47,0,0,0,0,0,18,499,83,0,1,1,7081,7080
7,11,1203,1515,877,90,0,0,0,0,0,15,550,222,0,1,1,7081,7080
7,11,1204,1138,782,62,0,0,0,0,0,16,447,257,0,1,1,7081,7080
7,11,1205,1607,925,110,0,0,0,0,0,9,527,279,0,1,1,7081,7080
7,11,1206,1476,974,103,0,0,0,0,0,5,717,149,0,1,1,7081,7080
7,2,1207,1954,1215,150,0,0,0,0,0,261,477,327,0,1,1,7082,7081
7,2,1208,3462,1401,198,0,0,0,0,0,236,572,395,0,1,1,7082,7081
7,2,1209,2408,1487,197,0,0,0,0,0,243,596,451,0,1,1,7082,7081
7,2,1210,2033,1651,54,0,0,0,0,0,153,768,676,0,1,1,7082,7081
7,2,1211,666,493,21,0,0,0,0,0,92,240,140,0,1,1,7082,7081
7,2,1212,840,635,16,0,0,0,0,0,46,355,218,0,1,1,7082,7081
7,2,1213,2174,0,0,0,0,0,0,0,0,0,0,0,1,1,7117,7118
7,2,1214,1568,1042,117,0,0,0,0,0,16,468,441,0,1,1,7082,7081
7,2,1215,2367,1631,49,0,0,0,0,0,155,712,715,0,1,1,7082,7081
7,2,1216,1285,950,30,0,0,0,0,0,62,551,307,0,1,1,7082,7081
7,2,1217,1356,955,13,0,0,0,0,0,13,688,241,0,1,1,7082,7081
7,2,1218,1880,1367,4,0,0,0,0,0,265,940,158,0,1,1,7082,7081
7,2,1219,2099,832,0,0,0,0,0,0,77,639,116,0,1,1,7082,7081
7,2,1220,1910,1379,80,0,0,0,0,0,426,697,176,0,1,1,7082,7081
7,2,1221,1133,788,38,0,0,0,0,0,136,571,43,0,1,1,7082,7081
7,2,1222,1676,1316,28,0,0,0,0,0,1,769,518,0,1,1,7083,7082
7,2,1223,1472,1266,1,0,0,0,0,0,0,502,763,0,1,1,7083,7082
7,2,1224,1618,1411,8,0,0,0,0,0,2,674,727,0,1,1,7083,7082
7,2,1225,2353,1983,5,0,0,0,0,0,3,1180,795,0,1,1,7083,7082
7,8,1226,1998,1283,94,486,0,539,0,0,6,0,158,0,0,1,7084,7083
7,8,1227,1904,1214,132,441,0,427,0,0,5,0,209,0,0,1,7084,7083
7,8,1228,1433,989,164,290,0,360,0,0,9,0,166,0,0,1,7084,7083
7,8,1229,872,532,130,97,0,239,0,0,8,0,58,0,0,1,7084,7083
7,8,1230,1675,1079,150,339,0,390,0,0,12,0,188,0,0,1,7084,7083
7,8,1231,1810,1140,212,323,0,478,0,0,12,0,115,0,0,1,7084,7083
7,8,1232,2292,1475,415,446,0,479,0,0,8,0,127,0,0,1,7084,7083
7,4,1233,2308,1680,652,0,0,0,0,0,18,824,186,0,1,1,7085,7084
7,4,1234,1050,776,328,0,0,0,0,0,6,376,66,0,1,1,7085,7084
7,4,1235,2005,1475,477,0,0,0,0,0,8,687,303,0,1,1,7085,7084
7,6,1236,2050,1371,375,0,0,0,0,0,110,529,357,0,1,1,7086,7085
7,6,1237,1500,1085,230,0,0,0,0,0,97,444,314,0,1,1,7086,7085
7,6,1238,579,485,79,0,0,0,0,0,61,208,137,0,1,1,7086,7085
7,6,1239,2182,1716,195,0,0,0,0,0,252,1043,226,0,1,1,7086,7085
7,6,1240,1726,1203,413,0,0,0,0,0,32,576,182,0,1,1,7087,7086
7,6,1241,3212,2174,647,0,0,0,0,0,63,1110,354,0,1,1,7087,7086
7,6,1242,2057,1422,362,0,0,0,0,0,40,683,337,0,1,1,7087,7086
7,6,1243,1905,1339,310,0,0,0,0,0,37,695,297,0,1,1,7087,7086
7,6,1244,1397,990,332,0,0,0,0,0,14,470,174,0,1,1,7087,7086
7,6,1245,2063,1487,433,0,0,0,0,0,41,753,260,0,1,1,7087,7086
7,6,1246,1692,1339,401,0,0,0,0,0,37,738,163,0,1,1,7087,7086
7,12,1247,1341,843,282,0,0,0,0,0,32,412,117,0,1,1,7088,7087
7,12,1248,1097,678,148,0,0,0,0,0,37,396,97,0,1,1,7088,7087
7,12,1249,1628,1042,275,0,0,0,0,0,51,504,212,0,1,1,7088,7087
7,12,1250,2206,1396,413,0,0,0,0,0,65,659,259,0,1,1,7088,7087
7,12,1251,1673,973,278,0,0,0,0,0,15,477,203,0,1,1,7088,7087
7,12,1252,1553,997,226,0,0,0,0,0,37,639,95,0,1,1,7088,7087
7,12,1253,761,458,188,0,0,0,0,0,19,213,38,0,1,1,7088,7087
7,12,1254,1404,870,368,0,0,0,0,0,21,372,109,0,1,1,7088,7087
7,12,1255,535,354,239,0,0,0,0,0,5,98,12,0,1,1,7088,7087
7,12,1256,725,479,169,0,0,0,0,0,6,252,52,0,1,1,7088,7087
7,12,1257,1293,795,221,0,0,0,0,0,49,444,81,0,1,1,7088,7087
7,12,1258,1011,620,155,0,0,0,0,0,14,363,88,0,1,1,7088,7087
7,12,1259,1386,834,199,0,0,0,0,0,73,494,68,0,1,1,7088,7087
7,12,1260,1136,630,196,0,0,0,0,0,50,309,75,0,1,1,7088,7087
7,12,1261,723,488,185,0,0,0,0,0,5,247,51,0,1,1,7088,7087
7,12,1262,619,413,178,0,0,0,0,0,6,112,117,0,1,1,7088,7087
7,12,1263,851,498,120,0,0,0,0,0,12,264,102,0,1,1,7088,7087
7,4,1264,1713,1315,156,0,0,0,0,0,283,821,55,0,1,1,7089,7088
7,12,1265,2080,967,280,0,0,0,0,0,82,369,236,0,1,1,7090,7089
7,12,1266,984,517,154,0,0,0,0,0,35,240,88,0,1,1,7090,7089
7,12,1267,3132,1614,487,0,0,0,0,0,103,634,390,0,1,1,7090,7089
7,12,1268,1724,956,258,0,0,0,0,0,52,416,230,0,1,1,7090,7089
7,12,1269,1327,732,180,0,0,0,0,0,65,321,166,0,1,1,7090,7089
7,12,1270,4964,2561,711,0,0,0,0,0,191,1093,566,0,1,1,7090,7089
7,12,1271,1613,867,161,0,0,0,0,0,85,376,245,0,1,1,7090,7089
7,12,1272,1356,724,149,0,0,0,0,0,49,347,179,0,1,1,7090,7089
7,12,1273,3303,1710,566,0,0,0,0,0,93,746,305,0,1,1,7090,7089
7,12,1274,942,507,117,0,0,0,0,0,51,230,109,0,1,1,7090,7089
7,12,1275,1503,837,156,0,0,0,0,0,105,344,232,0,1,1,7090,7089
7,12,1276,2001,1054,326,0,0,0,0,0,74,426,228,0,1,1,7090,7089
7,12,1277,1318,749,182,0,0,0,0,0,67,302,198,0,1,1,7090,7089
7,12,1278,1327,780,198,0,0,0,0,0,72,317,193,0,1,1,7090,7089
7,12,1279,1327,804,222,0,0,0,0,0,54,369,159,0,1,1,7090,7089
7,12,1280,2233,1189,405,0,0,0,0,0,99,437,248,0,1,1,7090,7089
7,12,1281,2535,1390,368,0,0,0,0,0,133,579,310,0,1,1,7090,7089
7,12,1282,1378,824,172,0,0,0,0,0,72,380,200,0,1,1,7090,7089
7,12,1283,893,530,143,0,0,0,0,0,50,245,92,0,1,1,7090,7089
7,12,1284,668,392,85,0,0,0,0,0,19,199,89,0,1,1,7090,7089
7,12,1285,847,487,111,0,0,0,0,0,30,226,120,0,1,1,7090,7089
7,12,1286,2311,973,257,0,0,0,0,0,63,363,290,0,1,1,7090,7089
7,12,1287,676,348,80,0,0,0,0,0,17,148,103,0,1,1,7090,7089
7,12,1288,459,244,51,0,0,0,0,0,18,126,49,0,1,1,7090,7089
7,12,1289,627,390,77,0,0,0,0,0,22,201,90,0,1,1,7090,7089
7,12,1290,729,413,102,0,0,0,0,0,24,182,105,0,1,1,7090,7089
7,12,1291,802,482,95,0,0,0,0,0,32,213,142,0,1,1,7090,7089
7,12,1292,1014,586,140,0,0,0,0,0,68,259,119,0,1,1,7090,7089
7,12,1293,1645,927,243,0,0,0,0,0,73,440,171,0,1,1,7090,7089
7,12,1294,1677,911,289,0,0,0,0,0,45,389,188,0,1,1,7090,7089
7,12,1295,1512,921,212,0,0,0,0,0,74,386,249,0,1,1,7090,7089
7,12,1296,3015,1171,296,0,0,0,0,0,128,459,288,0,1,1,7090,7089
7,12,1297,848,513,102,0,0,0,0,0,59,251,101,0,1,1,7090,7089
7,12,1298,576,350,67,0,0,0,0,0,31,174,78,0,1,1,7090,7089
7,12,1299,488,259,67,0,0,0,0,0,24,117,51,0,1,1,7090,7089
7,12,1300,730,391,70,0,0,0,0,0,35,181,105,0,1,1,7090,7089
7,12,1301,763,443,111,0,0,0,0,0,44,210,78,0,1,1,7090,7089
7,12,1302,496,269,70,0,0,0,0,0,20,108,71,0,1,1,7090,7089
7,12,1303,1509,758,271,0,0,0,0,0,32,287,168,0,1,1,7090,7089
7,12,1304,1047,592,146,0,0,0,0,0,61,277,108,0,1,1,7090,7089
7,12,1305,422,239,52,0,0,0,0,0,10,113,64,0,1,1,7090,7089
7,12,1306,594,347,77,0,0,0,0,0,22,185,63,0,1,1,7090,7089
7,12,1307,2370,802,205,0,0,0,0,0,66,305,226,0,1,1,7090,7089
7,12,1308,661,412,87,0,0,0,0,0,44,184,97,0,1,1,7090,7089
7,12,1309,1142,695,179,0,0,0,0,0,83,292,141,0,1,1,7090,7089
7,12,1310,1161,638,165,0,0,0,0,0,53,312,108,0,1,1,7090,7089
7,12,1311,2163,1350,338,0,0,0,0,0,118,571,323,0,1,1,7090,7089
7,12,1312,1425,824,247,0,0,0,0,0,41,381,155,0,1,1,7090,7089
7,12,1313,945,509,159,0,0,0,0,0,38,188,124,0,1,1,7090,7089
7,12,1314,828,489,94,0,0,0,0,0,42,245,108,0,1,1,7090,7089
7,12,1315,612,354,74,0,0,0,0,0,38,153,89,0,1,1,7090,7089
7,12,1316,545,323,69,0,0,0,0,0,19,169,66,0,1,1,7090,7089
7,12,1317,693,415,97,0,0,0,0,0,27,183,108,0,1,1,7090,7089
7,12,1318,451,279,67,0,0,0,0,0,23,116,73,0,1,1,7090,7089
7,12,1319,572,322,75,0,0,0,0,0,15,141,91,0,1,1,7090,7089
7,12,1320,811,420,131,0,0,0,0,0,20,175,94,0,1,1,7090,7089
7,12,1321,1115,540,136,0,0,0,0,0,29,260,115,0,1,1,7090,7089
7,12,1322,1077,624,178,0,0,0,0,0,44,285,117,0,1,1,7090,7089
7,12,1323,1620,826,305,0,0,0,0,0,62,313,146,0,1,1,7090,7089
7,12,1324,991,527,170,0,0,0,0,0,59,196,102,0,1,1,7090,7089
7,12,1325,711,421,106,0,0,0,0,0,36,187,92,0,1,1,7090,7089
7,12,1326,1056,601,150,0,0,0,0,0,61,254,136,0,1,1,7090,7089
7,12,1327,1599,930,252,0,0,0,0,0,87,328,263,0,1,1,7090,7089
7,12,1328,1349,770,222,0,0,0,0,0,76,317,155,0,1,1,7090,7089
7,12,1329,1958,1298,295,0,0,0,0,0,131,598,274,0,1,1,7090,7089
7,12,1330,1240,758,151,0,0,0,0,0,73,359,175,0,1,1,7090,7089
7,12,1331,1239,776,223,0,0,0,0,0,73,303,177,0,1,1,7090,7089
7,12,1332,2920,1707,469,0,0,0,0,0,199,682,357,0,1,1,7090,7089
7,12,1333,1694,983,242,0,0,0,0,0,126,381,234,0,1,1,7090,7089
7,12,1334,2233,1185,334,0,0,0,0,0,129,458,264,0,1,1,7090,7089
7,12,1335,2405,1329,334,0,0,0,0,0,179,487,329,0,1,1,7090,7089
7,12,1336,3910,1705,564,0,0,0,0,0,157,594,390,0,1,1,7090,7089
7,12,1337,1650,890,236,0,0,0,0,0,71,355,228,0,1,1,7090,7089
7,12,1338,2512,1283,426,0,0,0,0,0,131,449,277,0,1,1,7090,7089
7,12,1339,1561,826,335,0,0,0,0,0,61,263,167,0,1,1,7090,7089
7,12,1340,9309,4865,1606,0,0,0,0,0,405,1909,945,0,1,1,7090,7089
7,12,1341,1872,1010,346,0,0,0,0,0,70,378,216,0,1,1,7090,7089
7,12,1342,2098,1018,330,0,0,0,0,0,82,379,227,0,1,1,7090,7089
7,12,1343,3706,1878,581,0,0,0,0,0,119,836,342,0,1,1,7090,7089
7,11,1344,1535,772,391,0,0,0,0,0,24,320,37,0,1,1,7090,7089
7,11,1345,811,484,202,0,0,0,0,0,12,190,80,0,1,1,7090,7089
7,11,1346,2324,1312,465,0,0,0,0,0,10,656,181,0,1,1,7090,7089
7,11,1347,929,590,269,0,0,0,0,0,3,274,44,0,1,1,7090,7089
7,11,1348,272,121,61,0,0,0,0,0,1,42,17,0,1,1,7090,7089
7,11,1349,550,319,136,0,0,0,0,0,2,125,56,0,1,1,7090,7089
7,11,1350,662,317,139,0,0,0,0,0,1,135,42,0,1,1,7090,7089
7,11,1351,1311,653,258,0,0,0,0,0,5,328,62,0,1,1,7090,7089
7,11,1352,1114,610,322,0,0,0,0,0,12,188,88,0,1,1,7090,7089
7,11,1353,425,193,73,0,0,0,0,0,3,81,36,0,1,1,7090,7089
7,11,1354,1049,547,243,0,0,0,0,0,11,238,55,0,1,1,7090,7089
7,11,1355,1089,517,244,0,0,0,0,0,5,184,84,0,1,1,7090,7089
7,11,1356,652,299,78,0,0,0,0,0,4,163,54,0,1,1,7090,7089
7,11,1357,428,238,119,0,0,0,0,0,0,103,16,0,1,1,7090,7089
7,11,1358,1044,520,216,0,0,0,0,0,9,231,64,0,1,1,7090,7089
7,11,1359,976,449,162,0,0,0,0,0,15,188,84,0,1,1,7090,7089
7,11,1360,927,528,236,0,0,0,0,0,11,236,45,0,1,1,7090,7089
7,11,1361,1156,705,207,0,0,0,0,0,38,296,164,0,1,1,7090,7089
7,11,1362,1017,595,182,0,0,0,0,0,66,257,90,0,1,1,7090,7089
7,12,1363,682,324,71,0,0,0,0,0,32,118,103,0,1,1,7090,7089
7,12,1364,757,463,146,0,0,0,0,0,72,166,79,0,1,1,7090,7089
7,12,1365,716,359,147,0,0,0,0,0,10,150,52,0,1,1,7090,7089
7,12,1366,851,509,218,0,0,0,0,0,15,228,48,0,1,1,7090,7089
7,12,1367,1347,779,298,0,0,0,0,0,40,308,133,0,1,1,7090,7089
7,12,1368,467,277,107,0,0,0,0,0,23,129,18,0,1,1,7090,7089
7,12,1369,905,597,290,0,0,0,0,0,15,200,92,0,1,1,7090,7089
7,12,1370,2034,1304,458,0,0,0,0,0,125,529,192,0,1,1,7090,7089
7,12,1371,1061,587,232,0,0,0,0,0,18,239,98,0,1,1,7090,7089
7,12,1372,810,408,104,0,0,0,0,0,15,252,37,0,1,1,7090,7089
7,12,1373,1462,798,347,0,0,0,0,0,33,334,84,0,1,1,7090,7089
7,12,1374,1083,621,256,0,0,0,0,0,27,273,65,0,1,1,7090,7089
7,12,1375,1095,483,166,0,0,0,0,0,11,243,63,0,1,1,7090,7089
7,12,1376,684,347,111,0,0,0,0,0,13,161,62,0,1,1,7090,7089
7,12,1377,1123,672,248,0,0,0,0,0,25,295,104,0,1,1,7090,7089
7,12,1378,1937,1294,546,0,0,0,0,0,80,471,197,0,1,1,7090,7089
7,12,1379,1635,1091,453,0,0,0,0,0,68,445,125,0,1,1,7090,7089
7,12,1380,1056,558,172,0,0,0,0,0,10,308,68,0,1,1,7090,7089
7,12,1381,1520,945,378,0,0,0,0,0,32,384,151,0,1,1,7090,7089
7,12,1382,617,419,113,0,0,0,0,0,6,243,57,0,1,1,7090,7089
7,12,1383,1052,678,348,0,0,0,0,0,20,244,66,0,1,1,7090,7089
7,12,1384,2391,1363,507,0,0,0,0,0,112,521,223,0,1,1,7090,7089
7,12,1385,1310,690,291,0,0,0,0,0,46,236,117,0,1,1,7090,7089
7,12,1386,2842,1357,513,0,0,0,0,0,67,554,223,0,1,1,7090,7089
7,12,1387,2184,1348,625,0,0,0,0,0,52,513,158,0,1,1,7090,7089
7,12,1388,980,564,233,0,0,0,0,0,29,212,90,0,1,1,7090,7089
7,12,1389,852,550,248,0,0,0,0,0,40,207,55,0,1,1,7090,7089
7,12,1390,1345,768,361,0,0,0,0,0,41,259,107,0,1,1,7090,7089
7,12,1391,1058,738,327,0,0,0,0,0,31,293,87,0,1,1,7090,7089
7,12,1392,1050,683,315,0,0,0,0,0,42,249,77,0,1,1,7090,7089
7,12,1393,1483,949,321,0,0,0,0,0,26,455,147,0,1,1,7090,7089
7,NA,1394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7090,7089
7,12,1395,1562,894,359,0,0,0,0,0,102,317,116,0,1,1,7090,7089
7,12,1396,2798,1044,377,0,0,0,0,0,117,407,143,0,1,1,7090,7089
7,12,1397,2363,1382,519,0,0,0,0,0,172,551,140,0,1,1,7090,7089
7,12,1398,1601,930,350,0,0,0,0,0,57,412,111,0,1,1,7090,7089
7,12,1399,1463,892,383,0,0,0,0,0,26,391,92,0,1,1,7090,7089
7,12,1400,986,671,365,0,0,0,0,0,10,247,49,0,1,1,7090,7089
7,NA,1401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7090,7089
7,NA,1402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7090,7089
7,NA,1403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7090,7089
7,2,1404,2011,1568,124,0,0,0,0,0,17,865,562,0,1,1,7091,7090
7,2,1405,1070,831,41,0,0,0,0,0,0,408,382,0,1,1,7091,7090
7,2,1406,2132,1218,275,0,0,0,0,0,62,502,379,0,1,1,7092,7091
7,2,1407,951,588,189,0,0,0,0,0,23,240,136,0,1,1,7092,7091
7,2,1408,1074,690,254,0,0,0,0,0,19,291,126,0,1,1,7092,7091
7,2,1409,1559,1010,333,0,0,0,0,0,53,396,228,0,1,1,7092,7091
7,2,1410,1780,954,301,0,0,0,0,0,42,414,197,0,1,1,7092,7091
7,4,1411,1690,1122,135,0,0,0,0,0,65,671,251,0,1,1,7093,7092
7,4,1412,731,493,82,0,0,0,0,0,23,235,153,0,1,1,7093,7092
7,4,1413,1323,847,134,0,0,0,0,0,49,447,217,0,1,1,7093,7092
7,4,1414,1183,810,105,0,0,0,0,0,26,385,294,0,1,1,7121,7124
7,4,1415,669,447,25,0,0,0,0,0,92,252,78,0,1,1,7121,7124
7,4,1416,997,699,64,0,0,0,0,0,29,390,216,0,1,1,7093,7092
7,4,1417,1105,813,50,0,0,0,0,0,29,635,99,0,1,1,7093,7092
7,4,1418,663,464,33,0,0,0,0,0,8,204,219,0,1,1,7093,7092
7,4,1419,1039,771,35,0,0,0,0,0,18,667,51,0,1,1,7093,7092
7,4,1420,825,541,35,0,0,0,0,0,65,250,191,0,1,1,7121,7124
7,4,1421,752,504,76,0,0,0,0,0,93,260,75,0,1,1,7121,7124
7,4,1422,1072,795,41,0,0,0,0,0,134,579,41,0,1,1,7093,7092
7,4,1423,956,665,80,0,0,0,0,0,10,449,126,0,1,1,7093,7092
7,4,1424,1003,713,73,0,0,0,0,0,13,501,126,0,1,1,7093,7092
7,4,1425,476,341,11,0,0,0,0,0,18,269,43,0,1,1,7093,7092
7,4,1426,1361,963,144,0,0,0,0,0,18,739,62,0,1,1,7093,7092
7,4,1427,900,561,92,0,0,0,0,0,44,230,195,0,1,1,7093,7092
7,4,1428,765,536,69,0,0,0,0,0,108,330,29,0,1,1,7121,7124
7,4,1429,1324,839,62,0,0,0,0,0,168,391,218,0,1,1,7121,7124
7,4,1430,1101,684,109,0,0,0,0,0,99,293,183,0,1,1,7121,7124
7,4,1431,1143,757,58,0,0,0,0,0,163,331,205,0,1,1,7121,7124
7,4,1432,1339,825,72,0,0,0,0,0,110,418,225,0,1,1,7121,7124
7,4,1433,1111,706,83,0,0,0,0,0,149,371,103,0,1,1,7121,7124
7,4,1434,947,638,81,0,0,0,0,0,134,297,126,0,1,1,7121,7124
7,4,1435,794,415,18,0,0,0,0,0,61,283,53,0,1,1,7093,7092
7,4,1436,108,71,1,0,0,0,0,0,14,53,3,0,1,1,7093,7092
7,4,1437,1070,759,90,0,0,0,0,0,49,530,90,0,1,1,7093,7092
7,5,1438,1253,781,87,0,0,0,0,0,9,579,106,0,1,1,7094,7093
7,5,1439,1396,1084,251,0,0,0,0,0,9,643,181,0,1,1,7094,7093
7,5,1440,1265,855,61,0,0,0,0,0,12,592,190,0,1,1,7094,7093
7,5,1441,1560,1119,144,0,0,0,0,0,15,757,203,0,1,1,7094,7093
7,5,1442,1254,893,174,0,0,0,0,0,13,549,157,0,1,1,7094,7093
7,5,1443,1576,1057,48,0,0,0,0,0,15,736,258,0,1,1,7094,7093
7,5,1444,1335,974,114,0,0,0,0,0,7,664,189,0,1,1,7094,7093
7,5,1445,1324,862,33,0,0,0,0,0,13,659,157,0,1,1,7094,7093
