"ife","edon","pan","pri","prd","pvem","pt","mc","morena","pes","rsp","fxm","indep","morenac","lisnom","panc","pric","efec","inegi"
15087,15,0,0,0,954,159,128,4782,163,391,687,0,0,25412,7971.56803933638,135.431960663621,7645,"15086"
15088,15,0,0,0,1630,1381,3415,12741,2332,653,518,0,0,72314,14393.0908486135,63.9091513864895,8531,"15087"
15089,15,0,0,0,0,0,1895,0,3219,440,1736,0,17010,73314,12879.8606737152,311.139326284843,11242,"15088"
15090,15,363,1647,77,1363,111,251,1762,139,326,176,0,0,8935,0,0,2092,"15089"
15091,15,0,0,0,0,0,2172,0,740,294,989,0,15277,62584,11917.6128026975,358.387197302524,9164,"15090"
15092,15,5123,5803,939,1567,678,2277,13836,823,644,1294,0,0,67061,0,0,8115,"15091"
15093,15,3867,8162,277,0,0,1606,0,1093,1321,598,0,8485,46841,0,0,7261,"15092"
15094,15,2555,4404,99,0,0,185,0,115,161,1225,0,5596,22614,0,0,4705,"15093"
15095,15,215,1298,506,1147,72,1232,3479,196,485,888,0,0,14706,0,0,3379,"15094"
15096,15,3893,5450,600,2681,438,6075,12356,860,2196,711,0,0,61533,0,0,9414,"15095"
15097,15,4829,3512,609,322,201,1025,5367,132,100,1655,0,0,28646,0,0,4854,"15096"
15098,15,0,0,0,587,204,91,3719,99,78,54,0,0,13926,4577.97729346032,140.02270653968,3370,"15097"
15099,15,71,983,310,422,72,32,1283,50,68,23,0,0,4376,0,0,1080,"15098"
15100,15,7706,23786,2430,18231,1053,1893,43084,1815,619,2097,0,0,206452,0,0,27368,"15099"
15101,15,4208,3815,493,719,178,340,5883,376,219,277,0,0,32553,0,0,3343,"15100"
15102,15,2085,11873,443,6033,1263,597,10832,352,378,1010,0,0,57554,0,0,8924,"15101"
15103,15,0,0,0,0,0,242,0,83,255,293,0,4174,13507,5372.75501147641,129.244988523586,4672,"15102"
15104,15,840,3817,2197,2519,242,3774,6828,1048,604,636,0,0,38126,0,0,7237,"15103"
15105,15,8542,18077,2200,4615,2173,8198,63484,3550,1979,5568,0,51930,564991,124546.705285265,1274.29471473494,119692,"15104"
15106,15,0,0,0,178,289,58,6654,142,188,34,0,0,25906,9940.69044084402,306.309559155977,10649,"15105"
15107,15,33,35,5,9,4,9832,61,9205,4914,7941,0,149025,671891,173563.191229729,3367.80877027072,101275,"15106"
15108,15,0,0,0,0,0,75,0,128,60,313,0,2544,10885,3601.53807447517,60.4619255248306,3108,"15107"
15109,15,0,0,0,0,0,1814,0,1172,2217,1289,0,30589,124337,23177.1967496698,472.803250330235,9840,"15108"
15110,15,15992,33057,2766,6327,2170,8216,54809,2954,1499,4811,0,27847,374255,18585.0406352015,147.959364798523,54573,"15109"
15111,15,0,0,0,3540,537,1006,13442,743,1029,489,0,0,55148,13711.0267002328,346.97329976723,11421,"15110"
15112,15,0,0,0,323,310,134,6612,2127,374,122,0,0,35807,13843.5813939733,415.418606026669,8383,"15111"
15113,15,0,0,0,0,0,394,0,164,732,1042,0,8697,35386,14077.7829779759,46.2170220240877,7910,"15112"
15114,15,0,0,0,0,0,4804,0,249,347,335,0,12326,45006,8133.57843613075,234.421563869246,9049,"15113"
15115,15,0,0,0,2444,520,418,10136,542,380,278,0,0,70709,25559.1146301237,247.885369876332,15950,"15114"
15116,15,3457,7500,1055,1432,407,2339,9162,463,189,2002,0,0,44763,0,0,5986,"15115"
15117,15,0,0,0,21,12,23,946,21,40,9,0,0,3882,1674.32571950311,44.6742804968862,741,"15116"
15118,15,0,0,0,184,147,87,2422,89,89,589,0,0,10693,3155.28648427965,124.71351572035,4113,"15117"
15119,15,0,0,0,8036,1700,2101,24455,1890,758,1794,0,0,140290,31486.8626153995,759.137384600523,15984,"15118"
15120,15,0,0,0,0,0,1071,0,572,480,1111,0,2109,12530,2843.71153785376,86.2884621462448,3912,"15119"
15121,15,12384,14379,8274,1682,1658,1626,29813,1161,1389,1775,0,0,160031,0,0,14121,"15120"
15122,15,0,0,0,0,0,4504,0,2117,2013,2831,0,74716,271792,43325.1015166181,702.89848338185,35861,"15122"
15123,15,0,0,0,270,142,107,3642,183,109,67,0,0,22999,7702.3386575682,232.661342431797,6833,"15123"
15124,15,0,0,0,7597,382,394,6397,383,272,349,0,0,69764,20298.6313792942,471.368620705755,12787,"15124"
15125,15,0,0,0,0,0,621,0,603,484,450,0,2771,9319,1098.43766901238,15.5623309876192,1233,"15125"
16001,16,0,0,0,196,1135,136,702,114,29,266,0,0,8933,2256.62978519507,24.3702148049252,2569,"16001"
16002,16,0,0,0,0,0,207,0,63,34,25,0,2775,11673,823.58364428743,3.41635571257046,2053,"16002"
16003,16,0,0,0,251,566,136,1570,2881,53,1175,0,0,17078,3984.20610907499,40.7938909250119,4415,"16003"
16004,16,0,0,0,111,71,51,2342,258,29,2040,0,0,12679,2543.971838493,18.0281615069957,3922,"16004"
16005,16,0,0,0,0,0,932,0,38,59,22,0,2461,8106,1314.56828988625,39.4317101137501,2672,"16005"
16006,16,0,0,0,0,0,959,0,1236,2069,2067,0,18253,92583,9886.12299497459,365.877005025409,15842,"16006"
16007,16,0,0,0,169,27,536,496,111,59,340,0,0,2874,355.025274725275,2.97472527472527,1304,"16007"
16008,16,0,0,0,0,0,58,0,82,36,165,0,8959,19386,3964.09396639261,18.9060336073903,5154,"16008"
16009,16,0,0,0,2955,327,107,2602,112,40,680,0,0,27397,5670.90165406954,73.0983459304597,5497,"16009"
16010,16,0,0,0,199,319,58,4598,76,105,67,0,0,16236,3265.79401353819,92.2059864618118,3380,"16010"
16011,16,0,0,0,222,133,910,858,389,170,282,0,0,6372,1000.31091657593,27.6890834240715,2278,"16011"
16012,16,0,0,0,0,0,104,0,539,157,981,0,5358,31396,2926.97788761381,95.0221123861915,3995,"16012"
16013,16,0,0,0,0,0,10,0,193,24,11,0,3397,7721,1522.34178723362,63.6582127663803,3217,"16013"
16014,16,0,0,0,0,0,47,0,32,50,1140,0,2031,11295,2383.30793991469,8.69206008530477,3039,"16014"
16015,16,0,0,0,0,0,959,0,136,81,87,0,3375,14649,3433.76443089431,11.2355691056911,3731,"16015"
16016,16,0,0,0,384,856,78,4446,265,60,68,0,0,19173,3184.26499123355,82.7350087664481,6724,"16016"
16017,16,0,0,0,534,381,167,3953,99,77,79,0,0,24053,8998.34519216389,72.6548078361077,4433,"16017"
16018,16,0,0,0,223,773,58,698,56,8,19,0,0,7627,2419.18497915214,18.8150208478554,2106,"16018"
16019,16,0,0,0,213,223,151,2063,67,55,46,0,0,17279,4647.28453273694,13.7154672630639,3880,"16019"
16020,16,0,0,0,328,2474,1128,3001,794,119,669,0,0,23620,3570.32489502378,36.6751049762166,4137,"16020"
16021,16,0,0,0,186,72,327,1080,488,49,305,0,0,5566,1676.01041666667,0.989583333333333,1561,"16021"
16022,16,0,0,0,781,253,1866,2544,451,103,407,0,0,16976,3551.65085598936,21.3491440106424,4808,"16022"
16023,16,0,0,0,368,200,51,1524,56,104,36,0,0,9394,1968.2585544403,58.7414455596981,2732,"16023"
16024,16,0,0,0,23,29,8,455,13,8,104,0,0,2103,340.387247161441,6.61275283855929,525,"16024"
16025,16,0,0,0,591,1767,2112,5011,1583,88,279,0,0,28753,5174.48646488835,208.513535111652,6138,"16025"
16026,16,0,0,0,0,0,24,0,456,14,10,0,1110,3990,620.353787590407,6.64621240959269,1547,"16026"
16027,16,0,0,0,1156,64,22,425,28,13,7,0,0,5009,807.685,5.315,1281,"16027"
16028,16,0,0,0,38,71,27,1393,27,24,7,0,0,6092,1142.08090059522,5.91909940478052,1698,"16028"
16029,16,0,0,0,791,40,15,560,16,6,16,0,0,10623,5024.03364888846,9.96635111153745,3760,"16029"
16030,16,0,0,0,107,110,1105,1402,44,22,32,0,0,11432,3002.46918217996,6.53081782004166,3279,"16030"
16031,16,0,0,0,535,52,114,1466,95,32,30,0,0,11779,4298.57945920516,16.42054079484,3682,"16031"
16032,16,0,0,0,1097,474,272,3643,88,68,68,0,0,12049,2307.832404295,33.1675957049967,3463,"16032"
16033,16,0,0,0,544,326,70,5321,85,78,56,0,0,16582,1093.62631799873,29.3736820012682,3296,"16033"
16034,16,0,0,0,7874,8596,4968,7672,1148,536,753,0,0,91583,12723.0630730093,214.936926990749,17933,"16034"
16035,16,0,0,0,145,1351,109,13026,114,85,117,0,0,24464,1524.76805207763,39.2319479223749,8839,"16035"
16036,16,0,0,0,528,416,134,1502,195,22,35,0,0,10339,2980.93079803202,36.069201967984,3160,"16036"
16037,16,0,0,0,107,254,150,1280,111,51,47,0,0,7626,1497.89368299044,10.1063170095624,2810,"16037"
16038,16,0,0,0,0,0,244,0,130,88,38,0,9000,33537,8430.85206965572,115.147930344285,10961,"16038"
16039,16,0,0,0,151,149,45,1125,62,33,361,0,0,6837,2258.72648837696,27.2735116230383,1497,"16039"
16040,16,0,0,0,2015,216,361,1355,55,64,1138,0,0,13669,2531.03948331339,25.9605166866134,3608,"16040"
16041,16,0,0,0,325,177,205,2069,85,81,63,0,0,12650,3657.13050985688,86.8694901431232,2464,"16041"
16042,16,0,0,0,91,1121,32,1110,36,31,188,0,0,11564,3618.35628665391,98.6437133460861,3649,"16042"
16043,16,0,0,0,1500,1234,1249,6802,193,193,157,0,0,53359,8407.32798280394,302.672017196059,6819,"16043"
16044,16,0,0,0,137,153,106,2134,73,41,458,0,0,12327,2168.78503640752,45.2149635924791,3078,"16044"
16045,16,0,0,0,2063,167,2827,4768,148,331,425,0,0,32858,4411.68430301348,149.315696986524,6881,"16045"
16046,16,0,0,0,2441,333,132,3354,357,719,418,0,0,21355,3692.15605410036,21.843945899645,5201,"16113"
16047,16,0,0,0,0,0,38,0,56,37,15,0,3464,10733,2408.34766381832,92.6523361816845,3464,"16046"
16048,16,0,0,0,0,0,104,0,367,104,77,0,4962,15128,3609.64264585952,79.357354140476,4897,"16047"
16049,16,0,0,0,222,883,29,406,951,13,163,0,0,5292,528.772929734233,11.2270702657671,1350,"16048"
16050,16,0,0,0,2689,6213,1578,30868,916,1648,1754,0,0,140241,18236.7738291766,260.226170823362,17865,"16052"
16051,16,0,0,0,270,2645,68,982,199,141,40,0,0,14237,4040.29297447581,321.707025524186,4182,"16049"
16052,16,0,0,0,3025,510,423,9395,260,421,909,0,0,64678,9527.179620536,294.820379464,9830,"16050"
16053,16,0,0,0,313,104,71,1657,31,26,22,0,0,9936,3414.4835380073,13.5164619926963,3107,"16051"
16054,16,0,0,0,16338,7170,7658,97189,5610,3923,5425,0,0,631461,136527.336233945,1905.66376605502,100087,"16053"
16055,16,0,0,0,79,186,834,1198,1084,25,84,0,0,7939,821.157662472418,10.8423375275816,2545,"16054"
16056,16,0,0,0,387,1860,128,11096,142,61,237,0,0,34242,1881.20330148071,49.7966985192944,6460,"16055"
16057,16,0,0,0,1067,102,71,1866,589,281,647,0,0,15262,3792.91320643106,26.0867935689366,3099,"16056"
16058,16,0,0,0,52,232,7,1124,25,30,65,0,0,7255,3425.95361123079,48.0463887692131,3545,"16057"
16059,16,0,0,0,0,0,70,0,62,32,32,0,3002,14829,6337.73669360494,145.263306395065,3789,"16058"
16060,16,0,0,0,138,834,49,1522,43,10,24,0,0,6290,1545.70737481473,15.2926251852722,2501,"16059"
16061,16,0,0,0,73,75,38,1195,259,14,64,0,0,9682,3849.14852852773,7.85147147226876,2926,"16060"
16062,16,0,0,0,0,0,90,0,124,1623,70,0,3351,16827,5592.23805404644,49.7619459535631,4220,"16061"
16063,16,0,0,0,93,134,78,2947,61,67,3290,0,0,15555,2175.69985344693,32.3001465530729,4903,"16062"
16064,16,0,0,0,1432,297,187,1783,136,69,391,0,0,14245,3013.11096507429,14.8890349257059,4527,"16063"
16065,16,0,0,0,120,277,59,5759,73,56,44,0,0,19051,3777.15909773623,183.840902263773,4839,"16064"
16066,16,0,0,0,1078,246,504,6559,802,170,1073,0,0,23688,3867.58759999768,39.4124000023228,4737,"16065"
16067,16,0,0,0,2772,1565,1668,7342,1231,1530,2974,0,0,69902,9706.53614421614,255.463855783858,10502,"16066"
16068,16,0,0,0,103,91,70,2356,1908,45,61,0,0,16102,3353.0776238576,93.9223761424035,5020,"16067"
16069,16,0,0,0,0,0,189,0,105,56,352,0,5993,21042,3910.40733931401,26.5926606859901,3745,"16068"
16070,16,0,0,0,1240,636,2699,10496,232,221,729,0,0,81284,16653.1567612811,89.8432387188729,14800,"16069"
16071,16,0,0,0,197,181,811,1221,1280,707,92,0,0,13156,2264.94595500764,73.0540449923584,3336,"16070"
16072,16,0,0,0,2420,1574,1648,5191,1654,147,355,0,0,60510,9084.42391582848,260.576084171518,9417,"16071"
16073,16,0,0,0,484,157,890,1558,163,926,38,0,0,11108,1345.26006081655,18.7399391834483,3287,"16072"
16074,16,0,0,0,713,163,203,2951,1481,211,76,0,0,17600,4811.89163589565,18.1083641043452,3719,"16073"
16075,16,0,0,0,49,1172,33,441,1068,15,195,0,0,8435,2169.22286952155,18.7771304784462,2618,"16074"
16076,16,0,0,0,1634,2218,2584,7002,1883,965,289,0,0,56889,8721.7817811516,67.2182188483977,9092,"16075"
16077,16,0,0,0,463,192,1261,6354,143,122,189,0,0,55371,19132.6671526859,138.332847314061,13940,"16076"
16078,16,0,0,0,0,0,32,0,767,62,15,0,3149,14697,3636.29931948087,13.700680519135,5350,"16077"
16079,16,0,0,0,204,471,324,1246,1806,23,26,0,0,11410,1465.22057257908,13.7794274209191,2928,"16078"
16080,16,0,0,0,3908,890,221,3502,518,1779,387,0,0,35770,6839.98754930876,273.012450691236,6949,"16079"
16081,16,0,0,0,727,477,284,2997,124,50,115,0,0,15741,3691.46758818601,89.5324118139923,3242,"16080"
16082,16,0,0,0,0,0,33,0,51,39,9,0,3021,7314,2246.38007073019,26.6199292698149,3334,"16081"
16083,16,0,0,0,1146,870,324,10561,3786,177,273,0,0,56679,8294.80934802324,391.190651976761,9583,"16082"
16084,16,0,0,0,0,0,426,0,107,49,59,0,3212,22054,4484.10176142001,10.8982385799949,3393,"16083"
16085,16,0,0,0,483,172,215,2832,95,95,69,0,0,23884,4487.07275928825,31.9272407117514,3058,"16084"
16086,16,0,0,0,354,181,288,3410,872,601,593,0,0,28084,4784.87764100457,23.1223589954256,5583,"16085"
16087,16,0,0,0,89,194,530,1614,58,17,184,0,0,11728,2436.88290419203,18.1170958079684,2560,"16086"
16088,16,0,0,0,456,165,166,2245,810,19,67,0,0,11749,2357.9308394565,28.0691605434987,2632,"16087"
16089,16,0,0,0,4537,5802,727,6637,3087,340,553,0,0,74154,11467.7616869835,246.238313016509,11139,"16088"
16090,16,0,0,0,0,0,292,0,47,58,984,0,2293,17249,3090.97307742206,30.0269225779435,3396,"16089"
16091,16,0,0,0,199,69,36,2027,38,27,39,0,0,7765,2340.79320053535,16.2067994646499,2076,"16090"
16092,16,0,0,0,1388,189,798,1484,50,25,40,0,0,11493,2263.95727686589,32.0427231341119,3418,"16091"
16093,16,0,0,0,0,0,27,0,1454,43,13,0,3243,10619,1988.37947890192,53.6205210980753,4112,"16092"
16094,16,0,0,0,3507,224,1501,2456,429,60,304,0,0,20265,3559.61771009831,23.3822899016887,4744,"16093"
16095,16,0,0,0,39,32,380,620,15,16,20,0,0,7875,1951.43739597102,20.5626040289756,2668,"16094"
16096,16,0,0,0,1283,310,124,1386,52,22,23,0,0,9825,2313.4825221177,13.5174778823009,3412,"16095"
16097,16,0,0,0,60,28,30,1702,24,55,22,0,0,5350,1084.8431730512,4.15682694879817,1927,"16096"
16098,16,0,0,0,271,5525,64,2689,98,46,27,0,0,25298,5795.674797698,92.3252023020007,10017,"16097"
16099,16,0,0,0,0,0,118,0,106,60,674,0,7008,20357,4052.72630852425,262.273691475753,5476,"16098"
16100,16,0,0,0,0,0,1067,0,69,44,21,0,3268,12689,3417.19875458443,114.801245415568,5632,"16099"
16101,16,0,0,0,568,214,317,2677,139,59,77,0,0,11612,2943.4869847942,218.513015205796,3209,"16100"
16102,16,0,0,0,0,0,83,0,27,22,562,0,1713,7859,2558.89175979261,18.1082402073881,3458,"16101"
16103,16,0,0,0,3168,3409,2002,46475,969,569,1190,9286,0,251615,39444.8431819952,677.156818004818,37879,"16102"
16104,16,0,0,0,774,274,1578,3270,36,45,240,0,0,18793,4239.52701952295,17.4729804770554,6367,"16103"
16105,16,0,0,0,929,94,56,1470,40,36,28,0,0,15771,4089.29433116374,47.7056688362616,3482,"16104"
16106,16,0,0,0,114,260,67,4195,59,109,150,0,0,15200,1606.59008263511,41.4099173648869,3063,"16105"
16107,16,0,0,0,194,262,2370,3798,1927,52,930,0,0,23035,2346.50603091477,28.4939690852346,5339,"16106"
16108,16,0,0,0,1008,1116,2045,7613,1584,190,1435,0,0,60798,12931.7204193316,239.279580668444,12839,"16107"
16109,16,0,0,0,3609,4408,2845,14195,1199,630,727,0,0,151004,28272.6216550558,234.378344944197,22006,"16108"
16110,16,0,0,0,130,12,607,319,77,4,26,0,0,3686,820.910922096838,17.0890779031623,2013,"16109"
16111,16,0,0,0,764,1240,297,8225,211,557,162,0,0,39716,6997.22980385004,372.770196149962,8153,"16110"
16112,16,0,0,0,151,177,51,1998,57,32,39,0,0,9686,2836.04521909122,14.9547809087777,2112,"16111"
16113,16,0,0,0,0,0,998,0,979,702,869,0,26419,109003,21190.7439748258,1961.25602517415,20833,"16112"
17001,17,211,477,126,0,0,1473,0,156,821,1652,0,3390,13645,0,0,4166,"17001"
17002,17,2431,876,167,740,553,387,4207,1255,283,785,0,0,18497,0,0,4375,"17002"
17003,17,534,913,248,1157,1859,2069,6284,932,813,431,0,0,27124,0,0,6355,"17003"
17004,17,7601,3132,489,761,668,2298,11105,3698,1616,825,0,0,64805,0,0,12701,"17004"
17005,17,241,355,90,0,0,743,0,87,919,1260,0,1824,8369,0,0,3355,"17005"
17006,17,7617,6627,2345,2045,3570,7426,23089,7823,2773,3525,0,0,146670,0,0,25241,"17006"
17007,17,44215,15888,4946,5637,4744,5205,47413,4256,2444,16100,0,1136,319681,0,0,57829,"17007"
17008,17,6499,2839,2165,0,0,1199,0,683,3941,1966,0,14181,67407,0,0,7082,"17008"
17009,17,790,2808,163,1608,411,638,2140,634,538,918,0,0,15982,0,0,3986,"17009"
17010,17,432,548,83,210,450,433,3294,1069,1430,641,0,0,13151,0,0,3212,"17010"
17011,17,10338,5515,6657,0,0,7241,0,2505,5488,5144,0,32321,170522,0,0,20535,"17011"
17012,17,941,1205,327,0,0,503,0,548,7840,2959,0,10607,47872,0,0,11142,"17012"
17013,17,537,576,120,613,660,636,2960,1047,176,837,0,0,12333,0,0,4091,"17013"
17014,17,58,391,29,0,0,802,0,113,982,2347,0,1132,8318,0,0,2794,"17014"
17015,17,565,1725,210,0,0,203,0,326,1976,2980,0,3105,20523,0,0,4531,"17015"
17016,17,2517,1038,114,404,818,569,2670,769,131,805,0,0,13671,0,0,4201,"17016"
17017,17,682,1844,983,0,0,3403,0,337,4861,4852,0,10602,50737,0,0,11117,"17017"
17018,17,4403,3161,735,0,0,2772,0,1022,4322,4317,0,17536,89775,0,0,11471,"17018"
17019,17,300,806,204,1279,1302,651,4797,982,453,986,0,0,21070,0,0,5013,"17019"
17020,17,819,784,257,488,2374,6034,4687,320,618,611,0,0,30764,0,0,6255,"17020"
17021,17,88,130,169,0,0,920,0,111,705,1070,0,1720,6513,0,0,1965,"17021"
17022,17,996,484,80,416,355,1021,2241,1054,725,379,0,0,12673,0,0,2309,"17022"
17023,17,100,532,60,140,194,169,1256,303,601,236,0,0,5220,0,0,1601,"17023"
17024,17,1120,2129,543,429,1679,966,9796,3340,1009,694,0,0,39020,0,0,8740,"17024"
17025,17,586,786,241,0,0,164,0,202,5344,1751,0,5131,25553,0,0,6606,"17025"
17026,17,575,1127,357,584,354,424,3322,1166,572,832,0,0,14566,0,0,3566,"17026"
17027,17,448,530,217,312,185,764,2090,317,310,254,0,0,8376,0,0,2117,"17027"
17028,17,2174,5306,1211,0,0,1317,0,512,1545,1883,0,12229,53465,0,0,7262,"17028"
17029,17,5592,5473,800,3038,674,1518,12205,1383,2549,4528,0,0,80375,0,0,14159,"17029"
17030,17,4937,1601,350,380,3264,445,7111,700,734,979,0,0,40383,0,0,6203,"17030"
17031,17,629,1052,209,0,0,838,0,380,4465,2442,0,7291,30015,0,0,8374,"17031"
17032,17,339,494,60,81,596,123,2493,623,337,266,0,0,7496,0,0,2497,"17032"
17033,17,300,1274,69,107,251,194,3436,1141,576,1017,0,0,11498,0,0,2673,"17033"
18001,18,0,0,0,0,0,3556,0,173,320,252,0,7845,27434,4147.35065162145,176.649348378552,11872,"18001"
18002,18,0,0,0,0,0,1089,0,42,151,76,0,3423,12518,2370.29904446948,48.7009555305159,4940,"18002"
18003,18,0,0,0,0,0,559,0,236,126,1085,0,2585,9483,1598.73075934627,16.2692406537333,5431,"18003"
18004,18,0,0,0,0,0,3640,0,734,608,1688,0,23978,117809,15612.7474646616,240.252535338447,11731,"18020"
18005,18,0,0,0,0,0,4469,0,493,591,822,0,15760,59067,5983.54393990166,152.456060098338,17104,"18004"
18006,18,0,0,0,0,0,1339,0,76,428,484,0,2627,8350,952.85517105898,40.1448289410198,4588,"18005"
18007,18,0,0,0,0,0,1892,0,168,319,238,0,5118,22183,4423.00152727701,32.9984727229876,6920,"18006"
18008,18,0,0,0,0,0,1330,0,100,1666,50,0,3257,13727,2332.81960793017,81.1803920698263,5425,"18007"
18009,18,0,0,0,0,0,2844,0,236,264,125,0,8158,27181,4351.8794313319,75.1205686680957,7273,"18009"
18010,18,0,0,0,0,0,3466,0,463,762,197,0,7512,26292,4111.94484149288,96.0551585071209,13273,"18010"
18011,18,0,0,0,0,0,2273,0,342,355,78,0,5571,18082,1587.64297772569,36.3570222743066,6802,"18011"
18012,18,0,0,0,0,0,2617,0,297,306,1794,0,8419,30419,4262.66992220999,77.3300777900114,11530,"18012"
18013,18,0,0,0,0,0,1234,0,29,55,288,0,1723,6724,821.65956414664,13.3404358533597,3095,"18013"
18014,18,0,0,0,0,0,1538,0,182,396,422,0,5159,18599,2900.39909082229,91.6009091777132,6462,"18014"
18015,18,0,0,0,0,0,6878,0,1854,641,841,0,18438,72737,9356.10562100396,544.894378996038,27146,"18015"
18016,18,0,0,0,0,0,3578,0,201,425,464,0,9208,29221,3234.26574639025,163.734253609754,14223,"18016"
18017,18,0,0,0,0,0,25212,0,6899,5009,4180,0,83210,315417,30852.0080848053,971.991915194667,79681,"18017"
18018,18,0,0,0,0,0,3986,0,304,373,517,0,6511,23538,1914.00111198678,87.9988880132232,9525,"18018"
18019,18,0,0,0,0,0,3761,0,753,917,584,0,11122,44364,5668.40386444857,73.5961355514288,7572,"18008"
18020,18,0,0,0,0,0,58,0,11,5,7,0,114,8349,102.57619047619,11.4238095238095,208,"18019"
19001,19,500,212,10,0,0,528,0,27,9,30,0,611,2512,0,0,980,"19001"
19002,19,1709,220,9,0,0,681,0,3,1,3,0,159,4147,0,0,2481,"19002"
19003,19,64,552,8,17,14,557,69,6,1,5,0,0,2076,0,0,1293,"19003"
19004,19,4090,4775,27,190,149,1916,1165,70,422,37,0,0,28919,0,0,5149,"19004"
19005,19,1370,4299,32,0,0,1110,0,84,32,56,0,1663,14822,0,0,4288,"19005"
19006,19,41955,84086,1187,0,0,44515,0,2199,1046,2229,0,44860,461348,0,0,82167,"19006"
19007,19,3241,4821,20,33,862,135,541,16,24,11,0,0,12646,0,0,5972,"19007"
19008,19,908,544,8,0,0,311,0,14,382,62,0,302,3354,0,0,2062,"19008"
19009,19,8660,7528,188,0,0,5379,0,462,507,1105,0,10323,73872,0,0,13461,"19009"
19010,19,3029,1968,98,0,0,2041,0,104,56,162,0,4386,32600,0,0,1444,"19010"
19011,19,2191,475,6,30,23,288,1110,17,23,12,0,0,6900,0,0,2179,"19011"
19012,19,3866,1406,132,0,0,1996,0,100,86,1126,0,5567,39601,0,0,4402,"19012"
19013,19,1066,2129,54,257,144,970,1389,147,18,46,0,0,9977,0,0,3698,"19013"
19014,19,2347,13113,22,118,132,468,4765,81,255,64,0,0,29832,0,0,13659,"19014"
19015,19,227,793,12,66,19,171,297,32,45,13,0,0,2725,0,0,1354,"19015"
19016,19,367,825,14,73,410,297,253,14,44,11,0,0,3273,0,0,1259,"19016"
19017,19,3390,8291,28,3786,401,753,1876,46,66,39,0,0,31230,0,0,10012,"19017"
19018,19,16070,11572,727,0,0,19368,0,1398,858,1510,0,19379,199330,0,0,29893,"19018"
19019,19,51199,8496,200,631,295,7446,4037,218,99,522,0,0,107652,0,0,25598,"19019"
19020,19,1618,1367,14,37,12,233,300,17,2,7,0,0,5852,0,0,2214,"19020"
19021,19,35091,22355,2124,0,0,35327,0,1273,1122,1833,0,35433,321784,0,0,38942,"19021"
19022,19,330,2962,29,104,51,2876,570,46,366,37,0,0,13304,0,0,4746,"19022"
19023,19,815,552,1,1,4,52,58,1,1,1,0,0,2097,0,0,789,"19023"
19024,19,517,1712,17,20,1750,58,104,1,21,4,0,0,5463,0,0,1688,"19024"
19025,19,2971,3067,151,0,0,3186,0,594,1642,430,0,5256,39719,0,0,10711,"19025"
19026,19,90063,68430,1526,0,0,55484,0,3637,1759,2357,0,59147,553672,0,0,94431,"19026"
19027,19,266,498,7,484,5,165,169,4,2,3,0,0,2902,0,0,1603,"19027"
19028,19,1580,775,472,0,0,2127,0,234,384,400,0,1848,13163,0,0,3107,"19047"
19029,19,623,55,273,0,0,130,0,4,0,10,0,106,1475,0,0,779,"19028"
19030,19,892,2222,34,47,80,400,366,29,36,15,0,0,6307,0,0,2461,"19029"
19031,19,1091,1362,2,17,10,75,202,0,4,1,0,0,3243,0,0,1541,"19030"
