"ife","ord","edon","pan","pri","prd","pvem","pt","mc","morena","pes","rsp","fxm","indep","lisnom","efec","panc","pric","morenac","pvemc","dpanc","dpric","dmorenac","inegi"
15116,77300,15,3457,7500,1055,1432,407,2339,9162,463,189,2002,0,44763,28006,0,0,0,0,0,0,0,"15115"
15117,86448,15,70,911,690,21,12,23,946,21,40,9,0,3882,2791,3.34,44.66,0,0,1,1,0,"15116"
15118,86455,15,316,2710,112,184,147,87,2422,89,89,589,0,10693,6887,17.25,124.75,0,0,1,1,0,"15117"
15119,88170,15,7644,22921,667,8036,1700,2101,24455,1890,758,1794,0,140290,72980,254.88,759.12,0,0,1,1,0,"15118"
15120,85866,15,656,2073,85,204,299,1071,1579,572,480,1111,0,12530,8254,29.71,86.29,6.96,0,1,1,1,"15119"
15121,82205,15,12384,14379,8274,1682,1658,1626,29813,1161,1389,1775,0,160031,74141,0,0,0,0,0,0,0,"15120"
15122,84005,15,3814,15000,24335,10947,2741,4504,60310,2117,2013,2831,0,271792,129772,176.12,702.89,237.75,0,1,1,1,"15122"
15123,86119,15,388,6845,455,270,142,107,3642,183,109,67,0,22999,12455,14.35,232.65,0,0,1,1,0,"15123"
15124,72751,15,4517,14668,969,7597,382,394,6397,383,272,349,0,69764,36544,144.61,471.39,0,0,1,1,0,"15124"
15125,69404,15,244,738,112,148,92,621,2526,603,484,450,0,9319,6041,4.44,15.56,2.8,0,1,1,1,"15125"
16001,94162,16,981,513,720,196,1135,136,702,114,29,266,0,8933,4859,42.61,24.39,0,0,1,1,0,"16001"
16002,94687,16,102,634,87,1450,120,207,1165,63,34,25,0,11673,3900,0.59,3.41,3.82,0.5,1,1,1,"16002"
16003,89421,16,382,3042,555,251,566,136,1570,2881,53,1175,0,17078,10657,5.21,40.79,0,0,1,1,0,"16003"
16004,89451,16,78,1330,1135,111,71,51,2342,258,29,2040,0,12679,7464,0.97,18.03,0,0,1,1,0,"16004"
16005,90016,16,171,534,598,424,1297,932,669,38,59,22,0,8106,4801,11.56,39.44,3.36,0,1,1,1,"16005"
16006,94709,16,1551,5841,2401,2163,2971,959,12488,1236,2069,2067,0,92583,34354,93.14,365.85,128.5,0,1,1,1,"16006"
16007,91650,16,124,135,93,169,27,536,496,111,59,340,0,2874,2096,3.02,2.98,0,0,1,1,0,"16007"
16008,94876,16,86,892,2984,7394,112,58,1428,82,36,165,0,19386,13276,2.1,18.9,4.9,0,1,1,1,"16008"
16009,94180,16,3961,1103,348,2955,327,107,2602,112,40,680,0,27397,12567,258.91,73.08,0,0,1,1,0,"16009"
16010,88934,16,372,2234,643,199,319,58,4598,76,105,67,0,16236,8780,16.79,92.2,0,0,1,1,0,"16010"
16011,90525,16,149,365,475,222,133,910,858,389,170,282,0,6372,3992,11.3,27.7,0,0,1,1,0,"16011"
16012,94908,16,411,1628,862,272,603,104,4261,539,157,981,0,31396,9956,25.98,95.02,15.4,0.3,1,1,1,"16012"
16013,90028,16,47,292,1173,1595,311,10,1380,193,24,11,0,7721,5123,10.34,63.66,5.34,0.51,1,1,1,"16013"
16014,94963,16,339,800,1241,547,199,47,1211,32,50,1140,0,11295,5621,3.31,8.69,2.14,0,1,1,1,"16014"
16015,94984,16,670,1227,1527,1503,206,959,1608,136,81,87,0,14649,8042,9.77,11.23,8.39,0.59,1,1,1,"16015"
16016,92174,16,407,569,2165,384,856,78,4446,265,60,68,0,19173,9424,43.27,82.73,0,0,1,1,0,"16016"
16017,91656,16,241,5197,3557,534,381,167,3953,99,77,79,0,24053,14361,3.31,72.69,0,0,1,1,0,"16017"
16018,89476,16,81,1508,829,223,773,58,698,56,8,19,0,7627,4273,1.18,18.82,0,0,1,1,0,"16018"
16019,90536,16,3315,719,546,213,223,151,2063,67,55,46,0,17279,7479,67.33,13.67,0,0,1,1,0,"16019"
16020,89488,16,444,1192,1921,328,2474,1128,3001,794,119,669,0,23620,12120,13.34,36.66,0,0,1,1,0,"16020"
16021,92216,16,41,735,900,186,72,327,1080,488,49,305,0,5566,4184,0.01,0.99,0,0,1,1,0,"16021"
16022,89531,16,876,576,2069,781,253,1866,2544,451,103,407,0,16976,9978,30.67,21.33,0,0,1,1,0,"16022"
16023,90572,16,790,668,433,368,200,51,1524,56,104,36,0,9394,4366,77.26,58.74,0,0,1,1,0,"16023"
16024,0,16,25,109,205,23,29,8,455,13,8,104,0,2103,987,1.38,6.62,0,0,1,1,0,"16024"
16025,92228,16,324,3561,1273,591,1767,2112,5011,1583,88,279,0,28753,16814,16.5,208.5,0,0,1,1,0,"16025"
16026,95014,16,23,307,290,415,42,24,639,456,14,10,0,3990,2229,0.36,6.64,0.95,0,1,1,1,"16026"
16027,89560,16,32,241,534,1156,64,22,425,28,13,7,0,5009,2528,0.68,5.32,0,0,1,1,0,"16027"
16028,91109,16,81,196,863,38,71,27,1393,27,24,7,0,6092,2735,2.08,5.92,0,0,1,1,0,"16028"
16029,88970,16,21,4935,68,791,40,15,560,16,6,16,0,10623,6478,0.03,9.97,0,0,1,1,0,"16029"
16030,91122,16,2396,256,287,107,110,1105,1402,44,22,32,0,11432,5831,63.49,6.51,0,0,1,1,0,"16030"
16031,91696,16,2238,1559,478,535,52,114,1466,95,32,30,0,11779,6639,23.57,16.43,0,0,1,1,0,"16031"
16032,92275,16,112,1827,367,1097,474,272,3643,88,68,68,0,12049,8051,1.83,33.17,0,0,1,1,0,"16032"
16033,88992,16,101,407,566,544,326,70,5321,85,78,56,0,16582,7603,19.62,29.38,0,0,1,1,0,"16033"
16034,91717,16,5084,4575,2837,7874,8596,4968,7672,1148,536,753,0,91583,44485,227.05,214.95,0,0,1,1,0,"16034"
16035,89022,16,255,970,290,145,1351,109,13026,114,85,117,0,24464,16511,9.78,39.22,0,0,1,1,0,"16035"
16036,89571,16,533,790,1634,528,416,134,1502,195,22,35,0,10339,5849,23.93,36.07,0,0,1,1,0,"16036"
16037,89589,16,133,181,1177,107,254,150,1280,111,51,47,0,7626,3508,6.89,10.11,0,0,1,1,0,"16037"
16038,90045,16,166,907,7332,188,493,244,7980,130,88,38,0,33537,17744,25.85,115.15,36.14,0,1,1,1,"16038"
16039,94227,16,102,1617,538,151,149,45,1125,62,33,361,0,6837,4212,1.73,27.27,0,0,1,1,0,"16039"
16040,89603,16,204,876,1444,2015,216,361,1355,55,64,1138,0,13669,7761,7.03,25.97,0,0,1,1,0,"16040"
16041,91878,16,239,1818,1589,325,177,205,2069,85,81,63,0,12650,6749,11.13,86.87,0,0,1,1,0,"16041"
16042,91145,16,269,2025,1309,91,1121,32,1110,36,31,188,0,11564,6326,15.35,98.65,0,0,1,1,0,"16042"
16043,92298,16,1942,5387,974,1500,1234,1249,6802,193,193,157,0,53359,20038,104.29,302.71,0,0,1,1,0,"16043"
16044,89629,16,119,288,1743,137,153,106,2134,73,41,458,0,12327,5316,18.77,45.23,0,0,1,1,0,"16044"
16045,90592,16,1410,1470,1389,2063,167,2827,4768,148,331,425,0,32858,15290,142.73,149.27,0,0,1,1,0,"16045"
16046,89653,16,208,1161,2319,2441,333,132,3354,357,719,418,0,21355,11468,4.16,21.84,0,0,1,1,0,"16113"
16047,90114,16,113,578,1696,1524,132,38,1755,56,37,15,0,10733,6076,21.36,92.64,10.38,0.44,1,1,1,"16046"
16048,90134,16,232,618,2727,1635,460,104,2676,367,104,77,0,15128,9151,32.63,79.37,22.81,0.28,1,1,1,"16047"
16049,94238,16,281,122,101,222,883,29,406,951,13,163,0,5292,3207,24.78,11.22,0,0,1,1,0,"16048"
16050,89066,16,4326,5126,8574,2689,6213,1578,30868,916,1648,1754,0,140241,64163,210.78,260.22,0,0,1,1,0,"16052"
16051,94248,16,478,2642,858,270,2645,68,982,199,141,40,0,14237,8707,62.27,321.73,0,0,1,1,0,"16049"
16052,91899,16,1430,1379,6451,3025,510,423,9395,260,421,909,0,64678,24765,267.16,294.84,0,0,1,1,0,"16050"
16053,90658,16,1862,1326,207,313,104,71,1657,31,26,22,0,9936,5652,19.49,13.51,0,0,1,1,0,"16051"
16054,92681,16,70300,44593,18699,16338,7170,7658,97189,5610,3923,5425,0,631461,281746,2935.27,1905.72,0,0,1,1,0,"16053"
16055,89691,16,176,406,234,79,186,834,1198,1084,25,84,0,7939,4322,5.16,10.84,0,0,1,1,0,"16054"
16056,89297,16,270,897,687,387,1860,128,11096,142,61,237,0,34242,15842,27.2,49.8,0,0,1,1,0,"16055"
16057,92379,16,163,2097,1531,1067,102,71,1866,589,281,647,0,15262,8442,1.92,26.08,0,0,1,1,0,"16056"
16058,94275,16,75,1772,1577,52,232,7,1124,25,30,65,0,7255,5009,1.95,48.05,0,0,1,1,0,"16057"
16059,95024,16,309,3373,2637,148,363,70,2373,62,32,32,0,14829,9569,18.73,145.27,5.73,0,1,1,1,"16058"
16060,89357,16,50,159,1332,138,834,49,1522,43,10,24,0,6290,4181,4.71,15.29,0,0,1,1,0,"16059"
16061,91166,16,923,2087,835,73,75,38,1195,259,14,64,0,9682,5575,4.15,7.85,0,0,1,1,0,"16060"
16062,90164,16,1484,3215,857,244,1341,90,1693,124,1623,70,0,16827,10831,36.24,49.76,3.28,0,1,1,1,"16061"
16063,90678,16,694,1338,131,93,134,78,2947,61,67,3290,0,15555,8878,12.7,32.3,0,0,1,1,0,"16062"
16064,89707,16,223,517,2267,1432,297,187,1783,136,69,391,0,14245,7323,6.1,14.9,0,0,1,1,0,"16063"
16065,89371,16,172,571,2966,120,277,59,5759,73,56,44,0,19051,10349,68.17,183.83,0,0,1,1,0,"16064"
16066,92406,16,820,1006,2015,1078,246,504,6559,802,170,1073,0,23688,14339,26.59,39.4,0,0,1,1,0,"16065"
16067,94292,16,2394,3829,3333,2772,1565,1668,7342,1231,1530,2974,0,69902,29044,150.53,255.47,0,0,1,1,0,"16066"
16068,89738,16,185,2110,1047,103,91,70,2356,1908,45,61,0,16102,8081,11.08,93.92,0,0,1,1,0,"16067"
16069,95050,16,2049,1626,201,3287,188,189,2475,105,56,352,0,21042,10606,34.42,26.58,7.25,0,1,1,1,"16068"
16070,91183,16,10322,5027,1112,1240,636,2699,10496,232,221,729,0,81284,32996,192.16,89.84,0,0,1,1,0,"16069"
16071,92451,16,459,990,783,197,181,811,1221,1280,707,92,0,13156,6827,32.95,73.05,0,0,1,1,0,"16070"
16072,89769,16,1284,5770,1971,2420,1574,1648,5191,1654,147,355,0,60510,22334,59.44,260.57,0,0,1,1,0,"16071"
16073,92014,16,664,467,187,484,157,890,1558,163,926,38,0,11108,5580,27.28,18.72,0,0,1,1,0,"16072"
16074,92473,16,2098,1859,832,713,163,203,2951,1481,211,76,0,17600,10628,22.88,18.12,0,0,1,1,0,"16073"
16075,90711,16,183,837,1145,49,1172,33,441,1068,15,195,0,8435,5161,4.22,18.78,0,0,1,1,0,"16074"
16076,90730,16,4906,2037,1631,1634,2218,2584,7002,1883,965,289,0,56889,25364,147.79,67.21,0,0,1,1,0,"16075"
16077,90828,16,12212,5800,828,463,192,1261,6354,143,122,189,0,55371,27995,292.73,138.27,0,0,1,1,0,"16076"
16078,90192,16,868,1584,1178,56,173,32,2893,767,62,15,0,14697,7651,6.3,13.7,2.94,0,1,1,1,"16077"
16079,89876,16,635,429,382,204,471,324,1246,1806,23,26,0,11410,5579,19.21,13.79,0,0,1,1,0,"16078"
16080,94402,16,673,1503,4550,3908,890,221,3502,518,1779,387,0,35770,18318,113.92,273.08,0,0,1,1,0,"16079"
16081,92036,16,250,1867,1562,727,477,284,2997,124,50,115,0,15741,8555,12.47,89.53,0,0,1,1,0,"16080"
16082,90221,16,27,125,2088,35,278,33,2592,51,39,9,0,7314,5325,6.39,26.61,14.47,0.08,1,1,1,"16081"
16083,94457,16,1885,4799,1455,1146,870,324,10561,3786,177,273,0,56679,25823,155.73,391.27,0,0,1,1,0,"16082"
16084,95084,16,2371,1337,752,450,288,426,2404,107,49,59,0,22054,8290,24.1,10.9,10,0,1,1,1,"16083"
16085,90927,16,558,2051,1868,483,172,215,2832,95,95,69,0,23884,8480,10.08,31.92,0,0,1,1,0,"16084"
16086,92505,16,2279,1319,1149,354,181,288,3410,872,601,593,0,28084,11107,37.87,23.13,0,0,1,1,0,"16085"
16087,91321,16,1629,142,470,89,194,530,1614,58,17,184,0,11728,5141,195.89,18.11,0,0,1,1,0,"16086"
16088,94554,16,1412,588,285,456,165,166,2245,810,19,67,0,11749,6314,72.94,28.06,0,0,1,1,0,"16087"
16089,89895,16,3122,5481,2731,4537,5802,727,6637,3087,340,553,0,74154,33397,133.77,246.23,0,0,1,1,0,"16088"
16090,95122,16,276,1654,1156,482,118,292,1643,47,58,984,0,17249,6748,4.98,30.02,2.34,0,1,1,1,"16089"
16091,94576,16,64,986,1290,199,69,36,2027,38,27,39,0,7765,4792,0.8,16.2,0,0,1,1,0,"16090"
16092,90968,16,1071,755,392,1388,189,798,1484,50,25,40,0,11493,6270,45.94,32.07,0,0,1,1,0,"16091"
16093,90236,16,123,424,1419,1410,134,27,1640,1454,43,13,0,10619,6782,22.38,53.62,10.91,0.54,1,1,1,"16092"
16094,92064,16,498,865,2183,3507,224,1501,2456,429,60,304,0,20265,12064,13.58,23.42,0,0,1,1,0,"16093"
16095,92557,16,90,724,1134,39,32,380,620,15,16,20,0,7875,3094,3.44,20.56,0,0,1,1,0,"16094"
16096,90990,16,1067,1131,99,1283,310,124,1386,52,22,23,0,9825,5527,16.47,13.53,0,0,1,1,0,"16095"
16097,89402,16,845,140,64,60,28,30,1702,24,55,22,0,5350,3010,35.86,4.14,0,0,1,1,0,"16096"
16098,94588,16,364,3958,1462,271,5525,64,2689,98,46,27,0,25298,14608,11.63,92.36,0,0,1,1,0,"16097"
16099,90254,16,454,1152,2341,2805,509,118,3429,106,60,674,0,20357,12070,105.72,262.28,30.79,1.09,1,1,1,"16098"
16100,90290,16,158,355,2853,207,212,1067,2728,69,44,21,0,12689,7889,51.19,114.81,8.44,0.04,1,1,1,"16099"
16101,94639,16,241,1609,1087,568,214,317,2677,139,59,77,0,11612,7213,6.5,218.5,0,0,1,1,0,"16100"
16102,90317,16,493,1183,875,330,95,83,1256,27,22,562,0,7859,4959,7.91,18.09,5.14,0,1,1,1,"16101"
16103,93189,16,13478,6815,17934,3168,3409,2002,46475,969,569,1190,9286,251615,107190,1217.81,677.19,0,0,1,1,0,"16102"
16104,91009,16,2166,1218,829,774,274,1578,3270,36,45,240,0,18793,10474,26.53,17.47,0,0,1,1,0,"16103"
16105,91047,16,1546,2167,306,929,94,56,1470,40,36,28,0,15771,6790,70.29,47.72,0,0,1,1,0,"16104"
16106,91081,16,279,1207,111,114,260,67,4195,59,109,150,0,15200,6602,9.58,41.42,0,0,1,1,0,"16105"
16107,91343,16,727,1053,546,194,262,2370,3798,1927,52,930,0,23035,11908,20.52,28.48,0,0,1,1,0,"16106"
16108,92571,16,3253,1904,7462,1008,1116,2045,7613,1584,190,1435,0,60798,28162,312.72,239.28,0,0,1,1,0,"16107"
16109,91384,16,16111,9491,2259,3609,4408,2845,14195,1199,630,727,0,151004,56120,411.63,234.38,0,0,1,1,0,"16108"
16110,91635,16,74,681,64,130,12,607,319,77,4,26,0,3686,2013,1.91,17.09,0,0,1,1,0,"16109"
16111,92100,16,1468,2478,2821,764,1240,297,8225,211,557,162,0,39716,18826,230.24,372.76,0,0,1,1,0,"16110"
16112,94659,16,1299,1022,498,151,177,51,1998,57,32,39,0,9686,5356,17.04,14.96,0,0,1,1,0,"16111"
16113,90337,16,3934,9034,7380,2077,5406,998,16949,979,702,869,0,109003,51623,842.75,1961.24,436.69,0.55,1,1,1,"16112"
17001,96658,17,211,477,126,402,924,1473,2047,156,821,1652,0,13645,8300,0,0,9.31,0.28,0,0,1,"17001"
17002,97178,17,2431,876,167,740,553,387,4207,1255,283,785,0,18497,11684,0,0,0,0,0,0,0,"17002"
17003,96158,17,534,913,248,1157,1859,2069,6284,932,813,431,0,27124,15240,0,0,0,0,0,0,0,"17003"
17004,96205,17,7601,3132,489,761,668,2298,11105,3698,1616,825,0,64805,32193,0,0,0,0,0,0,0,"17004"
17005,96681,17,241,355,90,181,105,743,1535,87,919,1260,0,8369,5516,0,0,0,0,0,0,1,"17005"
17006,96313,17,7617,6627,2345,2045,3570,7426,23089,7823,2773,3525,0,146670,66840,0,0,0,0,0,0,0,"17006"
17007,95159,17,44215,15888,4946,5722,4944,5205,48252,4256,2444,16100,0,319681,151981,0,0,8.01,0,0,0,1,"17007"
17008,95700,17,6499,2839,2165,3335,1603,1199,9159,683,3941,1966,0,67407,33438,0,0,35.61,0,0,0,1,"17008"
17009,97209,17,790,2808,163,1608,411,638,2140,634,538,918,0,15982,10648,0,0,0,0,0,0,0,"17009"
17010,97237,17,432,548,83,210,450,433,3294,1069,1430,641,0,13151,8590,0,0,0,0,0,0,0,"17010"
17011,95803,17,10338,5515,6657,2380,1543,7241,28160,2505,5488,5144,0,170522,75078,0,0,98.67,0.18,0,0,1,"17011"
17012,96699,17,941,1205,327,649,693,503,9196,548,7840,2959,0,47872,24900,0,0,36.63,0,0,0,1,"17012"
17013,97259,17,537,576,120,613,660,636,2960,1047,176,837,0,12333,8162,0,0,0,0,0,0,0,"17013"
17014,96780,17,58,391,29,66,32,802,1029,113,982,2347,0,8318,5851,0,0,1.84,0,0,0,1,"17014"
17015,96795,17,565,1725,210,190,435,203,2462,326,1976,2980,0,20523,11082,0,0,9.29,0,0,0,1,"17015"
17016,97281,17,2517,1038,114,404,818,569,2670,769,131,805,0,13671,9835,0,0,0,0,0,0,0,"17016"
17017,96831,17,682,1844,983,399,1262,3403,8895,337,4861,4852,0,50737,27540,0,0,21.05,0,0,0,1,"17017"
17018,96913,17,4403,3161,735,1356,5284,2772,10753,1022,4322,4317,0,89775,38196,0,0,63.06,0.34,0,0,1,"17018"
17019,96553,17,300,806,204,1279,1302,651,4797,982,453,986,0,21070,11760,0,0,0,0,0,0,0,"17019"
17020,97304,17,819,784,257,488,2374,6034,4687,320,618,611,0,30764,16992,0,0,0,0,0,0,0,"17020"
17021,97050,17,88,130,169,64,225,920,1422,111,705,1070,0,6513,4909,0,0,4.79,0.03,0,0,1,"17021"
17022,97359,17,996,484,80,416,355,1021,2241,1054,725,379,0,12673,7751,0,0,0,0,0,0,0,"17022"
17023,97378,17,100,532,60,140,194,169,1256,303,601,236,0,5220,3591,0,0,0,0,0,0,0,"17023"
17024,96590,17,1120,2129,543,429,1679,966,9796,3340,1009,694,0,39020,21705,0,0,0,0,0,0,0,"17024"
17025,97063,17,586,786,241,688,394,164,4027,202,5344,1751,0,25553,14198,0,0,12.63,0,0,0,1,"17025"
17026,97387,17,575,1127,357,584,354,424,3322,1166,572,832,0,14566,9313,0,0,0,0,0,0,0,"17026"
17027,97411,17,448,530,217,312,185,764,2090,317,310,254,0,8376,5427,0,0,0,0,0,0,0,"17027"
17028,96057,17,2174,5306,1211,871,1907,1317,9389,512,1545,1883,0,53465,26140,0,0,22.75,0,0,0,1,"17028"
17029,97427,17,5592,5473,800,3038,674,1518,12205,1383,2549,4528,0,80375,37760,0,0,0,0,0,0,0,"17029"
17030,97558,17,4937,1601,350,380,3264,445,7111,700,734,979,0,40383,20501,0,0,0,0,0,0,0,"17030"
17031,97116,17,629,1052,209,335,1149,838,5769,380,4465,2442,0,30015,17284,0,0,15.18,0,0,0,1,"17031"
17032,97622,17,339,494,60,81,596,123,2493,623,337,266,0,7496,5412,0,0,0,0,0,0,0,"17032"
17033,97635,17,300,1274,69,107,251,194,3436,1141,576,1017,0,11498,8365,0,0,0,0,0,0,0,"17033"
18001,97664,18,547,2697,865,859,683,3556,6118,173,320,252,0,27434,16436,38.33,176.67,132.72,0.11,1,1,1,"18001"
18002,98842,18,1520,652,84,387,540,1089,2360,42,151,76,0,12518,7174,114.32,48.68,92.77,0.44,1,1,1,"18002"
18003,98868,18,820,427,323,1462,256,559,815,236,126,1085,0,9483,6205,28.75,16.25,17.4,3.84,1,1,1,"18003"
18004,0,18,10890,2947,897,1748,1423,3640,20166,734,608,1688,0,117809,46394,878.73,240.27,486.86,0,1,1,1,"18020"
18005,99041,18,3551,1723,359,1165,1344,4469,12851,493,591,822,0,59067,28204,350.58,152.42,303.33,0.12,1,1,1,"18004"
18006,97727,18,55,748,147,158,177,1339,2241,76,428,484,0,8350,5941,2.86,40.14,42.36,0.08,1,1,1,"18005"
18007,99161,18,3441,688,110,355,2112,1892,2465,168,319,238,0,22183,12136,184.01,33,115.77,0.43,1,1,1,"18006"
18008,99204,18,1126,984,134,457,607,1330,1977,100,1666,50,0,13727,8798,88.81,81.19,154.18,1.15,1,1,1,"18007"
18009,97750,18,619,3556,159,2233,3574,2844,2278,236,264,125,0,27181,16035,17.89,75.11,21.54,0,1,1,1,"18009"
18010,97797,18,556,3215,324,546,2115,3466,4676,463,762,197,0,26292,16568,16.94,96.05,116.68,0,1,1,1,"18010"
18011,97854,18,691,752,107,536,340,2273,4566,342,355,78,0,18082,10220,37.63,36.37,93.19,0.06,1,1,1,"18011"
18012,97895,18,2304,1552,291,815,456,2617,6933,297,306,1794,0,30419,17751,115.67,77.33,171.73,0.95,1,1,1,"18012"
18013,99233,18,406,342,56,290,216,1234,1164,29,55,288,0,6724,4159,17.65,13.35,37.93,0.75,1,1,1,"18013"
18014,99250,18,812,1780,268,572,716,1538,3705,182,396,422,0,18599,10666,40.4,91.6,116.77,0.64,1,1,1,"18014"
18015,97965,18,1532,5628,1995,1233,1126,6878,15351,1854,641,841,0,72737,38472,201.11,544.88,512.18,0.28,1,1,1,"18015"
18016,98124,18,350,2398,432,540,669,3578,7528,201,425,464,0,29221,17231,54.26,163.74,300.67,0.25,1,1,1,"18016"
18017,98244,18,14894,10841,3968,7129,6181,25307,66781,6933,5023,4193,0,317063,156423,1275.61,976.39,2561.21,0.71,1,1,1,"18017"
18018,98186,18,518,1123,237,461,468,3986,5470,304,373,517,0,23538,13679,36.01,87.99,90.6,0,1,1,1,"18018"
18019,99286,18,3851,1225,249,1088,1544,3666,7870,719,903,571,0,42718,22217,216.84,69.16,214.85,0.15,1,1,1,"18008"
18020,99357,18,23,74,3,4,16,58,90,11,5,7,0,8349,309,2.59,11.41,4,0,1,1,1,"18019"
19001,102701,19,500,212,10,367,67,528,176,27,9,30,0,2512,1927,0,0,0.28,0,0,0,1,"19001"
19002,102705,19,1709,220,9,12,5,681,142,3,1,3,0,4147,2785,0,0,0,0,0,0,1,"19002"
19003,103970,19,64,552,8,17,14,557,69,6,1,5,0,2076,1293,0,0,0,0,0,0,0,"19003"
19004,103975,19,4090,4775,27,190,149,1916,1165,70,422,37,0,28919,12841,0,0,0,0,0,0,0,"19004"
19005,102715,19,1370,4299,32,151,70,1110,1430,84,32,56,0,14822,8643,0,0,8.15,0,0,0,1,"19005"
19006,99934,19,41955,84086,1187,3856,2741,44515,37357,2199,1046,2229,0,461348,221823,0,0,550.34,0.19,0,0,1,"19006"
19007,104023,19,3241,4821,20,33,862,135,541,16,24,11,0,12646,9704,0,0,0,0,0,0,0,"19007"
19008,102743,19,908,544,8,71,16,311,212,14,382,62,0,3354,2531,0,0,2.1,0.29,0,0,1,"19008"
19009,105773,19,8660,7528,188,3028,457,5379,6607,462,507,1105,0,73872,34123,0,0,133.68,0.66,0,0,1,"19009"
19010,102748,19,3029,1968,98,1637,624,2041,1940,104,56,162,0,32600,11829,0,0,89.03,3.07,0,0,1,"19010"
19011,104051,19,2191,475,6,30,23,288,1110,17,23,12,0,6900,4175,0,0,0,0,0,0,0,"19011"
19012,102789,19,3866,1406,132,2701,184,1996,2591,100,86,1126,0,39601,14267,0,0,36.87,1.23,0,0,1,"19012"
19013,104063,19,1066,2129,54,257,144,970,1389,147,18,46,0,9977,6220,0,0,0,0,0,0,0,"19013"
19014,104082,19,2347,13113,22,118,132,468,4765,81,255,64,0,29832,21365,0,0,0,0,0,0,0,"19014"
19015,104138,19,227,793,12,66,19,171,297,32,45,13,0,2725,1675,0,0,0,0,0,0,0,"19015"
19016,104144,19,367,825,14,73,410,297,253,14,44,11,0,3273,2308,0,0,0,0,0,0,0,"19016"
19017,104151,19,3390,8291,28,3786,401,753,1876,46,66,39,0,31230,18676,0,0,0,0,0,0,0,"19017"
19018,102818,19,16070,11572,727,2798,1395,19368,14904,1398,858,1510,0,199330,70812,0,0,177.46,0,0,0,1,"19018"
19019,99409,19,51199,8496,200,631,295,7446,4037,218,99,522,0,107652,73143,0,0,0,0,0,0,0,"19019"
19020,104215,19,1618,1367,14,37,12,233,300,17,2,7,0,5852,3607,0,0,0,0,0,0,0,"19020"
19021,100539,19,35091,22355,2124,4104,3086,35327,27033,1273,1122,1833,0,321784,134321,0,0,839.27,0.24,0,0,1,"19021"
19022,104225,19,330,2962,29,104,51,2876,570,46,366,37,0,13304,7371,0,0,0,0,0,0,0,"19022"
19023,0,19,815,552,1,1,4,52,58,1,1,1,0,2097,1486,0,0,0,0,0,0,0,"19023"
19024,104252,19,517,1712,17,20,1750,58,104,1,21,4,0,5463,4204,0,0,0,0,0,0,0,"19024"
19025,102873,19,2971,3067,151,519,1351,3186,3253,594,1642,430,0,39719,17239,0,0,64.83,0.32,0,0,1,"19025"
19026,103500,19,90063,68430,1526,7756,4096,55484,45914,3637,1759,2357,0,553672,282038,0,0,857.33,0.04,0,0,1,"19026"
19027,104263,19,266,498,7,484,5,165,169,4,2,3,0,2902,1603,0,0,0,0,0,0,0,"19027"
19028,102881,19,1580,775,472,651,93,2127,1089,234,384,400,0,13163,7816,0,0,7,0.39,0,0,1,"19047"
19029,102903,19,623,55,273,18,13,130,75,4,0,10,0,1475,1201,0,0,0,0,0,0,1,"19028"
19030,104269,19,892,2222,34,47,80,400,366,29,36,15,0,6307,4121,0,0,0,0,0,0,0,"19029"
19031,104282,19,1091,1362,2,17,10,75,202,0,4,1,0,3243,2764,0,0,0,0,0,0,0,"19030"
19032,105860,19,18417,31897,696,3027,1133,24850,18056,917,451,1760,0,263199,101571,0,0,293.09,0,0,0,1,"19031"
19033,102906,19,2405,304,6,32,14,187,619,7,9,11,0,4921,3594,0,0,0,0,0,0,1,"19032"
19034,104289,19,9581,7028,159,895,496,4359,7087,221,417,198,0,66567,30441,0,0,0,0,0,0,0,"19033"
19035,105912,19,764,416,13,1280,17,278,230,17,5,10,0,4984,3045,0,0,2.27,2.55,0,0,1,"19034"
19036,104404,19,479,140,9,70,42,228,337,13,1,21,0,1937,1340,0,0,0,0,0,0,0,"19035"
19037,104408,19,1360,722,4,828,10,794,946,8,22,10,0,6482,4704,0,0,0,0,0,0,0,"19036"
19038,0,19,401,1645,14,834,19,214,157,14,30,30,0,4944,3360,0,0,0.27,0,0,0,1,"19037"
19039,104421,19,3990,8807,248,427,878,4435,4602,170,225,386,0,54852,24168,0,0,0,0,0,0,0,"19038"
19040,101667,19,131134,190370,2597,6348,13020,114816,59168,3648,2432,3839,0,961795,528242,0,0,740.35,0.66,0,0,1,"19039"
19041,102920,19,848,446,5,14,3,203,88,5,3,7,0,2008,1623,0,0,0.77,0,0,0,1,"19040"
19042,105921,19,9393,2056,98,730,671,1747,3681,122,106,99,0,56158,18786,0,0,67.87,1.28,0,0,1,"19041"
19043,104520,19,1228,576,11,259,31,284,294,23,77,27,0,5372,2810,0,0,0,0,0,0,0,"19042"
19044,104533,19,1619,307,3,29,23,77,273,8,13,8,0,3110,2360,0,0,0,0,0,0,0,"19043"
19045,0,19,5326,1279,49,978,117,6808,1338,53,332,75,0,29104,16399,0,0,25.44,0,0,0,1,"19044"
19046,102965,19,5587,3966,119,476,239,7275,3169,149,162,769,0,48612,21963,0,0,46.02,0,0,0,1,"19045"
19047,101048,19,102762,23960,786,3504,2326,37210,29453,1174,838,1576,0,367332,203589,0,0,0,0,0,0,0,"19046"
