"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.332,0.078,0.535,0.27,0.205,0,0.015,0.679,0.291,2.923,0.919
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.337,0.135,0.452,0.096,0.142,0,0.059,0.632,0.283,2.354,0.767
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147,0.225,0.579,0.099,0.088,0,0.017,0.541,0.432,2.181,0.393
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.211,0.352,0.023,0.05,0,0.11,0.529,0.351,1.017,0.347
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132,0.111,0.56,0.073,0.123,0,0.025,0.487,0.474,2.227,0.576
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.476,0.097,0.37,0.25,0.119,0,0.006,0.721,0.264,3.967,0.885
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.148,0.292,0.096,0.052,0,0.047,0.51,0.433,1.972,0.313
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.302,0.211,0.304,0.054,0.03,0,0.142,0.443,0.405,1.071,0.182
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.425,0.075,0.465,0.197,0.112,0,0.028,0.427,0.528,2.358,0.541
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181,0.484,0.301,-0.033,-0.073,0,0.069,0.345,0.568,0.808,-0.22
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.304,0.339,0.334,0.037,-0.017,0,0.054,0.443,0.481,1.278,-0.032
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.431,0.096,0.422,0.144,0.151,0,0.077,0.568,0.334,2.486,0.712
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.162,0.119,0.434,0.038,0.109,0,0.077,0.486,0.389,1.785,0.539
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.214,0.197,0.363,0.12,0.012,0,0.01,0.436,0.544,2.784,0.082
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.393,0.115,0.321,0.117,0.074,0,0.064,0.545,0.375,2.382,0.537
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.288,0.186,0.447,0.095,0.148,0,0.08,0.653,0.257,1.848,0.668
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.338,0.113,0.435,0.237,0.101,0,0.005,0.459,0.522,3.938,0.464
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126,0.215,0.479,0.068,0.055,0,0.02,0.503,0.471,2.177,0.317
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.209,0.106,0.276,0.21,0.069,0,0.007,0.589,0.4,3.265,0.517
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.433,0.161,0.381,0.175,0.056,0,0.019,0.472,0.497,2.616,0.293
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.472,0.074,0.429,0.266,0.134,0,0.009,0.442,0.536,3.715,0.543
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.766,0.198,-0.069,-0.085,0,0.004,0.338,0.654,1.608,-0.766
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.564,0.058,0.241,0.215,0.175,0,0.044,0.714,0.231,2.498,0.955
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.289,0.31,0.097,-0.012,0,0.034,0.507,0.44,2.154,0.166
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.306,0.576,-0.072,0.019,0,0.118,0.393,0.464,0.22,0.268
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101,0.086,0.782,0.107,0.146,0,0.008,0.505,0.472,3.057,0.835
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177,0.126,0.574,0.022,0.139,0,0.215,0.489,0.261,1.102,0.76
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.129,0.802,0.016,0.174,0,0.02,0.611,0.356,1.912,0.857
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.433,0.114,0.403,0.141,0.121,0,0.036,0.582,0.361,2.674,0.587
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.045,0.361,0.237,0.067,0,0.008,0.306,0.669,3.601,0.541
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.597,0.042,0.336,0.348,0.135,0,0.002,0.626,0.358,4.86,0.997
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.229,0.411,0.309,0.028,-0.035,0,0.038,0.391,0.554,1.46,-0.15
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.294,0.178,0.451,0.127,0.092,0,0.029,0.558,0.391,2.56,0.448
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.266,0.326,0.355,-0.011,-0.022,0,0.082,0.409,0.493,1.244,-0.023
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.302,0.347,0.326,0.039,-0.02,0,0.021,0.384,0.586,2.28,-0.206
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091,0.247,0.457,-0.055,0.092,0,0.337,0.383,0.261,-0.057,0.3
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.467,0.088,0.354,0.229,0.106,0,0.008,0.559,0.412,3.906,0.643
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.209,0.112,0.482,0.124,0.131,0,0.03,0.554,0.395,2.731,0.728
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.282,0.145,0.382,0.183,0.057,0,0.006,0.438,0.547,3.525,0.259
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.233,0.141,0.534,0.124,0.108,0,0.013,0.603,0.37,2.932,0.685
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.442,0.08,0.438,0.241,0.129,0,0.009,0.566,0.414,3.424,0.715
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.323,0.05,0.452,0.171,0.147,0,0.034,0.507,0.449,2.435,0.79
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177,0.062,0.707,0.164,0.18,0,0.048,0.491,0.422,2.174,0.936
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.463,0.292,-0.046,-0.04,0,0.112,0.29,0.586,0.213,-0.462
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343,0.106,0.488,0.077,0.066,0,0.063,0.4,0.502,2.049,0.556
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.351,0.345,0.269,-0.002,0.018,0,0.328,0.457,0.196,0.515,0.445
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.225,0.127,0.511,0.072,0.159,0,0.124,0.504,0.291,1.647,0.649
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.201,0.13,0.272,0.056,0.07,0,0.097,0.652,0.237,1.779,0.741
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,0.08,0.82,0.093,0.193,0,0.038,0.553,0.397,1.612,0.902
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.278,0.189,0.273,0.148,0.005,0,0.011,0.468,0.512,2.587,0.099
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.358,0.406,0.217,0.106,-0.037,0,0.006,0.48,0.505,2.818,-0.257
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.345,0.354,0.267,0.095,0.012,0,0.022,0.576,0.386,2.159,0.024
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.04,0.524,0.302,0.187,0,0.003,0.441,0.545,4.709,0.82
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.588,0.196,0.174,0.169,0.026,0,0.031,0.525,0.433,2.298,0.038
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.358,0.252,0.32,0.115,-0.01,0,0.015,0.445,0.521,2.568,0.143
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069,0.225,0.266,-0.086,0.019,0,0.152,0.462,0.373,0.972,0.239
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.349,0.085,0.502,0.225,0.138,0,0.005,0.557,0.42,4.261,0.731
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.285,0.053,0.632,0.194,0.172,0,0.01,0.423,0.551,3.356,0.749
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.278,0.076,0.481,0.209,0.107,0,0.019,0.462,0.504,2.683,0.63
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.276,0.166,0.378,0.113,0.049,0,0.052,0.491,0.408,1.985,0.452
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.277,0.314,0.102,0.029,0,0.019,0.63,0.345,2.404,0.296
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.175,0.151,0.555,0.008,0.167,0,0.239,0.572,0.167,1.113,0.954
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.278,0.123,0.415,0.058,0.166,0,0.176,0.604,0.18,1.653,0.876
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.138,0.171,0.215,-0.02,0.023,0,0.198,0.402,0.386,0.713,0.113
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.169,0.286,0.414,-0.019,0.005,0,0.061,0.372,0.541,1.575,0.053
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.192,0.132,0.436,0.049,0.087,0,0.064,0.534,0.382,2.033,0.641
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.21,0.358,0.027,0.066,0,0.174,0.487,0.31,1.257,0.426
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.412,0.22,0.208,0.145,-0.027,0,0.017,0.465,0.508,2.97,0.093
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.283,0.077,0.428,0.127,0.152,0,0.071,0.628,0.283,2.312,0.91
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.537,0.187,0.23,0.073,0.08,0,0.284,0.549,0.145,1.302,0.728
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.201,0.253,0.452,0.099,0.009,0,0.01,0.427,0.558,2.598,0.124
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.054,0.278,0.102,0.154,0,0.063,0.642,0.263,2.202,0.922
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.295,0.107,0.458,0.15,0.085,0,0.021,0.441,0.513,2.962,0.509
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.366,0.324,-0.016,-0.036,0,0.057,0.388,0.52,1.479,0.036
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.033,0.426,0.291,0.225,0,0.002,0.649,0.342,4.499,1.105
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142,0.196,0.525,0.002,0.102,0,0.151,0.543,0.272,0.929,0.618
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.354,0.16,0.317,0.072,0.047,0,0.064,0.411,0.509,1.713,0.198
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.355,0.201,0.372,0.094,0.055,0,0.122,0.397,0.469,0.964,0.122
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,0.155,0.349,0.082,0.096,0,0.125,0.525,0.334,1.65,0.466
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.043,0.36,0.218,0.111,0,0.037,0.311,0.638,2.598,0.55
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.476,0.097,0.342,0.156,0.111,0,0.052,0.605,0.328,2.243,0.733
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.164,0.134,0.521,0.073,0.123,0,0.05,0.495,0.429,1.801,0.418
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.225,0.165,0.321,0.043,0.069,0,0.089,0.467,0.432,1.3,0.219
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.18,0.371,0.169,0.016,0,0.011,0.392,0.574,3.18,0.13
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.274,0.149,0.481,0.046,0.117,0,0.167,0.539,0.276,1.393,0.644
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.138,0.439,0.191,0.096,0,0.003,0.582,0.412,4.063,0.581
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.186,0.124,0.471,0.086,0.095,0,0.057,0.515,0.38,2.306,0.666
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.461,0.268,0.164,0.119,-0.071,0,0.011,0.368,0.616,2.825,-0.274
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.162,0.221,0.509,0.03,0.107,0,0.074,0.579,0.307,1.675,0.527
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.061,0.35,0.344,0.142,0,0.003,0.488,0.499,3.731,0.608
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.255,0.267,0.461,0.094,0.036,0,0.013,0.462,0.501,2.28,0.169
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.307,0.116,0.503,0.128,0.126,0,0.071,0.59,0.315,1.975,0.756
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.046,0.339,0.314,0.154,0,0.003,0.532,0.461,4.491,0.75
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.176,0.233,0.476,0.063,0.043,0,0.032,0.371,0.549,1.845,0.075
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.387,0.281,0.275,0.086,0.052,0,0.044,0.625,0.315,2.078,0.238
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.263,0.053,0.479,0.13,0.173,0,0.108,0.481,0.327,2.122,0.944
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.292,0.069,0.273,0.158,0.096,0,0.038,0.547,0.391,2.526,0.67
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.363,0.19,0.411,0.086,0.08,0,0.049,0.612,0.306,2.361,0.581
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.208,0.693,-0.024,0.132,0,0.055,0.527,0.399,1.212,0.482
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.087,0.071,0.309,0.091,0.123,0,0.062,0.471,0.455,1.562,0.44
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.304,0.086,0.376,0.149,0.128,0,0.052,0.558,0.353,2.22,0.678
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231,0.151,0.509,0.038,0.131,0,0.306,0.412,0.258,0.709,0.568
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.223,0.404,0.174,0.032,-0.06,0,0.049,0.482,0.462,1.386,-0.231
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246,0.173,0.479,0.064,0.086,0,0.055,0.571,0.338,2.175,0.661
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.394,0.206,0.368,0.114,0.027,0,0.024,0.461,0.492,2.25,0.226
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.216,0.159,0.592,0.069,0.108,0,0.094,0.545,0.31,1.468,0.689
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.042,0.392,0.136,0.219,0,0.016,0.704,0.235,3.079,1.247
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231,0.059,0.491,0.167,0.144,0,0.069,0.588,0.254,2.224,1.12
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.051,0.631,0.007,0.189,0,0.118,0.646,0.196,1.335,1.365
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147,0.113,0.468,0.052,0.132,0,0.098,0.61,0.24,1.648,0.937
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.144,0.069,0.371,0.151,0.13,0,0.025,0.689,0.253,2.688,1.021
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113,0.086,0.5,0.086,0.134,0,0.071,0.554,0.283,1.876,0.896
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.262,0.058,0.468,0.15,0.179,0,0.097,0.561,0.243,2.32,1.05
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.259,0.116,0.451,0.123,0.114,0,0.094,0.626,0.238,2,0.964
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078,0.234,0.52,-0.042,0.064,0,0.097,0.502,0.352,1.23,0.469
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031,0.07,0.573,-0.045,0.161,0,0.109,0.621,0.219,1.211,1.176
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.196,0.051,0.561,0.149,0.184,0,0.064,0.574,0.296,2.701,1.138
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031,0.026,0.327,0.094,0.206,0,0.053,0.629,0.242,2.189,1.328
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.055,0.065,0.544,-0.014,0.17,0,0.142,0.578,0.194,1.184,1.194
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007,0.035,0.145,-0.045,0.147,0,0.068,0.609,0.299,1.327,0.719
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.133,0.396,0.045,0.085,0,0.042,0.652,0.278,2.14,0.756
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.233,0.188,0.403,0.088,0.068,0,0.07,0.55,0.296,1.921,0.629
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.058,0.039,0.286,0.143,0.21,0,0.036,0.731,0.18,2.646,1.255
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114,0.063,0.469,0.113,0.156,0,0.068,0.591,0.275,2.26,1.042
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,0.064,0.753,-0.015,0.226,0,0.064,0.703,0.188,1.753,1.35
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.04,0.569,0.12,0.187,0,0.038,0.502,0.377,2.633,1.032
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.031,0.373,0.131,0.236,0,0.025,0.741,0.166,2.874,1.46
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142,0.115,0.465,0.082,0.116,0,0.036,0.667,0.247,2.663,1.021
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.12,0.52,-0.052,0.127,0,0.223,0.446,0.298,-0.332,0.641
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065,0.077,0.563,0.048,0.155,0,0.075,0.589,0.29,1.65,1.022
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.039,0.245,0.085,0.141,0,0.04,0.676,0.231,2.173,1.136
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.14,0.589,0.031,0.101,0,0.037,0.54,0.384,2.132,0.653
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.187,0.124,0.528,0.105,0.106,0,0.11,0.467,0.36,1.039,0.54
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.201,0.556,-0.004,0.096,0,0.092,0.583,0.287,1.571,0.695
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.195,0.116,0.467,0.096,0.104,0,0.058,0.557,0.327,2.165,0.749
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.091,0.589,0.125,0.145,0,0.045,0.579,0.301,2.404,0.946
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.028,0.214,0.09,0.152,0,0.052,0.584,0.301,2.004,1.067
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,0.088,0.569,0.002,0.168,0,0.059,0.587,0.28,1.621,0.866
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,0.093,0.44,-0.091,0.123,0,0.114,0.478,0.356,0.484,0.57
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037,0.047,0.351,0.066,0.164,0,0.037,0.674,0.262,2.402,1.044
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.023,0.434,0.092,0.211,0,0.031,0.614,0.279,2.557,1.314
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.084,0.141,0.694,0.077,0.156,0,0.035,0.755,0.173,2.129,1.181
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.056,0.677,0.076,0.338,0,0.189,0.726,0.06,1.16,1.778
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073,0.039,0.585,0.071,0.365,0,0.126,0.819,0.046,1.973,1.922
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.173,0.032,0.618,0.173,0.335,0,0.119,0.803,0.053,2.111,2.106
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,0.039,0.735,0.07,0.33,0,0.2,0.69,0.084,1.147,1.821
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113,0.211,0.511,0.159,0.083,0,0.005,0.844,0.139,3.098,1.233
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.128,0.035,0.651,0.118,0.333,0,0.188,0.72,0.064,1.649,1.928
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132,0.121,0.589,0.022,0.26,0,0.187,0.738,0.057,1.058,1.518
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.175,0.553,0.005,0.223,0,0.048,0.847,0.093,1.463,1.179
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.084,0.177,0.58,0.018,0.136,0,0.162,0.672,0.147,0.369,1.087
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072,0.07,0.714,0.052,0.249,0,0.122,0.751,0.108,1.384,1.587
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079,0.068,0.622,0.051,0.259,0,0.156,0.716,0.111,1.246,1.523
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.061,0.586,0.023,0.353,0,0.193,0.762,0.03,1.213,2.025
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.055,0.112,0.625,-0.002,0.258,0,0.138,0.761,0.078,0.669,1.436
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123,0.132,0.497,0.127,0.112,0,0.038,0.672,0.26,1.914,0.921
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.134,0.637,0.073,0.155,0,0.016,0.75,0.216,2.608,1.128
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.179,0.048,0.451,0.212,0.19,0,0.078,0.688,0.182,1.807,1.403
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056,0.071,0.717,0.041,0.226,0,0.157,0.666,0.158,0.921,1.37
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.122,0.038,0.658,0.118,0.318,0,0.164,0.725,0.087,1.079,1.829
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.06,0.347,-0.078,0.389,0,0.256,0.719,0.012,0.506,2.132
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.161,0.126,0.282,0.094,0.112,0,0.055,0.823,0.055,2.198,1.356
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.353,0.06,0.072,0.172,0.256,0,0.072,0.904,0.014,2.755,1.518
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078,0.466,0.216,-0.128,0.26,0,0.359,0.633,0.004,0.128,1.663
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.287,0.243,0.161,0.059,0.145,0,0.357,0.593,0.02,0.318,1.236
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.307,0.29,-0.091,0.176,0,0.402,0.561,0.02,-0.141,1.182
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.151,0.222,0.338,0.003,0.18,0,0.355,0.571,0.028,0.107,1.262
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.265,0.447,0.246,-0.007,0.234,0,0.132,0.818,0.015,0.735,1.147
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.368,0.236,0.144,0.045,0.174,0,0.353,0.575,0.049,0.707,0.683
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.124,0.175,0.471,0.02,0.238,0,0.364,0.577,0.025,0.037,1.552
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,0.177,0.506,0.041,0.147,0,0.298,0.614,0.02,0.249,1.823
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523,0.045,0.356,0.199,0.4,0,0.119,0.827,0.005,2.345,2.724
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.139,0.098,0.331,0.052,0.125,0,0.299,0.623,0.044,0.662,1.657
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.184,0.275,0.249,0.004,0.098,0,0.34,0.612,0.022,0.07,1.41
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115,0.661,0.186,-0.119,0.083,0,0.166,0.702,0.07,0.339,0.527
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.097,0.417,0.329,-0.11,0.227,0,0.55,0.444,0.004,-0.618,1.791
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.164,0.274,0.339,-0.013,0.064,0,0.282,0.577,0.11,0.503,0.751
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.068,0.361,0.492,-0.082,0.226,0,0.172,0.755,0.02,-0.035,1.482
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104,0.08,0.244,0.067,0.166,0,0.144,0.567,0.239,1.08,0.608
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.582,0.078,0.112,0.1,0.175,0,0.436,0.494,0.024,1.086,1.215
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.458,0.175,0.178,0.079,0.217,0,0.21,0.746,0.015,1.26,1.563
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.158,0.098,0.355,0.085,0.255,0,0.239,0.698,0.027,0.794,1.643
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.28,0.149,-0.068,0.187,0,0.402,0.561,0.01,-0.575,1.382
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.601,0.297,0.089,0.069,0.206,0,0.361,0.613,0.009,0.495,1.077
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.204,0.759,-0.078,0.267,0,0.17,0.778,0.028,0.085,1.584
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148,0.137,0.304,0.039,0.132,0,0.309,0.654,0.019,0.604,1.745
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.142,0.295,0.053,0.195,0,0.387,0.523,0.039,0.429,1.196
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.195,0.214,0.572,0.05,0.329,0,0.4,0.577,0.004,0.044,2.251
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.229,0.114,0.336,0.1,0.143,0,0.128,0.627,0.17,1.386,0.78
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.756,0.046,0.138,0.254,0.365,0,0.08,0.895,0.008,2.683,2.243
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.155,0.529,0.183,-0.076,0.138,0,0.509,0.462,0.008,-0.513,1.214
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.289,0.586,0.05,0.013,-0.105,0,0.17,0.695,0.075,0.225,0.38
