"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
14039,0.368,0.563,0.032,9011,-0.058,0.138,-0.051,0.342,0.452,0.092,0.02,-0.019,0.242,0.664,0.064,0.795,1.256,0,"14037"
14040,0.344,0.601,0.04,2177,-0.049,0.082,-0.034,0.373,0.566,0.057,0.026,0.082,0.159,0.82,0.015,1.099,1.974,0,"14038"
14041,0.353,0.524,0.068,614422,-0.134,0.228,-0.059,0.494,0.359,0.097,0.002,0.012,0.241,0.644,0.057,1.277,1.525,2009,"14039"
14042,0.337,0.271,0.366,3887,-0.094,-0.185,0.268,0.407,0.428,0.16,0.093,0.159,0.082,0.885,0.026,2.337,1.951,0,"14040"
14043,0.372,0.405,0.216,3278,-0.075,0.076,0.014,0.386,0.217,0.392,0.067,0.244,0.257,0.687,0.044,1.065,1.265,0,"14041"
14044,0.491,0.378,0.127,3889,-0.006,0.046,-0.035,0.447,0.272,0.277,0.075,0.225,0.26,0.713,0.021,1.133,1.6,0,"14042"
14045,0.423,0.517,0.048,10267,0.1,0.125,-0.186,0.406,0.3,0.283,0.071,0.041,0.141,0.713,0.129,1.2,0.974,0,"14043"
14046,0.289,0.618,0.052,10786,-0.145,0.265,-0.05,0.433,0.424,0.103,0.016,0.036,0.237,0.683,0.051,0.572,1.277,0,"14044"
14047,0.281,0.413,0.292,8054,-0.078,0.007,0.123,0.291,0.434,0.253,0.008,0.105,0.148,0.747,0.09,1.166,1.179,0,"14045"
14048,0.363,0.582,0.03,11010,-0.263,0.279,-0.006,0.665,0.296,0.031,0.041,0.03,0.282,0.68,0.015,1.266,1.583,0,"14046"
14049,0.335,0.461,0.145,9415,-0.089,0.129,0.012,0.39,0.432,0.091,0.005,-0.081,0.153,0.71,0.117,1.727,1.213,0,"14047"
14050,0.569,0.388,0.038,8244,-0.054,0.08,-0.006,0.666,0.274,0.05,0.08,0.103,0.156,0.82,0.014,2.363,1.782,0,"14048"
14051,0.344,0.402,0.24,3684,-0.083,0.005,0.07,0.651,0.303,0.046,0.12,-0.048,0.044,0.87,0.08,2.956,1.332,0,"14049"
14052,0.323,0.572,0.087,15966,-0.119,0.302,-0.085,0.404,0.366,0.208,0.026,0.12,0.145,0.793,0.048,1.738,1.858,0,"14050"
14053,0.305,0.468,0.215,5943,-0.078,0.109,0.01,0.346,0.334,0.292,-0.017,0.165,0.132,0.794,0.048,2.177,1.868,0,"14051"
14054,0.479,0.366,0.095,3064,0,0.109,-0.128,0.534,0.223,0.223,0.107,0.214,0.154,0.788,0.034,1.696,1.513,0,"14052"
14055,0.338,0.57,0.044,49706,-0.242,0.267,-0.031,0.593,0.295,0.078,0.054,0.088,0.107,0.821,0.023,2.583,1.894,0,"14053"
14056,0.433,0.29,0.239,3131,0.116,-0.057,-0.006,0.366,0.282,0.291,0.09,0.071,0.107,0.643,0.222,1.555,0.904,0,"14054"
14057,0.433,0.43,0.124,8142,-0.003,-0.031,0.037,0.466,0.453,0.075,0.017,0.069,0.383,0.586,0.025,0.248,1.292,0,"14055"
14058,0.456,0.512,0.026,1396,-0.055,0.237,-0.18,0.776,0.147,0.075,0.177,-0.005,0.088,0.651,0.255,2.181,-0.855,0,"14056"
14059,0.433,0.143,0.396,2077,0.017,-0.073,0.05,0.469,0.163,0.362,0.18,0.197,0.046,0.841,0.092,3.254,1.457,0,"14057"
14060,0.414,0.503,0.047,6499,-0.025,0.131,-0.079,0.348,0.509,0.126,-0.054,0.1,0.323,0.648,0.016,0.564,2.086,0,"14058"
14061,0.209,0.343,0.439,5913,-0.133,0.002,0.177,0.273,0.309,0.401,0.031,0.112,0.107,0.734,0.147,1.674,1.212,0,"14059"
14062,0.44,0.49,0.052,2915,-0.142,0.167,-0.024,0.618,0.22,0.156,0.12,0.205,0.17,0.793,0.022,1.771,1.838,0,"14060"
14063,0.483,0.424,0.079,6403,0.027,0.088,-0.113,0.552,0.314,0.128,0.12,0.142,0.114,0.818,0.042,2.063,1.041,0,"14061"
14064,0.524,0.376,0.08,1905,0.061,-0.041,-0.016,0.509,0.441,0.044,0.077,0.038,0.199,0.749,0.037,0.319,0.992,0,"14062"
14065,0.262,0.486,0.234,35191,-0.253,0.168,0.119,0.526,0.319,0.13,0.01,-0.012,0.237,0.633,0.108,1.267,1.27,0,"14063"
14066,0.491,0.163,0.333,11241,0.166,-0.098,-0.006,0.2,0.156,0.569,0.066,0.304,0.123,0.768,0.083,1.746,1.442,0,"14064"
14067,0.463,0.498,0.035,5647,0.127,0.089,-0.187,0.249,0.618,0.123,-0.051,-0.071,0.257,0.616,0.117,0.062,0.636,0,"14065"
14068,0.233,0.401,0.353,16980,-0.119,0.109,0.053,0.36,0.258,0.355,0.081,0.14,0.092,0.737,0.151,1.713,1.046,0,"14066"
14069,0.412,0.494,0.065,75505,0.007,0.162,-0.136,0.366,0.388,0.224,-0.007,0.13,0.283,0.669,0.036,0.977,2.204,0,"14067"
14070,0.487,0.345,0.159,4950,0.021,-0.061,0.069,0.513,0.382,0.094,0.05,-0.034,0.134,0.678,0.174,1.628,0.464,0,"14068"
14071,0.378,0.389,0.229,4411,0.128,-0.007,-0.107,0.257,0.367,0.371,0.11,0.017,0.052,0.63,0.312,1.989,-0.265,0,"14069"
14072,0.342,0.535,0.099,38875,0.033,0.121,-0.078,0.331,0.394,0.202,-0.003,0.068,0.215,0.679,0.08,0.956,1.263,0,"14070"
14073,0.373,0.48,0.136,1734,-0.075,0.027,0.091,0.487,0.46,0.039,0.079,0.07,0.062,0.921,0.011,3.185,2.554,0,"14071"
14074,0.512,0.469,0.009,3168,-0.049,0.11,-0.05,0.564,0.341,0.082,0.036,0.108,0.272,0.707,0.007,1.339,2.243,0,"14072"
14075,0.306,0.641,0.047,24175,-0.388,0.411,0.008,0.608,0.288,0.054,0.039,0.044,0.224,0.736,0.018,1.738,1.999,0,"14073"
14076,0.535,0.413,0.022,6976,-0.147,0.131,0.004,0.669,0.283,0.027,0.061,0.077,0.187,0.775,0.008,2.078,2.191,0,"14074"
14077,0.335,0.43,0.167,1898,0.029,0.031,-0.062,0.32,0.394,0.268,0.068,0.055,0.072,0.847,0.065,2.358,1.815,0,"14075"
14078,0.312,0.661,0.021,1709,-0.167,0.167,0.001,0.659,0.317,0.022,0.157,0.096,0.047,0.941,0.007,2.891,2.114,0,"14076"
14079,0.304,0.462,0.2,12660,-0.024,0.183,-0.128,0.331,0.216,0.362,0.072,0.109,0.125,0.74,0.104,1.804,1.625,0,"14077"
14080,0.396,0.469,0.113,11477,-0.212,0.162,0.068,0.537,0.377,0.061,-0.003,0.077,0.273,0.688,0.021,1.357,1.647,0,"14078"
14081,0.18,0.477,0.334,2908,0.061,0.118,-0.173,0.095,0.32,0.581,0.02,0.18,0.036,0.871,0.084,1.788,1.378,0,"14080"
14082,0.512,0.287,0.188,1854,-0.002,0.019,-0.005,0.533,0.179,0.284,0.075,0.294,0.396,0.579,0.019,0.729,1.121,0,"14081"
14083,0.32,0.282,0.342,12716,0.017,-0.071,0.152,0.257,0.373,0.322,-0.046,0.069,0.25,0.584,0.143,1.025,1.349,0,"14082"
14084,0.273,0.23,0.309,23437,-0.049,-0.1,0.076,0.292,0.306,0.268,0.051,0.084,0.181,0.643,0.132,0.88,0.962,0,"14083"
14085,0.408,0.528,0.04,6883,0.023,0.055,-0.073,0.421,0.477,0.091,0.017,0.163,0.371,0.614,0.006,0.137,2.135,0,"14084"
14086,0.465,0.446,0.083,17343,0.072,-0.026,-0.041,0.406,0.519,0.071,0.009,-0.107,0.109,0.759,0.123,1.993,1.186,0,"14085"
14087,0.264,0.441,0.27,7687,-0.059,0.043,0.019,0.433,0.393,0.163,0.028,0.114,0.167,0.746,0.071,1.523,1.292,0,"14086"
14088,0.462,0.483,0.048,7442,0.082,0.109,-0.185,0.48,0.419,0.097,0.044,0.04,0.099,0.845,0.046,2.12,1.672,0,"14087"
14089,0.298,0.433,0.254,7534,-0.157,0.061,0.151,0.421,0.336,0.222,0.067,0.107,0.164,0.735,0.084,1.324,0.845,0,"14088"
14090,0.415,0.256,0.31,1856,0.017,-0.083,0.069,0.568,0.314,0.116,0.088,0.159,0.177,0.76,0.054,1.383,1.37,0,"14089"
14091,0.481,0.431,0.053,3531,-0.084,0.111,-0.011,0.512,0.314,0.129,0.075,0.134,0.171,0.773,0.03,1.562,1.347,0,"14090"
14092,0.495,0.389,0.1,14169,0.065,0.066,-0.067,0.428,0.299,0.246,0.063,0.21,0.249,0.711,0.026,1.117,1.822,0,"14091"
14093,0.579,0.318,0.078,5762,0.147,-0.154,0.01,0.564,0.373,0.053,0.134,-0.01,0.059,0.882,0.042,2.723,1.492,0,"14092"
14094,0.446,0.466,0.054,46095,-0.162,0.189,0,0.593,0.291,0.093,0,0.12,0.395,0.569,0.017,1.155,1.75,0,"14093"
14095,0.431,0.352,0.197,14999,-0.125,0.103,0.027,0.565,0.312,0.117,0.062,0.085,0.233,0.703,0.052,1.499,1.728,0,"14094"
14096,0.219,0.349,0.406,4953,-0.045,-0.053,0.088,0.202,0.311,0.485,0.024,0.13,0.159,0.748,0.081,1.387,1.978,0,"14095"
14097,0.496,0.343,0.153,8284,0.046,0.055,-0.07,0.549,0.289,0.157,0.112,0.079,0.085,0.793,0.1,1.856,1.012,0,"14096"
14098,0.305,0.35,0.313,67712,-0.164,0.058,0.153,0.432,0.289,0.239,0.032,0.107,0.181,0.691,0.101,1.774,1.593,0,"14097"
14099,0.384,0.497,0.081,170440,-0.081,0.166,-0.035,0.47,0.382,0.11,0.008,0.036,0.206,0.687,0.053,1.339,1.61,2003,"14098"
14100,0.48,0.434,0.067,4208,0.103,-0.056,-0.046,0.466,0.409,0.084,0.125,0.066,0.115,0.806,0.059,0.83,0.795,0,"14099"
14101,0.259,0.431,0.274,12396,-0.009,0.09,-0.009,0.275,0.331,0.372,0.068,0.063,0.028,0.753,0.205,2.989,1.437,0,"14100"
14102,0.315,0.562,0.085,112638,-0.104,0.191,-0.031,0.421,0.451,0.085,-0.006,0.009,0.242,0.684,0.047,0.918,1.559,2000,"14101"
14103,0.584,0.369,0.035,3246,0.02,-0.02,-0.001,0.606,0.354,0.037,0.051,0.051,0.248,0.714,0.027,1.11,0.899,0,"14102"
14104,0.29,0.603,0.095,3672,-0.124,0.255,-0.09,0.534,0.296,0.135,0.076,0.079,0.142,0.762,0.084,1.46,0.937,0,"14103"
14105,0.438,0.351,0.202,2565,-0.044,0.065,-0.017,0.219,0.173,0.605,0.03,0.335,0.332,0.62,0.043,0.841,0.933,0,"14104"
14106,0.403,0.486,0.099,9313,-0.113,0.091,0.046,0.543,0.392,0.035,0.07,-0.049,0.132,0.813,0.042,1.901,1.271,0,"14105"
14107,0.347,0.55,0.098,2373,-0.083,0.097,0.013,0.449,0.332,0.209,0.094,0.195,0.1,0.829,0.059,1.77,0.756,0,"14106"
14108,0.318,0.465,0.206,3220,-0.161,0.219,-0.01,0.369,0.225,0.396,0.064,0.176,0.103,0.79,0.084,2.287,1.604,0,"14107"
14109,0.342,0.374,0.183,14521,0.114,-0.136,-0.003,0.238,0.557,0.123,-0.081,-0.062,0.198,0.637,0.121,1.113,1.279,0,"14108"
14110,0.465,0.5,0.03,7464,-0.032,0.081,-0.032,0.471,0.443,0.057,0.056,0.131,0.143,0.833,0.011,2.174,1.803,0,"14109"
14111,0.468,0.355,0.151,5942,0.065,0.007,0.007,0.424,0.306,0.213,0.054,0.064,0.219,0.675,0.076,0.753,1.021,0,"14110"
14112,0.602,0.352,0.023,3159,0.004,0.025,-0.001,0.638,0.325,0.02,0.04,0.026,0.264,0.708,0.013,1.484,1.468,0,"14111"
14113,0.48,0.467,0.045,3042,0.033,0.124,-0.149,0.53,0.271,0.194,0.094,0.025,0.161,0.691,0.14,1.725,0.503,0,"14112"
14114,0.287,0.208,0.417,7748,-0.022,-0.117,0.21,0.269,0.312,0.385,0.011,0.147,0.227,0.671,0.079,1.023,1.464,0,"14114"
14115,0.475,0.332,0.188,2991,0.065,-0.066,0.012,0.507,0.336,0.15,0.054,0.144,0.303,0.655,0.037,0.907,0.804,0,"14115"
14116,0.32,0.64,0.033,7201,-0.245,0.301,-0.024,0.643,0.293,0.044,0.081,0.1,0.127,0.848,0.011,2.522,2.49,0,"14116"
14117,0.419,0.436,0.122,2022,-0.14,0.038,0.096,0.666,0.284,0.047,0.121,0.104,0.101,0.878,0.015,2.52,2.199,0,"14117"
14118,0.653,0.317,0.024,10130,0.078,-0.025,-0.031,0.567,0.371,0.05,0.059,0.065,0.288,0.691,0.013,1.137,1.91,0,"14118"
14119,0.342,0.343,0.206,12427,-0.029,0.049,-0.044,0.394,0.289,0.257,0.047,0.053,0.21,0.613,0.144,0.846,1.212,0,"14119"
14120,0.391,0.503,0.066,357857,-0.116,0.191,-0.038,0.49,0.375,0.087,-0.001,0.014,0.26,0.637,0.05,1.298,1.543,2009,"14120"
14121,0.371,0.389,0.225,11807,-0.006,-0.002,0.043,0.424,0.397,0.165,0.015,0.01,0.12,0.746,0.118,2.137,1.467,0,"14121"
14122,0.462,0.379,0.155,2994,0.171,-0.135,-0.031,0.413,0.4,0.184,0.042,0.084,0.199,0.708,0.083,1.059,0.834,0,"14122"
14123,0.416,0.37,0.201,7363,-0.043,-0.038,0.09,0.572,0.358,0.063,0.088,-0.01,0.065,0.846,0.08,2.612,1.391,0,"14123"
14124,0.467,0.475,0.043,21719,-0.056,0.125,-0.048,0.47,0.396,0.103,0,0.045,0.3,0.651,0.03,0.866,1.631,0,"14124"
14125,0.561,0.322,0.098,6365,0.003,0.075,0.064,0.652,0.235,0.054,0.035,0.108,0.48,0.461,0.039,0.371,0.447,2006,"14125"
15001,0.367,0.548,0.065,23211,0.105,0.085,-0.141,0.393,0.42,0.154,0.1,0.048,0.084,0.82,0.077,1.647,1.142,0,"15001"
15002,0.089,0.516,0.358,32073,-0.098,0.209,-0.077,0.17,0.251,0.536,0.05,0.067,0.044,0.566,0.355,1.734,0.534,0,"15002"
15003,0.172,0.531,0.279,18447,-0.153,0.188,0.004,0.288,0.379,0.306,0.041,0.186,0.167,0.769,0.05,0.651,1.443,0,"15003"
15004,0.551,0.407,0.027,6938,0.268,0.014,-0.265,0.243,0.348,0.382,0.077,0.12,0.14,0.734,0.105,0.664,0.702,0,"15004"
15005,0.13,0.409,0.439,51264,-0.209,0.078,0.168,0.396,0.321,0.249,0.106,0.084,0.071,0.742,0.15,1.758,1.068,0,"15005"
15006,0.194,0.389,0.385,4556,-0.041,-0.007,0.124,0.274,0.494,0.191,0.031,0.012,0.087,0.657,0.242,1.092,0.69,0,"15006"
15007,0.079,0.499,0.403,8752,-0.061,0.086,-0.011,0.173,0.383,0.434,0.081,0.11,0.044,0.759,0.173,1.587,0.979,0,"15007"
15008,0.025,0.492,0.477,13134,-0.104,-0.011,0.123,0.099,0.426,0.469,0.108,0.084,0.01,0.683,0.297,2.53,0.373,0,"15008"
15009,0.101,0.482,0.374,19782,-0.144,0.257,-0.03,0.288,0.208,0.431,0.073,0.086,0.08,0.587,0.289,1.469,0.709,0,"15009"
15010,0.422,0.397,0.151,10385,-0.027,0.228,-0.147,0.473,0.191,0.305,0.098,0.133,0.188,0.679,0.104,1.543,1.343,0,"15010"
15011,0.071,0.416,0.463,14932,-0.09,0.237,-0.053,0.164,0.234,0.508,0.031,0.099,0.09,0.578,0.297,1.067,0.762,0,"15011"
15012,0.266,0.418,0.269,3813,-0.033,0.073,0.027,0.409,0.308,0.224,0.094,0.007,0.084,0.579,0.309,1.308,0.457,0,"15012"
15013,0.373,0.427,0.142,152707,-0.055,0.246,-0.156,0.505,0.152,0.28,0.082,0.101,0.227,0.547,0.173,1.417,1.026,0,"15013"
15014,0.276,0.534,0.14,32650,0.032,0.074,-0.075,0.346,0.449,0.155,0.075,0.024,0.116,0.746,0.114,0.901,1.025,0,"15014"
15015,0.149,0.381,0.443,9690,-0.091,0.138,-0.015,0.228,0.275,0.451,0.093,0.072,0.098,0.609,0.266,0.959,0.772,0,"15015"
15016,0.326,0.353,0.281,9970,0.028,0.087,-0.112,0.307,0.288,0.385,0.068,0.101,0.121,0.655,0.192,1.245,0.727,0,"15016"
15017,0.153,0.487,0.326,3028,-0.048,0.148,-0.054,0.185,0.38,0.394,0.019,0.076,0.032,0.727,0.212,2.65,0.858,0,"15017"
15018,0.306,0.424,0.253,17038,-0.044,0.166,-0.063,0.44,0.287,0.221,0.118,0.057,0.082,0.706,0.18,1.901,0.903,0,"15018"
15019,0.179,0.455,0.337,10161,-0.033,0.165,-0.049,0.229,0.305,0.422,0.039,0.043,0.091,0.54,0.344,1.089,0.385,0,"15019"
15020,0.183,0.491,0.27,95532,-0.11,0.247,-0.077,0.353,0.22,0.356,0.038,0.087,0.208,0.535,0.204,0.949,0.922,0,"15020"
15021,0.366,0.344,0.279,13385,0.006,-0.013,0.031,0.436,0.25,0.299,0.182,0.111,0.044,0.707,0.231,2.082,0.562,0,"15021"
15022,0.239,0.373,0.337,5585,-0.011,0.138,-0.072,0.278,0.24,0.391,0.072,0.038,0.04,0.525,0.399,2.222,0.572,0,"15022"
15023,0.227,0.45,0.272,15898,0.007,0.176,-0.114,0.202,0.271,0.388,-0.01,0.048,0.197,0.507,0.256,0.668,0.819,0,"15023"
15024,0.249,0.505,0.182,30044,-0.082,0.253,-0.115,0.262,0.29,0.352,-0.037,0.094,0.49,0.383,0.096,-0.363,1.08,0,"15024"
15025,0.307,0.506,0.131,174290,-0.086,0.326,-0.176,0.463,0.171,0.291,0.064,0.088,0.243,0.536,0.166,1.152,1.093,0,"15121"
15026,0.07,0.449,0.449,82045,-0.126,0.221,-0.01,0.191,0.222,0.519,0.038,0.097,0.071,0.6,0.278,1.513,0.877,0,"15025"
15027,0.376,0.458,0.146,12160,-0.045,0.073,-0.011,0.527,0.359,0.098,0.083,0.039,0.18,0.743,0.06,1.379,1.233,0,"15026"
15028,0.186,0.566,0.23,3190,-0.161,0.195,-0.005,0.494,0.31,0.186,0.118,0.078,0.085,0.771,0.117,1.427,1.162,0,"15027"
15029,0.081,0.467,0.415,9803,-0.116,0.211,-0.053,0.194,0.299,0.438,0.02,0.068,0.089,0.578,0.293,0.878,0.619,0,"15028"
15030,0.055,0.414,0.49,47176,-0.084,0.195,-0.049,0.105,0.22,0.615,0.024,0.103,0.056,0.546,0.353,1.099,0.508,0,"15029"
15031,0.157,0.445,0.367,8841,-0.081,0.289,-0.149,0.28,0.197,0.455,0.079,0.075,0.056,0.546,0.364,1.837,0.743,0,"15030"
15032,0.081,0.542,0.326,129812,-0.075,0.219,-0.109,0.125,0.368,0.461,-0.014,0.051,0.107,0.596,0.255,0.412,0.635,2000,"15031"
15033,0.052,0.389,0.544,12923,-0.055,0.048,0.029,0.124,0.304,0.561,0.106,0.13,0.019,0.632,0.328,2.275,0.28,0,"15032"
15034,0.138,0.511,0.295,502794,-0.104,0.317,-0.166,0.297,0.192,0.454,0.061,0.084,0.115,0.537,0.291,1.193,0.725,0,"15033"
15035,0.153,0.401,0.424,3559,-0.164,0.088,0.093,0.232,0.355,0.4,0.147,0.098,0.035,0.774,0.17,2.028,0.778,0,"15034"
15036,0.376,0.439,0.159,24941,0.069,0.104,-0.118,0.364,0.36,0.228,0.012,0.054,0.235,0.621,0.119,0.955,1.229,0,"15035"
15037,0.3,0.347,0.333,16326,0.173,-0.067,-0.075,0.117,0.365,0.492,0.043,0.057,0.072,0.592,0.32,1.199,0.406,0,"15036"
15038,0.35,0.474,0.151,77582,-0.036,0.213,-0.123,0.406,0.264,0.284,0.059,0.063,0.166,0.603,0.187,1.563,0.679,0,"15037"
15039,0.079,0.452,0.434,4136,-0.112,0.083,0.058,0.175,0.399,0.361,0.064,0.07,0.032,0.669,0.274,1.935,0.485,0,"15038"
15040,0.169,0.5,0.269,114381,-0.013,0.278,-0.219,0.19,0.227,0.528,0.054,0.111,0.111,0.601,0.247,0.821,0.736,0,"15039"
15041,0.167,0.564,0.228,13078,-0.082,-0.01,0.091,0.244,0.521,0.21,-0.016,0.035,0.095,0.732,0.151,1.386,0.869,0,"15040"
15042,0.179,0.457,0.351,3242,-0.013,0.096,-0.08,0.327,0.315,0.351,0.208,0.062,0.024,0.672,0.292,2.356,0.375,0,"15041"
15043,0.27,0.384,0.319,47699,0.067,-0.055,0.039,0.283,0.379,0.303,0.091,0.074,0.093,0.729,0.15,0.93,0.937,0,"15042"
15044,0.178,0.639,0.167,7394,-0.012,0.3,-0.179,0.219,0.357,0.38,0.054,0.078,0.101,0.709,0.174,0.916,0.886,0,"15043"
15045,0.212,0.437,0.317,9026,-0.011,0.213,-0.124,0.222,0.226,0.488,0.036,0.113,0.172,0.573,0.219,0.849,0.926,2006,"15044"
15046,0.144,0.513,0.313,35236,-0.102,0.145,-0.016,0.306,0.445,0.219,0.029,0.085,0.198,0.707,0.075,0.37,1.301,0,"15045"
15047,0.182,0.482,0.318,7606,-0.079,0.198,-0.07,0.226,0.341,0.403,0.016,0.122,0.194,0.637,0.146,0.852,0.7,0,"15046"
15048,0.086,0.491,0.397,25470,-0.049,0.109,-0.021,0.164,0.352,0.457,0.103,0.085,0.034,0.698,0.252,1.364,0.551,0,"15047"
15049,0.35,0.507,0.12,23925,0.12,-0.016,-0.072,0.402,0.439,0.123,0.08,0.009,0.125,0.738,0.112,1.045,0.91,0,"15048"
15050,0.126,0.383,0.459,5270,-0.134,0.016,0.165,0.365,0.348,0.234,0.136,0.024,0.089,0.66,0.23,0.746,0.675,0,"15049"
15051,0.114,0.489,0.374,8486,-0.113,0.228,-0.068,0.259,0.268,0.416,0.102,0.096,0.067,0.711,0.185,1.541,1.116,0,"15050"
15052,0.19,0.42,0.343,43272,-0.133,0.169,-0.01,0.368,0.302,0.272,0.049,0.06,0.135,0.622,0.196,1.21,0.719,0,"15051"
15053,0.299,0.424,0.197,9648,0.027,0.061,-0.092,0.45,0.344,0.176,0.102,0.039,0.096,0.752,0.127,1.63,1.113,0,"15052"
15054,0.206,0.325,0.405,19600,-0.031,0.08,-0.033,0.24,0.283,0.409,-0.004,0.121,0.222,0.59,0.154,0.96,1.281,0,"15053"
15055,0.283,0.537,0.146,85535,-0.179,0.321,-0.091,0.535,0.195,0.217,0.107,0.097,0.157,0.648,0.15,1.445,0.882,0,"15054"
15056,0.214,0.517,0.248,4441,-0.148,0.26,-0.075,0.333,0.288,0.352,0.083,0.071,0.088,0.671,0.211,1.283,0.797,0,"15055"
15057,0.068,0.521,0.386,11398,-0.157,0.096,0.101,0.245,0.45,0.275,0.071,0.085,0.085,0.735,0.163,0.953,0.534,0,"15056"
15058,0.352,0.487,0.12,286007,-0.045,0.282,-0.19,0.494,0.187,0.265,0.083,0.082,0.22,0.567,0.168,1.274,0.969,0,"15057"
15059,0.247,0.324,0.405,8419,-0.013,0.075,0.017,0.253,0.292,0.39,0.04,0.08,0.177,0.596,0.202,0.621,1.075,0,"15059"
15060,0.116,0.464,0.369,356586,-0.093,0.29,-0.147,0.206,0.143,0.594,0.075,0.109,0.058,0.511,0.389,1.936,0.734,2000,"15058"
15061,0.159,0.486,0.278,102340,-0.152,0.224,-0.038,0.395,0.238,0.303,0.054,0.124,0.256,0.579,0.125,0.683,1.079,0,"15060"
15062,0.433,0.442,0.107,4639,0.109,0.112,-0.21,0.42,0.296,0.271,0.139,0.081,0.067,0.791,0.121,2.152,0.919,0,"15061"
15063,0.177,0.326,0.459,21201,-0.085,0.039,0.097,0.333,0.315,0.301,0.026,0.046,0.13,0.594,0.241,1.15,0.728,0,"15062"
15064,0.08,0.51,0.394,10757,-0.026,0.156,-0.101,0.124,0.37,0.487,0.05,0.088,0.038,0.704,0.249,1.901,0.84,0,"15063"
15065,0.413,0.468,0.095,13160,0.1,0.125,-0.188,0.357,0.352,0.246,0.076,0.107,0.098,0.76,0.112,1.585,0.958,0,"15064"
15066,0.251,0.407,0.319,13092,0.036,0.134,-0.145,0.184,0.296,0.492,0.006,0.086,0.146,0.538,0.285,0.858,0.431,0,"15065"
15067,0.1,0.495,0.394,2680,-0.187,0.202,-0.015,0.491,0.228,0.274,0.28,0.085,0.005,0.716,0.272,3.799,0.63,0,"15066"
15068,0.121,0.416,0.425,24930,-0.214,0.186,0.059,0.356,0.243,0.363,0.152,0.061,0.042,0.641,0.283,2.175,0.686,0,"15067"
15069,0.131,0.457,0.375,9183,-0.07,0.183,-0.069,0.164,0.295,0.438,0.055,0.073,0.165,0.565,0.233,0.172,0.714,0,"15068"
15070,0.236,0.483,0.228,2188,-0.116,0.231,-0.088,0.309,0.269,0.371,0.054,0.098,0.122,0.618,0.228,1.034,0.711,2006,"15069"
15071,0.068,0.559,0.33,64093,-0.09,0.287,-0.153,0.164,0.305,0.482,0.019,0.045,0.079,0.547,0.331,0.827,0.403,0,"15070"
15072,0.156,0.537,0.289,6748,-0.142,0.063,0.117,0.407,0.428,0.144,0.058,0.048,0.226,0.691,0.069,0.055,0.939,0,"15071"
15073,0.156,0.428,0.37,4660,-0.175,0.096,0.124,0.26,0.411,0.288,0.013,0.092,0.148,0.699,0.131,0.579,1.003,0,"15072"
15074,0.223,0.417,0.319,6075,-0.243,0.123,0.13,0.346,0.257,0.379,0.064,0.156,0.116,0.702,0.164,1.379,0.893,0,"15073"
15075,0.381,0.475,0.113,42781,0.18,0.064,-0.224,0.251,0.439,0.272,0.042,0.075,0.125,0.747,0.104,0.659,0.908,2003,"15074"
15076,0.265,0.429,0.285,9814,-0.123,0.221,-0.064,0.354,0.231,0.377,0.036,0.102,0.321,0.502,0.157,0.426,0.827,0,"15075"
15077,0.379,0.402,0.187,27101,0.024,0.155,-0.112,0.382,0.229,0.334,0.088,0.103,0.189,0.625,0.147,0.809,0.954,0,"15076"
15078,0.099,0.38,0.498,2823,-0.047,-0.115,0.161,0.08,0.28,0.636,0.081,0.213,0.02,0.797,0.172,2.498,0.884,0,"15077"
15079,0.106,0.489,0.3,3942,-0.134,0.231,-0.176,0.43,0.262,0.295,0.164,0.071,0.013,0.661,0.304,3.369,0.529,0,"15078"
15080,0.499,0.436,0.054,6195,0.021,0.088,-0.073,0.583,0.341,0.058,0.106,0.043,0.141,0.815,0.03,1.906,1.699,0,"15079"
15081,0.465,0.487,0.037,10980,0.15,0.026,-0.169,0.463,0.334,0.197,0.172,0.141,0.043,0.877,0.068,2.284,1.435,0,"15080"
15082,0.405,0.447,0.125,105744,0.065,0.176,-0.171,0.374,0.313,0.259,0.038,0.06,0.203,0.609,0.151,0.828,0.94,0,"15081"
15083,0.075,0.491,0.411,26599,-0.148,0.038,0.112,0.153,0.349,0.483,0.097,0.102,0.019,0.63,0.335,2.252,0.388,2003,"15082"
15084,0.083,0.452,0.429,4252,-0.171,0.136,0.092,0.209,0.294,0.444,0.022,0.13,0.063,0.711,0.194,1.748,0.964,0,"15083"
15085,0.33,0.404,0.242,14009,-0.023,0.161,-0.102,0.466,0.217,0.288,0.1,0.121,0.124,0.693,0.152,1.851,1.022,0,"15084"
15086,0.229,0.51,0.234,25680,0.068,0.168,-0.189,0.2,0.377,0.374,0.064,0.085,0.089,0.725,0.16,0.858,0.988,0,"15085"
15087,0.289,0.422,0.276,12852,-0.11,0.007,0.122,0.48,0.375,0.127,0.085,0.053,0.16,0.727,0.097,1.186,1.079,0,"15086"
15088,0.19,0.478,0.308,28577,-0.078,0.169,-0.058,0.345,0.324,0.31,0.117,0.062,0.046,0.765,0.165,2.122,1.075,0,"15087"
15089,0.165,0.484,0.288,28107,-0.126,0.239,-0.057,0.311,0.277,0.329,0.039,0.11,0.159,0.643,0.16,0.88,0.973,0,"15088"
