"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.487,0.345,0.159,4950,14070,0.021,-0.061,0.069,0.513,0.382,0.094,0.05,-0.034,0.134,0.678,0.174,1.63,0.467,0
0.378,0.389,0.229,4411,14071,0.128,-0.007,-0.107,0.257,0.367,0.371,0.11,0.017,0.052,0.629,0.312,1.987,-0.266,0
0.342,0.535,0.099,38875,14072,0.033,0.121,-0.078,0.331,0.394,0.202,-0.003,0.068,0.214,0.68,0.08,0.959,1.272,0
0.373,0.48,0.136,1734,14073,-0.075,0.027,0.091,0.487,0.46,0.039,0.079,0.07,0.062,0.921,0.011,3.18,2.571,0
0.512,0.469,0.009,3168,14074,-0.049,0.11,-0.05,0.564,0.341,0.082,0.036,0.108,0.272,0.707,0.007,1.338,2.26,0
0.306,0.641,0.047,24175,14075,-0.388,0.411,0.008,0.608,0.288,0.054,0.039,0.044,0.224,0.736,0.018,1.737,2.013,0
0.535,0.413,0.022,6976,14076,-0.147,0.131,0.004,0.669,0.283,0.027,0.061,0.077,0.187,0.775,0.008,2.079,2.206,0
0.335,0.43,0.167,1898,14077,0.029,0.031,-0.062,0.32,0.394,0.268,0.068,0.055,0.072,0.847,0.064,2.356,1.828,0
0.312,0.661,0.021,1709,14078,-0.167,0.167,0.001,0.659,0.317,0.022,0.157,0.096,0.047,0.941,0.007,2.891,2.129,0
0.304,0.462,0.2,12660,14079,-0.024,0.183,-0.128,0.331,0.216,0.362,0.072,0.109,0.125,0.74,0.104,1.805,1.638,0
0.396,0.469,0.113,11477,14080,-0.212,0.162,0.068,0.537,0.377,0.061,-0.003,0.077,0.273,0.688,0.021,1.357,1.659,0
0.18,0.477,0.334,2908,14081,0.061,0.118,-0.173,0.095,0.32,0.581,0.02,0.18,0.036,0.872,0.084,1.793,1.39,0
0.512,0.287,0.188,1854,14082,-0.002,0.019,-0.005,0.533,0.179,0.284,0.075,0.294,0.396,0.58,0.019,0.73,1.132,0
0.32,0.282,0.342,12716,14083,0.017,-0.071,0.152,0.257,0.373,0.322,-0.046,0.069,0.251,0.584,0.143,1.025,1.358,0
0.273,0.23,0.309,23437,14084,-0.049,-0.1,0.076,0.292,0.306,0.268,0.051,0.084,0.181,0.644,0.131,0.883,0.97,0
0.408,0.528,0.04,6883,14085,0.023,0.055,-0.073,0.421,0.477,0.091,0.017,0.163,0.37,0.614,0.006,0.138,2.151,0
0.465,0.446,0.083,17343,14086,0.072,-0.026,-0.041,0.406,0.519,0.071,0.009,-0.107,0.11,0.759,0.123,1.992,1.194,0
0.264,0.441,0.27,7687,14087,-0.059,0.043,0.019,0.433,0.393,0.163,0.028,0.114,0.167,0.746,0.071,1.523,1.301,0
0.462,0.483,0.048,7442,14088,0.082,0.109,-0.185,0.48,0.419,0.097,0.044,0.04,0.099,0.846,0.046,2.123,1.684,0
0.298,0.433,0.254,7534,14089,-0.157,0.061,0.151,0.421,0.336,0.222,0.067,0.107,0.165,0.735,0.084,1.325,0.852,0
0.415,0.256,0.31,1856,14090,0.017,-0.083,0.069,0.568,0.314,0.116,0.088,0.159,0.177,0.76,0.054,1.386,1.38,0
0.481,0.431,0.053,3531,14091,-0.084,0.111,-0.011,0.512,0.314,0.129,0.075,0.134,0.171,0.773,0.03,1.562,1.358,0
0.495,0.389,0.1,14169,14092,0.065,0.066,-0.067,0.428,0.299,0.246,0.063,0.21,0.249,0.711,0.026,1.116,1.836,0
0.579,0.318,0.078,5762,14093,0.147,-0.154,0.01,0.564,0.373,0.053,0.134,-0.01,0.059,0.882,0.041,2.722,1.503,0
0.446,0.466,0.054,46095,14094,-0.162,0.189,0,0.593,0.291,0.093,0,0.12,0.395,0.569,0.017,1.156,1.764,0
0.431,0.352,0.197,14999,14095,-0.125,0.103,0.027,0.565,0.312,0.117,0.062,0.085,0.233,0.703,0.052,1.499,1.741,0
0.219,0.349,0.406,4953,14096,-0.045,-0.053,0.088,0.202,0.311,0.485,0.024,0.13,0.159,0.748,0.081,1.385,1.994,0
0.496,0.343,0.153,8284,14097,0.046,0.055,-0.07,0.549,0.289,0.157,0.112,0.079,0.085,0.793,0.1,1.861,1.021,0
0.305,0.35,0.313,67712,14098,-0.164,0.058,0.153,0.432,0.289,0.239,0.032,0.107,0.181,0.691,0.101,1.776,1.605,0
0.384,0.497,0.081,170440,14099,-0.081,0.166,-0.035,0.47,0.382,0.11,0.008,0.036,0.206,0.688,0.053,1.342,1.621,2003
0.48,0.434,0.067,4208,14100,0.103,-0.056,-0.046,0.466,0.409,0.084,0.125,0.066,0.114,0.806,0.058,0.836,0.802,0
0.259,0.431,0.274,12396,14101,-0.009,0.09,-0.009,0.275,0.331,0.372,0.068,0.063,0.028,0.754,0.204,2.992,1.447,0
0.315,0.562,0.085,112638,14102,-0.104,0.191,-0.031,0.421,0.451,0.085,-0.006,0.009,0.242,0.685,0.047,0.921,1.57,2000
0.584,0.369,0.035,3246,14103,0.02,-0.02,-0.001,0.606,0.354,0.037,0.051,0.051,0.248,0.715,0.027,1.112,0.906,0
0.29,0.603,0.095,3672,14104,-0.124,0.255,-0.09,0.534,0.296,0.135,0.076,0.079,0.142,0.762,0.084,1.462,0.944,0
0.438,0.351,0.202,2565,14105,-0.044,0.065,-0.017,0.219,0.173,0.605,0.03,0.335,0.333,0.62,0.042,0.841,0.943,0
0.403,0.486,0.099,9313,14106,-0.113,0.091,0.046,0.543,0.392,0.035,0.07,-0.049,0.132,0.813,0.042,1.902,1.276,0
0.347,0.55,0.098,2373,14107,-0.083,0.097,0.013,0.449,0.332,0.209,0.094,0.195,0.1,0.83,0.059,1.771,0.763,0
0.318,0.465,0.206,3220,14108,-0.161,0.219,-0.01,0.369,0.225,0.396,0.064,0.176,0.103,0.791,0.084,2.287,1.616,0
0.342,0.374,0.183,14521,14109,0.114,-0.136,-0.003,0.238,0.557,0.123,-0.081,-0.062,0.199,0.637,0.12,1.113,1.287,0
0.465,0.5,0.03,7464,14110,-0.032,0.081,-0.032,0.471,0.443,0.057,0.056,0.131,0.144,0.833,0.011,2.172,1.817,0
0.468,0.355,0.151,5942,14111,0.065,0.007,0.007,0.424,0.306,0.213,0.054,0.064,0.219,0.676,0.076,0.758,1.029,0
0.602,0.352,0.023,3159,14112,0.004,0.025,-0.001,0.638,0.325,0.02,0.04,0.026,0.264,0.708,0.013,1.486,1.478,0
0.48,0.467,0.045,3042,14113,0.033,0.124,-0.149,0.53,0.271,0.194,0.094,0.025,0.161,0.691,0.139,1.723,0.505,0
0.287,0.208,0.417,7748,14114,-0.022,-0.117,0.21,0.269,0.312,0.385,0.011,0.147,0.227,0.671,0.078,1.024,1.476,0
0.475,0.332,0.188,2991,14115,0.065,-0.066,0.012,0.507,0.336,0.15,0.054,0.144,0.303,0.655,0.036,0.907,0.812,0
0.32,0.64,0.033,7201,14116,-0.245,0.301,-0.024,0.643,0.293,0.044,0.081,0.1,0.127,0.848,0.011,2.52,2.507,0
0.419,0.436,0.122,2022,14117,-0.14,0.038,0.096,0.666,0.284,0.047,0.121,0.104,0.101,0.878,0.015,2.518,2.214,0
0.653,0.317,0.024,10130,14118,0.078,-0.025,-0.031,0.567,0.371,0.05,0.059,0.065,0.288,0.691,0.013,1.136,1.925,0
0.342,0.343,0.206,12427,14119,-0.029,0.049,-0.044,0.394,0.289,0.257,0.047,0.053,0.21,0.614,0.143,0.849,1.221,0
0.391,0.503,0.066,357857,14120,-0.116,0.191,-0.038,0.49,0.375,0.087,-0.001,0.014,0.26,0.637,0.05,1.299,1.554,2009
0.371,0.389,0.225,11807,14121,-0.006,-0.002,0.043,0.424,0.397,0.165,0.015,0.01,0.12,0.746,0.117,2.136,1.477,0
0.462,0.379,0.155,2994,14122,0.171,-0.135,-0.031,0.413,0.4,0.184,0.042,0.084,0.199,0.708,0.083,1.06,0.841,0
0.416,0.37,0.201,7363,14123,-0.043,-0.038,0.09,0.572,0.358,0.063,0.088,-0.01,0.065,0.847,0.079,2.611,1.401,0
0.467,0.475,0.043,21719,14124,-0.056,0.125,-0.048,0.47,0.396,0.103,0,0.045,0.299,0.651,0.029,0.87,1.643,0
0.561,0.322,0.098,6365,14125,0.003,0.075,0.064,0.613,0.25,0.063,0.035,0.108,0.486,0.451,0.041,0.251,0.417,0
0.367,0.548,0.065,23211,15001,0.105,0.085,-0.141,0.393,0.42,0.154,0.1,0.048,0.084,0.821,0.077,1.647,1.15,0
0.089,0.516,0.358,32073,15002,-0.098,0.209,-0.077,0.17,0.251,0.536,0.05,0.067,0.044,0.566,0.354,1.737,0.538,0
0.172,0.531,0.279,18447,15003,-0.153,0.188,0.004,0.288,0.379,0.306,0.041,0.186,0.167,0.77,0.049,0.655,1.454,0
0.551,0.407,0.027,6938,15004,0.268,0.014,-0.265,0.243,0.348,0.382,0.077,0.12,0.14,0.734,0.105,0.667,0.707,0
0.129,0.409,0.44,50971,15005,-0.21,0.078,0.169,0.395,0.322,0.248,0.104,0.083,0.071,0.742,0.15,1.757,1.074,0
0.194,0.389,0.385,4556,15006,-0.041,-0.007,0.124,0.274,0.494,0.191,0.031,0.012,0.087,0.657,0.241,1.093,0.694,0
0.079,0.499,0.403,8752,15007,-0.061,0.086,-0.011,0.173,0.383,0.434,0.081,0.11,0.044,0.759,0.172,1.586,0.987,0
0.025,0.492,0.477,13134,15008,-0.104,-0.011,0.123,0.099,0.426,0.469,0.108,0.084,0.01,0.683,0.297,2.528,0.376,0
0.101,0.482,0.374,19782,15009,-0.144,0.257,-0.03,0.288,0.208,0.431,0.073,0.086,0.08,0.587,0.288,1.472,0.715,0
0.422,0.397,0.151,10385,15010,-0.027,0.228,-0.147,0.473,0.191,0.305,0.098,0.133,0.188,0.679,0.103,1.544,1.354,0
0.071,0.416,0.463,14932,15011,-0.09,0.237,-0.053,0.164,0.234,0.508,0.031,0.099,0.09,0.579,0.296,1.07,0.768,0
0.266,0.418,0.269,3813,15012,-0.033,0.073,0.027,0.409,0.308,0.224,0.094,0.007,0.084,0.579,0.309,1.31,0.459,0
0.373,0.427,0.142,152707,15013,-0.055,0.246,-0.156,0.505,0.152,0.28,0.082,0.101,0.228,0.547,0.172,1.417,1.034,0
0.276,0.534,0.14,32650,15014,0.032,0.074,-0.075,0.346,0.449,0.155,0.075,0.024,0.116,0.747,0.114,0.903,1.032,0
0.149,0.381,0.443,9690,15015,-0.091,0.138,-0.015,0.228,0.275,0.451,0.093,0.072,0.098,0.609,0.266,0.96,0.778,0
0.326,0.353,0.281,9970,15016,0.028,0.087,-0.112,0.307,0.288,0.385,0.068,0.101,0.121,0.656,0.191,1.246,0.734,0
0.153,0.487,0.326,3028,15017,-0.048,0.148,-0.054,0.185,0.38,0.394,0.019,0.076,0.032,0.728,0.211,2.652,0.865,0
0.306,0.424,0.253,17038,15018,-0.044,0.166,-0.063,0.44,0.287,0.221,0.118,0.057,0.082,0.707,0.18,1.901,0.91,0
0.179,0.455,0.337,10161,15019,-0.033,0.165,-0.049,0.229,0.305,0.422,0.039,0.043,0.092,0.54,0.344,1.088,0.389,0
0.183,0.491,0.27,95532,15020,-0.11,0.247,-0.077,0.353,0.22,0.356,0.038,0.087,0.208,0.535,0.203,0.951,0.929,0
0.366,0.344,0.279,13385,15021,0.006,-0.013,0.031,0.436,0.25,0.299,0.182,0.111,0.044,0.708,0.231,2.085,0.566,0
0.239,0.373,0.337,5585,15022,-0.011,0.138,-0.072,0.278,0.24,0.391,0.072,0.038,0.04,0.526,0.399,2.225,0.576,0
0.227,0.45,0.272,15898,15023,0.007,0.176,-0.114,0.202,0.271,0.388,-0.01,0.048,0.197,0.507,0.256,0.668,0.825,0
0.249,0.505,0.182,30044,15024,-0.082,0.253,-0.115,0.262,0.29,0.352,-0.037,0.094,0.491,0.382,0.096,-0.37,1.086,0
0.307,0.506,0.131,174290,15025,-0.086,0.326,-0.176,0.463,0.171,0.291,0.064,0.088,0.243,0.537,0.166,1.153,1.102,0
0.07,0.449,0.449,82045,15026,-0.126,0.221,-0.01,0.191,0.222,0.519,0.038,0.097,0.071,0.601,0.277,1.517,0.884,1997
0.376,0.458,0.146,12160,15027,-0.045,0.073,-0.011,0.527,0.359,0.098,0.083,0.039,0.18,0.743,0.06,1.379,1.24,0
0.186,0.566,0.23,3190,15028,-0.161,0.195,-0.005,0.494,0.31,0.186,0.118,0.078,0.085,0.771,0.116,1.429,1.168,0
0.081,0.467,0.415,9803,15029,-0.116,0.211,-0.053,0.194,0.299,0.438,0.02,0.068,0.089,0.579,0.292,0.881,0.624,0
0.058,0.403,0.497,40723,15030,-0.083,0.193,-0.045,0.106,0.213,0.619,0.028,0.106,0.056,0.545,0.354,1.113,0.511,0
0.157,0.445,0.367,8841,15031,-0.081,0.289,-0.149,0.28,0.197,0.455,0.079,0.075,0.056,0.547,0.364,1.841,0.749,0
0.081,0.542,0.326,129812,15032,-0.075,0.219,-0.109,0.125,0.368,0.461,-0.014,0.051,0.107,0.597,0.254,0.416,0.64,2000
0.052,0.389,0.544,12923,15033,-0.055,0.048,0.029,0.124,0.304,0.561,0.106,0.13,0.019,0.632,0.328,2.275,0.283,0
0.138,0.511,0.295,502794,15034,-0.104,0.317,-0.166,0.297,0.192,0.454,0.061,0.084,0.114,0.538,0.291,1.196,0.731,0
0.153,0.401,0.424,3559,15035,-0.164,0.088,0.093,0.232,0.355,0.4,0.147,0.098,0.035,0.775,0.17,2.028,0.785,0
0.376,0.439,0.159,24941,15036,0.069,0.104,-0.118,0.364,0.36,0.228,0.012,0.054,0.235,0.621,0.118,0.954,1.237,0
0.3,0.347,0.333,16326,15037,0.173,-0.067,-0.075,0.117,0.365,0.492,0.043,0.057,0.073,0.592,0.32,1.197,0.409,0
0.35,0.474,0.151,77582,15038,-0.036,0.213,-0.123,0.406,0.264,0.284,0.059,0.063,0.166,0.603,0.187,1.562,0.684,0
0.079,0.452,0.434,4136,15039,-0.112,0.083,0.058,0.175,0.399,0.361,0.064,0.07,0.032,0.67,0.274,1.935,0.489,0
0.169,0.5,0.269,114381,15040,-0.013,0.278,-0.219,0.19,0.227,0.528,0.054,0.111,0.111,0.602,0.246,0.825,0.742,1997
0.167,0.564,0.228,13078,15041,-0.082,-0.01,0.091,0.244,0.521,0.21,-0.016,0.035,0.095,0.732,0.15,1.388,0.875,0
0.179,0.457,0.351,3242,15042,-0.013,0.096,-0.08,0.327,0.315,0.351,0.208,0.062,0.024,0.672,0.292,2.355,0.379,0
0.27,0.384,0.319,47699,15043,0.067,-0.055,0.039,0.283,0.379,0.303,0.091,0.074,0.092,0.729,0.15,0.935,0.943,0
0.178,0.639,0.167,7394,15044,-0.012,0.3,-0.179,0.219,0.357,0.38,0.054,0.078,0.101,0.709,0.173,0.916,0.893,0
0.212,0.437,0.317,9026,15045,-0.011,0.213,-0.124,0.222,0.226,0.488,0.036,0.113,0.172,0.574,0.219,0.849,0.933,2006
0.144,0.513,0.313,35236,15046,-0.102,0.145,-0.016,0.306,0.445,0.219,0.029,0.085,0.198,0.707,0.074,0.371,1.31,0
0.182,0.482,0.318,7606,15047,-0.079,0.198,-0.07,0.226,0.341,0.403,0.016,0.122,0.194,0.637,0.146,0.85,0.706,0
0.086,0.491,0.397,25470,15048,-0.049,0.109,-0.021,0.164,0.352,0.457,0.103,0.085,0.034,0.698,0.251,1.368,0.555,0
0.35,0.507,0.12,23925,15049,0.12,-0.016,-0.072,0.402,0.439,0.123,0.08,0.009,0.125,0.739,0.112,1.046,0.915,0
0.126,0.383,0.459,5270,15050,-0.134,0.016,0.165,0.365,0.348,0.234,0.136,0.024,0.089,0.661,0.23,0.748,0.678,0
0.114,0.489,0.374,8486,15051,-0.113,0.228,-0.068,0.259,0.268,0.416,0.102,0.096,0.067,0.711,0.184,1.543,1.125,0
0.195,0.423,0.337,44857,15052,-0.13,0.171,-0.012,0.368,0.302,0.271,0.05,0.06,0.136,0.623,0.194,1.21,0.727,0
0.299,0.424,0.197,9648,15053,0.027,0.061,-0.092,0.45,0.344,0.176,0.102,0.039,0.096,0.752,0.127,1.631,1.121,0
0.206,0.325,0.405,19600,15054,-0.031,0.08,-0.033,0.24,0.283,0.409,-0.004,0.121,0.223,0.588,0.154,0.946,1.275,0
0.283,0.537,0.146,85535,15055,-0.179,0.321,-0.091,0.535,0.195,0.217,0.107,0.097,0.157,0.649,0.149,1.447,0.889,0
0.214,0.517,0.248,4441,15056,-0.148,0.26,-0.075,0.333,0.288,0.352,0.083,0.071,0.087,0.672,0.21,1.286,0.804,0
0.068,0.521,0.386,11398,15057,-0.157,0.096,0.101,0.245,0.45,0.275,0.071,0.085,0.085,0.736,0.163,0.956,0.539,0
0.352,0.487,0.12,286007,15058,-0.045,0.282,-0.19,0.494,0.187,0.265,0.083,0.082,0.22,0.568,0.167,1.274,0.976,0
0.247,0.324,0.405,8419,15059,-0.013,0.075,0.017,0.253,0.292,0.39,0.04,0.08,0.177,0.596,0.201,0.624,1.082,0
0.116,0.464,0.369,356586,15060,-0.093,0.29,-0.147,0.206,0.143,0.594,0.075,0.109,0.058,0.512,0.388,1.939,0.74,2000
0.159,0.486,0.278,102340,15061,-0.152,0.224,-0.038,0.395,0.238,0.303,0.054,0.124,0.256,0.579,0.124,0.684,1.088,0
0.433,0.442,0.107,4639,15062,0.109,0.112,-0.21,0.42,0.296,0.271,0.139,0.081,0.067,0.791,0.12,2.151,0.926,0
0.177,0.326,0.459,21201,15063,-0.085,0.039,0.097,0.333,0.315,0.301,0.026,0.046,0.13,0.594,0.241,1.153,0.733,0
0.08,0.51,0.394,10757,15064,-0.026,0.156,-0.101,0.124,0.37,0.487,0.05,0.088,0.038,0.704,0.248,1.899,0.846,0
0.413,0.468,0.095,13160,15065,0.1,0.125,-0.188,0.357,0.352,0.246,0.076,0.107,0.098,0.761,0.112,1.586,0.965,0
0.251,0.407,0.319,13092,15066,0.036,0.134,-0.145,0.184,0.296,0.492,0.006,0.086,0.146,0.539,0.285,0.858,0.434,0
0.1,0.495,0.394,2680,15067,-0.187,0.202,-0.015,0.491,0.228,0.274,0.28,0.085,0.005,0.716,0.271,3.802,0.635,0
0.116,0.436,0.411,25892,15068,-0.221,0.197,0.055,0.364,0.249,0.35,0.151,0.059,0.043,0.649,0.273,2.175,0.707,0
0.131,0.457,0.375,9183,15069,-0.07,0.183,-0.069,0.164,0.295,0.438,0.055,0.073,0.165,0.565,0.232,0.171,0.719,0
0.236,0.483,0.228,2188,15070,-0.116,0.231,-0.088,0.309,0.269,0.371,0.054,0.098,0.122,0.618,0.227,1.035,0.716,2006
0.065,0.552,0.341,70546,15071,-0.09,0.281,-0.146,0.162,0.305,0.485,0.018,0.046,0.078,0.546,0.333,0.83,0.403,0
0.156,0.537,0.289,6748,15072,-0.142,0.063,0.117,0.407,0.428,0.144,0.058,0.048,0.226,0.692,0.069,0.058,0.945,0
0.156,0.428,0.37,4660,15073,-0.175,0.096,0.124,0.26,0.411,0.288,0.013,0.092,0.148,0.7,0.131,0.584,1.011,0
0.223,0.417,0.319,6075,15074,-0.243,0.123,0.13,0.346,0.257,0.379,0.064,0.156,0.116,0.702,0.163,1.381,0.899,0
0.381,0.475,0.113,42781,15075,0.18,0.064,-0.224,0.251,0.439,0.272,0.042,0.075,0.124,0.748,0.104,0.663,0.914,2003
0.265,0.429,0.285,9814,15076,-0.123,0.221,-0.064,0.354,0.231,0.377,0.036,0.102,0.321,0.503,0.156,0.427,0.835,0
0.382,0.395,0.189,25516,15077,0.029,0.151,-0.114,0.382,0.225,0.338,0.089,0.104,0.188,0.625,0.148,0.815,0.956,0
0.099,0.38,0.498,2823,15078,-0.047,-0.115,0.161,0.08,0.28,0.636,0.081,0.213,0.02,0.798,0.171,2.498,0.892,0
0.106,0.489,0.3,3942,15079,-0.134,0.231,-0.176,0.43,0.262,0.295,0.164,0.071,0.013,0.661,0.304,3.369,0.533,0
0.499,0.436,0.054,6195,15080,0.021,0.088,-0.073,0.583,0.341,0.058,0.106,0.043,0.141,0.815,0.029,1.904,1.71,0
0.465,0.487,0.037,10980,15081,0.15,0.026,-0.169,0.463,0.334,0.197,0.172,0.141,0.043,0.877,0.068,2.284,1.445,0
0.405,0.447,0.125,105744,15082,0.065,0.176,-0.171,0.374,0.313,0.259,0.038,0.06,0.203,0.61,0.151,0.831,0.947,0
0.075,0.491,0.411,26599,15083,-0.148,0.038,0.112,0.153,0.349,0.483,0.097,0.102,0.019,0.631,0.335,2.252,0.391,2003
0.083,0.452,0.429,4252,15084,-0.171,0.136,0.092,0.209,0.294,0.444,0.022,0.13,0.063,0.712,0.193,1.751,0.972,0
0.33,0.404,0.242,14009,15085,-0.023,0.161,-0.102,0.466,0.217,0.288,0.1,0.121,0.124,0.694,0.151,1.851,1.03,0
0.229,0.51,0.234,25680,15086,0.068,0.168,-0.189,0.2,0.377,0.374,0.064,0.085,0.089,0.725,0.159,0.861,0.996,0
0.289,0.422,0.276,12852,15087,-0.11,0.007,0.122,0.48,0.375,0.127,0.085,0.053,0.16,0.727,0.097,1.186,1.087,0
0.19,0.478,0.308,28577,15088,-0.078,0.169,-0.058,0.345,0.324,0.31,0.117,0.062,0.046,0.765,0.164,2.124,1.083,0
0.165,0.484,0.288,28107,15089,-0.126,0.239,-0.057,0.311,0.277,0.329,0.039,0.11,0.159,0.643,0.159,0.883,0.98,0
0.133,0.511,0.329,4643,15090,-0.049,0.137,-0.032,0.165,0.401,0.379,0.029,0.047,0.083,0.634,0.26,0.974,0.652,0
0.124,0.42,0.427,24875,15091,-0.147,0.147,0.072,0.258,0.338,0.365,0.034,0.115,0.076,0.724,0.165,1.684,1.167,0
0.193,0.449,0.298,28173,15092,-0.081,0.245,-0.086,0.371,0.215,0.297,0.081,0.047,0.139,0.564,0.255,1.277,0.89,0
0.228,0.457,0.28,20746,15093,0.039,0.118,-0.123,0.175,0.303,0.461,0.037,0.046,0.108,0.547,0.314,0.892,0.478,0
0.07,0.402,0.494,10360,15094,-0.137,0.103,0.076,0.204,0.329,0.413,0.064,0.035,0.05,0.546,0.377,1.557,0.407,2006
0.098,0.504,0.372,6697,15095,-0.093,0.238,-0.113,0.175,0.297,0.502,0.078,0.105,0.05,0.732,0.2,1.696,1.161,0
0.369,0.442,0.153,26543,15096,0.063,0.136,-0.137,0.352,0.306,0.273,-0.003,0.071,0.271,0.554,0.147,0.737,1.069,0
0.431,0.438,0.102,13786,15097,0.065,0.194,-0.216,0.502,0.251,0.233,0.136,0.08,0.083,0.729,0.161,2.053,0.999,0
0.366,0.395,0.231,7575,15098,0.178,-0.011,-0.14,0.116,0.384,0.48,0.124,0.1,0.025,0.772,0.19,2.412,0.814,0
0.19,0.427,0.355,2163,15099,0.042,0.064,-0.028,0.141,0.45,0.391,0.034,0.065,0.047,0.703,0.231,1.461,0.802,0
0.069,0.503,0.391,80172,15100,-0.111,0.244,-0.081,0.218,0.254,0.461,0.055,0.044,0.065,0.507,0.385,1.266,0.639,0
0.084,0.456,0.422,10140,15101,-0.11,0.267,-0.099,0.206,0.191,0.551,0.057,0.136,0.072,0.638,0.253,1.829,0.922,0
0.277,0.504,0.188,24896,15102,0.015,0.097,-0.019,0.344,0.407,0.197,0.036,0.001,0.196,0.6,0.175,0.38,0.784,0
0.382,0.529,0.08,7794,15103,0.008,0.132,-0.106,0.414,0.465,0.102,0.056,0.041,0.268,0.67,0.05,0.032,1.164,0
0.134,0.454,0.368,16272,15104,-0.062,0.228,-0.107,0.24,0.229,0.445,0.098,0.084,0.052,0.647,0.257,1.949,0.967,0
0.377,0.422,0.155,246400,15105,-0.021,0.255,-0.178,0.518,0.124,0.3,0.108,0.114,0.216,0.514,0.218,1.224,0.808,0
0.01,0.453,0.524,16667,15106,-0.075,0.101,-0.02,0.068,0.285,0.64,0.146,0.115,0.001,0.624,0.367,4.967,0.386,0
0.311,0.577,0.08,288369,15107,-0.172,0.317,-0.094,0.599,0.216,0.144,0.116,0.064,0.182,0.671,0.104,1.221,1.145,0
0.286,0.431,0.251,5886,15108,0.08,-0.082,-0.001,0.203,0.413,0.369,0.121,0.033,0.025,0.68,0.277,2.213,0.476,0
0.154,0.384,0.426,37955,15109,-0.068,0.169,-0.03,0.226,0.199,0.509,0.027,0.108,0.097,0.563,0.293,1.788,0.938,0
0.125,0.471,0.359,135799,15110,-0.12,0.253,-0.048,0.238,0.195,0.496,0.032,0.101,0.143,0.531,0.277,1.034,0.785,0
0.129,0.429,0.398,23341,15111,-0.156,0.091,0.128,0.382,0.275,0.277,0.067,0.096,0.122,0.668,0.153,1.168,0.964,0
0.166,0.366,0.44,16092,15112,-0.205,0.042,0.177,0.479,0.289,0.218,0.184,0.069,0.024,0.721,0.233,2.869,0.657,0
0.238,0.434,0.315,17944,15113,-0.108,-0.01,0.146,0.45,0.361,0.175,0.061,0.109,0.261,0.648,0.073,0.48,0.943,0
0.236,0.399,0.35,20848,15114,-0.071,-0.003,0.104,0.271,0.229,0.488,0.129,0.171,0.045,0.787,0.14,2.241,1.199,0
0.315,0.558,0.111,30885,15115,0.112,0.135,-0.219,0.233,0.51,0.231,0.07,0.026,0.116,0.721,0.135,0.569,0.474,0
0.189,0.436,0.349,20029,15116,-0.121,0.194,-0.027,0.374,0.231,0.36,0.132,0.059,0.061,0.635,0.274,1.92,0.714,0
0.172,0.41,0.41,2064,15117,-0.275,0.049,0.232,0.637,0.211,0.145,0.289,0.05,0.011,0.695,0.284,3.468,0.536,0
0.257,0.378,0.35,6050,15118,0.026,-0.046,0.029,0.184,0.274,0.527,0.081,0.195,0.081,0.749,0.156,1.123,0.697,0
0.352,0.343,0.278,51187,15119,-0.073,0.064,0.064,0.46,0.266,0.231,0.095,0.098,0.174,0.668,0.124,1.085,1.057,0
0.338,0.427,0.221,6317,15120,0.018,0.033,-0.038,0.364,0.388,0.222,0.172,0.043,0.024,0.775,0.19,2.687,0.651,0
0.481,0.354,0.14,43924,15121,0.283,-0.058,-0.155,0.254,0.45,0.225,0.023,-0.022,0.133,0.627,0.196,1.156,0.932,0
0.051,0.428,0.485,102011,15122,-0.098,0.194,-0.028,0.148,0.224,0.567,0.04,0.102,0.047,0.527,0.387,1.974,0.8,1997
0.276,0.321,0.391,11282,15123,-0.053,-0.087,0.142,0.285,0.406,0.303,0.146,-0.014,0.122,0.404,0.465,0.067,-0.367,2003
0.278,0.458,0.254,27119,15124,-0.083,0.051,0.052,0.419,0.41,0.147,0.118,0.045,0.199,0.649,0.134,0.486,0.504,2003
0.149,0.28,0.541,3516,15125,-0.012,-0.052,0.116,0.187,0.406,0.351,0.018,-0.01,0.146,0.452,0.384,0.352,0.523,2006
0.329,0.29,0.366,2835,16001,0.005,0.036,-0.027,0.318,0.272,0.391,0.097,0.036,0.054,0.553,0.375,2.297,0.675,0
0.26,0.35,0.357,3408,16002,0.121,0.166,-0.309,0.173,0.167,0.654,0.15,0.071,0.025,0.439,0.528,1.943,0.423,0
0.222,0.422,0.337,5529,16003,-0.103,0.156,-0.036,0.384,0.246,0.354,0.139,0.039,0.037,0.516,0.434,1.918,0.08,0
0.06,0.299,0.631,4844,16004,-0.079,-0.068,0.156,0.14,0.417,0.433,0.097,0.011,0.005,0.505,0.486,3.755,0.229,0
0.253,0.361,0.368,2521,16005,0.044,-0.042,0.02,0.197,0.325,0.456,0.081,0.09,0.021,0.704,0.265,2.852,0.88,0
0.249,0.419,0.306,26740,16006,0.046,0.174,-0.199,0.195,0.271,0.506,0.094,0.036,0.029,0.546,0.408,2.268,0.605,0
0.103,0.39,0.452,1173,16007,-0.089,-0.002,0.055,0.205,0.371,0.411,0.118,0.053,0.022,0.679,0.292,2.703,0.893,0
