"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
0.332,0.324,0.313,6196,16020,-0.034,0.132,-0.057,0.402,0.19,0.354,0.152,0.045,0.035,0.492,0.462,2.652,0.184
0.104,0.328,0.555,3017,16021,-0.093,-0.06,0.152,0.2,0.366,0.423,0.13,0.006,0.009,0.465,0.52,2.972,0.128
0.256,0.29,0.43,4855,16022,-0.215,0.093,0.134,0.579,0.192,0.215,0.17,0.028,0.024,0.506,0.463,3.241,-0.084
0.277,0.506,0.21,3343,16023,-0.035,0.153,-0.096,0.32,0.328,0.329,0.079,0.049,0.111,0.622,0.258,1.316,0.352
0.075,0.345,0.557,2768,16024,-0.044,0.072,-0.023,0.136,0.293,0.547,0.084,-0.003,0.006,0.397,0.59,3.351,0.085
0.113,0.405,0.47,8354,16025,-0.075,0.062,0.036,0.245,0.311,0.418,0.162,0.022,0.011,0.517,0.465,2.864,0.337
0.055,0.435,0.509,1680,16026,-0.054,0.015,0.042,0.085,0.431,0.481,0.059,0.032,0.005,0.55,0.443,3.401,0.188
0.114,0.322,0.558,1818,16027,-0.089,0.045,0.073,0.213,0.315,0.453,0.117,0.01,0.016,0.354,0.624,2.268,-0.65
0.106,0.418,0.468,2039,16028,-0.093,0.231,-0.114,0.198,0.218,0.568,0.107,0.016,0.017,0.351,0.626,2.49,-0.051
0.078,0.477,0.44,3598,16029,0.033,0.179,-0.212,0.056,0.321,0.62,0.169,0.015,0.001,0.356,0.641,3.209,-0.649
0.265,0.431,0.279,3752,16030,0.141,-0.145,-0.009,0.137,0.558,0.298,0.033,-0.026,0.042,0.65,0.298,1.993,0.335
0.163,0.309,0.512,4827,16031,-0.055,-0.01,0.079,0.229,0.309,0.452,0.085,0.06,0.031,0.578,0.386,2.283,0.412
0.163,0.256,0.532,3305,16032,-0.037,0.007,0.036,0.201,0.287,0.479,0.113,0.018,0.036,0.42,0.534,1.725,0.096
0.163,0.286,0.526,3960,16033,0.06,0.033,-0.093,0.113,0.29,0.584,0.142,0.025,0.007,0.435,0.552,2.896,0.241
0.35,0.297,0.325,26487,16034,-0.107,0.091,0.027,0.528,0.157,0.282,0.127,0.081,0.099,0.555,0.329,2.113,0.491
0.135,0.403,0.456,8137,16035,0.001,0.062,-0.05,0.175,0.309,0.494,0.174,0.029,0.006,0.452,0.535,2.897,-0.286
0.283,0.415,0.287,3388,16036,-0.069,0.152,-0.058,0.312,0.301,0.369,0.127,0.031,0.026,0.593,0.372,2.968,0.504
0.113,0.184,0.684,2334,16037,-0.017,0.042,-0.016,0.144,0.144,0.703,0.163,0.059,0.013,0.303,0.676,2.858,0.468
0.085,0.35,0.556,10069,16038,0.013,-0.043,0.042,0.058,0.335,0.592,0.089,0.083,0.004,0.644,0.344,3.835,0.878
0.146,0.343,0.478,1831,16039,0.019,0.072,-0.077,0.204,0.297,0.471,0.112,0.008,0.017,0.421,0.552,2.531,-0.035
0.168,0.44,0.332,3486,16040,-0.11,0.152,-0.07,0.291,0.298,0.401,0.104,0.033,0.018,0.523,0.446,2.907,-0.009
0.27,0.244,0.472,2996,16041,-0.037,-0.002,0.066,0.332,0.217,0.428,0.159,0.07,0.025,0.469,0.5,2.706,0.033
0.206,0.34,0.416,3523,16042,-0.011,0.059,-0.063,0.348,0.24,0.394,0.194,0.02,0.01,0.409,0.573,3.263,-0.198
0.354,0.416,0.214,10886,16043,-0.05,0.153,-0.086,0.398,0.266,0.305,0.039,0.03,0.202,0.529,0.259,0.996,0.494
0.139,0.373,0.462,3715,16044,-0.102,0.108,0.001,0.264,0.256,0.452,0.161,0.051,0.012,0.452,0.525,3.056,-0.135
0.208,0.299,0.469,9809,16045,-0.072,0.099,-0.017,0.269,0.2,0.506,0.114,0.063,0.02,0.553,0.415,3.164,0.624
0.073,0.372,0.549,8615,16046,-0.192,0.118,0.086,0.333,0.241,0.406,0.202,0.007,0.003,0.349,0.645,3.973,-0.433
0.247,0.353,0.395,3285,16047,0.119,-0.015,-0.088,0.193,0.324,0.472,0.176,0.053,0.006,0.534,0.457,3.337,0.127
0.129,0.397,0.454,4078,16048,0.032,0.047,-0.082,0.118,0.328,0.549,0.116,0.043,0.018,0.492,0.484,2.19,0.172
0.156,0.332,0.493,1656,16049,-0.063,0.04,0.043,0.225,0.295,0.468,0.151,0.017,0.025,0.441,0.528,2.435,0.235
0.154,0.394,0.42,34909,16050,-0.005,0.216,-0.17,0.179,0.198,0.559,0.05,0.05,0.031,0.535,0.414,2.655,1.043
0.264,0.305,0.422,4485,16051,0.06,0.036,-0.083,0.195,0.249,0.544,0.097,0.012,0.048,0.254,0.694,1.021,-1.017
0.312,0.138,0.491,17991,16052,0.053,-0.049,-0.006,0.343,0.122,0.503,0.193,0.099,0.047,0.394,0.547,2.145,0.205
0.344,0.268,0.377,3733,16053,-0.084,0.069,0.04,0.403,0.204,0.379,0.056,0.122,0.238,0.529,0.225,1.026,0.347
0.348,0.404,0.209,160218,16054,-0.079,0.223,-0.105,0.474,0.166,0.309,0.111,0.057,0.105,0.544,0.275,1.942,0.784
0.221,0.345,0.419,2600,16055,-0.169,0.09,0.088,0.48,0.219,0.29,0.169,0.119,0.03,0.717,0.246,3.242,0.6
0.118,0.465,0.407,9535,16056,0.006,0.176,-0.148,0.14,0.312,0.527,0.084,0.017,0.012,0.471,0.512,2.542,0.172
0.067,0.396,0.525,7122,16057,-0.056,0.014,0.049,0.122,0.426,0.439,0.109,0,0.007,0.475,0.516,3.013,0.095
0.175,0.378,0.442,3045,16058,0.128,-0.1,-0.025,0.081,0.467,0.448,0.146,0.003,0.003,0.463,0.527,3.109,-0.448
0.173,0.477,0.343,5100,16059,0.03,-0.004,-0.005,0.131,0.493,0.357,0.073,0.005,0.018,0.592,0.385,2.342,-0.024
0.113,0.365,0.514,1988,16060,0.002,0.158,-0.146,0.143,0.211,0.634,0.166,0.011,0.004,0.351,0.639,3.707,0.216
0.083,0.582,0.318,3263,16061,-0.165,0.281,-0.111,0.283,0.361,0.349,0.126,-0.008,0.009,0.562,0.424,3.803,0.247
0.108,0.284,0.529,4534,16062,-0.049,0.003,0.009,0.259,0.259,0.467,0.192,0.038,0.007,0.527,0.455,3.679,0.608
0.363,0.244,0.364,4816,16063,-0.084,0.058,0.018,0.616,0.141,0.239,0.184,0.058,0.025,0.524,0.447,3.311,-0.013
0.163,0.392,0.422,4035,16064,-0.027,0.064,-0.038,0.224,0.352,0.403,0.136,-0.01,0.007,0.469,0.511,3.476,0.194
0.226,0.325,0.435,5050,16065,0.11,0.14,-0.245,0.163,0.176,0.654,0.185,0.041,0.005,0.403,0.586,3.708,0.533
0.065,0.368,0.553,7086,16066,-0.087,0.107,0.027,0.163,0.272,0.521,0.082,0.024,0.014,0.425,0.555,2.716,0.276
0.142,0.321,0.483,19170,16067,-0.13,0.074,0.065,0.303,0.25,0.392,0.089,0.043,0.045,0.538,0.395,2.245,0.49
0.101,0.496,0.396,5238,16068,-0.102,0.098,0.016,0.262,0.366,0.363,0.174,0.059,0.011,0.649,0.336,3.032,0.332
0.428,0.37,0.194,5818,16069,-0.045,0.156,-0.076,0.573,0.166,0.248,0.131,0.104,0.086,0.703,0.204,2.54,0.855
0.486,0.347,0.141,22134,16070,-0.04,0.116,-0.06,0.536,0.237,0.206,0.085,0.047,0.081,0.706,0.2,2.732,0.915
0.351,0.297,0.336,3649,16071,-0.059,0.072,0.013,0.45,0.231,0.299,0.095,0.018,0.079,0.452,0.465,1.888,-0.03
0.248,0.276,0.451,18413,16072,-0.061,0.114,-0.043,0.345,0.147,0.49,0.16,0.076,0.029,0.409,0.552,2.669,0.151
0.256,0.254,0.471,3424,16073,-0.041,0.031,0.04,0.36,0.217,0.402,0.14,0.06,0.03,0.551,0.406,2.876,0.48
0.394,0.294,0.289,5694,16074,-0.073,0.092,-0.001,0.46,0.166,0.353,0.097,0.092,0.171,0.518,0.301,1.391,0.444
0.101,0.276,0.613,3825,16075,-0.122,0.088,0.1,0.179,0.13,0.672,0.144,0.165,0.018,0.558,0.417,3.062,0.312
0.287,0.387,0.313,14927,16076,-0.039,0.11,-0.039,0.371,0.233,0.378,0.12,0.087,0.05,0.632,0.309,2.613,0.72
0.418,0.334,0.226,19065,16077,-0.124,0.147,-0.017,0.482,0.181,0.324,0.055,0.157,0.181,0.713,0.095,2.132,1.456
0.13,0.322,0.544,4833,16078,0.018,0.012,-0.022,0.128,0.312,0.554,0.119,0.035,0.004,0.455,0.537,3.527,0.181
0.253,0.457,0.266,3087,16079,-0.124,0.204,-0.058,0.444,0.217,0.316,0.168,0.083,0.031,0.691,0.269,3.088,0.902
0.19,0.333,0.455,11253,16080,-0.024,0.111,-0.068,0.249,0.197,0.537,0.11,0.053,0.019,0.483,0.485,3.069,0.525
0.257,0.156,0.542,3752,16081,0.02,-0.097,0.068,0.276,0.212,0.498,0.136,0.046,0.028,0.409,0.554,2.351,-0.154
0.115,0.487,0.396,2548,16082,0.054,0.058,-0.108,0.129,0.374,0.494,0.239,0.011,0.003,0.474,0.522,3.368,-0.056
0.288,0.418,0.274,18808,16083,-0.027,0.139,-0.033,0.328,0.27,0.359,0.093,0.069,0.096,0.618,0.273,1.635,0.688
0.287,0.31,0.395,4911,16084,0.026,0.082,-0.095,0.3,0.22,0.469,0.143,0.026,0.048,0.394,0.555,1.882,-0.004
0.171,0.439,0.376,6904,16085,-0.085,0.139,-0.045,0.268,0.298,0.415,0.041,-0.007,0.121,0.394,0.477,0.937,0.056
0.346,0.346,0.273,7742,16086,-0.09,0.097,-0.002,0.467,0.232,0.269,0.103,0.031,0.12,0.525,0.341,1.605,0.231
0.151,0.21,0.62,3376,16087,-0.084,0.077,0.006,0.288,0.152,0.552,0.107,0,0.032,0.273,0.688,2.301,0.147
0.239,0.354,0.384,3773,16088,0.036,0.026,-0.04,0.189,0.364,0.419,0.073,0.034,0.048,0.563,0.38,2.078,0.355
0.193,0.469,0.322,10392,16089,-0.129,0.216,-0.054,0.375,0.279,0.324,0.151,-0.009,0.025,0.51,0.454,2.627,0.313
0.263,0.414,0.317,6068,16090,0.033,0.127,-0.135,0.271,0.28,0.432,0.111,0.027,0.02,0.513,0.462,3.063,0.298
0.127,0.26,0.591,3379,16091,-0.063,0.017,0.083,0.209,0.295,0.456,0.09,0.001,0.016,0.41,0.562,2.785,0.14
0.383,0.361,0.239,4000,16092,-0.071,0.094,-0.011,0.509,0.221,0.259,0.112,0.05,0.152,0.528,0.311,1.466,0.309
0.134,0.344,0.505,2665,16093,0.057,-0.084,0.02,0.14,0.444,0.414,0.21,-0.014,0.002,0.441,0.554,3.444,-0.352
0.224,0.21,0.477,5973,16094,-0.105,0.052,0.057,0.43,0.12,0.425,0.158,0.128,0.034,0.502,0.454,2.842,0.203
0.136,0.278,0.58,2604,16095,-0.02,0.004,0.031,0.195,0.268,0.532,0.153,0.034,0.014,0.374,0.609,2.49,-0.278
0.246,0.458,0.265,2851,16096,-0.099,0.204,-0.101,0.445,0.243,0.299,0.145,0.043,0.029,0.599,0.363,2.915,0.266
0.032,0.357,0.599,2037,16097,-0.009,0.042,-0.038,0.026,0.353,0.617,0.001,-0.013,0.003,0.313,0.683,2.851,-0.532
0.122,0.415,0.446,8027,16098,0.024,0.069,-0.083,0.105,0.359,0.522,0.122,0.014,0.009,0.47,0.512,2.806,0.057
0.252,0.414,0.318,4954,16099,-0.015,0.083,-0.045,0.302,0.297,0.381,0.081,0.053,0.029,0.608,0.354,2.869,0.457
0.098,0.404,0.483,4959,16100,-0.001,0.079,-0.081,0.131,0.297,0.566,0.195,0.021,0.002,0.458,0.536,4.225,0.247
0.169,0.404,0.398,3001,16101,-0.107,0.192,-0.075,0.282,0.167,0.511,0.164,0.059,0.022,0.433,0.53,2.468,0.217
0.233,0.444,0.262,2572,16102,-0.01,0.038,-0.076,0.314,0.379,0.301,0.128,0.025,0.025,0.6,0.367,2.623,-0.137
0.337,0.284,0.34,64925,16103,-0.028,0.108,-0.041,0.381,0.172,0.378,0.07,0.056,0.12,0.474,0.31,1.913,0.92
0.157,0.352,0.478,5487,16104,-0.122,0.149,0.024,0.24,0.269,0.469,0.109,0.057,0.013,0.625,0.354,3.859,0.892
0.282,0.394,0.302,4874,16105,-0.059,0.133,-0.071,0.387,0.254,0.345,0.152,0.077,0.043,0.705,0.242,2.788,1.158
0.185,0.499,0.295,3213,16106,-0.029,0.221,-0.194,0.234,0.317,0.447,0.11,0.005,0.012,0.52,0.462,2.973,0.153
0.152,0.497,0.343,5952,16107,-0.137,0.271,-0.118,0.264,0.222,0.493,0.109,0.048,0.041,0.455,0.498,1.986,0.183
0.23,0.38,0.343,16726,16108,-0.021,0.063,-0.039,0.362,0.279,0.33,0.128,0.02,0.068,0.486,0.437,1.558,0.167
0.411,0.365,0.189,39174,16109,-0.052,0.175,-0.109,0.434,0.201,0.322,0.032,0.057,0.274,0.527,0.183,1.109,1.114
0.084,0.424,0.48,1409,16110,-0.136,0.051,0.09,0.263,0.375,0.354,0.111,0.016,0.015,0.507,0.473,3.008,-0.274
0.252,0.286,0.446,12901,16111,-0.06,0.058,0.028,0.352,0.213,0.414,0.141,0.085,0.038,0.614,0.337,2.661,0.619
0.169,0.303,0.499,3352,16112,-0.03,0.032,0.024,0.18,0.33,0.458,0.126,0.014,0.022,0.441,0.531,2.137,0.03
0.252,0.359,0.311,34598,16113,0.005,-0.023,-0.003,0.298,0.311,0.355,0.074,0.04,0.07,0.617,0.292,1.912,0.909
0.1,0.477,0.312,7137,17001,-0.107,0.178,-0.086,0.225,0.288,0.463,0.116,0.076,0.009,0.714,0.221,3.817,1.265
0.112,0.371,0.412,6875,17002,-0.251,0.191,0.129,0.389,0.21,0.169,0.111,0.029,0.039,0.661,0.28,2.967,1.136
0.246,0.355,0.321,11255,17003,-0.04,-0.054,0.101,0.587,0.297,0.083,0.182,-0.06,0.025,0.712,0.251,3.213,1.114
0.281,0.415,0.243,25882,17004,-0.064,0.166,-0.033,0.394,0.2,0.341,0.15,0.104,0.065,0.706,0.214,2.173,1.136
0.053,0.359,0.423,5056,17005,-0.201,-0.007,0.161,0.53,0.315,0.114,0.217,-0.037,0.01,0.693,0.257,3.765,0.923
0.206,0.416,0.29,51385,17006,-0.074,0.157,-0.036,0.318,0.202,0.372,0.098,0.098,0.065,0.704,0.201,2.302,1.45
0.251,0.467,0.208,133116,17007,-0.167,0.292,-0.099,0.514,0.147,0.277,0.11,0.098,0.082,0.638,0.174,2.693,1.625
0.207,0.345,0.396,22122,17008,-0.139,0.044,0.104,0.496,0.243,0.242,0.091,0.058,0.046,0.707,0.23,2.84,0.989
0.275,0.353,0.297,6340,17009,0.002,0.169,-0.197,0.406,0.186,0.375,0.141,0.088,0.048,0.658,0.275,2.549,1.104
0.335,0.297,0.288,5807,17010,-0.016,0.032,-0.029,0.363,0.208,0.323,0.178,0.118,0.027,0.773,0.182,2.999,1.478
0.237,0.401,0.292,61725,17011,-0.148,0.249,-0.106,0.49,0.147,0.325,0.114,0.089,0.056,0.706,0.214,3.119,1.742
0.18,0.425,0.297,20368,17012,-0.078,0.141,-0.066,0.331,0.25,0.362,0.096,0.065,0.048,0.651,0.179,2.427,1.643
0.265,0.384,0.254,6139,17013,-0.168,0.124,0.067,0.448,0.235,0.208,0.157,0.056,0.055,0.733,0.189,2.569,1.345
0.229,0.465,0.281,4558,17014,0.02,0.003,0.014,0.421,0.308,0.247,0.142,-0.001,0.009,0.65,0.309,3.916,0.721
0.201,0.43,0.327,10257,17015,0.017,-0.04,0.006,0.272,0.386,0.333,0.062,0.053,0.013,0.757,0.187,3.775,1.485
0.183,0.307,0.375,6682,17016,-0.193,0.149,0.071,0.239,0.152,0.501,0.082,0.161,0.047,0.671,0.249,2.534,0.802
0.142,0.501,0.27,21175,17017,-0.128,0.169,-0.024,0.418,0.306,0.222,0.112,0.023,0.021,0.725,0.166,3.326,1.536
0.186,0.425,0.343,31511,17018,-0.161,0.191,0.001,0.509,0.19,0.261,0.118,0.063,0.038,0.664,0.226,3.109,1.333
0.207,0.467,0.205,10106,17019,-0.135,0.157,-0.047,0.506,0.243,0.208,0.206,0.053,0.013,0.795,0.177,3.734,1.396
0.151,0.394,0.326,12441,17020,-0.141,0.201,-0.106,0.368,0.205,0.35,0.105,0.022,0.029,0.578,0.356,3.202,1.18
0.128,0.434,0.281,3747,17021,-0.132,0.025,0.055,0.365,0.33,0.17,0.136,0.005,0.01,0.718,0.178,3.835,1.111
0.202,0.258,0.381,6586,17022,-0.095,0.077,0.126,0.51,0.181,0.235,0.202,0.085,0.016,0.741,0.227,3.661,1.034
0.32,0.468,0.186,2348,17023,0.213,0.2,-0.408,0.132,0.273,0.56,0.046,0.078,0.051,0.659,0.273,1.797,1.103
0.181,0.428,0.34,17693,17024,-0.084,0.173,-0.028,0.328,0.213,0.414,0.129,0.093,0.031,0.714,0.242,2.973,1.371
0.149,0.373,0.376,12092,17025,-0.081,-0.051,0.096,0.243,0.392,0.322,0.07,0.051,0.025,0.692,0.193,2.759,1.225
0.232,0.287,0.344,6977,17026,0.03,0.037,-0.016,0.294,0.264,0.373,0.122,0.042,0.014,0.589,0.386,3.367,0.685
0.069,0.372,0.386,4139,17027,-0.307,0.102,0.127,0.449,0.184,0.303,0.167,0.061,0.034,0.549,0.394,2.513,0.4
0.229,0.422,0.303,18764,17028,-0.134,0.163,-0.023,0.491,0.184,0.302,0.13,0.09,0.039,0.709,0.239,2.908,1.09
0.179,0.394,0.362,30838,17029,-0.16,0.168,0.029,0.368,0.2,0.376,0.125,0.089,0.04,0.681,0.261,2.899,1.22
0.236,0.28,0.314,14440,17030,-0.06,-0.012,0.024,0.281,0.266,0.39,0.105,0.06,0.036,0.669,0.269,2.675,1.06
0.149,0.385,0.426,14358,17031,-0.067,0.049,0.064,0.272,0.299,0.378,0.055,0.034,0.031,0.609,0.257,2.728,1.218
0.163,0.426,0.258,3903,17032,-0.184,0.166,-0.003,0.455,0.23,0.26,0.179,0.045,0.017,0.65,0.321,3.35,0.62
0.257,0.472,0.255,5578,17033,-0.014,0.183,-0.081,0.316,0.3,0.301,0.146,0.001,0.01,0.604,0.373,3.664,0.738
0.114,0.453,0.294,11669,18001,-0.099,0.064,-0.047,0.278,0.402,0.304,0.105,0.081,0.023,0.791,0.167,2.739,1.381
0.485,0.465,0.036,5430,18002,0.245,0.052,-0.26,0.283,0.415,0.274,0.048,0.089,0.069,0.852,0.064,2.295,1.91
0.507,0.461,0.03,4696,18003,0.066,0.096,-0.142,0.659,0.26,0.077,0.147,0.056,0.038,0.907,0.049,3.344,1.91
0.39,0.531,0.068,21393,18004,0.104,0.158,-0.221,0.386,0.455,0.147,0.024,0.048,0.066,0.878,0.047,2.748,2.399
0.513,0.404,0.07,21135,18005,0.286,0.04,-0.296,0.308,0.38,0.294,0.041,0.071,0.09,0.821,0.071,2.112,2.162
0.018,0.38,0.55,3517,18006,-0.042,-0.116,0.127,0.119,0.459,0.416,0.156,0.158,0.005,0.873,0.112,3.222,1.43
0.557,0.388,0.044,8427,18007,0.263,0.053,-0.267,0.239,0.252,0.489,0.009,0.216,0.118,0.793,0.074,2.097,1.948
0.448,0.46,0.064,6747,18008,0.139,0.007,-0.141,0.487,0.344,0.161,0.132,0.094,0.045,0.859,0.083,2.729,1.262
0.213,0.658,0.117,6265,18009,0.047,0.133,-0.178,0.367,0.417,0.211,0.23,0.084,0.015,0.927,0.051,2.891,1.737
0.146,0.478,0.329,10857,18010,0.048,0.031,-0.086,0.147,0.479,0.363,0.015,0.085,0.039,0.81,0.139,2.232,1.401
0.266,0.493,0.195,6381,18011,0.065,0.124,-0.21,0.278,0.36,0.354,0.066,0.119,0.035,0.838,0.113,2.858,1.598
0.416,0.455,0.119,11069,18012,0.068,0.131,-0.181,0.419,0.317,0.254,0.1,0.073,0.08,0.81,0.101,2.061,1.751
0.563,0.403,0.027,3138,18013,0.216,-0.025,-0.159,0.529,0.375,0.08,0.115,0.041,0.038,0.912,0.039,3.173,1.914
0.403,0.513,0.07,7516,18014,0.304,-0.073,-0.221,0.183,0.594,0.211,0.046,0.035,0.044,0.893,0.053,2.066,1.993
0.089,0.449,0.427,29154,18015,0.011,-0.016,-0.005,0.118,0.426,0.445,0.001,0.068,0.019,0.704,0.266,2.715,0.983
0.1,0.505,0.359,12566,18016,-0.119,0.156,-0.04,0.239,0.328,0.425,0.161,0.098,0.01,0.783,0.198,3.397,1.294
0.057,0.449,0.468,106479,18017,-0.105,0.131,0.04,0.197,0.359,0.398,0.012,0.086,0.07,0.766,0.146,2.028,1.73
0.284,0.455,0.199,9496,18018,0.132,0.08,-0.228,0.176,0.343,0.469,0.005,0.11,0.043,0.779,0.162,2.551,1.537
0.384,0.498,0.104,11081,18019,0.276,0.045,-0.259,0.159,0.562,0.243,0,0.012,0.082,0.817,0.085,1.694,1.98
0.59,0.401,0.008,3323,18020,0.268,-0.165,-0.091,0.498,0.419,0.077,0.122,0.099,0.031,0.956,0.006,3.416,3.334
0.218,0.457,0.178,1622,19001,-0.142,-0.073,0.139,0.416,0.365,0.212,0.134,0.246,0.045,0.867,0.048,2.487,1.322
0.465,0.524,0.005,2779,19002,0.009,0.006,-0.013,0.669,0.303,0.026,0.156,0.111,0.024,0.958,0.007,3.854,2.139
0.473,0.499,0.005,1678,19003,-0.084,0.083,-0.015,0.688,0.271,0.037,0.136,0.248,0.019,0.967,0.002,4.203,2.621
0.313,0.632,0.028,12552,19004,-0.016,0.176,-0.132,0.28,0.401,0.29,-0.027,0.281,0.205,0.758,0.013,1.276,2.13
0.582,0.381,0.011,9104,19005,0.195,-0.132,-0.066,0.514,0.415,0.065,0.08,0.115,0.22,0.751,0.014,1.066,1.954
0.325,0.583,0.041,128314,19006,-0.032,0.123,-0.043,0.302,0.505,0.154,-0.017,0.152,0.204,0.751,0.016,1.167,2.301
0.352,0.552,0.043,266960,19026,-0.073,0.164,-0.056,0.397,0.399,0.162,-0.013,0.124,0.069,0.854,0.017,2.908,2.571
0.416,0.553,0.011,8322,19007,0.323,-0.07,-0.026,0.157,0.693,0.118,0.049,0.158,0.047,0.895,0.041,1.852,0.278
0.431,0.452,0.029,2341,19008,-0.109,0.142,-0.095,0.561,0.3,0.131,0.05,0.09,0.217,0.717,0.052,1.475,0.721
0.348,0.541,0.041,29693,19009,-0.022,0.122,-0.092,0.283,0.524,0.165,-0.032,0.13,0.105,0.844,0.015,1.784,2.484
0.247,0.413,0.158,3992,19010,-0.02,-0.016,0.116,0.287,0.341,0.332,0.047,0.363,0.116,0.824,0.016,1.506,2.376
0.399,0.544,0.011,4101,19011,0.025,-0.023,-0.017,0.503,0.455,0.035,0.075,0.155,0.096,0.829,0.002,2.457,3.585
0.32,0.384,0.254,6382,19012,-0.034,-0.008,0.056,0.184,0.24,0.561,-0.004,0.361,0.094,0.833,0.03,2.138,2.247
0.252,0.496,0.188,6046,19013,-0.04,0.006,0.013,0.412,0.429,0.14,0.063,0.216,0.134,0.827,0.014,1.495,2.224
0.521,0.423,0.02,16398,19014,0.327,-0.065,-0.228,0.251,0.268,0.476,0.174,0.248,0.013,0.899,0.041,3.588,1.203
0.531,0.441,0.015,2086,19015,0.034,-0.003,-0.029,0.482,0.343,0.159,0.054,0.377,0.082,0.909,0.004,2.422,2.41
0.339,0.427,0.164,1924,19016,-0.082,0.119,-0.011,0.367,0.191,0.395,0.093,0.259,0.057,0.871,0.031,2.917,2.422
0.393,0.503,0.026,16677,19017,0.284,0.046,-0.074,0.082,0.396,0.49,0.056,0.336,0.239,0.715,0.027,-0.555,1.257
0.306,0.523,0.139,23623,19018,0.067,0.144,-0.133,0.329,0.407,0.236,0.04,-0.032,0.248,0.617,0.086,0.579,1.669
0.571,0.361,0.022,57997,19019,-0.039,0.069,-0.014,0.604,0.295,0.057,0.027,0.113,0.066,0.882,0.037,3.713,1.509
0.433,0.505,0.024,3484,19020,0.153,0.043,-0.055,0.37,0.467,0.102,0.046,0.172,0.136,0.829,0.006,1.896,2.89
0.315,0.596,0.042,86529,19021,-0.045,0.137,-0.056,0.295,0.527,0.154,-0.007,0.144,0.128,0.835,0.009,1.617,2.88
0.237,0.684,0.026,6702,19022,-0.279,0.264,-0.01,0.427,0.399,0.167,0.045,0.274,0.038,0.927,0.005,3.001,2.725
0.326,0.418,0.005,1249,19023,-0.207,0.006,-0.028,0.261,0.316,0.415,0.013,0.411,0.041,0.931,0.005,3.285,2.294
0.222,0.663,0.052,2483,19024,0.019,0.007,-0.068,0.307,0.515,0.175,0.111,0.18,0.066,0.904,0.01,1.276,2.82
0.286,0.536,0.143,8105,19025,-0.286,0.168,0.112,0.467,0.322,0.198,0.064,0.336,0.237,0.728,0.017,1.072,1.952
0.14,0.452,0.006,2090,19027,-0.246,-0.073,-0.034,0.424,0.489,0.072,-0.003,0.23,0.239,0.746,0.004,0.979,2.425
0.256,0.364,0.161,7536,19028,-0.001,-0.145,0.017,0.398,0.348,0.241,0.084,0.069,0.08,0.701,0.166,1.902,0.789
0.249,0.487,0.01,979,19029,0.03,0.018,-0.274,0.259,0.342,0.393,0.06,0.367,0.057,0.923,0.006,2.678,2.6
0.403,0.483,0.024,3863,19030,-0.104,0.067,-0.013,0.489,0.383,0.112,0.042,0.274,0.119,0.847,0.005,1.858,2.309
0.206,0.485,0.265,2147,19031,0.06,-0.023,-0.024,0.106,0.226,0.663,0.095,0.369,0.095,0.839,0.029,0.912,1.643
0.314,0.593,0.042,44359,19032,-0.06,0.181,-0.085,0.276,0.459,0.233,-0.014,0.177,0.165,0.778,0.019,1.327,2.391
0.392,0.402,0.01,2900,19033,0.153,-0.024,-0.057,0.29,0.418,0.119,0.018,0.216,0.155,0.819,0.005,1.748,2.496
0.367,0.384,0.042,30135,19034,-0.137,0.021,-0.005,0.576,0.287,0.118,0.085,0.222,0.132,0.783,0.014,1.924,2.088
0.436,0.485,0.056,2651,19035,0.028,0.052,-0.058,0.425,0.431,0.11,-0.002,0.192,0.147,0.82,0.022,1.814,1.34
0.224,0.467,0.019,915,19036,-0.071,0.034,-0.004,0.399,0.462,0.077,0.025,0.313,0.086,0.901,0.002,1.997,3.216
0.486,0.492,0.01,3777,19037,0.337,-0.259,-0.041,0.236,0.705,0.051,0.102,-0.038,0.113,0.849,0.018,0.555,1.366
0.173,0.438,0.165,2973,19038,-0.011,-0.067,-0.059,0.123,0.454,0.402,-0.04,0.219,0.057,0.87,0.052,1.735,1.203
0.32,0.513,0.074,22497,19039,-0.057,0.178,-0.079,0.362,0.406,0.196,0.008,0.187,0.165,0.784,0.019,1.363,2.244
0.41,0.504,0.048,471626,19040,-0.019,0.117,-0.053,0.387,0.396,0.181,0.001,0.14,0.288,0.652,0.028,1.021,1.921
0.155,0.459,0.025,1296,19041,-0.023,0.071,-0.399,0.079,0.181,0.732,0.015,0.507,0.043,0.926,0.006,2.664,2.766
0.35,0.51,0.062,6339,19042,-0.049,0.065,-0.033,0.382,0.388,0.174,0.07,0.157,0.085,0.797,0.03,1.826,1.705
0.5,0.481,0.008,2997,19043,-0.056,0.077,-0.017,0.574,0.363,0.056,0.041,0.294,0.087,0.893,0.002,2.627,2.894
0.355,0.349,0.014,1948,19044,0.126,-0.315,-0.069,0.353,0.551,0.094,0.043,0.137,0.121,0.842,0.013,1.766,1.533
0.319,0.596,0.035,16115,19045,-0.182,0.313,-0.139,0.55,0.272,0.169,0.105,0.172,0.117,0.811,0.03,2.16,1.865
0.348,0.466,0.039,10832,19046,0.086,-0.099,-0.03,0.288,0.496,0.19,0.023,0.224,0.126,0.825,0.016,1.591,2.253
