"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
15023,0.227,0.45,0.272,15898,0.007,0.176,-0.114,0.202,0.271,0.388,-0.01,0.048,0.197,0.507,0.256,0.668,0.819,0,"15023"
15024,0.249,0.505,0.182,30044,-0.082,0.253,-0.115,0.262,0.29,0.352,-0.037,0.094,0.49,0.383,0.096,-0.363,1.08,0,"15024"
15025,0.307,0.506,0.131,174290,-0.086,0.326,-0.176,0.463,0.171,0.291,0.064,0.088,0.134,0.709,0.117,2.629,2.201,0,"15121"
15026,0.07,0.449,0.449,82045,-0.126,0.221,-0.01,0.191,0.222,0.519,0.038,0.097,0.035,0.75,0.18,3.055,2.031,0,"15025"
15027,0.376,0.458,0.146,12160,-0.045,0.073,-0.011,0.527,0.359,0.098,0.083,0.039,0.071,0.887,0.032,3.243,2.629,0,"15026"
15028,0.186,0.566,0.23,3190,-0.161,0.195,-0.005,0.494,0.31,0.186,0.118,0.078,0.033,0.891,0.061,3.286,2.556,0,"15027"
15029,0.081,0.467,0.415,9803,-0.116,0.211,-0.053,0.194,0.299,0.438,0.02,0.068,0.089,0.578,0.293,0.878,0.619,0,"15028"
15030,0.055,0.414,0.49,47176,-0.084,0.195,-0.049,0.105,0.22,0.615,0.024,0.103,0.056,0.546,0.353,1.099,0.508,0,"15029"
15031,0.157,0.445,0.367,8841,-0.081,0.289,-0.149,0.28,0.197,0.455,0.079,0.075,0.056,0.546,0.364,1.837,0.743,0,"15030"
15032,0.081,0.542,0.326,129812,-0.075,0.219,-0.109,0.125,0.368,0.461,-0.014,0.051,0.105,0.603,0.251,0.473,0.683,2000,"15031"
15033,0.052,0.389,0.544,12923,-0.055,0.048,0.029,0.124,0.304,0.561,0.106,0.13,0.01,0.763,0.214,3.72,1.364,0,"15032"
15034,0.138,0.511,0.295,502794,-0.104,0.317,-0.166,0.297,0.192,0.454,0.061,0.084,0.114,0.539,0.29,1.207,0.738,0,"15033"
15035,0.153,0.401,0.424,3559,-0.164,0.088,0.093,0.232,0.355,0.4,0.147,0.098,0.035,0.774,0.17,2.028,0.778,0,"15034"
15036,0.376,0.439,0.159,24941,0.069,0.104,-0.118,0.364,0.36,0.228,0.012,0.054,0.235,0.621,0.119,0.955,1.229,0,"15035"
15037,0.3,0.347,0.333,16326,0.173,-0.067,-0.075,0.117,0.365,0.492,0.043,0.057,0.072,0.592,0.32,1.199,0.406,0,"15036"
15038,0.35,0.474,0.151,77582,-0.036,0.213,-0.123,0.406,0.264,0.284,0.059,0.063,0.166,0.603,0.187,1.563,0.679,0,"15037"
15039,0.079,0.452,0.434,4136,-0.112,0.083,0.058,0.175,0.399,0.361,0.064,0.07,0.032,0.669,0.274,1.935,0.485,0,"15038"
15040,0.169,0.5,0.269,114381,-0.013,0.278,-0.219,0.19,0.227,0.528,0.054,0.111,0.111,0.601,0.247,0.821,0.736,0,"15039"
15041,0.167,0.564,0.228,13078,-0.082,-0.01,0.091,0.244,0.521,0.21,-0.016,0.035,0.046,0.846,0.093,2.857,1.971,0,"15040"
15042,0.179,0.457,0.351,3242,-0.013,0.096,-0.08,0.327,0.315,0.351,0.208,0.062,0.011,0.809,0.173,4.021,1.624,0,"15041"
15043,0.27,0.384,0.319,47699,0.067,-0.055,0.039,0.283,0.379,0.303,0.091,0.074,0.039,0.859,0.085,2.662,2.231,0,"15042"
15044,0.178,0.639,0.167,7394,-0.012,0.3,-0.179,0.219,0.357,0.38,0.054,0.078,0.101,0.709,0.174,0.916,0.886,0,"15043"
15045,0.212,0.437,0.317,9026,-0.011,0.213,-0.124,0.222,0.226,0.488,0.036,0.113,0.084,0.75,0.141,2.51,2.173,2006,"15044"
15046,0.144,0.513,0.313,35236,-0.102,0.145,-0.016,0.306,0.445,0.219,0.029,0.085,0.086,0.858,0.043,2.111,2.604,0,"15045"
15047,0.182,0.482,0.318,7606,-0.079,0.198,-0.07,0.226,0.341,0.403,0.016,0.122,0.194,0.637,0.146,0.852,0.7,0,"15046"
15048,0.086,0.491,0.397,25470,-0.049,0.109,-0.021,0.164,0.352,0.457,0.103,0.085,0.015,0.827,0.148,3.013,1.785,0,"15047"
15049,0.35,0.507,0.12,23925,0.12,-0.016,-0.072,0.402,0.439,0.123,0.08,0.009,0.045,0.887,0.056,3.101,2.452,0,"15048"
15050,0.126,0.383,0.459,5270,-0.134,0.016,0.165,0.365,0.348,0.234,0.136,0.024,0.036,0.826,0.126,2.669,2.12,0,"15049"
15051,0.114,0.489,0.374,8486,-0.113,0.228,-0.068,0.259,0.268,0.416,0.102,0.096,0.067,0.711,0.185,1.541,1.116,0,"15050"
15052,0.19,0.42,0.343,43272,-0.133,0.169,-0.01,0.368,0.302,0.272,0.049,0.06,0.135,0.622,0.196,1.21,0.719,0,"15051"
15053,0.299,0.424,0.197,9648,0.027,0.061,-0.092,0.45,0.344,0.176,0.102,0.039,0.043,0.868,0.074,3.239,2.318,0,"15052"
15054,0.206,0.325,0.405,19600,-0.031,0.08,-0.033,0.24,0.283,0.409,-0.004,0.121,0.222,0.59,0.154,0.96,1.281,0,"15053"
15055,0.283,0.537,0.146,85535,-0.179,0.321,-0.091,0.535,0.195,0.217,0.107,0.097,0.082,0.789,0.099,2.885,1.962,0,"15054"
15056,0.214,0.517,0.248,4441,-0.148,0.26,-0.075,0.333,0.288,0.352,0.083,0.071,0.04,0.814,0.127,2.924,2.028,0,"15055"
15057,0.068,0.521,0.386,11398,-0.157,0.096,0.101,0.245,0.45,0.275,0.071,0.085,0.036,0.863,0.092,2.676,1.826,0,"15056"
15058,0.352,0.487,0.12,286007,-0.045,0.282,-0.19,0.494,0.187,0.265,0.083,0.082,0.198,0.602,0.158,1.555,1.18,0,"15057"
15059,0.247,0.324,0.405,8419,-0.013,0.075,0.017,0.253,0.292,0.39,0.04,0.08,0.088,0.765,0.13,2.238,2.287,0,"15059"
15060,0.116,0.464,0.369,356586,-0.093,0.29,-0.147,0.206,0.143,0.594,0.075,0.109,0.029,0.684,0.257,3.582,1.969,2000,"15058"
15061,0.159,0.486,0.278,102340,-0.152,0.224,-0.038,0.395,0.238,0.303,0.054,0.124,0.256,0.579,0.125,0.683,1.079,0,"15060"
15062,0.433,0.442,0.107,4639,0.109,0.112,-0.21,0.42,0.296,0.271,0.139,0.081,0.067,0.791,0.121,2.152,0.919,0,"15061"
15063,0.177,0.326,0.459,21201,-0.085,0.039,0.097,0.333,0.315,0.301,0.026,0.046,0.13,0.594,0.241,1.15,0.728,0,"15062"
15064,0.08,0.51,0.394,10757,-0.026,0.156,-0.101,0.124,0.37,0.487,0.05,0.088,0.038,0.704,0.249,1.901,0.84,0,"15063"
15065,0.413,0.468,0.095,13160,0.1,0.125,-0.188,0.357,0.352,0.246,0.076,0.107,0.035,0.893,0.056,3.576,2.451,0,"15064"
15066,0.251,0.407,0.319,13092,0.036,0.134,-0.145,0.184,0.296,0.492,0.006,0.086,0.146,0.538,0.285,0.858,0.431,0,"15065"
15067,0.1,0.495,0.394,2680,-0.187,0.202,-0.015,0.491,0.228,0.274,0.28,0.085,0.002,0.844,0.15,5.583,1.967,0,"15066"
15068,0.121,0.416,0.425,24930,-0.214,0.186,0.059,0.356,0.243,0.363,0.152,0.061,0.042,0.641,0.282,2.181,0.69,0,"15067"
15069,0.131,0.457,0.375,9183,-0.07,0.183,-0.069,0.164,0.295,0.438,0.055,0.073,0.165,0.565,0.233,0.172,0.714,0,"15068"
15070,0.236,0.483,0.228,2188,-0.116,0.231,-0.088,0.309,0.269,0.371,0.054,0.098,0.122,0.618,0.228,1.034,0.711,2006,"15069"
15071,0.068,0.559,0.33,64093,-0.09,0.287,-0.153,0.164,0.305,0.482,0.019,0.045,0.04,0.711,0.219,2.405,1.587,0,"15070"
15072,0.156,0.537,0.289,6748,-0.142,0.063,0.117,0.407,0.428,0.144,0.058,0.048,0.102,0.848,0.041,1.745,2.208,0,"15071"
15073,0.156,0.428,0.37,4660,-0.175,0.096,0.124,0.26,0.411,0.288,0.013,0.092,0.069,0.839,0.079,2.195,2.217,0,"15072"
15074,0.223,0.417,0.319,6075,-0.243,0.123,0.13,0.346,0.257,0.379,0.064,0.156,0.055,0.832,0.1,2.918,2.048,0,"15073"
15075,0.381,0.475,0.113,42781,0.18,0.064,-0.224,0.251,0.439,0.272,0.042,0.075,0.057,0.866,0.062,2.234,2.09,2003,"15074"
15076,0.265,0.429,0.285,9814,-0.123,0.221,-0.064,0.354,0.231,0.377,0.036,0.102,0.321,0.502,0.157,0.426,0.827,0,"15075"
15077,0.379,0.402,0.187,27101,0.024,0.155,-0.112,0.382,0.229,0.334,0.088,0.103,0.091,0.791,0.092,2.447,2.181,0,"15076"
15078,0.099,0.38,0.498,2823,-0.047,-0.115,0.161,0.08,0.28,0.636,0.081,0.213,0.008,0.889,0.096,4.12,2.101,0,"15077"
15079,0.106,0.489,0.3,3942,-0.134,0.231,-0.176,0.43,0.262,0.295,0.164,0.071,0.007,0.768,0.209,4.602,1.453,0,"15078"
15080,0.499,0.436,0.054,6195,0.021,0.088,-0.073,0.583,0.341,0.058,0.106,0.043,0.059,0.916,0.016,3.569,2.946,0,"15079"
15081,0.465,0.487,0.037,10980,0.15,0.026,-0.169,0.463,0.334,0.197,0.172,0.141,0.019,0.936,0.038,3.779,2.557,0,"15080"
15082,0.405,0.447,0.125,105744,0.065,0.176,-0.171,0.374,0.313,0.259,0.038,0.06,0.087,0.801,0.088,2.719,2.358,0,"15081"
15083,0.075,0.491,0.411,26599,-0.148,0.038,0.112,0.153,0.349,0.483,0.097,0.102,0.01,0.758,0.221,3.654,1.438,2003,"15082"
15084,0.083,0.452,0.429,4252,-0.171,0.136,0.092,0.209,0.294,0.444,0.022,0.13,0.028,0.84,0.112,3.419,2.216,0,"15083"
15085,0.33,0.404,0.242,14009,-0.023,0.161,-0.102,0.466,0.217,0.288,0.1,0.121,0.124,0.693,0.152,1.851,1.022,0,"15084"
15086,0.229,0.51,0.234,25680,0.068,0.168,-0.189,0.2,0.377,0.374,0.064,0.085,0.04,0.85,0.094,2.48,2.207,0,"15085"
15087,0.289,0.422,0.276,12852,-0.11,0.007,0.122,0.48,0.375,0.127,0.085,0.053,0.075,0.856,0.059,2.745,2.248,0,"15086"
15088,0.19,0.478,0.308,28577,-0.078,0.169,-0.058,0.345,0.324,0.31,0.117,0.062,0.015,0.896,0.077,4.281,2.692,0,"15087"
15089,0.165,0.484,0.288,28107,-0.126,0.239,-0.057,0.311,0.277,0.329,0.039,0.11,0.076,0.8,0.099,2.509,2.195,0,"15088"
15090,0.133,0.511,0.329,4643,-0.049,0.137,-0.032,0.165,0.401,0.379,0.029,0.047,0.083,0.633,0.26,0.974,0.647,0,"15089"
15091,0.124,0.42,0.427,24875,-0.147,0.147,0.072,0.258,0.338,0.365,0.034,0.115,0.038,0.834,0.105,3.088,2.214,0,"15090"
15092,0.193,0.449,0.298,28173,-0.081,0.245,-0.086,0.371,0.215,0.297,0.081,0.047,0.139,0.564,0.255,1.277,0.883,0,"15091"
15093,0.228,0.457,0.28,20746,0.039,0.118,-0.123,0.175,0.303,0.461,0.037,0.046,0.108,0.546,0.314,0.892,0.475,0,"15092"
15094,0.07,0.402,0.494,10360,-0.137,0.103,0.076,0.204,0.329,0.413,0.064,0.035,0.05,0.546,0.377,1.558,0.403,2006,"15093"
15095,0.098,0.504,0.372,6697,-0.093,0.238,-0.113,0.175,0.297,0.502,0.078,0.105,0.05,0.731,0.201,1.696,1.152,0,"15094"
15096,0.369,0.442,0.153,26543,0.063,0.136,-0.137,0.352,0.306,0.273,-0.003,0.071,0.271,0.554,0.148,0.736,1.061,0,"15095"
15097,0.431,0.438,0.102,13786,0.065,0.194,-0.216,0.502,0.251,0.233,0.136,0.08,0.083,0.729,0.161,2.053,0.991,0,"15096"
15098,0.366,0.395,0.231,7575,0.178,-0.011,-0.14,0.116,0.384,0.48,0.124,0.1,0.013,0.854,0.124,3.655,1.737,0,"15097"
15099,0.19,0.427,0.355,2163,0.042,0.064,-0.028,0.141,0.45,0.391,0.034,0.065,0.047,0.703,0.232,1.46,0.796,0,"15098"
15100,0.069,0.503,0.391,80172,-0.111,0.244,-0.081,0.218,0.254,0.461,0.055,0.044,0.065,0.506,0.386,1.263,0.634,0,"15099"
15101,0.084,0.456,0.422,10140,-0.11,0.267,-0.099,0.206,0.191,0.551,0.057,0.136,0.072,0.637,0.254,1.827,0.915,0,"15100"
15102,0.277,0.504,0.188,24896,0.015,0.097,-0.019,0.344,0.407,0.197,0.036,0.001,0.196,0.6,0.175,0.379,0.778,0,"15101"
15103,0.382,0.529,0.08,7794,0.008,0.132,-0.106,0.414,0.465,0.102,0.056,0.041,0.127,0.834,0.031,1.668,2.385,0,"15102"
15104,0.134,0.454,0.368,16272,-0.062,0.228,-0.107,0.24,0.229,0.445,0.098,0.084,0.052,0.646,0.258,1.947,0.959,0,"15103"
15105,0.377,0.422,0.155,246400,-0.021,0.255,-0.178,0.518,0.124,0.3,0.108,0.114,0.174,0.585,0.194,1.809,1.241,0,"15104"
15106,0.01,0.453,0.524,16667,-0.075,0.101,-0.02,0.068,0.285,0.64,0.146,0.115,0.001,0.736,0.258,6.189,1.297,0,"15105"
15107,0.31,0.578,0.08,289331,-0.173,0.317,-0.094,0.599,0.217,0.144,0.116,0.064,0.089,0.817,0.065,2.757,2.291,0,"15106"
15108,0.286,0.431,0.251,5886,0.08,-0.082,-0.001,0.203,0.413,0.369,0.121,0.033,0.011,0.818,0.16,3.932,1.764,0,"15107"
15109,0.154,0.384,0.426,37955,-0.068,0.169,-0.03,0.226,0.199,0.509,0.027,0.108,0.056,0.699,0.21,3.077,1.898,0,"15108"
15110,0.125,0.471,0.359,135799,-0.12,0.253,-0.048,0.238,0.195,0.496,0.032,0.101,0.136,0.546,0.27,1.165,0.879,0,"15109"
15111,0.129,0.429,0.398,23341,-0.156,0.091,0.128,0.382,0.275,0.277,0.067,0.096,0.059,0.808,0.095,2.721,2.126,0,"15110"
15112,0.166,0.366,0.44,16092,-0.205,0.042,0.177,0.479,0.289,0.218,0.184,0.069,0.013,0.82,0.152,4.169,1.627,0,"15111"
15113,0.238,0.434,0.315,17944,-0.108,-0.01,0.146,0.45,0.361,0.175,0.061,0.109,0.085,0.871,0.035,2.878,2.735,0,"15112"
15114,0.236,0.399,0.35,20848,-0.071,-0.003,0.104,0.271,0.229,0.488,0.129,0.171,0.022,0.874,0.086,3.641,2.241,0,"15113"
15115,0.315,0.559,0.11,30592,0.113,0.135,-0.22,0.231,0.511,0.231,0.07,0.026,0.042,0.874,0.069,2.599,1.996,0,"15114"
15116,0.189,0.436,0.349,20029,-0.121,0.194,-0.027,0.374,0.231,0.36,0.132,0.059,0.061,0.634,0.274,1.919,0.708,0,"15115"
15117,0.172,0.41,0.41,2064,-0.275,0.049,0.232,0.637,0.211,0.145,0.289,0.05,0.006,0.803,0.184,4.822,1.549,0,"15116"
15118,0.257,0.378,0.35,6050,0.026,-0.046,0.029,0.184,0.274,0.527,0.081,0.195,0.041,0.852,0.098,2.506,1.731,0,"15117"
15119,0.352,0.343,0.278,51187,-0.073,0.064,0.064,0.46,0.266,0.231,0.095,0.098,0.085,0.813,0.078,2.617,2.198,0,"15118"
15120,0.338,0.427,0.221,6317,0.018,0.033,-0.038,0.364,0.388,0.222,0.172,0.043,0.012,0.868,0.114,4.149,1.744,0,"15119"
15121,0.481,0.354,0.14,43924,0.283,-0.058,-0.155,0.254,0.45,0.225,0.023,-0.022,0.132,0.627,0.197,1.157,0.926,0,"15120"
15122,0.051,0.428,0.485,102011,-0.098,0.194,-0.028,0.148,0.224,0.567,0.04,0.102,0.027,0.67,0.274,3.343,1.83,0,"15122"
15123,0.276,0.321,0.391,11282,-0.053,-0.087,0.142,0.285,0.406,0.303,0.146,-0.014,0.075,0.567,0.351,1.508,0.749,2003,"15123"
15124,0.278,0.458,0.254,27119,-0.083,0.051,0.052,0.419,0.41,0.147,0.118,0.045,0.103,0.798,0.087,1.98,1.638,2003,"15124"
15125,0.149,0.28,0.541,3516,-0.012,-0.052,0.116,0.187,0.406,0.351,0.018,-0.01,0.077,0.645,0.265,2.045,1.8,2006,"15125"
16001,0.329,0.29,0.366,2835,0.005,0.036,-0.027,0.318,0.272,0.391,0.097,0.036,0.031,0.692,0.264,3.646,1.68,0,"16001"
16002,0.26,0.35,0.357,3408,0.121,0.166,-0.309,0.173,0.167,0.654,0.15,0.071,0.01,0.684,0.302,4.278,2.176,0,"16002"
16003,0.222,0.422,0.337,5529,-0.103,0.156,-0.036,0.384,0.246,0.354,0.139,0.039,0.017,0.708,0.267,3.787,1.482,0,"16003"
16004,0.06,0.299,0.631,4844,-0.079,-0.068,0.156,0.14,0.417,0.433,0.097,0.011,0.002,0.714,0.281,5.843,1.793,0,"16004"
16005,0.253,0.361,0.368,2521,0.044,-0.042,0.02,0.197,0.325,0.456,0.081,0.09,0.012,0.8,0.181,4.049,1.773,0,"16005"
16006,0.249,0.419,0.306,26740,0.046,0.174,-0.199,0.195,0.271,0.506,0.094,0.036,0.017,0.675,0.296,3.522,1.54,0,"16006"
16007,0.103,0.39,0.452,1173,-0.089,-0.002,0.055,0.205,0.371,0.411,0.118,0.053,0.009,0.828,0.159,4.596,2.305,0,"16007"
16008,0.063,0.62,0.315,4838,-0.124,0.225,-0.089,0.165,0.391,0.442,0.087,0.025,0.002,0.852,0.139,6.095,2.445,0,"16008"
16009,0.362,0.343,0.278,7212,0.015,0.065,-0.051,0.387,0.268,0.327,0.132,0.04,0.027,0.766,0.193,3.824,1.695,0,"16009"
16010,0.108,0.486,0.399,4771,-0.019,0.134,-0.106,0.11,0.348,0.539,0.08,0.038,0.005,0.699,0.291,4.242,1.478,0,"16010"
16011,0.187,0.376,0.404,2418,-0.086,0.098,-0.009,0.233,0.289,0.461,0.056,0.08,0.045,0.728,0.221,2.743,1.408,0,"16011"
16012,0.227,0.369,0.389,8228,0.055,0.107,-0.148,0.209,0.265,0.511,0.158,0.02,0.005,0.624,0.364,4.645,1.486,0,"16012"
16013,0.15,0.407,0.437,2969,0.067,-0.131,0.064,0.113,0.455,0.429,0.093,0.069,0.003,0.778,0.212,4.926,1.399,0,"16013"
16014,0.174,0.392,0.427,2857,-0.057,0.11,-0.023,0.28,0.263,0.441,0.136,0.055,0.006,0.769,0.22,5.252,1.948,0,"16014"
16015,0.302,0.296,0.394,4779,-0.028,0.008,0.028,0.273,0.333,0.387,0.015,0.011,0.016,0.757,0.223,4.803,2.01,0,"16015"
16016,0.119,0.317,0.543,6114,-0.045,0.027,0.023,0.211,0.339,0.438,0.102,-0.036,0.016,0.508,0.466,3.475,1.125,0,"16016"
16017,0.212,0.224,0.541,7242,0.028,0.024,-0.046,0.195,0.189,0.608,0.134,0.083,0.018,0.6,0.372,3.541,1.318,0,"16017"
16018,0.152,0.345,0.488,2166,-0.037,-0.024,0.075,0.176,0.35,0.46,0.103,0.034,0.012,0.7,0.276,4.058,1.583,0,"16018"
16019,0.334,0.388,0.266,5703,-0.166,0.193,-0.017,0.491,0.189,0.312,0.105,0.045,0.039,0.757,0.196,4.183,2.078,0,"16019"
16020,0.332,0.324,0.313,6196,-0.034,0.132,-0.057,0.402,0.19,0.354,0.152,0.045,0.02,0.698,0.263,4.223,1.784,0,"16020"
16021,0.104,0.328,0.555,3017,-0.093,-0.06,0.152,0.2,0.366,0.423,0.13,0.006,0.003,0.715,0.278,5.598,1.976,0,"16021"
16022,0.256,0.29,0.43,4855,-0.215,0.093,0.134,0.579,0.192,0.215,0.17,0.028,0.012,0.743,0.236,5.007,1.764,0,"16022"
16023,0.277,0.506,0.21,3343,-0.035,0.153,-0.096,0.323,0.31,0.341,0.083,0.055,0.059,0.77,0.163,2.758,1.563,0,"16023"
16024,0.075,0.345,0.557,2768,-0.044,0.072,-0.023,0.136,0.293,0.547,0.084,-0.003,0.003,0.569,0.421,4.938,1.31,0,"16024"
16025,0.113,0.405,0.47,8354,-0.075,0.062,0.036,0.246,0.297,0.418,0.165,0.026,0.008,0.647,0.339,3.909,1.302,0,"16025"
16026,0.055,0.435,0.509,1680,-0.054,0.015,0.042,0.085,0.431,0.481,0.059,0.032,0.002,0.761,0.235,5.389,1.86,0,"16026"
16027,0.114,0.322,0.558,1818,-0.089,0.045,0.073,0.213,0.315,0.453,0.117,0.01,0.008,0.667,0.318,4.526,1.639,0,"16027"
16028,0.106,0.418,0.468,2039,-0.093,0.231,-0.114,0.198,0.218,0.568,0.107,0.016,0.007,0.594,0.392,4.805,1.692,0,"16028"
16029,0.078,0.477,0.44,3598,0.033,0.179,-0.212,0.056,0.321,0.62,0.169,0.015,0.001,0.619,0.378,4.795,1.245,0,"16029"
16030,0.265,0.431,0.279,3752,0.141,-0.145,-0.009,0.137,0.558,0.298,0.033,-0.026,0.01,0.853,0.133,4.897,2.217,0,"16030"
16031,0.163,0.309,0.512,4827,-0.055,-0.01,0.079,0.229,0.309,0.452,0.085,0.06,0.01,0.759,0.222,4.62,1.854,0,"16031"
16032,0.163,0.256,0.532,3305,-0.037,0.007,0.036,0.201,0.287,0.479,0.113,0.018,0.024,0.632,0.331,3.067,1.646,0,"16032"
16033,0.163,0.286,0.526,3960,0.06,0.033,-0.093,0.113,0.29,0.584,0.142,0.025,0.004,0.645,0.344,4.545,1.76,0,"16033"
16034,0.35,0.297,0.325,26487,-0.107,0.091,0.027,0.528,0.157,0.282,0.127,0.081,0.066,0.715,0.199,3.243,1.813,0,"16034"
16035,0.135,0.403,0.456,8137,0.001,0.062,-0.05,0.175,0.309,0.494,0.174,0.029,0.004,0.743,0.248,4.496,1.933,0,"16035"
16036,0.283,0.415,0.287,3388,-0.069,0.152,-0.058,0.312,0.301,0.369,0.127,0.031,0.012,0.739,0.238,4.558,1.67,0,"16036"
16037,0.113,0.184,0.684,2334,-0.017,0.042,-0.016,0.144,0.144,0.703,0.163,0.059,0.006,0.444,0.54,4.896,1.53,0,"16037"
16038,0.085,0.35,0.556,10069,0.013,-0.043,0.042,0.058,0.335,0.592,0.089,0.083,0.001,0.761,0.23,5.94,1.876,0,"16038"
16039,0.146,0.343,0.478,1831,0.019,0.072,-0.077,0.204,0.297,0.471,0.112,0.008,0.01,0.599,0.381,4.009,1.237,0,"16039"
16040,0.168,0.44,0.332,3486,-0.11,0.152,-0.07,0.291,0.298,0.401,0.104,0.033,0.009,0.75,0.231,4.723,1.771,0,"16040"
16041,0.27,0.244,0.472,2996,-0.037,-0.002,0.066,0.332,0.217,0.428,0.159,0.07,0.017,0.617,0.356,3.836,1.108,0,"16041"
16042,0.206,0.34,0.416,3523,-0.011,0.059,-0.063,0.36,0.228,0.391,0.2,0.022,0.007,0.558,0.427,4.315,0.88,0,"16042"
16043,0.354,0.416,0.214,10886,-0.05,0.153,-0.086,0.392,0.255,0.321,0.041,0.037,0.15,0.648,0.185,1.856,1.473,0,"16043"
16044,0.139,0.373,0.462,3715,-0.102,0.108,0.001,0.264,0.256,0.452,0.161,0.051,0.006,0.64,0.344,4.613,1.215,0,"16044"
16045,0.208,0.299,0.469,9809,-0.072,0.099,-0.017,0.269,0.2,0.506,0.114,0.063,0.013,0.672,0.306,4.197,1.499,0,"16045"
16046,0.073,0.372,0.549,8615,-0.192,0.118,0.086,0.333,0.241,0.406,0.202,0.007,0.002,0.63,0.364,5.993,1.604,0,"16113"
16047,0.247,0.353,0.395,3285,0.119,-0.015,-0.088,0.193,0.324,0.472,0.176,0.053,0.003,0.686,0.304,4.794,1.279,0,"16046"
16048,0.129,0.397,0.454,4078,0.032,0.047,-0.082,0.118,0.328,0.549,0.116,0.043,0.008,0.661,0.326,4.086,1.385,0,"16047"
16049,0.156,0.332,0.493,1656,-0.063,0.04,0.043,0.225,0.295,0.468,0.151,0.017,0.014,0.631,0.349,3.946,1.59,0,"16048"
16050,0.154,0.394,0.42,34909,-0.005,0.216,-0.17,0.179,0.198,0.559,0.05,0.05,0.015,0.668,0.298,4.23,2.007,0,"16052"
16051,0.264,0.305,0.422,4485,0.06,0.036,-0.083,0.195,0.249,0.544,0.097,0.012,0.047,0.411,0.533,1.843,0.288,0,"16049"
16052,0.312,0.138,0.491,17991,0.053,-0.049,-0.006,0.343,0.122,0.503,0.193,0.099,0.031,0.528,0.419,3.351,1.184,0,"16050"
16053,0.344,0.268,0.377,3733,-0.084,0.069,0.04,0.403,0.204,0.379,0.056,0.122,0.105,0.764,0.123,3.04,2.046,0,"16051"
16054,0.348,0.404,0.209,160218,-0.079,0.223,-0.105,0.474,0.166,0.309,0.111,0.057,0.059,0.686,0.197,3.299,1.773,2003,"16053"
16055,0.221,0.345,0.419,2600,-0.169,0.09,0.088,0.48,0.219,0.29,0.169,0.119,0.018,0.851,0.125,4.427,2.09,0,"16054"
16056,0.118,0.465,0.407,9535,0.006,0.176,-0.148,0.14,0.312,0.527,0.084,0.017,0.007,0.703,0.284,4.103,1.906,0,"16055"
16057,0.067,0.396,0.525,7122,-0.056,0.014,0.049,0.122,0.426,0.439,0.109,0,0.003,0.679,0.315,5.121,1.586,0,"16056"
16058,0.175,0.378,0.442,3045,0.128,-0.1,-0.025,0.081,0.467,0.448,0.146,0.003,0.001,0.661,0.332,5.181,0.987,0,"16057"
16059,0.173,0.477,0.343,5100,0.03,-0.004,-0.005,0.131,0.493,0.357,0.073,0.005,0.008,0.738,0.246,3.977,1.142,0,"16058"
16060,0.113,0.365,0.514,1988,0.002,0.158,-0.146,0.143,0.211,0.634,0.166,0.011,0.002,0.532,0.459,5.673,1.524,0,"16059"
16061,0.083,0.582,0.318,3263,-0.165,0.281,-0.111,0.283,0.361,0.349,0.126,-0.008,0.003,0.767,0.226,6.014,1.896,0,"16060"
16062,0.108,0.284,0.529,4534,-0.049,0.003,0.009,0.259,0.259,0.467,0.192,0.038,0.003,0.657,0.332,5.287,1.546,0,"16061"
16063,0.363,0.244,0.364,4816,-0.084,0.058,0.018,0.616,0.141,0.239,0.184,0.058,0.021,0.72,0.254,4.155,1.529,0,"16062"
16064,0.163,0.392,0.422,4035,-0.027,0.064,-0.038,0.224,0.352,0.403,0.136,-0.01,0.003,0.697,0.294,5.778,1.86,0,"16063"
16065,0.226,0.325,0.435,5050,0.11,0.14,-0.245,0.163,0.176,0.654,0.185,0.041,0.003,0.488,0.499,4.851,1.151,0,"16064"
16066,0.065,0.368,0.553,7086,-0.087,0.107,0.027,0.163,0.272,0.521,0.082,0.024,0.007,0.628,0.358,4.613,1.728,0,"16065"
16067,0.142,0.321,0.483,19170,-0.13,0.074,0.065,0.303,0.25,0.392,0.089,0.043,0.027,0.672,0.28,3.494,1.482,0,"16066"
16068,0.101,0.496,0.396,5238,-0.102,0.098,0.016,0.262,0.366,0.363,0.174,0.059,0.006,0.772,0.219,4.309,1.383,0,"16067"
16069,0.428,0.37,0.194,5818,-0.045,0.156,-0.076,0.573,0.166,0.248,0.131,0.104,0.047,0.837,0.107,3.875,2.292,0,"16068"
16070,0.486,0.347,0.141,22134,-0.04,0.116,-0.06,0.536,0.237,0.206,0.085,0.047,0.04,0.834,0.115,4.228,2.176,0,"16069"
16071,0.351,0.297,0.336,3649,-0.059,0.072,0.013,0.45,0.231,0.299,0.095,0.018,0.06,0.594,0.339,2.836,1.001,0,"16070"
16072,0.248,0.276,0.451,18413,-0.061,0.114,-0.043,0.345,0.147,0.49,0.16,0.076,0.024,0.541,0.422,3.472,1.113,0,"16071"
16073,0.256,0.254,0.471,3424,-0.041,0.031,0.04,0.36,0.217,0.402,0.14,0.06,0.016,0.729,0.245,4.367,1.855,0,"16072"
