"edon","pan","pri","prd","pvem","pt","conve","pna","psd","pric","ptc","lisnom","efec","ife","inegi"
26,1291,1328,38,35,19,10,34,2,0,0,4189,2757,26069,26069
26,2626,1918,80,93,46,107,20,12,0,25,9665,4927,26070,26070
26,2355,4305,927,72,702,62,12,12,0,0,14261,8447,26071,26071
26,1457,2267,1322,91,142,87,34,10,0,1,9002,5411,26072,26072
27,4324,5707,2966,566,68,326,302,43,0,14,38191,14316,27001,27001
27,4217,24298,20783,2346,650,787,984,331,0,102,156099,54498,27002,27002
27,3428,10108,8822,2765,275,134,575,209,0,8,63112,26324,27003,27003
27,16149,52651,49414,12838,3069,1539,4180,1234,0,237,439602,141311,27004,27004
27,2036,26925,31998,1416,371,251,1000,103,0,11,123948,64111,27005,27005
27,1629,15105,12094,1122,450,120,575,67,0,16,77771,31178,27006,27006
27,3224,3800,1618,284,57,36,84,16,0,1,20318,9120,27007,27007
27,2863,23552,19822,1104,399,150,931,608,0,36,111207,49465,27008,27008
27,1036,5551,4534,424,113,101,147,16,0,11,25257,11933,27009,27009
27,738,12251,12039,609,213,71,1011,88,0,17,52967,27037,27010,27010
27,191,5803,5209,67,38,17,38,11,0,1,20199,11375,27011,27011
27,2980,18055,13774,1096,690,525,1013,126,0,39,103147,38298,27012,27012
27,1111,11473,9875,1101,527,120,648,153,0,19,66172,25027,27013,27013
27,1122,13543,12748,637,195,152,273,66,0,29,56127,28765,27014,27014
27,1312,5161,3806,317,204,39,314,33,0,10,28252,11196,27015,27015
27,1035,6030,4267,443,245,125,179,43,0,25,34958,12392,27016,27016
27,1224,7356,4904,1506,133,76,240,31,0,5,39960,15475,27017,27017
28,1029,2693,313,72,23,14,368,10,0,0,9310,4522,28001,28001
28,2869,6057,1271,121,77,40,1430,21,0,3,21462,11889,28002,28002
28,16871,26944,1661,3686,588,693,2319,203,0,82,116090,53047,28003,28003
28,1167,1914,57,56,6,30,216,1,0,0,6899,3447,28004,28004
28,463,1515,75,17,2,2,7,6,0,0,4453,2087,28005,28005
28,360,2386,167,24,9,4,206,9,0,0,5555,3165,28006,28006
28,1115,3693,85,139,45,12,191,5,0,2,14915,5287,28007,28007
28,323,1550,60,15,5,1,30,2,0,5,3561,1991,28008,28008
28,19732,30828,2064,4470,973,689,2373,457,0,122,157127,61708,28009,28009
28,238,942,38,0,1,1,19,1,0,0,2198,1240,28010,28010
28,1883,1842,58,223,13,10,84,5,0,7,6757,4125,28011,28011
28,6054,7843,524,472,49,58,480,34,0,6,31973,15520,28012,28012
28,2042,4551,80,91,28,14,111,7,0,9,11653,6933,28013,28013
28,240,1039,7,26,16,2,35,2,0,0,3642,1367,28014,28014
28,1720,2639,85,140,50,20,265,16,0,3,15312,4938,28015,28015
28,2641,6278,165,216,68,16,91,14,0,1,18373,9490,28016,28016
28,535,3264,2004,40,19,8,177,7,0,0,10205,6054,28017,28017
28,636,2203,68,49,15,11,374,5,0,0,7045,3361,28018,28018
28,2515,4223,286,116,36,6,179,8,0,1,13961,7370,28019,28019
28,320,954,4,8,5,24,7,2,0,3,2482,1327,28020,28020
28,14620,17455,1053,3978,329,157,2397,63,0,21,89156,40073,28021,28021
28,48402,62286,4757,11341,1276,846,3021,578,0,74,377176,132581,28022,28022
28,780,1334,33,31,13,7,12,3,0,1,4284,2214,28023,28023
28,569,1458,31,16,28,3,32,4,0,0,5925,2141,28024,28024
28,1909,6208,164,174,44,20,162,12,0,8,21716,8701,28025,28025
28,310,980,80,17,6,11,72,3,0,0,2442,1479,28026,28026
28,32478,49114,6408,4469,975,585,2583,735,0,78,288649,97425,28027,28027
28,528,810,14,26,2,5,69,1,0,1,2499,1456,28028,28028
28,1475,3128,177,140,27,9,214,10,0,1,10279,5181,28029,28029
28,995,3934,90,101,53,5,184,18,0,0,10874,5380,28030,28030
28,98,647,70,2,1,3,29,1,0,0,1473,851,28031,28031
28,49466,70711,9542,7916,2908,1273,2105,1204,0,346,434856,145471,28032,28032
28,12976,17472,933,2104,1265,155,484,1270,0,81,95453,36740,28033,28033
28,660,2572,614,24,28,3,64,4,0,1,7453,3970,28034,28034
28,5684,10654,1813,366,117,146,561,39,0,10,43375,19390,28035,28035
28,48,563,5,1,0,0,9,0,0,0,975,626,28036,28036
28,2592,5186,638,96,58,15,497,12,0,0,18204,9094,28037,28037
28,39677,44895,4286,7155,1042,844,2285,474,0,121,243400,100779,28038,28038
28,1328,5814,465,121,64,28,353,8,0,3,20189,8184,28039,28039
28,7720,10841,294,696,161,73,396,45,0,12,50563,20238,28040,28040
28,21970,65649,2961,3290,1774,445,4951,1059,0,213,208292,102312,28041,28041
28,411,2484,14,19,7,3,40,1,0,1,5340,2980,28042,28042
28,2941,4940,161,354,72,24,609,14,0,9,17210,9124,28043,28043
29,912,640,269,198,125,34,46,29,0,9,6347,2262,29001,29001
29,1573,971,295,411,141,53,147,47,0,0,9633,3638,29002,29002
29,5442,0,3027,0,866,459,882,249,6218,87,57043,17230,29003,29005
29,662,0,627,0,65,41,53,10,529,2,4122,1989,29004,29003
29,1705,0,1040,0,125,175,147,17,1482,24,10300,4715,29005,29004
29,4840,3370,793,656,378,193,245,53,0,21,28624,10549,29006,29006
29,1629,0,383,0,61,32,105,11,560,1,9233,2782,29007,29007
29,1222,0,954,0,132,32,60,11,714,7,8167,3132,29008,29008
29,754,0,190,0,99,44,46,4,397,6,3599,1540,29009,29009
29,5533,3156,1420,1570,683,278,570,153,0,61,45696,13424,29010,29010
29,685,0,214,0,56,32,26,3,232,5,3098,1253,29011,29011
29,963,646,352,167,139,71,43,24,0,12,5516,2417,29012,29012
29,7182,0,3034,0,684,353,622,147,4779,58,51239,16859,29013,29013
29,1546,1023,462,145,143,86,65,10,0,6,10116,3486,29014,29014
29,4492,2117,862,620,424,148,467,52,0,32,24901,9214,29015,29015
29,740,0,301,0,89,18,76,11,378,7,4692,1620,29016,29016
29,731,535,521,73,43,24,21,6,0,3,6279,1957,29017,29017
29,2368,1514,802,750,380,107,267,112,0,25,22050,6325,29018,29018
29,1694,1160,396,210,177,88,180,23,0,9,12086,3937,29019,29019
29,1417,736,129,120,45,13,57,17,0,3,5593,2537,29020,29020
29,1727,980,487,282,127,103,94,15,0,19,11468,3834,29021,29021
29,667,221,289,201,66,8,41,10,0,25,3695,1528,29022,29022
29,2361,1693,1200,274,165,63,295,46,0,25,16529,6122,29023,29023
29,2441,2306,585,354,418,222,298,56,0,65,18328,6745,29024,29024
29,5188,2277,1542,1099,1171,168,279,85,0,42,40964,11851,29025,29025
29,1869,1065,349,318,165,36,106,53,0,14,10618,3975,29026,29026
29,772,740,339,48,126,61,58,5,0,19,8203,2168,29027,29027
29,1655,900,576,429,149,84,540,28,0,17,13939,4378,29028,29028
29,1408,434,157,563,61,25,71,30,0,15,7613,2764,29029,29029
29,1327,0,588,0,133,258,58,20,626,15,8531,3025,29030,29030
29,2929,0,1383,0,175,67,243,54,1282,4,16865,6137,29031,29031
29,934,884,426,112,114,36,159,29,0,10,8491,2704,29032,29032
29,9569,5314,2061,2536,1148,354,1043,484,0,63,60905,22572,29033,29033
29,3747,0,2628,0,263,182,167,66,2712,17,26370,9782,29034,29034
29,533,0,210,0,32,22,44,3,280,1,3623,1125,29035,29035
29,1862,1150,593,467,248,86,342,70,0,8,14160,4826,29036,29036
29,907,0,352,0,69,62,45,13,612,9,6451,2069,29037,29037
29,1034,0,551,0,113,41,67,15,799,15,8191,2635,29038,29038
29,1490,0,858,0,125,58,107,20,978,7,13789,3643,29039,29039
29,738,902,263,191,119,66,79,23,0,10,6865,2391,29040,29040
29,1710,1646,1344,295,330,79,163,45,0,28,17695,5640,29041,29041
29,1025,1088,371,180,235,79,68,36,0,27,9156,3109,29042,29042
29,1764,0,1103,0,240,95,268,55,1731,9,17571,5265,29043,29043
29,3345,4323,1268,441,344,131,244,53,0,39,27510,10188,29044,29044
29,465,419,128,17,84,28,55,5,0,10,3186,1211,29045,29057
29,494,344,215,59,39,4,18,5,0,2,3828,1180,29046,29059
29,330,369,140,52,39,10,131,4,0,3,4374,1078,29047,29053
29,734,568,447,83,69,20,48,14,0,13,6138,1996,29048,29058
29,291,210,82,64,58,11,30,4,0,2,2688,752,29049,29060
29,397,0,396,0,31,9,33,3,293,1,3720,1163,29050,29052
29,1135,641,312,244,199,48,105,27,0,10,7146,2721,29051,29050
29,1420,760,215,257,886,41,73,162,0,12,10820,3826,29052,29048
29,367,479,158,74,106,14,106,9,0,5,3564,1318,29053,29049
29,672,0,415,0,64,20,23,2,178,3,2536,1377,29054,29046
29,394,0,97,0,20,5,16,4,220,0,1777,756,29055,29047
29,229,361,144,30,19,14,257,7,0,2,2793,1063,29056,29051
29,302,235,88,61,66,28,66,5,0,5,2253,856,29057,29055
29,872,402,137,29,29,14,73,9,0,1,4664,1566,29058,29056
29,478,394,226,38,42,65,109,1,0,4,3150,1357,29059,29054
29,724,373,149,56,41,15,34,6,0,2,3451,1400,29060,29045
30,547,1711,51,65,31,44,9,21,0,2,5273,2481,30001,30001
30,591,679,20,15,33,35,0,0,0,2,2128,1375,30002,30002
30,8090,12058,1613,1215,624,562,157,186,0,68,59007,24573,30003,30003
30,4939,6901,941,425,204,301,487,32,0,29,31510,14259,30004,30004
30,932,1038,186,22,14,7,3,4,0,1,4016,2207,30005,30005
30,1305,2292,617,238,63,138,41,15,0,8,11849,4717,30006,30006
30,456,1100,8,36,18,26,1178,11,0,0,4624,2833,30007,30007
30,16826,11023,1425,945,417,781,193,98,0,26,68080,31734,30008,30160
30,907,1666,76,77,26,104,13,13,0,12,5433,2894,30009,30008
30,4012,4384,811,212,275,136,44,29,0,6,21761,9909,30010,30009
30,3219,12056,578,641,298,533,372,105,0,24,33607,17826,30011,30010
30,4431,10984,238,508,130,211,314,54,0,8,36703,16878,30012,30011
30,1297,1505,155,46,27,11,8,8,0,2,5985,3059,30013,30012
30,5833,8677,377,434,162,346,78,49,0,30,28719,15986,30014,30014
30,2966,4400,230,187,192,52,33,21,0,27,18156,8108,30015,30013
30,4629,3422,2434,319,58,133,116,16,0,3,24333,11130,30016,30015
30,2122,3297,90,215,76,110,3420,25,0,2,21392,9357,30017,30016
30,355,1104,186,33,5,26,18,3,0,0,3085,1730,30018,30017
30,242,512,13,4,7,46,0,0,0,0,1378,824,30019,30018
30,1040,1069,41,21,6,11,1,17,0,0,3570,2206,30020,30019
30,1290,1385,884,27,34,29,10,12,0,3,5373,3674,30021,30020
30,1713,2517,193,147,78,266,2442,24,0,4,16824,7384,30022,30021
30,1859,4385,194,185,110,128,30,30,0,10,12060,6931,30023,30022
30,9931,8729,496,194,93,108,96,24,0,6,31630,19677,30024,30023
30,1281,2751,33,69,37,28,1188,20,0,3,9092,5410,30025,30024
30,2275,3867,255,112,118,40,14,16,0,5,13851,6702,30026,30025
30,1398,2419,301,377,115,348,75,47,0,16,13953,5096,30027,30026
30,2803,3226,301,49,68,108,6,22,0,5,10260,6588,30028,30027
30,26954,27210,586,1856,344,1308,415,215,0,45,117429,58933,30029,30028
30,771,2861,93,81,50,34,16,22,0,3,6785,3931,30030,30029
30,1832,4583,2802,558,204,212,149,73,0,13,22854,10426,30031,30030
30,638,2667,195,119,70,104,3065,34,0,5,10988,6897,30032,30031
30,3256,3612,210,156,127,123,99,22,0,6,13275,7611,30033,30157
30,5702,6184,1498,246,178,1025,87,46,0,56,31668,15022,30034,30032
30,3692,4799,100,114,79,77,31,13,0,0,15990,8905,30035,30033
30,1792,4440,281,262,150,90,88,30,0,1,17375,7134,30036,30034
30,2069,1967,42,52,16,43,5,1,0,4,7209,4199,30037,30035
30,581,1457,120,62,25,19,7,9,0,3,5535,2283,30038,30036
30,1351,1165,26,14,35,354,10,5,0,16,4660,2976,30039,30037
30,7276,12768,1598,1872,597,784,581,234,0,49,58954,25759,30040,30038
30,37132,21951,7279,4362,5719,3438,1622,421,0,459,216423,82383,30041,30039
30,5261,7275,835,375,211,139,129,46,0,24,32435,14295,30042,30040
30,272,559,70,1,2,6,3,1,0,0,1347,914,30043,30041
30,1208,1127,80,21,15,51,2,1,0,14,4522,2519,30044,30042
30,1442,2331,54,95,35,52,2472,25,0,2,11993,6508,30045,30043
30,24018,39911,1152,2338,833,2562,903,320,0,112,142259,72149,30046,30044
30,5030,12026,424,649,222,339,849,57,0,18,43896,19614,30047,30045
30,987,3509,158,172,65,55,32,20,0,6,10367,5004,30048,30046
30,2402,7257,299,514,162,352,104,77,0,30,27758,11197,30049,30047
30,9421,15397,3352,1393,570,1047,282,143,0,94,73904,31699,30050,30048
30,1735,4613,405,215,66,103,81,16,0,5,14682,7239,30051,30049
30,2798,3349,104,65,61,34,10,12,0,2,9848,6435,30052,30050
30,3713,3924,181,109,65,138,7,11,0,4,14154,8152,30053,30051
30,1235,2324,175,118,44,64,20,15,0,4,8418,3999,30054,30052
30,2402,5434,241,278,95,118,67,25,0,7,19532,8667,30055,30053
30,2182,2087,92,88,25,26,16,7,0,3,9046,4526,30056,30054
30,2085,1874,797,68,33,46,92,14,0,2,9217,5011,30057,30055
30,1171,1318,94,31,28,30,8,8,0,0,4545,2688,30058,30056
30,1579,2427,102,54,53,30,12,7,0,7,8406,4271,30059,30057
30,8754,8459,702,345,356,2002,75,84,0,75,37643,20852,30060,30058
30,1940,2906,462,199,66,85,23,13,0,17,12026,5711,30061,30059
30,1887,2335,69,58,46,55,5,6,0,2,8963,4463,30062,30060
30,7362,9005,609,1165,340,228,114,66,0,37,51547,18926,30063,30061
30,1374,2642,301,126,40,375,37,26,0,12,11395,4933,30064,30062
30,2498,3694,14,48,123,39,6,14,0,1,9296,6437,30065,30063
30,681,658,21,12,171,33,12,1,0,19,2519,1608,30066,30064
30,4721,7420,1092,811,267,440,160,96,0,58,35962,15065,30067,30065
30,3405,5015,245,191,141,81,30,18,0,9,17105,9135,30068,30066
30,2267,2720,135,25,29,287,22,6,0,19,7339,5510,30069,30067
30,7133,11253,370,875,277,767,230,118,0,48,40713,21071,30070,30068
30,2214,3965,407,414,219,430,170,27,0,43,17242,7889,30071,30069
30,2942,1932,316,485,54,120,41,7,0,5,11782,5902,30072,30070
30,6667,5275,191,489,143,290,5701,82,0,11,33741,18849,30073,30071
30,1405,4063,416,203,150,84,44,28,0,28,12291,6421,30074,30072
30,3911,7742,920,309,123,278,27,45,0,19,27424,13374,30075,30073
30,510,994,112,125,35,74,16,7,0,5,4638,1878,30076,30074
30,1840,3303,107,143,62,70,49,13,0,15,12846,5602,30077,30075
30,2119,2142,310,62,288,56,11,11,0,2,8688,5001,30078,30076
30,3777,4496,208,299,84,100,56,28,0,4,26922,9052,30079,30077
30,2370,3200,72,79,41,38,66,14,0,0,8603,5880,30080,30078
30,1411,1826,151,49,30,41,3,3,0,5,6596,3519,30081,30079
30,4860,9610,1964,278,275,223,41,52,0,18,30691,17321,30082,30083
30,1448,2260,90,152,71,162,2585,41,0,5,13438,6814,30083,30080
30,1010,2308,366,142,109,86,23,9,0,10,10729,4063,30084,30082
30,627,1934,552,255,127,512,124,28,0,23,11348,4182,30085,30081
30,1162,1236,25,74,10,16,72,5,0,11,5023,2611,30086,30084
30,7936,10638,674,724,290,902,153,117,0,80,40351,21514,30087,30085
30,2927,2927,2697,390,137,508,56,45,0,9,21329,9696,30088,30086
30,31703,53571,8057,9728,3323,5476,3189,1539,0,550,323250,117136,30089,30087
30,464,877,644,13,2,5,1,1,0,0,3805,2007,30090,30088
30,7072,5603,747,236,144,253,118,58,0,19,28318,14250,30091,30089
30,1054,2102,53,99,17,270,24,22,0,11,7731,3652,30092,30090
30,2293,3112,671,581,108,401,30,28,0,29,19461,7253,30093,30091
30,1183,2473,227,151,73,84,24,14,0,7,9897,4236,30094,30093
30,4551,6386,174,197,91,123,25,15,0,6,24354,11568,30095,30094
30,2637,2782,309,59,67,40,11,8,0,1,12718,5914,30096,30095
30,374,406,3,10,0,4,6,1,0,0,1816,804,30097,30096
30,2843,2066,606,227,26,135,49,16,0,2,14537,5970,30098,30097
30,263,552,201,20,3,10,3,2,0,0,1549,1054,30099,30098
30,508,1878,200,228,58,180,43,17,0,8,10408,3120,30100,30099
30,1878,2623,90,161,47,182,2461,14,0,8,16202,7464,30101,30100
30,870,4080,1116,554,160,528,117,31,0,27,19763,7483,30102,30101
30,11828,11122,1082,1462,329,790,1234,164,0,55,71413,28066,30103,30102
30,1507,1858,174,48,68,133,8,12,0,17,6250,3825,30104,30103
30,2227,2634,855,83,66,102,18,31,0,2,10457,6018,30105,30104
30,3827,6560,193,550,143,179,161,285,0,20,32055,11918,30106,30105
30,369,1091,193,17,21,14,0,1,0,3,2824,1709,30107,30106
30,221,583,153,9,6,1,0,1,0,0,1754,974,30108,30107
30,13758,22184,3455,3604,1216,3082,1085,348,0,194,119530,48926,30109,30108
30,10518,7589,717,368,162,299,341,77,0,33,45063,20104,30110,30109
30,2135,1507,61,31,22,30,11,4,0,1,5687,3802,30111,30110
30,812,3258,304,385,109,84,9,15,0,28,12201,5004,30112,30111
30,2981,3333,406,196,53,91,47,21,0,26,13623,7154,30113,30112
30,543,1060,218,19,25,39,9,4,0,0,2888,1917,30114,30113
30,1725,1561,140,72,29,70,37,6,0,1,7756,3641,30115,30114
30,2431,5455,893,1087,308,752,164,130,0,129,31646,11349,30116,30115
30,1694,1752,343,96,60,38,8,22,0,6,10227,4019,30117,30116
30,3702,3972,211,275,85,236,46,27,0,15,16224,8569,30118,30117
30,7639,16891,1825,3621,1065,3696,910,510,0,218,96477,36375,30119,30118
30,453,1030,147,63,19,48,34,15,0,2,4440,1811,30120,30119
30,1260,1576,474,111,27,82,7,1,0,22,7921,3560,30121,30120
30,4265,4222,69,63,28,14,8,7,0,6,15518,8682,30122,30121
30,2232,2442,549,95,55,77,12,14,0,24,9468,5500,30123,30122
30,16595,13350,484,727,259,237,128,182,0,73,66786,32035,30124,30123
30,15369,27023,6354,3654,1051,2137,653,160,0,181,108729,56582,30125,30124
30,745,3447,356,720,107,2080,3332,26,0,42,20298,10855,30126,30125
30,2359,3764,225,160,61,182,4183,19,0,2,23409,10955,30127,30126
30,830,3926,347,125,52,272,16,21,0,1,10838,5590,30128,30127
30,3258,11795,588,576,176,183,83,74,0,10,38810,16743,30129,30128
30,2733,2725,157,69,28,46,93,6,0,5,12164,5862,30130,30129
30,4126,4818,509,406,132,471,55,64,0,11,28092,10592,30131,30130
30,22506,34519,1557,2262,979,888,631,224,0,125,139165,63691,30132,30131
30,5139,6349,289,773,134,132,61,55,0,21,35400,12953,30133,30133
30,1535,1995,511,170,37,66,2260,25,0,5,15031,6604,30134,30134
30,2166,2492,433,155,113,433,56,21,0,35,10761,5904,30135,30135
30,466,2175,48,74,30,40,11,53,0,10,4532,2907,30136,30136
30,911,3191,167,113,54,54,43,16,0,2,10400,4551,30137,30132
30,936,1061,41,9,7,9,7,2,0,2,2914,2074,30138,30137
30,2281,6017,679,1044,406,1089,240,110,0,45,32527,11911,30139,30138
30,1282,904,355,25,5,5,12,10,0,0,4593,2598,30140,30139
30,422,481,58,11,1,10,1,2,0,0,1572,986,30141,30140
30,14898,11334,5224,1257,491,2618,513,127,0,106,103375,36568,30142,30141
30,4260,5279,198,336,96,98,12,12,0,5,23197,10296,30143,30142
30,4232,6533,5112,275,219,2469,42,36,0,91,39983,19009,30144,30143
30,3118,4931,375,294,100,235,29,22,0,4,20854,9108,30145,30144
30,1757,1833,275,69,53,18,13,14,0,3,8027,4035,30146,30145
30,710,537,3,27,1,6,256,3,0,0,2189,1543,30147,30146
30,948,2680,2868,395,123,263,16,14,0,11,11188,7318,30148,30147
30,1843,3995,162,204,74,123,4315,29,0,4,20608,10749,30149,30148
30,4856,4460,1031,136,123,479,16,123,0,65,17299,11289,30150,30149
30,1542,2695,20,49,16,8,6,8,0,0,7548,4344,30151,30150
30,3592,4796,146,171,83,81,51,14,0,3,15851,8937,30152,30151
30,1937,2789,53,89,19,21,11,9,0,0,9041,4928,30153,30152
30,472,1643,233,29,7,14,1,10,0,1,4215,2410,30154,30153
30,2836,2383,42,62,37,9,10,4,0,1,8768,5384,30155,30154
30,21154,16261,548,566,193,92,380,126,0,19,61775,39339,30156,30155
30,542,1129,13,22,14,8,4,1,0,0,3221,1733,30157,30156
30,2144,4603,1087,302,106,854,50,22,0,31,17582,9199,30158,30158
30,1842,2922,1474,96,226,101,26,47,0,37,11440,6771,30159,30159
30,5366,6042,908,83,75,120,18,21,0,24,23868,12657,30160,30161
30,293,1283,11,28,7,15,950,24,0,0,4174,2611,30161,30162
30,896,1037,55,21,4,15,7,2,0,1,3649,2038,30162,30163
30,1130,2831,594,200,106,90,32,23,0,14,11216,5020,30163,30164
30,1337,851,15,35,26,25,991,16,0,0,5330,3296,30164,30165
30,1715,1497,80,39,41,40,8,4,0,4,6488,3428,30165,30166
30,1689,3056,187,123,51,243,26,20,0,6,8981,5401,30166,30167
30,2230,1676,734,38,29,73,15,46,0,2,7938,4843,30167,30168
30,3199,3028,176,146,74,119,349,16,0,8,17538,7115,30168,30169
30,616,1732,1541,20,25,14,3,4,0,1,5858,3956,30169,30170
30,838,834,84,27,8,74,3,3,0,1,3287,1872,30170,30171
30,2355,2896,775,63,70,245,22,82,0,20,14001,6528,30171,30172
30,6476,8135,1102,353,178,235,67,30,0,20,34067,16596,30172,30173
30,9561,12715,1222,1249,573,1388,1125,128,0,83,69895,28044,30173,30174
30,11389,12296,881,757,394,236,187,73,0,35,58919,26248,30174,30175
30,976,594,36,38,9,40,21,4,0,1,3595,1719,30175,30176
30,814,1960,77,66,35,27,5,13,0,1,6018,2998,30176,30177
30,2076,1506,1021,151,45,44,31,17,0,0,10547,4891,30177,30178
30,458,776,6,10,1,4,570,3,0,0,2591,1828,30178,30179
30,1639,2228,430,49,53,42,9,11,0,1,7405,4462,30179,30180
30,4017,6424,329,333,166,214,163,36,0,31,26831,11713,30180,30181
30,618,1999,92,195,80,92,43,23,0,3,9035,3145,30181,30182
30,6020,6260,494,486,188,354,298,70,0,60,37211,14230,30182,30183
30,1131,741,500,24,18,10,2,6,0,2,4070,2434,30183,30184
30,949,698,184,28,14,14,4,5,0,3,2953,1899,30184,30185
30,718,1103,61,114,28,80,23,17,0,8,4770,2152,30185,30186
30,622,770,48,15,5,22,1,1,0,0,3308,1484,30186,30187
30,1971,2383,38,90,25,36,2068,30,0,1,10550,6642,30187,30188
30,17187,16573,888,1400,518,1110,794,165,0,61,95096,38696,30188,30189
30,542,540,18,27,5,1,1,2,0,0,1786,1136,30189,30190
30,2793,5153,387,1210,117,119,232,28,0,11,23145,10050,30190,30191
30,2913,3543,337,251,27,24,12,18,0,0,14878,7125,30191,30192
30,68094,78599,2423,7059,1418,3447,1562,729,0,222,390862,163553,30192,30193
30,397,2112,41,55,26,18,10,8,0,3,5929,2670,30193,30194
30,2175,5089,860,287,137,151,66,48,0,22,21704,8835,30194,30092
30,882,1027,117,16,1,8,2,3,0,0,2828,2056,30195,30195
30,1533,3529,513,263,93,104,36,20,0,9,14150,6100,30196,30196
30,2143,1611,811,33,22,5,5,5,0,0,9284,4635,30197,30197
30,467,946,1282,36,44,13,6,7,0,3,4649,2804,30198,30198
30,293,1603,974,47,28,45,2,1,0,2,6221,2995,30199,30199
30,1574,2098,38,129,27,41,1930,22,0,0,8945,5859,30200,30200
30,7125,5915,437,311,118,82,186,23,0,8,26571,14205,30201,30201
30,2277,2319,75,29,93,88,2,10,0,5,8158,4898,30202,30202
30,3090,2053,51,57,31,27,4,4,0,3,8014,5320,30203,30203
30,3927,7391,512,494,233,304,213,57,0,32,33126,13163,30204,30207
30,1321,6087,444,230,452,476,48,19,0,33,19904,9110,30205,30206
30,3189,7259,1099,453,455,634,90,42,0,31,31298,13252,30206,30204
30,2175,4067,153,68,27,51,91,13,0,1,13236,6646,30207,30205
30,2290,4401,105,190,53,62,45,28,0,7,16538,7181,30208,30208
30,3082,3234,666,207,117,138,62,20,0,22,16016,7548,30209,30210
30,1017,2172,1319,63,36,134,12,8,0,8,8617,4769,30210,30209
30,4998,4717,226,205,53,80,288,25,0,13,21785,10605,30211,30211
30,1161,2248,153,47,38,33,13,14,0,0,8363,3707,30212,30212
31,1213,0,27,0,16,14,6,5,1187,0,4219,2468,31001,31001
31,1369,0,177,0,43,7,22,7,3587,7,9982,5219,31002,31002
31,1098,0,32,0,8,3,17,3,2108,1,6572,3270,31003,31003
31,789,0,23,0,7,3,114,4,1409,0,4072,2349,31004,31004
31,607,0,13,0,2,0,2,2,672,0,1756,1298,31005,31005
31,1734,0,74,0,14,5,57,5,2286,0,6267,4175,31006,31006
31,608,0,50,0,7,3,6,5,1311,0,4832,1990,31007,31007
31,576,0,14,0,5,2,3,4,1316,0,2860,1920,31008,31008
31,684,0,63,0,4,2,27,7,1176,1,3665,1964,31009,31009
31,443,0,19,0,0,0,0,0,552,0,1393,1014,31010,31010
31,619,0,285,0,11,17,29,7,1310,0,4244,2278,31011,31011
31,1045,0,3,0,2,0,0,3,1018,0,3119,2071,31012,31012
31,1296,0,40,0,10,8,20,8,2281,0,6173,3663,31013,31013
31,273,0,2,0,3,1,3,1,531,0,1110,814,31014,31014
31,841,0,81,0,6,3,25,7,1292,0,3242,2255,31015,31015
31,482,0,6,0,1,0,0,1,604,0,1605,1094,31016,31016
31,755,0,3,0,9,2,6,0,1602,0,2980,2377,31017,31017
31,527,0,69,0,2,1,2,2,636,0,2348,1239,31018,31018
31,6216,0,115,0,24,12,13,8,6617,1,16857,13006,31019,31019
31,488,0,125,0,7,0,4,3,827,0,2779,1454,31020,31020
31,1907,0,46,0,8,1,1,6,1674,0,4710,3643,31021,31021
31,840,0,1,0,2,1,0,0,1168,0,2563,2012,31022,31022
31,668,0,52,0,15,6,14,10,1264,4,3141,2033,31023,31023
31,499,0,22,0,8,2,3,2,738,2,2266,1276,31024,31024
31,937,0,63,0,6,7,6,3,896,0,3338,1918,31025,31025
31,894,0,11,0,9,5,5,0,1164,1,2636,2089,31026,31026
31,824,0,82,0,32,8,18,8,2288,0,6160,3260,31027,31027
31,259,0,6,0,4,3,2,1,804,0,1739,1079,31028,31028
31,888,0,34,0,17,5,8,4,1558,2,4221,2516,31029,31029
31,705,0,19,0,22,2,3,1,959,2,2488,1713,31030,31030
31,711,0,14,0,8,0,2,0,859,0,2259,1594,31031,31031
31,2251,0,158,0,16,6,2,6,3814,8,9005,6261,31032,31032
31,2348,0,437,0,31,15,97,10,5096,2,12610,8036,31033,31033
31,984,0,34,0,10,4,7,2,1308,1,4139,2350,31034,31034
31,923,0,41,0,10,9,10,4,1169,0,4254,2166,31035,31035
31,1025,0,112,0,11,8,13,6,1744,0,4910,2919,31036,31036
31,662,0,32,0,4,2,8,3,1286,0,3419,1997,31037,31037
31,4107,0,141,0,43,30,45,28,5308,1,19626,9703,31038,31038
31,401,0,25,0,7,1,17,3,895,8,2497,1357,31039,31039
31,3021,0,206,0,48,30,82,22,7780,5,17443,11194,31040,31040
31,5360,0,367,0,204,51,160,69,11177,12,40267,17400,31041,31041
31,905,0,17,0,14,2,4,1,1273,0,3563,2216,31042,31042
31,473,0,15,0,15,2,17,0,735,0,1674,1257,31043,31043
31,775,0,66,0,35,4,77,3,1576,0,4129,2536,31044,31044
31,205,0,13,0,1,6,5,2,786,0,1819,1018,31045,31045
31,448,0,73,0,3,1,0,1,576,0,2115,1102,31046,31046
31,684,0,42,0,14,0,0,3,1117,0,3762,1860,31047,31047
31,1704,0,164,0,54,14,18,15,5686,6,14346,7661,31048,31048
31,558,0,89,0,9,0,0,0,507,0,1757,1163,31049,31049
31,110615,0,3529,0,2489,1215,3707,2247,166851,147,561727,290800,31050,31050
31,451,0,11,0,10,5,9,3,962,0,2246,1451,31051,31051
31,4459,0,178,0,74,33,157,33,6963,4,22519,11901,31052,31052
