"ife","edon","pan","pri","prd","pvem","pt","conve","pna","psd","pric","ptc","lisnom","efec","dpanc","dpric","dprdc","dptc","inegi"
20521,20,20,56,20,4,7,4,0,4,0,0,220,115,0,0,0,1,"20521"
20522,20,26,195,16,1,18,8,2,2,0,0,698,268,0,0,0,1,"20522"
20523,20,71,228,94,38,26,9,8,6,0,6,1135,486,0,0,0,1,"20523"
20524,20,11,289,5,3,5,1,0,0,0,0,376,314,0,0,0,1,"20524"
20525,20,212,1677,217,48,372,495,6,188,0,11,7554,3226,0,0,0,1,"20525"
20526,20,94,564,23,43,23,21,6,6,0,1,2005,781,0,0,0,1,"20530"
20527,20,32,140,52,18,44,5,3,1,0,4,1477,299,0,0,0,1,"20531"
20528,20,37,278,106,31,32,6,8,19,0,2,2411,519,0,0,0,1,"20532"
20529,20,104,299,18,26,8,12,32,4,0,30,1335,533,0,0,0,1,"20533"
20530,20,222,2732,1120,114,251,20,8,15,0,4,9359,4486,0,0,0,1,"20526"
20531,20,65,252,27,19,11,4,4,54,0,0,1478,436,0,0,0,1,"20527"
20532,20,32,156,136,11,29,6,3,2,0,4,1079,379,0,0,0,1,"20528"
20533,20,6,161,41,8,6,0,1,1,0,0,639,224,0,0,0,1,"20529"
20534,20,145,1013,951,52,93,13,6,5,0,1,6369,2279,0,0,0,1,"20537"
20535,20,68,115,2,3,1,3,5,1,0,0,468,198,0,0,0,1,"20538"
20536,20,537,1424,520,165,100,24,12,26,0,4,7949,2812,0,0,0,1,"20277"
20537,20,99,553,107,120,168,50,9,9,0,2,3289,1117,0,0,0,1,"20539"
20538,20,65,102,20,18,4,1,0,2,0,0,711,212,0,0,0,1,"20542"
20539,20,117,1086,642,109,80,31,21,24,0,1,4806,2111,0,0,0,1,"20540"
20540,20,154,299,247,69,122,46,9,17,0,5,4084,968,0,0,0,1,"20031"
20541,20,38,329,70,17,31,18,2,1,0,1,1254,507,0,0,0,1,"20541"
20542,20,98,783,164,39,361,9,6,10,0,0,3250,1470,0,0,0,1,"20543"
20543,20,55,355,134,24,15,4,6,94,0,3,1657,690,0,0,0,1,"20486"
20544,20,63,210,57,18,15,2,4,1,0,0,1199,370,0,0,0,1,"20544"
20545,20,441,1509,450,111,41,418,25,17,0,16,6063,3028,0,0,0,1,"20545"
20546,20,380,208,89,106,93,38,116,93,0,2,4324,1125,0,0,0,1,"20546"
20547,20,28,79,148,25,25,4,3,1,0,0,766,313,0,0,0,1,"20547"
20548,20,51,182,78,20,11,3,1,1,0,1,977,348,0,0,0,1,"20548"
20549,20,576,1251,540,135,75,39,24,18,0,9,9291,2667,0,0,0,1,"20549"
20550,20,1103,1697,335,678,217,86,154,210,0,8,13502,4488,0,0,0,1,"20551"
20551,20,25,34,20,6,4,2,1,0,0,0,367,92,0,0,0,1,"20552"
20552,20,413,376,136,132,48,47,41,24,0,43,5704,1260,0,0,0,1,"20553"
20553,20,389,4394,1061,861,1206,396,111,297,0,61,24618,8776,0,0,0,1,"20397"
20554,20,185,467,111,63,101,42,9,26,0,6,3296,1010,0,0,0,1,"20554"
20555,20,36,172,216,45,20,13,121,14,0,1,2207,638,0,0,0,1,"20555"
20556,20,10,57,20,7,3,2,0,5,0,0,208,104,0,0,0,1,"20556"
20557,20,178,2355,376,88,178,16,13,333,0,6,9808,3543,0,0,0,1,"20557"
20558,20,117,286,64,4,12,5,4,60,0,0,1151,552,0,0,0,1,"20558"
20559,20,20,106,163,19,21,8,3,0,0,0,1073,340,0,0,0,1,"20247"
20560,20,344,728,167,220,276,285,111,27,0,25,6315,2183,0,0,0,1,"20338"
20561,20,325,698,245,90,88,33,11,32,0,5,4528,1527,0,0,0,1,"20560"
20562,20,31,187,24,10,89,26,1,2,0,16,1487,386,0,0,0,1,"20038"
20563,20,108,249,35,33,19,5,5,2,0,0,1451,456,0,0,0,1,"20561"
20564,20,44,268,19,42,6,5,2,3,0,0,1303,389,0,0,0,1,"20563"
20565,20,38,318,17,18,10,3,2,1,0,0,801,407,0,0,0,1,"20564"
20566,20,455,2207,584,436,483,230,750,136,0,62,19532,5343,0,0,0,1,"20565"
20567,20,32,625,106,25,7,7,1,6,0,11,1738,820,0,0,0,1,"20566"
20568,20,240,419,49,12,8,3,5,4,0,0,2510,740,0,0,0,1,"20567"
20569,20,25,283,16,15,7,13,3,2,0,0,1281,364,0,0,0,1,"20568"
20570,20,933,1909,903,410,232,206,236,44,0,85,13688,4958,0,0,0,1,"20570"
21001,21,3038,4861,744,562,402,195,518,34,0,36,36712,10390,0,0,0,1,"21001"
21002,21,622,1198,238,171,59,65,37,17,0,8,6157,2415,0,0,0,1,"21002"
21003,21,1710,4079,486,428,435,159,787,75,0,27,27629,8186,0,0,0,1,"21003"
21004,21,1588,6028,624,623,328,145,110,49,0,16,27626,9511,0,0,0,1,"21004"
21005,21,145,547,26,26,23,3,12,4,0,3,2267,789,0,0,0,1,"21005"
21006,21,779,893,321,35,131,300,95,16,0,16,8797,2586,0,0,0,1,"21006"
21007,21,464,563,34,16,7,9,11,1,0,1,2677,1106,0,0,0,1,"21007"
21008,21,201,1415,164,122,74,60,69,6,0,10,6239,2121,0,0,0,1,"21008"
21009,21,116,384,68,18,28,22,9,3,0,1,2010,649,0,0,0,1,"21009"
21010,21,3179,6398,501,444,174,315,163,50,0,33,31180,11257,0,0,0,1,"21010"
21011,21,179,264,11,13,3,2,1,0,0,5,1424,478,0,0,0,1,"21011"
21012,21,625,972,117,30,25,5,77,4,0,0,4936,1855,0,0,0,1,"21012"
21013,21,676,1363,230,105,35,244,71,8,0,8,11309,2740,0,0,0,1,"21013"
21014,21,146,682,193,26,38,10,63,8,0,5,3190,1171,0,0,0,1,"21014"
21015,21,4949,6175,871,1629,568,391,601,133,0,43,45574,15360,0,0,0,1,"21015"
21016,21,451,1342,92,190,25,34,56,12,0,0,5037,2202,0,0,0,1,"21016"
21017,21,741,1858,253,178,400,37,221,66,0,32,11171,3786,0,0,0,1,"21017"
21018,21,347,641,43,58,12,15,33,1,0,0,2454,1150,0,0,0,1,"21018"
21019,21,15918,12620,1652,2040,1119,386,1324,301,0,80,95522,35440,0,0,0,1,"21019"
21020,21,245,576,189,30,167,9,37,3,0,5,4178,1261,0,0,0,1,"21020"
21021,21,44,335,14,78,3,1,21,0,0,0,1040,496,0,0,0,1,"21021"
21022,21,665,1465,242,76,113,21,35,3,0,9,8333,2629,0,0,0,1,"21022"
21023,21,649,1220,343,44,26,11,23,2,0,5,5609,2323,0,0,0,1,"21023"
21024,21,216,201,19,5,4,2,2,0,0,1,1245,450,0,0,0,1,"21024"
21025,21,616,1156,50,97,24,18,130,5,0,0,4995,2096,0,0,0,1,"21025"
21026,21,600,1205,154,237,177,76,197,18,0,16,9754,2680,0,0,0,1,"21026"
21027,21,1069,888,26,34,13,3,11,3,0,2,3264,2049,0,0,0,1,"21027"
21028,21,433,301,42,7,7,8,113,4,0,0,1458,915,0,0,0,1,"21028"
21029,21,807,2633,203,217,110,42,72,11,0,4,11865,4099,0,0,0,1,"21099"
21030,21,107,654,230,20,22,12,178,1,0,1,2516,1225,0,0,0,1,"21029"
21031,21,89,221,5,6,2,0,7,2,0,0,716,332,0,0,0,1,"21030"
21032,21,139,403,69,51,51,6,10,0,0,3,2486,732,0,0,0,1,"21031"
21033,21,107,296,6,45,3,3,5,1,0,0,1395,466,0,0,0,1,"21032"
21034,21,408,541,64,41,25,7,13,0,0,1,3110,1100,0,0,0,1,"21033"
21035,21,1326,2306,578,463,236,362,149,33,0,44,20795,5497,0,0,0,1,"21034"
21036,21,1241,3005,282,176,176,227,168,26,0,23,12738,5324,0,0,0,1,"21035"
21037,21,1186,1722,182,86,86,46,243,12,0,9,7259,3572,0,0,0,1,"21036"
21038,21,192,513,33,16,13,83,31,4,0,2,2028,887,0,0,0,1,"21037"
21039,21,179,479,70,71,111,26,62,12,0,6,4429,1016,0,0,0,1,"21038"
21040,21,308,1728,208,63,49,26,320,13,0,4,5760,2719,0,0,0,1,"21039"
21041,21,383,925,92,118,142,11,57,10,0,5,4832,1743,0,0,0,1,"21040"
21042,21,3074,5342,1535,1483,611,637,401,161,0,61,40774,13305,0,0,0,1,"21041"
21043,21,146,479,58,22,11,5,224,1,0,2,2918,948,0,0,0,1,"21042"
21044,21,2201,4712,347,343,385,92,1075,98,0,28,27108,9281,0,0,0,1,"21043"
21045,21,1303,1918,240,196,99,103,86,18,0,9,10006,3972,0,0,0,1,"21044"
21046,21,3178,7484,921,490,360,113,355,95,0,32,28533,13028,0,0,0,1,"21045"
21047,21,643,820,65,56,42,22,21,3,0,3,3893,1675,0,0,0,1,"21046"
21048,21,846,2533,318,312,440,200,146,38,0,25,15854,4858,0,0,0,1,"21047"
21049,21,1015,2571,200,199,151,24,159,23,0,10,12701,4352,0,0,0,1,"21048"
21050,21,1300,1977,252,92,50,48,36,17,0,4,7731,3776,0,0,0,1,"21049"
21051,21,1258,3237,608,110,85,51,36,12,0,13,11884,5410,0,0,0,1,"21050"
21052,21,1549,5017,436,568,304,620,240,53,0,27,28652,8814,0,0,0,1,"21051"
21053,21,233,383,16,7,20,5,9,1,0,3,1067,677,0,0,0,1,"21052"
21054,21,2909,8313,494,1099,355,185,873,78,0,23,35202,14329,0,0,0,1,"21053"
21055,21,1266,2234,387,324,233,62,546,40,0,15,15279,5107,0,0,0,1,"21054"
21056,21,144,751,279,37,39,11,42,13,0,1,3881,1317,0,0,0,1,"21055"
21057,21,144,295,41,15,6,1,10,0,0,0,1476,512,0,0,0,1,"21056"
21058,21,797,927,131,59,17,7,18,4,0,2,4435,1962,0,0,0,1,"21057"
21059,21,893,1825,245,118,154,40,51,21,0,5,10673,3352,0,0,0,1,"21058"
21060,21,241,475,25,10,3,3,11,1,0,0,2209,769,0,0,0,1,"21059"
21061,21,67,581,170,79,69,13,42,2,0,21,4109,1044,0,0,0,1,"21060"
21062,21,952,2877,259,27,17,18,23,4,0,1,6425,4178,0,0,0,1,"21061"
21063,21,459,629,39,38,40,15,15,2,0,7,3797,1244,0,0,0,1,"21062"
21064,21,986,2310,370,118,100,23,64,25,0,5,9037,4001,0,0,0,1,"21063"
21065,21,1198,2567,868,80,72,33,103,10,0,6,10971,4937,0,0,0,1,"21064"
21066,21,871,2236,129,85,120,25,42,13,0,12,11115,3533,0,0,0,1,"21065"
21067,21,510,948,81,53,31,28,39,175,0,4,5947,1869,0,0,0,1,"21066"
21068,21,1150,2113,123,116,53,24,64,11,0,1,9466,3655,0,0,0,1,"21067"
21069,21,257,498,36,17,24,10,121,1,0,1,4878,965,0,0,0,1,"21068"
21070,21,2633,3756,259,226,168,36,285,15,0,15,20180,7393,0,0,0,1,"21069"
21071,21,541,954,80,37,81,9,24,2,0,18,5247,1746,0,0,0,1,"21070"
21072,21,6042,12179,1742,1984,623,765,677,201,0,93,60090,24306,0,0,0,1,"21071"
21073,21,1426,2474,316,39,43,22,93,8,0,5,9916,4426,0,0,0,1,"21072"
21074,21,718,1217,72,84,121,54,44,11,0,3,7488,2324,0,0,0,1,"21073"
21075,21,852,847,61,43,57,17,32,3,0,0,4856,1912,0,0,0,1,"21150"
21076,21,3268,5324,475,1096,463,238,808,77,0,24,39798,11773,0,0,0,1,"21074"
21077,21,237,1285,143,104,516,26,104,12,0,12,6581,2439,0,0,0,1,"21075"
21078,21,2521,3974,311,351,174,75,155,35,0,14,17104,7610,0,0,0,1,"21076"
21079,21,583,1026,106,15,18,14,41,10,0,4,3288,1817,0,0,0,1,"21077"
21080,21,625,378,166,26,29,11,209,6,0,2,6984,1452,0,0,0,1,"21078"
21081,21,384,492,90,57,94,28,71,4,0,4,3583,1224,0,0,0,1,"21079"
21082,21,97,426,130,9,11,156,49,3,0,4,1691,885,0,0,0,1,"21080"
21083,21,259,719,53,20,25,15,7,4,0,3,3156,1105,0,0,0,1,"21081"
21084,21,188,893,106,60,77,111,236,18,0,5,5126,1694,0,0,0,1,"21082"
21085,21,1477,4400,376,263,128,242,342,38,0,17,16225,7283,0,0,0,1,"21083"
21086,21,330,589,567,11,15,4,70,4,0,1,4035,1591,0,0,0,1,"21084"
21087,21,2101,5809,2090,2140,1093,1018,571,162,0,198,56077,15182,0,0,0,1,"21085"
21088,21,595,2128,622,74,40,58,72,5,0,7,8068,3601,0,0,0,1,"21086"
21089,21,528,1467,385,91,124,273,84,11,0,12,9145,2975,0,0,0,1,"21087"
21090,21,413,636,65,30,34,11,84,5,0,0,3212,1278,0,0,0,1,"21088"
21091,21,1244,731,132,44,67,114,50,6,0,28,7896,2416,0,0,0,1,"21089"
21092,21,849,1298,310,449,172,395,131,24,0,48,12331,3676,0,0,0,1,"21090"
21093,21,325,1286,206,194,124,59,98,24,0,1,5424,2317,0,0,0,1,"21091"
21094,21,240,694,49,67,71,54,32,5,0,5,3382,1217,0,0,0,1,"21092"
21095,21,752,1167,103,56,40,7,42,1,0,7,6133,2175,0,0,0,1,"21093"
21096,21,1312,3444,314,260,237,140,474,32,0,26,18104,6239,0,0,0,1,"21094"
21097,21,103,145,12,1,3,0,1,0,0,0,687,265,0,0,0,1,"21095"
21098,21,229,451,23,13,6,6,42,0,0,0,1792,770,0,0,0,1,"21096"
21099,21,102,319,50,25,25,62,22,2,0,1,1549,608,0,0,0,1,"21097"
21100,21,290,572,317,39,103,19,131,8,0,5,4853,1484,0,0,0,1,"21098"
21101,21,843,1392,274,79,52,68,20,8,0,6,5844,2742,0,0,0,1,"21100"
21102,21,224,656,21,14,10,1,130,5,0,1,2442,1062,0,0,0,1,"21101"
21103,21,632,961,237,148,114,132,25,10,0,10,7054,2269,0,0,0,1,"21102"
21104,21,299,783,94,38,27,5,17,1,0,4,3738,1268,0,0,0,1,"21103"
21105,21,772,2874,178,214,94,51,169,18,0,14,12983,4384,0,0,0,1,"21104"
21106,21,286,665,57,45,47,49,226,6,0,6,3358,1387,0,0,0,1,"21105"
21107,21,708,1054,907,296,138,95,64,26,0,14,16504,3302,0,0,0,1,"21106"
21108,21,2036,1247,89,26,90,18,105,8,0,3,7236,3622,0,0,0,1,"21107"
21109,21,604,1745,168,159,62,40,290,22,0,18,9173,3108,0,0,0,1,"21108"
21110,21,485,2674,1293,151,82,86,54,11,0,8,11724,4844,0,0,0,1,"21109"
21111,21,2752,4564,508,270,240,67,141,267,0,14,23077,8823,0,0,0,1,"21110"
21112,21,1699,3376,414,104,104,46,151,13,0,6,12549,5913,0,0,0,1,"21111"
21113,21,479,1181,176,95,93,31,86,10,0,5,6836,2156,0,0,0,1,"21112"
21114,21,127,669,352,39,24,45,18,2,0,1,4583,1277,0,0,0,1,"21113"
21115,21,116460,101709,18251,29428,22738,10494,22952,5831,37582,1638,1093412,367083,0,1,0,1,"21114"
21116,21,1678,4779,841,496,494,115,110,64,0,44,26011,8621,0,0,0,1,"21115"
21117,21,1469,2762,163,74,68,22,381,6,0,7,11145,4952,0,0,0,1,"21116"
21118,21,954,2276,104,169,125,26,114,30,0,5,10144,3803,0,0,0,1,"21117"
21119,21,617,2076,392,276,280,55,102,33,0,12,13337,3843,0,0,0,1,"21118"
21120,21,7287,5990,909,1805,684,698,629,252,0,66,58639,18320,0,0,0,1,"21119"
21121,21,141,526,240,20,19,33,8,0,0,3,2876,990,0,0,0,1,"21120"
21122,21,82,169,114,9,10,1,4,1,0,0,855,390,0,0,0,1,"21121"
21123,21,563,1130,93,136,103,11,293,13,0,3,6513,2345,0,0,0,1,"21122"
21124,21,239,651,81,18,19,6,92,2,0,1,2665,1109,0,0,0,1,"21123"
21125,21,825,1703,400,75,141,318,47,6,0,16,9512,3531,0,0,0,1,"21124"
21126,21,665,689,65,137,44,66,52,19,0,2,5704,1739,0,0,0,1,"21125"
21127,21,223,563,145,53,32,165,17,1,0,18,3548,1217,0,0,0,1,"21126"
21128,21,138,775,116,44,58,46,76,6,0,9,3238,1268,0,0,0,1,"21127"
21129,21,280,1022,140,78,55,19,104,4,0,2,4680,1704,0,0,0,1,"21128"
21130,21,1197,1547,737,72,52,38,35,4,0,1,8275,3683,0,0,0,1,"21129"
21131,21,272,677,64,33,46,13,54,11,0,2,2914,1172,0,0,0,1,"21130"
21132,21,145,196,15,6,7,0,6,1,0,0,943,376,0,0,0,1,"21131"
21133,21,7386,13210,1865,3233,1684,268,2657,347,0,100,91905,30750,0,0,0,1,"21132"
21134,21,27,147,75,5,7,4,5,1,0,1,630,272,0,0,0,1,"21133"
21135,21,2350,2314,95,158,99,25,221,21,0,4,12819,5287,0,0,0,1,"21134"
21136,21,56,181,9,5,3,1,4,0,0,0,497,259,0,0,0,1,"21135"
21137,21,550,887,102,464,54,79,72,17,0,11,7345,2236,0,0,0,1,"21136"
21138,21,711,1667,47,67,30,26,125,1,0,0,5910,2674,0,0,0,1,"21137"
21139,21,160,1056,775,78,75,8,75,5,0,2,7351,2234,0,0,0,1,"21138"
21140,21,45,575,316,17,31,12,44,1,0,7,2926,1048,0,0,0,1,"21139"
21141,21,8905,10022,1615,3102,989,2281,1283,379,0,217,79645,28793,0,0,0,1,"21140"
21142,21,515,560,21,9,13,7,32,4,0,0,2943,1161,0,0,0,1,"21141"
21143,21,847,3941,529,368,472,84,244,42,0,28,16716,6555,0,0,0,1,"21142"
21144,21,1501,2358,357,486,261,41,299,24,0,12,17084,5339,0,0,0,1,"21143"
21145,21,231,1191,89,96,90,15,175,9,0,4,7287,1900,0,0,0,1,"21144"
21146,21,163,213,20,4,7,1,9,0,0,0,765,417,0,0,0,1,"21146"
21147,21,413,660,59,34,34,19,34,4,0,0,4383,1257,0,0,0,1,"21147"
21148,21,413,786,223,143,101,37,58,13,0,2,6493,1776,0,0,0,1,"21148"
21149,21,1210,1633,209,240,648,18,186,32,0,11,11335,4187,0,0,0,1,"21149"
21150,21,428,835,102,72,78,60,76,9,0,13,5305,1673,0,0,0,1,"21151"
21151,21,771,1317,69,41,29,34,89,4,0,4,7822,2358,0,0,0,1,"21152"
21152,21,1515,2151,305,338,157,48,117,37,0,5,12704,4673,0,0,0,1,"21153"
21153,21,4117,5672,1244,654,857,179,296,102,0,87,41947,13208,0,0,0,1,"21154"
21154,21,186,86,83,18,20,8,25,1,0,3,4819,430,0,0,0,1,"21155"
21155,21,19036,20308,3041,4511,3718,540,5120,462,0,126,173825,56862,0,0,0,1,"21156"
21156,21,639,1722,88,86,70,137,266,7,0,16,10304,3031,0,0,0,1,"21157"
21157,21,827,901,141,50,42,23,26,22,0,3,5036,2035,0,0,0,1,"21158"
21158,21,469,945,89,20,31,10,10,5,0,2,3921,1581,0,0,0,1,"21159"
21159,21,134,805,17,17,13,8,16,7,0,0,2606,1017,0,0,0,1,"21160"
21160,21,1188,1913,234,498,164,33,660,17,0,14,11866,4721,0,0,0,1,"21161"
21161,21,271,677,202,12,15,3,64,9,0,0,2689,1253,0,0,0,1,"21162"
21162,21,857,1024,549,112,108,60,76,11,0,10,10533,2807,0,0,0,1,"21163"
21163,21,3675,7880,723,1202,440,281,342,196,0,38,45261,14777,0,0,0,1,"21164"
21164,21,24,210,21,11,4,1,1,1,0,0,762,273,0,0,0,1,"21165"
21165,21,528,892,230,82,87,11,70,4,0,3,6790,1907,0,0,0,1,"21166"
21166,21,448,1010,171,55,58,35,479,12,0,7,5829,2275,0,0,0,1,"21167"
21167,21,549,391,92,28,391,7,22,5,0,16,4457,1501,0,0,0,1,"21168"
21168,21,645,1667,359,209,176,129,187,44,0,21,13174,3437,0,0,0,1,"21169"
21169,21,950,2238,196,202,89,40,49,10,0,4,10283,3778,0,0,0,1,"21170"
21170,21,274,382,201,39,40,10,19,3,0,2,2237,970,0,0,0,1,"21171"
21171,21,1266,4718,306,264,154,101,245,34,0,16,16491,7104,0,0,0,1,"21172"
21172,21,283,711,62,63,319,28,146,15,0,5,3707,1632,0,0,0,1,"21173"
21173,21,10542,9421,1473,1896,531,400,400,210,0,39,60957,24912,0,0,0,1,"21174"
21174,21,642,1274,172,45,73,15,62,7,0,0,7076,2290,0,0,0,1,"21175"
21175,21,381,957,141,249,85,80,117,14,0,17,6519,2041,0,0,0,1,"21176"
21176,21,2102,3832,553,1097,800,76,200,31,0,17,26953,8708,0,0,0,1,"21177"
21177,21,2194,1865,66,35,28,49,27,6,0,3,7111,4273,0,0,0,1,"21145"
21178,21,2242,2963,244,86,65,57,64,9,0,4,10054,5734,0,0,0,1,"21178"
21179,21,1867,3532,510,352,201,52,174,41,0,3,17539,6732,0,0,0,1,"21179"
21180,21,2327,3353,436,501,331,62,725,45,0,9,22949,7789,0,0,0,1,"21180"
21181,21,226,562,92,106,41,43,23,13,0,3,4065,1109,0,0,0,1,"21181"
21182,21,150,567,106,61,52,22,26,7,0,4,2854,995,0,0,0,1,"21182"
21183,21,2253,2352,185,108,30,32,50,9,0,6,11389,5025,0,0,0,1,"21183"
21184,21,1041,811,208,32,13,10,35,22,0,0,3886,2172,0,0,0,1,"21184"
21185,21,583,548,185,85,57,23,69,6,0,15,6157,1571,0,0,0,1,"21185"
21186,21,2847,5052,602,844,691,1433,307,121,0,107,32796,12004,0,0,0,1,"21186"
21187,21,546,1112,27,19,5,8,113,4,0,0,3575,1834,0,0,0,1,"21187"
21188,21,1029,2485,195,100,82,59,163,9,0,1,11323,4123,0,0,0,1,"21188"
21189,21,713,1706,579,162,217,59,89,24,0,13,12256,3562,0,0,0,1,"21189"
21190,21,334,225,8,3,3,3,1,1,0,1,881,579,0,0,0,1,"21190"
21191,21,275,1255,374,92,37,110,24,5,0,36,7933,2208,0,0,0,1,"21191"
21192,21,390,1038,50,20,14,5,209,7,0,1,3940,1734,0,0,0,1,"21192"
21193,21,891,982,23,45,22,3,23,3,0,1,4574,1993,0,0,0,1,"21193"
21194,21,1484,3739,655,293,112,150,234,31,0,30,18366,6728,0,0,0,1,"21194"
21195,21,4109,2837,105,167,60,64,28,9,0,25,13072,7404,0,0,0,1,"21195"
21196,21,216,256,30,9,24,4,48,4,0,1,1387,592,0,0,0,1,"21196"
21197,21,6157,13027,720,631,326,214,558,128,0,59,45564,21820,0,0,0,1,"21197"
21198,21,106,304,9,17,2,1,1,0,0,0,1047,440,0,0,0,1,"21198"
21199,21,3371,3199,442,515,133,119,144,57,0,8,20094,7988,0,0,0,1,"21199"
21200,21,52,532,53,26,31,30,438,9,0,2,2729,1173,0,0,0,1,"21200"
21201,21,358,385,35,28,22,7,16,0,0,1,2682,852,0,0,0,1,"21201"
21202,21,241,1598,113,67,40,14,344,16,0,4,7305,2437,0,0,0,1,"21202"
21203,21,290,1020,63,58,82,15,26,5,0,5,3678,1564,0,0,0,1,"21203"
21204,21,118,917,186,38,478,22,214,17,0,11,4562,2001,0,0,0,1,"21204"
21205,21,1648,2301,197,166,121,30,62,15,0,3,12967,4543,0,0,0,1,"21205"
21206,21,583,456,41,44,39,7,10,2,0,4,3333,1186,0,0,0,1,"21206"
21207,21,1519,5055,1264,555,484,164,2137,136,0,22,31166,11336,0,0,0,1,"21207"
21208,21,4774,10248,770,1236,480,423,1511,159,0,52,47885,19653,0,0,0,1,"21208"
21209,21,490,1307,119,57,56,23,45,5,0,3,5880,2105,0,0,0,1,"21209"
21210,21,99,1015,116,26,25,21,314,10,0,2,3561,1628,0,0,0,1,"21210"
21211,21,589,1687,283,306,349,197,224,45,0,34,9967,3714,0,0,0,1,"21211"
21212,21,330,2892,440,131,228,78,587,43,0,4,11889,4733,0,0,0,1,"21212"
21213,21,1010,2310,507,56,39,36,135,11,0,5,7831,4109,0,0,0,1,"21213"
21214,21,1353,1564,159,167,147,36,80,20,0,13,9856,3539,0,0,0,1,"21214"
21215,21,347,753,51,10,4,6,151,1,0,0,3030,1323,0,0,0,1,"21215"
21216,21,285,382,43,16,21,10,34,2,0,0,1652,793,0,0,0,1,"21216"
21217,21,1181,2104,530,119,100,38,160,14,0,5,10526,4251,0,0,0,1,"21217"
22001,22,11003,6356,889,580,272,1822,483,75,0,13,38918,21493,0,0,0,1,"22001"
22002,22,2661,1941,1159,133,85,19,35,8,0,2,9900,6043,0,0,0,1,"22003"
22003,22,12528,7427,403,635,1024,698,123,73,0,12,41300,22923,0,0,0,1,"22004"
22004,22,7536,7344,426,1113,263,2342,264,543,0,22,33388,19853,0,0,0,1,"22005"
22005,22,16922,17890,1095,4754,933,740,946,834,0,11,77139,44125,0,0,0,1,"22006"
22006,22,6330,3667,373,3277,325,229,263,42,0,5,23604,14511,0,0,0,1,"22007"
22007,22,3674,4282,804,823,88,937,220,37,0,2,21054,10867,0,0,0,1,"22008"
22008,22,5025,4773,161,323,61,32,29,21,0,1,17204,10426,0,0,0,1,"22009"
22009,22,3096,2700,309,161,125,1423,31,27,0,7,13505,7879,0,0,0,1,"22010"
22010,22,13796,21208,819,1624,435,430,536,166,0,45,59682,39059,0,0,0,1,"22011"
22011,22,8542,10210,1762,1540,355,546,592,175,0,20,38127,23742,0,0,0,1,"22012"
22012,22,2590,2875,127,145,41,1528,250,16,0,4,11822,7576,0,0,0,1,"22013"
22013,22,5442,4188,138,124,41,78,18,17,0,3,17310,10049,0,0,0,1,"22002"
22014,22,118764,119111,8875,23675,6482,6354,8555,2914,0,244,534897,294974,0,0,0,1,"22014"
22015,22,1257,1453,122,77,100,290,32,25,0,3,5530,3359,0,0,0,1,"22015"
22016,22,28270,30847,3116,7890,1723,1543,3164,844,0,24,155016,77421,0,0,0,1,"22016"
22017,22,10899,7724,1096,1719,522,1752,320,165,0,9,40120,24206,0,0,0,1,"22017"
22018,22,3949,4697,463,700,82,633,114,40,0,1,16077,10679,0,0,0,1,"22018"
23001,23,27012,0,14109,0,3872,1732,3245,1232,62533,313,384945,114048,0,1,0,1,"23005"
23002,23,15307,0,490,0,80,53,139,67,17483,5,56972,33624,0,1,0,1,"23001"
23003,23,2312,11245,2393,941,825,150,883,88,0,16,41274,18853,0,0,0,1,"23002"
23004,23,2567,0,192,0,44,25,61,21,4180,1,13041,7091,0,1,0,1,"23003"
23005,23,1878,5530,601,570,271,39,595,28,0,4,20839,9516,0,0,0,1,"23006"
23006,23,2830,0,531,0,127,38,359,19,5497,20,14986,9421,0,1,0,1,"23007"
23007,23,10787,26439,3932,5008,2909,631,4139,466,0,130,160462,54441,0,0,0,1,"23004"
23008,23,6119,0,2578,0,613,366,683,211,18360,41,91951,28971,0,1,0,1,"23008"
23009,23,1017,0,217,0,35,12,36,14,2700,2,6623,4033,0,1,0,1,"23009"
23010,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"23010"
23011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,24,2647,2427,1408,288,121,134,159,33,0,13,12887,7230,0,0,0,1,"24001"
24002,24,1920,1637,29,52,24,22,68,3,0,1,6196,3756,0,0,0,1,"24002"
24003,24,6888,5676,3144,181,92,49,112,33,0,2,26192,16177,0,0,0,1,"24003"
24004,24,1073,994,74,26,15,6,10,8,0,0,3706,2206,0,0,0,1,"24004"
24005,24,3221,2752,204,196,765,138,528,28,0,4,14422,7836,0,0,0,1,"24005"
24006,24,1373,1689,48,89,648,20,146,8,0,24,6442,4045,0,0,0,1,"24006"
24007,24,2397,4111,194,150,108,23,293,18,0,0,12447,7294,0,0,0,1,"24007"
24008,24,3390,2960,179,256,1841,190,428,7,0,39,16859,9290,0,0,0,1,"24008"
24009,24,938,865,77,68,59,15,42,12,0,1,2835,2077,0,0,0,1,"24009"
24010,24,4915,6681,264,168,109,18,508,12,0,1,22567,12676,0,0,0,1,"24010"
24011,24,8693,4383,366,282,172,42,592,30,0,12,31102,14572,0,0,0,1,"24011"
24012,24,3674,2754,708,175,314,285,132,74,0,13,12692,8129,0,0,0,1,"24012"
24013,24,20866,19092,1623,7714,1171,720,4003,228,0,57,115620,55474,0,0,0,1,"24013"
