"yr","pan","pri","morena","oth","vhat.pan","vhat.pri","vhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","betahat.oth","edon","ife","inegi","disn"
2018,0.2,0.248,0.552,0.001,0.154,0.369,0.379,0.135,0.576,0.266,1.372,0.957,8.679,15,15092,15091,2
2018,0.174,0.277,0.548,0.001,0.164,0.496,0.296,0.113,0.548,0.318,0.924,0.654,5.226,15,15093,15092,5
2018,0.137,0.326,0.536,0.001,0.13,0.336,0.477,0.065,0.513,0.41,1.234,0.416,8.19,15,15094,15093,5
2018,0.098,0.356,0.545,0.001,0.115,0.421,0.31,0.055,0.659,0.279,1.523,0.816,12.271,15,15095,15094,33
2018,0.261,0.253,0.486,0.001,0.162,0.323,0.299,0.262,0.573,0.153,0.827,1.15,12.545,15,15096,15095,4
2018,0.217,0.331,0.451,0.001,0.222,0.424,0.191,0.25,0.637,0.106,0.76,1.333,12.42,15,15097,15096,2
2018,0.263,0.409,0.328,0.001,0.632,0.293,0.051,0.308,0.5,0.188,-0.603,0.4,8.608,15,15098,15097,36
2018,0.132,0.384,0.483,0.001,0.032,0.268,0.388,0.051,0.655,0.291,1.318,0.63,15.275,15,15099,15098,35
2018,0.121,0.285,0.593,0.001,0.028,0.282,0.635,0.028,0.491,0.463,2.171,0.536,7.278,15,15100,15099,12
2018,0.21,0.246,0.543,0.001,0.043,0.39,0.494,0.022,0.596,0.367,2.904,0.826,9.068,15,15101,15100,5
2018,0.145,0.35,0.504,0.001,0.173,0.417,0.294,0.289,0.548,0.154,0.069,0.861,10.334,15,15102,15101,35
2018,0.208,0.436,0.356,0.001,0.301,0.538,0.136,0.231,0.723,0.041,0.678,1.562,7.913,15,15103,15102,1
2018,0.2,0.241,0.558,0.001,0.062,0.462,0.358,0.034,0.633,0.312,2.432,0.93,9.387,15,15104,15103,33
2018,0.267,0.234,0.498,0.001,0.196,0.434,0.299,0.231,0.52,0.228,1.281,1.006,8.078,15,15105,15104,16
2018,0.501,0.325,0.173,0.001,0.013,0.392,0.577,0.001,0.385,0.612,4.505,-0.468,5.708,15,15106,15105,36
2018,0.274,0.261,0.465,0.001,0.182,0.5,0.222,0.175,0.714,0.093,1.546,1.504,8.87,15,15107,15106,26
2018,0.293,0.295,0.412,0.001,0.172,0.557,0.203,0.074,0.608,0.309,1.28,0.424,6.766,15,15108,15107,36
2018,0.313,0.181,0.505,0.001,0.081,0.384,0.487,0.05,0.544,0.381,2.371,0.813,6.498,15,15109,15108,6
2018,0.212,0.229,0.558,0.001,0.091,0.432,0.369,0.051,0.573,0.358,2.255,0.808,9.442,15,15110,15109,8
2018,0.194,0.325,0.48,0.001,0.141,0.424,0.275,0.174,0.577,0.228,0.909,0.672,8.284,15,15111,15110,23
2018,0.4,0.261,0.338,0.001,0.046,0.328,0.591,0.044,0.621,0.325,2.193,0.49,7.259,15,15112,15111,23
2018,0.289,0.468,0.243,0.001,0.228,0.45,0.176,0.312,0.533,0.15,0.242,0.287,11.614,15,15113,15112,4
2018,0.313,0.341,0.346,0.001,0.106,0.497,0.347,0.077,0.505,0.41,1.369,0.024,8.738,15,15114,15113,36
2018,0.177,0.556,0.266,0.001,0.427,0.519,0.032,0.298,0.622,0.071,-0.252,0.871,6.007,15,15115,15114,3
2018,0.225,0.271,0.503,0.001,0.162,0.485,0.202,0.1,0.593,0.296,1.539,0.735,10.027,15,15116,15115,18
2018,0.387,0.26,0.353,0.001,0.044,0.289,0.66,0.054,0.558,0.382,1.84,0.28,3.695,15,15117,15116,23
2018,0.095,0.546,0.358,0.001,0.265,0.544,0.088,0.313,0.484,0.199,-0.501,0.215,11.396,15,15118,15117,36
2018,0.239,0.295,0.466,0.001,0.273,0.39,0.214,0.252,0.586,0.152,0.822,0.941,10.908,15,15119,15118,23
2018,0.318,0.286,0.396,0.001,0.458,0.445,0.076,0.292,0.599,0.101,0.152,1.062,6.016,15,15120,15119,35
2018,0.166,0.264,0.569,0.001,0.219,0.378,0.264,0.366,0.498,0.117,-0.196,1.194,7.191,15,15121,15120,2
2018,0.165,0.258,0.576,0.001,0.165,0.258,0.576,0.165,0.258,0.576,0,0,0,15,0,0,0
2018,0.231,0.296,0.473,0.001,0.283,0.247,0.411,0.244,0.388,0.362,0.218,0.325,8.27,16,16001,16001,11
2018,0.231,0.322,0.447,0.001,0.073,0.469,0.399,0.045,0.385,0.566,1.388,0.11,7.827,16,16002,16002,12
2018,0.139,0.45,0.411,0.001,0.136,0.382,0.431,0.102,0.449,0.442,0.92,0.038,7.749,16,16003,16003,2
2018,0.514,0.24,0.245,0.001,0.044,0.255,0.673,0.007,0.42,0.569,3.191,-0.123,6.553,16,16004,16004,2
2018,0.231,0.36,0.409,0.001,0.084,0.534,0.354,0.078,0.522,0.393,1.033,0.183,5.989,16,16005,16005,3
2018,0.176,0.271,0.552,0.001,0.248,0.345,0.322,0.138,0.496,0.359,0.644,0.632,10.624,16,16006,16006,12
2018,0.228,0.334,0.438,0.001,0.293,0.333,0.362,0.157,0.486,0.346,0.224,0.327,1.527,16,16007,16007,3
2018,0.23,0.467,0.303,0.001,0.124,0.545,0.315,0.028,0.548,0.421,1.699,-0.027,7.395,16,16008,16008,13
2018,0.394,0.335,0.271,0.001,0.259,0.489,0.19,0.149,0.512,0.332,1.033,0.144,8.225,16,16009,16009,11
2018,0.273,0.309,0.418,0.001,0.059,0.472,0.431,0.017,0.527,0.453,2.213,0.282,7.87,16,16010,16010,13
2018,0.12,0.663,0.216,0.001,0.142,0.307,0.462,0.123,0.359,0.515,0.342,-0.637,11.073,16,16011,16011,1
2018,0.269,0.154,0.576,0.001,0.163,0.356,0.307,0.075,0.53,0.39,1.333,0.866,13.267,16,16012,16012,12
2018,0.628,0.278,0.093,0.001,0.048,0.464,0.467,0.015,0.454,0.527,2.252,-0.613,4.536,16,16013,16013,11
2018,0.31,0.382,0.308,0.001,0.166,0.296,0.344,0.121,0.399,0.478,0.661,-0.121,15.129,16,16014,16014,13
2018,0.426,0.389,0.185,0.001,0.198,0.339,0.386,0.109,0.356,0.532,0.945,-0.554,9.661,16,16015,16015,13
2018,0.333,0.289,0.378,0.001,0.253,0.235,0.486,0.109,0.324,0.562,0.424,-0.121,5.954,16,16016,16016,7
2018,0.127,0.456,0.417,0.001,0.197,0.335,0.313,0.158,0.28,0.559,-0.217,-0.339,11.023,16,16017,16017,3
2018,0.326,0.368,0.306,0.001,0.338,0.25,0.394,0.133,0.356,0.505,0.245,-0.278,4.392,16,16018,16018,2
2018,0.374,0.209,0.417,0.001,0.219,0.507,0.241,0.099,0.57,0.323,2.084,0.687,5.476,16,16019,16019,4
2018,0.284,0.367,0.349,0.001,0.317,0.279,0.289,0.162,0.382,0.448,0.837,-0.018,11.457,16,16020,16020,2
2018,0.247,0.34,0.413,0.001,0.037,0.255,0.694,0.018,0.377,0.6,1.964,-0.169,5.646,16,16021,16021,9
2018,0.322,0.453,0.225,0.001,0.275,0.236,0.428,0.157,0.349,0.49,0.836,-0.452,9.699,16,16022,16022,6
2018,0.371,0.362,0.265,0.001,0.164,0.661,0.16,0.1,0.621,0.271,1.449,0.296,3.807,16,16023,16023,5
2018,0.441,0.184,0.375,0.001,0.023,0.572,0.37,0.004,0.456,0.533,4.007,0.268,6.021,16,16024,16024,7
2018,0.231,0.277,0.492,0.001,0.059,0.457,0.46,0.036,0.493,0.465,1.692,0.317,7.057,16,16025,16025,5
2018,0.416,0.304,0.278,0.001,0.052,0.363,0.547,0.007,0.488,0.504,2.97,-0.031,9.545,16,16026,16026,13
2018,0.389,0.456,0.154,0.001,0.122,0.342,0.525,0.028,0.285,0.683,1.495,-0.939,4.411,16,16027,16027,2
2018,0.479,0.213,0.308,0.001,0.047,0.535,0.407,0.008,0.409,0.576,3.39,0.122,3.464,16,16028,16028,1
2018,0.251,0.524,0.224,0.001,0.015,0.645,0.336,0.004,0.379,0.616,2.448,-0.593,3.418,16,16029,16029,11
2018,0.459,0.27,0.271,0.001,0.536,0.351,0.092,0.288,0.493,0.212,-0.23,0.342,2.508,16,16030,16030,1
2018,0.239,0.374,0.387,0.001,0.062,0.329,0.404,0.046,0.457,0.494,1.571,0.001,13.053,16,16031,16031,3
2018,0.159,0.358,0.483,0.001,0.379,0.272,0.324,0.213,0.321,0.459,-0.343,-0.013,6.18,16,16032,16032,7
2018,0.257,0.284,0.457,0.001,0.06,0.342,0.549,0.023,0.385,0.587,1.685,0.082,7.551,16,16033,16033,12
2018,0.322,0.316,0.362,0.001,0.306,0.35,0.304,0.291,0.379,0.32,0.563,0.193,7.831,16,16034,16034,6
2018,0.103,0.553,0.343,0.001,0.076,0.629,0.291,0.047,0.428,0.519,0.663,-0.327,2.77,16,16035,16035,12
2018,0.441,0.243,0.316,0.001,0.36,0.288,0.314,0.091,0.532,0.37,1.607,0.396,7.17,16,16036,16036,2
2018,0.444,0.103,0.452,0.001,0.13,0.173,0.628,0.037,0.259,0.698,1.683,0.315,8.22,16,16037,16037,7
2018,0.597,0.139,0.263,0.001,0.044,0.306,0.622,0.007,0.479,0.508,2.989,0.31,6.875,16,16038,16038,11
2018,0.369,0.297,0.333,0.001,0.096,0.46,0.406,0.056,0.412,0.522,1.252,-0.016,4.691,16,16039,16039,7
2018,0.353,0.421,0.226,0.001,0.092,0.438,0.441,0.03,0.442,0.519,2.168,-0.304,4.032,16,16040,16040,6
2018,0.303,0.395,0.302,0.001,0.293,0.239,0.452,0.205,0.283,0.508,0.011,-0.402,7.768,16,16041,16041,6
2018,0.42,0.338,0.241,0.001,0.103,0.362,0.517,0.072,0.331,0.59,1.124,-0.409,3.727,16,16042,16042,5
2018,0.247,0.414,0.339,0.001,0.22,0.401,0.258,0.216,0.454,0.323,0.742,0.142,11.025,16,16043,16043,5
2018,0.446,0.333,0.221,0.001,0.074,0.419,0.481,0.018,0.392,0.581,2.474,-0.334,4.578,16,16044,16044,7
2018,0.278,0.204,0.517,0.001,0.133,0.619,0.223,0.031,0.55,0.407,2.634,0.628,5.185,16,16045,16045,4
2018,0.28,0.449,0.271,0.001,0.042,0.371,0.525,0.01,0.317,0.67,2.559,-0.578,10.351,16,16046,16113,2
2018,0.262,0.375,0.363,0.001,0.069,0.37,0.379,0.073,0.442,0.482,0.629,-0.035,13.167,16,16047,16046,3
2018,0.431,0.269,0.3,0.001,0.09,0.404,0.493,0.034,0.431,0.53,1.465,-0.005,3.76,16,16048,16047,3
2018,0.452,0.207,0.341,0.001,0.518,0.155,0.311,0.175,0.338,0.483,0.255,0.087,6.7,16,16049,16048,7
2018,0.169,0.14,0.69,0.001,0.115,0.407,0.426,0.052,0.531,0.397,1.991,1.066,6.507,16,16050,16052,13
2018,0.269,0.57,0.16,0.001,0.392,0.321,0.271,0.19,0.186,0.621,-0.703,-1.229,4.866,16,16051,16049,11
2018,0.321,0.278,0.401,0.001,0.254,0.24,0.355,0.266,0.193,0.535,-0.286,-0.357,10.18,16,16052,16050,6
2018,0.297,0.428,0.275,0.001,0.415,0.458,0.097,0.323,0.407,0.264,0.429,0.04,6.6,16,16053,16051,4
2018,0.248,0.231,0.423,0.097,0.255,0.463,0.216,0.14,0.513,0.271,1.546,0.72,1.843,16,16054,16053,8
2018,0.504,0.324,0.171,0.001,0.25,0.251,0.363,0.162,0.471,0.362,1.022,-0.078,12.563,16,16055,16054,2
2018,0.126,0.397,0.477,0.001,0.102,0.421,0.449,0.068,0.437,0.492,0.67,0.12,8.353,16,16056,16055,12
2018,0.36,0.288,0.352,0.001,0.086,0.277,0.545,0.023,0.455,0.519,1.746,0.067,12.299,16,16057,16056,7
2018,0.39,0.435,0.174,0.001,0.07,0.484,0.442,0.039,0.407,0.551,0.625,-0.619,1.468,16,16058,16057,11
2018,0.379,0.406,0.215,0.001,0.135,0.492,0.346,0.043,0.533,0.419,1.348,-0.198,6.698,16,16059,16058,9
2018,0.422,0.153,0.424,0.001,0.056,0.497,0.435,0.009,0.398,0.587,3.014,0.367,4.593,16,16060,16059,12
2018,0.466,0.236,0.298,0.001,0.412,0.366,0.19,0.064,0.61,0.32,1.811,0.543,6.041,16,16061,16060,1
2018,0.335,0.173,0.491,0.001,0.111,0.453,0.398,0.048,0.499,0.443,1.634,0.593,5.07,16,16062,16061,3
2018,0.263,0.481,0.254,0.001,0.1,0.24,0.177,0.174,0.363,0.461,0.841,-0.377,13.583,16,16063,16062,4
2018,0.399,0.223,0.378,0.001,0.041,0.447,0.501,0.01,0.516,0.46,3.17,0.354,1.219,16,16064,16063,2
2018,0.279,0.158,0.562,0.001,0.153,0.361,0.428,0.069,0.387,0.54,1.097,0.557,9.361,16,16065,16064,12
2018,0.25,0.263,0.485,0.001,0.088,0.257,0.564,0.029,0.375,0.591,1.788,0.128,11.124,16,16066,16065,9
2018,0.308,0.294,0.398,0.001,0.118,0.369,0.456,0.051,0.448,0.483,1.868,0.151,6.197,16,16067,16066,7
2018,0.297,0.402,0.301,0.001,0.108,0.446,0.43,0.042,0.577,0.377,1.53,0.147,5.908,16,16068,16067,1
2018,0.336,0.324,0.34,0.001,0.365,0.417,0.147,0.324,0.484,0.187,0.726,0.613,10.065,16,16069,16068,4
2018,0.47,0.217,0.313,0.001,0.403,0.386,0.144,0.206,0.613,0.171,1.584,0.906,8.214,16,16070,16069,1
2018,0.27,0.408,0.322,0.001,0.301,0.25,0.245,0.276,0.344,0.377,0.262,-0.118,13.252,16,16071,16070,1
2018,0.348,0.271,0.379,0.001,0.159,0.363,0.369,0.07,0.359,0.563,1.649,0.027,7.591,16,16072,16071,2
2018,0.325,0.265,0.408,0.001,0.241,0.396,0.328,0.124,0.437,0.429,1.159,0.248,5.733,16,16073,16072,6
2018,0.334,0.332,0.332,0.001,0.232,0.478,0.217,0.16,0.442,0.39,1.266,0.084,9.403,16,16074,16073,7
2018,0.496,0.337,0.167,0.001,0.058,0.471,0.45,0.011,0.283,0.703,2.852,-0.749,7.014,16,16075,16074,4
2018,0.43,0.227,0.343,0.001,0.268,0.339,0.338,0.147,0.512,0.335,1.269,0.494,8.559,16,16076,16075,4
2018,0.553,0.219,0.227,0.001,0.422,0.427,0.106,0.227,0.581,0.183,1.599,0.699,6.51,16,16077,16076,4
2018,0.172,0.375,0.453,0.001,0.037,0.298,0.65,0.023,0.379,0.595,1.445,-0.075,5.618,16,16078,16077,11
2018,0.35,0.253,0.397,0.001,0.224,0.298,0.291,0.138,0.554,0.3,1.342,0.642,11.39,16,16079,16078,2
2018,0.328,0.242,0.429,0.001,0.077,0.377,0.501,0.028,0.372,0.591,2.303,0.113,5.695,16,16080,16079,11
2018,0.335,0.367,0.296,0.001,0.166,0.407,0.212,0.096,0.287,0.612,0.724,-0.578,8.942,16,16081,16080,3
2018,0.356,0.323,0.319,0.001,0.106,0.433,0.299,0.063,0.458,0.478,0.337,-0.013,13.344,16,16082,16081,3
2018,0.321,0.308,0.371,0.001,0.212,0.396,0.321,0.175,0.5,0.316,0.81,0.396,9.164,16,16083,16082,11
2018,0.376,0.278,0.346,0.001,0.318,0.273,0.219,0.211,0.332,0.454,0.214,-0.003,13.535,16,16084,16083,12
2018,0.351,0.282,0.367,0.001,0.24,0.392,0.343,0.143,0.419,0.432,0.833,0.146,5.654,16,16085,16084,5
2018,0.414,0.326,0.26,0.001,0.258,0.44,0.26,0.183,0.449,0.357,1.042,0.029,5.985,16,16086,16085,5
2018,0.255,0.183,0.561,0.001,0.265,0.301,0.404,0.108,0.261,0.625,0.938,0.153,4.413,16,16087,16086,1
2018,0.572,0.192,0.235,0.001,0.385,0.329,0.262,0.133,0.498,0.362,0.965,0.302,6.395,16,16088,16087,9
2018,0.26,0.314,0.422,0.004,0.218,0.291,0.406,0.102,0.481,0.408,1.135,0.317,8.51,16,16089,16088,2
2018,0.379,0.251,0.37,0.001,0.426,0.279,0.261,0.214,0.43,0.352,0.427,0.362,9.736,16,16090,16089,13
2018,0.559,0.175,0.265,0.001,0.033,0.3,0.655,0.008,0.38,0.603,3.458,0.002,5.116,16,16091,16090,9
2018,0.42,0.328,0.251,0.001,0.336,0.322,0.31,0.253,0.406,0.335,0.701,0.011,5.867,16,16092,16091,4
2018,0.291,0.437,0.272,0.001,0.066,0.504,0.412,0.027,0.434,0.537,1.062,-0.358,5.097,16,16093,16092,11
2018,0.278,0.387,0.335,0.001,0.056,0.261,0.238,0.058,0.357,0.578,1.853,-0.261,13.567,16,16094,16093,3
2018,0.416,0.33,0.254,0.001,0.115,0.405,0.459,0.032,0.324,0.642,1.537,-0.453,6.17,16,16095,16094,1
2018,0.37,0.367,0.263,0.001,0.177,0.455,0.307,0.085,0.555,0.353,1.711,0.194,7.489,16,16096,16095,4
2018,0.381,0.338,0.281,0.001,0.022,0.483,0.296,0.003,0.381,0.615,2.945,-0.324,13.721,16,16097,16096,13
2018,0.501,0.251,0.247,0.001,0.111,0.44,0.432,0.028,0.432,0.532,1.573,-0.059,3.677,16,16098,16097,11
2018,0.396,0.308,0.296,0.001,0.174,0.345,0.413,0.11,0.467,0.417,1.155,0.097,9.446,16,16099,16098,3
2018,0.455,0.188,0.357,0.001,0.11,0.479,0.399,0.025,0.452,0.519,1.744,0.264,4.123,16,16100,16099,3
2018,0.248,0.335,0.417,0.001,0.076,0.401,0.464,0.037,0.337,0.616,1.71,-0.134,7.838,16,16101,16100,7
2018,0.492,0.365,0.143,0.001,0.182,0.529,0.248,0.091,0.53,0.372,1.147,-0.247,5.605,16,16102,16101,6
2018,0.349,0.127,0.421,0.102,0.254,0.354,0.327,0.123,0.447,0.335,1.828,0.801,1.612,16,16103,16102,9
2018,0.511,0.152,0.336,0.001,0.33,0.26,0.376,0.059,0.532,0.403,2.107,0.638,8.192,16,16104,16103,4
2018,0.527,0.124,0.348,0.001,0.187,0.384,0.326,0.073,0.667,0.25,2.216,1.107,8.784,16,16105,16104,4
2018,0.142,0.436,0.421,0.001,0.147,0.517,0.279,0.061,0.519,0.416,1.244,0.201,7.766,16,16106,16105,1
2018,0.255,0.346,0.399,0.001,0.141,0.351,0.488,0.063,0.4,0.532,1.399,0.031,7.41,16,16107,16106,1
2018,0.261,0.331,0.408,0.001,0.191,0.313,0.302,0.189,0.442,0.361,0.44,0.251,10.693,16,16108,16107,7
2018,0.294,0.267,0.439,0.001,0.278,0.382,0.253,0.235,0.471,0.28,1.101,0.62,8.385,16,16109,16108,5
2018,0.501,0.354,0.144,0.001,0.202,0.402,0.379,0.045,0.441,0.51,1.681,-0.486,3.691,16,16110,16109,1
2018,0.359,0.286,0.355,0.001,0.169,0.422,0.309,0.089,0.485,0.417,1.553,0.228,9.043,16,16111,16110,6
2018,0.341,0.302,0.355,0.001,0.209,0.338,0.418,0.071,0.424,0.499,0.951,0.046,8.352,16,16112,16111,9
2018,0.275,0.192,0.532,0.001,0.133,0.398,0.383,0.137,0.526,0.318,1.027,0.727,6.305,16,16113,16112,3
2018,0.211,0.155,0.46,0.174,0.042,0.485,0.199,0.011,0.684,0.249,3.527,1.108,4.768,17,17001,17001,4
2018,0.232,0.195,0.572,0.001,0.146,0.154,0.592,0.098,0.617,0.264,1.901,1.136,13.319,17,17002,17002,2
2018,0.24,0.169,0.59,0.001,0.088,0.166,0.501,0.343,0.497,0.152,0.249,1.237,13.664,17,17003,17003,3
2018,0.202,0.313,0.485,0.001,0.15,0.327,0.238,0.22,0.498,0.271,0.572,0.617,12.638,17,17004,17004,3
2018,0.258,0.205,0.446,0.091,0.093,0.222,0.522,0.081,0.631,0.245,1.579,0.881,5.559,17,17005,17005,4
2018,0.273,0.244,0.483,0.001,0.067,0.264,0.506,0.071,0.537,0.369,1.933,0.642,10.514,17,17006,17006,3
2018,0.3,0.128,0.487,0.084,0.18,0.305,0.388,0.102,0.581,0.216,2.347,1.364,3.703,17,17007,17007,1
2018,0.258,0.299,0.443,0.001,0.084,0.34,0.32,0.115,0.567,0.306,1.557,0.535,9.808,17,17008,17008,2
2018,0.19,0.273,0.536,0.001,0.116,0.294,0.37,0.101,0.563,0.321,1.654,0.832,10.493,17,17009,17009,1
2018,0.161,0.287,0.551,0.001,0.101,0.21,0.485,0.243,0.467,0.279,0.26,0.682,13.871,17,17010,17010,3
2018,0.303,0.127,0.569,0.001,0.08,0.25,0.428,0.056,0.638,0.284,2.95,1.368,10.971,17,17011,17011,2
2018,0.138,0.103,0.422,0.337,0.067,0.389,0.439,0.043,0.596,0.238,2.454,1.265,1.584,17,17012,17012,4
2018,0.247,0.263,0.49,0.001,0.187,0.142,0.29,0.295,0.467,0.223,0.441,0.753,14.398,17,17013,17013,3
2018,0.152,0.23,0.473,0.146,0.045,0.458,0.275,0.078,0.597,0.293,1.483,0.652,5.953,17,17014,17014,4
2018,0.322,0.144,0.486,0.049,0.027,0.339,0.526,0.025,0.671,0.265,2.881,1.084,2.338,17,17015,17015,4
2018,0.225,0.478,0.296,0.001,0.122,0.423,0.324,0.043,0.432,0.504,2.101,-0.216,8.147,17,17016,17016,3
2018,0.225,0.131,0.459,0.185,0.029,0.357,0.361,0.024,0.702,0.181,3.094,1.398,4.494,17,17017,17017,4
2018,0.237,0.184,0.521,0.058,0.061,0.297,0.46,0.058,0.582,0.295,2.468,0.98,4.873,17,17018,17018,2
2018,0.174,0.285,0.54,0.001,0.068,0.241,0.376,0.14,0.614,0.235,1.085,0.901,13.374,17,17019,17019,3
2018,0.335,0.138,0.526,0.001,0.061,0.225,0.544,0.028,0.546,0.392,3.164,0.994,8.972,17,17020,17020,2
2018,0.274,0.253,0.407,0.066,0.051,0.434,0.359,0.033,0.66,0.207,2.487,0.833,3.495,17,17021,17021,4
2018,0.252,0.337,0.411,0.001,0.057,0.351,0.359,0.069,0.568,0.35,1.881,0.403,12.267,17,17022,17022,3
2018,0.172,0.349,0.479,0.001,0.145,0.249,0.559,0.306,0.386,0.3,-0.605,0.515,9.209,17,17023,17023,2
2018,0.228,0.213,0.558,0.001,0.098,0.306,0.41,0.086,0.564,0.34,1.677,0.836,12.817,17,17024,17024,4
2018,0.15,0.163,0.339,0.348,0.058,0.331,0.486,0.037,0.579,0.298,2.128,0.691,1.722,17,17025,17025,4
2018,0.272,0.248,0.48,0.001,0.034,0.249,0.418,0.042,0.512,0.436,2.104,0.459,13.856,17,17026,17026,2
2018,0.181,0.422,0.396,0.001,0.155,0.204,0.392,0.187,0.32,0.478,0.208,-0.244,10.034,17,17027,17027,2
2018,0.172,0.307,0.52,0.001,0.06,0.44,0.331,0.07,0.594,0.324,2.041,0.658,10.23,17,17028,17028,4
2018,0.335,0.195,0.47,0.001,0.109,0.286,0.385,0.062,0.562,0.361,2.24,0.754,12.079,17,17029,17029,2
2018,0.313,0.228,0.459,0.001,0.126,0.35,0.341,0.085,0.515,0.38,1.534,0.498,9.089,17,17030,17030,3
2018,0.135,0.111,0.398,0.356,0.061,0.432,0.397,0.031,0.56,0.308,2.57,0.942,1.406,17,17031,17031,4
2018,0.268,0.357,0.375,0.001,0.066,0.273,0.357,0.061,0.546,0.383,1.853,0.298,13.715,17,17032,17032,3
2018,0.149,0.305,0.545,0.001,0.133,0.179,0.407,0.2,0.465,0.325,0.271,0.589,13.611,17,17033,17033,3
2018,0.176,0.205,0.618,0.001,0.038,0.429,0.484,0.03,0.782,0.172,2.395,1.41,5.781,18,18001,18001,1
2018,0.273,0.206,0.52,0.001,0.432,0.45,0.07,0.403,0.553,0.035,-0.019,2.091,7.168,18,18002,18002,3
2018,0.295,0.249,0.456,0.001,0.221,0.574,0.163,0.28,0.685,0.032,0.906,2.109,8.198,18,18003,18003,3
2018,0.372,0.117,0.51,0.001,0.21,0.425,0.248,0.152,0.806,0.035,1.698,2.621,10.199,18,18004,18020,3
2018,0.234,0.153,0.612,0.001,0.3,0.482,0.162,0.351,0.581,0.057,0.288,2.057,6.216,18,18005,18004,3
2018,0.203,0.348,0.449,0.001,0.021,0.484,0.47,0.01,0.753,0.23,2.413,0.788,5.049,18,18006,18005,1
2018,0.277,0.164,0.558,0.001,0.3,0.48,0.119,0.26,0.659,0.071,0.981,1.983,8.248,18,18007,18006,3
2018,0.299,0.305,0.396,0.001,0.294,0.473,0.063,0.463,0.492,0.039,-0.285,1.544,7.641,18,18008,18007,3
2018,0.254,0.454,0.29,0.001,0.176,0.625,0.167,0.224,0.682,0.09,-0.098,0.943,6.314,18,18009,18009,2
2018,0.236,0.234,0.529,0.001,0.174,0.455,0.312,0.182,0.666,0.144,0.35,1.266,6.856,18,18010,18010,1
2018,0.248,0.231,0.52,0.001,0.183,0.493,0.279,0.175,0.691,0.124,0.935,1.435,6.189,18,18011,18011,1
2018,0.157,0.217,0.626,0.001,0.24,0.518,0.168,0.268,0.64,0.085,0.505,1.695,8.265,18,18012,18012,3
2018,0.34,0.249,0.411,0.001,0.342,0.543,0.075,0.403,0.574,0.017,0.198,2.27,7.649,18,18013,18013,3
2018,0.208,0.293,0.498,0.001,0.226,0.515,0.154,0.345,0.6,0.049,-0.459,1.674,8.273,18,18014,18014,3
2018,0.255,0.207,0.537,0.001,0.035,0.442,0.399,0.028,0.676,0.287,2.177,0.934,9.592,18,18015,18015,1
2018,0.199,0.231,0.569,0.001,0.039,0.549,0.347,0.015,0.744,0.234,2.927,1.116,7.495,18,18016,18016,1
2018,0.288,0.147,0.564,0.001,0.134,0.358,0.36,0.06,0.727,0.197,2.069,1.434,9.624,18,18017,18017,2
2018,0.216,0.167,0.616,0.001,0.135,0.501,0.294,0.133,0.684,0.171,1.106,1.464,6.671,18,18018,18018,1
2018,0.193,0.155,0.651,0.001,0.491,0.33,0.134,0.494,0.461,0.037,-0.755,2.161,6.865,18,18019,18008,3
2018,0.443,0.179,0.377,0.001,0.388,0.58,0.021,0.38,0.61,0.006,0.367,2.897,5.404,18,18020,18019,2
2018,0.33,0.383,0.189,0.098,0.066,0.216,0.218,0.093,0.623,0.258,1.372,-0.119,7.953,19,19001,19001,2
2018,0.563,0.364,0.056,0.016,0.341,0.527,0.071,0.284,0.685,0.022,0.886,0.87,3.486,19,19002,19002,2
2018,0.399,0.487,0.104,0.01,0.349,0.629,0.005,0.322,0.665,0.004,0.743,1.924,1.225,19,19003,19003,2
2018,0.444,0.36,0.17,0.027,0.361,0.514,0.059,0.245,0.7,0.032,0.912,1.463,4.886,19,19004,19004,9
2018,0.339,0.381,0.168,0.112,0.297,0.347,0.081,0.482,0.491,0.017,-0.154,1.539,7.378,19,19005,19005,1
2018,0.371,0.294,0.308,0.027,0.314,0.359,0.099,0.242,0.696,0.035,0.836,1.666,7.502,19,19006,19006,2
2018,0.343,0.514,0.062,0.081,0.481,0.466,0.014,0.479,0.498,0.015,-1.128,0.748,6.274,19,19007,19007,9
2018,0.414,0.458,0.097,0.03,0.284,0.299,0.007,0.381,0.559,0.047,0.57,0.634,9.171,19,19008,19008,1
2018,0.177,0.403,0.345,0.075,0.31,0.482,0.08,0.292,0.65,0.029,0.286,1.699,4.997,19,19009,19009,2
2018,0.156,0.378,0.428,0.038,0.155,0.237,0.185,0.448,0.445,0.084,-0.653,0.736,9.437,19,19010,19010,2
2018,0.664,0.088,0.144,0.103,0.463,0.365,0.028,0.282,0.655,0.004,1.145,2.925,-0.879,19,19011,19011,2
2018,0.204,0.326,0.303,0.167,0.207,0.265,0.351,0.296,0.491,0.183,0.234,0.499,4.901,19,19012,19012,2
2018,0.282,0.405,0.17,0.143,0.149,0.172,0.124,0.464,0.484,0.035,-0.392,1.075,8.258,19,19013,19013,2
2018,0.308,0.579,0.067,0.046,0.418,0.513,0.018,0.474,0.417,0.091,-0.941,-0.124,1.616,19,19014,19014,9
2018,0.274,0.598,0.111,0.017,0.388,0.537,0.038,0.536,0.448,0.013,-0.387,1.047,7.361,19,19015,19015,2
